ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.792;aaaa;0.204;0.737;0.13;0.224,0.602,0.585,0.516,0.723,0.335,0.882,0.882,0.216,0.482;0.225,0.557,0.598,0.39,0.94,0.232,0.787,0.356,0.713,0.899;0.579,0.527,0.995,0.0386,0.897,0.789,0.501,0.293,0.654,0.983;0.66,0.445,0.488,0.376,0.256,0.406,0.277,0.659,0.266,0.975;0.488,0.305,0.473,0.0687,0.159,0.383,0.0928,0.137,0.375,0.328;aaaaaaa;
0.823;aa;0.748;0.265;0.573;0.227,0.053,0.114,0.618,0.252,0.955,0.864,0.268,0.125,0.473;0.773,0.809,0.735,0.342,0.412,0.0275,0.77,0.849,0.217,0.938;0.149,0.176,0.503,0.39,0.00619,0.0557,0.0822,0.207,0.754,0.657;0.555,0.918,0.494,0.0255,0.7,0.842,0.88,0.364,0.394,0.559;0.693,0.0859,0.435,0.753,0.707,0.628,0.453,0.268,0.607,0.893;aaa;
0.596;aaa;0.265;0.779;0.27;0.854,0.601,0.676,0.835,0.688,0.528,0.283,0.326,0.795,0.927;0.877,0.148,0.0913,0.15,0.0466,0.817,0.63,0.454,0.191,0.248;0.103,0.165,0.0428,0.873,0.812,0.515,0.497,0.955,0.592,0.71;0.265,0.226,0.764,0.853,0.859,0.216,0.563,0.227,0.747,0.197;0.917,0.28,0.559,0.246,0.541,0.442,0.908,0.672,0.577,0.439;aaaaaaa;
0.435;aa;0.315;0.881;0.172;0.086,0.216,0.97,0.569,0.87,0.357,0.853,0.00546,0.828,0.599;0.586,0.795,0.912,0.977,0.539,0.553,0.624,0.952,0.401,0.206;0.0507,0.759,0.383,0.823,0.396,0.974,0.343,0.999,0.561,0.25;0.297,0.958,0.0514,0.387,0.858,0.272,0.854,0.423,0.852,0.929;0.343,0.259,0.164,0.41,0.213,0.693,0.3,0.424,0.301,0.891;aaaaaaaaa;
0.0152;a;0.368;0.893;0.446;0.947,0.484,0.203,0.459,0.0965,0.193,0.892,0.959,0.432,0.859;0.0378,0.34,0.43,0.802,0.0532,0.354,0.897,0.541,0.425,0.666;0.109,0.962,0.449,0.444,0.325,0.119,0.632,0.531,0.945,0.894;0.0654,0.478,0.556,0.757,0.119,0.317,0.834,0.354,0.66,0.79;0.213,0.0686,0.488,0.993,0.557,0.339,0.331,0.542,0.493,0.559;aaaaaaaaaa;
0.334;a;0.672;0.837;0.699;0.549,0.644,0.756,0.658,0.154,0.00875,0.101,0.917,0.479,0.479;0.463,0.0796,0.307,0.436,0.258,0.628,0.269,0.926,0.768,0.00229;0.551,0.756,0.698,0.459,0.833,0.0132,0.488,0.371,0.804,0.328;0.791,0.539,0.495,0.858,0.728,0.0488,0.838,0.0721,0.0662,0.501;0.2,0.931,0.651,0.955,0.947,0.484,0.797,0.451,0.352,0.184;aaaa;
0.403;aaaa;0.838;0.271;0.922;0.526,0.81,0.55,0.665,0.259,0.415,0.122,0.073,0.514,0.393;0.718,0.186,0.0262,0.94,0.469,0.626,0.00526,0.485,0.602,0.661;0.219,0.731,0.181,0.49,0.912,0.578,0.188,0.818,0.114,0.584;0.59,0.177,0.792,0.513,0.539,0.679,0.00054,0.0775,0.55,0.145;0.401,0.941,0.221,0.216,0.709,0.409,0.837,0.103,0.793,0.297;aaaaaaaaa;
0.0655;aaa;0.996;0.826;0.86;0.704,0.7,0.885,0.038,0.00321,0.976,0.139,0.49,0.102,0.43;0.624,0.629,0.781,0.992,0.238,0.671,0.0778,0.802,0.0226,0.613;0.076,0.769,0.758,0.615,0.0521,0.986,0.521,0.476,0.295,0.655;0.569,0.4,0.443,0.292,0.723,0.438,0.208,0.538,0.518,0.018;0.202,0.84,0.429,0.913,0.866,0.707,0.292,0.634,0.546,0.791;aaaaaaa;
0.632;aaa;0.374;0.212;0.342;0.599,0.95,0.459,0.694,0.216,0.00169,0.41,0.328,0.454,0.986;0.858,0.101,0.0859,0.215,0.256,0.645,0.745,0.897,0.15,0.591;0.0183,0.415,0.372,0.601,0.0142,0.926,0.107,0.428,0.349,0.806;0.121,0.109,0.761,0.527,0.649,0.686,0.462,0.177,0.666,0.324;0.907,0.118,0.185,0.218,0.494,0.143,0.0837,0.12,0.599,0.762;a;
0.5;a;0.11;0.724;0.876;0.44,0.773,0.901,0.428,0.497,0.134,0.777,0.864,0.23,0.963;0.437,0.216,0.219,0.233,0.546,0.222,0.949,0.586,0.974,0.913;0.771,0.217,0.585,0.246,0.753,0.491,0.816,0.0629,0.0481,0.99;0.668,0.322,0.136,0.266,0.926,0.716,0.656,0.964,0.0877,0.461;0.00539,0.599,0.775,0.858,0.491,0.367,0.087,0.817,0.162,0.424;aaaa;
0.278;aaaaa;0.845;0.206;0.683;0.0468,0.922,0.75,0.796,0.487,0.282,0.679,0.435,0.924,0.00238;0.941,0.105,0.336,0.0909,0.106,0.567,0.623,0.489,0.581,0.158;0.706,0.979,0.491,0.139,0.391,0.679,0.874,0.108,0.634,0.279;0.942,0.343,0.535,0.938,0.417,0.97,0.831,0.726,0.102,0.908;0.174,0.768,0.907,0.538,0.956,0.427,0.851,0.428,0.978,0.14;aa;
0.712;aaa;0.249;0.531;0.88;0.78,0.593,0.589,0.441,0.845,0.755,0.751,0.167,0.518,0.843;0.489,0.637,0.447,0.443,0.303,0.25,0.798,0.369,0.0339,0.47;0.266,0.433,0.82,0.8,0.605,0.258,0.91,0.865,0.563,0.97;0.68,0.804,0.162,0.369,0.678,0.667,0.608,0.307,0.25,0.988;0.856,0.00276,0.327,0.761,0.339,0.185,0.641,0.331,0.244,0.597;aaaaaaaaa;
0.594;aa;0.851;0.00421;0.728;0.51,0.884,0.22,0.881,0.645,0.323,0.146,0.403,0.031,0.674;0.521,0.0401,0.87,0.167,0.409,0.187,0.00224,0.619,0.268,0.743;0.236,0.183,0.108,0.346,0.587,0.559,0.523,0.892,0.433,0.947;0.551,0.62,0.0185,0.791,0.379,0.47,0.305,0.114,0.443,0.335;0.551,0.238,0.832,0.755,0.425,0.485,0.954,0.875,0.537,0.00765;aaaaaaa;
0.685;aaa;0.315;0.873;0.975;0.0069,0.000927,0.578,0.498,0.277,0.636,0.582,0.175,0.134,0.544;0.773,0.393,0.7,0.153,0.115,0.983,0.504,0.968,0.0226,0.393;0.677,0.121,0.909,0.539,0.22,0.495,0.117,0.77,0.999,0.763;0.96,0.747,0.478,0.356,0.814,0.893,0.0223,0.121,0.479,0.867;0.902,0.437,0.728,0.264,0.0351,0.92,0.056,0.255,0.427,0.222;aa;
0.898;aaa;0.528;0.855;0.826;0.422,0.267,0.334,0.0962,0.713,0.632,0.468,0.324,0.362,0.976;0.593,0.254,0.366,0.847,0.485,0.422,0.394,0.69,0.844,0.0983;0.915,0.326,0.0903,0.66,0.372,0.428,0.276,0.99,0.914,0.547;0.409,0.924,0.911,0.788,0.968,0.248,0.754,0.909,0.24,0.844;0.564,0.237,0.445,0.362,0.406,0.289,0.46,0.0511,0.632,0.679;aaaaaaaa;
0.0189;aa;0.862;0.619;0.844;0.503,0.209,0.146,0.976,0.781,0.224,0.679,0.488,0.573,0.118;0.256,0.503,0.376,0.168,0.3,0.819,0.406,0.0667,0.408,0.518;0.344,0.088,0.399,0.69,0.728,0.634,0.554,0.214,0.383,0.337;0.276,0.174,0.713,0.388,0.632,0.139,0.655,0.685,0.878,0.474;0.724,0.157,0.456,0.732,0.358,0.0363,0.614,0.935,0.149,0.46;aaaaaaaa;
0.0965;a;0.434;0.677;0.916;0.186,0.242,0.212,0.963,0.341,0.661,0.471,0.376,0.209,0.15;0.846,0.336,0.236,0.0652,0.362,0.734,0.217,0.41,0.792,0.231;0.853,0.0312,0.481,0.809,0.826,0.514,0.693,0.2,0.408,0.784;0.26,0.781,0.677,0.432,0.72,0.0916,0.531,0.878,0.635,0.0775;0.821,0.615,0.856,0.153,0.0328,0.641,0.547,0.486,0.851,0.347;aaaaaaaa;
0.143;aaaaa;0.33;0.475;0.682;0.937,0.233,0.653,0.575,0.735,0.747,0.773,0.939,0.206,0.28;0.271,0.334,0.0338,0.226,0.702,0.568,0.637,0.0378,0.983,0.363;0.582,0.929,0.952,0.218,0.797,0.82,0.547,0.604,0.367,0.553;0.119,0.291,0.88,0.107,0.695,0.767,0.194,0.765,0.495,0.0205;0.993,0.721,0.62,0.487,0.236,0.414,0.601,0.885,0.0822,0.216;aaaaaaa;
0.33;aa;0.497;0.963;0.461;0.797,0.253,0.918,0.705,0.248,0.7,0.132,0.619,0.544,0.221;0.508,0.917,0.945,0.563,0.927,0.921,0.498,0.0206,0.755,0.245;0.979,0.888,0.73,0.0686,0.191,0.552,0.93,0.411,0.899,0.305;0.471,0.302,0.139,0.509,0.604,0.253,0.683,0.0955,0.855,0.599;0.376,0.622,0.942,0.373,0.461,0.846,0.889,0.187,0.531,0.419;aaaa;
0.137;a;0.677;0.308;0.503;0.0846,0.379,0.0905,0.307,0.795,0.37,0.458,0.206,0.816,0.801;0.0615,0.572,0.375,0.273,0.988,0.574,0.869,0.367,0.196,0.21;0.0516,0.493,0.155,0.0308,0.503,0.245,0.43,0.463,0.31,0.745;0.829,0.921,0.488,0.815,0.185,0.134,0.764,0.422,0.32,0.176;0.0253,0.113,0.391,0.804,0.167,0.252,0.433,0.828,0.378,0.872;aaaaaaaaa;
0.967;aaa;0.768;0.902;0.643;0.463,0.708,0.302,0.437,0.596,0.268,0.106,0.367,0.503,0.697;0.622,0.603,0.158,0.129,0.0436,0.27,0.223,0.321,0.832,0.153;0.214,0.077,0.712,0.448,0.511,0.352,0.941,0.606,0.092,0.838;0.898,0.935,0.466,0.883,0.388,0.573,0.866,0.584,0.724,0.565;0.941,0.319,0.205,0.0321,0.9,0.904,0.228,0.854,0.55,0.853;aaaaaaaaaa;
0.0615;a;0.0145;0.406;0.495;0.336,0.263,0.314,0.293,0.789,0.42,0.28,0.777,0.907,0.122;0.107,0.258,0.0153,0.882,0.63,0.519,0.969,0.0554,0.27,0.169;0.105,0.422,0.843,0.718,0.916,0.245,0.318,0.404,0.775,0.927;0.192,0.924,0.394,0.173,0.593,0.549,0.789,0.97,0.562,0.465;0.913,0.552,0.344,0.928,0.0917,0.923,0.953,0.753,0.793,0.745;aaaaaaaaaa;
0.412;aaa;0.143;0.23;0.707;0.0514,0.221,0.755,0.509,0.614,0.126,0.398,0.265,0.106,0.895;0.952,0.0259,0.192,0.593,0.342,0.0851,0.849,0.779,0.119,0.458;0.92,0.462,0.457,0.712,0.728,0.978,0.348,0.0449,0.288,0.719;0.619,0.0452,0.279,0.815,0.496,0.36,0.574,0.925,0.266,0.85;0.541,0.398,0.364,0.457,0.907,0.905,0.652,0.791,0.962,0.213;aaaaaa;
0.532;aa;0.629;0.71;0.538;0.0947,0.32,0.972,0.93,0.322,0.273,0.533,0.829,0.899,0.494;0.339,0.899,0.192,0.76,0.0541,0.0919,0.576,0.219,0.111,0.885;0.363,0.533,0.911,0.00334,0.114,0.103,0.156,0.167,0.143,0.66;0.664,0.922,0.0932,0.942,0.38,0.64,0.745,0.921,0.112,0.713;0.68,0.302,0.709,0.827,0.863,0.538,0.521,0.928,0.45,0.912;aaaaaaaaaa;
0.107;aaaaa;0.455;0.426;0.347;0.344,0.291,0.865,0.86,0.594,0.107,0.861,0.389,0.576,0.123;0.0341,0.535,0.544,0.239,0.0817,0.488,0.918,0.501,0.573,0.759;0.29,0.303,0.568,0.641,0.85,0.786,0.26,0.778,0.253,0.748;0.913,0.475,0.145,0.373,0.164,0.69,0.373,0.232,0.806,0.629;0.571,0.815,0.136,0.765,0.581,0.656,0.724,0.282,0.539,0.46;aaaaaaaaaa;
0.549;aaaa;0.647;0.507;0.742;0.0412,0.8,0.291,0.96,0.737,0.25,0.187,0.648,0.0376,0.549;0.603,0.00816,0.147,0.42,0.855,0.588,0.401,0.545,0.846,0.444;0.261,0.59,0.666,0.961,0.279,0.575,0.182,0.238,0.758,0.214;0.145,0.729,0.525,0.307,0.869,0.411,0.586,0.597,0.226,0.878;0.386,0.898,0.218,0.0931,0.847,0.0315,0.702,0.772,0.226,0.356;aaa;
0.377;aaaa;0.299;0.761;0.367;0.0486,0.404,0.997,0.7,0.643,0.352,0.128,0.661,0.537,0.141;0.429,0.217,0.775,0.714,0.0185,0.104,0.101,0.149,0.559,0.607;0.497,0.837,0.0668,0.0184,0.939,0.537,0.964,0.113,0.631,0.02;0.366,0.956,0.522,0.0109,0.736,0.249,0.66,0.507,0.884,0.6;0.567,0.542,0.112,0.114,0.998,0.546,0.482,0.0888,0.069,0.252;a;
0.9;aaaaa;0.532;0.859;0.041;0.139,0.473,0.39,0.955,0.908,0.138,0.197,0.257,0.955,0.962;0.403,0.314,0.584,0.191,0.767,0.132,0.68,0.762,0.232,0.817;0.368,0.448,0.305,0.201,0.831,0.448,0.806,0.804,0.577,0.534;0.808,0.831,0.406,0.615,0.587,0.08,0.914,0.827,0.983,0.992;0.197,0.709,0.795,0.308,0.428,0.888,0.489,0.294,0.15,0.65;aaaaa;
0.35;aa;0.418;0.581;0.448;0.221,0.173,0.207,0.261,0.978,0.432,0.411,0.305,0.0388,0.405;0.866,0.334,0.622,0.622,0.127,0.814,0.123,0.471,0.286,0.652;0.0236,0.955,0.871,0.305,0.323,0.328,0.65,0.179,0.985,0.316;0.625,0.43,0.381,0.323,0.77,0.363,0.38,0.117,0.19,0.852;0.581,0.917,0.734,0.0281,0.3,0.996,0.746,0.422,0.471,0.443;aaaaaaaaaa;
0.712;aaaaa;0.256;0.445;0.543;0.497,0.59,0.335,0.814,0.641,0.322,0.83,0.817,0.967,0.445;0.177,0.174,0.806,0.512,0.702,0.174,0.692,0.893,0.276,0.0772;0.847,0.59,0.0931,0.933,0.0201,0.16,0.918,0.905,0.907,0.864;0.535,0.393,0.401,0.714,0.452,0.957,0.906,0.581,0.385,0.389;0.766,0.169,0.367,0.651,0.223,0.953,0.157,0.252,0.899,0.233;aa;
0.744;aa;0.539;0.517;0.146;0.447,0.437,0.222,0.937,0.00994,0.143,0.226,0.523,0.873,0.386;0.99,0.713,0.606,0.91,0.0405,0.0441,0.512,0.248,0.404,0.871;0.491,0.189,0.228,0.284,0.821,0.348,0.597,0.627,0.808,0.888;0.142,0.222,0.116,0.609,0.0624,0.461,0.965,0.353,0.195,0.981;0.969,0.373,0.889,0.188,0.809,0.128,0.648,0.954,0.667,0.578;aaaaaaaaa;
0.797;a;0.953;0.651;0.648;0.0791,0.167,0.173,0.874,0.548,0.891,0.914,0.624,0.522,0.21;0.0639,0.524,0.0243,0.149,0.422,0.642,0.276,0.57,0.726,0.47;0.62,0.399,0.351,0.519,0.774,0.706,0.536,0.967,0.804,0.451;0.967,0.325,0.568,0.446,0.239,0.0322,0.0617,0.269,0.192,0.541;0.994,0.651,0.45,0.878,0.905,0.873,0.318,0.351,0.537,0.594;aaaa;
0.515;aaa;0.016;0.364;0.77;0.845,0.675,0.377,0.364,0.49,0.759,0.427,0.787,0.257,0.568;0.729,0.651,0.428,0.295,0.061,0.555,0.662,0.715,0.0505,0.431;0.275,0.97,0.339,0.0104,0.387,0.502,0.344,0.32,0.493,0.897;0.783,0.324,0.345,0.325,0.889,0.593,0.948,0.66,0.256,0.952;0.0235,0.0512,0.0921,0.557,0.859,0.139,0.462,0.646,0.0124,0.354;aaaaaaaa;
0.423;aa;0.566;0.625;0.172;0.115,0.56,0.945,0.866,0.147,0.823,0.49,0.375,0.562,0.132;0.506,0.0086,0.456,0.904,0.174,0.224,0.815,0.114,0.79,0.012;0.964,0.0941,0.766,0.576,0.0846,0.982,0.705,0.472,0.308,0.219;0.534,0.821,0.724,0.811,0.83,0.0451,0.46,0.725,0.283,0.679;0.297,0.643,0.698,0.0679,0.412,0.0999,0.923,0.602,0.181,0.583;aaaaa;
0.452;aaaa;0.761;0.235;0.987;0.23,0.625,0.5,0.645,0.755,0.198,0.642,0.814,0.856,0.818;0.545,0.132,0.439,0.321,0.369,0.525,0.724,0.386,0.423,0.753;0.14,0.422,0.978,0.567,0.219,0.627,0.789,0.947,0.41,0.835;0.678,0.941,0.238,0.29,0.161,0.157,0.641,0.84,0.048,0.402;0.229,0.0696,0.528,0.187,0.735,0.928,0.152,0.875,0.115,0.492;aaaaaaa;
0.701;aaa;0.133;0.678;0.211;0.217,0.383,0.674,0.53,0.385,0.985,0.402,0.737,0.68,0.11;0.736,0.644,0.593,0.623,0.651,0.719,0.699,0.254,0.138,0.229;0.331,0.512,0.504,0.865,0.443,0.443,0.765,0.188,0.487,0.0531;0.246,0.399,0.853,0.546,0.349,0.1,0.575,0.555,0.321,0.74;0.253,0.929,0.759,0.681,0.776,0.526,0.875,0.881,0.16,0.381;aaaaaa;
0.775;a;0.0774;0.124;0.855;0.258,0.0386,0.494,0.599,0.738,0.606,0.173,0.0524,0.401,0.513;0.46,0.669,0.784,0.322,0.456,0.745,0.112,0.724,0.494,0.0611;0.414,0.784,0.94,0.199,0.892,0.00686,0.215,0.84,0.215,0.526;0.714,0.495,0.918,0.307,0.394,0.798,0.275,0.631,0.964,0.562;0.734,0.381,0.429,0.456,0.948,0.591,0.481,0.46,0.61,0.405;aaaaaaaa;
0.126;aaa;0.654;0.316;0.575;0.68,0.569,0.361,0.418,0.924,0.42,0.413,0.392,0.328,0.609;0.355,0.928,0.234,0.504,0.471,0.519,0.289,0.873,0.868,0.251;0.781,0.814,0.199,0.0293,0.0703,0.259,0.842,0.242,0.699,0.659;0.362,0.0643,0.812,0.173,0.533,0.575,0.79,0.685,0.0698,0.25;0.96,0.0409,0.592,0.867,0.239,0.525,0.4,0.812,0.374,0.955;aa;
0.983;aaa;0.605;0.87;0.32;0.64,0.739,0.193,0.526,0.51,0.214,0.0722,0.631,0.458,0.392;0.0475,0.962,0.488,0.648,0.0738,0.677,0.279,0.199,0.803,0.143;0.987,0.159,0.0795,0.65,0.704,0.0974,0.838,0.404,0.975,0.212;0.435,0.575,0.339,0.284,0.601,0.413,0.472,0.147,0.944,0.936;0.26,0.677,0.896,0.0927,0.796,0.69,0.912,0.537,0.484,0.776;aa;
0.584;aaaaa;0.946;0.807;0.313;0.016,0.666,0.838,0.0331,0.533,0.118,0.0353,0.0237,0.762,0.0989;0.0836,0.423,0.793,0.794,0.584,0.742,0.609,0.152,0.805,0.491;0.694,0.436,0.786,0.43,0.915,0.381,0.311,0.427,0.275,0.328;0.392,0.711,0.65,0.88,0.0717,0.675,0.433,0.962,0.871,0.874;0.482,0.169,0.166,0.11,0.38,0.179,0.177,0.171,0.335,0.612;aaaaaaaa;
0.675;a;0.889;0.401;0.502;0.908,0.521,0.374,0.367,0.131,0.315,0.00808,0.729,0.642,0.702;0.296,0.2,0.601,0.527,0.682,0.259,0.785,0.133,0.457,0.951;0.76,0.849,0.905,0.314,0.00222,0.275,0.309,0.784,0.307,0.331;0.0316,0.145,0.552,0.601,0.259,0.0782,0.816,0.581,0.0826,0.129;0.611,0.958,0.929,0.445,0.276,0.617,0.761,0.544,0.868,0.512;aaaaaaaaaa;
0.474;aaaaa;0.153;0.264;0.962;0.586,0.381,0.0334,0.536,0.3,0.604,0.619,0.851,0.386,0.0514;0.486,0.679,0.924,0.319,0.396,0.467,0.997,0.302,0.679,0.0946;0.328,0.311,0.574,0.603,0.661,0.478,0.259,0.256,0.84,0.653;0.148,0.881,0.411,0.0378,0.649,0.325,0.722,0.517,0.169,0.252;0.607,0.475,0.626,0.416,0.0395,0.265,0.0477,0.889,0.985,0.0655;aaaa;
0.703;aaa;0.307;0.0203;0.853;0.992,0.986,0.628,0.8,0.923,0.774,0.502,0.362,0.82,0.706;0.715,0.574,0.89,0.912,0.311,0.37,0.367,0.661,0.105,0.799;0.454,0.238,0.609,0.183,0.986,0.507,0.367,0.83,0.109,0.916;0.128,0.349,0.0933,0.866,0.705,0.502,0.369,0.425,0.467,0.195;0.421,0.215,0.622,0.0127,0.762,0.972,0.428,0.657,0.623,0.0893;aaaa;
0.036;aaa;0.878;0.114;0.385;0.408,0.5,0.417,0.349,0.0013,0.901,0.584,0.0659,0.898,0.649;0.789,0.666,0.768,0.797,0.971,0.16,0.868,0.974,0.868,0.917;0.897,0.342,0.443,0.305,0.914,0.984,0.336,0.869,0.948,0.657;0.426,0.619,0.0918,0.864,0.0345,0.695,0.988,0.946,0.698,0.0881;0.765,0.483,0.219,0.208,0.064,0.43,0.0874,0.69,0.148,0.898;aaaaaaa;
0.331;aaaaa;0.844;0.513;0.89;0.539,0.982,0.529,0.574,0.253,0.0278,0.502,0.858,0.942,0.216;0.274,0.589,0.0829,0.567,0.982,0.2,0.0276,0.574,0.863,0.219;0.32,0.891,0.539,0.982,0.443,0.542,0.968,0.519,0.229,0.549;0.834,0.842,0.857,0.54,0.0802,0.22,0.703,0.94,0.823,0.651;0.579,0.699,0.35,0.836,0.0322,0.175,0.702,0.799,0.569,0.162;aa;
0.0689;aaa;0.756;0.818;0.336;0.932,0.212,0.297,0.488,0.44,0.795,0.0624,0.135,0.969,0.08;0.371,0.365,0.911,0.447,0.706,0.0203,0.568,0.0478,0.242,0.107;0.358,0.312,0.971,0.0421,0.334,0.474,0.936,0.765,0.441,0.811;0.258,0.715,0.168,0.542,0.996,0.675,0.22,0.334,0.131,0.47;0.605,0.241,0.856,0.287,0.459,0.961,0.352,0.583,0.593,0.644;aaaaaaaa;
0.604;aaaa;0.172;0.753;0.597;0.468,0.512,0.184,0.404,0.674,0.108,0.382,0.231,0.803,0.75;0.0218,0.788,0.0661,0.412,0.219,0.381,0.342,0.0266,0.295,0.545;0.0767,0.636,0.558,0.00999,0.916,0.21,0.0868,0.604,0.296,0.229;0.885,0.668,0.643,0.694,0.69,0.743,0.849,0.719,0.34,0.237;0.621,0.163,0.387,0.909,0.167,0.332,0.613,0.734,0.1,0.944;aaaaaa;
0.39;aaa;0.948;0.0339;0.192;0.782,0.872,0.731,0.61,0.165,0.0402,0.269,0.0748,0.934,0.814;0.044,0.878,0.583,0.519,0.362,0.809,0.242,0.173,0.591,0.953;0.218,0.615,0.78,0.119,0.189,0.648,0.208,0.0632,0.55,0.134;0.92,0.154,0.775,0.0415,0.962,0.86,0.275,0.527,0.364,0.535;0.827,0.55,0.93,0.386,0.81,0.138,0.606,0.443,0.88,0.833;aaaaaaaa;
0.62;aa;0.0873;0.881;0.136;0.683,0.00124,0.922,0.682,0.105,0.503,0.0914,0.798,0.409,0.279;0.286,0.633,0.943,0.0642,0.309,0.445,0.621,0.156,0.366,0.0762;0.904,0.142,0.954,0.225,0.154,0.264,0.64,0.505,0.949,0.365;0.873,0.641,0.326,0.00101,0.0534,0.894,0.329,0.878,0.827,0.498;0.807,0.852,0.489,0.779,0.522,0.692,0.56,0.592,0.299,0.83;aaaa;
0.117;aa;0.23;0.414;0.137;0.435,0.209,0.269,0.998,0.738,0.801,0.119,0.27,0.78,0.663;0.2,0.751,0.344,0.532,0.46,0.757,0.732,0.00335,0.321,0.597;0.333,0.764,0.429,0.358,0.102,0.292,0.836,0.361,0.126,0.184;0.358,0.758,0.612,0.194,0.782,0.119,0.177,0.853,0.949,0.252;0.7,0.208,0.563,0.377,0.897,0.256,0.868,0.0224,0.738,0.216;aaaaaaaaaa;
0.792;aaaa;0.519;0.09;0.498;0.732,0.601,0.0627,0.392,0.245,0.448,0.453,0.221,0.13,0.982;0.735,0.196,0.644,0.0803,0.695,0.999,0.763,0.44,0.637,0.438;0.257,0.406,0.244,0.908,0.141,0.717,0.218,0.683,0.00697,0.139;0.17,0.225,0.435,0.238,0.568,0.25,0.86,0.0545,0.639,0.168;0.578,0.0908,0.214,0.336,0.0405,0.592,0.631,0.598,0.0784,0.446;aaaaaaaa;
0.124;a;0.315;0.585;0.959;0.665,0.878,0.718,0.988,0.0363,0.995,0.958,0.171,0.752,0.809;0.307,0.362,0.0274,0.278,0.876,0.548,0.601,0.479,0.345,0.945;0.462,0.614,0.993,0.365,0.893,0.966,0.756,0.606,0.896,0.382;0.669,0.504,0.0681,0.568,0.269,0.795,0.874,0.231,0.574,0.779;0.376,0.784,0.403,0.26,0.26,0.913,0.626,0.5,0.987,0.568;aaa;
0.772;aa;0.52;0.166;0.757;0.476,0.673,0.944,0.944,0.381,0.943,0.133,0.645,0.589,0.865;0.74,0.221,0.43,0.441,0.0693,0.327,0.568,0.704,0.426,0.644;0.257,0.405,0.0376,0.303,0.607,0.178,0.571,0.602,0.69,0.775;0.224,0.807,0.338,0.493,0.834,0.476,0.653,0.57,0.807,0.759;0.359,0.00232,0.0424,0.727,0.553,0.206,0.723,0.666,0.455,0.518;a;
0.809;aaaa;0.97;0.459;0.463;0.216,0.553,0.0252,0.956,0.58,0.315,0.843,0.123,0.389,0.445;0.457,0.146,0.479,0.826,0.744,0.766,0.006,0.799,0.656,0.144;0.479,0.0699,0.0459,0.171,0.352,0.263,0.268,0.846,0.441,0.824;0.319,0.76,0.269,0.21,0.304,0.719,0.387,0.306,0.882,0.566;0.216,0.158,0.994,0.0167,0.078,0.509,0.0861,0.786,0.634,0.797;aaa;
0.259;a;0.579;0.2;0.572;0.393,0.764,0.511,0.104,0.0153,0.438,0.25,0.559,0.726,0.836;0.205,0.202,0.17,0.839,0.331,0.667,0.998,0.984,0.59,0.465;0.441,0.51,0.838,0.819,0.667,0.923,0.594,0.414,0.603,0.948;0.568,0.483,0.594,0.591,0.174,0.183,0.742,0.0336,0.513,0.964;0.937,0.766,0.457,0.0589,0.679,0.234,0.79,0.25,0.133,0.787;aaaaaaaaa;
0.746;aaaa;0.773;0.312;0.146;0.207,0.323,0.266,0.841,0.781,0.703,0.269,0.644,0.428,0.76;0.122,0.00939,0.747,0.0587,0.289,0.72,0.055,0.735,0.275,0.0824;0.141,0.741,0.732,0.00236,0.702,0.309,0.75,0.172,0.984,0.494;0.728,0.18,0.0958,0.461,0.456,0.353,0.766,0.929,0.635,0.17;0.0528,0.144,0.0215,0.12,0.435,0.666,0.79,0.155,0.711,0.0497;aaaaaaaaa;
0.812;aaaaa;0.169;0.362;0.96;0.316,0.827,0.264,0.0622,0.456,0.267,0.535,0.273,0.0568,0.312;0.392,0.322,0.881,0.361,0.0247,0.562,0.936,0.293,0.892,0.426;0.4,0.46,0.0321,0.71,0.00532,0.371,0.597,0.898,0.481,0.202;0.535,0.845,0.743,0.313,0.00298,0.0839,0.159,0.831,0.0226,0.471;0.819,0.329,0.613,0.154,0.0897,0.141,0.224,0.186,0.0381,0.265;aaa;
0.274;aaaa;0.0637;0.811;0.978;0.873,0.76,0.765,0.63,0.954,0.191,0.275,0.548,0.365,0.0059;0.129,0.176,0.412,0.954,0.214,0.966,0.379,0.833,0.617,0.457;0.668,0.793,0.51,0.285,0.513,0.951,0.22,0.434,0.985,0.585;0.625,0.718,0.0608,0.764,0.682,0.124,0.789,0.232,0.0859,0.00138;0.218,0.95,0.704,0.812,0.0244,0.57,0.182,0.638,0.283,0.468;aa;
0.454;a;0.347;0.859;0.356;0.394,0.378,0.802,0.647,0.552,0.434,0.397,0.462,0.928,0.696;0.309,0.762,0.364,0.408,0.493,0.607,0.951,0.847,0.63,0.0294;0.514,0.296,0.58,0.778,0.582,0.819,0.564,0.393,0.792,0.359;0.502,0.09,0.206,0.585,0.276,0.232,0.733,0.433,0.613,0.929;0.576,0.958,0.481,0.65,0.626,0.583,0.609,0.571,0.596,0.282;aa;
