ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.144;aaaaaaa;aaa;0.203;aa;0.661;0.679;0.815,0.177,0.635,0.566,0.261,0.972,0.856,0.69,0.695,0.888;0.0532,0.18,0.39,0.502,0.136,0.643,0.274,0.725,0.433,0.837;0.318,0.47,0.239,0.143,0.822,0.0829,0.186,0.881,0.518,0.0278;0.0184,0.614,0.118,0.471,0.222,0.654,0.909,0.793,0.716,0.319;0.505,0.831,0.815,0.361,0.926,0.292,0.245,0.37,0.213,0.804;0.742,0.989,0.247,0.575,0.696,0.218,0.219,0.349,0.678,0.847;0.29,0.498,0.218,0.207,0.427,0.287,0.801,0.184,0.141,0.14;0.15,0.42,0.0618,0.781,0.424,0.245,0.659,0.815,0.584,0.945;aaa;
aaaa;0.921;aaa;aa;0.93;aa;0.356;0.0719;0.748,0.662,0.0567,0.832,0.383,0.551,0.241,0.751,0.0482,0.594;0.496,0.0545,0.0599,0.453,0.546,0.851,0.476,0.252,0.311,0.843;0.119,0.313,0.845,0.0713,0.13,0.0369,0.723,0.487,0.543,0.33;0.779,0.795,0.735,0.903,0.882,0.6,0.583,0.166,0.946,0.305;0.305,0.349,0.867,0.112,0.933,0.42,0.681,0.343,0.382,0.252;0.0313,0.698,0.355,0.0995,0.535,0.85,0.0464,0.069,0.898,0.512;0.828,0.221,0.183,0.436,0.954,0.206,0.0305,0.814,0.346,0.924;0.321,0.78,0.165,0.214,0.708,0.499,0.611,0.783,0.747,0.448;aaaaaa;
aaa;0.942;aaaaaa;aaa;0.808;a;0.399;0.0722;0.815,0.409,0.743,0.0552,0.687,0.699,0.349,0.879,0.655,0.187;0.192,0.889,0.504,0.748,0.0897,0.524,0.628,0.128,0.0541,0.109;0.296,0.148,0.624,0.032,0.191,0.47,0.62,0.509,0.27,0.431;0.678,0.666,0.165,0.856,0.919,0.392,0.486,0.122,0.469,0.849;0.503,0.247,0.714,0.46,0.922,0.915,0.682,0.7,0.269,0.924;0.649,0.543,0.663,0.262,0.916,0.11,0.779,0.828,0.406,0.403;0.382,0.884,0.246,0.233,0.937,0.157,0.38,0.107,0.451,0.739;0.601,0.864,0.417,0.85,0.938,0.906,0.501,0.605,0.934,0.803;aaaaaaaaa;
a;0.835;aaaaaaaa;aaa;0.883;aa;0.655;0.0981;0.463,0.873,0.253,0.486,0.701,0.953,0.424,0.678,0.217,0.613;0.405,0.318,0.419,0.623,0.0502,0.221,0.097,0.817,0.352,0.746;0.812,0.302,0.021,0.607,0.653,0.525,0.644,0.441,0.516,0.0967;0.461,0.628,0.00344,0.825,0.106,0.345,0.0786,0.275,0.883,0.488;0.456,0.984,0.376,0.731,0.593,0.826,0.555,0.542,0.463,0.828;0.941,0.168,0.936,0.277,0.57,0.68,0.0152,0.224,0.896,0.308;0.0981,0.424,0.89,0.712,0.545,0.269,0.895,0.699,0.984,0.202;0.286,0.848,0.654,0.348,0.034,0.254,0.0398,0.868,0.629,0.272;aaa;
aaaaa;0.561;aaaaaaaa;aa;0.0744;a;0.27;0.119;0.873,0.906,0.33,0.686,0.708,0.344,0.945,0.419,0.432,0.821;0.966,0.724,0.892,0.00972,0.36,0.883,0.00228,0.377,0.202,0.475;0.215,0.812,0.465,0.511,0.533,0.323,0.289,0.354,0.778,0.729;0.517,0.395,0.547,0.361,0.0946,0.561,0.246,0.563,0.429,0.913;0.00408,0.578,0.896,0.302,0.901,0.926,0.586,0.744,0.899,0.567;0.48,0.201,0.169,0.381,0.6,0.775,0.999,0.411,0.241,0.889;0.104,0.589,0.59,0.998,0.829,0.686,0.51,0.976,0.0984,0.124;0.066,0.622,0.89,0.42,0.0894,0.472,0.483,0.962,0.537,0.225;aaaaaaa;
aaaa;0.145;aaaaaaaa;a;0.738;aa;0.743;0.944;0.993,0.396,0.994,0.425,0.908,0.0646,0.992,0.846,0.271,0.746;0.353,0.0117,0.152,0.297,0.587,0.361,0.707,0.293,0.252,0.63;0.0238,0.165,0.407,0.81,0.119,0.628,0.591,0.574,0.731,0.156;0.3,0.788,0.676,0.223,0.494,0.25,0.468,0.756,0.263,0.755;0.673,0.694,0.624,0.45,0.846,0.117,0.9,0.731,0.571,0.356;0.558,0.0881,0.0264,0.923,0.097,0.831,0.993,0.705,0.147,0.0269;0.716,0.566,0.329,0.129,0.652,0.819,0.543,0.474,0.52,0.958;0.371,0.926,0.46,0.526,0.958,0.505,0.0951,0.535,0.0174,0.828;aaaaaaa;
aaa;0.372;aaaa;aaa;0.978;aa;0.451;0.301;0.729,0.978,0.0324,0.844,0.511,0.197,0.841,0.164,0.0214,0.62;0.216,0.855,0.411,0.547,0.755,0.0475,0.463,0.479,0.544,0.391;0.141,0.827,0.0803,0.69,0.528,0.572,0.00899,0.101,0.51,0.184;0.164,0.698,0.819,0.539,0.567,0.0498,0.379,0.423,0.76,0.352;0.813,0.894,0.247,0.0752,0.449,0.81,0.958,0.783,0.737,0.927;0.386,0.766,0.399,0.085,0.767,0.127,0.231,0.613,0.698,0.0135;0.367,0.344,0.482,0.916,0.227,0.635,0.269,0.7,0.89,0.997;0.0456,0.243,0.373,0.906,0.964,0.152,0.103,0.464,0.224,0.854;aaaaa;
aaa;0.902;aaa;aa;0.509;a;0.383;0.0996;0.794,0.181,0.478,0.76,0.899,0.33,0.88,0.0904,0.656,0.0629;0.76,0.586,0.53,0.777,0.619,0.647,0.222,0.8,0.0257,0.691;0.694,0.948,0.00671,0.834,0.0508,0.224,0.441,0.94,0.828,0.795;0.473,0.175,0.146,0.651,0.219,0.999,0.471,0.578,0.0682,0.772;0.497,0.628,0.022,0.79,0.811,0.391,0.197,0.139,0.299,0.751;0.11,0.0797,0.816,0.714,0.0714,0.268,0.498,0.93,0.677,0.599;0.348,0.118,0.0537,0.576,0.784,0.096,0.148,0.49,0.425,0.999;0.489,0.0437,0.567,0.563,0.196,0.0745,0.583,0.0554,0.46,0.303;aaaaaaaa;
aaa;0.785;aaaa;aaa;0.32;aa;0.0332;0.783;0.177,0.947,0.125,0.571,0.754,0.61,0.192,0.701,0.56,0.51;0.269,0.651,0.985,0.66,0.316,0.78,0.188,0.857,0.118,0.521;0.237,0.147,0.189,0.796,0.182,0.552,0.879,0.753,0.857,0.212;0.441,0.516,0.238,0.466,0.534,0.0896,0.619,0.805,0.82,0.858;0.2,0.183,0.201,0.229,0.746,0.733,0.135,0.67,0.844,0.771;0.87,0.226,0.931,0.486,0.51,0.961,0.538,0.163,0.0916,0.923;0.341,0.344,0.864,0.3,0.414,0.325,0.136,0.454,0.00748,0.795;0.94,0.619,0.503,0.303,0.0714,0.726,0.826,0.442,0.965,0.0724;aaaaa;
a;0.859;aaaaaa;a;0.871;a;0.92;0.516;0.467,0.485,0.363,0.0496,0.28,0.67,0.519,0.148,0.791,0.742;0.297,0.574,0.996,0.815,0.834,0.783,0.475,0.164,0.258,0.312;0.216,0.557,0.869,0.2,0.28,0.498,0.413,0.579,0.202,0.386;0.833,0.0838,0.985,0.952,0.758,0.703,0.93,0.765,0.203,0.52;0.705,0.815,0.213,0.846,0.222,0.655,0.369,0.424,0.23,0.382;0.764,0.0432,0.482,0.974,0.803,0.738,0.997,0.0356,0.0932,0.627;0.958,0.624,0.466,0.0434,0.0379,0.562,0.348,0.801,0.39,0.799;0.956,0.848,0.317,0.145,0.786,0.43,0.636,0.504,0.802,0.673;aa;
aaa;0.00689;aaaaaaa;aa;0.387;a;0.043;0.101;0.175,0.326,0.716,0.682,0.543,0.00719,0.785,0.627,0.0316,0.103;0.248,0.332,0.549,0.135,0.437,0.541,0.213,0.928,0.269,0.0464;0.0806,0.232,0.586,0.924,0.38,0.337,0.297,0.0678,0.961,0.0494;0.315,0.679,0.907,0.661,0.17,0.77,0.871,0.139,0.871,0.871;0.749,0.605,0.0779,0.209,0.0209,0.431,0.308,0.717,0.567,0.457;0.225,0.936,0.558,0.894,0.824,0.483,0.155,0.969,0.0391,0.407;0.508,0.274,0.343,0.622,0.00873,0.687,0.0673,0.314,0.602,0.198;0.299,0.541,0.391,0.384,0.133,0.295,0.669,0.489,0.795,0.447;aaaaaaa;
aaaa;0.371;aaaa;aa;0.412;a;0.13;0.916;0.64,0.0186,0.3,0.969,0.266,0.389,0.162,0.278,0.289,0.531;0.454,0.577,0.0912,0.212,0.899,0.0102,0.134,0.209,0.347,0.974;0.358,0.701,0.291,0.64,0.095,0.0501,0.516,0.877,0.801,0.316;0.968,0.347,0.596,0.111,0.68,0.691,0.758,0.511,0.991,0.16;0.848,0.645,0.0176,0.439,0.881,0.736,0.327,0.91,0.819,0.91;0.34,0.219,0.227,0.327,0.479,0.397,0.784,0.73,0.692,0.309;0.763,0.794,0.712,0.566,0.218,0.557,0.822,0.336,0.183,0.789;0.032,0.0577,0.594,0.179,0.026,0.815,0.671,0.127,0.519,0.848;aaaaaaaaaa;
aa;0.687;aaaaaaa;aaa;0.911;aa;0.512;0.19;0.401,0.446,0.533,0.958,0.116,0.203,0.868,0.578,0.175,0.456;0.56,0.778,0.643,0.129,0.0456,0.801,0.807,0.0989,0.47,0.653;0.207,0.0275,0.351,0.764,0.707,0.427,0.406,0.189,0.464,0.644;0.136,0.361,0.0265,0.63,0.433,0.733,0.775,0.468,0.0345,0.657;0.274,0.304,0.408,0.0105,0.683,0.867,0.0709,0.0921,0.152,0.276;0.869,0.951,0.297,0.606,0.787,0.361,0.564,0.0734,0.015,0.624;0.88,0.174,0.722,0.33,0.926,0.823,0.792,0.963,0.506,0.22;0.541,0.677,0.0509,0.49,0.228,0.215,0.299,0.526,0.354,0.699;aaaaaaa;
aaaaaa;0.55;aaaa;aaaa;0.236;a;0.666;0.934;0.666,0.704,0.193,0.888,0.884,0.323,0.394,0.88,0.246,0.0897;0.378,0.712,0.65,0.227,0.833,0.574,0.761,0.147,0.689,0.569;0.528,0.616,0.291,0.0607,0.693,0.523,0.782,0.699,0.478,0.155;0.0156,0.451,0.126,0.108,0.427,0.748,0.525,0.51,0.766,0.119;0.205,0.037,0.893,0.729,0.76,0.231,0.817,0.0985,0.67,0.784;0.298,0.514,0.226,0.316,0.11,0.663,0.552,0.879,0.344,0.952;0.656,0.000223,0.746,0.429,0.445,0.856,0.751,0.916,0.646,0.715;0.359,0.338,0.459,0.865,0.309,0.22,0.39,0.596,0.485,0.0217;a;
aaaa;0.109;aa;aa;0.854;a;0.956;0.398;0.506,0.484,0.822,0.747,0.293,0.836,0.646,0.829,0.457,0.858;0.866,0.713,0.872,0.303,0.0489,0.139,0.645,0.472,0.787,0.328;0.801,0.716,0.467,0.0857,0.985,0.53,0.331,0.475,0.832,0.547;0.395,0.0986,0.356,0.675,0.551,0.251,0.922,0.753,0.217,0.916;0.657,0.426,0.724,0.977,0.852,0.456,0.53,0.191,0.179,0.871;0.552,0.978,0.904,0.38,0.776,0.662,0.603,0.615,0.25,0.104;0.293,0.494,0.967,0.357,0.278,0.436,0.449,0.387,0.375,0.708;0.203,0.677,0.00235,0.428,0.961,0.828,0.154,0.755,0.726,0.19;aaaaa;
aa;0.953;aaaaaaa;aaaa;0.0786;a;0.233;0.416;0.636,0.384,0.37,0.835,0.891,0.777,0.87,0.799,0.331,0.411;0.245,0.183,0.52,0.0481,0.899,0.0162,0.439,0.575,0.483,0.0785;0.536,0.131,0.603,0.0757,0.32,0.785,0.927,0.227,0.367,0.302;0.281,0.655,0.633,0.564,0.382,0.75,0.308,0.174,0.669,0.965;0.463,0.7,0.127,0.603,0.628,0.711,0.632,0.293,0.83,0.382;0.767,0.622,0.604,0.516,0.245,0.362,0.318,0.338,0.205,0.0437;0.27,0.0982,0.241,0.678,0.664,0.211,0.258,0.424,0.495,0.603;0.0317,0.0905,0.87,0.412,0.15,0.5,0.677,0.0536,0.473,0.662;aaa;
aaaaa;0.713;aaaaaaaa;a;0.194;aa;0.00653;0.724;0.905,0.716,0.187,0.477,0.0525,0.758,0.614,0.786,0.728,0.251;0.682,0.411,0.347,0.758,0.286,0.577,0.646,0.57,0.459,0.99;0.734,0.289,0.047,0.263,0.73,0.777,0.372,0.983,0.836,0.463;0.967,0.358,0.616,0.00142,0.792,0.562,0.91,0.386,0.829,0.416;0.375,0.154,0.468,0.538,0.907,0.839,0.766,0.557,0.804,0.162;0.912,0.117,0.174,0.194,0.323,0.0805,0.723,0.283,0.731,0.191;0.854,0.257,0.0769,0.75,0.629,0.455,0.503,0.843,0.597,0.292;0.88,0.57,0.0822,0.0227,0.354,0.708,0.931,0.577,0.194,0.595;aaa;
aa;0.209;aaaaaa;aa;0.634;aa;0.599;0.292;0.897,0.492,0.0236,0.987,0.649,0.977,0.383,0.787,0.828,0.662;0.411,0.527,0.645,0.827,0.649,0.534,0.691,0.373,0.16,0.649;0.0145,0.893,0.906,0.804,0.852,0.858,0.724,0.0502,0.0698,0.605;0.772,0.185,0.655,0.978,0.878,0.237,0.663,0.505,0.418,0.917;0.336,0.763,0.951,0.58,0.692,0.295,0.34,0.823,0.66,0.352;0.186,0.895,0.827,0.863,0.635,0.853,0.741,0.279,0.188,0.853;0.00414,0.6,0.393,0.996,0.616,0.256,0.789,0.643,0.634,0.634;0.491,0.771,0.331,0.88,0.949,0.0374,0.107,0.365,0.785,0.18;aaaaa;
aaaaa;0.248;aa;aa;0.849;aa;0.566;0.638;0.296,0.128,0.298,0.874,0.174,0.781,0.534,0.0954,0.601,0.298;0.685,0.0306,0.881,0.114,0.6,0.36,0.0488,0.813,0.389,0.261;0.189,0.157,0.664,0.121,0.332,0.933,0.839,0.537,0.411,0.813;0.827,0.111,0.238,0.994,0.0417,0.289,0.623,0.804,0.715,0.457;0.729,0.756,0.177,0.903,0.8,0.58,0.858,0.575,0.146,0.665;0.0573,0.549,0.384,0.276,0.0866,0.471,0.905,0.506,0.936,0.492;0.931,0.37,0.457,0.692,0.176,0.715,0.903,0.711,0.403,0.92;0.0385,0.347,0.359,0.928,0.727,0.991,0.0669,0.513,0.873,0.244;aaaaaaa;
aaaaa;0.31;aaaaa;aaaa;0.0441;aa;0.0651;0.744;0.115,0.59,0.51,0.88,0.808,0.379,0.0475,0.209,0.604,0.174;0.029,0.976,0.478,0.671,0.245,0.0767,0.527,0.901,0.118,0.00812;0.458,0.547,0.0458,0.706,0.764,0.263,0.287,0.629,0.396,0.824;0.41,0.0822,0.163,0.355,0.0205,0.933,0.98,0.688,0.506,0.188;0.893,0.473,0.879,0.808,0.59,0.568,0.348,0.807,0.786,0.258;0.63,0.196,0.978,0.462,0.709,0.879,0.83,0.579,0.215,0.0608;0.37,0.334,0.75,0.83,0.55,0.798,0.0818,0.729,0.714,0.615;0.512,0.905,0.86,0.577,0.455,0.106,0.646,0.391,0.507,0.903;a;
aaaaaa;0.0686;aaaaaa;aaaa;0.238;aa;0.73;0.0507;0.22,0.14,0.44,0.364,0.237,0.901,0.237,0.607,0.559,0.108;0.651,0.0157,0.677,0.289,0.461,0.397,0.956,0.547,0.575,0.781;0.903,0.452,0.576,0.234,0.795,0.757,0.239,0.785,0.943,0.965;0.744,0.629,0.768,0.205,0.973,0.875,0.911,0.354,0.866,0.0115;0.426,0.95,0.0515,0.00909,0.699,0.925,0.919,0.61,0.631,0.981;0.828,0.389,0.974,0.917,0.979,0.928,0.239,0.601,0.826,0.23;0.282,0.564,0.727,0.723,0.0783,0.493,0.581,0.24,0.121,0.767;0.108,0.434,0.0197,0.518,0.0809,0.933,0.783,0.353,0.56,0.477;aaaaa;
aa;0.464;aaaaaaa;aaa;0.595;a;0.685;0.0173;0.763,0.604,0.957,0.256,0.87,0.617,0.0219,0.000711,0.957,0.458;0.19,0.221,0.039,0.881,0.847,0.128,0.673,0.304,0.295,0.28;0.968,0.0656,0.916,0.138,0.465,0.466,0.25,0.108,0.674,0.146;0.0614,0.277,0.237,0.906,0.0753,0.431,0.385,0.118,0.102,0.696;0.72,0.376,0.833,0.8,0.755,0.338,0.711,0.824,0.691,0.926;0.181,0.372,0.0634,0.164,0.0499,0.899,0.56,0.383,0.351,0.578;0.249,0.993,0.298,0.53,0.448,0.921,0.0495,0.573,0.801,0.683;0.737,0.865,0.512,0.941,0.699,0.804,0.0197,0.533,0.816,0.209;aaaaaaaaaa;
aa;0.252;a;aaaa;0.462;a;0.221;0.311;0.104,0.039,0.844,0.938,0.913,0.746,0.136,0.735,0.0652,0.499;0.539,0.169,0.368,0.927,0.0851,0.479,0.31,0.123,0.448,0.372;0.918,0.667,0.168,0.917,0.368,0.925,0.286,0.76,0.391,0.142;0.723,0.959,0.211,0.119,0.487,0.496,0.658,0.327,0.771,0.129;0.0877,0.859,0.776,0.215,0.7,0.0656,0.245,0.93,0.207,0.734;0.258,0.362,0.416,0.578,0.688,0.843,0.316,0.228,0.941,0.507;0.579,0.862,0.364,0.143,0.156,0.509,0.197,0.523,0.764,0.514;0.261,0.764,0.644,0.995,0.89,0.751,0.445,0.762,0.394,0.339;aaaaa;
a;0.536;aaa;aaa;0.557;aa;0.0948;0.693;0.856,0.951,0.992,0.678,0.549,0.371,0.86,0.2,0.424,0.941;0.0273,0.601,0.146,0.577,0.831,0.432,0.85,0.762,0.636,0.457;0.425,0.023,0.363,0.238,0.133,0.511,0.0722,0.739,0.968,0.636;0.886,0.469,0.599,0.0399,0.379,0.949,0.408,0.115,0.734,0.239;0.947,0.266,0.185,0.29,0.132,0.819,0.932,0.148,0.608,0.814;0.72,0.833,0.13,0.699,0.0302,0.605,0.432,0.332,0.332,0.348;0.457,0.00915,0.734,0.321,0.171,0.782,0.72,0.85,0.242,0.557;0.267,0.828,0.809,0.296,0.883,0.528,0.404,0.457,0.48,0.265;aa;
aaaaaa;0.997;aa;aaaa;0.901;a;0.252;0.822;0.53,0.215,0.0693,0.836,0.6,0.187,0.332,0.275,0.712,0.551;0.0858,0.441,0.139,0.275,0.475,0.686,0.262,0.47,0.285,0.826;0.251,0.966,0.192,0.871,0.266,0.692,0.379,0.993,0.088,0.0658;0.895,0.389,0.324,0.872,0.187,0.22,0.924,0.631,0.903,0.968;0.6,0.782,0.681,0.0358,0.78,0.342,0.136,0.618,0.177,0.154;0.851,0.0881,0.243,0.494,0.986,0.89,0.392,0.839,0.201,0.966;0.603,0.0612,0.516,0.0161,0.279,0.672,0.2,0.986,0.921,0.0202;0.166,0.918,0.219,0.334,0.0649,0.196,0.456,0.343,0.33,0.343;aaaa;
aa;0.322;aaaaaaa;aaa;0.653;a;0.989;0.839;0.902,0.919,0.511,0.139,0.555,0.269,0.471,0.243,0.749,0.374;0.255,0.649,0.969,0.823,0.937,0.931,0.0597,0.856,0.964,0.733;0.574,0.98,0.319,0.773,0.208,0.985,0.884,0.395,0.302,0.266;0.378,0.969,0.972,0.609,0.47,0.843,0.104,0.242,0.227,0.855;0.988,0.324,0.199,0.575,0.186,0.98,0.335,0.259,0.611,0.413;0.614,0.762,0.413,0.22,0.836,0.176,0.107,0.864,0.929,0.173;0.857,0.238,0.359,0.879,0.776,0.811,0.845,0.208,0.58,0.18;0.874,0.211,0.808,0.426,0.46,0.369,0.0442,0.418,0.354,0.74;aaaaaaaaa;
aaa;0.737;aaaaaa;a;0.529;aa;0.238;0.776;0.977,0.192,0.134,0.302,0.14,0.358,0.704,0.71,0.849,0.137;0.0929,0.857,0.0941,0.775,0.0549,0.497,0.678,0.19,0.961,0.127;0.84,0.649,0.109,0.451,0.0238,0.454,0.596,0.62,0.702,0.0777;0.485,0.925,0.111,0.302,0.736,0.202,0.519,0.938,0.408,0.389;0.666,0.344,0.614,0.0238,0.716,0.481,0.286,0.308,0.125,0.239;0.978,0.502,0.146,0.254,0.851,0.579,0.658,0.882,0.285,0.0287;0.426,0.349,0.78,0.594,0.911,0.437,0.246,0.139,0.906,0.554;0.486,0.353,0.912,0.712,0.121,0.0479,0.809,0.397,0.0502,0.708;a;
aaa;0.526;aaaa;aa;0.0296;aa;0.26;0.396;0.00955,0.483,0.907,0.0419,0.175,0.293,0.268,0.0847,0.931,0.899;0.749,0.00482,0.0583,0.737,0.992,0.815,0.235,0.715,0.618,0.787;0.822,0.425,0.779,0.322,0.412,0.942,0.164,0.63,0.507,0.692;0.651,0.0671,0.549,0.49,0.263,0.559,0.948,0.869,0.271,0.736;0.539,0.576,0.115,0.262,0.339,0.528,0.285,0.498,0.0955,0.134;0.53,0.0131,0.266,0.00559,0.97,0.885,0.743,0.141,0.148,0.0837;0.579,0.659,0.902,0.72,0.643,0.763,0.336,0.563,0.0247,0.484;0.499,0.283,0.926,0.46,0.589,0.0991,0.352,0.575,0.622,0.397;aaaaa;
aaaaa;0.934;a;aaaa;0.783;a;0.242;0.955;0.576,0.327,0.256,0.865,0.597,0.972,0.189,0.662,0.395,0.512;0.474,0.212,0.0597,0.846,0.179,0.25,0.23,0.708,0.467,0.447;0.806,0.187,0.188,0.573,0.279,0.0725,0.404,0.332,0.75,0.295;0.213,0.0885,0.979,0.043,0.107,0.51,0.9,0.974,0.42,0.214;0.396,0.739,0.933,0.741,0.0406,0.0921,0.4,0.76,0.76,0.672;0.198,0.495,0.795,0.812,0.715,0.487,0.837,0.822,0.396,0.354;0.38,0.895,0.523,0.132,0.871,0.269,0.841,0.638,0.303,0.00934;0.00334,0.102,0.826,0.988,0.455,0.511,0.296,0.816,0.848,0.333;aaaaaaaaa;
aa;0.249;aaaaaa;aaaa;0.0543;aa;0.882;0.0545;0.694,0.481,0.643,0.883,0.46,0.603,0.198,0.568,0.674,0.722;0.0937,0.861,0.105,0.69,0.781,0.775,0.759,0.64,0.0663,0.658;0.12,0.135,0.537,0.885,0.281,0.946,0.978,0.596,0.151,0.919;0.0362,0.171,0.0797,0.688,0.991,0.927,0.977,0.728,0.8,0.614;0.71,0.42,0.95,0.0523,0.493,0.894,0.398,0.457,0.728,0.334;0.481,0.897,0.181,0.458,0.734,0.932,0.307,0.831,0.482,0.972;0.154,0.886,0.482,0.00385,0.745,0.216,0.411,0.0438,0.174,0.611;0.904,0.082,0.278,0.602,0.272,0.632,0.725,0.691,0.417,0.705;aa;
a;0.297;aaaaaaaa;aaaa;0.868;aa;0.042;0.219;0.856,0.951,0.508,0.687,0.427,0.936,0.412,0.0473,0.553,0.567;0.726,0.041,0.219,0.759,0.437,0.0965,0.271,0.826,0.274,0.0312;0.18,0.58,0.693,0.0163,0.668,0.664,0.00969,0.871,0.901,0.138;0.631,0.0274,0.0657,0.761,0.243,0.932,0.658,0.61,0.0565,0.362;0.946,0.51,0.126,0.855,0.558,0.0216,0.328,0.503,0.0502,0.176;0.569,0.999,0.415,0.785,0.146,0.16,0.236,0.352,0.275,0.509;0.0629,0.488,0.729,0.243,0.0461,0.983,0.962,0.304,0.702,0.907;0.0519,0.74,0.856,0.567,0.897,0.853,0.306,0.798,0.0818,0.881;a;
a;0.918;aaaaaa;a;0.843;aa;0.553;0.468;0.371,0.845,0.884,0.947,0.97,0.262,0.842,0.481,0.538,0.836;0.153,0.792,0.392,0.242,0.847,0.698,0.483,0.162,0.768,0.545;0.734,0.664,0.162,0.441,0.692,0.193,0.159,0.478,0.776,0.539;0.529,0.664,0.0849,0.17,0.188,0.811,0.984,0.156,0.0845,0.00428;0.00251,0.204,0.653,0.169,0.724,0.106,0.952,0.928,0.461,0.361;0.894,0.909,0.0436,0.0366,0.454,0.952,0.951,0.228,0.769,0.85;0.373,0.399,0.636,0.517,0.0848,0.958,0.983,0.26,0.507,0.756;0.627,0.581,0.655,0.004,0.241,0.27,0.866,0.15,0.0455,0.752;a;
aaaaa;0.738;aaaa;aaa;0.324;a;0.851;0.694;0.131,0.525,0.983,0.174,0.907,0.858,0.412,0.572,0.962,0.534;0.147,0.498,0.0819,0.386,0.549,0.578,0.0681,0.539,0.635,0.674;0.681,0.764,0.536,0.515,0.414,0.195,0.481,0.224,0.0992,0.835;0.358,0.0564,0.0765,0.677,0.198,0.0614,0.52,0.433,0.406,0.493;0.591,0.316,0.477,0.421,0.415,0.457,0.0472,0.556,0.626,0.942;0.894,0.665,0.643,0.658,0.915,0.0982,0.971,0.862,0.177,0.66;0.612,0.483,0.157,0.303,0.0304,0.607,0.173,0.45,0.596,0.841;0.375,0.0963,0.939,0.296,0.465,0.58,0.446,0.837,0.765,0.371;aaa;
aaa;0.738;aaaaaaaa;aaa;0.0302;aa;0.00173;0.00758;0.474,0.766,0.721,0.694,0.358,0.742,0.0768,0.0849,0.337,0.648;0.167,0.48,0.759,0.723,0.0293,0.0368,0.488,0.317,0.468,0.258;0.2,0.728,0.45,0.347,0.0789,0.843,0.357,0.272,0.509,0.933;0.955,0.414,0.0464,0.272,0.382,0.894,0.0174,0.0464,0.961,0.702;0.538,0.00549,0.287,0.582,0.302,0.234,0.539,0.766,0.306,0.346;0.714,0.021,0.239,0.486,0.789,0.65,0.182,0.725,0.0785,0.0796;0.116,0.887,0.822,0.444,0.739,0.606,0.585,0.886,0.909,0.27;0.000148,0.491,0.743,0.972,0.826,0.632,0.826,0.608,0.2,0.591;a;
aaaaaa;0.532;aaa;a;0.914;aa;0.688;0.0555;0.399,0.478,0.756,0.0305,0.0623,0.441,0.459,0.46,0.114,0.865;0.619,0.723,0.349,0.197,0.34,0.246,0.365,0.138,0.0812,0.227;0.522,0.147,0.584,0.384,0.79,0.0415,0.908,0.3,0.592,0.43;0.765,0.0396,0.694,0.822,0.0424,0.951,0.109,0.248,0.968,0.68;0.207,0.445,0.512,0.475,0.146,0.7,0.665,0.996,0.215,0.0141;0.241,0.676,0.0428,0.617,0.162,0.194,0.525,0.386,0.044,0.929;0.575,0.38,0.445,0.286,0.118,0.538,0.805,0.00635,0.759,0.524;0.462,0.547,0.535,0.211,0.517,0.542,0.173,0.475,0.474,0.542;aaaaaaaaaa;
a;0.512;aaa;aa;0.288;aa;0.147;0.856;0.82,0.144,0.277,0.937,0.612,0.0739,0.674,0.0349,0.895,0.251;0.148,0.453,0.302,0.949,0.522,0.665,0.631,0.756,0.0229,0.946;0.972,0.656,0.403,0.196,0.806,0.237,0.971,0.931,0.0167,0.58;0.444,0.363,0.292,0.327,0.235,0.295,0.309,0.613,0.723,0.128;0.914,0.759,0.595,0.212,0.984,0.0685,0.525,0.678,0.719,0.919;0.621,0.732,0.224,0.109,0.0914,0.685,0.265,0.799,0.214,0.773;0.182,0.933,0.868,0.587,0.993,0.548,0.96,0.974,0.261,0.0488;0.448,0.46,0.917,0.952,0.861,0.94,0.421,0.48,0.812,0.785;aa;
aaaaaa;0.695;aaaaaaa;aaa;0.713;a;0.786;0.936;0.0102,0.95,0.0251,0.489,0.821,0.0969,0.875,0.905,0.49,0.932;0.266,0.0346,0.296,0.361,0.145,0.312,0.464,0.416,0.354,0.192;0.454,0.806,0.468,0.425,0.807,0.592,0.947,0.863,0.641,0.00566;0.21,0.681,0.092,0.57,0.282,0.905,0.164,0.757,0.376,0.467;0.0708,0.2,0.261,0.578,0.0269,0.816,0.535,0.629,0.665,0.869;0.863,0.776,0.719,0.133,0.381,0.754,0.106,0.543,0.736,0.421;0.344,0.379,0.467,0.337,0.909,0.908,0.48,0.139,0.241,0.0509;0.449,0.259,0.734,0.439,0.145,0.482,0.362,0.361,0.468,0.127;aaaaa;
