ATT0(float,1);ATT1(string,6);ATT2(string,10);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.662;aaa;aaaa;aaaaa;0.402;aaaaaaaaaa;0.213;aaa;0.412;aa;0.152;aaaa;a;0.583;aaaaa;0.58;aaa;aaaa;a;0.446,0.649,0.14,0.294,0.292,0.184,0.226,0.083,0.71,0.182;0.498,0.299,0.52,0.784,0.74,0.366,0.177,0.924,0.201,0.587;0.951,0.269,0.661,0.112,0.365,0.368,0.389,0.946,0.949,0.126;0.923,0.259,0.0513,0.615,0.834,0.983,0.923,0.453,0.711,0.0753;0.0496,0.232,0.627,0.923,0.866,0.97,0.209,0.764,0.707,0.341;0.0197,0.0953,0.15,0.96,0.237,0.723,0.0546,0.146,0.0547,0.699;0.497,0.355,0.0426,0.233,0.559,0.763,0.119,0.137,0.53,0.0633;0.476,0.481,0.587,0.185,0.0227,0.0735,0.102,0.808,0.438,0.976;0.516,0.856,0.526,0.88,0.951,0.999,0.432,0.246,0.493,0.708;0.634,0.512,0.131,0.798,0.181,0.805,0.474,0.281,0.66,0.142;0.721,0.461,0.614,0.956,0.0948,0.517,0.598,0.0536,0.0706,0.752;0.873,0.632,0.00991,0.635,0.16,0.226,0.562,0.726,0.1,0.423;0.928,0.215,0.602,0.992,0.351,0.935,0.605,0.104,0.889,0.252;0.601,0.841,0.626,0.673,0.674,0.865,0.619,0.964,0.41,0.517;0.467,0.418,0.39,0.819,0.787,0.629,0.653,0.794,0.912,0.865;0.336,0.879,0.598,0.81,0.169,0.849,0.366,0.719,0.351,0.44;0.786,0.531,0.678,0.604,0.332,0.13,0.169,0.859,0.898,0.94;0.226,0.2,0.776,0.415,0.519,0.143,0.148,0.102,0.347,0.331;0.53,0.774,0.264,0.578,0.0265,0.236,0.772,0.854,0.311,0.225;aaaaaaaaaa;
0.168;aaaaaa;aaaaa;aaaaaa;0.479;aaaaa;0.471;aa;0.589;aa;0.454;a;aaaaa;0.095;a;0.961;aaa;a;a;0.595,0.121,0.596,0.492,0.531,0.858,0.64,0.282,0.824,0.0331;0.59,0.811,0.02,0.54,0.8,0.158,0.783,0.818,0.202,0.336;0.73,0.545,0.438,0.84,0.741,0.875,0.201,0.39,0.339,0.0203;0.584,0.464,0.388,0.542,0.474,0.456,0.612,0.174,0.343,0.704;0.596,0.738,0.794,0.0958,0.946,0.596,0.615,0.192,0.48,0.565;0.969,0.543,0.521,0.0476,0.862,0.488,0.821,0.704,0.186,0.481;0.034,0.132,0.16,0.14,0.248,0.904,0.761,0.954,0.532,0.33;0.698,0.0364,0.353,0.977,0.211,0.879,0.495,0.841,0.223,0.975;0.306,0.017,0.462,0.298,0.605,0.89,0.432,0.962,0.715,0.672;0.236,0.331,0.18,0.604,0.76,0.464,0.159,0.0637,0.101,0.161;0.823,0.629,0.95,0.485,0.667,0.961,0.861,0.539,0.498,0.0624;0.574,0.0311,0.646,0.538,0.313,0.194,0.357,0.496,0.998,0.411;0.669,0.142,0.0951,0.433,0.768,0.0726,0.542,0.663,0.253,0.107;0.504,0.316,0.172,0.615,0.446,0.988,0.335,0.0758,0.119,0.929;0.61,0.0875,0.711,0.0419,0.909,0.82,0.0257,0.138,0.786,0.278;0.172,0.885,0.307,0.321,0.189,0.197,0.665,0.893,0.536,0.599;0.214,0.495,0.906,0.704,0.725,0.781,0.8,0.485,0.68,0.441;0.501,0.484,0.251,0.635,0.939,0.856,0.103,0.0594,0.775,0.237;0.255,0.0425,0.903,0.108,0.956,0.986,0.711,0.502,0.873,0.446;aaa;
0.865;aaaaa;aaaaaaaaa;aaaaaaa;0.166;aaaa;0.174;aaa;0.322;a;0.599;aaa;aaaaaa;0.426;aaaaa;0.619;aaaaa;aaaaaaaa;a;0.531,0.891,0.457,0.735,0.122,0.601,0.665,0.732,0.834,0.006;0.904,0.107,0.408,0.955,0.119,0.524,0.652,0.05,0.719,0.201;0.997,0.416,0.24,0.442,0.832,0.41,0.000296,0.983,0.717,0.929;0.734,0.0566,0.337,0.378,0.332,0.17,0.644,0.0492,0.108,0.566;0.645,0.831,0.395,0.296,0.12,0.0248,0.712,0.203,0.0283,0.28;0.768,0.766,0.949,0.275,0.393,0.735,0.303,0.95,0.242,0.0605;0.71,0.157,0.274,0.038,0.544,0.871,0.153,0.53,0.483,0.248;0.773,0.164,0.122,0.928,0.756,0.255,0.249,0.799,0.228,0.233;0.914,0.282,0.308,0.671,0.954,0.521,0.824,0.533,0.0416,0.925;0.193,0.58,0.702,0.296,0.914,0.64,0.0125,0.678,0.556,0.622;0.0988,0.446,0.614,0.356,0.419,0.909,0.657,0.335,0.995,0.315;0.264,0.351,0.483,0.963,0.0775,0.854,0.497,0.618,0.551,0.0168;0.322,0.782,0.774,0.931,0.322,0.265,0.721,0.412,0.804,0.341;0.938,0.207,0.18,0.828,0.97,0.301,0.854,0.0261,0.251,0.798;0.0341,0.925,0.0977,0.431,0.167,0.533,0.69,0.817,0.0156,0.723;0.535,0.0324,0.0322,0.757,0.373,0.00841,0.404,0.588,0.0309,0.169;0.199,0.403,0.825,0.626,0.214,0.648,0.354,0.958,0.628,0.444;0.0254,0.0398,0.994,0.834,0.829,0.546,0.184,0.212,0.871,0.647;0.219,0.178,0.872,0.436,0.556,0.897,0.65,0.686,0.595,0.37;aa;
0.315;aaaa;aaaaa;aaaaaaaaaa;0.986;aaaaa;0.359;a;0.171;a;0.258;aaaa;aa;0.595;aaa;0.48;aaaa;aaaaaaaaa;a;0.892,0.326,0.821,0.597,0.299,0.711,0.162,0.403,0.362,0.0771;0.876,0.587,0.426,0.65,0.788,0.603,0.0136,0.899,0.183,0.0667;0.838,0.496,0.765,0.935,0.46,0.141,0.96,0.839,0.454,0.573;0.428,0.582,0.133,0.803,0.169,0.102,0.351,0.685,0.957,0.589;0.266,0.741,0.0629,0.886,0.71,0.326,0.219,0.994,0.403,0.585;0.749,0.748,0.54,0.376,0.829,0.882,0.576,0.531,0.237,0.316;0.93,0.165,0.448,0.61,0.674,0.0314,0.00743,0.839,0.623,0.521;0.367,0.284,0.563,0.0954,0.912,0.823,0.244,0.687,0.376,0.347;0.985,0.566,0.576,0.913,0.492,0.0863,0.814,0.0223,0.0915,0.794;0.988,0.61,0.463,0.617,0.836,0.845,0.0839,0.137,0.578,0.373;0.92,0.333,0.995,0.264,0.764,0.494,0.479,0.486,0.975,0.983;0.739,0.0286,0.351,0.762,0.57,0.315,0.354,0.252,0.29,0.342;0.851,0.456,0.0055,0.509,0.807,0.895,0.282,0.513,0.119,0.644;0.434,0.0732,0.536,0.0523,0.935,0.641,0.431,0.935,0.512,0.842;0.916,0.473,0.0117,0.696,0.332,0.578,0.125,0.571,0.891,0.195;0.224,0.614,0.236,0.433,0.976,0.577,0.906,0.426,0.322,0.217;0.0722,0.32,0.388,0.107,0.312,0.125,0.56,0.221,0.929,0.536;0.968,0.804,0.623,0.178,0.543,0.654,0.236,0.286,0.414,0.0943;0.295,0.782,0.0109,0.77,0.412,0.878,0.514,0.413,0.356,0.917;aaaaaaaa;
0.241;a;aaaaaaaaaa;aaaaaaaa;0.646;aaaaaaaaaa;0.429;aa;0.667;aaa;0.606;aaa;aa;0.804;a;0.828;aaaaa;aaaaaaaaa;a;0.494,0.0343,0.954,0.505,0.956,0.0104,0.497,0.581,0.933,0.234;0.864,0.558,0.466,0.557,0.649,0.78,0.846,0.184,0.475,0.917;0.194,0.186,0.74,0.326,0.833,0.693,0.8,0.597,0.419,0.236;0.35,0.607,0.191,0.794,0.234,0.811,0.288,0.488,0.516,0.149;0.937,0.48,0.209,0.737,0.43,0.863,0.164,0.701,0.724,0.958;0.0649,0.231,0.116,0.63,0.481,0.24,0.539,0.309,0.262,0.659;0.828,0.499,0.952,0.518,0.717,0.309,0.254,0.333,0.18,0.0189;0.846,0.594,0.152,0.203,0.764,0.00528,0.728,0.638,0.453,0.486;0.595,0.498,0.295,0.531,0.621,0.529,0.432,0.847,0.62,0.575;0.513,0.29,0.232,0.907,0.605,0.393,0.386,0.0612,0.784,0.393;0.654,0.544,0.772,0.666,0.493,0.657,0.619,0.579,0.0107,0.704;0.796,0.711,0.259,0.654,0.177,0.545,0.127,0.304,0.44,0.85;0.294,0.234,0.54,0.185,0.0737,0.4,0.0174,0.372,0.35,0.192;0.656,0.453,0.573,0.747,0.53,0.263,0.0521,0.392,0.197,0.0624;0.635,0.232,0.973,0.543,0.436,0.723,0.386,0.959,0.874,0.962;0.404,0.686,0.369,0.83,0.542,0.942,0.991,0.54,0.304,0.695;0.983,0.315,0.799,0.507,0.934,0.941,0.593,0.267,0.842,0.945;0.428,0.55,0.19,0.391,0.845,0.496,0.932,0.833,0.909,0.376;0.755,0.893,0.105,0.859,0.398,0.997,0.632,0.157,0.127,0.741;aaaaaaa;
0.398;aa;aaaaaaa;aaaaaaaa;0.519;aa;0.151;aaa;0.384;aa;0.251;a;aaaa;0.305;aa;0.774;aaa;aaaaaaa;a;0.846,0.839,0.0661,0.576,0.199,0.824,0.98,0.566,0.928,0.223;0.65,0.254,0.244,0.146,0.728,0.596,0.442,0.732,0.574,0.151;0.177,0.992,0.122,0.861,0.952,0.982,0.354,0.607,0.551,0.0849;0.531,0.182,0.732,0.951,0.74,0.247,0.0892,0.122,0.264,0.987;0.897,0.605,0.0569,0.907,0.428,0.373,0.0934,0.489,0.645,0.62;0.549,0.859,0.961,0.673,0.369,0.663,0.892,0.197,0.242,0.0315;0.0565,0.537,0.186,0.464,0.354,0.302,0.597,0.74,0.58,0.379;0.224,0.204,0.399,0.878,0.0962,0.552,0.223,0.422,0.844,0.454;0.322,0.107,0.6,0.955,0.019,0.995,0.342,0.0642,0.124,0.762;0.642,0.779,0.971,0.342,0.935,0.305,0.894,0.632,0.208,0.00358;0.211,0.872,0.0306,0.594,0.726,0.356,0.427,0.244,0.403,0.803;0.951,0.0722,0.442,0.352,0.171,0.705,0.0407,0.287,0.0348,0.605;0.936,0.679,0.616,0.572,0.125,0.0729,0.426,0.376,0.78,0.329;0.56,0.496,0.961,0.869,0.26,0.821,0.619,0.484,0.95,0.452;0.939,0.232,0.309,0.808,0.215,0.153,0.593,0.901,0.04,1;0.0561,0.383,0.73,0.484,0.0659,0.828,0.727,0.0562,0.883,0.0821;0.338,0.475,0.723,0.582,0.318,0.18,0.281,0.179,0.0628,0.725;0.969,0.275,0.339,0.419,0.837,0.225,0.705,0.521,0.917,0.822;0.24,0.984,0.7,0.522,0.429,0.368,0.568,0.472,0.242,0.577;aaaa;
0.826;aaaa;a;aaaaaaaaaa;0.302;aaaaa;0.686;aa;0.259;aaa;0.226;aaaaaaaaa;aaaaa;0.501;aaaa;0.639;a;aaaaaaa;a;0.114,0.667,0.815,0.865,0.537,0.291,0.736,0.206,0.383,0.14;0.784,0.653,0.154,0.106,0.271,0.734,0.586,0.705,0.0321,0.211;0.0561,0.511,0.95,0.412,0.928,0.21,0.657,0.588,0.264,0.543;0.301,0.909,0.152,0.413,0.3,0.951,0.364,0.0292,0.313,0.742;0.181,0.0447,0.411,0.636,0.995,0.362,0.337,0.745,0.188,0.211;0.766,0.245,0.748,0.751,0.847,0.11,0.609,0.745,0.374,0.59;0.897,0.264,0.342,0.638,0.000429,0.207,0.545,0.495,0.854,0.702;0.851,0.741,0.757,0.285,0.974,0.641,0.357,0.903,0.247,0.949;0.369,0.978,0.99,0.0532,0.677,0.222,0.954,0.976,0.403,0.474;0.269,0.249,0.0852,0.248,0.877,0.592,0.498,0.776,0.409,0.0446;0.411,0.715,0.942,0.642,0.595,0.463,0.169,0.67,0.021,0.652;0.886,0.305,0.83,0.0635,0.989,0.214,0.462,0.154,0.0875,0.545;0.653,0.83,0.256,0.919,0.569,0.37,0.475,0.199,0.269,0.188;0.84,0.162,0.747,0.926,0.942,0.639,0.0591,0.932,0.499,0.834;0.905,0.505,0.588,0.831,0.41,0.978,0.587,0.0107,0.391,0.395;0.5,0.387,0.52,0.78,0.0515,0.00173,0.053,0.656,0.788,0.809;0.809,0.759,0.695,0.85,0.363,0.425,0.728,0.82,0.741,0.347;0.907,0.35,0.0455,0.153,0.895,0.286,0.512,0.855,0.971,0.843;0.808,0.32,0.424,0.394,0.901,0.816,0.615,0.228,0.166,0.436;a;
0.797;aaa;aaaaaaaa;a;0.656;a;0.295;aaa;0.257;aaa;0.0259;aaaaaaaaa;aaaa;0.0297;aa;0.549;aaa;aaaaaa;a;0.941,0.864,0.424,0.383,0.95,0.473,0.877,0.358,0.413,0.851;0.942,0.792,0.777,0.0172,0.814,0.801,0.372,0.793,0.119,0.711;0.567,0.54,0.198,0.414,0.913,0.927,0.587,0.47,0.97,0.95;0.925,0.669,0.488,0.343,0.542,0.552,0.395,0.757,0.347,0.0445;0.703,0.826,0.352,0.905,0.693,0.984,0.057,0.58,0.755,0.854;0.223,0.987,0.923,0.916,0.959,0.409,0.526,0.741,0.279,0.443;0.165,0.555,0.879,0.684,0.339,0.169,0.691,0.2,0.0977,0.552;0.979,0.324,0.79,0.21,0.526,0.0448,0.527,0.69,0.756,0.645;0.642,0.282,0.163,0.982,0.0722,0.044,0.0514,0.958,0.803,0.192;0.298,0.859,0.363,0.928,0.881,0.29,0.88,0.654,0.676,0.277;0.405,0.558,0.989,0.581,0.479,0.954,0.44,0.804,0.336,0.47;0.15,0.0512,0.711,0.481,0.793,0.178,0.148,0.684,0.304,0.329;0.669,0.985,0.774,0.0513,0.711,0.513,0.0833,0.522,0.433,0.187;0.924,0.545,0.0298,0.46,0.479,0.857,0.717,0.858,0.433,0.014;0.0692,0.577,0.59,0.173,0.941,0.867,0.123,0.606,0.614,0.321;0.304,0.584,0.075,0.767,0.704,0.637,0.473,0.126,0.431,0.231;0.763,0.466,0.393,0.0418,0.563,0.688,0.511,0.571,0.411,0.239;0.345,0.374,0.552,0.968,0.735,0.931,0.583,0.112,0.0974,0.701;0.601,0.546,0.315,0.0424,0.652,0.236,0.419,0.156,0.206,0.176;aa;
0.193;aaaaaa;aaaaa;aa;0.513;aaaaaaaaaa;0.0174;aaa;0.859;aaaa;0.0543;aaa;aaa;0.715;a;0.129;aaaaa;aaaa;a;0.469,0.164,0.556,0.935,0.325,0.902,0.456,0.146,0.752,0.0808;0.84,0.876,0.865,0.918,0.378,0.103,0.695,0.0179,0.107,0.0461;0.467,0.467,0.0658,0.222,0.515,0.0661,0.583,0.581,0.818,0.684;0.289,0.563,0.662,0.636,0.444,0.935,0.693,0.13,0.841,0.0654;0.633,0.61,0.475,0.0159,0.51,0.569,0.696,0.145,0.821,0.328;0.259,0.374,0.613,0.982,0.719,0.806,0.286,0.894,0.0389,0.229;0.304,0.18,0.643,0.688,0.265,0.158,0.273,0.389,0.197,0.624;0.63,0.335,0.699,0.134,0.693,0.516,0.425,0.966,0.0035,0.867;0.256,0.817,0.434,0.953,0.116,0.514,0.229,0.245,0.298,0.469;0.31,0.143,0.592,0.135,0.697,0.134,0.124,0.397,0.451,0.72;0.466,0.878,0.104,0.961,0.0554,0.456,0.794,0.89,0.844,0.957;0.983,0.659,0.839,0.196,0.593,0.945,0.983,0.279,0.535,0.0102;0.221,0.385,0.943,0.9,0.353,0.33,0.451,0.103,0.341,0.578;0.952,0.971,0.235,0.306,0.216,0.366,0.589,0.391,0.159,0.169;0.667,0.579,0.674,0.535,0.684,0.962,0.805,0.553,0.322,0.525;0.861,0.54,0.273,0.722,0.655,0.398,0.597,0.842,0.191,0.619;0.48,0.422,0.324,0.985,0.286,0.00785,0.961,0.351,0.299,0.123;0.0514,0.648,0.249,0.207,0.969,0.624,0.233,0.415,0.233,0.746;0.418,0.232,0.000898,0.0954,0.981,0.456,0.0361,0.923,0.975,0.903;aaaaa;
0.0388;aaaaa;aaaaaaa;aaaaaaaaaa;0.664;aa;0.946;a;0.194;a;0.973;aaa;aa;0.219;aaaa;0.024;a;aaaaaaaa;a;0.432,0.904,0.2,0.253,0.384,0.135,0.795,0.962,0.924,0.148;0.443,0.0526,0.383,0.65,0.271,0.818,0.681,0.603,0.368,0.938;0.954,0.621,0.337,0.864,0.385,0.523,0.915,0.544,0.424,0.944;0.083,0.0391,0.506,0.41,0.687,0.679,0.632,0.519,0.326,0.267;0.156,0.521,0.0363,0.833,0.229,0.943,0.461,0.297,0.676,0.0793;0.186,0.525,0.207,0.764,0.731,0.368,0.57,0.176,0.272,0.0636;0.056,0.366,0.869,0.55,0.647,0.594,0.105,0.42,0.697,0.797;0.257,0.846,0.488,0.311,0.534,0.627,0.622,0.632,0.653,0.328;0.553,0.302,0.478,0.548,0.892,0.453,0.202,0.316,0.532,0.0412;0.718,0.15,0.0159,0.705,0.226,0.582,0.218,0.56,0.674,0.305;0.122,0.135,0.177,0.397,0.361,0.858,0.676,0.227,0.427,0.508;0.296,0.164,0.803,0.0453,0.258,0.774,0.363,0.138,0.658,0.706;0.537,0.379,0.0465,0.659,0.93,0.202,0.49,0.663,0.281,0.385;0.797,0.763,0.345,0.218,0.0388,0.942,0.994,0.596,0.418,0.386;0.894,0.342,0.218,0.34,0.408,0.0227,0.972,0.267,0.0734,0.994;0.788,0.301,0.405,0.578,0.33,0.376,0.677,0.485,0.639,0.885;0.99,0.244,0.678,0.239,0.597,0.836,0.507,0.911,0.72,0.316;0.281,0.293,0.125,0.362,0.949,0.446,0.194,0.316,0.464,0.171;0.353,0.705,0.514,0.827,0.934,0.526,0.65,0.989,0.485,0.555;aaaa;
0.756;a;aaaaaaa;aaaa;0.477;aaaaaaaaa;0.557;aaa;0.698;aa;0.00326;aaaaaaaa;aaaa;0.789;aaaa;0.0869;aaaaa;aaaaaa;a;0.849,0.626,0.927,0.0404,0.63,0.819,0.454,0.0241,0.381,0.216;0.863,0.687,0.724,0.708,0.401,0.995,0.0914,0.625,0.82,0.955;0.0654,0.83,0.282,0.732,0.638,0.219,0.194,0.337,0.0846,0.658;0.65,0.769,0.0401,0.334,0.754,0.358,0.087,0.453,0.235,0.367;0.661,0.737,0.757,0.358,0.557,0.748,0.475,0.926,0.574,0.101;0.18,0.68,0.0248,0.325,0.376,0.0797,0.789,0.386,0.548,0.742;0.842,0.753,0.299,0.996,0.421,0.702,0.469,0.847,0.677,0.861;0.675,0.471,0.482,0.207,0.158,0.341,0.608,0.255,0.73,0.409;0.666,0.433,0.558,0.895,0.948,0.835,0.898,0.612,0.442,0.153;0.753,0.333,0.328,0.769,0.517,0.0658,0.88,0.0219,0.649,0.963;0.824,0.468,0.234,0.523,0.954,0.252,0.154,0.439,0.129,0.655;0.584,0.957,0.0659,0.615,0.9,0.878,0.171,0.568,0.327,0.0734;0.806,0.906,0.153,0.35,0.418,0.345,0.388,0.537,0.995,0.508;0.656,0.943,0.188,0.742,0.389,0.975,0.688,0.928,0.754,0.0439;0.255,0.531,0.4,0.0488,0.818,0.777,0.403,0.179,0.899,0.0166;0.409,0.131,0.87,0.457,0.792,0.862,0.751,0.196,0.886,0.76;0.304,0.71,0.528,0.91,0.182,0.518,0.771,0.276,0.79,0.906;0.453,0.855,0.886,0.35,0.542,0.446,0.564,0.982,0.847,0.409;0.771,0.904,0.493,0.474,0.322,0.551,0.473,0.951,0.481,0.0991;aaaaaaaa;
0.286;a;aa;aaaaaaaaaa;0.383;aa;0.228;aaa;0.625;aa;0.18;aaaa;aa;0.77;a;0.764;aaaaa;aaaa;a;0.345,0.972,0.477,0.277,0.203,0.655,0.898,0.186,0.0323,0.318;0.43,0.406,0.246,0.994,0.614,0.99,0.466,0.945,0.423,0.516;0.416,0.367,0.423,0.812,0.313,0.792,0.334,0.646,0.785,0.294;0.067,0.042,0.832,0.789,0.583,0.0771,0.738,0.128,0.506,0.0313;0.486,0.264,0.887,0.844,0.528,0.668,0.0505,0.209,0.282,0.362;0.375,0.829,0.717,0.328,0.188,0.949,0.423,0.322,0.377,0.329;0.0927,0.574,0.493,0.75,0.12,0.531,0.888,0.769,0.103,0.368;0.461,0.419,0.883,0.9,0.171,0.529,0.123,0.916,0.549,0.0534;0.147,0.393,0.91,0.0312,0.723,0.166,0.322,0.653,0.905,0.425;0.533,0.00511,0.842,0.396,0.833,0.407,0.759,0.168,0.276,0.159;0.051,0.352,0.303,0.516,0.882,0.142,0.0378,0.512,0.105,0.985;0.349,0.446,0.744,0.394,0.156,0.883,0.92,0.803,0.143,0.739;0.0818,0.992,0.324,0.71,0.121,0.836,0.99,0.15,0.0736,0.107;0.392,0.681,0.621,0.374,0.183,0.791,0.577,0.279,0.552,0.66;0.638,0.475,0.606,0.407,0.37,0.597,0.635,0.26,0.666,0.857;0.584,0.472,0.894,0.448,0.0797,0.732,0.731,0.498,0.734,0.248;0.832,0.687,0.625,0.786,0.202,0.194,0.219,0.284,0.664,0.958;0.836,0.449,0.183,0.548,0.644,0.526,0.542,0.552,0.395,0.521;0.856,0.0567,0.452,0.515,0.141,0.895,0.743,0.162,0.867,0.781;aaaaaa;
0.1;a;aaa;aaaa;0.0417;aaa;0.175;aa;0.362;a;0.496;aaaaaa;aa;0.804;aa;0.983;aaaa;aaaaa;a;0.48,0.815,0.946,0.0829,0.511,0.143,0.113,0.401,0.197,0.72;0.873,0.628,0.132,0.677,0.433,0.951,0.871,0.264,0.568,0.65;0.69,0.123,0.907,0.81,0.467,0.187,0.363,0.0906,0.232,0.94;0.0562,0.177,0.191,0.988,0.186,0.0907,0.921,0.371,0.465,0.808;1,0.328,0.766,0.0399,0.0504,0.833,0.388,0.832,0.87,0.718;0.46,0.827,0.645,0.487,0.657,0.729,0.217,0.608,0.0685,0.544;0.768,0.0631,0.278,0.137,0.678,0.598,0.82,0.991,0.247,0.278;0.553,0.495,0.713,0.802,0.239,0.343,0.59,0.758,0.801,0.352;0.998,0.0495,0.593,0.377,0.0367,0.16,0.698,0.753,0.609,0.691;0.939,0.956,0.814,0.269,0.267,0.563,0.979,0.958,0.559,0.216;0.514,0.137,0.559,0.259,0.892,0.696,0.186,0.299,0.62,0.631;0.534,0.89,0.415,0.324,0.0394,0.95,0.985,0.748,0.577,0.967;0.559,0.27,0.101,0.13,0.968,0.06,0.692,0.534,0.2,0.399;0.968,0.25,0.602,0.132,0.825,0.462,0.263,0.363,0.758,0.285;0.0591,0.822,0.101,0.115,0.261,0.297,0.378,0.253,0.983,0.508;0.821,0.365,0.0811,0.711,0.525,0.978,0.247,0.36,0.285,0.566;0.329,0.27,0.657,0.725,0.629,0.268,0.219,0.433,0.151,0.85;0.76,0.239,0.731,0.267,0.452,0.939,0.0946,0.846,0.904,0.754;0.136,0.558,0.249,0.32,0.579,0.711,0.894,0.14,0.885,0.15;aaa;
0.0671;aaa;aaaaaaaaa;aaaaaa;0.446;aaaaaa;0.954;aaa;0.652;a;0.056;a;aaaaa;0.55;a;0.799;aaaaa;aaaaaaaa;a;0.136,0.115,0.982,0.38,0.411,0.93,0.646,0.605,0.825,0.0346;0.783,0.744,0.423,0.719,0.256,0.201,0.798,0.61,0.772,0.39;0.25,0.298,0.92,0.849,0.248,0.541,0.302,0.695,0.606,0.755;0.478,0.751,0.594,0.264,0.515,0.743,0.893,0.465,0.823,0.788;0.172,0.662,0.998,0.425,0.269,0.56,0.639,0.32,0.384,0.759;0.206,0.806,0.795,0.863,0.531,0.746,0.158,0.291,0.448,0.0467;0.29,0.758,0.11,0.903,1,0.535,0.112,0.809,0.0246,0.143;0.477,0.27,0.33,0.0622,0.00488,0.0358,0.465,0.875,0.51,0.527;0.812,0.726,0.385,0.34,0.241,0.106,0.0237,0.139,0.171,0.789;0.833,0.421,0.234,0.183,0.997,0.635,0.836,0.391,0.729,0.423;0.908,0.146,0.484,0.939,0.787,0.739,0.608,0.0305,0.0834,0.593;0.594,0.816,0.586,0.0544,0.64,0.658,0.449,0.868,0.795,0.67;0.971,0.482,0.428,0.417,0.626,0.932,0.806,0.858,0.00192,0.328;0.145,0.478,0.243,0.137,0.0701,0.621,0.892,0.0371,0.909,0.885;0.732,0.402,0.389,0.913,0.331,0.753,0.313,0.889,0.151,0.586;0.848,0.0564,0.316,0.266,0.655,0.385,0.36,0.927,0.698,0.0701;0.515,0.635,0.0595,0.498,0.172,0.0518,0.307,0.81,0.681,0.75;0.793,0.395,0.693,0.261,0.0526,0.526,0.498,0.334,0.426,0.725;0.294,0.782,0.792,0.546,0.638,0.379,0.601,0.806,0.465,0.775;aaaa;
0.976;a;aaaaaa;aaaaaaaaaa;0.889;aaaaa;0.757;aaa;0.743;aaaa;0.734;aaa;aa;0.0712;aa;0.105;a;aaaa;a;0.229,0.508,0.99,0.44,0.151,0.648,0.211,0.702,0.711,0.362;0.307,0.00789,0.673,0.951,0.736,0.721,0.0436,0.388,0.969,0.697;0.712,0.315,0.694,0.427,0.0814,0.354,0.631,0.341,0.943,0.0837;0.583,0.354,0.618,0.479,0.0324,0.563,0.513,0.146,0.978,0.868;0.393,0.224,0.696,0.852,0.846,0.0944,0.328,0.982,0.431,0.917;0.258,0.605,0.0229,0.475,0.583,0.303,0.364,0.158,0.113,0.787;0.628,0.588,0.398,0.633,0.515,0.152,0.048,0.386,0.922,0.638;0.655,0.872,0.882,0.365,0.28,0.284,0.335,0.427,0.591,0.115;0.64,0.453,0.71,0.205,0.195,0.45,0.484,0.634,0.872,0.497;0.417,0.608,0.232,0.868,0.161,0.819,0.999,0.275,0.195,0.821;0.934,0.926,0.638,0.835,0.142,0.544,0.553,0.782,0.299,0.485;0.481,0.785,0.0828,0.434,0.205,0.223,0.66,0.366,0.819,0.0952;0.636,0.893,0.103,0.923,0.452,0.665,0.178,0.666,0.989,0.594;0.396,0.247,0.282,0.658,0.403,0.6,0.387,0.488,0.541,0.398;0.576,0.00567,0.376,0.36,0.349,0.171,0.463,0.628,0.968,0.734;0.518,0.931,0.203,0.929,0.486,0.578,0.0709,0.881,0.707,0.0694;0.963,0.997,0.508,0.648,0.282,0.23,0.35,0.979,0.613,0.897;0.818,0.398,0.366,0.606,0.607,0.0557,0.664,0.648,0.0298,0.49;0.955,0.556,0.332,0.784,0.537,0.937,0.536,0.676,0.598,0.578;aaaa;
