ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.866;0.461;aa;0.185;0.652;0.783;aaaaaa;0.192,0.396,0.865,0.134,0.233,0.289,0.137,0.344,0.508,0.711;0.56,0.0994,0.892,0.436,0.0902,0.662,0.645,0.92,0.0102,0.736;0.0943,0.222,0.771,0.0586,0.362,0.751,0.711,0.388,0.146,0.069;0.122,0.232,0.916,0.269,0.0148,0.91,0.548,0.582,0.736,0.643;0.165,0.455,0.691,0.159,0.0298,0.452,0.734,0.359,0.962,0.797;0.147,0.676,0.684,0.729,0.468,0.826,0.165,0.734,0.131,0.402;0.835,0.191,0.067,0.329,0.554,0.0566,0.857,0.432,0.906,0.727;0.617,0.828,0.0696,0.346,0.119,0.999,0.0115,0.863,0.724,0.964;aaa;
aa;0.986;0.964;aaa;0.636;0.406;0.684;aaaaa;0.987,0.324,0.852,0.964,0.746,0.355,0.893,0.479,0.817,0.269;0.742,0.0435,0.602,0.703,0.34,0.0455,0.495,0.302,0.0804,0.547;0.31,0.386,0.0841,0.724,0.947,0.4,0.676,0.683,0.546,0.345;0.0286,0.449,0.934,0.879,0.343,0.437,0.17,0.184,0.924,0.808;0.121,0.14,0.321,0.649,0.456,0.093,0.399,0.614,0.517,0.492;0.526,0.906,0.12,0.0502,0.297,0.594,0.306,0.843,0.749,0.772;0.101,0.147,0.11,0.922,0.702,0.288,0.4,0.771,0.531,0.604;0.542,0.858,0.114,0.989,0.87,0.918,0.656,0.701,0.359,0.402;aaaa;
aa;0.778;0.555;aaaa;0.846;0.902;0.0167;aaaaaaaaaa;0.246,0.0722,0.173,0.506,0.443,0.891,0.877,0.272,0.978,0.0817;0.751,0.253,0.817,0.877,0.189,0.56,0.988,0.621,0.321,0.663;0.685,0.368,0.686,0.285,0.415,0.668,0.146,0.763,0.333,0.948;0.751,0.884,0.508,0.117,0.348,0.332,0.557,0.763,0.053,0.508;0.571,0.359,0.538,0.948,0.899,0.904,0.925,0.97,0.0942,0.886;0.903,0.629,0.528,0.793,0.436,0.025,0.719,0.945,0.22,0.524;0.192,0.527,0.933,0.047,0.19,0.301,0.517,0.69,0.992,0.0848;0.227,0.245,0.772,0.532,0.507,0.297,0.224,0.219,0.291,0.525;aaaaaaaa;
aa;0.422;0.398;aaa;0.943;0.245;0.482;aaaaaaaaaa;0.207,0.0472,0.191,0.152,0.109,0.0682,0.0162,0.475,0.227,0.335;0.373,0.658,0.971,0.573,1,0.235,0.589,0.638,0.775,0.779;0.749,0.846,0.632,0.974,0.0681,0.695,0.026,0.754,0.57,0.0289;0.138,0.985,0.895,0.269,0.477,0.217,0.602,0.0316,0.55,0.264;0.289,0.577,0.438,0.333,0.0812,0.909,0.304,0.662,0.86,0.115;0.521,0.0739,0.325,0.34,0.947,0.403,0.941,0.331,0.723,0.111;0.474,0.962,0.0217,0.688,0.403,0.418,0.823,0.938,0.913,0.611;0.0423,0.624,0.0105,0.172,0.378,0.295,0.325,0.979,0.67,0.625;aaaaa;
aaaa;0.211;0.276;a;0.862;0.798;0.679;aaaaaaaaaa;0.433,0.838,0.767,0.801,0.225,0.886,0.0772,0.741,0.0645,0.216;0.873,0.952,0.505,0.714,0.78,0.777,0.868,0.172,0.0291,0.871;0.0867,0.414,0.314,0.088,0.697,0.236,0.445,0.901,0.51,0.955;0.157,0.456,0.959,0.954,0.386,0.117,0.0815,0.296,0.204,0.205;0.996,0.633,0.07,0.862,0.776,0.792,0.372,0.216,0.084,0.0258;0.537,0.222,0.635,0.266,0.556,0.0515,0.56,0.298,0.424,0.943;0.238,0.155,0.573,0.314,0.0955,0.667,0.515,0.96,0.686,0.765;0.849,0.505,0.584,0.398,0.122,0.915,0.611,0.638,0.645,0.596;aaaaa;
aaaa;0.89;0.505;aaa;0.978;0.192;0.151;aaaaaaaaa;0.272,0.516,0.587,0.39,0.771,0.749,0.659,0.594,0.25,0.166;0.657,0.867,0.775,0.298,0.53,0.132,0.805,0.304,0.336,0.532;0.0732,0.788,0.778,0.606,0.852,0.585,0.428,0.855,0.00964,0.998;0.494,0.0507,0.524,0.00713,0.907,0.3,0.868,0.377,0.323,0.477;0.0729,0.644,0.491,0.871,0.406,0.557,0.395,0.534,0.333,0.563;0.0948,0.849,0.274,0.697,0.0016,0.951,0.866,0.135,0.158,0.0852;0.4,0.181,0.738,0.333,0.82,0.983,0.0974,0.264,0.974,0.282;0.194,0.671,0.0206,0.357,0.675,0.343,0.273,0.785,0.174,0.382;aaaa;
aaaa;0.767;0.921;aaa;0.445;0.286;0.763;aa;0.84,0.686,0.0897,0.855,0.704,0.186,0.646,0.927,0.665,0.642;0.622,0.267,0.161,0.282,0.404,0.302,0.838,0.0249,0.922,0.714;0.391,0.0174,0.803,0.922,0.573,0.618,0.619,0.861,0.663,0.488;0.829,0.185,0.121,0.239,0.262,0.552,0.502,0.175,0.56,0.624;0.737,0.618,0.379,0.762,0.581,0.0617,0.43,0.108,0.143,0.556;0.468,0.411,0.00942,0.262,0.114,0.364,0.44,0.606,0.0302,0.763;0.702,0.165,0.599,0.785,0.0802,0.391,0.119,0.472,0.915,0.943;0.0272,0.0941,0.332,0.255,0.419,0.53,0.144,0.701,0.315,0.833;aaaa;
aa;0.784;0.222;aaaa;0.579;0.784;0.241;aaaaaaa;0.696,0.103,0.147,0.731,0.881,0.995,0.693,0.0205,0.587,0.485;0.197,0.907,0.499,0.701,0.125,0.546,0.377,0.907,0.669,0.329;0.238,0.247,0.00861,0.634,0.205,0.395,0.387,0.475,0.464,0.632;0.0745,0.844,0.945,0.987,0.623,0.0675,0.187,0.476,0.384,0.916;0.283,0.789,0.88,0.773,0.71,0.747,0.101,0.141,0.612,0.656;0.45,0.538,0.419,0.304,0.213,0.856,0.49,0.161,0.976,0.015;0.114,0.622,0.618,0.528,0.938,0.255,0.052,0.414,0.575,0.506;0.769,0.452,0.63,0.499,0.912,0.0843,0.475,0.59,0.672,0.33;aaaaaaaaaa;
aaa;0.818;0.44;aaa;0.418;0.881;0.368;aaaaaaaaaa;0.37,0.924,0.325,0.755,0.369,0.723,0.527,0.957,0.664,0.903;0.0634,0.25,0.756,0.378,0.0342,0.774,0.895,0.564,0.0368,0.516;0.0102,0.781,0.406,0.949,0.236,0.94,0.553,0.849,0.17,0.168;0.637,0.927,0.223,0.699,0.0471,0.292,0.171,0.88,0.131,0.987;0.911,0.412,0.604,0.0467,0.595,0.567,0.384,0.884,0.349,0.542;0.972,0.436,0.358,0.275,0.542,0.921,0.718,0.309,0.637,0.45;0.487,1,0.241,0.22,0.301,0.866,0.623,0.0403,0.161,0.362;0.186,0.603,0.532,0.976,0.913,0.882,0.0786,0.796,0.117,0.289;aaaaaaaaaa;
a;0.767;0.691;a;0.0399;0.171;0.756;aa;0.0648,0.819,0.2,0.0731,0.282,0.908,0.142,0.567,0.168,0.681;0.47,0.438,0.369,0.581,0.251,0.814,0.275,0.233,0.281,0.551;0.236,0.191,0.306,0.626,0.342,0.421,0.765,0.424,0.0473,0.298;0.489,0.324,0.287,0.0245,0.121,0.371,0.741,0.829,0.797,0.601;0.475,0.781,0.492,0.24,0.899,0.0633,0.472,0.157,0.809,0.334;0.745,0.323,0.885,0.64,0.0754,0.429,0.556,0.599,0.761,0.288;0.84,0.105,0.743,0.774,0.572,0.562,0.347,0.778,0.502,0.171;0.56,0.16,0.998,0.364,0.0447,0.905,0.166,0.71,0.248,0.55;aa;
aa;0.278;0.912;a;0.984;0.458;0.502;a;0.871,0.325,0.445,0.695,0.723,0.108,0.602,0.239,0.758,0.366;0.0093,0.322,0.84,0.185,0.261,0.836,0.937,0.602,0.301,0.778;0.789,0.698,0.0819,0.588,0.0436,0.968,0.256,0.648,0.17,0.427;0.687,0.871,0.164,0.271,0.206,0.469,0.502,0.99,0.34,0.442;0.317,0.59,0.925,0.329,0.558,0.596,0.694,0.615,0.38,0.37;0.117,0.74,0.593,0.321,0.337,0.436,0.597,0.902,0.169,0.243;0.99,0.191,0.327,0.263,0.195,0.31,0.517,0.662,0.294,0.146;0.856,0.219,0.476,0.717,0.903,0.977,0.402,0.949,0.329,0.636;aaaaaaa;
aa;0.351;0.45;aa;0.0276;0.378;0.339;aaaa;0.277,0.44,0.0925,0.196,0.577,0.887,0.189,0.652,0.456,0.232;0.774,0.675,0.0604,0.504,0.679,0.513,0.115,0.713,0.312,0.357;0.18,0.45,0.819,0.357,0.636,0.103,0.845,0.15,0.953,0.674;0.857,0.174,0.944,0.22,0.851,0.339,0.0227,0.969,0.418,0.0367;0.818,0.391,0.424,0.689,0.484,0.24,0.141,0.361,0.961,0.751;0.96,0.911,0.0534,0.519,0.119,0.269,0.674,0.318,0.43,0.357;0.743,0.327,0.977,0.0151,0.754,0.339,0.0476,0.543,0.304,0.437;0.957,0.699,0.326,0.422,0.382,0.944,0.883,0.604,0.599,0.705;aaaaaaaaa;
aaaa;0.173;0.124;aa;0.194;0.709;0.364;aaaaaaaa;0.248,0.503,0.895,0.851,0.377,0.309,0.358,0.716,0.27,0.723;0.933,0.859,0.827,0.653,0.262,0.954,0.907,0.705,0.0498,0.264;0.312,0.0935,0.686,0.981,0.566,0.259,0.264,0.148,0.0884,0.305;0.635,0.864,0.51,0.364,0.8,0.552,0.563,0.425,0.185,0.946;0.395,0.454,0.57,0.202,0.136,0.0948,0.353,0.694,0.748,0.0799;0.973,0.348,0.199,0.278,0.888,0.968,0.553,0.59,0.677,0.131;0.984,0.199,0.603,0.841,0.123,0.485,0.576,0.73,0.504,0.584;0.748,0.747,0.338,0.836,0.359,0.711,0.635,0.637,0.158,0.209;aaaaaaaaaa;
aaaa;0.0272;0.27;aaaa;0.42;0.716;0.055;aaaaa;0.582,0.202,0.437,0.452,0.259,0.808,0.59,0.138,0.894,0.276;0.472,0.91,0.616,0.588,0.921,0.611,0.567,0.26,0.218,0.133;0.533,0.893,0.511,0.304,0.00067,0.255,0.417,0.877,0.108,0.803;0.0977,0.616,0.508,0.29,0.36,0.876,0.845,0.928,0.767,0.489;0.299,0.62,0.23,0.592,0.21,0.773,0.45,0.671,0.523,0.22;0.917,0.364,0.739,0.971,0.812,0.574,0.409,0.541,0.442,0.569;0.992,0.872,0.728,0.483,0.334,0.576,0.771,0.0588,0.0447,0.908;0.553,0.305,0.277,0.386,0.13,0.252,0.0878,0.00664,0.558,0.177;aaaaaa;
a;0.567;0.436;aa;0.191;0.563;0.849;aaa;0.943,0.786,0.0519,0.716,0.372,0.456,0.324,0.317,0.218,0.81;0.174,0.494,0.344,0.321,0.116,0.0146,0.94,0.296,0.246,0.0652;0.291,0.951,0.675,0.942,0.413,0.389,0.464,0.289,0.808,0.495;0.656,0.709,0.923,0.386,0.586,0.334,0.773,0.681,0.294,0.766;0.0924,0.339,0.31,0.323,0.44,0.864,0.389,0.0291,0.766,0.111;0.651,0.066,0.65,0.274,0.0896,0.446,0.925,0.269,0.519,0.556;0.939,0.579,0.391,0.175,0.925,0.697,0.0689,0.604,0.476,0.977;0.504,0.0543,0.0967,0.0323,0.567,0.0112,0.475,0.51,0.388,0.539;aaa;
a;0.228;0.815;aaa;0.0659;0.285;0.606;aaa;0.0452,0.928,0.554,0.0125,0.0692,1,0.863,0.132,0.702,0.845;0.282,0.39,0.443,0.501,0.647,0.362,0.865,0.175,0.813,0.537;0.546,0.61,0.849,0.334,0.46,0.534,0.989,0.555,0.665,0.393;0.67,0.228,0.849,0.892,0.848,0.358,0.131,0.838,0.233,0.808;0.757,0.43,0.61,0.886,0.865,0.62,0.408,0.911,0.929,0.83;0.217,0.172,0.669,0.876,0.997,0.195,0.794,0.406,0.677,0.233;0.787,0.202,0.862,0.653,0.915,0.454,0.469,0.214,0.164,0.455;0.81,0.413,0.42,0.194,0.778,0.912,0.957,0.12,0.452,0.528;aaaaaaaa;
aaa;0.945;0.672;aaa;0.997;0.254;0.25;aaaaaaaaaa;0.195,0.587,0.611,0.818,0.721,0.00337,0.677,0.933,0.69,0.0292;0.173,0.263,0.266,0.653,0.863,0.23,0.947,0.716,0.815,0.725;0.11,0.216,0.663,0.817,0.0606,0.918,0.94,0.87,0.12,0.173;0.542,0.145,0.449,0.188,0.134,0.461,0.314,0.91,0.239,0.0849;0.625,0.558,0.573,0.534,0.431,0.97,0.166,0.453,0.762,0.326;0.0329,0.499,0.881,0.7,0.31,0.354,0.0804,0.629,0.747,0.655;0.438,0.842,0.423,0.0678,0.141,0.474,0.62,0.953,0.338,0.582;0.687,0.285,0.486,0.567,0.519,0.938,0.648,0.217,0.306,0.117;a;
aa;0.921;0.794;a;0.529;0.259;0.481;aaaaaaaaaa;0.862,0.498,0.0782,0.522,0.315,0.0616,0.92,0.469,0.112,0.435;0.656,0.435,0.414,0.469,0.847,0.0539,0.712,0.378,0.614,0.998;0.706,0.175,0.669,0.423,0.0751,0.273,0.308,0.0158,0.699,0.967;0.381,0.0962,0.57,0.362,0.473,0.221,0.71,0.912,0.744,0.546;0.926,0.0453,0.0455,0.917,0.945,0.163,0.626,0.621,0.417,0.238;0.187,0.551,0.999,0.606,0.274,0.134,0.958,0.613,0.104,0.78;0.761,0.652,0.547,0.123,0.0446,0.0363,0.525,0.851,0.324,0.404;0.0834,0.119,0.928,0.632,0.161,0.748,0.658,0.419,0.549,0.026;aaaaaaaa;
aaa;0.965;0.0838;aaa;0.134;0.865;0.681;a;0.0994,0.42,0.979,0.563,0.852,0.645,0.0153,0.754,0.145,0.793;0.618,0.852,0.222,0.331,0.163,0.416,0.529,0.0901,0.186,0.328;0.58,0.558,0.761,0.238,0.219,0.71,0.587,0.433,0.244,0.535;0.126,0.295,0.9,0.552,0.183,0.139,0.0613,0.438,0.483,0.142;0.244,0.509,0.568,0.248,0.0725,0.0759,0.0885,0.599,0.777,0.0924;0.136,0.771,0.323,0.439,0.267,0.5,0.962,0.344,0.503,0.954;0.377,0.0138,0.469,0.222,0.0945,0.804,0.775,0.0361,0.106,0.856;0.265,0.05,0.0228,0.524,0.975,0.763,0.518,0.474,0.186,0.552;aaaaaaaaaa;
aa;0.0879;0.619;aaaa;0.941;0.947;0.523;aaaaaaaa;0.191,0.659,0.402,0.516,0.879,0.265,0.776,0.0559,0.79,0.312;0.199,0.375,0.549,0.62,0.339,0.23,0.43,0.577,0.877,0.973;0.987,0.168,0.8,0.973,0.261,0.00778,0.757,0.21,0.376,0.131;0.55,0.026,0.0581,0.439,0.783,0.645,0.371,0.0511,0.567,0.55;0.918,0.619,0.299,0.668,0.416,0.243,0.479,0.447,0.207,0.805;0.859,0.831,0.168,0.00733,0.159,0.882,0.991,0.68,0.765,0.398;0.0518,0.511,0.733,0.463,0.189,0.448,0.115,0.938,0.711,0.588;0.0869,0.599,0.145,0.983,0.774,0.749,0.441,0.108,0.425,0.531;aaaaaaa;
aaa;0.791;0.049;aa;0.512;0.565;0.719;aaaaaaaa;0.168,0.172,0.356,0.875,0.882,0.273,0.638,0.123,0.201,0.172;0.82,0.209,0.333,0.212,0.588,0.626,0.548,0.318,0.0534,0.954;0.911,0.389,0.23,0.00496,0.394,0.638,0.999,0.563,0.233,0.172;0.814,0.633,0.494,0.283,0.62,0.114,0.584,0.0546,0.345,0.351;0.92,0.00778,0.7,0.328,0.966,0.263,0.44,0.209,0.609,0.536;0.71,0.195,0.315,0.977,0.789,0.687,0.349,0.0309,0.049,0.14;0.995,0.42,0.879,0.475,0.351,0.61,0.455,0.593,0.87,0.28;0.475,0.0391,0.505,0.86,0.573,0.867,0.00252,0.287,0.268,0.141;a;
aaaa;0.109;0.0711;a;0.696;0.986;0.866;a;0.579,0.264,0.18,0.0699,0.123,0.447,0.89,0.569,0.925,0.294;0.559,0.0161,0.788,0.698,0.00753,0.587,0.509,0.259,0.0849,0.576;0.63,0.84,0.0986,0.431,0.445,0.561,0.659,0.273,0.908,0.596;0.822,0.826,0.936,0.656,0.495,0.437,0.584,0.85,0.493,0.908;0.694,0.619,0.214,0.213,0.912,0.667,0.845,0.0858,0.451,0.374;0.407,0.517,0.341,0.631,0.428,0.35,0.459,0.242,0.0385,0.263;0.252,0.798,0.1,0.995,0.897,0.227,0.0242,0.927,0.218,0.804;0.554,0.572,0.622,0.889,0.748,0.114,0.839,0.0676,0.674,0.495;aaaaaaa;
aa;0.762;0.421;aaaa;0.37;0.35;0.00175;aaaaa;0.262,0.238,0.155,0.94,0.12,0.701,0.36,0.125,0.357,0.535;0.688,0.165,0.332,0.824,0.49,0.73,0.135,0.447,0.93,0.347;0.676,0.291,0.231,0.604,0.0234,0.855,0.825,0.549,0.429,0.709;0.237,0.727,0.114,0.331,0.768,0.26,0.799,0.816,0.279,0.746;0.245,0.453,0.965,0.952,0.352,0.356,0.742,0.541,0.899,0.0869;0.249,0.224,0.912,0.556,0.0133,0.674,0.00234,0.265,0.0546,0.949;0.0203,0.467,0.843,0.333,0.264,0.0708,0.798,0.248,0.468,0.183;0.111,0.856,0.944,0.0308,0.208,0.641,0.0483,0.261,0.0969,0.033;aaa;
a;0.604;0.731;a;0.821;0.375;0.854;aaaaaaaaaa;0.579,0.981,0.827,0.509,0.225,0.498,0.0882,0.474,0.182,0.861;0.532,0.152,0.22,0.927,0.857,0.554,0.357,0.152,0.925,0.585;0.936,0.188,0.442,0.449,0.496,0.165,0.234,0.441,0.511,0.103;0.145,0.175,0.768,0.209,0.0984,0.742,0.474,0.019,0.032,0.516;0.0774,0.539,0.751,0.319,0.3,0.000739,0.414,0.0319,0.27,0.734;0.0983,0.734,0.877,0.693,0.408,0.443,0.15,0.89,0.0644,0.862;0.103,0.368,0.173,0.324,0.0661,0.478,0.0287,0.802,0.523,0.237;0.69,0.542,0.272,0.484,0.0599,0.438,0.179,0.177,0.567,0.889;aaaaaa;
a;0.0117;0.364;a;0.626;0.788;0.485;aaaa;0.291,0.157,0.26,0.775,0.518,0.46,0.223,0.362,0.684,0.162;0.987,0.962,0.0658,0.817,0.566,0.246,0.897,0.409,0.899,0.172;0.719,0.653,0.239,0.787,0.167,0.31,0.621,0.544,0.385,0.756;0.259,0.234,0.456,0.534,0.709,0.617,0.538,0.854,0.783,0.237;0.607,0.823,0.701,0.789,0.733,0.126,0.0452,0.393,0.246,0.815;0.817,0.987,0.732,0.673,0.271,0.205,0.862,0.955,0.776,0.159;0.921,0.867,0.845,0.796,0.551,0.927,0.271,0.362,0.422,0.0792;0.441,0.206,0.291,0.0605,0.56,0.921,0.593,0.503,0.499,0.757;aaaaaaaaaa;
aa;0.151;0.0435;aaa;0.428;0.985;0.499;aaaaaaaaa;0.948,0.67,0.276,0.789,0.244,0.523,0.319,0.921,0.97,0.602;0.0748,0.637,0.714,0.116,0.594,0.744,0.257,0.582,0.742,0.836;0.242,0.887,0.485,0.687,0.957,0.0971,0.377,0.171,0.248,0.776;0.884,0.453,0.726,0.387,0.342,0.82,0.207,0.815,0.0654,0.451;0.36,0.989,0.0525,0.194,0.876,0.0224,0.736,0.543,0.732,0.867;0.278,0.717,0.357,0.92,0.842,0.27,0.709,0.612,0.317,0.792;0.52,0.795,0.102,0.629,0.454,0.834,0.00132,0.266,0.296,0.0318;0.0916,0.11,0.359,0.109,0.0911,0.257,0.656,0.998,0.564,0.184;aaaaaa;
aaa;0.293;0.776;aaa;0.112;0.837;0.0345;aaaaaa;0.273,0.0884,0.958,0.545,0.413,0.796,0.57,0.771,0.521,0.478;0.328,0.728,0.364,0.579,0.542,0.743,0.138,0.652,0.806,0.128;0.907,0.184,0.633,0.154,0.564,0.898,0.673,0.359,0.805,0.815;0.208,0.833,0.848,0.148,0.118,0.577,0.779,0.026,0.664,0.249;0.544,0.693,0.475,0.0182,0.777,0.354,0.985,0.963,0.202,0.0147;0.649,0.468,0.579,0.983,0.493,0.186,0.114,0.191,0.915,0.628;0.00682,0.543,0.796,0.762,0.149,0.271,0.652,0.162,0.259,0.268;0.156,0.515,0.92,0.688,0.0942,0.807,0.372,0.0662,0.243,0.611;aaaa;
aaaa;0.178;0.228;aa;0.758;0.159;0.401;aaa;0.299,0.913,0.403,0.855,0.749,0.596,0.379,0.726,0.821,0.783;0.145,0.94,0.691,0.719,0.487,0.264,0.237,0.383,0.92,0.609;0.263,0.00286,0.0118,0.477,0.277,0.731,0.0827,0.623,0.891,0.748;0.996,0.668,0.898,0.584,0.463,0.795,0.869,0.93,0.106,0.455;0.703,0.794,0.226,0.303,0.482,0.26,0.176,0.344,0.75,0.998;0.391,0.546,0.283,0.1,0.646,0.803,0.387,0.577,0.844,0.652;0.757,0.282,0.935,0.619,0.67,0.526,0.531,0.344,0.606,0.93;0.289,0.574,0.961,0.318,0.0341,0.276,0.487,0.568,0.755,0.106;aa;
a;0.858;0.745;aaa;0.181;0.42;0.745;aaaaaaa;0.922,0.471,0.626,0.259,0.488,0.831,0.67,0.486,0.111,0.385;0.258,0.385,0.987,0.394,0.0658,0.333,0.348,0.0877,0.272,0.366;0.679,0.293,0.762,0.198,0.338,0.512,0.633,0.797,0.244,0.349;0.841,0.394,0.532,0.252,0.715,0.0456,0.877,0.8,0.607,0.0234;0.256,0.219,0.606,0.181,0.81,0.722,0.859,0.585,0.89,0.199;0.911,0.777,0.82,0.23,0.218,0.415,0.153,0.858,0.181,0.469;0.861,0.841,0.709,0.543,0.908,0.613,0.791,0.984,0.995,0.832;0.0603,0.389,0.198,0.671,0.0503,0.781,0.684,0.098,0.743,0.548;aaaa;
aaaa;0.613;0.426;aa;0.229;0.71;0.754;aaaaaaaa;0.0706,0.879,0.149,0.465,0.255,0.544,0.881,0.771,0.984,0.182;0.987,0.206,0.298,0.964,0.92,0.0962,0.286,0.643,0.0389,0.478;0.0167,0.768,0.875,0.627,0.158,0.117,0.451,0.341,0.574,0.258;0.61,0.285,0.722,0.827,0.777,0.537,0.0359,0.842,0.605,0.757;0.74,0.116,0.0103,0.908,0.778,0.654,0.513,0.705,0.784,0.255;0.239,0.706,0.947,0.827,0.00979,0.467,0.4,0.445,0.581,0.495;0.733,0.358,0.922,0.661,0.0985,0.762,0.375,0.702,0.55,0.973;0.0147,0.853,0.742,0.545,0.00507,0.282,0.707,0.564,0.84,0.967;a;
aaa;0.689;0.717;aaa;0.671;0.284;0.522;aaaa;0.638,0.00733,0.266,0.58,0.896,0.36,0.331,0.519,0.504,0.535;0.68,0.45,0.838,0.841,0.96,0.267,0.205,0.0744,0.256,0.218;0.608,0.0588,0.681,0.27,0.201,0.696,0.835,0.994,0.41,0.356;0.302,0.384,0.933,0.869,0.42,0.932,0.763,0.541,0.973,0.308;0.908,0.328,0.646,0.228,0.0236,0.243,0.00726,0.0704,0.237,0.515;0.793,0.153,0.934,0.0275,0.583,0.775,0.0691,0.39,0.407,0.0742;0.34,0.336,0.479,0.0536,0.0892,0.365,0.902,0.174,0.136,0.349;0.609,0.457,0.815,0.0138,0.617,0.921,0.485,0.116,0.253,0.852;aaaa;
a;0.916;0.453;aaaa;0.216;0.886;0.0452;aa;0.968,0.539,0.999,0.121,0.0846,0.96,0.164,0.218,0.862,0.168;0.405,0.508,0.566,0.42,0.281,0.147,0.526,0.318,0.579,0.0457;0.00295,0.512,0.72,0.416,0.578,0.177,0.187,0.0733,0.785,0.776;0.0594,0.892,0.678,0.0833,0.335,0.021,0.155,0.322,0.989,0.131;0.646,0.0153,0.0896,0.402,0.814,0.522,0.364,0.937,0.608,0.235;0.85,0.208,0.885,0.799,0.468,0.41,0.215,0.576,0.119,0.866;0.841,0.62,0.98,0.157,0.499,0.0504,0.265,0.927,0.399,0.426;0.857,0.314,0.599,0.973,0.494,0.883,0.503,0.00105,0.58,0.758;aaaaaaaa;
aa;0.162;0.752;a;0.0734;0.738;0.399;aaaaaaaaaa;0.288,0.332,0.29,0.166,0.931,0.8,0.758,0.836,0.836,0.00566;0.108,0.403,0.62,0.223,0.743,0.641,0.62,0.747,0.728,0.573;0.383,0.0638,0.36,0.962,0.658,0.343,0.31,0.0678,0.106,0.709;0.243,0.464,0.917,0.841,0.903,0.483,0.769,0.4,0.536,0.768;0.823,0.786,0.0436,0.308,0.472,0.184,0.323,0.148,0.319,0.632;0.38,0.204,0.621,0.352,0.358,0.986,0.317,0.431,0.0577,0.285;0.703,0.465,0.704,0.953,0.785,0.464,0.245,0.474,0.695,0.154;0.211,0.221,0.559,0.126,0.98,0.339,0.136,0.281,0.569,0.134;aaaaaaaa;
aaa;0.549;0.422;aaaa;0.772;0.296;0.689;aaaa;0.638,0.608,0.875,0.829,0.657,0.896,0.373,0.74,0.647,0.0252;0.803,0.932,0.895,0.219,0.976,0.482,0.726,0.00566,0.106,0.281;0.586,0.193,0.74,0.5,0.847,0.287,0.169,0.529,0.561,0.117;0.0692,0.0451,0.415,0.0415,0.617,0.305,0.304,0.402,0.639,0.193;0.0412,0.771,0.13,0.817,0.709,0.652,0.272,0.195,0.36,0.243;0.942,0.438,0.909,0.0183,0.448,0.93,0.372,0.969,0.809,0.2;0.132,0.833,0.16,0.341,0.673,0.833,0.607,0.347,0.175,0.0642;0.254,0.999,0.514,0.334,0.833,0.911,0.487,0.284,0.0455,0.685;aaaa;
a;0.0387;0.218;a;0.503;0.531;0.246;aa;0.694,0.0975,0.158,0.62,0.414,0.812,0.219,0.983,0.261,0.038;0.167,0.195,0.000896,0.0674,0.207,0.144,0.527,0.149,0.32,0.53;0.747,0.837,0.437,0.117,0.997,0.639,0.4,0.607,0.461,0.15;0.587,0.728,0.00988,0.0855,0.26,0.778,0.992,0.728,0.917,0.268;0.0558,0.0418,0.638,0.214,0.477,0.816,0.919,0.525,0.173,0.934;0.25,0.13,0.836,0.498,0.724,0.417,0.42,0.818,0.225,0.317;0.587,0.592,0.42,0.579,0.583,0.529,0.0235,0.734,0.495,0.698;0.371,0.983,0.746,0.657,1,0.87,0.813,0.327,0.384,0.736;aaaaa;
aa;0.0883;0.802;aa;0.267;0.908;0.331;aaaaa;0.312,0.936,0.0651,0.644,0.00554,0.0479,0.578,0.588,0.719,0.136;0.116,0.806,0.306,0.669,0.946,0.321,0.311,0.0979,0.825,0.929;0.96,0.491,0.959,0.791,0.3,0.857,0.694,0.387,0.468,0.7;0.518,0.253,0.506,0.418,0.312,0.753,0.598,0.253,0.98,0.872;0.233,0.28,0.203,0.217,0.0511,0.475,0.847,0.462,0.369,0.229;0.57,0.481,0.708,0.703,0.858,0.643,0.808,0.137,0.397,0.758;0.934,0.276,0.623,0.487,0.0466,0.85,0.327,0.128,0.889,0.682;0.133,0.765,0.0185,0.653,0.894,0.17,0.138,0.559,0.0684,0.126;aaaaaaaaa;
aaaa;0.935;0.147;a;0.889;0.586;0.561;a;0.329,0.952,0.601,0.286,0.708,0.817,0.672,0.133,0.463,0.931;0.525,0.302,0.231,0.396,0.86,0.631,0.547,0.164,0.214,0.244;0.265,0.624,0.958,0.0444,0.66,0.591,0.781,0.0272,0.455,0.747;0.345,0.372,0.709,0.93,0.533,0.499,0.751,0.452,0.343,0.622;0.000817,0.724,0.191,0.515,0.706,0.759,0.705,0.627,0.883,0.894;0.201,0.777,0.628,0.155,0.791,0.537,0.378,0.245,0.57,0.219;0.815,0.0748,0.375,0.797,0.159,0.644,0.412,0.000292,0.908,0.136;0.631,0.25,0.531,0.62,0.961,0.137,0.852,0.523,0.454,0.123;aaaa;
