ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(string,8);ATT13(string,3);ATT14(string,7);ATT15(string,4);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.00857;0.993;a;aaaaa;0.151;0.567;aa;0.00713;aaaaa;0.223;a;a;a;aaa;aaaaaaa;aa;0.646;aaaa;0.856,0.731,0.969,0.594,0.832,0.683,0.866,0.996,0.833,0.376;0.0642,0.103,0.817,0.4,0.529,0.793,0.479,0.207,0.891,0.345;0.39,0.598,0.939,0.773,0.947,0.427,0.483,0.604,0.11,0.0436;0.449,0.415,0.591,0.942,0.0242,0.0226,0.529,0.303,0.898,0.962;0.156,0.891,0.024,0.684,0.848,0.721,0.316,0.285,0.713,0.998;0.535,0.0677,0.222,0.963,0.17,0.467,0.706,0.0602,0.0414,0.392;0.722,0.0689,0.0175,0.592,0.227,0.442,0.894,0.674,0.317,0.376;0.616,0.802,0.104,0.208,0.326,0.862,0.326,0.106,0.2,0.107;0.0962,0.0232,0.788,0.613,0.135,0.488,0.0893,0.54,0.459,0.499;0.541,0.903,0.0143,0.237,0.637,0.849,0.719,0.566,0.392,0.13;0.576,0.614,0.195,0.0702,0.0737,0.0712,0.59,0.657,0.195,0.264;0.984,0.132,0.954,0.975,0.824,0.234,0.555,0.638,0.371,0.894;0.683,0.058,0.249,0.149,0.587,0.603,0.22,0.313,0.158,0.952;0.995,0.379,0.769,0.225,0.0756,0.13,0.0395,0.867,0.326,0.98;0.0773,0.598,0.226,0.403,0.712,0.461,0.389,0.952,0.723,0.285;0.841,0.0464,0.486,0.392,0.872,0.858,0.355,0.942,0.527,0.565;0.795,0.864,0.863,0.84,0.547,0.525,0.436,0.0474,0.154,0.467;0.947,0.489,0.726,0.285,0.496,0.785,0.234,0.307,0.847,0.446;aaaaaaa;
0.162;0.956;aa;aaaaa;0.851;0.909;aa;0.773;aaaaaa;0.286;a;a;aaa;aaa;aaaa;aaa;0.673;aaaaaa;0.715,0.434,0.434,0.0381,0.816,0.554,0.889,0.58,0.877,0.538;0.919,0.949,0.227,0.145,0.176,0.866,0.151,0.152,0.247,0.259;0.923,0.0813,0.638,0.106,0.967,0.0127,0.922,0.108,0.982,0.403;0.785,0.563,0.148,0.328,0.872,0.255,0.641,0.722,0.599,0.674;0.34,0.923,0.75,0.903,0.302,0.222,0.416,0.0402,0.14,0.172;0.0855,0.599,0.732,0.0669,0.0445,0.341,0.891,0.624,0.893,0.39;0.291,0.198,0.704,0.877,0.924,0.271,0.31,0.313,0.982,0.761;0.22,0.148,0.0375,0.332,0.241,0.535,0.255,0.0571,0.979,0.35;0.397,0.406,0.211,0.351,0.185,0.353,0.116,0.768,0.894,0.436;0.984,0.586,0.653,0.0475,0.313,0.849,0.832,0.97,0.486,0.308;0.071,0.625,0.168,0.514,0.633,0.996,0.68,0.847,0.845,0.979;0.0128,0.611,0.852,0.609,0.968,0.399,0.985,0.0847,0.87,0.431;0.0501,0.368,0.605,0.731,0.233,0.386,0.441,0.849,0.836,0.417;0.617,0.901,0.992,0.779,0.131,0.927,0.0554,0.528,0.786,0.612;0.989,0.384,0.832,0.553,0.305,0.606,0.817,0.387,0.41,0.641;0.455,0.543,0.621,0.348,0.289,0.552,0.157,0.317,0.18,0.172;0.669,0.851,0.0273,0.346,0.746,0.708,0.696,0.878,0.555,0.687;0.89,0.485,0.0718,0.63,0.753,0.635,0.149,0.403,0.349,0.224;aaaaa;
0.102;0.0644;aaa;aaaaaa;0.745;0.582;aaaa;0.11;aaaa;0.289;aaa;a;aa;a;aaa;aaa;0.728;aaa;0.227,0.622,0.0585,0.0104,0.677,0.366,0.877,0.889,0.0859,0.524;0.389,0.697,0.578,0.524,0.907,0.668,0.813,0.11,0.0503,0.625;0.922,0.0798,0.945,0.172,0.658,0.517,0.717,0.761,0.599,0.303;0.524,0.553,0.79,0.718,0.567,0.962,0.289,0.0952,0.609,0.853;0.706,0.354,0.103,0.213,0.287,0.245,0.0554,0.495,0.222,0.693;0.749,0.483,0.0203,0.000714,0.00824,0.506,0.67,0.116,0.288,0.867;0.013,0.18,0.534,0.286,0.126,0.642,0.89,0.0609,0.844,0.427;0.306,0.566,0.519,0.117,0.673,0.663,0.121,0.557,0.0913,0.158;0.583,0.135,0.709,0.466,0.47,0.0804,0.764,0.275,0.254,0.948;0.967,0.0573,0.383,0.448,0.42,0.363,0.255,0.212,0.146,0.203;0.729,0.573,0.356,0.548,0.699,0.657,0.685,0.0872,0.395,0.159;0.703,0.868,0.176,0.725,0.284,0.118,0.765,0.132,0.578,0.741;0.768,0.293,0.0694,0.492,0.417,0.206,0.196,0.43,0.848,0.627;0.714,0.409,0.939,0.712,0.746,0.982,0.306,0.311,0.49,0.982;0.0953,0.117,0.207,0.893,0.131,0.0814,0.577,0.753,0.894,0.733;0.301,0.861,0.84,0.836,0.146,0.124,0.845,0.724,0.326,0.698;0.982,0.4,0.959,0.5,0.63,0.611,0.19,0.131,0.638,0.481;0.263,0.245,0.659,0.591,0.294,0.107,0.381,0.997,0.126,0.206;aaaaaaaaaa;
0.585;0.201;aaaa;aa;0.856;0.742;aaaa;0.46;a;0.158;aa;a;aaaaaaaa;aaa;aaa;aa;0.535;aaaa;0.41,0.472,0.558,0.361,0.017,0.425,0.0684,0.973,0.663,0.671;0.174,0.393,0.805,0.357,0.793,0.293,0.0848,0.799,0.289,0.92;0.601,0.202,0.272,0.339,0.0102,0.631,0.751,0.858,0.266,0.0309;0.997,0.758,0.492,0.185,0.0805,0.73,0.171,0.757,0.914,0.743;0.268,0.637,0.0251,0.453,0.933,0.4,0.784,0.725,0.928,0.163;0.801,0.572,0.602,0.13,0.766,0.773,0.43,0.942,0.372,0.442;0.819,0.975,0.0557,0.882,0.737,0.219,0.956,0.956,0.488,0.3;0.219,0.02,0.281,0.695,0.0671,0.0101,0.451,0.434,0.98,0.983;0.647,0.688,0.108,0.0346,0.802,0.621,0.251,0.75,0.202,0.0323;0.553,0.402,0.57,0.0284,0.96,0.0962,0.562,0.506,0.974,0.332;0.0934,0.655,0.115,0.697,0.473,0.992,0.677,0.972,0.623,0.068;0.447,0.0579,0.349,0.666,0.951,0.87,0.301,0.16,0.548,0.331;0.585,0.0253,0.475,0.0945,0.547,0.096,0.762,0.442,0.524,0.322;0.762,0.313,0.68,0.195,0.522,0.307,0.838,0.26,0.165,0.997;0.157,0.0415,0.207,0.44,0.0328,0.322,0.839,0.366,0.841,0.483;0.38,0.555,0.644,0.584,0.962,0.93,0.817,0.276,0.142,0.658;0.33,0.985,0.784,0.677,0.13,0.898,0.253,0.349,0.617,0.359;0.447,0.777,0.464,0.462,0.952,0.794,0.403,0.406,0.855,0.414;aaaaaaaaaa;
0.275;0.401;aaaa;a;0.467;0.652;a;0.268;aa;0.462;aaaa;a;aaaaa;aaa;aa;aa;0.508;aaaa;0.41,0.544,0.208,0.42,0.615,0.425,0.0925,0.241,0.683,0.772;0.63,0.00665,0.749,0.939,0.705,0.0817,0.655,0.121,0.494,0.437;0.317,0.209,0.0835,0.0569,0.314,0.572,0.0252,0.805,0.904,0.706;0.0376,0.225,0.836,0.909,0.775,0.0987,0.869,0.0893,0.532,0.982;0.137,0.927,0.185,0.954,0.319,0.00827,0.911,0.962,0.444,0.252;0.13,0.517,0.669,0.913,0.986,0.357,1,0.833,0.955,0.43;0.715,0.984,0.0158,0.561,0.00677,0.817,0.192,0.391,0.184,0.241;0.0635,0.962,0.272,0.243,0.129,0.231,0.129,0.976,0.669,0.454;0.798,0.645,0.267,0.343,0.027,0.622,0.756,0.000481,0.0903,0.163;0.623,0.0249,0.878,0.0228,0.29,0.787,0.0357,0.283,0.452,0.728;0.314,0.124,0.736,0.392,0.239,0.823,0.11,0.626,0.524,0.496;0.0581,0.326,0.561,0.504,0.591,0.687,0.767,0.65,0.221,0.693;0.746,0.349,0.718,0.582,0.569,0.942,0.103,0.448,0.766,0.76;0.568,0.267,0.342,0.36,0.862,0.646,0.656,0.253,0.347,0.224;0.852,0.623,0.909,0.989,0.155,0.54,0.963,0.981,0.327,0.938;0.943,0.965,0.591,0.0366,0.763,0.0432,0.495,0.41,0.443,0.11;0.938,0.763,0.184,0.189,0.385,0.166,0.854,0.236,0.0943,0.574;0.871,0.833,0.503,0.0287,0.159,0.969,0.595,0.0887,0.842,0.147;aaaaaaaaaa;
0.884;0.0703;aaaaa;a;0.269;0.536;aaaa;0.627;aaaaa;0.183;a;a;a;aa;aaaa;a;0.358;aa;0.317,0.298,0.384,0.583,0.0825,0.00178,0.985,0.991,0.182,0.168;0.182,0.768,0.132,0.747,0.678,0.762,0.276,0.985,0.192,0.196;0.669,0.41,0.978,0.0762,0.15,0.798,0.849,0.666,0.39,0.203;0.9,0.279,0.27,0.0281,0.168,0.927,0.0185,0.874,0.68,0.886;0.997,0.447,0.41,0.00765,0.517,0.78,0.576,0.877,0.239,0.717;0.418,0.569,0.359,0.191,0.241,0.891,0.975,0.667,0.663,0.127;0.634,0.37,0.0226,0.326,0.818,0.229,0.202,0.576,0.433,0.546;0.897,0.861,0.983,0.122,0.0664,0.979,0.0937,0.58,0.0556,0.593;0.249,0.218,0.379,0.867,0.116,0.22,0.0781,0.614,0.956,0.172;0.972,0.956,0.454,0.44,0.971,0.499,0.00413,0.444,0.422,0.562;0.651,0.843,0.88,0.396,0.804,0.221,0.796,0.75,0.333,0.289;0.656,0.22,0.667,0.915,0.745,0.877,0.59,0.13,0.207,0.294;0.34,0.0515,0.629,0.304,0.729,0.229,0.459,0.12,0.377,0.608;0.187,0.226,0.799,0.746,0.857,0.861,0.0979,0.748,0.0144,0.111;0.646,0.86,0.817,0.491,0.284,0.715,0.298,0.748,0.813,0.376;0.785,0.651,0.374,0.445,0.406,0.77,0.0925,0.735,0.0793,0.157;0.914,0.178,0.548,0.762,0.687,0.175,0.624,0.12,0.157,0.414;0.889,0.48,0.392,0.464,0.996,0.154,0.883,0.376,0.0128,0.637;aaaaaaaaaa;
0.152;0.183;aaaa;aaa;0.708;0.555;aaa;0.0142;aaaaaa;0.834;aaa;a;aa;aaa;a;aa;0.756;aaaaaa;0.945,0.836,0.114,0.0154,0.0467,0.136,0.748,0.95,0.738,0.528;0.726,0.183,0.748,0.318,0.565,0.615,0.156,0.616,0.992,0.996;0.747,0.897,0.908,0.39,0.776,0.602,0.765,0.792,0.296,0.318;0.416,0.364,0.904,0.138,0.156,0.502,0.277,0.00169,0.347,0.236;0.0779,0.0335,0.524,0.114,0.447,0.224,0.809,0.494,0.428,0.449;0.441,0.807,0.00444,0.635,0.15,0.969,0.389,0.787,0.714,0.126;0.00201,0.732,0.708,0.517,0.49,0.252,0.159,0.955,0.434,0.0193;0.467,0.323,0.835,0.275,0.28,0.396,0.249,0.241,0.29,0.823;0.979,0.395,0.00509,0.576,0.318,0.144,0.408,0.967,0.882,0.052;0.279,0.524,0.222,0.077,0.719,0.228,0.11,0.0845,0.784,0.00618;0.786,0.0555,0.489,0.445,0.196,0.178,0.173,0.478,0.11,0.775;0.268,0.224,0.595,0.138,0.33,0.0905,0.365,0.732,0.162,0.647;0.0996,0.493,0.74,0.591,0.443,0.316,0.428,0.552,0.0472,0.186;0.547,0.588,0.036,0.438,0.968,0.683,0.00778,0.775,0.671,0.131;0.379,0.154,0.524,0.0146,0.987,0.293,0.945,0.964,0.869,0.451;0.681,0.191,0.381,0.633,0.842,0.816,0.368,0.89,0.637,0.214;0.609,0.657,0.409,0.342,0.901,0.253,0.238,0.917,0.144,0.298;0.292,0.25,0.802,0.15,0.015,0.194,0.518,0.259,0.00749,0.967;aaaa;
0.625;0.761;aa;aaaaaa;0.19;0.383;aaa;0.927;aaaaaa;0.848;a;a;aa;aaa;aaaaaa;aaa;0.846;aaa;0.566,0.93,0.371,0.418,0.643,0.307,0.735,0.172,0.2,0.222;0.342,0.547,0.0749,0.512,0.538,0.326,0.564,0.874,0.179,0.744;0.354,0.855,0.448,0.741,0.522,0.788,0.429,0.404,0.821,0.637;0.287,0.928,0.407,0.879,0.636,0.0299,0.961,0.329,0.78,0.269;0.121,0.769,0.957,0.0617,0.495,0.709,0.621,0.549,0.619,0.0504;0.812,0.945,0.234,0.905,0.418,0.437,0.205,0.332,0.0303,0.655;0.832,0.283,0.381,0.487,0.924,0.592,0.188,0.886,0.469,0.613;0.678,0.559,0.792,0.521,0.782,0.719,0.88,0.482,0.819,0.786;0.903,0.528,0.52,0.0671,0.471,0.505,0.19,0.862,0.119,0.255;0.754,0.923,0.426,0.969,0.818,0.394,0.755,0.225,0.86,0.213;0.119,0.468,0.0933,0.331,0.523,0.436,0.352,0.668,0.767,0.457;0.27,0.705,0.641,0.502,0.0164,0.99,0.873,0.0639,0.696,0.678;0.577,0.392,0.758,0.875,0.666,0.242,0.614,0.428,0.879,0.696;0.172,0.599,0.501,0.482,0.412,0.307,0.991,0.986,0.568,0.997;0.729,0.817,0.524,0.0959,0.425,0.054,0.22,0.94,0.693,0.881;0.978,0.865,0.428,0.593,0.304,0.507,0.792,0.522,0.953,0.0507;0.227,0.0197,0.267,0.721,0.34,0.766,0.0461,0.0779,0.458,0.127;0.235,0.835,0.487,0.688,0.655,0.448,0.749,0.207,0.074,0.289;aaaa;
0.791;0.608;a;aaaaaa;0.0515;0.744;aaa;0.862;aaaa;0.513;a;a;aaaa;aa;aaaa;aa;0.982;aaaaaaaa;0.523,0.229,0.588,0.0986,0.598,0.959,0.248,0.395,0.894,0.977;0.21,0.49,0.732,0.56,0.45,0.448,0.603,0.324,0.769,0.488;0.492,0.412,0.564,0.437,0.161,0.787,0.000261,0.395,0.519,0.146;0.147,0.311,0.655,0.716,0.766,0.18,0.0569,0.0576,0.186,0.266;0.83,0.167,0.0248,0.252,0.886,0.525,0.991,0.579,0.47,0.478;0.892,0.633,0.747,0.517,0.578,0.775,0.774,0.0211,0.26,0.429;0.508,0.838,0.617,0.657,0.283,0.0797,0.469,0.698,0.183,0.0574;0.956,0.65,0.467,0.949,0.749,0.191,0.0792,0.0765,0.362,0.282;0.837,0.812,0.452,0.89,0.297,0.173,0.656,0.325,0.813,0.687;0.672,0.931,0.632,0.383,0.694,0.224,0.498,0.0663,0.487,0.177;0.529,0.53,0.695,0.529,0.461,0.288,0.282,0.494,0.425,0.444;0.321,0.704,0.588,0.931,0.206,0.574,0.172,0.651,0.799,0.208;0.794,0.468,0.561,0.308,0.934,0.037,0.185,0.898,0.127,0.958;0.209,0.838,0.472,0.726,0.204,0.17,0.517,0.0133,0.745,0.342;0.0697,0.62,0.976,0.813,0.762,0.524,0.907,0.26,0.876,0.414;0.725,0.274,0.353,0.477,0.953,0.374,0.0566,0.0584,0.947,0.0514;0.241,0.704,0.612,0.578,0.568,0.299,0.629,0.13,0.00486,0.64;0.917,0.044,0.302,0.325,0.595,0.575,0.391,0.487,0.132,0.095;aaaaaaaaa;
0.377;0.578;aaaa;aaaaaaa;0.101;0.429;aaa;0.373;aaaaa;0.412;aaaa;a;aaaaaaaa;aa;aaa;aaa;0.395;aaa;0.733,0.948,0.461,0.67,0.35,0.125,0.529,0.984,0.885,0.351;0.597,0.0328,0.236,0.869,0.376,0.449,0.0269,0.397,0.476,0.498;0.702,0.38,0.912,0.819,0.586,0.886,0.184,0.519,0.476,0.335;0.607,0.871,0.0772,0.357,0.275,0.729,0.909,0.0386,0.922,0.973;0.949,0.891,0.575,0.0905,0.297,0.169,0.595,0.263,0.23,0.578;0.0281,0.359,0.45,0.0754,0.508,0.955,0.17,0.0975,0.949,0.429;0.996,0.395,0.801,0.554,0.122,0.671,0.273,0.96,0.112,0.131;0.602,0.0344,0.0481,0.624,0.961,0.981,0.166,0.0824,0.144,0.599;0.731,0.0543,0.898,0.0818,0.906,0.86,0.988,0.238,0.533,0.636;0.502,0.428,0.869,0.546,0.835,0.351,0.367,0.134,0.453,0.139;0.722,0.462,0.722,0.739,0.895,0.369,0.621,0.509,0.659,0.582;0.909,0.129,0.686,0.909,0.725,0.997,0.822,0.463,0.278,0.313;0.0709,0.03,0.692,0.063,0.17,0.0393,0.118,0.809,0.366,0.677;0.638,0.0303,0.0283,0.159,0.278,0.444,0.231,0.241,0.539,0.422;0.701,0.822,0.842,0.892,0.494,0.0862,0.411,0.298,0.108,0.906;0.59,0.657,0.264,0.166,0.167,0.94,0.766,0.854,0.115,0.0843;0.463,0.783,0.621,0.0695,0.894,0.392,0.145,0.0415,0.703,0.138;0.914,0.112,0.286,0.169,0.747,0.839,0.782,0.968,0.885,0.534;aaaaaaa;
0.553;0.629;a;a;0.375;0.178;aaa;0.679;aaa;0.379;a;a;aaaaaa;aa;aaa;a;0.992;aa;0.487,0.984,0.0135,0.908,0.917,0.0279,0.575,0.248,0.796,0.408;0.845,0.701,0.61,0.843,0.774,0.341,0.00693,0.514,0.166,0.0301;0.688,0.0928,0.151,0.913,0.484,0.219,0.778,0.115,0.166,0.282;0.495,0.761,0.723,0.0923,0.124,0.444,0.397,0.628,0.127,0.0634;0.95,0.0429,0.495,0.862,0.584,0.729,0.178,0.628,0.578,0.684;0.103,0.434,0.455,0.436,0.84,0.803,0.868,0.399,0.799,0.181;0.972,0.00864,0.195,0.703,0.715,0.541,0.452,0.92,0.955,0.622;0.318,0.279,0.459,0.132,0.256,0.967,0.521,0.635,0.729,0.789;0.0699,0.525,0.886,0.794,0.623,0.502,0.384,0.316,0.113,0.858;0.148,0.414,0.599,0.843,0.251,0.896,0.803,0.00434,0.875,0.117;0.532,0.846,0.641,0.823,0.368,0.217,0.856,0.864,0.448,0.0729;0.667,0.58,0.952,0.093,0.482,0.0758,0.692,0.415,0.922,0.916;0.248,0.707,0.692,0.266,0.091,0.72,0.395,0.93,0.229,0.119;0.104,0.212,0.526,0.0508,0.944,0.753,0.297,0.267,0.808,0.316;0.4,0.602,0.693,0.0749,0.673,0.19,0.13,0.636,0.871,0.0222;0.568,0.151,0.551,0.142,0.637,0.29,0.139,0.133,0.516,0.591;0.381,0.985,0.0413,0.36,0.352,0.455,0.783,0.909,0.0594,0.417;0.125,0.661,0.596,0.00115,0.326,0.208,0.177,0.102,0.877,0.167;aaaaaaaaa;
0.214;0.181;aaaa;aaaaa;0.692;0.0814;aaaa;0.388;aaa;0.805;a;a;a;aaa;aaa;aa;0.393;aa;0.0151,0.169,0.862,0.884,0.325,0.944,0.522,0.0776,0.744,0.109;0.149,0.355,0.362,0.688,0.857,0.144,0.561,0.546,0.536,0.604;0.669,0.556,0.235,0.539,0.193,0.423,0.225,0.507,0.262,0.139;0.898,0.482,0.487,0.292,0.0095,0.644,0.348,0.615,0.489,0.474;0.676,0.503,0.0115,0.68,0.00143,0.0235,0.133,0.873,0.0989,0.00127;0.36,0.272,0.98,0.0755,0.926,0.637,0.719,0.988,0.168,0.696;0.525,0.303,0.0445,0.345,0.259,0.248,0.047,0.144,0.647,0.0404;0.499,0.75,0.49,0.986,0.601,0.408,0.615,0.211,0.173,0.51;0.651,0.0424,0.371,0.717,0.97,0.682,0.0566,0.46,0.937,0.356;0.679,0.665,0.614,0.606,0.994,0.71,0.317,0.891,0.0407,0.41;0.842,0.298,0.831,0.82,0.837,0.946,0.297,0.16,0.755,0.161;0.0732,0.534,0.0648,0.231,0.211,0.47,0.372,0.211,0.467,0.41;0.326,0.427,0.793,0.719,0.0685,0.872,0.542,0.861,0.854,0.666;0.294,0.32,0.654,0.927,0.724,0.671,0.24,0.365,0.425,0.608;0.158,0.65,0.398,0.526,0.696,0.791,0.438,0.607,0.587,0.693;0.741,0.523,0.482,0.854,0.634,0.174,0.19,0.397,0.143,0.391;0.113,0.997,0.54,0.128,0.306,0.298,0.795,0.455,0.0293,0.387;0.829,0.0343,0.61,0.846,0.66,0.0569,0.26,0.485,0.0839,0.382;aa;
0.0837;0.406;aaa;aa;0.785;0.717;aaaaa;0.109;aaaaaa;0.892;aa;a;aa;aaa;aaaa;a;0.121;aaaaaa;0.029,0.432,0.574,0.435,0.94,0.745,0.148,0.00543,0.203,0.0974;0.322,0.906,0.399,0.0793,0.521,0.481,0.0687,0.814,0.488,0.187;0.877,0.0693,0.761,0.313,0.641,0.027,0.334,0.508,0.947,0.472;0.665,0.83,0.548,0.262,0.519,0.918,0.993,0.916,0.604,0.0255;0.0726,0.699,0.471,0.404,0.779,0.111,0.252,0.441,0.34,0.809;0.323,0.444,0.559,0.0738,0.648,0.271,0.329,0.0683,0.0672,0.29;0.199,0.0851,0.0869,0.0304,0.451,0.279,0.676,0.34,0.932,0.505;0.619,0.364,0.951,0.696,0.269,0.74,0.806,0.738,0.965,0.401;0.477,0.554,0.351,0.67,0.585,0.0847,0.783,0.998,0.855,0.32;0.575,0.131,0.517,0.166,0.573,0.428,0.519,0.143,0.415,0.392;0.757,0.00958,0.996,0.843,0.657,0.00639,0.35,0.781,0.225,0.497;0.738,0.526,0.0899,0.714,0.982,0.258,0.231,0.42,0.972,0.803;0.212,0.588,0.252,0.271,0.758,0.42,0.796,0.837,0.778,0.276;0.154,0.428,0.62,0.947,0.586,0.904,0.506,0.32,0.899,0.619;0.739,0.0298,0.141,0.264,0.182,0.626,0.0858,0.774,0.782,0.104;0.000349,0.858,0.822,0.83,0.804,0.719,0.585,0.965,0.111,0.249;0.759,0.179,0.00881,0.124,0.746,0.386,0.902,0.845,0.431,0.485;0.356,0.621,0.593,0.932,0.656,0.149,0.375,0.767,0.116,0.823;a;
0.196;0.769;aaaa;aa;0.678;0.761;aaaaa;0.531;a;0.0699;aa;a;a;aaa;aaa;aaa;0.378;aa;0.409,0.139,0.067,0.246,0.626,0.866,0.645,0.966,0.668,0.227;0.269,0.064,0.644,0.586,0.252,0.194,0.0331,0.284,0.874,0.564;0.243,0.428,0.292,0.3,0.919,0.563,0.233,0.136,0.899,0.0655;0.932,0.992,0.673,0.5,0.673,0.085,0.181,0.948,0.443,0.799;0.199,0.399,0.627,0.369,0.358,0.95,0.526,0.421,0.588,0.74;0.828,0.147,0.667,0.739,0.0974,0.133,0.167,0.779,0.993,0.19;0.222,0.302,0.565,0.974,0.412,0.197,0.188,0.7,0.0204,0.87;0.858,0.544,0.271,0.31,0.333,0.736,0.0862,0.197,0.396,0.793;0.547,0.315,0.538,0.617,0.407,0.62,0.282,0.475,0.151,0.944;0.0237,0.586,0.259,0.545,0.855,0.963,0.131,0.856,0.339,0.518;0.709,0.635,0.268,0.00105,0.604,0.053,0.428,0.651,0.626,0.0807;0.42,0.473,0.461,0.168,0.786,0.819,0.0718,0.288,0.0795,0.991;0.544,0.361,0.388,0.774,0.0177,0.753,0.205,0.338,0.571,0.307;0.606,0.536,0.201,0.578,0.617,0.282,0.745,0.886,0.789,0.0237;0.0127,0.465,0.588,0.235,0.131,0.743,0.141,0.706,0.397,0.757;0.0755,0.281,0.529,0.574,0.841,0.549,0.803,0.908,0.814,0.983;0.846,0.537,0.78,0.00954,0.298,0.248,0.155,0.776,0.396,0.89;0.985,0.504,0.277,0.172,0.453,0.482,0.998,0.468,0.158,0.776;aaaaaa;
0.803;0.277;a;aa;0.581;0.871;aa;0.172;a;0.603;a;a;aaaaaaaa;a;aaaaaaa;aaaa;0.246;aaaaaaa;0.712,0.211,0.368,0.415,0.97,0.0116,0.243,0.469,0.581,0.963;0.59,0.549,0.0825,0.27,0.365,0.939,0.197,0.249,0.221,0.764;0.176,0.574,0.302,0.407,0.171,0.562,0.0798,0.936,0.723,0.25;0.594,0.762,0.0952,0.188,0.694,0.583,0.257,0.342,0.049,0.525;0.0708,0.51,0.739,0.953,0.728,0.314,0.0543,0.274,0.0494,0.522;0.931,0.0919,0.175,0.379,0.0285,0.659,0.156,0.319,0.474,0.268;0.27,0.871,0.713,0.738,0.422,0.0144,0.573,0.797,0.506,0.671;0.364,0.248,0.783,0.17,0.084,0.478,0.397,0.118,0.635,0.714;0.0401,0.361,0.53,0.193,0.657,0.969,0.82,0.263,0.732,0.136;0.455,0.161,0.000238,0.996,0.09,0.988,0.419,0.427,0.0572,0.228;0.463,0.876,0.238,0.0247,0.689,0.61,0.966,0.655,0.444,0.137;0.571,0.897,0.577,0.659,0.159,0.0502,0.987,0.276,0.403,0.802;0.559,0.616,0.698,0.251,0.124,0.299,0.621,0.633,0.144,0.131;0.0916,0.832,0.0799,0.102,0.455,0.838,0.436,0.96,0.249,0.581;0.305,0.346,0.681,0.97,0.196,0.821,0.0341,0.95,0.912,0.991;0.937,0.109,0.177,0.394,0.318,0.416,0.115,0.676,0.592,0.127;0.764,0.262,0.0978,0.0313,0.835,0.534,0.565,0.543,0.607,0.309;0.0807,0.998,0.118,0.268,0.555,0.794,0.262,0.0935,0.796,0.457;aaaaaaaa;
0.202;0.755;aaa;a;0.769;0.34;a;0.649;aaaaaa;0.868;a;a;aaaaaaa;a;a;aa;0.961;aaaaaaa;0.526,0.718,0.538,0.973,0.918,0.255,0.64,0.306,0.0506,0.954;0.741,0.519,0.474,0.0731,0.21,0.315,0.548,0.512,0.604,0.527;0.355,0.618,0.557,0.607,0.24,0.732,0.676,0.475,0.815,0.354;0.775,0.991,0.0948,0.403,0.0145,0.46,0.32,0.817,0.85,0.733;0.906,0.228,0.709,0.713,0.563,0.801,0.313,0.83,0.775,0.763;0.201,0.74,0.387,0.223,0.0363,0.456,0.586,0.369,0.914,0.0618;0.755,0.667,0.59,0.271,0.765,0.888,0.381,0.985,0.919,0.263;0.0409,0.682,0.478,0.614,0.436,0.23,0.163,0.042,0.0494,0.381;0.989,0.972,0.126,0.258,0.00476,0.975,0.437,0.812,0.614,0.891;0.998,0.256,0.0324,0.291,0.631,0.48,0.698,0.979,0.672,0.224;0.985,0.11,0.709,0.319,0.289,0.431,0.699,0.49,0.156,0.526;0.987,0.709,0.27,0.276,0.312,0.169,0.175,0.948,0.0222,0.554;0.248,0.368,0.461,0.601,0.837,0.298,0.302,0.739,0.195,0.663;0.182,0.425,0.918,0.885,0.899,0.837,0.247,0.541,0.863,0.195;0.978,0.99,0.223,0.635,0.819,0.803,0.166,0.609,0.97,0.0458;0.635,0.0599,0.432,0.608,0.521,0.0209,0.106,0.916,0.654,0.306;0.5,0.579,0.346,0.924,0.492,0.348,0.0032,0.74,0.406,0.745;0.259,0.0306,0.224,0.281,0.688,0.884,0.182,0.467,0.194,0.0278;aaaaaaaa;
