ATT0(string,78);ATT1(float,1);ATT2(string,95);ATT3(string,21);ATT4(string,45);ATT5(string,43);ATT6(float,4);ATT7(string,61);ATT8(float,1);ATT9(float,1);ATT10(string,62);ATT11(string,68);ATT12(float,6);ATT13(string,38);ATT14(float,2);ATT15(float,1);ATT16(float,4);ATT17(float,8);ATT18(float,6);ATT19(float,1);ATT20(float,1);ATT21(string,94);ATT22(float,7);ATT23(float,9);ATT24(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaa;0.119,0.647,0.826,0.24;aaaaaaaaaa;0.779;0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.422,0.432,0.822,0.414,0.257,0.112;aaaaaaaaaaaaaaa;0.0854,0.936;0.36;0.668,0.358,0.645,0.961;0.00708,0.178,0.103,0.458,0.697,0.175,0.558,0.76;0.987,0.905,0.631,0.934,0.759,0.693;0.738;0.116;aaaaaaaaaaa;0.129,0.174,0.556,0.869,0.238,0.293,0.862;0.0665,0.522,0.874,0.994,0.0732,0.129,0.84,0.648,0.918;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.00536,0.0715,0.914,0.759;aaaaaaaaaaa;0.971;0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326,0.05,0.0806,0.827,0.559,0.549;aaaaaaaaaaa;0.542,0.514;0.566;0.55,0.421,0.885,0.867;0.874,0.185,0.0851,0.235,0.173,0.393,0.00315,0.254;0.913,0.566,0.2,0.257,0.0816,0.911;0.511;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373,0.647,0.083,0.239,0.885,0.76,0.848;0.665,0.0292,0.307,0.441,0.11,0.463,0.71,0.528,0.842;a;
aaaaaaaa;0.586;aaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.467,0.754,0.607,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716;0.055;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.948,0.805,0.681,0.932,0.8,0.937;aaaaaaaaaaaaaaaaaaaaa;0.301,0.442;0.279;0.347,0.592,0.0632,0.446;0.594,0.618,0.878,0.259,0.359,0.665,0.993,0.344;0.951,0.0489,0.709,0.994,0.614,0.791;0.212;0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00582,0.328,0.846,0.88,0.709,0.594,0.0921;0.575,0.0972,0.426,0.448,0.996,0.633,0.125,0.696,0.305;aaaaaaaaa;
aa;0.0905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.516,0.946,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257;0.751;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0261,0.96,0.66,0.205,0.771,0.0513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616,0.446;0.14;0.253,0.0294,0.168,0.683;0.621,0.431,0.923,0.768,0.689,0.853,0.432,0.851;0.286,0.152,0.589,0.225,0.237,0.876;0.25;0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.444,0.382,0.76,0.362,0.505,0.818;0.705,0.349,0.106,0.226,0.086,0.571,0.574,0.133,0.427;aa;
aaaaaaaaaaaaa;0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaa;0.0806,0.365,0.409,0.864;aaaaaaaaaa;0.533;0.742;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.674,0.432,0.86,0.949,0.847,0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231,0.815;0.51;0.461,0.241,0.845,0.683;0.299,0.753,0.12,0.292,0.528,0.64,0.0672,0.997;0.103,0.035,0.897,0.33,0.827,0.582;0.16;0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0894,0.123,0.909,0.511,0.555,0.162,0.999;0.416,0.103,0.647,0.574,0.763,0.681,0.442,0.838,0.792;aaa;
aaaaaaaaaaaaaaa;0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952,0.297,0.817,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621;0.295;aaaaaaaaaaaaaaaaaaa;aaaaa;0.484,0.225,0.844,0.149,0.294,0.927;aaaaaaa;0.5,0.993;0.0345;0.559,0.455,0.434,0.0509;0.78,0.585,0.292,0.85,0.35,0.792,0.152,0.674;0.18,0.321,0.434,0.173,0.502,0.878;0.771;0.375;a;0.794,0.506,0.945,0.0575,0.981,0.976,0.793;0.933,0.89,0.718,0.0535,0.143,0.863,0.706,0.527,0.0168;aaa;
aaaa;0.515;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.107,0.906,0.172,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536,0.106,0.272,0.513,0.0568,0.518;aaaaaaaaaaaa;0.36,0.169;0.0461;0.886,0.827,0.872,0.277;0.921,0.673,0.704,0.972,0.201,0.87,0.437,0.712;0.601,0.395,0.242,0.564,0.75,0.739;0.468;0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884,0.639,0.149,0.691,0.607,0.937,0.795;0.229,0.389,0.82,0.0817,0.903,0.433,0.858,0.461,0.291;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;0.422,0.0548,0.337,0.0283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701;0.0138;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.932,0.229,0.972,0.473,0.125;aaaaaaaaaa;0.364,0.944;0.521;0.966,0.885,0.613,0.707;0.233,0.643,0.725,0.233,0.813,0.98,0.967,0.229;0.142,0.13,0.944,0.951,0.0272,0.825;0.506;0.831;aaaa;0.805,0.955,0.625,0.626,0.417,0.0998,0.877;0.655,0.812,0.531,0.436,0.471,0.388,0.394,0.242,0.39;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379;aaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.208,0.552,0.326,0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;0.871;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321,0.894,0.12,0.663,0.188,0.758;aa;0.0513,0.566;0.531;0.763,0.688,0.34,0.301;0.253,0.922,0.673,0.698,0.48,0.786,0.346,0.243;0.0978,0.695,0.998,0.423,0.241,0.886;0.537;0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.886,0.39,0.163,0.434,0.84,0.743;0.436,0.0657,0.152,0.693,0.471,0.0311,0.883,0.114,0.138;aaa;
aaaaaaaaaa;0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.578,0.75,0.741;aaaaaaaaaaaaaaaaa;0.871;0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.0945,0.548,0.929,0.794,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.492;0.942;0.047,0.767,0.574,0.55;0.215,0.486,0.731,0.59,0.905,0.538,0.405,0.77;0.147,0.0034,0.284,0.173,0.896,0.603;0.0907;0.335;aaaaaaaaaaaaaaaaaa;0.00716,0.139,0.104,0.975,0.932,0.416,0.696;0.365,0.337,0.0483,0.324,0.848,0.802,0.614,0.199,0.137;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369,0.697,0.378,0.857;aaaaaaaaaaaaaaaaaaaaaaaaa;0.341;0.719;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.908,0.224,0.484,0.029,0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.819;0.685;0.14,0.627,0.494,0.554;0.272,0.318,0.713,0.284,0.191,0.482,0.545,0.637;0.0656,0.777,0.971,0.248,0.471,0.404;0.491;0.0512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.096,0.82,0.292,0.131,0.258,0.383,0.0547;0.0589,0.132,0.0328,0.348,0.082,0.0921,0.424,0.567,0.321;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.757,0.559,0.328,0.924;aaaaaaaaaaaaaaaaaaaaaaa;0.761;0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.9,0.266,0.0569,0.449,0.96;aaaaaaaaaaaaaaaaaaaaa;0.863,0.981;0.629;0.373,0.934,0.114,0.132;0.0582,0.887,0.12,0.79,0.91,0.0823,0.637,0.953;0.086,0.13,0.837,0.498,0.986,0.657;0.567;0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848,0.73,0.815,0.798,0.779,0.867,0.993;0.773,0.281,0.248,0.138,0.738,0.26,0.771,0.138,0.0304;a;
aaaaaaaaaaaaaa;0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971,0.0175,0.34,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;0.374;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467,0.498,0.868,0.31,0.399,0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195,0.815;0.0677;0.552,0.247,0.987,0.946;0.156,0.489,0.0324,0.0917,0.391,0.233,0.642,0.3;0.582,0.219,0.0805,0.73,0.647,0.161;0.505;0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.047,0.938,0.593,0.3,0.987,0.93,0.0683;0.173,0.696,0.652,0.0206,0.876,0.557,0.656,0.128,0.884;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.31,0.794,0.563,0.9;aaaaa;0.372;0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.418,0.46,0.725,0.029,0.449;aaaaaaaaaa;0.188,0.0409;0.576;0.0349,0.297,0.77,0.869;0.715,0.777,0.613,0.834,0.0143,0.135,0.0881,0.657;0.0703,0.149,0.51,0.722,0.643,0.829;0.239;0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.43,0.113,0.686,0.441,0.818,0.456,0.784;0.57,0.267,0.409,0.28,0.0674,0.916,0.712,0.737,0.756;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.2,0.722,0.401,0.267;aaaaaaaaaaaaaaaaaaaaaaaaa;0.402;0.595;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0797,0.286,0.0707,0.845,0.731,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.151,0.0199;0.0243;0.409,0.564,0.998,0.0952;0.562,0.486,0.649,0.272,0.497,0.403,0.582,0.0495;0.885,0.15,0.337,0.413,0.0589,0.632;0.597;0.166;a;0.0405,0.915,0.791,0.00953,0.899,0.562,0.127;0.138,0.156,0.747,0.58,0.36,0.523,0.0223,0.0542,0.093;aaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.0685;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.281,0.378,0.663,0.257;aaaaaaaaaaaaaaaaaaa;0.658;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.636,0.138,0.402,0.98,0.535;aaaaaaaaaaa;0.628,0.381;0.401;0.21,0.122,0.901,0.236;0.111,0.443,0.769,0.948,0.481,0.346,0.29,0.0512;0.356,0.761,0.507,0.206,0.659,0.906;0.774;0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155,0.97,0.575,0.963,0.692,0.055,0.172;0.395,0.6,0.266,0.0612,0.595,0.967,0.827,0.796,0.431;aaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.82,0.633,0.563,0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.79,0.922,0.122,0.215,0.43,0.0311;aaaaaaaaa;0.862,0.836;0.25;0.371,0.599,0.298,0.0556;0.579,0.684,0.633,0.181,0.292,0.494,0.243,0.633;0.209,0.249,0.349,0.585,0.783,0.536;0.52;0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.574,0.00655,0.946,0.674,0.3,0.432;0.0433,0.961,0.491,0.0992,0.759,0.97,0.603,0.603,0.0644;a;
aaaaaaaaaaa;0.913;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.415,0.815,0.676,0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304;0.217;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906,0.857,0.0288,0.21,0.411,0.731;aaaaaaaa;0.685,0.075;0.0998;0.189,0.151,0.475,0.815;0.983,0.688,0.931,0.834,0.843,0.605,0.481,0.781;0.463,0.556,0.199,0.209,0.00381,0.71;0.989;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.237,0.0791,0.676,0.241,0.338,0.429;0.594,0.912,0.555,0.819,0.606,0.827,0.558,0.0388,0.805;aaaaa;
aaaaaa;0.0864;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778,0.11,0.276,0.214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707;0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293,0.456,0.615,0.494,0.139,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.372;0.278;0.562,0.43,0.77,0.577;0.453,0.234,0.215,0.445,0.442,0.356,0.126,0.516;0.0491,0.64,0.938,0.998,0.717,0.286;0.273;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.356,0.415,0.177,0.678,0.934,0.0972;0.37,0.627,0.958,0.602,0.892,0.635,0.174,0.471,0.315;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.613,0.28,0.165,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00947,0.382,0.063,0.743,0.159,0.956;aaaaaaaa;0.959,0.202;0.124;0.026,0.443,0.682,0.00541;0.886,0.538,0.878,0.961,0.65,0.345,0.791,0.709;0.165,0.929,0.815,0.7,0.84,0.831;0.813;0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0966,0.212,0.592,0.341,0.962,0.413,0.904;0.717,0.113,0.369,0.153,0.462,0.846,0.182,0.862,0.0636;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaa;0.439,0.698,0.242,0.508;aaaaaaaaa;0.0908;0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.296,0.892,0.946,0.33,0.37,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932,0.768;0.734;0.383,0.54,0.554,0.654;0.301,0.184,0.581,0.876,0.173,0.0279,0.429,0.562;0.811,0.511,0.312,0.0437,0.0839,0.175;0.241;0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474,0.619,0.527,0.0908,0.337,0.66,0.43;0.807,0.729,0.665,0.701,0.91,0.0514,0.272,0.773,0.519;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;aaaaaaaaa;0.546,0.847,0.753,0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;0.246;aaaaaaaaa;aaaa;0.548,0.233,0.0202,0.581,0.465,0.525;aaaaaaaaaaaaaaaaaaaaaaaa;0.441,0.335;0.161;0.672,0.418,0.713,0.691;0.913,0.854,0.993,0.74,0.766,0.748,0.162,0.826;0.556,0.585,0.231,0.557,0.177,0.409;0.774;0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917,0.583,0.102,0.0672,0.902,0.859,0.47;0.189,0.37,0.585,0.182,0.451,0.401,0.187,0.594,0.683;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaa;0.0502,0.518,0.0763,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;0.0985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467,0.71,0.0477,0.927,0.436,0.96;aaaaaaaaaaa;0.97,0.384;0.726;0.87,0.215,0.544,0.391;0.197,0.887,0.948,0.782,0.232,0.398,0.101,0.125;0.237,0.579,0.941,0.854,0.00785,0.168;0.735;0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.321,0.536,0.132,0.57,0.962,0.364;0.752,0.155,0.686,0.142,0.204,0.39,0.64,0.134,0.000401;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26,0.847,0.073,0.374;aaaaaaaaaaaaaaaaaaaaaaaaa;0.972;0.743;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373,0.234,0.868,0.76,0.941,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.831;0.777;0.31,0.885,0.879,0.0791;0.264,0.208,0.0842,0.239,0.941,0.8,0.963,0.0327;0.646,0.56,0.46,0.944,0.55,0.167;0.75;0.547;aaaaaaaaaaaaaaaa;0.493,0.756,0.102,0.298,0.422,0.735,0.794;0.282,0.332,0.974,0.603,0.59,0.814,0.414,0.661,0.939;aaa;
aaaaaaaaaaaa;0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211,0.586,0.242,0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.508;0.93;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.329,0.0839,0.979,0.139,0.681;aaaaaaaaaaaa;0.896,0.162;0.97;0.619,0.355,0.409,0.197;0.876,0.0495,0.912,0.729,0.00728,0.139,0.011,0.715;0.602,0.836,0.448,0.846,0.18,0.459;0.438;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376,0.632,0.773,0.435,0.674,0.759,0.185;0.772,0.667,0.42,0.696,0.0918,0.031,0.221,0.439,0.196;aaaaaaaa;
