ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;0.761;0.725;0.994;0.85;a;a;0.846;aaaa;a;aaaa;0.688;0.549;0.511;0.189;0.0972;aaaaaa;aaa;0.314,0.609,0.73,0.229,0.886,0.115,0.127,0.95,0.769,0.238;0.156,0.234,0.194,0.551,0.865,0.467,0.998,0.0648,0.515,0.586;0.631,0.327,0.801,0.277,0.612,0.648,0.414,0.864,0.626,0.169;0.774,0.13,0.93,0.145,0.00575,0.653,0.0907,0.292,0.0756,0.0191;0.0444,0.85,0.915,0.144,0.922,0.223,0.851,0.904,0.159,0.101;0.948,0.877,0.283,0.879,0.514,0.121,0.279,0.257,0.649,0.402;0.798,0.719,0.355,0.841,0.783,0.25,0.369,0.473,0.457,0.714;0.894,0.889,0.822,0.409,0.617,0.878,0.287,0.429,0.802,0.291;0.776,0.647,0.741,0.00384,0.5,0.792,0.501,0.686,0.731,0.356;0.806,0.238,0.944,0.384,0.215,0.39,0.889,0.347,0.794,0.104;0.373,0.555,0.941,0.21,0.88,0.908,0.901,0.832,0.349,0.858;0.14,0.195,0.124,0.922,0.321,0.485,0.654,0.335,0.745,0.735;0.718,0.148,0.832,0.969,0.378,0.557,0.411,0.658,0.727,0.819;0.627,0.48,0.103,0.248,0.469,0.37,0.658,0.337,0.467,0.447;0.846,0.204,0.917,0.669,0.428,0.822,0.00265,0.596,0.783,0.668;0.761,0.813,0.17,0.973,0.426,0.27,0.974,0.169,0.0995,0.102;0.316,0.34,0.226,0.0243,0.697,0.693,0.502,0.735,0.655,0.461;0.208,0.329,0.183,0.053,0.876,0.711,0.429,0.412,0.199,0.974;aaaaaaa;
aaaaa;0.672;0.231;0.641;0.356;a;aa;0.285;aa;aa;a;0.681;0.108;0.774;0.115;0.362;aaaaa;aa;0.949,0.309,0.675,0.998,0.541,0.485,0.876,0.803,0.586,0.296;0.639,0.0389,0.27,0.0307,0.905,0.911,0.98,0.948,0.158,0.41;0.635,0.754,0.182,0.697,0.799,0.855,0.908,0.765,0.951,0.228;0.113,0.359,0.651,0.49,0.22,0.494,0.894,0.748,0.792,0.769;0.172,0.0243,0.14,0.282,0.878,0.145,0.91,0.783,0.991,0.198;0.514,0.426,0.0213,0.44,0.0799,0.44,0.603,0.436,0.307,0.707;0.92,0.846,0.484,0.331,0.0603,0.703,0.332,0.798,0.862,0.339;0.284,0.0728,0.104,0.0666,0.261,0.389,0.535,0.342,0.773,0.676;0.132,0.456,0.943,0.0878,0.355,0.494,0.596,0.385,0.62,0.199;0.141,0.157,0.338,0.651,0.436,0.754,0.16,0.766,0.262,0.876;0.975,0.677,0.0223,0.697,0.45,0.952,0.303,0.302,0.437,0.0302;0.551,0.212,0.0613,0.308,0.588,0.257,0.906,0.995,0.653,0.149;0.488,0.518,0.412,0.739,0.926,0.311,0.422,0.592,0.588,0.492;0.721,0.0244,0.428,0.329,0.715,0.962,0.158,0.465,0.403,0.684;0.195,0.396,0.0331,0.87,0.687,0.802,0.882,0.104,0.393,0.095;0.667,0.637,0.906,0.538,0.835,0.413,0.761,0.306,0.683,0.508;0.128,0.0157,0.461,0.133,0.357,0.548,0.144,0.0682,0.108,0.884;0.118,0.814,0.0796,0.0654,0.502,0.745,0.066,0.431,0.502,0.98;aaaaaaa;
aaaaaaaaaa;0.457;0.545;0.323;0.446;a;a;0.429;a;a;aa;0.547;0.362;0.53;0.895;0.432;a;aa;0.705,0.631,0.0576,0.264,0.43,0.0795,0.768,0.372,0.0495,0.5;0.05,0.667,0.103,0.76,0.423,0.484,0.384,0.501,0.131,0.892;0.00549,0.244,0.674,0.587,0.471,0.949,0.723,0.619,0.717,0.738;0.965,0.905,0.458,0.492,0.75,0.618,0.805,0.382,0.24,0.252;0.6,0.786,0.835,0.651,0.684,0.668,0.0283,0.0794,0.22,0.0436;0.52,0.149,0.426,0.394,0.662,0.221,0.655,0.81,0.5,0.812;0.29,0.876,0.194,0.399,0.425,0.499,0.64,0.121,0.0154,0.299;0.86,0.131,0.59,0.137,0.341,0.855,0.147,0.643,0.857,0.177;0.182,0.407,0.258,0.199,0.421,0.738,0.318,0.732,0.389,0.048;0.758,0.0412,0.977,0.102,0.31,0.123,0.329,0.204,0.558,0.21;0.632,0.635,0.682,0.71,0.355,0.324,0.4,0.3,0.593,0.392;0.122,0.0604,0.286,0.932,0.0226,0.293,0.306,0.355,0.631,0.936;0.373,0.369,0.0312,0.195,0.313,0.918,0.1,0.854,0.928,0.645;0.206,0.9,0.148,0.375,0.647,0.95,0.274,0.188,0.158,0.0983;0.663,0.679,0.13,0.239,0.489,0.403,0.605,0.0703,0.0771,0.983;0.685,0.459,0.419,0.217,0.418,0.244,0.569,0.728,0.302,0.917;0.233,0.372,0.427,0.0195,0.831,0.632,0.604,0.358,0.229,0.995;0.872,0.516,0.113,0.654,0.0754,0.901,0.868,0.292,0.0914,0.822;aaaaa;
aaaaaaaa;0.831;0.0489;0.265;0.798;a;a;0.479;aaaa;a;a;0.796;0.345;0.0643;0.493;0.51;aaaa;aa;0.157,0.617,0.32,0.817,0.911,0.0278,0.0225,0.0436,0.0363,0.741;0.791,0.336,0.781,0.815,0.125,0.352,0.205,0.471,0.5,0.998;0.108,0.356,0.382,0.055,0.824,0.729,0.61,0.615,0.539,0.508;0.754,0.708,0.406,0.805,0.811,0.301,0.363,0.269,0.2,0.952;0.469,0.0665,0.962,0.406,0.229,0.457,0.486,0.604,0.114,0.0882;0.909,0.916,0.0246,0.624,0.546,0.965,0.294,0.081,0.618,0.158;0.356,0.971,0.337,0.555,0.381,0.212,0.558,0.849,0.607,0.628;0.721,0.943,0.358,0.169,0.695,0.576,0.275,0.882,0.325,0.238;0.972,0.34,0.922,0.136,0.884,0.133,0.1,0.348,0.913,0.634;0.0122,0.773,0.829,0.627,0.775,0.483,0.931,0.132,0.51,0.411;0.0637,0.863,0.541,0.602,0.981,0.849,0.986,0.133,0.747,0.556;0.847,0.565,0.8,0.211,0.701,0.529,0.439,0.0503,0.762,0.0444;0.639,0.571,0.402,0.13,0.516,0.776,0.372,0.116,0.288,0.194;0.461,0.594,0.976,0.142,0.0498,0.961,0.569,0.947,0.353,0.108;0.911,0.159,0.057,0.379,0.0785,0.714,0.988,0.85,0.845,0.641;0.835,0.365,0.0172,0.138,0.885,0.315,0.324,0.523,0.566,0.748;0.401,0.741,0.952,0.693,0.459,0.957,0.849,0.425,0.487,0.745;0.192,0.739,0.0987,0.55,0.798,0.72,0.244,0.604,0.159,0.706;aa;
aaaaaaaaa;0.783;0.0983;0.0124;0.0455;a;a;0.318;a;a;aaa;0.849;0.436;0.867;0.425;0.142;a;a;0.871,0.163,0.193,0.664,0.932,0.168,0.0421,0.603,0.0773,0.671;0.497,0.529,0.386,0.666,0.885,0.0586,0.152,0.568,0.492,0.337;0.514,0.787,0.734,0.67,0.947,0.492,0.438,0.0951,0.26,0.708;0.345,0.299,0.501,0.826,0.387,0.955,0.181,0.447,0.184,0.767;0.74,0.592,0.853,0.067,0.715,0.657,0.576,0.346,0.931,0.748;0.415,0.822,0.31,0.278,0.0132,0.594,0.788,0.967,0.827,0.0576;0.904,0.621,0.723,0.439,0.595,0.606,0.528,0.83,0.712,0.231;0.661,0.0274,0.212,0.545,0.729,0.81,0.414,0.863,0.0851,0.949;0.599,0.247,0.862,0.15,0.146,0.00144,0.258,0.951,0.476,0.0164;0.691,0.946,0.14,0.133,0.175,0.366,0.864,0.016,0.639,0.985;0.0109,0.234,0.0734,0.913,0.98,0.857,0.652,0.361,0.553,0.437;0.585,0.0926,0.777,0.52,0.807,0.307,0.93,0.934,0.177,0.633;0.605,0.396,0.873,0.122,0.928,0.477,0.378,0.74,0.0452,0.0783;0.398,0.528,0.39,0.98,0.177,0.972,0.889,0.492,0.746,0.497;0.767,0.393,0.955,0.543,0.971,0.161,0.492,0.938,0.756,0.553;0.558,0.434,0.207,0.144,0.681,0.946,0.676,0.795,0.894,0.852;0.534,0.0567,0.416,0.812,0.531,0.503,0.113,0.25,0.733,0.629;0.397,0.301,0.693,0.76,0.669,0.00483,0.185,0.832,0.312,0.504;aa;
aa;0.952;0.303;0.351;0.381;a;a;0.106;aaaa;aa;aaa;0.671;0.764;0.00512;0.053;0.444;aaa;aa;0.36,0.621,0.881,0.425,0.958,0.28,0.82,0.098,0.693,0.413;0.684,0.407,0.319,0.574,0.535,0.914,0.67,0.907,0.5,0.0339;0.657,0.965,0.0687,0.317,0.92,0.298,0.0353,0.142,0.428,0.764;0.174,0.314,0.805,0.473,0.706,0.403,0.271,0.825,0.444,0.785;0.427,0.327,0.214,0.672,0.535,0.745,0.904,0.922,0.195,0.735;0.575,0.293,0.0938,0.0566,0.29,0.649,0.769,0.413,0.409,0.775;0.522,0.0733,0.587,0.951,0.243,0.404,0.692,0.563,0.99,0.195;0.387,0.53,0.129,0.523,0.829,0.785,0.104,0.15,0.533,0.412;0.694,0.82,0.426,0.981,0.237,0.295,0.785,0.789,0.618,0.834;0.712,0.901,0.0374,0.957,0.969,0.632,0.985,0.061,0.274,0.827;0.423,0.419,0.199,0.689,0.0292,0.511,0.86,0.749,0.712,0.981;0.669,0.154,0.77,0.647,0.349,0.916,0.591,0.627,0.398,0.975;0.859,0.396,0.536,0.155,0.912,0.4,0.722,0.0916,0.368,0.133;0.751,0.666,0.584,0.025,0.765,0.917,0.776,0.364,0.504,0.242;0.168,0.893,0.544,0.998,0.897,0.461,0.239,0.88,0.733,0.743;0.808,0.243,0.385,0.517,0.983,0.995,0.0671,0.5,0.296,0.682;0.554,0.36,0.799,0.458,0.389,0.328,0.275,0.88,0.211,0.575;0.517,0.341,0.0134,0.903,0.277,0.879,0.546,0.864,0.678,0.13;aa;
aaaa;0.135;0.266;0.44;0.441;a;a;0.457;aaaa;aa;aaa;0.375;0.784;0.979;0.839;0.653;a;aa;0.912,0.0363,0.454,0.832,0.936,0.138,0.648,0.555,0.74,0.35;0.939,0.545,0.969,0.784,0.652,0.625,0.982,0.274,0.0692,0.853;0.714,0.332,0.14,0.254,0.768,0.727,0.84,0.807,0.567,0.149;0.483,0.0535,0.897,0.613,0.435,0.599,0.577,0.741,0.77,0.43;0.182,0.544,0.354,0.38,0.497,0.714,0.754,0.648,0.835,0.0355;0.777,0.206,0.701,0.897,0.319,0.151,0.721,0.854,0.0534,0.864;0.433,0.533,0.288,0.721,0.0108,0.706,0.373,0.0188,0.211,0.316;0.623,0.276,0.648,0.248,0.275,0.38,0.886,0.183,0.879,0.35;0.205,0.386,0.167,0.795,0.193,0.599,0.995,0.144,0.646,0.161;0.749,0.33,0.599,0.532,0.544,0.669,0.321,0.133,0.111,0.873;0.782,0.873,0.65,0.376,0.314,0.0269,0.872,0.881,0.272,0.372;0.155,0.313,0.767,0.113,0.723,0.461,0.902,0.588,0.32,0.333;0.477,0.168,0.685,0.244,0.834,0.778,0.357,0.936,0.902,0.524;0.117,0.664,0.862,0.241,0.48,0.246,0.0121,0.755,0.124,0.0642;0.854,0.0234,0.815,0.936,0.829,0.439,0.366,0.261,0.961,0.0742;0.221,0.333,0.217,0.48,0.139,0.234,0.784,0.845,0.421,0.855;0.312,0.0123,0.147,0.317,0.145,0.578,0.302,0.04,0.223,0.224;0.0694,0.394,0.932,0.628,0.152,0.774,0.421,0.475,0.547,0.845;aaaaa;
aa;0.00263;0.253;0.0854;0.933;a;a;0.853;aaaa;aa;aa;0.0986;0.695;0.259;0.974;0.231;aaaaaa;a;0.037,0.555,0.00489,0.146,0.937,0.444,0.229,0.742,0.45,0.338;0.451,0.495,0.0194,0.787,0.911,0.736,0.845,0.919,0.783,0.654;0.825,0.644,0.873,0.692,0.451,0.495,0.466,0.453,0.765,0.402;0.665,0.0255,0.782,0.724,0.174,0.192,0.618,0.764,0.666,0.815;0.512,0.628,0.107,0.389,0.303,0.715,0.633,0.991,0.278,0.322;0.106,0.264,0.645,0.107,0.69,0.904,0.838,0.12,0.895,0.293;0.582,0.427,0.39,0.657,0.692,0.852,0.187,0.459,0.768,0.636;0.268,0.0753,0.636,0.728,0.0219,0.405,0.459,0.202,0.321,0.52;0.8,0.186,0.16,0.576,0.764,0.757,0.0485,0.564,0.855,0.817;0.721,0.851,0.372,0.499,0.283,0.231,0.92,0.998,0.209,0.207;0.0416,0.251,0.609,0.736,0.941,0.751,0.917,0.0994,0.0569,0.518;0.0486,0.495,0.199,0.698,0.0171,0.765,0.208,0.899,0.188,0.657;0.196,0.286,0.757,0.399,0.814,0.0696,0.721,0.86,0.491,0.714;0.439,0.016,0.284,0.271,0.045,0.714,0.455,0.31,0.483,0.855;0.0906,0.295,0.841,0.72,0.208,0.699,0.537,0.863,0.37,0.518;0.134,0.446,0.722,0.335,0.252,0.179,0.744,0.0327,0.183,0.717;0.279,0.196,0.229,0.41,0.178,0.00631,0.992,0.344,0.589,0.526;0.967,0.728,0.908,0.108,0.469,0.347,0.951,0.291,0.866,0.851;aaaaaa;
a;0.411;0.482;0.474;0.955;a;a;0.551;aaaaa;a;aaa;0.872;0.929;0.378;0.312;0.635;aaaaa;a;0.577,0.81,0.827,0.696,0.916,0.375,0.0603,0.898,0.648,0.749;0.8,0.497,0.404,0.566,0.449,0.171,0.612,0.411,0.949,0.491;0.414,0.0999,0.85,0.513,0.805,0.956,0.264,0.497,0.0319,0.45;0.889,0.217,0.787,0.198,0.96,0.603,0.209,0.68,0.422,0.882;0.22,0.245,0.556,0.928,0.0408,0.322,0.785,0.903,0.404,0.167;0.325,0.828,0.102,0.444,0.617,0.059,0.27,0.606,0.414,0.047;0.157,0.11,0.347,0.991,0.7,0.933,0.371,0.98,0.646,0.137;0.846,0.574,0.102,0.144,0.764,0.457,0.763,0.0846,0.133,0.175;0.475,0.579,0.578,0.44,0.276,0.0897,0.495,0.492,0.363,0.575;0.765,0.418,0.777,0.56,0.35,0.0269,0.721,0.329,0.22,0.659;0.00356,0.832,0.527,0.305,0.431,0.327,0.237,0.775,0.0487,0.262;0.569,0.0467,0.47,0.172,0.878,0.159,0.122,0.201,0.764,0.324;0.353,0.0988,0.781,0.88,0.863,0.261,0.962,0.198,0.574,0.0752;0.86,0.883,0.885,0.479,0.844,0.83,0.568,0.363,0.691,0.825;0.854,0.365,0.91,0.103,0.229,0.882,0.362,0.0452,0.0261,0.88;0.882,0.963,0.36,0.677,0.73,0.17,0.732,0.417,0.876,0.197;0.44,0.665,0.519,0.721,0.784,0.456,0.937,0.683,0.729,0.594;0.346,0.16,0.314,0.053,0.0826,0.963,0.849,0.416,0.396,0.483;aaaaaaaa;
aaaaaaaa;0.13;0.783;0.982;0.21;a;a;0.757;aaa;a;aa;0.784;0.906;0.454;0.543;0.431;aaaaaa;aaa;0.113,0.896,0.178,0.408,0.125,0.146,0.854,0.432,0.111,0.217;0.643,0.182,0.0541,0.759,0.852,0.392,0.224,0.687,0.656,0.29;0.941,0.679,0.842,0.361,0.61,0.183,0.206,0.578,0.871,0.993;0.782,0.875,0.382,0.972,0.543,0.812,0.813,0.389,0.723,0.139;0.382,0.367,0.641,0.517,0.385,0.952,0.354,0.182,0.127,0.58;0.888,0.527,0.956,0.747,0.271,0.217,0.682,0.594,0.136,0.262;0.883,0.306,0.236,0.298,0.835,0.841,0.0553,0.0106,0.529,0.742;0.368,0.791,0.499,0.719,0.985,0.602,0.925,0.592,0.949,0.853;0.479,0.737,0.59,0.684,0.957,0.511,0.455,0.574,0.856,0.105;0.903,0.168,0.249,0.493,0.286,0.153,0.393,0.633,0.654,0.862;0.656,0.332,0.226,0.48,0.798,0.0823,0.421,0.68,0.0634,0.892;0.692,0.969,0.543,0.87,0.826,0.555,0.0492,0.782,0.418,0.862;0.224,0.27,0.77,0.391,0.948,0.792,0.0246,0.203,0.00586,0.449;0.492,0.552,0.16,0.234,0.341,0.038,0.262,0.512,0.648,0.696;0.617,0.397,0.379,0.238,0.638,0.465,0.108,0.528,0.92,0.889;0.577,0.898,0.0325,0.855,0.774,0.81,0.594,0.606,0.284,0.463;0.879,0.466,0.963,0.649,0.917,0.789,0.772,0.547,0.731,0.152;0.637,0.717,0.0701,0.925,0.609,0.281,0.632,0.761,0.421,0.897;aaaaaa;
aaaaaaaaa;0.412;0.275;0.561;0.569;a;a;0.582;aaa;a;aa;0.209;0.0451;0.733;0.314;0.434;aa;aa;0.103,0.195,0.409,0.622,0.375,0.652,0.0586,0.488,0.587,0.38;0.873,0.214,0.0996,0.999,0.998,0.647,0.8,0.287,0.616,0.85;0.265,0.125,0.237,0.476,0.635,0.569,0.391,0.496,0.782,0.516;0.23,0.48,0.685,0.632,0.043,0.17,0.635,0.854,0.842,0.794;0.384,0.868,0.148,0.928,0.849,0.491,0.607,0.538,0.575,0.0917;0.815,0.552,0.223,0.517,0.039,0.154,0.0987,0.446,0.29,0.551;0.385,0.0275,0.891,0.212,0.409,0.421,0.927,0.599,0.095,0.712;0.0044,0.016,0.325,0.501,0.464,0.349,0.392,0.261,0.49,0.0857;0.606,0.624,0.718,0.991,0.507,0.69,0.51,0.566,0.764,0.264;0.553,0.242,0.475,0.423,0.705,0.979,0.505,0.0667,0.953,0.91;0.164,0.598,0.557,0.724,0.342,0.236,0.0739,0.688,0.145,0.207;0.528,0.465,0.485,0.747,0.511,0.859,0.439,0.0174,0.108,0.606;0.00303,0.936,0.467,0.116,0.0143,0.0367,0.219,0.359,0.688,0.23;0.713,0.313,0.201,0.369,0.111,0.954,0.932,0.335,0.759,0.826;0.327,0.181,0.939,0.181,0.969,0.896,0.851,0.96,0.356,0.894;0.192,0.0966,0.203,0.00828,0.159,0.606,0.0434,0.123,0.327,0.0196;0.23,0.0624,0.813,0.167,0.88,0.0217,0.261,0.812,0.593,0.00474;0.713,0.471,0.148,0.647,0.818,0.0979,0.32,0.191,0.0152,0.174;a;
a;0.652;0.754;0.734;0.459;a;a;0.817;aaa;aa;aa;0.0556;0.0121;0.936;0.124;0.862;aaa;aa;0.00444,0.592,0.0835,0.833,0.0462,0.656,0.736,0.0972,0.876,0.266;0.738,0.552,0.734,0.589,0.743,0.139,0.929,0.718,0.735,0.827;0.484,0.0838,0.286,0.553,0.353,0.171,0.809,0.281,0.0848,0.262;0.851,0.727,0.443,0.387,0.103,0.667,0.525,0.518,0.777,0.11;0.721,0.879,0.313,0.686,0.168,0.202,0.754,0.914,0.788,0.695;0.703,0.276,0.412,0.203,0.903,0.902,0.475,0.364,0.0734,0.406;0.276,0.0136,0.312,0.272,0.887,0.145,0.315,0.878,0.237,0.663;0.946,0.258,0.00829,0.255,0.624,0.792,0.286,0.134,0.0414,0.42;0.757,0.841,0.363,0.664,0.892,0.00702,0.916,0.0581,0.921,0.0924;0.574,0.865,0.416,0.44,0.488,0.537,0.803,0.561,0.852,0.222;0.526,0.908,0.262,0.838,0.653,0.574,0.696,0.372,0.424,0.404;0.148,0.331,0.406,0.854,0.55,0.609,0.447,0.198,0.966,0.808;0.755,0.892,0.473,0.933,0.635,0.563,0.0755,0.625,0.768,0.988;0.379,0.946,0.955,0.223,0.805,0.989,0.0683,0.803,0.0716,0.033;0.2,0.233,0.449,0.906,0.502,0.349,0.385,0.762,0.615,0.594;0.18,0.134,0.21,0.522,0.288,0.548,0.954,0.435,0.1,0.197;0.0533,0.988,0.589,0.0919,0.0539,0.357,0.772,0.312,0.959,0.122;0.434,0.349,0.688,0.756,0.126,0.586,0.134,0.463,0.5,0.934;aaaaaaa;
aaaaaaaaa;0.111;0.672;0.722;0.206;a;a;0.503;a;a;aaaa;0.922;0.886;0.548;0.191;0.22;aaa;aaa;0.624,0.221,0.453,0.775,0.89,0.449,0.297,0.272,0.447,0.533;0.666,0.0386,0.543,0.73,0.739,0.924,0.19,0.116,0.973,0.43;0.95,0.0207,0.608,0.762,0.207,0.0658,0.357,0.225,0.415,0.14;0.733,0.995,0.521,0.714,0.446,0.286,0.785,0.92,0.355,0.0297;0.841,0.000487,0.184,0.642,0.266,0.375,0.339,0.569,0.907,0.778;0.216,0.0959,0.298,0.671,0.0107,0.785,0.505,0.977,0.468,0.378;0.917,0.27,0.958,0.564,0.324,0.964,0.0257,0.769,0.285,0.755;0.327,0.0641,0.00848,0.6,0.218,0.0152,0.631,0.942,0.782,0.266;0.346,0.915,0.915,0.962,0.114,0.864,0.55,0.262,0.00645,0.48;0.448,0.227,0.914,0.993,0.614,0.828,0.352,0.905,0.553,0.0617;0.372,0.146,0.971,0.817,0.321,0.698,0.989,0.118,0.618,0.925;0.464,0.0954,0.444,0.651,0.293,0.59,0.337,0.221,0.787,0.326;0.54,0.405,0.942,0.842,0.649,0.131,0.438,0.0293,0.786,0.597;0.077,0.392,0.544,0.0549,0.196,0.974,0.0289,0.216,0.466,0.751;0.537,0.919,0.632,0.588,0.337,0.196,0.666,0.0184,0.789,0.964;0.921,0.584,0.515,0.0397,0.0593,0.721,0.146,0.925,0.887,0.897;0.949,0.309,0.145,0.556,0.833,0.18,0.881,0.839,0.101,0.724;0.897,0.97,0.485,0.371,0.889,0.803,0.726,0.771,0.185,0.638;aaaaa;
aaaaaaaa;0.0789;0.78;0.824;0.496;a;aa;0.026;aaaa;a;a;0.925;0.243;0.715;0.0912;0.346;aa;a;0.6,0.783,0.585,0.519,0.558,0.293,0.0375,0.346,0.0616,0.67;0.494,0.3,0.857,0.407,0.784,0.574,0.136,0.723,0.289,0.738;0.622,0.426,0.592,0.874,0.902,0.802,0.504,0.862,0.998,0.718;0.0615,0.84,0.173,0.58,0.356,0.752,0.921,0.374,0.687,0.511;0.495,0.683,0.292,0.79,0.603,0.406,0.384,0.256,0.419,0.969;0.0521,0.0302,0.286,0.426,0.601,0.428,0.637,0.554,0.972,0.282;0.472,0.4,0.881,0.0409,0.579,0.749,0.493,0.392,0.309,0.382;0.867,0.377,0.896,0.801,0.0342,0.942,0.17,0.832,0.834,0.57;0.998,0.171,0.128,0.932,0.00716,0.36,0.151,0.0415,0.95,0.241;0.885,0.108,0.395,0.266,0.214,0.871,0.566,0.963,0.576,0.343;0.695,0.611,0.0894,0.729,0.341,0.411,0.105,0.0755,0.748,0.915;0.566,0.329,0.901,0.973,0.248,0.387,0.316,0.71,0.64,0.433;0.0356,0.354,0.517,0.485,0.944,0.778,0.836,0.729,0.562,0.751;0.765,0.32,0.645,0.945,0.381,0.118,0.122,0.356,0.288,0.682;0.762,0.639,0.532,0.921,0.437,0.211,0.325,0.823,0.0475,0.325;0.968,0.866,0.675,0.332,0.417,0.79,0.406,0.626,0.177,0.581;0.922,0.802,0.0212,0.619,0.0196,0.704,0.674,0.665,0.351,0.169;0.572,0.911,0.0786,0.814,0.128,0.159,0.0594,0.476,0.497,0.705;aaaaaaaa;
aaaaaaaa;0.226;0.277;0.76;0.961;a;aa;0.265;aa;aa;aa;0.0364;0.716;0.511;0.761;0.72;aa;aa;0.402,0.212,0.409,0.166,0.378,0.557,0.828,0.17,0.35,0.252;0.88,0.14,0.187,0.242,0.249,0.233,0.718,0.0295,0.174,0.911;0.354,0.659,0.883,0.83,0.669,0.473,0.405,0.967,0.365,0.54;0.943,0.0822,0.0139,0.213,0.892,0.718,0.151,0.823,0.215,0.811;0.143,0.752,0.623,0.927,0.385,0.278,0.02,0.23,0.0433,0.141;0.0623,0.555,0.784,0.167,0.171,0.0102,0.992,0.854,0.493,0.795;0.416,0.451,0.921,0.872,0.663,0.865,0.0529,0.96,0.475,0.286;0.25,0.0923,0.811,0.248,0.74,0.21,0.765,0.886,0.636,0.243;0.432,0.493,0.336,0.268,0.874,0.0892,0.647,0.974,0.839,0.584;0.663,0.415,0.576,0.762,0.692,0.244,0.585,0.299,0.296,0.789;0.381,0.0914,0.985,0.241,0.957,0.814,0.0407,0.535,0.101,0.424;0.874,0.238,0.171,0.781,0.331,0.935,0.501,0.0806,0.998,0.0866;0.214,0.701,0.497,0.00909,0.784,0.792,0.107,0.235,0.318,0.139;0.367,0.876,0.174,0.0251,0.288,0.877,0.0566,0.99,0.413,0.438;0.548,0.597,0.0918,0.373,0.355,0.304,0.85,0.884,0.879,0.721;0.996,0.613,0.0686,0.714,0.143,0.0871,0.719,0.475,0.629,0.482;0.372,0.263,0.628,0.91,0.296,0.114,0.597,0.317,0.994,0.202;0.528,0.42,0.158,0.737,0.674,0.942,0.546,0.84,0.195,0.783;a;
aaaaaaaaa;0.797;0.967;0.321;0.0446;a;aa;0.465;aa;a;aa;0.933;0.51;0.185;0.545;0.733;aaaaaa;aaa;0.952,0.0139,0.954,0.595,0.628,0.884,0.874,0.329,0.28,0.481;0.816,0.00252,0.431,0.882,0.409,0.893,0.521,0.506,0.587,0.522;0.916,0.646,0.994,0.0311,0.498,0.109,0.346,0.593,0.976,0.586;0.433,0.0544,0.113,0.585,0.857,0.639,0.412,0.41,0.0918,0.537;0.441,0.888,0.907,0.715,0.443,0.0542,0.424,0.277,0.241,0.591;0.338,0.393,0.119,0.673,0.0776,0.852,0.877,0.279,0.886,0.658;0.449,0.0167,0.408,0.643,0.05,0.761,0.978,0.956,0.721,0.297;0.267,0.472,0.361,0.297,0.104,0.667,0.437,0.2,0.921,0.847;0.769,0.358,0.00239,0.125,0.27,0.727,0.489,0.144,0.823,0.466;0.627,0.857,0.42,0.253,0.473,0.712,0.0646,0.938,0.689,0.818;0.9,0.151,0.0691,0.6,0.2,0.651,0.239,0.646,0.892,0.626;0.0131,0.847,0.369,0.0587,0.989,0.615,0.243,0.839,0.00805,0.367;0.728,0.491,0.119,0.886,0.905,0.113,0.811,0.445,0.907,0.721;0.94,0.183,0.563,0.975,0.286,0.884,0.354,0.856,0.264,0.35;0.0944,0.199,0.796,0.081,0.97,0.915,0.857,0.324,0.512,0.669;0.295,0.063,0.797,0.711,0.836,0.176,0.868,0.68,0.48,0.594;0.0269,0.324,0.623,0.967,0.872,0.26,0.68,0.034,0.815,0.0884;0.304,0.595,0.879,0.921,0.153,0.234,0.563,0.546,0.474,0.611;aaaaa;
