ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.556;0.765;0.641;0.391;0.454;0.626;0.105;0.211;0.0291;0.594;aa;aaaa;0.651;aa;aaaaaaaaa;0.0308;aaaaaaaaaa;aa;0.386,0.983,0.223,0.452,0.438,0.144,0.129,0.00294,0.662,0.448;0.182,0.334,0.948,0.889,0.105,0.454,0.879,0.863,0.637,0.884;0.951,0.204,0.468,0.707,0.522,0.546,0.525,0.193,0.42,0.11;0.116,0.973,0.392,0.765,0.184,0.325,0.734,0.0365,0.181,0.573;0.576,0.223,0.751,0.498,0.0644,0.731,0.409,0.913,0.458,0.419;0.838,0.639,0.0518,0.33,0.287,0.997,0.33,0.641,0.405,0.409;0.302,0.542,0.788,0.901,0.231,0.859,0.451,0.327,0.919,0.628;0.483,0.403,0.178,0.511,0.377,0.359,0.895,0.707,0.925,0.965;0.327,0.235,0.335,0.291,0.829,0.655,0.114,0.637,0.958,0.941;0.0514,0.774,0.348,0.358,0.223,0.931,0.0995,0.801,0.956,0.324;0.444,0.211,0.741,0.436,0.253,0.932,0.209,0.164,0.235,0.737;0.17,0.779,0.0174,0.675,0.278,0.338,0.226,0.385,0.709,0.997;0.146,0.359,0.767,0.0734,0.228,0.277,0.561,0.195,0.572,0.984;0.224,0.312,0.832,0.565,0.194,0.474,0.819,0.228,0.684,0.749;0.594,0.0235,0.53,0.194,0.885,0.639,0.304,0.455,0.625,0.989;0.25,0.0276,0.427,0.14,0.654,0.952,0.468,0.737,0.855,0.065;0.487,0.0599,0.526,0.202,0.417,0.125,0.934,0.883,0.677,0.856;0.725,0.887,0.781,0.908,0.599,0.686,0.482,0.337,0.679,0.0432;a;
0.638;0.492;0.235;0.497;0.928;0.855;0.879;0.661;0.458;0.704;aaaaaaa;aaaa;0.736;aaa;aa;0.27;aaa;aaaaa;0.353,0.489,0.513,0.664,0.984,0.172,0.69,0.447,0.976,0.796;0.298,0.248,0.345,0.955,0.197,0.376,0.515,0.144,0.634,0.844;0.891,0.919,0.94,0.0252,0.188,0.921,0.694,0.872,0.117,0.485;0.905,0.865,0.862,0.707,0.578,0.282,0.22,0.452,0.268,0.165;0.677,0.531,0.872,0.265,0.172,0.11,0.923,0.132,0.79,0.456;0.705,0.353,0.00396,0.798,0.881,0.14,0.816,0.592,0.191,0.428;0.69,0.528,0.502,0.45,0.86,0.606,0.952,0.773,0.487,0.561;0.738,0.863,0.33,0.149,0.0124,0.445,0.411,0.156,0.476,0.355;0.752,0.403,0.467,0.782,0.796,0.958,0.0755,0.616,0.0176,0.634;0.311,0.0664,0.18,0.227,0.656,0.6,0.742,0.0654,0.00707,0.745;0.413,0.0749,0.887,0.889,0.923,0.834,0.222,0.578,0.664,0.382;0.503,0.54,0.58,0.952,0.77,0.789,0.585,0.997,0.673,0.142;0.636,0.905,0.232,0.073,0.118,0.312,0.432,0.0477,0.303,0.499;0.113,0.369,0.848,0.0849,0.239,0.696,0.0453,0.596,0.195,0.0464;0.532,0.565,0.163,0.565,0.656,0.558,0.558,0.561,0.379,0.423;0.0602,0.568,0.218,0.319,0.0382,0.798,0.454,0.808,0.953,0.596;0.572,0.574,0.551,0.00142,0.635,0.955,0.952,0.323,0.176,0.883;0.523,0.404,0.802,0.69,0.449,0.547,0.0593,0.293,0.922,0.0956;aaaaaaa;
0.869;0.701;0.115;0.157;0.947;0.585;0.283;0.228;0.631;0.968;aaaaaaa;aaa;0.797;aa;aaaaa;0.0686;aaaaa;aa;0.162,0.699,0.9,0.475,0.041,0.902,0.578,0.644,0.866,0.157;0.749,0.908,0.712,0.00644,0.959,0.262,0.58,0.715,0.623,0.713;0.917,0.0169,0.558,0.355,0.28,0.495,0.505,0.879,0.415,0.144;0.849,0.0399,0.897,0.305,0.287,0.00384,0.316,0.289,0.94,0.364;0.336,0.948,0.00289,0.91,0.539,0.23,0.968,0.471,0.819,0.173;0.287,0.136,0.312,0.833,0.415,0.0616,0.831,0.0167,0.0267,0.0904;0.594,0.18,0.642,0.407,0.503,0.202,0.401,0.317,0.295,0.254;0.407,0.607,0.378,0.846,0.645,0.254,0.499,0.808,0.534,0.852;0.976,0.0229,0.0709,0.791,0.299,0.839,0.554,0.438,0.336,0.346;0.746,0.616,0.0354,0.399,0.828,0.126,0.588,0.225,0.332,0.0229;0.662,0.643,0.335,0.993,0.915,0.0433,0.794,0.923,0.963,0.448;0.871,0.864,0.281,0.976,0.821,0.901,0.896,0.656,0.694,0.125;0.458,0.311,0.842,0.856,0.441,0.837,0.973,0.0454,0.685,0.459;0.0739,0.389,0.307,0.638,0.101,0.00287,0.58,0.434,0.286,0.19;0.416,0.247,0.986,0.729,0.801,0.0605,0.553,0.911,0.09,0.443;0.285,0.2,0.99,0.472,0.962,0.682,0.792,0.554,0.126,0.255;0.652,0.382,0.102,0.179,0.209,0.156,0.778,0.952,0.897,0.978;0.329,0.301,0.179,0.852,0.519,0.917,0.0419,0.613,0.696,0.305;aaa;
0.596;0.802;0.285;0.99;0.632;0.622;0.276;0.673;0.523;0.992;aaaaaaa;aa;0.907;aaa;aaaaa;0.483;aaaaaaaaaa;aaaa;0.385,0.651,0.778,0.901,0.755,0.321,0.815,0.249,0.465,0.253;0.999,0.243,0.405,0.389,0.986,0.134,0.0339,0.453,0.604,0.245;0.961,0.39,0.247,0.678,0.696,0.612,0.954,0.369,0.932,0.62;0.854,0.519,0.358,0.679,0.23,0.549,0.565,0.0174,0.0277,0.338;0.938,0.512,0.173,0.0451,0.774,0.777,0.497,0.671,0.647,0.649;0.584,0.101,0.248,0.483,0.849,0.75,0.396,0.886,0.596,0.531;0.423,0.886,0.478,0.789,0.997,0.0729,0.799,0.995,0.4,0.125;0.796,0.651,0.949,0.0951,0.182,0.733,0.469,0.599,0.775,0.216;0.439,0.393,0.237,0.379,0.0999,0.288,0.397,0.732,0.903,0.139;0.0734,0.923,0.46,0.491,0.804,0.0477,0.263,0.662,0.747,0.0425;0.95,0.491,0.845,0.469,0.129,0.3,0.00137,0.148,0.683,0.842;0.727,0.488,0.336,0.873,0.873,0.726,0.321,0.926,0.838,0.962;0.262,0.379,0.376,0.312,0.59,0.153,0.319,0.226,0.453,0.149;0.569,0.621,0.682,0.981,0.546,0.719,0.543,0.766,0.479,0.956;0.821,0.618,0.257,0.268,0.767,0.115,0.25,0.341,0.931,0.45;0.551,0.325,0.209,0.886,0.259,0.887,0.271,0.763,0.561,0.47;0.546,0.0418,0.831,0.823,0.0259,0.701,0.979,0.279,0.923,0.299;0.257,0.219,0.173,0.61,0.645,0.21,0.116,0.925,0.549,0.798;aaa;
0.44;0.08;0.409;0.0183;0.81;0.323;0.567;0.136;0.244;0.808;aaa;a;0.625;aaa;aaaaa;0.44;aa;aaa;0.507,0.034,0.462,0.72,0.769,0.0316,0.471,0.593,0.936,0.813;0.798,0.765,0.622,0.807,0.477,0.116,0.307,0.115,0.984,0.548;0.896,0.374,0.465,0.946,0.114,0.929,0.156,0.931,0.242,0.364;0.269,0.214,0.863,0.193,0.0931,0.114,0.51,0.377,0.187,0.488;0.208,0.244,0.748,0.534,0.191,0.301,0.479,0.871,0.628,0.734;0.151,0.658,0.75,0.207,0.818,0.775,0.791,0.779,0.159,0.602;0.793,0.765,0.775,0.436,0.95,0.338,0.619,0.176,0.166,0.062;0.108,0.762,0.238,0.874,0.646,0.717,0.669,0.371,0.0886,0.151;0.319,0.531,0.747,0.041,0.458,0.114,0.943,0.71,0.737,0.366;0.816,0.516,0.614,0.614,0.629,0.24,0.332,0.257,0.977,0.00611;0.904,0.518,0.81,0.0281,0.809,0.723,0.525,0.309,0.412,0.252;0.704,0.377,0.47,0.791,0.0487,0.276,0.772,0.738,0.476,0.47;0.353,0.682,0.651,0.192,0.147,0.489,0.00906,0.793,0.927,0.722;0.928,0.086,0.785,0.143,0.736,0.991,0.573,0.0343,0.346,0.946;0.318,0.381,0.444,0.188,0.146,0.868,0.638,0.808,0.212,0.172;0.708,0.84,0.663,0.124,0.307,0.969,0.0501,0.38,0.114,0.863;0.353,0.457,0.28,0.871,0.919,0.953,0.704,0.0892,0.37,0.195;0.382,0.093,0.753,0.0674,0.927,0.407,0.986,0.821,0.347,0.564;aaaaa;
0.166;0.82;0.216;0.362;0.961;0.451;0.526;0.829;0.898;0.482;a;aa;0.337;a;aaaaaaaaa;0.275;aaaaaaaaaa;aaaa;0.446,0.317,0.676,0.257,0.476,0.149,0.881,0.738,0.734,0.647;0.175,0.163,0.791,0.44,0.666,0.195,0.751,0.383,0.837,0.846;0.276,0.276,0.206,0.312,0.134,0.32,0.753,0.651,0.0307,0.9;0.384,0.891,0.139,0.931,0.504,0.34,0.658,0.235,0.838,0.683;0.774,0.567,0.572,0.0597,0.247,0.69,0.438,0.751,0.384,0.677;0.463,0.102,0.513,0.889,0.367,0.525,0.0138,0.0233,0.154,0.91;0.871,0.432,0.186,0.654,0.38,0.725,0.97,0.837,0.785,0.515;0.992,0.987,0.927,0.0553,0.341,0.532,0.909,0.977,0.341,0.313;0.451,0.737,0.848,0.455,0.443,0.298,0.886,0.138,0.56,0.262;0.163,0.325,0.192,0.444,0.545,0.186,0.557,0.899,0.159,0.309;0.178,0.404,0.579,0.576,0.458,0.692,0.874,0.887,0.648,0.423;0.953,0.0192,0.176,0.052,0.501,0.487,0.653,0.805,0.819,0.173;0.663,0.319,0.144,0.93,0.976,0.649,0.857,0.201,0.706,0.915;0.961,0.527,0.209,0.991,0.38,0.301,0.441,0.841,0.983,0.719;0.93,0.798,0.97,0.402,0.458,0.05,0.176,0.542,0.482,0.87;0.364,0.49,0.346,0.144,0.276,0.147,0.176,0.16,0.466,0.0401;0.324,0.0682,0.33,0.243,0.284,0.449,0.64,0.586,0.397,0.995;0.486,0.683,0.0921,0.904,0.899,0.231,0.752,0.454,0.866,0.519;aaaa;
0.771;0.871;0.558;0.868;0.19;0.121;0.865;0.629;0.283;0.929;a;aaaaa;0.506;a;a;0.218;a;aa;0.316,0.486,0.823,0.753,0.416,0.417,0.925,0.354,0.846,0.75;0.231,0.553,0.726,0.983,0.00589,0.68,0.986,0.165,0.733,0.415;0.533,0.809,0.703,0.952,0.321,0.187,0.00557,0.364,0.923,0.689;0.159,0.439,0.792,0.44,0.893,0.237,0.0602,0.0358,0.921,0.936;0.677,0.877,0.352,0.17,0.365,0.249,0.461,0.0251,0.57,0.72;0.288,0.245,0.697,0.116,0.904,0.289,0.419,0.44,0.222,0.256;0.0125,0.964,0.523,0.229,0.843,0.911,0.221,0.922,0.902,0.86;0.0531,0.922,0.581,0.263,0.0739,0.791,0.259,0.866,0.146,0.23;0.245,0.0813,0.313,0.846,0.173,0.698,0.922,0.956,0.687,0.667;0.361,0.0752,0.427,0.821,0.552,0.796,0.269,0.649,0.174,0.799;0.0379,0.717,0.978,0.805,0.354,0.0747,0.672,0.448,0.977,0.07;0.892,0.922,0.941,0.291,0.812,0.0481,0.285,0.448,0.966,0.964;0.238,0.975,0.158,0.234,0.836,0.946,0.819,0.137,0.479,0.196;0.924,0.224,0.807,0.622,0.884,0.319,0.499,0.226,0.849,0.309;0.804,0.657,0.652,0.789,8.6e-06,0.249,0.451,0.986,0.452,0.202;0.212,0.0863,0.887,0.476,0.227,0.862,0.905,0.556,0.458,0.145;0.721,0.691,0.373,0.963,0.374,0.104,0.974,0.518,0.761,0.236;0.243,0.616,0.527,0.727,0.762,0.102,0.423,0.511,0.208,0.625;aaaa;
0.789;0.931;0.484;0.882;0.358;0.0227;0.809;0.954;0.535;0.197;aa;aaaa;0.796;aa;aaaa;0.669;aaaa;aa;0.267,0.83,0.806,0.943,0.184,0.0716,0.27,0.995,0.356,0.815;0.239,0.52,0.255,0.211,0.296,0.0604,0.639,0.618,0.494,0.226;0.341,0.271,0.644,0.513,0.784,0.536,0.728,0.899,0.971,0.296;0.582,0.0315,0.144,0.914,0.17,0.0437,0.928,0.973,0.247,0.314;0.9,0.521,0.817,0.962,0.546,0.676,0.556,0.528,0.867,0.234;0.685,0.0983,0.674,0.981,0.344,0.54,0.391,0.498,0.271,0.121;0.991,0.479,0.713,0.37,0.531,0.456,0.111,0.27,0.187,0.349;0.798,0.00451,0.943,0.607,0.0737,0.814,0.187,0.998,0.491,0.84;0.0717,0.533,0.533,0.731,0.905,0.513,0.812,0.545,0.942,0.0104;0.486,0.369,0.66,0.918,0.791,0.0661,0.456,0.234,0.469,0.463;0.194,0.219,0.0422,0.0517,0.0337,0.787,0.872,0.561,0.746,0.158;0.745,0.518,0.981,0.723,0.994,0.236,0.0817,0.87,0.596,0.105;0.428,0.395,0.846,0.449,0.884,0.122,0.316,0.218,0.0526,0.289;0.382,0.498,0.833,0.153,0.886,0.109,0.36,0.666,0.376,0.217;0.932,0.0238,0.667,0.498,0.753,0.374,0.777,0.383,0.898,0.639;0.538,0.142,0.806,0.361,0.484,0.0867,0.798,0.195,0.0991,0.0654;0.142,0.455,0.718,0.334,0.0657,0.443,0.949,0.206,0.128,0.885;0.692,0.638,0.176,0.7,0.689,0.0732,0.51,0.859,0.617,0.887;aaaaaaa;
0.413;0.883;0.867;0.029;0.542;0.82;0.269;0.713;0.756;0.000969;aaaaa;aaa;0.702;aa;aaaa;0.086;a;a;0.637,0.388,0.259,0.898,0.532,0.47,0.78,0.753,0.561,0.745;0.238,0.475,0.783,0.473,0.0201,0.206,0.981,0.11,0.208,0.216;0.755,0.938,0.00177,0.985,0.0499,0.492,0.623,0.65,0.815,0.644;0.407,0.276,0.0105,0.907,0.402,0.894,0.733,0.112,0.496,0.169;0.603,0.105,0.0393,0.838,0.715,0.0514,0.996,0.922,0.779,0.264;0.982,0.81,0.0698,0.478,0.0526,0.189,0.771,0.111,0.76,0.054;0.222,0.914,0.923,0.828,0.142,0.535,0.792,0.267,0.942,0.579;0.932,0.129,0.673,0.0588,0.738,0.733,0.481,0.581,0.507,0.394;0.709,0.293,0.458,0.283,0.29,0.328,0.658,0.175,0.661,0.3;0.833,0.0396,0.349,0.448,0.369,0.684,0.808,0.478,0.956,0.381;0.819,0.342,0.807,0.137,0.441,0.739,0.357,0.563,0.953,0.728;0.775,0.459,0.976,0.556,0.492,0.924,0.554,0.0995,0.719,0.248;0.424,0.27,0.264,0.423,0.378,0.199,0.349,0.626,0.332,0.841;0.143,0.548,0.105,0.448,0.377,0.191,0.526,0.148,0.626,0.0754;0.238,0.348,0.299,0.963,0.225,0.721,0.773,0.413,0.7,0.843;0.458,0.0889,0.878,0.0345,0.844,0.309,0.0844,0.226,0.544,0.0492;0.191,0.899,0.597,0.32,0.498,0.794,0.773,0.474,0.98,0.851;0.381,0.083,0.0649,0.293,0.709,0.492,0.401,0.676,0.28,0.203;aaaaaaaa;
0.504;0.447;0.787;0.998;0.581;0.317;0.431;0.796;0.82;0.891;aa;aaaaa;0.512;a;aa;0.322;aaaaaa;aaaaaa;0.221,0.871,0.983,0.107,0.207,0.14,0.497,0.0198,0.445,0.817;0.0298,0.0687,0.661,0.518,0.78,0.916,0.521,0.524,0.678,0.66;1,0.903,0.649,0.143,0.405,0.627,0.124,0.246,0.246,0.75;0.0065,0.678,0.73,0.35,0.643,0.0139,0.788,0.0476,0.815,0.482;0.882,0.157,0.87,0.593,0.296,0.968,0.406,0.06,0.395,0.823;0.574,0.0181,0.376,0.36,0.199,0.00166,0.411,0.145,0.186,0.522;0.6,0.324,0.624,0.351,0.242,0.144,0.467,0.214,0.249,0.326;0.43,0.802,0.25,0.832,0.0542,0.74,0.531,0.204,0.107,0.76;0.839,0.93,0.34,0.487,0.994,0.0553,0.595,0.583,0.236,0.214;0.8,0.207,0.594,0.957,0.694,0.734,0.629,0.465,0.428,0.082;0.94,0.875,0.0352,0.737,0.976,0.0188,0.436,0.865,0.778,0.727;0.248,0.244,0.528,0.223,0.871,0.512,0.832,0.714,0.868,0.461;0.519,0.171,0.93,0.742,0.966,0.745,0.0359,0.529,0.132,0.313;0.211,0.88,0.329,0.731,0.0583,0.339,0.337,0.557,0.538,0.829;0.682,0.629,0.364,0.106,0.016,0.825,0.0258,0.49,0.646,0.95;0.755,0.631,0.817,0.155,0.523,0.216,0.531,0.122,0.0159,0.765;0.067,0.493,0.182,0.603,0.431,0.27,0.397,0.164,0.379,0.574;0.244,0.0213,0.525,0.342,0.725,0.285,0.586,0.522,0.00105,0.735;aaaaa;
0.749;0.659;0.305;0.148;0.879;0.49;0.155;0.539;0.246;0.32;aaaaa;a;0.432;a;aaaa;0.634;aaaaaa;aa;0.0808,0.81,0.454,0.396,0.243,0.843,0.613,0.0624,0.526,0.584;0.0298,0.613,0.68,0.157,0.515,0.236,0.0683,0.883,0.822,0.971;0.31,0.537,0.538,0.879,0.698,0.0292,0.133,0.577,0.315,0.528;0.473,0.196,0.0573,0.825,0.121,0.77,0.713,0.826,0.528,0.217;0.457,0.233,0.747,0.332,0.578,0.464,0.565,0.394,0.718,0.239;0.268,0.619,0.796,0.729,0.701,0.448,0.867,0.856,0.368,0.441;0.128,0.248,0.667,0.556,0.756,0.248,0.896,0.31,0.978,0.879;0.613,0.152,0.375,0.199,0.307,0.661,0.454,0.779,0.508,0.747;0.519,0.115,0.289,0.953,0.863,0.429,0.413,0.997,0.779,0.865;0.509,0.835,0.59,0.0238,0.714,0.597,0.0499,0.88,0.585,0.354;0.311,0.37,0.385,0.6,0.183,0.42,0.777,0.455,0.801,0.0166;0.766,0.763,0.227,0.0667,0.0031,0.641,0.651,0.726,0.00294,0.701;0.768,0.672,0.678,0.132,0.708,0.0304,0.172,0.348,0.299,0.445;0.213,0.0684,0.0447,0.417,0.442,0.424,0.0355,0.0976,0.357,0.649;0.944,0.0449,0.484,0.192,0.782,0.287,0.214,0.238,0.759,0.478;0.519,0.793,0.308,0.94,0.61,0.379,0.591,0.124,0.0721,0.54;0.866,0.823,0.134,0.82,0.77,0.925,0.289,0.105,0.339,0.736;0.888,0.187,0.278,0.818,0.877,0.9,0.107,0.952,0.937,0.673;aaaaaa;
0.648;0.346;0.744;0.264;0.152;0.251;0.777;0.786;0.493;0.415;aaa;a;0.247;aaa;aaaaaaaaaa;0.636;aaaaaaaaa;aaa;0.605,0.28,0.622,0.425,0.629,0.154,0.538,0.955,0.253,0.736;0.0411,0.688,0.83,0.573,0.825,0.36,0.852,0.731,0.618,0.133;0.404,0.125,0.454,0.0199,0.39,0.0213,0.681,0.0418,0.694,0.292;0.0292,0.387,0.0372,0.199,0.143,0.99,0.358,0.756,0.818,0.101;0.364,0.316,0.992,0.781,0.443,0.756,0.909,0.655,0.852,0.877;0.035,0.138,0.0795,0.476,0.49,0.049,0.854,0.217,0.261,0.164;0.878,0.133,0.517,0.00833,0.683,0.593,0.0988,0.646,0.924,0.555;0.261,0.781,0.489,0.251,0.0533,0.309,0.337,0.87,0.223,0.11;0.876,0.238,0.712,0.449,0.824,0.248,0.304,0.251,0.51,0.658;0.425,0.49,0.6,0.416,0.812,0.953,0.0909,0.769,0.408,0.917;0.0611,0.341,0.592,0.791,0.4,0.355,0.284,0.471,0.906,0.103;0.78,0.515,0.48,0.304,0.653,0.265,0.398,0.696,0.634,0.521;0.94,0.211,0.776,0.283,0.262,0.699,0.373,0.871,0.894,0.587;0.258,0.837,0.13,0.484,0.218,0.0554,0.29,0.145,0.347,0.406;0.862,0.984,0.445,0.784,0.25,0.4,0.777,0.402,0.747,0.157;0.486,0.0563,0.617,0.242,0.837,0.517,0.903,0.484,0.0141,0.486;0.787,0.48,0.536,0.000175,0.316,0.255,0.169,0.82,0.588,0.869;0.374,0.65,0.903,0.184,0.382,0.00865,0.588,0.791,0.52,0.579;aaaaaa;
0.302;0.343;0.126;0.0613;0.313;0.864;0.685;0.372;0.264;0.864;aaaaaa;aaa;0.332;a;aaaaaaa;0.493;aaaaaaaaaa;aaa;0.773,0.818,0.116,0.508,0.168,0.737,0.175,0.293,0.393,0.642;0.061,0.533,0.762,0.678,0.204,0.774,0.0665,0.0294,0.408,0.663;0.0132,0.225,0.101,0.342,0.591,0.74,0.167,0.716,0.745,0.0103;0.568,0.64,0.964,0.89,0.343,0.543,0.909,0.631,0.492,0.469;0.148,0.747,0.0717,0.32,0.645,0.687,0.725,0.559,0.0491,0.271;0.966,0.774,0.656,0.569,0.134,0.496,0.864,0.379,0.811,0.169;0.626,0.316,0.391,0.372,0.923,0.765,0.438,0.134,0.858,0.723;0.609,0.171,0.477,0.236,0.0326,0.469,0.558,0.243,0.491,0.953;0.331,0.994,0.43,0.0326,0.61,0.465,0.0584,0.872,0.151,0.99;0.987,0.435,0.0583,0.284,0.386,0.852,0.19,0.388,0.39,0.677;0.772,0.153,0.209,0.93,0.931,0.817,0.729,0.0733,0.656,0.172;0.73,0.375,0.668,0.296,0.0708,0.399,0.0642,0.24,0.557,0.931;0.875,0.304,0.515,0.802,0.381,0.467,0.325,0.976,0.977,0.288;0.746,0.359,0.447,0.185,0.304,0.203,0.267,0.106,0.611,0.889;0.386,0.73,0.983,0.299,0.0873,0.959,0.0599,0.0923,0.392,0.477;0.407,0.0134,0.263,0.769,0.912,0.656,0.713,0.0424,0.203,0.655;0.59,0.402,0.389,0.41,0.613,0.654,0.00239,0.836,0.189,0.3;0.561,0.153,0.804,0.898,0.153,0.678,0.0713,0.205,0.0818,0.773;a;
0.227;0.529;0.723;0.834;0.884;0.756;0.767;0.745;0.472;0.374;aaa;aaa;0.353;aa;aaa;0.249;aa;aaaa;0.435,0.831,0.997,0.72,0.293,0.913,0.302,0.239,0.377,0.542;0.158,0.398,0.959,0.262,0.764,0.33,0.686,0.505,0.429,0.201;0.496,0.457,0.866,0.236,0.613,0.00656,0.812,0.43,0.451,0.844;0.184,0.542,0.554,0.266,0.0491,0.784,0.865,0.366,0.435,0.522;0.824,0.394,0.566,0.0051,0.943,0.324,0.639,0.0923,0.557,0.243;0.505,0.448,0.559,0.823,0.901,0.133,0.671,0.132,0.437,0.195;0.792,0.254,0.822,0.829,0.822,0.78,0.91,0.999,0.74,0.949;0.385,0.921,0.502,0.765,0.0998,0.776,0.0179,0.367,0.715,0.284;0.771,0.195,0.735,0.0322,0.837,0.0679,0.429,0.591,0.00107,0.55;0.853,0.822,0.326,0.0885,0.583,0.237,0.136,0.13,0.205,0.528;0.104,0.55,0.584,0.827,0.138,0.923,0.936,0.277,0.769,0.923;0.471,0.00868,0.298,0.169,0.954,0.0871,0.257,0.0836,0.936,0.58;0.686,0.596,0.141,0.0955,0.803,0.71,0.247,0.434,0.358,0.983;0.835,0.0223,0.145,0.92,0.795,0.501,0.531,0.907,0.119,0.0759;0.753,0.0136,0.675,0.223,0.963,0.137,0.397,0.339,0.781,0.731;0.779,0.514,0.304,0.961,0.868,0.796,0.0902,0.558,0.0432,0.77;0.705,0.508,0.262,0.902,0.237,0.123,0.924,0.78,0.95,0.407;0.546,0.184,0.859,0.79,0.486,0.117,0.683,0.894,0.715,0.00404;aaaaaaaaaa;
0.713;0.751;0.0886;0.599;0.305;0.254;0.463;0.65;0.493;0.0737;aa;aaaaa;0.579;a;aaaaaa;0.595;aaa;aa;0.719,0.412,0.969,0.855,0.142,0.345,0.539,0.733,0.703,0.608;0.271,0.167,0.0551,0.703,0.995,0.329,0.422,0.622,0.255,0.419;0.789,0.562,0.731,0.599,0.0998,0.787,0.447,0.444,0.266,0.926;0.518,0.711,0.889,0.138,0.18,0.293,0.288,0.308,0.3,0.519;0.834,0.334,0.361,0.218,0.197,0.876,0.872,0.622,0.234,0.317;0.472,0.334,0.826,0.77,0.545,0.18,0.55,0.93,0.786,0.359;0.684,0.84,0.479,0.984,0.242,0.738,0.421,0.504,0.53,0.17;0.849,0.776,0.589,0.373,0.225,0.966,0.301,0.866,0.453,0.682;0.937,0.701,0.865,0.541,0.508,0.832,0.0975,0.657,0.345,0.901;0.804,0.58,0.813,0.216,0.935,0.576,0.753,0.0477,0.652,0.728;0.253,0.0626,0.737,0.108,0.0551,0.859,0.925,0.58,0.578,0.194;0.589,0.845,0.88,0.875,0.381,0.613,0.633,0.567,0.198,0.667;0.801,0.772,0.483,0.402,0.957,0.862,0.31,0.393,0.786,0.289;0.802,0.792,0.67,0.0416,0.66,0.104,0.655,0.667,0.244,0.378;0.0176,0.245,0.165,0.645,0.732,0.437,0.478,0.384,0.283,0.314;0.592,0.305,0.218,0.631,0.603,0.97,0.757,0.511,0.351,0.159;0.617,0.369,0.815,0.826,0.696,0.00912,0.448,0.602,0.449,0.853;0.982,0.0597,0.16,0.303,0.67,0.327,0.746,0.33,0.56,0.993;aaaaaaaa;
0.565;0.632;0.644;0.441;0.925;0.1;0.125;0.934;0.672;0.212;aaaa;aaaa;0.335;aaa;aaaaaa;0.157;a;aaaaaa;0.613,0.791,0.489,0.939,0.781,0.899,0.902,0.825,0.557,0.675;0.704,0.837,0.742,0.902,0.248,0.705,0.086,0.91,0.195,0.136;0.828,0.65,0.474,0.0355,0.997,0.183,0.39,0.748,0.487,0.345;0.518,0.77,0.264,0.354,0.978,0.967,0.00691,0.979,0.431,0.902;0.959,0.431,0.395,0.885,0.742,0.0971,0.4,0.131,0.0349,0.679;0.148,0.597,0.0818,0.692,0.136,0.527,0.868,0.175,0.679,0.254;0.711,0.481,0.293,0.97,0.285,0.848,0.555,0.911,0.263,0.461;0.766,0.746,0.83,0.949,0.679,0.491,0.227,0.928,0.793,0.242;0.492,0.537,0.696,0.696,0.454,0.751,0.14,0.231,0.218,0.334;0.124,0.31,0.74,0.0377,0.109,0.186,0.476,0.673,0.814,0.585;0.647,0.347,0.305,0.589,0.0561,0.196,0.847,0.442,0.499,0.482;0.243,0.595,0.428,0.231,0.602,0.826,0.289,0.771,0.289,0.665;0.883,0.56,0.116,0.461,0.983,0.105,0.188,0.811,0.583,0.65;0.0276,0.694,0.0789,0.65,0.017,0.74,0.148,0.978,0.197,0.391;0.472,0.176,0.846,0.99,0.777,0.0546,0.187,0.0948,0.378,0.503;0.787,0.897,0.195,0.637,0.36,0.106,0.0765,0.299,0.53,0.38;0.737,0.689,0.925,0.434,0.402,0.37,0.759,0.14,0.167,0.773;0.616,0.851,0.406,0.991,0.111,0.768,0.671,0.092,0.426,0.505;aaaaaaa;
