ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.421;aaaa;aaaa;a;0.618;0.377;0.157;aaaa;0.609,0.198,0.856,0.317,0.483,0.928,0.0481,0.475,0.169,0.274;0.0235,0.376,0.33,0.824,0.765,0.831,0.962,0.221,0.549,0.817;0.762,0.731,0.487,0.232,0.267,0.22,0.445,0.71,0.62,0.584;0.838,0.346,0.413,0.219,0.868,0.0578,0.75,0.943,0.095,0.693;0.814,0.207,0.851,0.737,0.802,0.548,0.219,0.0432,0.468,0.394;0.138,0.519,0.0878,0.667,0.162,0.179,0.888,0.0839,0.0726,0.366;0.25,0.507,0.749,0.546,0.0643,0.516,0.675,0.764,0.773,0.843;0.407,0.724,0.741,0.142,0.343,0.883,0.317,0.368,0.391,0.62;aaaaaaaa;
0.35;a;aaaaa;a;0.935;0.332;0.332;aa;0.455,0.37,0.76,0.468,0.0542,0.233,0.151,0.789,0.984,0.183;0.874,0.273,0.403,0.46,0.681,0.182,0.15,0.449,0.693,0.36;0.616,0.0867,0.92,0.415,0.722,0.475,0.665,0.698,0.857,0.231;0.404,0.933,0.713,0.829,0.718,0.293,0.679,0.272,0.434,0.871;0.921,0.238,0.957,0.204,0.263,0.45,0.198,0.647,0.334,0.754;0.266,0.821,0.704,0.774,0.798,0.985,0.0784,0.363,0.356,0.192;0.156,0.968,0.473,0.958,0.243,0.841,0.981,0.584,0.436,0.313;0.313,0.559,0.197,0.88,0.998,0.882,0.35,0.518,0.902,0.209;aaaa;
0.262;aaa;aaaa;a;0.749;0.863;0.215;aa;0.818,0.266,0.418,0.416,0.21,0.128,0.332,0.867,0.229,0.842;0.11,0.994,0.195,0.417,0.34,0.0879,0.969,0.293,0.898,0.352;0.629,0.322,0.239,0.692,0.724,0.464,0.519,0.827,0.969,0.807;0.563,0.376,0.496,0.345,0.327,0.265,0.447,0.608,0.0848,0.341;0.306,0.204,0.162,0.575,0.483,0.571,0.217,0.541,0.682,0.0196;0.987,0.293,0.106,0.959,0.591,0.502,0.975,0.957,0.283,0.497;0.72,0.301,0.62,0.103,0.526,0.402,0.936,0.254,0.716,0.835;0.885,0.68,0.428,0.909,0.405,0.143,0.868,0.974,0.949,0.71;aaaaaaaaaa;
0.265;aaaaa;aaaa;a;0.719;0.784;0.687;aaa;0.129,0.884,0.956,0.953,0.451,0.125,0.263,0.306,0.325,0.442;0.668,0.443,0.79,0.635,0.447,0.568,0.233,0.945,0.584,0.629;0.815,0.856,0.316,0.765,0.734,0.509,0.544,0.0889,0.122,0.346;0.24,0.688,0.5,0.301,0.241,0.5,0.677,0.0551,0.76,0.234;0.986,0.47,0.925,0.121,0.393,0.676,0.145,0.269,0.147,0.592;0.684,0.0584,0.973,0.76,0.188,0.0743,0.921,0.631,0.87,0.326;0.257,0.323,0.263,0.437,0.769,0.000891,0.977,0.496,0.0172,0.93;0.318,0.574,0.223,0.986,0.118,0.489,0.596,0.5,0.00216,0.339;aaaaaaa;
0.854;aaaaa;aa;a;0.327;0.259;0.675;aa;0.929,0.502,0.14,0.0507,0.797,0.289,0.464,0.18,0.633,0.543;0.789,0.624,0.403,0.0801,0.875,0.0654,0.921,0.256,0.134,0.662;0.129,0.127,0.428,0.993,0.726,0.518,0.235,0.386,0.833,0.689;0.718,0.576,0.16,0.0462,0.789,0.728,0.165,0.716,0.554,0.257;0.72,0.743,0.0616,0.0664,0.356,0.4,0.0802,0.181,0.512,0.983;0.715,0.182,0.264,0.157,0.721,0.0738,0.845,0.524,0.227,0.337;0.679,0.901,0.83,0.578,0.45,0.532,0.417,0.703,0.215,0.9;0.149,0.885,0.831,0.212,0.741,0.85,0.984,0.364,0.826,0.0596;aaa;
0.995;aa;aaaaaa;a;0.35;0.373;0.994;aaa;0.202,0.133,0.586,0.0473,0.303,0.829,0.759,0.26,0.0271,0.83;0.396,0.304,0.695,0.951,0.82,0.105,0.119,0.762,0.77,0.749;0.21,0.876,0.315,0.732,0.409,0.859,0.784,0.051,0.649,0.979;0.988,0.608,0.63,0.997,0.333,0.903,0.347,0.0633,0.503,0.993;0.674,0.348,0.486,0.97,0.593,0.31,0.468,0.854,0.73,0.0702;0.313,0.231,0.152,0.608,0.629,0.49,0.401,0.262,0.116,0.000804;0.519,0.613,0.766,0.606,0.938,0.5,0.882,0.656,0.346,0.88;0.435,0.933,0.0886,0.138,0.506,0.99,0.352,0.685,0.143,0.877;aaaaaa;
0.761;aaaaa;aaa;a;0.705;0.221;0.883;aaa;0.908,0.0859,0.888,0.79,0.204,0.39,0.909,0.577,0.589,0.168;0.348,0.783,0.731,0.4,0.0489,0.504,0.0678,0.548,0.515,0.47;0.897,0.983,0.819,0.563,0.303,0.781,0.0413,0.911,0.619,0.981;0.548,0.754,0.253,0.896,0.803,0.865,0.952,0.433,0.0972,0.0623;0.604,0.921,0.0795,0.283,0.0591,0.523,0.965,0.0117,0.0217,0.745;0.16,0.22,0.517,0.534,0.23,0.862,0.0797,0.765,0.452,0.552;0.982,0.936,0.898,0.368,0.215,0.189,0.781,0.669,0.807,0.000413;0.936,0.604,0.636,0.619,0.531,0.66,0.515,0.802,0.361,0.432;a;
0.114;a;aaa;a;0.544;0.544;0.0633;aa;0.989,0.313,0.797,0.8,0.448,0.483,0.54,0.459,0.0991,0.886;0.794,0.127,0.043,0.481,0.625,0.141,0.217,0.605,0.165,0.412;0.842,0.637,0.221,0.143,0.161,0.897,0.575,0.00247,0.495,0.118;0.86,0.774,0.591,0.563,0.968,0.391,0.182,0.326,0.922,0.0368;0.562,0.429,0.649,0.292,0.121,0.36,0.692,0.867,0.675,0.148;0.767,0.121,0.314,0.398,0.793,0.373,0.71,0.966,0.976,0.0855;0.337,0.241,0.668,0.814,0.892,0.794,0.711,0.539,0.584,0.577;0.699,0.203,0.65,0.554,0.535,0.537,0.245,0.27,0.155,0.543;aaaaaaaaaa;
0.947;a;a;a;0.26;0.348;0.734;aaaa;0.639,0.595,0.107,0.213,0.215,0.539,0.818,0.926,0.541,0.478;0.541,0.466,0.817,0.545,0.219,0.961,0.527,0.735,0.146,0.796;0.326,0.679,0.142,0.539,0.577,0.883,0.518,0.704,0.00532,0.42;0.501,0.539,0.939,0.703,0.703,0.581,0.127,0.365,0.405,0.127;0.152,0.197,0.678,0.864,0.366,0.0323,0.188,0.663,0.175,0.204;0.479,0.0613,0.136,0.576,0.713,0.617,0.83,0.94,0.169,0.76;0.257,0.719,0.0959,0.616,0.441,0.897,0.892,0.159,0.158,0.706;0.29,0.217,0.151,0.339,0.413,0.468,0.869,0.181,0.64,0.394;a;
0.239;aaa;aaaa;a;0.628;0.736;0.34;aa;0.341,0.576,0.402,0.684,0.212,0.458,0.897,0.519,0.415,0.855;0.371,0.216,0.316,0.0958,0.651,0.3,0.827,0.701,0.796,0.147;0.378,0.953,0.516,0.802,0.114,0.437,0.223,0.44,0.0273,0.178;0.791,0.621,0.709,0.428,0.544,0.0941,0.355,0.845,0.143,0.503;0.947,0.223,0.579,0.0166,0.836,0.457,0.897,0.787,0.196,0.187;0.907,0.0303,0.147,0.321,0.962,0.597,0.722,0.306,0.998,0.246;0.905,0.231,0.77,0.0651,0.529,0.299,0.134,0.225,0.895,0.875;0.252,0.349,0.654,0.329,0.906,0.739,0.681,0.92,0.293,0.499;aaa;
0.0883;a;aa;a;0.558;0.715;0.677;aaaa;0.138,0.355,0.748,0.791,0.495,0.952,0.878,0.548,0.502,0.13;0.739,0.883,0.409,0.855,0.114,0.0175,0.167,0.882,0.207,0.199;0.2,0.0885,0.982,0.555,0.311,0.713,0.249,0.483,0.386,0.89;0.422,0.193,0.803,0.269,0.755,0.859,0.144,0.859,0.192,0.718;0.986,0.873,0.0121,0.436,0.122,0.194,0.663,0.576,0.95,0.536;0.986,0.151,0.0395,0.641,0.0691,0.0735,0.788,0.174,0.955,0.449;0.835,0.0956,0.658,0.62,0.526,0.289,0.704,0.455,0.789,0.711;0.172,0.0262,0.676,0.49,0.879,0.0595,0.197,0.102,0.34,0.388;aaaa;
0.0799;aaaa;aaa;a;0.964;0.846;0.376;a;0.684,0.297,0.0642,0.352,0.719,0.65,0.604,0.791,0.381,0.226;0.789,0.97,0.624,0.964,0.379,0.471,0.34,0.507,0.949,0.154;0.912,0.661,0.0317,0.469,0.963,0.4,0.905,0.13,0.864,0.787;0.521,0.742,0.017,0.0935,0.922,0.69,0.219,0.125,0.164,0.192;0.567,0.987,0.305,0.904,0.321,0.564,0.886,0.758,0.117,0.0443;0.728,0.569,0.605,0.603,0.888,0.819,0.265,0.0681,0.823,0.927;0.787,0.194,0.562,0.771,0.932,0.293,0.574,0.0807,0.784,0.501;0.506,0.00978,0.317,0.509,0.509,0.814,0.529,0.455,0.467,0.703;aa;
0.652;a;aaa;a;0.83;0.516;0.108;a;0.506,0.493,0.891,0.172,0.211,0.229,0.355,0.177,0.483,0.804;0.826,0.233,0.553,0.533,0.399,0.727,0.328,0.645,0.529,0.178;0.14,0.48,0.399,0.351,0.53,0.955,0.915,0.0385,0.81,0.0795;0.92,0.657,0.729,0.582,0.872,0.672,0.612,0.601,0.796,0.303;0.00104,0.489,0.47,0.835,0.901,0.692,0.0576,0.522,0.369,0.0543;0.717,0.272,0.82,0.147,0.5,0.486,0.839,0.0922,0.96,0.136;0.811,0.305,0.185,0.557,0.0347,0.688,0.62,0.826,0.665,0.195;0.494,0.0225,0.429,0.669,0.857,0.258,0.476,0.857,0.116,0.452;aaaaaaaaaa;
0.116;aaa;aaaa;a;0.574;0.471;0.577;aaa;0.69,0.531,0.251,0.187,0.0581,0.993,0.186,0.811,0.206,0.857;0.433,0.71,0.458,0.709,0.776,0.576,0.435,0.336,0.00897,0.713;0.971,0.362,0.628,0.623,0.326,0.82,0.316,0.403,0.26,0.526;0.407,0.386,0.281,0.121,0.187,0.227,0.896,0.196,0.989,0.508;0.535,0.889,0.231,0.351,0.701,0.937,0.927,0.535,0.42,0.471;0.114,0.793,0.836,0.181,0.881,0.818,0.497,0.858,0.623,0.465;0.768,0.057,0.717,0.376,0.77,0.563,0.34,0.555,0.808,0.917;0.927,0.802,0.0125,0.818,0.139,0.627,0.829,0.518,0.523,0.157;aaaaaaaaaa;
0.299;aaaa;aaaa;a;0.713;0.245;0.893;aaaa;0.609,0.442,0.478,0.138,0.13,0.985,0.888,0.284,0.529,0.381;0.0891,0.0818,0.228,0.35,0.206,0.144,0.819,0.904,0.311,0.747;0.757,0.26,0.753,0.277,0.192,0.421,0.848,0.365,0.0297,0.959;0.134,0.915,0.103,0.994,0.0451,0.291,0.374,0.115,0.725,0.47;0.798,0.374,0.716,0.567,0.785,0.863,0.354,0.452,0.613,0.433;0.832,0.912,0.676,0.0866,0.957,0.0782,0.842,0.157,0.224,0.96;0.62,0.363,0.282,0.8,0.0472,0.344,0.0315,0.749,0.265,0.943;0.316,0.42,0.929,0.411,0.251,0.271,0.357,0.682,0.466,0.298;aaaaaa;
0.457;aa;aaa;a;0.658;0.248;0.451;a;0.0504,0.481,0.404,0.684,0.0852,0.273,0.771,0.863,0.058,0.623;0.363,0.293,0.961,0.653,0.98,0.601,0.519,0.017,0.319,0.549;0.0071,0.398,0.635,0.986,0.728,0.281,0.963,0.774,0.815,0.58;0.164,0.212,0.00257,0.268,0.584,0.6,0.0362,0.156,0.0739,0.702;0.542,0.121,0.7,0.347,0.311,0.156,0.841,0.992,0.0981,0.564;0.184,0.539,0.238,0.268,0.65,0.112,0.318,0.423,0.412,0.0476;0.712,0.548,0.464,0.491,0.234,0.239,0.0926,0.88,0.744,0.711;0.923,0.464,0.516,0.821,0.798,0.623,0.38,0.243,0.651,0.958;aaaaaaaaaa;
0.597;aaaaa;aaaa;a;0.586;0.945;0.301;aaaa;0.27,0.953,0.804,0.00735,0.577,0.183,0.116,0.725,0.33,0.79;0.658,0.997,0.275,0.476,0.652,0.957,0.143,0.4,0.0439,0.345;0.504,0.751,0.992,0.96,0.282,0.593,0.0946,0.791,0.352,0.27;0.404,0.746,0.901,0.937,0.656,0.747,0.917,0.751,0.116,0.83;0.765,0.483,0.191,0.255,0.373,0.666,0.692,0.183,0.128,0.9;0.187,0.656,0.379,0.885,0.345,0.723,0.613,0.553,0.937,0.895;0.796,0.155,0.9,0.074,0.255,0.0627,0.201,0.463,0.741,0.615;0.145,0.447,0.424,0.484,0.379,0.232,0.716,0.421,0.629,0.507;aaaaaaaaa;
0.635;a;aaaaa;a;0.0794;0.687;0.319;aaa;0.994,0.21,0.844,0.0226,0.542,0.393,0.692,0.404,0.484,0.925;0.024,0.242,0.121,0.441,0.162,0.478,0.454,0.319,0.175,0.311;0.987,0.727,0.873,0.292,0.897,0.729,0.565,0.0558,0.667,0.717;0.495,0.79,0.954,0.0157,0.206,0.399,0.464,0.0722,0.0402,0.0147;0.0191,0.337,0.466,0.593,0.916,0.174,0.371,0.171,0.314,0.536;0.0386,0.457,0.288,0.0579,0.938,0.62,0.689,0.294,0.203,0.972;0.66,0.551,0.104,0.265,0.634,0.0651,0.404,0.087,0.429,0.628;0.463,0.505,0.467,0.347,0.763,0.565,0.596,0.373,0.305,0.184;a;
0.014;aaa;aa;a;0.493;0.68;0.353;a;0.841,0.909,0.882,0.688,0.856,0.857,0.194,0.142,0.96,0.061;0.0163,0.999,0.449,0.604,0.854,0.889,0.674,0.524,0.647,0.945;0.401,0.614,0.206,0.83,0.941,0.377,0.621,0.223,0.128,0.841;0.148,0.38,0.134,0.862,0.106,0.217,0.209,0.5,0.463,0.356;0.745,0.897,0.612,0.473,0.00583,0.0661,0.161,0.409,0.139,0.628;0.338,0.297,0.895,0.0517,0.749,0.634,0.375,0.937,0.0816,0.942;0.897,0.0931,0.951,0.689,0.808,0.272,0.802,0.732,0.114,0.602;0.454,0.13,0.152,0.629,0.00794,0.456,0.596,0.225,0.704,0.48;aaaaa;
0.171;aa;aaa;a;0.0911;0.282;0.362;aaaa;0.773,0.959,0.714,0.187,0.334,0.0505,0.663,0.161,0.489,0.639;0.51,0.52,0.87,0.96,0.721,0.227,0.461,0.857,0.856,0.302;0.752,0.55,0.695,0.953,0.665,0.99,0.0519,0.858,0.361,0.76;0.328,0.436,0.955,0.234,0.715,0.875,0.236,0.486,0.756,0.00719;0.839,0.267,0.661,0.48,0.106,0.546,0.663,0.322,0.579,0.383;0.0518,0.372,0.889,0.762,0.132,0.0892,0.946,0.633,0.627,0.0057;0.824,0.401,0.684,0.748,0.0196,0.56,0.591,0.0437,0.518,0.822;0.838,0.909,0.887,0.861,0.702,0.0244,0.754,0.352,0.654,0.905;aaaaaaaa;
0.239;aaaa;aaaaa;a;0.616;0.361;0.484;a;0.592,0.345,0.998,0.0806,0.694,0.395,0.349,0.527,0.875,0.357;0.371,0.227,0.782,0.653,0.617,0.837,0.799,0.683,0.633,0.474;0.255,0.0103,0.711,0.974,0.355,0.861,0.708,0.261,0.355,0.417;0.00227,0.209,0.507,0.562,0.493,0.907,0.784,0.898,0.162,0.677;0.216,0.963,0.675,0.932,0.839,0.932,0.527,0.73,0.722,0.0255;0.341,0.129,0.178,0.517,0.367,0.221,0.412,0.712,0.414,0.428;0.609,0.232,0.36,0.551,0.848,0.69,0.0414,0.0391,0.39,0.31;0.793,0.521,0.096,0.698,0.514,0.667,0.152,0.221,0.55,0.33;aaaaaa;
0.135;aaa;aa;a;0.892;0.982;0.0538;aaa;0.864,0.44,0.204,0.376,0.241,0.157,0.484,0.538,0.606,0.0797;0.867,0.681,0.553,0.802,0.722,0.77,0.96,0.2,0.777,0.16;0.143,0.312,0.0996,0.647,0.483,0.615,0.467,0.446,0.012,0.0609;0.353,0.984,0.76,0.225,0.514,0.0196,0.106,0.434,0.8,0.297;0.117,0.0673,0.367,0.355,0.404,0.952,0.464,0.935,0.215,0.189;0.417,0.406,0.203,0.932,0.103,0.871,0.612,0.755,0.72,0.789;0.501,0.892,0.916,0.653,0.121,0.24,0.67,0.578,0.187,0.0669;0.987,0.321,0.813,0.502,0.219,0.887,0.257,0.0135,0.215,0.515;aaaaaa;
0.818;aaaaa;aaaaaa;a;0.334;0.1;0.4;aa;0.352,0.916,0.266,0.714,0.582,0.294,0.242,0.251,0.495,0.674;0.745,0.612,0.837,0.164,0.0205,0.731,0.809,0.288,0.761,0.18;0.945,0.253,0.677,0.428,0.718,0.781,0.0615,0.959,0.541,0.869;0.0436,0.782,0.633,0.914,0.829,0.0797,0.851,0.0289,0.562,0.569;0.549,0.903,0.519,0.527,0.219,0.04,0.964,0.508,0.621,0.774;0.886,0.729,0.611,0.664,0.00994,0.0343,0.507,0.1,0.358,0.83;0.872,0.816,0.577,0.9,0.001,0.856,0.96,0.561,0.338,0.0529;0.436,0.072,0.555,0.293,0.588,0.245,0.987,0.178,0.75,0.553;aaaaa;
0.865;aaaa;a;a;0.145;0.186;0.542;aa;0.0939,0.628,0.9,0.309,0.383,0.311,0.91,0.449,0.0489,0.415;0.485,0.602,0.234,0.661,0.0111,0.298,0.33,0.15,0.326,0.789;0.539,0.258,0.22,0.0911,0.728,0.282,0.432,0.89,0.267,0.185;0.249,0.387,0.678,0.99,0.4,0.785,0.172,0.562,0.877,0.583;0.809,0.948,0.547,0.523,0.664,0.0795,0.386,0.779,0.446,0.643;0.146,0.655,0.169,0.0277,0.781,0.247,0.159,0.293,0.633,0.0166;0.817,0.139,0.67,0.506,0.422,0.414,0.173,0.373,0.613,0.378;0.918,0.944,0.833,0.819,0.804,0.938,0.93,0.399,0.89,0.477;aaa;
0.114;aaaa;aaaa;a;0.0974;0.442;0.093;aaaa;0.801,0.29,0.0804,0.988,0.831,0.296,0.194,0.981,0.809,0.31;0.93,0.0857,0.783,0.985,0.418,0.679,0.203,0.19,0.789,0.0755;0.0115,0.00113,0.976,0.756,0.222,0.336,0.746,0.486,0.964,0.73;0.427,0.804,0.23,0.504,0.281,0.441,0.0207,0.222,0.71,0.446;0.675,0.365,0.455,0.891,0.162,0.499,0.782,0.495,0.132,0.882;0.921,0.281,0.953,0.288,0.963,0.0705,0.622,0.758,0.267,0.467;0.752,0.235,0.0692,0.464,0.154,0.992,0.77,0.19,0.277,0.563;0.584,0.0968,0.396,0.713,0.969,0.245,0.628,0.516,0.805,0.803;aaaaaaaaaa;
0.6;aaaa;aaaaaa;a;0.816;0.73;0.0391;aaa;0.967,0.327,0.064,0.961,0.18,0.772,0.0298,0.667,0.892,0.75;0.382,0.363,0.305,0.356,0.785,0.701,0.588,0.749,0.596,0.45;0.829,0.544,0.0607,0.128,0.759,0.876,0.649,0.503,0.42,0.701;0.98,0.471,0.632,0.771,0.187,0.913,0.159,0.911,0.695,0.058;0.951,0.48,0.313,0.243,0.517,0.501,0.0879,0.959,0.557,0.122;0.0242,0.0968,0.113,0.175,0.525,0.997,0.232,0.733,0.625,0.376;0.932,0.17,0.825,0.344,0.353,0.654,0.504,0.55,0.177,0.593;0.634,0.982,0.251,0.792,0.788,0.516,0.426,0.62,0.208,0.0179;aaaaa;
0.552;aa;aaaaaa;a;0.224;0.292;0.318;aaa;0.27,0.641,0.049,0.955,0.758,0.753,0.548,0.94,0.0254,0.158;0.085,0.00563,0.559,0.553,0.929,0.751,0.253,0.53,0.628,0.103;0.802,0.605,0.246,0.083,0.465,0.867,0.538,0.993,0.866,0.0709;0.032,0.994,0.272,0.105,0.561,0.442,0.68,0.537,0.799,0.6;0.845,0.0526,0.458,0.643,0.0159,0.862,0.272,0.866,0.258,0.978;0.0109,0.585,0.591,0.232,0.884,0.453,0.936,0.362,0.668,0.765;0.544,0.77,0.16,0.492,0.779,0.337,0.784,0.65,0.997,0.476;0.384,0.808,0.415,0.958,0.743,0.242,0.982,0.85,0.163,0.732;aaaaaaa;
0.932;a;aaaa;a;0.784;0.271;0.755;aa;0.498,0.191,0.869,0.536,0.996,0.773,0.272,0.833,0.42,0.535;0.897,0.0528,0.0169,0.244,0.644,0.904,0.879,0.229,0.504,0.188;0.501,0.751,0.315,0.468,0.208,0.701,0.872,0.446,0.87,0.976;0.972,0.599,0.683,0.309,0.679,0.203,0.946,0.627,0.593,0.35;0.971,0.148,0.0904,0.163,0.87,0.407,0.693,0.388,0.267,0.451;0.577,0.118,0.814,0.591,0.6,0.615,0.737,0.572,0.99,0.135;0.958,0.407,0.381,0.0747,0.0522,0.914,0.433,0.914,0.259,0.257;0.792,0.405,0.912,0.114,0.534,0.777,0.664,0.823,0.772,0.933;aaa;
0.545;aaaaa;aaaaaa;a;0.386;0.991;0.098;aaa;0.158,0.904,0.286,0.279,0.808,0.929,0.802,0.232,0.395,0.912;0.299,0.656,0.105,0.21,0.28,0.0197,0.98,0.912,0.163,0.336;0.634,0.296,0.437,0.963,0.269,0.336,0.777,0.971,1,0.971;0.84,0.0611,0.322,0.505,0.755,0.0979,0.951,0.39,0.83,0.354;0.651,0.733,0.579,0.6,0.273,0.636,0.525,0.935,0.545,0.0774;0.845,0.297,0.846,0.874,0.297,0.731,0.487,0.327,0.698,0.411;0.21,0.3,0.62,0.39,0.215,0.329,0.785,0.556,0.952,0.913;0.788,0.939,0.00534,0.681,0.758,0.667,0.515,0.605,0.436,0.118;aaaa;
0.996;a;aaaaaa;a;0.144;0.834;0.627;aaaa;0.683,0.184,0.611,0.636,0.556,0.699,0.458,0.828,0.0115,0.704;0.773,0.261,0.662,0.716,0.911,0.476,0.45,0.651,0.973,0.213;0.903,0.9,0.951,0.624,0.852,0.749,0.512,0.183,0.635,0.958;0.962,0.932,0.33,0.798,0.0561,0.648,0.101,0.924,0.245,0.204;0.524,0.0931,0.344,0.152,0.28,0.568,0.293,0.28,0.273,0.375;0.865,0.546,0.577,0.894,0.977,0.418,0.414,0.977,0.738,0.359;0.501,0.705,0.188,0.656,0.231,0.151,0.244,0.194,0.676,0.115;0.343,0.594,0.929,0.273,0.769,0.869,0.00158,0.558,0.28,0.342;aaa;
0.836;a;a;a;0.176;0.877;0.309;aaa;0.581,0.41,0.253,0.27,0.447,0.671,0.0322,0.374,0.701,0.931;0.247,0.401,0.803,0.875,0.43,0.526,0.0816,0.908,0.831,0.767;0.916,0.897,0.407,0.924,0.615,0.548,0.676,0.44,0.391,0.944;0.562,0.0361,0.162,0.932,0.197,0.474,0.457,0.389,0.12,0.996;0.826,0.226,0.255,0.875,0.708,0.551,0.949,0.203,0.189,0.783;0.4,0.707,0.957,0.76,0.528,0.832,0.609,0.719,0.423,0.295;0.635,0.072,0.437,0.0979,0.0902,0.686,0.468,0.68,0.147,0.0988;0.728,0.55,0.878,0.675,0.401,0.707,0.392,0.0755,0.774,0.411;aaaaaaaaaa;
0.371;aaaa;aaaaaa;a;0.494;0.843;0.98;aaa;0.274,0.25,0.0274,0.299,0.139,0.683,0.0896,0.506,0.506,0.256;0.86,0.32,0.595,0.842,0.487,0.762,0.204,0.928,0.871,0.423;0.79,0.708,0.702,0.769,0.155,0.552,0.289,0.856,0.0565,0.311;0.95,0.0757,0.9,0.868,0.324,0.232,0.707,0.0765,0.546,0.412;0.363,0.724,0.696,0.284,0.0949,0.689,0.198,0.15,0.8,0.851;0.0403,0.14,0.891,0.158,0.00906,0.211,0.489,0.308,0.963,0.822;0.765,0.795,0.336,0.0352,0.374,0.703,0.637,0.0552,0.38,0.128;0.443,0.756,0.105,0.833,0.655,0.217,0.915,0.938,0.794,0.155;aaaaaa;
0.35;a;aaaaa;a;0.479;0.715;0.685;a;0.908,0.393,0.494,0.528,0.673,0.85,0.543,0.398,0.301,0.176;0.137,0.74,0.13,0.628,0.334,0.295,0.789,0.932,0.933,0.209;0.717,0.789,0.945,0.21,0.582,0.779,0.524,0.978,0.608,0.285;0.236,0.112,0.0534,0.889,0.485,0.226,0.427,0.109,0.899,0.296;0.419,0.447,0.163,0.906,0.274,0.196,0.314,0.379,0.845,0.729;0.528,0.497,0.841,0.723,0.564,0.7,0.494,0.375,0.892,0.979;0.19,0.758,0.157,0.0978,0.545,0.442,0.533,0.73,0.222,0.745;0.591,0.444,0.56,0.645,0.925,0.109,0.142,0.887,0.981,0.89;aaaaaaaaa;
0.826;aa;aaaaaa;a;0.429;0.744;0.121;aaa;0.803,0.3,0.963,0.186,0.128,0.455,0.819,0.91,0.486,0.0531;0.706,0.793,0.73,0.973,0.287,0.756,0.603,0.991,0.963,0.171;0.323,0.331,0.362,0.549,0.907,0.148,0.816,0.56,0.195,0.997;0.094,0.41,0.525,0.281,0.531,0.758,0.933,0.206,0.634,0.126;0.305,0.46,0.93,0.0991,0.765,0.115,0.379,0.974,0.375,0.0125;0.0789,0.107,0.814,0.858,0.334,0.354,0.617,0.183,0.771,0.521;0.189,0.438,0.262,0.0445,0.105,0.365,0.771,0.155,0.284,0.218;0.143,0.133,0.32,0.297,0.912,0.785,0.706,0.0878,0.688,0.368;aaaaaaa;
0.484;aaa;aaaaa;a;0.818;0.229;0.379;aa;0.906,0.194,0.983,0.507,0.0727,0.812,0.961,0.444,0.209,0.829;0.0264,0.451,0.582,0.634,0.291,0.166,0.702,0.0681,0.296,0.28;0.752,0.684,0.0625,0.671,0.814,0.6,0.986,0.829,0.922,0.648;0.643,0.654,0.249,0.539,0.254,0.339,0.441,0.539,0.678,0.222;0.725,0.00776,0.45,0.93,0.934,0.617,0.829,0.505,0.121,0.146;0.551,0.165,0.516,0.192,0.149,0.01,0.19,0.243,0.739,0.606;0.953,0.487,0.164,0.86,0.941,0.338,0.962,0.2,0.65,0.535;0.176,0.565,0.823,0.554,0.634,0.986,0.671,0.256,0.261,0.429;aaaaaaaaa;
0.289;aaaaa;aaaa;a;0.412;0.801;0.55;a;0.845,0.18,0.838,0.719,0.869,0.632,0.736,0.812,0.178,0.822;0.812,0.824,0.0891,0.787,0.25,0.455,0.953,0.309,0.699,0.897;0.705,0.899,0.872,0.378,0.232,0.0367,0.451,0.98,0.408,0.0408;0.393,0.329,0.262,0.423,0.967,0.337,0.302,0.108,0.205,0.0275;0.678,0.91,0.203,0.463,0.777,0.0357,0.98,0.518,0.869,0.058;0.425,0.643,0.33,0.321,0.204,0.712,0.697,0.343,0.108,0.532;0.00265,0.52,0.0771,0.763,0.102,0.775,0.952,0.358,0.365,0.0187;0.845,0.898,0.644,0.752,0.759,0.442,0.956,0.848,0.978,0.261;aaaaaaaa;
0.616;aaaaa;aaaaaa;a;0.433;0.813;0.442;aaaa;0.0215,0.673,0.838,0.305,0.605,0.937,0.0788,0.831,0.841,0.921;0.347,0.722,0.76,0.652,0.237,0.6,0.382,0.191,0.461,0.807;0.192,0.553,0.214,0.591,0.11,0.0629,0.649,0.879,0.403,0.833;0.102,0.966,0.0227,0.396,0.509,0.505,0.921,0.493,0.706,0.258;0.981,0.139,0.295,0.926,0.279,0.242,0.454,0.786,0.648,0.74;0.65,0.16,0.156,0.432,0.101,0.212,0.444,0.142,0.425,0.645;0.155,0.266,0.402,0.61,0.218,0.19,0.792,0.185,0.222,0.442;0.917,0.963,0.919,0.592,0.831,0.577,0.0152,0.958,0.93,0.621;aaa;
