ATT0(string,7);ATT1(string,1);ATT2(string,6);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;a;aa;aaa;aaaaaaaa;0.133;0.153;aaaaaaa;0.923;0.922;0.918;aa;0.302;0.987;a;aaaaaaaaa;0.676,0.0241,0.764,0.305,0.0121,0.626,0.253,0.271,0.493,0.00846;0.257,0.708,0.655,0.319,0.705,0.795,0.795,0.982,0.616,0.415;0.794,0.473,0.0624,0.148,0.328,0.297,0.525,0.79,0.85,0.0797;0.223,0.389,0.135,0.547,0.333,0.403,0.298,0.179,0.582,0.349;0.325,0.791,0.985,0.1,0.0947,0.609,0.132,0.788,0.214,0.96;0.0317,0.672,0.259,0.643,0.314,0.639,0.564,0.516,0.8,0.0647;0.848,0.378,0.869,0.474,0.949,0.447,0.972,0.0769,0.707,0.0716;0.161,0.812,0.376,0.606,0.12,0.66,0.121,0.811,0.0837,0.851;0.574,0.0946,0.834,0.805,0.238,0.266,0.701,0.138,0.0459,0.803;0.317,0.283,0.732,0.12,0.869,0.853,0.617,0.928,0.0876,0.59;0.162,0.945,0.949,0.67,0.415,0.658,0.0373,0.557,0.176,0.446;0.144,0.0969,0.094,0.917,0.306,0.261,0.518,0.607,0.707,0.744;0.747,0.212,0.339,0.778,0.63,0.485,0.0723,0.483,0.481,0.125;0.225,0.73,0.523,0.615,0.372,0.133,0.549,0.815,0.129,0.6;0.374,0.695,0.0411,0.138,0.457,0.261,0.853,0.208,0.677,0.767;0.44,0.432,0.454,0.499,0.561,0.413,0.123,0.84,0.824,0.649;aaaaaa;
aa;a;a;a;aaaaaa;0.213;0.548;a;0.192;0.521;0.5;aaaaaaaa;0.408;0.0949;a;aaaaa;0.356,0.627,0.64,0.412,0.0975,0.465,0.903,0.429,0.469,0.45;0.863,0.622,0.738,0.773,0.638,0.709,0.451,0.472,0.0573,0.192;0.268,0.872,0.00673,0.071,0.513,0.0225,0.51,0.5,0.393,0.988;0.192,0.99,0.924,0.953,0.754,0.994,0.285,0.444,0.583,0.431;0.0372,0.309,0.815,0.0619,0.435,0.175,0.849,0.304,0.737,0.69;0.0492,0.252,0.835,0.117,0.873,0.304,0.429,0.446,0.319,0.955;0.573,0.219,0.333,0.995,0.412,0.445,0.704,0.609,0.497,0.902;0.849,0.246,0.98,0.715,0.145,0.437,0.431,0.077,0.789,0.781;0.955,0.0408,0.125,0.844,0.223,0.0695,0.361,0.795,0.554,0.203;0.51,0.449,0.897,0.705,0.33,0.0223,0.181,0.507,0.403,0.778;0.0491,0.043,0.356,0.809,0.99,0.567,0.526,0.132,0.98,0.0797;0.97,0.743,0.411,0.615,0.438,0.629,0.937,0.47,0.755,0.735;0.424,0.516,0.292,0.725,0.299,0.781,0.733,0.223,0.15,0.782;0.935,0.806,0.62,0.526,0.687,0.545,0.973,0.897,0.727,0.737;0.469,0.0876,0.258,0.883,0.142,0.537,0.578,0.438,0.72,0.332;0.518,0.704,0.497,0.05,0.83,0.851,0.454,0.468,0.218,0.584;aaaa;
aaaaaaa;a;aa;aaa;aaaaaa;0.916;0.492;aaaaaaaa;0.788;0.406;0.618;aaaaaaa;0.437;0.614;aa;aaaaaaaaa;0.593,0.606,0.552,0.448,0.561,0.105,0.446,0.0303,0.772,0.796;0.56,0.366,0.226,0.488,0.721,0.5,0.65,0.389,0.435,0.875;0.167,0.506,0.558,0.681,0.717,0.937,0.0121,0.843,0.531,0.408;0.373,0.824,0.877,0.948,0.0123,0.663,0.388,0.113,0.91,0.566;0.545,0.831,0.449,0.607,0.81,0.0666,0.269,0.212,0.457,0.315;0.35,0.75,0.928,0.886,0.849,0.185,0.591,0.371,0.488,0.449;0.481,0.399,0.0764,0.633,0.479,0.244,0.0882,0.89,0.623,0.176;0.892,0.0243,0.228,0.642,0.0376,0.708,0.713,0.133,0.264,0.561;0.864,0.416,0.0865,0.0196,0.193,0.546,0.578,0.0448,0.555,0.44;0.975,0.176,0.918,0.581,0.666,0.228,0.837,0.294,0.212,0.264;0.139,0.817,0.376,0.344,0.466,0.0104,0.738,0.441,0.596,0.72;0.696,0.553,0.22,0.293,0.522,0.0675,0.965,0.742,0.949,0.217;0.645,0.45,0.686,0.779,0.334,0.533,0.262,0.44,0.231,0.296;0.623,0.635,0.711,0.694,0.865,0.451,0.105,0.808,0.612,0.183;0.924,0.309,0.818,0.317,0.598,0.415,0.0736,0.922,0.287,0.77;0.748,0.372,0.0761,0.386,0.886,0.371,0.175,0.316,0.61,0.0181;aaaa;
a;a;aaaa;aa;aaaaaaaa;0.711;0.217;aaaaaaa;0.161;0.254;0.217;aaa;0.199;0.431;a;aaaaaa;0.685,0.891,0.212,0.282,0.936,0.882,0.537,0.252,0.402,0.193;0.289,0.818,0.246,0.511,0.0576,0.388,0.627,0.179,0.326,0.847;0.889,0.379,0.649,0.232,0.79,0.415,0.488,0.911,0.934,0.491;0.356,0.0165,0.0185,0.493,0.342,0.359,0.2,0.834,0.439,0.107;0.127,0.563,0.801,0.285,0.758,0.765,0.181,0.645,0.956,0.0475;0.637,0.458,0.274,0.274,0.278,0.107,0.917,0.787,0.232,0.359;0.697,0.154,0.151,0.483,0.792,0.587,0.235,0.839,0.332,0.423;0.277,0.49,0.668,0.425,0.719,0.113,0.65,0.0799,0.266,0.703;0.417,0.214,0.841,0.107,0.68,0.634,0.873,0.731,0.331,0.643;0.34,0.322,0.337,0.688,0.959,0.75,0.618,0.419,0.569,0.661;0.31,0.187,0.847,0.224,0.41,0.361,0.358,0.553,0.663,0.829;0.444,0.108,0.752,0.975,0.255,0.397,0.15,0.363,0.915,0.573;0.0679,0.314,0.724,0.0595,0.12,0.326,0.446,0.368,0.545,0.472;0.681,0.286,0.151,0.268,0.821,0.13,0.245,0.487,0.584,0.73;0.852,0.299,0.483,0.0607,0.408,0.788,0.455,0.346,0.0717,0.802;0.0283,0.926,0.845,0.621,0.752,0.609,0.783,0.732,0.576,0.651;aaa;
a;a;aa;aaa;a;0.937;0.958;aa;0.464;0.856;0.434;aaaaa;0.963;0.131;aa;aaaaaaaa;0.567,0.563,0.388,0.246,0.287,0.855,0.664,0.267,0.718,0.814;0.688,0.173,0.898,0.586,0.182,0.363,0.158,0.549,0.444,0.336;0.321,0.391,0.00837,0.663,0.749,0.741,0.753,0.338,0.282,0.983;0.211,0.92,0.839,0.00805,0.344,0.196,0.673,0.529,0.61,0.175;0.862,0.668,0.987,0.768,0.957,0.317,0.894,0.291,0.184,0.348;0.234,0.913,0.355,0.73,0.105,0.872,0.765,0.617,0.503,0.472;0.882,0.674,0.606,0.387,0.742,0.402,0.894,0.268,0.341,0.363;0.791,0.598,0.972,0.0237,0.361,0.161,0.824,0.654,0.093,0.544;0.933,0.747,0.632,0.942,0.112,0.61,0.572,0.788,0.959,0.138;0.789,0.2,0.00762,0.056,0.943,0.199,0.0379,0.938,0.263,0.609;0.282,0.629,0.392,0.629,0.49,0.878,0.987,0.635,0.598,0.089;0.639,0.504,0.645,0.195,0.846,0.919,0.649,0.356,0.363,0.486;0.877,0.981,0.948,0.757,0.0269,0.114,0.0216,0.389,0.468,0.532;0.384,0.636,0.806,0.644,0.707,0.474,0.821,0.451,0.0664,0.422;0.318,0.929,0.352,0.768,0.989,0.579,0.435,0.344,0.628,0.316;0.982,0.155,0.734,0.551,0.642,0.548,0.948,0.647,0.303,0.0984;aaaaa;
aaaa;a;a;aa;aaaa;0.73;0.896;aaaaaaaa;0.981;0.102;0.978;aaaaa;0.177;0.194;a;aaaaaa;0.891,0.319,0.114,0.443,0.752,0.3,0.351,0.253,0.259,0.396;0.78,0.958,0.605,0.222,0.257,0.132,0.587,0.666,0.000661,0.113;0.558,0.0418,0.992,0.463,0.9,0.0269,0.442,0.401,0.92,0.668;0.462,0.343,0.216,0.603,0.542,0.38,0.716,0.95,0.828,0.675;0.0685,0.647,0.222,0.137,0.387,0.684,0.766,0.815,0.135,0.83;0.0941,0.105,0.243,0.557,0.404,0.564,0.3,0.912,0.301,0.49;0.0118,0.284,0.977,0.436,0.267,0.189,0.73,0.0635,0.0462,0.0671;0.155,0.821,0.422,0.218,0.906,0.924,0.343,0.857,0.773,0.163;0.0944,0.0895,0.425,0.028,0.447,0.715,0.363,0.0406,0.902,0.00955;0.509,0.665,0.696,0.562,0.342,0.964,0.649,0.193,0.598,0.407;0.3,0.676,0.19,0.0484,0.735,0.0777,0.3,0.238,0.795,0.273;0.819,0.359,0.436,0.905,0.985,0.783,0.689,0.749,0.138,0.213;0.615,0.144,0.933,0.225,0.239,0.311,0.29,0.605,0.909,0.386;0.721,0.0428,0.276,0.508,0.782,0.183,0.578,0.401,0.713,0.907;0.908,0.157,0.319,0.86,0.518,0.879,0.271,0.548,0.928,0.137;0.345,0.954,0.94,0.384,0.308,0.29,0.292,0.984,0.643,0.936;aaaaaaa;
aaa;a;aaaaa;a;a;0.156;0.302;aaaaaaa;0.66;0.679;0.15;aaaaaaaa;0.166;0.309;aa;aaaa;0.126,0.771,0.495,0.329,0.304,0.776,0.147,0.415,0.0888,0.8;0.0589,0.762,0.645,0.207,0.0746,0.0216,0.725,0.81,0.175,0.873;0.45,0.455,0.129,0.629,0.891,0.934,0.447,0.903,0.639,0.456;0.332,0.768,0.15,0.795,0.872,0.0901,0.278,0.344,0.254,0.742;0.637,0.417,0.51,0.838,0.792,0.356,0.612,0.391,0.11,0.898;0.662,0.355,0.571,0.677,0.413,0.569,0.536,0.276,0.198,0.372;0.337,0.457,0.672,0.817,0.657,0.302,0.0605,0.303,0.846,0.00145;0.382,0.801,0.729,0.643,0.553,0.0926,0.928,0.728,0.586,0.232;0.979,0.0811,0.75,0.844,0.117,0.671,0.851,0.46,0.73,0.229;0.338,0.815,0.906,0.099,0.715,0.771,0.811,0.246,0.0204,0.405;0.986,0.279,0.0468,0.0507,0.602,0.886,0.603,0.0869,0.418,0.809;0.875,0.226,0.13,0.814,0.225,0.166,0.271,0.621,0.995,0.472;0.0748,0.399,0.966,0.000964,0.201,0.375,0.577,0.638,0.458,0.412;0.06,0.85,0.49,0.764,0.651,0.832,0.363,0.726,0.931,0.37;0.34,0.0153,0.739,0.116,0.716,0.192,0.548,0.588,0.08,0.262;0.52,0.644,0.269,0.65,0.151,0.162,0.942,0.29,0.109,0.672;a;
aaa;a;aaaa;a;aaa;0.296;0.914;aaaaaa;0.0463;0.0299;0.227;aaaaaaaaa;0.251;0.84;aa;aaaaaaaa;0.65,0.434,0.556,0.635,0.279,0.691,0.214,0.366,0.844,0.994;0.0915,0.836,0.136,0.744,0.166,0.774,0.961,0.757,0.661,0.0348;0.487,0.0797,0.302,0.602,0.855,0.674,0.432,0.593,0.864,0.728;0.319,0.387,0.829,0.367,0.378,0.755,0.339,0.718,0.823,0.665;0.891,0.227,0.428,0.403,0.175,0.685,0.394,0.96,0.745,0.33;0.18,0.725,0.624,0.0955,0.577,0.616,0.694,0.309,0.617,0.0243;0.66,0.518,0.202,0.748,0.911,0.104,0.475,0.0959,0.925,0.474;0.484,0.61,0.539,0.199,0.357,0.621,0.595,0.37,0.686,0.607;0.797,0.0182,0.22,0.911,0.0702,0.0286,0.173,0.834,0.812,0.122;0.549,0.881,0.932,0.109,0.759,0.874,0.969,0.597,0.0509,0.372;0.378,0.75,0.0807,0.84,0.37,0.597,0.409,0.224,0.476,0.263;0.518,0.463,0.31,0.295,0.739,0.383,0.0149,0.379,0.693,0.631;0.223,0.686,0.324,0.0483,0.903,0.375,0.609,0.932,0.58,0.19;0.176,0.499,0.68,0.16,0.195,0.992,0.946,0.146,0.257,0.0779;0.0258,0.696,0.332,0.759,0.383,0.697,0.0605,0.388,0.984,0.899;0.29,0.34,0.472,0.0271,0.202,0.574,0.363,0.116,0.695,0.0287;aaaaaaa;
aaaaaaa;a;a;a;a;0.185;0.0158;aaaa;0.392;0.836;0.546;aaa;0.433;0.883;a;aaaaaaaa;0.713,0.669,0.39,0.567,0.228,0.311,0.756,0.0956,0.667,0.543;0.676,0.887,0.541,0.994,0.701,0.394,0.386,0.633,0.767,0.892;0.797,0.618,0.00858,0.163,0.525,0.864,0.31,0.363,0.618,0.793;0.557,0.331,0.478,0.0257,0.447,0.658,0.393,0.23,0.957,0.985;0.729,0.0324,0.908,0.437,0.00404,0.93,0.937,0.356,0.0686,0.899;0.0656,0.721,0.526,0.425,0.696,0.986,0.367,0.254,0.024,0.051;0.1,0.315,0.385,0.835,0.69,0.536,0.977,0.572,0.721,0.989;0.245,0.949,0.681,0.25,0.816,0.259,0.685,0.09,0.275,0.2;0.651,0.795,0.877,0.849,0.391,0.382,0.993,0.726,0.646,0.212;0.352,0.753,0.88,0.791,0.22,0.769,0.526,0.394,0.834,0.0145;0.392,0.414,0.741,0.188,0.773,0.406,0.539,0.668,0.93,0.515;0.372,0.0508,0.684,0.174,0.464,0.819,0.56,0.675,0.542,0.781;0.522,0.0137,0.297,0.751,0.18,0.39,0.699,0.728,0.221,0.247;0.0476,0.172,0.568,0.592,0.377,0.563,0.236,0.424,0.284,0.411;0.391,0.382,0.467,0.468,0.321,0.0935,0.225,0.254,0.954,0.0635;0.531,0.413,0.259,0.271,0.5,0.0469,0.0967,0.943,0.0932,0.78;aaaaaaaa;
aaaa;a;aaaaaa;aaa;aa;0.701;0.417;aaaaaaaaa;0.179;0.303;0.723;aaa;0.0144;0.735;a;aa;0.242,0.993,0.719,0.305,0.759,0.439,0.869,0.324,0.625,0.246;0.0406,0.299,0.47,0.431,0.717,0.841,0.166,0.0722,0.905,0.333;0.387,0.981,0.0893,0.56,0.275,0.559,0.475,0.058,0.0171,0.342;0.779,0.0928,0.99,0.647,0.462,0.585,0.839,0.102,0.52,0.515;0.727,0.931,0.239,0.499,0.525,0.921,0.389,0.397,0.204,0.761;0.279,0.28,0.694,0.687,0.263,0.936,0.86,0.275,0.231,0.275;0.703,0.721,0.929,0.00313,0.609,0.904,0.312,0.706,0.336,0.788;0.733,0.359,0.198,0.728,0.975,0.018,0.914,0.801,0.318,0.482;0.429,0.67,0.00931,0.531,0.769,0.379,0.332,0.944,0.608,0.859;0.514,0.5,0.637,0.247,0.242,0.955,0.771,0.309,0.593,0.162;0.412,0.671,0.768,0.465,0.211,0.977,0.574,0.124,0.951,0.866;0.473,0.401,0.759,0.653,0.887,0.588,0.00966,0.275,0.747,0.392;0.0397,0.418,0.412,0.0436,0.366,0.17,0.557,0.572,0.476,0.915;0.346,0.963,0.154,0.709,0.134,0.568,0.486,0.674,0.765,0.702;0.708,0.544,0.561,0.176,0.561,0.577,0.64,0.842,0.314,0.628;0.359,0.978,0.83,0.735,0.965,0.728,0.558,0.623,0.969,0.806;aaaaaaa;
a;a;aaaa;aa;aaaaaa;0.794;0.525;aaaaaaaaa;0.938;0.441;0.32;aaaaaaaaa;0.269;0.35;a;aaaaaaaaa;0.794,0.427,0.798,0.873,0.448,0.286,0.88,0.502,0.00461,0.498;0.174,0.0394,0.892,0.92,0.824,0.153,0.817,0.45,0.611,0.291;0.13,0.587,0.98,0.205,0.7,0.712,0.317,0.483,0.456,0.712;0.69,0.861,0.241,0.0128,0.826,0.832,0.111,0.0555,0.202,0.64;0.88,0.463,0.0257,0.734,0.726,0.22,0.863,0.17,0.166,0.208;0.945,0.672,0.361,0.2,0.899,0.985,0.844,0.18,0.49,0.671;0.398,0.549,0.872,0.781,0.28,0.59,0.882,0.272,0.876,0.0508;0.219,0.881,0.553,0.67,0.448,0.251,0.469,0.648,0.75,0.733;0.342,0.574,0.486,0.0836,0.505,0.775,0.316,0.0368,0.225,0.278;0.241,0.787,0.876,0.0788,0.692,0.0703,0.306,0.856,0.357,0.27;0.692,0.00177,0.713,0.0811,0.85,0.767,0.284,0.332,0.838,0.219;0.125,0.645,0.254,0.737,0.106,0.983,0.044,0.254,0.965,0.156;0.135,0.488,0.0845,0.916,0.236,0.222,0.754,0.577,0.616,0.686;0.142,0.391,0.123,0.0955,0.528,0.979,0.139,0.911,0.69,0.654;0.443,0.898,0.882,0.179,0.489,0.674,0.618,0.882,0.576,0.729;0.116,0.465,0.658,0.168,0.4,0.544,0.135,0.42,0.758,0.194;aaaaaaa;
aaa;a;aaaa;aaa;aa;0.792;0.991;aaaa;0.345;0.0272;0.29;aaaaaaaaa;0.281;0.778;a;aaaaa;0.11,0.454,0.794,0.135,0.792,0.553,0.523,0.712,0.863,0.367;0.956,0.632,0.927,0.838,0.521,0.123,0.525,0.0381,0.0973,0.125;0.147,0.233,0.301,0.755,0.243,0.00594,0.822,0.481,0.95,0.739;0.918,0.54,0.545,0.287,0.273,0.17,0.301,0.0253,0.957,0.71;0.547,0.24,0.913,0.678,0.969,0.722,0.628,0.982,0.96,0.811;0.374,0.159,0.13,0.137,0.533,0.162,0.149,0.903,0.219,0.137;0.855,0.33,0.9,0.428,0.146,0.748,0.654,0.259,0.258,0.818;0.344,0.62,0.276,0.65,0.998,0.438,0.741,0.829,0.00762,0.0677;0.723,0.584,0.178,0.958,0.826,0.988,0.864,0.856,0.692,0.348;0.537,0.00212,0.706,0.613,0.0292,0.129,0.155,0.0939,0.64,0.754;0.258,0.0277,0.582,0.222,0.649,0.0659,0.14,0.316,0.929,0.597;0.275,0.744,0.0285,0.568,0.506,0.959,0.974,0.227,0.352,0.214;0.602,0.574,0.842,0.123,0.805,0.348,0.84,0.903,0.224,0.445;0.676,0.29,0.696,0.804,0.722,0.146,0.875,0.33,0.339,0.912;0.408,0.921,0.221,0.664,0.292,0.251,0.16,0.297,0.473,0.127;0.215,0.903,0.801,0.398,0.668,0.687,0.0271,0.203,0.674,0.592;aaaaaaaa;
aaaaaaa;a;aaaaa;a;aaaaa;0.659;0.941;aaaaaa;0.211;0.51;0.378;aaa;0.0858;0.547;a;aa;0.156,0.562,0.394,0.67,0.67,0.891,0.523,0.237,0.39,0.911;0.437,0.753,0.662,0.847,0.578,0.211,0.237,0.0339,0.229,0.88;0.748,0.499,0.838,0.734,0.315,0.458,0.275,0.537,0.317,0.0437;0.007,0.723,0.704,0.295,0.0358,0.124,0.273,0.142,0.855,0.266;0.835,0.545,0.103,0.204,0.296,0.125,0.0362,0.799,0.139,0.525;0.448,0.00708,0.919,0.862,0.588,0.904,0.752,0.207,0.983,0.494;0.87,0.321,0.114,0.599,0.187,0.226,0.544,0.993,0.466,0.491;0.887,0.543,0.621,0.971,0.794,0.659,0.82,0.212,0.27,0.686;0.94,0.104,0.537,0.834,0.779,0.192,0.162,0.688,0.86,0.795;0.923,0.924,0.308,0.148,0.984,0.345,0.56,0.877,0.682,0.482;0.223,0.53,0.404,0.251,0.907,0.018,0.114,0.961,0.922,0.819;0.976,0.698,0.0584,0.947,0.207,0.0885,0.14,0.644,0.153,0.485;0.389,0.746,0.0805,0.782,0.843,0.437,0.188,0.616,0.167,0.206;0.0524,0.163,0.631,0.016,0.675,0.373,0.0644,0.0401,0.376,0.635;0.644,0.221,0.0218,0.813,0.071,0.685,0.912,0.784,0.267,0.566;0.309,0.0882,0.0461,0.617,0.651,0.753,0.169,0.0644,0.857,0.287;aaaa;
aaaaaaa;a;aaaaaa;a;aaaaaaa;0.28;0.144;aaaaaaa;0.613;0.682;0.768;aaa;0.586;0.983;a;aaaaaaa;0.991,0.213,0.387,0.81,0.28,0.0483,0.379,0.424,0.05,0.734;0.201,0.071,0.0698,0.0138,0.252,0.675,0.298,0.722,0.875,0.259;0.922,0.328,0.815,0.571,0.229,0.321,0.0356,0.0201,0.122,0.273;0.724,0.959,0.504,0.344,0.795,0.704,0.742,0.00685,0.202,0.858;0.0849,0.565,0.42,0.323,0.0957,0.0177,0.363,0.996,0.419,0.274;0.365,0.167,0.887,0.357,0.394,0.23,0.24,0.756,0.24,0.584;0.748,0.915,0.00939,0.862,0.453,0.221,0.629,0.93,0.749,0.113;0.467,0.874,0.335,0.514,0.54,0.879,0.726,0.957,0.943,0.907;0.704,0.238,0.162,0.645,0.141,0.946,0.352,0.497,0.943,0.071;0.702,0.739,0.853,0.2,0.00476,0.0685,0.679,0.61,0.168,0.294;0.822,0.074,0.482,0.923,0.553,0.805,0.811,0.549,0.745,0.0846;0.565,0.929,0.133,0.607,0.797,0.768,0.092,0.743,0.977,0.606;0.294,0.839,0.221,0.764,0.806,0.481,0.125,0.959,0.881,0.953;0.028,0.826,0.925,0.996,0.0928,0.246,0.801,0.000118,0.986,0.795;0.848,0.832,0.712,0.0404,0.454,0.373,0.895,0.261,0.395,0.531;0.0631,0.117,0.484,0.588,0.954,0.0683,0.468,0.21,0.279,0.671;aaaa;
aaa;a;aaa;aaa;aaaaa;0.117;0.56;aaaaaaaaa;0.454;0.637;0.984;aaaaaa;0.664;0.568;a;aa;0.247,0.000471,0.92,0.557,0.142,0.52,0.772,0.886,0.622,0.882;0.756,0.558,0.937,0.563,0.24,0.322,0.709,0.893,0.888,0.641;0.473,0.0128,0.981,0.853,0.252,0.037,0.355,0.192,0.389,0.529;0.509,0.893,0.784,0.0381,0.0541,0.563,0.228,0.319,0.557,0.976;0.745,0.388,0.823,0.715,0.552,0.639,0.313,0.84,0.651,0.461;0.213,0.707,0.38,0.324,0.105,0.471,0.752,0.952,0.457,0.139;0.691,0.705,0.976,0.215,0.63,0.527,0.684,0.345,0.903,0.597;0.899,0.802,0.587,0.695,0.553,0.389,0.66,0.819,0.123,0.492;0.0485,0.703,0.386,0.0138,0.272,0.649,0.78,0.234,0.571,0.197;0.368,0.966,0.549,0.756,0.941,0.119,0.857,0.799,0.861,0.182;0.773,0.505,0.996,0.0561,0.792,0.42,0.154,0.385,0.62,0.73;0.584,0.865,0.643,0.646,0.4,0.239,0.731,0.508,0.33,0.661;0.634,0.693,0.131,0.951,0.626,0.925,0.0751,0.526,0.446,0.134;0.469,0.186,0.42,0.911,0.584,0.182,0.338,0.918,0.922,0.875;0.735,0.0231,0.814,0.286,0.454,0.862,0.591,0.982,0.0269,0.114;0.445,0.609,0.535,0.893,0.436,0.283,0.862,0.679,0.972,0.299;aaaaaaaaa;
aaaaaaa;a;aaaaa;aaa;aaa;0.967;0.598;aaaaaa;0.705;0.0963;0.895;a;0.00807;0.635;aa;a;0.751,0.582,0.0318,0.838,0.525,0.93,0.294,0.0115,0.81,0.324;0.517,0.272,0.0371,0.602,0.763,0.189,0.405,0.467,0.396,0.213;0.542,0.373,0.892,0.678,0.00247,0.574,0.151,0.117,0.426,0.417;0.891,0.224,0.0265,0.17,0.965,0.00668,0.273,0.524,0.95,0.595;0.199,0.978,0.965,0.906,0.704,0.351,0.504,0.24,0.851,0.523;0.367,0.891,0.53,0.4,0.669,0.92,0.804,0.126,0.731,0.109;0.743,0.521,0.168,0.359,0.518,0.983,0.667,0.838,0.783,0.609;0.3,0.0451,0.269,0.434,0.734,0.189,0.557,0.974,0.283,0.911;0.578,0.988,0.533,0.0753,0.283,0.747,0.734,0.334,0.278,0.552;0.994,0.542,0.497,0.338,0.005,0.106,0.078,0.727,0.0111,0.929;0.298,0.98,0.424,0.56,0.578,0.0222,0.135,0.642,0.46,0.338;0.00397,0.762,0.396,0.239,0.702,0.257,0.531,0.124,0.251,0.719;0.0428,0.767,0.396,0.352,0.998,0.688,0.227,0.585,0.4,0.515;0.218,0.0844,0.403,0.452,0.353,0.196,0.0172,0.821,0.66,0.682;0.315,0.234,0.578,0.931,0.00619,0.0341,0.38,0.958,0.586,0.556;0.133,0.84,0.433,0.771,0.274,0.459,0.693,0.745,0.803,0.737;a;
aaa;a;aaaa;aaa;aaa;0.527;0.748;aaaaaaaaa;0.242;0.304;0.313;aaaaa;0.0268;0.987;a;aaaa;0.919,0.437,0.568,0.12,0.282,0.808,0.108,0.634,0.864,0.125;0.992,0.0624,0.701,0.0701,0.347,0.415,0.411,0.513,0.89,0.174;0.719,0.925,0.506,0.42,0.295,0.477,0.994,0.131,0.344,0.259;0.679,0.638,0.788,0.013,0.326,0.686,0.659,0.831,0.742,0.764;0.149,0.854,0.495,0.349,0.632,0.425,0.0853,0.961,0.524,0.976;0.561,0.778,0.611,0.193,0.511,0.322,0.715,0.0673,0.785,0.89;0.799,0.651,0.576,0.689,0.196,0.809,0.133,0.346,0.332,0.747;0.411,0.548,0.916,0.775,0.554,0.657,0.00482,0.0857,0.251,0.367;0.549,0.454,0.291,0.322,0.493,0.0392,0.785,0.42,0.798,0.622;0.979,0.333,0.11,0.201,0.643,0.989,0.0818,0.167,0.881,0.271;0.0168,0.378,0.647,0.24,0.107,0.953,0.444,0.149,0.717,0.187;0.702,0.307,0.646,0.963,0.327,0.152,0.0638,0.149,0.914,0.00443;0.383,0.709,0.614,0.501,0.443,0.337,0.536,0.4,0.259,0.091;0.212,0.122,0.504,0.322,0.179,0.637,0.318,0.117,0.795,0.128;0.0334,0.586,0.987,0.394,0.0531,0.542,0.899,0.909,0.919,0.0501;0.0578,0.133,0.267,0.326,0.92,0.388,0.742,0.0534,0.502,0.525;aaaaa;
aaa;a;a;a;aaa;0.951;0.261;aaaaaa;0.154;0.201;0.196;aaa;0.141;0.935;a;aaaaa;0.674,0.458,0.603,0.729,0.505,0.113,0.517,0.934,0.197,0.158;0.761,0.88,0.108,0.372,0.572,0.4,0.56,0.239,0.938,0.559;0.298,0.374,0.594,0.841,0.854,0.838,0.25,0.126,0.811,0.501;0.166,0.572,0.81,0.23,0.56,0.822,0.947,0.893,0.636,0.884;0.103,0.758,0.336,0.519,0.19,0.396,0.52,0.714,0.796,0.115;0.558,0.249,0.744,0.646,0.509,0.92,0.952,0.884,0.569,0.807;0.373,0.905,0.0432,0.54,0.223,0.813,0.862,0.697,0.794,0.389;0.751,0.258,0.898,0.425,0.467,0.774,0.0475,0.879,0.925,0.72;0.465,0.278,0.874,0.432,0.479,0.243,0.373,0.27,0.227,0.755;0.171,0.297,0.957,0.879,0.359,0.239,0.774,0.389,0.175,0.954;0.113,0.352,0.974,0.135,0.0956,0.51,0.237,0.456,0.0724,0.566;0.577,0.75,0.973,0.303,0.0202,0.798,0.802,0.478,0.928,0.301;0.729,0.913,0.4,0.0752,0.173,0.762,0.699,0.74,0.123,0.139;0.2,0.172,0.774,0.365,0.841,0.369,0.481,0.61,0.657,0.425;0.418,0.111,0.554,0.772,0.835,0.233,0.0271,0.885,0.636,0.806;0.983,0.946,0.338,0.442,0.659,0.306,0.363,0.156,0.309,0.733;aaaaaaaaa;
