ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.645;a;a;aa;aaaaa;0.477;a;0.031;aaaa;0.744;0.196;aaaa;0.317;aaa;0.911;0.342;aaa;aaaaaaaaaa;0.551;0.0824;0.702;0.719;aaaa;a;0.0799;0.82;aaaaaa;0.634;0.878,0.647,0.0734,0.969,0.109,0.458,0.478,0.711,0.567,0.464;0.393,0.49,0.828,0.299,0.976,0.622,0.288,0.861,0.44,0.385;0.472,0.199,0.883,0.0615,0.435,0.0689,0.604,0.517,0.642,0.385;0.607,0.231,0.596,0.559,0.575,0.137,0.58,0.0951,0.475,0.552;0.832,0.526,0.687,0.0787,0.295,0.515,0.487,0.234,0.851,0.838;0.921,0.442,0.797,0.469,0.365,0.608,0.596,0.813,0.62,0.497;0.413,0.448,0.972,0.544,0.442,0.319,0.268,0.424,0.765,0.613;0.567,0.0828,0.727,0.108,0.971,0.69,0.36,0.481,0.428,0.793;0.0801,0.553,0.103,0.0966,0.724,0.742,0.569,0.86,0.128,0.855;0.0754,0.0511,0.0235,0.831,0.976,0.12,0.849,0.822,0.73,0.101;0.0194,0.479,0.585,0.0533,0.133,0.111,0.682,0.937,0.644,0.292;0.733,0.186,0.519,0.0976,0.0118,0.685,0.432,0.475,0.476,0.764;0.709,0.243,0.363,0.359,0.795,0.815,0.436,0.141,0.564,0.238;0.0988,0.541,0.482,0.389,0.251,0.169,0.938,0.561,0.404,0.368;0.476,0.486,0.736,0.382,0.244,0.494,0.52,0.755,0.24,0.7;0.394,0.459,0.686,0.307,0.737,0.252,0.111,0.0956,0.421,0.449;0.505,0.779,0.0767,0.977,0.0451,0.156,0.47,0.0176,0.54,0.129;0.545,0.616,0.844,0.203,0.371,0.835,0.999,0.174,0.851,0.539;0.838,0.65,0.768,0.596,0.565,0.0843,0.184,0.819,0.107,0.634;0.239,0.424,0.707,0.538,0.197,0.407,0.396,0.00883,0.464,0.889;0.715,0.236,0.0361,0.814,0.626,0.405,0.061,0.0043,0.969,0.465;0.268,0.656,0.996,0.375,0.782,0.721,0.746,0.938,0.807,0.901;0.129,0.414,0.505,0.408,0.933,0.197,0.334,0.0024,0.55,0.115;0.273,0.827,0.264,0.205,0.842,0.339,0.362,0.646,0.715,0.0898;0.044,0.638,0.726,0.781,0.932,0.588,0.771,0.245,0.825,0.2;0.825,0.477,0.154,0.17,0.6,0.316,0.938,0.0769,0.448,0.948;0.853,0.97,0.595,0.575,0.628,0.347,0.324,0.436,0.581,0.462;0.266,0.439,0.109,0.274,0.529,0.409,0.402,0.23,0.209,0.102;aaaaaaa;
0.815;aaa;a;a;aaa;0.901;aaaaaaaaa;0.706;aaaaa;0.0804;0.675;aaaa;0.156;aa;0.0467;0.156;aa;aaaaaaa;0.988;0.216;0.577;0.649;aaaaaaaa;aa;0.971;0.997;aa;0.298;0.6,0.909,0.638,0.96,0.617,0.412,0.183,0.545,0.0776,0.59;0.852,0.869,0.254,0.101,0.985,0.376,0.913,0.866,0.783,0.719;0.564,0.727,0.787,0.692,0.431,0.956,0.243,0.178,0.247,0.0918;0.977,0.232,0.872,0.634,0.713,0.517,0.303,0.853,0.489,0.982;0.36,0.0425,0.572,0.677,0.872,0.786,0.132,0.144,0.776,0.994;0.7,0.763,0.802,0.285,0.813,0.586,0.168,0.49,1,0.955;0.942,0.272,0.174,0.0816,0.00458,0.79,0.0526,0.42,0.214,0.494;0.144,0.194,0.656,0.0684,0.877,0.819,0.375,0.479,0.218,0.392;0.00591,0.239,0.201,0.892,0.337,0.972,0.729,0.74,0.613,0.508;0.823,0.762,0.344,0.578,0.325,0.718,0.265,0.417,0.295,0.987;0.211,0.252,0.183,0.834,0.816,0.696,0.636,0.969,0.798,0.888;0.157,0.859,0.574,0.22,0.0844,0.276,0.653,0.0581,0.344,0.948;0.956,0.773,0.713,0.189,0.454,0.89,0.0658,0.758,0.489,0.168;0.883,0.0713,0.646,0.511,0.88,0.269,0.19,0.166,0.659,0.354;0.852,0.672,0.159,0.338,0.346,0.793,0.636,0.307,0.38,0.538;0.351,0.566,0.58,0.0343,0.169,0.104,0.929,0.0997,0.34,0.567;0.546,0.365,0.872,0.862,0.157,0.267,0.02,0.932,0.781,0.115;0.57,0.532,0.49,0.308,0.0876,0.186,0.529,0.952,0.272,0.687;0.583,0.124,0.0486,0.731,0.14,0.666,0.152,0.527,0.896,0.426;0.567,0.0507,0.158,0.673,0.98,0.804,0.826,0.725,0.497,0.867;0.519,0.478,0.799,0.371,0.552,0.179,0.888,0.622,0.237,0.293;0.597,0.249,0.218,0.215,0.0843,0.997,0.0283,0.589,0.0988,0.92;0.493,0.246,0.809,0.0515,0.567,0.844,0.39,0.598,0.681,0.643;0.646,0.763,0.771,0.245,0.624,0.0971,0.41,0.0894,0.784,0.927;0.281,0.391,0.279,0.0902,0.117,0.0201,0.868,0.614,0.782,0.48;0.983,0.985,0.214,0.639,0.86,0.991,0.299,0.971,0.792,0.0538;0.866,0.996,0.53,0.367,0.597,0.233,0.639,0.649,0.2,0.888;0.491,0.567,0.704,0.806,0.853,0.902,0.188,0.327,0.128,0.402;aaaa;
0.00933;a;a;aa;aa;0.103;aaaaaa;0.195;aaaaaa;0.666;0.261;aaaa;0.782;aaaaaaaaaa;0.929;0.935;a;aaa;0.0675;0.633;0.728;0.477;aaaaaaa;aa;0.917;0.777;aaaaaaa;0.258;0.796,0.187,0.716,0.657,0.222,0.725,0.333,0.455,0.157,0.236;0.147,0.0301,0.646,0.249,0.925,0.946,0.556,0.16,0.431,0.784;0.337,0.665,0.171,0.59,0.199,0.611,0.809,0.863,0.94,0.522;0.252,0.792,0.98,0.132,0.787,0.571,0.966,0.272,0.718,0.135;0.0523,0.923,0.741,0.933,0.543,0.533,0.81,0.0868,0.45,0.309;0.226,0.858,0.312,0.203,0.0867,0.196,0.245,0.991,0.459,0.0182;0.175,0.488,0.0235,0.135,0.53,0.491,0.257,0.199,0.907,0.116;0.752,0.419,0.19,0.97,0.611,0.575,0.595,0.674,0.353,0.364;0.0604,0.481,0.206,0.916,0.6,0.757,0.0194,0.323,0.0608,0.562;0.637,0.776,0.404,0.323,0.975,0.224,0.511,0.226,0.478,0.0554;0.405,0.19,0.429,0.913,0.511,0.189,0.785,0.118,0.424,0.559;0.37,0.198,0.593,0.795,0.734,0.701,0.598,0.65,0.825,0.959;0.833,0.416,0.357,0.179,0.446,0.318,0.493,0.789,0.569,0.701;0.703,0.261,0.186,0.705,0.0912,0.549,0.868,0.373,0.993,0.785;0.48,0.0418,0.00205,0.375,0.559,0.801,0.246,0.23,0.419,0.374;0.973,0.204,0.999,0.456,0.911,0.179,0.236,0.801,0.937,0.61;0.159,0.877,0.789,0.487,0.684,0.846,0.228,0.882,0.704,0.509;0.885,0.565,0.159,0.799,0.896,0.375,0.0787,0.704,0.525,0.562;0.782,0.835,0.497,0.689,0.192,0.169,0.221,0.555,0.275,0.802;0.959,0.299,0.671,0.533,0.814,0.087,0.989,0.752,0.712,0.25;0.156,0.254,0.63,0.0091,0.127,0.282,0.514,0.965,0.405,0.0787;0.822,0.381,0.912,0.707,0.73,0.309,0.603,0.485,0.0723,0.421;0.196,0.187,0.741,0.688,0.075,0.759,0.354,0.348,0.622,0.975;0.0623,0.104,0.362,0.516,0.741,0.225,0.493,0.628,0.609,0.22;0.493,0.451,0.0901,0.636,0.848,0.986,0.185,0.0342,0.322,0.592;0.539,0.749,0.947,0.0307,0.457,0.825,0.196,0.355,0.465,0.367;0.858,0.686,0.221,0.397,0.35,0.154,0.374,0.854,0.681,0.593;0.357,0.879,0.633,0.738,0.0241,0.0411,0.0391,0.488,0.637,0.0977;aaaaaaaaa;
0.988;aa;a;a;aaaaaa;0.874;aaaaaaaaa;0.74;aaaaa;0.287;0.981;aaaaa;0.433;aaaa;0.189;0.891;aaaaa;a;0.112;0.825;0.442;0.926;aaaaaaa;aaa;0.446;0.264;aa;0.929;0.47,0.693,0.648,0.107,0.526,0.885,0.736,0.302,0.71,0.911;0.944,0.507,0.157,0.274,0.823,0.314,0.584,0.476,0.92,0.0149;0.01,0.936,0.689,0.311,0.448,0.324,0.348,0.941,0.872,0.593;0.231,0.748,0.276,0.874,0.392,0.61,0.83,0.462,0.269,0.179;0.705,0.0381,0.419,0.0801,0.793,0.805,0.603,0.721,0.0664,0.615;0.865,0.0962,0.577,0.069,0.323,0.4,0.155,0.0438,0.0753,0.0239;0.68,0.424,0.0384,0.646,0.0916,0.265,0.579,0.787,0.916,0.167;0.58,0.18,0.848,0.246,0.119,0.925,0.292,0.763,0.774,0.229;0.374,0.479,0.667,0.999,0.843,0.817,0.485,0.24,0.863,0.144;0.172,0.665,0.59,0.874,0.266,0.125,0.431,0.518,0.487,0.152;0.946,0.518,0.0322,0.299,0.344,0.264,0.194,0.56,0.962,0.0578;0.511,0.546,0.0633,0.199,0.428,0.377,0.689,0.592,0.739,0.0915;0.911,0.577,0.632,0.705,0.944,0.0367,0.458,0.275,0.961,0.512;0.878,0.285,0.339,0.379,0.477,0.785,0.665,0.715,0.635,0.542;0.397,1,0.896,0.505,0.467,0.349,0.966,0.272,0.91,0.234;0.957,0.284,0.544,0.317,0.908,0.0818,0.786,0.577,0.906,0.339;0.737,0.877,0.435,0.43,0.284,0.755,0.658,0.609,0.177,0.963;0.919,0.5,0.739,0.0512,0.146,0.975,0.749,0.262,0.876,0.027;0.855,0.473,0.679,0.288,0.276,0.477,0.988,0.0159,0.504,0.428;0.524,0.606,0.982,0.183,0.606,0.179,0.714,0.406,0.16,0.403;0.419,0.897,0.333,0.039,0.937,0.386,0.67,0.255,0.269,0.463;0.631,0.346,0.155,0.345,0.469,0.199,0.98,0.268,0.123,0.445;0.8,0.832,0.0377,0.985,0.193,0.679,0.179,0.269,0.625,0.433;0.975,0.317,0.572,0.213,0.214,0.853,0.167,0.377,0.182,0.822;0.106,0.447,0.474,0.931,0.0763,0.489,0.842,0.795,0.131,0.927;0.731,0.314,0.456,0.177,0.105,0.851,0.843,0.76,0.287,0.0704;0.992,0.143,0.816,0.817,0.0718,0.364,0.677,0.346,0.388,0.834;0.745,0.375,0.183,0.553,0.682,0.911,0.555,0.961,0.526,0.567;aaaaaaaa;
0.919;a;a;a;aaaaaaa;0.447;aaaa;0.0903;aaaaa;0.672;0.959;aaaa;0.279;aaaaaaaaa;0.462;0.39;aaa;aaaaaa;0.808;0.292;0.336;0.45;aa;a;0.295;0.973;aaaaaaaaa;0.491;0.489,0.24,0.38,0.118,0.579,0.364,0.162,0.0041,0.185,0.186;0.25,0.628,0.312,0.477,0.506,0.976,0.0611,0.0335,0.847,0.986;0.71,0.865,0.14,0.188,0.784,0.0788,0.145,0.413,0.184,0.432;0.0937,0.0761,0.342,0.932,0.145,0.995,0.483,0.874,0.536,0.878;0.102,0.0864,0.161,0.213,0.84,0.749,0.0768,0.168,0.295,0.456;0.109,0.557,0.351,0.321,0.442,0.71,0.976,0.969,0.705,0.874;0.184,0.451,0.0429,0.915,0.194,0.175,0.663,0.956,0.789,0.944;0.729,0.632,0.723,0.183,0.448,0.875,0.756,0.284,0.13,0.00374;0.301,0.968,0.79,0.775,0.0819,0.109,0.986,0.376,0.735,0.348;0.633,0.903,0.657,0.379,0.0302,0.0878,0.962,0.705,0.0209,0.354;0.675,0.252,0.18,0.25,0.276,0.596,0.211,0.377,0.225,0.245;0.0374,0.67,0.914,0.527,0.832,0.64,0.241,0.268,0.723,0.718;0.0415,0.902,0.52,0.75,0.284,0.589,0.952,0.524,0.935,0.537;0.41,0.137,0.826,0.149,0.134,0.224,0.91,0.961,0.719,0.512;0.198,0.764,0.0435,0.207,0.527,0.43,0.662,0.466,0.886,0.474;0.72,0.541,0.706,0.169,0.412,0.614,0.38,0.446,0.951,0.219;0.573,0.729,0.379,0.978,0.425,0.468,0.761,0.267,0.653,0.918;0.899,0.339,0.444,0.631,0.26,0.666,0.739,0.926,0.551,0.92;0.169,0.0788,0.968,0.92,0.702,0.102,0.259,0.0513,0.818,0.355;0.95,0.221,0.754,0.705,0.191,0.82,0.0606,0.758,0.179,0.489;0.679,0.613,0.594,0.505,0.329,0.441,0.139,0.235,0.568,0.703;0.142,0.364,0.71,0.503,0.165,0.617,0.723,0.0606,0.878,0.0238;0.321,0.0336,0.195,0.954,0.734,0.83,0.0471,0.932,0.159,0.444;0.606,0.318,0.397,0.616,0.987,0.329,0.627,0.665,0.665,0.78;0.942,0.533,0.324,0.163,0.318,0.581,0.665,0.0398,0.635,0.905;0.728,0.204,0.48,0.614,0.101,0.141,0.169,0.65,0.928,0.808;0.641,0.273,0.361,0.303,0.0128,0.966,0.906,0.699,0.337,0.881;0.842,0.585,0.217,0.82,0.348,0.187,0.163,0.258,0.08,0.671;aaa;
0.619;a;a;aa;aaaaaa;0.986;a;0.417;a;0.91;0.872;aa;0.924;a;0.236;0.924;a;aaaaaaaa;0.313;0.391;0.497;0.0577;aa;aaa;0.309;0.226;aaa;0.139;0.838,0.0484,0.437,0.0863,0.197,0.289,0.272,0.564,0.46,0.834;0.76,0.501,0.453,0.878,0.838,0.867,0.686,0.346,0.309,0.84;0.715,0.731,0.224,0.227,0.11,0.477,0.104,0.485,0.94,0.504;0.228,0.739,0.115,0.528,0.19,0.865,0.916,0.726,0.574,0.746;0.85,0.399,0.304,0.025,0.431,0.264,0.473,0.245,0.682,0.679;0.207,0.771,0.48,0.751,0.257,0.217,0.23,0.898,0.759,0.788;0.979,0.229,0.488,0.404,0.293,0.542,0.163,0.676,0.292,0.464;0.216,0.432,0.205,0.177,0.987,0.025,0.416,0.85,0.712,0.415;0.46,0.704,0.842,0.0941,0.733,0.873,0.975,0.645,0.918,0.112;0.49,0.988,0.695,0.0369,0.826,0.0848,0.758,0.569,0.454,0.18;0.068,0.0279,0.902,0.557,0.769,0.806,0.931,0.826,0.925,0.606;0.978,0.533,0.569,0.4,0.622,0.716,0.832,0.66,0.533,0.292;0.955,0.16,0.742,0.917,0.962,0.17,0.8,0.225,0.09,0.849;0.343,0.326,0.244,0.286,0.599,0.122,0.638,0.0629,0.474,0.454;0.207,0.79,0.71,0.408,0.654,0.194,0.635,0.461,0.916,0.127;0.824,0.992,0.294,0.925,0.393,0.0286,0.118,0.776,0.819,0.564;0.459,0.274,0.713,0.954,0.284,0.0426,0.933,0.668,0.344,0.508;0.22,0.129,0.201,0.344,0.443,0.377,0.266,0.488,0.549,0.637;0.275,0.0643,0.935,0.901,0.13,0.612,0.92,0.39,0.18,0.704;0.932,0.374,0.463,0.677,0.101,0.401,0.0259,0.395,0.821,0.639;0.939,0.997,0.697,0.039,0.98,0.65,0.773,0.495,0.439,0.931;0.493,0.258,0.8,0.98,0.0515,0.407,0.696,0.0852,0.894,0.671;0.281,0.309,0.873,0.399,0.231,0.552,0.637,0.992,0.951,0.869;0.842,0.903,0.293,0.294,0.909,0.0586,0.896,0.39,0.695,0.97;0.54,0.438,0.893,0.774,0.0503,0.755,0.714,0.675,0.834,0.546;0.0833,0.979,0.605,0.498,0.182,0.23,0.627,0.18,0.963,0.26;0.568,0.132,0.928,0.353,0.581,0.378,0.227,0.829,0.77,0.211;0.788,0.391,0.85,0.768,0.0673,0.768,0.616,0.875,0.427,0.878;aaaaaaaa;
0.627;a;a;a;aaaaaaa;0.222;aaaaaaaa;0.104;aaaaa;0.412;0.554;aaa;0.907;aaaaaaaaaa;0.726;0.89;aaaaa;aaaaaa;0.0923;0.281;0.812;0.573;aaa;aa;0.668;0.905;aaaaa;0.206;0.222,0.718,0.633,0.234,0.561,0.561,0.559,0.641,0.474,0.852;0.164,0.784,0.909,0.564,0.462,0.977,0.493,0.798,0.311,0.167;0.155,0.0468,0.963,0.19,0.669,0.517,0.463,0.139,0.436,0.975;0.0483,0.541,0.0442,0.336,0.174,0.247,0.0322,0.708,0.0211,0.547;0.601,0.537,0.388,0.259,0.75,0.155,0.121,0.417,0.457,0.0735;0.778,0.308,0.996,0.33,0.368,0.99,0.0995,0.424,0.631,0.225;0.2,0.61,0.165,0.0435,0.828,0.406,0.344,0.904,0.0749,0.689;0.62,0.321,0.853,0.301,0.0239,0.972,0.0691,0.132,0.797,0.35;0.233,0.878,0.961,0.714,0.771,0.318,0.85,0.0582,0.892,0.96;0.368,0.18,0.244,0.186,0.731,0.466,0.583,0.757,0.866,0.336;0.725,0.141,0.217,0.507,0.685,0.662,0.012,0.588,0.674,0.848;0.816,0.742,0.734,0.51,0.191,0.894,0.0713,0.166,0.469,0.911;0.17,0.831,0.948,0.119,0.729,0.864,0.281,0.244,0.101,0.462;0.855,0.391,0.212,0.383,0.523,0.471,0.289,0.295,0.35,0.921;0.402,0.397,0.243,0.216,0.144,0.794,0.93,0.588,0.546,0.605;0.779,0.324,0.676,0.794,0.445,0.808,0.874,0.679,0.315,0.673;0.367,0.138,0.108,0.3,0.513,0.181,0.473,0.953,0.0648,0.0787;0.94,0.418,0.501,0.44,0.157,0.346,0.497,0.888,0.515,0.255;0.0499,0.179,0.563,0.636,0.716,0.624,0.0228,0.76,0.174,0.563;0.71,0.25,0.679,0.906,0.894,0.38,0.451,0.26,0.0924,0.893;0.09,0.659,0.212,0.173,0.868,0.854,0.829,0.00359,0.175,0.84;0.516,0.234,0.772,0.452,0.893,0.899,0.779,0.634,0.108,0.495;0.249,0.0658,0.594,0.395,0.766,0.198,0.168,0.141,0.178,0.48;0.783,0.814,0.499,0.0413,0.000321,0.9,0.424,0.247,0.929,0.379;0.53,0.338,0.255,0.869,0.474,0.417,0.767,0.105,0.965,0.0104;0.663,0.744,0.221,0.323,0.619,0.609,0.662,0.506,0.244,0.254;0.615,0.499,0.78,0.617,0.745,0.383,0.358,0.88,0.00841,0.0178;0.421,0.639,0.137,0.821,0.265,0.626,0.611,0.569,0.519,0.857;aaaaaaaaaa;
0.117;aaa;a;a;aa;0.158;aaaaaa;0.83;aaaaaa;0.843;0.155;aaaaaaaa;0.982;aaaaaaaa;0.795;0.227;aaaaaa;aa;0.631;0.666;0.364;0.643;a;aaa;0.461;0.329;aaaaaaa;0.163;0.995,0.636,0.75,0.981,0.557,0.82,0.456,0.692,0.599,0.448;0.425,0.898,0.111,0.828,0.67,0.142,0.882,0.5,0.743,0.669;0.00327,0.0746,0.543,0.854,0.803,0.936,0.828,0.658,0.877,0.641;0.444,0.962,0.558,0.534,0.554,0.315,0.529,0.825,0.306,0.305;0.64,0.708,0.861,0.254,0.432,0.81,0.517,0.617,0.882,0.22;0.0493,0.894,0.346,0.476,0.365,0.806,0.699,0.74,0.572,0.616;0.943,0.313,0.213,0.0571,0.98,0.369,0.548,0.799,0.39,0.113;0.454,0.897,0.544,0.617,0.00519,0.942,0.49,0.618,0.943,0.107;0.369,0.89,0.312,0.7,0.973,0.463,0.922,0.562,0.0998,0.304;0.936,0.95,0.0406,0.543,0.807,0.32,0.748,0.746,0.422,0.607;0.613,0.848,0.878,0.895,0.589,0.655,0.648,0.21,0.569,0.517;0.367,0.665,0.0975,0.465,0.252,0.364,0.622,0.11,0.655,0.614;0.0983,0.93,0.304,0.0115,0.769,0.274,0.08,0.925,0.697,0.369;0.588,0.63,0.407,0.994,0.217,0.936,0.22,0.315,0.597,0.526;0.271,0.281,0.431,0.39,0.493,0.796,0.614,0.0229,0.637,0.045;0.6,0.363,0.42,0.473,0.189,0.363,0.00911,0.123,0.477,0.26;0.121,0.468,0.962,0.511,0.285,0.324,0.0701,0.966,0.408,0.398;0.667,0.216,0.982,0.876,0.238,0.954,0.869,0.0304,0.719,0.0705;0.454,0.188,0.835,0.946,0.209,0.155,0.125,0.898,0.0537,0.121;0.42,0.248,0.959,0.0294,0.478,0.893,0.886,0.602,0.823,0.991;0.882,0.426,0.189,0.546,0.891,0.433,0.26,0.416,0.761,0.0442;0.287,0.847,0.264,0.711,0.139,0.384,0.498,0.0458,0.379,0.0915;0.17,0.593,0.355,0.556,0.706,0.43,0.266,0.924,0.0741,0.503;0.00876,0.133,0.564,0.158,0.737,0.0392,0.554,0.543,0.116,0.257;0.656,0.0917,0.147,0.332,0.949,0.893,0.0382,0.662,0.133,0.746;0.652,0.0515,0.172,0.493,0.753,0.0111,0.21,0.111,0.544,0.49;0.82,0.674,0.349,0.157,0.174,0.348,0.766,0.183,0.582,0.444;0.634,0.0712,0.65,0.34,0.473,0.69,0.398,0.914,0.0521,0.537;aaaaaaaaaa;
0.39;aa;a;aa;aa;0.343;aa;0.527;a;0.653;0.854;aaaaaa;0.714;aaaaaaa;0.276;0.0956;aaaa;aaaa;0.616;0.21;0.29;0.119;a;aa;0.679;0.215;aaa;0.159;0.442,0.792,0.977,0.74,0.172,0.371,0.926,0.994,0.746,0.642;0.393,0.752,0.777,0.719,0.971,0.97,0.15,0.243,0.7,0.607;0.739,0.533,0.975,0.963,0.111,0.269,0.575,0.0676,0.719,0.715;0.889,0.197,0.176,0.657,0.09,0.475,0.793,0.619,0.903,0.972;0.495,0.135,0.473,0.91,0.424,0.837,0.409,0.58,0.287,0.405;0.287,0.289,0.718,0.293,0.788,0.473,0.494,0.735,0.593,0.265;0.238,0.185,0.512,0.725,0.916,0.194,0.819,0.0279,0.213,0.681;0.848,0.253,0.113,0.44,0.889,0.212,0.0187,0.553,0.943,0.582;0.0241,0.654,0.136,0.889,0.577,0.2,0.483,0.464,0.00816,0.907;0.956,0.169,0.807,0.331,0.457,0.0201,0.521,0.472,0.893,0.824;0.672,0.394,0.758,0.926,0.509,0.123,0.537,0.609,0.28,0.377;0.715,0.0479,0.568,0.488,0.361,0.587,0.919,0.826,0.498,0.73;0.154,0.967,0.892,0.632,0.968,0.602,0.221,0.346,0.672,0.21;0.301,0.777,0.0327,0.913,0.925,0.571,0.102,3.93e-05,0.928,0.118;0.587,0.433,0.946,0.102,0.233,0.0553,0.531,0.626,0.0781,0.395;0.306,0.604,0.299,0.0659,0.927,0.663,0.531,0.792,0.0531,0.502;0.783,0.368,0.542,0.586,0.356,0.498,0.282,0.764,0.402,0.983;0.174,0.0443,0.46,0.0815,0.88,0.312,0.182,0.00236,0.842,0.196;0.309,0.794,0.681,0.137,0.039,0.973,0.509,0.72,0.927,0.587;0.247,0.871,0.0972,0.545,0.343,0.615,0.0955,0.0201,0.014,0.601;0.983,0.991,0.584,0.0821,0.536,0.582,0.878,0.339,0.0273,0.0636;0.421,0.0376,0.143,0.158,0.143,0.129,0.505,0.103,0.673,0.462;0.861,0.115,0.078,0.841,0.72,0.378,0.101,0.81,0.675,0.643;0.733,0.501,0.145,0.938,0.842,0.52,0.954,0.091,0.748,0.103;0.642,0.0292,0.264,0.352,0.418,0.777,0.914,0.395,0.372,0.635;0.795,0.795,0.833,0.355,0.495,0.371,0.244,0.998,0.392,0.388;0.961,0.204,0.256,0.425,0.806,0.0757,0.316,0.244,0.497,0.682;0.466,0.129,0.384,0.197,0.29,0.112,0.613,0.685,0.564,0.724;aa;
0.0284;aaa;a;a;a;0.428;aaaa;0.758;aaaaaaa;0.331;0.948;a;0.176;aaaaa;0.408;0.607;aa;aaa;0.209;0.288;0.778;0.827;aaa;aa;0.186;0.616;aaaa;0.0616;0.421,0.36,0.737,0.195,0.6,0.342,0.987,0.161,0.623,0.149;0.428,0.747,0.388,0.74,0.911,0.286,0.631,0.562,0.338,0.68;0.675,0.368,0.348,0.127,0.494,0.652,0.395,0.121,0.552,0.884;0.0405,0.23,0.991,0.822,0.0487,0.187,0.899,0.205,0.374,0.664;0.174,0.993,0.714,0.628,0.94,0.166,0.648,0.641,0.76,0.196;0.478,0.559,0.888,0.924,0.302,0.314,0.719,0.231,0.543,0.226;0.116,0.481,0.362,0.752,0.653,0.341,0.907,0.262,0.728,0.847;0.557,0.0957,0.598,0.333,0.704,0.589,0.892,0.16,0.151,0.621;0.79,0.589,0.87,0.353,0.316,0.541,0.2,0.536,0.439,0.882;0.197,0.212,0.747,0.634,0.78,0.435,0.0853,0.862,0.4,0.519;0.865,0.493,0.686,0.942,0.792,0.933,0.158,0.12,0.592,0.732;0.593,0.086,0.927,0.0541,0.751,0.293,0.0799,0.0521,0.205,0.596;0.204,0.857,0.673,0.33,0.863,0.587,0.49,0.669,0.0523,0.44;0.613,0.537,0.0359,0.142,0.215,0.127,0.813,0.119,0.459,0.847;0.0161,0.898,0.0231,0.878,0.477,0.485,0.697,0.113,0.254,0.889;0.949,0.663,0.0186,0.695,0.961,0.278,0.178,0.514,0.786,0.844;0.0671,0.119,0.225,0.0607,0.35,0.159,0.0307,0.531,0.905,0.116;0.971,0.451,0.347,0.842,0.128,0.446,0.147,0.498,0.97,0.123;0.984,0.0285,0.482,0.522,0.964,0.161,0.9,0.838,0.929,0.25;0.364,0.142,0.128,0.554,0.91,0.455,0.65,0.576,0.117,0.188;0.591,0.595,0.758,0.315,0.497,0.568,0.0804,0.705,0.031,0.883;0.344,0.0875,0.595,0.856,0.228,0.42,0.805,0.792,0.815,0.673;0.424,0.692,0.965,0.871,0.49,0.307,0.39,0.792,0.178,0.678;0.0598,0.101,0.085,0.456,0.771,0.946,0.14,0.593,0.0756,0.952;0.527,0.15,0.567,0.952,0.0835,0.722,0.821,0.48,0.299,0.268;0.701,0.0197,0.807,0.199,0.421,0.000372,0.561,0.471,0.227,0.729;0.927,0.559,0.211,0.11,0.356,0.382,0.958,0.764,0.351,0.731;0.627,0.414,0.758,0.306,0.249,0.283,0.759,0.48,0.99,0.907;aaaa;
