ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.73;a;0.298;0.372;0.413;aa;0.00836;aaa;aa;0.888;0.69;0.0752;a;0.873;0.96;0.262;0.831;aaaaaa;aaaaaaaa;aaaaa;0.036;0.988,0.496,0.67,0.608,0.918,0.874,0.803,0.423,0.539,0.218;0.609,0.724,0.186,0.949,0.675,0.436,0.199,0.771,0.71,0.588;0.887,0.723,0.807,0.888,0.269,0.407,0.242,0.265,0.42,0.694;0.973,0.276,0.549,0.424,0.641,0.0714,0.197,0.872,0.286,0.726;0.0193,0.51,0.548,0.393,0.197,0.953,0.308,0.619,0.863,0.246;0.707,0.575,0.879,0.0347,0.508,0.385,0.233,0.313,0.591,0.0108;0.468,0.625,0.904,0.819,0.947,0.943,0.332,0.364,0.824,0.0927;0.344,0.89,0.26,0.573,0.0852,0.191,0.941,0.85,0.389,0.649;0.161,0.00737,0.873,0.0202,0.533,0.0913,0.103,0.614,0.343,0.705;0.323,0.537,0.589,0.386,0.0127,0.989,0.62,0.0274,0.18,0.135;0.657,0.00592,0.544,0.627,0.449,0.742,0.615,0.0511,0.367,0.232;0.892,0.703,0.21,0.705,0.0255,0.331,0.552,0.823,0.768,0.377;0.947,0.689,0.0414,0.177,0.111,0.455,0.758,0.134,0.193,0.706;0.724,0.493,0.939,0.349,0.613,0.0517,0.476,0.359,0.965,0.343;0.336,0.494,0.28,0.759,0.368,0.179,0.131,0.126,0.981,0.778;0.249,0.96,0.643,0.396,0.54,0.325,0.0978,0.246,0.838,0.364;0.12,0.833,0.87,0.284,0.295,0.0403,0.769,0.842,0.0441,0.414;0.503,0.889,0.0521,0.279,0.682,0.407,0.166,0.272,0.911,0.14;0.37,0.264,0.97,0.594,0.594,0.0565,0.765,0.693,0.586,0.991;0.753,0.868,0.0895,0.19,0.609,0.971,0.887,0.537,0.15,0.812;0.503,0.008,0.474,0.9,0.61,0.455,0.309,0.4,0.687,0.33;aaaaaaa;
0.105;aaaa;0.444;0.503;0.949;a;0.83;a;aaaa;0.659;0.822;0.821;aa;0.982;0.887;0.0534;0.888;aaaa;a;aaaaaa;0.399;0.0847,0.816,0.479,0.438,0.547,0.93,0.687,0.0722,0.817,0.879;0.623,0.0164,0.304,0.534,0.213,0.343,0.368,0.0528,0.555,0.835;0.111,0.356,0.217,0.614,0.668,0.357,0.356,0.712,0.986,0.693;0.0329,0.155,0.322,0.869,0.471,0.365,0.7,0.206,0.358,0.295;0.424,0.46,0.151,0.465,0.835,0.049,0.415,0.623,0.0333,0.998;0.238,0.446,0.573,0.399,0.556,0.288,0.235,0.728,0.184,0.609;0.511,0.389,0.366,0.035,0.247,0.675,0.677,0.547,0.694,0.733;0.324,0.707,0.368,0.281,0.0861,0.284,0.215,0.293,0.0959,0.144;0.9,0.0343,0.069,0.612,0.998,0.453,0.0525,0.121,0.595,0.647;0.615,0.784,0.66,0.108,0.0514,0.334,0.716,0.712,0.619,0.934;0.119,0.496,0.851,0.836,0.599,0.431,0.376,0.439,0.555,0.42;0.636,0.786,0.611,0.623,0.307,0.638,0.706,0.294,0.283,0.011;0.357,0.017,0.987,0.558,0.808,0.88,0.108,0.803,0.754,0.344;0.72,0.187,0.026,0.21,0.247,0.147,0.908,0.801,0.823,0.151;0.912,0.644,0.164,0.419,0.399,0.0315,0.147,0.405,0.448,0.0685;0.973,0.304,0.033,0.794,0.602,0.759,0.95,0.167,0.979,0.769;0.386,0.871,0.481,0.0202,0.575,0.741,0.168,0.174,0.132,0.349;0.554,0.418,0.766,0.0175,0.86,0.764,0.525,0.916,0.542,0.611;0.501,0.953,0.932,0.16,0.0574,0.686,0.382,0.0428,0.129,0.966;0.0537,0.898,0.911,0.338,0.022,0.462,0.539,0.287,0.987,0.255;0.951,0.0364,0.369,0.414,0.111,0.64,0.588,0.233,0.62,0.322;aaaa;
0.251;aaa;0.621;0.599;0.107;a;0.588;aaaaa;aaaaaa;0.122;0.128;0.358;aa;0.218;0.736;0.288;0.0625;aaaaaaa;aaa;aaaaaaaaa;0.569;0.801,0.667,0.801,0.577,0.896,0.841,0.565,0.751,0.192,0.23;0.364,0.00217,0.455,0.859,0.169,0.736,0.251,0.955,0.481,0.355;0.169,0.595,0.046,0.733,0.216,0.375,0.0445,0.916,0.227,0.259;0.469,0.0782,0.514,0.909,0.448,0.219,0.222,0.623,0.749,0.681;0.828,0.606,0.173,0.14,0.719,0.369,0.724,0.621,0.306,0.633;0.0163,0.643,0.588,0.989,0.264,0.0263,0.642,0.86,0.36,0.191;0.843,0.437,0.406,0.25,0.641,0.911,0.303,0.871,0.781,0.55;0.0664,0.486,0.769,0.707,0.195,0.906,0.771,0.314,0.841,0.0946;0.145,0.225,0.657,0.503,0.905,0.438,0.776,0.155,0.799,0.897;0.0945,0.562,0.574,0.675,0.975,0.431,0.295,0.0541,0.0948,0.245;0.793,0.811,0.00847,0.378,0.94,0.0909,0.343,0.951,0.998,0.34;0.625,0.935,0.44,0.653,0.247,0.942,0.805,0.112,0.11,0.851;0.842,0.373,0.795,0.644,0.329,0.659,0.747,0.304,0.357,0.535;0.0355,0.0118,0.262,0.437,0.183,0.821,0.139,0.601,0.751,0.887;0.676,0.607,0.922,0.488,0.812,0.203,0.291,0.0485,0.726,0.795;0.511,0.26,0.167,0.689,0.5,0.0506,0.908,0.982,0.481,0.963;0.331,0.61,0.699,0.621,0.259,0.831,0.45,0.54,0.00988,0.0456;0.995,0.258,0.38,0.00874,0.853,0.905,0.992,0.782,0.921,0.956;0.686,0.864,0.0162,0.512,0.0587,0.126,0.0812,0.311,0.742,0.329;0.424,0.704,0.359,0.521,0.212,0.4,0.448,0.987,0.762,0.866;0.519,0.168,0.524,0.55,0.439,0.833,0.755,0.585,0.903,0.723;aaaaaaaa;
0.974;aaaaa;0.401;0.558;0.979;a;0.925;aaaa;aaaaaa;0.685;0.471;0.182;a;0.236;0.912;0.661;0.0143;aaaa;aa;a;0.684;0.349,0.684,0.782,0.973,0.157,0.0814,0.433,0.348,0.806,0.518;0.595,0.47,0.829,0.254,0.663,0.375,0.99,0.366,0.998,0.959;0.527,0.827,0.583,0.607,0.357,0.265,0.362,0.816,0.188,0.632;0.716,0.394,0.518,0.566,0.674,0.917,0.689,0.248,0.711,0.51;0.131,0.242,0.65,0.93,0.303,0.427,0.437,0.982,0.33,0.0857;0.0652,0.163,0.46,0.0373,0.796,0.179,0.874,0.0877,0.745,0.0648;0.204,0.143,0.12,0.112,0.0984,0.62,0.0118,0.885,0.496,0.233;0.869,0.0432,0.38,0.199,0.312,0.329,0.858,0.72,0.769,0.915;0.765,0.985,0.524,0.373,0.397,0.467,0.146,0.829,0.62,0.889;0.0987,0.589,0.804,0.59,0.652,0.522,0.825,0.612,0.462,0.333;0.0762,0.871,0.551,0.605,0.355,0.232,0.988,0.104,0.602,0.0477;0.189,0.176,0.5,0.816,0.272,0.246,0.929,0.12,0.448,0.542;0.983,0.0468,0.817,0.958,0.597,0.876,0.651,0.976,0.401,0.824;0.13,0.163,0.299,0.22,0.253,0.842,0.731,0.00217,0.55,0.648;0.507,0.959,0.774,0.653,0.932,0.525,0.582,0.31,0.446,0.0836;0.952,0.322,0.443,0.185,0.679,0.769,0.819,0.0108,0.716,0.137;0.747,0.231,0.612,0.227,0.846,0.835,0.972,0.968,0.84,0.559;0.735,0.921,0.91,0.682,0.967,0.751,0.147,0.412,0.369,0.0272;0.42,0.0397,0.639,0.776,0.827,0.728,0.451,0.527,0.0183,0.257;0.887,0.204,0.295,0.434,0.508,0.381,0.217,0.161,0.59,0.147;0.593,0.2,0.513,0.649,0.698,0.227,0.637,0.0548,0.747,0.678;aaaaaaa;
0.579;aaaa;0.778;0.882;0.267;a;0.236;a;aaa;0.72;0.0979;0.893;a;0.014;0.824;0.208;0.298;aaaaa;aaa;aaaaaaaa;0.827;0.6,0.0887,0.543,0.169,0.0215,0.733,0.0718,0.446,0.0161,0.0881;0.0419,0.00303,0.932,0.355,0.805,0.411,0.562,0.155,0.859,0.447;0.791,0.559,0.0529,0.827,0.617,0.312,0.522,0.859,0.619,0.241;0.605,0.78,0.39,0.084,0.0184,0.76,0.198,0.0449,0.932,0.515;0.783,0.748,0.08,0.878,0.0673,0.467,0.216,0.0403,0.00682,0.648;0.116,0.271,0.166,0.788,0.911,0.596,0.278,0.0437,0.155,0.282;0.376,0.273,0.182,0.825,0.984,0.186,0.914,0.226,0.852,0.786;0.665,0.41,0.585,0.0854,0.808,0.936,0.563,0.483,0.692,0.352;0.29,0.0842,0.63,0.503,0.386,0.321,0.0292,0.611,0.462,0.449;0.992,0.609,0.771,0.541,0.795,0.0322,0.948,0.396,0.422,0.753;0.986,0.475,0.163,0.6,0.329,0.573,0.79,0.105,0.414,0.256;0.406,0.248,0.738,0.715,0.0968,0.675,0.559,0.0347,0.385,0.157;0.607,0.922,0.843,0.417,0.658,0.6,0.969,0.706,0.764,0.883;0.0984,0.274,0.731,0.199,0.797,0.87,0.472,0.527,0.169,0.0555;0.0336,0.161,0.0571,0.212,0.2,0.527,0.157,0.173,0.692,0.984;0.932,0.586,0.632,0.65,0.729,0.44,0.944,0.0712,0.425,0.504;0.724,0.00708,0.946,0.0349,0.0275,0.502,0.389,0.558,0.134,0.797;0.67,0.836,0.099,0.935,0.975,0.122,0.949,0.993,0.0116,0.189;0.573,0.352,0.463,0.698,0.365,0.412,0.327,0.601,0.204,0.477;0.625,0.833,0.53,0.137,0.966,0.799,0.894,0.00386,0.851,0.0271;0.841,0.918,0.0392,0.632,0.17,0.983,0.0269,0.952,0.191,0.646;aaaaaaaaaa;
0.0048;aaaa;0.0243;0.509;0.395;a;0.408;a;aaaaaa;0.11;0.735;0.395;aa;0.707;0.495;0.815;0.755;a;aa;aaa;0.507;0.533,0.987,0.763,0.556,0.351,0.314,0.485,0.897,0.984,0.232;0.502,0.783,0.704,0.936,0.145,0.297,0.602,0.364,0.764,0.789;0.742,0.137,0.392,0.718,0.894,0.648,0.363,0.925,0.301,0.677;0.416,0.354,0.704,0.194,0.27,0.563,0.6,0.917,0.853,0.621;0.134,0.952,0.513,0.852,0.257,0.337,0.773,0.435,0.296,0.0901;0.785,0.858,0.385,0.16,0.899,0.645,0.841,0.398,0.157,0.507;0.132,0.718,0.786,0.959,0.739,0.832,0.173,0.714,0.377,0.709;0.172,0.656,0.436,0.664,0.361,0.525,0.159,0.884,0.945,0.398;0.579,0.114,0.0949,0.879,0.431,0.0298,0.397,0.052,0.17,0.852;0.219,0.0078,0.148,0.0742,0.263,0.0886,0.658,0.949,0.207,0.0613;0.98,0.792,0.654,0.923,0.722,0.361,0.77,0.446,0.332,0.4;0.38,0.817,0.176,0.287,0.493,0.23,0.741,0.15,0.298,0.915;0.559,0.284,0.0954,0.0517,0.378,0.532,0.216,0.673,0.111,0.59;0.265,0.979,0.378,0.853,0.11,0.0524,0.0307,0.221,0.353,0.991;1,0.282,0.551,0.708,0.678,0.55,0.637,0.118,0.47,0.217;0.824,0.336,0.413,0.26,0.443,0.477,0.585,0.829,0.979,0.44;0.687,0.396,0.961,0.473,0.89,0.674,0.394,0.942,0.567,0.636;0.824,0.0603,0.143,0.439,0.974,0.842,0.776,0.921,0.298,0.309;0.545,0.173,0.944,0.279,0.861,0.694,0.716,0.114,0.844,0.797;0.783,0.76,0.895,0.452,0.363,0.203,0.471,0.292,0.159,0.893;0.463,0.981,0.273,0.0313,0.973,0.0966,0.288,0.929,0.678,0.471;aaaaaaaa;
0.712;aaa;0.141;0.0511;0.129;aa;0.533;aaaa;aaa;0.244;0.129;0.725;aa;0.576;0.115;0.901;0.855;aaa;aaaaaaaaa;aaaaaaa;0.337;0.145,0.735,0.657,0.172,0.405,0.0417,0.798,0.157,0.217,0.478;0.72,0.703,0.22,0.53,0.321,0.0545,0.817,0.155,0.294,0.748;0.313,0.926,0.313,0.858,0.895,0.634,0.0687,0.372,0.0558,0.474;0.494,0.625,0.192,0.0368,0.642,0.979,0.493,0.922,0.305,0.166;0.0759,0.202,0.445,0.118,0.251,0.124,0.483,0.626,0.111,0.0421;0.77,0.0651,0.571,0.89,0.00588,0.831,0.403,0.049,0.257,0.987;0.65,0.556,0.978,0.311,0.245,0.787,0.354,0.252,0.777,0.143;0.606,0.388,0.0642,0.398,0.294,0.652,0.496,0.75,0.76,0.108;0.395,0.0994,0.0346,0.766,0.329,0.801,0.345,0.883,0.987,0.68;0.892,0.959,0.591,0.839,0.776,0.79,0.445,0.283,0.709,0.137;0.37,0.426,0.0737,0.0981,0.445,0.202,0.554,0.051,0.037,0.699;0.273,0.618,0.979,0.352,0.362,0.0685,0.744,0.581,0.82,0.686;0.0719,0.0134,0.556,0.232,0.274,0.135,0.546,0.253,0.724,0.648;0.793,0.697,0.439,0.659,0.86,0.987,0.683,0.0305,0.0901,0.584;0.659,0.796,0.233,0.14,0.0511,0.803,0.965,0.769,0.223,0.849;0.771,0.18,0.351,0.43,0.143,0.545,0.16,0.276,0.622,0.266;0.0755,0.723,0.0999,0.769,0.0679,0.337,0.236,0.36,0.874,0.613;0.18,0.174,0.684,0.866,0.768,0.51,0.614,0.715,0.357,0.596;0.614,0.189,0.97,0.703,0.229,0.348,0.618,0.805,0.117,0.442;0.764,0.779,0.668,0.528,0.0905,0.139,0.317,0.834,0.778,0.135;0.288,0.445,0.218,0.587,0.671,0.465,0.628,0.684,0.533,0.703;aaaa;
0.752;aaaaaa;0.505;0.94;0.401;aa;0.411;aaa;aaa;0.00793;0.359;0.948;a;0.367;0.0179;0.0075;0.0408;a;aaaaaaaaa;aaa;0.636;0.024,0.996,0.0486,0.238,0.449,0.912,0.93,0.949,0.945,0.691;0.0355,0.492,0.418,0.0414,0.303,0.896,0.366,0.145,0.695,0.151;0.419,0.263,0.976,0.474,0.979,0.425,0.129,0.568,0.289,0.193;0.78,0.162,0.735,0.437,0.0207,0.107,0.868,0.202,0.721,0.63;0.0331,0.535,0.31,0.294,0.907,0.495,0.881,0.565,0.123,0.486;0.356,0.982,0.669,0.342,0.905,0.616,0.0328,0.498,0.518,0.197;0.258,0.0169,0.429,0.73,0.348,0.998,0.00887,0.0421,0.0492,0.18;0.773,0.171,0.876,0.148,0.939,0.845,0.613,0.41,0.832,0.201;0.925,0.191,0.656,0.343,0.0635,0.535,0.832,0.641,0.524,0.761;0.474,0.104,0.965,0.214,0.342,0.112,0.687,0.113,0.156,0.893;0.501,0.936,0.385,0.342,0.384,0.69,0.0298,0.0162,0.892,0.768;0.879,0.357,0.79,0.443,0.403,0.432,0.698,0.455,0.474,0.639;0.78,0.171,0.0242,0.137,0.794,0.766,0.92,0.0594,0.631,0.894;0.933,0.925,0.988,0.546,0.596,0.0541,0.782,0.12,0.648,0.816;0.131,0.52,0.545,0.734,0.601,0.581,0.754,0.122,0.186,0.918;0.0469,0.0546,0.59,0.117,0.0524,0.0725,0.479,0.489,0.828,0.712;0.377,0.754,0.748,0.181,0.391,0.366,0.67,0.93,0.18,0.21;0.788,0.45,0.981,0.667,0.981,0.978,0.518,0.838,0.702,0.654;0.939,0.592,0.934,0.396,0.557,0.0204,0.648,0.21,0.732,0.156;0.975,0.928,0.751,0.942,0.803,0.616,0.155,0.0688,0.0112,0.485;0.536,0.104,0.414,0.83,0.289,0.369,0.945,0.474,0.196,0.263;aaaaaaaaa;
0.197;aa;0.872;0.0422;0.653;a;0.815;a;aaa;0.205;0.301;0.668;aa;0.984;0.411;0.858;0.591;aaaa;aaaaa;a;0.179;0.92,0.738,0.597,0.0331,0.169,0.95,0.0358,0.357,0.912,0.0428;0.849,0.413,0.74,0.937,0.966,0.759,0.719,0.00361,0.635,0.0406;0.9,0.0173,0.18,0.0117,0.458,0.211,0.715,0.191,0.593,0.551;0.555,0.908,0.216,0.302,0.786,0.582,0.00299,0.233,0.325,0.287;0.706,0.786,0.292,0.8,0.612,0.352,0.777,0.613,0.979,0.879;0.632,0.608,0.36,0.743,0.815,0.894,0.279,0.871,0.0606,0.604;0.615,0.0312,0.385,0.788,0.504,0.208,0.377,0.819,0.794,0.683;0.858,0.622,0.0382,0.0376,0.127,0.615,0.129,0.219,0.263,0.559;0.244,0.926,0.963,0.957,0.578,0.742,0.31,0.854,0.706,0.53;0.0915,0.924,0.986,0.0621,0.0776,0.913,0.324,0.173,0.116,0.367;0.778,0.119,0.63,0.187,0.381,0.577,0.926,0.897,0.823,0.792;0.369,0.309,0.614,0.447,0.589,0.0565,0.527,0.553,0.491,0.794;0.54,0.211,0.217,0.0721,0.334,0.466,0.128,0.245,0.157,0.0885;0.0455,0.276,0.512,0.267,0.484,0.17,0.754,0.255,0.268,0.556;0.363,0.843,0.66,0.648,0.259,0.361,0.34,0.796,0.85,0.889;0.619,0.571,0.63,0.233,0.153,0.73,0.555,0.738,0.605,0.552;0.867,0.0055,0.49,0.827,0.552,0.0552,0.553,0.143,0.56,0.187;0.779,0.906,0.0598,0.35,0.55,0.594,0.291,0.989,0.305,0.248;0.69,0.919,0.292,0.908,0.31,0.816,0.616,0.0882,0.18,0.471;0.815,0.849,0.905,0.646,0.128,0.804,0.428,0.354,0.0683,0.777;0.0539,0.441,0.0373,0.627,0.674,0.672,0.288,0.666,0.821,0.553;aaaaa;
0.326;aaa;0.0436;0.0514;0.587;a;0.634;aa;aaa;0.952;0.142;0.987;aa;0.87;0.859;0.806;0.463;aaaa;aaaaaaaa;aaaaaaaaaa;0.207;0.77,0.254,0.722,0.989,0.792,0.112,0.79,0.0486,0.933,0.553;0.728,0.793,0.543,0.324,0.41,0.356,0.99,0.37,0.349,0.166;0.0078,0.126,0.798,0.808,0.131,0.428,0.938,0.201,0.463,0.134;0.595,0.95,0.29,0.401,0.413,0.212,0.0827,0.0389,0.145,0.925;0.576,0.224,0.827,0.761,0.338,0.473,0.799,0.427,0.436,0.904;0.142,0.358,0.537,0.627,0.313,0.203,0.748,0.153,0.807,0.176;0.785,0.188,0.301,0.899,0.101,0.491,0.0864,0.297,0.303,0.595;0.616,0.614,0.586,0.272,0.794,0.00236,0.746,0.949,0.0929,0.304;0.244,0.0608,0.684,0.843,0.153,0.203,0.742,0.555,0.131,0.7;0.187,0.417,0.918,0.846,0.828,0.894,0.229,0.194,0.843,0.286;0.399,0.924,0.0075,0.1,0.518,0.673,0.911,0.872,0.143,0.112;0.311,0.777,0.702,0.076,0.82,0.807,0.382,0.518,0.99,0.187;0.854,0.55,0.703,0.0324,0.658,0.0666,0.638,0.404,0.335,0.368;0.875,0.325,0.717,0.671,0.975,0.849,0.592,0.79,0.406,0.521;0.647,0.402,0.307,0.379,0.407,0.917,0.445,0.307,0.792,0.274;0.122,0.435,0.706,0.957,0.343,0.51,0.941,0.666,0.312,0.136;0.778,0.141,0.648,0.838,0.866,0.67,0.297,0.797,0.0354,0.32;0.182,0.208,0.177,0.865,0.0319,0.37,0.837,0.492,0.381,0.15;0.0639,0.802,0.562,0.806,0.261,0.862,0.896,0.0647,0.79,0.871;0.259,0.228,0.215,0.718,0.121,0.198,0.784,0.904,0.32,0.209;0.872,0.602,0.602,0.787,0.647,0.342,0.841,0.782,0.933,0.998;aaa;
0.351;aaa;0.833;0.319;0.862;a;0.999;aaaaa;a;0.787;0.806;0.476;a;0.0971;0.225;0.374;0.657;a;aaaaaaaa;aa;0.318;0.236,0.912,0.697,0.253,0.73,0.614,0.156,0.459,0.912,0.879;0.361,0.569,0.291,0.825,0.266,0.0847,0.0788,0.0742,0.691,0.626;0.915,0.0364,0.427,0.822,0.543,0.342,0.829,0.927,0.257,0.941;0.18,0.439,0.0732,0.773,0.701,0.108,0.98,0.295,0.83,0.553;0.0771,0.218,0.627,0.62,0.429,0.653,0.0762,0.408,0.596,0.582;0.219,0.216,0.928,0.536,0.0429,0.299,0.89,0.378,0.56,0.0993;0.344,0.373,0.359,0.799,0.841,0.764,0.876,0.759,0.871,0.899;0.0811,0.67,0.606,0.49,0.975,0.473,0.736,0.703,0.488,0.997;0.179,0.225,0.955,0.808,0.711,0.844,0.308,0.465,0.586,0.238;0.973,0.516,0.523,0.898,0.893,0.956,0.773,0.653,0.103,0.588;0.151,0.326,0.99,0.702,0.168,0.07,0.276,0.282,0.684,0.462;0.377,0.531,0.126,0.984,0.315,0.272,0.552,0.337,0.861,0.449;0.455,0.454,0.639,0.275,0.919,0.881,0.575,0.854,0.0456,0.16;0.444,0.428,0.181,0.931,0.185,0.752,0.673,0.903,0.588,0.24;0.773,0.146,0.6,0.961,0.612,0.487,0.435,0.476,0.0266,0.679;0.137,0.208,0.513,0.486,0.52,0.228,0.52,0.709,0.94,0.876;0.0585,0.784,0.153,0.324,0.446,0.123,0.59,0.15,0.755,0.423;0.483,0.967,0.0746,0.539,0.743,0.26,0.857,0.899,0.701,0.0649;0.502,0.712,0.929,0.356,0.553,0.717,0.656,0.416,0.615,0.0296;0.936,0.457,0.518,0.465,0.122,0.161,0.916,0.348,0.504,0.697;0.552,0.937,0.465,0.309,0.483,0.701,0.143,0.481,0.874,0.831;aa;
0.7;aaaaa;0.868;0.792;0.245;a;0.945;a;aa;0.77;0.0973;0.938;a;0.938;0.095;0.131;0.511;aaaa;aaaa;aaaaaaaaa;0.823;0.824,0.992,0.98,0.968,0.539,0.95,0.973,0.227,0.129,0.601;0.0948,0.786,0.392,0.5,0.725,0.665,0.886,0.00172,0.891,0.376;0.159,0.135,0.912,0.216,0.142,0.68,0.268,0.519,0.589,0.926;0.194,0.637,0.695,0.858,0.374,0.00836,0.543,0.457,0.824,0.203;0.0566,0.929,1,0.121,0.234,0.928,0.946,0.103,0.552,0.307;0.475,0.202,0.999,0.21,0.926,0.437,0.329,0.00976,0.987,0.0326;0.323,0.132,0.849,0.391,0.195,0.0593,0.297,0.432,0.802,0.365;0.0774,0.0991,0.856,0.66,0.65,0.135,0.891,0.426,0.983,0.356;0.11,0.483,0.0894,0.812,0.771,0.296,0.684,0.186,0.255,0.422;0.0074,0.363,0.0988,0.0517,0.319,0.0276,0.129,0.488,0.12,0.791;0.937,0.513,0.652,0.118,0.519,0.901,0.749,0.0981,0.558,0.166;0.808,0.137,0.612,0.849,0.406,0.356,0.0968,0.531,0.372,0.324;0.214,0.286,0.37,0.167,0.789,0.595,0.278,0.329,0.353,0.287;0.367,0.227,0.656,0.0704,0.00485,0.472,0.14,0.846,0.648,0.639;0.0869,0.867,0.365,0.223,0.639,0.534,0.865,0.55,0.769,0.68;0.879,0.175,0.695,0.836,0.0162,0.0324,0.163,0.458,0.736,0.791;0.594,0.455,0.432,0.425,0.523,0.778,0.672,0.229,0.977,0.934;0.241,0.697,0.556,0.676,0.469,0.212,0.439,0.0258,0.808,0.53;0.0438,0.676,0.55,0.755,0.73,0.48,0.398,0.777,0.0877,0.675;0.798,0.199,0.572,0.332,0.319,0.935,0.586,0.945,0.371,0.121;0.122,0.682,0.445,0.715,0.817,0.318,0.633,0.302,0.311,0.232;aaaaa;
0.565;aaaa;0.586;0.97;0.566;aa;0.898;aaaaa;aaaaaa;0.355;0.702;0.00616;aa;0.873;0.859;0.414;0.426;a;aaaaaaaaa;aaaaaa;0.157;0.474,0.992,0.101,0.834,0.0706,0.991,0.59,0.507,0.14,0.486;0.765,0.452,0.623,0.966,0.34,0.358,0.19,0.756,0.0541,0.123;0.568,0.455,0.623,0.4,0.516,0.681,0.0848,0.709,0.922,0.302;0.283,0.462,0.111,0.00845,0.0577,0.702,0.611,0.846,0.435,0.662;0.45,0.452,0.108,0.174,0.336,0.715,0.614,0.979,0.798,0.0207;0.197,0.025,0.59,0.282,0.555,0.759,0.459,0.547,0.309,0.604;0.63,0.0196,0.718,0.0726,0.866,0.0944,0.805,0.0776,0.532,0.612;0.133,0.269,0.133,0.397,0.833,0.418,0.00546,0.804,0.196,0.237;0.0931,0.413,0.786,0.123,0.885,0.659,0.265,0.593,0.84,0.169;0.835,0.678,0.545,0.921,0.833,0.795,0.0714,0.598,0.811,0.833;0.066,0.474,0.439,0.412,0.592,0.36,0.644,0.428,0.762,0.409;0.581,0.502,0.738,0.501,0.923,0.242,0.216,0.702,0.345,0.564;0.428,0.701,0.874,0.199,0.016,0.18,0.632,0.12,0.397,0.347;0.823,0.941,0.438,0.961,0.504,0.958,0.283,0.0431,0.207,0.0796;0.341,0.0504,0.647,0.395,0.922,0.13,0.272,0.324,0.713,0.417;0.184,0.212,0.407,0.36,0.341,0.953,0.243,0.138,0.908,0.421;0.821,0.883,0.946,0.569,0.201,0.843,0.0206,0.504,0.189,0.406;0.439,0.443,0.521,0.778,0.978,0.385,0.658,0.00518,0.113,0.476;0.646,0.467,0.249,0.724,0.299,0.597,0.578,0.286,0.549,0.4;0.923,0.166,0.908,0.046,0.905,0.839,0.563,0.752,0.514,0.751;0.637,0.761,0.0383,0.379,0.287,0.0595,0.489,0.194,0.283,0.897;aaa;
0.0319;a;0.274;0.374;0.645;a;0.971;a;aa;0.158;0.385;0.179;a;0.87;0.0548;0.00969;0.922;aaa;aaaaaa;aaaaaaaa;0.647;0.82,0.87,0.169,0.639,0.884,0.514,0.656,0.272,0.694,0.964;0.984,0.0706,0.158,0.369,0.992,0.365,0.927,0.952,0.372,0.852;0.417,0.315,0.346,0.444,0.00693,0.549,0.117,0.494,0.877,0.0636;0.542,0.333,0.599,0.237,0.839,0.976,0.273,0.00827,0.924,0.474;0.171,0.19,0.065,0.924,0.104,0.324,0.108,0.861,0.244,0.793;0.724,0.335,0.712,0.87,0.728,0.232,0.109,0.84,0.374,0.819;0.639,0.739,0.854,0.287,0.646,0.594,0.864,0.391,0.517,0.554;0.667,0.581,0.389,0.919,0.59,0.395,0.275,0.969,0.382,0.278;0.589,0.187,0.0225,0.666,0.549,0.251,0.171,0.12,0.686,0.63;0.829,0.225,0.664,0.195,0.543,0.934,0.796,0.512,0.169,0.0703;0.34,0.624,0.071,0.412,0.635,0.851,0.611,0.0781,0.931,0.948;0.298,0.836,0.71,0.827,0.571,0.0201,0.0213,0.699,0.691,0.799;0.884,0.957,0.703,0.496,0.167,0.388,0.97,0.236,0.495,0.459;0.118,0.0728,0.825,0.109,0.194,0.115,0.451,0.28,0.366,0.173;0.0787,0.466,0.966,0.909,0.35,0.443,0.467,0.542,0.0186,0.1;0.288,0.264,0.44,0.76,0.161,0.378,0.797,0.85,0.624,0.208;0.0317,0.5,0.11,0.196,0.282,0.922,0.913,0.639,0.582,0.377;0.294,0.643,0.99,0.0803,0.644,0.82,0.528,0.0863,0.855,0.233;0.0433,0.675,0.703,0.992,0.926,0.836,0.465,0.653,0.0252,0.321;0.659,0.117,0.783,0.161,0.152,0.0462,0.211,0.843,0.938,0.389;0.979,0.732,0.474,0.287,0.762,0.445,0.325,0.652,0.921,0.97;aaaaaaaaaa;
