ATT0(string,3);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aa;aaa;aa;a;aaa;0.216;0.271;aaaaaa;a;aa;a;0.369;aa;aaaaaaa;0.904;aaaa;aa;0.696,0.63,0.968,0.317,0.071,0.736,0.189,0.91,0.593,0.0859;0.871,0.304,0.834,0.102,0.0641,0.792,0.239,0.796,0.204,0.0354;0.495,0.446,0.254,0.384,0.811,0.427,0.958,0.5,0.805,0.571;0.572,0.578,0.371,0.352,0.834,0.65,0.0643,0.974,0.555,0.914;0.935,0.689,0.623,0.262,0.0863,0.56,0.889,0.835,0.738,0.0338;0.61,0.285,0.213,0.576,0.425,0.667,0.712,0.885,0.44,0.348;0.0581,0.243,0.979,0.11,0.228,0.0668,0.793,0.339,0.885,0.906;0.61,0.525,0.778,0.469,0.79,0.0326,0.348,0.685,0.185,0.815;0.46,0.787,0.992,0.58,0.324,0.558,0.381,0.882,0.988,0.669;0.765,0.641,0.489,0.922,0.012,0.0484,0.55,0.794,0.213,0.461;0.274,0.983,0.316,0.956,0.965,0.611,0.648,0.678,0.224,0.0838;0.532,0.469,0.185,0.387,0.601,0.299,0.0143,0.988,0.157,0.296;0.651,0.187,0.611,0.236,0.321,0.827,0.795,0.28,0.21,0.602;0.587,0.182,0.195,0.874,0.472,0.0399,0.82,0.677,0.211,0.33;0.285,0.429,0.149,0.0411,0.138,0.956,0.617,0.568,0.33,0.837;0.661,0.339,0.338,0.213,0.786,0.43,0.202,0.78,0.856,0.888;0.401,0.741,0.532,0.811,0.0441,0.117,0.905,0.891,0.626,0.0734;0.94,0.946,0.404,0.145,0.704,0.577,0.295,0.368,0.342,0.864;aaaaaaa;
aaa;aaaa;aa;aa;a;aa;0.764;0.242;a;aaa;aaaaa;a;0.00107;a;aaaa;0.575;aaa;a;0.0361,0.251,0.126,0.788,0.173,0.698,0.0858,0.203,0.0494,0.938;0.375,0.981,0.677,0.761,0.395,0.799,0.743,0.848,0.793,0.102;0.133,0.694,0.0135,0.904,0.809,0.577,0.686,0.0384,0.77,0.546;0.213,0.823,0.9,0.863,0.187,0.86,0.266,0.988,0.708,0.804;0.293,0.162,0.984,0.529,0.337,0.913,0.499,0.954,0.29,0.77;0.107,0.226,0.343,0.299,0.909,0.583,0.295,0.326,0.705,0.827;0.0395,0.161,0.887,0.803,0.548,0.0901,0.0122,0.611,0.0741,0.0211;0.935,0.717,0.264,0.767,0.0555,0.0339,0.896,0.259,0.724,0.38;0.41,0.851,0.613,0.146,0.633,0.738,0.284,0.547,0.895,0.653;0.509,0.106,0.348,0.228,0.911,0.754,0.731,0.149,0.531,0.49;0.472,0.7,0.0988,0.11,0.0395,0.442,0.276,0.547,0.644,0.474;0.938,0.724,0.224,0.689,0.341,0.466,0.724,0.478,0.819,0.819;0.029,0.0658,0.451,0.022,0.188,0.219,0.0313,0.0898,0.0335,0.899;0.793,0.409,0.319,0.582,0.207,0.408,0.0813,0.626,0.118,0.689;0.767,0.608,0.218,0.31,0.301,0.00683,0.834,0.583,0.922,0.58;0.115,0.921,0.211,0.579,0.619,0.911,0.248,0.967,0.417,0.964;0.158,0.319,0.87,0.123,0.135,0.631,0.535,0.169,0.465,0.0431;0.0112,0.186,0.609,0.181,0.851,0.327,0.0773,0.842,0.203,0.238;aaaaaa;
a;aa;aaa;a;a;aaaaaaa;0.707;0.204;aaaaaa;a;aaaaa;a;0.0925;aaaa;aaaaa;0.562;aaaa;aa;0.671,0.747,0.034,0.2,0.112,0.349,0.785,0.0953,0.546,0.481;0.403,0.811,0.248,0.648,0.912,0.876,0.54,0.485,0.806,0.192;0.784,0.875,0.00464,0.982,0.917,0.984,0.862,0.107,0.669,0.909;0.279,0.612,0.301,0.278,0.552,0.625,0.299,0.86,0.187,0.973;0.458,0.125,0.715,0.637,0.269,0.655,0.668,0.281,0.897,0.953;0.653,0.0317,0.541,0.894,0.59,0.443,0.753,0.135,0.341,0.548;0.608,0.823,0.728,0.81,0.663,0.94,0.172,0.276,0.594,0.224;0.864,0.564,0.972,0.139,0.586,0.135,0.135,0.68,0.917,0.176;0.821,0.702,0.84,0.749,0.465,0.0555,0.0596,0.472,0.4,0.555;0.389,0.815,0.204,0.968,0.918,0.36,0.0083,0.49,0.944,0.326;0.0608,0.455,0.147,0.606,0.215,0.22,0.525,0.0322,0.582,0.293;0.763,0.325,0.437,0.607,0.00379,0.646,0.205,0.0473,0.656,0.375;0.559,0.875,0.411,0.00692,0.283,0.0171,0.000504,0.471,0.527,0.58;0.452,0.511,0.459,0.175,0.783,0.0535,0.0885,0.469,0.228,0.00283;0.648,0.103,0.672,0.53,0.694,0.919,0.575,0.421,0.58,0.865;0.862,0.504,0.828,0.913,0.925,0.272,0.827,0.204,0.689,0.157;0.681,0.962,0.276,0.537,0.107,0.66,0.98,0.572,0.0285,0.239;0.683,0.69,0.871,0.946,0.344,0.54,0.743,0.577,0.85,0.516;aaaaa;
aaa;a;aa;aa;aa;aa;0.314;0.185;aa;aa;a;a;0.936;aaa;aaaaaa;0.695;aaaaaaa;aaa;0.714,0.017,0.763,0.843,0.345,0.0559,0.552,0.116,0.486,0.366;0.565,0.852,0.665,0.275,0.347,0.632,0.196,0.00122,0.5,0.795;0.978,0.261,0.937,0.898,0.704,0.471,0.21,0.686,0.181,0.522;0.277,0.00827,0.0388,0.315,0.414,0.144,0.8,0.346,0.46,0.176;0.313,0.737,0.244,0.0435,0.0411,0.133,0.507,0.468,0.0332,0.527;0.837,0.557,0.515,0.0532,0.608,0.973,0.892,0.0978,0.0935,0.319;0.126,0.813,0.709,0.823,0.188,0.116,0.306,0.542,0.132,0.488;0.372,0.658,0.0531,0.471,0.982,0.325,0.421,0.384,0.317,0.486;0.643,0.787,0.19,0.408,0.155,0.0287,0.967,0.681,0.62,0.742;0.612,0.837,0.949,0.134,0.609,0.832,0.483,0.267,0.484,0.167;0.857,0.443,0.837,0.368,0.111,0.488,0.00238,0.0764,0.973,0.106;0.227,0.799,0.678,0.802,0.409,0.954,0.696,0.486,0.183,0.276;0.992,0.353,0.424,0.597,0.00975,0.922,0.244,0.42,0.787,0.627;0.993,0.642,0.868,0.513,0.983,0.915,0.263,0.953,0.355,0.895;0.966,0.673,0.0629,0.723,0.0985,0.248,0.347,0.057,0.46,0.442;0.184,0.348,0.729,0.321,0.177,0.654,0.648,0.611,0.316,0.689;0.158,0.868,0.423,0.725,0.775,0.0156,0.0253,0.234,0.333,0.0627;0.153,0.423,0.483,0.984,0.846,0.0216,0.00445,0.812,0.0877,0.45;a;
a;a;aaa;a;aa;aa;0.116;0.974;aaaa;aaa;aaaaa;a;0.0357;aaaa;aaaaaaa;0.0716;aa;aaaa;0.568,0.488,0.229,0.623,0.0568,0.433,0.724,0.223,0.02,0.854;0.944,0.534,0.042,0.93,0.377,0.963,0.888,0.164,0.379,0.198;0.857,0.732,0.268,0.139,0.636,0.129,0.755,0.315,0.125,0.233;0.0206,0.542,0.0998,0.671,0.446,0.379,0.51,0.894,0.44,0.0885;0.936,0.381,0.724,0.481,0.908,0.48,0.495,0.133,0.0781,0.513;0.858,0.926,0.611,0.703,0.802,0.895,0.664,0.591,0.56,0.354;0.436,0.294,0.974,0.0181,0.431,0.219,0.897,0.253,0.318,0.617;0.397,0.55,0.451,0.666,0.185,0.395,0.185,0.0374,0.539,0.986;0.401,0.179,0.345,0.181,0.805,0.921,0.0334,0.546,0.0935,0.0491;0.84,0.922,0.135,0.818,0.482,0.391,0.128,0.631,0.351,0.178;0.0116,0.275,0.905,0.319,0.887,0.468,0.5,0.0125,0.294,0.16;0.115,0.939,0.376,0.00949,0.545,0.422,0.874,0.685,0.977,0.558;0.682,0.19,0.391,0.116,0.97,0.725,0.697,0.243,0.91,0.707;0.165,0.483,0.116,0.369,0.177,0.743,0.599,0.189,0.993,0.972;0.568,0.161,0.713,0.68,0.0344,0.809,0.177,0.509,0.563,0.412;0.383,0.551,0.497,0.587,0.661,0.615,0.717,0.921,0.0269,0.0845;0.389,0.555,0.845,0.82,0.0253,0.584,0.0466,0.242,0.265,0.865;0.923,0.797,0.485,0.947,0.279,0.534,0.0529,0.489,0.588,0.627;aaaaaa;
aaa;aa;aaa;a;a;aaaaaaaaa;0.257;0.911;aaaaaa;a;aaaaaa;a;0.571;a;aaaaa;0.246;aa;a;0.159,0.144,0.45,0.585,0.301,0.459,0.976,0.253,0.243,0.212;0.937,0.317,0.922,0.0238,0.751,0.716,0.0664,0.82,0.905,0.745;0.149,0.182,0.773,0.719,0.445,0.147,0.311,0.803,0.397,0.977;0.309,0.0677,0.984,0.0526,0.773,0.782,0.531,0.407,0.119,0.00251;0.248,0.527,0.0696,0.0818,0.668,0.561,0.472,0.462,0.779,0.044;0.288,0.814,0.104,0.127,0.444,0.331,0.00731,0.895,0.744,0.823;0.156,0.936,0.964,0.39,0.184,0.838,0.447,0.761,0.184,0.697;0.198,0.488,0.266,0.137,0.801,0.634,0.191,0.457,0.543,0.657;0.737,0.985,0.739,0.0204,0.131,0.645,0.269,0.824,0.853,0.302;0.887,0.428,0.919,0.886,0.0147,0.345,0.432,0.204,0.531,0.78;0.949,0.724,0.817,0.8,0.237,0.796,0.576,0.96,0.056,0.907;0.497,0.479,0.626,0.4,0.126,0.0499,0.469,0.406,0.361,0.742;0.509,0.974,0.0888,0.788,0.44,0.135,0.736,0.251,0.554,0.098;0.834,0.436,0.802,0.816,0.466,0.745,0.103,0.0848,0.609,0.706;0.62,0.932,0.878,0.09,0.111,0.272,0.254,0.827,0.6,0.968;0.0881,0.239,0.809,0.518,0.578,0.556,0.614,0.675,0.18,0.75;0.667,0.539,0.269,0.451,0.00733,0.247,0.866,0.352,0.622,0.191;0.66,0.727,0.849,0.932,0.171,0.0391,0.557,0.954,0.185,0.636;aaaaa;
aa;aa;a;aa;a;aa;0.729;0.892;aaa;a;a;a;0.528;aaaaa;aaaaa;0.0999;aaaa;a;0.265,0.757,0.0498,0.781,0.965,0.23,0.683,0.172,0.556,0.235;0.62,0.19,0.784,0.251,0.654,0.144,0.59,0.33,0.421,0.23;0.918,0.616,0.0879,0.942,0.779,0.288,0.128,0.423,0.495,0.225;0.776,0.497,0.154,0.0555,0.161,0.961,0.575,0.64,0.719,0.0159;0.777,0.115,0.501,0.595,0.217,0.699,0.658,0.929,0.863,0.928;0.13,0.739,0.347,0.729,0.873,0.223,0.229,0.227,0.112,0.998;0.488,0.901,0.0376,0.448,0.718,0.279,0.115,0.737,0.317,0.662;0.0136,0.737,0.325,0.658,0.231,0.96,0.273,0.0295,0.347,0.0818;0.319,0.526,0.589,0.478,0.991,0.697,0.156,0.574,0.639,0.579;0.179,0.123,0.966,0.226,0.83,0.625,0.518,0.0976,0.548,0.571;0.447,0.416,0.373,0.772,0.142,0.924,0.542,0.207,0.734,0.614;0.662,0.144,0.847,0.625,0.137,0.746,0.178,0.244,0.889,0.663;0.254,0.768,0.588,0.122,0.473,0.236,0.0346,0.996,0.781,0.304;0.17,0.561,0.148,0.228,0.665,0.382,0.897,0.601,0.234,0.568;0.512,0.869,0.514,0.828,0.95,0.655,0.752,0.69,0.946,0.985;0.135,0.279,0.631,0.546,0.0606,0.647,0.967,0.484,0.0512,0.729;0.597,0.988,0.0678,0.894,0.168,0.382,0.0755,0.212,0.945,0.253;0.132,0.702,0.639,0.44,0.366,0.917,0.603,0.255,0.834,0.491;aaa;
aa;aa;a;aa;a;aaaaaaaaa;0.19;0.0855;aaaaa;aa;aaa;a;0.681;aaaa;aaaa;0.42;aaaaa;aaaaa;0.873,0.753,0.464,0.278,0.801,0.687,0.376,0.404,0.299,0.65;0.308,0.0414,0.605,0.385,0.2,0.927,0.288,0.515,0.176,0.917;0.31,0.0731,0.116,0.155,0.799,0.4,0.993,0.278,0.322,0.612;0.532,0.154,0.261,0.318,0.337,0.338,0.763,0.631,0.464,0.31;0.109,0.597,0.793,0.0652,0.803,0.546,0.591,0.128,0.877,0.927;0.363,0.663,0.24,0.377,0.908,0.414,0.544,0.706,0.992,0.216;0.669,0.23,0.94,0.0755,0.375,0.168,0.689,0.851,0.318,0.712;0.768,0.293,0.83,0.105,0.618,0.524,0.696,0.966,0.483,0.0195;0.319,0.934,0.885,0.404,0.995,0.633,0.433,0.483,0.999,0.299;0.114,0.148,0.374,0.105,0.799,0.337,0.357,0.821,0.48,0.13;0.438,0.884,0.801,0.659,0.908,0.399,0.93,0.65,0.268,0.487;0.94,0.876,0.291,0.292,0.297,0.859,0.0603,0.809,0.935,0.335;0.632,0.911,0.978,0.0461,0.485,0.265,0.182,0.463,0.19,0.431;0.667,0.125,0.372,0.866,0.684,0.997,0.121,0.535,0.545,0.434;0.182,0.144,0.0332,0.476,0.55,0.658,0.681,0.237,0.541,0.582;0.894,0.315,0.259,0.114,0.41,0.917,0.753,0.0485,0.151,0.874;0.661,0.895,0.0664,0.121,0.375,0.348,0.668,0.541,0.819,0.243;0.298,0.604,0.339,0.827,0.228,0.228,0.0911,0.416,0.373,0.143;aaaaaaaaa;
aa;aaa;aa;a;a;aaaaaa;0.491;0.858;aaa;a;aaaa;a;0.042;aaaaaa;a;0.963;aaaa;aaa;0.937,0.017,0.593,0.394,0.998,0.559,0.233,0.234,0.947,0.754;0.588,0.559,0.355,0.576,0.216,0.659,0.453,0.215,0.256,0.799;0.542,0.252,0.414,0.738,0.0336,0.512,0.311,0.02,0.187,0.0577;0.00274,0.0807,0.449,0.953,0.0214,0.496,0.976,0.961,0.631,0.363;0.739,0.445,0.23,0.58,0.369,0.585,0.115,0.693,0.981,0.575;0.94,0.484,0.944,0.618,0.568,0.419,0.357,0.0571,0.0719,0.461;0.675,0.991,0.0695,0.207,0.266,0.334,0.0789,0.706,0.659,0.219;0.522,0.82,0.214,0.275,0.247,0.883,0.611,0.161,0.639,0.0137;0.114,0.74,0.349,0.857,0.937,0.368,0.0822,0.996,0.701,0.379;0.372,0.04,0.252,0.0943,0.0355,0.385,0.456,0.389,0.216,0.277;0.557,0.288,0.102,0.836,0.613,0.0249,0.355,0.169,0.386,0.071;0.406,0.27,0.037,0.0892,0.822,0.186,0.84,0.121,0.347,0.0576;0.788,0.994,0.57,0.957,0.939,0.658,0.216,0.303,0.981,0.242;0.818,0.257,0.38,0.403,0.765,0.471,0.784,0.0271,0.473,0.462;0.126,0.601,0.837,0.0392,0.62,0.396,0.51,0.681,0.964,0.0952;0.806,0.0014,0.514,0.284,0.191,0.321,0.165,0.875,0.549,0.0418;0.0513,0.806,0.992,0.49,0.382,0.906,0.482,0.231,0.324,0.2;0.323,0.503,0.61,0.614,0.323,0.448,0.423,0.512,0.514,0.522;a;
a;aaaa;a;a;a;a;0.732;0.577;aa;aaa;a;a;0.335;aa;aaaaa;0.558;aaaaaa;aaaa;0.568,0.0951,0.0683,0.56,0.088,0.286,0.602,0.63,0.884,0.477;0.313,0.741,0.522,0.216,0.0373,0.205,0.472,0.226,0.95,0.172;0.983,0.689,0.0965,0.466,0.0837,0.269,0.504,0.0444,0.481,0.271;0.329,0.601,0.561,0.0786,0.271,0.508,0.952,0.507,0.199,0.553;0.349,0.197,0.216,0.0123,0.942,0.313,0.838,0.759,0.597,0.675;0.716,0.744,0.122,0.795,0.734,0.57,0.586,0.671,0.879,0.00678;0.00503,0.548,0.518,0.403,0.27,0.172,0.763,0.696,0.0158,0.522;0.926,0.098,0.708,0.466,0.09,0.301,0.11,0.816,0.967,0.436;0.013,0.758,0.538,0.444,0.322,0.686,0.699,0.277,0.775,0.932;0.908,0.209,0.0689,0.319,0.819,0.0734,0.368,0.164,0.531,0.503;0.0861,0.788,0.963,0.723,0.35,0.557,0.505,0.645,0.181,0.681;0.866,0.431,0.816,0.563,0.352,0.423,0.631,0.232,0.0277,0.477;0.191,0.0308,0.515,0.943,0.531,0.671,0.55,0.481,0.112,0.849;0.0971,0.696,0.735,0.293,0.859,0.0118,0.736,0.573,0.77,0.268;0.804,0.347,0.377,0.666,0.427,0.987,0.475,0.892,0.0404,0.505;0.424,0.948,0.299,0.153,0.876,0.654,0.575,0.719,0.532,0.64;0.954,0.237,0.578,0.144,0.703,0.152,0.906,0.9,0.395,0.222;0.832,0.415,0.127,0.492,0.66,0.155,0.991,0.362,0.722,0.751;aaaaaa;
a;aaa;aa;a;aa;aaaa;0.872;0.63;aaaaaa;aa;a;a;0.125;aaa;aa;0.676;aaa;aaaaa;0.987,0.659,0.00658,0.674,0.805,0.955,0.132,0.978,0.0635,0.905;0.921,0.48,0.319,0.529,0.976,0.0417,0.88,0.648,0.582,0.582;0.867,0.359,0.166,0.418,0.723,0.138,0.0982,0.692,0.698,0.268;0.361,0.00116,0.522,0.358,0.272,0.603,0.72,0.955,0.985,0.0482;0.861,0.719,0.869,0.0674,0.748,0.329,0.718,0.227,0.775,0.502;0.284,0.547,0.947,0.902,0.528,0.471,0.769,0.154,0.971,0.884;0.7,0.141,0.576,0.272,0.734,0.385,0.638,0.69,0.664,0.688;0.484,0.722,0.49,0.102,0.834,0.109,0.312,0.0475,0.642,0.271;0.923,0.902,0.137,0.192,0.0651,0.846,0.39,0.724,0.204,0.897;0.964,0.809,0.862,0.495,0.484,0.83,0.83,0.829,0.916,0.857;0.153,0.0944,0.291,0.473,0.107,0.59,0.964,0.49,0.275,0.441;0.644,0.855,0.202,0.775,0.696,0.984,0.142,0.0629,0.417,0.472;0.723,0.413,0.735,0.996,0.104,0.675,0.951,0.477,0.104,0.128;0.121,0.222,0.245,0.974,0.996,0.0129,0.0315,0.622,0.0911,0.913;0.838,0.28,0.0315,0.406,0.488,0.498,0.944,0.608,0.144,0.421;0.123,0.24,0.0246,0.893,0.262,0.988,0.73,0.479,0.844,0.0697;0.192,0.653,0.36,0.575,0.629,0.941,0.527,0.448,0.527,0.127;0.469,0.991,0.129,0.929,0.495,0.0715,0.917,0.407,0.932,0.0022;aaaaaaaaa;
aaa;aaa;aaa;aa;a;aaaaa;0.94;0.217;aaaaa;aaa;aaaa;a;0.542;aaaa;aaaa;0.592;aaaa;aa;0.961,0.0265,0.632,0.165,0.124,0.654,0.15,0.307,0.615,0.0958;0.375,0.144,0.14,0.668,0.136,0.748,0.326,0.301,0.659,0.114;0.0201,0.0343,0.131,0.706,0.948,0.549,0.897,0.468,0.659,0.0442;0.435,0.899,0.831,0.0803,0.607,0.49,0.667,0.235,0.834,0.98;0.605,0.555,0.515,0.944,0.184,0.793,0.479,0.984,0.837,0.997;0.511,0.228,0.455,0.853,0.559,0.0313,0.835,0.192,0.107,0.346;0.283,0.153,0.00513,0.181,0.505,0.992,0.65,0.202,0.617,0.0713;0.31,0.929,0.33,0.623,0.798,0.159,0.88,0.204,0.906,0.565;0.932,0.919,0.0627,0.285,0.594,0.963,0.219,0.64,0.974,0.58;0.743,0.134,0.64,0.0414,0.861,0.331,0.846,0.223,0.95,0.935;0.194,0.593,0.0723,0.168,0.405,0.191,0.368,0.453,0.393,0.866;0.255,0.796,0.00173,0.15,0.411,0.0248,0.0556,0.55,0.343,0.79;0.187,0.0319,0.752,0.745,0.652,0.825,0.381,0.265,0.207,0.0827;0.241,0.845,0.922,0.299,0.872,0.0103,0.594,0.661,0.944,0.374;0.601,0.325,0.923,0.898,0.898,0.985,0.717,0.103,0.146,0.815;0.893,0.339,0.319,0.446,0.756,0.182,0.708,0.25,0.842,0.931;0.512,0.543,0.919,0.292,0.457,0.578,0.898,0.582,0.561,0.886;0.234,0.489,0.563,0.152,0.225,0.652,0.546,0.945,0.392,0.194;aaaaaaaa;
aa;aaa;a;aa;aa;aa;0.00645;0.375;aa;a;a;a;0.787;aaaaaa;aaaaaaa;0.75;aaaa;aaaaaa;0.334,0.632,0.846,0.196,0.818,0.444,0.087,0.00132,0.138,0.39;0.374,0.245,0.3,0.938,0.836,0.295,0.402,0.558,0.972,0.0674;0.238,0.196,0.484,0.635,0.142,0.651,0.499,0.833,0.304,0.429;0.327,0.591,0.437,0.206,0.603,0.913,0.149,0.902,0.955,0.0155;0.697,0.588,0.953,0.293,0.636,0.919,0.694,0.634,0.226,0.466;0.964,0.31,0.0014,0.595,0.073,0.168,0.32,0.16,0.0828,0.945;0.121,0.557,0.147,0.422,0.585,0.101,0.409,0.678,0.777,0.29;0.138,0.867,0.903,0.511,0.782,0.69,0.144,0.0178,0.64,0.522;0.807,0.725,0.149,0.365,0.589,0.212,0.833,0.806,0.446,0.653;0.538,0.922,0.219,0.469,0.406,0.334,0.517,0.229,0.0564,0.293;0.355,0.463,0.0308,0.198,0.749,0.425,0.496,0.533,0.248,0.227;0.881,0.761,0.549,0.529,0.415,0.263,0.836,0.254,0.187,0.218;0.358,0.0636,0.319,0.717,0.0773,0.466,0.788,0.0741,0.909,0.0797;0.89,0.168,0.238,0.517,0.768,0.216,0.373,0.513,0.537,0.799;0.724,0.639,0.635,0.193,0.966,0.623,0.947,0.0374,0.292,0.151;0.566,0.324,0.579,0.31,0.758,0.646,0.159,0.916,0.628,0.875;0.938,0.796,0.933,0.673,0.263,0.875,0.385,0.9,0.29,0.778;0.48,0.734,0.109,0.481,0.717,0.059,0.273,0.405,0.457,0.635;a;
aa;aaa;aa;aa;a;aaa;0.421;0.511;aa;aaa;aa;a;0.293;aaaa;aaaaaa;0.515;aaaaaaa;a;0.723,0.557,0.0926,0.192,0.892,0.42,0.877,0.816,0.231,0.706;0.988,0.822,0.666,0.527,0.932,0.684,0.45,0.76,0.192,0.788;0.782,0.475,0.56,0.865,0.15,0.969,0.82,0.733,0.167,0.298;0.699,0.509,0.148,0.456,0.313,0.744,0.93,0.125,0.551,0.927;0.809,0.889,0.135,0.634,0.99,0.498,0.424,0.751,0.312,0.9;0.827,0.527,0.841,0.746,0.964,0.303,0.844,0.146,0.638,0.181;0.403,0.968,0.848,0.0258,0.797,0.00752,0.308,0.738,0.331,0.591;0.809,0.647,0.969,0.901,0.855,0.88,0.0663,0.489,0.795,0.345;0.133,0.312,0.472,0.703,0.24,0.374,0.334,0.68,0.735,0.553;0.905,0.91,0.554,0.658,0.0683,0.399,0.308,0.0644,0.723,0.623;0.929,0.719,0.0333,0.73,0.907,0.969,0.084,0.0706,0.911,0.244;0.217,0.963,0.0743,0.178,0.247,0.613,0.383,0.786,0.688,0.212;0.707,0.0683,0.363,0.412,0.169,0.265,0.657,0.22,0.199,0.764;0.343,0.755,0.425,0.584,0.215,0.64,0.681,0.0545,0.517,0.52;0.0703,0.284,0.626,0.799,0.697,0.705,0.0242,0.234,0.102,0.692;0.121,0.94,0.806,0.472,0.802,0.122,0.0335,0.345,0.713,0.997;0.437,0.89,0.678,0.47,0.134,0.253,0.445,0.928,0.063,0.141;0.27,0.667,0.0143,0.857,0.0609,0.903,0.983,0.387,0.338,0.00489;aaa;
aa;aaa;a;a;a;aaaa;0.888;0.0439;aaaaa;aaa;aaa;a;0.214;aaaaaa;aaaaaaa;0.734;aaaaaaa;aaaaa;0.352,0.143,0.527,0.568,0.765,0.915,0.129,0.359,0.72,0.874;0.58,0.833,0.361,0.898,0.645,0.709,0.287,0.889,0.168,0.501;0.0823,0.576,0.681,0.737,0.119,0.623,0.952,0.508,0.923,0.423;0.193,0.172,0.512,0.392,0.00971,0.176,0.507,0.145,0.73,0.36;0.533,0.655,0.748,0.265,0.856,0.288,0.946,0.0533,0.636,0.552;0.899,0.6,0.649,0.33,0.972,0.941,0.824,0.663,0.845,0.277;0.152,0.76,0.215,0.647,0.0477,0.478,0.279,0.452,0.325,0.432;0.955,0.759,0.44,0.602,0.594,0.374,0.477,0.655,0.369,0.237;0.297,0.952,0.55,0.633,0.495,0.298,0.0215,0.804,0.438,0.916;0.702,0.124,0.55,0.593,0.43,0.739,0.779,0.464,0.387,0.167;0.147,0.815,0.212,0.588,0.367,0.102,0.465,0.355,0.223,0.00448;0.27,0.128,0.0719,0.832,0.276,0.742,0.539,0.288,0.0289,0.172;0.303,0.196,0.203,0.0258,0.8,0.179,0.577,0.806,0.0991,0.875;0.223,0.921,0.579,0.51,0.0686,0.268,0.359,0.115,0.775,0.965;0.416,0.104,0.607,0.875,0.68,0.335,0.305,0.682,0.638,0.919;0.425,0.512,0.432,0.775,0.544,0.755,0.845,0.303,0.379,0.327;0.704,0.197,0.161,0.668,0.586,0.177,0.307,0.988,0.819,0.484;0.313,0.146,0.401,0.574,0.381,0.659,0.499,0.719,0.0693,0.937;aaaaaaaaaa;
a;a;aaa;a;aa;aaaaa;0.458;0.918;a;a;aaa;a;0.11;aaa;aaaaaaa;0.412;aaaaaa;aa;0.508,0.586,0.3,0.332,0.469,0.458,0.666,0.0255,0.877,0.36;0.715,0.0603,0.877,0.314,0.101,0.888,0.986,0.923,0.334,0.608;0.144,0.0105,0.931,0.113,0.829,0.444,0.241,0.763,0.865,0.658;0.713,0.648,0.663,0.467,0.531,0.98,0.796,0.314,0.571,0.645;0.853,0.0388,0.0285,0.664,0.923,0.835,0.228,0.897,0.0697,0.181;0.942,0.2,0.287,0.339,0.0192,0.856,0.106,0.434,0.343,0.327;0.925,0.447,0.0451,0.0851,0.881,0.987,0.209,0.951,0.528,0.838;0.338,0.000767,0.898,0.722,0.883,0.463,0.268,0.148,0.045,0.521;0.949,0.174,0.642,0.895,0.031,0.218,0.363,0.745,0.568,0.696;0.21,0.743,0.478,0.984,0.986,0.578,0.343,0.422,0.152,0.643;0.516,0.813,0.742,0.754,0.421,0.0407,0.0427,0.615,0.319,0.801;0.513,0.148,0.801,0.68,0.29,0.703,0.778,0.135,0.963,0.0797;0.025,0.797,0.825,0.204,0.882,0.497,0.638,0.698,0.999,0.434;0.953,0.678,0.247,0.28,0.835,0.796,0.0537,0.0106,0.0755,0.809;0.909,0.287,0.8,0.486,0.855,0.196,0.532,0.828,0.315,0.956;0.881,0.565,0.0168,0.518,0.146,0.909,0.824,0.478,0.0981,0.953;0.579,0.782,0.725,0.747,0.99,0.707,0.686,0.917,0.643,0.79;0.827,0.896,0.862,0.97,0.148,0.0177,0.213,0.416,0.465,0.951;aaa;
