ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,7);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.495;aa;aaaaa;aaa;a;aaa;aaa;0.716;0.252;0.901;0.488;0.15;0.665,0.681,0.997,0.789,0.906,0.558,0.439,0.956,0.365,0.891;0.571,0.994,0.351,0.158,0.809,0.91,0.471,0.364,0.123,0.662;0.916,0.645,0.727,0.418,0.418,0.51,0.0504,0.696,0.634,0.874;0.5,0.0782,0.929,0.675,0.805,0.103,0.964,0.647,0.897,0.658;0.886,0.248,0.728,0.0565,0.745,0.565,0.543,0.613,0.78,0.035;0.939,0.666,0.946,0.316,0.825,0.797,0.233,0.576,0.417,0.129;0.311,0.585,0.776,0.0579,0.564,0.00728,0.378,0.908,0.65,0.54;0.962,0.752,0.681,0.508,0.672,0.39,0.541,0.301,0.139,0.612;0.288,0.701,0.634,0.759,0.118,0.938,0.47,0.978,0.144,0.58;0.201,0.0738,0.797,0.749,0.767,0.196,0.201,0.593,0.716,0.466;0.704,0.101,0.904,0.705,0.833,0.907,0.873,0.125,0.807,0.23;0.755,0.912,0.0668,0.99,0.302,0.606,0.137,0.148,0.983,0.0205;aaaaaaaa;
0.984;aaaaa;aaa;aaaa;aaaa;aaaa;aa;0.0541;0.93;0.528;0.0975;0.581;0.523,0.434,0.666,0.086,0.0933,0.0846,0.452,0.756,0.7,0.844;0.173,0.611,0.454,0.282,0.121,0.517,0.0124,0.962,0.16,0.953;0.546,0.0495,0.93,0.131,0.891,0.717,0.59,0.698,0.256,0.248;0.0838,0.963,0.646,0.299,0.973,0.169,0.93,0.789,0.91,0.685;0.625,0.23,0.67,0.318,0.0486,0.43,0.44,0.798,0.445,0.0741;0.634,0.755,0.0097,0.0468,0.74,0.677,0.198,0.857,0.729,0.49;0.647,0.0228,0.101,0.78,0.279,0.0556,0.779,0.243,0.128,0.118;0.313,0.252,0.334,0.306,0.917,0.401,0.495,0.83,0.223,0.569;0.742,0.601,0.654,0.862,0.761,0.217,0.214,0.902,0.633,0.285;0.654,0.853,0.527,0.104,0.113,0.129,0.11,0.468,0.999,0.0822;0.61,0.738,0.814,0.707,0.86,0.777,0.204,0.314,0.506,0.64;0.418,0.382,0.636,0.873,0.466,0.479,0.263,0.12,0.278,0.519;aaaa;
0.619;aaa;aaaaaaaaa;aa;aa;aaaa;aa;0.871;0.378;0.633;0.624;0.323;0.816,0.87,0.821,0.29,0.496,0.0249,0.307,0.164,0.993,0.927;0.902,0.707,0.662,0.0388,0.265,0.842,0.693,0.152,0.733,0.0263;0.723,0.538,0.335,0.056,0.283,0.674,0.511,0.865,0.541,0.32;0.712,0.796,0.311,0.949,0.287,0.248,0.797,0.309,0.757,0.147;0.684,0.883,0.687,0.554,0.766,0.578,0.438,0.796,0.468,0.165;0.464,0.605,0.296,0.671,0.722,0.948,0.93,0.0579,0.921,0.714;0.673,0.0814,0.506,0.494,0.0876,0.528,0.299,0.215,0.427,0.606;0.00351,0.0675,0.782,0.734,0.456,0.336,0.405,0.197,0.661,0.723;0.351,0.753,0.0976,0.223,0.154,0.00432,0.606,0.162,0.0897,0.47;0.676,0.516,0.233,0.434,0.252,0.987,0.0551,0.47,0.965,0.65;0.507,0.426,0.582,0.782,0.266,0.587,0.794,0.636,0.502,0.962;0.0906,0.747,0.752,0.374,0.305,0.654,0.094,0.336,0.568,0.66;aaaa;
0.113;aa;aaaaaaa;a;aaaa;aa;aa;0.0228;0.39;0.758;0.623;0.39;0.425,0.451,0.76,0.572,0.535,0.296,0.0489,0.265,0.617,0.522;0.955,0.206,0.839,0.966,0.311,0.0456,0.946,0.644,0.152,0.0788;0.413,0.141,0.956,0.783,0.0483,0.353,0.48,0.308,0.647,0.602;0.725,0.87,0.439,0.254,0.123,0.125,0.167,0.52,0.206,0.552;0.847,0.694,0.175,0.341,0.809,0.749,0.357,0.0876,0.763,0.22;0.621,0.112,0.065,0.413,0.476,0.594,0.516,0.37,0.272,0.751;0.72,0.346,0.925,0.663,0.765,0.382,0.562,0.362,0.953,0.00532;0.376,0.124,0.708,0.724,0.509,0.574,0.719,0.822,0.666,0.533;0.608,0.989,0.494,0.976,0.419,0.178,0.509,0.501,0.623,0.535;0.245,0.324,0.186,0.865,0.581,0.893,0.672,0.85,0.223,0.0671;0.0315,0.869,0.417,0.905,0.0416,0.383,0.916,0.596,0.857,0.355;0.876,0.0484,0.0655,0.793,0.669,0.369,0.054,0.168,0.00403,0.739;aa;
0.0277;aaaaa;a;aa;aa;aaaa;a;0.782;0.443;0.0399;0.997;0.563;0.647,0.282,0.357,0.126,0.405,0.0626,0.917,0.95,0.148,0.897;0.978,0.202,0.947,0.0928,0.985,0.2,0.363,0.132,0.802,0.53;0.317,0.683,0.619,0.859,0.0302,0.0334,0.0456,0.726,0.0663,0.329;0.326,0.819,0.126,0.367,0.668,0.779,0.14,0.596,0.621,0.987;0.189,0.459,0.631,0.557,0.504,0.672,0.115,0.432,0.748,0.979;0.182,0.173,0.487,0.811,0.599,0.931,0.027,0.364,0.64,0.137;0.809,0.5,0.349,0.493,0.92,0.827,0.118,0.889,0.684,0.0461;0.264,0.563,0.802,0.617,0.849,0.344,0.782,0.135,0.346,0.176;0.728,0.912,0.947,0.324,0.314,0.846,0.325,0.306,0.476,0.95;0.841,0.712,0.581,0.929,0.3,0.169,0.7,0.6,0.595,0.108;0.0907,0.677,0.388,0.954,0.701,0.385,0.0141,0.648,0.0622,0.452;0.92,0.665,0.445,0.28,0.205,0.306,0.743,0.0811,0.798,0.672;aaaaaaa;
0.482;aaaa;aaaaa;a;aaaaaa;aaa;aaa;0.487;0.252;0.744;0.0412;0.515;0.244,0.414,0.449,0.0388,0.752,0.304,0.919,0.839,0.783,0.529;0.149,0.415,0.908,0.0469,0.202,0.101,0.606,0.0754,0.222,0.467;0.461,0.0494,0.897,0.304,0.984,0.621,0.366,0.379,0.133,0.00749;0.822,0.378,0.857,0.591,0.76,0.539,0.183,0.69,0.788,0.831;0.252,0.0384,0.948,0.511,0.124,0.0737,0.255,0.776,0.802,0.918;0.279,0.489,0.731,0.308,0.324,0.0897,0.142,0.398,0.5,0.229;0.518,0.438,0.735,0.713,0.067,0.283,0.69,0.165,0.498,0.154;0.0538,0.67,0.039,0.717,0.292,0.956,0.184,0.894,0.142,0.15;0.443,0.659,0.0271,0.432,0.755,0.156,0.657,0.521,0.605,0.377;0.474,0.337,0.127,0.767,0.378,0.983,0.777,0.819,0.957,0.489;0.191,0.419,0.427,0.195,0.896,0.716,0.44,0.924,0.61,0.969;0.0265,0.878,0.924,0.822,0.862,0.155,0.0701,0.415,0.529,0.379;aaa;
0.145;a;aaaaaaa;aa;aaaaaa;aaaa;aaa;0.0987;0.308;0.153;0.385;0.72;0.84,0.889,0.307,0.947,0.483,0.333,0.959,0.124,0.856,0.0135;0.554,0.49,0.665,0.95,0.195,0.987,0.875,0.611,0.935,0.43;0.291,0.78,0.314,0.792,0.643,0.881,0.876,0.384,0.452,0.874;0.76,0.453,0.971,0.179,0.294,0.274,0.331,0.932,0.87,0.354;0.626,0.473,0.758,0.865,0.604,0.169,0.331,0.157,0.556,0.747;0.588,0.0961,0.959,0.594,0.67,0.905,0.372,0.529,0.672,0.0205;0.379,0.867,0.699,0.708,0.455,0.181,0.702,0.513,0.888,0.962;0.674,0.577,0.911,0.807,0.297,0.98,0.913,0.108,0.685,0.682;0.639,0.744,0.401,0.85,0.214,0.878,0.151,0.02,0.812,0.981;0.2,0.467,0.568,0.223,0.475,0.421,0.38,0.882,0.942,0.149;0.941,0.719,0.211,0.735,0.0703,0.439,0.523,0.383,0.586,0.111;0.504,0.447,0.294,0.419,0.804,0.926,0.226,0.15,0.397,0.219;aaaaaaaa;
0.981;aaaaaa;aaa;a;aaaaaa;a;aa;0.655;0.511;0.408;0.35;0.00266;0.697,0.912,0.441,0.956,0.34,0.577,0.45,0.158,0.549,0.843;0.787,0.0805,0.175,0.533,0.269,0.344,0.623,0.611,0.201,0.358;0.0121,0.997,0.222,0.387,0.728,0.691,0.71,0.0809,0.887,0.0265;0.124,0.682,0.233,0.499,0.406,0.154,0.00356,0.76,0.195,0.935;0.722,0.0738,0.842,0.541,0.384,0.622,0.982,0.376,0.165,0.812;0.504,0.831,0.113,0.587,0.871,0.449,0.802,0.47,0.291,0.994;0.473,0.91,0.475,0.293,0.634,0.137,0.596,0.738,0.803,0.55;0.743,0.252,0.859,0.395,0.907,0.362,0.451,0.384,0.604,0.124;0.575,0.0478,0.997,0.321,0.758,0.494,0.969,0.313,0.928,0.0122;0.113,0.699,0.367,0.0781,0.359,0.299,0.703,0.715,0.368,0.188;0.81,0.469,0.906,0.759,0.169,0.633,0.191,0.148,0.749,0.407;0.738,0.52,0.768,0.932,0.173,0.698,0.913,0.348,0.64,0.658;aaaaaaaaaa;
0.523;aaaaa;aaa;aa;aaaa;aa;a;0.867;0.407;0.716;0.978;0.787;0.0739,0.276,0.971,0.527,0.146,0.356,0.186,0.926,0.247,0.0627;0.757,0.825,0.894,0.678,0.137,0.732,0.689,0.59,0.987,0.344;0.357,0.0614,0.177,0.574,0.912,0.679,0.987,0.956,0.702,0.849;0.775,0.654,0.911,0.653,0.0852,0.163,0.107,0.295,0.845,0.827;0.607,0.508,0.98,0.46,0.331,0.157,0.835,0.624,0.0971,0.85;0.109,0.428,0.0556,0.797,0.699,0.0222,0.653,0.653,0.711,0.654;0.244,0.867,0.255,0.807,0.861,0.837,0.641,0.109,0.748,0.499;0.914,0.87,0.962,0.219,0.384,0.783,0.158,0.915,0.501,0.185;0.544,0.631,0.421,0.813,0.822,0.452,0.386,0.722,0.447,0.351;0.49,0.843,0.496,0.51,0.394,0.145,0.26,0.229,0.83,0.819;0.511,0.971,0.863,0.693,0.401,0.859,0.176,0.875,0.0788,0.367;0.91,0.463,0.169,0.18,0.559,0.576,0.51,0.308,0.999,0.431;aaaaaa;
0.377;aaaaa;aaaaa;aa;aaaaaa;a;aa;0.118;0.525;0.349;0.458;0.792;0.27,0.247,0.0515,0.121,0.191,0.012,0.473,0.814,0.267,0.0372;0.898,0.607,0.805,0.138,0.0263,0.367,0.649,0.0547,0.345,0.411;0.927,0.553,0.761,0.976,0.782,0.288,0.788,0.195,0.167,0.623;0.875,0.513,0.0773,0.218,0.0675,0.0513,0.82,0.367,0.6,0.148;0.0437,0.632,0.982,0.447,0.0828,0.447,0.0828,0.264,0.282,0.136;0.487,0.165,0.064,0.0554,0.95,0.643,0.499,0.968,0.0201,0.657;0.539,0.89,0.499,0.821,0.0479,0.219,0.291,0.0381,0.99,0.664;0.374,0.922,0.547,0.0366,0.803,0.726,0.61,0.866,0.248,0.439;0.623,0.485,0.929,0.677,0.00978,0.389,0.786,0.546,0.282,0.766;0.419,0.112,0.734,0.149,0.28,0.222,0.381,0.922,0.241,0.448;0.00791,0.949,0.629,0.87,0.446,0.325,0.305,0.785,0.658,0.913;0.778,0.468,0.383,0.651,0.853,0.987,0.347,0.53,0.853,0.306;a;
0.126;aaaa;aaaaaaa;aaaa;aaaaaa;aa;aaa;0.169;0.419;0.355;0.753;0.729;0.224,0.734,0.227,0.635,0.47,0.476,0.85,0.156,0.237,0.447;0.663,0.0236,0.925,0.188,0.713,0.603,0.108,0.219,0.963,0.998;0.666,0.188,0.18,0.59,0.445,0.598,0.428,0.975,0.85,0.537;0.935,0.104,0.761,0.285,0.29,0.258,0.561,0.0166,0.173,0.575;0.0139,0.947,0.156,0.964,0.287,0.611,0.155,0.139,0.666,0.641;0.338,0.357,0.728,0.0458,0.129,0.0405,0.796,0.191,0.117,0.914;0.0328,0.645,0.636,0.469,0.986,0.335,0.189,0.461,0.525,0.321;0.664,0.726,0.436,0.496,0.148,0.992,0.319,0.737,0.204,0.898;0.926,0.371,0.233,0.19,0.262,0.36,0.802,0.721,0.514,0.443;0.298,0.395,0.201,0.249,0.13,0.969,0.745,0.104,0.808,0.988;0.627,0.736,0.879,0.495,0.326,0.0916,0.968,0.289,0.808,0.727;0.113,0.773,0.691,0.572,0.371,0.688,0.781,0.0261,0.177,0.189;aaaaaa;
0.258;aaaaa;a;aaaa;a;aa;aa;0.923;0.0777;0.565;0.402;0.393;0.428,0.668,0.258,0.0812,0.837,0.681,0.828,0.542,0.0322,0.293;0.239,0.282,0.344,0.0296,0.291,0.125,0.351,0.111,0.509,0.479;0.576,0.522,0.368,0.262,0.0815,0.358,0.0894,0.976,0.415,0.429;0.41,0.421,0.45,0.875,0.577,0.115,0.434,0.99,0.587,0.462;0.207,0.00395,0.356,0.268,0.48,0.602,0.555,0.68,0.826,0.181;0.256,0.653,0.747,0.23,0.518,0.674,0.526,0.619,0.724,0.0795;0.978,0.978,0.252,0.129,0.0554,0.751,0.827,0.168,0.418,0.576;0.963,0.156,0.0716,0.842,0.969,0.927,0.995,0.214,0.73,0.0615;0.464,0.285,0.439,0.584,0.931,0.2,0.888,0.331,0.589,0.274;0.726,0.539,0.741,0.247,0.774,0.92,0.486,0.465,0.118,0.723;0.799,0.712,0.148,0.868,0.93,0.111,0.133,0.818,0.471,0.94;0.141,0.608,0.604,0.586,0.321,0.0957,0.807,0.391,0.48,0.106;aaaaa;
0.0199;aaaaa;aaaaa;aa;aaaaaaa;a;aa;0.281;0.354;0.626;0.402;0.00999;0.951,0.131,0.598,0.101,0.503,0.225,0.798,0.762,0.664,0.294;0.877,0.379,0.616,0.979,0.885,0.759,0.29,0.513,0.188,0.159;0.989,0.712,0.626,0.342,0.697,0.0997,0.931,0.176,0.67,0.66;0.885,0.12,0.847,0.658,0.128,0.191,0.998,0.144,0.278,0.216;0.221,0.953,0.555,0.351,0.659,0.844,0.716,0.372,0.0743,0.44;0.69,0.592,0.168,0.249,0.821,0.074,0.0292,0.99,0.095,0.301;0.112,0.315,0.615,0.679,0.172,0.165,0.499,0.71,0.199,0.596;0.519,0.577,0.166,0.00373,0.663,0.743,0.463,0.613,0.482,0.0952;0.6,0.214,0.585,0.508,0.321,0.11,0.914,0.924,0.264,0.81;0.437,0.49,0.335,0.73,0.64,0.568,0.113,0.0996,0.98,0.124;0.393,0.912,0.851,0.143,0.519,0.879,0.7,0.562,0.619,0.361;0.774,0.107,0.707,0.734,0.717,0.685,0.831,0.662,0.909,0.608;aaaa;
0.213;aaa;aaaaa;aa;a;aaa;aaaa;0.965;0.714;0.242;0.265;0.317;0.859,0.0654,0.622,0.143,0.123,0.4,0.0754,0.265,0.264,0.938;0.189,0.943,0.126,0.0692,0.576,0.726,0.553,0.623,0.676,0.129;0.979,0.692,0.55,0.734,0.426,0.191,0.0683,0.602,0.842,0.44;0.5,0.944,0.0309,0.46,0.0562,0.788,0.109,0.2,0.124,0.405;0.914,0.443,0.901,0.754,0.0525,0.212,0.7,0.754,0.0162,0.459;0.383,0.345,0.646,0.904,0.987,0.957,0.413,0.64,0.598,0.695;0.176,0.504,0.329,0.68,0.799,0.382,0.298,0.965,0.847,0.706;0.992,0.61,0.377,0.446,0.629,0.652,0.377,0.0442,0.433,0.0968;0.214,0.35,0.195,0.577,0.00132,0.173,0.628,0.728,0.899,0.59;0.804,0.432,0.381,0.402,0.986,0.42,0.16,0.739,0.488,0.532;0.326,0.0181,0.785,0.564,0.211,0.437,0.579,0.85,0.146,0.341;0.608,0.376,0.39,0.69,0.981,0.317,0.602,0.414,0.046,0.74;aaaaaaa;
0.755;aaaaaa;aaaaaaaaa;aaa;aaaaa;a;a;0.69;0.835;0.884;0.741;0.959;0.516,0.208,0.721,0.208,0.412,0.494,0.128,0.715,0.803,0.309;0.837,0.22,0.00847,0.345,0.376,0.459,0.674,0.804,0.866,1;0.531,0.0212,0.775,0.809,0.388,0.592,0.0493,0.718,0.894,0.285;0.387,0.893,0.988,0.523,0.896,0.533,0.0267,0.864,0.825,0.811;0.113,0.159,0.0425,0.524,0.756,0.319,0.0285,0.28,0.916,0.683;0.649,0.393,0.654,0.972,0.38,0.466,0.143,0.246,0.282,0.823;0.586,0.515,0.257,0.147,0.383,0.594,0.901,0.32,0.487,0.806;0.812,0.389,0.36,0.604,0.19,0.144,0.408,0.857,0.404,0.98;0.466,0.484,0.454,0.0276,0.31,0.728,0.338,0.367,0.817,0.784;0.532,0.32,0.834,0.434,0.518,0.228,0.554,0.781,0.587,0.407;0.0872,0.989,0.139,0.371,0.759,0.52,0.486,0.852,0.104,0.534;0.71,0.726,0.22,0.276,0.699,0.946,0.925,0.502,0.806,0.78;aaaaa;
0.733;a;aaaaaa;aaaa;aaaaaa;aaa;aaa;0.588;0.297;0.724;0.254;0.301;0.776,0.572,0.265,0.00028,0.704,0.894,0.956,0.571,0.0272,0.602;0.132,0.703,0.16,0.602,0.487,0.783,0.44,0.806,0.94,0.648;0.572,0.825,0.542,0.0563,0.76,0.63,0.454,0.386,0.994,0.949;0.474,0.606,0.261,0.181,0.308,0.363,0.598,0.502,0.823,0.96;0.493,0.882,0.218,0.771,0.287,0.233,0.135,0.951,0.906,0.251;0.151,0.756,0.326,0.474,0.823,0.167,0.0923,0.708,0.312,0.49;0.57,0.563,0.527,0.857,0.839,0.386,0.926,0.731,0.535,0.819;0.301,0.0103,0.852,0.259,0.984,0.187,0.92,0.87,0.0165,0.945;0.3,0.877,0.394,0.498,0.376,0.101,0.933,0.913,0.837,0.221;0.547,0.923,0.17,0.78,0.651,0.998,0.992,0.867,0.814,0.605;0.0814,0.457,0.222,0.795,0.734,0.44,0.677,0.943,0.0104,0.548;0.309,0.232,0.319,0.509,0.567,0.835,0.421,0.167,0.92,0.384;aaaaaaaa;
0.617;aaaaa;aaaa;aaa;aa;aaaa;aaaa;0.403;0.45;0.538;0.111;0.506;0.153,0.224,0.528,0.58,0.152,0.44,0.784,0.353,0.466,0.602;0.647,0.798,0.456,0.401,0.237,0.896,0.228,0.654,0.924,0.0299;0.923,0.341,0.0903,0.0433,0.67,0.993,0.383,0.555,0.734,0.455;0.357,0.836,0.854,0.717,0.142,0.279,0.0197,0.887,0.617,0.0845;0.623,0.981,0.469,0.932,0.871,0.192,0.986,0.561,0.513,0.983;0.426,0.798,0.0661,0.347,0.401,0.525,0.306,0.0415,0.503,0.486;0.865,0.855,0.648,0.448,0.343,0.126,0.175,0.476,0.675,0.824;0.221,0.82,0.858,0.0854,0.0801,0.906,0.139,0.918,0.639,0.687;0.711,0.849,0.541,0.555,0.789,0.846,0.0812,0.337,0.603,0.0226;0.0693,0.51,0.13,0.936,0.343,0.791,0.529,0.813,0.618,0.991;0.637,0.729,0.147,0.163,0.0918,0.419,0.564,0.756,0.568,0.0205;0.744,0.658,0.375,0.692,0.186,0.219,0.816,0.0843,0.593,0.104;aaaaaaaaa;
0.637;aa;aa;aaa;aaaaa;aaa;a;0.808;0.137;0.768;0.137;0.683;0.478,0.592,0.309,0.302,0.147,0.606,0.809,0.653,0.621,0.113;0.921,0.598,0.937,0.0102,0.111,0.935,0.179,0.588,0.882,0.369;0.497,0.245,0.436,0.335,0.239,0.506,0.903,0.0542,0.379,0.855;0.8,0.563,0.656,0.91,0.941,0.953,0.878,0.911,0.425,0.271;0.652,0.11,0.419,0.949,0.997,0.432,0.0939,0.886,0.356,0.821;0.228,0.801,0.73,0.32,0.207,0.84,0.0196,0.729,0.465,0.897;0.654,0.258,0.451,0.308,0.759,0.0597,0.742,0.587,0.745,0.358;0.584,0.944,0.956,0.422,0.942,0.38,0.299,0.401,0.0851,0.324;0.15,0.0276,0.641,0.9,1,0.36,0.618,0.83,0.816,0.171;0.827,0.42,0.727,0.939,0.901,0.98,0.979,0.0744,0.682,0.71;0.727,0.314,0.389,0.179,0.0711,0.254,0.529,0.828,0.656,0.471;0.779,0.922,0.597,0.715,0.426,0.934,0.399,0.814,0.116,0.65;aaaa;
0.619;aa;aaaaaaa;a;aa;aa;aa;0.121;0.0744;0.0514;0.533;0.482;0.0494,0.581,0.883,0.491,0.404,0.231,0.236,0.505,0.0887,0.517;0.491,0.0777,0.135,0.293,0.217,0.122,0.0743,0.588,0.802,0.953;0.101,0.535,0.113,0.268,0.605,0.576,0.773,0.1,0.64,0.737;0.44,0.38,0.306,0.555,0.551,0.916,0.421,0.247,0.309,0.47;0.153,0.738,0.465,0.365,0.384,0.0825,0.886,0.673,0.344,0.205;0.0731,0.995,0.0257,0.402,0.633,0.505,0.149,0.628,0.839,0.906;0.552,0.933,0.782,0.129,0.742,0.62,0.598,0.167,0.291,0.164;0.241,0.15,0.211,0.462,0.814,0.26,0.192,0.872,0.457,0.727;0.971,0.741,0.355,0.856,0.556,0.524,0.322,0.64,0.452,0.859;0.409,0.467,0.323,0.425,0.0834,0.153,0.2,0.8,0.221,0.066;0.957,0.159,0.264,0.584,0.0474,0.132,0.315,0.813,0.134,0.255;0.0953,0.476,0.85,0.134,0.636,0.391,0.0221,0.0155,0.817,0.609;aa;
0.56;a;aaaaaaa;aaaa;aaaa;aaa;a;0.947;0.39;0.666;0.655;0.932;0.336,0.458,0.876,0.78,0.811,0.28,0.617,0.583,0.43,0.581;0.78,0.463,0.533,0.0329,0.766,0.166,0.0449,0.924,0.453,0.442;0.835,0.937,0.723,0.0468,0.0903,0.389,0.0903,0.398,0.416,0.25;0.247,0.459,0.84,0.573,0.575,0.759,0.394,0.135,0.665,0.663;0.758,0.477,0.765,0.157,0.802,0.442,0.585,0.298,0.576,0.189;0.952,0.588,0.0653,0.599,0.757,0.902,0.8,0.277,0.534,0.278;0.0874,0.748,0.764,0.222,0.456,0.865,0.87,0.774,0.653,0.231;0.156,0.417,0.0401,0.843,0.674,0.553,0.288,0.773,0.0398,0.00976;0.0425,0.0824,0.876,0.00655,0.0292,0.22,0.258,0.678,0.98,0.686;0.0507,0.741,0.762,0.596,0.487,0.0616,0.482,0.8,0.526,0.0732;0.551,0.129,0.433,0.513,0.72,0.533,0.814,0.775,0.695,0.341;0.443,0.791,0.686,0.409,0.0162,0.843,0.686,0.298,0.486,0.758;aaaa;
0.881;aaaa;a;a;aa;aaaa;a;0.263;0.0555;0.437;0.539;0.245;0.251,0.753,0.216,0.166,0.613,0.384,0.599,0.313,0.941,0.403;0.739,0.515,0.896,0.681,0.89,0.352,0.0212,0.874,0.0801,0.925;0.245,0.392,0.1,0.903,0.118,0.653,0.0682,0.978,0.859,0.763;0.588,0.788,0.611,0.569,0.685,0.0157,0.301,0.686,0.872,0.438;0.932,0.193,0.152,0.202,0.599,0.585,0.176,0.132,0.472,0.0886;0.76,0.998,0.746,0.406,0.492,0.801,0.936,0.994,0.56,0.341;0.823,0.611,1,0.978,0.96,0.595,0.19,0.93,0.38,0.344;0.572,0.398,0.184,0.739,0.0871,0.94,0.625,0.608,0.944,0.328;0.438,0.242,0.569,0.98,0.567,0.198,0.378,0.732,0.479,0.316;0.706,0.895,0.367,0.879,0.663,0.983,0.243,0.392,0.969,0.438;0.0413,0.508,0.0263,0.754,0.119,0.888,0.519,0.745,0.0302,0.875;0.982,0.498,0.334,0.431,0.35,0.518,0.0591,0.58,0.872,0.0367;aaaaaaaaaa;
0.096;aa;a;a;aa;a;aaa;0.29;0.455;0.306;0.104;0.93;0.408,0.221,0.482,0.324,0.624,0.549,0.45,0.627,0.813,0.856;0.283,0.478,0.201,0.857,0.538,0.0785,0.642,0.602,0.149,0.896;0.371,0.00902,0.542,0.718,0.876,0.339,0.149,0.601,0.0919,0.228;0.0234,0.283,0.26,0.29,0.321,0.914,0.853,0.962,0.208,0.0104;0.779,0.512,0.593,0.777,0.0915,0.569,0.886,0.0281,0.548,0.483;0.211,0.285,0.882,0.691,0.366,0.569,0.476,0.633,0.121,0.265;0.86,0.143,0.93,0.122,0.231,0.0462,0.769,0.0423,0.573,0.669;0.177,0.793,0.45,0.0767,0.31,0.248,0.231,0.588,0.0333,0.267;0.109,0.317,0.446,0.829,0.357,0.116,0.162,0.527,0.158,0.406;0.963,0.638,0.479,0.949,0.00731,0.784,0.903,0.366,0.61,0.377;0.705,0.72,0.696,0.269,0.363,0.751,0.685,0.719,0.215,0.428;0.909,0.327,0.364,0.841,0.652,0.75,0.663,0.332,0.608,0.878;aaaaa;
0.603;a;aaaaaaaa;aa;a;aaa;aa;0.302;0.978;0.412;0.539;0.217;0.593,0.272,0.415,0.328,0.385,0.178,0.433,0.964,0.593,0.253;0.404,0.285,0.114,0.726,0.616,0.16,0.873,0.206,0.316,0.739;0.945,0.36,0.462,0.651,0.254,0.611,0.133,0.933,0.877,0.377;0.928,0.906,0.291,0.528,0.124,0.802,0.414,0.618,0.173,0.983;0.055,0.00157,0.45,0.713,0.193,0.0386,0.802,0.13,0.632,0.957;0.909,0.825,0.0437,0.751,0.568,0.115,0.813,0.313,0.949,0.0596;0.953,0.365,0.211,0.0957,0.0764,0.743,0.239,0.939,0.764,0.412;0.986,0.275,0.14,0.172,0.323,0.732,0.1,0.879,0.446,0.353;0.634,0.358,0.264,0.337,0.384,0.747,0.978,0.754,0.801,0.176;0.149,0.261,0.579,0.994,0.798,0.779,0.498,0.562,0.176,0.604;0.523,0.321,0.254,0.233,0.391,0.894,0.214,0.894,0.292,0.0672;0.231,0.956,0.222,0.248,0.35,0.411,0.833,0.366,0.786,0.584;aaa;
0.243;aa;aa;a;aaaaa;aa;aaaa;0.136;0.779;0.829;0.753;0.573;0.982,0.418,0.769,0.152,0.89,0.595,0.81,0.0794,0.182,0.321;0.916,0.983,0.55,0.415,0.607,0.479,0.625,0.389,0.857,0.662;0.0333,0.984,0.568,0.535,0.546,0.911,0.466,0.822,0.539,0.126;0.715,0.556,0.0129,0.0531,0.14,0.539,0.953,0.145,0.732,0.686;0.357,0.629,0.511,0.876,0.12,0.284,0.702,0.463,0.0939,0.712;0.109,0.955,0.205,0.322,0.225,0.0633,0.353,0.228,0.869,0.816;0.776,0.123,0.422,0.372,0.0655,0.847,0.939,0.111,0.604,0.681;0.597,0.794,0.945,0.756,0.316,0.585,0.251,0.484,0.296,0.353;0.233,0.226,0.903,0.912,0.569,0.523,0.35,0.859,0.433,0.0328;0.483,0.439,0.412,0.815,0.973,0.151,0.216,0.212,0.0316,0.66;0.184,0.692,0.402,0.256,0.311,0.733,0.856,0.128,0.153,0.00828;0.167,0.481,0.00968,0.766,0.166,0.845,0.403,0.923,0.153,0.741;aa;
0.0545;aaaaa;aa;aaaa;aaaa;a;a;0.356;0.775;0.81;0.729;0.495;0.0446,0.414,0.538,0.0766,0.208,0.996,0.374,0.28,0.736,0.29;0.958,0.132,0.43,0.384,0.312,0.116,0.173,0.902,0.772,0.293;0.961,0.872,0.613,0.0753,0.224,0.268,0.0264,0.699,0.541,0.789;0.748,0.691,0.395,0.1,0.234,0.901,0.909,0.399,0.445,0.286;0.543,0.0129,0.304,0.238,0.908,0.624,0.141,0.455,0.823,0.565;0.508,0.752,0.921,0.274,0.986,0.906,0.26,0.716,0.555,0.116;0.274,0.996,0.885,0.352,0.795,0.0845,0.595,0.815,0.465,0.19;0.00876,0.24,0.897,0.274,0.647,0.876,0.576,0.773,0.395,0.882;0.839,0.882,0.241,0.882,0.968,0.977,0.702,0.64,0.171,0.911;0.0645,0.621,0.768,0.44,0.95,0.869,0.267,0.7,0.805,0.46;0.493,0.225,0.947,0.969,0.424,0.278,0.0429,0.68,0.0492,0.78;0.534,0.961,0.561,0.078,0.03,0.63,0.231,0.968,0.351,0.327;aa;
