ATT0(float,1);ATT1(string,31);ATT2(string,10);
0.414;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.014;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.253;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.851;aaaaaaaaaaaaaa;aaaaaaa;
0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.773;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.413;aaaa;aaaaaaaaa;
0.541;aaaa;aaaa;
0.37;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0632;aaaaaaa;a;
0.521;aaaaaa;aaaaaa;
0.79;aaaaaaaa;aa;
0.16;aaaaaaa;aaaaaaaaaa;
0.907;aaaaaaaaa;aaaa;
0.279;aaa;aaaaaa;
0.748;aaaaa;aaaaa;
0.454;aaaaaaaaaaaaaa;aaa;
0.775;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0127;aaaaa;aa;
0.874;aa;aaaaa;
0.166;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.547;aaaaaaaaaaa;aaaaaaa;
0.545;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0192;aaaaaaa;aaaaaaaaa;
0.853;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.511;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0964;aaaaaaaaaa;a;
0.602;aaaaaaaaaa;aaaaaaa;
0.875;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.518;aaaaaaaaaa;aaaaaa;
0.41;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.773;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.411;aaaaaaaaaaaaaaaaaaaa;a;
0.371;aaaaaaaaaaaaaaaaaaa;a;
0.992;aaaaaaaaaaaaa;aaaaaa;
0.1;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.931;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.483;aaaaaaaaaaaaaa;aaaaaa;
0.0964;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.494;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.995;aaaa;aaaa;
0.828;aaaaaaaaaaaa;aaaaaaaaa;
0.115;aaaaaaaaa;aaa;
0.0786;aaaaaaaaaaaaaaaaa;aa;
0.465;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0668;a;aaaaaaa;
0.679;aaaaaaaaaaaaaaaaaaa;a;
0.439;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.31;aaaaaaaaaaaaa;aaaaaaaa;
0.49;aaaaaaaaaaaaaaa;aaaaaaaa;
0.47;aaaaaa;aaaaaa;
0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.792;aaaa;aa;
0.325;aaaaaaaa;aaa;
0.997;aaaaaaaaaaaaa;aaaaaa;
0.443;aaaaaaaaaaaaaaaaaa;a;
0.0233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.283;aaaaaaaaaaaaaa;aaaaaaa;
0.738;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.698;aaaaaaaaaaa;aaaaaaa;
0.381;aa;aaaaaaa;
0.575;aaaaaaaaaaaaaaaaa;aaa;
0.912;aaaaa;aaaaaaaa;
0.438;aa;aaaaaaa;
0.126;aaaaaaaaaaaa;a;
0.251;aaaaaaaaa;aaaaaaaaaa;
0.25;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.211;aaa;aaa;
0.0868;aaaa;aaaaaa;
0.866;aaaaaaaa;aaaaa;
0.088;a;aa;
0.957;aaaaaaaaaaaaaaaa;aaaa;
0.568;aaaaaaaaaaaaaaaaaa;a;
0.379;a;aaaaaaaaaa;
0.558;aaaaaaaaaaaaaaaaa;aaaaaa;
0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.62;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.148;aaaaaaaaaa;aaaaaaa;
0.848;aaaaaaaa;aaaaaaaa;
0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.596;aaaaaaaaaaaaaaaaaaaaaa;a;
0.962;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.591;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.306;aaaaaaaa;aaaaaaaaaa;
0.168;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.166;aaaaaaa;aaaaaa;
0.255;aaaaaaaaaaaa;aaa;
0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.73;aaaaaaaaaa;aaaa;
0.74;aaaaaa;aaaaaaa;
0.703;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.877;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.692;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.797;aaaaaaaaaaa;aaaaaa;
0.635;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.412;aaaaaaaaaaaaaaa;a;
0.306;aaa;aaaaa;
0.69;aaaaaaaaaaaaaa;aaaaa;
0.238;aaaa;aaaaa;
0.61;aaaaa;aaaaaaaaa;
0.994;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.475;aaaaaaaaaa;a;
0.131;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.481;aaaaaaaaaaaaaaaaa;a;
0.117;aaaaaaaaaaaaaaaaaaa;aa;
0.269;aaaaaaaaaaaa;aaaaaaa;
0.111;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0307;aaaaaaaaaaaaaaa;aa;
0.331;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.112;aaa;aaa;
0.498;aaaaa;aaaaaaa;
0.599;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0477;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.493;aaaaaaaaa;aaaaaa;
0.525;aaaaaaaaaaaaaaaaaaa;aa;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.334;aaaaaaaaaaaaaa;aaaaaaaaa;
0.637;aaaaaaaaaa;aaaaaaaa;
0.89;aaa;aaaaaaaaa;
0.0615;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.343;aaaaaaaaaaaaaaaaaaa;aa;
0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.371;aaaaaa;aaaaaaaa;
0.868;aaaaaaaaaaaaaaaa;aaaaaa;
0.556;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0413;aaaaaaaaa;aaaaaa;
0.119;aaaaaaaaaa;aaaaaaa;
0.564;a;aaaaaaa;
0.7;aaaaaaaaaaaaaaaaa;aa;
0.153;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.231;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.617;aaaa;aaaa;
0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.761;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.731;aaaaaaaaaaaaaaaaaaa;aaaa;
0.659;aaaaa;aaaa;
0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.645;aaaaaaaaaaaaaaa;aa;
0.759;aaaaaaaaaaaaaaaa;aaaaaa;
0.383;aaaaaaaaaaaaaaaaaa;aa;
0.939;aaaaaaa;aa;
0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.674;aaaaaaaa;aaaaaa;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.111;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.417;aaaaaaaaaaaaaa;aaaaaaa;
0.543;aaaaaaaaaaaaaa;aaaaa;
0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.353;aaaaaaaaaaaaaaaaa;aaaaa;
0.527;aaaaaaaaaaaaaaaa;aaaaaa;
0.116;aaaaa;aaaaaaa;
0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.591;aa;a;
0.57;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.498;aaaaaa;aaaaaaaaa;
0.492;aaaaaaaaaaaaaaaaaaaa;a;
0.658;aaaaaaa;aaaaaaa;
0.284;aaaaaaaaaaaaa;aa;
0.0289;aaaaaaa;aaa;
0.488;aaaaaaaaaaaaaaaaaa;aaaaa;
0.687;aaaaaaaaaaaaa;aaaaaa;
0.235;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.995;aaaaaaaaaaaaaaaa;aa;
0.462;aaaaaaaaaaaaaaa;aaaa;
0.0697;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0393;aaaaaaa;aaaaaaaaa;
0.237;aaaaaaa;aaaaaaaaa;
0.956;aa;aaaaa;
0.998;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.373;aaaaaaaaaaaaaaaa;aaa;
0.783;aaaaaaaa;aaaaaa;
0.106;aaaaa;aa;
0.0647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.27;a;aaaa;
0.469;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0338;a;aa;
0.315;aaaaaaaaaaa;aaaaaaaaaa;
0.787;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.437;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0625;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.352;aaaaaaaaaa;aaaa;
0.639;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.152;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.671;aaaaaaaaaaaaaa;aaaa;
0.946;aaaaaaaaaaaaaaaaa;aaaa;
0.574;aaaaaaaaaa;aaaaaa;
0.69;aaaaaaaaaaaaaa;aaaaa;
0.332;aaaaa;aaaa;
0.279;aaaaaa;aaaaaaaaaa;
0.688;aaaaa;aaaaaa;
0.305;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.658;aaaaaaaaaaaaaaaaa;aaa;
0.729;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.525;aaaaaaaaaa;aaaaa;
0.00679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.855;aa;aaaaa;
0.36;aa;aaaaaaaa;
0.456;aaaaaaa;aaaaaaaaaa;
0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.857;aaaaaaaaaaaa;a;
0.000518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.805;aaaaaaaaaaaaaaaa;a;
0.709;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0823;aaaaaaaaaa;aaa;
0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0942;aaaaaaaaaaaaaaaaa;a;
0.281;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.736;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.704;aaaaaaaaaaaaa;aaaaaaaaa;
0.216;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.318;aaaaaa;aaaa;
0.852;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.71;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00148;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.191;aaaaaaa;a;
0.358;aaaaa;aaaaaaaaa;
0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.596;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.578;aaaaaaaaaaaaaaaa;aaaa;
0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0139;aaaaaa;a;
0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.127;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.966;aaaaaaaaaaaaaaa;aaaaaaaa;
0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.302;aaaaaaaaaaaaaaaaaa;a;
0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.961;aaaaaaaaaaaaaaaaaa;aaa;
0.488;aaaaaaaaaaaaaaa;aaa;
0.597;aa;aaaaaaaaa;
0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.236;aaaaaaaaaaaaa;aaaaa;
0.358;aaaa;aa;
0.304;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.397;aaaaa;aaa;
0.399;aaaaaaaaaaaaa;aaaaaaaaa;
0.444;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.964;aaaaaaaaaaaaaaaaaaa;aaa;
0.173;a;aaaaa;
0.269;aaaaaaaaaaaaaaaaaa;a;
0.133;aaaaaa;aaaaaaaaaa;
0.102;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.685;aaaaaaaaaaaaa;aaaaaa;
0.0145;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.744;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.063;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.383;a;aaaaaaaa;
0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.385;aaa;aaa;
0.931;aaaaaaaaaaaaa;aaaaaa;
0.863;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.641;aaaaaaaaaaa;aaaaaaaaaa;
0.926;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.514;aaaaaaaaaa;a;
0.272;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.195;aa;aaaaa;
0.54;aaaaaa;aaaaaaaa;
0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.228;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.991;aaaaaaaa;aaaaaaaa;
0.337;a;aaa;
0.817;aaaaaaaaaaaa;aa;
0.375;aaaaaaaaaaaaa;aaaaaa;
0.234;aaa;a;
0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.434;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.748;aaa;aaaaaaaaaa;
0.983;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.571;aa;aaaa;
0.91;aaaaaaa;aa;
0.407;aaaaaaaa;a;
0.594;aaaaaaaaa;aaaaaaaaa;
0.128;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.954;aaaaaaaaaa;aaaaaaaa;
0.967;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.938;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.794;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.906;a;aaaaaaa;
0.0826;aaaaaaaaa;aaaaa;
0.276;a;aa;
0.552;a;aaaaaaaaaa;
0.479;aaaaaaa;aaaaaaa;
0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0715;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.432;aaaaaaaaa;aaaaaa;
0.539;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.201;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.919;aaaaaaaaaaaaaaaaaa;aaaaa;
0.202;aaaa;aaaaaa;
0.342;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.895;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.679;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.31;aa;aaaaaaaa;
0.247;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.372;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.116;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.231;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.839;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.239;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.77;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.593;aaaaaaaaaaa;aa;
0.139;aaaaaaaaaaaaaaa;aaaaaaa;
0.951;aaaaa;aaaaaaaaaa;
0.488;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.891;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.8;aaaaaaaaaaaaaaa;aaaaaaa;
0.119;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.903;aaaaaaaaaaaaaa;aaaaaaaa;
0.338;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.553;aaaa;aaaaaaa;
0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.667;aaaaaaaaaaaaaaa;aaaaaaa;
0.439;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.144;aaaaaaaaaaaaaaaaaa;aaa;
0.334;aa;aaaaa;
0.625;aaaaaaa;aaa;
0.779;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.414;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.801;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.63;aaaaaaaaa;a;
0.0198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.3;aaaaaaaaaaaaaa;a;
0.806;aaa;aaaaaaaa;
0.749;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.662;aaaaaaaa;aaaaaa;
0.526;aaaaaa;aaaaaaaa;
0.334;aaaaaaaa;a;
0.294;a;aa;
0.0995;aa;aaaaaaa;
0.199;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.521;aaaaaaaaaaaaa;aaaaaaaaa;
0.521;aaaaaaaaaa;aaaaaaa;
0.753;aaaaaaaaa;aaaaaaaaaa;
0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.49;aa;aaaa;
0.114;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.356;aaaaa;aaa;
0.992;aa;aaa;
0.108;aa;aaa;
0.782;aaaaaaaaaaaa;aaaaaa;
0.128;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.825;aaaaaaaaaaaaaaaa;aaaaa;
0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.164;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.24;aaaaaaaaaaaaaaaaa;aaaa;
0.8;aaaa;aaaaaaaaaa;
0.149;aaaa;aaaaaaaaa;
0.472;aaaaaaaaaaaaaaaaaaa;aa;
0.645;aaaa;aaaa;
0.537;aaaaaaaaa;aaaaa;
0.354;aaaaaaaaaaaaa;aa;
0.396;aa;aaaaaaaaa;
0.354;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.646;aaaaaaaaa;aaaaa;
0.893;a;aaaaaaaaaa;
0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.348;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.062;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.479;aaaaaaaaaaaaaa;aa;
0.539;aaaaaaaaaaaaaaa;aaaaaaa;
0.771;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.551;aaaaaaaaaaaaaaaa;aaaaa;
0.729;aaaaaaaa;aaaaaaaaa;
0.0426;aaaaaaaaaaaaaaaa;aaaa;
0.353;aaaaaaaaa;aaaaa;
0.319;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0912;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.955;aaaaaa;aaaaaaaaaa;
0.513;aaa;aa;
0.47;aaaaaaaa;aaaaaaaaa;
0.791;aaaaaa;aaaaa;
0.755;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0664;aaaaaaaaa;aaa;
0.298;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.899;aaaaaaaa;aaaaaaa;
0.288;aaaaaaaaaaaaaaaaaaaaa;a;
0.969;aaaaaaaaaaaaa;aa;
0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.524;aaaa;aaaaaaaaa;
0.155;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0689;aaaaaaaaaaaa;aaaaaa;
0.227;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.583;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.7;a;aa;
0.81;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.162;aaaaaaaaaaa;aaaaaaa;
0.652;aaaaaaaaaa;aaaaa;
0.14;aaaaaaaaa;aaaaaaaaaa;
0.0189;aaaaaa;aaaaa;
0.968;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.67;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.487;aaaaaaaaaaaaaaa;aa;
0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.152;a;aaaaa;
0.251;aaaaaaaaaaaaaaa;aa;
0.341;aa;aaaa;
0.0305;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.485;aaaaa;aaaaaaaaaa;
0.548;aa;aaaaa;
0.127;aaaaaaaaaaaaaa;aa;
0.365;aaaaaa;aaaaaaa;
0.992;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.149;a;aaaaaaaa;
0.117;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.504;aaaaaaaaa;aaaaaaaa;
0.605;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.342;aa;aaaaaaaaaa;
0.747;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.766;aaaaaaaa;a;
0.448;aaaaaaaa;aaa;
0.815;aaaa;aaaaaaaaaa;
0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.545;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.828;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.475;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.25;aaaaaaaaaaaaaaaaaaaa;a;
0.263;aaaaaaaaaaaaaaa;aaaaa;
0.344;aaaaaaaaaaaaa;aaaaaa;
0.45;aaaaaaaaaaaa;aaaaaaaaaa;
0.253;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.706;aaaaaaaaa;aaaaaaaaa;
0.871;aaaaaaaaaaaa;aaaa;
0.99;aaaaaaaaaaaa;aaaa;
0.437;aaaaaaaaaaaaaaaaaaa;aaaa;
0.937;aaaaa;aaaaaaaaaa;
0.916;aaaaaaaaaaaaa;aaaaaa;
0.568;aaaaaaaaaaaaaaa;aa;
0.12;aaaaaaaaaaaaaaaaaaaa;aaa;
0.761;aaaaaaa;aaaa;
0.0215;aaaa;aaaaaa;
0.851;aaaaaaaaaaaa;aaaaaaaaa;
0.929;aaaaaaaaaaaaaa;a;
0.144;aaaaaaaaaaaaaaaaaa;aaa;
0.431;aaaaaaaaaaaa;a;
0.645;aaaaaaaaaaaaaaaaaaaa;aaa;
0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.908;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.934;aaaaaaaaaa;aaaaaaa;
0.369;aaaaaaaaaaaaaaaa;a;
0.125;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.22;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.838;aaaaaaaaaaaaaaa;aa;
0.433;aaaaaaaaaaa;aaaaaaaaaa;
0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.44;aaaaaaaaaaa;aaaaaaaa;
0.957;aaaaaaaaaaaa;aaaaaaaa;
0.996;aaaaaaaaaaa;aaaaaaaa;
0.325;aaaaaaaaa;aaaaaaa;
0.324;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.762;aaa;aaaaaaaaa;
0.712;aa;aaaaaaa;
0.909;aaaaaaaaaaaaaaaaaaaaa;a;
0.342;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.724;aaaaaaa;aaaaaaaa;
0.481;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.271;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.00544;aaaaaaaaaaaaaaa;a;
0.0903;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.667;aaaaaaaaaa;aaaaaa;
0.877;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.407;aaaaaaaa;aaaaaaaa;
0.035;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.13;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.874;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.201;aaaaa;aaaaaaa;
0.597;aaaaaaaaa;a;
0.271;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.688;aa;aaaaaaa;
0.682;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.163;aaa;aaaaaa;
0.506;a;aaaaaaaaaa;
0.744;aaaaaaa;aa;
