ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;a;0.75;aaaaaaa;0.101;aaaa;0.627;a;0.392,0.877,0.751,0.923,0.0244,0.00299,0.413,0.0996,0.415,0.0975;0.768,0.202,0.128,0.33,0.6,0.787,0.384,0.951,0.0555,0.0417;0.988,0.67,0.788,0.487,0.709,0.837,0.569,0.482,0.778,0.567;0.753,0.962,0.865,0.737,0.905,0.601,0.715,0.533,0.205,0.921;0.963,0.671,0.989,0.494,0.665,0.633,0.434,0.903,0.799,0.0765;0.489,0.32,0.871,0.0441,0.402,0.537,0.672,0.294,0.835,0.262;0.237,0.221,0.839,0.855,0.388,0.835,0.398,0.472,0.802,0.472;0.343,0.0428,0.889,0.282,0.441,0.604,0.998,0.527,0.197,0.063;aaaaaa;
aaaaa;a;0.559;aaaaaaaaa;0.474;aaaa;0.704;aa;0.727,0.266,0.361,0.58,0.0507,0.693,0.762,0.383,0.0303,0.238;0.409,0.247,0.542,0.279,0.00563,0.12,0.994,0.331,0.859,0.413;0.149,0.121,0.804,0.461,0.706,0.384,0.389,0.515,0.171,0.127;0.355,0.495,0.576,0.735,0.295,0.866,0.244,0.153,0.275,0.456;0.445,0.643,0.0751,0.484,0.0674,0.981,0.999,0.143,0.209,0.526;0.487,0.00891,0.269,0.373,0.385,0.664,0.71,0.719,0.345,0.0797;0.378,0.125,0.473,0.196,0.126,0.158,0.303,0.759,0.409,0.654;0.257,0.517,0.904,0.68,0.51,0.571,0.991,0.765,0.364,0.031;aaaaa;
aaaaaaa;a;0.684;aaaaa;0.479;aaa;0.552;aa;0.147,0.926,0.312,0.605,0.623,0.316,0.503,0.0335,0.68,0.634;0.267,0.502,0.522,0.0532,0.549,0.629,0.431,0.0705,0.0617,0.219;0.455,0.911,0.956,0.776,0.278,0.676,0.0498,0.397,0.463,0.82;0.471,0.706,0.661,0.721,0.0666,0.863,0.085,0.169,0.848,0.973;0.606,0.81,0.662,0.269,0.944,0.535,0.868,0.332,0.42,0.676;0.26,0.239,0.694,0.0802,0.493,0.0185,0.000193,0.824,0.659,0.818;0.199,0.566,0.415,0.692,0.322,0.287,0.825,0.0315,0.572,0.37;0.689,0.899,0.373,0.415,0.702,0.726,0.0832,0.267,0.711,0.24;aaaaa;
a;a;0.00751;aaaaaaa;0.31;aaa;0.0702;aa;0.412,0.932,0.0377,0.0561,0.825,0.842,0.314,0.257,0.835,0.652;0.159,0.152,0.437,0.908,0.662,0.207,0.936,0.0888,0.0122,0.466;0.225,0.0796,0.588,0.488,0.753,0.163,0.936,0.807,0.803,0.0233;0.275,0.461,0.566,0.883,0.802,0.644,0.985,0.482,0.0678,0.884;0.0378,0.0825,0.741,0.0281,0.799,0.128,0.265,0.689,0.744,0.688;0.332,0.0354,0.88,0.345,0.765,0.77,0.986,0.414,0.356,0.104;0.806,0.0157,0.751,0.388,0.391,0.572,0.505,0.45,0.322,0.516;0.252,0.302,0.724,0.0994,0.017,0.513,0.519,0.104,0.56,0.284;aaaaaaaa;
aaa;a;0.763;aaaaaaaaaa;0.16;aaaa;0.249;aaa;0.389,0.594,0.891,0.245,0.784,0.471,0.52,0.781,0.708,0.545;0.489,0.689,0.205,0.206,0.718,0.681,0.592,0.589,0.434,0.00177;0.758,0.334,0.804,0.434,0.86,0.78,0.187,0.871,0.76,0.49;0.678,0.976,0.487,0.868,0.179,0.522,0.499,0.33,0.184,0.695;0.918,0.342,0.373,0.818,0.161,0.327,0.614,0.149,0.28,0.0337;0.56,0.295,0.618,0.537,0.741,0.0341,0.669,0.685,0.368,0.86;0.977,0.235,0.674,0.314,0.894,0.283,0.704,0.000122,0.963,0.344;0.408,0.986,0.751,0.555,0.0622,0.296,0.103,0.884,0.727,0.243;aaa;
a;a;0.122;aaaaaa;0.808;aaa;0.3;a;0.311,0.567,0.921,0.723,0.12,0.13,0.958,0.205,0.828,0.0346;0.81,0.495,0.26,0.314,0.238,0.731,0.505,0.52,0.891,0.897;0.912,0.71,0.497,0.71,0.38,0.178,0.48,0.588,0.0294,0.839;0.408,0.0694,0.787,0.802,0.533,0.654,0.919,0.901,0.208,0.911;0.903,0.286,0.962,0.887,0.72,0.144,0.782,0.204,0.724,0.007;0.453,0.635,0.66,0.876,0.609,0.452,0.598,0.978,0.925,0.968;0.133,0.32,0.0372,0.213,0.936,0.0438,0.0172,0.0598,0.927,0.465;0.314,0.789,0.102,0.569,0.385,0.129,0.38,0.156,0.815,0.284;aa;
a;a;0.958;aaaaaaaaa;0.82;a;0.226;aaaa;0.181,0.715,0.00693,0.814,0.559,0.661,0.927,0.766,0.329,0.696;0.362,0.426,0.454,0.9,0.449,0.646,0.563,0.0143,0.834,0.447;0.594,0.844,0.93,0.924,0.613,0.498,0.582,0.105,0.159,0.711;0.894,0.974,0.0163,0.893,0.681,0.686,0.329,0.46,0.282,0.387;0.808,0.219,0.0609,0.844,0.304,0.0792,0.48,0.495,0.378,0.85;0.815,0.606,0.579,0.547,0.751,0.368,0.905,0.408,0.827,0.839;0.489,0.203,0.906,0.211,0.742,0.141,0.331,0.546,0.482,0.0233;0.298,0.69,0.00113,0.807,0.332,0.705,0.476,0.556,0.277,0.961;aaaaaa;
aaaaa;a;0.0502;aaaaa;0.892;aa;0.275;aaaa;0.897,0.459,0.961,0.362,0.0051,0.322,0.66,0.601,0.318,0.94;0.226,0.176,0.908,0.453,0.479,0.0402,0.0973,0.661,0.938,0.198;0.915,0.38,0.3,0.526,0.913,0.384,0.942,0.835,0.0547,0.698;0.413,0.0874,0.19,0.889,0.926,0.586,0.965,0.813,0.381,0.57;0.184,0.994,0.231,0.938,0.971,0.87,0.286,0.356,0.426,0.328;0.262,0.195,0.818,0.358,0.253,0.025,0.89,0.266,0.909,0.979;0.28,0.717,0.991,0.237,0.201,0.917,0.417,0.958,0.233,0.456;0.257,0.384,0.191,0.678,0.887,0.654,0.482,0.768,0.852,0.322;a;
aaaaa;a;0.471;aaaaaa;0.305;aa;0.287;aa;0.18,0.674,0.638,0.22,0.0792,0.457,0.331,0.00566,0.979,0.147;0.405,0.778,0.953,0.392,0.943,0.919,0.322,0.199,0.336,0.824;0.336,0.721,0.882,0.373,0.566,0.448,0.785,0.514,0.957,0.454;0.305,0.874,0.25,0.886,0.157,0.291,0.257,0.835,0.427,0.0595;0.498,0.794,0.877,0.381,0.521,0.557,0.752,0.628,0.305,0.584;0.726,0.463,0.33,0.72,0.404,0.484,0.572,0.48,0.346,0.39;0.456,0.495,0.976,0.194,0.123,0.583,0.745,0.606,0.884,0.248;0.778,0.751,0.0408,0.845,0.37,0.016,0.727,0.134,0.653,0.304;a;
aaaaaa;a;0.696;aa;0.421;aaa;0.464;a;0.989,0.879,0.397,0.997,0.512,0.445,0.682,0.152,0.262,0.708;0.51,0.269,0.468,0.907,0.875,0.987,0.658,0.139,0.993,0.674;0.711,0.746,0.166,0.428,0.995,0.396,0.122,0.524,0.784,0.561;0.0321,0.391,0.669,0.829,0.767,0.942,0.0774,0.187,0.329,0.867;0.0976,0.952,0.81,0.241,0.595,0.359,0.281,0.252,0.635,0.15;0.457,0.3,0.369,0.234,0.759,0.893,0.158,0.384,0.0352,0.672;0.554,0.195,0.602,0.75,0.954,0.731,0.112,0.696,0.677,0.356;0.682,0.765,0.628,0.849,0.427,0.206,0.626,0.379,0.683,0.708;aaaaaaa;
aaa;a;0.0985;aaaaaaaa;0.315;aaaa;0.207;aaaa;0.903,0.344,0.405,0.393,0.534,0.963,0.11,0.664,0.368,0.669;0.428,0.501,0.309,0.154,0.0847,0.00456,0.459,0.341,0.565,0.0381;0.252,0.815,0.757,0.94,0.603,0.765,0.146,0.37,0.812,0.624;0.546,0.517,0.072,0.703,0.531,0.0531,0.397,0.674,0.719,0.67;0.496,0.462,0.335,0.321,0.196,0.873,0.857,0.224,0.473,0.95;0.381,0.562,0.187,0.414,0.967,0.857,0.126,0.205,0.406,0.964;0.379,0.531,0.977,0.187,0.597,0.778,0.516,0.0505,0.358,0.643;0.767,0.681,0.796,0.71,0.857,0.158,0.316,0.0778,0.113,0.706;aaaaaaa;
aa;a;0.275;a;0.124;aa;0.749;aaaa;0.923,0.813,0.948,0.754,0.854,0.0981,0.52,0.508,0.87,0.93;0.945,0.0841,0.98,0.047,0.11,0.144,0.26,0.434,0.839,0.0616;0.68,0.76,0.978,0.452,0.0498,0.726,0.134,0.211,0.0214,0.861;0.444,0.345,0.158,0.444,0.34,0.01,0.464,0.744,0.538,0.596;0.0859,0.449,0.299,0.723,0.453,0.782,0.0543,0.962,0.0297,0.206;0.291,0.902,0.508,0.378,0.678,0.509,0.164,0.8,0.575,0.249;0.903,0.49,0.761,0.332,0.084,0.885,0.572,0.763,0.504,0.81;0.4,0.00107,0.0407,0.369,0.962,0.191,0.858,0.112,0.56,0.423;aaaaa;
aaa;a;0.0394;aaaaaaaa;0.866;aa;0.951;aa;0.308,0.393,0.594,0.941,0.157,0.164,0.592,0.39,0.608,0.965;0.993,0.83,0.515,0.495,0.537,0.219,0.351,0.984,0.869,0.766;0.495,0.664,0.186,0.356,0.028,0.0647,0.023,0.182,0.59,0.401;0.278,0.0775,0.125,0.823,0.281,0.441,0.724,0.0817,0.983,0.389;0.153,0.486,0.884,0.611,0.937,0.839,0.495,0.943,0.841,0.569;0.32,0.919,0.624,0.295,0.396,0.177,0.853,0.411,0.0523,0.501;0.316,0.582,0.0123,0.646,0.799,0.757,0.793,0.254,0.76,0.433;0.26,0.493,0.241,0.376,0.305,0.838,0.509,0.345,0.153,0.667;aa;
aaaaa;a;0.202;aaaaaaaa;0.0395;aa;0.185;aa;0.398,0.703,0.256,0.106,0.628,0.964,0.239,0.00743,0.755,0.747;0.373,0.364,0.485,0.809,0.801,0.82,0.514,0.0991,0.272,0.0788;0.476,0.706,0.154,0.269,0.238,0.692,0.208,0.0752,0.97,0.652;0.809,0.614,0.943,0.552,0.57,0.187,0.609,0.73,0.506,0.0583;0.91,0.101,0.372,0.849,0.633,0.0369,0.528,0.473,0.647,0.781;0.653,0.0934,0.279,0.191,0.404,0.332,0.27,0.718,0.595,0.121;0.964,0.271,0.288,0.297,0.792,0.978,0.865,0.924,0.848,0.482;0.562,0.536,0.254,0.927,0.21,0.951,0.00141,0.64,0.797,0.177;aaaaaaaaa;
aaaaaaa;a;0.312;aaaaaa;0.315;aa;0.916;a;0.679,0.854,0.237,0.156,0.368,0.329,0.0409,0.0729,0.452,0.757;0.97,0.72,0.0753,0.45,0.433,0.0622,0.471,0.0576,0.257,0.196;0.138,0.756,0.822,0.184,0.548,0.739,0.964,0.957,0.56,0.369;0.109,0.456,0.271,0.681,0.328,0.475,0.516,0.852,0.199,0.6;0.208,0.805,0.975,0.267,0.761,0.53,0.66,0.706,0.562,0.835;0.572,0.299,0.803,0.722,0.932,0.0606,0.88,0.278,0.123,0.425;0.823,0.824,0.828,0.486,0.525,0.297,0.652,0.412,0.225,0.39;0.0563,0.976,0.07,0.978,0.117,0.325,0.312,0.867,0.405,0.568;aaaaa;
a;a;0.025;aa;0.806;aaa;0.0474;aa;0.69,0.454,0.185,0.131,0.716,0.683,0.276,0.0127,0.254,0.592;0.456,0.961,0.0259,0.383,0.25,0.185,0.57,0.207,0.309,0.992;0.284,0.946,0.471,0.618,0.969,0.144,0.97,0.412,0.307,0.0639;0.445,0.437,0.885,0.677,0.978,0.405,0.255,0.124,0.532,0.395;0.149,0.989,0.115,0.705,0.808,0.888,0.936,0.907,0.733,0.749;0.674,0.191,0.238,0.742,0.622,0.562,0.687,0.883,0.48,0.144;0.642,0.594,0.641,0.472,0.419,0.712,0.499,0.863,0.663,0.0281;0.915,0.922,0.417,0.474,0.641,0.378,0.962,0.587,0.16,0.747;aaaaaaaa;
aaaaa;a;0.712;aa;0.451;a;0.16;aaa;0.611,0.0916,0.32,0.572,0.409,0.838,0.984,0.999,0.63,0.285;0.742,0.863,0.468,0.756,0.986,0.144,0.486,0.046,0.542,0.281;0.816,0.105,0.35,0.625,0.753,0.775,0.116,0.985,0.296,0.274;0.317,0.45,0.978,0.691,0.38,0.886,0.00829,0.25,0.167,0.88;0.578,0.158,0.577,0.468,0.729,0.0791,0.709,0.216,0.726,0.249;0.596,0.0135,0.799,0.238,0.536,0.012,0.15,0.48,0.0116,0.703;0.00972,0.67,0.555,0.163,0.414,0.758,0.0238,0.184,0.457,0.932;0.191,0.599,0.273,0.0963,0.322,0.226,0.716,0.892,0.157,0.239;aaaaaaa;
a;a;0.943;aa;0.356;a;0.254;aaa;0.407,0.0894,0.376,0.455,0.628,0.641,0.552,0.364,0.724,0.476;0.0476,0.396,0.281,0.388,0.734,0.812,0.731,0.612,0.845,0.21;0.233,0.949,0.828,0.302,0.42,0.0248,0.863,0.0034,0.603,0.941;0.425,0.356,0.43,0.843,0.158,0.556,0.558,0.971,0.913,0.594;0.612,0.296,0.879,0.832,0.924,0.486,0.271,0.398,0.912,0.528;0.689,0.127,0.458,0.187,0.855,0.0855,0.911,0.861,0.178,0.922;0.0971,0.759,0.756,0.22,0.268,0.609,0.755,0.0526,0.0206,0.502;0.473,0.207,0.786,0.194,0.185,0.66,0.676,0.0687,0.361,0.659;aaaaaaa;
aaaa;a;0.25;a;0.688;aaaa;0.255;aaaa;0.313,0.643,0.468,0.563,0.348,0.761,0.163,0.305,0.572,0.627;0.022,0.594,0.464,0.409,0.0518,0.488,0.108,0.985,0.558,0.578;0.0105,0.302,0.161,0.904,0.32,0.0485,0.583,0.469,0.088,0.0663;0.578,0.00985,0.699,0.0618,0.191,0.943,0.816,0.349,0.432,0.39;0.691,0.809,0.465,0.0105,0.391,0.211,0.251,0.392,0.601,0.818;0.387,0.0745,0.589,0.613,0.524,0.963,0.754,0.359,0.296,0.568;0.405,0.78,0.712,0.124,0.942,0.893,0.196,0.00341,0.137,0.377;0.428,0.0186,0.0653,0.952,0.071,0.241,0.954,0.835,0.0484,0.102;aaaaaaaaaa;
aaa;a;0.978;aa;0.479;a;0.407;aaaa;0.927,0.249,0.967,0.571,0.637,0.681,0.641,0.547,0.707,0.0107;0.914,0.231,0.576,0.246,0.27,0.334,0.325,0.0254,0.292,0.362;0.0649,0.0618,0.232,0.75,0.524,0.364,1,0.109,0.808,0.133;0.174,0.179,0.475,0.825,0.947,0.62,0.0153,0.814,0.951,0.412;0.598,0.303,0.323,0.875,0.501,0.927,0.176,0.764,0.857,0.56;0.416,0.842,0.474,0.166,0.72,0.271,0.876,0.933,0.341,0.251;0.959,0.81,0.577,0.116,0.487,0.673,0.973,0.116,0.101,0.802;0.775,0.941,0.419,0.928,0.137,0.254,0.0262,0.248,0.483,0.562;aaaaaa;
aaaaa;a;0.0284;aaaaaaaaa;0.591;aaaa;0.31;aaaa;0.798,0.182,0.114,0.509,0.237,0.489,0.145,0.122,0.89,0.145;0.995,0.16,0.00123,0.889,0.827,0.658,0.576,0.409,0.31,0.415;0.85,0.0661,0.346,0.288,0.924,0.734,1,0.228,0.0671,0.754;0.493,0.13,0.658,0.102,0.309,0.967,0.616,0.372,0.787,0.631;0.144,0.934,0.634,0.759,0.01,0.446,0.226,0.962,0.233,0.465;0.169,0.697,0.0156,0.652,0.594,0.418,0.993,0.0343,0.582,0.741;0.92,0.259,0.19,0.735,0.00351,0.59,0.601,0.961,0.887,0.357;0.249,0.811,0.77,0.0316,0.247,0.571,0.822,0.817,0.256,0.7;aaa;
a;a;0.158;aaaaaaaa;0.972;aaa;0.419;aaaa;0.495,0.305,0.578,0.575,0.29,0.699,0.0883,0.899,0.892,0.285;0.934,0.116,0.645,0.955,0.457,0.546,0.421,0.821,0.618,0.655;0.178,0.0725,0.37,0.759,0.0375,0.906,0.624,0.785,0.516,0.24;0.189,0.67,0.651,0.862,0.131,0.829,0.117,0.849,0.966,0.614;0.523,0.784,0.833,0.482,0.686,0.153,0.514,0.289,0.985,0.414;0.75,0.448,0.856,0.774,0.633,0.635,0.529,0.486,0.324,0.239;0.624,0.119,0.849,0.779,0.595,0.262,0.914,0.889,0.335,0.984;0.996,0.407,0.864,0.727,0.506,0.852,0.685,0.0448,0.57,0.151;aaa;
aaaaa;a;0.225;aaaaaaa;0.522;aaaa;0.68;a;0.164,0.00867,0.537,1,0.764,0.326,0.808,0.739,0.194,0.698;0.822,0.889,0.792,0.208,0.338,0.232,0.0375,0.239,0.394,0.451;0.291,0.768,0.914,0.877,0.909,0.476,0.78,0.999,0.592,0.386;0.0812,0.495,0.971,0.773,0.26,0.477,0.999,0.876,0.556,0.835;0.458,0.94,0.121,0.177,0.936,0.729,0.0322,0.71,0.787,0.481;0.589,0.742,0.66,0.58,0.677,0.298,0.975,0.382,0.22,0.331;0.16,0.673,0.95,0.5,0.891,0.628,0.743,0.663,0.584,0.754;0.142,0.927,0.0206,0.247,0.14,0.913,0.682,0.564,0.665,0.0874;aaaaa;
aaaa;a;0.398;aaaaaaa;0.472;aa;0.789;aa;0.596,0.558,0.956,0.0748,0.395,0.291,0.506,0.945,0.974,0.54;0.874,0.387,0.998,0.292,0.0196,0.937,0.327,0.885,0.146,0.721;0.132,0.119,0.53,0.507,0.0866,0.677,0.155,0.202,0.296,0.615;0.768,0.0406,0.649,0.37,0.749,0.588,0.728,0.115,0.815,0.699;0.561,0.707,0.491,0.955,0.581,0.698,0.505,0.39,0.508,0.172;0.159,0.723,0.902,0.323,0.246,0.0989,0.523,0.722,0.0687,0.5;0.462,0.772,0.295,0.0607,0.479,0.827,0.993,0.906,0.308,0.421;0.253,0.292,0.347,0.173,0.724,0.548,0.753,0.0779,0.365,0.739;aaaaa;
aaaaaaa;a;0.711;aaa;0.578;aaaa;0.659;aaaa;0.873,0.541,0.72,0.914,0.748,0.641,0.817,0.682,0.69,0.53;0.367,0.589,0.222,0.261,0.414,0.185,0.725,0.724,0.406,0.702;0.0871,0.903,0.483,0.863,0.503,0.252,0.463,0.767,0.743,0.676;0.238,0.792,0.175,0.707,0.0943,0.412,0.881,0.871,0.913,0.299;0.662,0.526,0.411,0.478,0.811,0.728,0.975,0.496,0.162,0.669;0.297,0.752,0.41,0.466,0.832,0.983,0.427,0.822,0.755,0.986;0.115,0.923,0.817,0.896,0.153,0.777,0.292,0.547,0.318,0.469;0.398,0.942,0.06,0.211,0.269,0.829,0.375,0.303,0.73,0.162;aaaaa;
aaaaaa;a;0.182;aaaaaa;0.905;aaaa;0.185;a;0.432,0.435,0.0438,0.749,0.429,0.404,0.273,0.359,0.72,0.786;0.661,0.481,0.942,0.798,0.618,0.373,0.327,0.973,0.524,0.696;0.141,0.856,0.185,0.315,0.914,0.673,0.316,0.304,0.228,0.822;0.266,0.703,0.00866,0.418,0.592,0.528,0.481,0.434,0.781,0.958;0.898,0.353,0.114,0.845,0.263,0.869,0.369,0.891,0.253,0.0799;0.283,0.0758,0.0508,0.725,0.15,0.000518,0.65,0.454,0.00957,0.445;0.386,0.0203,0.946,0.564,0.69,0.501,0.925,0.196,0.999,0.941;0.871,0.721,0.261,0.516,0.278,0.983,0.469,0.831,0.142,0.857;aaa;
aaaaaaa;a;0.692;aaaaaaaaa;0.649;aa;0.864;a;0.865,0.575,0.683,0.196,0.495,0.9,0.132,0.718,0.121,0.00808;0.589,0.349,0.294,0.78,0.0761,0.338,0.287,0.587,0.542,0.479;0.734,0.942,0.463,0.0536,0.796,0.35,0.413,0.743,0.0182,0.231;0.0498,0.921,0.884,0.654,0.409,0.935,0.523,0.734,0.536,0.182;0.177,0.0883,0.922,0.143,0.0334,0.78,0.0253,0.142,0.274,0.75;0.4,0.352,0.848,0.484,0.136,0.204,0.834,0.536,0.708,0.895;0.138,0.0358,0.983,0.571,0.365,0.167,0.579,0.495,0.404,0.264;0.462,0.446,0.465,0.85,0.655,0.279,0.663,0.431,0.923,0.424;aaaa;
aaaa;a;0.685;aaaaaa;0.397;a;0.862;aa;0.971,0.993,0.198,0.766,0.479,0.657,0.701,0.854,0.922,0.149;0.926,0.609,0.501,0.419,0.373,0.6,0.68,0.459,0.874,0.778;0.201,0.212,0.322,0.962,0.0292,0.0603,0.0897,0.439,0.341,0.183;0.2,0.362,0.511,0.479,0.532,0.44,0.343,0.578,0.894,0.146;0.608,0.556,0.356,0.591,0.339,0.227,0.669,0.951,0.915,0.712;0.791,0.0851,0.0828,0.224,0.587,0.401,0.861,0.0953,0.434,0.891;0.502,0.728,0.812,0.953,0.978,0.233,0.844,0.196,0.79,0.145;0.543,0.218,0.237,0.408,0.717,0.48,0.842,0.133,0.861,0.58;aaaa;
aaaa;a;0.708;aaaaaaaaaa;0.681;aa;0.742;aaaa;0.284,0.0715,0.525,0.239,0.584,0.763,0.565,0.445,0.337,0.864;0.453,0.464,0.868,0.827,0.449,0.7,0.82,0.00718,0.0667,0.574;0.465,0.957,0.698,0.397,0.912,0.173,0.619,0.531,0.863,0.00353;0.486,0.748,0.303,0.793,0.527,0.229,0.125,0.652,0.501,0.449;0.306,0.89,0.623,0.665,0.648,0.113,0.0192,0.233,0.879,0.35;0.974,0.387,0.891,0.767,0.375,0.82,0.924,0.901,0.88,0.803;0.339,0.685,0.715,0.644,0.835,0.0255,0.962,0.289,0.433,0.241;0.973,0.0845,0.59,0.985,0.792,0.262,0.448,0.918,0.151,0.658;aaa;
aaa;a;0.266;aaaaaaaaa;0.826;aaaa;0.317;a;0.805,0.463,0.127,0.453,0.886,0.991,0.601,0.892,0.258,0.462;0.988,0.394,0.177,0.682,0.449,0.139,0.941,0.324,0.247,0.0784;0.884,0.181,0.42,0.0827,0.0267,0.909,0.56,0.386,0.991,0.42;0.0618,0.104,0.352,0.239,0.387,0.228,0.38,0.479,0.44,0.335;0.466,0.703,0.344,0.878,0.88,0.0554,0.395,0.403,0.379,0.466;0.156,0.155,0.883,0.396,0.509,0.764,0.846,0.728,0.0828,0.6;0.275,0.478,0.0289,0.0224,0.872,0.0773,0.285,0.378,0.0272,0.00477;0.444,0.381,0.0852,0.961,0.00561,0.0763,0.567,0.952,0.495,0.033;aa;
aaaaa;a;0.963;aaaaaaaa;0.909;a;0.175;a;0.555,0.866,0.446,0.487,0.0457,0.124,0.869,0.00845,0.344,0.698;0.186,0.403,0.873,0.187,0.254,0.812,0.744,0.417,0.516,0.21;0.94,0.43,0.832,0.419,0.705,0.0102,0.918,0.73,0.779,0.0294;0.459,0.714,0.021,0.902,0.713,0.47,0.56,0.497,0.0475,0.967;0.638,0.326,0.139,0.916,0.932,0.0862,0.0549,0.365,0.871,0.836;0.313,0.587,0.577,0.212,0.698,0.764,0.294,0.31,0.308,0.912;0.352,0.817,0.176,0.865,0.757,0.957,0.163,0.931,0.293,0.608;0.0813,0.00835,0.454,0.608,0.76,0.223,0.172,0.558,0.129,0.38;a;
aa;a;0.737;a;0.684;a;0.444;a;0.794,0.819,0.505,0.835,0.928,0.717,0.769,0.164,0.536,0.447;0.864,0.265,0.233,0.266,0.4,0.755,0.849,0.254,0.633,0.449;0.842,0.251,0.935,0.878,0.62,0.599,0.283,0.242,0.432,0.868;0.369,0.676,0.581,0.284,0.019,0.256,0.931,0.392,0.0645,0.819;0.549,0.402,0.394,0.25,0.201,0.902,0.00526,0.528,0.71,0.736;0.0403,0.738,0.551,0.74,0.241,0.899,0.896,0.629,0.888,0.136;0.755,0.294,0.972,0.26,0.166,0.234,0.135,0.698,0.903,0.794;0.475,0.544,0.85,0.178,0.944,0.909,0.983,0.497,0.735,0.681;aaaaaaa;
aaaaaaa;a;0.543;aaaa;0.79;aaa;0.882;aa;0.13,0.397,0.82,0.29,0.109,0.117,0.97,0.185,0.701,0.153;0.0692,0.873,0.594,0.798,0.729,0.0426,0.241,0.231,0.329,0.0958;0.33,0.483,0.357,0.916,0.0441,0.158,0.973,0.143,0.0533,0.618;0.338,0.846,0.0301,0.777,0.952,0.335,0.659,0.308,0.0175,0.139;0.504,0.326,0.849,0.569,0.917,0.514,0.576,0.855,0.239,0.211;0.00633,0.0234,0.13,0.884,0.922,0.659,0.382,0.645,0.4,0.907;0.197,0.915,0.281,0.307,0.458,0.128,0.184,0.501,0.585,0.598;0.0532,0.471,0.223,0.785,0.809,0.947,0.572,0.373,0.913,0.87;aaaaaaa;
aaaaaaa;a;0.26;aaaaaaaa;0.382;aa;0.0975;a;0.873,0.863,0.941,0.104,0.943,0.238,0.499,0.57,0.997,0.356;0.873,0.0655,0.896,0.201,0.902,0.333,0.127,0.136,0.0538,0.122;0.884,0.267,0.721,0.757,0.411,0.102,0.308,0.243,0.0264,0.111;0.805,0.79,0.0395,0.655,0.844,0.635,0.635,0.798,0.0441,0.606;0.888,0.952,0.617,0.927,0.67,0.974,0.123,0.835,0.788,0.138;0.338,0.435,0.719,0.591,0.65,0.713,0.507,0.991,0.434,0.06;0.615,0.441,0.595,0.769,0.363,0.307,0.58,0.237,0.761,0.391;0.58,0.705,0.709,0.0578,0.959,0.605,0.694,0.267,0.052,0.379;aaaaaaa;
aa;a;0.659;aaaaa;0.409;aa;0.702;aa;0.0246,0.313,0.869,0.148,0.0871,0.982,0.968,0.366,0.0559,0.389;0.928,0.989,0.809,0.0263,0.17,0.413,0.612,0.329,0.787,0.477;0.042,0.174,0.305,0.258,0.936,0.0777,0.881,0.511,0.881,0.818;0.264,0.356,0.185,0.677,0.0768,0.906,0.215,0.214,0.851,0.0765;0.568,0.0716,0.962,0.595,0.435,0.772,0.44,0.434,0.806,0.0642;0.403,0.228,0.415,0.697,0.24,0.727,0.967,0.894,0.996,0.055;0.908,0.0568,0.479,0.365,0.265,0.633,0.802,0.137,0.958,0.21;0.41,0.392,0.611,0.98,0.948,0.795,0.00737,0.694,0.584,0.698;aa;
aaaaaa;a;0.663;a;0.64;aaaa;0.958;aaaa;0.392,0.461,0.0351,0.000519,0.598,0.189,0.19,0.181,0.647,0.364;0.795,0.575,0.547,0.86,0.0457,0.725,0.204,0.73,0.387,0.654;0.307,0.522,0.548,0.108,0.796,0.312,0.61,0.18,0.0902,0.914;0.485,0.516,0.2,0.879,0.595,0.907,0.396,0.417,0.724,0.603;0.848,0.965,0.287,0.281,0.29,0.206,0.494,0.292,0.935,0.0104;0.225,0.0737,0.836,0.415,0.617,0.137,0.982,0.306,0.791,0.561;0.0285,0.182,0.396,0.836,0.105,0.453,0.349,0.0462,0.209,0.323;0.693,0.18,0.544,0.904,0.663,0.0489,0.459,0.384,0.369,0.552;aaaa;
aaa;a;0.257;aaaa;0.599;aa;0.555;aaa;0.24,0.178,0.682,0.55,0.229,0.118,0.435,0.457,0.832,0.895;0.332,0.128,0.977,0.342,0.555,0.814,0.966,0.909,0.173,0.582;0.251,0.896,0.279,0.908,0.822,0.956,0.768,0.967,0.0956,0.209;0.703,0.134,0.923,0.22,0.724,0.794,0.227,0.632,0.719,0.808;0.604,0.472,0.828,0.457,0.363,0.366,0.85,0.05,0.23,0.4;0.259,0.662,0.101,0.347,0.992,0.776,0.695,0.955,0.0619,0.59;0.788,0.107,0.861,0.285,0.307,0.605,0.976,0.136,0.657,0.489;0.562,0.219,0.561,0.66,0.17,0.733,0.896,0.759,0.384,0.131;aaaaaa;
