ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.151;a;0.157;0.271;0.504;a;aaaa;0.877;aaaaaa;a;0.684;0.0837;0.293;aaaa;0.819;aaa;aaaaaaa;aa;0.301;0.358;a;0.0627,0.441,0.624,0.353,0.647,0.347,0.101,0.742,0.606,0.718;0.789,0.0161,0.873,0.464,0.967,0.588,0.936,0.953,0.508,0.811;0.521,0.437,0.552,0.856,0.238,0.456,0.296,0.62,0.925,0.629;0.343,0.787,0.939,0.186,0.198,0.125,0.34,0.304,0.426,0.0783;0.663,0.661,0.934,0.281,0.729,0.619,0.224,0.42,0.0908,0.0177;0.736,0.0599,0.902,0.419,0.0431,0.0463,0.739,0.232,0.851,0.714;0.702,0.931,0.513,0.809,0.532,0.372,0.0563,0.873,0.795,0.925;0.273,0.819,0.21,0.673,0.473,0.203,0.761,0.1,0.309,0.14;0.272,0.749,0.389,0.778,0.408,0.805,0.206,0.514,0.848,0.468;0.931,0.581,0.778,0.31,0.85,0.0388,0.0383,0.612,0.452,0.982;0.318,0.472,0.0636,0.478,0.78,0.305,0.198,0.687,0.0497,0.21;0.147,0.678,0.964,0.98,0.728,0.268,0.573,0.298,0.457,0.755;0.303,0.72,0.852,0.852,0.00133,0.294,0.44,0.518,0.999,0.983;0.314,0.753,0.374,0.0597,0.71,0.309,0.429,0.0128,0.247,0.927;0.367,0.893,0.638,0.118,0.188,0.0026,0.663,0.0601,0.155,0.311;0.862,0.222,0.244,0.304,0.663,0.76,0.177,0.425,0.851,0.108;0.292,0.062,0.0641,0.58,0.00914,0.629,0.688,0.394,0.75,0.63;0.0811,0.55,0.952,0.885,0.964,0.634,0.908,0.412,0.78,0.82;0.42,0.145,0.224,0.101,0.273,0.948,0.674,0.408,0.00842,0.442;0.31,0.871,0.825,0.0632,0.633,0.192,0.579,0.254,0.0191,0.819;0.297,0.684,0.531,0.405,0.0808,0.659,0.0392,0.877,0.594,0.894;aaaa;
0.395;a;0.743;0.825;0.338;a;a;0.751;aaa;a;0.0306;0.766;0.639;aaaa;0.0904;a;aaaaaa;aaaaa;0.426;0.0248;aaaaa;0.14,0.957,0.549,0.0713,0.0376,0.603,0.69,0.949,0.57,0.137;0.477,0.22,0.0551,0.16,0.97,0.501,0.418,0.351,0.762,0.601;0.963,0.317,0.977,0.703,0.162,0.333,0.0318,0.931,0.458,0.319;0.546,0.107,0.162,0.521,0.991,0.859,0.54,0.801,0.73,0.143;0.877,0.667,0.165,0.306,0.719,0.548,0.571,0.382,0.138,0.413;0.24,0.118,0.37,0.649,0.907,0.321,0.928,0.00943,0.439,0.5;0.443,0.677,0.556,0.567,0.125,0.825,0.0365,0.834,0.0292,0.541;0.251,0.826,0.743,0.604,0.838,0.868,0.386,0.764,0.924,0.12;0.801,0.261,0.842,0.421,0.584,0.182,0.492,0.0702,0.0869,0.945;0.293,0.627,0.443,0.824,0.94,0.365,0.753,0.809,0.513,0.946;0.811,0.302,0.18,0.878,0.772,0.363,0.836,0.743,0.11,0.685;0.799,0.853,0.591,0.395,0.774,0.121,0.746,0.298,0.0808,0.531;0.292,0.877,0.817,0.613,0.15,0.774,0.357,0.388,0.591,0.766;0.248,0.301,0.139,0.0317,0.493,0.786,0.395,0.532,0.48,0.748;0.426,0.839,0.369,0.00588,0.872,0.792,0.177,0.042,0.22,0.215;0.117,0.908,0.503,0.971,0.722,0.616,0.341,0.969,0.336,0.765;0.882,0.41,0.879,0.614,0.696,0.872,0.576,0.177,0.868,0.0289;0.0874,0.224,0.019,0.269,0.793,0.0248,0.399,0.749,0.485,0.168;0.618,0.938,0.866,0.516,0.521,0.991,0.746,0.0469,0.746,0.316;0.824,0.824,0.371,0.677,0.402,0.347,0.227,0.824,0.607,0.937;0.456,0.595,0.512,0.78,0.355,0.948,0.467,0.872,0.677,0.00368;aaaaaaaaa;
0.0876;a;0.793;0.341;0.835;a;a;0.0544;aaaaaaaaaa;a;0.93;0.755;0.502;aaa;0.723;a;aaa;a;0.0956;0.349;a;0.299,0.0581,0.977,0.397,0.44,0.291,0.875,0.56,0.895,0.708;0.922,0.226,0.555,0.515,0.556,0.238,0.912,0.118,0.132,0.335;0.821,0.602,0.383,0.0375,0.934,0.229,0.449,0.309,0.515,0.715;0.661,0.337,0.39,0.73,0.436,0.668,0.455,0.778,0.709,0.343;0.779,0.454,0.0664,0.0572,0.711,0.0525,0.497,0.832,0.922,0.889;0.973,0.753,0.898,0.615,0.596,0.241,0.637,0.634,0.722,0.852;0.982,0.975,0.449,0.727,0.212,0.461,0.891,0.307,0.85,0.0662;0.489,0.846,0.339,0.721,0.807,0.795,0.178,0.679,0.632,0.28;0.143,0.818,0.577,0.691,0.123,0.0971,0.317,0.04,0.91,0.132;0.502,0.314,0.0945,0.954,0.59,0.835,0.226,0.0614,0.435,0.695;0.4,0.184,0.927,0.0178,0.56,0.206,0.521,0.321,0.268,0.602;0.793,0.215,0.423,0.244,0.0549,0.218,0.0723,0.595,0.841,0.933;0.259,0.658,0.00899,0.102,0.35,0.476,0.0134,0.402,0.205,0.985;0.868,0.373,0.983,0.366,0.77,0.563,0.611,0.674,0.792,0.975;0.849,0.747,0.433,0.493,0.45,0.554,0.768,0.767,0.8,0.867;0.77,0.759,0.693,0.95,0.332,0.661,0.836,0.62,0.55,0.814;0.56,0.169,0.266,0.546,0.983,0.575,0.22,0.122,0.153,0.751;0.969,0.333,0.796,0.322,0.0658,0.219,0.79,0.11,0.561,0.673;0.943,0.787,0.483,0.425,0.335,0.641,0.77,0.783,0.447,0.739;0.048,0.164,0.925,0.692,0.0383,0.169,0.105,0.0767,0.929,0.55;0.251,0.82,0.85,0.0722,0.21,0.519,0.748,0.156,0.57,0.335;aaaaaaaaaa;
0.413;a;0.954;0.724;0.726;a;aaaaaa;0.642;aaaaaaa;aa;0.475;0.179;0.00804;a;0.432;aaa;a;aaaa;0.536;0.11;aaaaaaaa;0.0596,0.977,0.662,0.948,0.398,0.308,0.5,0.379,0.331,0.663;0.712,0.408,0.878,0.504,0.661,0.451,0.487,0.554,0.571,0.555;0.00158,0.549,0.906,0.307,0.474,0.63,0.724,0.183,0.746,0.116;0.0253,0.145,0.984,0.675,0.0985,0.917,0.639,0.887,0.695,0.97;0.436,0.913,0.154,0.5,0.512,0.172,0.476,0.199,0.0569,0.0263;0.32,0.397,0.0438,0.896,0.554,0.136,0.203,0.958,0.574,0.127;0.455,0.343,0.29,0.94,0.623,0.491,0.18,0.711,0.905,0.477;0.533,0.388,0.96,0.581,0.685,0.352,0.727,0.428,0.883,0.812;0.585,0.364,0.509,0.404,0.715,0.533,0.783,0.204,0.0372,0.516;0.728,0.598,0.385,0.558,0.561,0.752,0.554,0.908,0.289,0.542;0.621,0.912,0.923,0.226,0.811,0.501,0.628,0.963,0.876,0.0236;0.00029,0.868,0.24,0.712,0.893,0.401,0.496,0.445,0.293,0.819;0.63,0.0983,0.682,0.36,0.0973,0.0616,0.589,0.0783,0.549,0.338;0.278,0.306,0.351,0.675,0.995,0.268,0.669,0.473,0.136,0.576;0.793,0.328,0.62,0.21,0.636,0.431,0.505,0.964,0.553,0.931;0.805,0.0802,0.65,0.785,0.45,0.00817,0.236,0.534,0.683,0.417;0.605,0.346,0.356,0.258,0.951,0.751,0.473,0.327,0.526,0.171;0.192,0.791,0.403,0.188,0.975,0.913,0.281,0.465,0.127,0.483;0.58,0.838,0.245,0.855,0.346,0.95,0.0232,0.407,0.0409,0.286;0.955,0.162,0.777,0.281,0.982,0.973,0.669,0.152,0.378,0.781;0.905,0.609,0.207,0.121,0.721,0.928,0.986,0.0742,0.912,0.0388;aaaaa;
0.416;a;0.435;0.252;0.36;a;aa;0.625;a;aa;0.786;0.967;0.119;aaaa;0.754;aaa;aa;a;0.329;0.452;aaa;0.713,0.86,0.324,0.0204,0.34,0.885,0.157,0.768,0.0232,0.124;0.977,0.819,0.873,0.635,0.118,0.913,0.839,0.218,0.501,0.799;0.685,0.919,0.605,0.169,0.599,0.00335,0.316,0.701,0.636,0.694;0.777,0.698,0.169,0.79,0.069,0.524,0.272,0.743,0.314,0.496;0.733,0.429,0.0252,0.384,0.377,0.745,0.195,0.887,0.479,0.989;0.17,0.316,0.338,0.0958,0.0281,0.79,0.891,0.464,0.522,0.601;0.988,0.655,0.0173,0.306,0.244,0.918,0.134,0.124,0.809,0.134;0.769,0.519,0.675,0.887,0.018,0.803,0.25,0.275,0.464,0.931;0.815,0.0381,0.428,0.379,0.0937,0.158,0.882,0.627,0.622,0.512;0.434,0.888,0.328,0.338,0.295,0.869,0.5,0.99,0.163,0.252;0.0657,0.42,0.936,0.367,0.247,0.415,0.106,0.237,0.282,0.192;0.659,0.429,0.3,0.318,0.0918,0.652,0.628,0.927,0.71,0.296;0.13,0.599,0.288,0.459,0.406,0.527,0.516,0.401,0.116,0.138;0.77,0.795,0.548,0.95,0.189,0.982,0.0542,0.279,0.276,0.141;0.18,0.759,0.736,0.523,0.347,0.753,0.797,0.734,0.0516,0.591;0.14,0.965,0.261,0.0232,0.0182,0.508,0.375,0.215,0.118,0.751;0.1,0.333,0.0627,0.527,0.14,0.884,0.709,0.923,0.957,0.455;0.472,0.38,0.162,0.108,0.108,0.32,0.0973,0.6,0.435,0.0938;0.0427,0.942,0.205,0.124,0.284,0.975,0.318,0.216,0.00145,0.442;0.619,0.798,0.272,0.362,0.722,0.301,0.576,0.731,0.351,0.551;0.903,0.495,0.941,0.51,0.0504,0.761,0.266,0.642,0.837,0.514;a;
0.0982;a;0.583;0.98;0.331;a;aaaaaa;0.8;aaaaaaaaaa;aa;0.925;0.632;0.532;aa;0.329;a;aaaaaaaaa;aaaaa;0.00487;0.928;aaaaa;0.699,0.176,0.413,0.329,0.899,0.227,0.219,0.328,0.792,0.325;0.0143,0.627,0.324,0.0838,0.834,0.899,0.0625,0.705,0.901,0.444;0.857,0.61,0.32,0.441,0.835,0.902,0.739,0.241,0.477,0.367;0.767,0.456,0.0935,0.694,0.179,0.287,0.855,0.217,0.31,0.482;0.76,0.691,0.244,0.961,0.712,0.968,0.475,0.475,0.339,0.897;0.48,0.714,0.801,0.181,0.214,0.916,0.246,0.495,0.648,0.918;0.496,0.107,0.398,0.433,0.148,0.096,0.445,0.635,0.486,0.157;0.558,0.59,0.185,0.458,0.3,0.506,0.469,0.82,0.745,0.688;0.747,0.0649,0.972,0.632,0.165,0.944,0.987,0.324,0.931,0.0837;0.236,0.832,0.698,0.25,0.324,0.906,0.182,0.207,0.746,0.156;0.0693,0.185,0.391,0.0262,0.152,0.221,0.19,0.132,0.981,0.435;0.339,0.708,0.732,0.284,0.107,0.387,0.299,0.359,0.0395,0.587;0.324,0.0672,0.501,0.038,0.559,0.37,0.583,0.898,0.379,0.219;0.51,0.95,0.75,0.579,0.585,0.117,0.632,0.214,0.478,0.149;0.655,0.294,0.968,0.0129,0.0514,0.728,0.329,0.884,0.0671,0.436;0.525,0.722,0.901,0.617,0.0397,0.926,0.796,0.234,0.915,0.679;0.744,0.446,0.137,0.767,0.145,0.882,0.844,0.378,0.456,0.0523;0.951,0.53,0.267,0.965,0.742,0.431,0.157,0.686,0.117,0.706;0.0309,0.212,0.73,0.0317,0.396,0.0849,0.49,0.526,0.756,0.596;0.919,0.136,0.32,0.638,0.349,0.379,0.164,0.97,0.258,0.468;0.945,0.589,0.0505,0.33,0.41,0.996,0.632,0.305,0.0975,0.333;aa;
0.586;a;0.473;0.103;0.336;a;aaa;0.702;aaaaaaaaa;aa;0.349;0.994;0.646;aaaaa;0.0872;aa;aaaaaaa;aaa;0.171;0.717;aaaa;0.172,0.87,0.783,0.717,0.623,0.15,0.327,0.624,0.765,0.0436;0.556,0.77,0.987,0.344,0.5,0.558,0.00408,0.518,0.0546,0.141;0.295,0.619,0.6,0.5,0.64,0.984,0.345,0.235,0.663,0.948;0.395,0.121,0.307,0.56,0.965,0.588,0.418,0.947,0.441,0.878;0.467,0.201,0.158,0.846,0.922,0.929,0.898,0.152,0.965,0.532;0.613,0.642,0.0794,0.645,0.176,0.237,0.514,0.33,0.507,0.437;0.364,0.0455,0.278,0.156,0.699,0.126,0.028,0.984,0.89,0.0454;0.282,0.652,0.741,0.087,0.793,0.45,0.666,0.323,0.471,0.139;0.808,0.563,0.672,0.94,0.987,0.239,0.297,0.963,0.915,0.589;0.234,0.536,0.342,0.185,0.509,0.64,0.213,0.483,0.91,0.313;0.144,0.965,0.272,0.335,0.0828,0.847,0.688,0.0238,0.772,0.0283;0.909,0.326,0.673,0.549,0.724,0.815,0.55,0.786,0.959,0.562;0.707,0.35,0.963,0.623,0.513,0.453,0.269,0.0509,0.276,0.356;0.141,0.203,0.769,0.31,0.771,0.105,0.636,0.834,0.197,0.861;0.447,0.148,0.924,0.208,0.515,0.789,0.371,0.544,0.603,0.125;0.612,0.781,0.966,0.295,0.724,0.641,0.0998,0.00749,0.863,0.872;0.0741,0.714,0.518,0.608,0.496,0.482,0.849,0.512,0.322,0.61;0.333,0.256,0.172,0.708,0.488,0.245,0.418,0.308,0.00303,0.853;0.981,0.612,0.624,0.154,0.602,0.0501,0.409,0.387,0.0749,0.313;0.45,0.234,0.649,0.811,0.471,0.615,0.381,0.739,0.737,0.936;0.0647,0.109,0.325,0.0658,0.687,0.799,0.779,0.365,0.906,0.0951;a;
0.618;a;0.484;0.279;0.5;a;aaaaa;0.235;aaaaaaa;a;0.924;0.155;0.819;aaaaa;0.802;aa;aa;aaa;0.854;0.0458;aa;0.778,0.308,0.172,0.215,0.891,0.935,0.862,0.924,0.341,0.0315;0.237,0.665,0.402,0.906,0.679,0.603,0.186,0.479,0.289,0.98;0.972,0.164,0.206,0.39,0.9,0.0372,0.76,0.227,0.595,0.309;0.995,0.496,0.194,0.247,0.936,0.469,0.456,0.63,0.461,0.161;0.323,0.267,0.847,0.63,0.218,0.531,0.947,0.445,0.199,0.231;0.0686,0.836,0.318,0.854,0.851,0.182,0.294,0.324,0.185,0.597;0.681,0.243,0.318,0.875,0.114,0.522,0.133,0.455,0.0144,0.459;0.708,0.645,0.411,0.276,0.598,0.452,0.566,0.0336,0.291,0.711;0.392,0.0273,0.719,0.311,0.835,0.126,0.433,0.274,0.645,0.866;0.035,0.796,0.805,0.0598,0.119,0.718,0.171,0.742,0.519,0.352;0.158,0.498,0.129,0.567,0.0163,0.464,0.556,0.427,0.304,0.452;0.448,0.962,0.468,0.417,0.788,0.691,0.446,0.622,0.251,0.121;0.936,0.59,0.562,0.782,0.981,0.814,0.855,0.443,0.573,0.3;0.844,0.146,0.982,0.453,0.191,0.0707,0.182,0.692,0.395,0.788;0.167,0.425,0.806,0.0605,0.127,0.595,0.0154,0.255,0.906,0.52;0.443,0.304,0.264,0.641,0.899,0.979,0.251,0.483,0.0471,0.156;0.827,0.0813,0.748,0.657,0.247,0.521,0.407,0.214,0.264,0.717;0.185,0.798,0.143,0.579,0.652,0.687,0.397,0.965,0.134,0.211;0.118,0.332,0.884,0.712,0.283,0.446,0.523,0.209,0.753,0.775;0.26,0.686,0.345,0.297,0.369,0.543,0.909,0.398,0.464,0.0215;0.927,0.108,0.706,0.853,0.713,0.835,0.0706,0.111,0.4,0.247;aa;
0.112;a;0.872;0.623;0.447;a;aaaa;0.387;aaaaa;a;0.302;0.915;0.62;aa;0.398;aaa;aaaa;aa;0.679;0.512;aaa;0.123,0.0676,0.889,0.761,0.741,0.192,0.363,0.442,0.661,0.739;0.564,0.0401,0.352,0.528,0.096,0.779,0.874,0.563,0.369,0.59;0.667,0.441,0.932,0.0449,0.0952,0.579,0.797,0.889,0.154,0.0171;0.0537,0.898,0.64,0.628,0.739,0.61,0.955,0.442,0.825,0.972;0.624,0.957,0.209,0.434,0.806,0.444,0.349,0.195,0.685,0.278;0.705,0.971,0.596,0.727,0.745,0.134,0.824,0.143,0.907,0.533;0.302,0.723,0.863,0.852,0.759,0.857,0.0292,0.24,0.413,0.622;0.969,0.655,0.851,0.497,0.314,0.0794,0.0716,0.193,0.62,0.0521;0.438,0.11,0.662,0.0114,0.25,0.469,0.864,0.25,0.905,0.628;0.385,0.63,0.667,0.372,0.644,0.321,0.297,0.98,0.906,0.586;0.65,0.974,0.663,0.166,0.648,0.643,0.147,0.134,0.299,0.436;0.951,0.657,0.676,0.554,0.446,0.873,0.0971,0.278,0.218,0.841;0.852,0.378,0.62,0.612,0.748,0.242,0.955,0.905,0.198,0.354;0.114,0.07,0.282,0.0128,0.812,0.668,0.468,0.538,0.868,0.177;0.846,0.267,0.0675,0.00154,0.845,0.45,0.209,0.15,0.806,0.287;0.366,0.0845,0.632,0.224,0.0364,0.831,0.3,0.959,0.0051,0.642;0.0805,0.382,0.633,0.18,0.564,0.31,0.653,0.497,0.691,0.717;0.612,0.817,0.372,0.848,0.424,0.0497,0.973,0.975,0.82,0.443;0.507,0.0657,0.153,0.817,0.642,0.578,0.644,0.826,0.123,0.393;0.538,0.424,0.124,0.183,0.979,0.587,0.0503,0.763,0.934,0.402;0.947,0.858,0.909,0.914,0.102,0.756,0.235,0.444,0.834,0.472;aaa;
0.247;a;0.326;0.00802;0.713;a;a;0.509;a;aa;0.136;0.0414;0.586;aaaa;0.564;a;aaaaaa;aaa;0.529;0.82;a;0.778,0.924,0.186,0.105,0.209,0.163,0.375,0.683,0.197,0.558;0.578,0.362,0.277,0.938,0.777,0.73,0.717,0.529,0.126,0.959;0.195,0.964,0.802,0.896,0.84,0.192,0.321,0.363,0.26,0.966;0.279,0.208,0.385,0.359,0.45,0.414,0.393,0.00946,0.984,0.895;0.6,0.84,0.236,0.708,0.852,0.622,0.92,0.321,0.823,0.745;0.549,0.295,0.698,0.53,0.923,0.385,0.157,0.267,0.191,0.0577;0.939,0.102,0.597,0.195,0.985,0.41,0.151,0.847,0.987,0.576;0.692,0.619,0.933,0.78,0.0528,0.637,0.113,0.722,0.641,0.805;0.904,0.684,0.115,0.647,0.923,0.142,0.0843,1,0.197,0.722;0.25,0.211,0.204,0.948,0.116,0.378,0.0954,0.268,0.973,0.749;0.744,0.558,0.852,0.824,0.825,0.312,0.839,0.256,0.871,0.168;0.187,0.894,0.354,0.119,0.15,0.339,0.37,0.168,0.379,0.963;0.309,0.0427,0.984,0.405,0.303,0.656,0.394,0.194,0.504,0.00909;0.773,0.00509,0.573,0.809,0.279,0.858,0.139,0.482,0.199,0.798;0.861,0.781,0.239,0.525,0.56,0.52,0.524,0.251,0.781,0.537;0.254,0.282,0.266,0.378,0.63,0.529,0.395,0.746,0.966,0.314;0.672,0.693,0.983,0.683,0.335,0.335,0.105,0.647,0.674,0.894;0.275,0.567,0.341,0.807,0.353,0.512,0.611,0.374,0.636,0.2;0.505,0.87,0.978,0.366,0.342,0.997,0.165,0.405,0.821,0.568;0.468,0.966,0.251,0.0778,0.418,0.313,0.601,0.411,0.138,0.392;0.234,0.258,0.335,0.735,0.888,0.737,0.337,0.641,0.12,0.473;aaa;
0.383;a;0.996;0.557;0.71;a;aaa;0.611;aa;a;0.824;0.742;0.747;a;0.917;aaa;a;a;0.207;0.973;aaaa;0.58,0.304,0.986,0.128,0.621,0.689,0.284,0.899,0.634,0.707;0.0492,0.941,0.74,0.74,0.16,0.969,0.145,0.149,0.763,0.377;0.246,0.431,0.469,0.341,0.859,0.678,0.549,0.304,0.737,0.51;0.228,0.157,0.123,0.346,0.365,0.123,0.464,0.596,0.655,0.908;0.496,0.606,0.735,0.884,0.866,0.137,0.439,0.54,0.00992,0.726;0.815,0.448,0.776,0.0314,0.0564,0.717,0.649,0.94,0.627,0.165;0.906,0.655,0.33,0.778,0.644,0.544,0.83,0.012,0.394,0.753;0.0565,0.694,0.308,0.885,0.0415,0.482,0.042,0.267,0.891,0.347;0.425,0.722,0.814,0.719,0.474,0.778,0.89,0.994,0.239,0.238;0.91,0.205,0.514,0.471,0.853,0.718,0.426,0.512,0.122,0.0448;0.721,0.174,0.615,0.0989,0.883,0.163,0.96,0.831,0.777,0.249;0.444,0.483,0.0592,0.271,0.0311,0.212,0.215,0.31,0.0892,0.274;0.618,0.891,0.83,0.156,0.702,0.123,0.509,0.88,0.429,0.683;0.614,0.402,0.327,0.324,0.649,0.167,0.623,0.17,0.519,0.689;0.671,0.678,0.316,0.0221,0.782,0.435,0.545,0.778,0.435,0.382;0.161,0.936,0.637,0.0503,0.875,0.718,0.716,0.619,0.903,0.127;0.26,0.339,0.321,0.446,0.283,0.202,0.733,0.748,0.22,0.509;0.492,0.643,0.274,0.913,0.858,0.188,0.39,0.229,0.989,0.651;0.486,0.99,0.0964,0.152,0.468,0.203,0.651,0.818,0.861,0.0447;0.0895,0.886,0.84,0.682,0.495,0.398,0.71,0.94,0.893,0.625;0.916,0.311,0.206,0.127,0.0444,0.202,0.716,0.492,0.579,0.874;aaaaaa;
0.444;a;0.851;0.829;0.862;a;aaa;0.291;aaaaaa;aa;0.263;0.539;0.539;aaaaa;0.163;aa;aaaaa;aaaaaaa;0.632;0.216;aaa;0.47,0.191,0.659,0.827,0.55,0.537,0.406,0.00561,0.294,0.628;0.514,0.0461,0.982,0.461,0.897,0.906,0.0177,0.463,0.944,0.965;0.484,0.606,0.962,0.364,0.386,0.934,0.65,0.261,0.586,0.682;0.863,0.132,0.00824,0.56,0.122,0.371,0.395,0.42,0.897,0.446;0.204,0.941,0.593,0.175,0.135,0.355,0.876,0.0611,0.653,0.893;0.744,0.0529,0.82,0.161,0.468,0.742,0.129,0.556,0.768,0.981;0.905,0.686,0.502,0.0387,0.601,0.875,0.424,0.219,0.378,0.12;0.205,0.48,0.372,0.39,0.608,0.686,0.849,0.803,0.279,0.696;0.221,0.0652,0.0475,0.202,0.722,0.0596,0.101,0.117,0.934,0.649;0.571,0.99,0.0256,0.889,0.0362,0.774,0.372,0.385,0.123,0.416;0.397,0.334,0.319,0.095,0.155,0.173,0.982,0.301,0.892,0.344;0.22,0.822,0.94,0.511,0.0822,0.02,0.47,0.0426,0.758,0.373;0.705,0.145,0.719,0.391,0.486,0.672,0.669,0.692,0.417,0.987;0.0442,0.896,0.185,0.0436,0.0259,0.511,0.284,0.517,0.403,0.233;0.493,0.686,0.122,0.976,0.886,0.523,0.197,0.689,0.125,0.877;0.623,0.0959,0.0683,0.215,0.883,0.736,0.55,0.0284,0.594,0.207;0.944,0.469,0.738,0.509,0.076,0.0341,0.288,0.527,0.891,0.67;0.682,0.755,0.244,0.391,0.958,0.729,0.813,0.981,0.685,0.0995;0.0709,0.219,0.0147,0.375,0.984,0.0404,0.793,0.466,0.16,0.892;0.125,0.77,0.74,0.663,0.849,0.00745,0.193,0.787,0.373,0.0753;0.272,0.934,0.535,0.788,0.231,0.555,0.472,0.331,0.712,0.131;aaaa;
0.802;a;0.781;0.961;0.957;a;aaaaa;0.864;aaaaaaaa;aa;0.301;0.385;0.0916;aaaaa;0.05;aaa;aaaaaaa;aaaa;0.357;0.885;aaa;0.731,0.0436,0.999,0.496,0.266,0.498,0.307,0.817,0.684,0.879;0.812,0.375,0.532,0.915,0.776,0.309,0.971,0.461,0.681,0.291;0.015,0.47,0.197,0.394,0.733,0.249,0.241,0.441,0.722,0.523;0.228,0.963,0.339,0.0605,0.427,0.256,0.854,0.758,0.834,0.934;0.452,0.282,0.768,0.489,0.509,0.796,0.097,0.0073,0.719,0.669;0.439,0.791,0.0497,0.578,0.862,0.241,0.2,0.114,0.0714,0.131;0.877,0.778,0.847,0.259,0.465,0.915,0.885,0.0485,0.557,0.00181;0.42,0.994,0.769,0.972,0.673,0.419,0.131,0.93,0.839,0.409;0.132,0.929,0.501,0.435,0.0889,0.548,0.628,0.657,0.205,0.417;0.272,0.0832,0.919,0.437,0.548,0.485,0.276,0.649,0.0202,0.156;0.968,0.64,0.106,0.208,0.193,0.561,0.0544,0.315,0.707,0.786;0.857,0.667,0.965,0.36,0.715,0.761,0.246,0.479,0.371,0.49;0.395,0.322,0.369,0.278,0.288,0.679,0.658,0.849,0.964,0.154;0.349,0.291,0.837,0.592,0.96,0.808,0.447,0.699,0.736,0.224;0.868,0.987,0.01,0.755,0.00844,0.932,0.229,0.682,0.902,0.692;0.534,0.783,0.295,0.0452,0.0228,0.686,0.572,0.999,0.86,0.466;0.347,0.478,0.862,0.323,0.873,0.197,0.0826,0.421,0.493,0.485;0.271,0.284,0.97,0.144,0.724,0.643,0.688,0.82,0.693,0.958;0.193,0.549,0.458,0.526,0.344,0.458,0.596,0.162,0.864,0.551;0.335,0.569,0.984,0.699,0.977,0.735,0.429,0.112,0.359,0.96;0.22,0.0433,0.0746,0.124,0.952,0.288,0.933,0.916,0.39,0.524;aaaaaaaa;
0.02;a;0.159;0.5;0.779;a;aaaa;0.263;aaaa;aa;0.842;0.208;0.272;aaaaa;0.674;aa;aaaa;a;0.259;0.499;aaaaa;0.834,0.547,0.932,0.131,0.337,0.739,0.254,0.171,0.488,0.943;0.613,0.631,0.0628,0.177,0.748,0.173,0.978,0.841,0.174,0.651;0.223,0.984,0.211,0.106,0.196,0.485,0.415,0.749,0.625,0.0636;0.4,0.762,0.654,0.587,0.818,0.252,0.86,0.915,0.0172,0.402;0.55,0.792,0.254,0.237,0.556,0.81,0.646,0.54,0.188,0.0819;0.0629,0.123,0.413,0.831,0.799,0.875,0.728,0.214,0.618,0.672;0.653,0.479,0.98,0.274,0.0362,0.211,0.371,0.874,0.723,0.655;0.757,0.386,0.681,0.685,0.407,0.926,0.949,0.54,0.877,0.105;0.567,0.197,0.781,0.402,0.571,0.803,0.179,0.337,0.838,0.537;0.417,0.369,0.813,0.337,0.294,0.944,0.113,0.428,0.532,0.36;0.543,0.419,0.445,0.144,0.267,0.31,0.755,0.658,0.0459,0.786;0.46,0.974,0.536,0.163,0.0347,0.543,0.83,0.193,0.502,0.42;0.523,0.145,0.0289,0.268,0.194,0.814,0.132,0.576,0.391,0.647;0.991,0.704,0.855,0.734,0.17,0.307,0.512,0.0728,0.892,0.679;0.96,0.865,0.107,0.342,0.828,0.21,0.995,0.165,0.198,0.627;0.545,0.768,0.153,0.881,0.754,0.0633,0.732,0.944,0.77,0.377;0.275,0.542,0.346,0.192,0.807,0.869,0.6,0.587,0.678,0.149;0.508,0.654,0.857,0.833,0.788,0.96,0.874,0.55,0.871,0.0964;0.0188,0.775,0.798,0.787,0.145,0.323,0.228,0.263,0.693,0.306;0.219,0.655,0.975,0.737,0.618,0.559,0.461,0.547,0.323,0.544;0.729,0.268,0.316,0.817,0.654,0.539,0.493,0.442,0.415,0.818;aaa;
