ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.494;0.716;aaaaaa;a;a;0.741;a;0.614;aaa;aaa;0.219;a;0.641;aaa;aaaa;0.0689;a;0.195;0.388;0.357;0.629;0.923,0.355,0.819,0.235,0.83,0.696,0.521,0.764,0.412,0.512;0.888,0.274,0.0969,0.861,0.82,0.557,0.204,0.203,0.0389,0.933;0.413,0.431,0.0362,0.898,0.00993,0.884,0.93,0.72,0.177,0.192;0.784,0.395,0.147,0.162,0.902,0.975,0.272,0.802,0.963,0.13;0.826,0.131,0.395,0.0755,0.142,0.31,0.359,0.734,0.569,0.225;0.218,0.909,0.436,0.782,0.55,0.111,0.923,0.372,0.977,0.462;0.432,0.139,0.433,0.877,0.00258,0.4,0.286,0.727,0.328,0.358;0.69,0.793,0.588,0.435,0.124,0.371,0.725,0.12,0.932,0.126;0.66,0.706,0.798,0.109,0.661,0.479,0.842,0.711,0.0768,0.335;0.312,0.461,0.745,0.73,0.411,0.563,0.363,0.16,0.253,0.291;0.224,0.446,0.606,0.56,0.723,0.215,0.997,0.0564,0.632,0.862;0.463,0.792,0.748,0.215,0.786,0.0907,0.823,0.994,0.551,0.245;0.378,0.763,0.792,0.141,0.729,0.221,0.835,0.924,0.283,0.424;0.875,0.733,0.666,0.782,0.189,0.057,0.758,0.37,0.344,0.401;0.22,0.784,0.0154,0.607,0.894,0.242,0.37,0.259,0.312,0.0292;0.892,0.217,0.507,0.773,0.828,0.959,0.288,0.961,0.741,0.696;0.621,0.969,0.998,0.686,0.254,0.96,0.991,0.487,0.687,0.311;0.852,0.292,0.182,0.911,0.795,0.754,0.727,0.141,0.9,0.524;0.316,0.801,0.252,0.472,0.0778,0.26,0.303,0.705,0.919,0.257;0.847,0.522,0.825,0.169,0.897,0.641,0.944,0.908,0.247,0.591;0.638,0.946,0.648,0.505,0.778,0.816,0.298,0.519,0.747,0.655;aaaa;
0.0295;0.0434;a;a;aa;0.651;a;0.796;aa;a;0.695;a;0.894;aa;aa;0.136;a;0.3;0.0636;0.464;0.664;0.0815,0.127,0.338,0.551,0.226,0.983,0.604,0.214,0.709,0.516;0.791,0.966,0.214,0.337,0.842,0.272,0.642,0.779,0.156,0.633;0.984,0.958,0.213,0.818,0.15,1,0.597,0.674,0.857,0.631;0.709,0.0625,0.368,0.991,0.743,0.863,0.686,0.8,0.877,0.188;0.641,0.782,0.632,0.243,0.141,0.0179,0.19,0.421,0.733,0.233;0.405,0.618,0.221,0.671,0.809,0.338,0.975,0.0752,0.435,0.726;0.0758,0.136,0.441,0.36,0.924,0.81,0.863,0.341,0.806,0.794;0.384,0.842,0.178,0.0793,0.801,0.793,0.626,0.183,0.343,0.576;0.842,0.385,0.381,0.693,0.324,0.575,0.0843,0.395,0.828,0.361;0.452,0.936,0.178,0.717,0.178,0.0464,0.057,0.698,0.481,0.763;0.349,0.927,0.834,0.722,0.316,0.428,0.124,0.794,0.195,0.702;0.411,0.962,0.725,0.991,0.94,0.877,0.369,0.479,0.0251,0.387;0.597,0.956,0.769,0.383,0.657,0.977,0.89,0.00674,0.362,0.168;0.426,0.483,0.811,0.443,0.99,0.833,0.662,0.745,0.303,0.281;0.892,0.12,0.742,1,0.563,0.909,0.449,0.00145,0.404,0.74;0.823,0.608,0.711,0.237,0.806,0.33,0.388,0.547,0.881,0.0975;0.496,0.0238,0.847,0.297,0.989,0.876,0.392,0.184,0.784,0.417;0.439,0.573,0.751,0.687,0.657,0.449,0.331,0.118,0.498,0.714;0.191,0.0969,0.382,0.0334,0.604,0.421,0.484,0.181,0.137,0.681;0.572,0.65,0.75,0.378,0.479,0.876,0.674,0.569,0.463,0.449;0.455,0.792,0.677,0.598,0.0688,0.918,0.875,0.902,0.805,0.433;aaaaaaaaa;
0.314;0.489;a;a;a;0.611;a;0.307;aaaaaa;aaaaaa;0.356;a;0.28;aa;aaaaa;0.613;a;0.508;0.41;0.413;0.932;0.615,0.552,0.119,0.386,0.601,0.679,0.848,0.534,0.0162,0.51;0.675,0.868,0.704,0.997,0.842,0.674,0.81,0.973,0.927,0.359;0.489,0.87,0.148,0.606,0.273,0.327,0.448,0.0289,0.543,0.246;0.697,0.399,0.467,0.966,0.159,0.984,0.88,0.0699,0.119,0.524;0.527,0.379,0.265,0.919,0.332,0.697,0.21,0.882,0.906,0.937;0.93,0.516,0.00796,0.756,0.941,0.221,0.0492,0.325,0.954,0.497;0.273,0.0115,0.208,0.439,0.643,0.475,0.336,0.941,0.303,0.118;0.112,0.371,0.843,0.968,0.11,0.773,0.591,0.0102,0.688,0.137;0.249,0.0723,0.54,0.763,0.426,0.693,0.715,0.785,0.531,0.711;0.795,0.298,0.48,0.359,0.342,0.204,0.576,0.656,0.105,0.513;0.249,0.507,0.233,0.418,0.868,0.132,0.963,0.639,0.324,0.629;0.59,0.777,0.826,0.828,0.0984,0.241,0.854,0.298,0.113,0.151;0.83,0.929,0.49,0.536,0.503,0.908,0.266,0.976,0.785,0.567;0.516,0.393,0.867,0.0995,0.917,0.425,0.233,0.254,0.347,0.384;0.12,0.933,0.115,0.683,0.847,0.399,0.934,0.935,0.639,0.849;0.799,0.987,0.8,0.0133,0.866,0.463,0.505,0.511,0.666,0.0464;0.016,0.703,0.62,0.353,0.714,0.0184,0.414,0.828,0.162,0.506;0.34,0.091,0.598,0.614,0.379,0.392,0.244,0.668,0.609,0.757;0.578,0.164,0.965,0.76,0.375,0.903,0.0571,0.156,0.652,0.141;0.63,0.613,0.633,0.549,0.829,0.192,0.0504,0.364,0.936,0.189;0.672,0.147,0.00787,0.203,0.238,0.392,0.239,0.904,0.108,0.986;aaaaaa;
0.642;0.941;aaaaaaa;a;aa;0.333;a;0.374;a;aaaaaaaa;0.856;a;0.00294;aa;aaa;0.782;a;0.599;0.578;0.689;0.0479;0.43,0.841,0.622,0.806,0.898,0.347,0.845,0.117,0.224,0.454;0.383,0.585,0.313,0.549,0.038,0.325,0.444,0.0796,0.00885,0.668;0.519,0.153,0.319,0.398,0.271,0.545,0.795,0.0395,0.276,0.617;0.0449,0.368,0.27,0.464,0.675,0.463,0.621,0.879,0.695,0.345;0.895,0.75,0.853,0.71,0.627,0.683,0.126,0.967,0.00347,0.247;0.595,0.631,0.802,0.321,0.767,0.627,0.822,0.649,0.556,0.488;0.053,0.519,0.515,0.0269,0.971,0.774,0.435,0.261,0.612,0.248;0.754,0.516,0.464,0.39,0.823,0.929,0.0662,0.157,0.25,0.458;0.66,0.645,0.697,0.247,0.77,0.603,0.0289,0.109,0.078,0.777;0.221,0.404,0.914,0.28,0.704,0.492,0.531,0.747,0.994,0.958;0.074,0.474,0.888,0.879,0.0123,0.676,0.109,0.019,0.525,0.549;0.959,0.771,0.584,0.466,0.225,0.583,0.85,0.572,0.469,0.024;0.187,0.938,0.845,0.258,0.00992,0.726,0.995,0.674,0.761,0.317;0.668,0.716,0.352,0.68,0.0764,0.763,0.0565,0.287,0.269,0.322;0.669,0.592,0.485,0.602,0.0759,0.24,0.432,0.757,0.395,0.809;0.83,0.299,0.625,0.627,0.492,0.725,0.212,0.0303,0.848,0.286;0.374,0.553,0.185,0.232,0.293,0.236,0.426,0.632,0.549,0.85;0.0317,0.407,0.626,0.692,0.217,0.197,0.328,0.385,0.982,0.636;0.0359,0.517,0.261,0.114,0.925,0.145,0.328,0.368,0.177,0.136;0.0191,0.835,0.927,0.87,0.358,0.834,0.27,0.443,0.504,0.184;0.18,0.107,0.766,0.609,0.897,0.047,0.27,0.751,0.846,0.125;aa;
0.746;0.283;a;a;aaa;0.709;a;0.944;aaa;aaaaaaa;0.462;a;0.67;aaa;a;0.934;a;0.794;0.117;0.465;0.922;0.526,0.0477,0.274,0.332,0.865,0.479,0.0336,0.558,0.857,0.782;0.817,0.499,0.307,0.243,0.832,0.898,0.489,0.198,0.193,0.909;0.782,0.605,0.98,0.0455,0.911,0.769,0.0108,0.947,0.424,0.681;0.191,0.729,0.735,0.204,0.299,0.158,0.433,0.263,0.24,0.453;0.726,0.371,0.417,0.068,0.609,0.0233,0.186,0.263,0.532,0.973;0.0727,0.331,0.84,0.94,0.0662,0.536,0.912,0.263,0.471,0.114;0.936,0.892,0.168,0.734,0.0415,0.0979,0.326,0.579,0.921,0.673;0.843,0.113,0.629,0.342,0.661,0.127,0.663,0.581,0.956,0.592;0.808,0.798,0.579,0.0629,0.301,0.662,0.00644,0.293,0.273,0.328;0.68,0.249,0.117,0.0265,0.632,0.872,0.609,0.964,0.554,0.0453;0.113,0.726,0.843,0.282,0.0944,0.0853,0.891,0.0199,0.838,0.621;0.177,0.417,0.018,0.733,0.521,0.829,0.746,0.582,0.153,0.928;0.109,0.317,0.789,0.661,0.304,0.128,0.576,0.332,0.916,0.481;0.38,0.579,0.875,0.484,0.145,0.721,0.47,0.724,0.481,0.964;0.658,0.466,0.813,0.269,0.453,0.855,0.0284,0.611,0.878,0.402;0.456,0.133,0.944,0.0611,0.719,0.732,0.169,0.00557,0.561,0.379;0.874,0.95,0.151,0.051,0.475,0.787,0.455,0.824,0.169,0.923;0.665,0.683,0.355,0.872,0.0846,0.721,0.972,0.079,0.995,0.694;0.997,0.259,0.0169,0.711,0.299,0.319,0.0794,0.678,0.58,0.161;0.0332,0.181,0.0253,0.223,0.758,0.283,0.547,0.942,0.568,0.686;0.582,0.158,0.651,0.511,0.138,0.0699,0.0233,0.917,0.939,0.202;aaaaaaaa;
0.763;0.403;aaaaaa;a;a;0.353;a;0.0483;aaaa;aaaaaaaa;0.56;a;0.69;aa;aa;0.607;a;0.034;0.954;0.536;0.164;0.133,0.13,0.0741,0.892,0.876,0.734,0.042,0.668,0.99,0.367;0.425,0.484,0.106,0.826,0.161,0.608,0.0273,0.349,0.182,0.774;0.251,0.467,0.955,0.407,0.724,0.641,0.0317,0.0376,0.442,0.0128;0.531,0.458,0.899,0.346,0.00205,0.434,0.83,0.828,0.963,0.513;0.0886,0.0677,0.506,0.834,0.351,0.484,0.897,0.922,0.0236,0.417;0.252,0.885,0.179,0.227,0.87,0.508,0.796,0.463,0.202,0.0844;0.685,0.54,0.147,0.746,0.031,0.0875,0.209,0.446,0.516,0.369;0.147,0.498,0.356,0.638,0.835,0.0543,0.43,0.0476,0.622,0.016;0.513,0.799,0.921,0.676,0.883,0.83,0.588,0.68,0.395,0.0446;0.887,0.208,0.121,0.346,0.566,0.394,0.156,0.246,0.692,0.485;0.353,0.223,0.0523,0.184,0.305,0.548,0.641,0.699,0.342,0.923;0.627,0.903,0.558,0.752,0.927,0.273,0.69,0.0932,0.784,0.869;0.578,0.905,0.42,0.797,0.371,0.732,0.846,0.199,0.617,0.487;0.675,0.903,0.693,0.631,0.0292,0.0768,0.589,0.791,0.277,0.16;0.542,0.424,0.619,0.568,0.387,0.0126,0.822,0.387,0.0317,0.543;0.0476,0.915,0.818,0.0422,0.78,0.735,0.224,0.527,0.342,0.256;0.562,0.96,0.202,0.765,0.0688,0.923,0.376,0.332,0.499,0.487;0.817,0.105,0.954,0.804,0.809,0.848,0.494,0.0909,0.465,0.417;0.757,0.0994,0.184,0.931,0.262,0.423,0.918,0.425,0.935,0.264;0.893,0.215,0.813,0.143,0.247,0.502,0.0663,0.301,0.896,0.0164;0.896,0.685,0.598,0.383,0.292,0.184,0.163,0.942,0.863,0.702;aaaaa;
0.919;0.929;aaaaaaa;a;aaa;0.645;a;0.691;aaaaaaaa;aaaaa;0.995;a;0.834;aa;aaaa;0.927;a;0.128;0.895;0.432;0.405;0.0553,0.41,0.399,0.351,0.427,0.271,0.467,0.0874,0.147,0.817;0.581,0.563,0.373,0.38,0.664,0.932,0.384,0.693,0.234,0.0665;0.225,0.68,0.0138,0.154,0.112,0.296,0.46,0.703,0.0437,0.312;0.117,0.193,0.065,0.798,0.476,0.547,0.728,0.0868,0.541,0.209;0.478,0.156,0.61,0.443,0.381,0.098,0.846,0.192,0.859,0.489;0.999,0.7,0.301,0.0447,0.39,0.0398,0.123,0.104,0.514,0.506;0.0744,0.215,0.567,0.256,0.927,0.137,0.947,0.758,0.612,0.47;0.881,0.135,0.318,0.974,0.809,0.602,0.523,0.0805,0.278,0.945;0.548,0.23,0.461,0.522,0.693,0.0388,0.517,0.357,0.897,0.115;0.0829,0.833,0.347,0.779,0.493,0.686,0.623,0.619,0.172,0.401;0.0368,0.795,0.226,0.971,0.864,0.809,0.199,0.426,0.226,0.72;0.485,0.277,0.448,0.922,0.674,0.537,0.689,0.319,0.398,0.957;0.276,0.78,0.467,0.766,0.359,0.459,0.762,0.404,0.0558,0.743;0.576,0.961,0.313,0.27,0.13,0.525,0.346,0.645,0.671,0.662;0.412,0.465,0.351,0.711,0.833,0.207,0.663,0.145,0.626,0.181;0.0296,0.544,0.317,0.8,0.121,0.745,0.949,0.979,0.169,0.809;0.0862,0.274,0.988,0.123,0.93,0.288,0.426,0.516,0.598,0.892;0.516,0.871,0.913,0.258,0.105,0.573,0.00278,0.79,0.823,0.553;0.821,0.715,0.75,0.367,0.00255,0.865,0.911,0.374,0.246,0.265;0.193,0.668,0.319,0.7,0.791,0.67,0.921,0.918,0.143,0.995;0.914,0.0629,0.343,0.307,0.21,0.139,0.797,0.933,0.273,0.521;aaaaaaaa;
0.213;0.199;aaaaaaa;a;aaaa;0.0111;a;0.467;aaaaa;aaaaaaaaa;0.436;a;0.321;aaa;a;0.0626;a;0.823;0.158;0.143;0.301;0.294,0.851,0.653,0.457,0.286,0.224,0.235,0.896,0.0955,0.546;0.467,0.324,0.79,0.315,0.616,0.383,0.0514,0.193,0.509,0.507;0.511,0.237,0.299,0.293,0.368,0.597,0.907,0.433,0.541,0.315;0.433,0.928,0.0426,0.917,0.305,0.177,0.419,0.0847,0.147,0.74;0.0607,0.777,0.554,0.776,0.679,0.713,0.218,0.0561,0.458,0.572;0.0063,0.897,0.664,0.202,0.355,0.232,0.572,0.847,0.41,0.485;0.0324,0.968,0.0375,0.695,0.515,0.911,0.832,0.186,0.218,0.55;0.472,0.514,0.504,0.532,0.74,0.961,0.503,0.762,0.691,0.466;0.233,0.757,0.601,0.319,0.374,0.488,0.599,0.0372,0.67,0.122;0.488,0.907,0.32,0.772,0.957,0.652,0.365,0.199,0.211,0.837;0.754,0.683,0.124,0.943,0.18,0.9,0.969,0.107,0.00397,0.703;0.654,0.0198,0.149,0.454,0.331,0.784,0.0424,0.259,0.936,0.23;0.152,0.521,0.601,0.0151,0.525,0.488,0.417,0.628,0.762,0.58;0.631,0.28,0.305,0.867,0.19,0.142,0.343,0.375,0.947,0.697;0.703,0.135,0.503,0.865,0.12,0.925,0.302,0.062,0.402,0.143;0.864,0.693,0.998,0.221,0.223,0.272,0.188,0.686,0.021,0.119;0.874,0.692,0.29,0.295,0.394,0.299,0.803,0.0862,0.134,0.466;0.413,0.316,0.0313,0.845,0.744,0.318,0.0365,0.00789,0.642,0.956;0.449,0.128,0.761,0.807,0.919,0.531,0.83,0.976,0.889,0.227;0.163,0.895,0.0677,0.253,0.453,0.476,0.122,0.589,0.694,0.871;0.261,0.148,0.154,0.0768,0.326,0.887,0.38,0.29,0.261,0.352;aaaa;
0.375;0.667;aaaaaaaa;a;aa;0.893;a;0.796;aaaaaaa;aaa;0.96;a;0.159;aaa;a;0.334;a;0.815;0.172;0.124;0.122;0.61,0.353,0.529,0.557,0.643,0.0684,0.981,0.382,0.503,0.809;0.446,0.375,0.4,0.361,0.329,0.227,0.899,0.856,0.518,0.112;0.208,0.997,0.536,0.363,0.637,0.275,0.83,0.415,0.0706,0.521;0.849,0.21,0.966,0.583,0.0898,0.963,0.455,0.899,0.505,0.767;0.286,0.159,0.866,0.638,0.675,0.176,0.762,0.995,0.249,0.192;0.469,0.466,0.454,0.674,0.664,0.936,0.589,0.711,0.427,0.0932;0.778,0.716,0.754,0.694,0.71,0.668,0.505,0.895,0.477,0.37;0.527,0.245,0.462,0.512,0.334,0.468,0.701,0.774,0.616,0.139;0.464,0.0316,0.998,0.143,0.864,0.923,0.932,0.223,0.249,0.527;0.45,0.625,0.832,0.0323,0.508,0.663,0.522,0.333,0.183,0.995;0.0131,0.00475,0.805,0.512,0.201,0.38,0.947,0.313,0.693,0.932;0.844,0.595,0.276,0.814,0.748,0.152,0.726,0.446,0.0543,0.0353;0.987,0.0875,0.442,0.383,0.556,0.276,0.167,0.452,0.577,0.27;0.474,0.834,0.813,0.825,0.579,0.368,0.645,0.649,0.11,0.418;0.65,0.889,0.659,0.106,0.419,0.288,0.634,0.46,0.902,0.124;0.441,0.156,0.458,0.877,0.487,0.855,0.749,0.93,0.402,0.0665;0.37,0.541,0.159,0.741,0.371,0.587,0.257,0.546,0.765,0.974;0.564,0.78,0.212,0.0446,0.818,0.593,0.746,0.784,0.422,0.978;0.379,0.793,0.275,0.717,0.188,0.66,0.327,0.0142,0.0336,0.328;0.0181,0.211,0.982,0.00825,0.635,0.305,0.828,0.361,0.837,0.598;0.298,0.956,0.848,0.947,0.766,0.0373,0.228,0.667,0.683,0.547;aaaa;
0.847;0.812;aa;a;aa;0.231;a;0.759;aaaaaaaa;aaa;0.529;a;0.163;aaa;aaa;0.247;a;0.743;0.961;0.899;0.412;0.206,0.122,0.386,0.637,0.0147,0.652,0.321,0.953,0.812,0.412;0.171,0.944,0.48,0.368,0.876,0.354,0.402,0.732,0.865,0.411;0.0273,0.0178,0.0798,0.574,0.601,0.383,0.802,0.142,0.323,0.791;0.513,0.227,0.901,0.907,0.363,0.389,0.649,0.647,0.217,0.329;0.158,0.929,0.0803,0.849,0.763,0.541,0.789,0.743,0.27,0.521;0.926,0.115,0.125,0.14,0.545,0.441,0.752,0.836,0.677,0.426;0.344,0.773,0.132,0.198,0.217,0.866,0.226,0.152,0.191,0.668;0.3,0.491,0.278,0.951,0.947,0.436,0.488,0.598,0.799,0.57;0.894,0.561,0.0875,0.0687,0.61,0.537,0.74,0.317,0.406,0.325;0.773,0.374,0.681,0.793,0.159,0.927,0.379,0.135,0.177,0.835;0.0139,0.755,0.777,0.723,0.192,0.92,0.276,0.473,0.257,0.786;0.188,0.456,0.133,0.486,0.213,0.655,0.564,0.505,0.624,0.0935;0.62,0.12,0.388,0.981,0.546,0.681,0.927,0.882,0.539,0.367;0.441,0.208,0.609,0.482,0.818,0.795,0.389,0.465,0.061,0.894;0.434,0.513,0.3,0.802,0.858,0.638,0.494,0.845,0.483,0.0209;0.0102,0.0215,0.463,0.235,0.44,0.629,0.453,0.103,0.22,0.628;0.29,0.268,0.174,0.44,0.759,0.464,0.82,0.265,0.0775,0.632;0.534,0.25,0.849,0.353,0.728,0.327,0.841,0.744,0.195,0.792;0.048,0.799,0.405,0.726,0.338,0.289,0.652,0.808,0.52,0.127;0.437,0.746,0.95,0.659,0.107,0.318,0.3,0.457,0.469,0.256;0.174,0.564,0.64,0.566,0.95,0.321,0.808,0.178,0.504,0.316;aaaaaaaa;
0.427;0.519;aaaaa;a;a;0.644;a;0.804;aa;aaaaaaaaa;0.255;a;0.989;aa;aa;0.225;a;0.59;0.159;0.293;0.232;0.483,0.837,0.703,0.134,0.237,0.253,0.0408,0.325,0.00733,0.165;0.0596,0.431,0.931,0.717,0.814,0.311,0.172,0.736,0.74,0.923;0.826,0.24,0.319,0.053,0.11,0.637,0.696,0.81,0.922,0.423;0.673,0.911,0.0135,0.589,0.858,0.488,0.492,0.263,0.392,0.305;0.173,0.428,0.311,0.696,0.129,0.222,0.433,0.777,0.23,0.927;0.818,0.47,0.859,0.175,0.387,0.463,0.0214,0.199,0.226,0.69;0.911,0.636,0.78,0.491,0.785,0.71,0.174,0.0978,0.361,0.124;0.582,0.467,0.907,0.593,0.0435,0.419,0.354,0.913,0.029,0.674;0.824,0.503,0.0887,0.911,0.761,0.264,0.366,0.447,0.968,0.894;0.729,0.776,0.866,0.187,0.308,0.285,0.841,0.547,0.538,0.378;0.956,0.035,0.562,0.302,0.0122,0.788,0.356,0.775,0.344,0.154;0.0457,0.0652,0.106,0.0266,0.226,0.544,0.684,0.144,0.369,0.512;0.65,0.517,0.733,0.0217,0.897,0.302,0.608,0.121,0.514,0.76;0.46,0.242,0.172,0.865,0.442,0.995,0.0793,0.393,0.938,0.387;0.999,0.991,0.92,0.124,0.0945,0.583,0.544,0.0593,0.283,0.875;0.943,0.553,0.912,0.408,0.583,0.42,0.83,0.13,0.464,0.171;0.461,0.724,0.804,0.668,0.208,0.292,0.449,0.83,0.471,0.875;0.184,0.829,0.883,0.167,0.745,1,0.694,0.321,0.635,0.747;0.519,0.453,0.835,0.689,0.866,0.762,0.638,0.685,0.954,0.283;0.464,0.723,0.149,0.356,0.275,0.338,0.861,0.996,0.0275,0.264;0.644,0.73,0.312,0.182,0.67,0.105,0.0179,0.698,0.274,0.512;aaa;
0.493;0.392;aaaaaaaa;a;aa;0.853;a;0.281;a;aaa;0.949;a;0.695;aaa;a;0.696;a;0.481;0.861;0.147;0.486;0.322,0.196,0.575,0.625,0.673,0.777,0.109,0.226,0.824,0.154;0.918,0.966,0.806,0.305,0.274,0.915,0.435,0.7,0.692,0.994;0.104,0.932,0.637,0.631,0.422,0.607,0.949,0.287,0.975,0.241;0.295,0.241,0.802,0.487,0.357,0.924,0.186,0.00644,0.235,0.97;0.985,0.315,0.533,0.927,0.142,0.875,0.95,0.376,0.51,0.713;0.238,0.665,0.798,0.611,0.0856,0.659,0.265,0.871,0.43,0.107;0.834,0.147,0.167,0.103,0.538,0.641,0.138,0.318,0.02,0.479;0.885,0.147,0.101,0.504,0.788,0.0591,0.833,0.278,0.29,0.84;0.657,0.528,0.296,0.0151,0.97,0.357,0.484,0.138,0.551,0.229;0.839,0.316,0.695,0.149,0.61,0.734,0.451,0.0313,0.599,0.221;0.466,0.625,0.0596,0.601,0.956,0.556,0.673,0.514,0.322,0.415;0.0924,0.678,0.372,0.298,0.727,0.309,0.125,0.0851,0.0958,0.115;0.597,0.599,0.564,0.173,0.61,0.0892,0.696,0.849,0.527,0.35;0.401,0.187,0.805,0.126,0.747,0.185,0.954,0.821,0.703,0.277;0.607,0.713,0.259,0.224,0.787,0.441,0.231,0.189,0.193,0.834;0.0323,0.585,0.388,0.658,0.255,0.456,0.531,0.861,0.867,0.933;0.212,0.585,0.733,0.716,0.92,0.948,0.9,0.471,0.66,0.806;0.282,0.927,0.153,0.405,0.0888,0.0293,0.619,0.692,0.461,0.932;0.847,0.436,0.555,0.465,0.449,0.802,0.553,0.576,0.926,0.254;0.737,0.57,0.947,0.253,0.558,0.765,0.627,0.833,0.68,0.306;0.287,0.154,0.756,0.083,0.814,0.799,0.382,0.719,0.897,0.344;aaaa;
0.364;0.0458;aa;a;aa;0.0501;a;0.0726;a;aaaaa;0.858;a;0.103;aaa;a;0.163;a;0.66;0.734;0.436;0.48;0.328,0.534,0.41,0.572,0.496,0.0132,0.589,0.919,0.699,0.387;0.426,0.708,0.672,0.827,0.472,0.788,0.178,0.106,0.522,0.736;0.796,0.773,0.417,0.745,0.119,0.869,0.56,0.747,0.429,0.686;0.917,0.0707,0.0437,0.819,0.74,0.0395,0.0446,0.861,0.995,0.956;0.548,0.87,0.143,0.323,0.712,0.598,0.0875,0.528,0.771,0.142;0.512,0.708,0.699,0.978,0.0747,0.84,0.186,0.197,0.255,0.25;0.0317,0.295,0.537,0.358,0.977,0.133,0.176,0.432,0.956,0.566;0.949,0.187,0.155,0.908,0.54,0.908,0.449,0.393,0.182,0.00418;0.196,0.414,0.7,0.177,0.578,0.544,0.101,0.63,0.53,0.175;0.998,0.13,0.0727,0.828,0.562,0.677,0.344,0.495,0.821,0.728;0.0272,0.944,0.415,0.704,0.613,0.323,0.579,0.417,0.271,0.668;0.49,0.0356,0.766,0.242,0.278,0.139,0.517,0.366,0.608,0.952;0.702,0.202,0.44,0.622,0.885,0.494,0.797,0.331,0.507,0.815;0.297,0.969,0.0728,0.683,0.86,0.717,0.847,0.789,0.213,0.961;0.469,0.702,0.717,0.0655,0.565,0.743,0.653,0.573,0.633,0.468;0.0675,0.913,0.312,0.262,0.0261,0.849,0.992,0.766,0.105,0.919;0.651,0.873,0.428,0.403,0.492,0.528,0.551,0.0423,0.614,0.013;0.172,0.704,0.453,0.357,0.0333,0.349,0.726,0.812,0.785,0.232;0.445,0.782,0.33,0.0588,0.681,0.613,0.423,0.403,0.171,0.899;0.175,0.962,0.906,0.71,0.0154,0.272,0.266,0.759,0.495,0.893;0.618,0.269,0.991,0.994,0.559,0.794,0.0787,0.591,0.776,0.436;aaaaaaaa;
0.246;0.713;aaaaaa;a;a;0.271;a;0.389;aaaaaa;aaa;0.292;a;0.51;a;a;0.476;a;0.644;0.811;0.977;0.926;0.245,0.275,0.983,0.625,0.428,0.546,0.689,0.284,0.82,0.364;0.758,0.869,0.393,0.93,0.332,0.621,0.953,0.575,0.865,0.514;0.8,0.631,0.618,0.164,0.575,0.595,0.57,0.54,0.464,0.155;0.701,0.715,0.281,0.655,0.0674,0.0841,0.977,0.432,0.365,0.376;0.515,0.277,0.25,0.0461,0.422,0.62,0.118,0.555,0.716,0.852;0.545,0.601,0.397,0.996,0.585,0.263,0.553,0.131,0.119,0.481;0.343,0.597,0.625,0.0725,0.75,0.91,0.812,0.397,0.436,0.787;0.634,0.233,0.344,0.0953,0.395,0.144,0.442,0.57,0.176,0.641;0.715,0.393,0.723,0.238,0.299,0.858,0.998,0.461,0.928,0.119;0.378,0.371,0.0226,0.717,0.102,0.762,0.0845,0.536,0.0491,0.917;0.169,0.719,0.432,0.376,0.443,0.74,0.803,0.822,0.654,0.0758;0.181,0.151,0.691,0.418,0.812,0.819,0.694,0.497,0.975,0.693;0.882,0.172,0.0874,0.213,0.159,0.936,0.372,0.747,0.118,0.388;0.444,0.686,0.91,0.0814,0.266,0.409,0.848,0.633,0.846,0.92;0.666,0.537,0.546,0.954,0.767,0.312,0.757,0.457,0.0665,0.623;0.847,0.184,0.0268,0.673,0.387,0.376,0.063,0.185,0.693,0.632;0.104,0.282,0.474,0.603,0.117,0.783,0.711,0.707,0.699,0.932;0.995,0.857,0.355,0.839,0.929,0.148,0.128,0.709,0.873,0.811;0.561,0.543,0.65,0.889,0.416,0.585,0.317,0.187,0.695,0.432;0.971,0.849,0.525,0.573,0.959,0.655,0.544,0.58,0.613,0.107;0.676,0.575,0.893,0.368,0.873,0.0099,0.429,0.715,0.52,0.492;aa;
