ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,8);ATT8(string,7);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;aaa;aa;0.564;0.241;a;a;aa;aaaaa;a;a;0.919;aa;0.656;0.884;0.41;0.25;0.65,0.171,0.287,0.442,0.665,0.457,0.728,0.586,0.0464,0.0955;0.732,0.304,0.863,0.0311,0.987,0.247,0.0571,0.775,0.182,0.571;0.803,0.713,0.762,0.389,0.557,0.109,0.858,0.962,0.674,0.983;0.714,0.201,0.204,0.892,0.919,0.144,0.0105,0.958,0.133,0.759;0.259,0.368,0.646,0.213,0.0669,0.76,0.226,0.903,0.934,0.846;0.91,0.0696,0.0383,0.712,0.662,0.753,0.874,0.0233,0.617,0.837;0.964,0.016,0.00625,0.0473,0.657,0.89,0.808,0.2,0.246,0.377;0.296,0.522,0.421,0.789,0.895,0.0118,0.612,0.041,0.648,0.371;0.78,0.75,0.485,0.266,0.182,0.431,0.05,0.546,0.0848,0.364;0.79,0.552,0.225,0.0987,0.821,0.87,0.335,0.937,0.308,0.569;0.978,0.781,0.474,0.259,0.0328,0.775,0.769,0.251,0.203,0.673;0.254,0.261,0.643,0.603,0.762,0.71,0.19,0.0276,0.942,0.295;0.753,0.803,0.971,0.448,0.306,0.385,0.6,0.435,0.717,0.192;0.239,0.0622,0.607,0.785,0.959,0.99,0.401,0.182,0.898,0.72;0.448,0.00624,0.952,0.235,0.153,0.841,0.267,0.49,0.773,0.345;0.335,0.53,0.292,0.894,0.233,0.287,0.605,0.914,1,0.408;0.301,0.755,0.579,0.316,0.733,0.786,0.388,0.966,0.922,0.407;aaaaaaaaa;
aaaaa;aaaa;a;0.578;0.638;a;a;aaa;aaaa;a;aaa;0.925;aaa;0.627;0.316;0.982;0.596;0.575,0.641,0.562,0.409,0.788,0.353,0.744,0.845,0.503,0.376;0.325,0.08,0.0178,0.386,0.91,0.948,0.28,0.0491,0.453,0.273;0.126,0.74,0.63,0.105,0.708,0.698,0.265,0.71,0.875,0.635;0.574,0.98,0.6,0.141,0.639,0.597,0.382,0.992,0.52,0.0406;0.678,0.813,0.106,0.799,0.473,0.856,0.823,0.108,0.298,0.0893;0.281,0.619,0.206,0.257,0.356,0.364,0.187,0.451,0.496,0.321;0.0277,0.986,0.142,0.752,0.55,0.537,0.0905,0.245,0.358,0.198;0.655,0.0254,0.564,0.972,0.0586,0.147,0.934,0.0187,0.613,0.173;0.885,0.684,0.322,0.351,0.0435,0.924,0.431,0.454,0.829,0.605;0.721,0.59,0.399,0.923,0.521,0.127,0.553,0.523,0.766,0.194;0.608,0.973,0.0636,0.515,0.472,0.142,0.082,0.0204,0.456,0.168;0.0878,0.543,0.342,0.167,0.524,0.74,0.000672,0.297,0.878,0.28;0.826,0.533,0.732,0.786,0.67,0.793,0.134,0.991,0.159,0.0837;0.286,0.464,0.393,0.934,0.985,0.238,0.762,0.217,0.506,0.28;0.21,0.829,0.979,0.181,0.596,0.352,0.0695,0.154,0.571,0.086;0.89,0.0767,0.335,0.304,0.498,0.869,0.931,0.515,0.123,0.769;0.247,0.744,0.801,0.292,0.928,0.565,0.226,0.72,0.305,0.695;aaaaaaa;
aaaaaaaa;aaa;aa;0.455;0.98;aaaaaaaaa;a;a;aa;a;aaaa;0.116;aa;0.851;0.0454;0.471;0.16;0.904,0.11,0.356,0.524,0.648,0.219,0.977,0.569,0.604,0.0211;0.278,0.313,0.247,0.664,0.594,0.956,0.576,0.473,0.00466,0.313;0.779,0.715,0.492,0.856,0.313,0.0487,0.74,0.363,0.435,0.11;0.665,0.134,0.0159,0.87,0.995,0.559,0.607,0.295,0.62,0.266;0.768,0.829,0.471,0.834,0.289,0.229,0.238,0.676,0.883,0.456;0.635,0.789,0.682,0.716,0.64,0.546,0.451,0.104,0.0317,0.106;0.371,0.893,0.599,0.163,0.0765,0.692,0.251,0.467,0.414,0.224;0.648,0.925,0.113,0.659,0.328,0.458,0.825,0.122,0.769,0.187;0.586,0.797,0.528,0.538,0.71,0.299,0.469,0.743,0.731,0.425;0.868,0.485,0.712,0.297,0.12,0.823,0.969,0.53,0.403,0.742;0.57,0.487,0.311,0.0584,0.448,0.917,0.293,0.357,0.576,0.374;0.941,0.109,0.0715,0.756,0.356,0.000942,0.84,0.0394,0.434,0.964;0.538,0.344,0.21,0.126,0.827,0.103,0.84,0.548,0.567,0.944;0.698,0.107,0.963,0.459,0.92,0.873,0.291,0.221,0.484,0.517;0.17,0.00303,0.938,0.0887,0.506,0.76,0.163,0.521,0.0258,0.0463;0.695,0.517,0.422,0.0159,0.448,0.685,0.212,0.297,0.78,0.668;0.913,0.903,0.717,0.259,0.247,0.717,0.745,0.53,0.767,0.528;a;
a;aaaa;a;0.0966;0.93;aa;aaa;a;aaaaaaa;a;aaaaaaa;0.328;aa;0.386;0.712;0.598;0.287;0.458,0.000454,0.637,0.943,0.561,0.626,0.615,0.995,0.196,0.613;0.847,0.634,0.657,0.108,0.365,0.774,0.794,0.855,0.146,0.736;0.324,0.319,0.464,0.0773,0.629,0.323,0.728,0.563,0.501,0.045;0.852,0.758,0.86,0.603,0.382,0.923,0.981,0.393,0.0618,0.224;0.46,0.168,0.604,0.918,0.566,0.557,0.795,0.431,0.525,0.522;0.931,0.521,0.274,0.102,0.537,0.597,0.582,0.396,0.932,0.0513;0.0814,0.46,0.394,0.35,0.372,0.963,0.64,0.57,0.487,0.344;0.4,0.873,0.969,0.225,0.879,0.784,0.912,0.947,0.419,0.95;0.387,0.193,0.565,0.0262,0.386,0.914,0.186,0.876,0.157,0.52;0.00916,0.995,0.898,0.716,0.659,0.213,0.812,0.887,0.174,0.252;0.408,0.758,0.473,0.41,0.0879,0.607,0.879,0.331,0.46,0.192;0.466,0.931,0.922,0.00291,0.827,0.82,0.442,0.413,0.953,0.673;0.692,0.314,0.551,0.623,0.951,0.0805,0.347,0.762,0.427,0.165;0.61,0.729,0.748,0.825,0.944,0.00847,0.272,0.629,0.305,0.754;0.963,0.817,0.179,0.825,0.279,0.331,0.448,0.364,0.897,0.835;0.905,0.727,0.709,0.416,0.34,0.08,0.447,0.257,0.19,0.376;0.0498,0.568,0.0309,0.625,0.981,0.612,0.934,0.967,0.646,0.283;aaaaaaa;
aaa;a;aa;0.185;0.103;aaaaa;aaaa;aaa;a;a;aaaaaa;0.67;aa;0.949;0.246;0.188;0.0683;0.64,0.797,0.552,0.811,0.355,0.624,0.202,0.144,0.00181,0.406;0.331,0.769,0.74,0.216,0.795,0.204,0.836,0.974,0.917,0.965;0.29,0.0585,0.758,0.713,0.563,0.297,0.923,0.192,0.17,0.477;0.881,0.185,0.539,0.986,0.444,0.21,0.0576,0.877,0.232,0.956;0.878,0.89,0.531,0.0226,0.991,0.427,0.879,0.696,0.0214,0.14;0.798,0.739,0.374,0.406,0.0891,0.41,0.162,0.856,0.932,0.968;0.0487,0.179,0.844,0.36,0.631,0.711,0.43,0.937,0.107,0.448;0.222,0.773,0.437,0.79,0.554,0.645,0.831,0.925,0.656,0.606;0.678,0.696,0.505,0.939,0.361,0.52,0.332,0.361,0.647,0.708;0.131,0.987,0.841,0.0699,0.581,0.148,0.864,0.827,0.253,0.328;0.999,0.651,0.643,0.326,0.966,0.931,0.166,0.031,0.421,0.721;0.52,0.583,0.00776,0.488,0.811,0.196,0.852,0.234,0.67,0.829;0.595,0.0801,0.45,0.613,0.259,0.571,0.613,0.822,0.868,0.00831;0.704,0.633,0.6,0.0292,0.417,0.22,0.111,0.64,0.469,0.829;0.771,0.877,0.603,0.659,0.586,0.395,0.717,0.849,0.0171,0.947;0.571,0.673,0.856,0.284,0.54,0.463,0.833,0.469,0.824,0.91;0.249,0.369,0.905,0.457,0.0582,0.467,0.512,0.11,0.576,0.349;aaaaaaa;
aaa;aaaa;a;0.546;0.466;aaaa;aaaaaa;aa;aaaa;a;aa;0.269;a;0.413;0.294;0.138;0.833;0.573,0.623,0.748,0.0663,0.877,0.675,0.103,0.803,0.968,0.191;0.975,0.893,0.438,0.298,0.232,0.229,0.942,0.578,0.446,0.0945;0.654,0.875,0.665,0.483,0.116,0.589,0.0974,0.788,0.0585,0.12;0.913,0.325,0.289,0.0339,0.253,0.647,0.125,0.314,0.416,0.507;0.154,0.938,0.0943,0.0851,0.173,0.234,1,0.897,0.435,0.365;0.599,0.988,0.861,0.353,0.0618,0.261,0.662,0.898,0.22,0.683;0.387,0.273,0.634,0.49,0.134,0.339,0.0521,0.147,0.773,0.388;0.768,0.776,0.968,0.757,0.804,0.4,0.118,0.725,0.821,0.925;0.255,0.818,0.945,0.868,0.599,0.46,0.988,0.754,0.343,0.143;0.998,0.393,0.365,0.961,0.695,0.707,0.445,0.106,0.128,0.162;0.827,0.464,0.231,0.31,0.052,0.636,0.877,0.758,0.525,0.93;0.0216,0.606,0.255,0.511,0.915,0.115,0.413,0.741,0.971,0.835;0.203,0.795,0.434,0.535,0.826,0.417,0.124,0.846,0.51,0.49;0.657,0.771,0.0235,0.367,0.796,0.0285,0.747,0.562,0.612,0.912;0.301,0.904,0.982,0.905,0.785,0.913,0.262,0.449,0.664,0.339;0.954,0.903,0.665,0.365,0.446,0.859,0.942,0.53,0.338,0.254;0.553,0.408,0.69,0.156,0.938,0.948,0.348,0.261,0.0717,0.565;aaaaaaaaa;
a;aa;a;0.193;0.0541;aaaaa;a;aa;a;a;aaaaaaaa;0.872;aa;0.194;0.008;0.377;0.0156;0.905,0.321,0.79,0.277,0.758,0.517,0.522,0.326,0.684,0.356;0.0113,0.566,0.566,0.315,0.943,0.171,0.755,0.58,0.752,0.068;0.972,0.849,0.199,0.714,0.034,0.374,0.853,0.946,0.299,0.42;0.424,0.306,0.756,0.779,0.663,0.39,0.872,0.967,0.564,0.236;0.819,0.702,0.246,0.692,0.782,0.647,0.406,0.261,0.474,0.782;0.954,0.243,0.0157,0.166,0.919,0.853,0.989,0.24,0.476,0.612;0.948,0.732,0.989,0.5,0.903,0.935,0.611,0.47,0.163,0.554;0.83,0.353,0.735,0.101,0.733,0.032,0.11,0.393,0.753,0.044;0.956,0.75,0.106,0.615,0.678,0.148,0.901,0.311,0.993,0.755;0.936,0.0606,0.758,0.117,0.585,0.389,0.584,0.578,0.591,0.743;0.519,0.623,0.342,0.91,0.606,0.724,0.728,0.477,0.0245,0.94;0.221,0.484,0.49,0.74,0.373,0.917,0.624,0.523,0.153,0.362;0.491,0.601,0.0272,0.959,0.231,0.978,0.138,0.301,0.418,0.837;0.0495,0.275,0.969,0.127,0.0845,0.357,0.726,0.892,0.6,0.316;0.404,0.877,0.173,0.61,0.417,0.635,0.184,0.827,0.554,0.0871;0.339,0.366,0.985,0.606,0.0174,0.118,0.0865,0.466,0.713,0.72;0.0341,0.735,0.65,0.511,0.179,0.0188,0.515,0.962,0.355,0.575;a;
aaaaaa;aaaa;a;0.513;0.265;aaaa;aaa;a;aaaaaa;a;aaaa;0.0559;aa;0.121;0.716;0.673;0.854;0.975,0.572,0.0023,0.616,0.917,0.0633,0.774,0.909,0.39,0.524;0.391,0.376,0.0465,0.862,0.778,0.847,0.283,0.557,0.892,0.384;0.405,0.427,0.413,0.857,0.0104,0.162,0.656,0.362,0.527,0.392;0.242,0.779,0.879,0.521,0.00607,0.967,0.328,0.0164,0.305,0.244;0.799,0.815,0.306,0.648,0.856,0.449,0.931,0.557,0.38,0.177;0.671,0.611,0.297,0.422,0.925,0.176,0.143,0.275,0.515,0.797;0.749,0.236,0.753,0.493,0.288,0.722,0.502,0.219,0.53,0.161;0.636,0.0483,0.247,0.857,0.0166,0.553,0.0536,0.782,0.14,0.843;0.982,0.199,0.688,0.162,0.79,0.381,0.0249,0.862,0.551,0.762;0.03,0.136,0.279,0.32,0.97,0.507,0.403,0.976,0.928,0.192;0.0838,0.812,0.942,0.501,0.986,0.52,0.731,0.435,0.996,0.63;0.604,0.997,0.798,0.776,0.817,0.637,0.866,0.393,0.075,0.46;0.292,0.44,0.501,0.872,0.691,0.247,0.79,0.554,0.978,0.804;0.184,0.439,0.936,0.79,0.505,0.00805,0.276,0.527,0.73,0.236;0.461,0.0762,0.185,0.37,0.939,0.0904,0.475,0.147,0.298,0.963;0.763,0.843,0.959,0.0386,0.623,0.0712,0.404,0.877,0.325,0.915;0.851,0.0414,0.983,0.0801,0.819,0.144,0.785,0.188,0.964,0.944;aaaaaaaaaa;
aaaaaaaaa;a;aa;0.83;0.327;aaaa;aaaaa;a;aa;a;a;0.922;a;0.601;0.836;0.572;0.554;0.0253,0.672,0.0243,0.69,0.412,0.26,0.717,0.934,0.221,0.408;0.00961,0.499,0.303,0.433,0.285,0.432,0.164,0.97,0.848,0.835;0.977,0.302,0.682,0.448,0.346,0.425,0.37,0.428,0.597,0.87;0.806,0.745,0.901,0.643,0.295,0.327,0.657,0.73,0.263,0.0965;0.752,0.581,0.464,0.49,0.638,0.433,0.247,0.111,0.147,0.676;0.807,0.318,0.701,0.457,0.819,0.791,0.586,0.472,0.77,0.161;0.765,0.507,0.562,0.518,0.0812,0.982,0.049,0.529,0.209,0.201;0.891,0.682,0.829,0.896,0.909,0.337,0.702,0.603,0.251,0.955;0.769,0.041,0.285,0.811,0.851,0.359,0.558,0.661,0.921,0.58;0.323,0.899,0.348,0.158,0.454,0.477,0.0778,0.625,0.22,0.226;0.566,0.489,0.636,0.144,0.474,0.816,0.997,0.292,0.664,0.238;0.141,0.922,0.547,0.154,0.48,0.164,0.209,0.0531,0.766,0.293;0.956,0.443,0.0135,0.516,0.294,0.847,0.128,0.462,0.634,0.696;0.373,0.613,0.798,0.36,0.518,0.582,0.843,0.477,0.959,0.896;0.209,0.938,0.0926,0.721,0.0275,0.802,0.101,0.154,0.735,0.232;0.157,0.00954,0.305,0.687,0.819,0.373,0.659,0.0641,0.126,0.32;0.451,0.837,0.526,0.637,0.361,0.232,0.638,0.487,0.905,0.208;aaa;
aaaaaaa;aaa;aa;0.9;0.486;aa;aaaa;a;aaa;a;aaa;0.497;a;0.236;0.737;0.197;0.802;0.567,0.702,0.959,0.932,0.548,0.725,0.722,0.373,0.0261,0.0643;0.0689,0.159,0.164,0.459,0.663,0.67,0.0773,0.943,0.673,0.71;0.356,0.152,0.868,0.56,0.234,0.843,0.491,0.158,0.136,0.583;0.194,0.585,0.728,0.0529,0.171,0.863,0.874,0.345,0.275,0.49;0.405,0.408,0.533,0.538,0.0582,0.358,0.476,0.844,0.904,0.711;0.631,0.717,0.928,0.321,0.678,0.0158,0.364,0.518,0.0745,0.126;0.722,0.85,0.81,0.0303,0.0513,0.88,0.758,0.875,0.566,0.981;0.85,0.284,0.832,0.819,0.338,0.976,0.532,0.728,0.588,0.617;0.287,0.539,0.832,0.173,0.673,0.277,0.759,0.424,0.497,0.0249;0.492,0.606,0.501,0.283,0.964,0.932,0.506,0.937,0.226,0.0501;0.661,0.985,0.564,0.208,0.581,0.867,0.369,0.706,0.247,0.665;0.891,0.573,0.428,0.603,0.124,0.618,0.133,0.601,0.418,0.111;0.0401,0.542,0.45,0.281,0.504,0.0125,0.542,0.248,0.739,0.284;0.678,0.241,0.411,0.836,0.987,0.295,0.648,0.198,0.706,0.267;0.889,0.0921,0.553,0.0112,0.626,0.348,0.992,0.0655,0.161,0.0241;0.53,0.4,0.499,0.553,0.506,0.0705,0.204,0.803,0.989,0.352;0.8,0.536,0.554,0.983,0.766,0.801,0.848,0.68,0.565,0.792;aa;
aa;aa;a;0.623;0.564;aaa;aaaaaa;aaaaaa;aa;a;aaaaa;0.681;aaa;0.947;0.13;0.622;0.89;0.416,0.669,0.599,0.309,0.843,0.761,0.456,0.768,0.526,0.61;0.215,0.868,0.86,0.0646,0.608,0.452,0.051,0.158,0.037,0.0862;0.552,0.503,0.739,0.872,0.776,0.118,0.0433,0.243,0.0329,0.67;0.91,0.164,0.392,0.834,0.0181,0.633,0.498,0.96,0.479,0.359;0.427,0.795,0.0198,0.0734,0.457,0.961,0.517,0.175,0.208,0.72;0.791,0.545,0.0615,0.889,0.05,0.555,0.694,0.245,0.373,0.815;0.254,0.752,0.918,0.478,0.0767,0.62,0.777,0.601,0.877,0.0261;0.11,0.229,0.14,0.356,0.843,0.136,0.655,0.432,0.961,0.276;1,0.398,0.348,0.838,0.698,0.937,0.622,0.777,0.904,0.588;0.272,0.859,0.14,0.783,0.795,0.682,0.0736,0.0996,0.459,0.809;0.595,0.00854,0.567,0.606,0.676,0.945,0.055,0.00694,0.663,0.0167;0.93,0.785,0.0805,0.434,0.914,0.694,0.623,0.119,0.751,0.728;0.666,0.743,0.57,0.492,0.85,0.251,0.44,0.196,0.347,0.446;0.0181,0.495,0.983,0.657,0.54,0.274,0.229,0.178,0.338,0.621;0.567,0.0746,0.74,0.997,0.181,0.0242,0.675,0.727,0.691,0.569;0.721,0.172,0.134,0.918,0.394,0.226,0.121,0.414,0.523,0.26;0.056,0.599,0.847,0.0988,0.205,0.568,0.556,0.153,0.76,0.583;a;
aaaaaaaaa;aaaa;aa;0.749;0.915;aaaaaaaaaa;aa;aaaaaa;aaaaaaa;a;aa;0.0791;aaa;0.525;0.945;0.959;0.826;0.632,0.56,0.318,0.79,0.913,0.634,0.836,0.139,0.927,0.734;0.369,0.0494,0.0443,0.628,0.0977,0.374,0.21,0.0374,0.256,0.713;0.519,0.93,0.782,0.264,0.62,0.844,0.531,0.517,0.646,0.545;0.588,0.32,0.23,0.0829,0.101,0.122,0.758,0.394,0.377,0.0668;0.445,0.0405,0.255,0.514,0.768,0.489,0.241,0.66,0.956,0.665;0.493,0.249,0.682,0.882,0.685,0.353,0.226,0.108,0.267,0.856;0.575,0.086,0.357,0.594,0.0825,0.251,0.383,0.259,0.318,0.767;0.136,0.567,0.733,0.916,0.658,0.383,0.251,0.424,0.065,0.109;0.634,0.506,0.129,0.992,0.832,0.747,0.464,0.455,0.886,0.643;0.857,0.765,0.0896,0.658,0.998,0.0645,0.537,0.423,0.178,0.955;0.0603,0.695,0.401,0.212,0.408,0.729,0.348,0.0994,0.406,0.919;0.246,0.163,0.823,0.307,0.784,0.022,0.714,0.79,0.929,0.952;0.772,0.891,0.665,0.26,0.0358,0.339,0.608,0.422,0.608,0.596;0.497,0.11,0.712,0.552,0.851,0.615,0.283,0.1,0.599,0.0275;0.132,0.785,0.469,0.0126,0.194,0.799,0.885,0.68,0.0812,0.417;0.284,0.336,0.587,0.472,0.475,0.154,0.154,0.0537,0.952,0.254;0.879,0.567,0.214,0.132,0.475,0.398,0.491,0.968,0.975,0.706;aaaaaaaaaa;
aaaaaaa;aa;a;0.119;0.217;aaaaaaaa;aaaaaa;aaaaaaaa;a;a;a;0.377;aa;0.711;0.25;0.312;0.227;0.753,0.103,0.832,0.657,0.88,0.9,0.365,0.159,0.461,0.0397;0.449,0.774,0.931,0.214,0.0422,0.0801,0.469,0.861,0.0249,0.51;0.671,0.703,0.584,0.215,0.0933,0.109,0.245,0.512,0.0642,0.676;0.983,0.531,0.548,0.725,0.167,0.194,0.15,0.0668,0.129,0.914;0.8,0.049,0.972,0.538,0.639,0.526,0.381,0.0721,0.00927,0.827;0.682,0.169,0.835,0.465,0.791,0.101,0.275,0.429,0.141,0.468;0.7,0.96,0.94,0.328,0.0013,0.933,0.944,0.667,0.175,0.767;0.632,0.35,0.95,0.72,0.653,0.44,0.155,0.427,0.263,0.474;0.649,0.417,0.482,0.237,0.422,0.287,0.404,0.623,0.468,0.402;0.00252,0.421,0.693,0.174,0.235,0.109,0.171,0.156,0.0753,0.97;0.206,0.282,0.0663,0.0706,0.11,0.49,0.73,0.456,0.679,0.821;0.718,0.082,0.989,0.411,0.124,0.397,0.753,0.688,0.953,0.13;0.61,0.666,0.852,0.785,0.138,0.777,0.51,0.278,0.424,0.708;0.696,0.295,0.863,0.959,0.22,0.0702,0.181,0.085,0.0514,0.923;0.0887,0.573,0.907,0.945,0.694,0.308,0.308,0.821,0.709,0.313;0.399,0.677,0.564,0.754,0.546,0.892,0.669,0.992,0.869,0.206;0.0298,0.684,0.673,0.686,0.44,0.571,0.781,0.109,0.519,0.555;aaaaaaaa;
aaaaaa;a;a;0.169;0.503;aaaaaa;aaaaaa;aaaaa;aaaa;a;aaa;0.185;a;0.793;0.32;0.846;0.115;0.998,0.413,0.235,0.709,0.678,0.685,0.29,0.388,0.434,0.625;0.124,0.37,0.75,0.767,0.111,0.252,0.529,0.86,0.205,0.0564;0.567,0.0204,0.279,0.288,0.277,0.815,0.547,0.258,0.595,0.117;0.773,0.798,0.806,0.548,0.649,0.0321,0.597,0.47,0.726,0.312;0.974,0.92,0.732,0.0418,0.303,0.375,0.764,0.184,0.737,0.394;0.00633,0.317,0.113,0.739,0.98,0.0548,0.141,0.308,0.97,0.209;0.588,0.073,0.439,0.126,0.689,0.716,0.0736,0.733,0.31,0.0169;0.293,0.229,0.415,0.608,0.893,0.123,0.0286,0.69,0.637,0.407;0.822,0.483,0.91,0.809,0.367,0.378,0.976,0.0554,0.413,0.179;0.927,0.261,0.951,0.452,0.785,0.791,0.763,0.349,0.48,0.727;0.0266,0.559,0.688,0.157,0.956,0.418,0.912,0.116,0.138,0.719;0.596,0.609,0.352,0.198,0.957,0.986,0.325,0.839,0.754,0.207;0.601,0.965,0.0529,0.502,0.883,0.263,0.0445,0.554,0.319,0.197;0.577,0.784,0.537,0.344,0.39,0.151,0.272,0.918,0.28,0.606;0.376,0.605,0.0393,0.695,0.9,0.671,0.519,0.728,0.704,0.977;0.354,0.961,0.912,0.324,0.466,0.0401,0.757,0.58,0.718,0.232;0.815,0.306,0.422,0.819,0.258,0.337,0.491,0.371,0.593,0.518;aaa;
aaaaaaaaa;aaa;aa;0.135;0.527;aaaaaaa;aaaa;aaaa;a;a;aaaaaaaa;0.882;aaa;0.638;0.733;0.559;0.579;0.658,0.249,0.599,0.713,0.261,0.611,0.414,0.611,0.952,0.78;0.722,0.226,0.441,0.49,0.48,0.0159,0.497,0.143,0.592,0.791;0.188,0.856,0.0329,0.812,0.473,0.911,0.676,0.0694,0.595,0.296;0.787,0.943,0.093,0.668,0.704,0.288,0.47,0.534,0.791,0.727;0.919,0.954,0.368,0.937,0.49,0.129,0.109,0.536,0.0868,0.674;0.638,0.371,0.103,0.217,0.544,0.104,0.567,0.681,0.857,0.555;0.29,0.76,0.604,0.517,0.319,0.212,0.394,0.344,0.633,0.0775;0.909,0.783,0.253,0.713,0.242,0.124,0.957,0.144,0.173,0.416;0.855,0.116,0.0224,0.0833,0.635,0.521,0.234,0.593,0.854,0.503;0.2,0.302,0.741,0.322,0.762,0.277,0.797,0.767,0.845,0.598;0.652,0.228,0.568,0.486,0.891,0.939,0.395,0.44,0.0283,0.267;0.0748,0.527,0.454,0.3,0.695,0.088,0.985,0.901,0.807,0.791;0.338,0.332,0.744,0.527,0.761,0.615,0.12,0.407,0.319,0.444;0.0663,0.0268,0.893,0.367,0.665,0.558,0.164,0.512,0.112,0.06;0.513,0.95,0.95,0.484,0.253,0.464,0.221,0.707,0.523,0.688;0.736,0.116,0.271,0.275,0.857,0.282,0.203,0.98,0.711,0.946;0.299,0.894,0.197,0.121,0.522,0.235,0.924,0.0452,0.459,0.737;aa;
aaa;aa;aa;0.775;0.271;aaaaaaaaa;a;aaaaaa;aaa;a;aaaaaa;0.681;a;0.0154;0.186;0.928;0.168;0.848,0.847,0.694,0.343,0.625,0.885,0.153,0.873,0.732,0.944;0.898,0.999,0.431,0.656,0.125,0.676,0.92,0.881,0.0126,0.863;0.752,0.0673,0.351,0.782,0.123,0.509,0.561,0.536,0.444,0.764;0.104,0.743,0.34,0.493,0.807,0.756,0.641,0.162,0.165,0.954;0.815,0.398,0.148,0.961,0.596,0.332,0.105,0.686,0.0155,0.956;0.277,0.972,0.283,0.661,0.353,0.252,0.137,0.836,0.877,0.579;0.0357,0.316,0.648,0.759,0.728,0.681,0.926,0.885,0.113,0.509;0.951,0.567,0.0338,0.888,0.192,0.758,0.243,0.99,0.908,0.266;0.371,0.256,0.293,0.217,0.718,0.558,0.765,0.65,0.721,0.308;0.702,0.975,0.473,0.537,0.824,0.339,0.269,0.176,0.273,0.0208;0.348,0.322,0.0934,0.953,0.44,0.698,0.0446,0.591,0.155,0.377;0.0184,0.726,0.845,0.115,0.00162,0.16,0.588,0.437,0.124,0.899;0.744,0.144,0.43,0.504,0.238,0.686,0.898,0.464,0.281,0.881;0.452,0.204,0.723,0.763,0.0769,0.713,0.246,0.263,0.411,0.806;0.914,0.266,0.126,0.76,0.0747,0.786,0.894,0.651,0.298,0.993;0.762,0.582,0.566,0.38,0.906,0.657,0.921,0.928,0.127,0.152;0.0575,0.96,0.529,0.0347,0.917,0.701,0.39,0.582,0.761,0.606;aaaaaaa;
aaaaaaaa;aaa;a;0.0844;0.25;aaaaaaa;aaa;aaaaaaaa;aaaaa;a;aa;0.917;a;0.613;0.804;0.899;0.442;0.944,0.25,0.697,0.977,0.545,0.00652,0.571,0.92,0.699,0.0808;0.27,0.0279,0.6,0.955,0.693,0.698,0.387,0.325,0.0102,0.877;0.224,0.00313,0.661,0.239,0.395,0.496,0.149,0.569,0.863,0.179;0.855,0.595,0.967,0.103,0.188,0.975,0.615,0.142,0.551,0.254;0.434,0.751,0.0698,0.162,0.497,0.842,0.771,0.308,0.815,0.401;0.168,0.771,0.96,0.358,0.349,0.198,0.387,0.989,0.48,0.0445;0.874,0.105,0.504,0.315,0.175,0.425,0.0792,0.485,0.945,0.811;0.736,0.313,0.524,0.764,0.425,0.688,0.477,0.51,0.945,0.917;0.818,0.0118,0.841,0.39,0.112,0.938,0.701,0.836,0.182,0.169;0.913,0.314,0.28,0.766,0.191,0.368,0.735,0.576,0.888,0.645;0.471,0.19,0.149,0.353,0.907,0.682,0.566,0.357,0.0899,0.661;0.268,0.543,0.288,0.569,0.0794,0.344,0.176,0.751,0.447,0.575;0.547,0.0876,0.186,0.311,0.0664,0.317,0.00311,0.281,0.0493,0.516;0.769,0.782,0.0257,0.128,0.0734,0.83,0.312,0.84,0.705,0.438;0.645,0.917,0.4,0.323,0.208,0.495,0.643,0.117,0.843,0.278;0.82,0.369,0.866,0.288,0.142,0.256,0.776,0.723,0.00316,0.14;0.115,0.595,0.0868,0.447,0.149,0.194,0.159,0.246,0.911,0.775;aaaaaa;
