ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.719;aaaaa;aaa;aaa;aaaaaaaaa;aaa;a;0.428;a;0.436;0.812;aaaaaaa;0.584;0.289;0.333;a;a;0.744;0.299,0.685,0.986,0.0826,0.202,0.259,0.0938,0.486,0.821,0.25;0.00242,0.996,0.137,0.133,0.926,0.872,0.644,0.42,0.789,0.924;0.967,0.127,0.376,0.416,0.102,0.72,0.188,0.112,0.555,0.696;0.288,0.796,0.74,0.724,0.601,0.983,0.193,0.25,0.184,0.939;0.638,0.402,0.0286,0.659,0.844,0.00137,0.313,0.292,0.307,0.123;0.714,0.927,0.0287,0.892,0.0435,0.94,0.0277,0.0974,0.0823,0.0503;0.87,0.661,0.302,0.935,0.222,0.318,0.887,0.612,0.639,0.221;0.485,0.645,0.422,0.819,0.663,0.518,0.886,0.327,0.568,0.572;0.858,0.127,0.419,0.365,0.468,0.925,0.704,0.792,0.31,0.0238;0.961,0.284,0.24,0.946,0.0811,0.137,0.173,0.0954,0.281,0.592;0.72,0.245,0.643,0.346,0.368,0.451,0.395,0.757,0.203,0.155;0.923,0.000695,0.921,0.124,0.186,0.162,0.512,0.754,0.921,0.589;0.262,0.98,0.298,0.502,0.314,0.953,0.202,0.0679,0.146,0.951;0.158,0.589,0.579,0.83,0.857,0.855,0.407,0.346,0.264,0.00431;0.0276,0.407,0.186,0.789,0.161,0.306,0.466,0.263,0.29,0.952;0.386,0.312,0.0233,0.0523,0.686,0.524,0.98,0.602,0.374,0.919;0.759,0.622,0.173,0.261,0.49,0.966,0.296,0.788,0.707,0.256;0.22,0.179,0.109,0.417,0.696,0.133,0.701,0.598,0.176,0.413;aa;
0.531;aaaa;aaaaa;aaaaaaaa;aaaaaaaa;aaaa;a;0.00372;a;0.211;0.795;aa;0.321;0.781;0.302;aa;a;0.027;0.196,0.382,0.637,0.535,0.807,0.641,0.16,0.307,0.718,0.738;0.0519,0.466,0.407,0.237,0.395,0.219,0.972,0.581,0.879,0.264;0.865,0.866,0.412,0.474,0.757,0.0416,0.903,0.543,0.795,0.998;0.147,0.215,0.0905,0.0214,0.164,0.746,0.603,0.337,0.802,0.177;0.994,0.339,0.611,0.392,0.77,0.69,0.138,0.967,0.764,0.863;0.182,0.779,0.461,0.862,0.641,0.421,0.832,0.19,0.451,0.633;0.0304,0.697,0.96,0.721,0.117,0.797,0.639,0.732,0.396,0.519;0.58,0.196,0.906,0.742,0.509,0.78,0.419,0.492,0.318,0.277;0.076,0.239,0.064,1,0.633,0.711,0.355,0.376,0.845,0.151;0.433,0.988,0.461,0.126,0.368,0.83,0.594,0.749,0.982,0.564;0.377,0.613,0.761,0.418,0.537,0.833,0.322,0.902,0.355,0.00317;0.717,0.0114,0.334,0.86,0.2,0.265,0.481,0.181,0.23,0.417;0.0949,0.0468,0.995,0.723,0.555,0.189,0.0923,0.226,0.515,0.816;0.807,0.255,0.147,0.297,0.756,0.0686,0.0747,0.957,0.914,0.741;0.00618,0.368,0.852,0.827,0.395,0.253,0.469,0.908,0.849,0.578;0.268,0.287,0.815,0.352,0.0701,0.872,0.123,0.149,0.548,0.303;0.855,0.294,0.0449,0.659,0.471,0.463,0.267,0.0647,0.842,0.947;0.685,0.155,0.646,0.971,0.0943,0.877,0.297,0.0318,0.707,0.89;aaaaaaa;
0.311;aaaaa;aaaaaaa;a;aaaaaaa;aa;a;0.355;a;0.259;0.049;a;0.341;0.0764;0.0449;a;a;0.869;0.572,0.367,0.105,0.295,0.698,0.31,0.863,0.357,0.119,0.891;0.045,0.79,0.299,0.853,0.34,0.893,0.986,0.962,0.854,0.357;0.147,0.387,0.518,0.292,0.947,0.79,0.484,0.196,0.608,0.613;0.604,0.29,0.253,0.558,0.274,0.24,0.242,0.376,0.0175,0.84;0.329,0.741,0.724,0.853,0.878,0.167,0.699,0.209,0.978,0.332;0.324,0.532,0.431,0.421,0.871,0.28,0.276,0.0561,0.369,0.066;0.961,0.162,0.128,0.508,0.764,0.405,0.344,0.628,0.358,0.708;0.808,0.268,0.0379,0.605,0.513,0.895,0.199,0.625,0.268,0.379;0.984,0.397,0.88,0.841,0.395,0.721,0.917,0.663,0.603,0.472;0.441,0.633,0.15,0.536,0.213,0.0738,0.0389,0.461,0.305,0.66;0.0893,0.781,0.232,0.177,0.194,0.773,0.0446,0.085,0.163,0.2;0.718,0.731,0.614,0.0394,0.647,0.0728,0.836,0.728,0.529,0.166;0.112,0.519,0.835,0.0364,0.28,0.461,0.501,0.997,0.461,0.46;0.242,0.844,0.0331,0.781,0.133,0.911,0.0928,0.0155,0.316,0.14;0.382,0.0901,0.629,0.0362,0.104,0.491,0.406,0.907,0.642,0.589;0.12,0.463,0.427,0.604,0.907,0.0866,0.999,0.535,0.745,0.445;0.5,0.673,0.822,0.215,0.597,0.233,0.127,0.305,0.925,0.766;0.499,0.0442,0.379,0.62,0.317,0.967,0.231,0.0881,0.706,0.236;aaaaaaa;
0.355;aaa;aaa;aaa;aa;aa;a;0.173;a;0.114;0.457;aaaa;0.531;0.269;0.852;aa;a;0.108;0.48,0.196,0.546,0.963,0.516,0.167,0.526,0.996,0.542,0.077;0.312,0.672,0.112,0.381,0.284,0.131,0.124,0.592,0.757,0.233;0.19,0.14,0.489,0.33,0.53,0.69,0.252,0.756,0.657,0.091;0.127,0.341,0.693,0.726,0.406,0.693,0.482,0.0169,0.683,0.827;0.328,0.596,0.82,0.296,0.644,0.415,0.251,0.541,0.7,0.859;0.776,0.022,0.437,0.995,0.882,0.877,0.327,0.417,0.993,0.362;0.698,0.372,0.36,0.278,0.802,0.859,0.397,0.843,0.687,0.874;0.356,0.864,0.336,0.654,0.263,0.309,0.89,0.316,0.00829,0.0394;0.674,0.838,0.278,0.439,0.222,0.56,0.49,0.377,0.692,0.658;0.48,0.75,0.204,0.129,0.0186,0.0128,0.767,0.307,0.503,0.187;0.102,0.354,0.185,0.905,0.484,0.738,0.678,0.659,0.674,0.581;0.628,0.647,0.533,0.501,0.798,0.286,0.241,0.84,0.267,0.842;0.715,0.811,0.55,0.277,0.656,0.761,0.493,0.868,0.0781,0.844;0.154,0.937,0.52,0.521,0.962,0.379,0.469,0.73,0.824,0.0841;0.0971,0.429,0.207,0.761,0.104,0.91,0.939,0.277,0.59,0.275;0.489,0.301,0.539,0.6,0.558,0.537,0.727,0.0806,0.927,0.485;0.213,0.474,0.686,0.598,0.867,0.764,0.084,0.264,0.728,0.863;0.865,0.711,0.959,0.453,0.519,0.622,0.464,0.909,0.339,0.167;aaaaaa;
0.785;aaaaa;aaaaa;aaaaaaaa;aaaaaaa;aaaaa;a;0.298;a;0.233;0.244;aaaaaa;0.223;0.956;0.583;aa;a;0.606;0.917,0.262,0.976,0.781,0.0215,0.714,0.685,0.731,0.031,0.757;0.463,0.592,0.652,0.689,0.094,0.555,0.565,0.587,0.876,0.0919;0.183,0.143,0.691,0.452,0.103,0.21,0.441,0.773,0.61,0.349;0.373,0.545,0.442,0.467,0.244,0.105,0.706,0.0545,0.0502,0.746;0.0136,0.536,0.998,0.619,0.0322,0.694,0.863,0.717,0.257,0.0273;0.626,0.622,0.163,0.627,0.391,0.702,0.495,0.354,0.809,0.804;0.0422,0.491,0.0202,0.194,0.11,0.763,0.936,0.85,0.256,0.345;0.63,0.179,0.0385,0.777,0.412,0.299,0.811,0.762,0.193,0.482;0.444,0.951,0.394,0.417,0.738,0.963,0.791,0.798,0.747,0.714;0.509,0.332,0.859,0.477,0.627,0.186,0.31,0.165,0.31,0.437;0.972,0.16,0.849,0.99,0.308,0.909,0.757,0.464,0.153,0.0947;0.296,0.778,0.078,0.763,0.794,0.853,0.296,0.536,0.991,0.181;0.577,0.0234,0.177,0.957,0.817,0.777,0.889,0.26,0.0309,0.796;0.557,0.533,0.296,0.922,0.759,0.267,0.625,0.785,0.246,0.308;0.811,0.492,0.584,0.422,0.358,0.85,0.944,0.124,0.423,0.0229;0.193,0.375,0.415,0.424,0.00124,0.636,0.189,0.637,0.31,0.969;0.409,0.161,0.783,0.619,0.299,0.995,0.593,0.468,0.451,0.0709;0.753,0.129,0.942,0.416,0.0233,0.36,0.325,0.19,0.536,0.777;aaaaaaaaa;
0.277;aaaa;aaaa;aaaaaaaaa;aaaaaaaa;a;a;0.198;a;0.326;0.978;aaaa;0.0625;0.209;0.927;aaa;a;0.505;0.383,0.506,0.464,0.212,0.92,0.612,0.322,0.55,0.312,0.915;0.848,0.739,0.831,0.000674,0.831,0.487,0.807,0.122,0.613,0.613;0.307,0.431,0.339,0.384,0.753,0.256,0.485,0.812,0.316,0.715;0.0203,0.895,0.803,0.671,0.773,0.8,0.882,0.39,0.511,0.42;0.251,0.68,0.427,0.579,0.157,0.571,0.857,0.767,0.34,0.589;0.0207,0.000485,0.856,0.501,0.982,0.612,0.424,0.645,0.35,0.9;0.583,0.128,0.572,0.164,0.225,0.339,0.363,0.71,0.921,0.494;0.559,0.456,0.4,0.493,0.116,0.928,0.143,0.554,0.0406,0.161;0.354,0.474,0.825,0.23,0.382,0.326,0.327,0.676,0.125,0.984;0.872,0.00234,0.912,0.396,0.483,0.124,0.899,0.602,0.0518,0.051;0.104,0.919,0.871,0.362,0.0224,0.969,0.522,0.0858,0.85,0.186;0.744,0.357,0.191,0.354,0.671,0.414,0.83,0.623,0.163,0.308;0.618,0.937,0.00145,0.711,0.105,0.777,0.306,0.966,0.253,0.204;0.74,0.000321,0.463,0.221,0.0548,0.726,0.01,0.0446,0.716,0.594;0.788,0.502,0.18,0.207,0.71,0.826,0.105,0.458,0.996,0.373;0.871,0.0737,0.702,0.196,0.211,0.555,0.573,0.536,0.452,0.601;0.75,0.936,0.709,0.479,0.563,0.894,0.0106,0.718,0.017,0.961;0.474,0.518,0.257,0.922,0.587,0.469,0.284,0.592,0.678,0.188;aaaaaaaaa;
0.157;aaa;aaa;aaaaaaaaa;aaa;aa;a;0.317;a;0.443;0.0203;a;0.366;0.416;0.875;aaaa;a;0.726;0.198,0.272,0.0332,0.382,0.494,0.19,0.953,0.799,0.332,0.139;0.421,0.329,0.614,0.769,0.0703,0.232,0.513,0.136,0.113,0.0782;0.0972,0.681,0.0405,0.553,0.285,0.499,0.435,0.896,0.11,0.145;0.194,0.318,0.297,0.835,0.981,0.925,0.144,0.327,0.156,0.88;0.519,0.919,0.715,0.0482,0.0151,0.523,0.599,0.378,0.815,0.0689;0.178,0.867,0.413,0.599,0.748,0.632,0.397,0.649,0.925,0.273;0.617,0.28,0.962,0.638,0.772,0.995,0.32,0.0862,0.169,0.896;0.308,0.855,0.358,0.6,0.482,0.491,0.85,0.779,0.14,0.893;0.281,0.221,0.99,0.188,0.127,0.527,0.938,0.832,0.501,0.0328;0.937,0.553,0.574,0.588,0.408,0.457,0.292,0.285,0.869,0.401;0.993,0.288,0.67,0.278,0.168,0.5,0.728,0.972,0.784,0.182;0.794,0.546,0.264,0.212,0.304,0.508,0.863,0.535,0.532,0.0929;0.0366,0.4,0.731,0.581,0.75,0.36,0.526,0.648,0.518,0.457;0.312,0.482,0.312,0.937,0.74,0.336,0.188,0.682,0.921,0.0292;0.0401,1,0.577,0.789,0.532,0.609,0.701,0.0349,0.407,0.349;0.131,0.0387,0.926,0.221,0.38,0.93,0.877,0.488,0.951,0.631;0.285,0.0419,0.173,0.729,0.664,0.237,0.825,0.851,0.787,0.74;0.000792,0.827,0.459,0.463,0.794,0.767,0.872,0.6,0.572,0.533;aaaaaaaa;
0.895;aaaa;aaaaa;aaaaa;aaaaaaaa;a;a;0.301;a;0.83;0.439;aaa;0.69;0.191;0.754;aa;a;0.577;0.0499,0.336,0.254,0.402,0.299,0.0491,0.143,0.478,0.299,0.987;0.718,0.33,0.264,0.897,0.869,0.472,0.0607,0.112,0.383,0.965;0.652,0.764,0.597,0.642,0.0176,0.866,0.237,0.679,0.355,0.3;0.821,0.932,0.515,0.188,0.802,0.223,0.0769,0.925,0.762,0.369;0.294,0.756,0.11,0.714,0.18,0.92,0.996,0.905,0.776,0.00276;0.682,0.687,0.116,0.00843,0.212,0.76,0.498,0.651,0.373,0.763;0.7,0.0676,0.304,0.578,0.527,0.875,0.107,0.857,0.765,0.0423;0.608,0.938,0.564,0.696,0.957,0.324,0.207,0.827,0.741,0.436;0.448,0.481,0.0286,0.115,0.971,0.516,0.51,0.184,0.821,0.523;0.0546,0.0102,0.454,0.00455,0.391,0.0662,0.453,0.717,0.907,0.792;0.449,0.0494,0.805,0.805,0.171,0.973,0.844,0.645,0.21,0.884;0.0871,0.17,0.583,0.487,0.36,0.0966,0.907,0.0157,0.885,0.256;0.733,0.989,0.929,0.273,0.801,0.517,0.635,0.354,0.845,0.9;0.0734,0.677,0.819,0.117,0.0538,0.253,0.694,0.589,0.0527,0.257;0.0722,0.206,0.459,0.137,0.05,0.614,0.594,0.876,0.873,0.791;0.705,0.0689,0.0762,0.00619,0.245,0.898,0.748,0.588,0.569,0.906;0.578,0.957,0.355,0.18,0.493,0.224,0.232,0.371,0.737,0.933;0.552,0.823,0.9,0.462,0.884,0.267,0.629,0.0538,0.257,0.908;aaaaaaa;
0.588;aaaa;aaaaa;aa;aaaaa;aaa;a;0.651;a;0.233;0.493;aaaa;0.325;0.109;0.264;aa;a;0.617;0.985,0.632,0.144,0.608,0.932,0.639,0.54,0.441,0.762,0.597;0.612,0.644,0.478,0.0805,0.802,0.435,0.175,0.441,0.749,0.314;0.217,0.4,0.814,0.0398,0.114,0.183,0.416,0.785,0.0525,0.47;0.43,0.116,0.0511,0.162,0.497,0.0888,0.467,0.353,0.647,0.783;0.434,0.0721,0.0695,0.154,0.964,0.554,0.49,0.19,0.585,0.3;0.952,0.217,0.447,0.776,0.831,0.374,0.26,0.508,0.0123,0.95;0.563,0.561,0.119,0.412,0.0912,0.508,0.85,0.515,0.735,0.142;0.366,0.234,0.241,0.719,0.666,0.287,0.0965,0.957,0.721,0.876;0.167,0.22,0.766,0.968,0.404,0.0883,0.523,0.984,0.724,0.789;0.212,0.943,0.659,0.795,0.644,0.577,0.78,0.876,0.083,0.577;0.772,0.36,0.628,0.97,0.105,0.714,0.198,0.581,0.13,0.883;0.564,0.931,0.726,0.103,0.411,0.272,0.98,0.34,0.72,0.644;0.104,0.324,0.525,0.46,0.23,0.94,0.445,0.619,0.374,0.513;0.393,0.221,0.468,0.683,0.747,0.608,0.423,0.852,0.357,0.849;0.155,0.0275,0.987,0.839,0.263,0.648,0.906,0.326,0.216,0.842;0.903,0.504,0.12,0.566,0.201,0.498,0.203,0.812,0.822,0.793;0.763,0.0236,0.325,0.141,0.274,0.832,0.85,0.322,0.382,0.92;0.688,0.41,0.438,0.818,0.383,0.921,0.134,0.417,0.504,0.19;aaaaa;
0.085;aaa;aaaa;aaaa;aaa;aaaaaa;a;0.811;a;0.691;0.423;aaaaa;0.643;0.924;0.367;a;a;0.532;0.598,0.0789,0.614,0.681,0.47,0.582,0.624,0.129,0.161,0.991;0.744,0.741,0.73,0.555,0.92,0.208,0.356,0.936,0.0931,0.118;0.447,0.451,0.657,0.0138,0.977,0.665,0.0171,0.547,0.0203,0.301;0.189,0.0502,0.874,0.359,0.865,0.408,0.0734,0.208,0.96,0.554;0.544,0.717,0.663,0.644,0.033,0.911,0.504,0.767,0.22,0.2;0.737,0.0976,0.53,0.114,0.418,0.422,0.0427,0.402,0.515,0.125;0.418,0.224,0.349,0.975,0.09,0.0868,0.926,0.678,0.192,0.298;0.584,0.379,0.527,0.0281,0.605,0.596,0.319,0.324,0.725,0.294;0.815,0.385,0.0564,0.853,0.12,0.708,0.24,0.102,0.0847,0.536;0.131,0.73,0.903,0.229,0.53,0.269,0.422,0.646,0.0666,0.0511;0.0389,0.95,0.627,0.301,0.0586,0.572,0.729,0.671,0.878,0.541;0.638,0.945,0.254,0.907,0.235,0.267,0.166,0.333,0.147,0.672;0.465,0.0022,0.727,0.7,0.683,0.0269,0.548,0.355,0.0522,0.918;0.666,0.000368,0.998,0.327,0.799,0.429,0.153,0.0853,0.695,0.547;0.12,0.983,0.932,0.429,0.468,0.923,0.671,0.0795,0.747,0.937;0.44,0.704,0.192,0.888,0.993,0.00979,0.599,0.212,0.871,0.553;0.584,0.776,0.727,0.262,0.454,0.794,0.765,0.748,0.995,0.192;0.889,0.391,0.448,0.414,0.357,0.521,0.625,0.00946,0.029,0.311;aaaaaaaa;
0.0205;a;aa;aaa;aaaaaaaa;aaaaaa;a;0.451;a;0.723;0.764;a;0.683;0.541;0.0475;aaaa;a;0.826;0.28,0.937,0.698,0.203,0.289,0.826,0.773,0.525,0.0806,0.318;0.652,0.591,0.245,0.729,0.803,0.366,0.251,0.203,0.0149,0.453;0.888,0.229,0.597,0.294,0.142,0.663,0.0977,0.623,0.662,0.226;0.686,0.644,0.848,0.322,0.757,0.964,0.534,0.656,0.511,0.445;0.49,0.886,0.447,0.378,0.241,0.495,0.924,0.799,0.936,0.89;0.66,0.479,0.544,0.367,0.742,0.587,0.106,0.204,0.847,0.0103;0.971,0.925,0.368,0.913,0.95,0.503,0.392,0.112,0.977,0.518;0.461,0.0696,0.325,0.712,0.852,0.927,0.571,0.0102,0.893,0.952;0.377,0.739,0.546,0.307,0.514,0.499,0.807,0.81,0.746,0.48;0.162,0.466,0.832,0.492,0.801,0.7,0.25,0.673,0.251,0.971;0.212,0.8,0.763,0.118,0.572,0.475,0.858,0.898,0.977,0.541;0.57,0.167,0.174,0.622,0.266,0.209,0.394,0.138,0.0646,0.381;0.954,0.525,0.709,0.125,0.222,0.135,0.692,0.224,0.886,0.366;0.5,0.988,0.174,0.912,0.407,0.65,0.63,0.753,0.838,0.237;0.443,0.479,0.784,0.968,0.349,0.858,0.292,0.212,0.343,0.733;0.552,0.638,0.178,0.765,0.462,0.291,0.112,0.17,0.857,0.000271;0.00684,0.225,0.877,0.651,0.872,0.283,0.776,0.182,0.579,0.906;0.756,0.679,0.0442,0.9,0.377,0.584,0.109,0.851,0.25,0.984;aaaaaaaa;
0.954;aaaaa;aaaaaa;aaa;aaaaaa;aaaaa;a;0.83;a;0.421;0.418;a;0.234;0.396;0.499;aaaaa;a;0.636;0.894,0.825,0.0701,0.388,0.294,0.378,0.204,0.413,0.633,0.412;0.0343,0.136,0.0922,0.641,0.273,0.615,0.108,0.0976,0.166,0.801;0.338,0.261,0.86,0.335,0.561,0.0496,0.00888,0.788,0.535,0.561;0.993,0.729,0.956,0.679,0.869,0.357,0.0981,0.0644,0.592,0.802;0.462,0.0108,0.25,0.169,0.917,0.868,0.192,0.565,0.0573,0.904;0.245,0.456,0.788,0.495,0.364,0.171,0.871,0.642,0.387,0.186;0.716,0.134,0.137,0.724,0.862,0.545,0.601,0.503,0.645,0.225;0.996,0.672,0.786,0.874,0.305,0.00126,0.652,0.126,0.458,0.28;0.262,0.48,0.17,0.0748,0.896,0.403,0.396,0.899,0.507,0.427;0.388,0.323,0.307,0.496,0.346,0.817,0.824,0.969,0.514,0.936;0.461,0.0405,0.573,0.518,0.0598,0.0225,0.503,0.677,0.535,0.177;0.483,0.781,0.45,0.389,0.813,0.252,0.179,0.96,0.436,0.769;0.861,0.104,0.762,0.941,0.0768,0.668,0.744,0.459,0.924,0.645;0.403,0.165,0.668,0.738,0.99,0.476,0.142,0.474,0.874,0.459;0.215,0.108,0.463,0.953,0.972,0.58,0.284,0.244,0.716,0.0747;0.228,0.907,0.709,0.388,0.463,0.85,0.198,0.161,0.469,0.0352;0.0784,0.954,0.726,0.263,0.0359,0.208,0.424,0.963,0.867,0.956;0.158,0.448,0.99,0.633,0.348,0.21,0.2,0.908,0.0203,0.395;aa;
0.49;aaaa;aaa;aaaaaaaaa;aaa;aaaaa;a;0.974;a;0.739;0.2;aaaa;0.175;0.878;0.0453;aaaaa;a;0.407;0.799,0.86,0.188,0.551,0.0243,0.977,0.704,0.338,0.873,0.741;0.811,0.421,0.932,0.433,0.0141,0.888,0.629,0.0902,0.101,0.912;0.551,0.233,0.437,0.867,0.53,0.701,0.961,0.75,0.955,0.418;0.933,0.802,0.2,0.172,0.987,0.379,0.564,0.923,0.267,0.698;0.687,0.681,0.743,0.366,0.357,0.335,0.67,0.767,0.201,0.61;0.887,0.929,0.367,0.0553,0.5,0.157,0.138,0.345,0.168,0.828;0.477,0.51,0.783,0.969,0.712,0.0922,0.0509,0.107,0.586,0.48;0.851,0.887,0.325,0.481,0.828,0.676,0.371,0.289,0.533,0.73;0.657,0.784,0.737,0.688,0.87,0.162,0.0323,0.644,0.915,0.818;0.975,0.0839,0.183,0.41,0.394,0.676,0.185,0.36,0.464,0.011;0.826,0.384,0.968,0.195,0.372,0.415,0.302,0.457,0.036,0.0517;0.612,0.0195,0.391,0.549,0.81,0.432,0.452,0.349,0.207,0.928;0.94,0.619,0.0325,0.926,0.156,0.176,0.297,0.739,0.875,0.376;0.742,0.361,0.88,0.945,0.268,0.26,0.912,0.907,0.728,0.554;0.354,0.694,0.0259,0.541,0.326,0.597,0.239,0.384,0.863,0.0492;0.832,0.0386,0.0139,0.393,0.668,0.16,0.0514,0.99,0.376,0.525;0.416,0.172,0.854,0.525,0.338,0.779,0.66,0.992,0.407,0.799;0.862,0.761,0.496,0.534,0.827,0.864,0.693,0.592,0.214,0.691;aaaa;
0.653;aa;aaaaaa;aaaaa;aaaaaaa;aa;a;0.164;a;0.0205;0.0483;aaaaa;0.879;0.708;0.447;aaaa;a;0.243;0.97,0.14,0.749,0.26,0.965,0.248,0.3,0.985,0.258,0.742;0.177,0.539,0.98,0.865,0.598,0.955,0.751,0.796,0.428,0.904;0.255,0.515,0.063,0.126,0.94,0.0331,0.873,0.297,0.264,0.647;0.977,0.568,0.534,0.828,0.703,0.203,0.529,0.61,0.801,0.746;0.236,0.349,0.0213,0.634,0.898,0.285,0.0737,0.269,0.429,0.571;0.918,0.879,0.345,0.941,0.956,0.551,0.557,0.304,0.215,0.928;0.716,0.608,0.782,0.34,0.29,0.952,0.913,0.0454,0.596,0.51;0.0652,0.539,0.681,0.267,0.603,0.767,0.542,0.859,0.482,0.497;0.485,0.529,0.378,0.532,0.206,0.928,0.294,0.374,0.282,0.646;0.944,0.179,0.17,0.601,0.185,0.296,0.995,0.81,0.0909,0.126;0.0991,0.512,0.0962,0.179,0.198,0.257,0.528,0.5,0.871,0.143;0.582,0.87,0.258,0.141,0.426,0.495,0.615,0.694,0.809,0.896;0.172,0.196,0.202,0.166,0.51,0.785,0.519,0.43,0.67,0.299;0.852,0.134,0.462,0.705,0.249,0.464,0.952,0.658,0.952,0.695;0.0437,0.552,0.912,0.498,0.867,0.7,0.581,0.907,0.146,0.699;0.102,0.859,0.433,0.105,0.326,0.777,0.622,0.507,0.369,0.42;0.47,0.113,0.0612,0.881,0.115,0.527,0.127,0.7,0.718,0.615;0.608,0.289,0.00838,0.561,0.954,0.4,0.724,0.967,0.239,0.165;aaaaaaaa;
0.441;aaa;aaaaaa;aaaaaaaaa;aaa;a;a;0.929;a;0.638;0.557;aaaaaaa;0.6;0.472;0.458;a;a;0.524;0.585,0.172,0.178,0.0804,0.132,0.727,0.326,0.797,0.321,0.599;0.563,0.627,0.493,0.769,0.774,0.195,0.547,0.614,0.349,0.275;0.0889,0.175,0.559,0.763,0.355,0.802,0.12,0.185,0.0779,0.546;0.388,0.959,0.142,0.369,0.615,0.647,0.945,0.958,0.845,0.119;0.903,0.0448,0.794,0.616,0.216,0.911,0.563,0.702,0.533,0.222;0.824,0.261,0.699,0.0997,0.854,0.0521,0.139,0.474,0.144,0.367;0.824,0.0522,0.341,0.78,0.315,0.0747,0.201,0.411,0.269,0.648;0.325,0.512,0.191,0.965,0.925,0.764,0.131,0.646,0.568,0.769;0.25,0.139,0.476,0.256,0.871,0.741,0.472,0.654,0.827,0.956;0.0733,0.385,0.39,0.14,0.0292,0.196,0.0648,0.385,0.917,0.255;0.119,0.668,0.446,0.956,0.148,0.74,0.81,0.462,0.385,0.288;0.225,0.704,0.941,0.0947,0.484,0.828,0.875,0.366,0.497,0.471;0.923,0.736,0.592,0.516,0.0557,0.409,0.116,0.499,0.384,0.139;0.265,0.744,0.552,0.807,0.104,0.325,0.49,0.98,0.872,0.571;0.635,0.714,0.197,0.0876,0.666,0.858,0.777,0.812,0.579,0.962;0.923,0.458,0.395,0.875,0.174,0.8,0.661,0.357,0.976,0.232;0.221,0.389,0.899,0.393,0.912,0.198,0.306,0.932,0.436,0.677;0.301,0.559,0.321,0.311,0.936,0.0558,0.235,0.443,0.05,0.413;aaaa;
0.76;aaa;aaaaaa;aaaaa;aa;aaaaa;a;0.419;a;0.519;0.856;aa;0.422;0.364;0.732;aaaaa;a;0.815;0.898,0.134,0.549,0.886,0.434,0.991,0.163,0.422,0.163,0.313;0.573,0.804,0.705,0.638,0.616,0.0152,0.567,0.816,0.656,0.411;0.49,0.148,0.518,0.722,0.485,0.0978,0.316,0.529,0.263,0.746;0.261,0.879,0.313,0.741,0.946,0.592,0.682,0.232,0.187,0.437;0.695,0.381,0.841,0.412,0.907,0.359,0.452,0.896,0.604,0.0194;0.66,0.955,0.552,0.621,0.793,0.963,0.065,0.18,0.278,0.693;0.629,0.142,0.932,0.541,0.676,0.441,0.853,0.108,0.785,0.412;0.608,0.332,0.0272,0.232,0.343,0.576,0.666,0.992,0.986,0.838;0.824,0.221,0.991,0.915,0.985,0.656,0.0888,0.0412,0.774,0.859;0.212,0.0183,0.0772,0.668,0.934,0.27,0.736,0.931,0.826,0.472;0.674,0.664,0.11,0.601,0.319,0.992,0.198,0.257,0.255,0.993;0.568,0.656,0.886,0.238,0.519,0.912,0.701,0.42,0.518,0.552;0.546,0.39,0.0882,0.00787,0.821,0.868,0.186,0.335,0.0156,0.404;0.249,0.684,0.962,0.823,0.133,0.869,0.952,0.659,0.247,0.535;0.912,0.486,0.712,0.5,0.957,0.0605,0.443,0.863,0.902,0.247;0.905,0.72,0.965,0.829,0.116,0.14,0.877,0.0386,0.652,0.961;0.378,0.843,0.95,0.537,0.461,0.307,0.3,0.986,0.594,0.449;0.62,0.394,0.268,0.195,0.704,0.167,0.279,0.611,0.853,0.667;aaaaaaaa;
