ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaa;aaaaaaa;0.881;0.585;0.215;0.494;aaaa;0.575;0.0508;0.269;0.495;0.781;0.6;0.888;0.0143;0.505;aaaaaa;aaaaaa;0.336;aaaa;a;aaaaaaaaa;0.994;0.84;a;aaaaaaaaaa;0.0941,0.844,0.483,0.498,0.971,0.0299,0.0475,0.0561,0.777,0.579;0.502,0.311,0.388,0.854,0.082,0.473,0.411,0.668,0.489,0.974;0.504,0.266,0.348,0.394,0.249,0.72,0.387,0.943,0.616,0.152;0.515,0.827,0.651,0.257,0.597,0.314,0.301,0.0951,0.00962,0.707;0.867,0.6,0.243,0.459,0.253,0.805,0.247,0.703,0.963,0.802;0.0168,0.705,0.823,0.74,0.915,0.854,0.114,0.0732,0.604,0.095;0.391,0.985,0.201,0.442,0.574,0.961,0.928,0.951,0.283,0.0742;0.779,0.0786,0.628,0.92,0.445,0.42,0.704,0.566,0.76,0.4;0.114,0.376,0.224,0.685,0.632,0.111,0.784,0.246,0.907,0.974;0.462,0.472,0.531,0.575,0.646,0.836,0.244,0.132,0.903,0.6;0.488,0.224,0.658,0.458,0.181,0.264,0.752,0.208,0.061,0.326;0.789,0.0433,0.239,0.158,0.49,0.676,0.502,0.729,0.347,0.521;0.93,0.715,0.646,0.198,0.158,0.902,0.24,0.823,0.264,0.777;0.688,0.566,0.616,0.931,0.189,0.0421,0.0774,0.19,0.929,0.477;0.707,0.525,0.112,0.0423,0.363,0.566,0.905,0.022,0.0768,0.513;0.904,0.145,0.517,0.218,0.594,0.00558,0.803,0.396,0.434,0.953;0.781,0.05,0.0474,0.605,0.62,0.594,0.669,0.757,0.282,0.618;0.336,0.672,0.352,0.742,0.8,0.774,0.244,0.0191,0.566,0.425;0.651,0.822,0.762,0.839,0.364,0.79,0.789,0.562,0.817,0.736;0.941,0.897,0.31,0.738,0.432,0.849,0.763,0.159,0.519,0.167;0.954,0.886,0.652,0.33,0.943,0.321,0.191,0.191,0.517,0.608;0.517,0.881,0.365,0.683,0.159,0.777,0.0173,0.732,0.107,0.74;0.807,0.955,0.516,0.654,0.53,0.795,0.397,0.246,0.628,0.486;0.393,0.331,0.233,0.438,0.135,0.689,0.325,0.84,0.603,0.716;0.758,0.337,0.432,0.839,0.399,0.372,0.18,0.514,0.223,0.684;0.892,0.37,0.0808,0.0748,0.745,0.227,0.933,0.575,0.761,0.727;aaaa;
aaaa;aaaa;0.335;0.657;0.941;0.63;aa;0.141;0.225;0.804;0.0905;0.358;0.898;0.468;0.164;0.227;aaaaaaaaa;aaaaaaa;0.95;aa;aaaa;a;0.0292;0.99;aaa;aaaaaaa;0.466,0.412,0.628,0.69,0.619,0.64,0.319,0.254,0.441,0.777;0.731,0.999,0.0668,0.957,0.155,0.282,0.741,0.332,0.436,0.79;0.148,0.368,0.309,0.394,0.172,0.734,0.791,0.185,0.0444,0.607;0.475,0.599,0.342,0.219,0.0505,0.994,0.495,0.91,0.863,0.374;0.608,0.609,0.502,0.568,0.141,0.333,0.631,0.618,0.194,0.578;0.368,0.1,0.363,0.872,0.167,0.875,0.707,0.56,0.198,0.65;0.743,0.358,0.0522,0.504,0.0578,0.75,0.445,0.0255,0.55,0.447;0.726,0.169,0.0414,0.0818,0.271,0.359,0.436,0.103,0.424,0.0909;0.326,0.832,0.229,0.308,0.369,0.0912,0.938,0.501,0.331,0.0182;0.472,0.507,0.272,0.352,0.548,0.787,0.319,0.813,0.138,0.45;0.0149,0.68,0.0263,0.854,0.059,0.236,0.363,0.199,0.678,0.602;0.207,0.114,0.295,0.139,0.0595,0.642,0.101,0.876,0.785,0.892;0.269,0.736,0.888,0.409,0.699,0.223,0.226,0.754,0.689,0.034;0.246,0.29,0.51,0.159,0.946,0.909,0.797,0.566,0.528,0.891;0.446,0.779,0.867,0.0682,0.764,0.513,0.711,0.327,0.162,0.443;0.829,0.865,0.37,0.324,0.03,0.98,0.974,0.863,0.665,0.544;0.736,0.715,0.297,0.0993,0.521,0.0206,0.662,0.382,0.102,0.0587;0.12,0.0364,0.914,0.521,0.665,0.907,0.704,0.581,0.384,0.351;0.477,0.852,0.117,0.102,0.547,0.398,0.785,0.142,0.698,0.0268;0.737,0.42,0.323,0.571,0.25,0.96,0.735,0.64,0.537,0.271;0.323,0.171,0.351,0.279,0.665,0.579,0.0136,0.118,0.821,0.37;0.116,0.126,0.929,0.961,0.0217,0.779,0.0591,0.926,0.608,0.997;0.549,0.118,0.966,0.536,0.518,0.771,0.195,0.438,0.736,0.621;0.296,0.414,0.369,0.512,0.44,0.492,0.325,0.309,0.131,0.445;0.521,0.903,0.564,0.808,0.656,0.162,0.56,0.197,0.0987,0.0185;0.306,0.746,0.763,0.959,0.472,0.82,0.18,0.764,0.692,0.0232;aaaaaaa;
aaa;aaaa;0.933;0.949;0.0108;0.471;aa;0.899;0.098;0.612;0.892;0.0795;0.0399;0.654;0.843;0.87;aaaaaaaa;a;0.88;a;aaaa;aaaaaaaaa;0.59;0.885;aa;aaaaaaaa;0.498,0.549,0.256,0.768,0.678,0.843,0.409,0.439,0.329,0.398;0.879,0.022,0.283,0.0578,0.84,0.84,0.31,0.989,0.196,0.603;0.794,0.811,0.821,0.39,0.618,0.477,0.00687,0.452,0.595,0.765;0.775,0.858,0.572,0.924,0.607,0.752,0.389,0.446,0.938,0.00335;0.299,0.841,0.753,0.356,0.31,0.505,0.435,0.597,0.961,0.976;0.248,0.58,0.668,0.203,0.394,0.464,0.188,0.0642,0.535,0.0393;0.124,0.929,0.849,0.464,0.296,0.227,0.373,0.788,0.109,0.266;0.0109,0.605,0.121,0.976,0.494,0.799,0.824,0.715,0.245,0.4;0.411,0.117,0.769,0.0194,0.549,0.425,0.609,0.308,0.873,0.611;0.281,0.484,0.382,0.129,0.173,0.0428,0.0116,0.348,0.573,0.762;0.0174,0.0383,0.0826,0.162,0.752,0.657,0.102,0.985,0.0351,0.521;0.00123,0.609,0.749,0.959,0.00124,0.795,0.0584,0.189,0.837,0.581;0.134,0.462,0.642,0.667,0.975,0.797,0.504,0.444,0.241,0.879;0.255,0.525,0.558,0.156,0.969,0.118,0.677,0.457,0.454,0.89;0.432,0.417,0.226,0.0831,0.883,0.887,0.448,0.876,0.156,0.204;0.689,0.898,0.559,0.778,0.499,0.635,0.0286,0.49,0.162,0.247;0.898,0.607,0.692,0.29,0.162,0.147,0.919,0.412,0.519,0.324;0.955,0.851,0.408,0.297,0.173,0.355,0.612,0.758,0.305,0.263;0.679,0.457,0.927,0.374,0.865,0.795,0.504,0.522,0.6,0.669;0.353,0.0781,0.25,0.609,0.233,0.891,0.576,0.466,0.419,0.46;0.893,0.18,0.655,0.551,0.463,0.25,0.0972,0.277,0.0498,0.438;0.456,0.156,0.943,0.69,0.248,0.976,0.459,0.0782,0.766,0.51;0.275,0.766,0.875,0.364,0.582,0.772,0.968,0.669,0.714,0.308;0.457,0.213,0.966,0.696,0.321,0.966,0.733,0.126,0.887,0.971;0.667,0.274,0.883,0.645,0.236,0.183,0.356,0.574,0.133,0.588;0.26,0.907,0.337,0.263,0.953,0.164,0.487,0.771,0.886,0.608;aaaaa;
aaaaaaaa;aaaaaa;0.494;0.445;0.885;0.377;aaa;0.264;0.177;0.163;0.0622;0.569;0.148;0.741;0.918;0.84;aaaaaaaa;aaaaaaa;0.616;aaa;a;aaaaaaa;0.119;0.175;a;aaaaaaa;0.0495,0.609,0.298,0.451,0.105,0.968,0.525,0.683,0.323,0.592;0.922,0.645,0.971,0.302,0.0554,0.802,0.211,0.957,0.225,0.13;0.387,0.549,0.127,0.569,0.3,0.956,0.9,0.0881,0.00295,0.603;0.796,0.57,0.288,0.0893,0.515,0.803,0.36,0.35,0.868,0.462;0.000287,0.831,0.646,0.0533,0.553,0.56,0.127,0.701,0.612,0.0854;0.231,0.162,0.338,0.289,0.672,0.798,0.335,0.0918,0.936,0.813;0.376,0.742,0.0599,0.502,0.839,0.898,0.596,0.0878,0.097,0.083;0.93,0.842,0.606,0.984,0.895,0.626,0.423,0.135,0.0648,0.557;0.255,0.163,0.641,0.812,0.49,0.386,0.542,0.479,0.0163,0.408;0.0325,0.896,0.264,0.402,0.494,0.0864,0.565,0.45,0.273,0.977;0.148,0.261,0.892,0.703,0.654,0.443,0.928,0.681,0.601,0.916;0.829,0.475,0.265,0.0537,0.231,0.471,0.119,0.106,0.841,0.524;0.863,0.0631,0.539,0.815,0.688,0.589,0.561,0.668,0.318,0.36;0.856,0.535,0.34,0.692,0.591,0.592,0.497,0.218,0.688,0.166;0.788,0.998,0.0332,0.453,0.125,0.267,0.0816,0.00716,0.422,0.198;0.808,0.0899,0.0876,0.518,0.432,0.971,0.212,0.296,0.255,0.169;0.14,0.515,0.772,0.594,0.946,0.197,0.438,0.245,0.142,0.427;0.805,0.596,0.786,0.826,0.391,0.7,0.0961,0.145,0.172,0.559;0.943,0.243,0.76,0.888,0.996,0.57,0.505,0.509,0.658,0.588;0.261,0.765,0.808,0.296,0.124,0.439,0.265,0.881,0.91,0.251;0.899,0.761,0.823,0.851,0.367,0.432,0.0175,0.323,0.743,0.64;0.0306,0.0567,0.0265,0.938,0.922,0.117,0.476,0.249,0.311,0.788;0.0803,0.264,0.848,0.315,0.974,0.0769,0.523,0.777,0.301,0.527;0.56,0.81,0.443,0.0468,0.352,0.0955,0.581,0.0998,0.945,0.82;0.203,0.138,0.12,0.174,0.231,0.741,0.106,0.162,0.231,0.695;0.502,0.647,0.487,0.0636,0.648,0.12,0.7,0.643,0.218,0.389;aaaa;
aaa;aa;0.857;0.874;0.33;0.833;aaaa;0.281;0.154;0.771;0.0539;0.731;0.411;0.289;0.466;0.684;aaaaaa;aaaa;0.304;aaaaaaa;aaaaa;aaaaaaaa;0.018;0.861;aaaa;aaaaa;0.728,0.973,0.799,0.754,0.308,0.589,0.733,0.343,0.942,0.495;0.0397,0.301,0.0534,0.263,0.515,0.845,0.0853,0.992,0.916,0.103;0.672,0.168,0.209,0.808,0.12,0.616,0.821,0.876,0.0675,0.148;0.734,0.312,0.996,0.185,0.242,0.28,0.0184,0.793,0.805,0.523;0.904,0.137,0.519,0.714,0.8,0.303,0.752,0.0679,0.11,0.721;0.803,0.381,0.389,0.51,0.763,0.0581,0.702,0.613,0.692,0.165;0.326,0.21,0.803,0.471,0.655,0.376,0.396,0.796,0.468,0.304;0.978,0.589,0.524,0.117,0.659,0.592,0.827,0.00969,0.87,0.275;0.887,0.172,0.637,0.725,0.457,0.276,0.906,0.409,0.221,0.455;0.0129,0.313,0.346,0.146,0.921,0.527,0.644,0.371,0.56,0.0226;0.253,0.891,0.612,0.806,0.462,0.521,0.416,0.276,0.369,0.14;0.341,0.703,0.853,0.745,0.469,0.687,0.184,0.00674,0.201,0.04;0.0708,0.102,0.436,0.116,0.928,0.346,0.31,0.826,0.0879,0.0657;0.019,0.182,0.907,0.606,0.51,0.827,0.00865,0.396,0.329,0.862;0.187,0.0946,0.674,0.755,0.307,0.104,0.841,0.599,0.443,0.361;0.0238,0.34,0.405,0.00671,0.756,0.987,0.44,0.955,0.841,0.747;0.607,0.411,0.817,0.0823,0.0382,0.988,0.231,0.409,0.528,0.492;0.493,0.885,0.876,0.808,0.969,0.049,0.895,0.493,0.0858,0.303;0.516,0.308,0.0541,0.567,0.201,0.676,0.335,0.131,0.443,0.0898;0.58,0.551,0.314,0.203,0.0455,0.443,0.18,0.751,0.577,0.0551;0.971,0.884,0.0341,0.401,0.407,0.81,0.743,0.71,0.65,0.38;0.482,0.281,0.956,0.0488,0.276,0.5,0.183,0.843,0.971,0.727;0.507,0.973,0.975,0.62,0.717,0.627,0.674,0.39,0.514,0.345;0.637,0.216,0.395,0.585,0.878,0.144,0.273,0.35,0.323,0.305;0.33,0.846,0.584,0.725,0.427,0.0373,0.576,0.653,0.095,0.00383;0.413,0.802,0.992,0.459,0.285,0.376,0.282,0.0881,0.999,0.75;aaaaaaa;
aa;aaa;0.355;0.996;0.724;0.916;a;0.344;0.793;0.864;0.923;0.138;0.474;0.974;0.26;0.686;aa;aaaaaa;0.798;aaa;aaaa;aaaaaa;0.146;0.0832;a;a;0.697,0.38,0.152,0.517,0.371,0.822,0.134,0.31,0.497,0.0601;0.0379,0.113,0.0262,0.0111,0.203,0.697,0.947,0.111,0.0518,0.0972;0.936,0.343,0.981,0.446,0.0861,0.548,0.0972,0.149,0.0694,0.694;0.0432,0.353,0.843,0.0719,0.603,0.426,0.399,0.195,0.502,0.852;0.0575,0.0869,0.362,0.13,0.26,0.259,0.0618,0.0339,0.122,0.962;0.178,0.205,0.681,0.781,0.395,0.702,0.481,0.7,0.657,0.646;0.831,0.365,0.443,0.806,0.198,0.631,0.834,0.917,0.00847,0.352;0.893,0.546,0.489,0.582,0.828,0.599,0.391,0.254,0.415,0.771;0.644,0.715,0.885,0.855,0.0253,0.487,0.0303,0.781,0.673,0.814;0.58,0.82,0.993,0.106,0.565,0.176,0.445,0.166,0.17,0.131;0.533,0.816,0.99,0.518,0.182,0.65,0.431,0.658,0.942,0.167;0.321,0.122,0.289,0.507,0.00993,0.924,0.0883,0.863,0.88,0.632;0.665,0.793,0.146,0.366,0.182,0.67,0.49,0.0352,0.627,0.319;0.594,0.704,0.733,0.329,0.706,0.663,0.768,0.404,0.0993,0.138;0.824,0.849,0.962,0.539,0.634,0.85,0.755,0.507,0.52,0.84;0.709,0.922,0.691,0.0784,0.883,0.768,0.118,0.521,0.977,0.618;0.115,0.446,0.441,0.983,0.186,0.16,0.934,0.147,0.706,0.97;0.512,0.81,0.822,0.162,0.144,0.256,0.954,0.963,0.335,0.0761;0.533,0.459,0.39,0.805,0.268,0.176,0.329,0.0485,0.86,0.3;0.542,0.854,0.535,0.898,0.468,0.361,0.615,0.14,0.638,0.605;0.43,0.899,0.604,0.445,0.39,0.717,0.127,0.682,0.38,0.836;0.343,0.496,0.911,0.353,0.395,0.844,0.893,0.579,0.537,0.933;0.0312,0.026,0.571,0.821,0.423,0.95,0.534,0.293,0.0125,0.381;0.0422,0.196,0.176,0.775,0.378,0.203,0.515,0.587,0.351,0.367;0.0706,0.872,0.452,0.151,0.455,0.481,0.308,0.173,0.42,0.209;0.898,0.646,0.892,0.209,0.146,0.415,0.13,0.394,0.741,0.000277;aaaaaaa;
aaaaaaaa;aaaaaa;0.277;0.104;0.95;0.923;a;0.659;0.89;0.881;0.301;0.158;0.0221;0.781;0.731;0.87;a;aaaaa;0.254;aaa;aaaaa;aaaaaa;0.826;0.597;a;aaaaaaa;0.915,0.0819,0.726,0.521,0.069,0.0573,0.417,0.398,0.884,0.552;0.226,0.603,0.566,0.318,0.747,0.634,0.217,0.655,0.425,0.0852;0.397,0.535,0.493,0.101,0.182,0.575,0.871,0.706,0.0818,0.412;0.515,0.361,0.0516,0.87,0.909,0.843,0.674,0.0235,0.573,0.477;0.581,0.614,0.152,0.641,0.197,0.187,0.134,0.777,0.956,0.528;0.851,0.783,0.367,0.656,0.474,0.255,0.682,0.212,0.478,0.146;0.576,0.883,0.949,0.5,0.999,0.889,0.455,0.277,0.477,0.74;0.95,0.668,0.757,0.739,0.674,0.56,0.577,0.182,0.284,0.632;0.847,0.872,0.419,0.301,0.779,0.0764,0.506,0.327,0.255,0.507;0.482,0.654,0.14,0.547,0.511,0.3,0.357,0.328,0.896,0.879;0.962,0.55,0.324,0.225,0.578,0.935,0.612,0.995,0.253,0.627;0.0124,0.961,0.3,0.144,0.861,0.356,0.547,0.239,0.585,0.33;0.933,0.216,0.0864,0.195,0.55,0.858,0.533,0.452,0.518,0.704;0.297,0.884,0.11,0.368,0.772,0.304,0.0806,0.937,0.458,0.806;0.915,0.748,0.389,0.47,0.664,0.635,0.973,0.478,0.779,0.371;0.149,0.167,0.0268,0.907,0.262,0.886,0.364,0.401,0.0696,0.513;0.297,0.375,0.836,0.179,0.356,0.351,0.864,0.354,0.26,0.56;0.048,0.851,0.869,0.99,0.444,0.126,0.292,0.56,0.612,0.0896;0.275,0.268,0.0301,0.916,0.942,0.731,0.747,0.259,0.647,0.203;0.542,0.0104,0.305,0.0832,0.492,0.639,0.83,0.561,0.757,0.879;0.264,0.24,0.611,0.298,0.409,0.661,0.745,0.989,0.421,0.578;0.754,0.569,0.842,0.236,0.695,0.566,0.441,0.251,0.123,0.134;0.556,0.89,0.444,0.562,0.283,0.528,0.177,0.62,0.66,0.74;0.639,0.299,0.128,0.74,0.862,0.913,0.771,0.64,0.364,0.473;0.0238,0.624,0.603,0.28,0.377,0.814,0.746,0.272,0.654,0.357;0.242,0.752,0.102,0.399,0.864,0.696,0.0631,0.908,0.0306,0.659;aaaaaaa;
aaaaa;aaaaa;0.977;0.555;0.419;0.215;aaa;0.796;0.198;0.774;0.924;0.533;0.858;0.382;0.106;0.748;aaaaaaaa;aaaaaaa;0.221;a;aaaaa;aaaaaa;0.509;0.402;aa;aaaaaaa;0.845,0.546,0.49,0.441,0.0275,0.0436,0.408,0.128,0.266,0.924;0.561,0.281,0.509,0.0318,0.388,0.71,0.931,0.678,0.807,0.359;0.542,0.166,0.0642,0.355,0.936,0.287,0.0354,0.778,0.2,0.789;0.103,0.288,0.684,0.183,0.253,0.316,0.888,0.548,0.674,0.394;0.171,0.891,0.398,0.173,0.806,0.364,0.226,0.314,0.665,0.551;0.899,0.84,0.0365,0.13,0.654,0.441,0.288,0.0285,0.452,0.671;0.627,0.815,0.524,0.397,0.397,0.351,0.106,0.943,0.00788,0.413;0.925,0.592,0.228,0.935,0.339,0.594,0.408,0.069,0.972,0.0991;0.274,0.991,0.727,0.871,0.22,0.213,0.096,0.862,0.649,0.957;0.226,0.792,0.758,0.926,0.183,0.87,0.101,0.167,0.533,0.798;0.48,0.497,0.757,0.397,0.21,0.3,0.999,0.291,0.998,0.239;0.73,0.957,0.961,0.417,0.134,0.364,0.621,0.204,0.599,0.147;0.619,0.802,0.674,0.41,0.522,0.759,0.874,0.758,0.927,0.453;0.465,0.0234,0.482,0.525,0.22,0.487,0.974,0.636,0.075,0.697;0.326,0.394,0.279,0.794,0.417,0.466,0.0539,0.784,0.996,0.823;0.0928,0.512,0.615,0.177,0.0673,0.521,0.696,0.961,0.234,0.209;0.715,0.831,0.653,0.253,0.357,0.377,0.731,0.874,0.668,0.114;0.778,0.532,0.292,0.00941,0.129,0.421,0.959,0.576,0.934,0.492;0.947,0.875,0.972,0.0649,0.322,0.24,0.968,0.146,0.149,0.581;0.778,0.658,0.106,0.67,0.857,0.643,0.644,0.245,0.863,0.276;0.452,0.257,0.365,0.967,0.597,0.0797,0.819,0.802,0.00407,0.322;0.719,0.958,0.0942,0.226,0.162,0.775,0.494,0.00318,0.423,0.1;0.351,0.379,0.704,0.34,0.892,0.0532,0.756,0.622,0.812,0.884;0.819,0.742,0.372,0.104,0.3,0.711,0.864,0.178,0.417,0.92;0.318,0.487,0.348,0.459,0.0568,0.682,0.786,0.181,0.244,0.148;0.46,0.106,0.639,0.232,0.00746,0.387,0.319,0.652,0.975,0.498;aaaaaaaa;
aaaa;aaaaa;0.819;0.743;0.474;0.415;a;0.623;0.34;0.955;0.243;0.719;0.819;0.845;0.245;0.773;aaa;aaaa;0.216;aaaaaa;aa;aaa;0.936;0.68;aa;aaaaaa;0.155,0.619,0.924,0.49,0.0655,0.293,0.699,0.991,0.572,0.692;0.453,0.302,0.299,0.707,0.248,0.766,0.557,0.228,0.146,0.49;0.49,0.975,0.531,0.169,0.106,0.0388,0.286,0.571,0.844,0.93;0.83,0.415,0.407,0.627,0.41,0.411,0.736,0.259,0.465,0.133;0.314,0.172,0.159,0.584,0.577,0.515,0.606,0.872,0.862,0.234;0.664,0.764,0.852,0.234,0.0152,0.185,0.603,0.835,0.795,0.941;0.431,0.842,0.462,0.0119,0.716,0.766,0.723,0.291,0.215,0.669;0.613,0.111,0.274,0.756,0.489,0.826,0.728,0.774,0.486,0.321;0.474,0.892,0.976,0.518,0.846,0.805,0.452,0.422,0.922,0.158;0.0269,0.372,0.818,0.072,0.939,0.591,0.681,0.37,0.577,0.496;0.0363,0.0792,0.382,0.908,0.0452,0.901,0.096,0.0209,0.657,0.566;0.147,0.918,0.623,0.426,0.413,0.849,0.457,0.987,0.0639,0.803;0.188,0.057,0.72,0.253,0.237,0.369,0.757,0.897,0.508,0.617;0.817,0.0672,0.753,0.362,0.764,0.838,0.352,0.586,0.829,0.545;0.63,0.709,0.326,0.728,0.45,0.105,0.558,0.742,0.256,0.334;0.481,0.00183,0.68,0.497,0.464,0.773,0.16,0.952,0.742,0.91;0.138,0.977,0.0468,0.528,0.114,0.296,0.572,0.292,0.666,0.0285;0.252,0.774,0.535,0.394,0.0416,0.807,0.442,0.293,0.0271,0.103;0.967,0.752,0.0413,0.0351,0.459,0.748,0.237,0.0746,0.574,0.72;0.39,0.165,0.878,0.808,0.779,0.434,0.54,0.97,0.464,0.869;0.978,0.566,0.326,0.118,0.06,0.762,0.186,0.223,0.899,0.801;0.124,0.254,0.406,0.829,0.791,0.872,0.839,0.497,0.259,0.581;0.92,0.702,0.824,0.135,0.645,0.821,0.319,0.994,0.357,0.118;0.615,0.687,0.718,0.529,0.675,0.173,0.385,0.53,0.348,0.0913;0.876,0.0718,0.121,0.0917,0.0906,0.152,0.884,0.943,0.038,0.854;0.555,0.37,0.256,0.507,0.666,0.809,0.0771,0.148,0.893,0.312;aaaaaaaaaa;
a;aaa;0.661;0.668;0.96;0.469;aa;0.564;0.768;0.938;0.214;0.758;0.482;0.49;0.0494;0.544;aaaaaa;aaa;0.673;aa;aaaa;aaaa;0.786;0.14;aa;aaaaaa;0.301,0.843,0.0286,0.132,0.805,0.373,0.797,0.874,0.79,0.68;0.797,0.0568,0.996,0.0519,0.827,0.0249,0.252,0.0283,0.817,0.468;0.42,0.943,0.389,0.571,0.599,0.154,0.244,0.553,0.971,0.222;0.346,0.536,0.00227,0.233,0.485,0.405,0.557,0.289,0.243,0.454;0.569,0.42,0.156,0.518,0.749,0.939,0.805,0.342,0.419,0.266;0.54,0.314,0.151,0.831,0.0523,0.811,0.138,0.262,0.729,0.251;0.639,0.53,0.0932,0.764,0.601,0.581,0.703,0.128,0.598,0.423;0.724,0.58,0.151,0.86,0.107,0.609,0.397,0.465,0.0425,0.499;0.834,0.0947,0.777,0.67,0.567,0.928,0.079,0.458,0.155,0.339;0.986,0.954,0.826,0.2,0.37,0.649,0.244,0.154,0.901,0.0567;0.807,0.249,0.861,0.741,0.338,0.013,0.121,0.999,0.195,0.169;0.12,0.268,0.325,0.366,0.528,0.577,0.696,0.824,0.253,0.891;0.486,0.675,0.227,0.265,0.985,0.555,0.0885,0.0109,0.901,0.778;0.93,0.385,0.298,0.785,0.0915,0.0386,0.698,0.0733,0.635,0.858;0.457,0.00462,0.704,0.0896,0.15,0.985,0.813,0.896,0.0258,0.0405;0.0419,0.813,0.434,0.44,0.229,0.402,0.0635,0.825,0.76,0.0415;0.351,0.679,0.788,0.162,0.972,0.355,0.972,0.968,0.636,0.413;0.983,0.355,0.0288,0.603,0.9,0.956,0.715,0.446,0.124,0.176;0.148,0.995,0.73,0.424,0.211,0.233,0.29,0.00919,0.454,0.721;0.724,0.948,0.544,0.987,0.101,0.269,0.665,0.081,0.538,0.763;0.358,0.777,0.185,0.325,0.914,0.967,0.904,0.83,0.9,0.829;0.072,0.858,0.354,0.341,0.246,0.954,0.451,0.222,0.541,0.228;0.753,0.792,0.0191,0.613,0.647,0.658,0.499,0.0883,0.807,0.305;0.58,0.0175,0.224,0.371,0.637,0.262,0.466,0.929,0.502,0.625;0.533,0.84,0.582,0.261,0.0953,0.335,0.799,0.0633,0.535,0.482;0.456,0.941,0.627,0.673,0.899,0.765,0.697,0.507,0.54,0.352;aaaaaaaa;
aaa;aaaaaa;0.147;0.382;0.121;0.856;aaaa;0.566;0.95;0.624;0.777;0.666;0.757;0.822;0.453;0.223;aaaaaaaa;aaaaaaaa;0.752;aaaaaa;aaaaa;aaaaaaa;0.852;0.0176;a;aaaaaa;0.862,0.226,0.177,0.917,0.3,0.974,0.128,0.304,0.966,0.786;0.0976,0.0801,0.908,0.101,0.48,0.00954,0.382,0.49,0.379,0.513;0.448,0.388,0.432,0.227,0.637,0.513,0.799,0.0919,0.889,0.911;0.55,0.875,0.338,0.512,0.694,0.296,0.711,0.267,0.836,0.973;0.389,0.483,0.674,0.954,0.116,0.523,0.597,0.0113,0.67,0.205;0.24,0.26,0.28,0.242,0.121,0.169,0.197,0.763,0.732,0.636;0.878,0.527,0.832,0.376,0.266,0.169,0.159,0.947,0.898,0.82;0.707,0.129,0.716,0.721,0.939,0.874,0.155,0.674,0.977,0.413;0.732,0.88,0.218,0.929,0.967,0.0537,0.18,0.48,0.309,0.104;0.131,0.0768,0.399,0.841,0.663,0.806,0.383,0.98,0.757,0.813;0.969,0.746,0.0881,0.00122,0.555,0.848,0.105,0.278,0.627,0.0865;0.192,0.496,0.267,0.904,0.283,0.422,0.808,0.877,0.607,0.459;0.239,0.224,0.295,0.913,0.299,0.754,0.874,0.0532,0.567,0.718;0.0944,0.914,0.903,0.332,0.037,0.968,0.569,0.995,0.491,0.899;0.894,0.757,0.93,0.602,0.542,0.735,0.816,0.137,0.627,0.441;0.422,0.184,0.0937,0.332,0.758,0.554,0.737,0.879,0.89,0.184;0.767,0.36,0.608,0.848,0.505,0.759,0.594,0.993,0.351,0.594;0.82,0.427,0.0111,0.769,0.0869,0.34,0.111,0.405,0.424,0.866;0.993,0.672,0.121,0.954,0.9,0.859,0.328,0.842,0.273,0.91;0.0879,0.507,0.194,0.296,0.167,0.017,0.109,0.547,0.251,0.822;0.277,0.566,0.65,0.633,0.744,0.396,0.658,0.105,0.306,0.472;0.91,0.124,0.754,0.242,0.196,0.383,0.945,0.073,0.435,0.841;0.35,0.494,0.1,0.204,0.563,0.877,0.038,0.0836,0.869,0.206;0.827,0.621,0.141,0.772,0.569,0.155,0.288,0.805,0.0769,0.0919;0.858,0.0736,0.634,0.78,0.829,0.436,0.0849,0.633,0.141,0.311;0.0586,0.429,0.213,0.0488,0.147,0.756,0.52,0.718,0.212,0.6;aaaaaaaaaa;
