ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.265;0.416;0.658;0.88;0.541;aaa;aaaaa;0.0494;a;0.121;0.202;aaaaaaaaa;0.565;aa;0.796,0.516,0.439,0.0759,0.111,0.794,0.471,0.179,0.329,0.886;0.757,0.796,0.691,0.708,0.746,0.541,0.0168,0.653,0.0939,0.39;0.749,0.442,0.677,0.802,0.747,0.4,0.72,0.843,0.558,0.676;0.297,0.504,0.679,0.815,0.675,0.5,0.359,0.526,0.784,0.988;0.756,0.718,0.674,0.989,0.897,0.62,0.487,0.926,0.534,0.319;0.601,0.109,0.973,0.28,0.264,0.894,0.725,0.438,0.246,0.806;0.0845,0.753,0.407,0.766,0.839,0.805,0.52,0.288,0.0489,0.328;0.943,0.456,0.133,0.843,0.869,0.192,0.639,0.854,0.506,0.0545;0.168,0.49,0.099,0.0954,0.869,0.919,0.103,0.0664,0.296,0.663;0.722,0.343,0.973,0.821,0.0119,0.583,0.364,0.495,0.464,0.616;0.284,0.185,0.459,0.25,0.0708,0.0407,0.234,0.502,0.352,0.468;0.101,0.585,0.423,0.00303,0.986,0.0208,0.1,0.909,0.428,0.084;0.268,0.45,0.744,0.381,0.139,0.48,0.773,0.508,0.772,0.771;0.912,0.835,0.101,0.446,0.654,0.115,0.907,0.502,0.21,0.0223;0.236,0.0894,0.89,0.282,0.392,0.215,0.146,0.745,0.128,0.537;aa;
aa;0.883;0.264;0.935;0.571;0.127;aaaa;aaaaa;0.634;aa;0.601;0.531;aaaaaaaa;0.875;aa;0.459,0.349,0.412,0.803,0.739,0.574,0.375,0.185,0.175,0.986;0.115,0.569,0.302,0.331,0.991,0.239,0.416,0.938,0.461,0.962;0.409,0.522,0.263,0.705,0.237,0.623,0.658,0.646,0.419,0.0368;0.203,0.559,0.812,0.437,0.308,0.767,0.282,0.2,0.351,0.391;0.465,0.259,0.278,0.851,0.75,0.457,0.381,0.224,0.598,0.526;0.332,0.00986,0.774,0.58,0.421,0.98,0.969,0.538,0.868,0.752;0.575,0.118,0.939,0.521,0.295,0.401,0.997,0.353,0.377,0.185;0.29,0.322,0.0904,0.0143,0.884,0.126,0.914,0.591,0.977,0.0774;0.289,0.485,0.0433,0.113,0.922,0.929,0.591,0.558,0.254,0.00305;0.319,0.611,0.885,0.765,0.338,0.892,0.252,0.538,0.203,0.237;0.07,0.244,0.503,0.725,0.831,0.162,0.674,0.431,0.354,0.917;0.769,0.728,0.808,0.227,0.842,0.476,0.802,0.611,0.743,0.448;0.0949,0.553,0.833,0.597,0.0924,0.544,0.128,0.492,0.479,0.252;0.675,0.999,0.94,0.581,0.826,0.781,0.699,0.313,0.703,0.323;0.0601,0.564,0.95,0.00963,0.933,0.517,0.486,0.337,0.726,0.5;aaaaaaa;
aaa;0.92;0.0163;0.857;0.509;0.771;aaa;aaaaa;0.33;a;0.131;0.625;a;0.664;a;0.639,0.947,0.897,0.701,0.184,0.96,0.453,0.774,0.0686,0.657;0.342,0.675,0.212,0.391,0.959,0.916,0.919,0.621,0.117,0.596;0.847,0.942,0.178,0.342,0.569,0.75,0.654,0.745,0.328,0.351;0.797,0.582,0.482,0.359,0.245,0.346,0.891,0.452,0.4,0.517;0.202,0.0419,0.48,0.685,0.471,0.284,0.938,0.572,0.811,0.387;0.103,0.53,0.94,0.486,0.865,0.435,0.798,0.173,0.388,0.765;0.402,0.196,0.318,0.0306,0.326,0.426,0.118,0.201,0.433,0.832;0.478,0.156,0.491,0.275,0.0221,0.641,0.311,0.911,0.173,0.274;0.0673,0.265,0.31,0.202,0.26,0.473,0.0339,0.0459,0.314,0.942;0.439,0.181,0.102,0.482,0.471,0.214,0.544,0.912,0.943,0.6;0.948,0.123,0.211,0.0938,0.479,0.885,0.312,0.403,0.738,0.476;0.879,0.952,0.794,0.203,0.272,0.275,0.816,0.892,0.871,0.845;0.375,0.712,0.188,0.335,0.309,0.904,0.664,0.0838,0.7,0.867;0.00971,0.276,0.401,0.359,0.7,0.584,0.897,0.543,0.143,0.183;0.317,0.814,0.359,0.424,0.951,0.54,0.883,0.286,0.14,0.75;aa;
a;0.394;0.0305;0.849;0.136;0.679;aaa;aaaaa;0.942;a;0.123;0.84;aaa;0.586;aa;0.384,0.737,0.955,0.935,0.737,0.989,0.225,0.372,0.804,0.765;0.24,0.0867,0.493,0.684,0.943,0.832,0.122,0.89,0.596,0.352;0.995,0.628,0.165,0.00121,0.29,0.871,0.645,0.903,0.0946,0.266;0.0843,0.868,0.0485,0.284,0.913,0.148,0.18,0.34,0.603,0.593;0.389,0.025,0.846,0.645,0.273,0.837,0.463,0.3,0.126,0.525;0.681,0.453,0.125,0.0899,0.193,0.674,0.658,0.695,0.923,0.582;0.711,0.0823,0.866,0.155,0.627,0.535,0.894,0.71,0.299,0.658;0.168,0.0827,0.497,0.627,0.234,0.22,0.961,0.0277,0.733,0.241;0.48,0.578,0.374,0.774,0.23,0.885,0.926,0.68,0.847,0.182;0.136,0.655,0.579,0.0499,0.187,0.336,0.746,0.375,0.962,0.597;0.871,0.833,0.939,0.0401,0.676,0.509,0.999,0.0526,0.52,0.343;0.699,0.582,0.518,0.555,0.18,0.339,0.793,0.896,0.612,0.645;0.947,0.506,0.726,0.295,0.87,0.789,0.88,0.629,0.571,0.54;0.596,0.908,0.349,0.614,0.00256,0.0916,0.0108,0.146,0.528,0.902;0.208,0.493,0.903,0.763,0.0892,0.798,0.651,0.971,0.45,0.303;aaaaaaaaa;
aa;0.859;0.936;0.285;0.571;0.963;aa;aaaaa;0.975;aaa;0.458;0.726;aaa;0.158;aa;0.345,0.11,0.429,0.997,0.55,0.853,0.341,0.257,0.915,0.74;0.679,0.924,0.573,0.303,0.128,0.703,0.753,0.532,0.125,0.988;0.122,0.0942,0.417,0.45,0.986,0.331,0.222,0.984,0.402,0.312;0.85,0.802,0.699,0.0832,0.905,0.414,0.145,0.363,0.0157,0.231;0.996,0.647,0.8,0.781,0.348,0.341,0.11,0.498,0.805,0.976;0.991,0.833,0.219,0.768,0.0999,0.309,0.0945,0.107,0.734,0.274;0.911,0.809,0.394,0.194,0.555,0.767,0.871,0.512,0.645,0.973;0.507,0.106,0.135,0.123,0.0923,0.0222,0.451,0.241,0.605,0.398;0.914,0.158,0.598,0.455,0.373,0.63,0.0542,0.206,0.504,0.608;0.711,0.665,0.65,0.621,0.0266,0.387,0.855,0.553,0.0814,0.784;0.13,0.923,0.911,0.0112,0.871,0.137,0.93,0.537,0.685,0.862;0.0496,0.0564,0.686,0.633,0.612,0.138,0.151,0.397,0.637,0.745;0.635,0.821,0.951,0.019,0.0289,0.318,0.143,0.351,0.974,0.32;0.592,0.91,0.993,0.443,0.808,0.137,0.27,0.627,0.699,0.0196;0.192,0.767,0.766,0.721,0.887,0.203,0.967,0.322,0.962,0.863;aaaaaaaaaa;
aaa;0.391;0.204;0.702;0.315;0.0898;a;aaaaaa;0.703;aaaa;0.306;0.917;aaaaaaa;0.593;a;0.176,0.536,0.876,0.214,0.506,0.713,0.551,0.636,0.706,0.41;0.608,0.45,0.783,0.29,0.527,0.617,0.16,0.155,0.776,0.287;0.821,0.614,0.897,0.574,0.505,0.662,0.465,0.48,0.544,0.22;0.0788,0.258,0.0638,0.145,0.909,0.356,0.261,0.268,0.413,0.179;0.47,0.14,0.299,0.129,0.721,0.482,0.338,0.483,0.649,0.338;0.199,0.411,0.761,0.277,0.733,0.627,0.998,0.118,0.565,0.848;0.977,0.47,0.383,0.273,0.863,0.362,0.519,0.579,0.57,0.252;0.855,0.0221,0.862,0.334,0.523,0.91,0.986,0.56,0.848,0.478;0.748,0.323,0.326,0.983,0.624,0.225,0.074,0.456,0.164,0.612;0.847,0.00661,0.173,0.968,0.62,0.68,0.789,0.411,0.727,0.921;0.0254,0.203,0.0296,0.895,0.279,0.857,0.928,0.692,0.282,0.0731;0.345,0.236,0.363,0.317,0.56,0.39,0.909,0.97,0.364,0.622;0.0881,0.0917,0.11,0.605,0.204,0.335,0.867,0.954,0.45,0.902;0.832,0.399,0.125,0.316,0.844,0.847,0.324,0.716,0.85,0.677;0.625,0.486,0.401,0.637,0.382,0.0245,0.134,0.462,0.585,0.352;aaaaaaaaa;
a;0.376;0.331;0.942;0.492;0.35;aa;aaaaaaaa;0.969;aaa;0.271;0.221;aa;0.144;a;0.169,0.00109,0.32,0.681,0.604,0.349,0.558,0.379,0.332,0.346;0.837,0.11,0.91,0.0525,0.218,0.878,0.193,0.267,0.411,0.799;0.604,0.307,0.907,0.264,0.691,0.79,0.765,0.979,0.0368,0.698;0.0545,0.426,0.345,0.738,0.0308,0.222,0.434,0.753,0.87,0.319;0.446,0.28,0.918,0.972,0.626,0.0382,0.907,0.0245,0.0736,0.176;0.4,0.272,0.479,0.35,0.828,0.808,0.0746,0.557,0.592,0.371;0.686,0.0695,0.389,0.624,0.484,0.523,0.0562,0.215,0.0703,0.199;0.34,0.729,0.657,0.178,0.922,0.161,0.753,0.82,0.761,0.838;0.162,0.25,0.319,0.391,0.877,0.842,0.862,0.789,0.3,0.525;0.0113,0.509,0.0735,0.547,0.227,0.383,0.807,0.946,0.486,0.482;0.831,0.485,0.0864,0.957,0.411,0.814,0.417,0.00638,0.29,0.732;0.171,0.785,0.137,0.213,0.553,0.935,0.848,0.694,0.42,0.555;0.372,0.178,0.815,0.817,0.421,0.456,0.618,0.0557,0.93,0.613;0.43,0.784,0.437,0.191,0.0524,0.997,0.271,0.653,0.313,0.0412;0.64,0.82,0.383,0.65,0.539,0.954,0.822,0.945,0.594,0.358;aaaaaaaa;
aa;0.701;0.0891;0.0203;0.656;0.848;aaaaa;aaaaaaaaa;0.989;aaa;0.223;0.27;aaaa;0.769;a;0.199,0.801,0.747,0.702,0.843,0.599,0.147,0.422,0.65,0.938;0.527,0.119,0.881,0.983,0.19,0.461,0.875,0.452,0.355,0.461;0.311,0.189,0.62,0.715,0.239,0.791,0.79,0.923,0.657,0.656;0.202,0.114,0.657,0.258,0.824,0.273,0.187,0.79,0.379,0.088;0.271,0.0285,0.114,0.95,0.587,0.663,0.66,0.886,0.893,0.424;0.519,0.843,0.131,0.64,0.448,0.212,0.349,0.644,0.906,0.84;0.267,0.813,0.141,0.349,0.759,0.873,0.163,0.375,0.0377,0.566;0.524,0.899,0.0308,0.947,0.696,0.138,0.619,0.00121,0.381,0.0264;0.51,0.403,0.277,0.0617,0.485,0.691,0.867,0.55,0.799,0.835;0.111,0.408,0.262,0.283,0.93,0.108,0.732,0.143,0.421,0.171;0.101,0.311,0.969,0.145,0.899,0.603,0.0692,0.267,0.426,0.83;0.764,0.954,0.862,0.908,0.604,0.264,0.151,0.854,0.361,0.607;0.52,0.544,0.672,0.779,0.445,0.914,0.297,0.779,0.112,0.532;0.487,0.25,0.148,0.0618,0.459,0.256,0.731,0.625,0.876,0.224;0.456,0.529,0.27,0.481,0.96,0.616,0.107,0.474,0.37,0.628;aa;
a;0.199;0.164;0.891;0.405;0.182;aaaaaa;aa;0.237;aaa;0.857;0.876;aaaa;0.289;a;0.244,0.113,0.712,0.0953,0.742,0.499,0.978,0.344,0.545,0.468;0.265,0.242,0.551,0.529,0.502,0.237,0.419,0.729,0.0355,0.406;0.00262,0.0263,0.437,0.334,0.655,0.76,0.284,0.984,0.0376,0.453;0.527,0.0672,0.0294,0.332,0.363,0.173,0.463,0.336,0.246,0.884;0.187,0.503,0.541,0.194,0.64,0.841,0.188,0.733,0.614,0.71;0.65,0.324,0.895,0.609,0.0685,0.52,0.236,0.245,0.689,0.861;0.948,0.347,0.677,0.533,0.107,0.515,0.93,0.205,0.441,0.011;0.302,0.693,0.149,0.257,0.266,0.107,0.775,0.616,0.414,0.798;0.539,0.127,0.515,0.0353,0.484,0.764,0.0461,0.786,0.284,0.9;0.794,0.179,0.709,0.249,0.103,0.983,0.648,0.636,0.591,0.385;0.564,0.368,0.253,0.897,0.748,0.655,0.841,0.867,0.324,0.362;0.025,0.505,0.621,0.209,0.159,0.298,0.287,0.161,0.645,0.805;0.809,0.65,0.41,0.592,0.634,0.746,0.255,0.536,0.028,0.0507;0.588,0.178,0.757,0.552,0.485,0.581,0.322,0.505,0.755,0.302;0.302,0.493,0.498,0.904,0.28,0.429,0.0708,0.524,0.163,0.77;aaaaaa;
a;0.847;0.288;0.408;0.475;0.52;aaaaa;aaaaaa;0.648;aaaa;0.943;0.57;a;0.279;aa;0.209,0.531,0.435,0.601,0.441,0.447,0.266,0.554,0.753,0.688;0.015,0.424,0.726,0.481,0.179,0.814,0.366,0.312,0.978,0.263;0.773,0.297,0.7,0.0255,0.975,0.735,0.291,0.971,0.977,0.771;0.962,0.591,0.944,0.522,0.856,0.182,0.683,0.128,0.333,0.64;0.601,0.352,0.722,0.265,0.286,0.0915,0.579,0.729,0.468,0.356;0.0485,0.282,0.526,0.317,0.66,0.516,0.344,0.513,0.369,0.921;0.451,0.629,0.0256,0.46,0.791,0.982,0.894,0.994,0.195,0.454;0.224,0.515,0.646,0.00167,0.0839,0.384,0.226,0.833,0.504,0.794;0.537,0.463,0.523,0.882,0.733,0.646,0.95,0.559,0.181,0.812;0.986,0.948,0.602,0.747,0.564,0.285,0.705,0.335,0.731,0.945;0.147,0.841,0.0281,0.995,0.869,0.342,0.711,0.285,0.888,0.178;0.89,0.452,0.814,0.691,0.173,0.953,0.625,0.231,0.36,0.914;0.705,0.404,0.536,0.0321,0.633,0.811,0.882,0.733,0.0331,0.609;0.868,0.787,0.985,0.277,0.922,0.324,0.11,0.554,0.942,0.611;0.232,0.289,0.749,0.0428,0.818,0.544,0.297,0.0081,0.185,0.929;aa;
aaa;0.695;0.66;0.594;0.478;0.199;a;aaaaaaaa;0.344;aaa;0.378;0.669;aaaaaaa;0.739;a;0.937,0.468,0.837,0.697,0.687,0.375,0.29,0.992,0.00411,0.116;0.545,0.961,0.308,0.545,0.441,0.134,0.311,0.603,0.846,0.648;0.598,0.547,0.0764,0.526,0.145,0.366,0.522,0.404,0.0853,0.146;0.681,0.932,0.103,0.0423,0.47,0.974,0.633,0.664,0.569,0.479;0.968,0.994,0.294,0.356,0.228,0.151,0.45,0.175,0.623,0.326;0.676,0.769,0.495,0.549,0.955,0.0437,0.0855,0.442,0.692,0.931;0.29,0.941,0.272,0.192,0.236,0.0398,0.511,0.849,0.178,0.0656;0.676,0.607,0.678,0.0352,0.949,0.153,0.0846,0.398,0.122,0.931;0.181,0.58,0.436,0.976,0.705,0.539,0.119,0.454,0.305,0.811;0.297,0.4,0.806,0.0595,0.544,0.934,0.428,0.47,0.0731,0.39;0.479,0.916,0.0113,0.479,0.369,0.202,0.182,0.187,0.128,0.974;0.284,0.759,0.391,0.873,0.945,0.437,0.308,0.802,0.266,0.00553;0.964,0.414,0.788,0.2,0.6,0.406,0.817,0.628,0.366,0.581;0.863,0.803,0.966,0.454,0.195,0.282,0.467,0.488,0.259,0.219;0.33,0.298,0.68,0.702,0.714,0.53,0.0333,0.0726,0.816,0.457;aaaaa;
a;0.594;0.493;0.227;0.86;0.823;aaaaa;aaa;0.178;aaaa;0.786;0.601;aaaaaaa;0.511;aa;0.778,0.841,0.162,0.582,0.184,0.868,0.86,0.32,0.952,0.143;0.215,0.0311,0.141,0.221,0.301,0.373,0.0924,0.0895,0.785,0.161;0.558,0.997,0.255,0.82,0.0954,0.823,0.182,0.342,0.942,0.274;0.241,0.385,0.0447,0.991,0.483,0.547,0.57,0.619,0.797,0.653;0.428,0.948,0.515,0.543,0.456,0.507,0.037,0.23,0.925,0.301;0.61,0.293,0.664,0.509,0.41,0.365,0.308,0.819,0.463,0.486;0.786,0.939,0.0993,0.374,0.000807,0.568,0.198,0.277,0.335,0.602;0.119,0.723,0.845,0.232,0.972,0.789,0.208,0.298,0.0751,0.427;0.498,0.351,0.768,0.958,0.374,0.122,0.343,0.632,0.968,0.0756;0.902,0.634,0.261,0.885,0.544,0.95,0.577,0.0711,0.668,0.957;0.0603,0.0373,0.129,0.187,0.253,0.788,0.74,0.137,0.509,0.889;0.0638,0.738,0.396,0.816,0.723,0.509,0.731,0.703,0.371,0.75;0.0453,0.698,0.38,0.895,0.832,0.217,0.503,0.655,0.483,0.431;0.331,0.771,0.815,0.798,0.241,0.337,0.431,0.936,0.763,0.325;0.893,0.372,0.846,0.163,0.857,0.767,0.549,0.644,0.322,0.934;aaa;
a;0.376;0.165;0.0039;0.471;0.184;aaaaa;aa;0.285;aaaa;0.526;0.882;aa;0.49;aa;0.248,0.548,0.366,0.795,0.0714,0.628,0.815,0.606,0.596,0.297;0.847,0.424,0.766,0.353,0.923,0.971,0.345,0.0678,0.962,0.122;0.878,0.183,0.159,0.41,0.992,0.206,0.369,0.67,0.479,0.187;0.239,0.618,0.83,0.0157,0.338,0.547,0.903,0.41,0.103,0.0391;0.627,0.85,0.252,0.299,0.159,0.301,0.475,0.642,0.0356,0.925;0.563,0.156,0.0747,0.216,0.741,0.366,0.768,0.288,0.422,0.668;0.0846,0.777,0.861,0.924,0.72,0.578,0.212,0.769,0.936,0.718;0.157,0.509,0.465,0.573,0.874,0.572,0.979,0.912,0.0904,0.795;0.881,0.56,0.0322,0.892,0.98,0.318,0.703,0.983,0.133,0.154;0.754,0.595,0.0258,0.243,0.452,0.396,0.629,0.027,0.00729,0.535;0.00143,0.117,0.536,0.379,0.803,0.701,0.798,0.643,0.129,0.385;0.245,0.0208,0.822,0.348,0.443,0.777,0.562,0.223,0.0686,0.696;0.291,0.875,0.728,0.771,0.0846,0.119,0.405,0.0984,0.437,0.842;0.633,0.384,0.93,0.574,0.563,0.632,0.363,0.604,0.502,0.578;0.229,0.785,0.463,0.142,0.552,0.609,0.566,0.227,0.403,0.581;aaaaaaaaa;
aa;0.122;0.246;0.277;0.0634;0.269;a;aaaa;0.494;aaaa;0.169;0.363;aaaaaaaaa;0.475;a;0.0704,0.025,0.686,0.805,0.808,0.922,0.407,0.447,0.241,0.0101;0.312,0.901,0.497,0.86,0.0937,0.6,0.16,0.544,0.649,0.692;0.856,0.148,0.229,0.447,0.716,0.283,0.011,0.401,0.0993,0.78;0.0212,0.664,0.817,0.945,0.323,0.723,0.922,0.944,0.316,0.261;0.303,0.481,0.607,0.668,0.466,0.557,0.28,0.893,0.0191,0.839;0.855,0.857,0.772,0.771,0.433,0.996,0.222,0.312,0.491,0.666;0.0129,0.659,0.504,0.276,0.527,0.143,0.97,0.591,0.897,0.411;0.0545,0.988,0.0152,0.8,0.233,0.943,0.674,0.112,0.113,0.423;0.289,0.611,0.193,0.0515,0.423,0.57,0.132,0.693,0.606,0.34;0.715,0.291,0.522,0.954,0.68,0.848,0.271,0.0644,0.752,0.519;0.511,0.749,0.799,0.778,0.363,0.296,0.855,0.331,0.109,0.371;0.332,0.809,0.41,0.454,0.77,0.545,0.304,0.0702,0.708,0.442;0.909,0.395,0.514,0.52,0.636,0.463,0.113,0.71,0.155,0.426;0.375,0.118,0.162,0.533,0.543,0.329,0.619,0.678,0.884,0.401;0.93,0.946,0.626,0.0973,0.567,0.4,0.535,0.289,0.693,0.378;aaaaaaaaa;
aaa;0.955;0.923;0.51;0.292;0.0396;aaa;aaaaaaaa;0.869;a;0.387;0.911;aaaaaaa;0.182;aa;0.0215,0.323,0.338,0.93,0.394,0.82,0.434,0.85,0.324,0.283;0.478,0.73,0.0129,0.675,0.628,0.957,0.354,0.43,0.281,0.632;0.651,0.0646,0.954,0.206,0.479,0.532,0.281,0.357,0.57,0.787;0.156,0.461,0.588,0.652,0.427,0.479,0.453,0.982,0.251,0.348;0.374,0.282,0.997,0.4,0.943,0.906,0.596,0.843,0.311,0.483;0.111,0.841,0.876,0.578,0.434,0.802,0.357,0.0611,0.332,0.658;0.838,0.698,0.813,0.184,0.00297,0.976,0.676,0.253,0.305,0.972;0.424,0.232,0.125,0.692,0.94,0.472,0.501,0.625,0.56,0.356;0.243,0.567,0.0683,0.591,0.715,0.972,0.939,0.323,0.524,0.68;0.259,0.397,0.0366,0.117,0.887,0.166,0.308,0.827,0.503,0.581;0.452,0.248,0.658,0.876,0.33,0.439,0.172,0.173,0.0652,0.268;0.54,0.126,0.873,0.128,0.0508,0.297,0.817,0.919,0.35,0.537;0.222,0.723,0.226,0.792,0.876,0.603,0.621,0.469,0.288,0.685;0.387,0.131,0.439,0.581,0.596,0.681,0.668,0.642,0.915,0.643;0.929,0.193,0.231,0.0202,0.171,0.656,0.495,0.825,0.176,0.921;a;
aa;0.607;0.265;0.525;0.991;0.999;aaaa;aaa;0.835;a;0.831;0.00714;aaaaaaaaa;0.518;a;0.605,0.799,0.508,0.909,0.0891,0.0636,0.0377,0.304,0.241,0.392;0.906,0.792,0.926,0.519,0.785,0.746,0.0953,0.372,0.367,0.343;0.327,0.0689,0.79,0.603,0.693,0.783,0.8,0.881,0.0946,0.466;0.17,0.386,0.82,0.837,0.261,0.853,0.746,0.0825,0.351,0.544;0.322,0.858,0.578,0.0463,0.664,0.682,0.557,0.00183,0.707,0.0379;0.504,0.627,0.387,0.243,0.74,0.432,0.165,0.316,0.935,0.213;0.859,0.814,0.939,0.827,0.293,0.864,0.839,0.786,0.891,0.484;0.214,0.309,0.18,0.167,0.617,0.664,0.141,0.102,0.42,0.0575;0.37,0.209,0.218,0.299,0.952,0.567,0.146,0.736,0.0558,0.978;0.973,0.632,0.734,0.352,0.343,0.958,0.645,0.896,0.327,0.491;0.942,0.0876,0.583,0.667,0.898,0.0309,0.624,0.381,0.0264,0.596;0.585,0.0208,0.273,0.499,0.0387,0.876,0.826,0.792,0.289,0.254;0.552,0.389,0.0182,0.052,0.613,0.71,0.254,0.62,0.489,0.553;0.989,0.128,0.0944,0.118,0.827,0.878,0.986,0.635,0.0383,0.93;0.73,0.424,0.506,0.035,0.552,0.36,0.395,0.436,0.297,0.667;aaaaaaaaa;
aa;0.945;0.937;0.0795;0.538;0.0895;aaaaa;aaaaaaa;0.209;aaaa;0.0711;0.694;aaaaaaaa;0.514;a;0.417,0.884,0.95,0.696,0.946,0.276,0.234,0.0119,0.806,0.00219;0.822,0.642,0.411,0.863,0.208,0.595,0.533,0.911,0.94,0.329;0.0648,0.482,0.492,0.352,0.599,0.247,0.482,0.758,0.441,0.233;0.965,0.788,0.635,0.629,0.372,0.171,0.373,0.0523,0.662,0.66;0.587,0.112,0.13,0.0851,0.702,0.501,0.138,0.58,0.306,0.0876;0.172,0.836,0.728,0.927,0.606,0.668,0.182,0.141,0.578,0.147;0.59,0.95,0.38,0.523,0.323,0.236,0.904,0.896,0.373,0.653;0.769,0.00968,0.631,0.9,0.234,0.749,0.122,0.0253,0.997,0.82;0.27,0.496,0.369,0.595,0.317,0.688,0.949,0.28,0.0458,0.47;0.43,0.41,0.0433,0.105,0.44,0.943,0.753,0.563,0.406,0.759;0.291,0.123,0.633,0.185,0.601,0.421,0.329,0.441,0.483,0.449;0.848,0.756,0.116,0.85,0.358,0.135,0.968,0.725,0.594,0.699;0.384,0.441,0.936,0.00403,0.814,0.177,0.11,0.475,0.189,0.79;0.248,0.125,0.652,0.76,0.729,0.743,0.544,0.67,0.85,0.666;0.808,0.744,0.853,0.964,0.608,0.838,0.0985,0.618,0.874,0.722;aaaa;
aa;0.267;0.84;0.103;0.117;0.759;aaaa;aa;0.258;aaaa;0.745;0.156;aaa;0.593;aa;0.814,0.607,0.495,0.363,0.562,0.834,0.0462,0.914,0.774,0.25;0.368,0.659,0.545,0.413,0.444,0.539,0.458,0.722,0.917,0.772;0.166,0.366,0.704,0.289,0.226,0.285,0.278,0.781,0.381,0.853;0.393,0.769,0.65,0.373,0.268,0.958,0.277,0.42,0.151,0.0552;0.489,0.243,0.183,0.728,0.0262,0.0359,0.595,0.274,0.14,0.313;0.737,0.338,0.392,0.0108,0.246,0.0869,0.806,0.266,0.412,0.829;0.425,0.48,0.849,0.762,0.3,0.319,0.723,0.937,0.0114,0.801;0.176,0.0265,0.755,0.567,0.0143,0.155,0.384,0.616,0.983,0.231;0.137,0.197,0.432,0.947,0.483,0.735,0.629,0.216,0.344,0.486;0.996,0.961,0.323,0.703,0.581,0.557,0.82,0.937,0.441,0.501;0.211,0.286,0.92,0.217,0.174,0.807,0.276,0.62,0.887,0.647;0.92,0.165,0.326,0.289,0.75,0.751,0.914,0.0944,0.377,0.255;0.723,0.711,0.116,0.143,0.507,0.0704,0.0388,0.0608,0.915,0.573;0.0601,0.556,0.198,0.364,0.893,0.437,0.482,0.15,0.528,0.906;0.639,0.903,0.0954,0.19,0.12,0.431,0.506,0.262,0.456,0.354;aaaaaaa;
aaa;0.167;0.343;0.523;0.415;0.918;aaaa;aaaaaa;0.813;aa;0.286;0.755;aaaaaaaa;0.496;aa;0.0228,0.913,0.827,0.618,0.578,0.134,0.938,0.219,0.536,0.502;0.122,0.102,0.0167,0.995,0.943,0.108,0.0964,0.468,0.963,0.546;0.943,0.959,0.433,0.706,0.647,0.875,0.739,0.496,0.528,0.779;0.732,0.721,0.187,0.638,0.769,0.635,0.296,0.211,0.927,0.0789;0.742,0.711,0.963,0.416,0.817,0.498,0.712,0.606,0.386,0.714;0.481,0.342,0.389,0.528,0.617,0.353,0.914,0.969,0.248,0.19;0.867,0.865,0.984,0.0419,0.69,0.396,0.763,0.25,0.468,0.159;0.288,0.657,0.967,0.578,0.655,0.451,0.101,0.938,0.617,0.331;0.447,0.515,0.796,0.378,0.738,0.685,0.472,0.159,0.622,0.927;0.334,0.134,0.973,0.0314,0.978,0.628,0.722,0.395,0.262,0.298;0.947,0.19,0.358,0.166,0.0334,0.556,0.75,0.35,0.868,0.171;0.127,0.522,0.611,0.883,0.852,0.924,0.379,0.387,0.323,0.796;0.341,0.955,0.55,0.699,0.479,0.0652,0.532,0.153,0.559,0.134;0.581,0.289,0.983,0.631,0.284,0.109,0.858,0.67,0.241,0.514;0.77,0.95,0.364,0.0958,0.877,0.273,0.468,0.748,0.177,0.731;aaaaa;
a;0.45;0.66;0.316;0.245;0.916;aaaa;aaaa;0.0702;aa;0.634;0.371;a;0.731;a;0.614,0.887,0.34,0.219,0.35,0.475,0.871,0.937,0.518,0.926;0.308,0.672,0.257,0.0171,0.331,0.81,0.0458,0.00813,0.568,0.889;0.146,0.538,0.201,0.362,0.0632,0.219,0.0586,0.149,0.134,0.712;0.352,0.68,0.0653,0.226,0.0381,0.978,0.0137,0.457,0.669,0.305;0.013,0.259,0.62,0.875,0.0185,0.485,0.649,0.906,0.113,0.0355;0.904,0.145,0.173,0.15,0.157,0.00542,0.138,0.28,0.466,0.869;0.414,0.287,0.462,0.27,0.287,0.904,0.925,0.614,0.794,0.158;0.633,0.692,0.235,0.363,0.486,0.722,0.338,0.862,0.828,0.12;0.748,0.561,0.969,0.00813,0.679,0.0699,0.25,0.648,0.586,0.167;0.0738,0.907,0.858,0.596,0.372,0.0899,0.329,0.118,0.922,0.192;0.5,0.962,0.029,0.743,0.0175,0.946,0.155,0.448,0.805,0.606;0.965,0.0158,0.952,0.662,0.525,0.473,0.451,0.1,0.884,0.962;0.421,0.509,0.254,0.379,0.795,0.833,0.117,0.545,0.0102,0.284;0.34,0.703,0.68,0.89,0.0601,0.407,0.806,0.548,0.35,0.605;0.113,0.842,0.997,0.271,0.00194,0.651,0.893,0.11,0.861,0.236;aaaaa;
