ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.162;0.0495;aaaaa;0.403;0.398;aaaaaaa;aaaaaaaaa;0.425;0.713;aaa;aa;0.106;a;aaaa;0.956;aaa;aa;aa;0.674,0.46,0.991,0.417,0.318,0.273,0.528,0.307,0.382,0.456;0.0927,0.333,0.339,0.834,0.32,0.225,0.0461,0.892,0.2,0.764;0.108,0.461,0.934,0.586,0.955,0.143,0.114,0.897,0.608,0.464;0.82,0.645,0.599,0.824,0.135,0.795,0.314,0.429,0.062,0.612;0.816,0.74,0.686,0.824,0.842,0.0868,0.5,0.891,0.766,0.0581;0.114,0.602,0.395,0.371,0.876,0.578,0.438,0.759,0.832,0.925;0.419,0.349,0.122,0.35,0.581,0.97,0.225,0.0125,0.768,0.674;0.691,0.728,0.286,0.637,0.587,0.771,0.368,0.924,0.468,0.67;0.88,0.24,0.437,0.024,0.0255,0.526,0.871,0.904,0.181,0.015;0.588,0.242,0.35,0.994,0.994,0.445,0.518,0.219,0.922,0.683;0.34,0.933,0.87,0.213,0.0576,0.138,0.234,0.698,0.283,0.124;0.264,0.41,0.657,0.111,0.836,0.605,0.195,0.0453,0.731,0.115;0.645,0.655,0.526,0.649,0.543,0.0622,0.896,0.616,0.176,0.439;0.646,0.756,0.201,0.138,0.147,0.685,0.658,0.167,0.61,0.289;0.605,0.398,0.766,0.746,0.855,0.463,0.272,0.32,0.871,0.984;0.244,0.0219,0.42,0.808,0.987,0.793,0.712,0.631,0.326,0.604;0.0496,0.661,0.752,0.496,0.725,0.323,0.5,0.501,0.096,0.698;0.623,0.677,0.717,0.407,0.257,0.00172,0.648,0.866,0.045,0.0789;aaaaaaaa;
0.211;0.519;aa;0.879;0.168;aaaaaaa;aaaa;0.59;0.0212;a;a;0.334;a;aaaa;0.348;aa;aaaa;aa;0.332,0.274,0.664,0.886,0.725,0.804,0.268,0.437,0.64,0.163;0.946,0.495,0.173,0.485,0.502,0.832,0.15,0.774,0.844,0.0868;0.285,0.917,0.834,0.933,0.625,0.867,0.467,0.319,0.313,0.167;0.436,0.875,0.462,0.235,0.694,0.368,0.27,0.943,0.576,0.724;0.725,0.0676,0.493,0.303,0.665,0.208,0.45,0.627,0.578,0.339;0.0249,0.189,0.932,0.651,0.169,0.897,0.156,0.785,0.777,0.971;0.0962,0.594,0.871,0.551,0.932,0.758,0.946,0.951,0.922,0.0796;0.536,0.312,0.733,0.843,0.432,0.467,0.363,0.0197,0.664,0.778;0.422,0.227,0.356,0.223,0.387,0.468,0.256,0.0219,0.977,0.893;0.352,0.537,0.603,0.196,0.573,0.257,0.333,0.386,0.54,0.368;0.261,0.34,0.661,0.785,0.41,0.0326,0.383,0.405,0.943,0.78;0.839,0.489,0.0429,0.444,0.821,0.0903,0.458,0.517,0.925,0.764;0.117,0.207,0.636,0.375,0.969,0.78,0.105,0.971,0.677,0.148;0.0219,0.157,0.436,0.792,0.879,0.792,0.855,0.68,0.777,0.046;0.153,0.695,0.11,0.0436,0.202,0.108,0.866,0.66,0.513,0.433;0.177,0.962,0.218,0.736,0.265,0.679,0.381,0.00615,0.681,0.921;0.132,0.733,0.926,0.357,0.7,0.76,0.444,0.0103,0.336,0.699;0.767,0.776,0.493,0.207,0.648,0.925,0.8,0.903,0.904,0.905;aaa;
0.179;0.707;aaaaaa;0.513;0.938;aaaa;aa;0.624;0.236;a;aa;0.0814;a;aaaa;0.236;aaaaa;aa;a;0.927,0.408,0.747,0.365,0.846,0.637,0.535,0.824,0.9,0.401;0.239,0.254,0.965,0.863,0.337,0.589,0.429,0.317,0.888,0.412;0.641,0.342,0.00737,0.627,0.616,0.124,0.375,0.418,0.977,0.267;0.452,0.977,0.89,0.575,0.858,0.0683,0.711,0.984,0.0944,0.721;0.954,0.4,0.641,0.393,0.318,0.833,0.0828,0.711,0.919,0.904;0.634,0.913,0.979,0.45,0.985,0.0554,0.423,0.699,0.0783,0.356;0.0538,0.498,0.574,0.9,0.142,0.0896,0.899,0.774,0.535,0.818;0.899,0.416,0.563,0.799,0.0478,0.479,0.68,0.394,0.926,0.682;0.177,0.0467,0.915,0.617,0.582,0.526,0.436,0.996,0.116,0.348;0.792,0.278,0.866,0.348,0.901,0.563,0.668,0.83,0.185,0.406;0.897,0.278,0.764,0.385,0.513,0.0783,0.253,0.271,0.416,0.437;0.986,0.378,0.821,0.792,0.105,0.146,0.0591,0.0149,0.247,0.0807;0.801,0.33,0.638,0.739,0.692,0.912,0.427,0.44,0.202,0.342;0.268,0.367,0.666,0.357,0.652,0.162,0.925,0.0853,0.0312,0.78;0.745,0.212,0.181,0.144,0.54,0.0575,0.85,0.335,0.911,0.958;0.462,0.942,0.166,0.853,0.807,0.503,0.266,0.954,0.778,0.516;0.523,0.804,0.551,0.0445,0.649,0.686,0.837,0.294,0.302,0.248;0.948,0.253,0.207,0.854,0.527,0.686,0.566,0.487,0.949,0.322;aa;
0.487;0.721;aaa;0.164;0.695;aaaaaa;a;0.232;0.6;aaaa;aa;0.0725;aaa;aaa;0.313;aaaa;aa;aa;0.7,0.159,0.0917,0.748,0.331,0.489,0.741,0.285,0.127,0.851;0.514,0.726,0.0791,0.0737,0.757,0.553,0.584,0.771,0.533,0.809;0.345,0.381,0.184,0.339,0.926,0.931,0.218,0.905,0.542,0.397;0.633,0.864,0.0487,0.13,0.596,0.87,0.532,0.171,0.424,0.381;0.457,0.054,0.791,0.101,0.216,0.808,0.177,0.0787,0.677,0.754;0.327,0.252,0.291,0.277,0.138,0.947,0.833,0.347,0.797,0.0704;0.765,0.187,0.896,0.73,0.401,0.64,0.348,0.209,0.169,0.466;0.806,0.989,0.161,0.711,0.357,0.0321,0.754,0.723,0.972,0.469;0.55,0.499,0.91,0.8,0.321,0.684,0.306,0.974,0.723,0.623;0.243,0.213,0.258,0.793,0.401,0.928,0.579,0.62,0.593,0.648;0.222,0.336,0.148,0.42,0.904,0.741,0.0128,0.447,0.422,0.665;0.405,0.584,0.209,0.177,0.204,0.958,0.802,0.225,0.829,0.723;0.84,0.594,0.418,0.376,0.322,0.984,0.402,0.105,0.126,0.883;0.745,0.976,0.587,0.958,0.177,0.508,0.543,0.726,0.8,0.972;0.981,0.865,0.717,0.245,0.347,0.608,0.563,0.204,0.217,0.793;0.266,0.146,0.718,0.929,0.621,0.818,0.176,0.0429,0.789,0.348;0.366,0.674,0.422,0.459,0.705,0.972,0.621,0.684,0.355,0.109;0.0393,0.545,0.367,0.986,0.784,0.749,0.95,0.337,0.577,0.827;aaaaaaaaaa;
0.7;0.544;aaaaaaaa;0.18;0.555;aaaaa;aaaaaaa;0.325;0.634;aaaaaa;aa;0.631;a;a;0.611;aa;aa;a;0.561,0.593,0.552,0.256,0.254,0.361,0.685,0.663,0.173,0.714;0.188,0.0852,0.67,0.0561,0.939,0.387,0.875,0.874,0.232,0.316;0.712,0.184,0.788,0.646,0.533,0.623,0.00641,0.369,0.445,0.686;0.723,1,0.716,0.521,0.291,0.444,0.434,0.416,0.843,0.126;0.871,0.867,0.758,0.914,0.774,0.894,0.786,0.216,0.292,0.0524;0.83,0.879,0.518,0.494,0.527,0.479,0.821,0.543,0.917,0.241;0.00062,0.127,0.00255,0.512,0.619,0.993,0.427,0.62,0.459,0.474;0.149,0.524,0.748,0.201,0.535,0.00899,0.693,0.373,0.956,0.431;0.699,0.048,0.163,0.505,0.524,0.568,0.722,0.587,0.7,0.755;0.608,0.556,0.457,0.958,0.286,0.987,0.336,0.801,0.0232,0.0276;0.916,0.329,0.477,0.263,0.46,0.126,0.00763,0.723,0.212,0.00423;0.116,0.0379,0.579,0.919,0.111,0.582,0.32,0.291,0.538,0.664;0.185,0.636,0.748,0.391,0.448,0.708,0.958,0.644,0.217,0.179;0.361,0.171,0.437,0.845,0.918,0.732,0.9,0.775,0.433,0.331;0.578,0.678,0.393,0.542,0.549,0.745,0.0228,0.376,0.916,0.741;0.257,0.163,0.615,0.157,0.224,0.768,0.941,0.316,0.55,0.265;0.78,0.406,0.237,0.941,0.497,0.331,0.209,0.134,0.00918,0.962;0.933,0.604,0.28,0.158,0.504,0.88,0.977,0.266,0.679,0.752;aaa;
0.447;0.673;aa;0.244;0.277;aaaaaaaa;aaaaaaaaa;0.227;0.796;aaaaa;aa;0.0157;aa;a;0.521;aa;aaaa;a;0.795,0.292,0.715,0.831,0.206,0.0561,0.0043,0.212,0.862,0.161;0.253,0.98,0.989,0.875,0.908,0.893,0.977,0.135,0.463,0.475;0.576,0.675,0.706,0.0874,0.299,0.948,0.628,0.509,0.347,0.179;0.357,0.526,0.916,0.153,0.51,0.659,0.071,0.797,0.668,0.72;0.285,0.469,0.18,0.518,0.0926,0.562,0.151,0.237,0.131,0.579;0.773,0.413,0.832,0.877,0.218,0.215,0.491,0.355,0.758,0.91;0.463,0.359,0.717,0.0776,0.471,0.0122,0.277,0.612,0.505,0.156;0.472,0.498,0.0405,0.499,0.907,0.101,0.76,0.781,0.653,0.362;0.765,0.729,0.273,0.468,0.519,0.667,0.843,0.974,0.911,0.175;0.475,0.072,0.947,0.958,0.0721,0.712,0.211,0.944,0.195,0.299;0.098,0.701,0.753,0.573,0.192,0.103,0.355,0.777,0.144,0.366;0.759,0.954,0.869,0.684,0.31,0.856,0.983,0.228,0.539,0.0397;0.806,0.563,0.629,0.824,0.255,0.843,0.869,0.182,0.644,0.212;0.195,0.938,0.629,0.338,0.883,0.687,0.49,0.0658,0.609,0.0194;0.987,0.589,0.484,0.696,0.118,0.548,0.486,0.0813,0.41,0.106;0.0917,0.235,0.689,0.0729,0.536,0.729,0.0881,0.178,0.926,0.454;0.964,0.273,0.0513,0.486,0.82,0.457,0.439,0.222,0.469,0.6;0.861,0.254,0.793,0.618,0.866,0.269,0.638,0.673,0.731,0.68;aaa;
0.313;0.459;aaaaaaaaa;0.937;0.779;a;aaaaa;0.806;0.975;aaaaa;aa;0.303;aaaa;aaa;0.651;aaaa;a;aa;0.263,0.697,0.0914,0.427,0.596,0.994,0.471,0.816,0.544,0.466;0.00183,0.816,0.258,0.262,0.465,0.465,0.745,0.916,0.154,0.807;0.121,0.645,0.00664,0.42,0.972,0.39,0.618,0.957,0.242,0.425;0.00473,0.903,0.802,0.0795,0.385,0.906,0.377,0.163,0.0375,0.674;0.941,0.891,0.733,0.0497,0.52,0.731,0.197,0.765,0.569,0.801;0.168,0.537,0.218,0.116,0.593,0.831,0.817,0.994,0.641,0.586;0.579,0.19,0.822,0.753,0.534,0.467,0.449,0.421,0.969,0.561;0.0051,0.362,0.96,0.658,0.827,0.359,0.827,0.364,0.64,0.632;0.653,0.622,0.664,0.479,0.21,0.75,0.823,0.759,0.171,0.658;0.012,0.906,0.24,0.594,0.638,0.665,0.133,0.475,0.542,0.864;0.16,0.369,0.291,0.986,0.171,0.669,0.304,0.231,0.568,0.465;0.237,0.287,0.565,0.518,0.0962,0.72,0.915,0.548,0.0701,0.156;0.632,0.198,0.985,0.996,0.487,0.433,0.695,0.447,0.331,0.847;0.471,0.706,0.737,0.118,0.393,0.743,0.93,0.781,0.538,0.499;0.446,0.0392,0.042,0.62,0.221,0.325,0.987,0.645,0.453,0.516;0.784,0.205,0.111,0.385,0.00922,0.5,0.165,0.877,0.209,0.703;0.701,0.69,0.428,0.593,0.247,0.893,0.101,0.412,0.7,0.329;0.0327,0.8,0.698,0.876,0.465,0.00611,0.959,0.641,0.359,0.827;a;
0.956;0.522;a;0.795;0.603;aa;a;0.648;0.234;aaaaa;aa;0.549;aaa;a;0.907;aaa;a;a;0.0284,0.837,0.336,0.06,0.0481,0.702,0.95,0.224,0.147,0.963;0.442,0.172,0.0506,0.225,0.517,0.837,0.207,0.237,0.186,0.697;0.459,0.118,0.661,0.759,0.3,0.739,0.0583,0.605,0.455,0.00746;0.611,0.283,0.195,0.587,0.608,0.396,0.209,0.252,0.76,0.256;0.822,0.961,0.587,0.55,0.105,0.457,0.806,0.427,0.0696,0.982;0.685,0.929,0.892,0.469,0.992,0.0893,0.668,0.449,0.672,0.499;0.0916,0.18,0.527,0.131,0.119,0.381,0.123,0.0692,0.32,0.122;0.627,0.244,0.345,0.636,0.492,0.907,0.325,0.981,0.316,0.973;0.859,0.169,0.118,0.865,0.213,0.88,0.728,0.71,0.542,0.988;0.759,0.773,0.614,0.653,0.661,0.548,0.331,0.783,0.726,0.939;0.285,0.54,0.418,0.725,0.507,0.442,0.171,0.89,0.16,0.0719;0.606,0.817,0.707,0.0177,0.653,0.129,0.435,0.808,0.536,0.326;0.395,0.794,0.238,0.574,0.257,0.699,0.517,0.272,0.133,0.133;0.13,0.599,0.569,0.972,0.65,0.651,0.595,0.864,0.159,0.616;0.24,0.574,0.684,0.00539,0.55,0.92,0.681,0.972,0.911,0.71;0.876,0.45,0.748,0.781,0.818,0.219,0.112,0.151,0.682,0.886;0.901,0.794,0.678,0.69,0.346,0.275,0.326,0.563,0.42,0.641;0.382,0.224,0.411,0.356,0.209,0.138,0.811,0.809,0.892,0.902;aaaaaaaa;
0.259;0.335;aaaaa;0.164;0.612;a;aa;0.159;0.116;aa;aa;0.741;aaaaaa;aaaa;0.549;aa;aaa;a;0.119,0.504,0.533,0.402,0.992,0.803,0.112,0.443,0.46,0.278;0.4,0.949,0.136,0.243,0.318,0.431,0.0696,0.0214,0.0467,0.255;0.932,0.902,0.215,0.841,0.292,0.329,0.364,0.00321,0.47,0.452;0.675,0.9,0.81,0.422,0.227,0.673,0.391,0.0518,0.982,0.324;0.349,0.27,0.876,0.805,0.434,0.659,0.868,0.988,0.752,0.248;0.105,0.268,0.204,0.912,0.602,0.0581,0.552,0.0229,0.0626,0.95;0.424,0.738,0.0163,0.921,0.0992,0.897,0.959,0.0648,0.401,0.229;0.252,0.653,0.0833,0.805,0.622,0.403,0.612,0.501,0.361,0.159;0.0174,0.223,0.204,0.569,0.891,0.907,0.0179,0.586,0.503,0.52;0.851,0.404,0.521,0.354,0.318,0.18,0.822,0.928,0.535,0.638;0.59,0.64,0.512,0.421,0.345,0.798,0.61,0.356,0.942,0.807;0.0286,0.58,0.822,0.755,0.374,0.301,0.456,0.491,0.659,0.135;0.128,0.514,0.813,0.501,0.936,0.154,0.19,0.438,0.0671,0.436;0.723,0.388,0.0852,0.346,0.00882,0.969,0.541,0.779,0.048,0.851;0.098,0.317,0.205,0.358,0.689,0.296,0.325,0.387,0.946,0.806;0.0156,0.546,0.0876,0.332,0.388,0.754,0.0789,0.137,0.178,0.955;0.0979,0.649,0.0939,0.432,0.18,0.109,0.0563,0.0172,0.0494,0.91;0.369,0.017,0.473,0.616,0.666,0.941,0.693,0.143,0.0449,0.0992;aaaa;
0.0887;0.654;aaaaaaaa;0.0918;0.274;aa;aaaa;0.721;0.414;aaaaaa;a;0.876;aaa;aaaaa;0.0646;aaaa;aaaa;a;0.65,0.976,0.701,0.735,0.809,0.138,0.656,0.333,0.835,0.725;0.418,0.705,0.742,0.672,0.0516,0.467,0.822,0.419,0.429,0.493;0.0699,0.608,0.835,0.895,0.67,0.599,0.999,0.521,0.0722,0.806;0.581,0.657,0.904,0.628,0.982,0.692,0.092,0.835,0.186,0.0225;0.846,0.0885,0.288,0.842,0.366,0.0467,0.624,0.678,0.0184,0.764;0.394,0.369,0.00466,0.266,0.798,0.934,0.648,0.482,0.364,0.352;0.326,0.36,0.357,0.24,0.0487,0.281,0.939,0.863,0.0259,0.769;0.446,0.841,0.228,0.938,0.134,0.608,0.649,0.831,0.305,0.392;0.203,0.59,0.382,0.693,0.459,0.796,0.383,0.129,0.11,0.0839;0.468,0.657,0.744,0.845,0.186,0.909,0.097,0.326,0.417,0.791;0.377,0.395,0.845,0.959,0.356,0.942,0.0138,0.697,0.65,0.239;0.0631,0.676,0.235,0.525,0.384,0.153,0.747,0.819,0.27,0.486;0.119,0.794,0.0759,0.92,0.217,0.401,0.186,0.468,0.552,0.64;0.691,0.989,0.165,0.0573,0.245,0.286,0.928,0.78,0.918,0.298;0.331,0.67,0.217,0.702,0.12,0.3,0.122,0.587,0.451,0.387;0.897,0.669,0.148,0.224,0.411,0.321,0.648,0.617,0.401,0.863;0.144,0.0385,0.569,0.779,0.446,0.0906,0.297,0.329,0.294,0.405;0.584,0.331,0.712,0.175,0.854,0.652,0.992,0.851,0.641,0.721;aaaaaaaaa;
0.499;0.77;aaaaaa;0.208;0.601;a;a;0.262;0.732;aaaa;a;0.742;aaaa;aaaa;0.959;aaa;aa;aa;0.15,0.398,0.0625,0.562,0.434,0.32,0.427,0.519,0.469,0.605;0.521,0.346,0.488,0.42,0.609,0.707,0.195,0.302,0.695,0.685;0.24,0.585,0.218,0.0357,0.292,0.235,0.0553,0.446,0.924,0.654;0.83,0.942,0.0501,0.24,0.482,0.621,0.202,0.183,0.987,0.191;0.941,0.238,0.167,0.597,0.683,0.542,0.722,0.316,0.893,0.449;0.47,0.358,0.674,0.739,0.877,0.128,0.933,0.874,0.771,0.114;0.551,0.115,0.973,0.333,0.632,0.327,0.971,0.942,0.852,0.492;0.282,0.293,0.897,0.92,0.711,0.745,0.749,0.0448,0.635,0.421;0.791,0.168,0.341,0.413,0.576,0.956,0.442,0.228,0.877,0.0304;0.382,0.197,0.514,0.118,0.477,0.298,0.0164,0.623,0.0632,0.145;0.196,0.683,0.351,0.381,0.504,0.549,0.132,0.132,0.749,0.192;0.317,0.132,0.331,0.446,0.166,0.538,0.431,0.35,0.912,0.513;0.906,0.269,0.555,0.148,0.795,0.308,0.4,0.442,0.184,0.243;0.658,0.863,0.108,0.113,0.158,0.425,0.156,0.337,0.857,0.647;0.282,0.0218,0.145,0.673,0.0579,0.572,0.286,0.509,0.319,0.517;0.964,0.168,0.502,0.319,0.966,0.111,0.866,0.217,0.818,0.962;0.622,0.776,0.833,0.675,0.659,0.857,0.126,0.265,0.0458,0.425;0.135,0.828,0.0953,0.737,0.442,0.93,0.0191,0.195,0.00694,0.159;aaaaaa;
0.996;0.332;a;0.0387;0.668;aaaaaaa;aaaaaa;0.0866;0.798;aaaa;aa;0.82;aaa;aaa;0.126;aa;aaaa;a;0.139,0.594,0.249,0.394,0.766,0.00102,0.726,0.436,0.529,0.195;0.882,0.0147,0.552,0.656,0.0138,0.843,0.783,0.493,0.949,0.212;0.488,0.844,0.0348,0.24,0.618,0.0214,0.13,0.326,0.643,0.128;0.33,0.101,0.299,0.324,0.82,0.0375,0.577,0.781,0.78,0.586;0.362,0.473,0.386,0.289,0.552,0.264,0.971,0.326,0.564,0.141;0.0527,0.629,0.76,0.244,0.978,0.951,0.738,0.318,0.492,0.899;0.85,0.25,0.318,0.681,0.485,0.242,0.107,0.14,0.555,0.676;0.344,0.679,0.97,0.773,0.352,0.0898,0.106,0.81,0.151,0.394;0.248,0.528,0.203,0.887,0.00888,0.177,0.61,0.49,0.625,0.965;0.334,0.855,0.631,0.378,0.764,0.689,0.551,0.394,0.992,0.545;0.773,0.0836,0.66,0.0297,0.571,0.605,0.111,0.796,0.488,0.924;0.327,0.784,0.225,0.00332,0.831,0.427,0.87,0.0371,0.617,0.311;0.552,0.981,0.379,0.185,0.47,0.152,0.526,0.133,0.0317,0.489;0.141,0.306,0.681,0.256,0.26,0.472,0.307,0.919,0.785,0.998;0.385,0.922,0.081,0.742,0.612,0.424,0.0826,0.64,0.0393,0.25;0.891,0.907,0.602,0.547,0.677,0.061,0.615,0.5,0.938,0.454;0.481,0.612,0.722,0.125,0.619,0.64,0.931,0.305,0.654,0.762;0.442,0.264,0.164,0.592,0.28,0.183,0.537,0.965,0.77,0.0401;aaaaaa;
0.845;0.89;aaaaaaa;0.832;0.62;aaaaaaaaa;aaa;0.895;0.763;aaaaaa;a;0.521;aa;aa;0.384;aaa;aaaa;a;0.866,0.101,0.75,0.75,0.0561,0.651,0.209,0.302,0.456,0.59;0.176,0.766,0.602,0.863,0.907,0.723,0.608,0.0438,0.314,0.0887;0.904,0.242,0.678,0.98,0.0447,0.327,0.738,0.507,0.835,0.505;0.84,0.528,0.777,0.733,0.0328,0.486,0.695,0.664,0.746,0.287;0.507,0.57,0.72,0.467,0.587,0.566,0.797,0.241,0.345,0.947;0.906,0.112,0.959,0.383,0.408,0.659,0.49,0.205,0.381,0.428;0.0751,0.548,0.379,0.737,0.619,0.116,0.101,0.112,0.356,0.377;0.305,0.0973,0.159,0.522,0.399,0.173,0.0272,0.773,0.131,0.556;0.54,0.15,0.884,0.575,0.323,0.111,0.873,0.608,0.0853,0.108;0.204,0.147,0.893,0.562,0.658,0.0312,0.0222,0.867,0.907,0.963;0.717,0.847,0.837,0.802,0.779,0.202,0.777,0.261,0.445,0.0442;0.142,0.75,0.866,0.251,0.638,0.193,0.472,0.644,0.688,0.697;0.16,0.731,0.549,0.241,0.09,0.503,0.663,0.984,0.31,0.536;0.727,0.68,0.803,0.596,0.795,0.0525,0.845,0.129,0.909,0.383;0.524,0.81,0.524,0.232,0.131,0.158,0.377,0.0184,0.772,0.837;0.0274,0.217,0.919,0.0756,0.335,0.981,0.57,0.0637,0.0402,0.085;0.865,0.098,0.589,0.615,0.593,0.319,0.752,0.804,0.566,0.975;0.335,0.234,0.896,0.857,0.272,0.467,0.0706,0.0496,0.824,0.441;aaaaaaa;
0.441;0.599;aaaaaaa;0.388;0.266;aaaa;a;0.459;0.209;aaaa;a;0.0728;aaaa;aaa;0.208;aaa;a;a;0.209,0.705,0.941,0.829,0.243,0.504,0.962,0.457,0.315,0.817;0.078,0.658,0.433,0.531,0.975,0.00445,0.544,0.782,0.852,0.00698;0.894,0.664,0.563,0.599,0.619,0.747,0.912,0.361,0.433,0.241;0.886,0.594,0.427,0.0502,0.867,0.258,0.189,0.4,0.664,0.107;0.439,0.7,0.476,0.68,0.571,0.208,0.961,0.596,0.186,0.897;0.619,0.737,0.559,0.45,0.799,0.375,0.203,0.345,0.722,0.31;0.0804,0.661,0.703,0.527,0.0755,0.423,0.292,0.0281,0.296,0.793;0.434,0.749,0.823,0.593,0.547,0.223,0.302,0.647,0.7,0.128;0.773,0.976,0.68,0.548,0.951,0.936,0.0376,0.396,0.318,0.588;0.104,0.102,0.852,0.201,0.497,0.832,0.79,0.346,0.497,0.00933;0.0604,0.194,0.894,0.469,0.689,0.144,0.579,0.702,0.328,0.887;0.0183,0.0251,0.198,0.79,0.916,0.791,0.635,0.0774,0.599,0.778;0.693,0.00712,0.252,0.721,0.128,0.101,0.0119,0.514,0.506,0.0575;0.93,0.916,0.0651,0.345,0.236,0.594,0.889,0.357,0.0457,0.188;0.445,0.837,0.946,0.282,0.254,0.571,0.299,0.08,0.367,0.573;0.187,0.306,0.238,0.43,0.321,0.659,0.56,0.757,0.559,0.211;0.3,0.385,0.0868,0.651,0.638,0.275,0.366,0.906,0.197,0.666;0.576,0.489,0.592,0.918,0.663,0.933,0.644,0.0998,0.022,0.58;aaaaa;
0.377;0.0689;aa;0.64;0.955;aaaaaaaaa;aaaa;0.193;0.487;aaaaaa;aa;0.693;aaaaaa;aaa;0.0442;aa;aa;aa;0.276,0.48,0.759,0.0877,0.806,0.0212,0.736,0.0913,0.927,0.818;0.301,0.512,0.384,0.266,0.747,0.00967,0.912,0.817,0.13,0.0186;0.124,0.421,0.0232,0.78,0.678,0.353,0.235,0.351,0.373,0.549;0.346,0.908,0.631,0.62,0.122,0.9,0.766,0.0263,0.104,0.353;0.175,0.659,0.62,0.543,0.626,0.368,0.996,0.732,0.574,0.349;0.0626,0.118,0.355,0.145,0.18,0.951,0.745,0.644,0.553,0.912;0.401,0.0818,0.716,0.203,0.65,0.487,0.261,0.632,0.959,0.695;0.425,0.437,0.711,0.217,0.919,0.00286,0.728,0.571,0.276,0.625;0.624,0.697,0.183,0.958,0.0924,0.462,0.68,0.26,0.572,0.14;0.194,0.821,0.562,0.341,0.89,0.521,0.904,0.338,0.975,0.747;0.0395,0.586,0.766,0.728,0.801,0.882,0.727,0.236,0.135,0.164;0.787,0.411,0.748,0.135,0.644,0.805,0.265,0.84,0.734,0.585;0.971,0.544,0.573,0.62,0.272,0.634,0.182,0.628,0.566,0.975;0.278,0.704,0.265,0.899,0.559,0.386,0.835,0.741,0.114,0.108;0.396,0.73,0.669,0.943,0.312,0.118,0.729,0.545,0.0821,0.768;0.56,0.681,0.0885,0.849,0.719,0.607,0.881,0.658,0.0904,0.349;0.864,0.889,0.511,0.443,0.551,0.789,0.169,0.235,0.22,0.0521;0.505,0.511,0.035,0.349,0.618,0.687,0.309,0.678,0.645,0.212;aaaaa;
0.512;0.635;aaaaa;0.21;0.302;aaaa;aaa;0.0794;0.996;aaaa;a;0.281;aaaaaa;aaa;0.864;aaa;aaa;aa;0.9,0.216,0.1,0.244,0.452,0.887,0.00267,0.254,0.824,0.579;0.876,0.454,0.88,0.751,0.466,0.326,0.94,0.125,0.516,0.345;0.721,0.0829,0.0142,0.246,0.578,0.492,0.00844,0.453,0.37,0.782;0.228,0.838,0.563,0.444,0.22,0.263,0.938,0.872,0.207,0.118;0.0355,0.0991,0.537,0.454,0.573,0.463,0.0713,0.502,0.129,0.887;0.4,0.057,0.894,0.25,0.835,0.723,0.527,0.486,0.646,0.979;0.729,0.817,0.643,0.733,0.0614,0.467,0.68,0.638,0.36,0.808;0.0124,0.325,0.272,0.994,0.575,0.824,0.2,0.601,0.426,0.908;0.703,0.531,0.324,0.133,0.627,0.0726,0.466,0.306,0.153,0.124;0.0249,0.683,0.595,0.0637,0.448,0.556,0.711,0.0941,0.727,0.696;0.0718,0.845,0.507,0.908,0.746,0.784,0.643,0.0459,0.876,0.461;0.465,0.144,0.527,0.947,0.145,0.657,0.873,0.598,0.521,0.658;0.308,0.18,0.252,0.8,0.184,0.514,0.934,0.0758,0.0259,0.0726;0.181,0.602,0.0904,0.336,0.541,0.527,0.484,0.632,0.588,0.983;0.315,0.743,0.386,0.462,0.781,0.675,0.288,0.422,0.591,0.768;0.647,0.966,0.123,0.696,0.156,0.519,0.824,0.761,0.142,0.903;0.689,0.252,0.829,0.0683,0.249,0.367,0.92,0.117,0.507,0.491;0.793,0.469,0.0645,0.954,0.796,0.804,0.597,0.149,0.701,0.256;aaaaaa;
