ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.911;0.584;0.283;0.253;a;aaaa;a;0.983;0.182;0.423,0.117,0.577,0.94,0.12,0.0581,0.165,0.429,0.268,0.532;0.484,0.794,0.962,0.877,0.0394,0.932,0.45,0.477,0.265,0.577;0.457,0.979,0.356,0.899,0.274,0.545,0.255,0.119,0.403,0.572;0.49,0.566,0.762,0.965,0.902,0.139,0.0723,0.917,0.68,0.867;0.429,0.0159,0.903,0.0658,0.165,0.894,0.935,0.224,0.337,0.881;0.42,0.212,0.466,0.989,0.0609,0.263,0.822,0.551,0.559,0.863;0.0333,0.808,0.0324,0.0825,0.439,0.81,0.381,0.293,0.475,0.554;0.759,0.506,0.545,0.608,0.153,0.497,0.13,0.83,0.656,0.342;0.431,0.48,0.752,0.788,0.173,0.171,0.0973,0.954,0.491,0.292;aa;
0.158;0.021;0.703;0.325;aaaaaaaa;a;a;0.591;0.31;0.169,0.233,0.194,0.0036,0.753,0.774,0.572,0.374,0.654,0.132;0.962,0.0805,0.0358,0.965,0.331,0.922,0.624,0.53,0.409,0.834;0.648,0.797,0.733,0.866,0.456,0.778,0.119,0.139,0.586,0.189;0.145,0.242,0.416,0.425,0.639,0.961,0.375,0.405,0.433,0.359;0.446,0.815,0.436,0.314,0.594,0.462,0.366,0.662,0.288,0.26;0.321,0.212,0.262,0.843,0.122,0.983,0.485,0.183,0.764,0.716;0.764,0.643,0.912,1,0.107,0.598,0.642,0.639,0.28,0.286;0.103,0.591,0.142,0.715,0.147,0.0941,0.432,0.195,0.542,0.16;0.756,0.949,0.472,0.958,0.913,0.259,0.618,0.123,0.935,0.869;aa;
0.366;0.432;0.0266;0.83;aaaaaaa;aa;a;0.783;0.0272;0.926,0.731,0.39,0.4,0.619,0.389,0.955,0.827,0.611,0.155;0.386,0.21,0.72,0.138,0.545,0.0179,0.169,0.529,0.779,0.733;0.657,0.484,0.426,0.41,0.348,0.936,0.495,0.475,0.779,0.754;0.047,0.563,0.909,0.125,0.997,0.212,0.763,0.214,0.625,0.192;0.524,0.222,0.753,0.501,0.169,0.791,0.1,0.391,0.463,0.422;0.602,0.211,0.729,0.899,0.531,0.683,0.97,0.268,0.916,0.541;0.794,0.333,0.849,0.348,0.772,0.668,0.864,0.519,0.512,0.599;0.147,0.486,0.347,0.196,0.463,0.71,0.547,0.501,0.502,0.148;0.0197,0.189,0.129,0.346,0.94,0.806,0.717,0.571,0.767,0.293;aaaaaaa;
0.731;0.505;0.192;0.84;aaaaaaaaaa;a;a;0.858;0.555;0.778,0.908,0.346,0.228,0.195,0.5,0.239,0.37,0.676,0.142;0.68,0.881,0.217,0.79,0.639,0.473,0.0592,0.617,0.0615,0.7;0.515,0.00859,0.325,0.213,0.057,0.913,0.22,0.191,0.0492,0.648;0.139,0.307,0.856,0.618,0.098,0.693,0.219,0.785,0.904,0.113;0.762,0.822,0.804,0.885,0.773,0.439,0.0712,0.479,0.293,0.242;0.964,0.801,0.909,0.321,0.819,0.713,0.301,0.869,0.844,0.169;0.948,0.888,0.587,0.519,0.343,0.0343,0.867,0.963,0.133,0.976;0.19,0.34,0.729,0.104,0.214,0.779,0.819,0.836,0.792,0.55;0.0535,0.984,0.136,0.00785,0.939,0.371,0.568,0.855,0.202,0.591;aaaaaaaa;
0.842;0.928;0.932;0.518;aaaaaaaa;aaa;a;0.608;0.0663;0.529,0.43,0.282,0.455,0.641,0.0215,0.247,0.87,0.423,0.736;0.414,0.856,0.905,0.284,0.508,0.315,0.0556,0.452,0.919,0.595;0.816,0.41,0.244,0.448,0.0307,0.681,0.594,0.966,0.521,0.0796;0.856,0.138,0.817,0.128,0.736,0.947,0.438,0.153,0.949,0.222;0.504,0.804,0.636,0.427,0.811,0.271,0.679,0.81,0.329,0.51;0.533,0.784,0.141,0.116,0.892,0.147,0.973,0.502,0.685,0.317;0.649,0.157,0.0768,0.958,0.113,0.163,0.303,0.525,0.462,0.653;0.243,0.671,0.914,0.398,0.387,0.642,0.215,0.0229,0.931,0.132;0.645,0.13,0.977,0.773,0.736,0.371,0.16,0.621,0.429,0.768;a;
0.0542;0.772;0.928;0.943;aa;a;a;0.503;0.633;0.383,0.31,0.655,0.825,0.578,0.758,0.246,0.399,0.708,0.644;0.812,0.597,0.525,0.396,0.88,0.754,0.999,0.85,0.175,0.903;0.101,0.199,0.000606,0.332,0.523,0.772,0.109,0.468,0.78,0.213;0.0455,0.537,0.207,0.565,0.0433,0.75,0.452,0.58,0.637,0.666;0.74,0.831,0.893,0.916,0.314,0.98,0.206,0.0922,0.535,0.544;0.467,0.31,0.105,0.629,0.107,0.909,0.892,0.611,0.75,0.298;0.667,0.704,0.396,0.286,0.437,0.947,0.172,0.683,0.751,0.0999;0.556,0.843,0.596,0.103,0.873,0.146,0.116,0.0553,0.21,0.878;0.065,0.276,0.354,0.983,0.955,0.903,0.892,0.18,0.811,0.644;a;
0.141;0.557;0.0238;0.327;aaaaaaaaa;a;a;0.723;0.754;0.243,0.956,0.239,0.922,0.749,0.187,0.623,0.441,0.116,0.979;0.742,0.572,0.305,0.158,0.958,0.859,0.0176,0.627,0.138,0.912;0.616,0.0864,0.837,0.589,0.367,0.131,0.399,0.711,0.825,0.855;0.053,0.423,0.217,0.326,0.711,0.0672,0.521,0.606,0.357,0.0995;0.827,0.354,0.64,0.794,0.614,0.896,0.747,0.165,0.648,0.643;0.912,0.807,0.578,0.827,0.385,0.826,0.952,0.69,0.649,0.303;0.989,0.502,0.375,0.921,0.341,0.0289,0.436,0.87,0.975,0.453;0.628,0.991,0.447,0.762,0.499,0.349,0.975,0.55,0.227,0.898;0.558,0.887,0.788,0.834,0.952,0.65,0.153,0.871,0.985,0.667;aa;
0.589;0.557;0.9;0.765;aaaaaaaaaa;aa;a;0.27;0.0648;0.86,0.468,0.114,0.212,0.999,0.743,0.0484,0.451,0.0868,0.47;0.141,0.979,0.949,0.718,0.516,0.288,0.269,0.856,0.759,0.402;0.733,0.59,0.876,0.454,0.991,0.719,0.978,0.767,0.896,0.846;0.27,0.285,0.671,0.497,0.533,0.864,0.637,0.538,0.137,0.601;0.483,0.752,0.725,0.815,0.471,0.979,0.997,0.47,0.279,0.25;0.515,0.492,0.652,0.986,0.322,0.567,0.117,0.504,0.0661,0.402;0.108,0.479,0.37,0.246,0.833,0.65,0.123,0.795,0.0214,0.251;0.0716,0.991,0.658,0.025,0.644,0.0491,0.216,0.415,0.176,0.202;0.478,0.629,0.00959,0.13,0.319,0.3,0.0723,0.397,0.15,0.215;aa;
0.171;0.329;0.0301;0.685;a;aaaa;a;0.146;0.895;0.882,0.026,0.528,0.853,0.627,0.423,0.598,0.938,0.899,0.342;0.403,0.632,0.733,0.629,0.204,0.896,0.832,0.903,0.338,0.408;0.505,0.878,0.0969,0.268,0.364,0.359,0.158,0.242,0.124,0.981;0.2,0.75,0.527,0.71,0.482,0.971,0.692,0.947,0.53,0.161;0.766,0.036,0.555,0.934,0.157,0.0273,0.213,0.0394,0.675,0.631;0.271,0.781,0.352,0.333,0.221,0.642,0.325,0.878,0.733,0.239;0.338,0.397,0.838,0.139,0.025,0.43,0.788,0.767,0.27,0.235;0.0589,0.193,0.0301,0.432,0.0673,0.101,0.788,0.553,0.153,0.518;0.0492,0.0917,0.793,0.924,0.747,0.669,0.967,0.183,0.533,0.391;aaaaaaaaa;
0.694;0.256;0.703;0.655;aa;aa;a;0.294;0.839;0.459,0.507,0.749,0.943,0.766,0.423,0.841,0.725,0.13,0.403;0.254,0.732,0.433,0.142,0.185,0.157,0.989,0.778,0.931,0.0245;0.348,0.512,0.48,0.362,0.0432,0.792,0.646,0.105,0.951,0.766;0.0256,0.511,0.443,0.339,0.366,0.447,0.0275,0.141,0.998,0.643;0.336,0.35,0.0596,0.289,0.00789,0.351,0.461,0.625,0.564,0.644;0.616,0.0608,0.606,0.339,0.102,0.87,0.487,0.0706,0.162,0.759;0.913,0.471,0.524,0.733,0.72,0.0669,0.027,0.00553,0.0897,0.154;0.0507,0.237,0.809,0.0558,0.795,0.225,0.287,0.813,0.416,0.353;0.0894,0.421,0.932,0.484,0.14,0.199,0.191,0.641,0.0307,0.488;a;
0.11;0.0862;0.797;0.249;aaa;aaaa;a;0.00273;0.0522;0.552,0.225,0.0718,0.0403,0.669,0.549,0.0634,0.212,0.521,0.429;0.831,0.699,0.866,0.134,0.0608,0.0304,0.236,0.543,0.0914,0.155;0.981,0.967,0.822,0.163,0.566,0.162,0.397,0.752,0.537,0.0108;0.948,0.405,0.537,0.683,0.652,0.406,0.424,0.365,0.562,0.37;0.466,0.365,0.713,0.972,0.852,0.0394,0.657,0.449,0.656,0.782;0.296,0.734,0.359,0.758,0.79,0.733,0.544,0.358,0.462,0.85;0.619,0.088,0.262,0.945,0.768,0.729,0.252,0.821,0.631,0.212;0.875,0.377,0.887,0.686,0.308,0.706,0.916,0.866,0.529,0.0368;0.582,0.71,0.716,0.831,0.373,0.0263,0.409,0.247,0.669,0.288;aa;
0.985;0.113;0.252;0.86;aaaaaaa;aa;a;0.49;0.0515;0.0632,0.876,0.419,0.567,0.786,0.705,0.0979,0.882,0.00776,0.723;0.212,0.745,0.557,0.0533,0.355,0.477,0.987,0.74,0.121,0.142;0.681,0.345,0.291,0.68,0.711,0.907,0.579,0.855,0.0339,0.52;0.784,0.0196,0.841,0.732,0.867,0.112,0.553,0.733,0.72,0.719;0.638,0.129,0.126,0.717,0.385,0.61,0.0951,0.799,0.607,0.876;0.87,0.479,0.51,0.996,0.932,0.0776,0.416,0.45,0.696,0.0534;0.803,0.895,0.509,0.759,0.556,0.555,0.886,0.229,0.259,0.814;0.233,0.775,0.404,0.496,0.639,0.0218,0.331,0.152,0.174,0.331;0.947,0.265,0.508,0.82,0.0765,0.222,0.796,0.429,0.863,0.912;aa;
0.937;0.175;0.301;0.115;aaaaaaaaaa;aa;a;0.766;0.075;0.778,0.184,0.353,0.515,0.894,0.281,0.96,0.0343,0.0297,0.519;0.977,0.127,0.443,0.8,0.744,0.825,0.736,0.474,0.0482,0.687;0.612,0.778,0.328,0.845,0.205,0.798,0.45,0.462,0.394,0.157;0.00144,0.671,0.0189,0.73,0.986,0.843,0.66,0.633,0.206,0.691;0.0876,0.221,0.262,0.823,0.602,0.401,0.761,0.33,0.187,0.553;0.882,0.346,0.683,0.72,0.558,0.804,0.645,0.919,0.559,0.697;0.735,0.984,0.17,0.806,0.642,0.512,0.171,0.927,0.464,0.919;0.345,0.0833,0.554,0.303,0.482,0.593,0.0101,0.0458,0.669,0.45;0.332,0.967,0.857,0.498,0.567,0.63,0.0353,0.977,0.227,0.414;aaaaaaa;
0.946;0.821;0.381;0.288;aaa;aa;a;0.127;0.443;0.638,0.478,0.523,0.465,0.736,0.23,0.156,0.656,0.928,0.439;0.649,0.302,0.739,0.0913,0.612,0.599,0.959,0.625,0.984,0.367;0.295,0.839,0.296,0.758,0.924,0.154,0.165,0.553,0.324,0.804;0.00226,0.606,0.992,0.842,0.939,0.317,0.801,0.374,0.877,0.75;0.00984,0.402,0.981,0.944,0.479,0.353,0.946,0.993,0.219,0.235;0.142,0.65,0.936,0.128,0.483,0.383,0.852,0.058,0.945,0.731;0.287,0.507,0.624,0.899,0.573,0.111,0.273,0.451,0.658,0.68;0.0786,0.94,0.0219,0.368,0.673,0.784,0.564,0.24,0.445,0.896;0.909,0.722,0.616,0.686,0.113,0.99,0.426,0.819,0.608,0.428;aaa;
0.264;0.574;0.0677;0.129;aaaaaaaa;a;a;0.121;0.315;0.972,0.168,0.429,0.346,0.194,0.748,0.159,0.732,0.812,0.911;0.4,0.556,0.495,0.998,0.1,0.995,0.136,0.112,0.653,0.129;0.141,0.177,0.0516,0.0967,0.66,0.161,0.732,0.833,0.743,0.908;0.822,0.792,0.184,0.455,0.144,0.459,0.23,0.24,0.495,0.651;0.0649,0.674,0.403,0.926,0.213,0.772,0.85,0.199,0.148,0.559;0.252,0.798,0.372,0.0794,0.355,0.914,0.855,0.827,0.47,0.82;0.276,0.165,0.56,0.467,0.904,0.523,0.0236,0.22,0.379,0.782;0.505,0.41,0.332,0.26,0.63,0.354,0.721,0.495,0.00759,0.0616;0.655,0.219,0.457,0.432,0.139,0.416,0.508,0.994,0.472,0.194;aaa;
0.872;0.518;0.0624;0.477;aaaaaaaaaa;aaaa;a;0.89;0.528;0.755,0.995,0.0444,0.842,0.463,0.342,0.544,0.447,0.27,0.505;0.572,0.74,0.769,0.991,0.621,0.748,0.617,0.82,0.829,0.801;0.486,0.694,0.714,0.674,0.0685,0.506,0.194,0.0422,0.207,0.889;0.764,0.517,0.97,0.449,0.111,0.327,0.59,0.0873,0.39,0.369;0.807,0.818,0.558,0.653,0.957,0.886,0.349,0.0851,0.249,0.968;0.533,0.317,0.131,0.604,0.818,0.986,0.306,0.893,0.937,0.883;0.726,0.337,0.629,0.864,0.0453,0.51,0.539,0.363,0.137,0.881;0.871,0.646,0.182,0.214,0.0399,0.452,0.355,0.667,0.415,0.998;0.27,0.167,0.393,0.645,0.813,0.429,0.931,0.874,0.299,0.312;aaaa;
0.0929;0.341;0.274;0.668;aaa;a;a;0.711;0.826;0.202,0.703,0.00542,0.918,0.156,0.436,0.45,0.266,0.589,0.663;0.791,0.21,0.944,0.264,0.706,0.744,0.363,0.995,0.58,0.048;0.727,0.352,0.48,0.648,0.0436,0.242,0.258,0.92,0.849,0.597;0.353,0.619,0.428,0.681,0.826,0.437,0.0302,0.358,0.82,0.722;0.974,0.364,0.249,0.874,0.314,0.184,0.689,0.867,0.154,0.704;0.518,0.931,0.786,0.853,0.0866,0.606,0.491,0.996,0.782,0.424;0.0427,0.58,0.884,0.671,0.15,0.621,0.199,0.00254,0.322,0.273;0.851,0.727,0.957,0.57,0.157,0.314,0.188,0.378,0.42,0.267;0.249,0.966,0.87,0.0266,0.671,0.296,0.369,0.949,0.666,0.853;aaaaaaa;
0.556;0.564;0.748;0.512;aaa;a;a;0.0523;0.498;0.428,0.584,0.0994,0.936,0.234,0.275,0.958,0.643,0.369,0.332;0.649,0.235,0.0362,0.43,0.333,0.802,0.385,0.221,0.653,0.752;0.608,0.577,0.688,0.483,0.234,0.0816,0.128,0.188,0.211,0.47;0.0119,0.101,0.348,0.795,0.027,0.257,0.0295,0.813,0.373,0.186;0.365,0.131,0.598,0.755,0.322,0.958,0.202,0.803,0.516,0.319;0.88,0.573,0.555,0.932,0.924,0.114,0.258,0.447,0.6,0.477;0.583,0.0437,0.0854,0.104,0.377,0.745,0.241,0.901,0.927,0.802;0.247,0.812,0.801,0.858,0.61,1,0.802,0.509,0.449,0.724;0.841,0.603,0.767,0.917,0.937,0.225,0.881,0.427,0.93,0.228;aa;
0.753;0.405;0.0705;0.936;aaaaaa;aaa;a;0.994;0.844;0.108,0.482,0.567,0.0819,0.221,0.702,0.215,0.415,0.391,0.868;0.64,0.58,0.265,0.409,0.176,0.453,0.787,0.214,0.483,0.633;0.367,0.0274,0.871,0.194,0.709,0.837,0.751,0.169,0.64,0.675;0.909,0.858,0.619,0.753,0.618,0.226,0.0364,0.309,0.282,0.247;0.551,0.391,0.0568,0.0732,0.891,0.506,0.331,0.614,0.0938,0.727;0.12,0.641,0.63,0.98,0.154,0.28,0.187,0.034,0.884,0.665;0.7,0.923,0.269,0.276,0.855,0.357,0.579,0.0803,0.232,0.289;0.961,0.262,0.129,0.722,0.208,0.655,0.759,0.662,0.426,0.0157;0.775,0.98,0.376,0.59,0.864,0.319,0.0692,0.696,0.314,0.259;aaaaaaaaa;
0.838;0.451;0.408;0.817;aa;a;a;0.0298;0.549;0.0131,0.563,0.171,0.469,0.891,0.82,0.589,0.204,0.216,0.272;0.685,0.805,0.384,0.942,0.187,0.451,0.446,0.0428,0.299,0.696;0.563,0.458,0.659,0.639,0.444,0.68,0.128,0.772,0.794,0.503;0.205,0.574,0.889,0.758,0.00874,0.266,0.349,0.202,0.357,1;0.586,0.754,0.593,0.32,0.533,0.951,0.0975,0.906,0.992,0.709;0.97,0.362,0.0544,0.059,0.138,0.23,0.0823,0.836,0.318,0.33;0.786,0.538,0.858,0.893,0.393,0.297,0.164,0.78,0.163,0.961;0.891,0.785,0.795,0.837,0.291,0.412,0.204,0.0855,0.698,0.0474;0.166,0.201,0.926,0.871,0.693,0.998,0.106,0.577,0.156,0.0279;aaaaaaaaa;
0.306;0.346;0.409;0.385;aaa;aa;a;0.775;0.00552;0.0283,0.535,0.439,0.253,0.133,0.0339,0.752,0.732,0.436,0.721;0.696,0.424,0.676,0.186,0.937,0.442,0.121,0.52,0.81,0.199;0.67,0.236,0.628,0.567,0.374,0.302,0.819,0.317,0.285,0.086;0.613,0.395,0.147,0.787,0.763,0.976,0.941,0.797,0.203,0.774;0.987,0.602,0.682,0.349,0.906,0.0185,0.176,0.857,0.739,0.722;0.0121,0.404,0.106,0.0832,0.623,0.815,0.887,0.0288,0.378,0.208;0.152,0.205,0.79,0.105,0.5,0.522,0.903,0.401,0.49,0.266;0.276,0.904,0.402,0.605,0.156,0.0606,0.0252,0.0293,0.53,0.658;0.748,0.167,0.761,0.748,0.349,0.971,0.801,0.998,0.0657,0.757;aa;
0.0484;0.548;0.426;0.306;aaa;aaaa;a;0.875;0.56;0.954,0.385,0.234,0.701,0.834,0.582,0.419,0.467,0.433,0.828;0.671,0.316,0.108,0.461,0.671,0.352,0.797,0.17,0.47,0.916;0.426,0.985,0.55,0.859,0.668,0.616,0.409,0.343,0.204,0.732;0.13,0.75,0.893,0.6,0.855,0.411,0.981,0.761,0.0686,0.909;0.864,0.435,0.216,0.0759,0.482,0.282,0.0898,0.15,0.152,0.954;0.371,0.982,0.515,0.618,0.258,0.995,0.119,0.153,0.341,0.22;0.75,0.0764,0.445,0.872,0.674,0.13,0.667,0.262,0.753,0.446;0.998,0.325,0.329,0.202,0.0502,0.371,0.605,0.898,0.239,0.276;0.356,0.505,0.331,0.291,0.928,0.635,0.64,0.586,0.32,0.0162;aaaa;
0.845;0.717;0.0784;0.157;aaaa;aaa;a;0.0628;0.919;0.612,0.19,0.288,0.766,0.515,0.228,0.793,0.869,0.304,0.661;0.0895,0.921,0.957,0.437,0.918,0.054,0.937,0.951,0.855,0.623;0.269,0.943,0.264,0.109,0.292,0.885,0.198,0.317,0.289,0.459;0.696,0.503,0.277,0.714,0.218,0.659,0.359,0.912,0.348,0.327;0.417,0.621,0.72,0.39,0.204,0.858,0.983,0.604,0.343,0.395;0.327,0.65,0.35,0.00119,0.0485,0.132,0.94,0.366,0.708,0.507;0.945,0.6,0.516,0.991,0.0403,0.469,0.497,0.152,0.346,0.423;0.745,0.397,0.866,0.00727,0.201,0.55,0.871,0.403,0.275,0.465;0.909,0.727,0.292,0.829,0.446,0.924,0.67,0.226,0.115,0.207;aaaa;
0.605;0.386;0.118;0.919;a;aaaa;a;0.869;0.86;0.174,0.651,0.739,0.942,0.94,0.425,0.488,0.422,0.27,0.508;0.0362,0.206,0.465,0.945,0.698,0.113,0.693,0.669,0.24,0.648;0.955,0.17,0.69,0.712,0.743,0.767,0.932,0.904,0.0965,0.0822;0.414,0.924,0.394,0.412,0.772,0.451,0.239,0.658,0.21,0.263;0.764,0.695,0.771,0.717,0.715,0.615,0.988,0.127,0.439,0.126;0.96,0.577,0.715,0.265,0.043,0.562,0.131,0.428,0.202,0.429;0.843,0.0744,0.355,0.155,0.0277,0.775,0.563,0.585,0.457,0.418;0.656,0.989,0.659,0.00323,0.435,0.578,0.878,0.646,0.386,0.213;0.33,0.743,0.131,0.664,0.495,0.529,0.172,0.572,0.34,0.115;aaaa;
0.502;0.426;0.754;0.484;a;aaaa;a;0.993;0.502;0.538,0.0558,0.435,0.191,0.775,0.804,0.404,0.145,0.333,0.667;0.0805,0.609,0.848,0.789,0.156,0.231,0.34,0.907,0.789,0.169;0.959,0.297,0.193,0.204,0.566,0.906,0.913,0.459,0.482,0.456;0.0056,0.469,0.91,0.0749,0.474,0.503,0.491,0.592,0.805,0.344;0.00671,0.257,0.374,0.675,0.689,0.728,0.68,0.247,0.871,0.798;0.531,0.149,0.521,0.684,0.671,0.591,0.49,0.87,0.776,0.588;0.808,0.05,0.104,0.538,0.629,0.756,0.872,0.232,0.907,0.534;0.18,0.776,0.269,0.737,0.479,0.599,0.704,0.974,0.901,0.0509;0.651,0.735,0.0755,0.0932,0.208,0.541,0.434,0.198,0.949,0.295;aaaaaaaaa;
0.817;0.155;0.612;0.79;aaaaaaaaa;aaaa;a;0.614;0.994;0.376,0.336,0.424,0.0372,0.802,0.421,0.134,0.519,0.333,0.346;0.907,0.899,0.486,0.845,0.173,0.207,0.964,0.92,0.0227,0.76;0.791,0.0756,0.214,0.455,0.16,0.501,0.881,0.515,0.6,0.192;0.254,0.17,0.169,0.868,0.86,0.329,0.236,0.434,0.376,0.121;0.745,0.724,0.863,0.802,0.0814,0.839,0.846,0.633,0.613,0.37;0.63,0.256,0.44,0.356,0.673,0.0485,0.43,0.997,0.636,0.548;0.455,0.812,0.324,0.597,0.117,0.752,0.753,0.581,0.207,0.522;0.49,0.794,0.608,0.237,0.963,0.152,0.782,0.112,0.718,0.728;0.657,0.362,0.488,0.271,0.813,0.938,0.845,0.619,0.292,0.208;aaaaa;
0.485;0.859;0.442;0.669;aaaaaa;a;a;0.88;0.171;0.345,0.283,0.101,0.987,0.204,0.569,0.899,0.478,0.133,0.849;0.0225,0.831,0.579,0.637,0.245,0.148,0.622,0.459,0.556,0.625;0.738,0.339,0.64,0.969,0.802,0.209,0.678,0.887,0.274,0.0465;0.466,0.552,0.835,0.664,0.562,0.531,0.805,0.407,0.231,0.102;0.0628,0.0443,0.65,0.844,0.624,0.00419,0.167,0.713,0.766,0.989;0.538,0.65,0.129,0.195,0.658,0.363,0.914,0.735,0.861,0.84;0.457,0.807,0.472,0.567,0.219,0.17,0.531,0.242,0.025,0.417;0.571,0.0535,0.446,0.909,0.808,0.861,0.676,0.741,0.265,0.341;0.447,0.485,0.156,0.672,0.267,0.325,0.86,0.227,0.946,0.894;a;
0.857;0.857;0.808;0.269;aaaaaaaaa;aaaa;a;0.163;0.379;0.838,0.166,0.356,0.728,0.902,0.773,0.817,0.908,0.0973,0.64;0.996,0.925,0.173,0.116,0.295,0.528,0.431,0.647,0.422,0.171;0.0344,0.767,0.65,0.792,0.197,0.357,0.435,0.116,0.229,0.106;0.927,0.0955,0.502,0.204,0.0297,0.526,0.294,0.418,0.928,0.573;0.206,0.841,0.695,0.0692,0.652,0.000945,0.931,0.934,0.778,0.287;0.209,0.94,0.0504,0.545,0.278,0.492,0.207,0.128,0.0121,0.71;0.418,0.025,0.775,0.706,0.014,0.213,0.19,0.328,0.0859,0.658;0.0174,0.609,0.5,0.395,0.986,0.195,0.469,0.818,0.213,0.0859;0.648,0.785,0.196,0.507,0.94,0.117,0.389,0.946,0.651,0.503;aaaaaa;
0.546;0.85;0.336;0.661;aaaa;a;a;0.721;0.407;0.78,0.531,0.801,0.662,0.565,0.838,0.272,0.158,0.553,0.259;0.33,0.62,0.821,0.161,0.181,0.266,0.692,0.973,0.141,0.13;0.184,0.324,0.457,0.217,0.356,0.805,0.831,0.0942,0.334,0.176;0.379,0.194,0.731,0.657,0.168,0.89,0.0241,0.615,0.591,0.723;0.486,0.68,0.16,0.514,0.2,0.27,0.513,0.195,0.965,0.164;0.838,0.475,0.686,0.763,0.357,0.716,0.494,0.367,0.171,0.763;0.792,0.787,0.87,0.402,0.0291,0.163,0.297,0.388,0.0995,0.436;0.0851,0.878,0.728,0.159,0.506,0.0675,0.016,0.693,0.836,0.91;0.318,0.937,0.899,0.195,0.82,0.952,0.382,0.986,0.532,0.456;aaaaaaa;
0.624;0.113;0.348;0.95;aaa;aaa;a;0.284;0.583;0.554,0.792,0.567,0.13,0.344,0.326,0.934,0.782,0.0571,0.461;0.0336,0.545,0.647,0.924,0.664,0.841,0.517,0.22,0.152,0.742;0.886,0.518,0.362,0.0964,0.744,0.0635,0.259,0.237,0.00183,0.69;0.109,0.0317,0.581,0.583,0.237,0.508,0.217,0.0184,0.923,0.433;0.644,0.214,0.874,0.72,0.855,0.445,0.62,0.743,0.836,0.0874;0.147,0.909,0.478,0.424,0.222,0.0551,0.931,0.645,0.964,0.495;0.0265,0.415,0.0647,0.874,0.856,0.857,0.267,0.53,0.424,0.6;0.127,0.505,0.239,0.612,0.439,0.434,0.633,0.582,0.924,0.449;0.465,0.0139,0.133,0.962,0.165,0.512,0.832,0.84,0.26,0.923;aaaaaaaa;
0.158;0.111;0.201;0.918;aaaa;a;a;0.969;0.364;0.876,0.212,0.403,0.0694,0.59,0.37,0.162,0.516,0.623,0.351;0.201,0.807,0.682,0.674,0.239,0.0516,0.314,0.285,0.452,0.643;0.675,0.511,0.795,0.218,0.409,0.316,0.701,0.954,0.732,0.888;0.735,0.607,0.433,0.95,0.319,0.549,0.32,0.475,0.892,0.339;0.987,0.698,0.0137,0.607,0.301,0.66,0.409,0.135,0.299,0.328;0.408,0.857,0.755,0.907,0.834,0.708,0.274,0.702,0.93,0.218;0.0216,0.39,0.921,0.0659,0.692,0.222,0.0996,0.57,0.188,0.878;0.0729,0.427,0.994,0.776,0.641,0.752,0.683,0.754,0.583,0.365;0.962,0.768,0.152,0.555,0.687,0.603,0.0311,0.865,0.577,0.28;aaa;
0.404;0.522;0.00433;0.626;aaaa;aaaa;a;0.206;0.407;0.95,0.0642,0.46,0.361,0.286,0.541,0.922,0.00461,0.172,0.406;0.694,0.402,0.128,0.0673,0.888,0.803,0.124,0.195,0.232,0.576;0.307,0.758,0.146,0.291,0.764,0.0326,0.837,0.105,0.823,0.436;0.0752,0.933,0.458,0.116,0.0302,0.024,0.0808,0.797,0.917,0.294;0.862,0.623,0.669,0.338,0.646,0.397,0.374,0.189,0.89,0.427;0.0211,0.405,0.761,0.0851,0.252,0.244,0.557,0.509,0.884,0.432;0.352,0.886,0.879,0.598,0.109,0.333,0.788,0.927,0.00573,0.33;0.246,0.115,0.653,0.534,0.384,0.29,0.92,0.966,0.812,0.372;0.358,0.595,0.755,0.956,0.821,0.47,0.276,0.704,0.0917,0.91;aaaa;
0.703;0.0284;0.705;0.388;aaaaaaaaa;a;a;0.288;0.78;0.566,0.119,0.139,0.375,0.453,0.229,0.822,0.419,0.32,0.511;0.749,0.655,0.227,0.0784,0.755,0.186,0.72,0.795,0.906,0.301;0.856,0.337,0.798,0.411,0.461,0.999,0.119,0.759,0.145,0.443;0.346,0.334,0.108,0.293,0.00858,0.799,0.635,0.81,0.163,0.982;0.0151,0.656,0.565,0.811,0.157,0.564,0.444,0.592,0.965,0.249;0.929,0.747,0.229,0.19,0.374,0.659,0.233,0.707,0.27,0.344;0.282,0.83,0.959,0.999,0.349,0.946,0.175,0.137,0.82,0.787;0.686,0.937,0.161,0.936,0.927,0.466,0.924,0.295,0.617,0.194;0.644,0.0367,0.498,0.381,0.388,0.0182,0.318,0.467,0.803,0.745;aaaaaaaa;
