ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,4);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.898;aaaaaaaaa;aaa;0.269;aaaaaaa;aa;0.143;a;aa;0.138;0.403;0.308;0.6;a;aaaaa;aaaaaa;0.479;aa;a;aaaa;aaaa;a;aaaa;0.632,0.474,0.147,0.228,0.911,0.121,0.332,0.405,0.12,0.431;0.319,0.92,0.326,0.934,0.943,0.791,0.233,0.17,0.606,0.00857;0.0187,0.862,0.126,0.892,0.856,0.828,0.326,0.226,0.0502,0.304;0.684,0.836,0.939,0.643,0.573,0.939,0.755,0.944,0.283,0.807;0.181,0.0242,0.158,0.158,0.654,0.0944,0.0892,0.186,0.845,0.998;0.136,0.533,0.127,0.166,0.098,0.606,0.114,0.532,0.389,0.577;0.872,0.0783,0.577,0.669,0.903,0.993,0.541,0.709,0.177,0.856;0.949,0.952,0.929,0.45,0.148,0.545,0.522,0.618,0.000262,0.403;0.949,0.0879,0.316,0.0444,0.752,0.583,0.363,0.234,0.831,0.57;0.767,0.0895,0.477,0.837,0.507,0.67,0.0458,0.946,0.844,0.114;0.449,0.793,0.155,0.57,0.292,0.999,0.732,0.734,0.0356,0.961;0.19,0.629,0.82,0.0848,0.545,0.254,0.0779,0.579,0.728,0.559;0.686,0.0774,0.513,0.259,0.514,0.482,0.539,0.264,0.675,0.561;0.757,0.323,0.238,0.633,0.95,0.599,0.813,0.933,0.854,0.258;0.608,0.956,0.847,0.772,0.247,0.497,0.871,0.854,0.672,0.816;0.677,0.883,0.176,0.0622,0.00779,0.968,0.55,0.493,0.699,0.98;0.313,0.264,0.0832,0.0458,0.904,0.329,0.143,0.999,0.0588,0.838;0.5,0.285,0.865,0.0482,0.302,0.114,0.935,0.513,0.503,0.44;0.119,0.403,0.236,0.781,0.427,0.276,0.241,0.687,0.906,0.696;0.935,0.201,0.251,0.96,0.538,0.167,0.279,0.116,0.16,0.709;0.939,0.593,0.876,0.762,0.762,0.648,0.258,0.124,0.648,0.268;0.129,0.407,0.468,0.667,0.601,0.303,0.953,0.717,0.939,0.645;0.738,0.154,0.958,0.347,0.594,0.654,0.387,0.829,0.217,0.36;aaaaaaaaa;
0.688;aaaaaa;aaa;0.603;a;aa;0.0328;a;aa;0.391;0.488;0.858;0.0473;aaaaaaaa;a;aaaaaaaa;0.747;aaaaaa;aaaaa;a;aa;aaaaa;aaaa;0.93,0.591,0.341,0.672,0.61,0.381,0.789,0.0783,0.608,0.98;0.0324,0.744,0.906,0.16,0.909,0.0136,0.811,0.12,0.996,0.106;0.799,0.0358,0.589,0.874,0.698,0.796,0.674,0.981,0.551,0.423;0.0318,0.947,0.0298,0.549,0.909,0.242,0.133,0.39,0.423,0.995;0.671,0.0603,0.097,0.814,0.501,0.423,0.0642,0.15,0.464,0.678;0.355,0.248,0.927,0.698,0.729,0.785,0.849,0.581,0.942,0.17;0.278,0.586,0.456,0.95,0.499,0.506,0.24,0.185,0.0833,0.116;0.835,0.0243,0.802,0.484,0.414,0.774,0.531,0.484,0.0294,0.226;0.869,0.35,0.255,0.565,0.843,0.989,0.066,0.724,0.0696,0.715;0.893,0.518,0.711,0.291,0.287,0.742,0.537,0.966,0.829,0.421;0.816,0.372,0.266,0.428,0.594,0.264,0.577,0.242,0.359,0.384;0.819,0.367,0.0293,0.893,0.957,0.334,0.508,0.284,0.629,0.308;0.799,0.746,0.84,0.886,0.265,0.383,0.794,0.33,0.466,0.855;0.269,0.906,0.348,0.0551,0.724,0.864,0.112,0.847,0.0906,0.288;0.0611,0.122,0.475,0.856,0.138,0.17,0.152,0.926,0.624,0.717;0.427,0.55,0.347,0.935,0.553,0.488,0.524,0.062,0.46,0.0708;0.171,0.945,0.351,0.0719,0.199,0.794,0.949,0.687,0.437,0.3;0.607,0.0867,0.412,0.636,0.0283,0.0586,0.571,0.604,0.531,0.322;0.505,0.381,0.821,0.391,0.756,0.672,0.28,0.0409,0.779,0.728;0.634,0.254,0.583,0.548,0.606,0.879,0.583,0.112,0.422,0.302;0.284,0.324,0.412,0.615,0.609,0.433,0.265,0.984,0.704,0.292;0.283,0.774,0.719,0.38,0.666,0.00168,0.168,0.704,0.873,0.788;0.0715,0.0796,0.442,0.23,0.942,0.198,0.968,0.358,0.602,0.0733;aaa;
0.332;aaaaaa;aaa;0.906;aaaaaaaa;aaaaaaa;0.261;a;aaaaaa;0.179;0.602;0.0687;0.817;aaaa;aaaa;aaaaa;0.0257;aaaaaaa;aaaaaaa;a;aaaa;aaa;aaaa;0.242,0.215,0.017,0.932,0.291,0.64,0.472,0.105,0.569,0.123;0.986,0.365,0.614,0.371,0.902,0.855,0.113,0.724,0.093,0.0331;0.702,0.857,0.559,0.559,0.156,0.134,0.0109,0.21,0.939,0.936;0.909,0.689,0.937,0.675,0.853,0.391,0.213,0.333,0.237,0.57;0.0107,0.614,0.325,0.29,0.174,0.143,0.191,0.674,0.516,0.693;0.827,0.128,0.414,0.993,0.126,0.992,0.0861,0.148,0.857,0.652;0.183,0.869,0.454,0.925,0.258,0.442,0.641,0.126,0.363,0.288;0.00796,0.727,0.858,0.501,0.239,0.243,0.828,0.503,0.64,0.764;0.521,0.758,0.506,0.834,0.00178,0.941,0.695,0.348,0.314,0.0134;0.787,0.153,0.894,0.411,0.828,0.5,0.448,0.0962,0.938,0.819;0.386,0.252,0.0434,0.856,0.15,0.102,0.607,0.0103,0.0631,0.827;0.748,0.186,0.621,0.731,0.271,0.325,0.187,0.567,0.56,0.299;0.618,0.961,0.673,0.618,0.537,0.629,0.421,0.567,0.458,0.43;0.255,0.521,0.678,0.792,0.352,0.27,0.146,0.504,0.398,0.343;0.595,0.39,0.427,0.345,0.675,0.191,0.293,0.361,0.151,0.568;0.531,0.235,0.925,0.0642,0.722,0.141,0.225,0.168,0.354,0.961;0.966,0.301,0.897,0.251,0.777,0.579,0.822,0.255,0.707,0.471;0.808,0.959,0.387,0.00115,0.381,0.445,0.105,0.247,0.362,0.326;0.806,0.349,0.351,0.32,0.166,0.267,0.0917,0.816,0.437,0.361;0.67,0.219,0.145,0.171,0.373,0.124,0.174,0.0832,0.0713,0.432;0.0501,0.528,0.0234,0.5,0.141,0.823,0.172,0.609,0.709,0.948;0.334,0.953,0.645,0.649,0.815,0.82,0.74,0.641,0.386,0.942;0.475,0.265,0.781,0.911,0.947,0.591,0.0123,0.956,0.209,0.11;aaaaaaa;
0.601;aaaaaa;a;0.974;aa;aa;0.567;a;aaa;0.563;0.227;0.254;0.752;aaaaaaaa;aa;aaaaaaa;0.891;aaa;aaa;a;aa;aaa;aaa;0.504,0.539,0.601,0.762,0.947,0.734,0.907,0.592,0.532,0.476;0.541,0.715,0.185,0.014,0.933,0.133,0.326,0.676,0.364,0.487;0.805,0.945,0.463,0.53,0.776,0.671,0.164,0.871,0.0373,0.279;0.689,0.547,0.403,0.384,0.546,0.585,0.47,0.108,0.875,0.42;0.736,0.77,0.99,0.18,0.458,0.713,0.468,0.364,0.242,0.41;0.0384,0.878,0.617,0.344,0.982,0.333,0.712,0.812,0.502,0.99;0.294,0.718,0.143,0.565,0.978,0.591,0.987,0.29,0.176,0.28;0.863,0.886,0.362,0.946,0.268,0.573,0.613,0.573,0.501,0.54;0.99,0.461,0.801,0.0883,0.199,0.529,0.633,0.374,0.148,0.838;0.571,0.0883,0.956,0.491,0.554,0.536,0.529,0.842,0.554,0.266;0.727,0.669,0.513,0.541,0.0691,0.17,0.249,0.896,0.512,0.594;0.157,0.689,0.625,0.757,0.991,0.261,0.953,0.294,0.0954,0.581;0.349,0.582,0.0669,0.438,0.213,0.236,0.336,0.939,0.125,0.498;0.41,0.481,0.173,0.154,0.395,0.72,0.564,0.165,0.362,0.016;0.892,0.962,0.133,0.283,0.242,0.658,0.0289,0.968,0.609,0.348;0.766,0.397,0.335,0.195,0.0656,0.0814,0.451,0.408,0.382,0.596;0.569,0.844,0.106,0.163,0.399,0.894,0.547,0.766,0.495,0.436;0.519,0.69,0.705,0.547,0.76,0.0987,0.212,0.335,0.331,0.295;0.541,0.0479,0.66,0.968,0.0827,0.107,0.707,0.492,0.96,0.0935;0.743,0.473,0.57,0.465,0.0398,0.347,0.0328,0.782,0.23,0.955;0.696,0.667,0.356,0.37,0.877,0.0384,0.911,0.573,0.956,0.456;0.323,0.821,0.0809,0.429,0.755,0.282,0.286,0.298,0.985,0.151;0.178,0.921,0.373,0.947,0.48,0.41,0.123,0.953,0.22,0.136;aaaaaaaa;
0.749;a;a;0.449;aaaaaaaa;aaaaa;0.478;a;aa;0.0296;0.926;0.517;0.188;aaaaaa;aaaaaaaaa;aaaaaa;0.673;aaaaaaaaa;aaaaaa;a;aaaa;aaaa;aaaa;0.192,0.531,0.637,0.218,0.747,0.348,0.561,0.0704,0.000942,0.835;0.0929,0.979,0.797,0.379,0.612,0.114,0.396,0.812,0.271,0.345;0.214,0.298,0.0918,0.36,0.976,0.334,0.371,0.482,0.691,0.333;0.264,0.171,0.499,0.854,0.703,0.149,0.848,0.531,0.273,0.441;0.708,0.544,0.672,0.145,0.554,0.248,0.0285,0.372,0.196,0.919;0.832,0.101,0.7,0.259,0.858,0.207,0.467,0.986,0.249,0.0923;0.749,0.598,0.814,0.588,0.0263,0.268,0.877,0.11,0.897,0.178;0.956,0.748,0.0363,0.626,0.316,0.407,0.511,0.914,0.964,0.631;0.369,0.307,0.967,0.474,0.944,0.574,0.52,0.254,0.89,0.00837;0.747,0.358,0.565,0.746,0.979,0.721,0.277,0.153,0.508,0.00418;0.257,0.303,0.0446,0.738,0.883,0.243,0.0843,0.71,0.987,0.343;0.752,0.00505,0.884,0.251,0.739,0.992,0.0747,0.71,0.898,0.568;0.603,0.88,0.391,0.578,0.33,0.96,0.928,0.372,0.218,0.381;0.0192,0.949,0.674,0.509,0.911,0.587,0.0156,0.00931,0.502,0.631;0.0405,0.71,0.0897,0.371,0.0638,0.0435,0.444,0.51,0.644,0.425;0.819,0.787,0.944,0.00429,0.0304,0.136,0.386,0.256,0.039,0.695;0.666,0.0804,0.153,0.541,0.0793,0.629,0.435,0.286,0.0451,0.333;0.598,0.672,0.646,0.142,0.71,0.744,0.337,0.523,0.67,0.459;0.838,0.481,0.545,0.5,0.921,0.817,0.3,0.215,0.373,0.425;0.222,0.754,0.0938,0.184,0.724,0.617,0.0222,0.108,0.385,0.449;0.236,0.832,0.905,0.938,0.0789,0.0967,0.84,0.95,0.637,0.0104;0.00649,0.107,0.861,0.0591,0.587,0.706,0.967,0.902,0.957,0.095;0.344,0.0976,0.454,0.596,0.785,0.00299,0.311,0.173,0.744,0.23;aaaaaaaaa;
0.649;aaaaaa;a;0.225;a;aa;0.541;a;aaaaaa;0.0736;0.5;0.56;0.351;aaaaaa;aaaaaa;aaaaaaa;0.235;aaaaaaaa;aaaaaaaaa;aaaa;aaa;a;aaaa;0.154,0.769,0.571,0.653,0.11,0.921,0.438,0.0133,0.973,0.694;0.344,0.82,0.395,0.51,0.195,0.0439,0.0212,0.0554,0.782,0.348;0.477,0.846,0.989,0.421,0.394,0.953,0.441,0.047,0.265,0.272;0.457,0.327,0.839,0.671,0.46,0.0774,0.579,0.963,0.794,0.243;0.458,0.726,0.0186,0.902,0.559,0.338,0.925,0.512,0.997,0.0345;0.0281,0.0272,0.329,0.171,0.613,0.662,0.196,0.978,0.325,0.684;0.006,0.827,0.984,0.431,0.514,0.738,0.972,0.238,0.745,0.18;0.734,0.609,0.981,0.132,0.359,0.48,0.111,0.367,0.479,0.176;0.34,0.0319,0.19,0.654,0.657,0.127,0.053,0.653,0.412,0.986;0.289,0.219,0.193,0.256,0.764,0.628,0.704,0.793,0.329,0.934;0.0388,0.811,0.913,0.0954,0.361,0.298,0.831,0.229,0.742,0.502;0.737,0.929,0.563,0.183,0.752,0.873,0.768,0.39,0.317,0.97;0.233,0.935,0.804,0.33,0.853,0.77,0.331,0.904,0.891,0.556;0.902,0.979,0.616,0.689,0.949,0.191,0.236,0.693,0.309,0.11;0.759,0.961,0.997,0.0719,0.926,0.146,0.0778,0.122,0.837,0.873;0.506,0.923,0.0414,0.857,0.168,0.777,0.522,0.968,0.798,0.531;0.124,0.386,0.0171,0.504,0.925,0.392,0.0634,0.502,0.427,0.667;0.924,0.144,0.528,0.416,0.578,0.8,0.541,0.721,0.745,0.929;0.111,0.504,0.0463,0.76,0.439,0.368,0.391,0.957,0.981,0.0238;0.37,0.43,0.533,0.611,0.787,0.0961,0.723,0.23,0.813,0.889;0.317,0.749,0.383,0.351,0.686,0.117,0.825,0.435,0.0617,0.175;0.818,0.988,0.982,0.715,0.407,0.0136,0.776,0.561,0.461,0.642;0.905,0.193,0.197,0.601,0.355,0.525,0.932,0.0978,0.27,0.921;aaa;
0.522;aaaaaaa;aaa;0.593;aaaaa;aaaaa;0.664;a;aaaa;0.716;0.022;0.155;0.42;aaaaa;aaaaaaa;aaaaaaa;0.045;aaaaaaa;aaaaaaa;aaaaa;a;aaaaa;aaaa;0.605,0.282,0.815,0.468,0.791,0.0217,0.22,0.367,0.083,0.898;0.696,0.0456,0.0973,0.0906,0.828,0.882,0.286,0.439,0.231,0.527;0.284,0.0492,0.583,0.549,0.199,0.433,0.808,0.644,0.419,0.495;0.514,0.214,0.587,0.364,0.301,0.221,0.228,0.851,0.279,0.0882;0.578,0.161,0.434,0.413,0.0873,0.253,0.809,0.474,0.913,0.511;0.264,0.24,0.748,0.883,0.441,0.574,0.421,0.913,0.127,0.503;0.675,0.335,0.848,0.672,0.579,0.0285,0.71,0.836,0.198,0.113;0.927,0.315,0.191,0.545,0.372,0.579,0.943,0.585,0.762,0.879;0.637,0.119,0.00772,0.744,0.537,0.89,0.962,0.552,0.576,0.168;0.337,0.808,0.213,0.464,0.0289,0.384,0.951,0.485,0.583,0.776;0.307,0.695,0.986,0.104,0.829,0.138,0.27,0.17,0.493,0.337;0.584,0.194,0.185,0.987,0.912,0.999,0.161,0.446,0.812,0.589;0.767,0.202,0.394,0.366,0.419,0.221,0.249,0.341,0.0105,0.927;0.109,0.468,0.893,0.555,0.241,0.755,0.888,0.704,0.894,0.819;0.191,0.345,0.792,0.125,0.33,0.0828,0.372,0.0569,0.941,0.324;0.505,0.0413,0.443,0.605,0.451,0.0292,0.256,0.0628,0.0392,0.0587;0.319,0.358,0.514,0.581,0.264,0.229,0.519,0.899,0.684,0.939;0.77,0.804,0.875,0.617,0.611,0.97,0.825,0.984,0.792,0.493;0.581,0.918,0.889,0.876,0.736,0.0279,0.322,0.339,0.561,0.56;0.885,0.489,0.155,0.776,0.588,0.857,0.339,0.201,0.812,0.586;0.786,0.206,0.409,0.334,0.654,0.908,0.846,0.876,0.349,0.304;0.176,0.614,0.948,0.166,0.219,0.714,0.198,0.814,0.991,0.378;0.671,0.476,0.836,0.71,0.615,0.259,0.0413,0.554,0.253,0.622;aaaaaa;
0.479;aaaaa;a;0.429;aaaaaa;a;0.333;a;a;0.978;0.0413;0.437;0.262;aaaaaa;aaaaa;aaaaaa;0.245;aaaaaaaaaa;aaa;a;a;aa;aaaa;0.879,0.782,0.806,0.484,0.331,0.737,0.625,0.71,0.762,0.697;0.29,0.742,0.0722,0.69,0.488,0.215,0.495,0.329,0.483,0.952;0.0513,0.933,0.272,0.897,0.77,0.325,0.563,0.2,0.152,0.0296;0.172,0.139,0.505,0.21,0.014,0.489,0.1,0.213,0.363,0.757;0.115,0.929,0.0151,0.0334,0.839,0.266,0.753,0.219,0.835,0.983;0.734,0.619,0.66,0.798,0.954,0.382,0.861,0.868,0.976,0.212;0.158,0.545,0.561,0.194,0.211,0.93,0.45,0.736,0.657,0.123;0.462,0.534,0.0697,0.263,0.644,0.0312,0.639,0.289,0.362,0.52;0.921,0.76,0.819,0.307,0.345,0.866,0.358,0.813,0.777,0.17;0.663,0.0284,0.096,0.984,0.8,0.396,0.89,0.0119,0.815,0.588;0.375,0.757,0.188,0.284,0.681,0.0704,0.694,0.687,0.407,0.924;0.609,0.077,0.722,0.499,0.843,0.267,0.8,0.00509,0.626,0.793;0.418,0.514,0.0872,0.28,0.291,0.793,0.794,0.432,0.587,0.634;0.449,0.749,0.277,0.331,0.282,0.915,0.0142,0.0764,0.84,0.179;0.0274,0.219,0.715,0.97,0.695,0.579,0.131,0.594,0.806,0.678;0.0655,0.283,0.407,0.953,0.146,0.511,0.294,0.331,0.194,0.0788;0.334,0.345,0.544,0.928,0.279,0.748,0.0235,0.214,0.208,0.853;0.16,0.463,0.604,0.32,0.0852,0.222,0.72,0.0455,0.511,0.852;0.269,0.013,0.714,0.428,0.985,0.738,0.822,0.0471,0.146,0.438;0.152,0.351,0.738,0.73,0.548,0.245,0.641,0.854,0.472,0.982;0.521,0.96,0.0703,0.89,0.882,0.871,0.791,0.669,0.4,0.961;0.373,0.231,0.746,0.0618,0.866,0.846,0.408,0.81,0.396,0.0136;0.179,0.47,0.532,0.228,0.853,0.797,0.0306,0.365,0.324,0.324;aa;
0.318;aaaaaa;a;0.203;aaaaaa;aaaaa;0.805;a;aaaaaa;0.878;0.192;0.725;0.291;a;aaaaaaa;aaaaa;0.0493;aaaa;aaaaaaa;a;a;aaa;aa;0.702,0.411,0.873,0.205,0.595,0.207,0.754,0.907,0.274,0.386;0.381,0.111,0.478,0.579,0.0783,0.739,0.289,0.179,0.231,0.265;0.798,0.0702,0.225,0.274,0.221,0.297,0.224,0.693,0.709,0.531;0.719,0.323,0.0943,0.523,0.663,0.645,0.458,0.483,0.558,0.249;0.844,0.551,0.465,0.258,0.587,0.172,0.873,0.832,0.274,0.328;0.836,0.298,0.0933,0.528,0.379,0.729,0.593,0.159,0.613,0.833;0.53,0.666,0.326,0.286,0.547,0.988,0.152,0.938,0.922,0.671;0.605,0.0448,0.541,0.299,0.424,0.637,0.0822,0.474,0.502,0.443;0.316,0.577,0.724,0.179,0.174,0.906,0.278,0.735,0.828,0.893;0.397,0.542,0.2,0.46,0.0796,0.089,0.351,0.406,0.813,0.79;0.102,0.914,0.762,0.432,0.425,0.57,0.402,0.468,0.318,0.61;0.534,0.903,0.277,0.03,0.21,0.917,0.524,0.838,0.559,0.91;0.407,0.163,0.505,0.128,0.756,0.868,0.631,0.589,0.572,0.809;0.783,0.721,0.758,0.0626,0.987,0.74,0.838,0.65,0.376,0.762;0.185,0.647,0.405,0.44,0.241,0.986,0.266,0.0887,0.0127,0.619;0.0905,0.788,0.134,0.539,0.215,0.0887,0.763,0.457,0.904,0.939;0.58,0.558,0.527,0.239,0.152,0.317,0.625,0.984,0.0667,0.468;0.277,0.456,0.252,0.914,0.101,0.187,0.449,0.528,0.879,0.00191;0.144,0.479,0.444,0.559,0.221,0.974,0.672,0.653,0.668,0.405;0.626,0.108,0.969,0.12,0.382,0.387,0.562,0.667,0.657,0.631;0.86,0.0398,0.131,0.693,0.114,0.744,0.337,0.497,0.0865,0.559;0.482,0.776,0.913,0.257,0.601,0.828,0.555,0.379,0.126,0.644;0.735,0.268,0.446,0.445,0.726,0.406,0.586,0.961,0.922,0.596;aa;
0.84;aa;aaa;0.0339;aaaa;aaaaaa;0.199;a;aa;0.185;0.243;0.669;0.697;a;aaa;aaaaa;0.335;aaaaaa;a;a;aa;aaaa;aaaa;0.246,0.386,0.345,0.834,0.394,0.766,0.447,0.405,0.156,0.698;0.153,0.285,0.404,0.693,0.423,0.476,0.211,0.159,0.0841,0.192;0.879,0.932,0.833,0.155,0.589,0.319,0.322,0.563,0.589,0.0558;0.234,0.63,0.101,0.992,0.941,0.609,0.588,0.148,0.489,0.572;0.766,0.731,0.458,0.0862,0.762,0.372,0.689,0.908,0.835,0.891;0.173,0.219,0.396,0.581,0.0791,0.0478,0.794,0.0485,0.843,0.553;0.947,0.22,0.38,0.355,0.237,0.834,0.299,0.00482,0.0623,0.874;0.396,0.396,0.209,0.136,0.988,0.439,0.698,0.596,0.433,0.379;0.852,0.85,0.857,0.0146,0.162,0.68,0.26,0.691,0.807,0.238;0.353,0.525,0.262,0.818,0.909,0.466,0.0265,0.793,0.662,0.0805;0.29,0.115,0.575,0.523,0.802,0.954,0.887,0.259,0.232,0.967;0.308,0.123,0.229,0.792,0.335,0.362,0.843,0.72,0.946,0.185;0.81,0.165,0.435,0.813,0.0407,0.47,0.469,0.655,0.537,0.803;0.0286,0.358,0.433,0.455,0.485,0.397,0.361,0.905,0.3,0.0234;0.515,0.14,0.897,0.825,0.383,0.519,0.791,0.222,0.674,0.537;0.192,0.808,0.414,0.498,0.876,0.237,0.931,0.34,0.64,0.854;0.0759,0.105,0.905,0.685,0.904,0.709,0.694,0.363,0.896,0.661;0.849,0.778,0.959,0.867,0.941,0.335,0.933,0.192,0.92,0.723;0.785,0.302,0.646,0.596,0.973,0.601,0.959,0.495,0.874,0.277;0.646,0.00391,0.682,0.446,0.503,0.472,0.199,0.281,0.273,0.481;0.361,0.774,0.674,0.238,0.22,0.802,0.0579,0.531,0.809,0.773;0.352,0.583,0.99,0.0445,0.472,0.621,0.703,0.877,0.355,0.302;0.794,0.77,0.188,0.81,0.969,0.195,0.235,0.241,0.0609,0.708;aaaaaaaa;
0.244;aaaaaa;a;0.62;a;aaaa;0.425;a;aaa;0.944;0.587;0.485;0.968;aa;aaaaaaaaa;aaaaaaa;0.539;aaaaaaaaa;a;aaaa;a;aaaa;a;0.149,0.956,0.102,0.811,0.395,0.0308,0.982,0.0926,0.678,0.362;0.845,0.93,0.653,0.881,0.883,0.67,0.319,0.115,0.758,0.48;0.0965,0.897,0.529,0.519,0.232,0.955,0.338,0.466,0.00649,0.037;0.254,0.882,0.39,0.348,0.698,0.875,0.309,0.602,0.0344,0.245;0.0121,0.188,0.851,0.82,0.272,0.246,0.176,0.147,0.454,0.101;0.549,0.122,0.827,0.196,0.891,0.41,0.906,0.536,0.569,0.272;0.662,0.682,0.89,0.233,0.208,0.324,0.429,0.801,0.553,0.236;0.483,0.0396,0.0131,0.693,0.157,0.682,0.0236,0.893,0.322,0.844;0.816,0.837,0.749,0.847,0.315,0.0992,0.77,0.727,0.575,0.31;0.997,0.735,0.85,0.824,0.139,0.871,0.236,0.217,0.558,0.249;0.711,0.304,0.0846,0.867,0.0199,0.363,0.362,0.27,0.367,0.594;0.165,0.909,0.387,0.249,0.675,0.351,0.315,0.167,0.412,0.446;0.589,0.542,0.299,0.978,0.171,0.768,0.278,0.853,0.277,0.211;0.585,0.483,0.641,0.643,0.255,0.403,0.104,0.394,0.00939,0.84;0.702,0.501,0.935,0.0761,0.934,0.0828,0.381,0.558,0.395,0.916;0.722,0.459,0.23,0.645,0.827,0.802,0.772,0.887,0.728,0.227;0.525,0.952,0.538,0.767,0.723,0.0631,0.687,0.557,0.161,0.696;0.503,0.34,0.453,0.512,0.0282,0.907,0.809,0.609,0.632,0.109;0.268,0.946,0.5,0.372,0.663,0.557,0.0346,0.978,0.797,0.864;0.739,0.348,0.882,0.197,0.598,0.518,0.872,0.505,0.673,0.408;0.421,0.565,0.2,0.0157,0.542,0.707,0.53,0.646,0.814,0.481;0.672,0.84,0.335,0.75,0.779,0.943,0.159,0.278,0.399,0.589;0.288,0.166,0.485,0.625,0.825,0.027,0.364,0.662,0.942,0.215;aaa;
0.0259;aa;a;0.0777;aaaaaa;aaaaaa;0.106;a;aaaaa;0.856;0.242;0.0612;0.612;aaa;aaaa;aaaa;0.337;aaaaa;aaaaaaaa;aaaa;a;aaa;a;0.0296,0.743,0.428,0.933,0.933,0.54,0.585,0.0762,0.561,0.185;0.282,0.868,0.0568,0.867,0.651,0.673,0.177,0.584,0.486,0.287;0.383,0.219,0.531,0.358,0.992,0.135,0.232,0.929,0.445,0.0729;0.317,0.739,0.642,0.746,0.785,0.205,0.159,0.495,0.868,0.202;0.6,0.82,0.293,0.517,0.684,0.212,0.486,0.495,0.401,0.373;0.839,0.289,0.706,0.715,0.49,0.996,0.74,0.854,0.0349,0.231;0.854,0.0155,0.288,0.427,0.356,0.889,0.742,0.22,0.257,0.359;0.559,0.428,0.177,0.945,0.8,0.0335,0.351,0.601,0.26,0.65;0.767,0.94,0.341,0.62,0.0865,0.873,0.648,0.193,0.0685,0.101;0.704,0.423,0.132,0.258,0.552,0.791,0.463,0.19,0.131,0.24;0.64,0.744,0.137,0.643,0.0254,0.851,0.696,0.613,0.993,0.0435;0.866,0.425,0.488,0.869,0.749,0.832,0.845,0.622,0.094,0.595;1,0.08,0.231,0.105,0.661,0.67,0.748,0.448,0.988,0.133;0.569,0.937,0.292,0.323,0.2,0.643,0.414,0.642,0.697,0.398;0.928,0.388,0.365,0.663,0.902,0.876,0.993,0.657,0.243,0.795;0.959,0.27,0.499,0.494,0.526,0.16,0.123,0.279,0.306,0.861;0.687,0.0471,0.517,0.245,0.509,0.354,0.358,0.141,0.466,0.786;0.495,0.346,0.697,0.357,0.624,0.056,0.374,0.95,0.358,0.314;0.96,0.829,0.984,0.0867,0.511,0.728,0.39,0.808,0.395,0.803;0.443,0.444,0.207,0.639,0.819,0.649,0.616,0.28,0.711,0.458;0.186,0.0379,0.502,0.426,0.643,0.423,0.466,0.823,0.722,0.608;0.131,0.712,0.722,0.504,0.465,0.152,0.425,0.271,0.844,0.0773;0.772,0.645,0.532,0.845,0.427,0.61,0.768,0.686,0.724,0.932;a;
