ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,3);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.713;0.418;aa;aaaa;aa;a;0.441;a;0.927;0.136;0.717;a;0.1;0.433;0.876;aa;0.59;0.173,0.846,0.79,0.741,0.647,0.435,0.91,0.0283,0.806,0.16;0.725,0.397,0.484,0.453,0.82,0.653,0.112,0.0319,0.29,0.835;0.475,0.992,0.841,0.811,0.265,0.15,0.00283,0.565,0.879,0.393;0.485,0.122,0.0597,0.148,0.297,0.909,0.614,0.202,0.53,0.932;0.834,0.92,0.999,0.953,0.135,0.938,0.241,0.137,0.558,0.763;0.11,0.124,0.573,0.498,0.151,0.139,0.000839,0.0943,0.983,0.979;0.0977,0.666,0.906,0.426,0.818,0.236,0.134,0.92,0.44,0.887;0.015,0.669,0.306,0.476,0.463,0.277,0.448,0.637,0.122,0.723;0.892,0.953,0.335,0.181,0.657,0.426,0.911,0.115,0.633,0.773;0.609,0.728,0.484,0.348,0.977,0.461,0.913,0.906,0.264,0.327;0.936,0.862,0.117,0.541,0.0655,0.289,0.954,0.517,0.715,0.795;0.581,0.96,0.488,0.506,0.867,0.231,0.723,0.233,0.164,0.774;0.129,0.127,0.769,0.723,0.511,0.996,0.792,0.389,0.607,0.41;0.072,0.308,0.411,0.333,0.944,0.235,0.343,0.653,0.245,0.731;0.252,0.685,0.373,0.586,0.607,0.708,0.597,0.594,0.0213,0.234;0.265,0.0818,0.196,0.546,0.631,0.473,0.363,0.76,0.223,0.292;0.725,0.31,0.286,0.611,0.647,0.823,0.886,0.353,0.779,0.633;0.971,0.843,0.245,0.177,0.672,0.598,0.0648,0.132,0.656,0.903;aaaaaaaaaa;
aaaaaaa;0.649;0.861;a;aaaaaa;aaa;a;0.534;a;0.681;0.669;0.479;aaaaaa;0.35;0.123;0.22;aa;0.915;0.121,0.296,0.583,0.311,0.539,0.347,0.89,0.151,0.514,0.251;0.602,0.547,0.437,0.463,0.632,0.931,0.555,0.278,0.779,0.647;0.766,0.243,0.126,0.361,0.102,0.984,0.308,0.0776,0.0154,0.125;0.0937,0.155,0.527,0.558,0.427,0.949,0.18,0.05,0.945,0.615;0.274,0.204,0.438,0.219,0.225,0.791,0.679,0.0962,0.0747,0.781;0.473,0.218,0.965,0.965,0.906,0.674,0.552,0.0819,0.813,0.696;0.665,0.983,0.413,0.028,0.0445,0.015,0.472,0.131,0.00205,0.413;0.181,0.624,0.465,0.674,0.418,0.366,0.876,0.0136,0.402,0.169;0.866,0.951,0.708,0.0231,0.869,0.526,0.956,0.15,0.586,0.5;0.363,0.655,0.989,0.202,0.943,0.993,0.293,0.836,0.849,0.333;0.829,0.863,0.657,0.991,0.205,0.314,0.932,0.348,0.597,0.968;0.539,0.673,0.62,0.779,0.118,0.382,0.783,0.815,0.696,0.604;0.482,0.136,0.476,0.551,0.826,0.879,0.283,0.66,0.59,0.266;0.186,0.829,0.118,0.313,0.46,0.463,0.902,0.198,0.979,0.0986;0.561,0.784,0.948,0.409,0.15,0.621,0.477,0.257,0.473,0.98;0.058,0.346,0.713,0.111,0.927,0.134,0.459,0.292,0.578,0.813;0.317,0.45,0.522,0.787,0.304,0.796,0.648,0.123,0.786,0.73;0.541,0.946,0.627,0.354,0.49,0.191,0.49,0.0893,0.0774,0.083;aaaaaaaa;
aaaa;0.269;0.833;aa;aaaa;a;a;0.192;a;0.184;0.257;0.136;aa;0.589;0.177;0.768;a;0.612;0.489,0.65,0.858,0.0273,0.795,0.858,0.319,0.206,0.931,0.557;0.919,0.432,0.796,0.0114,0.445,0.787,0.102,0.759,0.818,0.427;0.0906,0.178,0.958,0.205,0.0931,0.998,0.869,0.307,0.298,0.175;0.203,0.544,0.961,0.535,0.786,0.982,0.831,0.0463,0.162,0.0586;0.498,0.43,0.82,0.682,0.78,0.171,0.24,0.433,0.616,0.949;0.0624,0.653,0.585,0.0649,0.311,0.00609,0.359,0.165,0.238,0.142;0.344,0.00688,0.669,0.111,0.0343,0.0231,0.485,0.595,0.177,0.709;0.831,0.443,0.711,0.145,0.137,0.502,0.134,0.285,0.395,0.897;0.372,0.973,0.745,0.47,0.132,0.209,0.481,0.306,0.769,0.376;0.367,0.722,0.916,0.72,0.798,0.0274,0.52,0.708,0.0211,0.905;0.559,0.694,0.881,0.967,0.479,0.869,0.987,0.791,0.681,0.694;0.137,0.058,0.113,0.912,0.452,0.702,0.924,0.511,0.444,0.0231;0.404,0.966,0.908,0.861,0.132,0.85,0.869,0.765,0.308,0.557;0.762,0.18,0.466,0.596,0.397,0.882,0.88,0.132,0.651,0.332;0.87,0.427,0.776,0.297,0.771,0.194,0.125,0.431,0.508,0.557;0.754,0.495,0.181,0.736,0.499,0.912,0.908,0.401,0.848,0.688;0.00474,0.628,0.943,0.609,0.586,0.957,0.486,0.121,0.903,0.0457;0.429,0.00755,0.941,0.833,0.819,0.943,0.86,0.615,0.833,0.674;aaaaaa;
aa;0.403;0.604;a;aa;aa;a;0.738;a;0.592;0.163;0.0457;aaaaa;0.293;0.848;0.0363;a;0.605;0.465,0.64,0.416,0.976,0.337,0.599,0.42,0.651,0.64,0.0865;0.287,0.602,0.448,0.285,0.889,0.988,0.942,0.0389,1,0.00237;0.9,0.0307,0.764,0.892,0.2,0.191,0.533,0.347,0.181,0.779;0.607,0.912,0.711,0.292,0.734,0.818,0.0919,0.839,0.987,0.627;0.0726,0.835,0.598,0.824,0.118,0.605,0.762,0.0762,0.0091,0.98;0.286,0.711,0.0151,0.252,0.511,0.434,0.518,0.645,0.862,0.0537;0.917,0.991,0.197,0.444,0.437,0.66,0.698,0.69,0.0436,0.573;0.311,0.74,0.953,0.129,0.203,0.844,0.516,0.997,0.379,0.631;0.0628,0.0903,0.075,0.507,0.909,0.478,0.0637,0.81,0.0648,0.019;0.406,0.81,0.495,0.686,0.454,0.454,0.414,0.815,0.681,0.429;0.365,0.88,0.604,0.997,0.449,0.846,0.665,0.373,0.162,0.64;0.497,0.815,0.48,0.396,0.129,0.268,0.3,0.651,0.432,0.921;0.367,0.0527,0.102,0.0519,0.111,0.555,0.261,0.419,0.439,0.854;0.539,0.355,0.493,0.592,0.283,0.458,0.665,0.284,0.354,0.354;0.297,0.373,0.545,0.0149,0.518,0.28,0.446,0.586,0.256,0.842;0.585,0.0284,0.148,0.498,0.822,0.6,0.234,0.725,0.732,0.908;0.585,0.591,0.351,0.257,0.163,0.496,0.566,0.5,0.0809,0.456;0.193,0.519,0.373,0.755,0.453,0.608,0.0412,0.266,0.239,0.126;aa;
aaa;0.775;0.434;a;aaaa;a;a;0.47;a;0.453;0.326;0.955;aaaaa;0.77;0.879;0.28;aaaa;0.00288;0.409,0.548,0.557,0.631,0.906,0.357,0.805,0.0512,0.193,0.553;0.589,0.305,0.701,0.154,0.229,0.205,0.118,0.876,0.011,0.765;0.445,0.668,0.0212,0.277,0.376,0.0644,0.842,0.153,0.214,0.128;0.115,0.736,0.212,0.0128,0.516,0.304,0.742,0.766,0.209,0.798;0.76,0.64,0.115,0.72,0.947,0.681,0.592,0.737,0.0477,0.615;0.51,0.962,0.00229,0.451,0.969,0.147,0.97,0.643,0.512,0.776;0.244,0.128,0.786,0.255,0.961,0.267,0.468,0.532,0.283,0.884;0.12,0.641,0.311,0.835,0.155,0.946,0.125,0.318,0.342,0.681;0.977,0.0962,0.0798,0.0473,0.109,0.196,0.729,0.674,0.799,0.59;0.91,0.756,0.601,0.822,0.713,0.0451,0.437,0.894,0.0888,0.685;0.16,0.612,0.308,0.945,0.862,0.653,0.832,0.61,0.377,0.524;0.257,0.221,0.996,0.501,0.441,0.771,0.969,0.817,0.00753,0.569;0.896,0.23,0.543,0.45,0.916,0.391,0.868,0.177,0.158,0.0443;0.161,0.716,0.00636,0.946,0.962,0.874,0.699,0.344,0.146,0.413;0.62,0.564,0.289,0.339,0.399,0.754,0.0797,0.711,0.791,0.117;0.198,0.335,0.00777,0.596,0.82,0.796,0.404,0.864,0.941,0.115;0.798,0.259,0.339,0.815,0.0593,0.455,0.229,0.945,0.0379,0.4;0.278,0.639,0.964,0.705,0.0987,0.0125,0.074,0.975,0.271,0.991;aaaaaaa;
aaaaaaaa;0.885;0.14;a;aaaaaa;aaa;a;0.0918;a;0.317;0.595;0.605;aaa;0.966;0.974;0.291;a;0.0869;0.261,0.134,0.766,0.584,0.811,0.777,0.216,0.323,0.775,0.702;0.696,0.771,0.374,0.401,0.328,0.161,0.012,0.0651,0.0108,0.785;0.952,0.0526,0.0232,0.251,0.0744,0.477,0.214,0.0262,0.656,0.361;0.55,0.111,0.47,0.589,0.977,0.661,0.476,0.944,0.204,0.374;0.186,0.042,0.793,0.626,0.579,0.661,0.0333,0.208,0.471,0.423;0.721,0.538,0.911,0.839,0.0253,0.945,0.956,0.827,0.219,0.902;0.83,0.885,0.958,0.212,0.661,0.488,0.973,0.786,0.921,0.35;0.76,0.426,0.53,0.808,0.905,0.398,0.423,0.911,0.441,0.341;0.238,0.187,0.676,0.0792,0.76,0.763,0.137,0.777,0.902,0.0566;0.688,0.0811,0.502,0.283,0.802,0.732,0.434,0.783,0.264,0.734;0.129,0.426,0.195,0.799,0.438,0.519,0.495,0.26,0.618,0.857;0.0208,0.901,0.77,0.342,0.581,0.71,0.42,0.14,0.969,0.765;0.823,0.504,0.968,0.0685,0.881,0.361,0.158,0.605,0.966,0.58;0.79,0.686,0.282,0.326,0.448,0.52,0.787,0.626,0.318,0.92;0.883,0.369,0.25,0.659,0.27,0.866,0.592,0.292,0.733,0.523;0.526,0.0683,0.624,0.937,0.669,0.472,0.888,0.43,0.467,0.951;0.893,0.857,0.306,0.606,0.0936,0.923,0.457,0.239,0.999,0.654;0.0758,0.259,0.22,0.1,0.128,0.188,0.689,0.208,0.957,0.883;aaa;
aaaaaaaa;0.000495;0.325;a;aaa;aaa;a;0.864;a;0.233;0.438;0.156;aaaaaaaa;0.491;0.908;0.771;aa;0.813;0.117,0.876,0.948,0.829,0.948,0.292,0.603,0.447,0.414,0.745;0.825,0.411,0.572,0.184,0.591,0.305,0.00993,0.949,0.48,0.204;0.583,0.847,0.0995,0.723,0.391,0.024,0.497,0.489,0.0202,0.954;0.747,0.246,0.773,0.705,0.922,0.865,0.414,0.677,0.888,0.536;0.488,0.796,0.935,0.758,0.585,0.689,0.93,0.42,0.667,0.253;0.824,0.3,0.691,0.915,0.666,0.753,0.271,0.0796,0.0223,0.0663;0.957,0.387,0.943,0.155,0.203,0.29,0.124,0.131,0.0722,0.145;0.201,0.485,0.324,0.695,0.953,0.0909,0.311,0.281,0.753,0.271;0.211,0.369,0.824,0.284,0.268,0.889,0.575,0.49,0.242,0.66;0.87,0.634,0.208,0.74,0.41,0.573,0.577,0.979,0.81,0.0595;0.264,0.509,0.296,0.826,0.152,0.671,0.799,0.73,0.412,0.204;0.811,0.959,0.395,0.824,0.334,0.559,0.567,0.903,0.919,0.338;0.0256,0.904,0.486,0.498,0.723,0.54,0.45,0.891,0.947,0.891;0.505,0.887,0.196,0.955,0.299,0.306,0.136,0.923,0.967,0.402;0.919,0.306,0.6,0.672,0.44,0.0426,0.444,0.714,0.844,0.0695;0.785,0.595,0.535,0.799,0.62,0.484,0.869,0.25,0.228,0.104;0.493,0.375,0.135,0.0257,0.163,0.234,0.524,0.258,0.626,0.531;0.265,0.475,0.85,0.903,0.0606,0.00859,0.436,0.669,0.755,0.937;aaaaaa;
a;0.675;0.423;a;a;a;a;0.448;a;0.796;0.246;0.91;a;0.135;0.894;0.164;aaaa;0.478;0.0928,0.0413,0.752,0.611,0.373,0.627,0.628,0.389,0.396,0.573;0.885,0.597,0.613,0.566,0.0567,0.896,0.36,0.116,0.427,0.0323;0.455,0.206,0.406,0.512,0.366,0.0729,0.11,0.725,0.59,0.6;0.387,0.349,0.383,0.223,0.154,0.971,0.0283,0.247,0.0496,0.287;0.843,0.0971,0.685,0.478,0.119,0.92,0.626,0.439,0.647,0.287;0.375,0.329,0.486,0.694,0.22,0.278,0.532,0.243,0.759,0.522;0.714,0.026,0.554,0.829,0.784,0.154,0.534,0.881,0.231,0.509;0.255,0.712,0.768,0.093,0.9,0.875,0.123,0.0929,0.843,0.0392;0.846,0.0994,0.964,0.506,0.235,0.025,0.588,0.557,0.362,0.247;0.563,0.421,0.101,0.587,0.483,0.742,0.9,0.209,0.915,0.654;0.66,0.108,0.845,0.288,0.342,0.0826,0.0521,0.992,0.962,0.426;0.463,0.672,0.423,0.753,0.461,0.654,0.869,0.939,0.625,0.325;0.968,0.467,0.783,0.733,0.542,0.345,0.939,0.191,0.589,0.282;0.313,0.647,0.0576,0.652,0.708,0.677,0.957,0.137,0.784,0.338;0.146,0.143,0.834,0.317,1,0.212,0.533,0.135,0.00315,0.894;0.25,0.521,0.969,0.163,0.203,0.428,0.66,0.188,0.337,0.208;0.648,0.857,0.221,0.221,0.846,0.34,0.437,0.101,0.712,0.0447;0.0728,0.921,0.867,0.00515,0.504,0.702,0.223,0.885,0.916,0.121;aaaaaaaa;
aaaaaaa;0.264;0.281;aa;aaaaaa;a;a;0.603;a;0.819;0.498;0.582;aaaa;0.417;0.342;0.427;aaaa;0.717;0.84,0.316,0.208,0.939,0.155,0.596,0.0544,0.0424,0.853,0.0724;0.269,0.541,0.64,0.868,0.0231,0.0157,0.57,0.378,0.802,0.897;0.831,0.0615,0.193,0.628,0.845,0.592,0.802,0.696,0.513,0.949;0.0977,0.605,0.304,0.684,0.152,0.495,0.23,0.901,0.128,0.226;0.733,0.0759,0.154,0.0158,0.218,0.468,0.504,0.189,0.391,0.801;0.263,0.679,0.666,0.311,0.401,0.0169,0.47,0.56,0.875,0.0335;0.0708,0.548,0.589,0.976,0.7,0.201,0.144,0.263,0.275,0.868;0.273,0.0871,0.509,0.419,0.778,0.156,0.984,0.663,0.272,0.839;0.465,0.727,0.767,0.614,0.865,0.694,0.793,0.345,0.248,0.228;0.21,0.923,0.175,0.814,0.135,0.64,0.027,0.373,0.61,0.707;0.853,0.322,0.852,0.456,0.635,0.925,0.708,0.589,0.644,0.142;0.235,0.651,0.663,0.468,0.883,0.979,0.969,0.227,0.55,0.44;0.833,0.723,0.445,0.0183,0.141,0.023,0.392,0.425,0.942,0.66;0.679,0.368,0.715,0.13,0.00221,0.11,0.416,0.487,0.315,0.837;0.264,0.199,0.242,0.161,0.439,0.393,0.679,0.495,0.917,0.469;0.981,0.819,0.12,0.587,0.629,0.206,0.205,0.277,0.0661,0.929;0.892,0.508,0.155,0.182,0.785,0.587,0.859,0.762,0.206,0.14;0.475,0.931,0.294,0.401,0.839,0.426,0.53,0.135,0.202,0.353;aa;
a;0.326;0.759;a;aaaa;aaa;a;0.569;a;0.2;0.122;0.726;aaaa;0.965;0.145;0.993;aaaaa;0.184;0.544,0.536,0.635,0.812,0.251,0.45,0.797,0.384,0.472,0.301;0.789,0.475,0.48,0.822,0.624,0.93,0.557,0.984,0.117,0.456;0.749,0.807,0.441,0.253,0.451,0.214,0.962,0.523,0.153,0.277;0.901,0.156,0.61,0.607,0.783,0.71,0.47,0.326,0.116,0.914;0.637,0.177,0.72,0.401,0.158,0.253,0.258,0.345,0.613,0.16;0.892,0.813,0.993,0.646,0.948,0.687,0.512,0.44,0.0639,0.481;0.0181,0.492,0.605,0.547,0.448,0.979,0.0471,0.372,0.536,0.637;0.0615,0.62,0.0662,0.16,0.626,0.517,0.671,0.173,0.45,0.151;0.58,0.41,0.00291,0.959,0.68,0.99,0.284,0.696,0.224,0.124;0.855,0.354,0.961,0.606,0.222,0.677,0.369,0.812,0.311,0.356;0.236,0.95,0.312,0.311,0.586,0.626,0.363,0.37,0.277,0.0885;0.696,0.537,0.954,0.606,0.789,0.694,0.86,0.00213,0.719,0.784;0.821,0.931,0.509,0.275,0.523,0.763,0.963,0.687,0.171,0.0406;0.996,0.831,0.374,0.722,0.493,0.0138,0.725,0.56,0.433,0.332;0.526,0.753,0.841,0.164,0.692,0.985,0.609,0.594,0.189,0.548;0.141,0.908,0.14,0.345,0.67,0.535,0.219,0.581,0.169,0.658;0.374,0.309,0.775,0.573,0.166,0.944,0.289,0.852,0.578,0.245;0.822,0.675,0.654,0.873,0.226,0.0465,0.768,0.594,0.00632,0.193;aaaaa;
aaa;0.481;0.988;aa;aaaaaaa;aa;a;0.134;a;0.0491;0.493;0.141;a;0.405;0.996;0.833;aaaaa;0.522;0.3,0.141,0.557,0.605,0.609,0.0925,0.484,0.795,0.937,0.0343;0.62,0.425,0.301,0.377,0.00556,0.439,0.0188,0.256,0.609,0.882;0.987,0.307,0.871,0.83,0.827,0.779,0.153,0.801,0.364,0.455;0.271,0.0809,0.0763,0.926,0.217,0.428,0.872,0.122,0.415,0.891;0.184,0.981,0.11,0.617,0.774,0.373,0.0789,0.989,0.487,0.841;0.807,0.29,0.151,0.844,0.849,0.0894,0.89,0.994,0.502,0.749;0.827,0.271,0.952,0.565,0.211,0.0768,0.295,0.279,0.161,0.707;0.79,0.281,0.674,0.441,0.898,0.93,0.0936,0.666,0.15,0.427;0.305,0.176,0.113,0.455,0.339,0.0443,0.617,0.13,0.614,0.799;0.713,0.364,0.486,0.421,0.215,0.106,0.24,0.374,0.394,0.128;0.121,0.705,0.473,0.587,0.419,0.713,0.495,0.703,0.474,0.164;0.221,0.396,0.649,0.995,0.577,0.253,0.666,0.587,0.444,0.415;0.799,0.909,0.625,0.583,0.0561,0.613,0.864,0.621,0.671,0.681;0.088,0.399,0.25,0.328,0.383,0.725,0.273,0.404,0.471,0.541;0.869,0.38,0.533,0.386,0.309,0.187,0.167,0.695,0.601,0.353;0.513,0.172,0.788,0.977,0.151,0.741,0.482,0.893,0.797,0.619;0.446,0.193,0.983,0.287,0.561,0.467,0.707,0.851,0.39,0.735;0.698,0.56,0.89,0.447,0.47,0.632,0.977,0.674,0.128,0.88;aaaa;
aaaa;0.0556;0.727;a;aa;aa;a;0.596;a;0.124;0.0348;0.314;aaaaa;0.162;0.337;0.0495;aaaaa;0.839;0.744,0.512,0.334,0.288,0.475,0.789,0.331,0.527,0.465,0.328;0.258,0.694,0.267,0.772,0.299,0.285,0.705,0.503,0.402,0.971;0.242,0.351,0.0217,0.287,0.459,0.246,0.259,0.206,0.196,0.422;0.445,0.911,0.824,0.593,0.639,0.278,0.126,0.0325,0.0698,0.3;0.0379,0.76,0.75,0.635,0.3,0.411,0.675,0.857,0.298,0.887;0.262,0.288,0.404,0.669,0.956,0.0854,0.0392,0.117,0.12,0.534;0.53,0.677,0.683,0.484,0.76,0.531,0.246,0.43,0.0282,0.177;0.0986,0.837,0.859,0.636,0.0819,0.785,0.873,0.646,0.458,0.899;0.73,0.409,0.123,0.199,0.401,0.412,0.601,0.555,0.791,0.881;0.205,0.212,0.55,0.55,0.421,0.918,0.521,0.0655,0.537,0.252;0.32,0.736,0.147,0.82,0.333,0.626,0.356,0.387,0.174,0.984;0.847,0.347,0.983,0.0555,0.187,0.301,0.921,0.755,0.438,0.127;0.232,0.922,0.901,0.965,0.573,0.146,0.553,0.263,0.577,0.564;0.472,0.956,0.372,0.612,0.449,0.752,0.889,0.59,0.899,0.307;0.901,0.369,0.721,0.132,0.959,0.918,0.178,0.24,0.18,0.512;0.665,0.639,0.344,0.827,0.535,0.338,0.607,0.473,0.129,0.0557;0.367,0.861,0.32,0.14,0.923,0.376,0.909,0.311,0.559,0.34;0.635,0.0671,0.329,0.0879,0.0416,0.567,0.362,0.678,0.355,0.926;aaaaa;
aaa;0.37;0.128;aa;aa;aa;a;0.558;a;0.252;0.0541;0.844;aaaaaaaa;0.329;0.896;0.402;aaa;0.351;0.546,0.815,0.83,0.517,0.162,0.855,0.415,0.432,0.152,0.589;0.794,0.135,0.923,0.104,0.632,0.142,0.413,0.864,0.00617,0.616;0.37,0.298,0.15,0.819,0.575,0.834,0.325,0.585,0.592,0.438;0.694,0.338,0.577,0.678,0.299,0.712,0.604,0.208,0.502,0.479;0.658,0.0568,0.815,0.16,0.692,0.87,0.971,0.701,0.338,0.481;0.269,0.181,0.984,0.631,0.718,0.424,0.103,0.249,0.629,0.165;0.987,0.567,0.659,0.518,0.283,0.155,0.972,0.336,0.959,0.0792;0.634,0.298,0.406,0.2,0.945,0.0754,0.772,0.729,0.362,0.59;0.465,0.711,0.137,0.9,0.0195,0.241,0.106,0.182,0.205,0.941;0.524,0.356,0.173,0.199,0.0747,0.844,0.936,0.533,0.826,0.411;0.943,0.273,0.958,0.12,0.802,0.949,0.796,0.697,0.997,0.187;0.925,0.524,0.0394,0.644,0.515,0.358,0.65,0.432,0.349,0.061;0.885,0.0371,0.149,0.0463,0.109,0.944,0.603,0.316,0.339,0.665;0.641,0.497,0.628,0.848,0.884,0.321,0.343,0.39,0.779,0.455;0.139,0.62,0.215,0.304,0.246,0.654,0.358,0.387,0.504,0.36;0.213,0.105,0.609,0.993,0.444,0.951,0.838,0.447,0.674,0.511;0.0314,0.129,0.125,0.155,0.296,0.642,0.668,0.386,0.161,0.842;0.858,0.777,0.689,0.527,0.772,0.411,0.312,0.98,0.117,0.639;a;
aaaa;0.359;0.567;aa;aaaaa;a;a;0.782;a;0.366;0.431;0.452;aaaaaaaa;0.37;0.606;0.595;aaaa;0.182;0.359,0.0831,0.88,0.82,0.269,0.147,0.912,0.424,0.0279,0.487;0.818,0.124,0.421,0.558,0.0311,0.417,0.0373,0.103,0.352,0.939;0.692,0.187,0.402,0.176,0.372,0.297,0.155,0.39,0.907,0.711;0.186,0.4,0.263,0.194,0.274,0.278,0.426,0.811,0.0259,0.0811;0.656,0.281,0.138,0.307,0.843,0.658,0.116,0.592,0.362,0.0501;0.286,0.195,0.364,0.489,0.264,0.931,0.786,0.399,0.447,0.472;0.362,0.0816,0.981,0.0552,0.472,0.144,0.117,0.94,0.981,0.012;0.947,0.345,0.12,0.861,0.162,0.0105,0.572,0.953,0.815,0.552;0.353,0.0173,0.0665,0.817,0.22,0.0415,0.347,0.357,0.297,0.883;0.449,0.284,0.967,0.00312,0.46,0.349,0.45,0.36,0.687,0.697;0.757,0.933,0.523,0.682,0.634,0.491,0.998,0.163,0.72,0.441;0.435,0.565,0.32,0.243,0.03,0.839,0.577,0.233,0.205,0.777;0.156,0.762,0.305,0.196,0.921,0.112,0.556,0.31,0.804,0.934;0.321,0.423,0.0344,0.208,0.545,0.424,0.256,0.247,0.0822,0.912;0.565,0.532,0.544,0.268,0.938,0.612,0.378,0.0801,0.552,0.606;0.179,0.104,0.354,0.72,0.35,0.242,0.734,0.172,0.731,0.515;0.591,0.148,0.327,0.437,0.122,0.995,0.73,0.537,0.822,0.607;0.522,0.489,0.785,0.337,0.801,0.97,0.424,0.15,0.98,0.683;aaaaaaaaa;
a;0.189;0.00808;aa;aa;a;a;0.379;a;0.213;0.582;0.479;aaaaaaa;0.22;0.193;0.453;aaaaaa;0.474;0.186,0.27,0.696,0.0972,0.812,0.361,0.973,0.36,0.691,0.182;0.263,0.875,0.979,0.893,0.545,0.768,0.9,0.178,0.444,0.46;0.95,0.641,0.369,0.413,0.954,0.946,0.421,0.538,0.285,0.0541;0.936,0.653,0.492,0.163,0.212,0.0977,0.549,0.316,0.662,0.884;0.118,0.979,0.177,0.949,0.0869,0.896,0.635,0.317,0.719,0.921;0.321,0.392,0.918,0.415,0.941,0.162,0.0308,0.803,0.0342,0.45;0.282,0.261,0.0192,0.46,0.172,0.298,0.635,0.325,0.946,0.595;0.609,0.108,0.475,0.316,0.415,0.215,0.872,0.929,0.853,0.577;0.372,0.34,0.86,0.601,0.298,0.296,0.439,0.809,0.56,0.16;0.446,0.403,0.502,0.611,0.174,0.301,0.758,0.915,0.326,0.875;0.333,0.41,0.36,0.551,0.635,0.378,0.0625,0.572,0.944,0.241;0.503,0.116,0.664,0.318,0.447,0.163,0.854,0.585,0.336,0.858;0.0389,0.0579,0.829,0.691,0.0869,0.102,0.599,0.848,0.257,0.799;0.357,0.315,0.174,0.891,0.126,0.915,0.9,0.622,0.869,0.585;0.207,0.975,0.3,0.978,0.3,0.541,0.894,0.67,0.799,0.734;0.6,0.397,0.63,0.325,0.47,0.118,0.795,0.996,0.192,0.0964;0.169,0.667,0.734,0.554,0.111,0.601,0.12,0.482,0.224,0.752;0.935,0.536,0.0435,0.457,0.0748,0.466,0.114,0.783,0.374,0.658;aaaaaaaaa;
aaaaaaa;0.65;0.303;a;a;aa;a;0.899;a;0.364;0.805;0.896;aaaaaaa;0.111;0.453;0.694;a;0.626;0.996,0.801,0.635,0.512,0.961,0.0226,0.183,0.544,0.609,0.875;0.648,0.581,0.37,0.791,0.871,0.686,0.223,0.965,0.0592,0.703;0.21,0.141,0.392,0.657,0.898,0.639,0.321,0.586,0.74,0.516;0.0683,0.655,0.618,0.45,0.56,0.61,0.251,0.948,0.32,0.16;0.381,0.88,0.684,0.326,0.527,0.7,0.725,0.488,0.275,0.259;0.066,0.871,0.744,0.249,0.718,0.485,0.421,0.93,0.403,0.967;0.874,0.286,0.0269,0.443,0.184,0.542,0.625,0.627,0.189,0.96;0.0748,0.881,0.0111,0.132,0.207,0.92,0.332,0.269,0.517,0.0499;0.971,0.84,0.995,0.962,0.325,0.572,0.0633,0.736,0.923,0.0387;0.95,0.462,0.708,0.586,0.552,0.38,0.607,0.05,0.178,0.175;0.228,0.918,0.326,0.405,0.636,0.196,0.98,0.112,0.816,0.825;0.732,0.0252,0.078,0.228,0.823,0.649,0.711,0.927,0.789,0.344;0.753,0.843,0.802,0.498,0.404,0.19,0.0365,0.498,0.927,0.317;0.701,0.579,0.175,0.343,0.863,0.373,0.126,0.141,0.442,0.876;0.622,0.703,0.174,0.441,0.324,0.267,0.893,0.504,0.851,0.258;0.637,0.221,0.671,0.438,0.163,0.576,0.976,0.135,0.455,0.45;0.535,0.653,0.603,0.0503,0.00624,0.868,0.442,0.528,0.72,0.831;0.0804,0.0551,0.293,0.634,0.953,0.591,0.26,0.905,0.91,0.77;aaaaaa;
