ATT0(string,2);ATT1(string,2);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,7);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aa;a;aa;0.568;0.738;0.869;aaaaaaaaa;aaaaaaa;aaa;aaaaa;0.15;aaaaaaa;a;0.823;aaaa;aaa;aaaaaaa;0.164;0.665;0.594;aaaaa;0.382;0.963;aa;0.522;0.873,0.492,0.979,0.673,0.194,0.0998,0.656,0.997,0.656,0.159;0.738,0.113,0.614,0.385,0.824,0.537,0.689,0.867,0.698,0.179;0.127,0.834,0.934,0.111,0.347,0.633,0.907,0.284,0.244,0.694;0.591,0.874,0.0132,0.298,0.369,0.909,0.814,0.382,0.0928,0.946;0.462,0.866,0.354,0.213,0.342,0.142,0.335,0.076,0.88,0.306;0.321,0.418,0.961,0.267,0.333,0.202,0.681,0.841,0.542,0.17;0.226,0.782,0.257,0.708,0.0809,0.64,0.935,0.69,0.704,0.432;0.657,0.803,0.122,0.507,0.237,0.847,0.582,0.0528,0.429,0.653;0.645,0.0216,0.303,0.319,0.602,0.578,0.649,0.891,0.778,0.0602;0.039,0.273,0.262,0.181,0.524,0.809,0.879,0.388,0.708,0.593;0.349,0.954,0.172,0.258,0.799,0.65,0.626,0.514,0.384,0.719;0.867,0.641,0.458,0.24,0.707,0.899,0.0854,0.0425,0.209,0.677;0.811,0.0281,0.493,0.427,0.509,0.125,0.683,0.144,0.453,0.138;0.0448,0.453,0.165,0.841,0.482,0.901,0.425,0.236,0.414,0.552;0.414,0.556,0.463,0.286,0.379,0.19,0.436,0.449,0.246,0.166;0.452,0.0142,0.214,0.753,0.323,0.486,0.413,0.929,0.152,0.819;0.443,0.789,0.485,0.665,0.196,0.569,0.0767,0.855,0.778,0.955;0.842,0.743,0.238,0.619,0.41,0.392,0.164,0.211,0.554,0.937;0.598,0.857,0.781,0.498,0.196,0.367,0.188,0.197,0.214,0.247;0.649,0.85,0.195,0.474,0.978,0.486,0.813,0.444,0.428,0.0109;0.769,0.237,0.799,0.814,0.147,0.463,0.767,0.896,0.248,0.527;0.0949,0.697,0.707,0.803,0.759,0.854,0.604,0.678,0.736,0.457;0.241,0.0388,0.434,0.315,0.367,0.117,0.539,0.515,0.442,0.772;0.759,0.315,0.809,0.248,0.13,0.142,0.299,0.595,0.682,0.88;0.0085,0.785,0.51,0.301,0.774,0.249,0.219,0.519,0.553,0.31;0.667,0.611,0.34,0.647,0.451,0.957,0.931,0.605,0.125,0.837;aaaa;
aa;a;aa;aaa;0.443;0.0724;0.433;aaaaaaaaa;aaaaaa;a;aa;0.195;aaaaa;a;0.651;aaaaaa;aa;aaaaaaa;0.578;0.437;0.769;aaaa;0.375;0.535;a;0.174;0.905,0.628,0.36,0.251,0.118,0.118,0.608,0.239,0.683,0.356;0.408,0.765,0.704,0.862,0.868,0.936,0.464,0.206,0.97,0.316;0.762,0.834,0.156,0.111,0.276,0.0922,0.327,0.758,0.0569,0.71;0.0906,0.903,0.321,0.342,0.528,0.682,0.199,0.692,0.557,0.111;0.795,0.672,0.515,0.449,0.955,0.0279,0.14,0.14,0.12,0.266;0.83,0.548,0.858,0.798,0.745,0.738,0.015,0.26,0.563,0.238;0.413,0.48,0.762,0.21,0.294,0.531,0.675,0.71,0.213,0.161;0.309,0.125,0.245,0.00872,0.615,0.996,0.882,0.667,0.501,0.983;0.976,0.678,0.729,0.452,0.538,0.878,0.945,0.117,0.289,0.988;0.383,0.0792,0.461,0.992,0.347,0.222,0.185,0.1,0.29,0.632;0.569,0.0351,0.776,0.818,0.0225,0.647,0.831,0.132,0.29,0.47;0.468,0.428,0.736,0.103,0.422,0.542,0.735,0.0817,0.341,0.00582;0.834,0.379,0.98,0.178,0.652,0.708,0.682,0.142,0.52,0.97;0.206,0.611,0.701,0.678,0.37,0.712,0.729,0.0697,0.818,0.144;0.852,0.956,0.845,0.333,0.37,0.308,0.785,0.843,0.216,0.364;0.139,0.0101,0.0918,0.659,0.984,0.0189,0.804,0.0233,0.798,0.433;0.246,0.829,0.169,0.00449,0.52,0.311,0.0633,0.0868,0.574,0.4;0.884,0.345,0.89,0.846,0.549,0.574,0.982,0.538,0.343,0.402;0.921,0.97,0.581,0.289,0.172,0.852,0.285,0.0775,0.947,0.87;0.12,0.482,0.186,0.936,0.746,0.911,0.0665,0.648,0.37,0.28;0.189,0.42,0.0404,0.353,0.987,0.522,0.943,0.834,0.153,0.0312;0.628,0.583,0.826,0.455,0.908,0.626,0.474,0.364,0.802,0.578;0.674,0.343,0.566,0.149,0.405,0.275,0.869,0.291,0.235,0.552;0.00173,0.0847,0.727,0.211,0.049,0.853,0.449,0.99,0.858,0.117;0.258,0.993,0.86,0.996,0.191,0.16,0.987,0.845,0.292,0.811;0.663,0.243,0.851,0.381,0.458,0.553,0.747,0.422,0.497,0.618;aa;
aa;a;aa;aa;0.471;0.504;0.486;aaaa;aaaaaa;aaaa;aa;0.711;a;a;0.0852;a;aaaaaaa;aaa;0.141;0.649;0.0203;aaaaaaaa;0.386;0.246;a;0.385;0.386,0.403,0.697,0.455,0.199,0.153,0.814,0.339,0.909,0.928;0.331,0.0318,0.521,0.116,0.733,0.648,0.915,0.103,0.395,0.224;0.462,0.00347,0.239,0.404,0.108,0.573,0.154,0.752,0.984,0.172;0.517,0.634,0.349,0.826,0.669,0.829,0.203,0.237,0.758,0.821;0.219,0.816,0.0812,0.255,0.452,0.306,0.529,0.19,0.0202,0.331;0.654,0.618,0.809,0.761,0.96,0.584,0.571,0.476,0.681,0.606;0.138,0.264,0.341,0.747,0.747,0.909,0.231,0.368,0.693,0.544;0.584,0.649,0.25,0.492,0.404,0.267,0.861,0.691,0.263,0.631;0.615,0.753,0.242,0.398,0.0407,0.586,0.414,0.465,0.767,0.32;0.0238,0.943,0.733,0.332,0.884,0.284,0.471,0.295,0.77,0.951;0.54,0.902,0.989,0.384,0.96,0.971,0.111,0.617,0.927,0.321;0.893,0.956,0.377,0.895,0.806,0.131,0.146,0.423,0.121,0.782;0.391,0.569,0.566,0.231,0.908,0.0764,0.614,0.81,0.833,0.225;0.981,0.049,0.238,0.0349,0.973,0.45,0.0256,0.0502,0.456,0.357;0.871,0.601,0.0318,0.768,0.0506,0.0319,0.618,0.929,0.69,0.868;0.962,0.655,0.0939,0.382,0.292,0.834,0.387,0.0601,0.935,0.239;0.306,0.978,0.804,0.917,0.507,0.146,0.551,0.948,0.138,0.149;0.314,0.856,0.934,0.715,0.0783,0.238,0.368,0.745,0.256,0.517;0.142,0.207,0.79,0.0334,0.104,0.846,0.372,0.0749,0.26,0.787;0.276,0.804,0.467,0.65,0.319,0.573,0.15,0.929,0.882,0.747;0.000792,0.306,0.999,0.341,0.713,0.982,0.856,0.411,0.869,0.782;0.588,0.731,0.216,0.692,0.941,0.965,0.71,0.0544,0.663,0.798;0.287,0.653,0.228,0.424,0.293,0.792,0.034,0.235,0.666,0.259;0.026,0.713,0.601,0.547,0.277,0.604,0.0231,0.931,0.198,0.686;0.178,0.0683,0.794,0.779,0.995,0.774,0.0515,0.289,0.935,0.396;0.722,0.472,0.34,0.601,0.294,0.314,0.392,0.743,0.76,0.966;aaa;
a;aa;a;aaaa;0.295;0.28;0.478;aaaaaaaa;aa;aaaaa;aaaa;0.913;aaaaaaaa;a;0.955;aaaaaa;aa;aaaaaa;0.113;0.439;0.709;aaa;0.631;0.792;aa;0.876;0.0881,0.762,0.342,0.955,0.913,0.826,0.97,0.0814,0.428,0.712;0.282,0.714,0.487,0.14,0.877,0.914,0.891,0.394,0.872,0.629;0.569,0.589,0.572,0.555,0.962,0.0909,0.337,0.12,0.406,0.0191;0.286,0.212,0.272,0.997,0.398,0.486,0.613,0.734,0.301,0.16;0.385,0.639,0.592,0.0135,0.164,0.0158,0.184,0.654,0.42,0.682;0.23,0.416,0.216,0.642,0.878,0.68,0.382,0.0264,0.0456,0.0295;0.368,0.552,0.347,0.12,0.91,0.966,0.595,0.615,0.413,0.605;0.961,0.532,0.142,0.991,0.0298,0.279,0.852,0.284,0.561,0.411;0.972,0.531,0.432,0.961,0.229,0.139,0.112,0.272,0.954,0.787;0.0646,0.0317,0.353,0.548,0.95,0.161,0.266,0.853,0.503,0.132;0.945,0.37,0.772,0.224,0.671,0.0655,0.593,0.824,0.321,0.303;0.948,0.166,0.16,0.553,0.383,0.417,0.103,0.913,0.00938,0.609;0.891,0.833,0.711,0.582,0.229,0.749,0.405,0.842,0.673,0.386;0.226,0.84,0.973,0.938,0.844,0.513,0.59,0.908,0.147,0.798;0.176,0.662,0.427,0.536,0.528,0.0872,0.885,0.000138,0.325,0.218;0.276,0.0896,0.728,1,0.508,0.11,0.379,0.104,0.123,0.745;0.226,0.515,0.216,0.408,0.63,0.385,0.443,0.0346,0.86,0.836;0.397,0.387,0.107,0.928,0.804,0.903,0.137,0.865,0.359,0.19;0.445,0.273,0.219,0.22,0.796,0.517,0.911,0.175,0.405,0.114;0.253,0.879,0.669,0.374,0.519,0.683,0.131,0.23,0.893,0.873;0.631,0.894,0.481,0.784,0.37,0.305,0.731,0.66,0.287,0.401;0.38,0.215,0.931,0.774,0.316,0.737,0.0349,0.284,0.601,0.309;0.147,0.318,0.432,0.181,0.197,0.604,0.0173,0.188,0.838,0.19;0.818,0.789,0.875,0.124,0.599,0.843,0.918,0.128,0.894,0.325;0.214,0.555,0.352,0.0389,0.796,0.581,0.0491,0.448,0.742,0.691;0.274,0.0457,0.278,0.509,0.221,0.361,0.685,0.893,0.209,0.44;aa;
aa;a;aa;a;0.496;0.917;0.244;aaa;aa;aa;aa;0.833;aaaaaaa;a;0.417;a;aaaa;aa;0.154;0.507;0.445;aaa;0.993;0.552;aaa;0.523;0.432,0.742,0.491,0.371,0.718,0.393,0.074,0.334,0.0397,0.0756;0.794,0.783,0.0825,0.911,0.456,0.613,0.632,0.364,0.978,0.983;0.488,0.965,0.611,0.0872,0.382,0.203,0.952,0.456,0.135,0.589;0.543,0.442,0.357,0.827,0.542,0.33,0.282,0.694,0.452,0.65;0.819,0.158,0.306,0.132,0.21,0.547,0.398,0.319,0.687,0.568;0.866,0.589,0.187,0.793,0.496,0.0562,0.237,0.665,0.548,0.536;0.809,0.966,0.768,0.504,0.163,0.31,0.391,0.923,0.516,0.633;0.525,0.545,0.602,0.00697,0.118,0.942,0.954,0.433,0.00507,0.27;0.983,0.084,0.0827,0.474,0.251,0.314,0.148,0.484,0.301,0.301;0.179,0.315,0.92,0.992,0.428,0.0848,0.248,0.664,0.279,0.519;0.309,0.963,0.976,0.121,0.31,0.51,0.262,0.529,0.96,0.871;0.0332,0.807,0.18,0.405,0.228,0.194,0.501,0.559,0.424,0.0782;0.948,0.708,0.48,0.57,0.941,0.0541,0.568,0.539,0.801,0.838;0.215,0.0587,0.907,0.365,0.584,0.245,0.183,0.472,0.219,0.753;0.825,0.137,0.424,0.192,0.802,0.571,0.673,0.265,0.629,0.936;0.995,0.522,0.139,0.685,0.294,0.029,0.819,0.143,0.497,0.738;0.339,0.715,0.444,0.677,0.928,0.383,0.904,0.485,0.428,0.907;0.389,0.926,0.588,0.34,0.91,0.763,0.353,0.467,0.754,0.125;0.442,0.0811,0.287,0.279,0.208,0.667,0.132,0.771,0.599,0.73;0.097,0.725,0.444,0.5,0.618,0.473,0.454,0.181,0.582,0.552;0.689,0.24,0.305,0.456,0.589,0.905,0.241,0.382,0.488,0.114;0.187,0.94,0.543,0.817,0.542,0.498,0.988,0.348,0.543,0.968;0.424,0.185,0.307,0.761,0.245,0.207,0.846,0.616,0.764,0.56;0.933,0.334,0.839,0.77,0.796,0.806,0.16,0.552,0.692,0.534;0.875,0.185,0.234,0.163,0.499,0.909,0.981,0.177,0.944,0.763;0.591,0.764,0.015,0.47,0.325,0.575,0.0492,0.272,0.101,0.0634;aaaaaaaaaa;
aa;a;a;aa;0.0449;0.0886;0.372;aaaaaaa;aaaa;aaa;aaa;0.599;aaaa;a;0.84;a;aaaaaaa;aaaaaa;0.0886;0.0706;0.701;aaaa;0.886;0.739;aaa;0.517;0.919,0.474,0.827,0.315,0.441,0.00802,0.8,0.503,0.904,0.473;0.0816,0.482,0.684,0.679,0.000477,0.0236,0.0143,0.554,0.281,0.841;0.082,0.952,0.392,0.958,0.418,0.796,0.587,0.349,0.189,0.654;0.519,0.664,0.15,0.191,0.395,0.951,0.638,0.498,0.773,0.911;0.275,0.0381,0.104,0.877,0.793,0.274,0.381,0.759,0.43,0.204;0.416,0.529,0.00456,0.563,0.744,0.277,0.623,0.552,0.389,0.237;0.276,0.386,0.209,0.167,0.227,0.38,0.695,0.398,0.393,0.0197;0.516,0.675,0.634,0.509,0.306,0.732,0.854,0.456,0.295,0.547;0.922,0.284,0.0009,0.118,0.257,0.911,0.994,0.153,0.986,0.909;0.00196,0.885,0.9,0.376,0.621,0.985,0.0816,0.504,0.621,0.486;0.394,0.427,0.479,0.22,0.679,0.457,0.916,0.428,0.146,0.28;0.911,0.558,0.342,0.99,0.898,0.887,0.0145,0.974,0.849,0.106;0.225,0.142,0.577,0.839,0.824,0.0297,0.633,0.143,0.503,0.994;0.643,0.025,0.00201,0.8,0.507,0.929,0.671,0.179,0.796,0.466;0.207,0.56,0.597,0.762,0.263,0.279,0.957,0.902,0.413,0.691;0.465,0.508,0.245,0.377,0.784,0.987,0.307,0.797,0.389,0.452;0.979,0.0624,0.868,0.983,0.162,0.242,0.894,0.278,0.282,0.489;0.222,0.798,0.731,0.717,0.223,0.379,0.979,0.33,0.43,0.122;0.0645,0.442,0.394,0.657,0.283,0.958,0.167,0.0367,0.307,0.0827;0.111,0.397,0.584,0.496,0.206,0.755,0.324,0.755,0.869,0.929;0.782,0.377,0.0811,0.759,0.0603,0.254,0.939,0.259,0.762,0.766;0.704,0.105,0.184,0.687,0.462,0.476,0.447,0.618,0.341,0.259;0.814,0.72,0.362,0.0493,0.345,0.592,0.669,0.873,0.403,0.707;0.659,0.276,0.342,0.171,0.456,0.557,0.988,0.614,0.498,0.709;0.571,0.907,0.0293,0.728,0.403,0.449,0.59,0.628,0.156,0.39;0.477,0.526,0.433,0.607,0.817,0.497,0.888,0.712,0.268,0.583;aaaa;
a;aa;a;aaaa;0.0352;0.147;0.394;aaaaaaaaaa;aaaaa;aaaaa;aa;0.424;aaaaaa;a;0.575;a;a;a;0.72;0.528;0.397;aaa;0.205;0.0282;a;0.407;0.337,0.877,0.869,0.584,0.733,0.47,0.115,0.0852,0.677,0.35;0.0308,0.407,0.438,0.912,0.0567,0.319,0.158,0.0463,0.943,0.374;0.0612,0.277,0.958,0.233,0.916,0.78,0.905,0.833,0.346,0.5;0.884,0.807,0.742,0.303,0.408,0.808,0.469,0.876,0.454,0.479;0.696,0.882,0.663,0.933,0.429,0.593,0.429,0.942,0.756,0.817;0.368,0.459,0.0461,0.57,0.242,0.371,0.221,0.433,0.56,0.497;0.0753,0.177,0.905,0.0141,0.116,0.128,0.0273,0.107,0.425,0.387;0.513,0.38,0.286,0.815,0.0683,0.47,0.118,0.272,0.311,0.00979;0.487,0.402,0.592,0.214,0.2,0.386,0.0983,0.377,0.206,0.263;0.721,0.382,0.0585,0.81,0.91,0.978,0.834,0.172,0.286,0.715;0.017,0.121,0.141,0.262,0.692,0.992,0.799,0.181,0.699,0.484;0.321,0.0722,0.953,0.105,0.509,0.471,0.0459,0.76,0.275,0.475;0.858,0.475,0.499,0.005,0.113,0.909,0.0837,0.841,0.28,0.77;0.838,0.869,0.399,0.0829,0.393,0.323,0.651,0.955,0.0419,0.561;0.179,0.41,0.531,0.595,0.587,0.181,0.682,0.879,0.577,0.0749;0.547,0.116,0.328,0.783,0.99,0.59,0.68,0.64,0.0856,0.24;0.418,0.493,0.287,0.176,0.249,0.121,0.165,0.967,0.215,0.532;0.653,0.547,0.37,0.577,0.311,0.594,0.571,0.0264,0.846,0.821;0.057,0.198,0.0595,0.448,0.598,0.314,0.0871,0.442,0.568,0.0844;0.815,0.807,0.0224,0.0734,0.423,0.48,0.17,0.438,0.842,0.415;0.546,0.106,0.766,0.644,0.375,0.584,0.374,0.619,0.541,0.634;0.983,0.658,0.614,0.123,0.305,0.184,0.767,0.655,0.206,0.759;0.753,0.0313,0.759,0.937,0.374,0.447,0.369,0.382,0.544,0.197;0.286,0.589,0.878,0.247,0.678,0.953,0.905,0.0998,0.0253,0.111;0.874,0.503,0.76,0.65,0.634,0.913,0.881,0.275,0.979,0.994;0.0565,0.984,0.881,0.24,0.572,0.000983,0.516,0.484,0.0886,0.411;aaaaaaaa;
aa;aa;a;aa;0.267;0.449;0.618;aaaa;a;aaa;aaa;0.82;aaaa;a;0.305;aa;aaaa;aaaaaaa;0.0391;0.989;0.949;aaa;0.685;0.0348;aa;0.214;0.615,0.141,0.746,0.032,0.42,0.946,0.215,0.311,0.447,0.949;0.0958,0.849,0.0249,0.179,0.0739,0.534,0.952,0.298,0.316,0.965;0.133,0.296,0.331,0.215,0.98,0.309,0.392,0.0372,0.113,0.66;0.106,0.219,0.0683,0.0226,0.577,0.294,0.449,0.576,0.715,0.673;0.181,0.121,0.0682,0.0382,0.987,0.764,0.58,0.648,0.642,0.0871;0.922,0.404,0.272,0.635,0.291,0.0216,0.51,0.969,0.391,0.12;0.978,0.915,0.821,0.309,0.889,0.693,0.963,0.738,0.857,0.595;0.94,0.534,0.635,0.269,0.716,0.374,0.908,0.552,0.115,0.392;0.253,0.0854,0.727,0.336,0.248,0.326,0.756,0.154,0.955,0.725;0.799,0.0189,0.688,0.687,0.0592,0.478,0.652,0.285,0.556,0.863;0.968,0.122,0.0574,0.754,0.739,0.00422,0.979,0.297,0.322,0.528;0.826,0.966,0.316,0.963,0.0396,0.42,0.342,0.0781,0.903,0.592;0.581,0.172,0.021,0.437,0.52,0.0216,0.304,0.204,0.503,0.241;0.84,0.631,0.539,0.776,0.863,0.946,0.138,0.0347,0.265,0.453;0.244,0.813,0.496,0.518,0.203,0.665,0.544,0.951,0.0427,0.259;0.167,0.246,0.375,0.199,0.867,0.939,0.0385,0.79,0.321,0.766;0.106,0.101,0.369,0.78,0.571,0.363,0.253,0.0642,0.174,0.464;0.562,0.315,0.362,0.315,0.222,0.555,0.788,0.274,0.926,0.628;0.241,0.862,0.0431,0.966,0.716,0.697,0.626,0.417,0.452,0.948;0.0968,0.943,0.783,0.849,0.393,0.452,0.391,0.789,0.594,0.94;0.849,0.0408,0.397,0.34,0.821,0.34,0.439,0.0059,0.163,0.682;0.138,0.24,0.834,0.308,0.706,0.887,0.536,0.199,0.164,0.71;0.942,0.706,0.574,0.315,0.927,0.706,0.107,0.477,0.999,0.949;0.618,0.111,0.815,0.51,0.262,0.47,0.0351,0.547,0.624,0.17;0.0258,0.954,0.37,0.199,0.446,0.844,0.547,0.461,0.897,0.0364;0.486,0.35,0.722,0.504,0.319,0.0818,0.455,0.817,0.342,0.191;a;
aa;aa;a;a;0.433;0.961;0.167;aaaaa;aa;aaa;aaaa;0.897;aaaaaaaa;a;0.444;aaaaa;aaaa;aaaaaa;0.081;0.111;0.912;aaa;0.694;0.417;aa;0.47;0.409,0.102,0.0614,0.313,0.937,0.178,0.815,0.539,0.189,0.138;0.0587,0.495,0.506,0.697,0.94,0.389,0.614,0.179,0.489,0.831;0.752,0.89,0.362,0.984,0.245,0.758,0.961,0.601,0.604,0.0103;0.0778,0.25,0.0412,0.907,0.756,0.594,0.762,0.27,0.943,0.725;0.927,0.321,0.664,0.991,0.234,0.984,0.969,0.109,0.625,0.297;0.749,0.249,0.12,0.672,0.318,0.945,0.337,0.291,0.641,0.444;0.711,0.037,0.269,0.671,0.997,0.754,0.668,0.999,0.434,0.563;0.832,0.745,0.856,0.297,0.431,0.786,0.827,0.275,0.193,0.0582;0.13,0.574,0.22,0.401,0.675,0.451,0.916,0.0709,0.0423,0.177;0.36,0.478,0.954,0.0601,0.261,0.171,0.998,0.113,0.85,0.969;0.192,0.897,0.997,0.239,0.806,0.943,0.149,0.475,0.5,0.571;0.561,0.173,0.517,0.203,0.318,0.342,0.211,0.624,0.154,0.488;0.711,0.623,0.31,0.996,0.908,0.791,0.265,0.704,0.758,0.967;0.378,0.101,0.581,0.387,0.792,0.932,0.141,0.994,0.0398,0.283;0.42,0.48,0.647,0.742,0.123,0.787,0.47,0.776,0.382,0.29;0.362,0.61,0.287,0.887,0.216,0.19,0.158,0.434,0.478,0.859;0.944,0.831,0.343,0.839,0.972,0.0638,0.0101,0.698,0.364,0.419;0.239,0.396,0.236,0.944,0.164,0.435,0.267,0.114,0.851,0.658;0.788,0.554,0.971,0.336,0.0403,0.131,0.886,0.723,0.479,0.594;0.124,0.301,0.626,0.99,0.737,0.535,0.0462,0.087,0.686,0.329;0.542,0.576,0.543,0.967,0.708,0.482,0.69,0.688,0.514,0.817;0.00115,0.362,0.0948,0.587,0.622,0.302,0.0496,0.452,0.476,0.457;0.902,0.416,0.808,0.197,0.984,0.893,0.561,0.0591,0.997,0.6;0.955,0.184,0.533,0.0664,0.74,0.194,0.192,0.369,0.702,0.353;0.782,0.411,0.7,0.946,0.261,0.403,0.0178,0.879,0.529,0.859;0.892,0.0744,0.124,0.202,0.448,0.242,0.894,0.396,0.163,0.277;aaaaaaaaaa;
aa;aa;a;aa;0.829;0.987;0.0584;aaaaaaaaa;aaaa;aaaaa;aaaa;0.956;aa;a;0.133;a;aaaaa;aaaa;0.896;0.188;0.824;aaaaaaaa;0.0136;0.885;a;0.929;0.826,0.722,0.0626,0.47,0.0603,0.799,0.0424,0.188,0.806,0.605;0.263,0.542,0.815,0.225,0.568,0.651,0.332,0.0951,0.768,0.694;0.931,0.82,0.89,0.248,0.00609,0.385,0.631,0.428,0.921,0.564;0.87,0.633,0.995,0.377,0.35,0.338,0.703,0.00866,0.528,0.478;0.3,0.525,0.157,0.698,0.362,0.819,0.89,0.547,0.842,0.57;0.465,0.495,0.0617,0.794,0.532,0.455,0.774,0.598,0.759,0.587;0.825,0.601,0.631,0.513,0.507,0.265,0.745,0.891,0.495,0.0406;0.3,0.175,0.393,0.966,0.503,0.973,0.0469,0.121,0.604,0.093;0.686,0.0552,0.093,0.666,0.349,0.747,0.294,0.995,0.0354,0.268;0.113,0.211,0.447,0.627,0.0481,0.759,0.781,0.568,0.347,0.778;0.542,0.0377,0.83,0.553,0.404,0.0744,0.742,0.268,0.623,0.677;0.654,0.478,0.465,0.939,0.679,0.0909,0.493,0.589,0.909,0.127;0.0662,0.601,0.2,0.522,0.531,0.459,0.494,0.338,0.257,0.425;0.25,0.272,0.297,0.492,0.322,0.65,0.602,0.842,0.848,0.795;0.259,0.795,0.721,0.824,0.657,0.317,0.448,0.969,0.571,0.33;0.633,0.558,0.262,0.676,0.222,0.723,0.81,0.72,0.0933,0.26;0.287,0.671,0.0439,0.397,0.0484,0.0133,0.458,0.822,0.0696,0.228;0.638,0.185,0.129,0.534,0.111,0.61,0.18,0.945,0.267,0.347;0.748,0.445,0.476,0.49,0.526,0.496,0.863,0.495,0.683,0.91;0.519,0.0268,0.0895,0.749,0.981,0.634,0.787,0.234,0.676,0.0359;0.191,0.373,0.268,0.0923,0.575,0.881,0.309,0.0512,0.2,0.747;0.922,0.167,0.365,0.78,0.608,0.472,0.634,0.711,0.826,0.706;0.941,0.922,0.535,0.931,0.171,0.711,0.618,0.618,0.885,0.432;0.796,0.406,0.712,0.163,0.701,0.415,0.959,0.464,0.129,0.982;0.109,0.763,0.586,0.102,0.0297,0.896,0.312,0.198,0.353,0.744;0.214,0.595,0.553,0.773,0.37,0.627,0.438,0.0203,0.746,0.534;aaaaaa;
aa;aa;a;aa;0.418;0.514;0.219;a;aaaaaa;aaa;a;0.479;aaa;a;0.383;a;aaaaaa;aa;0.316;0.969;0.544;aaaaaa;0.848;0.563;a;0.636;0.402,0.558,0.625,0.425,0.658,0.686,0.459,0.0943,0.767,0.194;0.169,0.216,0.194,0.247,0.622,0.964,0.95,0.0698,0.7,0.592;0.526,0.651,0.0322,0.399,0.0961,0.845,0.0928,0.125,0.596,0.23;0.0815,0.558,0.36,0.581,0.886,0.532,0.408,0.761,0.329,0.918;0.218,0.945,0.304,0.725,0.316,0.313,0.237,0.385,0.226,0.851;0.122,0.00752,0.462,0.774,0.105,0.795,0.522,0.744,0.291,0.787;0.196,0.906,0.571,0.739,0.42,0.406,0.125,0.96,0.261,0.464;0.0521,0.413,0.38,0.437,0.254,0.222,0.238,0.283,0.594,0.00744;1,0.516,0.0312,0.951,0.602,0.168,0.357,0.858,0.627,0.273;0.383,0.761,0.0936,0.335,0.492,0.964,0.557,0.443,0.00858,0.283;0.999,0.294,0.417,0.684,0.262,0.987,0.553,0.945,0.32,0.113;0.1,0.357,0.383,0.797,0.261,0.705,0.743,0.794,0.599,0.497;0.23,0.942,0.529,0.0943,0.887,0.72,0.643,0.991,0.778,0.643;0.192,0.391,0.998,0.389,0.855,0.4,0.873,0.918,0.0267,0.941;0.185,0.92,0.922,0.351,0.996,0.95,0.805,0.593,0.868,0.615;0.444,0.341,0.00646,0.622,0.83,0.511,0.722,0.955,0.328,0.181;0.727,0.137,0.768,0.95,0.309,0.208,0.287,0.979,0.454,0.63;0.119,0.433,0.348,0.422,0.788,0.237,0.18,0.427,0.977,0.627;0.624,0.658,0.559,0.896,0.831,0.837,0.938,0.74,0.496,0.0511;0.378,0.883,0.0457,0.446,0.44,0.98,0.88,0.647,0.297,0.621;0.353,0.356,0.463,0.256,0.689,0.127,0.762,0.289,0.268,0.272;0.703,0.334,0.241,0.364,0.752,0.647,0.871,0.886,0.917,0.35;0.757,0.0774,0.341,0.268,0.488,0.0291,0.363,0.547,0.14,0.838;0.56,0.683,0.134,0.482,0.923,0.81,0.437,0.0734,0.467,0.298;0.401,0.903,0.865,0.485,0.387,0.276,0.2,0.821,0.227,0.602;0.323,0.152,0.454,0.34,0.689,0.217,0.0245,0.408,0.548,0.283;a;
