ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;aaaaaa;aaaaa;0.0892;0.235;aa;aaaa;0.00783;0.565;aa;0.688;0.982;0.211;aa;aaa;a;0.152;0.78;0.047;aa;aaaaaa;aa;0.662;0.848;0.123;0.905;0.175;0.49,0.342,0.162,0.105,0.799,0.589,0.127,0.37,0.135,0.644;0.118,0.612,0.176,0.565,0.407,0.092,0.0925,0.32,0.846,0.498;0.169,0.611,0.616,0.0303,0.816,0.561,0.747,0.162,0.987,0.806;0.186,0.24,0.649,0.0887,0.219,0.738,0.469,0.763,0.0434,0.149;0.0549,0.434,0.355,0.594,0.434,0.0122,0.918,0.536,0.976,0.00586;0.478,0.0753,0.915,0.256,0.193,0.307,0.138,0.996,0.853,0.575;0.0911,0.885,0.25,0.0561,0.222,0.182,0.483,0.761,0.601,0.707;0.772,0.745,0.0687,0.117,0.288,0.0034,0.103,0.481,0.955,0.115;0.677,0.78,0.316,0.625,0.346,0.605,0.47,0.132,0.188,0.522;0.631,0.689,0.459,0.0605,0.877,0.146,0.226,0.512,0.788,0.744;0.791,0.686,0.857,0.615,0.459,0.301,0.387,0.215,0.429,0.00236;0.644,0.194,0.069,0.649,0.327,0.314,0.904,0.142,0.848,0.0848;0.734,0.973,0.708,0.85,0.0946,0.32,0.386,0.901,0.943,0.0815;0.00909,0.824,0.159,0.429,0.614,0.807,0.0273,0.27,0.598,0.116;0.216,0.255,0.716,0.88,0.76,0.312,0.156,0.599,0.181,0.615;0.0757,0.0681,0.69,0.368,0.189,0.869,0.189,0.88,0.0645,0.137;0.237,0.0128,0.309,0.253,0.538,0.562,0.262,0.399,0.726,0.542;0.481,0.57,0.388,0.516,0.0726,0.103,0.952,0.394,0.584,0.433;0.765,0.99,0.439,0.183,0.411,0.535,0.963,0.717,0.604,0.945;0.389,0.0477,0.301,0.921,0.326,0.779,0.246,0.814,0.904,0.337;0.728,0.82,0.804,0.487,0.754,0.829,0.132,0.533,0.486,0.302;0.0199,0.521,0.503,0.921,0.317,0.00803,0.928,0.669,0.499,0.0947;0.447,0.981,0.627,0.427,0.84,0.0278,0.953,0.565,0.0413,0.861;0.457,0.927,0.377,0.439,0.937,0.0138,0.882,0.0246,0.0757,0.726;0.0414,0.104,0.133,0.08,0.264,0.513,0.209,0.412,0.875,0.753;0.1,0.926,0.356,0.701,0.537,0.788,0.23,0.0605,0.74,0.84;0.866,0.758,0.763,0.302,0.369,0.517,0.132,0.685,0.0225,0.956;a;
a;aaaaaa;aaaa;0.517;0.452;a;aaaaa;0.07;0.731;a;0.712;0.389;0.25;a;aa;aa;0.911;0.749;0.567;aaaa;a;aa;0.998;0.936;0.371;0.0318;0.906;0.693,0.23,0.302,0.283,0.0685,0.895,0.713,0.226,0.473,0.372;0.801,0.573,0.39,0.904,0.966,0.24,0.562,0.39,0.82,0.311;0.0457,0.205,0.531,0.846,0.868,0.0634,0.909,0.915,0.592,0.423;0.661,0.922,0.499,0.853,0.557,0.347,0.509,0.95,0.604,0.626;0.786,0.832,0.22,0.361,0.655,0.535,0.627,0.104,0.927,0.503;0.801,0.984,0.143,0.887,0.343,0.729,0.739,0.087,0.441,0.269;0.894,0.821,0.167,0.544,0.344,0.663,0.221,0.281,0.329,0.59;0.0751,0.463,0.251,0.955,0.749,0.0824,0.609,0.731,0.934,0.0528;0.714,0.892,0.426,0.294,0.0833,0.122,0.431,0.822,0.406,0.532;0.843,0.0447,0.639,0.962,0.127,0.504,0.489,0.656,0.849,0.329;0.266,0.493,0.656,0.928,0.287,0.0826,0.77,0.682,0.164,0.61;0.338,0.464,0.292,0.0619,0.0483,0.655,0.258,0.0322,0.896,0.514;0.563,0.803,0.0645,0.57,0.0892,0.849,0.882,0.964,0.902,0.593;0.176,0.0133,0.817,0.724,0.197,0.427,0.737,0.28,0.16,0.416;0.795,0.842,0.188,0.612,0.309,0.238,0.141,0.852,0.44,0.621;0.568,0.683,0.78,0.133,0.22,0.893,0.887,0.304,0.703,0.319;0.703,0.648,0.0241,0.782,0.92,0.328,0.74,0.133,0.664,0.154;0.442,0.697,0.477,0.598,0.0783,0.686,0.382,0.414,0.713,0.0652;0.359,0.536,0.282,0.222,0.0148,0.232,0.144,0.94,0.0609,0.22;0.365,0.918,0.865,0.0926,0.23,0.111,0.043,0.104,0.293,0.262;0.542,0.433,0.395,0.833,0.425,0.616,0.681,0.822,0.218,0.554;0.212,0.719,0.947,0.959,0.236,0.566,0.446,0.0106,0.644,0.872;0.501,0.212,0.553,0.615,0.517,0.425,0.113,0.835,0.537,0.0895;0.57,0.399,0.722,0.524,0.0414,0.998,0.769,0.962,0.434,0.508;0.596,0.663,0.441,0.477,0.0321,0.226,0.0555,0.585,0.603,0.185;0.738,0.0536,0.545,0.309,0.156,0.0856,0.294,0.503,0.911,0.648;0.151,0.94,0.229,0.405,0.385,0.907,0.34,0.359,0.0843,0.584;aaaaa;
aaaaaa;a;a;0.187;0.0406;aa;a;0.402;0.125;aaaaa;0.736;0.238;0.438;aaaa;aa;a;0.721;0.0722;0.72;aa;aaaaaa;aaaa;0.098;0.564;0.803;0.351;0.883;0.603,0.0254,0.499,0.106,0.732,0.584,0.196,0.834,0.602,0.937;0.0429,0.259,0.546,0.147,0.159,0.109,0.812,0.339,0.0473,0.294;0.667,0.19,0.722,0.624,0.21,0.26,0.674,0.56,0.491,0.355;0.349,0.227,0.243,0.113,0.94,0.623,0.854,0.952,0.393,0.115;0.961,0.504,0.579,0.942,0.419,0.206,0.214,0.0791,0.202,0.437;0.607,0.752,0.435,0.815,0.302,0.222,0.834,0.99,0.793,0.0631;0.761,0.51,0.921,0.15,0.882,0.037,0.354,0.536,0.134,0.297;0.588,0.729,0.0716,0.0579,0.854,0.321,0.56,0.174,0.625,0.684;0.199,0.788,0.749,0.00166,0.939,0.514,0.594,0.309,0.704,0.677;0.776,0.612,0.691,0.279,0.547,0.677,0.0627,0.39,0.782,0.715;0.777,0.624,0.0136,0.967,0.083,0.231,0.705,0.425,0.798,0.0853;0.9,0.187,0.032,0.383,0.857,0.825,0.48,0.761,0.206,0.784;0.669,0.935,0.515,0.31,0.918,0.563,0.0795,0.188,0.0842,0.0979;0.0424,0.938,0.674,0.658,0.677,0.506,0.909,0.256,0.942,0.224;0.135,0.917,0.546,0.563,0.695,0.705,0.904,0.273,0.903,0.97;0.752,0.819,0.484,0.57,0.746,0.524,0.608,0.351,0.215,0.255;0.341,0.962,0.819,0.118,0.907,0.723,0.837,0.876,0.675,0.345;0.378,0.961,0.691,0.84,0.432,0.0974,0.367,0.064,0.329,0.19;0.137,0.526,0.152,0.176,0.328,0.259,0.562,0.0387,0.333,0.791;0.564,0.0358,0.402,0.703,0.136,0.214,0.452,0.592,0.863,0.898;0.363,0.0161,0.964,0.0649,0.856,0.561,0.224,0.478,0.214,0.898;0.625,0.503,0.23,0.993,0.886,0.218,0.573,0.266,0.352,0.0897;0.0163,0.56,0.544,0.172,0.695,0.728,0.646,0.743,0.15,0.271;0.991,0.197,0.773,0.785,0.696,0.204,0.232,0.83,0.984,0.264;0.582,0.661,0.741,0.636,0.0797,0.794,0.0361,0.915,0.0776,0.896;0.864,0.468,0.949,0.53,0.708,0.0641,0.0746,0.853,0.613,0.588;0.18,0.637,0.184,0.733,0.302,0.685,0.529,0.603,0.174,0.547;aaa;
aaaaa;a;aaaaaa;0.375;0.277;a;aaaaaa;0.976;0.494;aaaa;0.128;0.843;0.181;a;aa;aaa;0.536;0.118;0.995;a;aaaa;a;0.244;0.928;0.0585;0.529;0.838;0.84,0.405,0.883,0.978,0.974,0.648,0.423,0.614,0.952,0.499;0.214,0.873,0.144,0.558,0.0991,0.761,0.82,0.554,0.814,0.86;0.657,0.368,0.959,0.449,0.772,0.0485,0.568,0.811,0.758,0.826;0.552,0.93,0.558,0.0204,0.356,0.692,0.232,0.927,0.215,0.816;0.646,0.792,0.557,0.656,0.897,0.11,0.637,0.43,0.166,0.703;0.938,0.796,0.253,0.0896,0.563,0.467,0.613,0.00784,0.688,0.131;0.272,0.85,0.0901,0.061,0.121,0.499,0.184,0.606,0.656,0.76;0.107,0.246,0.164,0.393,0.766,0.221,0.423,0.857,0.503,0.0127;0.788,0.548,0.333,0.997,0.645,0.243,0.378,0.18,0.358,0.655;0.562,0.401,0.00641,0.736,0.071,0.119,0.256,0.541,0.697,0.626;0.436,0.951,0.843,0.204,0.0937,0.0868,0.443,0.594,0.432,0.224;0.176,0.476,0.395,0.456,0.79,0.209,0.36,0.488,0.862,0.132;0.839,0.0746,0.505,0.497,0.707,0.836,0.823,0.689,0.718,0.611;0.788,0.0423,0.596,0.34,0.899,0.127,0.278,0.745,0.458,0.883;0.115,0.589,0.888,0.458,0.923,0.368,0.163,0.781,0.663,0.394;0.766,0.969,0.362,0.927,0.461,0.322,0.286,0.881,0.154,0.226;0.805,0.612,0.0784,0.178,0.244,0.0819,0.917,0.179,0.219,0.803;0.747,0.00893,0.146,0.928,0.288,0.539,0.859,0.194,0.603,0.092;0.886,0.307,0.844,0.433,0.539,0.183,0.741,0.75,0.279,0.862;0.779,0.662,0.368,0.0675,0.561,0.82,0.559,0.161,0.494,0.996;0.157,0.815,0.225,0.14,0.838,0.181,0.342,0.51,0.481,0.0575;0.549,0.588,0.863,0.68,0.127,0.706,0.446,0.843,0.994,0.805;0.0824,0.782,0.477,0.629,0.771,0.291,0.0592,0.199,0.468,0.622;0.932,0.276,0.759,0.567,0.811,0.253,0.848,0.424,0.164,0.108;0.41,0.795,0.853,0.361,0.0953,0.426,0.271,0.771,0.193,0.747;0.121,0.024,0.441,0.471,0.994,0.913,0.84,0.171,0.64,0.513;0.608,0.0358,0.694,0.297,0.0089,0.58,0.96,0.0635,0.525,0.1;aaaaa;
aaa;aaaaa;a;0.366;0.197;a;aaaa;0.785;0.0809;aaaaaaa;0.145;0.652;0.388;aa;aaa;a;0.253;0.966;0.307;a;aaaaaa;a;0.292;0.237;0.382;0.722;0.966;0.605,0.263,0.26,0.836,0.554,0.281,0.644,0.694,0.725,0.522;0.304,0.229,0.694,0.0094,0.933,0.79,0.451,0.052,0.448,0.182;0.984,0.741,0.0746,0.367,0.465,0.631,0.509,0.159,0.191,0.566;0.0107,0.719,0.404,0.092,0.679,0.339,0.689,0.672,0.384,0.36;0.492,0.0954,0.253,0.182,0.568,0.196,0.0785,0.369,0.274,0.458;0.142,0.376,0.559,0.237,0.742,0.848,0.402,0.582,0.11,0.823;0.802,0.977,0.226,0.295,0.877,0.767,0.326,0.37,0.258,0.36;0.481,0.478,0.0868,0.0535,0.584,0.442,0.157,0.729,0.469,0.599;0.537,0.244,0.742,0.673,0.927,0.866,0.305,0.971,0.0527,0.12;0.00722,0.362,0.804,0.722,0.0387,0.652,0.69,0.396,0.969,0.092;0.493,0.685,0.187,0.0484,0.495,0.952,0.552,0.692,0.388,0.481;0.546,0.858,0.831,0.785,0.245,0.661,0.707,0.0073,0.643,0.147;0.334,0.261,0.806,0.331,0.67,0.29,0.0624,0.397,0.252,0.351;0.00598,0.532,0.429,0.756,0.329,0.265,0.903,0.879,0.196,0.367;0.113,0.551,0.488,0.344,0.889,0.366,0.186,0.485,0.457,0.375;0.126,0.665,0.715,0.548,0.393,0.635,0.538,0.967,0.669,0.627;0.634,0.792,0.144,0.602,0.586,0.479,0.807,0.768,0.32,0.591;0.27,0.868,0.314,0.587,0.434,0.988,0.463,0.023,0.286,0.427;0.374,0.00479,0.497,0.269,0.911,0.924,0.776,0.334,0.0141,0.464;0.533,0.0344,0.408,0.547,0.606,0.015,0.254,0.176,0.619,0.486;0.48,0.34,0.445,0.91,0.791,0.488,0.704,0.214,0.445,0.821;0.073,0.772,0.982,0.272,0.0612,0.804,0.659,0.6,0.666,0.297;0.436,0.54,0.673,0.708,0.0945,0.164,0.0122,0.237,0.726,0.272;0.548,0.996,0.698,0.0651,0.607,0.146,0.54,0.668,0.16,0.803;0.184,0.882,0.351,0.0238,0.934,0.228,0.54,0.639,0.544,0.945;0.394,0.534,0.212,0.753,0.355,0.83,0.648,0.615,0.581,0.951;0.386,0.944,0.874,0.888,0.75,0.913,0.559,0.986,0.655,0.22;a;
aaaaaa;aaa;a;0.224;0.0804;aa;aaaa;0.0688;0.565;aaaa;0.102;0.684;0.631;aaaa;aa;aaa;0.807;0.127;0.201;aaaaa;a;a;0.579;0.101;0.519;0.285;0.234;0.77,0.304,0.163,0.125,0.822,0.284,0.925,0.316,0.87,0.981;0.423,0.917,0.47,0.0494,0.198,0.241,0.653,0.51,0.562,0.0821;0.93,0.543,0.824,0.69,0.461,0.485,0.794,0.633,0.197,0.651;0.993,0.691,0.571,0.7,0.15,0.178,0.0687,0.312,0.399,0.113;0.016,0.112,0.177,0.217,0.494,0.511,0.77,0.407,0.473,0.211;0.182,0.0285,0.521,0.308,0.0438,0.274,0.4,0.741,0.142,0.223;0.783,0.196,0.962,0.588,0.715,0.38,0.546,0.772,0.191,0.461;0.601,0.35,0.528,0.687,0.692,0.719,0.535,0.275,0.983,0.162;0.546,0.559,0.0371,0.495,0.0118,0.239,0.0562,0.639,0.525,0.384;0.0867,0.992,0.428,0.961,0.455,0.0816,0.545,0.196,0.701,0.878;0.21,0.694,0.416,0.922,0.949,0.535,0.241,0.345,0.272,0.101;0.2,0.139,0.0208,0.0213,0.249,0.396,0.911,0.308,0.852,0.66;0.364,0.93,0.16,0.0498,0.218,0.238,0.735,0.0791,0.899,0.0276;0.484,0.759,0.112,0.919,0.216,0.816,0.746,0.848,0.972,0.698;0.275,0.436,0.842,0.356,0.643,0.533,0.873,0.351,0.971,0.279;0.997,0.0804,0.106,0.368,0.779,0.969,0.849,0.962,0.366,0.779;0.441,0.474,0.129,0.0618,0.989,0.274,0.964,0.431,0.639,0.0386;0.842,0.422,0.104,0.261,0.392,0.285,0.913,0.834,0.825,0.293;0.746,0.574,0.859,0.13,0.132,0.406,0.448,0.856,0.574,0.294;0.281,0.84,0.261,0.16,0.437,0.361,0.183,0.654,0.88,0.226;0.565,0.546,0.897,0.337,0.807,0.0178,0.599,0.863,0.257,0.228;0.819,0.895,0.396,0.323,0.545,0.234,0.859,0.494,0.893,0.111;0.8,0.942,0.37,0.76,0.422,0.685,0.869,0.933,0.253,0.835;0.143,0.167,0.822,0.398,0.974,0.128,0.26,0.0886,0.343,0.737;0.893,0.521,0.893,0.655,0.532,0.728,0.156,0.384,0.263,0.612;0.455,0.184,0.0303,0.152,0.453,0.504,0.463,0.431,0.688,0.73;0.289,0.22,0.957,0.143,0.336,0.699,0.148,0.922,0.996,0.0616;aaaaaaaa;
aaaa;aaaaa;aaaa;0.369;0.139;aa;aaa;0.939;0.415;aaaaaa;0.199;0.241;0.329;aaaa;a;aa;0.919;0.121;0.714;a;aaaaa;aaa;0.919;0.467;0.673;0.999;0.308;0.44,0.323,0.874,0.235,0.221,0.28,0.0402,0.291,0.908,0.938;0.44,0.678,0.519,0.708,0.259,0.296,0.169,0.00922,0.878,0.0409;0.58,0.0932,0.765,0.18,0.412,0.716,0.533,0.975,0.677,0.659;0.721,0.417,0.639,0.15,0.781,0.616,0.353,0.222,0.767,0.309;0.822,0.829,0.446,0.808,0.617,0.0197,0.665,0.915,0.177,0.758;0.616,0.884,0.67,0.304,0.187,0.196,0.25,0.807,0.407,0.606;0.0745,0.832,0.0616,0.799,0.716,0.278,0.8,0.557,0.143,0.00669;0.509,0.361,0.785,0.777,0.123,0.882,0.0662,0.86,0.68,0.362;0.844,0.435,0.921,0.39,0.0369,0.297,0.751,0.615,0.402,0.216;0.268,0.625,0.211,0.726,0.368,0.328,0.289,0.824,0.138,0.398;0.495,0.542,0.677,0.376,0.21,0.23,0.812,0.556,0.376,0.63;0.485,0.603,0.334,0.89,0.636,0.558,0.795,0.266,0.579,0.0975;0.0495,0.113,0.744,0.117,0.222,0.232,0.294,0.14,0.267,0.0289;0.939,0.66,0.958,0.557,0.357,0.787,0.673,0.518,0.886,0.663;0.964,0.29,0.632,0.641,0.834,0.77,0.0568,0.0225,0.78,0.477;0.64,0.771,0.901,0.974,0.718,0.944,0.609,0.405,0.645,0.469;0.551,0.783,0.775,0.416,0.159,0.118,0.819,0.62,0.308,0.575;0.792,0.548,0.421,0.937,0.278,0.201,0.147,0.997,0.686,0.687;0.838,0.206,0.608,0.652,0.711,0.965,0.82,0.42,0.5,0.797;0.417,0.697,0.285,0.894,0.795,0.0659,0.821,0.519,0.613,0.859;0.6,0.0983,0.807,0.0502,0.405,0.048,0.167,0.36,0.472,0.0228;0.00243,0.826,0.585,0.56,0.518,0.73,0.801,0.277,0.0271,0.905;0.606,0.427,0.782,0.377,0.237,0.251,0.687,0.48,0.103,0.587;0.321,0.284,0.587,0.552,0.357,0.276,0.772,0.0588,0.0699,0.437;0.561,0.262,0.0555,0.507,0.645,0.778,0.162,0.233,0.646,0.0863;0.16,0.783,0.667,0.453,0.252,0.6,0.329,0.714,1,0.361;0.604,0.72,0.655,0.353,0.213,0.131,0.321,0.278,0.466,0.782;aaaaaaaaaa;
aaaaaa;aaaaaaaa;aaaa;0.238;0.419;a;a;0.43;0.501;aaa;0.0154;0.314;0.755;a;aaa;aa;0.647;0.946;0.173;aaa;aaaaa;aaa;0.864;0.706;0.463;0.578;0.797;0.989,0.0599,0.972,0.392,0.534,0.927,0.932,0.763,0.511,0.378;0.236,0.584,0.842,0.338,0.474,0.242,0.233,0.576,0.306,0.923;0.827,0.926,0.137,0.217,0.471,0.706,0.955,0.963,0.59,0.216;0.874,0.52,0.595,0.359,0.774,0.229,0.708,0.478,0.188,0.175;0.599,0.112,0.987,0.909,0.0557,0.367,0.599,0.0956,0.794,0.612;0.617,0.027,0.156,0.387,0.952,0.295,0.29,0.0907,0.705,0.903;0.379,0.516,0.37,0.0188,0.253,0.76,0.846,0.811,0.911,0.994;0.114,0.733,0.689,0.918,0.486,0.84,0.566,0.346,0.00202,0.886;0.767,0.0967,0.1,0.71,0.932,0.934,0.528,0.61,0.0275,0.794;0.508,0.166,0.763,0.681,0.338,0.475,0.814,0.593,0.635,0.771;0.752,0.404,0.0999,0.247,0.948,0.112,0.969,0.167,0.813,0.369;0.566,0.939,0.963,0.527,0.744,0.309,0.212,0.595,0.747,0.522;0.0266,0.569,0.499,0.0186,0.849,0.944,0.8,0.525,0.154,0.14;0.79,0.252,0.322,0.503,0.726,0.854,0.731,0.59,0.187,0.78;0.264,0.766,0.968,0.392,0.371,0.0745,0.943,0.0298,0.15,0.00619;0.106,0.239,0.637,0.701,0.695,0.0831,0.474,0.0164,0.315,0.0815;0.0906,0.339,0.852,0.00162,0.248,0.0709,0.153,0.78,0.448,0.166;0.713,0.666,0.609,0.705,0.823,0.876,0.0911,0.186,0.821,0.411;0.427,0.543,0.925,0.924,0.12,0.669,0.741,0.874,0.876,0.616;0.446,0.024,0.401,0.102,0.384,0.963,0.596,0.603,0.524,0.588;0.48,0.363,0.299,0.196,0.762,0.123,0.0917,0.474,0.979,0.809;0.536,0.256,0.658,0.765,0.229,0.249,0.202,0.161,0.396,0.479;0.73,0.268,0.374,0.129,0.927,0.639,0.123,0.946,0.979,0.588;0.748,0.203,0.147,0.355,0.779,0.254,0.371,0.977,0.741,0.717;0.348,0.393,0.364,0.938,0.0435,0.57,0.0367,0.669,0.119,0.591;0.0955,0.889,0.584,0.705,0.297,0.708,0.627,0.925,0.582,0.641;0.686,0.952,0.856,0.97,0.283,0.0351,0.36,0.0343,0.249,0.0901;aaaaaaa;
aaaaaa;aaaa;aaa;0.7;0.796;aa;aa;0.802;0.593;a;0.909;0.341;0.729;aa;aa;a;0.568;0.881;0.305;aaaaa;a;aa;0.598;0.47;0.398;0.523;0.0971;0.324,0.27,0.394,0.0523,0.716,0.481,0.73,0.0456,0.0274,0.59;0.0277,0.595,0.207,0.353,0.169,0.944,0.847,0.176,0.292,0.68;0.51,0.739,0.45,0.951,0.726,0.758,0.995,0.38,0.854,0.17;0.329,0.354,0.803,0.904,0.124,0.246,0.12,0.23,0.18,0.747;0.645,0.442,0.334,0.67,0.0832,0.522,0.291,0.131,0.938,0.692;0.807,0.859,0.0114,0.9,0.261,0.953,0.647,0.618,0.816,0.00527;0.491,0.385,0.833,0.0935,0.0842,0.94,0.608,0.536,0.543,0.66;0.401,0.934,0.215,0.868,0.358,0.725,0.0503,0.613,0.194,0.739;0.474,0.414,0.847,0.515,0.566,0.968,0.776,0.651,0.632,0.0764;0.346,0.167,0.373,0.292,0.834,0.573,0.148,0.634,0.789,0.957;0.614,0.117,0.217,0.401,0.0239,0.488,0.85,0.135,0.598,0.953;0.393,0.711,0.596,0.14,0.131,0.452,0.664,0.273,0.978,0.861;0.54,0.826,0.969,0.769,0.446,0.268,0.464,0.883,0.441,0.757;0.457,0.531,0.91,0.725,0.409,0.656,0.972,0.0344,0.853,0.893;0.988,0.343,0.433,0.0574,0.754,0.00158,0.515,0.896,0.363,0.76;0.622,0.184,0.325,0.185,0.73,0.0784,0.082,0.411,0.185,0.962;0.935,0.597,0.938,0.155,0.272,0.894,0.2,0.165,0.896,0.557;0.425,0.148,0.463,0.941,0.597,0.388,0.471,0.233,0.507,0.921;0.718,0.757,0.795,0.226,0.0117,0.168,0.11,0.0502,0.254,0.188;0.522,0.937,0.791,0.248,0.732,0.822,0.414,0.588,0.508,0.654;0.739,0.901,0.919,0.49,0.589,0.58,0.395,0.891,0.0374,0.162;0.996,0.744,0.211,0.509,0.316,0.991,0.11,0.616,0.333,0.855;0.51,0.342,0.385,0.584,0.621,0.966,0.728,0.00328,0.153,0.711;0.421,0.548,0.942,0.56,0.315,0.00554,0.154,0.417,0.971,0.286;0.764,0.532,0.579,0.228,0.415,0.757,0.914,0.796,0.313,0.306;0.287,0.205,0.309,0.831,0.218,0.203,0.996,0.318,0.449,0.848;0.0299,0.368,0.135,0.835,0.497,0.477,0.712,0.936,0.531,0.419;aaaaaaaaa;
a;aaaa;aaa;0.284;0.566;aa;aaa;0.319;0.4;aa;0.321;0.128;0.0614;aa;aa;aaa;0.843;0.428;0.715;aa;aaaa;aaaa;0.699;0.432;0.241;0.334;0.854;0.456,0.601,0.444,0.36,0.852,0.277,0.836,0.99,0.211,0.368;0.224,0.207,0.00789,0.649,0.602,0.718,0.259,0.562,0.628,0.141;0.663,0.368,0.587,0.381,0.479,0.271,0.393,0.322,0.171,0.334;0.712,0.533,0.421,0.131,0.437,0.899,0.758,0.551,0.39,0.773;0.57,0.419,0.409,0.962,0.819,0.0387,0.992,0.583,0.463,0.74;0.455,0.468,0.437,0.0128,0.452,0.586,0.114,0.354,0.484,0.47;0.816,0.681,0.643,0.32,0.24,0.632,0.534,0.32,0.87,0.855;0.354,0.299,0.999,0.355,0.633,0.818,0.7,0.889,0.713,0.576;0.65,0.228,0.551,0.564,0.95,0.975,0.101,0.171,0.576,0.057;0.442,0.46,0.267,0.978,0.258,0.986,0.669,0.00107,0.981,0.0175;0.47,0.58,0.221,0.658,0.842,0.459,0.245,0.933,0.382,0.222;0.658,0.834,0.647,0.828,0.837,0.229,0.82,0.966,0.822,0.715;0.744,0.0466,0.507,0.628,0.106,0.736,0.386,0.136,0.233,0.935;0.68,0.537,0.27,0.0358,0.00835,0.297,0.806,0.79,0.476,0.0853;0.0284,0.377,0.956,0.473,0.71,0.931,0.604,0.13,0.493,0.754;0.824,0.82,0.764,0.634,0.308,0.0262,0.79,0.757,0.866,0.143;0.037,0.507,0.867,0.711,0.763,0.652,0.767,0.108,0.518,0.915;0.69,0.537,0.269,0.918,0.159,0.649,0.988,0.517,0.168,0.184;0.314,0.386,0.846,0.0436,0.955,0.697,0.502,0.787,0.506,0.316;0.386,0.72,0.265,0.719,0.615,0.985,0.0444,0.0211,0.168,0.63;0.212,0.697,0.576,0.632,0.247,0.48,0.925,0.143,0.399,0.944;0.88,0.39,0.504,0.276,0.534,0.819,0.274,0.635,0.113,0.638;0.445,0.715,0.0418,0.863,0.902,0.0381,0.0293,0.478,0.245,0.836;0.884,0.584,0.534,0.127,0.0341,0.289,0.256,0.181,0.387,0.83;0.171,0.399,0.229,0.675,0.401,0.734,0.821,0.705,0.794,0.876;0.979,0.977,0.44,0.941,0.356,0.514,0.579,0.267,0.039,0.152;0.396,0.294,0.674,0.387,0.188,0.788,0.293,0.325,0.616,0.393;aaaaaaa;
aaaaa;aaa;aaaa;0.652;0.559;a;aaaa;0.644;0.833;aaaaaaa;0.0777;0.836;0.261;a;a;a;0.873;0.522;0.349;aaaaa;aaaaaa;aaa;0.577;0.954;0.0572;0.202;0.31;0.955,0.474,0.377,0.336,0.905,0.668,0.919,0.981,0.692,0.395;0.951,0.417,0.578,0.727,0.452,0.345,0.118,0.751,0.156,0.92;0.734,0.415,0.669,0.924,0.964,0.417,0.939,0.478,0.852,0.21;0.602,0.976,0.214,0.107,0.519,0.832,0.814,0.306,0.694,0.43;0.164,0.253,0.761,0.0788,0.846,0.0747,0.553,0.226,0.797,0.613;0.0827,0.462,0.683,0.682,0.827,0.0221,0.104,0.852,0.728,0.199;0.493,0.399,0.526,0.398,0.00656,0.334,0.541,0.949,0.453,0.503;0.0386,0.192,0.68,0.486,0.39,0.432,0.49,0.245,0.998,0.168;0.346,0.511,0.443,0.0167,0.406,0.993,0.943,0.815,0.076,0.51;0.858,0.13,0.814,0.157,0.4,0.2,0.865,0.12,0.766,0.0854;0.833,0.964,0.877,0.0727,0.826,0.204,0.798,0.516,0.434,0.957;0.155,0.0265,0.837,0.481,0.363,0.836,0.905,0.0738,0.266,0.965;0.565,0.596,0.715,0.323,0.54,0.332,0.25,0.629,0.209,0.983;0.329,0.838,0.866,0.947,0.683,0.385,0.931,0.121,0.254,0.761;0.186,0.22,0.174,0.199,0.911,0.152,0.942,0.521,0.515,0.332;0.579,0.831,0.616,0.36,0.508,0.0427,0.251,0.0257,0.194,0.672;0.785,0.244,0.247,0.414,0.718,0.913,0.841,0.51,0.0519,0.587;0.447,0.331,0.723,0.285,0.229,0.993,0.366,0.752,0.724,0.36;0.532,0.851,0.372,0.982,0.714,0.193,0.446,0.366,0.223,0.917;0.121,0.993,0.916,0.742,0.693,0.326,0.263,0.157,0.989,0.0592;0.527,0.163,0.71,0.719,0.534,0.908,0.618,0.397,0.944,0.868;0.501,0.486,0.794,0.365,0.976,0.479,0.367,0.957,0.878,0.635;0.133,0.44,0.427,0.628,0.263,0.834,0.479,0.355,0.926,0.773;0.0264,0.226,0.792,0.27,0.31,0.837,0.158,0.865,0.687,0.264;0.874,0.684,0.478,0.234,0.108,0.952,0.813,0.983,0.653,0.132;0.396,0.855,0.341,0.583,0.718,0.964,0.927,0.192,0.0856,0.153;0.404,0.656,0.592,0.244,0.662,0.415,0.393,0.575,0.615,0.758;aaaaaaa;
