ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,4);ATT17(string,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(float,1);ATT24(string,8);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.425;a;aa;0.748;aa;0.107;aa;0.806;aaaaa;aaaaa;0.261;aaaaa;0.227;1;aa;aaaa;a;a;aaaaa;0.993;0.154;aaaaaaaa;a;0.0187;aaaaaa;aa;aaaaa;0.0369;0.931;0.627,0.203,0.649,0.69,0.152,0.709,0.042,0.528,0.839,0.831;0.209,0.327,0.825,0.325,0.507,0.354,0.307,0.877,0.0998,0.769;0.269,0.554,0.0367,0.61,0.985,0.679,0.309,0.998,0.0857,0.648;0.458,0.583,0.679,0.091,0.304,0.164,0.558,0.0552,0.308,0.852;0.692,0.859,0.624,0.549,0.222,0.389,0.0826,0.792,0.045,0.529;0.723,0.625,0.0894,0.719,0.713,0.0628,0.768,0.59,0.15,0.717;0.456,0.834,0.638,0.355,0.691,0.137,0.172,0.355,0.13,0.226;0.964,0.802,0.996,0.305,0.307,0.569,0.0783,0.687,0.43,0.598;0.668,0.0628,0.0723,0.275,0.104,0.0964,0.0474,0.0197,0.513,0.318;0.279,0.743,0.988,0.798,0.804,0.869,0.385,0.0439,0.829,0.96;0.806,0.495,0.828,0.653,0.173,0.585,0.97,0.675,0.669,0.841;0.00912,0.356,0.256,0.901,0.229,0.865,0.807,0.705,0.317,0.175;0.553,0.357,0.369,0.271,0.488,0.886,0.759,0.938,0.396,0.843;0.0752,0.92,0.884,0.755,0.236,0.448,0.43,0.366,0.321,0.95;0.356,0.878,0.861,0.133,0.511,0.104,0.0295,0.312,0.921,0.389;0.0891,0.814,0.401,0.853,0.655,0.214,0.121,0.0793,0.589,0.439;0.902,0.574,0.956,0.76,0.73,0.339,0.791,0.357,0.711,0.182;0.704,0.7,0.704,0.22,0.718,0.897,0.865,0.592,0.656,0.0818;0.158,0.879,0.41,0.629,0.271,0.641,0.657,0.176,0.494,0.38;0.742,0.952,0.0857,0.385,0.87,0.293,0.476,0.904,0.851,0.249;0.146,0.304,0.097,0.529,0.000872,0.654,0.936,0.0465,0.153,0.278;0.167,0.329,0.849,0.115,0.158,0.746,0.972,0.332,0.607,0.144;0.741,0.153,0.591,0.926,0.128,0.0195,0.273,0.172,0.745,0.731;0.72,0.176,0.0142,0.572,0.393,0.462,0.829,0.188,0.518,0.611;0.758,0.966,0.584,0.974,0.745,0.799,0.273,0.0841,0.251,0.682;0.395,0.422,0.00629,0.688,0.786,0.766,0.382,0.632,0.974,0.754;0.426,0.0108,0.181,0.0602,0.771,0.552,0.379,0.03,0.861,0.545;0.33,0.942,0.465,0.125,0.0485,0.919,0.173,0.23,0.294,0.116;0.638,0.643,0.0457,0.568,0.7,0.133,0.106,0.668,0.645,0.362;aaaaaaaaa;
0.662;a;aa;0.744;a;0.392;aaa;0.831;aa;aaaa;0.662;aaaaa;0.424;0.293;aaaaaa;aaaa;a;a;aaaa;0.882;0.129;aaaaaa;aa;0.272;aaa;a;aaa;0.853;0.823;0.0799,0.484,0.32,0.202,0.658,0.483,0.274,0.261,0.191,0.447;0.777,0.878,0.637,0.922,0.706,0.548,0.952,0.744,0.0445,0.759;0.107,0.126,0.353,0.653,0.748,0.594,0.34,0.437,0.503,0.532;0.596,0.264,0.136,0.347,0.377,0.0639,0.0315,0.0153,0.596,0.657;0.295,0.737,0.825,0.765,0.481,0.0464,0.416,0.935,0.919,0.874;0.752,0.46,0.0912,0.608,0.868,0.0103,0.329,0.0056,0.188,0.871;0.416,0.412,0.134,0.871,0.219,0.639,0.89,0.0723,0.52,0.368;0.299,0.255,0.167,0.154,0.862,0.423,0.399,0.811,0.797,0.0556;0.916,0.527,0.447,0.975,0.607,0.767,0.788,0.0565,0.381,0.846;0.142,0.563,0.545,0.0671,0.434,0.327,0.552,0.223,0.853,0.79;0.906,0.494,0.804,0.377,0.395,0.958,0.819,0.835,0.835,0.294;0.879,0.55,0.121,0.537,0.641,0.293,0.0145,0.997,0.808,0.718;0.0252,0.289,0.719,0.163,0.43,0.896,0.00111,0.585,0.679,0.582;0.559,0.0796,0.197,0.885,0.978,0.119,0.783,0.82,0.486,0.689;0.151,0.521,0.703,0.208,0.0522,0.581,0.732,0.128,0.269,0.791;0.0136,0.131,0.361,0.0493,0.746,0.825,0.731,0.903,0.453,0.898;0.0249,0.845,0.0379,0.725,0.622,0.282,0.779,0.676,0.781,0.552;0.675,0.493,0.765,0.861,0.482,0.358,0.766,0.0119,0.132,0.179;0.322,0.45,0.312,0.533,0.132,0.482,0.441,0.601,0.618,0.884;0.544,0.73,0.301,0.216,0.402,0.615,0.551,0.154,0.81,0.247;0.383,0.79,0.718,0.798,0.538,0.672,0.682,0.955,0.915,0.379;0.95,0.565,0.604,0.551,0.832,0.613,0.984,0.0081,0.191,0.632;0.353,0.429,0.0224,0.272,0.829,0.651,0.732,0.571,0.669,0.537;0.722,0.211,0.256,0.533,0.478,0.796,0.705,0.215,0.0206,0.465;0.893,0.359,0.993,0.451,0.703,0.484,0.488,0.754,0.515,0.218;0.327,0.719,0.203,0.351,0.466,0.494,0.123,0.239,0.107,0.973;0.843,0.665,0.888,0.0241,0.869,0.992,0.121,0.899,0.359,0.471;0.774,0.247,0.26,0.531,0.325,0.124,0.248,0.505,0.775,0.128;0.816,0.224,0.31,0.151,0.588,0.997,0.111,0.276,0.0842,0.924;a;
0.167;a;aa;0.469;aa;0.392;aa;0.671;aaaaa;aaa;0.211;aaaaa;0.889;0.189;a;aa;aaa;a;aaaa;0.695;0.223;a;aa;0.797;aaaaaaa;aa;a;0.548;0.219;0.24,0.264,0.322,0.215,0.511,0.377,0.0279,0.132,0.577,0.136;0.0666,0.809,0.552,0.731,0.319,0.824,0.548,0.692,0.897,0.485;0.871,0.722,0.596,0.176,0.335,0.06,0.151,0.587,0.141,0.69;0.324,0.68,0.0772,0.165,0.0496,0.0481,0.678,0.624,0.939,0.0114;0.426,0.965,0.894,0.54,0.644,0.706,0.137,0.224,0.968,0.00698;0.305,0.879,0.722,0.299,0.937,0.365,0.773,0.0605,0.38,0.0464;0.402,0.0404,0.698,0.0683,0.515,0.903,0.69,0.371,0.00512,0.123;0.0998,0.134,0.0902,0.471,0.283,0.859,0.0972,0.512,0.104,0.887;0.171,0.903,0.251,0.358,0.942,0.623,0.789,0.825,0.893,0.287;0.68,0.989,0.588,0.543,0.582,0.925,0.703,0.171,0.702,0.73;0.0648,0.143,0.517,0.287,0.468,0.859,0.359,0.123,0.163,0.398;0.935,0.883,0.207,0.231,0.845,0.242,0.0737,0.47,0.52,0.459;0.208,0.0251,0.422,0.726,0.36,0.372,0.884,0.98,0.183,0.505;0.578,0.39,0.2,0.421,0.418,0.492,0.731,0.591,0.482,0.55;0.385,0.232,0.327,0.346,0.363,0.48,0.828,0.604,0.694,0.00978;0.311,0.199,0.314,0.104,0.045,0.82,0.16,0.363,0.448,0.441;0.929,0.596,0.678,0.414,0.121,0.0556,0.979,0.401,0.445,0.885;0.106,0.601,0.171,0.519,0.167,0.629,0.876,0.268,0.345,0.509;0.649,0.976,0.602,0.689,0.932,0.239,0.495,0.306,0.588,0.685;0.449,0.368,0.886,0.504,0.384,0.17,0.193,0.347,0.398,0.655;0.751,0.0303,0.117,0.611,0.704,0.756,0.494,0.16,0.487,0.442;0.445,0.814,0.272,0.0645,0.115,0.645,0.00171,0.765,0.695,0.337;0.086,0.876,0.76,0.182,0.00248,0.654,0.939,0.0942,0.424,0.412;0.0982,0.62,0.105,0.675,0.306,0.437,0.369,0.242,0.452,0.791;0.745,0.944,0.903,0.45,0.104,0.252,0.672,0.607,0.547,0.118;0.494,0.899,0.815,0.057,0.677,0.35,0.383,0.319,0.432,0.893;0.457,0.597,0.401,0.456,0.7,0.12,0.737,0.998,0.693,0.28;0.621,0.827,0.0563,0.802,0.696,0.826,0.218,0.113,0.178,0.814;0.943,0.737,0.101,0.0952,0.309,0.0603,0.112,0.392,0.642,0.58;aaa;
0.588;a;aa;0.228;a;0.0716;aaaaa;0.295;aaaaaa;aaaa;0.789;aaaaaaa;0.127;0.255;aaaaa;aaaaa;aa;a;aaa;0.342;0.00802;aaaaaaa;aa;0.121;aaaa;aa;aaaa;0.36;0.998;0.738,0.243,0.246,0.932,0.455,0.203,0.252,0.661,0.972,0.76;0.967,0.953,0.336,0.701,0.768,0.466,0.0101,0.524,0.282,0.886;0.589,0.49,0.132,0.567,0.407,0.049,0.00712,0.716,0.749,0.145;0.623,0.0386,0.478,0.678,0.325,0.661,0.903,0.281,0.327,0.881;0.807,0.702,0.953,0.621,0.421,0.253,0.289,0.471,0.0962,0.0521;0.798,0.533,0.95,0.331,0.216,0.402,0.446,0.238,0.747,0.154;0.646,0.589,0.764,0.343,0.345,0.233,0.457,0.0192,0.191,0.66;0.83,0.651,0.699,0.94,0.863,0.0973,0.613,0.867,0.109,0.191;0.606,0.145,0.889,0.447,0.852,0.365,0.145,0.597,0.0273,0.766;0.17,0.866,0.771,0.447,0.0875,0.066,0.835,0.586,0.129,0.914;0.209,0.954,0.528,0.978,0.408,0.334,0.402,0.751,0.348,0.531;0.842,0.275,0.335,0.327,0.515,0.438,0.195,0.956,0.484,0.00678;0.885,0.782,0.624,0.688,0.119,0.695,0.968,0.322,0.046,0.349;0.398,0.935,0.389,0.239,0.25,0.0118,0.618,0.195,0.759,0.153;0.245,0.558,0.563,0.305,0.738,0.742,0.568,0.0495,0.721,0.441;0.116,0.585,0.0496,0.109,0.224,0.983,0.284,0.968,0.471,0.494;0.579,0.403,0.435,0.2,0.798,0.989,0.759,0.205,0.445,0.751;0.593,0.167,0.861,0.261,0.143,0.359,0.131,0.942,0.237,0.115;0.996,0.425,0.0904,0.438,0.626,0.201,0.128,0.174,0.222,0.0367;0.793,0.388,0.202,0.0761,0.848,0.744,0.503,0.339,0.594,0.313;0.584,0.89,0.934,0.758,0.479,0.193,0.701,0.322,0.323,0.00984;0.439,0.657,0.137,0.845,0.252,0.902,0.393,0.278,0.634,0.826;0.487,0.927,0.26,0.475,0.0151,0.838,0.949,0.872,0.536,0.945;0.875,0.251,0.641,0.914,0.587,0.632,0.903,0.732,0.669,0.953;0.339,0.805,0.708,0.492,0.48,0.355,0.242,0.275,0.722,0.154;0.0552,0.229,0.371,0.836,0.59,0.182,0.133,0.235,0.083,0.437;0.389,0.315,0.317,0.197,0.0367,0.586,0.113,0.977,0.665,0.907;0.558,0.746,0.904,0.885,0.226,0.276,0.613,0.0763,0.636,0.715;0.585,0.765,0.0871,0.262,0.594,0.429,0.238,0.759,0.618,0.188;aaaaaa;
0.701;a;a;0.823;aa;0.491;aaaa;0.251;aa;aa;0.174;aa;0.695;0.829;aaaaaaaaaa;aaaaaa;aa;a;aa;0.13;0.447;aaaa;a;0.937;aa;a;aaaa;0.356;0.148;0.202,0.56,0.676,0.229,0.836,0.176,0.362,0.617,0.321,0.543;0.0682,0.442,0.752,0.0194,0.628,0.0125,0.842,0.486,0.594,0.21;0.233,0.855,0.0835,0.968,0.466,0.828,0.256,0.176,0.9,0.714;0.988,0.267,0.508,0.723,0.972,0.361,0.715,0.124,0.781,0.671;0.593,0.724,0.0546,0.303,0.34,0.166,0.987,0.353,0.21,0.427;0.764,0.772,0.729,0.744,0.27,0.741,0.234,0.11,0.275,0.0637;0.815,0.907,0.384,0.235,0.445,0.723,0.0298,0.322,0.6,0.291;0.174,0.704,0.401,0.664,0.363,0.26,0.889,0.415,0.149,0.779;0.651,0.131,0.53,0.628,0.593,0.349,0.713,0.906,0.587,0.568;0.808,0.0499,0.204,0.982,0.825,0.813,0.104,0.996,0.774,0.904;0.759,0.184,0.97,0.453,0.584,0.375,0.997,0.919,0.356,0.15;0.673,0.491,0.718,0.612,0.0988,0.942,0.819,0.506,0.719,0.51;0.0868,0.673,0.851,0.361,0.413,0.763,0.161,0.344,0.908,0.802;0.681,0.504,0.626,0.997,0.278,0.918,0.189,0.467,0.673,0.348;0.442,0.942,0.69,0.247,0.538,0.429,0.62,0.343,0.259,0.17;0.677,0.817,0.531,0.179,0.552,0.433,0.226,0.925,0.23,0.0552;0.193,0.277,0.298,0.474,0.476,0.672,0.0741,0.0899,0.6,0.799;0.843,0.652,0.115,0.0736,0.585,0.747,0.956,0.581,0.793,0.177;0.882,0.662,0.524,0.524,0.0362,0.988,0.173,0.947,0.796,0.689;0.12,0.343,0.411,0.137,0.872,0.36,0.709,0.223,0.577,0.549;0.834,0.367,0.829,0.294,0.444,0.667,0.99,0.663,0.363,0.858;0.509,0.704,0.0494,0.483,0.0314,0.599,0.676,0.74,0.546,0.719;0.906,0.913,0.618,0.0586,0.304,0.0303,0.0601,0.751,0.0993,0.294;0.128,0.0193,0.696,0.746,0.622,0.899,0.183,0.412,0.602,0.205;0.726,0.617,0.889,0.571,0.623,0.67,0.492,0.2,0.456,0.572;0.306,0.0221,0.23,0.423,0.599,0.195,0.741,0.312,0.0967,0.604;0.192,0.514,0.619,0.353,0.67,0.431,0.353,0.855,0.152,0.942;0.071,0.0702,0.985,0.3,0.983,0.535,0.326,0.368,0.239,0.925;0.867,0.141,0.1,0.271,0.154,0.869,0.0942,0.692,0.681,0.0454;aaaaaa;
0.631;a;a;0.0169;aa;0.934;a;0.516;a;aaaa;0.667;aaaaaa;0.00568;0.533;aaaa;aaa;aaaa;a;aaaaaaa;0.53;0.98;aaaa;aa;0.158;aaaaaaa;aa;aaaaaaa;0.474;0.202;0.0448,0.634,0.182,0.0554,0.791,0.67,0.755,0.534,0.689,0.655;0.0837,0.282,0.253,0.903,0.788,0.018,0.138,0.0482,0.716,0.935;0.147,0.699,0.00404,0.826,0.379,0.428,0.112,0.815,0.725,0.0627;0.56,0.727,0.844,0.846,0.557,0.696,0.975,0.187,0.741,0.794;0.168,0.842,0.158,0.157,0.00899,0.14,0.386,0.585,0.685,0.839;0.945,0.61,0.407,0.019,0.219,0.239,0.0409,0.504,0.357,0.62;0.259,0.855,0.424,0.199,0.69,0.242,0.587,0.349,0.229,0.908;0.739,0.748,0.549,0.252,0.204,0.226,0.621,0.694,0.51,0.436;0.661,0.722,0.599,0.422,0.484,0.343,0.811,0.881,0.35,0.184;0.933,0.76,0.224,0.43,0.92,0.583,0.875,0.796,0.611,0.682;0.282,0.365,0.404,0.632,0.0975,0.0371,0.911,0.662,0.97,0.583;0.547,0.79,0.915,0.202,0.895,0.644,0.0362,0.605,0.447,0.774;0.889,0.473,0.711,0.771,0.219,0.648,0.119,0.97,0.0982,0.0698;0.371,0.846,0.681,0.767,0.267,0.179,0.881,0.0312,0.154,0.109;0.878,0.0139,0.171,0.0131,0.72,0.589,0.00811,0.316,0.319,0.323;0.763,0.0785,0.445,0.638,0.141,0.0932,0.0783,0.872,0.0877,0.197;0.496,0.205,0.771,0.162,0.328,0.532,0.143,0.145,0.827,0.634;0.117,0.431,0.576,0.508,0.912,0.95,0.605,0.0921,0.125,0.791;0.212,0.419,0.855,0.174,0.28,0.465,0.335,0.225,0.226,0.429;0.83,0.109,0.965,0.598,0.876,0.846,0.259,0.657,0.527,0.43;0.939,0.681,0.826,0.222,0.119,0.113,0.507,0.138,0.619,0.635;0.271,0.692,0.778,0.81,0.193,0.674,0.14,0.839,0.314,0.352;0.4,0.884,0.374,0.0474,0.888,0.415,0.638,0.0392,0.188,0.036;0.355,0.519,0.331,0.675,0.442,0.595,0.0799,0.925,0.232,0.805;0.000823,0.828,0.435,0.887,0.0759,0.514,0.855,0.815,0.06,0.799;0.706,0.0827,0.244,0.403,0.494,0.866,0.44,0.0545,0.71,0.378;0.678,0.279,0.476,0.339,0.19,0.586,0.703,0.19,0.105,0.616;0.028,0.386,0.375,0.846,0.72,0.472,0.864,0.372,0.508,0.207;0.668,0.0899,0.589,0.428,0.331,0.927,0.651,0.698,0.254,0.604;a;
0.161;a;aa;0.199;a;0.91;aaaaa;0.758;aaa;aaa;0.219;aaa;0.814;0.371;aaaa;aaaaa;aa;a;a;0.176;0.346;a;a;0.451;aaaaaaa;a;aa;0.988;0.227;0.848,0.209,0.572,0.197,0.395,0.546,0.638,0.48,0.149,0.142;0.364,0.501,0.466,0.0133,0.933,0.0378,0.131,0.975,0.587,0.147;0.115,0.35,0.0967,0.497,0.227,0.523,0.879,0.212,0.753,0.46;0.565,0.177,0.333,0.673,0.115,0.717,0.214,0.762,0.695,0.0301;0.277,0.278,0.11,0.911,0.167,0.966,0.364,0.477,0.683,0.916;0.716,0.965,0.235,0.807,0.547,0.197,0.0419,0.438,0.933,0.603;0.957,0.38,0.104,0.0402,0.847,0.243,0.426,0.383,0.662,0.0882;0.679,0.548,0.0936,0.302,0.402,0.31,0.053,0.166,0.000818,0.755;0.19,0.663,0.0128,0.306,0.325,0.313,0.658,0.337,0.985,0.862;0.614,0.343,0.309,0.0059,0.08,0.223,0.301,0.97,0.96,0.406;0.692,0.425,0.505,0.54,0.411,0.169,0.343,0.726,0.629,0.909;0.14,0.213,0.269,0.885,0.492,0.773,0.711,0.51,0.292,0.442;0.721,0.0839,0.266,0.743,0.968,0.541,0.698,0.494,0.207,0.511;0.334,0.483,0.425,0.986,0.743,0.759,0.403,0.326,0.746,0.0516;0.834,0.572,0.547,0.966,0.229,0.923,0.978,0.445,0.492,0.695;0.764,0.843,0.0845,0.033,0.746,0.276,0.899,0.424,0.304,0.759;0.385,0.945,0.784,0.814,0.152,0.552,0.923,0.241,0.454,0.0702;0.203,0.364,0.0804,0.0234,0.829,0.943,0.337,0.949,0.913,0.469;0.866,0.978,0.877,0.633,0.894,0.783,0.849,0.425,0.861,0.0534;0.892,0.257,0.838,0.385,0.99,0.989,0.554,0.468,0.478,0.423;0.334,0.697,0.324,0.167,0.801,0.615,0.0824,0.409,0.939,0.931;0.971,0.756,0.805,0.224,0.0973,0.873,0.237,0.526,0.472,0.818;0.529,0.93,0.333,0.276,0.566,0.426,0.225,0.587,0.711,0.877;0.0327,0.857,0.486,0.447,0.147,0.311,0.308,0.665,0.486,0.464;0.695,0.417,0.553,0.417,0.518,0.703,0.135,0.801,0.209,0.384;0.9,0.0207,0.44,0.8,0.922,0.713,0.121,0.0669,0.0714,0.801;0.169,0.608,0.0816,0.786,0.717,0.48,0.31,0.227,0.892,0.52;0.248,0.582,0.509,0.309,0.835,0.948,0.752,0.101,0.618,0.529;0.31,0.653,0.741,0.499,0.39,0.468,0.435,0.612,0.982,0.886;aaaaa;
0.982;a;a;0.0715;aa;0.0738;aaa;0.251;aaaa;aaa;0.952;a;0.472;0.978;aaa;a;aaa;a;aaa;0.569;0.655;aaaa;a;0.955;aa;a;aaaaaaaaa;0.498;0.518;0.726,0.21,0.803,0.876,0.376,0.55,0.65,0.698,0.812,0.767;0.813,0.874,0.516,0.759,0.228,0.408,0.547,0.775,0.501,0.87;0.0495,0.307,0.0698,0.554,0.0968,0.931,0.24,0.596,0.621,0.244;0.23,0.422,0.756,0.447,0.92,0.268,0.442,0.766,0.375,0.239;0.884,0.872,0.485,0.0409,0.739,0.914,1,0.83,0.234,0.251;0.185,0.689,0.169,0.639,0.236,0.749,0.32,0.174,0.924,0.0697;0.176,0.765,0.524,0.546,0.399,0.353,0.286,0.234,0.421,0.116;0.771,0.357,0.524,0.469,0.99,0.181,0.651,0.495,0.412,0.839;0.955,0.414,0.153,0.768,0.61,0.992,0.361,0.289,0.346,0.346;0.092,0.076,0.701,0.433,0.181,0.0365,0.928,0.00719,0.776,0.806;0.397,0.7,0.426,0.938,0.965,0.908,0.718,0.925,0.404,0.313;0.799,0.669,0.188,0.903,0.147,0.156,0.67,0.204,0.781,0.834;0.116,0.282,0.531,0.507,0.159,0.847,0.347,0.114,0.0155,0.996;0.937,0.809,0.352,0.746,0.503,0.658,0.229,0.31,0.93,0.593;0.457,0.385,0.145,0.147,0.126,0.213,0.208,0.41,0.118,0.832;0.214,0.288,0.305,0.622,0.2,0.191,0.421,0.704,0.667,0.662;0.545,0.82,0.513,0.901,0.253,0.0396,0.629,0.295,0.363,0.952;0.198,0.609,0.298,0.644,0.595,0.384,0.964,0.149,0.26,0.339;0.842,0.489,0.0851,0.25,0.409,0.0214,0.00649,0.0782,0.669,0.389;0.724,0.835,0.299,0.518,0.852,0.418,0.258,1,0.22,0.389;0.839,0.242,0.614,0.176,0.7,0.447,0.312,0.747,0.721,0.495;0.645,0.418,0.644,0.513,0.136,0.356,0.636,0.201,0.873,0.235;0.743,0.968,0.0328,0.533,0.174,0.622,0.695,0.649,0.628,0.124;0.678,0.286,0.776,0.608,0.122,0.438,0.592,0.673,0.596,0.481;0.858,0.0181,0.809,0.127,0.0329,0.799,0.385,0.404,0.805,0.496;0.24,0.509,0.432,0.856,0.854,0.248,0.773,0.971,0.835,0.863;0.42,0.458,0.863,0.681,0.00368,0.881,0.723,0.224,0.0884,0.437;0.416,0.702,0.592,0.837,0.884,0.313,0.856,0.983,0.0669,0.286;0.172,0.6,0.418,0.961,0.99,0.539,0.914,0.58,0.702,0.369;aaaa;
0.825;a;a;0.0993;aa;0.00874;aaaaa;0.715;aaaaa;aaaa;0.283;aaaa;0.099;0.305;aaaaaaaa;aaaaaaa;aaaa;a;aa;0.0698;0.122;aaa;aa;0.662;a;a;aaaa;0.962;0.316;0.145,0.696,0.709,0.7,0.301,0.508,0.271,0.0274,0.775,0.893;0.323,0.63,0.776,0.446,0.435,0.802,0.173,0.766,0.473,0.372;0.0219,0.902,0.136,0.57,0.234,0.26,0.173,0.503,0.676,0.698;0.792,0.564,0.00718,0.6,0.47,0.0756,0.561,0.984,0.474,0.767;0.0129,0.0943,0.686,0.801,0.746,0.164,0.552,0.376,0.58,0.125;0.669,0.0146,0.847,0.317,0.724,0.939,0.965,0.314,0.64,0.639;0.129,0.385,0.0829,0.0253,0.101,0.297,0.149,0.0109,0.659,0.36;0.191,0.211,0.0382,0.662,0.839,0.582,0.758,0.523,0.098,0.606;0.453,0.416,0.443,0.392,0.669,0.729,0.987,0.909,0.216,0.0438;0.609,0.507,0.826,0.405,0.734,0.39,0.0936,0.547,0.643,0.42;0.283,0.814,0.286,0.428,0.924,0.883,0.819,0.911,0.893,0.671;0.691,0.479,0.819,0.569,0.105,0.248,0.46,0.268,0.86,0.854;0.137,0.224,0.215,0.389,0.12,0.245,0.699,0.963,0.478,0.2;0.134,0.924,0.666,0.538,0.404,0.221,0.449,0.38,0.363,0.684;0.547,0.95,0.999,0.711,0.972,0.543,0.758,0.0404,0.308,0.615;0.788,0.932,0.892,0.314,0.117,0.144,0.455,0.349,0.0387,0.72;0.992,0.0251,0.578,0.406,0.329,0.727,0.468,0.0557,0.829,0.958;0.635,0.754,0.78,0.909,0.388,0.549,0.275,0.0455,0.161,0.983;0.242,0.465,0.24,0.413,0.256,0.00963,0.78,0.822,0.646,0.269;0.594,0.629,0.918,0.473,0.996,0.835,0.00818,0.4,0.567,0.458;0.295,0.161,0.41,0.624,0.465,0.191,0.395,0.103,0.556,0.983;0.488,0.716,0.178,0.191,0.249,0.797,0.386,0.923,0.123,0.696;0.0753,0.0834,0.242,0.335,0.147,0.885,0.259,0.756,0.114,0.0824;0.338,0.261,0.479,0.841,0.902,0.466,0.589,0.217,0.0691,0.879;0.492,0.977,0.343,0.268,0.963,0.359,0.528,0.589,0.178,0.629;0.64,0.947,0.0794,0.365,0.2,0.704,0.487,0.0239,0.877,0.486;0.849,0.106,0.766,0.243,0.432,0.904,0.732,0.746,0.173,0.207;0.218,0.827,0.401,0.896,0.717,0.726,0.24,0.934,0.779,0.141;0.629,0.49,0.431,0.266,0.889,0.531,0.343,0.021,0.778,0.78;aaaaaaaaaa;
0.779;a;a;0.00507;a;0.0555;a;0.771;aaa;aaaa;0.766;aaaaaa;0.71;0.249;aaaaaaaaaa;aaaaaaa;a;a;aa;0.753;0.411;aaaaaa;a;0.616;aa;a;a;0.678;0.952;0.73,0.785,0.835,0.857,0.73,0.0427,0.658,0.647,0.162,0.201;0.59,0.537,0.59,0.57,0.341,0.136,0.439,0.496,0.981,0.823;0.751,0.518,0.351,0.922,0.33,0.663,0.589,0.465,0.836,0.0665;0.595,0.805,0.501,0.887,0.569,0.256,0.273,0.439,0.0646,0.113;0.0304,0.287,0.325,0.612,0.252,0.647,0.908,0.0218,0.405,0.957;0.508,0.954,0.875,0.532,0.179,0.0665,0.306,0.991,0.439,0.845;0.728,0.0206,0.619,0.0909,0.893,0.428,0.227,0.842,0.261,0.066;0.948,0.469,0.386,0.64,0.758,0.957,0.778,0.265,0.0945,0.574;0.67,0.38,0.211,0.791,0.797,0.593,0.254,0.255,0.49,0.543;0.0599,0.0123,0.81,0.85,0.895,0.916,0.974,0.89,0.54,0.435;0.72,0.273,0.26,0.321,0.797,0.346,0.838,0.0154,0.479,0.862;0.453,0.287,0.193,0.461,0.0347,0.816,0.233,0.97,0.822,0.409;0.653,0.794,0.854,0.991,0.093,0.238,0.39,0.557,0.711,0.168;0.902,0.269,0.709,0.187,0.66,0.694,0.701,0.321,0.203,0.468;0.33,0.511,0.344,0.834,0.624,0.226,0.321,0.806,0.839,0.0925;0.242,0.91,0.132,0.49,0.522,0.645,0.776,0.238,0.519,0.605;0.902,0.94,0.823,0.982,0.0605,0.0369,0.274,0.817,0.382,0.151;0.322,0.163,0.384,0.219,0.484,0.497,0.706,0.0592,0.349,0.0175;0.573,0.483,0.893,0.383,0.00391,0.635,0.191,0.918,0.88,0.832;0.131,0.499,0.273,0.585,0.156,0.988,0.269,0.469,0.202,0.122;0.404,0.483,0.992,0.179,0.0723,0.201,0.807,0.828,0.315,0.549;0.231,0.44,0.446,0.846,0.789,0.51,0.018,0.162,0.923,0.756;0.232,0.759,0.335,0.0197,0.575,0.44,0.895,0.958,0.841,0.86;0.162,0.0835,0.016,0.138,0.248,0.14,0.897,0.133,0.976,0.23;0.32,0.516,0.705,0.732,0.0709,0.647,0.759,0.761,0.667,0.542;0.131,0.634,0.442,0.628,0.507,0.973,0.869,0.0391,0.457,0.245;0.822,0.875,0.82,0.593,0.709,0.729,0.932,0.731,0.653,0.0633;0.624,0.905,0.93,0.562,0.127,0.197,0.341,0.766,0.444,0.0374;0.296,0.0533,0.412,0.679,0.25,0.688,0.54,0.96,0.673,0.679;aa;
