ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.455;0.895;0.996;0.579;0.0663;0.41;aaaaa;0.957;0.246;0.229;aa;aaaaa;aaa;0.258;0.255;0.67;aaaaaa;0.231,0.213,0.0611,0.554,0.833,0.96,0.219,0.0352,0.144,0.389;0.0383,0.974,0.254,0.904,0.791,0.475,0.109,0.388,0.985,0.327;0.662,0.651,0.135,0.365,0.555,0.608,0.928,0.976,0.333,0.275;0.997,0.609,0.168,0.747,0.659,0.965,0.683,0.805,0.26,0.762;0.108,0.281,0.621,0.327,0.00398,0.816,0.613,0.649,0.0118,0.753;0.693,0.591,0.381,0.827,0.62,0.781,0.811,0.52,0.442,0.413;0.57,0.502,0.494,0.933,0.229,0.485,0.0741,0.624,0.573,0.209;0.245,0.103,0.739,0.829,0.426,0.717,0.458,0.0692,0.369,0.791;0.212,0.266,0.549,0.74,0.873,0.667,0.082,0.96,0.169,0.983;0.00792,0.13,0.628,0.618,0.00112,0.872,0.0654,0.539,0.921,0.13;0.927,0.258,0.0855,0.0499,0.0166,0.706,0.174,0.892,0.358,0.104;0.333,0.517,0.221,0.298,0.767,0.659,0.236,0.141,0.233,0.532;0.408,0.93,0.492,0.865,0.171,0.803,0.0601,0.85,0.789,0.191;0.135,0.459,0.092,0.767,0.902,0.64,0.179,0.947,0.18,0.255;0.994,0.8,0.537,0.269,0.99,0.111,0.913,0.563,0.757,0.949;0.467,0.341,0.826,0.595,0.366,0.755,0.4,0.0501,0.378,0.11;0.523,0.477,0.125,0.966,0.75,0.0714,0.156,0.403,0.448,0.151;aaaaaa;
0.477;0.316;0.215;0.759;0.77;0.058;aaaaaaa;0.59;0.296;0.889;a;a;aaaaaaa;0.71;0.533;0.112;aaaaaaa;0.887,0.106,0.63,0.68,0.56,0.207,0.607,0.911,0.712,0.0195;0.145,0.663,0.691,0.912,0.03,0.52,0.996,0.00791,0.939,0.182;0.985,0.585,0.113,0.569,0.897,0.463,0.169,0.914,0.269,0.166;0.832,0.843,0.931,0.0382,0.157,0.053,0.217,0.995,0.666,0.355;0.908,0.317,0.573,0.532,0.543,0.731,0.851,0.74,0.914,0.451;0.121,0.312,0.195,0.793,0.121,0.566,0.26,0.0801,0.756,0.661;0.716,0.00164,0.541,0.659,0.642,0.371,0.949,0.668,0.216,0.845;0.979,0.231,0.835,0.626,0.108,0.882,0.00642,0.876,0.227,0.279;0.696,0.975,0.766,0.453,0.488,0.755,0.0575,0.134,0.773,0.563;0.289,0.658,0.788,0.725,0.42,0.855,0.748,0.669,0.854,0.0514;0.138,0.953,0.449,0.637,0.915,0.591,0.486,0.0383,0.26,0.967;0.19,0.248,0.149,0.534,0.408,0.0916,0.348,0.664,0.537,0.662;0.0425,0.715,0.751,0.779,0.686,0.914,0.964,0.171,0.0297,0.322;0.941,0.462,0.8,0.274,0.878,0.528,0.977,0.687,0.684,0.893;0.48,1,0.987,0.649,0.187,0.562,0.464,0.876,0.668,0.917;0.251,0.383,0.737,0.921,0.156,0.282,0.479,0.871,0.599,0.491;0.139,0.176,0.943,0.212,0.834,0.572,0.824,0.147,0.466,0.715;aa;
0.967;0.416;0.00831;0.627;0.0616;0.0242;aaaaaaa;0.421;0.58;0.968;aa;aa;aaaaaa;0.737;0.465;0.931;aaaaa;0.678,0.398,0.205,0.553,0.829,0.163,0.14,0.35,0.0757,0.684;0.181,0.573,0.325,0.488,0.934,0.564,0.401,0.31,0.852,0.207;0.441,0.0076,0.675,0.659,0.24,0.972,0.33,0.973,0.607,0.737;0.0425,0.525,0.354,0.617,0.796,0.907,0.861,0.481,0.597,0.422;0.442,0.687,0.511,0.857,0.608,0.243,0.336,0.328,0.0257,0.213;0.756,0.217,0.809,0.732,0.893,0.554,0.0222,0.0034,0.0953,0.18;0.482,0.834,0.721,0.223,0.283,0.505,0.784,0.284,0.914,0.808;0.772,0.224,0.0465,0.865,0.215,0.201,0.41,0.9,0.973,0.317;0.443,0.769,0.854,0.692,0.961,0.964,0.724,0.385,0.949,0.0112;0.464,0.541,0.105,0.0664,0.145,0.354,0.478,0.303,0.677,0.958;0.0114,0.909,0.534,0.76,0.809,0.564,0.658,0.743,0.795,0.136;0.175,0.402,0.2,0.82,0.425,0.922,0.313,0.971,0.377,0.152;0.464,0.383,0.854,0.905,0.982,0.242,0.0923,0.0147,0.934,0.389;0.281,0.607,0.204,0.869,0.949,0.232,0.683,0.49,0.987,0.882;0.864,0.224,0.756,0.249,0.624,0.607,0.0912,0.33,0.17,0.645;0.339,0.49,0.954,0.822,0.653,0.334,0.0997,0.985,0.365,0.65;0.34,0.36,0.817,0.33,0.182,0.435,0.738,0.587,0.539,0.71;aaaa;
0.502;0.418;0.325;0.179;0.701;0.607;aaaaa;0.344;0.46;0.842;a;aa;a;0.211;0.538;0.0597;aaaaaa;0.515,0.781,0.994,0.647,0.103,0.653,0.267,0.29,0.8,0.675;0.427,0.197,0.674,0.832,0.493,0.63,0.829,0.665,0.419,0.254;0.178,0.287,0.364,0.908,0.503,0.443,0.00354,0.509,0.249,0.0763;0.835,0.588,0.586,0.207,0.0704,0.495,0.679,0.0766,0.88,0.583;0.265,0.165,0.766,0.149,0.545,0.915,0.985,0.754,0.938,0.92;0.366,0.262,0.808,0.601,0.535,0.99,0.899,0.292,0.99,0.579;0.974,0.104,0.0205,0.226,0.284,0.148,0.344,0.634,0.96,0.436;0.695,0.756,0.194,0.273,0.899,0.32,0.677,0.0126,0.467,0.706;0.643,0.938,0.47,0.495,0.153,0.458,0.766,0.625,0.644,0.878;0.394,0.894,0.64,0.667,0.898,0.0721,0.368,0.523,0.968,0.343;0.407,0.662,0.43,0.455,0.585,0.765,0.908,0.85,0.199,0.923;0.805,0.351,0.696,0.615,0.704,0.885,0.77,0.233,0.181,0.621;0.984,0.525,0.069,0.313,0.619,0.357,0.731,0.493,0.937,0.965;0.796,0.515,0.252,0.378,0.171,0.568,0.312,0.503,0.864,0.115;0.772,0.0596,0.761,0.116,0.438,0.887,0.163,0.403,0.407,0.0058;0.4,0.715,0.0419,0.937,0.988,0.604,0.0232,0.158,0.589,0.686;0.579,0.546,0.391,0.894,0.747,0.183,0.73,0.0359,0.985,0.271;a;
0.301;0.133;0.16;0.8;0.515;0.308;aaaaa;0.9;0.919;0.822;a;aa;aaaaaaa;0.0495;0.21;0.0773;aaaa;0.972,0.366,0.505,0.799,0.751,0.85,0.481,0.28,0.0222,0.613;0.807,0.787,0.886,0.609,0.0667,0.214,0.402,0.0862,0.89,0.749;0.751,0.778,0.00417,0.0764,0.834,0.894,0.161,0.977,0.717,0.942;0.569,0.861,0.896,0.349,0.904,0.655,0.598,0.172,0.0265,0.389;0.651,0.494,0.507,0.152,0.827,0.361,0.582,0.49,0.0969,0.78;0.226,0.153,0.842,0.298,0.308,0.136,0.655,0.337,0.529,0.0855;0.235,0.808,0.348,0.0311,0.322,0.955,0.25,0.439,0.819,0.733;0.234,0.863,0.23,0.795,0.852,0.222,0.409,0.231,0.825,0.238;0.466,0.0556,0.842,0.0397,0.466,0.32,0.309,0.0472,0.948,0.513;0.634,0.258,0.517,0.243,0.465,0.744,0.545,0.653,0.112,0.471;0.0803,0.845,0.628,0.424,0.78,0.525,0.529,0.365,0.478,0.427;0.435,0.912,0.75,0.424,0.53,0.111,0.164,0.267,0.0634,0.594;0.967,0.0762,0.371,0.395,0.903,0.683,0.218,0.536,0.721,0.196;0.416,0.813,0.165,0.512,0.0977,0.336,0.301,0.822,0.33,0.544;0.959,0.715,0.312,0.738,0.874,0.073,0.993,0.136,0.876,0.747;0.0365,0.622,0.541,0.724,0.531,0.384,0.599,0.331,0.917,0.235;0.103,0.736,0.677,0.861,0.894,0.9,0.606,0.809,0.74,0.499;aa;
0.0932;0.63;0.598;0.481;0.966;0.392;aaaaaaa;0.773;0.718;0.154;aa;aaaaaa;aaaaaaaa;0.146;0.137;0.513;a;0.112,0.51,0.563,0.826,0.503,0.631,0.00862,0.806,0.695,0.777;0.554,0.773,0.341,0.061,0.696,0.948,0.344,0.377,0.643,0.883;0.632,0.867,0.308,0.0546,0.389,0.281,0.203,0.687,0.0459,0.797;1,0.889,0.656,0.849,0.0876,0.796,0.473,0.322,0.418,0.161;0.143,0.672,0.297,0.186,0.183,0.741,0.0129,0.231,0.62,0.936;0.0197,0.323,0.265,0.625,0.131,0.0721,0.28,0.09,0.245,0.275;0.353,0.564,0.336,0.658,0.738,0.244,0.235,0.955,0.596,0.804;0.0773,0.935,0.132,0.766,0.0537,0.863,0.801,0.402,0.174,0.183;0.785,0.625,0.385,0.57,0.444,0.94,0.462,0.697,0.675,0.461;0.861,0.822,0.697,0.654,0.907,0.498,0.214,0.828,0.911,0.305;0.932,0.163,0.845,0.815,0.391,0.315,0.673,0.00357,0.0326,0.365;0.205,0.897,0.528,0.357,0.504,0.864,0.159,0.00519,0.312,0.928;0.714,0.414,0.626,0.585,0.948,0.392,0.371,0.327,0.799,0.61;0.0887,0.0286,0.0575,0.277,0.12,0.982,0.611,0.825,0.639,0.0331;0.173,0.353,0.525,0.997,0.461,0.261,0.737,0.829,0.347,0.941;0.241,0.38,0.667,0.354,0.372,0.227,0.89,0.435,0.417,0.69;0.822,0.138,0.22,0.305,0.291,0.508,0.387,0.248,0.919,0.631;aaaaaaaaaa;
0.998;0.532;0.307;0.145;0.0234;0.597;aaaaa;0.312;0.0108;0.297;aa;aaaa;a;0.254;0.152;0.0774;aaaa;0.443,0.51,0.139,0.00666,0.851,0.93,0.574,0.533,0.629,0.591;0.0735,0.678,0.17,0.216,0.61,0.47,0.863,0.00905,0.0265,0.907;0.846,0.782,0.441,0.174,0.154,0.954,0.471,0.773,0.039,0.163;0.0756,0.928,0.128,0.404,0.355,0.528,0.208,0.0469,0.975,0.00742;0.746,0.588,0.616,0.919,0.174,0.0664,0.571,0.983,0.741,0.75;0.206,0.622,0.944,0.332,0.448,0.0742,0.0744,0.606,0.637,0.985;0.91,0.772,0.769,0.298,0.762,0.0407,0.924,0.659,0.477,0.673;0.548,0.982,0.734,0.383,0.459,0.191,0.0905,0.248,0.472,0.796;0.83,0.255,0.308,0.684,0.503,0.773,0.57,0.706,0.248,0.348;0.371,0.084,0.267,0.563,0.269,0.576,0.438,0.381,0.587,0.386;0.574,0.134,0.183,0.456,0.513,0.43,0.351,0.947,0.127,0.162;0.496,0.392,0.594,0.591,0.408,0.386,0.159,0.53,0.144,0.963;0.744,0.529,0.798,0.822,0.216,0.00564,0.857,0.458,0.0476,0.908;0.0121,0.0647,0.499,0.637,0.788,0.752,0.511,0.0409,0.554,0.41;0.961,0.867,0.369,0.449,0.00246,0.351,0.663,0.0135,0.461,0.377;0.1,0.793,0.581,0.452,0.581,0.426,0.785,0.00982,0.0995,0.735;0.352,0.872,0.114,0.782,0.446,0.642,0.243,0.223,0.472,0.844;aaaa;
0.421;0.267;0.954;0.521;0.409;0.276;aaaaaa;0.362;0.0371;0.372;a;aa;aa;0.305;0.915;0.745;aaa;0.63,0.587,0.913,0.302,0.93,0.562,0.994,0.509,0.12,0.284;0.957,0.367,0.945,0.785,0.0627,0.198,0.499,0.365,0.653,0.67;0.491,0.303,0.731,0.32,0.0512,0.348,0.393,0.504,0.301,0.569;0.095,0.74,0.567,0.861,0.586,0.471,0.433,0.00417,0.122,0.539;0.364,0.941,0.714,0.635,0.659,0.651,0.482,0.76,0.108,0.111;0.393,0.951,0.633,0.723,0.0901,0.932,0.745,0.673,0.804,0.424;0.722,0.41,0.644,0.492,0.717,0.577,0.0615,0.245,0.805,0.557;0.884,0.841,0.971,0.203,0.266,0.441,0.0896,0.27,0.114,0.683;0.643,0.489,0.671,0.357,0.00839,0.0812,0.943,0.202,0.317,0.87;0.811,0.411,0.428,0.22,0.934,0.481,0.0176,0.0816,0.209,0.0695;0.149,0.861,0.476,0.519,0.975,0.325,0.00728,0.309,0.402,0.989;0.539,0.619,0.627,0.982,0.315,0.674,0.0718,0.971,0.645,0.179;0.859,0.0232,0.394,0.452,0.899,0.309,0.724,0.331,0.0768,0.315;0.783,0.239,0.197,0.127,0.453,0.733,0.2,0.722,0.817,0.193;0.0665,0.142,0.717,0.195,0.946,0.839,0.446,0.225,0.944,0.555;0.399,0.619,0.186,0.207,0.297,0.364,0.639,0.486,0.943,0.00123;0.717,0.866,0.223,0.0347,0.459,0.192,0.652,0.308,0.00303,0.94;aaaaaaa;
0.278;0.693;0.517;0.712;0.892;0.568;aaa;0.88;0.609;0.151;a;aaaa;a;0.683;0.863;0.101;a;0.0256,0.643,0.279,0.364,0.735,0.134,0.0392,0.828,0.166,0.518;0.664,0.518,0.0825,0.0318,0.929,0.756,0.167,0.931,0.943,0.965;0.281,0.392,0.971,0.747,0.773,0.478,0.256,0.0542,0.568,0.813;0.849,0.774,0.589,0.752,0.865,0.723,0.23,0.586,0.293,0.967;0.246,0.236,0.203,0.943,0.669,0.925,0.833,0.425,0.99,0.958;0.382,0.852,0.712,0.286,0.329,0.901,0.81,0.202,0.585,0.498;0.988,0.972,0.539,0.996,0.945,0.428,0.16,0.107,0.398,0.432;0.707,0.255,0.354,0.716,0.625,0.317,0.852,0.149,0.439,0.379;0.366,0.325,0.459,0.341,0.748,0.508,0.694,0.642,0.905,0.281;0.87,0.266,0.424,0.889,0.0427,0.94,0.429,0.886,0.102,0.817;0.44,0.632,0.553,0.86,0.864,0.912,0.253,0.762,0.00445,0.728;0.369,0.675,0.964,0.692,0.182,0.074,0.041,0.927,0.615,0.449;0.918,0.133,0.122,0.554,0.703,0.899,0.422,0.223,0.266,0.145;0.78,0.722,0.313,0.705,0.455,0.343,0.0415,0.507,0.727,0.359;0.774,0.145,0.372,0.465,0.64,0.92,0.602,0.465,0.192,0.957;0.282,0.406,0.945,0.474,0.0171,0.883,0.612,0.576,0.424,0.225;0.702,0.394,0.935,0.898,0.0386,0.225,0.772,0.714,0.0363,0.219;aaaaaaaaa;
0.198;0.213;0.172;0.714;0.743;0.904;aaaa;0.672;0.538;0.0208;a;aaaaaa;aaaa;0.853;0.192;0.8;aaaaaaaa;0.129,0.716,0.458,0.223,0.606,0.987,0.567,0.333,0.426,0.678;0.519,0.527,0.000784,0.17,0.999,0.816,0.119,0.756,0.525,0.186;0.269,0.729,0.115,0.568,0.492,0.0753,0.0539,0.95,0.436,0.66;0.754,0.126,0.256,0.757,0.0971,0.742,0.307,0.721,0.609,0.461;0.755,0.0297,0.97,0.0238,0.252,0.296,0.803,0.15,0.0592,0.426;0.771,0.426,0.606,0.942,0.0633,0.0476,0.306,0.306,0.13,0.116;0.467,0.0588,0.0786,0.94,0.302,0.426,0.0279,0.604,0.645,0.0207;0.724,0.488,0.588,0.173,0.272,0.638,0.842,0.919,0.773,0.493;0.219,0.00829,0.304,0.922,0.699,0.12,0.234,0.866,0.296,0.178;0.93,0.569,0.858,0.443,0.866,0.675,0.611,0.0572,0.809,0.172;0.524,0.701,0.755,0.804,0.18,0.692,0.411,0.852,0.841,0.707;0.0324,0.724,0.352,0.324,0.321,0.17,0.567,0.896,0.00863,0.0344;0.916,0.295,0.296,0.658,0.818,0.447,0.537,0.383,0.205,0.9;0.0572,0.804,0.17,0.45,0.722,0.824,0.961,0.282,0.125,0.588;0.579,0.424,0.693,0.27,0.223,0.649,0.212,0.329,0.605,0.201;0.259,0.439,0.778,0.652,0.546,0.519,0.19,0.283,0.673,0.85;0.577,0.385,0.916,0.423,0.658,0.673,0.807,0.567,0.273,0.276;aaaaaaa;
0.631;0.936;0.0418;0.684;0.343;0.167;aaaaa;0.0176;0.495;0.538;a;aaaaaa;aaa;0.42;0.734;0.914;a;0.209,0.0292,0.368,0.213,0.668,0.415,0.198,0.837,0.494,0.834;0.869,0.783,0.834,0.354,0.479,0.327,0.737,0.796,0.625,0.683;0.643,0.589,0.932,0.122,0.153,0.128,0.819,0.0357,0.94,0.839;0.565,0.235,0.118,0.924,0.38,0.216,0.842,0.137,0.748,0.835;0.821,0.789,0.505,0.248,0.308,0.517,0.605,0.323,0.336,0.911;0.195,0.697,0.0842,0.114,0.852,0.0637,0.915,0.617,0.798,0.077;0.874,0.117,0.495,0.607,0.404,0.339,0.248,0.443,0.293,0.669;0.87,0.477,0.534,0.836,0.118,0.357,0.209,0.52,0.596,0.259;0.836,0.134,0.484,0.26,0.139,0.29,0.26,0.752,0.665,0.816;0.632,0.288,0.388,0.704,0.187,0.759,0.151,0.0893,0.183,0.108;0.249,0.664,0.447,0.9,0.953,0.67,0.309,0.292,0.664,0.296;0.302,0.736,0.943,0.0416,0.944,0.825,0.0766,0.999,0.643,0.197;0.632,0.255,0.818,0.365,0.0735,0.684,0.221,0.761,0.117,0.153;0.0986,0.858,0.618,0.791,0.633,0.413,0.086,0.738,0.559,0.148;0.078,0.141,0.251,0.736,0.328,0.566,0.0735,0.142,0.261,0.383;0.939,0.307,0.678,0.639,0.452,0.875,0.624,0.6,0.308,0.394;0.785,0.279,0.831,0.682,0.541,0.868,0.131,0.573,0.47,0.152;aaa;
0.223;0.584;0.61;0.36;0.689;0.193;aa;0.874;0.263;0.65;a;aa;aa;0.55;0.432;0.296;aaaaaaaaa;0.445,0.148,0.513,0.428,0.898,0.433,0.758,0.234,0.373,0.268;0.157,0.412,1,0.75,0.155,0.893,0.799,0.516,0.139,0.305;0.353,0.379,0.638,0.805,0.691,0.0189,0.137,0.00688,0.563,0.0937;0.999,0.614,0.081,0.926,0.83,0.49,0.718,0.147,0.374,0.0337;0.136,0.455,0.169,0.758,0.522,0.786,0.215,0.309,0.392,0.275;0.245,0.0286,0.918,0.621,0.0804,0.766,0.311,0.665,0.395,0.668;0.264,0.947,0.0584,0.997,0.974,0.877,0.935,0.36,0.813,0.226;0.274,0.548,0.153,0.338,0.341,0.903,0.555,0.297,0.393,0.963;0.88,0.124,0.52,0.0218,0.536,0.424,0.0768,0.0209,0.775,0.105;0.681,0.774,0.258,0.0074,0.371,0.69,0.989,0.21,0.812,0.52;0.122,0.619,0.709,0.589,0.51,0.486,0.154,0.054,0.758,0.559;0.113,0.0249,0.0791,0.645,0.0987,0.782,0.156,0.93,0.138,0.218;0.737,0.673,0.844,0.368,0.297,0.702,0.747,0.83,0.595,0.665;0.988,0.0708,0.593,0.746,0.855,0.73,0.051,0.76,0.445,0.645;0.531,0.813,0.168,0.406,0.367,0.765,0.865,0.298,0.0211,0.377;0.472,0.496,0.612,0.627,0.689,0.0823,0.64,0.478,0.0752,0.321;0.619,0.747,0.122,0.13,0.141,0.0499,0.194,0.926,0.633,0.185;aaaaaaaaaa;
0.559;0.603;0.34;0.679;0.161;0.068;aa;0.412;0.0963;0.164;a;a;aaaaaaaaa;0.875;0.682;0.24;aaaaaa;0.861,0.000565,0.495,0.353,0.913,0.731,0.384,0.452,0.928,0.297;0.0437,0.0907,0.279,0.433,0.537,0.648,0.382,0.289,0.661,0.832;0.422,0.412,0.276,0.68,0.501,0.00767,0.826,0.866,0.496,0.835;0.636,0.19,0.658,0.534,0.357,0.369,0.0826,0.503,0.375,0.778;0.099,0.508,0.175,0.117,0.454,0.72,0.562,0.22,0.453,0.808;0.64,0.574,0.556,0.542,0.0694,0.999,0.595,0.0274,0.701,0.387;0.639,0.731,0.269,0.907,0.741,0.0349,0.529,0.707,0.0895,0.775;0.924,0.139,0.383,0.845,0.771,0.925,0.555,0.362,0.87,0.443;0.94,0.437,0.167,0.667,0.504,0.0826,0.701,0.181,0.128,0.833;0.271,0.127,0.919,0.268,0.601,0.833,0.145,0.974,0.407,0.625;0.45,0.933,0.586,0.215,0.697,0.265,0.916,0.771,0.551,0.501;0.804,0.503,0.397,0.807,0.408,0.14,0.0276,0.402,0.107,0.988;0.583,0.0059,0.117,0.345,0.269,0.716,0.687,0.331,0.836,0.0238;0.142,0.16,0.308,0.853,0.161,0.975,0.0751,0.153,0.307,0.564;0.758,0.514,0.861,0.714,0.859,0.0309,0.892,0.6,0.98,0.889;0.615,0.765,0.503,0.641,0.00146,0.622,0.986,0.433,0.653,0.253;0.104,0.115,0.261,0.362,0.806,0.672,0.217,0.274,0.413,0.159;aaa;
0.701;0.617;0.772;0.749;0.555;0.941;aaaaaaa;0.0994;0.576;0.365;a;aaaa;aaaaaa;0.829;0.898;0.228;aaa;0.12,0.386,0.127,0.0568,0.491,0.471,0.304,0.287,0.921,0.183;0.511,0.86,0.951,0.929,0.782,0.919,0.265,0.835,0.776,0.173;0.318,0.373,0.317,0.471,0.04,0.235,0.343,0.103,0.0992,0.778;0.737,0.871,0.555,0.878,0.139,0.495,0.771,0.532,0.344,0.777;0.294,0.777,0.996,0.99,0.0141,0.0531,0.827,0.472,0.477,0.0421;0.393,0.368,0.665,0.102,0.754,0.479,0.401,0.819,0.382,0.587;0.28,0.788,0.524,0.697,0.936,0.448,0.107,0.904,0.528,0.716;0.81,0.507,0.181,0.256,0.64,0.751,0.43,0.237,0.652,0.66;0.368,0.868,0.0936,0.182,0.67,0.994,0.253,0.055,0.706,0.793;0.235,0.241,0.796,0.91,0.23,0.423,0.463,0.815,0.059,0.503;0.09,0.231,0.114,0.284,0.189,0.511,0.554,0.129,0.455,0.65;0.185,0.568,0.558,0.27,0.288,0.709,0.588,0.468,0.69,0.932;0.345,0.582,0.834,0.479,0.691,0.592,0.494,0.137,0.0754,0.607;0.805,0.775,0.255,0.685,0.439,0.57,0.375,0.219,0.946,0.715;0.24,0.113,0.43,0.515,0.234,0.399,0.000747,0.552,0.569,0.614;0.57,0.916,0.861,0.462,0.794,0.121,0.818,0.826,0.279,0.307;0.506,0.846,0.101,0.221,0.0739,0.218,0.174,0.976,0.352,0.537;aaaaaa;
0.997;0.404;0.981;0.691;0.793;0.233;aaaaaa;0.777;0.663;0.878;aa;aa;aaaaaaaaa;0.907;0.0816;0.00792;a;0.777,0.735,0.967,0.0355,0.00238,0.022,0.443,0.427,0.902,0.731;0.00637,0.0769,0.694,0.24,0.254,0.0642,0.837,0.222,0.888,0.062;0.656,0.465,0.546,0.1,0.0242,0.979,0.15,0.185,0.112,0.0132;0.348,0.816,0.516,0.799,0.494,0.775,0.89,0.159,0.325,0.585;0.476,0.0481,0.828,0.493,0.0701,0.372,0.648,0.566,0.128,0.551;0.925,0.618,0.886,0.684,0.771,0.305,0.469,0.346,0.93,0.773;0.0306,0.862,0.552,0.565,0.406,0.418,0.421,0.415,0.47,0.194;0.815,0.611,0.706,0.799,0.817,0.401,0.22,0.117,0.547,0.0263;0.586,0.652,0.621,0.228,0.11,0.924,0.312,0.346,0.477,0.692;0.246,0.956,0.529,0.732,0.938,0.677,0.12,0.768,0.802,0.945;0.281,0.156,0.142,0.316,0.308,0.444,0.168,0.254,0.0477,0.457;0.787,0.67,0.405,0.134,0.219,0.399,0.306,0.272,0.56,0.69;0.174,0.0501,0.57,0.0944,0.497,0.197,0.219,0.188,0.275,0.444;0.974,0.749,0.199,0.187,0.582,0.29,0.541,0.859,0.431,0.24;0.729,0.207,0.863,0.484,0.61,0.774,0.198,0.423,0.0139,0.557;0.818,0.863,0.674,0.647,0.857,0.868,0.548,0.152,0.98,0.785;0.744,0.415,0.262,0.648,0.911,0.0566,0.798,0.61,0.976,0.385;aaaaaa;
0.16;0.0588;0.889;0.413;0.434;0.158;aa;0.71;0.809;0.901;a;aaaa;a;0.437;0.648;0.824;aaaaaaa;0.443,0.453,0.918,0.713,0.928,0.00589,0.96,0.434,0.315,0.277;0.31,0.572,0.0273,0.64,0.0978,0.351,0.489,0.322,0.335,0.39;0.528,0.308,0.708,0.123,0.673,0.525,0.258,0.68,0.809,0.614;0.0922,0.355,0.98,0.967,0.836,0.48,0.646,0.424,0.67,0.389;0.711,0.398,0.658,0.146,0.912,0.691,0.167,0.438,0.793,0.847;0.452,0.0501,0.557,0.165,0.176,0.415,0.199,0.517,0.518,0.374;0.367,0.475,0.588,0.796,0.832,0.976,0.368,0.894,0.98,0.459;0.214,0.157,0.728,0.103,0.0808,0.503,0.306,0.812,0.488,0.281;0.129,0.471,0.571,0.0756,0.452,0.0857,0.111,0.839,0.927,0.0449;0.00246,0.273,0.182,0.158,0.193,0.935,0.684,0.807,0.276,0.806;0.179,0.696,0.573,0.484,0.511,0.231,0.747,0.136,0.716,0.921;0.414,0.238,0.43,0.652,0.864,0.482,0.567,0.806,0.766,0.496;0.751,0.0434,0.137,0.148,0.154,0.47,0.306,0.691,0.223,0.267;0.19,0.186,0.184,0.698,0.39,0.219,0.129,0.846,0.0849,0.736;0.313,0.17,0.00522,0.7,0.0433,0.317,0.881,0.34,0.0264,0.02;0.586,0.983,0.18,0.871,0.934,0.603,0.289,0.503,0.823,0.526;0.919,0.395,0.136,0.788,0.574,0.66,0.0291,0.249,0.0417,0.207;aaaaaaaa;
0.129;0.699;0.00498;0.634;0.584;0.285;aaaaa;0.367;0.102;0.777;a;aaa;a;0.94;0.895;0.134;aaaaaa;0.542,0.216,0.367,0.619,0.363,0.791,0.815,0.909,0.226,0.105;0.395,0.219,0.342,0.0482,0.471,0.771,0.41,0.606,0.104,0.9;0.262,0.747,0.774,0.453,0.405,0.525,0.339,0.275,0.145,0.738;0.945,0.354,0.4,0.397,0.519,0.401,0.556,0.43,0.238,0.824;0.637,0.906,0.6,0.13,0.529,0.576,0.634,0.712,0.736,0.663;0.483,0.446,0.482,0.946,0.552,0.875,0.18,0.883,0.955,0.0183;0.61,0.766,0.976,0.17,0.6,0.0145,0.38,0.739,0.969,0.447;0.0198,0.277,0.436,0.362,0.768,0.601,0.0385,0.766,0.0781,0.888;0.0635,0.911,0.541,0.607,0.391,0.0644,0.012,0.492,0.609,0.573;0.646,0.0758,0.362,0.154,0.0637,0.196,0.635,0.368,0.775,0.158;0.742,0.337,0.132,0.471,0.957,0.24,0.0292,0.201,0.438,0.756;0.333,0.267,0.00922,0.999,0.0113,0.792,0.772,0.7,0.625,0.0753;0.205,0.68,0.613,0.196,0.657,0.362,0.692,0.285,0.775,0.261;0.361,0.539,0.263,0.488,0.778,0.787,0.812,0.57,0.685,0.176;0.72,0.455,0.78,0.875,0.663,0.953,0.0242,0.733,0.317,0.637;0.828,0.00173,0.156,0.982,0.444,0.111,0.345,0.736,0.978,0.681;0.886,0.351,0.202,0.325,0.0192,0.18,0.799,0.447,0.15,0.654;aaa;
