ATT0(string,9);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.193;a;0.321;aaa;a;aaaa;0.52;0.922;aa;aaaa;aaaa;0.747;0.318;0.595;0.264;0.119;0.34;0.405,0.815,0.229,0.473,0.834,0.339,0.288,0.254,0.59,0.441;0.698,0.666,0.841,0.831,0.169,0.816,0.364,0.738,0.513,0.232;0.141,0.113,0.71,0.132,0.894,0.557,0.528,0.886,0.803,0.293;0.186,0.161,0.538,0.121,0.778,0.641,0.674,0.835,0.16,0.917;0.959,0.0343,0.755,0.449,0.155,0.44,0.719,0.377,0.425,0.477;0.109,0.322,0.367,0.905,0.976,0.0214,0.858,0.542,0.274,0.798;0.297,0.313,0.867,0.105,0.0643,0.893,0.852,0.56,0.521,0.996;0.35,0.0757,0.857,0.0363,0.982,0.605,0.866,0.392,0.416,0.835;0.268,0.112,0.646,0.286,0.934,0.37,0.0764,0.956,0.198,0.16;0.506,0.214,0.895,0.935,0.939,0.713,0.905,0.372,0.745,0.967;0.842,0.563,0.00942,0.293,0.662,0.626,0.559,0.783,0.883,0.508;0.604,0.762,0.138,0.798,0.828,0.592,0.884,0.416,0.0472,0.546;0.258,0.767,0.822,0.723,0.375,0.441,0.968,0.599,0.565,0.979;0.324,0.0239,0.36,0.0518,0.141,0.232,0.177,0.835,0.615,0.068;0.527,0.951,0.416,0.00271,0.47,0.581,0.449,0.101,0.922,0.627;0.151,0.431,0.489,0.15,0.598,0.117,0.466,0.502,0.203,0.792;0.343,0.469,0.47,0.777,0.656,0.865,0.317,0.00806,0.478,0.224;0.152,0.815,0.599,0.9,0.594,0.287,0.0368,0.702,0.795,0.512;aaaaa;
aaaa;0.366;aaaa;0.0573;aaa;aaaa;aa;0.873;0.603;a;aaa;aaaaa;0.97;0.782;0.927;0.787;0.279;0.185;0.355,0.235,0.227,0.783,0.93,0.766,0.935,0.707,0.233,0.394;0.817,0.254,0.415,0.0307,0.613,0.63,0.326,0.516,0.455,0.02;0.329,0.145,0.485,0.628,0.0603,0.726,0.66,0.297,0.489,0.832;0.0469,0.455,0.133,0.347,0.936,0.162,0.323,0.31,0.998,0.661;0.733,0.118,0.26,0.61,0.131,0.786,0.55,0.828,0.956,0.237;0.707,0.764,0.049,0.633,0.188,0.774,0.772,0.617,0.862,0.777;0.526,0.696,0.856,0.715,0.566,0.118,0.717,0.295,0.416,0.783;0.268,0.321,0.827,0.895,0.745,0.325,0.85,0.303,0.608,0.658;0.192,0.932,0.717,0.534,0.502,0.9,0.0339,0.322,0.465,0.768;0.759,0.577,0.463,0.898,0.513,0.512,0.787,0.725,0.56,0.422;0.623,0.297,0.227,0.5,0.51,0.644,0.316,0.104,0.225,0.143;0.713,0.952,0.876,0.967,0.806,0.445,0.788,0.9,0.664,0.146;0.629,0.638,0.000767,0.884,0.586,0.192,0.637,0.697,0.0798,0.518;0.345,0.988,0.902,0.435,0.596,0.336,0.366,0.169,0.75,0.418;0.7,0.16,0.224,0.489,0.432,0.227,0.0446,0.012,0.465,0.959;0.818,0.229,0.0482,0.779,0.0775,0.281,0.75,0.846,0.885,0.182;0.647,0.807,0.962,0.684,0.403,0.493,0.102,0.317,0.992,0.651;0.682,0.238,0.401,0.338,0.687,0.608,0.716,0.494,0.988,0.51;aaaaa;
a;0.572;aaaaa;0.0577;aa;aaaa;aaa;0.961;0.225;aaa;aaaaaaa;aa;0.514;0.115;0.12;0.876;0.451;0.466;0.613,0.903,0.448,0.333,0.045,0.604,0.299,0.298,0.351,0.968;0.642,0.154,0.564,0.358,0.777,0.854,0.844,0.576,0.0418,0.922;0.48,0.924,0.208,0.708,0.0435,0.297,0.995,0.818,0.75,0.148;0.691,0.859,0.587,0.483,0.196,0.124,0.0489,0.807,0.529,0.716;0.177,0.0545,0.546,0.446,0.655,0.0867,0.922,0.67,0.562,0.045;0.969,0.487,0.579,0.362,0.819,0.444,0.523,0.368,0.465,0.736;0.189,0.797,0.509,0.732,0.663,0.322,0.88,0.0646,0.968,0.87;0.715,0.254,0.726,0.231,0.808,0.0931,0.0307,0.903,0.578,0.48;0.669,0.351,0.582,0.144,0.368,0.699,0.261,0.278,0.025,0.602;0.0559,0.0289,0.105,0.447,0.642,0.149,0.584,0.121,0.343,0.552;0.26,0.0963,0.264,0.664,0.2,0.373,0.917,0.876,0.174,0.383;0.198,0.845,0.00211,0.436,0.746,0.02,0.969,0.99,0.332,0.449;0.437,0.0187,0.498,0.0654,0.556,0.67,0.0117,0.132,0.169,0.308;0.493,0.746,0.208,0.791,0.895,0.351,0.561,0.523,0.88,0.402;0.197,0.752,0.519,0.782,0.223,0.592,0.642,0.697,0.83,0.806;0.603,0.487,0.628,0.302,0.989,0.52,0.895,0.833,0.797,0.621;0.24,0.643,0.488,0.797,0.91,0.143,0.546,0.447,0.643,0.027;0.842,0.619,0.376,0.657,0.555,0.00355,0.675,0.769,0.911,0.857;aaa;
aaaa;0.67;aaaa;0.147;aa;aaa;aaaaaaaa;0.442;0.75;aaa;aa;aaaaa;0.0925;0.581;0.0479;0.244;0.424;0.729;0.49,0.0776,0.409,0.395,0.0436,0.896,0.693,0.0584,0.888,0.393;0.357,0.164,0.357,0.632,0.225,0.737,0.964,0.975,0.241,0.356;0.74,0.269,0.406,0.353,0.502,0.0433,0.237,0.194,0.878,0.224;0.0393,0.522,0.915,0.557,0.861,0.584,0.455,0.98,0.233,0.501;0.249,0.106,0.175,0.907,0.518,0.324,0.167,0.0447,0.068,0.946;0.459,0.146,0.582,0.574,0.62,0.136,0.904,0.828,0.587,0.0321;0.0374,0.261,0.346,0.705,0.0822,0.368,0.486,0.458,0.988,0.94;0.484,0.733,0.947,0.969,0.513,0.00207,0.789,0.516,0.841,0.792;0.368,0.296,0.0585,0.488,0.398,0.955,0.522,0.143,0.341,0.249;0.49,0.983,0.892,0.377,0.344,0.901,0.0898,0.493,0.0326,0.732;0.0607,0.702,0.159,0.566,0.893,0.738,0.151,0.275,0.576,0.554;0.779,0.18,0.616,0.892,0.0853,0.963,0.985,0.893,0.646,0.596;0.55,0.617,0.381,0.121,0.0729,0.94,0.8,0.979,0.366,0.444;0.663,0.82,0.123,0.708,0.935,0.825,0.363,0.819,0.766,0.345;0.558,0.63,0.804,0.787,0.718,0.637,0.123,0.713,0.406,0.0153;0.794,0.354,0.694,0.418,0.8,0.175,0.893,0.389,0.868,0.805;0.427,0.297,0.785,0.833,0.206,0.896,0.684,0.91,0.601,0.226;0.99,0.244,0.299,0.457,0.132,0.744,0.722,0.789,0.0312,0.4;a;
aaaa;0.35;aaaaaaa;0.747;aaaaa;a;a;0.865;0.775;a;aaaaaaa;a;0.439;0.00108;0.0912;0.147;0.817;0.592;0.0991,0.392,0.688,0.919,0.796,0.384,0.98,0.706,0.41,0.681;0.0444,0.427,0.426,0.858,0.199,0.177,0.967,0.765,0.793,0.436;0.768,0.12,0.823,0.186,0.553,0.636,0.771,0.312,0.154,0.309;0.122,0.749,0.171,0.00496,0.334,0.0844,0.442,0.852,0.489,0.981;0.534,0.143,0.707,0.0337,0.814,0.331,0.501,0.0274,0.0588,0.0303;0.352,0.217,0.554,0.854,0.625,0.38,0.425,0.465,0.433,0.381;0.374,0.216,0.328,0.984,0.668,0.781,0.996,0.544,0.592,0.415;0.534,0.713,0.327,0.384,0.715,0.873,0.498,0.214,0.223,0.178;0.681,0.531,0.819,0.986,0.852,0.429,0.119,0.823,0.562,0.526;0.468,0.365,0.486,0.541,0.38,0.655,0.0643,0.412,0.0655,0.0789;0.719,0.253,0.994,0.902,0.547,0.196,0.495,0.102,0.613,0.586;0.752,0.297,0.0133,0.955,0.547,0.0936,0.0775,0.352,0.773,0.807;0.293,0.127,0.571,0.419,0.651,0.279,0.57,0.0364,0.262,0.0606;0.766,0.319,0.88,0.127,0.0466,0.0993,0.409,0.604,0.949,0.966;0.647,0.782,0.62,0.0188,0.577,0.134,0.729,0.889,0.4,0.751;0.372,0.558,0.391,0.355,0.457,0.43,0.334,0.0809,0.00871,0.36;0.0762,0.902,0.493,0.847,0.279,0.252,0.818,0.777,0.337,0.496;0.0499,0.912,0.545,0.087,0.455,0.382,0.78,0.241,0.994,0.935;aaa;
aaaaaa;0.931;a;0.569;aaa;aaa;aaaaaaaa;0.152;0.509;aa;aaa;aaaaa;0.633;0.592;0.615;0.164;0.312;0.987;0.0846,0.171,0.209,0.534,0.169,0.248,0.751,1,0.636,0.964;0.197,0.632,0.774,0.0826,0.674,0.509,0.332,0.52,0.512,0.616;0.875,0.0666,0.894,0.558,0.873,0.769,0.831,0.0719,0.0291,0.868;0.288,0.372,0.727,0.186,0.142,0.994,0.789,0.0685,0.22,0.102;0.716,0.592,0.819,0.0884,0.739,0.617,0.933,0.479,0.865,0.453;0.106,0.742,0.521,0.78,0.262,0.178,0.92,0.072,0.297,0.705;0.798,0.879,0.222,0.209,0.308,0.302,0.188,0.964,0.000768,0.904;0.375,0.587,0.45,0.843,0.367,0.328,0.669,0.421,0.194,0.269;0.457,0.255,0.148,0.459,0.0205,0.93,0.469,0.772,0.874,0.593;0.064,0.719,0.405,0.969,0.618,0.125,0.0822,0.516,0.706,0.483;0.402,0.26,0.639,0.104,0.791,0.798,0.109,0.791,0.152,0.0801;0.592,0.285,0.72,0.417,0.649,0.689,0.61,0.558,0.106,0.696;0.503,0.213,0.677,0.0865,0.578,0.887,0.677,0.859,0.101,0.737;0.672,0.0543,0.0711,0.0353,0.493,0.684,0.858,0.733,0.599,0.33;0.592,0.666,0.559,0.843,0.163,0.0497,0.519,0.0164,0.219,0.88;0.542,0.047,0.251,0.0092,0.635,0.266,0.012,0.172,0.212,0.621;0.489,0.251,0.663,0.0214,0.403,0.703,0.923,0.815,0.442,0.84;0.908,0.557,0.763,0.503,0.158,0.269,0.741,0.0545,0.58,0.562;aaaaaaaa;
aa;0.221;a;0.0736;aaa;aaa;aaaaaaaa;0.383;0.318;a;aaaaaa;aaaa;0.58;0.862;0.489;0.578;0.12;0.804;0.611,0.931,0.583,0.0647,0.237,0.415,0.524,0.662,0.404,0.17;0.062,0.812,0.0636,0.518,0.0952,0.583,0.908,0.914,0.186,0.737;0.438,0.185,0.678,0.88,0.412,0.444,0.0657,0.77,0.938,0.436;0.825,0.176,0.0198,0.225,0.892,0.0999,0.301,0.739,0.251,0.131;0.534,0.494,0.286,0.647,0.835,0.742,0.112,0.0572,0.402,0.893;0.778,0.879,0.286,0.416,0.601,0.141,0.392,0.956,0.325,0.124;0.948,0.315,0.781,0.488,0.338,0.494,0.549,0.892,0.699,0.888;0.859,0.936,0.00137,0.0694,0.23,0.272,0.603,0.815,0.827,0.0159;0.904,0.371,0.58,0.515,0.15,0.172,0.447,0.135,0.245,0.811;0.551,0.76,0.455,0.115,0.899,0.412,0.203,0.989,0.0843,0.218;0.575,0.0882,0.755,0.286,0.289,0.304,0.726,0.031,0.288,0.442;0.613,0.358,0.167,0.924,0.369,0.208,0.574,0.0754,0.47,0.445;0.0828,0.261,0.643,0.566,0.559,0.572,0.873,0.057,0.783,0.478;0.655,0.352,0.38,0.783,0.406,0.49,0.13,0.635,0.882,0.591;0.727,0.344,0.388,0.767,0.218,0.892,0.069,0.375,0.271,0.62;0.00451,0.753,0.662,0.837,0.124,0.414,0.58,0.79,0.0262,0.453;0.952,0.0176,0.997,0.65,0.239,0.745,0.715,0.36,0.7,0.471;0.995,0.788,0.523,0.526,0.163,0.26,0.478,0.537,0.732,0.439;aaaaaaaaa;
aaaaa;0.424;aa;0.0842;aaa;aaa;aaaa;0.222;0.578;aaa;a;aaaaa;0.575;0.479;0.771;0.123;0.872;0.0131;0.0366,0.844,0.645,0.0973,0.138,0.134,0.988,0.486,0.326,0.202;0.155,0.51,0.0626,0.247,0.0543,0.872,0.609,0.804,0.286,0.736;0.907,0.0312,0.15,0.423,0.124,0.131,0.579,0.109,0.982,0.6;0.968,0.44,0.915,0.313,0.511,0.728,0.523,0.646,0.075,0.988;0.673,0.153,0.46,0.809,0.744,0.536,0.508,0.4,0.447,0.223;0.285,0.994,0.655,0.0607,0.496,0.142,0.703,0.114,0.843,0.684;0.763,0.686,0.457,0.634,0.931,0.329,0.00264,0.288,0.432,0.951;0.314,0.596,0.58,0.428,0.9,0.726,0.445,0.134,0.187,0.617;0.449,0.829,0.915,0.644,0.227,0.0649,0.514,0.0203,0.388,0.412;0.471,0.584,0.124,0.705,0.737,0.601,0.794,0.654,0.59,0.815;0.529,0.406,0.351,0.986,0.184,0.671,0.683,0.999,0.17,0.383;0.632,0.508,0.33,0.436,0.734,0.615,0.588,0.822,0.791,0.643;0.206,0.0906,0.118,0.539,0.976,0.983,0.297,0.256,0.498,0.894;0.441,0.851,0.976,0.222,0.13,0.166,0.686,0.783,0.142,0.794;0.157,0.0103,0.779,0.428,0.494,0.254,0.532,0.565,0.2,0.593;0.762,0.481,0.259,0.514,0.0274,0.265,0.343,0.0163,0.257,0.8;0.262,0.852,0.843,0.242,0.954,0.154,0.512,0.931,0.428,0.315;0.57,0.226,0.236,0.444,0.428,0.0553,0.851,0.0308,0.263,0.67;a;
aaa;0.288;aaaaaaa;0.826;aaaa;aa;aaaaaaaa;0.8;0.0369;a;aaaaa;aa;0.411;0.865;0.437;0.616;0.714;0.87;0.773,0.107,0.742,0.567,0.0637,0.595,0.112,0.947,0.949,0.0278;0.304,0.875,0.468,0.659,0.759,0.883,0.0848,0.0337,0.714,0.544;0.714,0.0482,0.881,0.278,0.33,0.879,0.868,0.362,0.267,0.612;0.398,0.88,0.483,0.437,0.634,0.646,0.0292,0.0446,0.0703,0.00487;0.911,0.489,0.0151,0.709,0.152,0.165,0.741,0.924,0.997,0.367;0.316,0.488,0.889,0.0225,0.504,0.352,0.957,0.509,0.771,0.398;0.0731,0.305,0.925,0.71,0.83,0.61,0.0413,0.708,0.0768,0.407;0.404,0.647,0.0049,0.404,0.975,0.884,0.292,0.89,0.936,0.411;0.364,0.632,0.216,0.796,0.161,0.213,0.962,0.427,0.875,0.355;0.472,0.806,0.258,0.437,0.925,0.687,0.418,0.806,0.542,0.554;0.641,0.788,0.311,0.885,0.837,0.756,0.526,0.926,0.655,0.624;0.481,0.319,0.651,0.0728,0.353,0.653,0.954,0.877,0.206,0.0541;0.322,0.785,0.964,0.344,0.474,0.334,0.743,0.541,0.141,0.554;0.459,0.924,0.925,0.0721,0.217,0.155,0.00365,0.33,0.805,0.832;0.826,0.96,0.594,0.526,0.121,0.973,0.83,0.849,0.347,0.868;0.0175,0.32,0.63,0.328,0.427,0.582,0.962,0.439,0.681,0.679;0.321,0.989,0.938,0.0368,0.281,0.832,0.775,0.599,0.456,0.856;0.976,0.986,0.446,0.364,0.35,0.112,0.636,0.0189,0.511,0.984;aa;
a;0.62;aaaaaaa;0.512;aaaa;a;a;0.552;0.837;a;aaa;aa;0.439;0.218;0.903;0.27;0.407;0.337;0.492,0.26,0.355,0.894,0.726,0.727,0.104,0.132,0.519,0.645;0.822,0.156,0.507,0.714,0.209,0.973,0.159,0.983,0.783,0.824;0.337,0.98,0.759,0.788,0.677,0.375,0.768,0.544,0.99,0.972;0.755,0.439,0.416,0.681,0.548,0.13,0.519,0.888,0.278,0.829;0.189,0.418,0.47,0.312,0.639,0.697,0.376,0.231,0.764,0.421;0.838,0.268,0.124,0.33,0.953,0.313,0.87,0.369,0.122,0.77;0.824,0.342,0.135,0.343,0.551,0.118,0.686,0.468,0.00462,0.566;0.183,0.918,0.322,0.651,0.148,0.382,0.517,0.915,0.133,0.429;0.44,0.605,0.448,0.39,0.686,0.135,0.446,0.868,0.32,0.19;0.348,0.737,0.647,0.588,0.644,0.766,0.285,0.57,0.584,0.638;0.246,0.053,0.916,0.369,0.928,0.828,0.762,0.0158,0.919,0.387;0.783,0.27,0.623,0.442,0.72,0.84,0.49,0.211,0.997,0.505;0.219,0.942,0.0597,0.572,0.223,0.0211,0.445,0.567,0.997,0.626;0.659,0.947,0.52,0.19,0.925,0.0311,0.659,0.152,0.842,0.899;0.0614,0.727,0.974,0.481,0.473,0.12,0.0486,0.441,0.409,0.845;0.427,0.153,0.207,0.194,0.311,0.948,0.898,0.129,0.707,0.73;0.819,0.855,0.459,0.592,0.809,0.112,0.257,0.779,0.0795,0.509;0.365,0.137,0.271,0.175,0.936,0.961,0.273,0.657,0.712,0.902;aaa;
aaaaa;0.315;aaaaa;0.821;aa;aaaaa;aaaaaaa;0.942;0.122;aa;aaaaa;aaaaa;0.457;0.155;0.443;0.161;0.324;0.635;0.212,0.395,0.82,0.221,0.483,0.454,0.416,0.105,0.149,0.995;0.476,0.281,0.0595,0.539,0.589,0.845,0.213,0.0512,0.962,0.605;0.54,0.398,0.398,0.443,0.523,0.151,0.172,0.724,0.639,0.152;0.525,0.513,0.11,0.328,0.712,0.371,0.0621,0.874,0.195,0.383;0.758,0.989,0.546,0.924,0.197,0.468,0.523,0.521,0.0521,0.912;0.777,0.896,0.517,0.324,0.879,0.00405,0.143,0.924,0.242,0.931;0.709,0.69,0.676,0.142,0.777,0.257,0.874,0.221,0.878,0.901;0.459,0.529,0.182,0.668,0.372,0.863,0.31,0.58,0.491,0.568;0.882,0.331,0.106,0.122,0.608,0.383,0.241,0.801,0.137,0.645;0.322,0.0271,0.707,0.652,0.192,0.488,0.381,0.605,0.972,0.378;0.396,0.391,0.375,0.528,0.684,0.5,0.696,0.142,0.53,0.451;0.992,0.0572,0.875,0.425,0.919,0.274,0.305,0.499,0.581,0.16;0.367,0.623,0.455,0.349,0.0925,0.407,0.0421,0.848,0.421,0.583;0.494,0.946,0.495,0.88,0.278,0.96,0.431,0.882,0.108,0.566;0.414,0.815,0.172,0.618,0.854,0.101,0.199,0.901,0.125,0.143;0.425,0.245,0.21,0.775,0.127,0.239,0.239,0.027,0.41,0.971;0.0948,0.539,0.615,0.858,0.825,0.181,0.485,0.181,0.86,0.682;0.933,0.445,0.942,0.655,0.0381,0.779,0.846,0.655,0.965,0.971;aaaaaaaaa;
aaaaa;0.399;aaaa;0.851;aa;aaaaa;a;0.251;0.0715;aa;a;aaaaa;0.271;0.124;0.144;0.317;0.99;0.43;0.947,0.602,0.162,0.23,0.177,0.474,0.829,0.0393,0.666,0.66;0.58,0.211,0.872,0.0719,0.543,0.218,0.4,0.843,0.617,0.674;0.656,0.398,0.543,0.22,0.569,0.214,0.872,0.0112,0.751,0.559;0.461,0.173,0.606,0.143,0.00441,0.191,0.38,0.367,0.994,0.247;0.78,0.344,0.429,0.661,0.887,0.774,0.611,0.969,0.191,0.00672;0.948,0.292,0.595,0.485,0.538,0.946,0.929,0.971,0.978,0.27;0.0822,0.815,0.0784,0.431,0.439,0.869,0.58,0.937,0.797,0.32;0.59,0.813,0.984,0.152,0.252,0.62,0.99,0.25,0.166,0.405;0.86,0.736,0.656,0.765,0.142,0.866,0.918,0.479,0.21,0.19;0.826,0.913,0.274,0.664,0.57,0.075,0.656,0.522,0.245,0.792;0.985,0.946,0.00785,0.872,0.48,0.464,0.376,0.924,0.288,0.388;0.747,0.574,0.281,0.654,0.928,0.807,0.483,0.191,0.169,0.75;0.082,0.39,0.248,0.919,0.0508,0.205,0.223,0.178,0.662,0.268;0.416,0.867,0.952,0.436,0.736,0.633,0.532,0.514,0.271,0.282;0.227,0.689,0.808,0.628,0.662,0.619,0.293,0.62,0.886,0.72;0.396,0.491,0.643,0.46,0.0544,0.449,0.138,0.966,0.376,0.0294;0.746,0.295,0.386,0.782,0.392,0.602,0.435,0.675,0.985,0.506;0.514,0.596,0.35,0.331,0.647,0.548,0.269,0.481,0.03,0.282;aaaaaaaa;
aaa;0.93;aa;0.217;aaaaa;a;aaaa;0.951;0.781;a;aaaa;aaaaaa;0.344;0.12;0.519;0.821;0.985;0.417;0.887,0.773,0.626,0.162,0.573,0.477,0.573,0.243,0.576,0.636;0.964,0.647,0.282,0.471,0.465,0.19,0.14,0.995,0.355,0.807;0.866,0.923,0.255,0.452,0.33,0.266,0.358,0.713,0.276,0.935;0.498,0.648,0.709,0.0236,0.238,0.329,0.751,0.21,0.698,0.287;0.477,0.961,0.921,0.116,0.506,0.371,0.255,0.488,0.995,0.705;0.752,0.911,0.799,0.671,0.415,0.0267,0.516,0.684,0.315,0.73;0.103,0.261,0.116,0.24,0.788,0.0936,0.629,0.945,0.123,0.546;0.902,0.933,0.314,0.0933,0.612,0.0452,0.46,0.969,0.327,0.842;0.14,0.513,0.249,0.413,0.884,0.448,0.755,0.553,0.625,0.407;0.438,0.637,0.722,0.812,0.0297,0.674,0.772,0.813,0.229,0.455;0.421,0.476,0.466,0.611,0.558,0.156,0.605,0.0595,0.423,0.492;0.289,0.708,0.0366,0.249,0.906,0.135,0.758,0.111,0.988,0.354;0.489,0.541,0.911,0.162,0.2,0.135,0.295,0.81,0.796,0.618;0.939,0.96,0.424,0.65,0.0134,0.406,0.524,0.139,0.496,0.375;0.946,0.257,0.539,0.375,0.662,0.175,0.452,0.27,0.577,0.707;0.891,0.478,0.417,0.0576,0.284,0.88,0.826,0.0177,0.692,0.791;0.971,0.175,0.871,0.031,0.365,0.406,0.404,0.71,0.995,0.792;0.752,0.228,0.633,0.579,0.0499,0.342,0.624,0.0232,0.497,0.458;aaaa;
aaaaaaaa;0.655;aaa;0.564;aaaaa;aaaaa;aaa;0.378;0.841;aaa;aaa;aaa;0.0852;0.507;0.112;0.151;0.158;0.921;0.717,0.236,0.634,0.106,0.145,0.331,0.559,0.944,0.0971,0.894;0.269,0.646,0.737,0.169,0.423,0.318,0.219,0.68,0.265,0.766;0.475,0.862,0.42,0.699,0.742,0.402,0.544,0.729,0.95,0.422;0.579,0.804,0.241,0.908,0.458,0.259,0.458,0.36,0.391,0.745;0.359,0.401,0.111,0.688,0.742,0.389,0.195,0.608,0.973,0.214;0.974,0.175,0.884,0.121,0.922,0.358,0.744,0.494,0.684,0.139;0.0151,0.999,0.657,0.582,0.991,0.468,0.509,0.0892,0.477,0.604;0.204,0.876,0.614,0.00028,0.708,0.398,0.96,0.408,0.59,0.964;0.348,0.575,0.263,0.597,0.0437,0.19,0.837,0.337,0.595,0.567;0.308,0.952,0.0525,0.884,0.533,0.74,0.145,0.0995,0.539,0.383;0.768,0.107,0.237,0.0188,0.24,0.902,0.273,0.943,0.363,0.894;0.587,0.318,0.414,0.592,0.7,0.88,0.481,0.75,0.12,0.21;0.708,0.959,0.498,0.391,0.665,0.231,0.539,0.0585,0.878,0.738;0.343,0.706,0.862,0.319,0.733,0.811,0.659,0.732,0.375,0.591;0.954,0.643,0.853,0.789,0.363,0.0871,0.436,0.676,0.961,0.888;0.665,0.722,0.566,0.328,0.0864,0.297,0.438,0.925,0.218,0.657;0.164,0.743,0.88,0.0551,0.644,0.186,0.137,0.981,0.651,0.0512;0.957,0.506,0.576,0.447,0.729,0.244,0.623,0.527,0.404,0.955;aaaa;
aaaaaaaaa;0.784;aaaaa;0.64;aaaaa;aaaa;aaaaa;0.839;0.717;aa;aaaaaa;aaaaa;0.345;0.511;0.345;0.452;0.913;0.809;0.914,0.251,0.703,0.466,0.354,0.651,0.0314,0.16,0.354,0.236;0.605,0.214,0.544,0.334,0.876,0.0959,0.555,0.496,0.646,0.947;0.327,0.669,0.71,0.17,0.766,0.0609,0.237,0.596,0.74,0.111;0.671,0.473,0.806,0.651,0.804,0.679,0.221,0.389,0.0843,0.488;0.317,0.49,0.74,0.937,0.551,0.298,0.177,0.338,0.81,0.282;0.808,0.2,0.932,0.753,0.471,0.143,0.499,0.942,0.779,0.808;0.679,0.303,0.685,0.553,0.286,0.451,0.84,0.259,0.556,0.259;0.939,0.409,0.823,0.305,0.259,0.114,0.24,0.195,0.647,0.187;0.212,0.979,0.376,0.127,0.63,0.969,0.38,0.416,0.934,0.771;0.665,0.523,0.306,0.582,0.303,0.423,0.524,0.277,0.287,0.185;0.603,0.689,0.197,0.952,0.953,0.842,0.197,0.719,0.7,0.805;0.863,0.281,0.637,0.253,0.602,0.144,0.0684,0.289,0.551,0.943;0.19,0.611,0.925,0.0455,0.191,0.956,0.775,0.732,0.546,0.747;0.549,0.96,0.589,0.158,0.0886,0.118,0.87,0.156,0.403,0.816;0.752,0.771,0.067,0.258,0.0623,0.979,0.998,0.882,0.897,0.94;0.253,0.511,0.0867,0.618,0.823,0.849,0.435,0.315,0.259,0.249;0.708,0.378,0.911,0.0444,0.862,0.377,0.399,0.334,0.405,0.865;0.388,0.545,0.162,0.938,0.908,0.611,0.847,0.515,0.628,0.671;aaaaaa;
aaaaaaa;0.297;aa;0.833;a;aaaaa;a;0.963;0.431;a;aaaaaaaa;aaaa;0.154;0.81;0.375;0.361;0.756;0.638;0.989,0.61,0.315,0.292,0.435,0.521,0.485,0.799,0.242,0.464;0.0359,0.299,0.643,0.329,0.481,0.503,0.161,0.787,0.62,0.562;0.973,0.287,0.934,0.287,0.974,0.623,0.00593,0.658,0.21,0.0428;0.493,0.55,0.0742,0.266,0.336,0.299,0.154,0.724,0.704,0.951;0.118,0.145,0.976,0.22,0.778,0.199,0.653,0.754,0.746,0.759;0.758,0.64,0.821,0.972,0.577,0.73,0.577,0.534,0.202,0.689;0.081,0.00719,0.907,0.121,0.692,0.473,0.804,0.294,0.976,0.933;0.927,0.954,0.413,0.479,0.387,0.087,0.00323,0.233,0.757,0.284;0.24,0.726,0.417,0.479,0.0436,0.467,0.133,0.71,0.823,0.674;0.24,0.73,0.395,0.0201,0.205,0.809,0.699,0.876,0.139,0.354;0.0556,0.0073,0.646,0.16,0.417,0.239,0.0206,0.931,0.054,0.278;0.192,0.0419,0.657,0.2,0.732,0.837,0.911,0.968,0.795,0.783;0.28,0.737,0.713,0.941,0.709,0.804,0.185,0.649,0.962,0.198;0.217,0.775,0.132,0.613,0.948,0.186,0.413,0.88,0.265,0.982;0.607,0.433,0.451,0.921,0.944,0.139,0.19,0.371,0.13,0.779;0.983,0.474,0.964,0.809,0.0219,0.762,0.793,0.0353,0.525,0.521;0.774,0.828,0.107,0.406,0.202,0.329,0.129,0.799,0.941,0.593;0.695,0.45,0.745,0.0781,0.138,0.853,0.636,0.42,0.306,0.392;aaa;
