ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(string,9);ATT6(string,10);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,9);ATT13(string,3);ATT14(string,6);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.61;aa;aaa;aaaa;aaaaaaaa;aa;aa;0.0261;0.162;0.954;aaa;aaaaaaaa;aaa;aaaa;0.289;aaaaa;a;0.502,0.861,0.255,0.844,0.0558,0.25,0.572,0.269,0.262,0.188;0.629,0.418,0.995,0.216,0.542,0.959,0.782,0.135,0.51,0.663;0.371,0.82,0.589,0.853,0.0483,0.592,0.175,0.142,0.88,0.721;0.402,0.126,0.0815,0.233,0.878,0.27,0.818,0.996,0.04,0.636;0.447,0.983,0.813,0.806,0.0686,0.614,0.851,0.268,0.721,0.131;0.501,0.338,0.745,0.943,0.349,0.202,0.99,0.203,1,0.985;0.855,0.296,0.217,0.864,0.608,0.132,0.238,0.949,0.688,0.699;0.697,0.163,0.616,0.257,0.307,0.23,0.612,0.991,0.969,0.898;0.0306,0.663,0.28,0.437,0.873,0.572,0.492,0.552,0.176,0.954;0.742,0.532,0.385,0.842,0.207,0.828,0.142,0.453,0.352,0.139;0.734,0.878,0.812,0.136,0.962,0.517,0.506,0.485,0.708,0.613;0.858,0.862,0.236,0.974,0.427,0.585,0.412,0.584,0.258,0.201;0.754,0.238,0.597,0.539,0.217,0.539,0.144,0.524,0.414,0.623;0.14,0.428,0.0384,0.125,0.682,0.876,0.349,0.137,0.587,0.809;0.505,0.666,0.887,0.995,0.0982,0.9,0.946,0.828,0.652,0.934;0.993,0.82,0.89,0.501,0.827,0.0147,0.0526,0.371,0.502,0.285;0.422,0.0712,0.0985,0.143,0.137,0.5,0.495,0.714,0.467,0.303;0.181,0.974,0.578,0.304,0.289,0.592,0.84,0.432,0.636,0.976;aaaaaaaaaa;
aa;0.749;a;aa;aaa;aaaaaaaaa;aaaaaaaaa;aa;0.875;0.0818;0.033;aa;aaaaaaaa;aaa;aaaaa;0.402;aa;a;0.623,0.788,0.171,0.129,0.977,0.617,0.173,0.639,0.395,0.265;0.656,0.385,0.177,0.328,0.11,0.745,0.716,0.151,0.843,0.464;0.868,0.611,0.846,0.752,0.71,0.958,0.638,0.646,0.407,0.957;0.391,0.934,0.165,0.145,0.888,0.214,0.785,0.0607,0.7,0.902;0.202,0.261,0.691,0.431,0.0297,0.0309,0.942,0.836,0.12,0.626;0.923,0.761,0.73,0.411,0.536,0.46,0.55,0.256,0.325,0.618;0.418,0.786,0.631,0.653,0.816,0.663,0.38,0.68,0.63,0.744;0.29,0.626,0.468,0.815,0.393,0.279,0.726,0.296,0.586,0.491;0.497,0.702,0.303,0.929,0.442,0.161,0.018,0.587,0.314,0.124;0.801,0.464,0.848,0.251,0.465,0.629,0.787,0.0999,0.98,0.089;0.324,0.0749,0.953,0.612,0.924,0.629,0.27,0.633,0.136,0.141;0.786,0.404,0.163,0.198,0.878,0.318,0.127,0.44,0.892,0.0438;0.527,0.725,0.234,0.182,0.746,0.151,0.858,0.492,0.894,0.956;0.383,0.957,0.0597,0.866,0.356,1,0.624,0.421,0.943,0.86;0.566,0.922,0.307,0.671,0.84,0.59,0.739,0.661,0.3,0.621;0.793,0.0032,0.74,0.0907,0.189,0.672,0.703,0.034,0.81,0.9;0.0914,0.835,0.632,0.999,0.718,0.362,0.264,0.848,0.575,0.588;0.182,0.157,0.0261,0.143,0.529,0.261,0.108,0.924,0.83,0.901;aa;
aa;0.0722;a;aa;a;aaaaa;aaaaaaaaaa;a;0.845;0.217;0.617;aa;aaaaaa;aaa;a;0.642;aaaa;a;0.614,0.714,0.48,0.626,0.687,0.911,0.544,0.621,0.525,0.124;0.994,0.521,0.895,0.554,0.952,0.252,0.371,0.0755,0.413,0.993;0.332,0.275,0.951,0.766,0.675,0.905,0.552,0.949,0.793,0.912;0.624,0.92,0.75,0.664,0.226,0.555,0.637,0.062,0.249,0.891;0.762,0.527,0.216,0.4,0.547,0.85,0.363,0.823,0.537,0.199;0.964,0.781,0.712,0.211,0.143,0.462,0.000718,0.0689,0.187,0.122;0.571,0.3,0.239,0.703,0.739,0.439,0.0251,0.0342,0.157,0.534;0.0639,0.279,0.663,0.0556,0.242,0.757,0.278,0.0239,0.525,0.868;0.301,0.577,0.91,0.495,0.315,0.536,0.0955,0.277,0.64,0.3;0.22,0.361,0.42,0.181,0.751,0.905,0.553,0.466,0.093,0.319;0.226,0.718,0.664,0.161,0.823,0.404,0.61,0.567,0.0334,0.912;0.165,0.417,0.923,0.186,0.499,0.357,0.22,0.155,0.179,0.0602;0.275,0.028,0.0483,0.92,0.655,0.138,0.195,0.899,0.076,0.134;0.342,0.45,0.0111,0.19,0.66,0.198,0.338,0.986,0.815,0.312;0.216,0.142,0.202,0.308,0.511,0.00441,0.105,0.858,0.688,0.647;0.651,0.207,0.782,0.751,0.251,0.587,0.975,0.327,0.419,0.315;0.121,0.963,0.166,0.231,0.633,0.0144,0.717,0.587,0.376,0.324;0.127,0.47,0.972,0.78,0.494,0.0911,0.663,0.651,0.715,0.634;aaaaaa;
aa;0.727;a;aaa;aaaaa;aaa;aaa;aa;0.14;0.413;0.296;aaa;aa;a;aaaa;0.85;aaaa;aa;0.506,0.00542,0.074,0.169,0.859,0.652,0.845,0.982,0.59,0.478;0.963,0.181,0.495,0.269,0.666,0.324,0.264,0.215,0.562,0.384;0.763,0.886,0.885,0.374,0.41,0.219,0.256,0.757,0.604,0.297;0.388,0.63,0.916,0.106,0.458,0.86,0.188,0.623,0.242,0.402;0.696,0.254,0.304,0.874,0.837,0.988,0.427,0.318,0.625,0.954;0.977,0.664,0.462,0.124,0.572,0.593,0.819,0.82,0.753,0.936;0.294,0.996,0.484,0.598,0.0995,0.953,0.702,0.285,0.926,0.0936;0.136,0.492,0.833,0.879,0.204,0.344,0.477,0.0714,0.523,0.153;0.112,0.363,0.432,0.934,0.536,0.353,0.983,0.548,0.944,0.676;0.437,0.242,0.126,0.0916,0.206,0.144,0.586,0.6,0.516,0.315;0.812,0.124,0.0371,0.788,0.807,0.857,0.243,0.421,0.605,0.491;0.997,0.923,0.333,0.641,0.753,0.0657,0.856,0.878,0.422,0.445;0.102,0.178,0.896,0.026,0.807,0.889,0.478,0.705,0.238,0.132;0.587,0.477,0.0161,0.602,0.577,0.203,0.103,0.794,0.942,0.561;0.279,0.209,0.905,0.674,0.84,0.617,0.47,0.209,0.727,0.571;0.854,0.412,0.344,0.273,0.426,0.973,0.0324,0.0171,0.204,0.611;0.4,0.491,0.186,0.705,0.748,0.95,0.793,0.501,0.347,0.761;0.27,0.707,0.933,0.0212,0.664,0.867,0.703,0.421,0.23,0.994;aa;
aa;0.509;a;a;aaaaa;aaaaaaaaa;a;a;0.646;0.765;0.373;aa;aaaaaaaaa;a;aaa;0.864;aa;aa;0.46,0.543,0.571,0.802,0.268,0.533,0.565,0.348,0.711,0.00304;0.0684,0.692,0.691,0.999,0.86,0.352,0.212,0.0423,0.887,0.913;0.018,0.167,0.809,0.968,0.364,0.87,0.169,0.989,0.0687,0.0967;0.791,0.0731,0.899,0.163,0.501,0.905,0.73,0.703,0.355,0.234;0.994,0.307,0.926,0.116,0.903,0.782,0.469,0.523,0.399,0.665;0.219,0.616,0.413,0.4,0.761,0.888,0.177,0.184,0.439,0.485;0.263,0.937,0.077,0.417,0.784,0.122,0.605,0.667,0.247,0.654;0.0278,0.666,0.865,0.815,0.483,0.834,0.686,0.745,0.746,0.401;0.915,0.588,0.405,0.986,0.86,0.892,0.0473,0.608,0.541,0.143;0.269,0.639,0.48,0.255,0.873,0.0832,0.586,0.0607,0.567,0.529;0.691,0.635,0.868,0.19,0.798,0.189,0.906,0.662,0.524,0.315;0.857,0.311,0.125,0.941,0.29,0.965,0.382,0.433,0.139,0.515;0.281,0.254,0.998,0.273,0.1,0.302,0.565,0.228,0.469,0.317;0.597,0.893,0.912,0.801,0.42,0.932,0.197,0.266,0.919,0.0927;0.633,0.08,0.121,0.236,0.302,0.513,0.192,0.222,0.712,0.617;0.179,0.923,0.212,0.425,0.887,0.984,0.402,0.0541,0.168,0.459;0.0127,0.102,0.687,0.0841,0.0331,0.48,0.631,0.679,0.94,0.427;0.102,0.461,0.919,0.393,0.939,0.669,0.978,0.662,0.208,0.131;aaaaaaaa;
aaa;0.789;a;aaaaaa;a;aaaaaaaa;aaaaaaaaa;a;0.342;0.162;0.4;aaa;aaaaaaa;aa;aaaaa;0.0883;aaaaa;aa;0.497,0.751,0.11,0.411,0.297,0.0524,0.996,0.249,0.848,0.906;0.297,0.963,0.163,0.175,0.399,0.00446,0.988,0.399,0.679,0.171;0.0656,0.27,0.0856,0.939,0.131,0.403,0.325,0.857,0.494,0.808;0.219,0.437,0.118,0.532,0.234,0.351,0.213,0.741,0.818,0.048;0.83,0.347,0.968,0.262,0.31,0.482,0.481,0.255,0.575,0.299;0.482,0.994,0.929,0.289,0.453,0.15,0.578,0.0157,0.649,0.404;0.148,0.755,0.626,0.922,0.912,0.661,0.0952,0.255,0.00102,0.0731;0.58,0.921,0.924,0.204,0.962,0.0776,0.518,0.241,0.597,0.646;0.505,0.607,0.506,0.701,0.497,0.643,0.47,0.107,0.272,0.974;0.684,0.123,0.326,0.533,0.697,0.938,0.754,0.941,0.0627,0.327;0.828,0.00643,0.0772,0.854,0.713,0.914,0.373,0.2,0.465,0.376;0.729,0.102,0.7,0.347,0.0907,0.0314,0.446,0.429,0.499,0.094;0.202,0.123,0.874,0.804,0.794,0.887,0.827,0.926,0.112,0.246;0.623,0.658,0.257,0.981,0.235,0.984,0.358,0.547,0.428,0.516;0.95,0.514,0.129,0.463,0.136,0.714,0.409,0.179,0.895,0.195;0.561,0.136,0.224,0.226,0.893,0.998,0.668,0.372,0.0669,0.896;0.173,0.147,0.369,0.822,0.238,0.608,0.996,0.32,0.708,0.0258;0.253,0.193,0.0329,0.67,0.823,0.255,0.236,0.777,0.404,0.212;aaaaa;
aaa;0.564;aa;aaaaaa;aaa;a;aaaa;aa;0.964;0.651;0.581;a;aa;a;aaaaaa;0.582;aaaa;a;0.938,0.59,0.527,0.864,0.603,0.619,0.0665,0.886,0.223,0.772;0.491,0.0684,0.903,0.262,0.336,0.00188,0.562,0.434,0.722,0.673;0.174,0.672,0.187,0.134,0.0556,0.596,0.547,0.617,0.681,0.891;0.83,0.355,0.632,0.353,0.00418,0.311,0.283,0.609,0.251,0.322;0.682,0.751,0.299,0.546,0.0303,0.246,0.59,0.925,0.107,0.555;0.329,0.582,0.674,0.797,0.443,0.906,0.876,0.55,0.981,0.958;0.23,0.646,0.334,0.294,0.572,0.0265,0.871,0.35,0.065,0.154;0.838,0.569,0.113,0.84,0.161,0.668,0.656,0.993,0.459,0.512;0.122,0.0909,0.295,0.889,0.936,0.303,0.582,0.833,0.363,0.773;0.706,0.625,0.132,0.391,0.378,0.679,0.198,0.242,0.488,0.177;0.188,0.509,0.528,0.663,0.727,0.463,0.57,0.969,0.206,0.372;0.131,0.279,0.101,0.888,0.466,0.221,0.995,0.715,0.0727,0.461;0.0757,0.524,0.0495,0.643,0.802,0.603,0.248,0.0787,0.507,0.585;0.97,0.138,0.702,0.288,0.364,0.888,0.104,0.927,0.833,0.672;0.0818,0.392,0.36,0.652,0.554,0.889,0.36,0.398,0.333,0.55;0.939,0.168,0.632,0.161,0.435,0.358,0.264,0.091,0.934,0.694;0.562,0.0448,0.76,0.308,0.902,0.314,0.812,0.939,0.799,0.63;0.554,0.464,0.568,0.206,0.402,0.0208,0.713,0.845,0.634,0.795;aaaaaaaaa;
aa;0.738;a;aaaaaa;aa;aaaaaaaaa;aa;a;0.591;0.14;0.35;aa;aaaaaaaaa;a;aaaa;0.864;aaaa;a;0.565,0.334,0.697,0.614,0.904,0.998,0.598,0.316,0.937,0.274;0.394,0.378,0.024,0.973,0.488,0.467,0.167,0.872,0.804,0.192;0.781,0.236,0.434,0.0536,0.324,0.793,0.863,0.939,0.503,0.066;0.662,0.972,0.427,0.145,0.152,0.256,0.113,0.694,0.558,0.409;0.763,0.523,0.818,0.482,0.239,0.178,0.00689,0.75,0.791,0.348;0.541,0.446,0.94,0.395,0.519,0.094,0.866,0.152,0.405,0.713;0.0791,0.538,0.613,0.63,0.296,0.921,0.383,0.696,0.843,0.838;0.731,0.846,0.0499,0.295,0.896,0.984,0.801,0.965,0.0306,0.738;0.576,0.469,0.115,0.0552,0.523,0.119,0.797,0.841,0.991,0.998;0.981,0.75,0.473,0.362,0.563,0.867,0.205,0.74,0.238,0.857;0.0908,0.383,0.866,0.385,0.45,0.977,0.627,0.5,0.51,0.167;0.356,0.0961,0.641,0.323,0.376,0.00243,0.828,0.759,0.639,0.218;0.995,0.694,0.426,0.918,0.899,0.128,0.317,0.883,0.316,0.43;0.922,0.226,0.542,0.928,0.456,0.163,0.228,0.352,0.139,0.871;0.817,0.654,0.855,0.0487,0.0289,0.743,0.00807,0.696,0.708,0.895;0.229,0.953,0.168,0.915,0.962,0.745,0.332,0.532,0.724,0.797;0.00943,0.556,0.411,0.675,0.993,0.0332,0.379,0.877,0.706,0.366;0.277,0.783,0.583,0.211,0.264,0.353,0.266,0.467,0.863,0.849;aaa;
a;0.131;aa;a;aaaaaaaa;aaaaaaa;aaaa;a;0.69;0.455;0.459;aaa;aaaaaaaa;aa;a;0.987;aaa;aa;0.87,0.238,0.78,0.282,0.912,0.931,0.564,0.659,0.132,0.118;0.577,0.857,0.00911,0.0416,0.674,0.412,0.291,0.679,0.37,0.311;0.497,0.00772,0.789,0.0935,0.661,0.591,0.277,0.637,0.816,0.142;0.0599,0.0521,0.154,0.0809,0.296,0.906,0.506,0.923,0.851,0.94;0.895,0.847,0.415,0.456,0.458,0.984,0.244,0.125,0.594,0.997;0.0783,0.534,0.685,0.0509,0.583,0.19,0.558,0.243,0.384,0.101;0.402,0.134,0.583,0.514,0.26,0.27,0.148,0.994,0.0323,0.629;0.188,0.473,0.0474,0.0245,0.461,0.0603,0.0177,0.657,0.4,0.107;0.736,0.071,0.699,0.966,0.426,0.651,0.344,0.801,0.831,0.779;0.969,0.453,0.613,0.769,0.529,0.773,0.671,0.518,0.533,0.195;0.621,0.0329,0.649,0.835,0.167,0.683,0.124,0.937,0.859,0.405;0.731,0.302,0.365,0.843,0.525,0.0606,0.416,0.816,0.167,0.263;0.408,0.346,0.315,0.892,0.948,0.0831,0.623,0.7,0.595,0.233;0.751,0.54,0.761,0.911,0.239,0.0388,0.847,0.492,0.148,0.661;0.182,0.671,0.0668,0.0199,0.909,0.0606,0.21,0.607,0.305,0.99;0.932,0.762,0.629,0.0873,0.813,0.068,0.611,0.618,0.91,0.888;0.65,0.559,0.445,0.872,0.495,0.764,0.927,0.143,0.456,0.355;0.532,0.425,0.448,0.917,0.00633,0.313,0.84,0.719,0.227,0.284;aaaaa;
a;0.0294;a;a;aaaaaaa;a;aaaaaa;aa;0.0643;0.545;0.918;a;aaaaaaa;a;a;0.272;a;a;0.425,0.622,0.444,0.8,0.927,0.84,0.803,0.22,0.516,0.144;0.265,0.0407,0.837,0.0668,0.809,0.964,0.21,0.0181,0.775,0.676;0.926,0.325,0.537,0.173,0.279,0.28,0.129,0.207,0.858,0.618;0.916,0.476,0.0769,0.587,0.49,0.0677,0.225,0.0203,0.0993,0.749;0.396,0.265,0.0507,0.00698,0.363,0.733,0.178,0.475,0.283,0.787;0.715,0.944,0.457,0.0351,0.784,0.644,0.518,0.764,0.918,0.565;0.511,0.307,0.747,0.489,0.826,0.505,0.161,0.979,0.533,0.0244;0.27,0.896,0.835,0.892,0.903,0.12,0.353,0.405,0.00323,0.244;0.784,0.237,0.605,0.332,0.78,0.931,0.385,0.363,0.213,0.51;0.273,0.465,0.665,0.429,0.0602,0.447,0.0971,0.498,0.591,0.346;0.642,0.189,0.666,0.332,0.749,0.335,0.703,0.798,0.0506,0.693;0.479,0.53,0.184,0.907,0.438,0.14,0.719,0.32,0.371,0.413;0.372,0.401,0.343,0.938,0.115,0.592,0.557,0.237,0.973,0.595;0.847,0.738,0.473,0.43,0.0941,0.788,0.436,0.519,0.239,0.359;0.577,0.417,0.565,0.268,0.211,0.916,0.536,0.0161,0.958,0.779;0.753,0.829,0.239,0.2,0.777,0.969,0.38,0.308,0.506,0.781;0.619,0.911,0.44,0.525,0.0706,0.455,0.356,0.632,0.944,0.454;0.564,0.648,0.252,0.0313,0.832,0.602,0.48,0.925,0.418,0.856;aaaaaa;
aa;0.42;aa;aaaaaa;aaaaa;aa;aaa;aa;0.409;0.0922;0.338;a;aaaaaaa;aaa;aa;0.241;a;aa;0.831,0.657,0.832,0.0926,0.97,0.482,0.504,0.64,0.304,0.977;0.423,0.377,0.153,0.307,0.0123,0.356,0.131,0.477,0.802,0.589;0.702,0.551,0.363,0.625,0.865,0.179,0.832,0.0595,0.339,0.88;0.414,0.634,0.629,0.381,0.71,0.201,0.994,0.415,0.134,0.323;0.016,0.985,0.342,0.834,0.58,0.197,0.419,0.743,0.91,0.667;0.132,0.183,0.0779,0.429,0.0474,0.853,0.677,0.927,0.67,0.775;0.0108,0.865,0.534,0.424,0.487,0.707,0.634,0.791,0.976,0.168;0.05,0.373,0.548,0.0849,0.238,0.0108,0.315,0.142,0.581,0.0789;0.385,0.187,0.182,0.799,0.0013,0.835,0.798,0.737,0.695,0.937;0.751,0.538,0.983,0.386,0.486,0.126,0.29,0.696,0.497,0.893;0.945,0.359,0.786,0.997,0.506,0.519,0.132,0.054,0.212,0.701;0.751,0.206,0.826,0.886,0.735,0.911,0.287,0.603,0.044,0.736;0.926,0.952,0.128,0.485,0.585,0.55,0.648,0.065,0.712,0.793;0.16,0.231,0.195,0.353,0.0935,0.1,0.0697,0.914,0.586,0.107;0.759,0.768,0.0864,0.419,0.263,0.0346,0.786,0.253,0.525,0.76;0.0716,0.852,0.962,0.302,0.445,0.78,0.91,0.681,0.387,0.633;0.563,0.252,0.313,0.561,0.281,0.711,0.891,0.569,0.521,0.133;0.545,0.67,0.967,0.493,0.705,0.0469,0.782,0.522,0.364,0.073;aaaaaaa;
a;0.854;aa;aaaaa;aaa;a;aaaaaaaa;aa;0.662;0.489;0.93;aa;aaaa;aa;aaa;0.53;aaaaaa;aa;0.0259,0.678,0.193,0.471,0.516,0.452,0.219,0.441,0.827,0.919;0.314,0.468,0.707,0.347,0.968,0.956,0.208,0.693,0.81,0.309;0.307,0.936,0.486,0.129,0.935,0.178,0.22,0.518,0.604,0.895;0.555,0.9,0.326,0.0212,0.632,0.822,0.894,0.221,0.428,0.591;0.205,0.361,0.389,0.914,0.5,0.597,0.549,0.202,0.747,0.369;0.189,0.0287,0.252,0.839,0.167,0.163,0.379,0.242,0.584,0.716;0.925,0.584,0.983,0.435,0.678,0.217,0.373,0.426,0.219,0.943;0.461,0.687,0.114,0.881,0.405,0.725,0.471,0.773,0.522,0.186;0.338,0.247,0.159,0.318,0.808,0.215,0.968,0.506,0.201,0.49;0.349,0.42,0.0698,0.43,0.591,0.187,0.891,0.825,0.0588,0.433;0.443,0.801,0.698,0.842,0.52,0.425,0.0965,0.361,0.162,0.602;0.00617,0.636,0.238,0.403,0.753,0.236,0.329,0.316,0.897,0.263;0.34,0.587,0.919,0.44,0.117,0.594,0.862,0.525,0.319,0.136;0.685,0.661,0.482,0.426,0.663,0.193,0.157,0.392,0.658,0.0755;0.0873,0.813,0.258,0.324,0.54,0.736,0.326,0.612,0.27,0.296;0.261,0.832,0.298,0.3,0.00375,0.0573,0.431,0.772,0.707,0.746;0.609,0.0724,0.105,0.238,0.442,0.277,0.37,0.0464,0.67,0.211;0.468,0.407,0.548,0.934,0.18,0.691,0.0938,0.837,0.473,0.407;a;
a;0.312;aa;aaa;aaaaaaaa;aaaaa;aaaaaaa;a;0.771;0.32;0.451;a;aaaaaaaaa;a;aaaaa;0.0627;aaa;aa;0.308,0.63,0.399,0.415,0.474,0.533,0.486,0.0735,0.696,0.759;0.153,0.175,0.0965,0.221,0.588,0.846,0.723,0.117,0.905,0.254;0.0424,0.946,0.344,0.019,0.786,0.806,0.0868,0.347,0.486,0.2;0.762,0.803,0.481,0.36,0.302,0.22,0.134,0.0936,0.609,0.769;0.661,0.722,0.943,0.135,0.113,0.537,0.0642,0.408,0.788,0.67;0.232,0.193,0.779,0.833,0.419,0.541,0.399,0.147,0.842,0.374;0.0818,0.247,0.224,0.223,0.541,0.267,0.125,0.33,0.921,0.172;0.985,0.787,0.361,0.189,0.51,0.883,0.236,0.0426,0.887,0.908;0.189,0.594,0.43,0.511,0.488,0.842,0.923,0.00284,0.686,0.61;0.186,0.224,0.49,0.424,0.587,0.838,0.135,0.399,0.348,0.173;0.6,0.149,0.72,0.877,0.0297,0.333,0.746,0.226,0.489,0.547;0.477,0.989,0.172,0.538,0.482,0.432,0.473,0.236,0.502,0.857;0.801,0.0382,0.158,0.284,0.202,0.0781,0.458,0.0383,0.0704,0.248;0.56,0.977,0.782,0.774,0.708,0.269,0.918,0.842,0.0419,0.32;0.422,0.55,0.812,0.533,0.416,0.967,0.604,0.689,0.764,0.665;0.0373,0.515,0.894,0.219,0.33,0.886,0.642,0.844,0.855,0.321;0.661,0.485,0.47,0.596,0.675,0.566,0.576,0.801,0.44,0.872;0.491,0.623,0.899,0.338,0.206,0.147,0.837,0.375,0.0225,0.251;aaaaaaaaa;
aa;0.93;aa;aaa;aaaa;a;aaaaaaaa;a;0.839;0.606;0.298;aaa;aaaaaaaaa;aaa;aaaaa;0.657;aaaaaa;a;0.809,0.907,0.431,0.852,0.515,0.426,0.852,0.278,0.132,0.488;0.744,0.68,0.182,0.234,0.0427,0.947,0.41,0.466,0.145,0.923;0.7,0.0804,0.69,0.265,0.825,0.601,0.0479,0.821,0.779,0.595;0.33,1,0.95,0.339,0.589,0.115,0.563,0.524,0.224,0.18;0.253,0.364,0.00673,0.0753,0.253,0.872,0.144,0.12,0.478,0.00349;0.604,0.641,0.81,0.03,0.991,0.518,0.403,0.00812,0.507,0.576;0.294,0.338,0.779,0.932,0.22,0.879,0.38,0.234,0.128,0.546;0.666,0.3,0.593,0.525,0.369,0.441,0.677,0.499,0.832,0.805;0.868,0.263,0.365,0.608,0.762,0.0758,0.31,0.898,0.692,0.196;0.0925,0.0546,0.315,0.586,0.33,0.927,0.455,0.751,0.867,0.825;0.359,0.833,0.617,0.118,0.224,0.579,0.786,0.408,0.723,0.38;0.686,0.562,0.68,0.596,0.761,0.248,0.522,0.457,0.241,0.14;0.746,0.16,0.279,0.592,0.317,0.342,0.242,0.272,0.118,0.212;0.123,0.443,0.791,0.572,0.834,0.74,0.777,0.356,0.583,0.616;0.779,0.448,0.0057,0.854,0.0572,0.61,0.348,0.231,0.275,0.512;0.214,0.357,0.28,0.84,0.493,0.23,0.551,0.438,0.375,0.0888;0.121,0.322,0.384,0.201,0.989,0.196,0.682,0.3,0.25,0.989;0.189,0.739,0.0959,0.556,0.418,0.986,0.239,0.824,0.63,0.941;aaaaaaaaaa;
aaa;0.135;aa;aa;aa;aaaaaaaa;aaa;aa;0.214;0.795;0.0439;aaaa;a;a;aaa;0.42;a;aa;0.624,0.591,0.325,0.205,0.502,0.497,0.0629,0.193,0.252,0.992;0.0792,0.0257,0.681,0.404,0.197,0.153,0.407,0.571,0.465,0.539;0.499,0.397,0.801,0.722,0.299,0.965,0.877,0.624,0.733,0.856;0.692,0.582,0.332,0.718,0.996,0.907,0.927,0.677,0.527,0.452;0.555,0.511,0.76,0.124,0.276,0.532,0.348,0.107,0.102,0.741;0.124,0.369,0.0476,0.142,0.515,0.112,0.83,0.999,0.184,0.149;0.875,0.347,0.647,0.802,0.0634,0.209,0.841,0.229,0.414,0.41;0.454,0.815,0.391,0.607,0.546,0.313,0.0676,0.535,0.906,0.534;0.276,0.671,0.793,0.153,0.0496,0.213,0.0997,0.517,0.908,0.146;0.429,0.524,0.326,0.07,0.166,0.78,0.875,0.481,0.644,0.818;0.796,0.695,0.976,0.551,0.771,0.717,0.881,0.921,0.19,0.706;0.48,0.384,0.348,0.0867,0.509,0.735,0.538,0.0928,0.415,0.521;0.293,0.257,0.954,0.566,0.526,0.698,0.31,0.0251,0.585,0.944;0.171,0.868,0.223,0.266,0.185,0.0336,0.941,0.397,0.104,0.515;0.153,0.316,0.49,0.923,0.0959,0.298,0.532,0.0563,0.96,0.186;0.611,0.671,0.895,0.314,0.877,0.262,0.923,0.176,0.694,0.884;0.0594,0.918,0.827,0.667,0.447,0.147,0.4,0.913,0.0923,0.504;0.0949,0.429,0.931,0.3,0.796,0.42,0.23,0.329,0.453,0.406;aaaa;
aaa;0.72;aa;aaaaa;aa;a;aa;a;0.506;0.153;0.538;a;aaaaaaaaa;aaa;aaaa;0.592;aaaa;aa;0.958,0.979,0.619,0.477,0.0464,0.0604,0.624,0.655,0.586,0.507;0.912,0.796,0.658,0.278,0.157,0.902,0.158,0.42,0.0131,0.179;0.702,0.193,0.642,0.724,0.651,0.365,0.348,0.0276,0.16,0.936;0.63,0.224,0.111,0.971,0.757,0.353,0.611,0.498,0.658,0.87;0.51,0.555,0.08,0.361,0.684,0.754,0.931,0.946,0.922,0.305;0.719,0.324,0.316,0.494,0.79,0.872,0.817,0.305,0.903,0.146;0.249,0.695,0.504,0.972,0.584,0.626,0.566,0.132,0.89,0.596;0.081,0.876,0.644,0.107,0.0789,0.345,0.45,0.971,0.593,0.168;0.326,0.836,0.592,0.339,0.44,0.453,0.0877,0.778,0.308,0.655;0.00176,0.663,0.266,0.642,0.527,0.582,0.709,0.0472,0.302,0.439;0.59,0.0879,0.681,0.463,0.203,0.0876,0.228,0.542,0.772,0.523;0.695,0.912,0.269,0.95,0.472,0.593,0.329,0.661,0.796,0.506;0.253,0.415,0.595,0.892,0.494,0.173,0.289,0.314,0.28,0.938;0.25,0.128,0.119,0.622,0.896,0.126,0.602,0.639,0.333,0.682;0.886,0.594,0.519,0.0767,0.0169,0.45,0.276,0.749,0.729,0.0787;0.889,0.211,0.151,0.911,0.646,0.482,0.13,0.0385,0.293,0.12;0.19,0.949,0.00894,0.298,0.866,0.121,0.69,0.0673,0.505,0.0209;0.929,0.105,0.304,0.921,0.422,0.562,0.435,0.752,0.409,0.316;aaaa;
