ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;a;0.133;aaa;0.278;aaaaaaa;0.294;0.697;0.374;aaaa;0.139;0.319,0.28,0.686,0.437,0.224,0.0832,0.49,0.961,0.534,0.433;0.105,0.787,0.584,0.841,0.151,0.572,0.952,0.904,0.748,0.0801;0.829,0.36,0.45,0.476,0.397,0.744,0.412,0.0446,0.806,0.129;0.967,0.31,0.497,0.0332,0.372,0.993,0.0177,0.295,0.909,0.88;0.136,0.131,0.804,0.888,0.4,0.862,0.783,0.391,0.153,0.663;0.848,0.152,0.332,0.995,0.878,0.309,0.535,0.976,0.982,0.235;0.639,0.713,0.157,0.285,0.994,0.799,0.404,0.0537,0.75,0.606;0.927,0.514,0.827,0.701,0.018,0.505,0.454,0.871,0.869,0.973;0.571,0.247,0.154,0.812,0.398,0.489,0.832,0.304,0.495,0.0958;0.472,0.826,0.578,0.919,0.638,0.332,0.289,0.992,0.82,0.96;0.608,0.36,0.926,0.533,0.801,0.422,0.831,0.822,0.14,0.238;aaaaa;
aaaa;a;0.694;aaaaaaaa;0.147;a;0.549;0.608;0.0576;aaa;0.495;0.668,0.726,0.798,0.515,0.857,0.208,0.363,0.273,0.471,0.889;0.00114,0.185,0.629,0.797,0.595,0.0815,0.046,0.419,0.105,0.341;0.21,0.857,0.984,0.154,0.519,0.997,0.579,0.862,0.211,0.992;0.992,0.438,0.639,0.919,0.136,0.977,0.775,0.262,0.481,0.167;0.404,0.919,0.0793,0.0694,0.749,0.355,0.13,0.0631,0.563,0.19;0.372,0.172,0.0508,0.144,0.44,0.21,0.0105,0.242,0.9,0.849;0.937,0.0346,0.00502,0.442,0.23,0.422,0.087,0.928,0.258,0.193;0.424,0.116,0.352,0.859,0.247,0.687,0.542,0.387,0.167,0.118;0.303,0.361,0.915,0.892,0.456,0.285,0.0642,0.203,0.0763,0.878;0.103,0.0848,0.676,0.829,0.31,0.127,0.662,0.995,0.366,0.0532;0.707,0.194,0.436,0.163,0.941,0.378,0.661,0.208,0.717,0.0521;aaaaaaaa;
aaaa;a;0.812;aaaaaaa;0.692;aaaa;0.561;0.445;0.789;a;0.0812;0.632,0.972,0.61,0.555,0.433,0.549,0.659,0.579,0.303,0.255;0.992,0.174,0.877,0.109,0.393,0.433,0.508,0.337,0.339,0.717;0.23,0.96,0.207,0.992,0.688,0.171,0.0438,0.893,0.642,0.805;0.911,0.746,0.369,0.382,0.132,0.719,0.587,0.639,0.75,0.0135;0.251,0.901,0.602,0.543,0.342,0.159,0.00195,0.705,0.293,0.321;0.299,0.527,0.618,0.466,0.989,0.934,0.0858,0.933,0.81,0.467;0.247,0.962,0.935,0.0865,0.25,0.772,0.944,0.147,0.991,0.896;0.398,0.818,0.718,0.713,0.445,0.856,0.567,0.879,0.028,0.932;0.137,0.604,0.138,0.741,0.946,0.946,0.525,0.318,0.979,0.787;0.143,0.684,0.422,0.845,0.111,0.864,0.91,0.276,0.799,0.943;0.178,0.729,0.788,0.219,0.169,0.998,0.757,0.484,0.813,0.504;aaaaaaaa;
aaaaaaaaaa;a;0.0621;aaaa;0.778;aaa;0.314;0.665;0.921;aaa;0.176;0.393,0.5,0.402,0.652,0.692,0.385,0.96,0.0929,0.209,0.928;0.701,0.626,0.188,0.58,0.564,0.857,0.425,0.678,0.766,0.759;0.357,0.833,0.234,0.441,0.758,0.689,0.311,0.643,0.414,0.424;0.268,0.274,0.326,0.806,0.208,0.142,0.0643,0.976,0.804,0.842;0.711,0.961,0.945,0.445,0.616,0.238,0.423,0.759,0.417,0.886;0.503,0.676,0.43,0.452,0.0732,0.562,0.705,0.5,0.69,0.956;0.128,0.324,0.242,0.746,0.176,0.171,0.00265,0.489,0.0813,0.189;0.938,0.737,0.691,0.0967,0.995,0.949,0.0241,0.667,0.183,0.411;0.614,0.91,0.996,0.862,0.663,0.37,0.507,0.556,0.328,0.463;0.333,0.228,0.767,0.284,0.806,0.816,0.384,0.994,0.769,0.0655;0.0217,0.388,0.244,0.51,0.177,0.642,0.018,0.921,0.369,0.4;aaaaaaaaa;
aaaaaaaa;a;0.0837;aaaaaaaa;0.26;aaaaaaaa;0.758;0.283;0.755;aaa;0.864;0.174,0.497,0.862,0.641,0.464,0.499,0.585,0.352,0.153,0.525;0.213,0.629,0.952,0.685,0.716,0.51,0.174,0.131,0.629,0.309;0.799,0.0687,0.509,0.807,0.0946,0.212,0.743,0.614,0.0747,0.287;1,0.173,0.972,0.29,0.0685,0.0806,0.314,0.92,0.918,0.987;0.71,0.448,0.573,0.345,0.139,0.0159,0.934,0.789,0.323,0.666;0.782,0.0562,0.455,0.569,0.173,0.365,0.00239,0.178,0.624,0.0403;0.543,0.192,0.922,0.829,0.248,0.39,0.859,0.358,0.456,0.404;0.288,0.59,0.046,0.391,0.832,0.673,0.987,0.96,0.169,0.887;0.963,0.888,0.554,0.0213,0.35,0.178,0.601,0.083,0.777,0.123;0.438,0.447,0.276,0.147,0.473,0.0294,0.694,0.41,0.19,0.18;0.949,0.589,0.246,0.729,0.174,0.884,0.595,0.749,0.0641,0.91;aaaaaaaaa;
aaaaa;a;0.396;aaaaaaa;0.717;aaa;0.871;0.481;0.821;a;0.212;0.879,0.0802,0.379,0.681,0.309,0.481,0.259,0.369,0.48,0.356;0.631,0.445,0.893,0.5,0.422,0.423,0.587,0.304,0.999,0.229;0.715,0.659,0.933,0.938,0.187,0.0536,0.6,0.183,0.108,0.199;0.466,0.508,0.302,0.961,0.645,0.241,0.338,0.227,0.909,0.329;0.578,0.172,0.571,0.0992,0.956,0.542,0.309,0.145,0.925,0.689;0.867,0.341,0.878,0.399,0.565,0.997,0.818,0.916,0.683,0.605;0.902,0.16,0.303,0.187,0.429,0.0477,0.334,0.33,0.397,0.583;0.116,0.0501,0.54,0.544,0.712,0.0164,0.299,0.405,0.0078,0.128;0.181,0.779,0.937,0.988,0.159,0.644,0.875,0.678,0.545,0.685;0.751,0.508,0.0265,0.625,0.701,0.0817,0.508,0.634,0.0969,0.392;0.666,0.577,0.982,0.246,0.567,0.661,0.189,0.616,0.407,0.826;aaaaaa;
aa;a;0.181;aaaaa;0.373;a;0.424;0.944;0.0291;aaaaa;0.756;0.381,0.507,0.401,0.209,0.908,0.317,0.595,0.928,0.249,0.269;0.191,0.297,0.864,0.309,0.673,0.431,0.837,0.789,0.573,0.344;0.096,0.102,0.393,0.262,0.986,0.664,0.828,0.134,0.85,0.91;0.37,0.527,0.814,0.0752,0.219,0.0711,0.852,0.0635,0.495,0.972;0.874,0.225,0.181,0.893,0.845,0.946,0.102,0.368,0.743,0.838;0.395,0.279,0.0979,0.0273,0.333,0.867,0.381,0.502,0.353,0.207;0.405,0.259,0.136,0.743,0.482,0.444,0.908,0.621,0.443,0.928;0.431,0.677,0.0983,0.839,0.721,0.937,0.688,0.336,0.605,0.3;0.595,0.168,0.359,0.242,0.444,0.809,0.606,0.741,0.888,0.11;0.517,0.955,0.972,0.0868,0.604,0.402,0.37,0.304,0.959,0.575;0.349,0.545,0.789,0.335,0.459,0.723,0.156,0.665,0.233,0.557;aaaa;
aaaa;a;0.393;aaa;0.991;aaaaa;0.89;0.826;0.325;aaaa;0.573;0.71,0.999,0.39,0.75,0.225,0.503,0.109,0.0151,0.916,0.0142;0.943,0.593,0.799,0.637,0.652,0.905,0.458,0.133,0.671,0.397;0.922,0.417,0.972,0.786,0.58,0.0281,0.675,0.154,0.311,0.906;0.39,0.0691,0.0522,0.0271,0.969,0.324,0.0539,0.194,0.102,0.564;0.194,0.646,0.952,0.504,0.294,0.37,0.342,0.00433,0.73,0.117;0.432,0.435,0.0622,0.166,0.773,0.891,0.532,0.809,0.305,0.846;0.372,0.0622,0.468,0.338,0.0978,0.452,0.151,0.0285,0.16,0.0784;0.277,0.511,0.758,0.856,0.257,0.563,0.175,0.972,0.715,0.876;0.637,0.837,0.137,0.855,0.0496,0.736,0.347,0.637,0.919,0.607;0.67,0.179,0.00877,0.424,0.377,0.221,0.632,0.242,0.0218,0.0858;0.321,0.952,0.448,0.263,0.929,0.412,0.24,0.0578,0.00781,0.295;a;
aaa;a;0.454;aaaaa;0.447;aaaaa;0.56;0.459;0.415;aaaa;0.365;0.966,0.213,0.79,0.302,0.603,0.522,0.906,0.523,0.914,0.203;0.166,0.14,0.58,0.984,0.125,0.0585,0.986,0.225,0.545,0.648;0.638,0.502,0.156,0.697,0.671,0.377,0.503,0.91,0.985,0.985;0.914,0.277,0.773,0.135,0.325,0.403,0.14,0.531,0.58,0.668;0.105,0.389,0.131,0.914,0.115,0.111,0.827,0.375,0.983,0.624;0.602,0.365,1,0.398,0.0484,0.207,0.863,0.207,0.224,0.186;0.303,0.622,0.942,0.00386,0.809,0.509,0.532,0.817,0.783,0.207;0.987,0.781,0.529,0.255,0.727,0.39,0.908,0.15,0.299,0.0787;0.337,0.456,0.0408,0.941,0.974,0.634,0.932,0.673,0.48,0.426;0.638,0.954,0.53,0.823,0.0563,0.777,0.511,0.0912,0.0492,0.437;0.391,0.965,0.0147,0.443,0.732,0.695,0.876,0.886,0.726,0.24;aaaaaaa;
a;a;0.461;aaaa;0.787;aaa;0.834;0.171;0.652;a;0.982;0.726,0.567,0.418,0.872,0.661,0.0595,0.454,0.386,0.347,0.676;0.0594,0.366,0.84,0.0492,0.332,0.94,0.937,0.0295,0.382,0.506;0.524,0.389,0.44,0.742,0.911,0.885,0.447,0.946,0.143,0.419;0.782,0.218,0.71,0.378,0.458,0.918,0.59,0.788,0.34,0.805;0.51,0.764,0.79,0.33,0.982,0.362,0.689,0.595,0.243,0.884;0.157,0.607,0.551,0.464,0.668,0.456,0.631,0.147,0.451,0.467;0.604,0.418,0.51,0.792,0.219,0.641,0.291,0.187,0.411,0.229;0.258,0.413,0.642,0.301,0.725,0.662,0.217,0.868,0.0312,0.343;0.0638,0.589,0.572,0.582,0.747,0.53,0.163,0.996,0.978,0.156;0.684,0.309,0.027,0.0465,0.066,0.607,0.789,0.831,0.24,0.684;0.529,0.79,0.194,0.00855,0.738,0.705,0.365,0.879,0.264,0.586;aaaa;
a;a;0.343;aa;0.42;a;0.409;0.792;0.197;aaaaa;0.226;0.868,0.786,0.503,0.573,0.371,0.645,0.341,0.613,0.275,0.425;0.412,0.155,0.0852,0.648,0.111,0.177,0.589,0.569,0.531,0.934;0.394,0.607,0.928,0.0573,0.772,0.477,0.113,0.675,0.912,0.0386;0.797,0.345,0.172,0.511,0.8,0.387,0.713,0.923,0.416,0.16;0.803,0.231,0.894,0.0959,0.803,0.561,0.178,0.314,0.131,0.544;0.707,0.173,0.442,0.654,0.515,0.551,0.0743,0.0787,0.908,0.138;0.449,0.468,0.344,0.707,0.837,0.855,0.153,0.272,0.114,0.378;0.452,0.859,0.0825,0.406,0.858,0.674,0.221,0.579,0.993,0.0343;0.861,0.786,0.607,0.149,0.715,0.274,0.879,0.0935,0.575,0.41;0.82,0.997,0.556,0.473,0.263,0.979,0.348,0.108,0.579,0.025;0.802,0.875,0.698,0.307,0.413,0.445,0.646,0.598,0.141,0.208;aaaaaaaa;
aaaaaaaaa;a;0.749;aaaaaaa;0.966;aaaaaa;0.197;0.825;0.451;a;0.842;0.983,0.341,0.153,0.849,0.849,0.941,0.726,0.588,0.899,0.201;0.783,0.701,0.945,0.544,0.0553,0.21,0.612,0.209,0.0588,0.578;0.419,0.522,0.56,0.167,0.141,0.938,0.809,0.062,0.719,0.924;0.287,0.818,0.961,0.657,0.326,0.184,0.776,0.039,0.746,0.424;0.383,0.0106,0.716,0.912,0.407,0.312,0.978,0.177,0.15,0.713;0.398,0.0909,0.766,0.885,0.309,0.537,0.776,0.548,0.885,0.283;0.198,0.921,0.355,0.0233,0.52,0.505,0.947,0.837,0.627,0.515;0.21,0.61,0.174,0.139,0.053,0.575,0.663,0.758,0.389,0.447;0.301,0.539,0.491,0.0635,0.987,0.0154,0.291,0.476,0.323,0.295;0.634,0.528,0.826,0.38,0.286,0.584,0.848,0.897,0.338,0.338;0.838,0.868,0.489,0.00705,0.531,0.981,0.544,0.662,0.341,0.809;aaaaa;
aaaaaaa;a;0.876;aa;0.843;aaaa;0.866;0.0385;0.581;aaaaa;0.977;0.191,0.909,0.434,0.202,0.7,0.156,0.635,0.149,0.582,0.116;0.427,0.799,0.947,0.0614,0.871,0.898,0.68,0.728,0.925,0.848;0.102,0.105,0.308,0.938,0.657,0.784,0.951,0.638,0.497,0.281;0.99,0.417,0.69,0.342,0.0443,0.91,0.301,0.0307,0.607,0.872;0.532,0.19,0.356,0.297,0.293,0.135,0.143,0.653,0.298,0.853;0.141,0.815,0.538,0.0813,0.946,0.558,0.436,0.146,0.141,0.0937;0.167,0.596,0.834,0.0334,0.288,0.217,0.605,0.498,0.825,0.942;0.511,0.47,0.117,0.81,0.106,0.353,0.914,0.784,0.956,0.14;0.214,0.546,0.798,0.0998,0.693,0.0104,0.96,0.424,0.431,0.176;0.581,0.716,0.219,0.238,0.596,0.716,0.374,0.502,0.78,0.861;0.37,0.924,0.84,0.272,0.325,0.431,0.73,0.0418,0.961,0.647;aaaaaaaa;
aaaa;a;0.0022;aaaaaaaaa;0.213;aa;0.921;0.405;0.482;aaaa;0.368;0.482,0.192,0.675,0.631,0.642,0.853,0.882,0.00163,0.438,0.937;0.432,0.122,0.0593,0.354,0.579,0.774,0.231,0.0198,0.783,0.301;0.914,0.259,0.986,0.319,0.612,0.0479,0.78,1,0.825,0.392;0.445,0.516,0.963,0.0206,0.435,0.528,0.897,0.00149,0.0687,0.821;0.163,0.696,0.271,0.389,0.657,0.253,0.997,0.75,0.888,0.101;0.931,0.962,0.0167,0.219,0.263,0.068,0.0543,0.438,0.742,0.362;0.674,0.0667,0.0132,0.0944,0.834,0.482,0.956,0.294,0.562,0.303;0.446,0.631,0.621,0.378,0.229,0.184,0.841,0.662,0.502,0.804;0.252,0.828,0.798,0.224,0.797,0.288,0.567,0.81,0.19,0.0942;0.526,0.375,0.0145,0.38,0.316,0.749,0.38,0.658,0.225,0.789;0.305,0.733,0.336,0.214,0.737,0.626,0.617,0.737,0.396,0.0985;aaaaaaaaaa;
aaaaaa;a;0.886;aaaaaaaa;0.0583;a;0.954;0.422;0.96;aaaaa;0.864;0.256,0.151,0.478,0.898,0.532,0.546,0.748,0.764,0.292,0.509;0.507,0.381,0.328,0.571,0.424,0.909,0.901,0.591,0.234,0.647;0.612,0.0962,0.587,0.514,0.821,0.168,0.00559,0.938,0.0789,0.117;0.39,0.925,0.511,0.59,0.212,0.693,0.238,0.571,0.0248,0.166;0.474,0.848,0.778,0.539,0.866,0.207,0.677,0.829,0.38,0.739;0.463,0.415,0.000899,0.11,0.0599,0.24,0.479,0.967,0.253,0.417;0.54,0.00512,0.0517,0.529,0.345,0.441,0.65,0.806,0.401,0.485;0.95,0.664,0.843,0.511,0.57,0.916,0.184,0.185,0.606,0.35;0.572,0.286,0.29,0.71,0.853,0.0945,0.116,0.183,0.446,0.344;0.777,0.809,0.294,0.953,0.698,0.217,0.137,0.124,0.216,0.203;0.131,0.315,0.992,0.6,0.541,0.0013,0.836,0.77,0.784,0.00352;aa;
aaaa;a;0.963;aaaa;0.0245;aaaa;0.819;0.738;0.329;aaaa;0.0195;0.93,0.194,0.318,0.0485,0.646,0.531,0.27,0.525,0.548,0.678;0.0801,0.484,0.934,0.898,0.158,0.683,0.513,0.56,0.749,0.323;0.481,0.217,0.00987,0.948,0.643,0.723,0.366,0.64,0.324,0.0121;0.707,0.0841,0.807,0.223,0.725,0.39,0.517,0.156,0.148,0.584;0.554,0.662,0.607,0.472,0.981,0.526,0.616,0.434,0.0517,0.252;0.958,0.771,0.534,0.354,0.318,0.27,0.367,0.819,0.71,0.178;0.124,0.967,0.921,0.102,0.586,0.535,0.41,0.00935,0.15,0.911;0.69,0.414,0.464,0.799,0.406,0.0174,0.126,0.567,0.402,0.47;0.949,0.454,0.077,0.685,0.823,0.899,0.994,0.179,0.809,0.787;0.458,0.0655,0.694,0.982,0.0472,0.19,0.238,0.967,0.143,0.306;0.66,0.747,0.395,0.365,0.0419,0.994,0.986,0.876,0.738,0.0881;aaaaa;
a;a;0.786;aa;0.252;aaaaaaa;0.421;0.755;0.486;aaaaa;0.948;0.0558,0.994,0.496,0.154,0.0795,0.747,0.67,0.565,0.842,0.961;0.994,0.714,0.488,0.159,0.108,0.178,0.125,0.712,0.105,0.43;0.446,0.16,0.684,0.453,0.381,0.141,0.692,0.817,0.857,0.366;0.384,0.91,0.332,0.182,0.469,0.313,0.692,0.947,0.395,0.596;0.185,0.348,0.898,0.398,0.093,0.322,0.998,0.095,0.132,0.0543;0.662,0.351,0.448,0.588,0.343,0.517,0.398,0.746,0.582,0.853;0.0922,0.924,0.484,0.723,0.52,0.0742,0.467,0.754,0.553,0.695;0.0725,0.131,0.457,0.283,0.381,0.11,0.514,0.73,0.136,0.289;0.831,0.437,0.0561,0.186,0.718,0.0569,0.818,0.55,0.625,0.552;0.33,0.818,0.221,0.487,0.727,0.641,0.209,0.023,0.343,0.0792;0.85,0.871,0.581,0.831,0.0986,0.888,0.0384,0.871,0.436,0.567;a;
aaaaaaaaa;a;0.439;aaaaaa;0.624;a;0.952;0.43;0.393;aaa;0.0666;0.899,0.533,0.281,0.628,0.753,0.199,0.632,0.618,0.3,0.665;0.896,0.991,0.369,0.0143,0.294,0.126,0.279,0.783,0.833,0.232;0.65,0.646,0.837,0.323,0.402,0.852,0.78,0.0359,0.0339,0.0654;0.997,0.196,0.834,0.0364,0.457,0.638,0.941,0.602,0.348,0.00496;0.421,0.599,0.685,0.343,0.311,0.157,0.0347,0.806,0.183,0.925;0.479,0.304,0.934,0.472,0.103,0.658,0.996,0.0438,0.256,0.0781;0.177,0.209,0.926,0.902,0.348,0.11,0.69,0.758,0.305,0.558;0.835,0.527,0.084,0.726,0.169,0.899,0.821,0.934,0.403,0.545;0.952,0.326,0.438,0.379,0.00348,0.553,0.777,0.131,0.263,0.537;0.502,0.661,0.0663,0.76,0.00708,0.914,0.651,0.335,0.248,0.773;0.358,0.58,0.203,0.31,0.138,0.425,0.964,0.834,0.618,0.13;aaaaaaaaaa;
aaaaaaaaaa;a;0.252;aaaaaaa;0.693;aaaaaa;0.683;0.136;0.966;aaaaa;0.792;0.987,0.94,0.86,0.587,0.46,0.746,0.527,0.111,0.541,0.461;0.0389,0.525,0.587,0.909,0.0541,0.321,0.498,0.361,0.449,0.91;0.54,0.779,0.773,0.345,0.668,0.298,0.201,0.574,0.894,0.849;0.784,0.721,0.845,0.65,0.621,0.524,0.693,0.489,0.908,0.813;0.777,0.0365,0.652,0.139,0.693,0.667,0.301,0.0954,0.338,0.0543;0.903,0.106,0.785,0.246,0.663,0.758,0.0883,0.41,0.575,0.235;0.253,0.982,0.863,0.275,0.362,0.686,0.888,0.466,0.0453,0.716;0.622,0.986,0.467,0.231,0.168,0.144,0.298,0.0938,0.78,0.353;0.628,0.35,0.342,0.842,0.191,0.602,0.0639,0.749,0.869,0.844;0.643,0.988,0.251,0.362,0.969,0.108,0.457,0.894,0.354,0.027;0.443,0.75,0.818,0.679,0.842,0.464,0.209,0.6,0.873,0.733;aaaaaaaaa;
a;a;0.857;aa;0.13;aaa;0.693;0.443;0.691;aaaa;0.992;0.908,0.302,0.351,0.251,0.273,0.742,0.431,0.764,0.47,0.822;0.875,0.803,0.972,0.685,0.171,0.123,0.539,0.00414,0.657,0.143;0.65,0.0249,0.833,0.387,0.0445,0.859,0.0282,0.00621,0.443,0.886;0.827,0.778,0.553,0.165,0.944,0.305,0.218,0.17,0.933,0.534;0.416,0.682,0.407,0.684,0.773,0.711,0.564,0.269,0.873,0.932;0.104,0.266,0.847,0.991,0.433,0.864,0.881,0.347,0.64,0.998;0.373,0.499,0.498,0.472,0.851,0.781,0.426,0.289,0.268,0.627;0.072,0.299,0.562,0.033,0.421,0.405,0.233,0.775,0.201,0.202;0.657,0.629,0.549,0.581,0.748,0.617,0.214,0.222,0.368,0.275;0.135,0.828,0.264,0.536,0.821,0.382,0.095,0.391,0.218,0.709;0.587,0.109,0.575,0.614,0.297,0.467,0.951,0.267,0.574,0.707;aaaa;
aa;a;0.907;aaaaaaaaa;0.292;aaa;0.174;0.245;0.377;aaa;0.273;0.679,0.603,0.135,0.925,0.541,0.576,0.568,0.55,0.607,0.839;0.395,0.32,0.757,0.137,0.99,0.107,0.931,0.834,0.402,0.789;0.535,0.0991,0.216,0.454,0.113,0.853,0.956,0.66,0.837,0.971;0.552,0.797,0.107,0.645,0.672,0.262,0.284,0.375,0.488,0.0154;0.0551,0.561,0.0646,0.896,0.194,0.837,0.267,0.381,0.252,0.597;0.619,0.6,0.508,0.398,0.51,0.0405,0.463,0.553,0.912,0.612;0.138,0.873,0.602,0.349,0.644,0.496,0.648,0.139,0.618,0.692;0.328,0.534,0.00793,0.343,0.245,0.616,0.0366,0.338,0.069,0.435;0.114,0.0679,0.182,0.816,0.327,0.293,0.585,0.183,0.197,0.183;0.794,0.31,0.843,0.641,0.56,0.997,0.223,0.476,0.86,0.138;0.752,0.21,0.999,0.119,0.852,0.161,0.49,0.647,0.000501,0.415;aaaaaaa;
aaaa;a;0.399;aaaa;0.465;aaaaaa;0.854;0.671;0.201;aaa;0.602;0.00238,0.0569,0.707,0.16,0.105,0.275,0.907,0.755,0.394,0.864;0.18,0.333,0.876,0.834,0.976,0.34,0.53,0.778,0.857,0.984;0.94,0.714,0.0964,0.253,0.0673,0.379,0.869,0.704,0.0328,0.908;0.7,0.0746,0.00672,0.912,0.874,0.302,0.416,0.718,0.149,0.547;0.385,0.424,0.875,0.463,0.835,0.369,0.886,0.814,0.0255,0.152;0.856,0.572,0.72,0.106,0.19,0.0171,0.153,0.27,0.406,0.906;0.341,0.457,0.0799,0.528,0.399,0.658,0.469,0.817,0.103,0.984;0.517,0.0526,0.342,0.0702,0.432,0.11,0.621,0.6,0.845,0.297;0.911,0.506,0.0654,0.0687,0.923,0.47,0.121,0.309,0.69,0.316;0.304,0.0268,0.396,0.242,0.463,0.538,0.821,0.8,0.755,0.663;0.721,0.208,0.675,0.36,0.854,0.587,0.653,0.992,0.726,0.177;aaaaaaaaaa;
aaaaa;a;0.0521;aaaaaa;0.643;aa;0.134;0.803;0.557;aaaaa;0.741;0.0579,0.558,0.78,0.232,0.64,0.958,0.481,0.441,0.856,0.607;0.767,0.902,0.191,0.817,0.82,0.552,0.418,0.575,0.34,0.888;0.456,0.167,0.325,0.148,0.691,0.954,0.428,0.374,0.166,0.0518;0.149,0.871,0.298,0.681,0.396,0.171,0.9,0.271,0.208,0.687;0.254,0.783,0.863,0.853,0.302,0.0594,0.0466,0.838,0.179,0.142;0.493,0.0728,0.629,0.539,0.217,0.198,0.769,0.548,0.742,0.477;0.726,0.185,0.916,0.839,0.28,0.656,0.993,0.816,0.812,0.85;0.36,0.232,0.182,0.366,0.253,0.885,0.214,0.447,0.165,0.109;0.0696,0.097,0.355,0.417,0.191,0.429,0.508,0.53,0.583,0.106;0.663,0.866,0.578,0.663,0.598,0.778,0.864,0.308,0.741,0.464;0.538,0.418,0.28,0.122,0.878,0.992,0.804,0.106,0.604,0.677;aaaaaaa;
aaa;a;0.249;aa;0.791;a;0.634;0.036;0.381;aa;0.164;0.606,0.984,0.328,0.859,0.447,0.0624,0.441,0.546,0.898,0.289;0.946,0.732,0.523,0.98,0.346,0.355,0.229,0.471,0.0398,0.685;0.434,0.641,0.572,0.215,0.23,0.374,0.0963,0.614,0.135,0.622;0.893,0.27,0.126,0.649,0.88,0.839,0.253,0.32,0.712,0.765;0.46,0.446,0.0922,0.664,0.0379,0.933,0.102,0.113,0.724,0.156;0.614,0.39,0.428,0.565,0.799,0.587,0.856,0.96,0.622,0.55;0.948,0.599,0.388,0.921,0.947,0.632,0.722,0.469,0.155,0.0501;0.856,0.509,0.408,0.251,0.0322,0.314,0.155,0.571,0.902,0.444;0.758,0.346,0.745,0.663,0.29,0.415,0.17,0.00173,0.125,0.699;0.267,0.052,0.744,0.68,0.753,0.543,0.0209,0.645,0.811,0.14;0.327,0.857,0.899,0.116,0.881,0.853,0.184,0.165,0.703,0.176;aa;
aaaaaaaaaa;a;0.634;a;0.986;aaaa;0.551;0.00121;0.254;aaa;0.35;0.195,0.3,0.616,0.585,0.733,0.926,0.827,0.0365,0.794,0.0771;0.239,0.573,0.912,0.76,0.598,0.368,0.037,0.00246,0.309,0.993;0.431,0.066,0.599,0.459,0.118,0.696,0.211,0.896,0.0388,0.849;0.263,0.474,0.0479,0.308,0.0812,0.112,0.866,0.754,0.839,0.211;0.767,0.0107,0.158,0.385,0.66,0.486,0.261,0.825,0.699,0.723;0.906,0.396,0.974,0.527,0.563,0.199,0.0571,0.0168,0.0707,0.95;0.49,0.32,0.902,0.339,0.103,0.968,0.657,0.933,0.513,0.616;0.987,0.065,0.217,0.481,0.346,0.45,0.559,0.0604,0.577,0.976;0.781,0.847,0.184,0.594,0.235,0.0125,0.346,0.0176,0.646,0.421;0.81,0.307,0.438,0.551,0.874,0.328,0.649,0.197,0.433,0.129;0.965,0.152,0.784,0.925,0.794,0.811,0.609,0.432,0.449,0.816;aaaaaaaaaa;
aaaaaaaaaa;a;0.958;aaaa;0.808;aaaaa;0.352;0.143;0.847;aa;0.766;0.714,0.695,0.566,0.376,0.619,0.354,0.797,0.121,0.747,0.0206;0.663,0.802,0.511,0.493,0.984,0.478,0.826,0.961,0.317,0.259;0.852,0.896,0.19,0.055,0.113,0.447,0.78,0.685,0.642,0.386;0.406,0.999,0.633,0.994,0.79,0.557,0.449,0.499,0.736,0.834;0.948,0.245,0.75,0.887,0.723,0.672,0.559,0.667,0.365,0.664;0.793,0.335,0.641,0.0746,0.039,0.506,0.746,0.233,0.081,0.925;0.208,0.864,0.482,0.0325,0.821,0.0558,0.567,0.979,0.415,0.827;0.517,0.907,0.446,0.296,0.849,0.0439,0.719,0.0676,0.592,0.851;0.761,0.322,0.339,0.868,0.153,0.595,0.0181,0.449,0.807,0.783;0.737,0.177,0.546,0.0746,0.377,0.0902,0.406,0.703,0.135,0.429;0.339,0.714,0.84,0.703,0.856,0.712,0.742,0.46,0.0895,0.151;aaaaaa;
aa;a;0.855;a;0.399;aa;0.549;0.72;0.454;aaaa;0.936;0.249,0.423,0.0922,0.946,0.817,0.0836,0.861,0.831,0.268,0.773;0.192,0.535,0.192,0.184,0.0314,0.521,0.664,0.000519,0.729,0.881;0.575,0.101,0.987,0.135,0.718,0.486,0.984,0.632,0.314,0.672;0.79,0.11,0.145,0.061,0.942,0.418,0.915,0.629,0.341,0.921;0.946,0.118,0.319,0.874,0.984,0.44,0.195,0.368,0.469,0.974;0.345,0.0642,0.485,0.548,0.671,0.641,0.261,0.177,0.726,0.903;0.403,0.538,0.0909,0.525,0.995,0.406,0.788,0.426,0.478,0.412;0.323,0.141,0.691,0.134,0.732,0.664,0.351,0.361,0.775,0.755;0.763,0.6,0.852,0.703,0.793,0.838,0.185,0.391,0.681,0.237;0.0526,0.526,0.707,0.513,0.103,0.774,0.301,0.288,0.516,0.283;0.548,0.651,0.222,0.397,0.571,0.486,0.328,0.453,0.37,0.857;a;
