ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.71;0.442;0.849;0.453;aa;aa;0.223,0.413,0.68,0.156,0.372,0.858,0.381,0.746,0.346,0.967;0.959,0.427,0.026,0.513,0.257,0.143,0.812,0.261,0.0245,0.459;0.672,0.135,0.0562,0.809,0.419,0.755,0.0579,0.418,0.0383,0.805;0.331,0.344,0.638,0.298,0.852,0.727,0.877,0.0573,0.158,0.052;0.323,0.758,0.525,0.325,0.0841,0.632,0.75,0.499,0.506,0.522;0.755,0.0543,0.197,0.504,0.562,0.913,0.337,0.822,0.629,0.877;a;
0.373;0.928;0.199;0.507;a;aa;0.0756,0.449,0.921,0.518,0.076,0.202,0.978,0.816,0.39,0.299;0.575,0.0418,0.217,0.486,0.535,0.662,0.318,0.308,0.499,0.411;0.653,0.147,0.882,0.494,0.259,0.301,0.336,0.385,0.0914,0.66;0.242,0.11,0.848,0.915,0.117,0.751,0.834,0.333,0.0342,0.237;0.852,0.637,0.254,0.299,0.498,0.25,0.958,0.874,0.067,0.343;0.566,0.19,0.59,0.256,0.902,0.958,0.919,0.0336,0.865,0.482;a;
0.18;0.0652;0.0914;0.369;a;a;0.259,0.988,0.98,0.0192,0.522,0.00199,0.45,0.242,0.349,0.175;0.352,0.445,0.383,0.239,0.293,0.0862,0.685,0.273,0.804,0.445;0.953,0.696,0.629,0.325,0.294,0.129,0.0843,0.296,0.375,0.0742;0.752,0.565,0.254,0.186,0.227,0.844,0.00106,0.861,0.543,0.0403;0.474,0.899,0.0141,0.648,0.463,0.631,0.0905,0.295,0.569,0.96;0.843,0.0804,0.524,0.117,0.216,0.0586,0.274,0.762,0.489,0.732;aaaaa;
0.769;0.81;0.284;0.158;a;aa;0.015,0.439,0.276,0.906,0.135,0.205,0.659,0.524,0.202,0.149;0.37,0.589,0.644,0.432,0.176,0.198,0.749,0.371,0.96,0.943;0.128,0.126,0.742,0.498,0.232,0.0782,0.996,0.955,0.63,0.305;0.534,0.807,0.281,0.732,0.643,0.0482,0.767,0.717,0.541,0.535;0.678,0.0154,0.0264,0.716,0.241,0.964,0.936,0.861,0.974,0.281;0.729,0.332,0.0619,0.366,0.617,0.143,0.633,0.132,0.813,0.975;aaaaaaa;
0.402;0.322;0.234;0.493;aaa;a;0.627,0.411,0.0217,0.298,0.457,0.246,0.933,0.049,0.164,0.367;0.766,0.809,0.443,0.719,0.618,0.11,0.384,0.564,0.809,0.298;0.338,0.77,0.185,0.231,0.202,0.461,0.599,0.0283,0.329,0.936;0.205,0.895,0.597,0.678,0.777,0.247,0.547,0.995,0.297,0.00402;0.608,0.685,0.506,0.0216,0.413,0.45,0.236,0.161,0.282,0.304;0.837,0.723,0.777,0.206,0.287,0.927,0.699,0.343,0.244,0.859;aaaaaaaa;
0.93;0.158;0.625;0.452;a;a;0.682,0.732,0.982,0.606,0.321,0.226,0.496,0.403,0.653,0.208;0.867,0.966,0.283,0.332,0.642,0.68,0.439,0.0714,0.857,0.509;0.102,0.503,0.0523,0.448,0.621,0.892,0.0703,0.0456,0.96,0.682;0.665,0.361,0.491,0.173,0.268,0.699,0.877,0.646,0.437,0.155;0.941,0.451,0.183,0.698,0.0496,0.338,0.885,0.665,0.785,0.695;0.639,0.548,0.0755,0.563,0.651,0.233,0.877,0.358,0.931,0.502;aaa;
0.919;0.419;0.665;0.678;a;aa;0.989,0.486,0.248,0.693,0.905,0.709,0.767,0.516,0.7,0.706;0.26,0.499,0.136,0.973,0.489,0.095,0.469,0.412,0.962,0.961;0.987,0.196,0.637,0.834,0.318,0.467,0.837,0.063,0.882,0.74;0.306,0.0933,0.361,0.812,0.997,0.187,0.276,0.791,0.843,0.431;0.327,0.224,0.424,0.44,0.175,0.136,0.592,0.689,0.718,0.825;0.0328,0.783,0.0119,0.0539,0.592,0.089,0.272,0.591,0.934,0.181;aa;
0.739;0.762;0.325;0.0994;a;aa;0.974,0.264,0.431,0.387,0.126,0.592,0.591,0.543,0.77,0.651;0.972,0.648,0.946,0.557,0.376,0.611,0.577,0.00857,0.0213,0.401;0.231,0.705,0.202,0.303,0.897,0.931,0.897,0.687,0.624,0.763;0.988,0.0868,0.269,0.269,0.906,0.492,0.194,0.932,0.369,0.346;0.109,0.133,0.735,0.508,0.53,0.633,0.541,0.0916,0.452,0.82;0.999,0.877,0.741,0.252,0.517,0.904,0.422,0.504,0.642,0.302;aaaaaaaa;
0.0301;0.555;0.0519;0.612;aa;a;0.308,0.659,0.0813,0.633,0.445,0.0644,0.659,0.56,0.742,0.948;0.45,0.389,0.085,0.209,0.644,0.331,0.0896,0.457,0.266,0.541;0.981,0.501,0.241,0.191,0.31,0.853,0.402,0.51,0.523,0.905;0.0519,0.456,0.289,0.407,0.448,0.682,0.378,0.422,0.846,0.856;0.0786,0.378,0.0215,0.00625,0.978,0.204,0.274,0.477,0.119,0.872;0.0549,0.534,0.958,0.58,0.286,0.395,0.7,0.135,0.204,0.578;aaaaaa;
0.982;0.0079;0.805;0.467;aaa;a;0.696,0.354,0.423,0.429,0.726,0.845,0.84,0.903,0.143,0.447;0.315,0.264,0.549,0.921,0.271,0.715,0.937,0.588,0.712,0.305;0.964,0.326,0.058,0.866,0.638,0.504,0.168,0.084,0.378,0.631;0.0851,0.981,0.513,0.536,0.0942,0.407,0.581,0.168,0.973,0.402;0.877,0.0783,0.264,0.258,0.155,0.102,0.0992,0.0573,0.819,0.73;0.411,0.696,0.524,0.509,0.359,0.35,0.761,0.648,0.0603,0.094;a;
0.837;0.384;0.416;0.632;a;aa;0.147,0.457,0.895,0.203,0.977,0.44,0.213,0.117,0.878,0.198;0.28,0.785,0.306,0.855,0.154,0.358,0.619,0.791,0.585,0.703;0.259,0.365,0.418,0.275,0.107,0.453,0.403,0.786,0.831,0.252;0.329,0.329,0.898,0.301,0.896,0.194,0.58,0.667,0.259,0.218;0.626,0.0634,0.844,0.887,0.506,0.628,0.861,0.695,0.0334,0.925;0.862,0.995,0.0701,0.682,0.305,0.117,0.733,0.567,0.627,0.361;aaaaaaaaaa;
0.9;0.756;0.614;0.00307;aa;a;0.00806,0.411,0.975,0.854,0.447,0.302,0.495,0.14,0.64,0.651;0.327,0.283,0.846,0.478,0.917,0.335,0.815,0.233,0.74,0.942;0.298,0.0274,0.465,0.105,0.779,0.0759,0.24,0.274,0.335,0.816;0.267,0.896,0.958,0.129,0.137,0.578,0.0936,0.484,0.664,0.332;0.0347,0.79,0.949,0.293,0.6,0.228,0.0809,0.0412,0.877,0.575;0.696,0.409,0.695,0.781,0.516,0.034,0.941,0.999,0.059,0.646;aaaaaaaaaa;
0.631;0.374;0.85;0.989;a;aa;0.084,0.486,0.724,0.257,0.0367,0.677,0.313,0.687,0.468,0.565;0.958,0.772,0.353,0.214,0.511,0.918,0.333,0.338,0.745,0.712;0.333,0.979,0.312,0.938,0.0763,0.472,0.553,0.393,0.0801,0.52;0.0867,0.393,0.738,0.683,0.193,0.635,0.774,0.331,0.526,0.642;0.689,0.571,0.433,0.272,0.279,0.229,0.681,0.0401,0.714,0.597;0.154,0.393,0.219,0.834,0.7,0.551,0.598,0.269,0.122,0.766;aaaa;
0.919;0.986;0.35;0.196;a;a;0.087,0.958,0.421,0.387,0.533,0.481,0.694,0.213,0.917,0.17;0.735,0.561,0.478,0.143,0.2,0.233,0.639,0.178,0.584,0.0851;0.904,0.862,0.486,0.738,0.128,0.725,0.665,0.96,0.969,0.138;0.551,0.678,0.202,0.442,0.322,0.986,0.0292,0.194,0.0997,0.845;0.422,0.00721,0.23,0.497,0.862,0.122,0.0488,0.731,0.447,0.96;0.816,0.872,0.811,0.332,0.578,0.508,0.978,0.579,0.563,0.797;a;
0.323;0.9;0.7;0.952;a;a;0.388,0.87,0.571,0.214,0.491,0.92,0.964,0.198,0.653,0.0871;0.567,0.56,0.838,0.227,0.895,0.879,0.178,0.491,0.337,0.602;0.309,0.941,0.0357,0.567,0.564,0.378,0.352,0.649,0.108,0.5;0.203,0.452,0.312,0.766,0.586,0.735,0.576,0.289,0.792,0.502;0.935,0.691,0.271,0.963,0.143,0.888,0.495,0.207,0.383,0.712;0.326,0.311,0.207,0.26,0.646,0.391,0.913,0.471,0.977,0.915;aaaaaaaa;
0.42;0.7;0.553;0.149;aa;aa;0.278,0.462,0.118,0.522,0.367,0.024,0.777,0.78,0.0593,0.487;0.613,0.637,0.293,0.0167,0.478,0.193,0.557,0.0653,0.797,0.687;0.0452,0.116,0.775,0.809,0.688,0.986,0.394,0.46,0.0409,0.565;0.777,0.848,0.368,0.556,0.0369,0.00726,0.0951,0.975,0.939,0.917;0.968,0.312,0.359,0.0439,0.597,0.156,0.572,0.127,0.108,0.346;0.901,0.624,0.188,0.362,0.274,0.655,0.507,0.53,0.392,0.275;aaaaa;
0.222;0.979;0.423;0.567;aa;a;0.463,0.366,0.959,0.0384,0.839,0.162,0.876,0.957,0.799,0.959;0.176,0.516,0.87,0.237,0.3,0.629,0.442,0.0188,0.224,0.62;0.457,0.108,0.289,0.328,0.417,0.271,0.457,0.259,0.278,0.951;0.806,0.872,0.423,0.602,0.925,0.731,0.258,0.487,0.604,0.515;0.977,0.698,0.158,0.972,0.481,0.245,0.936,0.209,0.777,0.0972;0.408,0.677,0.715,0.673,0.352,0.13,0.746,0.655,0.605,0.871;a;
0.602;0.56;0.666;0.179;aaa;aa;0.373,0.315,0.238,0.209,0.421,0.887,0.659,0.585,0.484,0.269;0.386,0.635,0.652,0.793,0.46,0.81,0.748,0.924,0.241,0.689;0.983,0.238,0.472,0.535,0.2,0.697,0.903,0.813,0.372,0.512;0.103,0.601,0.65,0.229,0.338,0.574,0.64,0.429,0.484,0.93;0.235,0.936,0.618,0.512,0.932,0.742,0.584,0.585,0.799,0.746;0.702,0.0139,0.662,0.716,0.439,0.195,0.556,0.743,0.866,0.714;a;
0.195;0.154;0.433;0.972;aaa;a;0.879,0.23,0.561,0.826,0.253,0.405,0.273,0.41,0.456,0.371;0.386,0.0738,0.323,0.43,0.903,0.681,0.483,0.807,0.19,0.992;0.0357,0.741,0.148,0.0774,0.349,0.175,0.981,0.506,0.475,0.127;0.244,0.126,0.27,0.682,0.966,0.51,0.269,0.691,0.829,0.18;0.194,0.842,0.148,0.408,0.000983,0.522,0.585,0.104,0.444,0.211;0.352,0.443,0.00282,0.319,0.569,0.294,0.893,0.732,0.385,0.0777;aaaaaa;
0.565;0.241;0.843;0.172;aaa;a;0.964,0.101,0.922,0.942,0.299,0.318,0.61,0.00202,0.969,0.647;0.867,0.867,0.19,0.207,0.383,0.844,0.491,0.47,0.945,0.817;0.794,0.329,0.984,0.388,0.208,0.214,0.83,0.425,0.268,0.687;0.243,0.535,0.616,0.692,0.548,0.508,0.945,0.203,0.101,0.0479;0.117,0.852,0.857,0.493,0.83,0.496,0.824,0.838,0.711,0.513;0.98,0.483,0.176,0.43,0.85,0.694,0.16,0.768,0.0561,0.325;aaaaa;
0.187;0.371;0.373;0.288;aa;aa;0.594,0.582,0.0889,0.0373,0.423,0.146,0.681,0.287,0.352,0.689;0.972,0.483,0.0249,0.102,0.343,0.25,0.745,0.00518,0.0621,0.268;0.458,0.422,0.704,0.124,0.579,0.847,0.0399,0.909,0.66,0.0479;0.21,0.968,0.76,0.302,0.965,0.14,0.232,0.218,0.225,0.947;0.204,0.863,0.185,0.527,0.562,0.359,0.797,0.307,0.252,0.146;0.805,0.601,0.892,0.194,0.059,0.259,0.111,0.345,0.23,0.946;aaaaaaa;
0.719;0.975;0.081;0.0362;aa;a;0.45,0.909,0.267,0.642,0.848,0.405,0.899,0.213,0.37,0.0367;0.511,0.216,0.0721,0.513,0.287,0.223,0.957,0.929,0.597,0.226;0.241,0.362,0.931,0.532,0.247,0.368,0.853,0.379,0.101,0.671;0.108,0.728,0.135,0.435,0.396,0.138,0.000686,0.533,0.977,0.339;0.353,0.767,0.395,0.769,0.779,0.941,0.533,0.672,0.131,0.392;0.536,0.273,0.987,0.00134,0.509,0.308,0.732,0.381,0.475,0.32;a;
0.3;0.862;0.981;0.218;aa;aa;0.395,0.763,0.479,0.555,0.43,0.65,0.152,0.877,0.154,0.986;0.324,0.0548,0.726,0.36,0.863,0.278,0.819,0.507,0.77,0.0321;0.694,0.193,0.672,0.214,0.429,0.000964,0.207,0.163,0.611,0.227;0.0761,0.209,0.815,0.0841,0.0148,0.682,0.515,0.438,0.265,0.0622;0.0173,0.918,0.366,0.212,0.544,0.234,0.519,0.763,0.108,0.632;0.243,0.939,0.597,0.0392,0.0682,0.953,0.618,0.646,0.098,0.328;aaaaaaaaaa;
0.23;0.13;0.924;0.442;a;aa;0.569,0.0914,0.429,0.377,0.109,0.383,0.404,0.981,0.829,0.224;0.996,0.353,0.212,0.938,0.948,0.0338,0.197,0.407,0.0954,0.00728;0.397,0.491,0.439,0.82,0.57,0.392,0.41,0.515,0.741,0.734;0.957,0.065,0.313,0.659,0.803,0.764,0.661,0.696,0.32,0.37;0.486,0.439,0.0263,0.454,0.771,0.319,0.0311,0.389,0.126,0.124;0.59,0.6,0.351,0.229,0.465,0.558,0.194,0.474,0.785,0.64;aaaaaa;
0.199;0.551;0.486;0.491;aaa;aa;0.37,0.169,0.178,0.714,0.368,0.908,0.291,0.579,0.592,0.518;0.533,0.513,0.514,0.272,0.499,0.132,0.751,0.667,0.28,0.297;0.726,0.934,0.0884,0.825,0.083,0.706,0.443,0.935,0.237,0.655;0.38,0.936,0.157,0.713,0.52,0.551,0.612,0.85,0.837,0.0655;0.0595,0.716,0.818,0.79,0.442,0.215,0.243,0.837,0.371,0.967;0.2,0.483,0.517,0.067,0.0498,0.712,0.616,0.94,0.18,0.603;aaaaaaaaaa;
0.976;0.931;0.506;0.849;aaa;aa;0.927,0.862,0.102,0.00303,0.941,0.861,0.883,0.227,0.0563,0.36;0.973,0.885,0.717,0.827,0.0267,0.248,0.777,0.344,0.88,0.89;0.347,0.932,0.481,0.245,0.731,0.45,0.973,0.222,0.52,0.948;0.761,0.79,0.446,0.392,0.832,0.4,0.377,0.0548,0.253,0.617;0.256,0.635,0.997,0.738,0.0725,0.0868,0.794,0.135,0.842,0.106;0.271,0.116,0.266,0.981,0.555,0.184,0.431,0.555,0.524,0.212;aa;
0.24;0.161;0.787;0.938;aaa;aa;0.125,0.482,0.182,0.169,0.789,0.316,0.347,0.928,0.199,0.211;0.0212,0.114,0.97,0.828,0.994,0.742,0.17,0.377,0.0781,0.709;0.298,0.199,0.15,0.619,0.743,0.374,0.673,0.44,0.437,0.625;0.0589,0.157,0.218,0.654,0.322,0.465,0.229,0.354,0.994,0.36;0.00697,0.109,0.433,0.301,0.474,0.00117,0.706,0.445,0.239,0.784;0.242,0.423,0.369,0.141,0.0793,0.00598,0.526,0.459,0.209,0.184;aaaaaaa;
0.815;0.913;0.0552;0.915;a;aa;0.47,0.387,0.928,0.767,0.742,0.915,0.899,0.549,0.866,0.24;0.865,0.307,0.618,0.703,0.0956,0.569,0.539,0.275,0.375,0.54;0.837,0.111,0.316,0.0284,0.822,0.00257,0.192,0.0621,0.495,0.506;0.912,0.827,0.511,0.591,0.984,0.983,0.527,0.531,0.285,0.596;0.575,0.595,0.429,0.535,0.558,0.0688,0.906,0.0153,0.805,0.875;0.143,0.784,0.264,0.659,0.603,0.0193,0.11,0.2,0.233,0.829;a;
0.857;0.0146;0.0104;0.374;aaa;a;0.00815,0.985,0.0881,0.468,0.816,0.996,0.929,0.129,0.046,0.918;0.688,0.887,0.173,0.508,0.275,0.511,0.38,0.214,0.715,0.156;0.825,0.633,0.0628,0.862,0.698,0.854,0.16,0.805,0.331,0.295;0.931,0.281,0.112,0.0834,0.614,0.822,0.087,0.588,0.287,0.938;0.925,0.225,0.839,0.96,0.587,0.235,0.425,0.158,0.453,0.366;0.344,0.122,0.536,0.0881,0.346,0.818,0.355,0.621,0.173,0.136;aaa;
0.594;0.939;0.505;0.564;a;a;0.819,0.124,0.212,0.53,0.813,0.0715,0.773,0.636,0.53,0.103;0.358,0.321,0.922,0.381,0.114,0.0613,0.121,0.494,0.355,0.0319;0.277,0.303,0.231,0.218,0.917,0.407,0.384,0.734,0.817,0.00774;0.0947,0.273,0.874,0.48,0.738,0.693,0.637,0.183,0.984,0.0218;0.153,0.416,0.689,0.952,0.284,0.439,0.161,0.000983,0.514,0.914;0.456,0.764,0.156,0.495,0.139,0.256,0.157,0.459,0.981,0.695;aaaaaa;
0.0918;0.594;0.432;0.248;aaa;aa;0.803,0.892,0.799,0.779,0.091,0.0632,0.51,0.737,0.594,0.0029;0.755,0.33,0.651,0.125,0.158,0.343,0.117,0.153,0.42,0.122;0.649,0.0469,0.621,0.872,0.847,0.572,0.391,0.944,0.241,0.21;0.161,0.133,0.631,0.266,0.8,0.644,0.346,0.0321,0.0654,0.377;0.879,0.92,0.192,0.928,0.624,0.721,0.793,0.533,0.12,0.127;0.817,0.53,0.584,0.151,0.477,0.0292,0.169,0.686,0.463,0.822;a;
0.868;0.599;0.198;0.204;a;a;0.304,0.977,0.0786,0.899,0.0151,0.101,0.00965,0.14,0.904,0.000265;0.453,0.978,0.336,0.947,0.0593,0.421,0.517,0.613,0.218,0.242;0.288,0.231,0.593,0.422,0.409,0.0983,0.0594,0.798,0.117,0.156;0.0528,0.78,0.782,0.609,0.345,0.332,0.413,0.000491,0.258,0.676;0.023,0.191,0.744,0.413,0.691,0.252,0.754,0.425,0.819,0.418;0.0565,0.177,0.686,0.515,0.326,0.834,0.625,0.389,0.336,0.469;aaaaaaaa;
0.233;0.149;0.223;0.858;aa;aa;0.67,0.948,0.408,0.426,0.751,0.634,0.283,0.177,0.601,0.99;0.482,0.0446,0.725,0.794,0.45,0.642,0.382,0.952,0.343,0.194;0.732,0.163,0.405,0.547,0.251,0.754,0.0706,0.655,0.803,0.839;0.177,0.566,0.387,0.661,0.436,0.264,0.427,0.571,0.903,0.822;0.222,0.0996,0.197,0.187,0.44,0.319,0.586,0.29,0.716,0.912;0.57,0.358,0.78,0.995,0.873,0.38,0.292,0.131,0.175,0.975;aaaaaaa;
0.374;0.156;0.951;0.906;aa;aa;0.97,0.0493,0.352,0.613,0.737,0.626,0.58,0.617,0.478,0.434;0.0317,0.0656,0.163,0.279,0.37,0.97,0.802,0.342,0.228,0.202;0.619,0.314,0.799,0.89,0.546,0.979,0.0649,0.508,0.841,0.661;0.59,0.765,0.489,0.652,0.841,0.547,0.842,0.634,0.0144,0.0422;0.747,0.219,0.0117,0.304,0.181,0.0881,0.272,0.899,0.173,0.082;0.834,0.622,0.203,0.989,0.381,0.0709,0.917,0.206,0.124,0.902;aaaaaaaaa;
0.2;0.602;0.108;0.205;aaa;aa;0.0297,0.413,0.613,0.863,0.196,0.0459,0.723,0.153,0.507,0.112;0.749,0.574,0.86,0.514,0.271,0.464,0.945,0.596,0.951,0.588;0.424,0.155,0.916,0.0418,0.834,0.0221,0.586,0.101,0.413,0.658;0.809,0.373,0.337,0.782,0.832,0.66,0.344,0.478,0.772,0.42;0.338,0.406,0.464,0.22,0.911,0.55,0.122,0.483,0.837,0.0719;0.0219,0.0642,0.597,0.662,0.384,0.43,0.579,0.366,0.761,0.543;a;
0.123;0.242;0.578;0.313;aa;a;0.489,0.89,0.583,0.273,0.502,0.714,0.157,0.971,0.844,0.103;0.649,0.704,0.77,0.34,0.909,0.766,0.927,0.61,0.264,0.484;0.866,0.487,0.66,0.243,0.0622,0.192,0.979,0.144,0.536,0.473;0.0897,0.14,0.304,0.42,0.889,0.278,0.691,0.468,0.273,0.505;0.7,0.542,0.689,0.166,0.405,0.978,0.294,0.775,0.546,0.168;0.107,0.453,0.224,0.0509,0.767,0.824,0.0653,0.093,0.0273,0.443;aaaaa;
0.947;0.581;0.593;0.992;aaa;aa;0.723,0.46,0.905,0.958,0.112,0.74,0.167,0.0425,0.462,0.922;0.306,0.708,0.991,0.648,0.289,0.203,0.558,0.446,0.714,0.923;0.726,0.683,0.465,0.0761,0.958,0.14,0.935,0.411,0.0475,0.843;0.949,0.114,0.218,0.0418,0.698,0.241,0.962,0.611,0.764,0.411;0.363,0.716,0.142,0.109,0.502,0.13,0.858,0.815,0.278,0.325;0.398,0.988,0.643,0.0878,0.189,0.812,0.0012,0.131,0.917,0.368;aaa;
0.985;0.832;0.173;0.272;aaa;aa;0.588,0.0349,0.245,0.595,0.439,0.738,0.399,0.767,0.275,0.881;0.143,0.724,0.415,0.3,0.63,0.925,0.978,0.206,0.17,0.323;0.501,0.578,0.387,0.26,0.933,0.0834,0.413,0.462,0.789,0.511;0.232,0.729,0.333,0.0935,0.775,0.28,0.247,0.297,0.0299,0.348;0.923,0.221,0.616,0.969,0.373,0.477,0.15,0.95,0.268,0.439;0.582,0.0793,0.232,0.949,0.986,0.444,0.935,0.959,0.861,0.0912;aaaaaaaaa;
0.0182;0.54;0.709;0.15;a;aa;0.228,0.722,0.428,0.64,0.843,0.917,0.787,0.84,0.87,0.814;0.169,0.522,0.317,0.791,0.619,0.886,0.466,0.188,0.912,0.531;0.523,0.124,0.615,0.673,0.00197,0.0435,0.933,0.363,0.0903,0.365;0.982,0.0862,0.465,0.0899,0.247,0.0678,0.957,0.338,0.182,0.247;0.0626,0.72,0.35,0.167,0.207,0.766,0.647,0.915,0.385,0.459;0.926,0.034,0.518,0.149,0.0838,0.462,0.337,0.273,0.927,0.867;aaaaaaaaa;
0.0121;0.828;0.134;0.73;aaa;aa;0.302,0.85,0.893,0.54,0.679,0.389,0.0238,0.431,0.505,0.253;0.443,0.397,0.125,0.554,0.826,0.757,0.433,0.375,0.823,0.519;0.458,0.281,0.942,0.588,0.135,0.45,0.537,0.422,0.91,0.496;0.25,0.432,0.346,0.964,0.702,0.536,0.375,0.443,0.0392,0.52;0.688,0.67,0.982,0.0443,0.0612,0.765,0.122,0.0833,0.199,0.97;0.107,0.119,0.243,0.979,0.568,0.399,0.799,0.883,0.832,0.0953;aaaa;
0.654;0.887;0.772;0.369;aa;a;0.443,0.602,0.687,0.819,0.0146,0.0711,0.765,0.102,0.703,0.946;0.203,0.39,0.852,0.552,0.887,0.823,0.397,0.492,0.371,0.818;0.0089,0.648,0.285,0.498,0.541,0.158,0.00364,0.119,0.995,0.311;0.235,0.17,0.543,0.933,0.599,0.801,0.273,0.279,0.857,0.606;0.0199,0.55,0.611,0.0196,0.677,0.344,0.0907,0.745,0.746,0.966;0.631,0.483,0.711,0.18,0.97,0.257,0.745,0.771,0.0173,0.037;a;
0.344;0.389;0.347;0.1;aaa;a;0.18,0.427,0.548,0.323,0.551,0.0463,0.953,0.92,0.125,0.682;0.664,0.0044,0.0182,0.235,0.781,0.675,0.795,0.168,0.104,0.82;0.534,0.778,0.32,0.518,0.845,0.945,0.285,0.118,0.79,0.866;0.937,0.801,0.215,0.964,0.214,0.714,0.983,0.357,0.173,0.473;0.477,0.589,0.116,0.637,0.373,0.3,0.186,0.682,0.398,0.645;0.76,0.265,0.907,0.721,0.0334,0.177,0.724,0.282,0.454,0.633;a;
0.143;0.189;0.888;0.0286;a;a;0.676,0.178,0.748,0.444,0.248,0.284,0.935,0.316,0.207,0.307;0.787,0.992,0.529,0.566,0.46,0.874,0.81,0.824,0.441,0.517;0.645,0.848,0.0289,0.788,0.458,0.0908,0.428,0.34,0.107,0.637;0.909,0.112,0.365,0.872,0.811,0.725,0.439,0.994,0.00353,0.396;0.214,0.31,0.325,0.528,0.116,0.155,0.89,0.0558,0.501,0.0634;0.381,0.247,0.0389,0.0784,0.173,0.825,0.936,0.155,0.906,0.0426;aa;
0.936;0.898;0.534;0.394;a;a;0.831,0.0379,0.461,0.643,0.535,0.833,0.389,0.281,0.232,0.845;0.0876,0.664,0.0639,0.946,0.306,0.542,0.0402,0.395,0.833,0.415;0.571,0.584,0.371,0.312,0.452,0.0441,0.314,0.448,0.966,0.932;0.759,0.704,0.965,0.0714,0.677,0.0545,0.557,0.966,0.104,0.453;0.386,0.154,0.271,0.675,0.211,0.882,0.385,0.895,0.128,0.468;0.331,0.483,0.154,0.652,0.873,0.58,0.504,0.575,0.832,0.681;aaaaaaaa;
0.25;0.374;0.127;0.602;aa;aa;0.0283,0.966,0.398,0.795,0.339,0.66,0.0705,0.96,0.401,0.883;0.401,0.1,0.958,0.114,0.347,0.683,0.117,0.759,0.86,0.995;0.871,0.806,0.967,0.0221,0.228,0.225,0.428,0.518,0.977,0.0624;0.0774,0.302,0.761,0.975,0.335,0.567,0.0425,0.128,0.421,0.00477;0.149,0.648,0.813,0.151,0.574,0.641,0.468,0.264,0.169,0.343;0.833,0.0567,0.899,0.186,0.824,0.136,0.943,0.725,0.742,0.879;aa;
0.635;0.173;0.76;0.125;a;aa;0.0891,0.782,0.416,0.288,0.49,0.461,0.617,0.304,0.642,0.677;0.453,0.331,0.329,0.381,0.389,0.586,0.932,0.845,0.348,0.303;0.699,0.589,0.512,0.163,0.163,0.611,0.656,0.971,0.581,0.221;0.352,0.89,0.129,0.277,0.73,0.152,0.761,0.564,0.544,0.059;0.858,0.4,0.444,0.321,0.762,0.308,0.905,0.512,0.542,0.776;0.473,0.96,0.713,0.925,0.293,0.304,0.94,0.727,0.406,0.967;aaaaaa;
0.167;0.834;0.624;0.944;aaa;a;0.461,0.166,0.743,0.7,0.181,0.658,0.074,0.439,0.961,0.743;0.292,0.192,0.325,0.78,0.0318,0.978,0.864,0.127,0.352,0.228;0.1,0.886,0.891,0.2,0.614,0.807,0.306,0.943,0.757,0.766;0.697,0.54,0.472,0.0764,0.596,0.882,0.248,0.0959,0.528,0.145;0.318,0.0158,0.927,0.815,0.674,0.359,0.59,0.11,0.686,0.444;0.367,0.454,0.905,0.0142,0.419,0.0969,0.514,0.36,0.931,0.0913;aaaa;
0.709;0.63;0.702;0.734;aaa;aa;0.321,0.168,0.109,0.757,0.416,0.829,0.00481,0.846,0.461,0.929;0.915,0.351,0.937,0.275,0.997,0.301,0.0152,0.877,0.221,0.591;0.514,0.451,0.0865,0.365,0.509,0.0976,0.763,0.203,0.815,0.001;0.808,0.0546,0.633,0.309,0.796,0.588,0.124,0.968,0.0545,0.704;0.775,0.732,0.389,0.408,0.192,0.0709,0.665,0.478,0.167,0.119;0.947,0.0284,0.0476,0.738,0.937,0.231,0.0521,0.939,0.315,0.598;aaaaaaaa;
0.0283;0.0626;0.888;0.47;aa;aa;0.788,0.0595,0.388,0.017,0.326,0.746,0.677,0.912,0.821,0.72;0.22,0.743,0.843,0.622,0.662,0.856,0.707,0.644,0.7,0.488;0.586,0.0441,0.799,0.793,0.783,0.812,0.0828,0.854,0.943,0.887;0.241,0.496,0.113,0.0433,0.378,0.61,0.976,0.437,0.0292,0.67;0.412,0.561,0.651,0.705,0.299,0.174,0.524,0.0435,0.483,0.779;0.025,0.751,0.803,0.89,0.944,0.677,0.851,0.299,0.925,0.833;aaa;
0.657;0.584;0.809;0.45;aaa;a;0.102,0.0103,0.294,0.615,0.324,0.433,0.616,0.0795,0.735,0.891;0.466,0.273,0.696,0.111,0.547,0.109,0.118,0.289,0.886,0.341;0.0115,0.0711,0.42,0.886,0.617,0.875,0.293,0.845,0.718,0.183;0.327,0.567,0.346,0.0748,0.835,0.22,0.0388,0.843,0.88,0.48;0.344,0.585,0.447,0.674,0.88,0.564,0.147,0.663,0.364,0.766;0.534,0.484,0.625,0.162,0.423,0.308,0.251,0.888,0.714,0.557;a;
