ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.128;aaa;0.307;0.692;0.499;0.484;aaaaa;a;aa;0.836;a;0.63;a;a;0.493;aaaaa;0.926;0.742;0.547,0.661,0.505,0.798,0.6,0.422,0.919,0.422,0.566,0.472;0.486,0.524,0.939,0.366,0.57,0.0303,0.136,0.666,0.184,0.629;0.216,0.244,0.817,0.531,0.61,0.938,0.726,0.489,0.542,0.868;0.335,0.838,0.542,0.536,0.325,0.58,0.97,0.993,0.91,0.163;0.279,0.255,0.785,0.286,0.601,0.389,0.445,0.597,0.864,0.813;0.157,0.858,0.253,0.279,0.392,0.0985,0.0175,0.93,0.419,0.122;0.559,0.885,0.844,0.578,0.633,0.309,0.453,0.52,0.686,0.967;0.39,0.588,0.806,0.647,0.0221,0.645,0.606,0.736,0.333,0.788;0.423,0.976,0.458,0.568,0.345,0.758,0.82,0.852,0.738,0.887;0.408,0.441,0.982,0.724,0.159,0.627,0.677,0.756,0.883,0.0678;0.521,0.474,0.786,0.757,0.879,0.687,0.46,0.679,0.66,0.461;0.309,0.802,0.0246,0.686,0.402,0.783,0.021,0.113,0.563,0.21;0.00887,0.0562,0.0803,0.78,0.26,0.217,0.441,0.922,0.253,0.937;0.929,0.481,0.82,0.6,0.224,0.529,0.176,0.755,0.936,0.45;0.281,0.951,0.0879,0.0972,0.121,0.896,0.491,0.935,0.704,0.743;0.232,0.511,0.636,0.834,0.0323,0.356,0.863,0.357,0.436,0.539;0.37,0.18,0.448,0.00235,0.426,0.394,0.77,0.649,0.645,0.856;0.112,0.678,0.347,0.108,0.163,0.566,0.0702,0.842,0.37,0.159;a;
0.244;aaaaaa;0.253;0.83;0.854;0.134;aa;a;aaa;0.678;aaa;0.872;a;aa;0.125;aaaa;0.38;0.852;0.829,0.662,0.849,0.0947,0.512,0.643,0.636,0.0271,0.794,0.245;0.0956,0.686,0.706,0.82,0.242,0.296,0.94,0.207,0.75,0.793;0.676,0.211,0.151,0.367,0.766,0.134,0.453,0.103,0.602,0.544;0.0567,0.779,0.398,0.126,0.0138,0.048,0.57,0.29,0.297,0.935;0.928,0.678,0.175,0.54,0.561,0.531,0.36,0.846,0.0331,0.122;0.59,0.361,0.426,0.021,0.389,0.322,0.343,0.0952,0.363,0.143;0.48,0.672,0.85,0.843,0.438,0.836,0.113,0.873,0.431,0.99;0.985,0.647,0.998,0.9,0.475,0.168,0.589,0.611,0.103,0.543;0.595,0.996,0.202,0.0685,0.0267,0.282,0.311,0.736,0.286,0.519;0.404,0.553,0.352,0.974,0.454,0.194,0.0994,0.19,0.422,0.207;0.179,0.43,0.602,0.764,0.722,0.512,0.307,0.777,0.643,0.0576;0.738,0.728,0.426,0.447,0.1,0.839,0.581,0.52,0.272,0.411;0.976,0.891,0.126,0.379,0.0687,0.18,0.275,0.0537,0.228,0.303;0.188,0.691,0.595,0.349,0.562,0.985,0.293,0.219,0.506,0.537;0.315,0.22,0.522,0.306,0.779,0.54,0.191,0.691,0.189,0.438;0.386,0.278,0.529,0.191,0.014,0.624,0.209,0.69,0.0103,0.772;0.987,0.543,0.0856,0.515,0.711,0.846,0.574,0.401,0.334,0.758;0.0971,0.241,0.814,0.894,0.434,0.364,0.688,0.83,0.779,0.359;aaaaaaaaaa;
0.306;aaa;0.655;0.55;0.408;0.104;aaa;aaa;aa;0.259;a;0.369;aa;a;0.948;a;0.2;0.221;0.139,0.72,0.0335,0.586,0.919,0.22,0.282,0.579,0.686,0.103;0.672,0.0923,0.0723,0.161,0.359,0.508,0.575,0.0343,0.196,0.654;0.273,0.473,0.66,0.8,0.553,0.731,0.709,0.262,0.35,0.911;0.0976,0.75,0.88,0.514,0.414,0.945,0.406,0.947,0.406,0.338;0.991,0.789,0.28,0.235,0.973,0.41,0.0498,0.42,0.311,0.957;0.281,0.414,0.94,0.49,0.7,0.361,0.813,0.752,0.651,0.192;0.0901,0.626,0.118,0.149,0.87,0.103,0.257,0.0714,0.135,0.0959;0.466,0.36,0.0125,0.712,0.379,0.191,0.542,0.148,0.825,0.366;0.464,0.807,0.228,0.0925,0.369,0.48,0.716,0.915,0.0155,0.879;0.134,0.241,0.518,0.303,0.553,0.0825,0.616,0.223,0.406,0.829;0.25,0.566,0.633,0.329,0.682,0.314,0.75,0.943,0.618,0.378;0.997,0.816,0.618,0.811,0.322,0.902,0.944,0.546,0.211,0.671;0.0991,0.55,0.641,0.145,0.396,0.726,0.985,0.716,0.0141,0.862;0.909,0.148,0.467,0.168,0.452,0.126,0.127,0.0447,0.961,0.451;0.821,0.348,0.0323,0.994,0.134,0.234,0.958,0.775,0.325,0.402;0.89,0.488,0.443,0.86,0.19,0.783,0.446,0.431,0.131,0.784;0.475,0.569,0.18,0.0248,0.941,0.629,0.152,0.556,0.193,0.891;0.415,0.434,0.191,0.543,0.243,0.461,0.907,0.332,0.0665,0.778;aaaaaa;
0.441;aaaaaaa;0.0116;0.142;0.235;0.719;aaaa;aaa;aa;0.854;aaaaa;0.217;a;a;0.957;aaaaaaa;0.994;0.392;0.981,0.965,0.37,0.528,0.637,0.123,0.605,0.538,0.184,0.657;0.823,0.967,0.521,0.862,0.766,0.98,0.664,0.591,0.894,0.377;0.777,0.843,0.732,0.0322,0.232,0.899,0.765,0.0234,0.599,0.145;0.988,0.194,0.622,0.615,0.227,0.201,0.3,0.506,0.591,0.326;0.756,0.667,0.39,0.46,0.854,0.211,0.11,0.41,0.312,0.214;0.238,0.834,0.891,0.0969,0.696,0.8,0.129,0.977,0.452,0.84;0.265,0.823,0.863,0.776,0.288,0.951,0.437,0.594,0.158,0.456;0.0853,0.472,0.571,0.0644,0.506,0.367,0.597,0.246,0.962,0.786;0.323,0.818,0.99,0.922,0.559,0.551,0.899,0.456,0.951,0.963;0.557,0.627,0.422,0.461,0.103,0.271,0.491,0.682,0.464,0.873;0.776,0.289,0.203,0.38,0.353,0.0306,0.0564,0.554,0.248,0.328;0.00339,0.0311,0.65,0.229,0.692,0.301,0.225,0.188,0.0619,0.798;0.259,0.513,0.958,0.0396,0.491,0.287,0.616,0.0923,0.0216,0.717;0.326,0.665,0.973,0.711,0.676,0.362,0.187,0.205,0.251,0.617;0.714,0.946,0.652,0.513,1,0.0806,0.248,0.0803,0.493,0.034;0.968,0.229,0.168,0.138,0.117,0.521,0.227,0.983,0.773,0.527;0.115,0.172,0.392,0.76,0.241,0.712,0.296,0.577,0.857,0.442;0.92,0.889,0.533,0.256,0.0797,0.483,0.838,0.734,0.597,0.791;aaaaaaaa;
0.631;aaaaaa;0.27;0.908;0.567;0.162;aaa;a;aaa;0.421;a;0.00807;aa;a;0.052;aaaaa;0.43;0.151;0.54,0.818,0.34,0.661,0.557,0.0523,0.685,0.852,0.707,0.0562;0.813,0.841,0.711,0.453,0.188,0.825,0.237,0.759,0.839,0.163;0.508,0.561,0.894,0.472,0.904,0.219,0.279,0.706,0.967,0.65;0.982,0.196,0.587,0.915,0.224,0.239,0.714,0.605,0.888,0.59;0.447,0.575,0.983,0.335,0.194,0.839,0.722,0.592,0.892,0.487;0.759,0.0358,0.406,0.156,0.382,0.952,0.508,0.882,0.915,0.542;0.218,0.0156,0.88,0.579,0.029,0.501,0.421,0.0308,0.0769,0.67;0.498,0.256,0.798,0.512,0.485,0.132,0.195,0.461,0.415,0.51;0.856,0.144,0.601,0.649,0.297,0.985,0.326,0.578,0.143,0.912;0.599,0.213,0.822,0.235,0.799,0.349,0.476,0.446,0.485,0.77;0.21,0.502,0.324,0.724,0.589,0.499,0.076,0.503,0.471,0.747;0.376,0.145,0.229,0.747,0.691,0.39,0.529,0.902,0.0239,0.0473;0.585,0.774,0.53,0.963,0.0724,0.456,0.105,0.182,0.254,0.0885;0.382,0.187,0.737,0.323,0.15,0.621,0.841,0.316,0.726,0.945;0.222,0.529,0.108,0.279,0.247,0.082,0.584,0.0671,0.0371,0.335;0.983,0.113,0.3,0.523,0.662,0.439,0.852,0.949,0.0191,0.601;0.763,0.234,0.101,0.311,0.169,0.0752,0.129,0.0981,0.5,0.121;0.352,0.467,0.684,0.309,0.29,0.558,0.983,0.672,0.227,0.925;aaaaaa;
0.0429;aaa;0.557;0.233;0.67;0.808;aaaaaaaa;aaa;a;0.28;aaa;0.509;aaa;aa;0.521;a;0.112;0.138;0.593,0.0994,0.0286,0.271,0.0466,0.392,0.311,0.598,0.0449,0.0272;0.91,0.854,0.595,0.00535,0.919,0.377,0.6,0.592,0.951,0.256;0.44,0.359,0.114,0.404,0.467,0.349,0.083,0.477,0.776,0.105;0.45,0.909,0.494,0.0332,0.848,0.806,0.377,0.81,0.484,0.788;0.919,0.895,0.819,0.563,0.162,0.571,0.785,0.721,0.155,0.732;0.443,0.278,0.837,0.672,0.2,0.958,0.205,0.819,0.391,0.774;0.0236,0.525,0.0776,0.685,0.604,0.0617,0.17,0.371,0.889,0.529;0.679,0.836,0.811,0.945,0.453,0.388,0.433,0.439,0.714,0.00139;0.279,0.287,0.647,0.99,0.945,0.357,0.895,0.389,0.399,0.399;0.594,0.305,0.523,0.836,0.592,0.369,0.00306,0.385,0.527,0.682;0.855,0.828,0.47,0.214,0.799,0.106,0.176,0.0605,0.079,0.189;0.444,0.941,0.772,0.833,0.388,0.615,0.932,0.516,0.716,0.593;0.25,0.798,0.701,0.802,0.379,0.945,0.0943,0.382,0.98,0.412;0.103,0.151,0.184,0.332,0.084,0.852,0.979,0.189,0.758,0.749;0.397,0.339,0.105,0.433,0.472,0.83,0.762,0.743,0.664,0.291;0.674,0.411,0.505,0.72,0.761,0.624,0.542,0.15,0.122,0.391;0.0163,0.143,0.684,0.498,0.981,0.758,0.624,0.0178,0.522,0.641;0.815,0.672,0.191,0.627,0.555,0.555,0.687,0.306,0.793,0.344;aaaaaaaaaa;
0.338;aaaaaa;0.604;0.701;0.638;0.163;aaaaaa;aaaa;aaa;0.625;aaaaaaa;0.989;aaa;aa;0.677;aaaa;0.34;0.0367;0.152,0.474,0.417,0.974,0.497,0.49,0.169,0.535,0.579,0.44;0.469,0.495,0.879,0.647,0.321,0.239,0.202,0.23,0.247,0.259;0.249,0.378,0.593,0.845,0.0805,0.898,0.34,0.885,0.292,0.506;0.325,0.372,0.892,0.391,0.217,0.0798,0.998,0.998,0.663,0.165;0.879,0.304,0.561,0.0053,0.153,0.771,0.934,0.361,0.512,0.361;0.759,0.463,0.00167,0.0467,0.265,0.544,0.658,0.532,0.549,0.604;0.0669,0.0722,0.744,0.263,0.225,0.555,0.996,0.703,0.44,0.315;0.305,0.544,0.578,0.33,0.247,0.176,0.457,0.977,0.764,0.394;0.186,0.871,0.327,0.742,0.279,0.435,0.353,0.139,0.783,0.531;0.938,0.476,0.679,0.268,0.0137,0.761,0.257,0.131,0.93,0.124;0.198,0.437,0.714,0.117,0.808,0.0761,0.177,0.932,0.035,0.0455;0.943,0.154,0.99,0.773,0.795,0.56,0.957,0.526,0.282,0.384;0.4,0.392,0.997,0.453,0.0272,0.387,0.237,0.587,0.167,0.113;0.515,0.887,0.486,0.183,0.739,0.669,0.99,0.972,0.717,0.268;0.417,0.249,0.159,0.731,0.283,0.104,0.285,0.137,0.825,0.182;0.784,0.339,0.714,0.437,0.829,0.414,0.121,0.601,0.468,0.99;0.798,0.33,0.838,0.328,0.775,0.779,0.636,0.794,0.418,0.651;0.669,0.502,0.57,0.971,0.107,0.403,0.896,0.171,0.301,0.079;aaaaaaaaaa;
0.569;aa;0.494;0.68;0.373;0.786;aaaaaaaa;aaaa;aa;0.894;aaaa;0.235;aaa;aa;0.42;aaaaa;0.962;0.82;0.893,0.126,0.964,0.113,0.907,0.118,0.383,0.097,0.643,0.871;0.0863,0.072,0.533,0.222,0.451,0.25,0.541,0.135,0.612,0.0694;0.821,0.133,0.0475,0.308,0.664,0.245,0.434,0.515,0.174,0.962;0.152,0.418,0.31,0.192,0.57,0.862,0.721,0.629,0.971,0.477;0.684,0.466,0.83,0.777,0.864,0.0397,0.605,0.323,0.196,0.193;0.86,0.365,0.969,0.627,0.579,0.471,0.472,0.744,0.348,0.728;0.798,0.728,0.962,0.0266,0.0944,0.553,0.38,0.815,0.0929,0.743;0.172,0.297,0.25,0.748,0.858,0.641,0.447,0.48,0.0759,0.0842;0.0426,0.728,0.587,0.311,0.658,0.73,0.136,0.729,0.0267,0.337;0.782,0.458,0.147,0.294,0.857,0.363,0.0347,0.516,0.442,0.662;0.432,0.703,0.699,0.95,0.401,0.994,0.792,0.671,0.316,0.303;0.838,0.411,0.732,0.482,0.699,0.932,0.132,0.797,0.197,0.558;0.0156,0.66,0.366,0.232,0.861,0.906,0.598,0.911,0.368,0.0828;0.904,0.962,0.65,0.935,0.969,0.955,0.0139,0.621,0.483,0.446;0.417,0.11,0.433,0.435,0.0763,0.191,0.903,0.424,0.638,0.826;0.402,0.398,0.433,0.843,0.4,0.546,0.537,0.381,0.379,0.719;0.368,0.918,0.398,0.293,0.827,0.162,0.792,0.538,0.0957,0.589;0.568,0.853,0.638,0.265,0.954,0.835,0.377,0.373,0.0166,0.387;aaa;
0.155;a;0.887;0.753;0.954;0.208;aaaaaaa;aaaaa;a;0.64;aaaaaaa;0.526;aaa;a;0.0698;a;0.947;0.489;0.609,0.0488,0.899,0.276,0.967,0.649,0.833,0.82,0.105,0.824;0.196,0.999,0.386,0.52,0.473,0.952,0.0228,0.0147,0.209,0.13;0.182,0.43,0.277,0.614,0.415,0.843,0.439,0.321,0.391,0.566;0.621,0.118,0.351,0.721,0.558,0.683,0.462,0.356,0.831,0.692;0.407,0.993,0.0271,0.0647,0.0577,0.773,0.605,0.854,0.151,0.844;0.979,0.558,0.777,0.772,0.0412,0.584,0.303,0.764,0.405,0.522;0.468,0.484,0.644,0.364,0.819,0.882,0.0904,0.234,0.281,0.723;0.682,0.9,0.381,0.667,0.701,0.014,0.808,0.4,0.459,0.958;0.0646,0.28,0.468,0.837,0.415,0.472,0.213,0.0141,0.734,0.0555;0.535,0.289,0.621,0.783,0.229,0.762,0.624,0.341,0.493,0.48;0.0504,0.986,0.217,0.714,0.968,0.138,0.23,0.855,0.011,0.277;0.254,0.389,0.108,0.0662,0.709,0.794,0.338,0.872,0.501,0.11;0.0377,0.42,0.502,0.281,0.785,0.379,0.0413,0.0978,0.288,0.613;0.273,0.344,0.123,0.265,0.0232,0.254,0.16,0.358,0.188,0.48;0.256,0.876,0.185,0.748,0.595,0.424,0.331,0.676,0.989,0.931;0.399,0.943,0.437,0.888,0.0916,0.913,0.735,0.0367,0.424,0.546;0.745,0.0961,0.446,0.22,0.229,0.966,0.995,0.434,0.977,0.995;0.179,0.749,0.134,0.722,0.811,0.458,0.755,0.553,0.44,0.319;aaaaaaaa;
0.0868;a;0.176;0.717;0.373;0.878;aaaaaaaaa;aa;aa;0.423;a;0.827;a;aa;0.275;aaaaa;0.167;0.34;0.572,0.272,0.246,0.318,0.916,0.87,0.199,0.0927,0.511,0.0921;0.965,0.866,0.888,0.43,0.509,0.136,0.875,0.89,0.974,0.29;0.575,0.786,0.854,0.532,0.968,0.67,0.314,0.18,0.367,0.35;0.27,0.918,0.675,0.368,0.484,0.694,0.542,0.208,0.505,0.208;0.679,0.143,0.0905,0.742,0.776,0.915,0.365,0.965,0.538,0.832;0.826,0.471,0.538,0.34,0.319,0.817,0.49,0.74,0.717,0.631;0.252,0.717,0.407,0.89,0.929,0.0869,0.327,0.392,0.786,0.381;0.637,0.26,0.943,0.189,0.281,0.967,0.769,0.00916,0.905,0.948;0.17,0.122,0.815,0.984,0.355,0.466,0.611,0.607,0.863,0.622;0.8,0.0669,0.754,0.525,0.778,0.501,0.285,0.727,0.736,0.857;0.356,0.66,0.517,0.753,0.622,0.275,0.465,0.889,0.988,0.676;0.835,0.621,0.609,0.943,0.234,0.681,0.572,0.25,0.0627,0.129;0.707,0.101,0.757,0.763,0.571,0.641,0.77,0.526,0.848,0.616;0.014,0.194,0.37,0.936,0.417,0.276,0.223,0.897,0.161,0.0307;0.264,0.0695,0.707,0.269,0.29,0.476,0.222,0.393,0.489,0.823;0.688,0.702,0.718,0.176,0.33,0.386,0.221,0.293,0.613,0.72;0.663,0.894,0.511,0.242,0.416,0.757,0.214,0.373,0.257,0.637;0.759,0.284,0.183,0.00236,0.633,0.54,0.578,0.253,0.575,0.931;aaaaaaaaaa;
0.63;aaaaaa;0.274;0.118;0.659;0.145;a;aa;aaa;0.529;aa;0.446;aaa;a;0.391;aaaaaaa;0.496;0.0577;0.119,0.0238,0.208,0.103,0.771,0.0629,0.66,0.268,0.332,0.231;0.021,0.482,0.996,0.559,0.0823,0.915,0.166,0.696,0.984,0.442;0.49,0.901,0.0992,0.452,0.453,0.707,0.265,0.943,0.606,0.393;0.616,0.382,0.736,0.109,0.903,0.155,0.823,0.389,0.932,0.52;0.921,0.407,0.092,0.722,0.586,0.288,0.49,0.789,0.201,0.83;0.135,0.469,0.551,0.952,0.292,0.173,0.918,0.388,0.164,0.276;0.379,0.52,0.0201,0.653,0.219,0.686,0.79,0.0523,0.656,0.427;0.529,0.0489,0.407,0.559,0.642,0.00311,0.327,0.862,0.651,0.0301;0.553,0.806,0.0217,0.424,0.694,0.0941,0.589,0.747,0.318,0.924;0.171,0.314,0.755,0.0268,0.74,0.799,0.72,0.234,0.3,0.821;0.753,0.645,0.708,0.258,0.204,0.107,0.611,0.52,0.141,0.454;0.0638,0.0665,0.669,0.971,0.0135,0.16,0.507,0.318,0.104,0.593;0.282,0.377,0.935,0.553,0.202,0.0397,0.486,0.714,0.437,0.485;0.496,0.143,0.304,0.546,0.912,0.731,0.147,0.0471,0.971,0.33;0.241,0.152,0.578,0.591,0.0886,0.874,0.632,0.0968,0.254,0.934;0.896,0.999,0.325,0.215,0.788,0.978,0.503,0.149,0.356,0.013;0.113,0.515,0.685,0.269,0.382,0.489,0.558,0.925,0.842,0.894;0.866,0.635,0.559,0.0863,0.666,0.907,0.157,0.718,0.193,0.959;aaaaaaaaa;
0.635;aaaaaaa;0.203;0.431;0.085;0.309;aa;aa;aa;0.613;aaaaaa;0.697;aa;aa;0.89;aaaaaaa;0.708;0.314;0.273,0.719,0.539,0.716,0.201,0.961,0.436,0.245,0.462,0.306;0.697,0.794,0.278,0.545,0.775,0.239,0.786,0.626,0.681,0.746;0.456,0.979,0.661,0.141,0.19,0.641,0.346,0.33,0.345,0.213;0.436,0.404,0.804,0.734,0.608,0.367,0.232,0.509,0.177,0.203;0.518,0.292,0.604,0.145,0.769,0.927,0.494,0.734,0.696,0.337;0.546,0.57,0.555,0.0144,0.426,0.387,0.77,0.334,0.218,0.655;0.45,0.615,0.405,0.492,0.271,0.221,0.698,0.101,0.946,0.933;0.169,0.321,0.158,0.0651,0.152,0.887,0.78,0.251,0.44,0.889;0.313,0.895,0.398,0.282,0.0912,0.622,0.954,0.994,0.138,0.836;0.612,0.136,0.356,0.302,0.942,0.0416,0.697,0.734,0.643,0.021;0.843,0.355,0.0297,0.224,0.322,0.842,0.726,0.33,0.552,0.117;0.928,0.257,0.737,0.539,0.955,0.0166,0.0457,0.25,0.474,0.685;0.506,0.6,0.48,0.954,0.629,0.789,0.846,0.45,0.988,0.94;0.379,0.439,0.259,0.342,0.34,0.699,0.298,0.951,0.395,0.732;0.167,0.866,0.52,0.375,0.621,0.00558,0.836,0.829,0.598,0.735;0.15,0.643,0.553,0.223,0.0413,0.806,0.557,0.36,0.224,0.0262;0.645,0.23,0.743,0.897,0.327,0.974,0.083,0.669,0.721,0.858;0.0901,0.803,0.899,0.259,0.993,0.663,0.199,0.263,0.0834,0.995;aaaaaa;
0.932;aaaaaa;0.265;0.995;0.868;0.644;aaa;a;aaa;0.347;aaaa;0.99;aaa;a;0.212;aaaaaaa;0.676;0.701;0.894,0.167,0.382,0.548,0.193,0.921,0.755,0.753,0.124,0.659;0.34,0.0106,0.296,0.201,0.645,0.341,0.845,0.85,0.807,0.998;0.501,0.148,0.321,0.707,0.639,0.98,0.833,0.118,0.492,0.883;0.394,0.426,0.94,0.642,0.885,0.135,0.939,0.235,0.0204,0.413;0.628,0.974,0.0354,0.342,0.0648,0.683,0.33,0.252,0.0656,0.447;0.602,0.487,0.256,0.131,0.401,0.0537,0.0924,0.172,0.907,0.638;0.836,0.799,0.29,0.707,0.561,0.812,0.959,0.293,0.868,0.298;0.453,0.503,0.714,0.623,0.137,0.593,0.876,0.62,0.115,0.362;0.611,0.238,0.148,0.0588,0.565,0.933,0.411,0.661,0.474,0.0212;0.896,0.223,0.574,0.663,0.323,0.464,0.961,0.0453,0.643,0.799;0.695,0.9,0.629,0.0107,0.0774,0.75,0.48,0.842,0.531,0.765;0.318,0.742,0.341,0.474,0.717,0.562,0.74,0.349,0.961,0.618;0.0058,0.4,0.162,0.354,0.983,0.849,0.0125,0.541,0.625,0.0616;0.967,0.797,0.26,0.532,0.274,0.335,0.00959,0.113,0.121,0.203;0.00647,0.662,0.855,0.612,0.395,0.108,0.311,0.32,0.843,0.476;0.632,0.835,0.745,0.186,0.23,0.146,0.82,0.0363,0.741,0.874;0.385,0.222,0.607,0.7,0.137,0.648,0.0796,0.97,0.345,0.806;0.587,0.317,0.864,0.682,0.238,0.354,0.918,0.242,0.623,0.752;aaaaa;
0.955;aaaaa;0.513;0.403;0.0136;0.411;aaaaaa;aaaaa;aaa;0.672;aaa;0.574;aaa;aa;0.425;aaa;0.377;0.94;0.0276,0.966,0.613,0.531,0.00184,0.934,0.133,0.415,0.195,0.76;0.22,0.928,0.407,0.668,0.169,0.782,0.157,0.643,0.062,0.342;0.197,0.377,0.258,0.178,0.481,0.916,0.941,0.727,0.645,0.0966;0.113,0.346,0.739,0.0259,0.952,0.0199,0.282,0.494,0.582,0.579;0.328,0.49,0.843,0.0602,0.499,0.877,0.605,0.855,0.265,0.152;0.624,0.751,0.274,0.416,0.118,0.239,0.789,0.918,0.609,0.0938;0.539,0.146,0.119,0.934,0.898,0.154,0.346,0.861,0.0377,0.641;0.209,0.286,0.854,0.997,0.916,0.308,0.675,0.189,0.457,0.758;0.805,0.91,0.0976,0.636,0.186,0.919,0.53,0.454,0.412,0.758;0.839,0.326,0.608,0.254,0.112,0.12,0.0828,0.841,0.113,0.0306;0.574,0.723,0.157,0.713,0.772,0.321,0.161,0.504,0.351,0.745;0.788,0.0913,0.724,0.289,0.136,0.377,0.913,0.416,0.382,0.196;0.935,0.808,0.256,0.586,0.752,0.398,0.97,0.992,0.652,0.158;0.267,0.647,0.974,0.24,0.322,0.993,0.954,0.781,0.581,0.49;0.313,0.925,0.589,0.633,0.242,0.854,0.361,0.404,0.457,0.0122;0.758,0.908,0.0281,0.421,0.992,0.337,0.649,0.66,0.925,0.679;0.814,0.722,0.392,0.785,0.487,0.25,0.66,0.21,0.623,0.557;0.243,0.834,0.396,0.291,0.71,0.688,0.557,0.392,0.507,0.376;aaaaaaaaaa;
0.0498;aaaaaaa;0.912;0.513;0.221;0.822;a;aaa;a;0.189;aaaa;0.657;a;a;0.193;aa;0.0601;0.565;0.945,0.912,0.729,0.265,0.197,0.39,0.906,0.93,0.292,0.854;0.943,0.947,0.603,0.85,0.98,0.102,0.783,0.165,0.922,0.491;0.917,0.788,0.509,0.712,0.145,0.165,0.37,0.795,0.763,0.282;0.131,0.083,0.862,0.833,0.728,0.555,0.165,0.302,0.194,0.435;0.6,0.0353,0.117,0.853,0.623,0.343,0.304,0.4,0.119,0.351;0.632,0.544,0.555,0.238,0.388,0.996,0.919,0.267,0.631,0.277;0.758,0.595,0.15,0.894,0.302,0.813,0.0199,0.24,0.32,0.782;0.755,0.163,0.65,0.637,0.666,0.791,0.989,0.65,0.264,0.46;0.811,0.0163,0.0282,0.242,0.146,0.627,0.898,0.647,0.129,0.105;0.0238,0.239,0.281,0.0949,0.274,0.725,0.0717,0.116,0.717,0.0272;0.183,0.0739,0.622,0.279,0.88,0.965,0.728,0.3,0.736,0.275;0.0171,0.0143,0.241,0.904,0.721,0.188,0.318,0.352,0.334,0.704;0.982,0.819,0.681,0.389,0.919,0.847,0.435,0.238,0.094,0.272;0.695,0.186,0.514,0.356,0.294,0.808,0.953,0.87,0.118,0.916;0.77,0.812,0.197,0.131,0.789,0.658,0.31,0.985,0.332,0.315;0.387,0.262,0.825,0.356,0.652,0.659,0.763,0.812,0.8,0.859;0.497,0.307,0.34,0.809,0.902,0.512,0.0624,0.467,0.276,0.835;0.475,0.22,0.284,0.892,0.432,0.0567,0.502,0.672,0.807,0.333;aaaaaaaa;
0.941;aaaaaa;0.514;0.86;0.432;0.117;aaaaaaaa;aaa;aaa;0.653;aaaaaa;0.379;a;aa;0.704;aaaaaaaa;0.503;0.523;0.676,0.86,0.891,0.239,0.284,0.366,0.803,0.557,0.985,0.446;0.00792,0.135,0.416,0.652,0.59,0.49,0.863,0.295,0.154,0.655;0.845,0.122,0.692,0.952,0.353,0.792,0.721,0.918,0.554,0.909;0.452,0.32,0.793,0.857,0.812,0.822,0.913,0.217,0.628,0.331;0.712,0.397,0.975,0.0209,0.209,0.658,0.618,0.881,0.366,0.141;0.739,0.211,0.313,0.562,0.418,0.415,0.242,0.3,0.357,0.334;0.571,0.184,0.00582,0.767,0.552,0.615,0.305,0.962,0.675,0.664;0.348,0.982,0.379,0.0924,0.713,0.739,0.834,0.698,0.622,0.85;0.303,0.455,0.421,0.996,0.577,0.651,0.657,0.565,0.255,0.173;0.404,0.254,0.938,0.926,0.466,0.837,1,0.946,0.243,0.93;0.675,0.531,0.85,0.678,0.17,0.535,0.149,0.899,0.907,0.895;0.0219,0.36,0.404,0.075,0.978,0.672,0.579,0.643,0.457,0.417;0.165,0.781,0.128,0.864,0.243,0.781,0.316,0.0247,0.592,0.014;0.151,0.988,0.244,0.488,0.817,0.0555,0.398,0.246,0.772,0.947;0.27,0.757,0.296,0.529,0.126,0.42,0.381,0.68,0.492,0.668;0.336,0.855,0.444,0.129,0.854,0.471,0.832,0.179,0.428,0.497;0.942,0.0138,0.86,0.636,0.096,0.574,0.513,0.192,0.313,0.605;0.616,0.952,0.234,0.158,0.142,0.821,0.845,0.731,0.843,0.785;aaaaaaaa;
