ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.696;0.918;0.671;a;0.1,0.881,0.537,0.655,0.481,0.986,0.983,0.628,0.788,0.239;0.107,0.124,0.862,0.527,0.54,0.143,0.909,0.0541,0.991,0.863;0.754,0.188,0.688,0.541,0.166,0.633,0.022,0.534,0.424,0.345;0.651,0.648,0.938,0.753,0.567,0.582,0.416,0.0918,0.18,0.453;0.614,0.0623,0.571,0.483,0.291,0.278,0.414,0.143,0.133,0.995;a;
a;0.813;0.0212;0.104;a;0.769,0.867,0.986,0.105,0.509,0.721,0.97,0.578,0.265,0.229;0.186,0.841,0.393,0.871,0.932,0.419,0.757,0.00565,0.9,0.388;0.567,0.0777,0.346,0.785,0.844,0.475,0.0142,0.342,0.811,0.491;0.117,0.732,0.817,0.228,0.509,0.0505,0.825,0.256,0.0302,0.614;0.858,0.413,0.788,0.817,0.515,0.24,0.721,0.815,0.501,0.0138;aaaaaa;
aaa;0.83;0.32;0.135;a;0.847,0.426,0.356,0.657,0.675,0.915,0.812,0.665,0.734,0.923;0.698,0.51,0.058,0.618,0.206,0.372,0.545,0.69,0.562,0.787;0.862,0.0778,0.0948,0.355,0.789,0.115,0.991,0.969,0.774,0.678;0.921,0.636,0.0334,0.127,0.327,0.433,0.567,0.0285,0.446,0.363;0.719,0.677,0.794,0.442,0.303,0.215,0.61,0.213,0.318,0.778;aaaa;
aaaaa;0.801;0.754;0.613;a;0.79,0.523,0.0411,0.391,0.834,0.798,0.563,0.994,0.797,0.806;0.4,0.173,0.172,0.571,0.128,0.349,0.0743,0.163,0.46,0.293;0.549,0.57,0.244,0.299,0.95,0.458,0.345,0.995,0.321,0.109;0.377,0.634,0.0411,0.244,0.139,0.509,0.412,0.0496,0.839,0.411;0.0691,0.875,0.832,0.889,0.58,0.685,0.775,0.915,0.356,0.36;aaa;
aaa;0.839;0.23;0.21;a;0.262,0.57,0.265,0.867,0.156,0.596,0.159,0.519,0.14,0.288;0.765,0.643,0.614,0.648,0.504,0.38,0.211,0.27,0.399,0.981;0.4,0.167,0.628,0.226,0.893,0.769,0.734,0.369,0.0414,0.641;0.912,0.208,0.558,0.909,0.603,0.637,0.763,0.283,0.919,0.33;0.0425,0.274,0.362,0.625,0.0348,0.191,0.321,0.309,0.454,0.598;aaaaaaa;
aa;0.93;0.874;0.643;a;0.0603,0.72,0.85,0.459,0.494,0.47,0.572,0.0426,0.692,0.571;0.483,0.331,0.295,0.143,0.239,0.282,0.745,0.649,0.302,0.846;0.395,0.652,0.988,0.96,0.798,0.304,0.865,0.583,0.916,0.65;0.466,0.186,0.831,0.478,0.124,0.0498,0.472,0.0338,0.395,0.652;0.794,0.91,0.223,0.955,0.319,0.507,0.00895,0.435,0.064,0.817;aaaaaaaaaa;
a;0.0855;0.265;0.83;a;0.316,0.368,0.932,0.806,0.625,0.699,0.533,0.712,0.533,0.107;0.421,0.581,0.236,0.328,0.431,0.964,0.461,0.264,0.265,0.398;0.142,0.979,0.462,0.0875,0.371,0.914,0.283,0.823,0.361,0.12;0.447,0.114,0.407,0.386,0.0513,0.952,0.695,0.214,0.39,0.624;0.839,0.687,0.672,0.432,0.0706,0.319,0.469,0.394,0.0542,0.539;aaaaaaaaa;
aaaaa;0.319;0.771;0.772;a;0.188,0.921,0.32,0.785,0.962,0.5,0.554,0.303,0.481,0.8;0.513,0.69,0.802,0.157,0.418,0.297,0.357,0.765,0.302,0.75;0.0568,0.486,0.523,0.561,0.548,0.00725,0.772,0.202,0.928,0.749;0.616,0.86,0.322,0.573,0.297,0.47,0.17,0.192,0.577,0.449;0.829,0.946,0.376,0.411,0.441,0.937,0.502,0.443,0.479,0.387;a;
a;0.645;0.262;0.961;a;0.287,0.16,0.533,0.58,0.384,0.109,0.924,0.61,0.131,0.581;0.759,0.884,0.196,0.767,0.217,0.227,0.852,0.268,0.552,0.56;0.853,0.179,0.549,0.0872,0.966,0.337,0.13,0.457,0.146,0.85;0.969,0.00178,0.981,0.724,0.31,0.7,0.431,0.808,0.928,0.62;0.31,0.138,0.666,0.67,0.345,0.94,0.891,0.367,0.147,0.788;aaaaaa;
aaa;0.309;0.134;0.33;a;0.585,0.78,0.0454,0.795,0.456,0.364,0.97,0.33,0.493,0.449;0.999,0.621,0.0307,0.687,0.509,0.286,0.976,0.596,0.717,0.0981;0.523,0.0827,0.538,0.409,0.342,0.81,0.0379,0.57,0.223,0.00396;0.523,0.625,0.0324,0.331,0.389,0.495,0.31,0.556,0.858,0.844;0.337,0.716,0.74,0.583,0.162,0.901,0.2,0.613,0.721,0.597;aa;
aaa;0.253;0.97;0.952;a;0.984,0.786,0.117,0.703,0.359,0.3,0.377,0.386,0.273,0.565;0.115,0.823,0.906,0.668,0.401,0.631,0.351,0.675,0.794,0.847;0.518,0.12,0.356,0.96,0.0336,0.808,0.727,0.504,0.0567,0.224;0.454,0.331,0.304,0.153,0.299,0.0354,0.638,0.802,0.635,0.581;0.777,0.174,0.706,0.847,0.217,0.856,0.39,0.116,0.0982,0.992;a;
aaa;0.278;0.602;0.747;a;0.461,0.315,0.221,0.73,0.607,0.585,0.0397,0.856,0.0841,0.968;0.38,0.797,0.971,0.667,0.628,0.405,0.88,0.893,0.092,0.675;0.969,0.0141,0.436,0.864,0.576,0.747,0.309,0.203,0.0842,0.248;0.833,0.359,0.245,0.609,0.811,0.0695,0.672,0.292,0.397,0.658;0.23,0.537,0.0854,0.102,0.87,0.612,0.432,0.0506,0.867,0.671;a;
aaaaa;0.369;0.512;0.809;a;0.311,0.563,0.832,0.643,0.104,0.611,0.429,0.391,0.188,0.609;0.688,0.116,0.0257,0.598,0.972,0.0252,0.00265,0.542,0.384,0.745;0.894,0.278,0.718,0.296,0.389,0.235,0.466,0.13,0.272,0.878;0.247,0.103,0.988,0.563,0.241,0.255,0.35,0.712,0.705,0.607;0.257,0.546,0.19,0.449,0.0628,0.0117,0.361,0.144,0.496,0.501;a;
a;0.414;0.188;0.127;a;0.787,0.0814,0.456,0.225,0.369,0.876,0.95,0.0363,0.368,0.417;0.921,0.273,0.0857,0.843,0.356,0.939,0.772,0.164,0.16,0.335;0.245,0.675,0.889,0.508,0.674,0.0269,0.857,0.798,0.862,0.705;0.834,0.248,0.927,0.579,0.206,0.616,0.586,0.634,0.0716,0.953;0.465,0.588,0.691,0.928,0.725,0.543,0.941,0.877,0.233,0.658;aaaaaa;
aaa;0.671;0.722;0.852;a;0.786,0.389,0.695,0.771,0.283,0.953,0.98,0.112,0.118,0.59;0.869,0.175,0.915,0.383,0.99,0.282,0.563,0.89,0.565,0.531;0.208,0.635,0.357,0.386,0.111,0.0256,0.599,0.455,0.22,0.475;0.0793,0.502,0.448,0.394,0.347,0.51,0.78,0.205,0.188,0.846;0.723,0.153,0.0248,0.172,0.707,0.906,0.84,0.262,0.393,0.267;aa;
aaaa;0.0973;0.394;0.521;a;0.0311,0.817,0.563,0.153,0.0524,0.56,0.646,0.677,0.763,0.424;0.688,0.154,0.841,0.024,0.0877,0.99,0.0629,0.557,0.781,0.68;0.207,0.434,0.212,0.946,0.825,0.696,0.112,0.206,0.938,0.492;0.72,0.409,0.477,0.398,0.644,0.625,0.408,0.286,0.654,0.957;0.327,0.0606,0.249,0.456,0.0406,0.391,0.0643,0.172,0.405,0.11;aaaaaaaaaa;
aaaaa;0.18;0.69;0.526;a;0.178,0.515,0.293,0.963,0.636,0.5,0.648,0.294,0.713,0.155;0.366,0.669,0.491,0.508,0.371,0.804,0.108,0.075,0.844,0.138;0.596,0.358,0.325,0.813,0.69,0.45,0.424,0.244,0.411,0.669;0.259,0.568,0.521,0.264,0.591,0.511,0.888,0.889,0.574,0.664;0.266,0.322,0.0876,0.531,0.601,0.475,0.443,0.895,0.757,0.84;aaaaaaaaaa;
a;0.95;0.756;0.502;a;0.517,0.51,0.677,0.494,0.515,0.615,0.142,0.0949,0.253,0.101;0.247,0.166,0.132,0.393,0.563,0.0577,0.426,0.828,0.385,0.88;0.869,0.78,0.572,0.0745,0.0947,0.967,0.983,0.157,0.315,0.551;0.0554,0.539,0.914,0.0804,0.55,0.00472,0.339,0.334,0.102,0.998;0.889,0.47,0.646,0.88,0.0611,0.159,0.0182,0.521,0.889,0.516;aa;
a;0.866;0.193;0.88;a;0.608,0.982,0.193,0.539,0.235,0.39,0.101,0.0846,0.248,0.0702;0.0503,0.773,0.33,0.293,0.221,0.576,0.321,0.327,0.858,0.243;0.153,0.179,0.968,0.267,0.521,0.0901,0.946,0.0404,0.836,0.29;0.304,0.153,0.18,0.308,0.119,0.435,0.0196,0.161,0.931,0.665;0.216,0.158,0.305,0.948,0.441,0.56,0.488,0.93,0.0238,0.0401;a;
aaaa;0.634;0.418;0.682;a;0.253,0.772,0.0827,0.522,0.0531,0.44,0.41,0.971,0.325,0.708;0.108,0.872,0.331,0.753,0.634,0.00183,0.723,0.139,0.0936,0.476;0.175,0.198,0.911,0.775,0.382,0.2,0.76,0.993,0.902,0.753;0.0918,0.411,0.0282,0.438,0.489,0.00812,0.465,0.825,0.714,0.582;0.975,0.143,0.662,0.542,0.707,0.611,0.999,0.984,0.313,0.23;aaaa;
aa;0.779;0.786;0.0149;a;0.815,0.677,0.915,0.671,0.756,0.396,0.14,0.72,0.338,0.756;0.946,0.942,0.959,0.224,0.376,0.511,0.123,0.99,0.952,0.903;0.14,0.245,0.0432,0.424,0.25,0.814,0.449,0.429,0.153,0.986;0.22,0.374,0.0882,0.0416,0.697,0.626,0.215,0.0303,0.797,0.744;0.163,0.167,0.0898,0.873,0.558,0.685,0.209,0.386,0.889,0.216;aaaaaaaa;
aaaa;0.834;0.777;0.328;a;0.191,0.736,0.224,0.779,0.263,0.264,0.919,0.217,0.92,0.395;0.346,0.405,0.282,0.166,0.458,0.00505,0.87,0.033,0.764,0.234;0.723,0.816,0.275,0.738,0.0233,0.188,0.0145,0.391,0.605,0.977;0.172,0.342,0.774,0.0243,0.793,0.977,0.335,0.958,0.0364,0.279;0.916,0.788,0.943,0.0818,0.282,0.144,0.683,0.957,0.708,0.693;aaaa;
a;0.0162;0.0533;0.369;a;0.332,0.28,0.215,0.0638,0.000782,0.146,0.153,0.728,0.514,0.907;0.285,0.677,0.541,0.665,0.11,0.396,0.937,0.9,0.122,0.593;0.0731,0.795,0.944,0.222,0.513,0.473,0.909,0.0371,0.467,0.526;0.818,0.0136,0.184,0.344,0.188,0.401,0.773,0.529,0.995,0.449;0.831,0.675,0.193,0.147,0.613,0.851,0.0352,0.859,0.177,0.159;aaaa;
aaa;0.0674;0.567;0.258;a;0.677,0.989,0.741,0.397,0.638,0.222,0.273,0.307,0.263,0.0807;0.783,0.747,0.0736,0.235,0.903,0.308,0.582,0.573,0.198,0.235;0.548,0.106,0.796,0.357,0.766,0.727,0.0207,0.205,0.615,0.00411;0.111,0.597,0.219,0.569,0.631,0.0294,0.825,0.378,0.402,0.532;0.726,0.00172,0.855,0.538,0.22,0.141,0.24,0.726,0.536,0.443;a;
aaaaa;0.999;0.441;0.88;a;0.68,0.242,0.497,0.728,0.349,0.119,0.486,0.724,0.777,0.739;0.0168,0.206,0.758,0.0171,0.421,0.547,0.552,0.154,0.653,0.672;0.535,0.913,0.544,0.808,0.405,0.663,0.808,0.0046,0.37,0.502;0.939,0.271,0.413,0.447,0.467,0.359,0.957,0.92,0.357,0.201;0.345,0.558,0.941,0.176,0.991,0.86,0.958,0.128,0.944,0.355;aaaa;
aaaaa;0.031;0.467;0.0805;a;0.514,0.899,0.142,0.338,0.266,0.497,0.808,0.493,0.109,0.641;0.234,0.242,0.215,0.323,0.475,0.921,0.402,0.337,0.234,0.772;0.826,0.293,0.106,0.804,0.539,0.715,0.84,0.712,0.816,0.778;0.908,0.859,0.919,0.00975,0.871,0.273,0.364,0.11,0.894,0.795;0.934,0.861,0.71,0.977,0.972,0.00284,0.79,0.432,0.624,0.0976;aaaaaaa;
aa;0.34;0.161;0.191;a;0.255,0.0228,0.819,0.266,0.691,0.295,0.894,0.565,0.506,0.891;0.703,0.889,0.0869,0.185,0.268,0.152,0.776,0.476,0.945,0.0471;0.563,0.847,0.177,0.367,0.325,0.235,0.642,0.209,0.435,0.736;0.747,0.516,0.49,0.542,0.949,0.0427,0.817,0.179,0.506,0.385;0.0926,0.598,0.0665,0.312,0.851,0.749,0.367,0.843,0.888,0.983;aaaaaa;
aaaa;0.395;0.272;0.502;a;0.729,0.818,0.952,0.232,0.245,0.729,0.307,0.981,0.516,0.436;0.889,0.681,0.485,0.117,0.853,0.724,0.214,0.309,0.221,0.675;0.268,0.618,0.637,0.614,0.85,0.205,0.376,0.934,0.918,0.582;0.815,0.723,0.638,0.203,0.4,0.782,0.787,0.49,0.909,0.49;0.732,0.702,0.151,0.625,0.65,0.135,0.78,0.425,0.85,0.801;aa;
a;0.626;0.206;0.84;a;0.514,0.997,0.151,0.447,0.224,0.426,0.763,0.0702,0.159,0.0391;0.53,0.968,0.884,0.817,0.162,0.286,0.659,0.0242,0.237,0.159;0.621,0.403,0.631,0.0103,0.481,0.417,0.762,0.697,0.506,0.597;0.0535,0.782,0.711,0.947,0.61,0.793,0.42,0.287,0.342,0.618;0.733,0.974,0.852,0.215,0.404,0.443,0.633,0.464,0.76,0.705;aaaaa;
aaaa;0.656;0.922;0.481;a;0.508,0.609,0.227,0.213,0.0839,0.229,0.384,0.867,0.427,0.16;0.167,0.0507,0.168,0.962,0.492,0.582,0.21,0.375,0.236,0.0802;0.205,0.673,0.862,0.397,0.347,0.945,0.448,0.449,0.941,0.147;0.353,0.165,0.622,0.151,0.546,0.666,0.94,0.955,0.145,0.578;0.395,0.27,0.874,0.518,0.488,0.455,0.845,0.926,0.0265,0.134;aaaaaa;
a;0.062;0.194;0.794;a;0.206,0.0509,0.606,0.433,0.199,0.795,0.587,0.679,0.265,0.102;0.871,0.805,0.00956,0.645,0.24,0.716,0.518,0.452,0.563,0.0144;0.532,0.428,0.133,0.211,0.108,0.931,0.978,0.455,0.965,0.755;0.825,0.207,0.187,0.453,0.926,0.948,0.769,0.519,0.578,0.556;0.205,0.975,0.974,0.412,0.567,0.28,0.877,0.468,0.16,0.467;aaaaaa;
aa;0.108;0.587;0.238;a;0.491,0.584,0.502,0.335,0.724,0.0486,0.954,0.892,0.237,0.419;0.319,0.844,0.278,0.807,0.578,0.416,0.11,0.79,0.94,0.154;0.563,0.509,0.267,0.697,0.472,0.197,0.704,0.406,0.37,0.789;0.248,0.805,0.556,0.981,0.409,0.274,0.0194,0.793,0.615,0.198;0.931,0.00185,0.075,0.102,0.201,0.364,0.889,0.959,0.907,0.944;aaaaaaaaaa;
a;0.407;0.637;0.793;a;0.988,0.0432,0.845,0.0179,0.245,0.312,0.101,0.0195,0.0313,0.763;0.255,0.00399,0.0131,0.628,0.414,0.912,0.553,0.902,0.209,0.13;0.455,0.75,0.8,0.142,0.509,0.728,0.753,0.0738,0.809,0.504;0.774,0.787,0.967,0.12,0.0131,0.434,0.307,0.904,0.802,0.805;0.845,0.832,0.622,0.373,0.41,0.57,0.526,0.371,0.0237,0.606;aaaaaaaaa;
a;0.541;0.314;0.447;a;0.554,0.838,0.588,0.0166,0.455,0.441,0.0737,0.861,0.931,0.123;0.326,0.241,0.47,0.819,0.912,0.359,0.773,0.16,0.483,0.626;0.458,0.534,0.891,0.872,0.853,0.392,0.479,0.386,0.157,0.26;0.226,0.372,0.507,0.708,0.548,0.866,0.455,0.518,0.748,0.24;0.755,0.888,0.789,0.925,0.104,0.699,0.617,0.102,0.233,0.704;aaaaa;
aaa;0.0596;0.288;0.603;a;0.246,0.366,0.889,0.972,1,0.311,0.57,0.846,0.8,0.0619;0.757,0.871,0.672,0.744,0.561,0.605,0.938,0.889,0.0866,0.778;0.21,0.327,0.999,0.467,0.487,0.389,0.365,0.548,0.154,0.391;0.709,0.241,0.738,0.878,0.598,0.343,0.598,0.21,0.0197,0.908;0.45,0.325,0.74,0.603,0.361,0.369,0.822,0.136,0.296,0.15;aaaaa;
aa;0.248;0.426;0.394;a;0.312,0.927,0.941,0.0412,0.116,0.974,0.677,0.3,0.696,0.0882;0.157,0.111,0.0249,0.878,0.127,0.38,0.126,0.56,0.787,0.205;0.59,0.183,0.0792,0.872,0.702,0.535,0.376,0.966,0.101,0.262;0.619,0.193,0.396,0.241,0.493,0.0143,0.574,0.306,0.0805,0.693;0.156,0.402,0.568,0.283,0.777,0.768,0.702,0.881,0.7,0.888;aaaaaaaaa;
aaa;0.113;0.294;0.0805;a;0.7,0.0801,0.416,0.453,0.38,0.215,0.606,0.173,0.632,0.959;0.939,0.712,0.645,0.111,0.301,0.49,0.934,0.065,0.109,0.0237;0.148,0.281,0.314,0.701,0.562,0.102,0.943,0.195,0.336,0.818;0.787,0.33,0.667,0.15,0.375,0.0555,0.156,0.748,0.0346,0.412;0.984,0.487,0.161,0.622,0.754,0.931,0.102,0.801,0.881,0.635;aaaaa;
aaaaa;0.165;0.22;0.282;a;0.809,0.0876,0.499,0.0604,0.412,0.69,0.504,0.0508,0.846,0.849;0.36,0.869,0.0552,0.875,0.237,0.988,0.655,0.724,0.586,0.204;0.219,0.203,0.0717,0.81,0.905,0.415,0.55,0.203,0.508,0.304;0.0581,0.268,0.583,0.204,0.75,0.839,0.593,0.199,0.26,0.674;0.799,0.47,0.454,0.825,0.389,0.607,0.22,0.155,0.035,0.481;aaa;
aaa;0.895;0.796;0.773;a;0.307,0.745,0.839,0.515,0.208,0.157,0.864,0.12,0.227,0.121;0.0901,0.951,0.906,0.53,0.588,0.425,0.989,0.704,0.797,0.713;0.278,0.594,0.0588,0.392,0.268,0.714,0.303,0.922,0.000476,0.00634;0.5,0.467,0.792,0.22,0.153,0.407,0.211,0.827,0.159,0.708;0.352,0.394,0.0962,0.985,0.649,0.464,0.206,0.294,0.275,0.0644;a;
a;0.882;0.498;0.505;a;0.829,0.262,0.472,0.658,0.784,0.1,0.96,0.0875,0.972,0.0918;0.145,0.29,0.633,0.545,0.03,0.977,0.252,0.244,0.295,0.158;0.969,0.932,0.686,0.325,0.207,0.0568,0.323,0.278,0.0335,0.85;0.893,0.342,0.00426,0.59,0.399,0.0973,0.104,0.947,0.679,0.5;0.298,0.0889,0.935,0.854,0.497,0.296,0.674,0.935,0.757,0.788;aaaaaaa;
aa;0.4;0.959;0.152;a;0.331,0.475,0.769,0.997,0.847,0.413,0.932,0.195,0.702,0.844;0.431,0.239,0.906,0.568,0.177,0.223,0.615,0.28,0.128,0.82;0.349,0.768,0.0132,0.0467,0.825,0.515,0.669,0.281,0.64,0.504;0.99,0.701,0.313,0.377,0.736,0.723,0.437,0.659,0.302,0.577;0.937,0.311,0.894,0.248,0.554,0.61,0.358,0.0124,0.775,0.0143;aaaaaaaa;
aaa;0.0813;0.578;0.525;a;0.672,0.158,0.452,0.719,0.307,0.198,0.284,0.917,0.526,0.0532;0.941,0.911,0.524,0.884,0.616,0.82,0.201,0.905,0.321,0.5;0.659,0.88,0.352,0.449,0.0761,0.669,0.481,0.721,0.806,0.239;0.184,0.212,0.855,0.163,0.308,0.672,1,0.418,0.208,0.776;0.0751,0.452,0.812,0.268,0.253,0.656,0.0207,0.594,0.544,0.232;aaaa;
a;0.331;0.792;0.309;a;0.303,0.145,0.526,0.721,0.303,0.0292,0.891,0.911,0.673,0.614;0.0292,0.846,0.0913,0.391,0.0681,0.239,0.348,0.348,0.228,0.458;0.53,0.891,0.257,0.655,0.434,0.403,0.491,0.84,0.00604,0.467;0.407,0.345,0.839,0.508,0.892,0.641,0.659,0.398,0.788,0.176;0.89,0.14,0.735,0.679,0.0518,0.306,0.052,0.675,0.832,0.87;aaaaaaaaa;
aa;0.615;0.348;0.342;a;0.213,0.246,0.0581,0.0768,0.273,0.187,0.507,0.877,0.355,0.24;0.0913,0.953,0.166,0.145,0.841,0.708,0.308,0.791,0.228,0.58;0.86,0.269,0.335,0.405,0.423,0.851,0.183,0.281,0.0601,0.755;0.443,0.827,0.305,0.274,0.695,0.719,0.0049,0.335,0.733,0.734;0.208,0.612,0.249,0.806,0.529,0.993,0.767,0.993,0.545,0.915;aaa;
aa;0.627;0.516;0.628;a;0.178,0.133,0.398,0.0357,0.481,0.537,0.718,0.067,0.653,0.586;0.718,0.228,0.585,0.758,0.221,0.836,0.927,0.18,0.235,0.306;0.921,0.919,0.137,0.847,0.629,0.0435,0.625,0.457,0.398,0.392;0.871,0.225,0.224,0.828,0.989,0.339,0.713,0.876,0.414,0.0735;0.171,0.364,0.857,0.0743,0.366,0.053,0.389,0.3,0.197,0.313;aaaaaaa;
aaaa;0.677;0.0512;0.357;a;0.185,0.0118,0.627,0.0944,0.817,0.774,0.582,0.74,0.606,0.577;0.515,0.332,0.265,0.767,0.951,0.89,0.667,0.335,0.294,0.115;0.82,0.188,0.742,0.492,0.573,0.104,0.594,0.909,0.0341,0.285;0.517,0.382,0.834,0.977,0.515,0.285,0.809,0.201,0.0477,0.261;0.656,0.806,0.167,0.526,0.75,0.541,0.273,0.468,0.103,0.546;aaaaaaa;
aaaaa;0.926;0.12;0.418;a;0.133,0.201,0.428,0.334,0.622,0.604,0.947,0.631,0.655,0.582;0.955,0.843,0.323,0.915,0.363,0.48,0.528,0.769,0.509,0.176;0.244,0.0584,0.0834,0.443,0.223,0.0412,0.939,0.955,0.199,0.318;0.336,0.493,0.643,0.207,0.381,0.468,0.787,0.269,0.224,0.475;0.478,0.0496,0.775,0.481,0.688,0.643,0.549,0.195,0.707,0.597;aa;
aaaa;0.523;0.165;0.786;a;0.0136,0.778,0.585,0.317,0.129,0.415,0.299,0.756,0.801,0.782;0.592,0.503,0.593,0.16,0.835,0.804,0.657,0.893,0.685,0.107;0.892,0.885,0.557,0.0822,0.961,0.385,0.601,0.499,0.234,0.6;0.0401,0.905,0.327,0.0522,0.0521,0.0215,0.0163,0.193,0.582,0.991;0.154,0.24,0.074,0.904,0.0937,0.946,0.29,0.00739,0.135,0.3;aaaaa;
a;0.748;0.0242;0.538;a;0.205,0.859,0.389,0.00442,0.225,0.567,0.676,0.979,0.275,0.894;0.564,0.0846,0.227,0.837,0.154,0.547,0.821,0.207,0.628,0.401;0.799,0.667,0.483,0.382,0.739,0.585,0.782,0.0899,0.405,0.269;0.852,0.324,0.644,0.908,0.949,0.0682,0.554,0.875,0.218,0.355;0.872,0.856,0.484,0.241,0.0144,0.757,0.745,0.519,0.0266,0.568;aaaa;
aa;0.779;0.699;0.372;a;0.869,0.948,0.297,0.787,0.239,0.301,0.819,0.628,0.0696,0.674;0.63,0.285,0.67,0.326,0.902,0.592,0.676,0.893,0.593,0.589;0.288,0.844,0.0495,0.384,0.351,0.952,0.116,0.853,0.726,0.35;0.422,0.273,0.612,0.441,0.92,0.922,0.519,0.871,0.326,0.00302;0.771,0.412,0.537,0.73,0.737,0.478,0.434,0.273,0.74,0.534;aaaaaaaa;
aaa;0.646;0.371;0.137;a;0.103,0.935,0.0457,0.236,0.208,0.29,0.303,0.263,0.622,0.282;0.766,0.325,0.172,0.465,0.242,0.0378,0.984,0.407,0.428,0.232;0.427,0.822,0.423,0.446,0.058,0.623,0.122,0.587,0.45,0.331;0.219,0.165,0.369,0.909,0.984,0.749,0.39,0.00125,0.989,0.172;0.109,0.382,0.71,0.965,0.299,0.0766,0.78,0.343,0.255,0.346;aaaaaaa;
aaa;0.466;0.508;0.0894;a;0.476,0.579,0.304,0.747,0.15,0.522,0.213,0.123,0.536,0.527;0.491,0.637,0.314,0.465,0.701,0.38,0.134,0.876,0.744,0.398;0.0516,0.612,0.13,0.34,0.385,0.432,0.165,0.0736,0.619,0.462;0.862,0.544,0.462,0.525,0.714,0.439,0.181,0.177,0.804,0.527;0.196,0.474,0.568,0.00365,0.304,0.861,0.803,0.168,0.606,0.568;aa;
aa;0.788;0.797;0.249;a;0.0902,0.278,0.981,0.278,0.71,0.324,0.264,0.99,0.0171,0.115;0.0262,0.168,0.639,0.623,0.139,0.851,0.258,0.193,0.0432,0.928;0.997,0.194,0.623,0.0744,0.33,0.695,0.339,0.267,0.425,0.415;0.388,0.443,0.481,0.592,0.118,0.482,0.441,0.98,0.519,0.668;0.454,0.675,0.702,0.225,0.906,0.961,0.976,0.769,0.333,0.0878;aaaaaaaaa;
aaaaa;0.915;0.0362;0.829;a;0.445,0.636,0.713,0.957,0.258,0.197,0.000664,0.156,0.673,0.649;0.86,0.346,0.271,0.00753,0.593,0.928,0.405,0.847,0.849,0.807;0.536,0.91,0.542,0.057,0.0947,0.653,0.794,0.935,0.752,0.963;0.275,0.286,0.13,0.951,0.59,0.891,0.189,0.146,0.994,0.909;0.535,0.687,0.333,0.239,0.34,0.573,0.491,0.439,0.951,0.53;aaa;
a;0.402;0.338;0.0423;a;0.491,0.621,0.0684,0.769,0.784,0.972,0.528,0.202,0.94,0.0478;0.18,0.278,0.493,0.277,0.702,0.493,0.788,0.84,0.848,0.483;0.891,0.402,0.212,0.000194,0.261,0.822,0.117,0.0589,0.361,0.329;0.574,0.541,0.436,0.0277,0.136,0.749,0.372,0.994,0.693,0.254;0.385,0.0113,0.12,0.698,0.00773,0.985,0.114,0.287,0.205,0.341;aaaaaaaaa;
a;0.5;0.248;0.627;a;0.199,0.555,0.251,0.751,0.0419,0.647,0.0724,0.0269,0.786,0.303;0.21,0.704,0.775,0.879,0.715,0.809,0.515,0.67,0.00332,0.814;0.0753,0.00321,0.98,0.38,0.983,0.0207,0.928,0.548,0.751,0.294;0.736,0.364,0.461,0.446,0.537,0.484,0.162,0.936,0.163,0.868;0.359,0.746,0.923,0.258,0.989,0.148,0.508,0.949,0.509,0.635;aaaaa;
a;0.549;0.222;0.688;a;0.0857,0.479,0.669,0.352,0.127,0.957,0.625,0.974,0.535,0.838;0.702,0.49,0.925,0.93,0.00109,0.256,0.65,0.708,0.922,0.26;0.541,0.131,0.802,0.758,0.845,0.795,0.0712,0.273,0.801,0.45;0.0819,0.0399,0.766,0.197,0.00271,0.532,0.969,0.15,0.376,0.35;0.486,0.0283,0.41,0.852,0.077,0.638,0.861,0.0657,0.582,0.396;aa;
aaaaa;0.83;0.832;0.887;a;0.85,0.483,0.561,0.273,0.873,0.249,0.194,0.45,0.936,0.419;0.682,0.931,0.871,0.413,0.196,0.988,0.361,0.0903,0.169,0.0892;0.591,0.0855,0.281,0.431,0.533,0.879,0.278,0.0462,0.872,0.867;0.822,0.176,0.824,0.181,0.938,0.0174,0.75,0.883,0.815,0.151;0.899,0.952,0.77,0.655,0.0879,0.0934,0.851,0.45,0.88,0.674;aaaa;
a;0.698;0.769;0.0492;a;0.193,0.661,0.234,0.641,0.65,0.716,0.667,0.757,0.297,0.192;0.0883,0.0961,0.23,0.643,0.193,0.621,0.577,0.582,0.074,0.244;0.545,0.327,0.24,0.786,0.49,0.86,0.223,0.555,0.0529,0.427;0.223,0.254,0.77,0.758,0.135,0.109,0.134,0.22,0.958,0.433;0.0409,0.756,0.247,0.573,0.762,0.814,0.889,0.52,0.963,0.373;aaaaaaaaaa;
aa;0.572;0.219;0.642;a;0.044,0.832,0.346,0.402,0.524,0.664,0.661,0.942,0.395,0.0643;0.121,0.863,0.899,0.586,0.833,0.821,0.956,0.975,0.734,0.933;0.856,0.659,0.723,0.847,0.707,0.732,0.405,0.971,0.0179,0.717;0.911,0.633,0.735,0.118,0.463,0.21,0.0707,0.0938,0.157,0.633;0.462,0.356,0.252,0.861,0.393,0.588,0.65,0.811,0.122,0.631;aaaa;
