ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(string,9);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.998;a;aaaaaa;a;aaaaaa;0.342;aa;aaaa;aaaaaaa;0.296;aa;aaaaa;aaaaaaaa;a;aaa;a;a;0.823;0.191;aaa;a;a;aa;0.865;0.539;0.6;0.908;a;0.704,0.36,0.0943,0.418,0.19,0.576,0.576,0.69,0.403,0.11;0.939,0.845,0.996,0.141,0.189,0.491,0.327,0.468,0.693,0.0941;0.396,0.342,0.934,0.769,0.214,0.65,0.318,0.215,0.271,0.101;0.821,0.883,0.428,0.305,0.892,0.407,0.372,0.206,0.438,0.906;0.717,0.475,0.486,0.838,0.896,0.249,0.24,0.0193,0.821,0.167;0.506,0.173,0.664,0.789,0.892,0.931,0.354,0.291,0.471,0.559;0.59,0.513,0.397,0.636,0.805,0.674,0.506,0.896,0.249,0.606;0.924,0.805,0.796,0.43,0.707,0.422,0.437,0.252,0.559,0.662;0.556,0.436,0.0382,0.649,0.675,0.703,0.75,0.201,0.384,0.261;0.0458,0.448,0.76,0.688,0.71,0.276,0.772,0.796,0.118,0.679;0.405,0.904,0.1,0.309,0.581,0.467,0.649,0.115,0.0502,0.837;0.0417,0.245,0.328,0.257,0.432,0.0426,0.426,0.989,0.526,0.823;0.348,0.23,0.583,0.902,0.574,0.783,0.905,0.321,0.0582,0.413;0.898,0.86,0.748,0.746,0.44,0.265,0.376,0.792,0.201,0.448;0.876,0.43,0.252,0.625,0.272,0.252,0.736,0.857,0.281,0.37;0.601,0.656,0.274,0.38,0.986,0.498,0.534,0.895,0.178,0.774;0.729,0.211,0.0772,0.871,0.568,0.172,0.487,0.39,0.871,0.785;0.523,0.66,0.754,0.913,0.657,0.207,0.875,0.616,0.026,0.228;0.0169,0.547,0.949,0.701,0.0436,0.0393,0.646,0.211,0.834,0.962;0.552,0.331,0.0727,0.0926,0.197,0.915,0.0119,0.691,0.736,0.0716;0.049,0.559,0.709,0.992,0.483,0.106,0.289,0.688,0.787,0.873;0.727,0.402,0.368,0.355,0.63,0.494,0.922,0.0382,0.435,0.825;0.433,0.0599,0.188,0.0173,0.99,0.718,0.335,0.579,0.465,0.162;0.753,0.988,0.347,0.833,0.972,0.252,0.0405,0.374,0.359,0.373;0.994,0.663,0.605,0.422,0.287,0.708,0.878,0.526,0.409,0.188;0.338,0.692,0.689,0.0602,0.423,0.0985,0.901,0.202,0.987,0.934;0.877,0.0436,0.515,0.806,0.417,0.279,0.15,0.153,0.205,0.84;0.261,0.694,0.217,0.721,0.0098,0.757,0.958,0.907,0.5,0.302;aaaaaaaaaa;
0.456;a;aa;a;aaaaaaa;0.64;aaaaaaaaaa;aaa;aaa;0.442;aa;aaa;aaa;aa;aaaaa;aaaaa;aaa;0.286;0.219;aaaaaa;aaa;a;aaaaaaaa;0.592;0.501;0.459;0.621;aaaa;0.377,0.842,0.0161,0.807,0.575,0.835,0.618,0.455,0.091,0.84;0.367,0.429,0.478,0.809,0.229,0.0876,0.217,0.385,0.0639,0.699;0.556,0.331,0.769,0.93,0.897,0.578,0.145,0.692,0.175,0.0467;0.501,0.22,0.497,0.992,0.421,0.214,0.402,0.124,0.856,0.397;0.0799,0.497,0.852,0.683,0.921,0.395,0.929,0.452,0.818,0.642;0.285,0.484,0.946,0.333,0.543,0.624,0.584,0.189,0.388,0.263;0.0359,0.737,0.869,0.177,0.941,0.257,0.418,0.675,0.515,0.589;0.175,0.82,0.348,0.912,0.624,0.235,0.306,0.251,0.554,0.745;0.108,0.851,0.0424,0.238,0.597,0.721,0.526,0.745,0.0815,0.147;0.0747,0.9,0.371,0.867,0.139,0.648,0.602,0.515,0.605,0.731;0.92,0.608,0.347,0.134,0.675,0.922,0.863,0.178,0.1,0.722;0.351,0.598,0.0677,0.187,0.534,0.104,0.89,0.589,0.757,0.484;0.595,0.871,0.252,0.232,0.966,0.354,0.288,0.244,0.908,0.201;0.961,0.254,0.732,0.905,0.266,0.406,0.583,0.371,0.618,0.844;0.215,0.373,0.571,0.0563,0.233,0.56,0.435,0.299,0.12,0.0481;0.0195,0.0674,0.649,0.614,0.443,0.671,0.0818,0.0701,0.182,0.652;0.582,0.409,0.174,0.946,0.607,0.0912,0.558,0.0529,0.566,0.598;0.316,0.314,0.769,0.288,0.715,0.129,0.883,0.973,0.197,0.915;0.362,0.316,0.159,0.297,0.77,0.625,0.748,0.215,0.759,0.425;0.703,0.985,0.835,0.951,0.56,0.953,0.812,0.894,0.52,0.685;0.354,0.726,0.228,0.491,0.991,0.484,0.669,0.0442,0.491,0.892;0.715,0.0621,0.248,0.78,0.0286,0.0238,0.533,0.262,0.327,0.179;0.0815,0.3,0.236,0.519,0.239,0.0821,0.988,0.479,0.566,0.798;0.588,0.734,0.831,0.17,0.892,0.0601,0.544,0.183,0.42,0.526;0.115,0.876,0.184,0.609,0.317,0.931,0.0909,0.481,0.363,0.499;0.512,0.941,0.309,0.517,0.677,0.0179,0.358,0.983,0.84,0.416;0.0106,0.651,0.885,0.371,0.598,0.944,0.378,0.586,0.778,0.879;0.27,0.932,0.69,0.635,0.519,0.938,0.977,0.00252,0.373,0.0811;aaaaaaaaaa;
0.386;a;aaaaaa;a;a;0.274;aa;aaaa;aaaaa;0.326;aaaa;aaaa;aa;aa;aaaaaaa;aaaaaa;aaa;0.727;0.708;aaa;aaaaa;aa;aaaa;0.655;0.384;0.0379;0.491;aa;0.596,0.441,0.386,0.251,0.283,0.307,0.23,0.554,0.27,0.995;0.592,0.0625,0.0594,0.458,0.275,0.369,0.441,0.668,0.809,0.544;0.16,0.373,0.75,0.728,0.801,0.331,0.413,0.0371,0.023,0.784;0.882,0.739,0.652,0.125,0.7,0.646,0.513,0.687,0.499,0.778;0.0829,0.19,0.444,0.715,0.819,0.863,0.446,0.559,0.586,0.506;0.0532,0.242,0.404,0.455,0.871,0.462,0.474,0.905,0.379,0.225;0.494,0.899,0.585,0.0916,0.535,0.439,0.546,0.297,0.911,0.768;0.0852,0.0644,0.13,0.559,0.453,0.835,0.166,0.213,0.72,0.914;0.5,0.64,0.344,0.424,0.456,0.545,0.913,0.663,0.586,0.327;0.318,0.125,0.0854,0.792,0.709,0.0791,0.889,0.635,0.217,0.709;0.671,0.294,0.129,0.458,0.809,0.425,0.696,0.161,0.95,0.075;0.15,0.0283,0.632,0.21,0.712,0.715,0.123,0.317,0.179,0.365;0.396,0.757,0.454,0.0632,0.993,0.666,0.626,0.671,0.492,0.824;0.0428,0.9,0.621,0.928,0.982,0.511,0.36,0.439,0.754,0.172;0.418,0.789,0.369,0.893,0.209,0.607,0.955,0.655,0.89,0.924;0.0848,0.844,0.712,0.649,0.2,0.639,0.434,0.728,0.933,0.0167;0.174,0.737,0.537,0.688,0.231,0.756,0.432,0.0918,0.999,0.117;0.506,0.515,0.953,0.855,0.409,0.019,0.154,0.113,0.541,0.676;0.0762,0.105,0.267,0.457,0.586,0.919,0.179,0.333,0.0881,0.642;0.687,0.299,0.821,0.219,0.714,0.889,0.729,0.358,0.991,0.0291;0.683,0.809,0.948,0.803,0.563,0.627,0.204,0.277,0.196,0.0424;0.97,0.48,0.283,0.428,0.73,0.481,0.245,0.389,0.433,0.617;0.989,0.284,0.733,0.784,0.882,0.611,0.234,0.319,0.689,0.535;0.579,0.203,0.184,0.857,0.731,0.0048,0.66,0.858,0.948,0.899;0.981,0.349,0.189,0.61,0.673,0.361,0.674,0.587,0.769,0.325;0.127,0.479,0.0169,0.877,0.945,0.998,0.765,0.819,0.119,0.132;0.591,0.775,0.534,0.223,0.42,0.0783,0.516,0.668,0.269,0.727;0.925,0.36,0.69,0.109,0.7,0.371,0.728,0.144,0.724,0.333;aaaaa;
0.648;a;a;a;aaaaaaa;0.617;aaaaaaa;aaaa;aaaaaa;0.826;aaaaa;aaaaaaa;aaaa;aa;aaaaaaa;aaaaaa;aaaaaaa;0.877;0.279;aa;aaaaa;aa;aaa;0.0621;0.0965;0.445;0.355;aa;0.217,0.934,0.343,0.899,0.451,0.536,0.155,0.448,0.876,0.354;0.879,0.488,0.524,0.892,0.179,0.804,0.4,0.926,0.317,0.627;0.138,0.8,0.543,0.772,0.439,0.746,0.848,0.412,0.689,0.824;0.059,0.446,0.235,0.251,0.876,0.195,0.836,0.0464,0.256,0.856;0.0342,0.0198,0.13,0.526,0.982,0.146,0.577,0.606,0.328,0.421;0.116,0.837,0.072,0.513,0.458,0.436,0.986,0.648,0.884,0.884;0.359,0.0115,0.34,0.0347,0.393,0.858,0.259,0.374,0.428,0.0985;0.371,0.359,0.305,0.808,0.355,0.624,0.901,0.226,0.596,0.921;0.253,0.966,0.936,0.0638,0.983,0.922,0.243,0.277,0.967,0.131;0.128,0.67,0.578,0.255,0.0367,0.408,0.18,0.357,0.758,0.837;0.148,0.751,0.0614,0.233,0.199,0.958,0.915,0.0507,0.0537,0.906;0.208,0.237,0.161,0.908,0.738,0.895,0.702,0.443,0.309,0.738;0.169,0.983,0.0365,0.287,0.669,0.484,0.0651,0.929,0.715,0.233;0.873,0.728,0.288,0.352,0.239,0.474,0.245,0.346,0.328,0.75;0.489,0.811,0.286,0.218,0.361,0.067,0.712,0.408,0.648,0.57;0.659,0.426,0.232,0.293,0.632,0.744,0.0885,0.914,0.935,0.0743;0.436,0.841,0.0281,0.972,0.828,0.445,0.98,0.357,0.92,0.76;0.63,0.967,0.0251,0.0793,0.108,0.335,0.578,0.614,0.13,0.535;0.873,0.0369,0.972,0.0419,0.945,0.474,0.164,0.00414,0.663,0.797;0.354,0.0125,0.408,0.607,0.328,0.00765,0.501,0.0259,0.0699,0.448;0.0514,0.707,0.649,0.44,0.306,0.0789,0.78,0.301,0.0477,0.613;0.148,0.509,0.0318,0.88,0.746,0.15,0.563,0.162,0.614,0.581;0.943,0.864,0.908,0.167,0.912,0.171,0.159,0.351,0.919,0.911;0.368,0.515,0.137,0.987,0.577,0.312,0.958,0.598,0.14,0.926;0.403,0.479,0.0108,0.913,0.309,0.647,0.139,0.198,0.691,0.594;0.876,0.904,0.531,0.0634,0.357,0.667,0.0369,0.533,0.899,0.381;0.946,0.191,0.574,0.87,0.556,0.945,0.231,0.0446,0.0811,0.733;0.488,0.451,0.761,0.772,0.465,0.526,0.544,0.697,0.47,0.448;aaaaaa;
0.126;a;aaa;a;aaaaa;0.354;aaaaaaaa;aa;aaa;0.849;a;aaaaaaaaa;aaa;aa;aaaaaaa;aaa;aaaa;0.0889;0.77;aaaa;aaaaaaa;a;aaaaaaa;0.582;0.701;0.0228;0.927;a;0.775,0.652,0.509,0.692,0.464,0.639,0.387,0.785,0.00745,0.199;0.704,0.588,0.98,0.913,0.591,0.913,0.295,0.0615,0.444,0.865;0.932,0.598,0.129,0.534,0.136,0.429,0.57,0.289,0.223,0.29;0.202,0.775,0.415,0.0563,0.552,0.542,0.839,0.735,0.345,0.344;0.876,0.898,0.0501,0.419,0.128,0.475,0.864,0.259,0.231,0.0394;0.376,0.748,0.341,0.625,0.539,0.801,0.675,0.61,0.0968,0.18;0.563,0.777,0.191,0.849,0.504,0.876,0.507,0.922,0.938,0.0322;0.65,0.492,0.354,0.677,0.994,0.369,0.195,0.0576,0.52,0.958;0.131,0.219,0.949,0.204,0.197,0.0686,0.945,0.427,0.683,0.0279;0.071,0.0295,0.726,0.641,0.0854,0.0794,0.301,0.642,0.785,0.225;0.595,0.163,0.0961,0.589,0.309,0.762,0.594,0.373,0.635,0.517;0.789,0.869,0.151,0.154,0.886,0.829,0.851,0.675,0.829,0.104;0.135,0.178,0.765,0.725,0.623,0.278,0.918,0.963,0.516,0.514;0.0383,0.883,0.205,0.416,0.201,0.571,0.496,0.953,0.227,0.565;0.833,0.328,0.0214,0.153,0.726,0.774,0.584,0.67,0.0807,0.954;0.0281,0.276,0.725,0.152,0.178,0.506,0.471,0.565,0.723,0.666;0.504,0.021,0.697,0.447,0.7,0.682,0.065,0.837,0.189,0.665;0.956,0.422,0.693,0.302,0.212,0.0747,0.0906,0.347,0.148,0.614;0.816,0.762,0.672,0.176,0.959,0.167,0.59,0.941,0.146,0.851;0.0622,0.555,0.301,0.94,0.558,0.588,0.293,0.39,0.412,0.412;0.165,0.0684,0.805,0.254,0.074,0.776,0.297,0.238,0.496,0.986;0.256,0.416,0.141,0.648,0.0504,0.415,0.139,0.752,0.494,0.415;0.821,0.597,0.59,0.379,0.121,0.335,0.863,0.228,0.883,0.639;0.248,0.0149,0.188,0.358,0.236,0.43,0.47,0.0491,0.00768,0.12;0.0295,0.478,0.787,0.02,0.961,0.3,0.453,0.505,0.148,0.843;0.962,0.517,0.517,0.989,0.586,0.0361,0.531,0.965,0.654,0.948;0.44,0.0303,0.568,0.284,0.462,0.976,0.625,0.565,0.259,0.107;0.863,0.622,0.816,0.637,0.697,0.316,0.159,0.792,0.942,0.956;aaaaaaa;
0.507;a;aaaaa;a;aaaaaaa;0.41;aaaa;aaaaa;aaaaaaa;0.687;aaaaa;aaaaaa;aaaaa;a;aaaaaaaa;a;aa;0.999;0.134;aaaaa;a;aa;a;0.18;0.622;0.371;0.798;aa;0.228,0.798,0.297,0.592,0.303,0.774,0.727,0.123,0.826,0.105;0.707,0.882,0.0969,0.978,0.555,0.188,0.758,0.671,0.0274,0.0124;0.989,0.571,0.525,0.513,0.498,0.683,0.294,0.937,0.252,0.477;0.63,0.684,0.585,0.254,0.245,0.523,0.751,0.509,0.803,0.335;0.863,0.215,0.887,0.839,0.967,0.994,0.321,0.107,0.38,0.444;0.674,0.741,0.75,0.244,0.029,0.433,0.752,0.0873,0.783,0.521;0.4,0.58,0.5,0.464,0.807,0.649,0.0252,0.865,0.0868,0.0887;0.35,0.869,0.727,0.917,0.639,0.285,0.331,0.138,0.441,0.26;0.169,0.314,0.228,0.448,0.557,0.392,0.262,0.517,0.16,0.427;0.839,0.771,0.386,0.583,0.892,0.472,0.662,0.752,0.069,0.00529;0.954,0.134,0.778,0.715,0.585,0.85,0.473,0.356,0.908,0.112;0.137,0.398,0.59,0.672,0.95,0.734,0.315,0.153,0.815,0.128;0.206,0.189,0.54,0.0946,0.492,0.978,0.798,0.306,0.394,0.0298;0.581,0.236,0.0286,0.00479,0.48,0.833,0.535,0.224,0.426,0.873;0.14,0.53,0.646,0.233,0.636,0.675,0.834,0.68,0.21,0.598;0.722,0.488,0.898,0.752,0.636,0.516,0.33,0.0842,0.368,0.755;0.387,0.968,0.546,0.543,0.993,0.339,0.565,0.00217,0.39,0.859;0.8,0.142,0.225,0.872,0.211,0.237,0.46,0.754,0.459,0.747;0.0769,0.839,0.404,0.4,0.278,0.233,0.601,0.151,0.283,0.0203;0.929,0.778,0.652,0.156,0.877,0.0372,0.962,0.803,0.0346,0.939;0.897,0.607,0.731,0.697,0.651,0.567,0.558,0.121,0.965,0.118;0.898,0.366,0.962,0.332,0.0539,0.0816,0.714,0.804,0.469,0.955;0.071,0.511,0.296,0.0303,0.416,0.743,0.183,0.772,0.769,0.59;0.194,0.509,0.868,0.91,0.317,0.469,0.59,0.854,0.277,0.593;0.416,0.219,0.867,0.359,0.668,0.349,0.58,0.77,0.618,0.0108;0.00301,0.549,0.0838,0.142,0.916,0.993,0.302,0.556,0.527,0.699;0.546,0.193,0.0513,0.922,0.723,0.496,0.713,0.0979,0.683,0.985;0.502,0.79,0.316,0.659,0.502,0.943,0.823,0.514,0.0595,0.0941;aaaaaaaaa;
0.395;a;a;a;a;0.793;aaa;aaa;aaaaa;0.236;a;aaaaaa;a;a;aaaaa;aa;aaaaaa;0.821;0.316;aaa;aaaa;a;aaa;0.38;0.763;0.88;0.607;a;0.554,0.0322,0.874,0.76,0.269,0.966,0.701,0.396,0.634,0.357;0.193,0.0608,0.451,0.251,0.909,0.145,0.568,0.865,0.0997,0.0801;0.525,0.927,0.471,0.996,0.563,0.742,0.767,0.439,0.29,0.921;0.574,0.451,0.121,0.0456,0.786,0.0642,0.624,0.939,0.913,0.367;0.74,0.22,0.664,0.708,0.766,0.593,0.363,0.224,0.397,0.0353;0.515,0.964,0.174,0.404,0.0936,0.38,0.235,0.873,0.966,0.485;0.148,0.469,0.11,0.0232,0.682,0.857,0.324,0.425,0.996,0.63;0.994,0.434,0.6,0.994,0.017,0.902,0.875,0.184,0.893,0.228;0.364,0.327,0.755,0.624,0.541,0.347,0.746,0.109,0.874,0.0486;0.185,0.811,0.569,0.124,0.847,0.411,0.789,0.0519,0.536,0.0569;0.63,0.121,0.7,0.337,0.0616,0.709,0.288,0.417,0.446,0.767;0.0834,0.549,0.321,0.074,0.709,0.384,0.0144,0.548,0.00607,0.0379;0.878,0.287,0.118,0.075,0.278,0.828,0.913,0.147,0.243,0.953;0.431,0.0478,0.978,0.0265,0.859,0.681,0.681,0.147,0.374,0.977;0.0258,0.721,0.539,0.299,0.958,0.116,0.524,0.895,0.119,0.443;0.193,0.708,0.328,0.467,0.0112,0.0197,0.775,0.0766,0.814,0.114;0.779,0.12,0.137,0.98,0.0995,0.122,0.554,0.0972,0.166,0.798;0.821,0.923,0.286,0.817,0.759,0.117,0.855,0.0128,0.836,0.145;0.667,0.316,0.372,0.797,0.296,0.573,0.717,0.701,0.687,0.393;0.00397,0.773,0.232,0.244,0.654,0.0489,0.205,0.304,0.67,0.755;0.784,0.408,0.123,0.971,0.367,0.0313,0.639,0.986,0.393,0.0325;0.669,0.254,0.114,0.511,0.0162,0.523,0.472,0.147,0.456,0.729;0.615,0.172,0.997,0.714,0.786,0.159,0.0987,0.366,0.74,0.757;0.836,0.611,0.514,0.73,0.0663,0.828,0.489,0.72,0.164,0.167;0.267,0.912,0.35,0.151,0.455,0.31,0.299,0.495,0.803,0.591;0.79,0.158,0.938,0.292,0.566,0.158,0.775,0.973,0.00327,0.976;0.434,0.292,0.363,0.781,0.565,0.343,0.354,0.711,0.582,0.144;0.922,0.47,0.437,0.0696,0.627,0.747,0.162,0.0474,0.814,0.731;aaaa;
0.297;a;aa;a;aaaaa;0.321;aa;aa;aaa;0.197;aaa;aaaaaaaa;aaaaaaa;a;aaa;a;aaaaaaaaa;0.0547;0.689;aa;aaaaaaa;aa;a;0.934;0.809;0.408;0.709;aaa;0.217,0.443,0.445,0.434,0.998,0.678,0.165,0.512,0.117,0.244;0.896,0.135,0.818,0.949,0.812,0.308,0.275,0.419,0.0407,0.225;0.419,0.257,0.229,0.981,0.182,0.646,0.411,0.0854,0.0678,0.129;0.327,0.92,0.128,0.483,0.757,0.673,0.687,0.218,0.924,0.323;0.804,0.989,0.561,0.334,0.0225,0.409,0.401,0.86,0.0551,0.184;0.658,0.167,0.444,0.658,0.0682,0.768,0.196,0.891,0.0675,0.244;0.988,0.142,0.447,0.0363,0.237,0.58,0.465,0.379,0.841,0.65;0.794,0.809,0.406,0.842,0.898,0.878,0.604,0.177,0.765,0.673;0.868,0.99,0.0435,0.388,0.962,0.0213,0.408,0.271,0.477,0.199;0.691,0.627,0.604,0.278,0.274,0.989,0.228,0.987,0.486,0.0658;0.438,0.59,0.172,0.0705,0.367,0.15,0.269,0.736,0.916,0.361;0.391,0.987,0.622,0.261,0.709,0.0313,0.708,0.964,0.981,0.118;0.114,0.0751,0.723,0.995,0.12,0.57,0.904,0.652,0.468,0.852;0.451,0.666,0.784,0.453,0.505,0.395,0.666,0.618,0.973,0.414;0.514,0.967,0.577,0.333,0.575,0.0195,0.373,0.622,0.222,0.798;0.593,0.49,0.81,0.906,0.212,0.605,0.99,0.412,0.594,0.919;0.095,0.866,0.879,0.795,0.808,0.163,0.267,0.905,0.377,0.739;0.638,0.106,0.604,0.0366,0.889,0.795,0.829,0.883,0.964,0.886;0.818,0.883,0.119,0.768,0.883,0.911,0.502,0.297,0.707,0.438;0.177,0.562,0.648,0.0982,0.374,0.399,0.022,0.767,0.694,0.357;0.818,0.45,0.222,0.086,0.0076,0.724,0.533,0.641,0.167,0.313;0.0662,0.624,0.898,0.91,0.985,0.295,0.877,0.78,0.709,0.119;0.23,0.375,0.697,0.841,0.855,0.566,0.609,0.0806,0.0107,0.649;0.698,0.737,0.939,0.488,0.383,0.431,0.476,0.736,0.204,0.992;0.36,0.372,0.631,0.278,0.872,0.902,0.796,0.0869,0.799,0.457;0.097,0.896,0.806,0.936,0.96,0.735,0.721,0.299,0.141,0.36;0.0668,0.923,0.519,0.0868,0.567,0.934,0.555,0.628,0.619,0.957;0.113,0.941,0.997,0.894,0.0215,0.0388,0.0218,0.725,0.903,0.524;aaaaaaaaa;
0.563;a;aaa;a;aaaaaaaa;0.927;aaaa;aaaaa;aaaa;0.61;aaaa;aa;aaaaaaa;aa;aaaaaa;aaaaaa;aaaaaa;0.662;0.186;a;aaaa;a;aaa;0.323;0.288;0.215;0.0912;aaa;0.0703,0.862,0.82,0.67,0.816,0.576,0.271,0.412,0.744,0.047;0.113,0.92,0.89,0.0465,0.81,0.134,0.357,0.191,0.435,0.64;0.632,0.609,0.724,0.125,0.737,0.78,0.272,0.882,0.405,0.0561;0.544,0.41,0.241,0.83,0.588,0.965,0.388,0.699,0.775,0.493;0.0443,0.963,0.891,0.189,0.458,0.976,0.353,0.353,0.518,0.379;0.621,0.76,0.956,0.472,0.109,0.414,0.503,0.799,0.6,0.121;0.000477,0.016,0.0803,0.395,0.683,0.72,0.786,0.554,0.288,0.437;0.44,0.716,0.35,0.467,0.827,0.0639,0.359,0.0048,0.721,0.195;0.892,0.0771,0.902,0.136,0.901,0.36,0.789,0.292,0.0727,0.437;0.144,0.815,0.86,0.492,0.626,0.885,0.67,0.033,0.0684,0.212;0.192,0.885,0.462,0.185,0.4,0.521,0.135,0.859,0.467,0.00197;0.0904,0.713,0.683,0.946,0.108,0.329,0.836,0.186,0.396,0.123;0.862,0.741,0.989,0.234,0.428,0.437,0.234,0.455,0.444,0.526;0.0891,0.728,0.296,0.769,0.152,0.703,0.812,0.839,0.569,0.514;0.373,0.141,0.104,0.192,0.262,0.628,0.884,0.971,0.457,0.743;0.207,0.424,0.315,0.699,0.837,0.856,0.539,0.9,0.284,0.0991;0.0425,0.388,0.474,0.814,0.763,0.766,0.579,0.82,0.68,0.0952;0.791,0.107,0.53,0.969,0.941,0.0145,0.0744,0.849,0.697,0.105;0.645,0.124,0.693,0.284,0.00336,0.53,0.231,0.489,0.0835,0.198;0.837,0.333,0.72,0.828,0.914,0.38,0.31,0.257,0.876,0.742;0.803,0.532,0.338,0.116,0.423,0.563,0.519,0.206,0.741,0.681;0.745,0.452,0.437,0.659,0.516,0.413,0.977,0.521,0.271,0.84;0.258,0.212,0.222,0.641,0.294,0.74,0.95,0.872,0.344,0.332;0.331,0.361,0.517,0.0892,0.785,0.506,0.559,0.197,0.203,0.753;0.835,0.464,0.855,0.123,0.803,0.0907,0.0677,0.57,0.971,0.387;0.331,0.486,0.692,0.879,0.815,0.377,0.637,0.0351,0.591,0.734;0.629,0.61,0.818,0.0224,0.33,0.784,0.624,0.104,0.933,0.236;0.807,0.0607,0.783,0.236,0.196,0.867,0.0642,0.581,0.535,0.416;a;
0.537;a;aaaa;a;aaa;0.741;aaaaaa;aaaaa;aa;0.851;aaaaa;aaaaaaa;aaaaaa;aa;aaaaaaaa;aaaaaa;aaaaa;0.0203;0.925;aa;aaaaaa;aa;aaaaa;0.851;0.205;0.273;0.25;aa;0.631,0.151,0.461,0.299,0.109,0.0442,0.58,0.579,0.75,0.681;0.581,0.17,0.466,0.374,0.815,0.194,0.455,0.991,0.0296,0.252;0.982,0.814,0.449,0.0262,0.128,0.0844,0.926,0.49,0.0574,0.0403;0.442,0.805,0.499,0.43,0.921,0.584,0.925,0.877,0.378,0.111;0.184,0.357,0.58,0.164,0.702,0.11,0.535,0.153,0.185,0.278;0.258,0.88,0.472,0.912,0.797,0.547,0.276,0.0237,0.346,0.187;0.129,0.55,0.573,0.77,0.172,0.473,0.535,0.548,0.39,0.564;0.0899,0.824,0.954,0.47,0.236,0.512,0.451,0.521,0.379,0.836;0.27,0.665,0.776,0.229,0.813,0.951,0.665,0.757,0.598,0.604;0.226,0.0722,0.153,0.818,0.564,0.273,0.745,0.129,0.495,0.213;0.813,0.953,0.266,0.802,0.718,0.96,0.617,0.0837,0.555,0.602;0.348,0.867,0.99,0.836,0.109,0.907,0.0367,0.0871,0.628,0.844;0.736,0.736,0.553,0.915,0.514,0.81,0.018,0.0553,0.64,0.636;0.763,0.78,0.87,0.154,0.592,0.595,0.765,0.000248,0.167,0.351;0.673,0.0745,0.687,0.93,0.707,0.356,0.179,0.673,0.603,0.927;0.993,0.569,0.0122,0.848,0.851,0.376,0.591,0.604,0.0181,0.43;0.563,0.642,0.0215,0.396,0.452,0.685,0.57,0.251,0.424,0.517;0.25,0.253,0.746,0.994,0.386,0.327,0.465,0.732,0.056,0.0865;0.389,0.0861,0.762,0.656,0.954,0.151,0.878,0.577,0.0228,0.793;0.829,0.453,0.208,0.436,0.0974,0.0491,0.0276,0.358,0.0226,0.908;0.548,0.395,0.501,0.296,0.545,0.56,0.627,0.68,0.445,0.365;0.363,0.957,0.977,0.597,0.79,0.811,0.486,0.037,0.0299,0.269;0.679,0.21,0.144,0.584,0.679,0.291,0.385,0.852,0.756,0.229;0.2,0.68,0.231,0.355,0.385,0.117,0.668,0.616,0.965,0.784;0.697,0.46,0.749,0.732,0.366,0.224,0.475,0.843,0.872,0.538;0.458,0.602,0.515,0.733,0.353,0.077,0.722,0.127,0.617,0.787;0.934,0.276,0.453,0.174,0.64,0.194,0.726,0.334,0.863,0.307;0.68,0.46,0.804,0.99,0.13,0.915,0.589,0.261,0.202,0.462;aa;
