ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,2);ATT23(string,7);ATT24(string,6);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.322;aaaaaaaa;0.835;aa;0.484;0.883;a;0.984;aa;aaaa;0.372;aaaaaaaa;aaaa;aaaaaaa;0.682;9.31e-05;a;0.0584;0.708;0.312;0.325;a;a;a;aaa;aaaaaa;0.129,0.406,0.281,0.765,0.311,0.974,0.125,0.491,0.845,0.178;0.263,0.494,0.138,0.621,0.301,0.744,0.231,0.368,0.967,0.796;0.87,0.126,0.612,0.000916,0.391,0.609,0.693,0.725,0.647,0.793;0.0834,0.389,0.35,0.853,0.336,0.796,0.943,0.616,0.812,0.989;0.392,0.276,0.369,0.145,0.17,0.276,0.233,0.202,0.345,0.715;0.43,0.993,0.583,0.527,0.676,0.951,0.845,0.855,0.842,0.414;0.906,0.131,0.0955,0.126,0.414,0.341,0.112,0.845,0.384,0.275;0.732,0.693,0.239,0.98,0.93,0.722,0.915,0.617,0.586,0.56;0.545,0.546,0.38,0.988,0.485,0.238,0.325,0.139,0.337,0.0306;0.586,0.583,0.0173,0.153,0.0747,0.101,0.9,0.123,0.814,0.553;0.000138,0.313,0.233,0.572,0.986,0.924,0.469,0.261,0.414,0.974;0.339,0.412,0.863,0.781,0.748,0.432,0.64,0.603,0.745,0.874;0.28,0.348,0.156,0.297,0.61,0.701,0.711,0.798,0.168,0.066;0.51,0.613,0.661,0.498,0.337,0.572,0.26,0.00306,0.491,0.628;0.289,0.767,0.767,0.644,0.869,0.875,0.0242,0.374,0.994,0.341;0.643,0.308,0.437,0.205,0.497,0.568,0.379,0.508,0.354,0.811;0.214,0.847,0.975,0.629,0.363,0.864,0.665,0.307,0.754,0.806;0.188,0.44,0.547,0.178,0.83,0.587,0.561,0.108,0.366,0.611;0.512,0.562,0.34,0.763,0.345,0.213,0.414,0.718,0.717,0.808;0.092,0.988,0.344,0.847,0.76,0.744,0.937,0.159,0.82,0.83;0.37,0.489,0.371,0.671,0.232,0.87,0.852,0.671,0.0869,0.118;0.389,0.506,0.744,0.536,0.909,0.342,0.127,0.865,0.158,0.363;0.082,0.826,0.326,0.355,0.931,0.702,0.301,0.211,0.484,0.113;0.0752,0.758,0.473,0.657,0.674,0.773,0.348,0.977,0.675,0.362;0.997,0.783,0.71,0.179,0.453,0.806,0.879,0.466,0.476,0.084;0.653,0.845,0.964,0.969,0.455,0.405,0.372,0.303,0.619,0.26;aaaaaaaaa;
0.009;aaa;0.833;aa;0.611;0.404;aa;0.937;aaaaa;aaaaa;0.0304;aa;aaa;aa;0.644;0.395;a;0.602;0.713;0.205;0.239;a;aa;aaa;aaaa;aaaaaaa;0.428,0.237,0.862,0.334,0.777,0.408,0.946,0.0602,0.961,0.231;0.519,0.591,0.156,0.656,0.659,0.745,0.611,0.014,0.526,0.334;0.47,0.814,0.795,0.691,0.577,0.281,0.463,0.872,0.611,0.869;0.65,0.874,0.372,0.633,0.221,0.0534,0.698,0.203,0.875,0.303;0.155,0.376,0.632,0.0664,0.536,0.51,0.829,0.869,0.614,0.714;0.761,0.908,0.0863,0.238,0.534,0.946,0.434,0.791,0.92,0.948;0.979,0.741,0.609,0.986,0.83,0.737,0.561,0.944,0.105,0.599;0.903,0.941,0.0382,0.547,0.66,0.741,0.32,0.728,0.558,0.811;0.394,0.157,0.736,0.767,0.613,0.0379,0.226,0.533,0.704,0.797;0.859,0.113,0.074,0.525,0.643,0.843,0.218,0.329,0.833,0.683;0.206,0.877,0.0777,0.557,0.364,0.144,0.492,0.0233,0.459,0.93;0.871,0.291,0.894,0.327,0.485,0.116,0.324,0.837,0.708,0.632;0.739,0.995,0.779,0.557,0.785,0.693,0.817,0.432,0.451,0.0443;0.587,0.263,0.221,0.951,0.699,0.962,0.847,0.324,0.452,0.256;0.538,0.907,0.0372,0.645,0.705,0.532,0.165,0.864,0.051,0.635;0.582,0.0737,0.436,0.749,0.171,0.924,0.573,0.214,0.404,0.956;0.917,0.741,0.113,0.154,0.787,0.597,0.00703,0.0817,0.661,0.0408;0.0465,0.994,0.48,0.974,0.575,0.759,0.508,0.474,0.45,0.74;0.837,0.881,0.424,0.126,0.747,0.495,0.0896,0.535,0.857,0.348;0.301,0.732,0.198,0.567,0.0873,0.928,0.204,0.657,0.833,0.996;0.252,0.72,0.984,0.37,0.0914,0.968,0.86,0.912,0.355,0.708;0.504,0.815,0.124,0.609,0.396,0.893,0.328,0.631,0.563,0.854;0.612,0.965,0.858,0.13,0.109,0.163,0.0118,0.654,0.475,0.385;0.969,0.501,0.669,0.36,0.611,0.876,0.226,0.918,0.651,0.705;0.402,0.568,0.591,0.607,0.969,0.219,0.425,0.0413,0.294,0.752;0.213,0.28,0.747,0.671,0.924,0.653,0.551,0.00386,0.846,0.684;aaaaaaaaa;
0.804;aaaaa;0.564;aa;0.0141;0.787;aaaaaaa;0.119;aaa;aaaa;0.363;aa;aaa;aaaa;0.576;0.027;a;0.818;0.972;0.411;0.281;a;aa;a;a;aaa;0.81,0.282,0.0103,0.94,0.795,0.745,0.512,0.731,0.0429,0.962;0.612,0.839,0.821,0.598,0.632,0.651,0.282,0.301,0.109,0.429;0.103,0.776,0.304,0.917,0.697,0.842,0.904,0.832,0.785,0.73;0.735,0.0501,0.0937,0.102,0.962,0.778,0.125,0.0974,0.395,0.969;0.396,0.157,0.444,0.4,0.572,0.512,0.209,0.46,0.5,0.549;0.189,0.559,0.957,0.363,0.117,0.262,0.764,0.509,0.0517,0.238;0.399,0.861,0.64,0.421,0.198,0.0948,0.134,0.823,0.173,0.147;0.795,0.821,0.798,0.582,0.0757,0.943,0.8,0.13,0.973,0.796;0.476,0.104,0.453,0.776,0.796,0.423,0.997,0.0804,0.697,0.0229;0.382,0.437,0.16,0.293,0.505,0.394,0.661,0.0247,0.89,0.0221;0.309,0.402,0.761,0.0971,0.539,0.46,0.0757,0.816,0.568,0.143;0.0305,0.362,0.36,0.184,0.657,0.831,0.929,0.396,0.661,0.661;0.419,0.258,0.505,0.403,0.867,0.708,0.362,0.774,0.367,0.235;0.809,0.0672,0.427,0.401,0.355,0.502,0.531,0.39,0.948,0.984;0.196,0.907,0.805,0.653,0.455,0.514,0.579,0.137,0.13,0.424;0.528,0.835,0.978,0.0711,0.989,0.894,0.59,0.988,0.275,0.864;0.579,0.575,0.1,0.133,0.646,0.529,0.0302,0.405,0.379,0.869;0.414,0.0919,0.361,0.614,0.172,0.929,0.948,0.715,0.403,0.224;0.66,0.751,0.191,0.833,0.487,0.386,0.181,0.693,0.988,0.547;0.742,0.0609,0.472,0.804,0.986,0.181,0.682,0.928,0.489,0.442;0.391,0.429,0.141,0.648,0.757,0.545,0.64,0.35,0.821,0.324;0.92,0.466,0.66,0.0033,0.508,0.159,0.301,0.00791,0.984,0.365;0.294,0.244,0.983,0.65,0.062,0.439,0.634,0.484,0.775,0.0817;0.516,0.116,0.0834,0.23,0.662,0.425,0.225,0.274,0.0551,0.913;0.769,0.353,0.878,0.749,0.629,0.92,0.672,0.402,0.00356,0.761;0.9,0.897,0.971,0.735,0.65,0.516,0.599,0.892,0.688,0.0808;aa;
0.345;aaaaaaaaa;0.62;a;0.823;0.849;aa;0.291;aaa;aaa;0.794;aaaaaa;aaa;aaaa;0.973;0.682;a;0.647;0.349;0.602;0.881;a;aa;aaaa;aaaaa;aaaaaaa;0.224,0.849,0.758,0.388,0.902,0.252,0.791,0.228,0.539,0.116;0.128,0.393,0.657,0.6,0.21,0.0257,0.325,0.513,0.866,0.361;0.769,0.395,0.606,0.442,0.757,0.327,0.772,0.641,0.559,0.692;0.999,0.557,0.738,0.535,0.596,0.793,0.798,0.752,0.436,0.533;0.411,0.729,0.48,0.562,0.673,0.431,0.79,0.778,0.827,0.565;0.47,0.152,0.619,0.769,0.986,0.902,0.049,0.227,0.408,0.148;0.174,0.283,0.383,0.782,0.662,0.573,0.77,0.663,0.662,0.023;0.769,0.985,0.468,0.765,0.121,0.714,0.343,0.283,0.648,0.0808;0.945,0.138,0.468,0.552,0.368,0.571,0.116,0.996,0.888,0.123;0.885,0.981,0.733,0.975,0.2,0.826,0.844,0.0678,0.0746,0.244;0.553,0.848,0.275,0.494,0.466,0.439,0.977,0.763,0.12,0.171;0.0756,0.838,0.631,0.0813,0.659,0.0217,0.256,0.571,0.336,0.576;0.203,0.797,0.337,0.344,0.0837,0.922,0.352,0.0119,0.079,0.907;0.293,0.328,0.0445,0.261,0.864,0.514,0.526,0.583,0.682,0.79;0.882,0.637,0.212,0.894,0.122,0.0443,0.206,0.688,0.798,0.276;0.262,0.839,0.245,0.401,0.51,0.0591,0.822,0.524,0.335,0.329;0.658,0.43,0.901,0.0395,0.543,0.0861,0.19,0.11,0.163,0.796;0.305,0.762,0.802,0.9,0.395,0.986,0.396,0.318,0.276,0.107;0.96,0.873,0.835,0.455,0.0505,0.701,0.723,0.621,0.145,0.0784;0.135,0.683,0.214,0.0839,0.202,0.869,0.206,0.122,0.187,0.912;0.135,0.26,0.558,0.65,0.514,0.471,0.742,0.512,0.943,0.853;0.483,0.204,0.628,0.872,0.191,0.154,0.823,0.839,0.871,0.599;0.691,0.101,0.546,0.323,0.225,0.448,0.08,0.775,0.526,0.72;0.443,0.424,0.556,0.321,0.959,0.273,0.353,0.155,0.926,0.833;0.788,0.321,0.799,0.501,0.417,0.821,0.638,0.604,0.298,0.584;0.986,0.0028,0.091,0.531,0.289,0.708,0.886,0.198,0.903,0.599;a;
0.31;aaaa;0.17;a;0.248;0.894;aaaaa;0.696;aaaa;aa;0.537;aaa;aaaaa;a;0.684;0.257;a;0.713;0.817;0.402;0.667;a;a;a;aaa;aaa;0.507,0.386,0.932,0.245,0.726,0.822,0.648,0.784,0.198,0.764;0.559,0.255,0.597,0.871,0.0262,0.784,0.265,0.921,0.386,0.525;0.33,0.0385,0.254,0.144,0.56,0.803,0.608,0.708,0.679,0.0288;0.412,0.717,0.834,0.216,0.752,0.066,0.628,0.0486,0.392,0.586;0.202,0.33,0.677,0.186,0.341,0.378,0.328,0.435,0.828,0.34;0.971,0.607,0.0561,0.0758,0.687,0.888,0.349,0.164,0.928,0.919;0.13,0.398,0.748,0.14,0.694,0.29,0.365,0.361,0.91,0.0293;0.132,0.78,0.349,0.0573,0.426,0.166,0.187,0.714,0.031,0.566;0.561,0.911,0.844,0.29,0.531,0.853,0.824,0.5,0.894,0.755;0.0662,0.0998,0.395,0.714,0.913,0.543,0.596,0.0924,0.684,0.34;0.559,0.301,0.212,0.534,0.839,0.033,0.38,0.963,0.0605,0.32;0.706,0.885,0.72,0.268,0.922,0.378,0.746,0.201,0.477,0.753;0.748,0.878,0.271,0.42,0.715,0.681,0.437,0.512,0.557,0.53;0.688,0.86,0.864,0.689,0.995,0.0646,0.0227,0.69,0.335,0.126;0.88,0.806,0.611,0.772,0.903,0.244,0.192,0.885,0.121,0.809;0.424,0.849,0.989,0.445,0.224,0.879,0.804,0.311,0.463,0.59;0.786,0.554,0.877,0.0408,0.962,0.418,0.233,0.896,0.974,0.503;0.0467,0.951,0.41,0.532,0.72,0.99,0.00435,0.092,0.711,0.225;0.312,0.784,0.633,0.0798,0.364,0.993,0.894,0.602,0.382,0.56;0.855,0.902,0.0456,0.328,0.901,0.446,0.0246,0.0127,0.715,0.663;0.512,0.824,0.24,0.508,0.973,0.194,0.2,0.3,0.932,0.998;0.586,0.937,0.0847,0.113,0.81,0.351,0.914,0.56,0.633,0.0149;0.814,0.273,0.998,0.959,0.815,0.922,0.4,0.0295,0.5,0.991;0.963,0.495,0.0461,0.143,0.591,0.303,0.368,0.16,0.219,0.907;0.444,0.0126,0.0564,0.782,0.652,0.883,0.363,0.7,0.349,0.349;0.854,0.859,0.448,0.985,0.341,0.997,0.303,0.331,0.316,0.636;aaaaaaaa;
0.613;aaaaaaaa;0.984;aa;0.0235;0.618;aaaaa;0.845;aaaa;aaaa;0.97;aaaaaaaaa;aaaaa;aa;0.869;0.394;a;0.888;0.78;0.0926;0.61;a;aa;aaaaa;aaaaaa;aaaa;0.209,0.725,0.476,0.486,0.502,0.349,0.847,0.947,0.33,0.284;0.952,0.63,0.873,0.645,0.0551,0.142,0.458,0.988,0.0717,0.24;0.192,0.48,0.188,0.56,0.681,0.468,0.451,0.225,0.311,0.199;0.331,0.112,0.0177,0.0693,0.963,0.905,0.209,0.759,0.936,0.0791;0.913,0.739,0.904,0.436,0.554,0.506,0.194,0.943,0.495,0.323;0.749,0.895,0.894,0.526,0.494,0.142,0.64,0.823,0.537,0.502;0.933,0.268,0.965,0.717,0.847,0.258,0.33,0.413,0.0736,0.788;0.892,0.741,0.287,0.559,0.838,0.709,0.0393,0.271,0.948,0.18;0.139,0.109,0.202,0.201,0.916,0.311,0.893,0.267,0.73,0.835;0.544,0.334,0.252,0.659,0.687,0.884,0.484,0.234,0.141,0.81;0.0428,0.563,0.0474,0.536,0.901,0.893,0.278,0.101,0.112,0.778;0.81,0.377,0.679,0.618,0.737,0.954,0.326,0.139,0.694,0.277;0.423,0.453,0.0283,0.934,0.777,0.257,0.287,0.987,0.148,0.607;0.267,0.975,0.813,0.907,0.156,0.847,0.255,0.956,0.0492,0.335;0.221,0.156,0.149,0.939,0.331,0.328,0.134,0.479,0.751,0.542;0.37,0.305,0.184,0.884,0.127,0.293,0.256,0.271,1,0.984;0.574,0.841,0.608,0.319,0.531,0.017,0.282,0.9,0.729,0.246;0.0225,0.505,0.183,0.763,0.422,0.933,0.957,0.556,0.598,0.138;0.374,0.0333,0.236,0.511,0.584,0.8,0.9,0.112,0.42,0.235;0.869,0.105,0.18,0.584,0.636,0.811,0.514,0.38,0.804,0.0257;0.486,0.506,0.841,0.0594,0.334,0.715,0.294,0.852,0.88,0.816;0.145,0.74,0.131,0.732,0.628,0.984,0.416,0.104,0.236,0.7;0.281,0.235,0.00478,0.411,0.0121,0.318,0.637,0.755,0.558,0.971;0.549,0.855,0.568,0.23,0.826,0.565,0.581,0.412,0.993,0.828;0.552,0.255,0.869,0.322,0.746,0.611,0.982,0.945,0.609,0.797;0.134,0.352,0.536,0.412,0.941,0.417,0.128,0.468,0.192,0.764;aaaaaaaaa;
0.321;aaaaaaa;0.0927;a;0.982;0.389;aaaaaaa;0.294;aaaaa;aa;0.739;a;aaaaaa;aaa;0.242;0.0984;a;0.594;0.413;0.961;0.891;a;a;aaaaa;aaaaa;aaa;0.918,0.594,0.172,0.889,0.711,0.861,0.911,0.513,0.312,0.682;0.945,0.384,0.749,0.375,0.599,0.277,0.566,0.732,0.682,0.186;0.188,0.234,0.89,0.75,0.0807,0.38,0.471,0.452,0.473,0.132;0.192,0.803,0.582,0.178,0.143,0.0528,0.609,0.0983,0.941,0.112;0.698,0.74,0.185,0.519,0.347,0.272,0.61,0.666,0.378,0.0122;0.323,0.0112,0.0546,0.0165,0.768,0.121,0.926,0.753,0.83,0.418;0.343,0.541,0.602,0.981,0.645,0.636,0.03,0.0778,0.0059,0.218;0.869,0.308,0.287,0.811,0.394,0.454,0.793,0.46,0.833,0.0765;0.392,0.728,0.296,0.164,0.86,0.919,0.501,0.416,0.571,0.391;0.117,0.387,0.000763,0.829,0.688,0.912,0.0558,0.0386,0.467,0.946;0.41,0.0473,0.636,0.11,0.9,0.324,0.641,0.916,0.448,0.205;0.0978,0.437,0.801,0.534,0.433,0.182,0.415,0.152,0.46,0.608;0.581,0.626,0.658,0.215,0.893,0.821,0.255,0.508,0.39,0.12;0.761,0.213,0.109,0.552,0.906,0.609,0.485,0.793,0.88,0.579;0.466,0.359,0.668,0.235,0.241,0.985,0.54,0.932,0.598,0.89;0.115,0.196,0.863,0.489,0.0648,0.276,0.368,0.349,0.401,0.0606;0.0833,0.591,0.697,0.091,0.333,0.799,0.965,0.82,0.53,0.57;0.169,0.024,0.399,0.953,0.685,0.812,0.583,0.746,0.457,0.311;0.11,0.339,0.23,0.0406,0.935,0.725,0.651,0.118,0.353,0.162;0.486,0.952,0.316,0.796,0.188,0.136,0.122,0.398,0.716,0.54;0.706,0.213,0.566,0.0185,0.762,0.482,0.602,0.704,0.594,0.716;0.666,0.0204,0.28,0.0896,0.129,0.0359,0.946,0.422,0.571,0.39;0.989,0.000615,0.334,0.703,0.16,0.74,0.154,0.0368,0.00437,0.493;0.525,0.928,0.988,0.737,0.811,0.435,0.485,0.214,0.627,0.224;0.864,0.169,0.705,0.763,0.988,0.478,0.994,0.643,0.879,0.372;0.671,0.144,0.347,0.645,0.305,0.466,0.0461,0.449,0.25,0.354;aa;
0.755;aaaa;0.176;a;0.779;0.732;aaaaa;0.696;aa;aa;0.169;aaaa;aaa;a;0.235;0.627;a;0.609;0.197;0.022;0.378;a;a;a;aaa;aaa;0.393,0.837,0.0657,0.259,0.441,0.697,0.182,0.205,0.518,0.541;0.778,0.8,0.398,0.738,0.998,0.91,0.218,0.824,0.572,0.29;0.197,0.384,0.782,0.145,0.951,0.841,0.788,0.105,0.526,0.752;0.271,0.295,0.554,0.378,0.128,0.781,0.848,0.32,0.383,0.618;0.0281,0.69,0.491,0.982,0.0428,0.223,0.997,0.334,0.122,0.744;0.0471,0.221,0.993,0.0711,0.286,0.00984,0.411,0.883,0.825,0.336;0.478,0.247,0.0204,0.621,0.432,0.56,0.933,0.936,0.235,0.742;0.676,0.0412,0.905,0.32,0.291,0.716,0.693,0.292,0.693,0.882;0.156,0.754,0.761,0.356,0.807,0.392,0.301,0.898,0.389,0.617;0.043,0.604,0.0281,0.0822,0.799,0.607,0.903,0.682,0.969,0.576;0.805,0.039,0.512,0.869,0.0541,0.52,0.105,0.513,0.322,0.306;0.227,0.657,0.868,0.265,0.609,0.147,0.804,0.0589,0.0954,0.0664;0.0338,0.334,0.0818,0.343,0.588,0.767,0.554,0.92,0.411,0.709;0.628,0.177,0.471,0.508,0.158,0.626,0.813,0.0181,0.247,0.059;0.367,0.569,0.544,0.399,0.191,0.0214,0.735,0.849,0.919,0.688;0.234,0.17,0.898,0.591,0.946,0.509,0.119,0.771,0.553,0.772;0.774,0.175,0.401,0.0569,0.56,0.088,0.966,0.421,0.82,0.279;0.5,0.516,0.554,0.179,0.374,0.744,0.414,0.691,0.0161,0.264;0.438,0.568,0.107,0.846,0.167,0.736,0.693,0.137,0.0343,0.43;0.635,0.159,0.683,0.155,0.359,0.399,0.989,0.858,0.0614,0.489;0.723,0.385,0.142,0.351,0.421,0.277,0.828,0.964,0.99,0.372;0.745,0.0116,0.484,0.515,0.382,0.229,0.738,0.623,0.374,0.311;0.715,0.652,0.799,0.817,0.22,0.553,0.291,0.171,0.495,0.726;0.108,0.175,0.337,0.766,0.695,0.746,0.227,0.922,0.189,0.202;0.122,0.886,0.628,0.383,0.95,0.761,0.00317,0.315,0.72,0.576;0.429,0.975,0.769,0.335,0.224,0.976,0.946,0.852,0.21,0.131;aa;
0.35;aaaaaa;0.834;aa;0.0961;0.69;aaaaaaaa;0.0711;aaaa;aaa;0.0915;aa;aa;aaaaaaa;0.819;0.567;a;0.486;0.283;0.76;0.0142;a;a;aaaa;aaaaaa;a;0.296,0.0597,0.182,0.619,0.835,0.772,0.0266,0.901,0.836,0.778;0.726,0.33,0.997,0.378,0.892,0.351,0.717,0.155,0.43,0.312;0.796,0.864,0.115,0.202,0.395,0.973,0.612,0.627,0.624,0.45;0.871,0.141,0.64,0.178,0.195,0.849,0.641,0.114,0.457,0.413;0.0128,0.0117,0.955,0.203,0.111,0.671,0.636,0.616,0.963,0.634;0.151,0.578,0.0727,0.114,0.947,0.584,0.625,0.778,0.122,0.2;0.142,0.698,0.117,0.985,0.228,0.902,0.293,0.786,0.208,0.267;0.569,0.197,0.091,0.871,0.342,0.248,0.317,0.869,0.242,0.593;0.371,0.38,0.882,0.568,0.668,0.0305,0.983,0.384,0.11,0.831;0.789,0.181,0.493,0.677,0.925,0.542,0.862,0.325,0.714,0.507;0.873,0.00754,0.725,0.0717,0.982,0.47,0.647,0.793,0.507,0.813;0.767,0.318,0.0569,0.993,0.629,0.347,0.568,0.738,0.311,0.863;0.626,0.729,0.987,0.93,0.411,0.21,0.677,0.675,0.443,0.461;0.514,0.834,0.202,0.976,0.218,0.532,0.372,0.0388,0.0162,0.281;0.379,0.213,0.316,0.35,0.257,0.0425,0.126,0.667,0.572,0.374;0.235,0.613,0.225,0.334,0.31,0.248,0.346,0.572,0.00961,0.539;0.776,0.133,0.574,0.2,0.235,0.839,0.635,0.833,0.605,0.833;0.0939,0.991,0.355,0.148,0.435,0.713,0.0114,0.958,0.0382,0.273;0.177,0.203,0.13,0.701,0.533,0.59,0.328,0.0132,0.848,0.423;0.918,0.249,0.657,0.172,0.806,0.22,0.969,0.787,0.341,0.157;0.358,0.478,0.00122,0.566,0.738,0.441,0.471,0.436,0.191,0.961;0.548,0.923,0.604,0.419,0.566,0.498,0.209,0.346,0.98,0.506;0.986,0.31,0.358,0.944,0.863,0.263,0.803,0.508,0.365,0.661;0.0924,0.47,0.596,0.666,0.521,0.479,0.351,0.533,0.77,0.323;0.219,0.4,0.345,0.902,0.34,0.0947,0.329,0.45,0.0558,0.447;0.00419,0.342,0.435,0.318,0.423,0.146,0.199,0.142,0.961,0.918;aaa;
0.681;aaaaa;0.21;a;0.37;0.00147;aaaaaa;0.174;aaaaa;aa;0.985;aaaaaaaa;a;aaaa;0.472;0.921;a;0.161;0.483;0.689;0.718;a;a;a;aaaa;aaa;0.0829,0.0118,0.33,0.633,0.436,0.52,0.174,0.255,0.828,0.104;0.628,0.504,0.366,0.998,0.155,0.355,0.895,0.544,0.181,0.407;0.207,0.646,0.673,0.334,0.915,0.118,0.791,0.496,0.253,0.324;0.974,0.0122,0.705,0.921,0.265,0.542,0.767,0.751,0.231,0.266;0.442,0.533,0.00744,0.0164,0.0334,0.693,0.582,0.733,0.456,0.327;0.446,0.132,0.496,0.325,0.521,0.895,0.801,0.0978,0.577,0.749;0.802,0.767,0.323,0.157,0.686,0.992,0.862,0.367,0.711,0.978;0.523,0.319,0.143,0.532,0.0279,0.0957,0.659,0.435,0.203,0.0995;0.167,0.554,0.842,0.187,0.861,0.182,0.975,0.364,0.178,0.867;0.994,0.286,0.0177,0.994,0.571,0.269,0.567,0.293,0.228,0.722;0.438,0.0939,0.64,0.573,0.0311,0.0424,0.296,0.61,0.65,0.362;0.4,0.867,0.331,0.446,0.643,0.805,0.484,0.543,0.459,0.305;0.384,0.546,0.866,0.838,0.539,0.487,0.917,0.334,0.987,0.765;0.48,0.302,0.846,0.658,0.367,0.255,0.129,0.904,0.948,0.852;0.637,0.276,0.34,0.395,0.982,0.885,0.842,0.486,0.603,0.0505;0.979,0.202,0.321,0.52,0.00467,0.536,0.263,0.245,0.314,0.386;0.744,0.0554,0.779,0.707,0.856,0.837,0.629,0.801,0.494,0.793;0.099,0.672,0.0438,0.559,0.958,0.703,0.225,0.608,0.563,0.821;0.394,0.688,0.198,0.738,0.321,0.152,0.09,0.0116,0.658,0.73;0.957,0.909,0.932,0.625,0.0105,0.95,0.966,0.328,0.00706,0.7;0.988,0.44,0.828,0.0648,0.321,0.157,0.392,0.685,0.333,0.507;0.615,0.636,0.518,0.0991,0.155,0.323,0.0115,0.7,0.562,0.771;0.516,0.748,0.811,0.763,0.949,0.081,0.84,0.702,0.078,0.747;0.149,0.457,0.613,0.494,0.0833,0.674,0.11,0.796,0.729,0.443;0.583,0.996,0.162,0.904,0.327,0.594,0.645,0.799,0.938,0.449;0.0607,0.363,0.101,0.928,0.258,0.814,0.522,0.332,0.442,0.914;aaaaaaaaa;
0.678;a;0.0406;aa;0.502;0.78;aaaaa;0.435;aaaa;aa;0.0467;aaaaaaa;a;aaa;0.197;0.305;a;0.367;0.197;0.914;0.522;a;aa;aaaa;aaaaa;aaaaa;0.818,0.196,0.664,0.559,0.803,0.64,0.0521,0.914,0.714,0.842;0.849,0.777,0.371,0.142,0.29,0.182,0.393,0.875,0.718,0.0791;0.596,0.935,0.44,0.414,0.86,0.142,0.123,0.613,0.646,0.485;0.235,0.979,0.32,0.59,0.0208,0.908,0.398,0.431,0.53,0.0436;0.352,0.031,0.293,0.604,0.395,0.488,0.395,0.381,0.82,0.473;0.073,0.744,0.945,0.449,0.635,0.964,0.566,0.133,0.651,0.736;0.301,0.219,0.643,0.0216,0.292,0.718,0.156,0.851,0.159,0.26;0.186,0.979,0.365,0.94,0.714,0.0219,0.608,0.342,0.476,0.11;0.22,0.0235,0.92,0.18,0.964,0.319,0.134,0.16,0.838,0.0403;0.116,0.888,0.7,0.906,0.588,0.742,0.359,0.731,0.445,0.377;0.597,0.126,0.117,0.418,0.309,0.385,0.297,0.768,0.148,0.346;0.219,0.435,0.614,0.26,0.767,0.915,0.0178,0.454,0.154,0.621;0.425,0.0694,0.0709,0.401,0.374,0.576,0.51,0.158,0.777,0.219;0.83,0.589,0.172,0.757,0.743,0.326,0.89,0.814,0.0693,0.245;0.186,0.0541,0.884,0.298,0.892,0.538,0.41,0.32,0.973,0.491;0.941,0.964,0.586,0.734,0.0611,0.0391,0.466,0.667,0.565,0.678;0.767,0.543,0.825,0.521,0.0628,0.0474,0.853,0.523,0.13,0.315;0.51,0.864,0.85,0.437,0.485,0.0682,0.535,0.503,0.895,0.324;0.0676,0.903,0.472,0.161,0.869,0.805,0.0288,0.638,0.866,0.313;0.515,0.129,0.725,0.715,0.869,0.526,0.349,0.366,0.881,0.331;0.592,0.894,0.0334,0.0634,0.215,0.538,0.779,0.705,0.461,0.279;0.724,0.166,0.59,0.585,0.695,0.664,0.0898,0.875,0.969,0.608;0.706,0.709,0.505,0.165,0.223,0.16,0.246,0.186,0.26,0.521;0.972,0.315,0.768,0.251,0.219,0.651,0.897,0.258,0.361,0.995;0.677,0.332,0.121,0.525,0.553,0.669,0.972,0.254,0.362,0.897;0.779,0.781,0.647,0.428,0.152,0.911,0.811,0.139,0.173,0.533;aaaaaa;
