ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,3);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(string,1);ATT20(float,1);ATT21(string,8);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.136;0.525;0.781;aaaaaaaa;aaa;aaa;0.941;0.211;a;a;0.541;0.264;aa;aa;aaa;0.358;a;aaaaa;a;0.347;aaaaaaaa;aa;0.203,0.407,0.53,0.89,0.528,0.365,0.717,0.255,0.0755,0.685;0.169,0.749,0.735,0.425,0.999,0.488,0.197,0.836,0.899,0.436;0.723,0.22,0.575,0.419,0.622,0.573,0.905,0.279,0.426,0.12;0.821,0.332,0.656,0.746,0.109,0.396,0.801,0.605,0.471,0.0686;0.575,0.694,0.176,0.1,0.457,0.0477,0.841,0.738,0.916,0.6;0.111,0.844,0.595,0.828,0.0109,0.781,0.433,0.969,0.166,0.754;0.68,0.732,0.518,0.577,0.684,0.504,0.462,0.166,0.362,0.222;0.444,0.605,0.272,0.00403,0.811,0.248,0.599,8.98e-05,0.509,0.696;0.172,0.994,0.327,0.0174,0.92,0.0442,0.271,0.182,0.9,0.36;0.133,0.295,0.0825,0.0191,0.574,0.164,0.237,0.782,0.791,0.658;0.163,0.574,0.899,0.707,0.279,0.652,0.18,0.339,0.394,0.209;0.362,0.873,0.171,0.589,0.92,0.403,0.0617,0.104,0.615,0.8;0.589,0.485,0.872,0.402,0.384,0.226,0.845,0.501,0.594,0.818;0.484,0.389,0.132,0.589,0.632,0.746,0.867,0.439,0.688,0.987;0.993,0.637,0.679,0.741,0.0641,0.758,0.261,0.379,0.324,0.301;0.709,0.52,0.119,0.368,0.289,0.892,0.381,0.815,0.209,0.692;0.198,0.0513,0.838,0.194,0.669,0.0808,0.482,0.391,0.573,0.0111;0.634,0.0902,0.152,0.169,0.7,0.202,0.754,0.59,0.983,0.661;0.822,0.511,0.289,0.618,0.00973,0.566,0.723,0.976,0.822,0.333;0.438,0.842,0.194,0.185,0.22,0.216,0.794,0.594,0.391,0.947;0.305,0.255,0.588,0.959,0.972,0.364,0.646,0.717,0.478,0.0023;0.697,0.462,0.76,0.119,0.0726,0.478,0.0578,0.914,0.399,0.0893;0.639,0.732,0.323,0.766,0.00102,0.0762,0.458,0.674,0.302,0.377;aaaaaaaaaa;
aaaaa;0.422;0.318;0.344;aaaaaaaaa;aaa;aaaa;0.404;0.193;aaaa;aaa;0.565;0.241;a;aaa;aaa;0.891;aa;aaaaaaa;a;0.908;aaaaaa;a;0.941,0.276,0.232,0.513,0.158,0.759,0.663,0.234,0.45,0.597;0.331,0.686,0.714,0.611,0.549,0.257,0.31,0.949,0.0979,0.0585;0.936,0.225,0.25,0.708,0.386,0.229,0.729,0.467,0.684,0.428;0.458,0.917,0.441,0.207,0.508,0.611,0.813,0.974,0.833,0.548;0.0747,0.8,0.375,0.901,0.483,0.422,0.843,0.988,0.543,0.307;0.518,0.978,0.958,0.515,0.983,0.261,0.97,0.961,0.284,0.154;0.273,0.641,0.315,0.255,0.705,0.45,0.322,0.264,0.283,0.586;0.696,0.022,0.355,0.652,0.721,0.466,0.629,0.822,0.524,0.626;0.793,0.267,0.259,0.734,0.64,0.921,0.442,0.521,0.552,0.673;0.417,0.542,0.0354,0.787,0.671,0.00264,0.432,0.987,0.0262,0.251;0.0692,0.508,0.718,0.962,0.765,0.701,0.485,0.962,0.194,0.272;0.693,0.715,0.143,0.474,0.819,0.625,0.326,0.574,0.523,0.0766;0.056,0.714,0.0323,0.851,0.437,0.394,0.563,0.485,0.421,0.578;0.727,0.463,0.881,0.136,0.0598,0.411,0.784,0.735,0.702,0.141;0.268,0.42,0.782,0.353,0.75,0.598,0.112,0.319,0.239,0.935;0.589,0.838,0.407,0.869,0.331,0.405,0.436,0.0725,0.937,0.532;0.024,0.677,0.0406,0.692,0.954,0.421,0.849,0.321,0.711,0.676;0.683,0.809,0.856,0.946,0.514,0.372,0.973,0.701,0.796,0.0395;0.951,0.962,0.47,0.19,0.247,0.38,0.991,0.471,0.86,0.533;0.449,0.89,0.67,0.387,0.599,0.174,0.234,0.605,0.426,0.709;0.664,0.273,0.297,0.196,0.619,0.766,0.187,0.214,0.27,0.131;0.265,0.496,0.049,0.0484,0.161,0.259,0.252,0.64,0.464,0.529;0.234,0.315,0.878,0.937,0.0321,0.111,0.528,0.61,0.665,0.0227;aaaaaaaaa;
aaaaa;0.278;0.71;0.146;aaaaa;aaaaaaa;a;0.772;0.419;aaaaaaa;aaaaa;0.305;0.0807;aa;aaa;a;0.66;aaa;aa;a;0.913;aaaaaa;aaa;0.422,0.544,0.887,0.119,0.145,0.54,0.8,0.56,0.453,0.91;0.69,0.809,0.172,0.0155,0.0954,0.594,0.128,0.444,0.146,0.715;0.845,0.0916,0.504,0.97,0.994,0.967,0.0049,0.382,0.0117,0.411;0.778,0.477,0.756,0.451,0.149,0.206,0.402,0.0731,0.198,0.355;0.987,0.467,0.0661,0.781,0.879,0.325,0.766,0.389,0.528,0.607;0.544,0.308,0.506,0.592,0.399,0.91,0.471,0.436,0.871,0.575;0.388,0.216,0.958,0.0725,0.75,0.459,0.876,0.129,0.299,0.59;0.791,0.367,0.322,0.319,0.718,0.833,0.831,0.326,0.437,0.377;0.63,0.803,0.0882,0.873,0.533,0.596,0.0416,0.52,0.0303,0.956;0.116,0.799,0.201,0.296,0.32,0.481,0.728,0.0424,0.603,0.759;0.572,0.908,0.576,0.419,0.532,0.272,0.206,0.3,0.778,0.0732;0.845,0.0057,0.812,0.569,0.54,0.51,0.493,0.925,0.0481,0.234;0.0428,0.526,0.477,0.969,0.538,0.551,0.264,0.227,0.842,0.481;0.427,0.834,0.0195,0.236,0.421,0.951,0.383,0.0923,0.551,0.141;0.598,0.356,0.63,0.689,0.378,0.503,0.357,0.211,0.999,0.49;0.177,0.0186,0.293,0.69,0.311,0.942,0.196,0.718,0.702,0.414;0.956,0.309,0.0754,0.0484,0.325,0.448,0.874,0.954,0.0512,0.169;0.418,0.612,0.233,0.533,0.44,0.544,0.505,0.0717,0.504,0.252;0.225,0.495,0.873,0.328,0.672,0.732,0.0614,0.352,0.738,0.493;0.771,0.686,0.635,0.864,0.0489,0.769,0.384,0.656,0.454,0.829;0.264,0.431,0.645,0.012,0.286,0.38,0.193,0.538,0.611,0.78;0.0228,0.255,0.999,0.567,0.816,0.532,0.631,0.661,0.912,0.581;0.208,0.864,0.969,0.597,0.0857,2.23e-05,0.374,0.557,0.692,0.574;aaaaaaaa;
aa;0.897;0.961;0.616;aaaa;a;aaaaa;0.368;0.137;aaaaaaa;a;0.813;0.327;aa;a;a;0.327;a;aaaaaa;a;0.434;aa;aa;0.905,0.165,0.21,0.127,0.326,0.987,0.574,0.695,0.225,0.216;0.175,0.994,0.823,0.101,0.41,0.0633,0.558,0.729,0.195,0.697;0.0811,0.54,0.709,0.554,0.556,0.193,0.392,0.704,0.911,0.263;0.971,0.761,0.0319,0.402,0.505,0.45,0.878,0.808,0.95,0.206;0.728,0.598,0.832,0.665,0.256,0.509,0.294,0.875,0.127,0.318;0.411,0.207,0.747,0.232,0.206,0.832,0.152,0.134,0.398,0.0625;0.0617,0.626,0.442,0.274,0.676,0.0936,0.42,0.834,0.417,0.918;0.754,0.971,0.846,0.974,0.963,0.267,0.886,0.396,0.904,0.49;0.287,0.28,0.191,0.81,0.619,0.226,0.539,0.227,0.237,0.309;0.0131,0.423,0.524,0.945,0.519,0.275,0.923,0.0282,0.634,0.772;0.146,0.997,0.955,0.4,0.931,0.691,0.69,0.106,0.609,0.864;0.531,0.413,0.337,0.491,0.368,0.46,0.216,0.851,0.509,0.142;0.24,0.467,0.00467,0.558,0.0699,0.583,0.82,0.0121,0.67,0.887;0.702,0.831,0.237,0.356,0.126,0.716,0.639,0.47,0.195,0.138;0.452,0.837,0.846,0.732,0.139,0.552,0.107,0.0112,0.783,0.443;0.747,0.632,0.332,0.754,0.763,0.893,0.657,0.774,0.776,0.277;0.509,0.7,0.0174,0.965,0.439,0.0467,0.0896,0.573,0.127,0.0158;0.199,0.471,0.981,0.779,0.964,0.935,0.849,0.623,0.672,0.641;0.9,0.607,0.584,0.163,0.0897,0.508,0.793,0.623,0.265,0.896;0.139,0.495,0.0448,0.547,0.14,0.266,0.404,0.974,0.773,0.322;0.896,0.265,0.0222,0.834,0.751,0.924,0.323,0.0382,0.343,0.437;0.533,0.396,0.446,0.109,0.526,0.972,0.353,0.336,0.735,0.36;0.342,0.9,0.47,0.0566,0.801,0.0699,0.371,0.409,0.619,0.169;aaaaaaaaaa;
aa;0.0156;0.361;0.782;aaaaaaaaa;aaaaa;aaa;0.971;0.36;aaaa;aaaa;0.0315;0.241;aa;aaa;aa;0.94;aaaaa;aaaaaaaa;a;0.0305;aaaaa;aa;0.00333,0.9,0.0195,0.615,0.823,0.583,0.93,0.0181,0.46,0.806;0.834,0.492,0.787,0.942,0.922,0.691,0.165,0.556,0.434,0.187;0.885,0.0873,0.46,0.273,0.411,0.246,0.279,0.888,0.959,0.894;0.442,0.918,0.218,0.231,0.144,0.11,0.868,0.359,0.511,0.365;0.0318,0.687,0.105,0.92,0.612,0.148,0.227,0.343,0.591,0.846;0.32,0.748,0.731,0.172,0.0552,0.581,0.676,0.165,0.185,0.232;0.8,0.996,0.857,0.644,0.525,0.0446,0.364,0.933,0.335,0.215;0.0972,0.437,0.207,0.746,0.528,0.295,0.665,0.258,0.755,0.325;0.839,0.968,0.452,0.342,0.381,0.767,0.194,0.845,0.256,0.891;0.0303,0.617,0.192,0.727,0.657,0.403,0.521,0.321,0.889,0.465;0.519,0.317,0.227,0.533,0.835,0.703,0.776,0.348,0.0356,0.61;0.223,0.425,0.728,0.119,0.494,0.311,0.0891,0.406,0.524,0.809;0.0656,0.117,0.788,0.704,0.0904,0.391,0.219,0.343,0.242,0.285;0.855,0.77,0.902,0.869,0.596,0.466,0.199,0.32,0.132,0.0254;0.368,0.369,0.74,0.806,0.199,0.355,0.467,0.27,0.995,0.397;0.962,0.403,0.343,0.301,0.392,0.542,0.277,0.875,0.572,0.219;0.328,0.22,0.729,0.465,0.174,0.244,0.197,0.45,0.778,0.382;0.242,0.447,0.432,0.811,0.0773,0.793,0.589,0.774,0.0951,0.605;0.472,0.495,0.1,0.274,0.174,0.678,0.458,0.718,0.926,0.558;0.874,0.664,0.946,0.0837,0.608,0.0336,0.0852,0.139,0.554,0.722;0.93,0.574,0.628,0.501,0.622,0.929,0.188,0.0312,0.863,0.693;0.894,0.981,0.426,0.0451,0.942,0.894,0.258,0.348,0.343,0.15;0.838,0.203,0.993,0.969,0.411,0.767,0.317,0.742,0.114,0.373;a;
aaa;0.439;0.573;0.786;aaaaaaa;aaaa;a;0.354;0.441;aaaa;a;0.746;0.164;aa;a;aaa;0.686;aaaa;aaaaaaaa;a;0.102;aaa;aaa;0.258,0.668,0.16,0.339,0.219,0.674,0.0474,0.224,0.464,0.53;0.348,0.418,0.173,0.0269,0.86,0.205,0.976,0.57,0.66,0.253;0.141,0.394,0.364,0.115,0.319,0.852,0.491,0.166,0.354,0.212;0.384,0.851,0.379,0.851,0.478,0.513,0.216,0.478,0.79,0.809;0.754,0.441,0.801,0.484,0.737,0.702,0.693,0.817,0.453,0.237;0.51,0.449,0.0933,0.738,0.748,0.0864,0.424,0.108,0.974,0.758;0.397,0.113,0.528,0.346,0.372,0.802,0.515,0.993,0.6,0.582;0.101,0.786,0.517,0.943,0.415,0.346,0.111,0.055,0.839,0.309;0.0382,0.344,0.461,0.625,0.374,0.945,0.466,0.395,0.383,0.79;0.352,0.129,0.0443,0.0306,0.00849,0.732,0.368,0.741,0.54,0.759;0.486,0.0857,0.0618,0.887,0.102,0.632,0.503,0.392,0.707,0.952;0.267,0.501,0.854,0.445,0.532,0.932,0.263,0.526,0.99,0.97;0.226,0.991,0.75,0.0947,0.985,0.31,0.87,0.533,0.867,0.655;0.236,0.579,0.725,0.434,0.787,0.375,0.963,0.511,0.249,0.249;0.636,0.106,0.467,0.659,0.0175,0.619,0.32,0.119,0.622,0.274;0.772,0.955,0.679,0.181,0.63,0.273,0.225,0.842,0.973,0.67;0.214,0.64,0.757,0.836,0.354,0.474,0.767,0.941,0.937,0.0721;0.123,0.837,0.833,0.639,0.653,0.649,0.451,0.457,0.08,0.159;0.512,0.831,0.124,0.196,0.0435,0.561,0.103,0.746,0.012,0.459;0.0509,0.802,0.69,0.194,0.268,0.451,0.58,0.843,0.415,0.804;0.702,0.0785,0.0448,0.848,0.53,0.395,0.624,0.0506,0.602,0.486;0.712,0.487,0.543,0.365,0.408,0.791,0.542,0.515,0.616,0.0108;0.307,0.654,0.683,0.446,0.358,0.871,0.399,0.17,0.776,0.607;aaaa;
a;0.33;0.464;0.534;aaaaaa;aaaaaaa;aaaaa;0.151;0.648;a;aaaa;0.373;0.837;aa;a;aaa;0.082;aaaa;aaaaaa;a;0.0929;aaaa;aaa;0.237,0.576,0.571,0.292,0.0119,0.674,0.643,0.917,0.0563,0.545;0.152,0.882,0.156,0.823,0.813,0.998,0.318,0.946,0.219,0.091;0.142,0.101,0.594,0.995,0.000544,0.142,0.607,0.42,0.377,0.493;0.0947,0.499,0.868,0.111,0.6,0.0387,0.721,0.354,0.714,0.039;0.964,0.803,0.0358,0.086,0.546,0.677,0.976,0.125,0.817,0.852;0.751,0.614,0.43,0.201,0.1,0.273,0.189,0.993,0.969,0.639;0.209,0.397,0.909,0.021,0.872,0.205,0.478,0.38,0.857,0.605;0.345,0.828,0.625,0.876,0.943,0.0882,0.0982,0.658,0.983,0.363;0.399,0.333,0.174,0.526,0.495,0.947,0.0667,0.187,0.446,0.0251;0.334,0.947,0.554,0.883,0.23,0.938,0.687,0.493,0.567,0.0976;0.164,0.337,0.699,0.487,0.365,0.21,0.785,0.618,0.361,0.164;0.0392,0.241,0.444,0.764,0.323,0.408,0.954,0.0828,0.64,0.225;0.373,0.00982,0.0156,0.965,0.819,0.729,0.176,0.729,0.598,0.00107;0.978,0.662,0.165,0.895,0.67,0.154,0.693,0.865,0.511,0.961;0.894,0.97,0.0874,0.701,0.433,0.265,0.727,0.75,0.361,0.443;0.391,0.574,0.0936,0.446,0.0415,0.957,0.493,0.174,0.435,0.353;0.11,0.507,0.17,0.253,0.252,0.344,0.299,0.732,0.692,0.151;0.929,0.704,0.332,0.796,0.167,0.0677,0.323,0.0557,0.791,0.605;0.682,0.925,0.26,0.3,0.0804,0.0183,0.649,0.981,0.0249,0.255;0.567,0.686,0.791,0.778,0.168,0.65,0.0642,0.436,0.587,0.361;0.29,0.221,0.47,0.288,0.69,0.367,0.163,0.522,0.78,0.511;0.611,0.816,0.204,0.703,0.27,0.331,0.891,0.115,0.676,0.666;0.417,0.681,0.359,0.446,0.926,0.313,0.925,0.0182,0.324,0.264;aa;
aaaaa;0.729;0.275;0.0784;aaaaaa;aaaaaaa;aaaaa;0.832;0.633;aaaaaa;aaaaa;0.304;0.572;a;a;a;0.313;a;aaaaaa;a;0.221;aaaa;a;0.388,0.301,0.899,0.787,0.781,0.231,0.634,0.873,0.476,0.191;0.302,0.279,0.117,0.783,0.182,0.906,0.372,0.188,0.0917,0.694;0.604,0.0525,0.735,0.836,0.636,0.404,0.376,0.403,0.398,0.655;0.642,0.316,0.555,0.81,0.413,0.677,0.234,0.741,0.0373,0.848;0.537,0.0481,0.855,0.0575,0.202,0.204,0.374,0.214,0.995,0.484;0.389,0.974,0.168,0.0534,0.205,0.932,0.0976,0.192,0.497,0.0785;0.00589,0.951,0.375,0.548,0.506,0.677,0.775,0.431,0.669,0.644;0.365,0.734,0.614,0.315,0.738,0.758,0.103,0.363,0.516,0.0143;0.796,0.508,0.868,0.334,0.386,0.0776,0.248,0.163,0.886,0.748;0.549,0.908,0.286,0.247,0.323,0.772,0.432,0.369,0.479,0.932;0.242,0.978,0.946,0.858,0.595,0.0538,0.787,0.39,0.0623,0.286;0.507,0.258,0.413,0.686,0.0285,0.709,0.32,0.661,0.216,0.338;0.265,0.966,0.838,0.765,0.78,0.148,0.891,0.179,0.664,0.48;0.0514,0.515,0.341,0.711,0.633,0.871,0.221,0.555,0.0817,0.0787;0.997,0.611,0.68,0.187,0.352,0.302,0.443,0.0829,0.147,0.799;0.512,0.972,0.339,0.841,0.966,0.314,0.889,0.867,0.675,0.415;0.82,0.0408,0.00474,0.613,0.551,0.555,0.128,0.34,0.698,0.349;0.182,0.473,0.215,0.741,0.652,0.169,0.643,0.517,0.291,0.108;0.652,0.578,0.702,0.87,0.0874,0.142,0.608,0.615,0.478,0.148;0.21,0.474,0.845,0.0104,0.991,0.973,0.693,0.295,0.758,0.569;0.963,0.14,0.192,0.255,0.387,0.25,0.981,0.625,0.314,0.0563;0.444,0.503,0.999,0.92,0.197,0.998,0.872,0.472,0.687,0.588;0.824,0.942,0.598,0.788,0.973,0.0727,0.0581,0.875,0.225,0.344;aaaaaaaaa;
aaaa;0.479;0.316;0.764;aaaa;aaaaaa;aaa;0.952;0.374;aaaaaaa;aa;0.991;0.142;aa;aaa;aaa;0.579;aaaa;aa;a;0.355;aaaa;a;0.185,0.309,0.258,0.842,0.369,0.238,0.595,0.824,0.833,0.633;0.711,0.0544,0.997,0.563,0.387,0.699,0.391,0.376,0.737,0.982;0.496,0.563,0.309,0.314,0.494,0.318,0.0848,0.655,0.888,0.642;0.0196,0.994,0.491,0.0637,0.0453,0.531,0.915,0.679,0.622,0.349;0.826,0.994,0.839,0.587,0.221,0.192,0.494,0.433,0.405,0.909;0.931,0.729,0.691,0.588,0.285,0.494,0.659,0.304,0.464,0.412;0.116,0.596,0.347,0.739,0.733,0.556,0.649,0.505,0.393,0.358;0.528,0.384,0.745,0.305,0.319,0.386,0.788,0.095,0.218,0.789;0.0937,0.517,0.603,0.528,0.835,0.325,0.918,0.919,0.507,0.283;0.079,0.279,0.0177,0.4,0.116,0.0999,0.448,0.337,0.413,0.819;0.753,0.845,0.368,0.71,0.178,0.635,0.147,0.226,0.288,0.68;0.506,0.512,0.39,0.862,0.968,0.277,0.991,0.221,0.0548,0.0879;0.168,0.696,0.546,0.853,0.0196,0.219,0.838,0.454,0.633,0.521;0.158,0.479,0.958,0.257,0.436,0.807,0.0448,0.931,0.724,0.434;0.406,0.104,0.387,0.194,0.613,0.974,0.851,0.924,0.648,0.305;0.767,0.384,0.0917,0.96,0.0776,0.295,0.681,0.982,0.258,0.981;0.496,0.155,0.813,0.458,0.26,0.886,0.377,0.892,0.601,0.286;0.164,0.614,0.655,0.535,0.698,0.411,0.00041,0.884,0.453,0.354;0.957,0.512,0.85,0.809,0.092,0.818,0.977,0.549,0.704,0.216;0.631,0.405,0.651,0.462,0.548,0.525,0.371,0.77,0.194,0.935;0.923,0.936,0.834,0.985,0.0829,0.0983,0.581,0.602,0.499,0.264;0.163,0.972,0.344,0.231,0.599,0.224,0.49,0.568,0.726,0.0457;0.64,0.632,0.611,0.215,0.0468,0.595,0.128,0.035,0.715,0.287;a;
aaaaa;0.562;0.799;0.502;aaaaaaaaa;a;a;0.969;0.384;aaaaa;a;0.217;0.427;a;aaa;aaa;0.481;aaa;aa;a;0.17;a;a;0.325,0.0289,0.255,0.104,0.02,0.69,0.248,0.356,0.647,0.433;0.431,0.135,0.888,0.978,0.566,0.192,0.433,0.649,0.914,0.196;0.162,0.283,0.15,0.159,0.687,0.331,0.22,0.55,0.15,0.347;0.0409,0.579,0.569,0.0299,0.916,0.0358,0.52,0.557,0.462,0.146;0.402,0.614,0.602,0.739,0.698,0.536,0.369,0.165,0.899,0.664;0.501,0.287,0.985,0.709,0.73,0.0781,0.889,0.802,0.451,0.705;0.308,0.382,0.872,0.647,0.311,0.272,0.41,0.679,0.0379,0.784;0.262,0.699,0.565,0.71,0.158,0.352,0.226,0.271,0.399,0.69;0.677,0.317,0.296,0.798,0.231,0.0338,0.889,0.632,0.158,0.493;0.818,0.849,0.245,0.237,0.991,0.598,0.55,0.573,0.805,0.596;0.119,0.239,0.491,0.574,0.346,0.118,0.821,0.768,0.721,0.155;0.049,0.726,0.277,0.0108,0.461,0.744,0.79,0.89,0.0889,0.399;0.31,0.691,0.738,0.592,0.332,0.809,0.0264,0.487,0.922,0.267;0.651,0.483,0.461,0.681,0.627,0.766,0.222,0.592,0.751,0.82;0.0927,0.813,0.232,0.666,0.146,0.113,0.421,0.962,0.582,0.868;0.185,0.143,0.757,0.506,0.241,0.705,0.958,0.665,0.946,0.182;0.141,0.386,0.384,0.587,0.357,0.513,0.66,0.619,0.209,0.983;0.955,0.766,0.656,0.417,0.194,0.861,0.95,0.863,0.895,0.719;0.0573,0.302,0.182,0.128,0.547,0.869,0.772,0.825,0.645,0.577;0.958,0.428,0.196,0.257,0.115,0.52,0.0943,0.907,0.456,0.706;0.564,0.907,0.499,0.414,0.0813,0.81,0.722,0.193,0.844,0.721;0.737,0.92,0.102,0.831,0.92,0.0359,0.00759,0.625,0.185,0.967;0.867,0.209,0.576,0.368,0.223,0.773,0.315,0.844,0.702,0.575;aaa;
aaaa;0.934;0.322;0.292;aaaaa;a;a;0.873;0.759;aa;a;0.468;0.106;aa;aaa;a;0.142;aa;aaaaaaaaa;a;0.348;aa;aa;0.769,0.682,0.242,0.119,0.587,0.265,0.588,0.792,0.403,0.822;0.607,0.337,0.0463,0.277,0.981,0.739,0.745,0.58,0.251,0.0187;0.474,0.877,0.247,0.358,0.826,0.986,0.895,0.974,0.826,0.415;0.954,0.833,0.874,0.592,0.471,0.809,0.371,0.63,0.21,0.343;0.322,0.0274,0.463,0.404,0.678,0.541,0.843,0.505,0.997,0.21;0.557,0.635,0.534,0.95,0.874,0.246,0.209,0.826,0.917,0.477;0.632,0.681,0.335,0.78,0.656,0.993,0.155,0.0514,0.714,0.981;0.44,0.422,0.307,0.0912,0.265,0.595,0.546,0.895,0.593,0.351;0.102,0.585,0.838,0.0559,0.827,0.481,0.587,0.567,0.262,0.51;0.534,0.862,0.952,0.18,0.384,0.215,0.982,0.83,0.522,0.0178;0.0948,0.915,0.897,0.743,0.911,0.858,0.931,0.285,0.838,0.446;0.526,0.303,0.802,0.975,0.616,0.85,0.851,0.155,0.617,0.667;0.158,0.574,0.132,0.561,0.507,0.608,0.395,0.969,0.141,0.609;0.403,0.133,0.0295,0.858,0.445,0.0149,0.139,0.272,0.0816,0.415;0.929,0.59,0.0609,0.83,0.0508,0.145,0.719,0.614,0.539,0.0197;0.547,0.0623,0.901,0.907,0.432,0.291,0.832,0.456,0.0288,0.208;0.449,0.78,0.989,0.994,0.0123,0.716,0.000659,0.0769,0.167,0.414;0.0431,0.651,0.819,0.939,0.673,0.658,0.505,0.296,0.69,0.169;0.153,0.177,0.753,0.885,0.52,0.973,0.225,0.929,0.144,0.846;0.267,0.462,0.268,0.221,0.0484,0.866,0.291,0.843,0.325,0.17;0.235,0.19,0.717,0.14,0.992,0.889,0.973,0.0282,0.792,0.281;0.634,0.694,0.947,0.355,0.849,0.234,0.773,0.653,0.965,0.716;0.548,0.659,0.635,0.567,0.258,0.958,0.873,0.0891,0.416,0.603;aaaaaaaaa;
a;0.985;0.902;0.533;aaaaaaaaa;aaaaaa;aaaa;0.211;0.847;aaaaaa;aaa;0.896;0.804;aa;aa;a;0.626;a;aa;a;0.422;aaaa;a;0.716,0.717,0.243,0.106,0.315,0.517,0.749,0.333,0.157,0.749;0.302,0.431,0.954,0.66,0.297,0.00902,0.619,0.417,0.633,0.712;0.169,0.1,0.858,0.477,0.527,0.485,0.824,0.697,0.977,0.726;0.878,0.747,0.399,0.899,0.491,0.443,0.17,0.982,0.223,0.812;0.399,0.492,0.137,0.816,0.132,0.622,0.825,0.439,0.628,0.474;0.771,0.366,0.672,0.96,0.507,0.651,0.239,0.103,0.217,0.628;0.439,0.58,0.228,0.112,0.552,0.937,0.556,0.556,0.291,0.28;0.866,0.0157,0.122,0.363,0.0824,0.36,0.516,0.416,0.963,0.143;0.48,0.149,0.81,0.851,0.023,0.657,0.45,0.822,0.48,0.197;0.153,0.873,0.79,0.105,0.712,0.396,0.319,0.121,0.787,0.543;0.865,0.758,0.917,0.539,0.565,0.872,0.199,0.561,0.96,0.602;0.861,0.0186,0.901,0.49,0.349,0.563,0.771,0.607,0.638,0.999;0.903,0.762,0.417,0.822,0.0184,0.556,0.163,0.262,0.36,0.305;0.092,0.212,0.166,0.737,0.574,0.345,0.235,0.294,0.855,0.217;0.673,0.0175,0.951,0.913,0.478,0.621,0.693,0.939,0.363,0.173;0.0126,0.45,0.0581,0.514,0.419,0.561,0.667,0.348,0.395,0.769;0.95,0.746,0.861,0.185,0.0803,0.949,0.395,0.531,0.413,0.657;0.876,0.528,0.167,0.862,0.198,0.325,0.181,0.573,0.684,0.685;0.473,0.265,0.526,0.856,0.638,0.815,0.316,0.674,0.013,0.165;0.64,0.589,0.382,0.147,0.263,0.183,0.0212,0.761,0.85,0.586;0.0987,0.242,0.153,0.252,0.617,0.803,0.0567,0.347,0.0399,0.785;0.442,0.195,0.328,0.516,0.672,0.667,0.15,0.502,0.541,0.201;0.81,0.877,0.722,0.795,0.214,0.669,0.877,0.707,0.222,0.106;aaaaa;
