ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaa;aaa;0.629;0.687,0.145,0.758,0.574,0.0396,0.0635,0.248,0.192,0.658,0.182;0.187,0.133,0.599,0.508,0.0355,0.179,0.199,0.343,0.988,0.803;0.261,0.862,0.476,0.828,0.565,0.226,0.903,0.105,0.823,0.448;0.801,0.0744,0.0589,0.569,0.393,0.333,0.704,0.574,0.528,0.175;aaa;
a;aaa;a;0.647;0.229,0.34,0.205,0.484,0.971,0.267,0.476,0.105,0.721,0.88;0.797,0.881,0.64,0.74,0.872,0.618,0.288,0.764,0.496,0.761;0.228,0.156,0.283,0.495,0.356,0.51,0.998,0.011,0.194,0.291;0.333,0.41,0.805,0.608,0.249,0.368,0.374,0.638,0.79,0.841;aaaaaaaa;
a;aa;aaa;0.351;0.28,0.684,0.0459,0.768,0.34,0.39,0.914,0.129,0.0134,0.45;0.896,0.109,0.997,0.304,0.0359,0.482,0.235,0.513,0.0895,0.413;0.829,0.703,0.221,0.246,0.464,0.512,0.981,0.807,0.544,0.433;0.273,0.0365,0.0318,0.249,0.861,0.605,0.398,0.171,0.402,0.912;aaaaaaa;
a;aaa;a;0.229;0.33,0.16,0.86,0.501,0.336,0.876,0.558,0.738,0.401,0.704;0.222,0.213,0.597,0.216,0.553,0.447,0.889,0.0759,0.921,0.215;0.559,0.243,0.294,0.241,0.544,0.246,0.854,0.329,0.125,0.65;0.745,0.563,0.543,0.677,0.0601,0.805,0.103,0.187,0.109,0.944;aaaaaaaa;
a;aaaa;aaa;0.837;0.123,0.0604,0.735,0.886,0.448,0.715,0.805,0.674,0.832,0.193;0.204,0.345,0.0378,0.69,0.214,0.206,0.0172,0.525,0.977,0.0614;0.304,0.726,0.901,0.26,0.395,0.925,0.739,0.194,0.288,0.582;0.196,0.363,0.898,0.997,0.277,0.00875,0.0815,0.466,0.446,0.659;aaaa;
a;aaa;a;0.868;0.218,0.237,0.681,0.424,0.989,0.0893,0.223,0.342,0.529,0.0135;0.648,0.89,0.597,0.511,0.385,0.0665,0.821,0.354,0.871,0.785;0.821,0.359,0.827,0.694,0.786,0.174,0.803,0.993,0.942,0.986;0.117,0.329,0.36,0.33,0.682,0.227,0.668,0.577,0.343,0.677;aaaaaaaa;
a;a;aaa;0.669;0.827,0.973,0.776,0.736,0.771,0.465,0.176,0.564,0.464,0.438;0.316,0.937,0.556,0.373,0.0497,0.312,0.98,0.125,0.837,0.413;0.263,0.506,0.318,0.662,0.551,0.651,0.987,0.903,0.773,0.602;0.52,0.632,0.624,0.289,0.884,0.146,0.974,0.695,0.0743,0.0756;aa;
a;aaa;aaa;0.542;0.842,0.612,0.457,0.341,0.488,0.829,0.161,0.589,0.421,0.673;0.275,0.771,0.924,0.417,0.167,0.597,0.855,0.756,0.473,0.309;0.271,0.493,0.458,0.702,0.0549,0.934,0.167,0.787,0.828,0.934;0.785,0.942,0.573,0.847,0.0454,0.577,0.238,0.706,0.616,0.551;a;
a;a;aa;0.234;0.571,0.861,0.467,0.754,0.45,0.656,0.815,0.374,0.382,0.431;0.511,0.418,0.0909,0.199,0.898,0.617,0.769,0.796,0.275,0.158;0.685,0.479,0.459,0.772,0.54,0.368,0.861,0.177,0.203,0.255;0.341,0.846,0.988,0.411,0.972,0.296,0.67,0.385,0.824,0.427;aaaaaaaaaa;
a;aaaa;aaa;0.0481;0.574,0.515,0.661,0.752,0.725,0.141,0.867,0.237,0.782,0.149;0.246,0.462,0.598,0.516,0.212,0.913,0.789,0.964,0.148,0.74;0.0241,0.452,0.286,0.00774,0.05,0.666,0.345,0.753,0.506,0.56;0.824,0.15,0.484,0.187,0.822,0.471,0.553,0.407,0.804,0.732;aaa;
a;aaa;aaa;0.941;0.544,0.744,0.981,0.141,0.385,0.669,0.966,0.961,0.0924,0.939;0.892,0.938,0.22,0.276,0.297,0.717,0.673,0.105,0.254,0.199;0.799,0.782,0.834,0.959,0.266,0.842,0.539,0.0649,0.996,0.374;0.399,0.7,0.299,0.312,0.998,0.161,0.441,0.832,0.556,0.684;a;
a;aa;a;0.659;0.461,0.713,0.608,0.229,0.226,0.812,0.398,0.793,0.0555,0.222;0.618,0.699,0.628,0.244,0.78,0.286,0.0529,0.96,0.368,0.909;0.341,0.813,0.628,0.283,0.675,0.154,0.328,0.323,0.0629,0.524;0.192,0.669,0.989,0.0337,0.0435,0.524,0.118,0.158,0.948,0.541;aa;
a;a;aaa;0.0783;0.396,0.0117,0.326,0.0639,0.563,0.425,0.285,0.207,0.159,0.598;0.616,0.0781,0.97,0.717,0.322,0.448,0.572,0.77,0.677,0.795;0.935,0.102,0.944,0.508,0.318,0.262,0.605,0.16,0.712,0.532;0.794,0.439,0.138,0.418,0.498,0.386,0.582,0.041,0.88,0.284;aaaaaaaa;
a;a;aaa;0.533;0.652,0.252,0.31,0.0745,0.457,0.0577,0.795,0.0963,0.637,0.0703;0.142,0.715,0.919,0.911,0.102,0.0752,0.268,0.605,0.368,0.204;0.664,0.268,0.239,0.975,0.809,0.0393,0.735,0.138,0.288,0.52;0.452,0.802,0.735,0.39,0.401,0.7,0.513,0.858,0.657,0.984;aaaaaaa;
a;aa;aa;0.00201;0.768,0.0168,0.86,0.506,0.283,0.414,0.947,0.549,0.144,0.463;0.525,0.719,0.419,0.214,0.259,0.00348,0.442,0.125,0.622,0.13;0.792,0.932,0.263,0.5,0.0513,0.262,0.0632,0.875,0.529,0.321;0.0674,0.254,0.796,0.666,0.689,0.0402,0.0171,0.875,0.285,0.437;a;
a;aa;a;0.997;0.526,0.738,0.422,0.24,0.763,0.257,0.437,0.978,0.0217,0.469;0.456,0.47,0.752,0.0107,0.0266,0.653,0.294,0.93,0.541,0.135;0.889,0.455,0.409,0.0286,0.849,0.38,0.218,0.254,0.789,0.657;0.0031,0.0364,0.812,0.98,0.682,0.643,0.0998,0.879,0.746,0.984;aaaaa;
a;aaa;aaa;0.985;0.713,0.309,0.609,0.132,0.45,0.412,0.126,0.869,0.886,0.271;0.807,0.564,0.316,0.016,0.82,0.291,0.116,0.00935,0.162,0.717;0.455,0.104,0.738,0.398,0.867,0.213,0.977,0.366,0.942,0.464;0.185,0.969,0.285,0.3,0.299,0.593,0.403,0.712,0.97,0.995;aa;
a;a;aa;0.742;0.493,0.141,0.0759,0.92,0.085,0.326,0.846,0.504,0.953,0.0199;0.981,0.371,0.826,0.99,0.582,0.137,0.41,0.212,0.196,0.671;0.122,0.0237,0.33,0.0608,0.16,0.151,0.531,0.779,0.918,0.515;0.694,0.167,0.745,0.838,0.935,0.0899,0.572,0.704,0.0642,0.761;aaaaaaaaaa;
a;a;aaa;0.224;0.992,0.519,0.132,0.653,0.033,0.53,0.121,0.0818,0.147,0.247;0.96,0.13,0.251,0.186,0.657,0.0827,0.646,0.0538,0.915,0.249;0.587,0.259,0.0864,0.394,0.849,0.653,0.186,0.307,0.163,0.861;0.408,0.934,0.162,0.694,0.303,0.797,0.172,0.708,0.591,0.403;aaaaaaaaaa;
a;a;aaa;0.171;0.892,0.165,0.193,0.681,0.854,0.11,0.00636,0.898,0.347,0.123;0.707,0.162,0.452,0.853,0.207,0.495,0.254,0.884,0.392,0.163;0.288,0.655,0.486,0.193,0.816,0.411,0.594,0.97,0.734,0.645;0.568,0.707,0.694,0.0712,0.927,0.783,0.51,0.791,0.73,0.057;a;
a;aaaa;aa;0.571;0.804,0.304,0.181,0.502,0.0377,0.169,0.878,0.89,0.279,0.252;0.442,0.773,0.365,0.0166,0.293,0.764,0.891,0.24,0.68,0.243;0.419,0.831,0.15,0.627,0.197,0.644,0.31,0.66,0.141,0.673;0.277,0.659,0.959,0.382,0.777,0.776,0.179,0.0381,0.964,0.504;aaa;
a;a;aa;0.346;0.623,0.95,0.946,0.49,0.142,0.36,0.0889,0.76,0.0657,0.716;0.827,0.352,0.344,0.193,0.613,0.822,0.835,0.871,0.629,0.683;0.337,0.0575,0.839,0.378,0.596,0.254,0.481,0.333,0.92,0.57;0.718,0.524,0.669,0.352,0.0527,0.871,0.0596,0.98,0.855,0.494;aaaaaaaaa;
a;aaaa;a;0.234;0.543,0.756,0.234,0.067,0.661,0.0999,0.231,0.9,0.854,0.361;0.396,0.29,0.786,0.857,0.344,0.0381,0.198,0.382,0.338,0.235;0.838,0.272,0.652,0.222,0.417,0.272,0.92,0.905,0.775,0.614;0.344,0.369,0.336,0.294,0.205,0.777,0.614,0.934,0.0377,0.286;aaaaa;
a;aaaa;aa;0.166;0.928,0.222,0.195,0.453,0.303,0.462,0.926,0.26,0.802,0.366;0.684,0.0875,0.912,0.932,0.0903,0.445,0.476,0.261,0.202,0.734;0.514,0.749,0.462,0.124,0.179,0.204,0.314,0.771,0.439,0.906;0.202,0.753,0.179,0.0271,0.0239,0.614,0.314,0.579,0.604,0.154;aaaaaaa;
a;aaa;a;0.342;0.362,0.423,0.147,0.175,0.137,0.162,0.353,0.505,0.329,0.845;0.0469,0.724,0.586,0.858,0.455,0.494,0.111,0.127,0.476,0.985;0.887,0.371,0.47,0.677,0.0309,0.278,0.41,0.984,0.688,0.518;0.345,0.689,0.476,0.951,0.968,0.607,0.326,0.198,0.481,0.579;aaaaaaaa;
a;a;a;0.824;0.238,0.363,0.102,0.616,0.567,0.899,0.741,0.749,0.463,0.899;0.398,0.445,0.589,0.802,0.882,0.944,0.921,0.435,0.359,0.274;0.664,0.05,0.169,0.967,0.525,0.506,0.693,0.501,0.662,0.737;0.147,0.151,0.169,0.773,0.0869,0.78,0.113,0.491,0.0656,0.778;aa;
a;aa;aa;0.857;0.277,0.761,0.0658,0.641,0.0955,0.595,0.156,0.924,0.857,0.503;0.739,0.977,0.102,0.947,0.555,0.997,0.0965,0.742,0.789,0.0696;0.35,0.335,0.113,0.382,0.107,0.612,0.00364,0.0999,0.436,0.614;0.933,0.0615,0.259,0.0727,0.00293,0.169,0.945,0.257,0.777,0.12;a;
a;aaaa;aaa;0.209;0.53,0.736,0.196,0.178,0.0114,0.514,0.529,0.609,0.557,0.218;0.275,0.589,0.911,0.504,0.412,0.183,0.483,0.955,0.647,0.471;0.487,0.794,0.534,0.289,0.885,0.0222,0.558,0.673,0.661,0.508;0.894,0.732,0.843,0.926,0.597,0.734,0.904,0.225,0.639,0.691;aaaaaaaaaa;
a;aa;aa;0.736;0.158,0.89,0.895,0.804,0.45,0.104,0.941,0.74,0.244,0.496;0.716,0.35,0.509,0.572,0.205,0.3,0.752,0.544,0.837,0.049;0.033,0.449,0.025,0.984,0.418,0.699,0.961,0.325,0.399,0.821;0.378,0.952,0.667,0.142,0.498,0.362,0.102,0.0633,0.61,0.167;a;
a;aaa;a;0.38;0.0328,0.894,0.533,0.0935,0.837,0.0561,0.303,0.154,0.0246,0.397;0.403,0.634,0.28,0.723,0.678,0.92,0.348,0.584,0.501,0.0991;0.878,0.252,0.897,0.169,0.437,0.878,0.771,0.954,0.758,0.977;0.451,0.829,0.201,0.785,0.53,0.0233,0.0449,0.372,0.17,0.0222;aaaaa;
a;aa;aa;0.807;0.672,0.176,0.885,0.081,0.0237,0.947,0.467,0.506,0.213,0.86;0.339,0.0832,0.791,0.875,0.398,0.916,0.557,0.813,0.724,0.169;0.904,0.35,0.59,0.376,0.516,0.751,0.551,0.881,0.213,0.574;0.758,0.789,0.283,0.722,0.443,0.254,0.34,0.482,0.606,0.489;a;
a;aaa;a;0.372;0.499,0.595,0.449,0.855,0.804,0.291,0.563,0.635,0.68,0.943;0.539,0.8,0.0137,0.0849,0.451,0.788,0.0223,0.328,0.343,0.697;0.835,0.0793,0.796,0.45,0.617,0.0676,0.831,0.508,0.392,0.416;0.141,0.575,0.251,0.42,0.9,0.752,0.362,0.769,0.313,0.117;aa;
a;aaaa;a;0.358;0.245,0.781,0.905,0.779,0.573,0.419,0.776,0.456,0.292,0.829;0.0811,0.407,0.228,0.379,0.449,0.335,0.289,0.294,0.8,0.984;0.878,0.175,0.885,0.194,0.13,0.0527,0.19,0.831,0.917,0.0436;0.915,0.462,0.935,0.866,0.55,0.647,0.529,0.677,0.00181,0.463;a;
a;a;a;0.322;0.441,0.833,0.12,0.436,0.996,0.952,0.782,0.996,0.769,0.255;0.00316,0.089,0.592,0.851,0.455,0.574,0.359,0.00331,0.619,0.916;0.186,0.0503,0.00863,0.119,0.657,0.875,0.747,0.832,0.476,0.788;0.158,0.65,0.305,0.532,0.536,0.484,0.27,0.858,0.885,0.405;aaaaaaaaa;
a;aaa;aaa;0.314;0.58,0.981,0.564,0.557,0.467,0.341,0.731,0.519,0.984,0.797;0.221,0.639,0.102,0.331,0.608,0.436,0.819,0.813,0.729,0.765;0.379,0.285,0.717,0.976,0.958,0.91,0.745,0.369,0.059,0.463;0.797,0.758,0.811,0.801,0.729,0.642,0.47,0.871,0.276,0.717;aaaaaaaaaa;
a;aa;a;0.247;0.472,0.828,0.97,0.14,0.89,0.445,0.0847,0.0867,0.0288,0.605;0.548,0.0122,0.58,0.581,0.142,0.138,0.324,0.271,0.513,0.78;0.235,0.848,0.346,0.466,0.874,0.0991,0.518,0.283,0.119,0.261;0.119,0.5,0.457,0.238,0.313,0.191,0.721,0.705,0.563,0.43;aaaaaa;
a;aaaa;aa;0.379;0.233,0.316,0.77,0.478,0.901,0.18,0.334,0.983,0.0257,0.476;0.399,0.89,0.333,0.703,0.206,0.958,0.0597,0.552,0.797,0.603;0.664,0.734,0.863,0.336,0.155,0.191,0.559,0.801,0.816,0.599;0.637,0.674,0.669,0.765,0.926,0.6,0.896,0.718,0.494,0.751;aaaaaaaa;
a;aa;a;0.555;0.109,0.463,0.107,0.808,0.223,0.892,0.77,0.161,0.863,0.481;0.755,0.908,0.448,0.647,0.68,0.965,0.696,0.527,0.453,0.948;0.846,0.374,0.774,0.665,0.0501,0.712,0.556,0.492,0.795,0.451;0.37,0.299,0.0664,0.452,0.421,0.402,0.488,0.828,0.364,0.329;aaa;
a;aa;aa;0.468;0.438,0.000216,0.629,0.996,0.0511,0.419,0.407,0.267,0.342,0.728;0.872,0.602,0.452,0.532,0.294,0.702,0.471,0.43,0.66,0.118;0.382,0.133,0.44,0.119,0.83,0.202,0.202,0.516,0.774,0.102;0.198,0.696,0.957,0.639,0.344,0.02,0.38,0.562,0.852,0.35;aaaaaaa;
a;aaaa;aaa;0.764;0.119,0.208,0.429,0.436,0.651,0.795,0.856,0.74,0.256,0.598;0.333,0.382,0.9,0.541,0.282,0.0614,0.5,0.218,0.454,0.959;0.562,0.869,0.904,0.844,0.583,0.887,0.357,0.331,0.208,0.712;0.0944,0.314,0.482,0.477,0.487,0.619,0.704,0.763,0.274,0.758;aaa;
a;aaaa;aa;0.49;0.656,0.624,0.375,0.297,0.55,0.6,0.581,0.277,0.42,0.419;0.836,0.821,0.779,0.997,0.559,0.252,0.347,0.892,0.17,0.745;0.514,0.836,0.865,0.67,0.264,0.509,0.502,0.668,0.176,0.198;0.697,0.122,0.941,0.578,0.708,0.2,0.682,0.368,0.263,0.0863;aaaaaaaaaa;
a;aa;aa;0.994;0.226,0.657,0.486,0.435,0.874,0.921,0.0886,0.645,0.15,0.59;0.657,0.725,0.911,0.0425,0.54,0.618,0.489,0.938,0.501,0.789;0.63,0.0456,0.688,0.685,0.423,0.805,0.536,0.122,0.553,0.118;0.156,0.614,0.786,0.422,0.353,0.243,0.843,0.07,0.04,0.552;aaa;
a;aa;a;0.892;0.0868,0.571,0.229,0.38,0.788,0.134,0.312,0.824,0.089,0.363;0.979,0.307,0.825,0.828,0.149,0.848,0.493,0.102,0.442,0.276;0.156,0.274,0.91,0.771,0.255,0.336,0.00761,0.961,0.234,0.859;0.175,0.44,0.712,0.0408,0.564,0.647,0.616,0.971,0.766,0.748;aaaaa;
a;aa;aa;0.783;0.9,0.704,0.206,0.713,0.115,0.767,0.89,0.0477,0.25,0.298;0.117,0.0323,0.125,0.308,0.287,0.334,0.079,0.636,0.402,0.227;0.908,0.597,0.746,0.453,0.798,0.907,0.136,0.88,0.532,0.969;0.0488,0.624,0.664,0.483,0.633,0.771,0.185,0.572,0.696,0.756;a;
a;a;aa;0.916;0.299,0.507,0.739,0.265,0.208,0.3,0.996,0.448,0.0778,0.208;0.468,0.215,0.333,0.554,0.478,0.596,0.115,0.428,0.739,0.757;0.917,0.222,0.926,0.0646,0.22,0.361,0.827,0.239,0.577,0.681;0.563,0.923,0.751,0.517,0.525,0.741,0.641,0.777,0.817,0.307;aaaaaaaaaa;
a;aa;a;0.471;0.888,0.557,0.684,0.217,0.434,0.796,0.299,0.196,0.331,0.737;0.798,0.21,0.362,0.171,0.257,0.612,0.393,0.527,0.378,0.145;0.904,0.242,0.576,0.915,0.25,0.857,0.241,0.958,0.4,0.834;0.424,0.305,0.696,0.568,0.768,0.226,0.556,0.601,0.91,0.192;aaaa;
a;aa;aa;0.479;0.627,0.863,0.771,0.547,0.133,0.944,0.858,0.656,0.201,0.255;0.135,0.144,0.886,0.569,0.508,0.688,0.178,0.913,0.216,0.121;0.485,0.102,0.451,0.421,0.309,0.139,0.858,0.251,0.749,0.945;0.433,0.431,0.368,0.6,0.473,0.204,0.475,0.67,0.624,0.794;aaaaaa;
a;aaa;aa;0.555;0.67,0.0722,0.634,0.446,0.86,0.987,0.935,0.801,0.639,0.238;0.173,0.476,0.961,0.516,0.958,0.302,0.658,0.931,0.893,0.427;0.782,0.409,0.0866,0.754,0.882,0.0632,0.863,0.962,0.976,0.317;0.547,0.278,0.429,0.44,0.11,0.0717,0.709,0.646,0.174,0.467;aaaaaaaaa;
a;aaaa;aaa;0.496;0.26,0.629,0.512,0.358,0.028,0.185,0.484,0.901,0.585,0.00892;0.992,0.266,0.262,0.876,0.754,0.757,0.977,0.238,0.519,0.0324;0.95,0.581,0.564,0.49,0.584,0.121,0.556,0.069,0.59,0.667;0.379,0.283,0.119,0.473,0.84,0.18,0.13,0.0215,0.482,0.739;aaaaaa;
a;aaaa;a;0.279;0.387,0.114,0.156,0.274,0.84,0.75,0.753,0.709,0.0355,0.803;0.623,0.42,0.15,0.787,0.622,0.733,0.714,0.335,0.678,0.0724;0.00984,0.318,0.636,0.167,0.0684,0.81,0.384,0.566,0.562,0.239;0.192,0.326,0.0366,0.395,0.61,0.91,0.846,0.596,0.773,0.712;aaaaaaaaa;
a;a;aa;0.131;0.539,0.517,0.114,0.952,0.743,0.834,0.765,0.839,0.298,0.169;0.557,0.243,0.69,0.849,0.382,0.999,0.117,0.194,0.092,0.668;0.946,0.658,0.112,0.931,0.987,0.716,0.949,0.327,0.708,0.114;0.848,0.553,0.203,0.336,0.307,0.916,0.67,0.273,0.351,0.127;aaaaaaaaa;
a;a;aa;0.775;0.743,0.146,0.701,0.355,0.592,0.872,0.987,0.338,0.91,0.231;0.354,0.41,0.173,0.548,0.949,0.172,0.0383,0.362,0.799,0.638;0.121,0.581,0.0693,0.646,0.837,0.711,0.757,0.433,0.347,0.225;0.637,0.5,0.297,0.0239,0.0987,0.736,0.0562,0.192,0.982,0.883;aa;
a;aaa;aaa;0.629;0.792,0.981,0.599,0.138,0.0431,0.703,0.357,0.289,0.345,0.488;0.825,0.394,0.632,0.826,0.953,0.556,0.6,0.855,0.25,0.861;0.527,0.329,0.762,0.692,0.535,0.813,0.418,0.137,0.371,0.67;0.258,0.331,0.622,0.576,0.134,0.862,0.577,0.621,0.232,0.859;aaa;
a;aaa;aaa;0.91;0.0848,0.404,0.896,0.65,0.258,0.277,0.951,0.892,0.903,0.708;0.111,0.197,0.0407,0.366,0.861,0.0205,0.563,0.979,0.045,0.437;0.232,0.686,0.169,0.22,0.73,0.747,0.152,0.915,0.484,0.456;0.416,0.752,0.488,0.838,0.135,0.937,0.957,0.107,0.806,0.708;aaaaaaa;
a;a;a;0.229;0.832,0.802,0.59,0.177,0.548,0.469,0.376,0.836,0.131,0.527;0.205,0.673,0.0525,0.109,0.27,0.772,0.885,0.411,0.652,0.998;0.742,0.502,0.156,0.524,0.407,0.267,0.016,0.194,0.426,0.875;0.0874,0.336,0.665,0.916,0.211,0.505,0.931,0.509,0.442,0.316;aaaaaaaaaa;
a;aaaa;a;0.389;0.791,0.236,0.343,0.161,0.647,0.542,0.825,0.752,0.369,0.652;0.918,0.966,0.876,0.766,0.616,0.633,0.327,0.719,0.143,0.139;0.571,0.331,0.807,0.873,0.453,0.929,0.366,0.183,0.911,0.724;0.565,0.973,0.578,0.409,0.433,0.821,0.764,0.862,0.9,0.566;aaaaaaa;
a;aa;a;0.867;0.0231,0.556,0.671,0.234,0.867,0.805,0.547,0.602,0.257,0.343;0.678,0.35,0.673,0.411,0.438,0.682,0.102,0.713,0.267,0.517;0.176,0.718,0.936,0.193,0.897,0.306,0.475,0.898,0.0329,0.534;0.307,0.429,0.235,0.949,0.275,0.0724,0.349,0.142,0.242,0.596;aaaaaaaa;
a;a;aaa;0.821;0.863,0.956,0.958,0.587,0.446,0.623,0.628,0.735,0.149,0.746;0.828,0.97,0.786,0.132,0.72,0.44,0.926,0.4,0.999,0.658;0.214,0.154,0.722,0.932,0.897,0.32,0.173,0.967,0.101,0.888;0.461,0.951,0.581,0.244,0.696,0.724,0.208,0.572,0.622,0.515;aaa;
a;a;aa;0.289;0.674,0.722,0.49,0.974,0.212,0.952,0.198,0.268,0.158,0.158;0.911,0.489,0.861,0.117,0.147,0.00305,0.263,0.458,0.529,0.124;0.388,0.239,0.648,0.261,0.837,0.509,0.113,0.82,0.946,0.361;0.313,0.157,0.6,0.351,0.0149,0.661,0.657,0.869,0.68,0.954;aaaaaa;
a;aaaa;aaa;0.267;0.429,0.749,0.0259,0.982,0.989,0.426,0.0282,0.599,0.375,0.606;0.253,0.112,0.851,0.305,0.32,0.21,0.714,0.353,0.233,0.464;0.799,0.79,0.393,0.674,0.0512,0.392,0.158,0.454,0.607,0.342;0.162,0.894,0.0963,0.851,0.336,0.433,0.106,0.507,0.183,0.27;aaaaaaa;
a;aaa;a;0.66;0.321,0.0868,0.927,0.596,0.263,0.887,0.151,0.971,0.919,0.876;0.76,0.273,0.655,0.352,0.0911,0.657,0.45,0.183,0.405,0.148;0.699,0.598,0.41,0.934,0.213,0.194,0.159,0.801,0.65,0.811;0.461,0.161,0.584,0.0828,0.493,0.734,0.639,0.312,0.844,0.225;aaaaaaa;
a;a;aaa;0.73;0.478,0.435,0.606,0.476,0.303,0.511,0.628,0.448,0.969,0.63;0.491,0.447,0.955,0.15,0.141,0.884,0.59,0.755,0.598,0.997;0.937,0.099,0.476,0.892,0.177,0.885,0.106,0.758,0.305,0.527;0.954,0.884,0.00485,0.561,0.649,0.942,0.853,0.442,0.545,0.519;aaa;
a;aaa;aa;0.79;0.289,0.469,0.85,0.021,0.834,0.692,0.817,0.4,0.0414,0.382;0.483,0.599,0.323,0.416,0.75,0.37,0.634,0.678,0.313,0.272;0.21,0.374,0.395,0.616,0.145,0.751,0.39,0.161,0.998,0.24;0.811,0.482,0.341,0.467,0.779,0.625,0.65,0.615,0.638,0.245;aaaaaaaaa;
a;aaa;aa;0.332;0.986,0.292,0.756,0.42,0.199,0.561,0.762,0.163,0.552,0.381;0.818,0.399,0.255,0.809,0.824,0.603,0.362,0.908,0.195,0.58;0.515,0.459,0.052,0.729,0.419,0.218,0.0537,0.949,0.826,0.775;0.887,0.424,0.627,0.194,0.157,0.25,0.516,0.0575,0.949,0.0818;aaaa;
a;aa;aaa;0.00481;0.778,0.871,0.696,0.411,0.473,0.306,0.269,0.947,0.498,0.795;0.71,0.415,0.178,0.944,0.655,0.873,0.392,0.581,0.682,0.637;0.579,0.013,0.438,0.593,0.48,0.515,0.766,0.625,0.89,0.973;0.638,0.505,0.938,0.119,0.236,0.721,0.248,0.959,0.992,0.411;aaaaaaaa;
a;aa;a;0.726;0.117,0.306,0.293,0.291,0.891,0.0334,0.915,0.387,0.679,0.579;0.449,0.106,0.246,0.932,0.022,0.734,0.737,0.745,0.345,0.46;0.113,0.817,0.0805,0.959,0.545,0.0724,0.0113,0.894,0.893,0.0378;0.964,0.827,0.213,0.095,0.33,0.542,0.118,0.845,0.362,0.242;aaaaaa;
a;a;aa;0.64;0.845,0.334,0.386,0.642,0.237,0.646,0.346,0.344,0.585,0.229;0.0911,0.487,0.626,0.324,0.857,0.207,0.409,0.674,0.976,0.993;0.119,0.0949,0.251,0.819,0.505,0.985,0.832,0.637,0.236,0.899;0.191,0.387,0.505,0.944,0.788,0.66,0.11,0.318,0.301,0.605;aa;
a;aa;aaa;0.807;0.851,0.142,0.814,0.273,0.261,0.707,0.223,0.975,0.0885,0.434;0.0684,0.36,0.782,0.0841,0.275,0.605,0.856,0.164,0.604,0.288;0.852,0.548,0.327,0.081,0.43,0.339,0.737,0.523,0.98,0.149;0.731,0.511,0.613,0.135,0.185,0.12,0.0533,0.207,0.993,0.837;aa;
a;aaaa;aaa;0.183;0.399,0.125,0.343,0.274,0.477,0.344,0.181,0.834,0.283,0.425;0.515,0.826,0.656,0.118,0.311,0.579,0.34,0.732,0.619,0.267;0.312,0.881,0.0296,0.729,0.311,0.71,0.861,0.192,0.0855,0.0927;0.397,0.111,0.531,0.596,0.845,0.391,0.0445,0.589,0.0569,0.671;aaaaa;
a;aa;aa;0.163;0.0477,0.509,0.831,0.0518,0.0959,0.131,0.916,0.617,0.537,0.563;0.147,0.418,0.56,0.903,0.311,0.364,0.995,0.762,0.578,0.293;0.155,0.803,0.783,0.574,0.324,0.557,0.341,0.0156,0.718,0.276;0.359,0.93,0.792,0.56,0.555,0.0809,0.144,0.865,0.87,0.00541;aaaaaaaaa;
a;aaaa;aa;0.514;0.986,0.672,0.947,0.349,0.00647,0.696,0.734,0.8,0.65,0.583;0.633,0.131,0.726,0.183,0.645,0.515,0.798,0.846,0.332,0.0752;0.334,0.314,0.274,0.188,0.86,0.518,0.909,0.715,0.161,0.549;0.881,0.614,0.806,0.82,0.819,0.333,0.913,0.809,0.823,0.0356;a;
a;a;aaa;0.365;0.942,0.884,0.476,0.0846,0.331,0.582,0.933,0.713,0.467,0.947;0.611,0.469,0.787,0.463,0.679,0.94,0.4,0.436,0.341,0.911;0.677,0.645,0.852,0.167,0.683,0.96,0.922,0.197,0.472,0.591;0.395,0.0526,0.117,0.574,0.87,0.391,0.643,0.997,0.357,0.261;aaaaaaa;
a;aaa;a;0.154;0.178,0.93,0.688,0.822,0.452,0.22,0.542,0.342,0.115,0.328;0.612,0.0354,0.803,0.463,0.948,0.49,0.479,0.258,0.49,0.226;0.668,0.232,0.837,0.209,0.328,0.629,0.701,0.79,0.496,0.402;0.377,0.787,0.182,0.904,0.332,0.644,0.343,0.574,0.958,0.925;aaaaaa;
a;aaa;aaa;0.208;0.276,0.597,0.232,0.678,0.128,0.716,0.363,0.232,0.256,0.313;0.897,0.194,0.459,0.00756,0.978,0.902,0.743,0.0198,0.325,0.788;0.601,0.842,0.718,0.294,0.232,0.133,0.599,0.229,0.599,0.51;0.536,0.114,0.0138,0.257,0.0746,0.976,0.729,0.926,0.867,0.0742;aa;
a;aaa;aaa;0.228;0.338,0.802,0.168,0.541,0.936,0.345,0.00621,0.352,0.654,0.826;0.631,0.609,0.261,0.297,0.641,0.528,0.41,0.586,0.00774,0.148;0.228,0.0597,0.444,0.923,0.0961,0.222,0.159,0.919,0.211,0.827;0.0545,0.618,0.0131,0.87,0.593,0.233,0.787,0.595,0.251,0.158;aaaaaaaaaa;
a;aa;a;0.407;0.76,0.382,0.489,0.759,0.582,0.484,0.234,0.897,0.562,0.529;0.616,0.509,0.436,0.926,0.725,0.438,0.346,0.271,0.199,0.000662;0.122,0.192,0.302,0.124,0.98,0.965,0.763,0.153,0.632,0.16;0.171,0.878,0.487,0.91,0.078,0.361,0.786,0.000199,0.349,0.44;aa;
