ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.205;0.956;0.426;0.22;0.143;0.595;0.267;0.712;aaaaa;a;aa;aaaaaaa;0.184;0.801;aaaaaa;a;aaaaaa;aaaaa;0.696;0.0895;0.0147,0.583,0.0575,0.0493,0.403,0.157,0.236,0.584,0.43,0.655;0.425,0.188,0.436,0.793,0.25,0.175,0.0336,0.445,0.563,0.13;0.613,0.65,0.186,0.423,0.692,0.65,0.937,0.876,0.252,0.382;0.35,0.563,0.764,0.0824,0.792,0.658,0.429,0.573,0.928,0.997;0.568,0.899,0.635,0.964,0.853,0.413,0.877,0.379,0.266,0.354;0.462,0.533,0.569,0.447,0.148,0.935,0.713,0.393,0.213,0.0443;0.648,0.0214,0.0977,0.625,0.226,0.122,0.995,0.928,0.416,0.971;0.335,0.525,0.441,0.72,0.797,0.189,0.72,0.779,0.175,0.868;0.875,0.226,0.441,0.336,0.888,0.0108,0.335,0.665,0.127,0.323;0.944,0.928,0.784,0.571,0.712,0.244,0.833,0.225,0.905,0.472;0.75,0.183,0.945,0.342,0.344,0.473,0.521,0.15,0.952,0.33;0.466,0.0678,0.0223,0.726,0.906,0.421,0.654,0.994,0.223,0.72;0.216,0.434,0.499,0.6,0.123,0.549,0.607,0.831,0.282,0.985;0.255,0.499,0.512,0.611,0.115,0.75,0.506,0.716,0.22,0.21;0.406,0.534,0.623,0.856,0.963,0.63,0.363,0.512,0.344,0.612;0.567,0.068,0.81,0.939,0.746,0.438,0.236,0.132,0.571,0.401;0.805,0.302,0.0424,0.285,0.0138,0.0649,0.35,0.175,0.275,0.376;0.974,0.529,0.917,0.217,0.171,0.813,0.896,0.886,0.882,0.867;0.391,0.4,0.0925,0.116,0.103,0.179,0.205,0.23,0.758,0.0946;0.28,0.776,0.585,0.482,0.516,0.68,0.272,0.0835,0.192,0.607;aaaaaaa;
0.31;0.627;0.496;0.433;0.00707;0.81;0.171;0.118;a;a;aaaa;aaaaa;0.486;0.857;aaaaaaaa;aaaaa;aaaaa;aaa;0.327;0.892;0.863,0.778,0.41,0.575,0.768,0.391,0.962,0.129,0.287,0.639;0.633,0.0386,0.673,0.389,0.543,0.975,0.659,0.0575,0.961,0.263;0.949,0.858,0.126,0.593,0.0631,0.997,0.874,0.778,0.166,0.937;0.817,0.643,0.206,0.828,0.0474,0.462,0.00169,0.465,0.0639,0.738;0.846,0.466,0.421,0.892,0.248,0.334,0.0339,0.585,0.34,0.948;0.428,0.0832,0.39,0.988,0.896,0.245,0.365,0.636,0.236,0.401;0.175,0.136,0.538,0.389,0.618,0.693,0.184,0.955,0.96,0.747;0.0911,0.493,0.154,0.185,0.181,0.281,0.877,0.449,0.0473,0.522;0.18,0.223,0.153,0.106,0.949,0.148,0.886,0.527,0.215,0.924;0.346,0.393,0.509,0.184,0.0337,0.875,0.123,0.955,0.616,0.626;0.373,0.333,0.239,0.0659,0.525,0.555,0.0652,0.258,0.571,0.843;0.4,0.0614,0.228,0.548,0.305,0.00817,0.242,0.263,0.524,0.0513;0.941,0.673,0.886,0.248,0.295,0.264,0.561,0.729,0.0865,0.485;0.977,0.615,0.0747,0.493,0.992,0.657,0.202,0.932,0.499,0.51;0.59,0.393,0.564,0.414,0.0498,0.225,0.576,0.647,0.99,0.159;0.807,0.986,0.908,0.782,0.641,0.185,0.994,0.861,0.237,0.78;0.499,0.139,0.515,0.696,0.0701,0.349,0.745,0.337,0.649,0.187;0.643,0.785,0.906,0.615,0.893,0.962,0.783,0.453,0.468,0.329;0.639,0.353,0.94,0.429,0.999,0.154,0.0315,0.763,0.0313,0.746;0.315,0.646,0.376,0.879,0.00451,0.818,0.323,0.559,0.153,0.612;aa;
0.72;0.945;0.932;0.429;0.376;0.104;0.79;0.321;aaa;a;aaaaa;aa;0.117;0.176;aaaa;aaaaa;aaa;aaa;0.752;0.533;0.879,0.947,0.769,0.884,0.0454,0.509,0.376,0.477,0.257,0.0656;0.126,0.583,0.672,0.373,0.204,0.898,0.633,0.651,0.193,0.491;0.332,0.308,0.803,0.492,0.161,0.473,0.826,0.0154,0.487,0.504;0.148,0.276,0.485,0.923,0.832,0.543,0.398,0.618,0.46,0.136;0.914,0.919,0.171,0.166,0.981,0.059,0.94,0.469,0.876,0.929;0.303,0.592,0.415,0.547,0.0962,0.0761,0.356,0.73,0.0889,0.861;0.982,0.735,0.203,0.32,0.385,0.739,0.215,0.99,0.831,0.364;0.465,0.32,0.0749,0.338,0.263,0.507,0.849,0.632,0.278,0.98;0.48,0.246,0.836,0.153,0.362,0.0557,0.0299,0.351,0.51,0.746;0.875,0.3,0.812,0.0994,0.886,0.682,0.634,0.988,0.0672,0.306;0.0878,0.921,0.117,0.26,0.0395,0.52,0.89,0.446,0.942,0.203;0.252,0.97,0.412,0.201,0.16,0.00623,0.718,0.258,0.128,0.345;0.0359,0.969,0.563,0.697,0.746,0.176,0.434,0.869,0.216,0.953;0.0388,0.621,0.626,0.648,0.0336,0.0922,0.0191,0.617,0.57,0.0214;0.689,0.749,0.182,0.532,0.899,0.595,0.0401,0.473,0.287,0.842;0.209,0.00549,0.322,0.315,0.152,0.89,0.687,0.753,0.159,0.721;0.0609,0.763,0.693,0.66,0.808,0.541,0.341,0.866,0.218,0.237;0.176,0.156,0.48,0.935,0.596,0.91,0.0292,0.37,0.912,0.718;0.869,0.828,0.178,0.931,0.448,0.402,0.512,0.653,0.461,0.118;0.168,0.407,0.759,0.662,0.448,0.49,0.988,0.644,0.731,0.856;aaaaaaaaaa;
0.847;0.612;0.863;0.356;0.959;0.224;0.552;0.79;aa;a;aaaaaaa;aaaaaa;0.496;0.151;aaaa;a;a;aaaa;0.9;0.586;0.396,0.114,0.167,0.474,0.312,0.656,0.716,0.885,0.498,0.875;0.218,0.464,0.586,0.418,0.285,0.532,0.0932,0.0177,0.164,0.969;0.621,0.476,0.117,0.787,0.786,0.611,0.813,0.987,0.42,0.648;0.15,0.484,0.141,0.893,0.947,0.425,0.792,0.516,0.532,0.212;0.00395,0.418,0.571,0.322,0.803,0.693,0.354,0.183,0.0986,0.627;0.196,0.764,0.561,0.241,0.251,0.219,0.22,0.919,0.665,0.304;0.716,0.14,0.31,0.869,0.243,0.162,0.598,0.137,0.927,0.958;0.681,0.638,0.426,0.593,0.643,0.65,0.0883,0.839,0.345,0.763;0.994,0.75,0.987,0.214,0.0469,0.0362,0.818,0.667,0.931,0.406;0.83,0.699,0.101,0.969,0.175,0.606,0.523,0.257,0.973,0.464;0.226,0.373,0.0508,0.266,0.374,0.27,0.631,0.627,0.803,0.255;0.601,0.261,0.723,0.975,0.635,0.786,0.958,0.319,0.778,0.548;0.656,0.346,0.385,0.263,0.602,0.152,0.845,0.0769,0.65,0.29;0.98,0.569,0.526,0.253,0.787,0.00924,0.356,0.871,0.883,0.3;0.82,0.726,0.216,0.0779,0.238,0.739,0.124,0.00462,0.72,0.111;0.0287,0.0448,0.33,0.383,0.526,0.136,0.0136,0.24,0.943,0.856;0.0883,0.583,0.591,0.117,0.193,0.669,0.685,0.369,0.285,0.311;0.594,0.141,0.691,0.633,0.324,0.869,0.461,0.772,0.98,0.865;0.68,0.309,0.961,0.761,0.38,0.69,0.954,0.632,0.219,0.00114;0.211,0.545,0.873,0.562,0.672,0.677,0.325,0.863,0.529,0.782;aaaaaaaa;
0.33;0.973;0.0906;0.169;0.00518;0.0508;0.722;0.631;aaa;a;aaaaa;aaaaaaa;0.603;0.174;a;a;aaaaaa;aaaa;0.15;0.722;0.00362,0.839,0.0469,0.73,0.898,0.627,0.307,0.488,0.104,0.858;0.222,0.0405,0.0614,0.342,0.892,0.479,0.819,0.61,0.205,0.198;0.208,0.427,0.271,0.0262,0.892,0.247,0.0913,0.309,0.134,0.136;0.341,0.851,0.523,0.419,0.581,0.39,0.856,0.00885,0.707,0.704;0.962,0.141,0.847,0.868,0.238,0.611,0.0547,0.536,0.561,0.471;0.137,0.415,0.851,0.498,0.969,0.843,0.382,0.257,0.436,0.0017;0.586,0.427,0.93,0.329,0.244,0.843,0.484,0.57,0.332,0.994;0.829,0.634,0.658,0.12,0.921,0.733,0.985,0.956,0.151,0.147;0.474,0.863,0.514,0.306,0.953,0.0181,0.718,0.128,0.539,0.797;0.977,0.114,0.845,0.177,0.735,0.625,0.573,0.826,0.665,0.204;0.152,0.17,0.188,0.582,0.61,0.313,0.968,0.83,0.88,0.425;0.135,0.814,0.343,0.0552,0.785,0.709,0.662,0.186,0.687,0.811;0.32,0.568,0.598,0.536,0.74,0.0829,0.257,0.8,0.677,0.668;0.194,0.714,0.19,0.501,0.135,0.347,0.743,0.904,0.588,0.226;0.285,0.425,0.461,0.591,0.983,0.404,0.696,0.517,0.88,0.219;0.321,0.66,0.287,0.268,0.778,0.0255,0.734,0.796,0.918,0.695;0.875,0.309,0.537,0.607,0.826,0.778,0.421,0.259,0.0261,0.0695;0.256,0.084,0.353,0.952,0.905,0.892,0.746,0.0563,0.89,0.182;0.117,0.017,0.171,0.959,0.808,0.585,0.216,0.531,0.0855,0.811;0.534,0.389,0.269,0.344,0.795,0.466,0.61,0.639,0.39,0.456;a;
0.821;0.686;0.951;0.149;0.925;0.813;0.722;0.541;aa;a;aaa;aaaaaaaa;0.76;0.162;aaaaaaa;aaaaa;aaa;a;0.65;0.679;0.647,0.745,0.587,0.57,0.227,0.141,0.927,0.206,0.00582,0.752;0.758,0.147,0.186,0.727,0.512,0.902,0.777,0.624,0.433,0.968;0.817,0.889,0.809,0.237,0.979,0.345,0.27,0.488,0.568,0.919;0.59,0.946,0.472,0.00248,0.664,0.521,0.309,0.887,0.667,0.411;0.979,0.385,0.472,0.0683,0.872,0.63,0.739,0.87,0.838,0.326;0.981,0.125,0.782,0.181,0.4,0.425,0.201,0.21,0.826,0.755;0.0727,0.21,0.424,0.703,0.914,0.496,0.738,0.295,0.719,0.682;0.498,0.581,0.719,0.376,0.0726,0.833,0.745,0.214,0.799,0.699;0.526,0.935,0.508,0.517,0.0871,0.541,0.967,0.516,0.214,0.418;0.585,0.493,0.327,0.865,0.835,0.531,0.91,0.844,0.577,0.015;0.429,0.57,0.134,0.579,0.204,0.274,0.868,0.0484,0.596,0.131;0.0826,0.985,0.421,0.96,0.186,0.819,0.359,0.65,0.504,0.535;0.00499,0.815,0.0307,0.631,0.805,0.529,0.951,0.262,0.152,0.224;0.916,0.376,0.574,0.0973,0.893,0.817,0.741,0.609,0.916,0.809;0.235,0.934,0.971,0.947,0.988,0.465,0.915,0.386,0.456,0.352;0.891,0.00873,0.789,0.659,0.0554,0.964,0.31,0.0727,0.343,0.987;0.64,0.891,0.391,0.737,0.276,0.0695,0.382,0.579,0.0873,0.302;0.392,0.697,0.0704,0.42,0.203,0.869,0.734,0.582,0.0516,0.501;0.433,0.699,0.378,0.456,0.311,0.838,0.223,0.0561,0.615,0.51;0.39,0.965,0.0608,0.426,0.148,0.222,0.418,0.685,0.654,0.035;aaaaaa;
0.84;0.0291;0.418;0.261;0.619;0.291;0.423;0.326;aa;a;aaaaaa;aaaaaa;0.31;0.0948;a;aaaaa;aa;aaa;0.0375;0.0178;0.66,0.0974,0.398,0.638,0.97,0.858,0.568,0.415,0.978,0.692;0.549,0.296,0.396,0.733,0.646,0.351,0.737,0.352,0.442,0.111;0.628,0.24,0.522,0.344,0.32,0.122,0.722,0.385,0.225,0.0448;0.0534,0.264,0.992,0.16,0.903,0.382,0.148,0.0287,0.152,0.815;0.484,0.306,0.377,0.339,0.861,0.845,0.515,0.67,0.501,0.765;0.899,0.553,0.3,0.784,0.359,0.153,0.0878,0.9,0.516,0.527;0.0677,0.433,0.612,0.696,0.337,0.444,0.818,0.869,0.012,0.0307;0.748,0.103,0.829,0.276,0.551,0.474,0.367,0.0292,0.82,0.362;0.69,0.372,0.953,0.0467,0.29,0.987,0.756,0.334,0.27,0.111;0.161,0.545,0.649,0.574,0.684,0.978,0.139,0.414,0.825,0.861;0.178,0.0862,0.751,0.113,0.465,0.888,0.682,0.165,0.345,0.744;0.326,0.574,0.613,0.292,0.724,0.408,0.172,0.626,0.103,0.612;0.0327,0.246,0.941,0.462,0.689,0.863,0.0444,0.766,0.668,0.296;0.962,0.895,0.565,0.13,0.0378,0.19,0.112,0.0727,0.0762,0.516;0.207,0.578,0.743,0.725,0.434,0.567,0.014,0.077,0.961,0.398;0.468,0.443,0.679,0.152,0.373,0.971,0.594,0.634,0.869,0.145;0.686,0.0653,0.19,0.722,0.437,0.631,0.639,0.267,0.561,0.093;0.21,0.166,0.36,0.0141,0.0241,0.48,0.954,0.179,0.139,0.149;0.0682,0.472,0.308,0.717,0.603,0.964,0.0921,0.292,0.511,0.74;0.18,0.00203,0.142,0.285,0.662,0.614,0.746,0.261,0.668,0.539;aaaaaaaa;
0.412;0.978;0.729;0.0128;0.486;0.848;0.796;0.477;aa;a;aaaaa;aaaa;0.0899;0.715;aaaaaaaaaa;aaaaa;aaaaa;aaaaa;0.934;0.0343;0.956,0.52,0.326,0.56,0.466,0.861,0.529,0.426,0.181,0.684;0.298,0.668,0.798,0.772,0.297,0.267,0.438,0.141,0.00134,0.503;0.393,0.804,0.0475,0.589,0.342,0.88,0.997,0.218,0.574,0.251;0.273,0.0688,0.0831,0.528,0.0155,0.347,0.348,0.751,0.347,0.0628;0.603,0.694,0.279,0.583,0.452,0.708,0.267,0.639,0.878,0.354;0.633,0.694,0.197,0.688,0.367,0.43,0.865,0.0814,0.589,0.00252;0.396,0.325,0.925,0.509,0.393,0.0926,0.0962,0.241,0.75,0.907;0.857,0.22,0.841,0.0985,0.825,0.863,0.396,0.96,0.673,0.0875;0.535,0.762,0.207,0.492,0.355,0.785,0.389,0.219,0.356,0.087;0.626,0.434,0.0488,0.729,0.218,0.55,0.876,0.59,0.487,0.593;0.0528,0.894,0.497,0.194,0.0441,0.787,0.906,0.257,0.252,0.772;0.359,0.91,0.451,0.968,0.708,0.653,0.613,0.335,0.846,0.927;0.836,0.541,0.941,0.131,0.785,0.51,0.402,0.526,0.935,0.222;0.914,0.192,0.977,0.172,0.553,0.445,0.623,0.699,0.332,0.603;0.514,0.657,0.163,0.539,0.561,0.0922,0.86,0.218,0.268,0.867;0.474,0.586,0.965,0.672,0.255,0.399,0.923,0.908,0.635,0.403;0.426,0.196,0.446,0.68,0.794,0.851,0.0998,0.989,0.251,0.13;0.103,0.344,0.483,0.371,0.469,0.416,0.0429,0.422,0.0867,0.477;0.118,0.574,0.183,0.251,0.958,0.364,0.529,0.419,0.941,0.186;0.421,0.889,0.306,0.795,0.619,0.74,0.643,0.245,0.464,0.589;aaa;
0.485;0.59;0.0496;0.791;0.188;0.0112;0.117;0.739;aaa;a;aaaaaaa;aaa;0.721;0.197;aaaa;aaa;aaaa;a;0.772;0.307;0.867,0.628,0.437,0.621,0.0364,0.534,0.263,0.849,0.9,0.362;0.076,0.153,0.209,0.505,0.533,0.84,0.986,0.778,0.918,0.487;0.0313,0.857,0.369,0.62,0.25,0.00829,0.378,0.108,0.73,0.229;0.161,0.926,0.573,0.336,0.211,0.886,0.303,0.869,0.585,0.839;0.17,0.694,0.286,0.69,0.144,0.0448,0.747,0.483,0.907,0.36;0.305,0.0221,0.105,0.633,0.826,0.0941,0.916,0.315,0.747,0.456;0.149,0.533,0.707,0.755,0.323,0.279,0.517,0.0136,0.225,0.995;0.54,0.533,0.317,0.853,0.437,0.533,0.195,0.789,0.468,0.185;0.941,0.426,0.366,0.206,0.517,0.813,0.13,0.464,0.811,0.414;0.644,0.807,0.285,0.7,0.408,0.743,0.531,0.21,0.677,0.475;0.277,0.741,0.0311,0.152,0.0378,0.838,0.571,0.662,0.194,0.422;0.567,0.707,0.217,0.96,0.459,0.496,0.947,0.415,0.88,0.107;0.302,0.787,0.389,0.921,0.517,0.0917,0.159,0.87,0.298,0.764;0.939,0.345,0.183,0.693,0.364,0.698,0.363,0.61,0.474,0.38;0.805,0.313,0.649,0.56,0.314,0.934,0.437,0.644,0.383,0.296;0.294,0.46,0.562,0.737,0.488,0.625,0.914,0.288,0.519,0.892;0.47,0.616,0.0916,0.175,0.75,0.172,0.918,0.371,0.0376,0.985;0.312,0.556,0.2,0.572,0.312,0.561,0.8,0.976,0.2,0.00471;0.17,0.431,0.296,0.17,0.689,0.461,0.741,0.987,0.865,0.658;0.781,0.0589,0.924,0.417,0.994,0.0969,0.255,0.281,0.506,0.439;aaaaaaaaaa;
0.657;0.568;0.772;0.646;0.0206;0.0741;0.823;0.63;a;a;aaaaaaa;aaaaaaaa;0.338;0.184;aaaaa;aaaaa;aa;a;0.464;0.971;0.255,0.192,0.942,0.992,0.564,0.955,0.832,0.391,0.752,0.808;0.0775,0.665,0.516,0.241,0.872,0.597,0.873,0.678,0.382,0.133;0.681,0.181,0.15,0.33,0.374,0.542,0.455,0.809,0.6,0.827;0.604,0.967,0.824,0.566,0.218,0.253,0.362,0.927,0.0732,0.935;0.565,0.429,0.382,0.862,0.789,0.997,0.792,0.0145,0.245,0.818;0.154,0.642,0.064,0.414,0.882,0.0104,0.961,0.585,0.191,0.407;0.645,0.759,0.674,0.929,0.449,0.644,0.0363,0.565,0.194,0.554;0.805,0.0738,0.651,0.962,0.944,0.666,0.923,0.232,0.574,0.684;0.687,0.351,0.136,0.075,0.198,0.75,0.759,0.111,0.174,0.592;0.647,0.794,0.304,0.837,0.414,0.337,0.765,0.0939,0.874,0.317;0.785,0.884,0.98,0.768,0.484,0.877,0.815,0.295,0.524,0.166;0.381,0.924,0.0783,0.574,0.416,0.35,0.994,0.992,0.599,0.667;0.928,0.721,0.923,0.546,0.174,0.825,0.789,0.98,0.964,0.422;0.25,0.637,0.464,0.528,0.0864,0.666,0.808,0.692,0.603,0.945;0.243,0.418,0.172,0.558,0.743,0.754,0.371,0.484,0.485,0.578;0.418,0.577,0.179,0.979,0.913,0.0492,0.61,0.899,0.527,0.365;0.209,0.498,0.455,0.306,0.69,0.165,0.138,0.515,0.674,0.878;0.994,0.31,0.666,0.642,0.867,0.481,0.724,0.711,0.862,0.0316;0.496,0.261,0.919,0.658,0.256,0.217,0.757,0.112,0.494,0.44;0.399,0.108,0.214,0.795,0.217,0.563,0.996,0.677,0.0827,0.839;a;
0.124;0.00562;0.445;0.623;0.252;0.58;0.718;0.563;aa;a;aa;aaaa;0.369;0.895;aaaaa;aa;aaa;aaaaa;0.28;0.586;0.407,0.984,0.24,0.263,0.00148,0.861,0.491,0.555,0.964,0.546;0.343,0.41,0.192,0.491,0.172,0.481,0.334,0.378,0.386,0.642;0.807,0.751,0.974,0.939,0.316,0.354,0.644,0.725,0.334,0.437;0.159,0.66,0.783,0.981,0.329,0.137,0.909,0.293,0.252,0.618;0.232,0.716,0.229,0.457,0.803,0.00657,0.431,0.0798,0.858,0.738;0.176,0.898,0.933,0.481,0.671,0.88,0.47,0.651,0.0449,0.181;0.941,0.767,0.0856,0.454,0.977,0.0619,0.878,0.372,0.532,0.48;0.904,0.714,0.116,0.491,0.501,0.65,0.722,0.999,0.434,0.744;0.499,0.571,0.232,0.829,0.291,0.33,0.273,0.165,0.537,0.288;0.696,0.694,0.775,0.904,0.72,0.286,0.559,0.176,0.597,0.904;0.718,0.243,0.441,0.285,0.966,0.898,0.166,0.66,0.823,0.188;0.384,0.206,0.193,0.486,0.463,0.481,0.204,0.952,0.885,0.386;0.771,0.755,0.122,0.822,0.805,0.903,0.69,0.499,0.423,0.93;0.111,0.244,0.0234,0.954,0.599,0.78,0.449,0.697,0.888,0.744;0.0409,0.867,0.715,0.568,0.339,0.519,0.169,0.706,0.623,0.155;0.783,0.126,0.935,0.97,0.944,0.273,0.252,0.0721,0.522,0.00235;0.48,0.45,0.472,0.809,0.845,0.403,0.0249,0.109,0.777,0.289;0.118,0.991,0.448,0.0833,0.875,0.046,0.874,0.739,0.136,0.739;0.94,0.237,0.933,0.741,0.11,0.553,0.742,0.477,0.652,0.691;0.649,0.639,0.263,0.211,0.885,0.729,0.868,0.145,0.813,0.25;aaaa;
0.378;0.794;0.864;0.647;0.19;0.916;0.536;0.881;aaaaa;a;aaaaa;aaaaa;0.078;0.325;aaaaaaaa;a;aaaaaaaaa;aaa;0.628;0.569;0.383,0.816,0.562,0.72,0.701,0.217,0.901,0.14,0.496,0.462;0.974,0.731,0.414,0.15,0.362,0.547,0.208,0.303,0.712,0.0335;0.524,0.111,0.109,0.572,0.287,0.385,0.314,0.254,0.0775,0.793;0.973,0.3,0.102,0.792,0.205,0.222,0.508,0.329,0.0155,0.561;0.671,0.712,0.631,0.19,0.415,0.564,0.689,0.792,0.413,0.97;0.475,0.415,0.838,0.621,0.929,0.22,0.612,0.588,0.366,0.574;0.424,0.58,0.21,0.282,0.941,0.00158,0.492,0.0198,0.0358,0.892;0.255,0.868,0.0971,0.233,0.483,0.13,0.809,0.123,0.627,0.177;0.443,0.437,0.148,0.0447,0.258,0.233,0.907,0.474,0.788,0.387;0.232,0.308,0.385,0.877,0.767,0.413,0.688,0.114,0.623,0.433;1,0.398,0.614,0.482,0.917,0.422,0.499,0.434,0.828,0.614;0.663,0.734,0.624,0.357,0.0564,0.715,0.397,0.438,0.709,0.383;0.225,0.0466,0.394,0.726,0.147,0.766,0.627,0.313,0.129,0.425;0.0969,0.826,0.245,0.129,0.128,0.596,0.987,0.421,0.534,0.575;0.208,0.0752,0.564,0.231,0.555,0.812,0.621,0.656,0.518,0.968;0.943,0.658,0.796,0.873,0.943,0.512,0.103,0.839,0.223,0.438;0.241,0.896,0.513,0.0126,0.925,0.743,0.928,0.108,0.102,0.966;0.82,0.0968,0.487,0.603,0.8,0.765,0.00267,0.943,0.588,0.854;0.232,0.565,0.513,0.155,0.938,0.934,0.559,0.622,0.526,0.71;0.142,0.219,0.905,0.238,0.235,0.312,0.0247,0.918,0.0129,0.998;aaaaaaaaaa;
0.369;0.906;0.167;0.645;0.939;0.451;0.706;0.877;aaaaa;a;aaaa;a;0.873;0.549;aaaaaaaa;aaa;aaaaaa;a;0.93;0.0569;0.294,0.462,0.214,0.691,0.165,0.19,0.12,0.503,0.0497,0.826;0.825,0.257,0.371,0.904,0.803,0.8,0.425,0.958,0.448,0.254;0.634,0.8,0.672,0.367,0.489,0.899,0.529,0.26,0.646,0.179;0.955,0.301,0.316,0.881,0.249,0.66,0.893,0.188,0.0997,0.367;0.303,0.814,0.557,0.122,0.842,0.143,0.716,0.0438,0.315,0.925;0.486,0.1,0.253,0.606,0.44,0.18,0.0195,0.82,0.978,0.113;0.962,0.477,0.612,0.903,0.00417,0.00457,0.843,0.459,0.587,0.305;0.548,0.261,0.306,0.637,0.154,0.334,0.74,0.717,0.364,0.608;0.498,0.923,0.0124,0.272,0.163,0.301,0.000887,0.911,0.897,0.0625;0.998,0.91,0.866,0.943,0.717,0.194,0.379,0.867,0.121,0.0495;0.652,0.994,0.412,0.0486,7.15e-05,0.202,0.44,0.823,0.457,0.105;0.853,0.853,0.161,0.476,0.719,0.439,0.185,0.404,0.864,0.616;0.955,0.955,0.572,0.162,0.104,0.943,0.964,0.825,0.863,0.619;0.218,0.371,0.0692,0.573,0.796,0.755,0.576,0.242,0.356,0.691;0.357,0.0389,0.51,0.19,0.231,0.372,0.427,0.923,0.263,0.329;0.787,0.83,0.055,0.887,0.211,0.628,0.721,0.195,0.364,0.208;0.337,0.341,0.266,0.821,0.71,0.0941,0.294,0.223,0.883,0.00132;0.216,0.321,0.115,0.701,0.112,0.122,0.764,0.475,0.894,0.205;0.774,0.518,0.751,0.536,0.512,0.81,0.253,0.549,0.438,0.52;0.571,0.601,0.615,0.721,0.798,0.698,0.241,0.909,0.566,0.0952;aa;
0.612;0.34;0.711;0.675;0.0248;0.0624;0.703;0.167;a;a;aa;aaaaa;0.581;0.0204;aaaaaaa;aaaa;aaaaa;aaa;0.474;0.599;0.00751,0.249,0.601,0.845,0.663,0.407,0.79,0.488,0.655,0.356;0.969,0.378,0.687,0.471,0.845,0.299,0.0208,0.361,0.697,0.203;0.718,0.577,0.847,0.796,0.714,0.0377,0.501,0.599,0.379,0.513;0.928,0.0406,0.902,0.14,0.978,0.552,0.474,0.102,0.177,0.44;0.142,0.646,0.554,0.664,0.707,0.0243,0.275,0.707,0.91,0.378;0.253,0.845,0.0767,0.0576,0.789,0.646,0.437,0.455,0.572,0.286;0.913,0.0958,0.64,0.939,0.851,0.995,0.641,0.0264,0.912,0.811;0.941,0.853,0.543,0.705,0.905,0.424,0.685,0.342,0.416,0.687;0.214,0.421,0.606,0.538,0.181,0.879,0.33,0.354,0.493,0.887;0.73,0.91,0.21,0.813,0.48,0.396,0.419,0.649,0.688,0.829;0.254,0.86,0.171,0.918,0.442,0.99,0.248,0.887,0.797,0.981;0.855,0.34,0.00158,0.549,0.298,1,0.707,0.718,0.0221,0.899;0.376,0.781,0.866,0.442,0.0182,0.322,0.83,0.14,0.486,0.908;0.303,0.259,0.717,0.894,0.409,0.0293,0.0167,0.0192,0.104,0.464;0.716,0.89,0.714,0.313,0.257,0.629,0.304,0.286,0.134,0.937;0.33,0.419,0.317,0.859,0.912,0.0298,0.138,0.961,0.922,0.61;0.797,0.0208,0.00981,0.941,0.701,0.365,0.402,0.734,0.881,0.863;0.798,0.639,0.37,0.832,0.367,0.191,0.918,0.477,0.807,0.229;0.205,0.389,0.554,0.154,0.732,0.447,0.752,0.602,0.245,0.245;0.245,0.702,0.467,0.31,0.827,0.479,0.199,0.0929,0.362,0.124;aa;
