ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.141;0.76;a;0.686,0.0473,0.852,0.709,0.69,0.995,0.0359,0.016,0.107,0.172;0.805,0.862,0.0578,0.819,0.396,0.711,0.0248,0.896,0.58,0.173;0.498,0.365,0.389,0.721,0.543,0.78,0.871,0.975,0.589,0.9;aaaaa;
0.904;0.859;a;0.491,0.19,0.72,0.441,0.169,0.684,0.61,0.771,0.902,0.871;0.442,0.197,0.863,0.0797,0.483,0.388,0.849,0.409,0.421,0.988;0.689,0.861,0.425,0.663,0.494,0.924,0.339,0.44,0.41,0.852;aaaaaaaa;
0.508;0.559;a;0.189,0.226,0.713,0.629,0.541,0.0684,0.317,0.166,0.597,0.63;0.856,0.395,0.766,0.141,0.658,0.176,0.833,0.619,0.606,0.572;0.294,0.625,0.811,0.131,0.857,0.285,0.95,0.978,0.63,0.586;aa;
0.759;0.422;a;0.334,0.0191,0.21,0.262,0.323,0.175,0.516,0.399,0.447,0.328;0.579,0.683,0.282,0.233,0.799,0.633,0.268,0.561,0.903,0.885;0.193,0.225,0.57,0.412,0.881,0.0154,0.316,0.0309,0.946,0.291;aaaaaaa;
0.936;0.734;a;0.994,0.258,0.578,0.942,0.893,0.0325,0.921,0.245,0.583,0.21;0.99,0.133,0.12,0.875,0.0835,0.101,0.848,0.301,0.757,0.797;0.0363,0.386,0.424,0.217,0.191,0.81,0.215,0.945,0.206,0.0634;aaa;
0.827;0.39;a;0.68,0.7,0.957,0.64,0.287,0.319,0.347,0.139,0.73,0.887;0.243,0.0347,0.454,0.347,0.712,0.336,0.858,0.353,0.886,0.00358;0.173,0.677,0.5,0.344,0.748,0.681,0.461,0.209,0.267,0.653;aaaaa;
0.0727;0.133;a;0.973,0.654,0.557,0.82,0.951,0.284,0.0315,0.157,0.0666,0.138;0.831,0.511,0.833,0.752,0.111,0.634,0.0284,0.878,0.602,0.86;0.749,0.305,0.567,0.0341,0.571,0.349,0.601,0.16,0.12,0.225;aaa;
0.391;0.427;a;0.761,0.985,0.526,0.262,0.482,0.513,0.523,0.437,0.847,0.163;0.767,0.315,0.391,0.962,0.93,0.848,0.331,0.996,0.956,0.582;0.294,0.788,0.0273,0.655,0.782,0.869,0.556,0.767,0.955,0.762;aaaaaaa;
0.236;0.254;a;0.472,0.81,0.671,0.38,0.363,0.892,0.88,0.896,0.384,0.958;0.126,0.904,0.0149,0.91,0.9,0.0534,0.89,0.533,0.646,0.872;0.0939,0.863,0.346,0.451,0.331,0.146,0.516,0.833,0.373,0.727;aaaaaaa;
0.646;0.395;a;0.148,0.745,0.89,0.35,0.934,0.232,0.555,0.741,0.464,0.0424;0.84,0.0589,0.612,0.746,0.0725,0.941,0.269,0.3,0.168,0.151;0.418,0.545,0.427,0.126,0.243,0.934,0.389,0.36,0.554,0.483;aa;
0.667;0.214;a;0.745,0.395,0.0195,0.417,0.207,0.709,0.628,0.0932,0.695,0.655;0.52,0.452,0.956,0.532,0.745,0.666,0.847,0.528,0.956,0.597;0.403,0.813,0.733,0.217,0.134,0.102,0.915,0.918,0.247,0.722;aaaaaaaa;
0.396;0.624;a;0.412,0.0267,0.781,0.181,0.885,0.144,0.735,0.49,0.874,0.981;0.987,0.476,0.648,0.437,0.182,0.671,0.999,0.609,0.648,0.11;0.747,0.49,0.847,0.0225,0.996,0.968,0.531,0.469,0.274,0.96;aaaaaaaaa;
0.432;0.0635;a;0.0897,0.73,0.572,0.191,0.838,0.765,0.763,0.527,0.868,0.621;0.855,0.288,0.402,0.109,0.86,0.456,0.729,0.143,0.481,0.403;0.6,0.341,0.559,0.0173,0.27,0.961,0.718,0.176,0.358,0.339;aaaaaaaaaa;
0.0565;0.00852;a;0.683,0.892,0.973,0.917,0.887,0.716,0.381,0.539,0.183,0.0658;0.351,0.963,0.64,0.876,0.234,0.324,0.265,0.406,0.648,0.057;0.278,0.582,0.576,0.0269,0.722,0.749,0.629,0.094,0.868,0.274;aaaaa;
0.744;0.0828;a;0.386,0.0901,0.855,0.966,0.205,0.642,0.134,0.755,0.973,0.147;0.743,0.0578,0.698,0.291,0.406,0.236,0.906,0.808,0.349,0.136;0.175,0.803,0.787,0.692,0.261,0.384,0.0926,0.868,0.543,0.916;aaaa;
0.58;0.511;a;0.777,0.744,0.727,0.376,0.289,0.0284,0.511,0.982,0.901,0.915;0.154,0.901,0.96,0.121,0.627,0.226,0.0531,0.886,0.585,0.872;0.993,0.295,0.869,0.277,0.937,0.815,0.373,0.696,0.937,0.0168;aaaaaaaaaa;
0.852;0.768;a;0.234,0.584,0.0264,0.397,0.843,0.539,0.798,0.0612,0.773,0.527;0.646,0.819,0.45,0.168,0.905,0.226,0.41,0.844,0.0908,0.434;0.594,0.683,0.535,0.621,0.636,0.87,0.374,0.685,0.495,0.634;aaa;
0.465;0.162;a;0.382,0.185,0.156,0.236,0.706,0.345,0.367,0.61,0.169,0.931;0.933,0.221,0.103,0.348,0.55,0.722,0.408,0.878,0.91,0.873;0.546,0.6,0.804,0.677,0.85,0.719,0.807,0.249,0.1,0.601;aa;
0.671;0.122;a;0.982,0.797,0.415,0.388,0.759,0.273,0.668,0.434,0.922,0.223;0.979,0.322,0.965,0.112,0.0587,0.811,0.766,0.195,0.435,0.473;0.464,0.0409,0.506,0.272,0.761,0.184,0.565,0.238,0.679,0.63;aaa;
0.203;0.326;a;0.0311,0.236,0.248,0.771,0.965,0.428,0.189,0.248,0.0744,0.707;0.083,0.601,0.263,0.381,0.0445,0.457,0.487,0.3,0.622,0.539;0.914,0.48,0.797,0.413,0.0198,0.19,0.158,0.963,0.0748,0.836;aaaaaa;
0.0657;0.956;a;0.0622,0.766,0.398,0.3,0.535,0.929,0.389,0.258,0.913,0.39;0.558,0.622,0.208,0.666,0.445,0.667,0.864,0.615,0.349,0.254;0.0883,0.645,0.343,0.845,0.582,0.177,0.126,0.668,0.0762,0.528;aaaa;
0.23;0.259;a;0.654,0.087,0.632,0.342,0.0652,0.268,0.0728,0.0604,0.503,0.291;0.394,0.024,0.134,0.374,0.0656,0.956,0.159,0.941,0.915,0.126;0.303,0.487,0.864,0.85,0.646,0.664,0.745,0.583,0.51,0.401;a;
0.805;0.813;a;0.782,0.46,0.911,0.74,0.589,0.343,0.56,0.784,0.268,0.0844;0.692,0.716,0.3,0.426,0.228,0.824,0.256,0.904,0.332,0.164;0.454,0.614,0.0573,0.333,0.208,0.706,0.484,0.437,0.857,0.495;a;
0.82;0.771;a;0.201,0.181,0.919,0.433,0.674,0.0328,0.453,0.832,0.957,0.742;0.514,0.829,0.246,0.067,0.253,0.717,0.396,0.74,0.86,0.47;0.0653,0.877,0.898,0.00563,0.692,0.144,0.818,0.42,0.911,0.924;aa;
0.474;0.5;a;0.427,0.137,0.44,0.659,0.942,0.594,0.284,0.732,0.746,0.507;0.262,0.699,0.262,0.741,0.67,0.0995,0.72,0.567,0.603,0.361;0.334,0.43,0.631,0.477,0.79,0.985,0.0322,0.534,0.888,0.479;aaaaaa;
0.0579;0.599;a;0.16,0.0594,0.404,0.899,0.251,0.981,0.876,0.0336,0.524,0.331;0.589,0.777,0.656,0.396,0.373,0.767,0.0922,0.225,0.766,0.188;0.259,0.116,0.434,0.741,0.101,0.675,0.675,0.672,0.279,0.0076;aaaaaaa;
0.794;0.569;a;0.372,0.551,0.0788,0.822,0.0952,0.423,0.591,0.661,0.474,0.314;0.851,0.753,0.261,0.844,0.686,0.674,0.2,0.349,0.435,0.461;0.873,0.808,0.128,0.169,0.556,0.628,0.535,0.567,0.209,0.994;aaaaaaaaa;
0.386;0.647;a;0.155,0.433,0.194,0.532,0.084,0.00291,0.92,0.832,0.542,0.455;0.319,0.493,0.559,0.0352,0.382,0.583,0.465,0.412,0.484,0.992;0.252,0.226,0.00517,0.852,0.239,0.0362,0.726,0.337,0.988,0.206;aaaa;
0.00991;0.552;a;0.364,0.818,0.747,0.47,0.104,0.202,0.898,0.143,0.448,0.358;0.619,0.93,0.539,0.528,0.578,0.73,0.216,0.759,0.71,0.846;0.0988,0.427,0.979,0.522,0.47,0.0391,0.265,0.228,0.557,0.811;aaaaa;
0.868;0.563;a;0.754,0.91,0.197,0.221,0.552,0.747,0.355,0.427,0.819,0.337;0.00493,0.925,0.26,0.442,0.932,0.655,0.399,0.535,0.0755,0.0938;0.828,0.651,0.772,0.674,0.43,0.918,0.378,0.233,0.164,0.905;aaaaaaaaa;
0.585;0.301;a;0.558,0.675,0.471,0.323,0.99,0.929,0.903,0.342,0.464,0.863;0.615,0.243,0.726,0.72,0.663,0.417,0.841,0.616,0.219,0.113;0.699,0.362,0.0127,0.295,0.932,0.996,0.528,0.129,0.932,0.874;aaa;
0.23;0.354;a;0.47,0.275,0.448,0.0634,0.937,0.684,0.278,0.708,0.159,0.79;0.546,0.111,0.209,0.118,0.604,0.344,0.158,0.496,0.974,0.192;0.561,0.408,0.483,0.132,0.636,0.355,0.397,0.83,0.643,0.495;a;
0.884;0.958;a;0.00851,0.0966,0.291,0.173,0.982,0.0232,0.743,0.247,0.312,0.272;0.179,0.169,0.0829,0.616,0.15,0.403,0.484,0.908,0.898,0.951;0.0539,0.478,0.343,0.396,0.548,0.194,0.184,0.234,0.53,0.305;aaaaaa;
0.674;0.787;a;0.612,0.514,0.0801,0.842,0.71,0.418,0.183,0.269,0.108,0.392;0.765,0.075,0.706,0.549,0.207,0.852,0.245,0.935,0.729,0.919;0.277,0.392,0.668,0.125,0.368,0.646,0.351,0.294,0.173,0.699;aaaaaaa;
0.658;0.286;a;0.54,0.561,0.0113,0.453,0.157,0.0366,0.383,0.491,0.877,0.142;0.75,0.664,0.993,0.0474,0.492,0.527,0.635,0.205,0.417,0.342;0.34,0.912,0.0515,0.771,0.953,0.0976,0.0975,0.996,0.631,0.249;aaaaaaaa;
0.151;0.273;a;0.246,0.428,0.619,0.304,0.682,0.282,0.672,0.588,0.642,0.42;0.993,0.841,0.598,0.457,0.439,0.0446,0.273,0.437,0.535,0.58;0.333,0.416,0.254,0.521,0.293,0.184,0.123,0.431,0.402,0.116;aaaaa;
0.797;0.763;a;0.842,0.0628,0.269,0.848,0.182,0.175,0.264,0.608,0.94,0.998;0.985,0.0864,0.248,0.0129,0.122,0.639,0.289,0.159,0.456,0.39;0.846,0.948,0.89,0.852,0.562,0.916,0.35,0.905,0.607,0.0924;aaaaaaa;
0.756;0.917;a;0.152,0.515,0.796,0.801,0.754,0.403,0.73,0.542,0.72,0.355;0.673,0.908,0.874,0.171,0.295,0.914,0.792,0.608,0.494,0.35;0.597,0.174,0.65,0.475,0.668,0.581,0.826,0.132,0.647,0.405;aaaaaaaaa;
0.873;0.954;a;0.457,0.894,0.683,0.662,0.0501,0.0105,0.0395,0.678,0.455,0.604;0.532,0.734,0.747,0.589,0.784,0.269,0.679,0.889,0.322,0.393;0.514,0.222,0.787,0.931,0.628,0.838,0.15,0.596,0.0963,0.625;aaaaaaaaaa;
0.293;0.965;a;0.515,0.123,0.116,0.685,0.974,0.208,0.647,0.919,0.311,0.987;0.559,0.998,0.915,0.7,0.551,0.021,0.134,0.38,0.321,0.0236;0.978,0.512,0.787,0.394,0.638,0.243,0.607,0.396,0.0155,0.683;aa;
0.839;0.755;a;0.946,0.535,0.498,0.169,0.348,0.105,0.113,0.75,0.123,0.653;0.804,0.629,0.937,0.419,0.201,0.988,0.0195,0.112,0.679,0.126;0.747,0.277,0.0157,0.22,0.0606,0.177,0.733,0.742,0.958,0.734;aaa;
0.144;0.603;a;0.551,0.39,0.161,0.721,0.65,0.873,0.483,0.871,0.844,0.597;0.92,0.805,0.549,0.919,0.0364,0.22,0.991,0.0551,0.834,0.239;0.79,0.593,0.567,0.57,0.67,0.13,0.685,0.137,0.994,0.868;aaaaaaaa;
0.283;0.987;a;0.617,0.938,0.95,0.292,0.375,0.629,0.921,0.905,0.233,0.817;0.217,0.344,0.411,0.265,0.204,0.135,0.435,0.826,0.238,0.723;0.0418,0.914,0.765,0.43,0.225,0.178,0.581,0.367,0.623,0.145;aaaaaaa;
0.0798;0.459;a;0.254,0.66,0.0367,0.133,0.494,0.787,0.176,0.781,0.834,0.874;0.0846,0.0984,0.328,0.05,0.648,0.364,0.123,0.708,0.845,0.169;0.855,0.034,0.706,0.71,0.0518,0.706,0.893,0.28,0.119,0.819;aaaaaaaaaa;
0.302;0.764;a;0.00532,0.417,0.0933,0.189,0.585,0.89,0.446,0.0563,0.102,0.197;0.956,0.571,0.745,0.978,0.269,0.222,0.565,0.553,0.647,0.136;0.117,0.434,0.844,0.699,0.0916,0.341,0.827,0.269,0.0371,0.66;aaaaaaaa;
0.355;0.732;a;0.433,0.709,0.124,0.126,0.276,0.117,0.596,0.183,0.0482,0.739;0.544,0.338,0.426,0.029,0.916,0.187,0.624,0.451,0.399,0.773;0.715,0.986,0.58,0.0774,0.509,0.302,0.286,0.806,0.0835,0.0256;aaaaa;
0.62;0.445;a;0.577,0.653,0.518,0.138,0.449,0.879,0.536,0.834,0.0324,0.303;0.173,0.497,0.98,0.199,0.583,0.28,0.612,0.592,0.688,0.269;0.0538,0.206,0.95,0.837,0.535,0.874,0.048,0.476,0.92,0.369;aa;
0.268;0.423;a;0.81,0.799,0.168,0.109,0.811,0.103,0.879,0.828,0.688,0.638;0.0937,0.134,0.378,0.762,0.723,0.999,0.098,0.143,0.205,0.878;0.617,0.78,0.348,0.659,0.0581,0.628,0.0545,0.2,0.087,0.545;aa;
0.0435;0.484;a;0.79,0.767,0.234,0.522,0.459,0.552,0.803,0.478,0.339,0.848;0.665,0.914,0.26,0.685,0.928,0.225,0.587,0.201,0.575,0.599;0.22,0.733,0.589,0.99,0.725,0.0947,0.187,0.381,0.0412,0.654;aaaaaaa;
0.138;0.34;a;0.797,0.796,0.718,0.138,0.785,0.262,0.688,0.974,0.8,0.449;0.171,0.85,0.544,0.318,0.303,0.816,0.112,0.594,0.247,0.177;0.903,0.356,0.0467,0.306,0.327,0.765,0.122,0.625,0.147,0.557;aaaaaaaaa;
0.787;0.311;a;0.112,0.155,0.313,0.824,0.192,0.316,0.205,0.779,0.391,0.407;0.71,0.432,0.542,0.217,0.632,0.945,0.871,0.636,0.43,0.594;0.365,0.63,0.846,0.768,0.264,0.535,0.836,0.339,0.987,0.873;aaaaaa;
0.349;0.357;a;0.0506,0.492,0.46,0.168,0.242,0.434,0.455,0.101,0.99,0.673;0.536,0.728,0.575,0.428,0.674,0.173,0.45,0.0115,0.658,0.726;0.569,0.175,0.643,0.0879,0.995,0.762,0.426,0.783,0.371,0.293;aaaa;
0.771;0.43;a;0.404,0.27,0.849,0.804,0.393,0.799,0.516,0.155,0.875,0.296;0.17,0.0188,0.0959,0.348,0.248,0.0866,0.657,0.395,0.199,0.248;0.552,0.868,0.953,0.177,0.528,0.417,0.47,0.105,0.92,0.802;aaaa;
0.991;0.261;a;0.669,0.872,0.304,0.561,0.256,0.668,0.888,0.718,0.778,0.739;0.468,0.262,0.346,0.973,0.778,0.668,0.738,0.764,0.547,0.856;0.687,0.656,0.426,0.526,0.711,0.754,0.0367,0.534,0.889,0.132;aaaaa;
0.637;0.999;a;0.759,0.844,0.241,0.128,0.887,0.792,0.761,0.148,0.886,0.366;0.455,0.693,0.283,0.35,0.0538,0.493,0.18,0.947,0.46,0.892;0.203,0.933,0.938,0.183,0.429,0.376,0.906,0.32,0.872,0.0675;aaaaaaaaaa;
0.807;0.503;a;0.77,0.475,0.0754,0.472,0.626,0.0731,0.756,0.941,0.926,0.247;0.0642,0.603,0.556,0.558,0.438,0.488,0.0951,0.17,0.631,0.668;0.527,0.846,0.567,0.134,0.967,0.411,0.206,0.365,0.993,0.77;aaaaa;
0.0987;0.62;a;0.194,0.702,0.17,0.492,0.704,0.657,0.43,0.751,0.43,0.381;0.64,0.409,0.17,0.359,0.318,0.323,0.215,0.864,0.255,0.072;0.595,0.898,0.0428,0.992,0.288,0.468,0.665,0.0192,0.166,0.427;aaaaaaa;
0.0368;0.0379;a;0.963,0.137,0.435,0.516,0.0992,0.2,0.255,0.346,0.46,0.675;0.669,0.451,0.367,0.204,0.935,0.0314,0.414,0.227,0.32,0.396;0.625,0.214,0.531,0.117,0.36,0.119,0.177,0.368,0.0257,0.368;aaaa;
0.491;0.786;a;0.935,0.541,0.21,0.865,0.428,0.97,0.358,0.56,0.0387,0.707;0.0026,0.696,0.251,0.325,0.0107,0.154,0.374,0.101,0.569,0.789;0.156,0.838,0.149,0.973,0.183,0.818,0.129,0.0603,0.775,0.297;aaaaaaaaa;
0.887;0.758;a;0.672,0.753,0.667,0.505,0.584,0.753,0.167,0.212,0.00991,0.478;0.487,0.405,0.491,0.162,0.743,0.626,0.288,0.905,0.165,0.12;0.912,0.658,0.293,0.434,0.92,0.559,0.998,0.705,0.233,0.302;aaa;
0.447;0.663;a;0.0994,0.586,0.813,0.903,0.38,0.845,0.564,0.786,0.423,0.0616;0.984,0.584,0.344,0.876,0.502,0.528,0.612,0.66,0.721,0.272;0.601,0.32,0.212,0.697,0.227,0.0893,0.0451,0.906,0.215,0.74;aaaaaaaaaa;
0.212;0.595;a;0.462,0.267,0.186,0.452,0.00978,0.369,0.814,0.351,0.341,0.825;0.161,0.878,0.3,0.603,0.576,0.937,0.845,0.524,0.149,0.677;0.971,0.397,0.791,0.808,0.194,0.464,0.491,0.992,0.923,0.341;aaaaaaaaa;
0.474;0.234;a;0.885,0.0904,0.162,0.189,0.537,0.423,0.225,0.816,0.346,0.771;0.285,0.124,0.28,0.319,0.771,0.455,0.0437,0.03,0.839,0.45;0.102,0.97,0.521,0.725,0.0413,0.0246,0.0671,0.481,0.187,0.634;aaaaaaaaaa;
0.633;0.0324;a;0.455,0.532,0.242,0.109,0.179,0.277,0.136,0.857,0.655,0.405;0.691,0.269,0.0978,0.945,0.47,0.513,0.287,0.476,0.219,0.399;0.109,0.0886,0.683,0.922,0.189,0.411,0.0968,0.213,0.573,0.721;aaaaaaaaaa;
0.856;0.0447;a;0.0686,0.307,0.885,0.0955,0.223,0.983,0.49,0.659,0.0363,0.317;0.735,0.756,0.062,0.672,0.119,0.824,0.904,0.952,0.525,0.804;0.0604,0.856,0.615,0.954,0.882,0.418,0.358,0.0588,0.531,0.243;aaaaaaa;
0.757;0.0713;a;0.835,0.849,0.531,0.558,0.553,0.682,0.251,0.118,0.346,0.491;0.161,0.941,0.182,0.768,0.712,0.338,0.244,0.897,0.834,0.0728;0.753,0.544,0.317,0.261,0.662,0.27,0.446,0.162,0.254,0.00249;aaaaaaaaa;
0.108;0.911;a;0.414,0.0934,0.201,0.874,0.882,0.748,0.752,0.401,0.122,0.233;0.806,0.795,0.901,0.379,0.0754,0.669,0.85,0.0178,0.333,0.789;0.142,0.371,0.537,0.969,0.596,0.85,0.391,0.0677,0.488,0.221;a;
0.451;0.783;a;0.264,0.975,0.989,0.648,0.841,0.54,0.514,0.412,0.391,0.427;0.464,0.23,0.5,0.441,0.89,0.782,0.367,0.659,0.693,0.588;0.386,0.16,0.314,0.0213,0.351,0.779,0.473,0.993,0.915,0.428;aaaaaaa;
0.801;0.678;a;0.042,0.685,0.931,0.248,0.124,0.976,0.447,0.443,0.806,0.148;0.515,0.116,0.971,0.0274,0.989,0.399,0.0834,0.0423,0.698,0.228;0.729,0.321,0.495,0.139,0.186,0.255,0.276,0.173,0.884,0.633;aaaaaaaaa;
0.744;0.524;a;0.577,0.438,0.592,0.559,0.902,0.887,0.974,0.528,0.815,0.937;0.466,0.786,0.00267,0.869,0.637,0.382,0.349,0.94,0.496,0.466;0.117,0.0146,0.65,0.27,0.668,0.694,0.88,0.601,0.401,0.674;aa;
0.78;0.358;a;0.106,0.665,0.459,0.0148,0.717,0.961,0.684,0.0248,0.646,0.209;0.807,0.972,0.763,0.401,0.528,0.97,0.431,0.82,0.424,0.0124;0.796,0.269,0.943,0.126,0.31,0.842,0.396,0.784,0.464,0.252;aaaaa;
0.381;0.585;a;0.271,0.888,0.657,0.872,0.742,0.744,0.513,0.256,0.0366,0.467;0.492,0.63,0.858,0.468,0.652,0.315,0.831,0.755,0.482,0.00365;0.388,0.711,0.333,0.671,0.568,0.768,0.844,0.436,0.484,0.296;aaa;
0.105;0.336;a;0.149,0.53,0.518,0.425,0.392,0.862,0.505,0.546,0.462,0.273;0.00859,0.318,0.945,0.897,0.891,0.391,0.615,0.77,0.0579,0.403;0.936,0.692,0.42,0.813,0.753,0.604,0.0948,0.314,0.561,0.983;aaaaaaaaaa;
0.786;0.503;a;0.893,0.307,0.186,0.678,0.319,0.556,0.263,0.0246,0.614,0.466;0.68,0.688,0.458,0.824,0.117,0.38,0.454,0.298,0.26,0.513;0.35,0.17,0.754,0.833,0.336,0.0598,0.757,0.471,0.224,0.795;aaaaa;
0.578;0.942;a;0.822,0.304,0.261,0.927,0.684,0.326,0.754,0.532,0.565,0.979;0.672,0.717,0.0207,0.329,0.594,0.674,0.544,0.469,0.477,0.29;0.71,0.756,0.612,0.845,0.651,0.427,0.442,0.978,0.255,0.78;aaaaaaaaaa;
0.288;0.508;a;0.872,0.525,0.583,0.0529,0.814,0.821,0.033,0.77,0.127,0.847;0.743,0.418,0.0388,0.531,0.283,0.408,0.264,0.605,0.894,0.369;0.231,0.716,0.0471,0.557,0.297,0.276,0.146,0.519,0.839,0.899;aaaaaaaa;
0.645;0.19;a;0.00227,0.139,0.48,0.74,0.371,0.697,0.821,0.649,0.863,0.522;0.604,0.139,0.729,0.918,0.00609,0.359,0.715,0.352,0.954,0.974;0.239,0.727,0.237,0.189,0.778,0.412,0.357,0.19,0.956,0.306;aaaaaaaaa;
0.336;0.645;a;0.847,0.271,0.925,0.679,0.375,0.373,0.223,0.723,0.974,0.172;0.786,0.651,0.849,0.828,0.461,0.212,0.0568,0.0371,0.887,0.215;0.774,0.578,0.573,0.994,0.873,0.908,0.419,0.938,0.473,0.205;aaa;
0.81;0.844;a;0.563,0.489,0.881,0.737,0.26,0.55,0.638,0.727,0.305,0.0032;0.76,0.536,0.0747,0.208,0.758,0.736,0.644,0.415,0.734,0.318;0.956,0.196,0.369,0.63,0.852,0.895,0.946,0.688,0.281,0.682;a;
0.306;0.347;a;0.449,0.735,0.951,0.283,0.342,0.324,0.92,0.176,0.483,0.966;0.434,0.00505,0.913,0.833,0.815,0.516,0.279,0.997,0.786,0.0996;0.757,0.325,0.358,0.584,0.76,0.951,0.944,0.0443,0.74,0.326;aaaaaaa;
0.275;0.421;a;0.463,0.028,0.603,0.262,0.29,0.366,0.198,0.187,0.896,0.236;0.887,0.51,0.112,0.67,0.365,0.529,0.12,0.461,0.811,0.393;0.234,0.754,0.0954,0.555,0.985,0.194,0.0552,0.987,0.173,0.813;aa;
0.279;0.271;a;0.35,0.521,0.221,0.394,0.142,0.149,0.968,0.308,0.112,0.875;0.373,0.614,0.432,0.778,0.203,0.875,0.748,0.771,0.15,0.531;0.458,0.741,0.516,0.723,0.687,0.558,0.386,0.209,0.631,0.192;aaaaaa;
0.998;0.198;a;0.718,0.708,0.896,0.00586,0.427,0.84,0.0611,0.0904,0.639,0.99;0.124,0.428,0.505,0.218,0.954,0.324,0.00216,0.377,0.875,0.383;0.61,0.177,0.0204,0.176,0.745,0.242,0.47,0.176,0.127,0.0551;aaaaaaaa;
0.589;0.504;a;0.3,0.463,0.856,0.907,0.242,0.449,0.645,0.0919,0.916,0.376;0.453,0.0826,0.803,0.696,0.446,0.976,0.867,0.113,0.263,0.818;0.798,0.616,0.352,0.94,0.434,0.828,0.728,0.411,0.22,0.908;aaaaaaaa;
0.562;0.632;a;0.365,0.61,0.667,0.731,0.298,0.067,0.68,0.713,0.024,0.952;0.992,0.824,0.534,0.31,0.0294,0.194,0.0379,0.346,0.955,0.0886;0.234,0.918,0.00523,0.892,0.09,0.822,0.208,0.236,0.827,0.884;aaaa;
0.345;0.944;a;0.509,0.0583,0.301,0.212,0.755,0.759,0.0784,0.84,0.894,0.981;0.673,0.427,0.758,0.26,0.235,0.0126,0.883,0.985,0.199,0.0667;0.279,0.46,0.412,0.947,0.0675,0.0534,0.962,0.155,0.956,0.129;aaaaa;
0.161;0.658;a;0.13,0.632,0.379,0.196,0.131,0.457,0.535,0.592,0.499,0.259;0.164,0.676,0.857,0.913,0.784,0.302,0.958,0.815,0.907,0.407;0.04,0.851,0.467,0.707,0.979,0.807,0.541,0.709,0.671,0.824;aaaaaaaaaa;
0.786;0.553;a;0.859,0.912,0.737,0.268,0.462,0.52,0.937,0.706,0.12,0.879;0.0109,0.325,0.752,0.226,0.172,0.661,0.965,0.524,0.685,0.599;0.627,0.659,0.0167,0.928,0.641,0.242,0.997,0.167,0.876,0.193;aaaaa;
0.942;0.149;a;0.374,0.0135,0.152,0.315,0.509,0.303,0.671,0.587,0.522,0.0827;0.234,0.799,0.474,0.997,0.441,0.0645,0.693,0.89,0.63,0.982;0.0736,0.656,0.428,0.746,0.363,0.169,0.624,0.631,0.738,0.692;aaaaaaaaa;
0.102;0.818;a;0.385,0.945,0.23,0.0746,0.117,0.646,0.903,0.857,0.929,0.366;0.953,0.978,0.721,0.54,0.718,0.317,0.47,0.621,0.908,0.13;0.891,0.668,0.528,0.872,0.71,0.193,0.232,0.196,0.977,0.768;aaaaaaa;
0.318;0.398;a;0.933,0.794,0.67,0.708,0.821,0.0513,0.649,0.445,0.799,0.547;0.598,0.556,0.155,0.965,0.0198,0.325,0.555,0.0938,0.698,0.183;0.68,0.546,0.787,0.414,0.352,0.111,0.0145,0.457,0.703,0.288;aaaaaaaaa;
0.872;0.643;a;0.96,0.807,0.205,0.974,0.284,0.0204,0.26,0.41,0.449,0.784;0.601,0.426,0.839,0.326,0.974,0.159,0.0956,0.749,0.00692,0.375;0.871,0.679,0.934,0.352,0.465,0.977,0.737,0.801,0.22,0.667;aaaaaaa;
0.859;0.183;a;0.48,0.439,0.335,0.531,0.677,0.32,0.862,0.537,0.0238,0.503;0.498,0.738,0.0977,0.837,0.723,0.137,0.0808,0.157,0.706,0.995;0.0606,0.081,0.182,0.0598,0.165,0.765,0.863,0.228,0.592,0.175;aaaaaaa;
0.186;0.354;a;0.858,0.0738,0.14,0.608,0.498,0.5,0.793,0.204,0.801,0.249;0.353,0.854,0.862,0.797,0.174,0.881,0.414,0.672,0.39,0.679;0.936,0.252,0.291,0.392,0.526,0.333,0.861,0.57,0.308,0.549;a;
0.519;0.257;a;0.369,0.963,0.284,0.849,0.523,0.85,0.817,0.224,0.416,0.883;0.307,0.0824,0.705,0.83,0.68,0.577,0.545,0.0603,0.499,0.44;0.543,0.257,0.958,0.319,0.759,0.0804,0.902,0.124,0.817,0.719;aaaaaa;
0.265;0.324;a;0.563,0.0713,0.735,0.459,0.652,0.0164,0.823,0.0376,0.909,0.578;0.698,0.851,0.77,0.699,0.44,0.719,0.727,0.609,0.0592,0.244;0.123,0.571,0.105,0.493,0.856,0.43,0.876,0.637,0.666,0.364;aaaaaaa;
0.421;0.368;a;0.36,0.975,0.639,0.913,0.112,0.453,0.198,0.393,0.373,0.201;0.16,0.444,0.339,0.0158,0.344,0.258,0.0402,0.8,0.229,0.547;0.302,0.617,0.699,0.341,0.49,0.426,0.0185,0.516,0.957,0.698;aaa;
0.879;0.247;a;0.135,0.649,0.311,0.0401,0.459,0.884,0.779,0.752,0.105,0.778;0.0568,0.00869,0.00994,0.101,0.498,0.0346,0.0945,0.0809,0.558,0.0242;0.68,0.675,0.433,0.308,0.635,0.584,0.443,0.851,0.595,0.54;a;
0.01;0.215;a;0.363,0.602,0.973,0.895,0.0726,0.21,0.649,0.0121,0.693,0.245;0.205,0.23,0.259,0.943,0.916,0.757,0.0932,0.138,0.247,0.47;0.00391,0.721,0.213,0.953,0.941,0.551,0.865,0.955,0.85,0.901;aaa;
