ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.172;aaa;0.483,0.125,0.179,0.0707,0.777,0.0092,0.66,0.162,0.57,0.303;0.813,0.254,0.949,0.00457,0.787,0.541,0.789,0.889,0.9,0.651;0.289,0.698,0.15,0.014,0.875,0.861,0.511,0.146,0.92,0.0513;aaaaaaaaa;
aaaa;0.912;aaaaaa;0.85,0.825,0.163,0.963,0.214,0.716,0.915,0.119,0.122,0.741;0.101,0.261,0.704,0.0515,0.47,0.531,0.678,0.534,0.635,0.298;0.464,0.716,0.568,0.278,0.0714,0.783,0.555,0.0554,0.478,0.918;a;
aaa;0.665;aaaaaaa;0.173,0.754,0.299,0.802,0.726,0.936,0.927,0.712,0.19,0.485;0.059,0.136,0.443,0.37,0.669,0.137,0.556,0.832,0.0754,0.587;0.151,0.474,0.552,0.594,0.479,0.92,0.924,0.829,0.603,0.296;aaa;
a;0.861;aaaa;0.06,0.766,0.0369,0.31,0.156,0.965,0.43,0.872,0.492,0.0954;0.558,0.792,0.435,0.00926,0.675,0.875,0.805,0.572,0.0345,0.0191;0.518,0.913,0.703,0.597,0.349,0.969,0.344,0.0363,0.402,0.000659;a;
aaaa;0.222;aaaaaaaa;0.141,0.0375,0.75,0.882,0.544,0.354,0.437,0.167,0.607,0.293;0.187,0.537,0.865,0.762,0.179,0.227,0.65,0.438,0.291,0.3;0.529,0.126,0.431,0.917,0.698,0.801,0.923,0.201,0.855,0.732;aaaaaaa;
a;0.926;aa;0.593,0.7,0.243,0.844,0.731,0.124,0.358,0.578,0.893,0.0876;0.246,0.337,0.315,0.622,0.861,0.917,0.929,0.0876,0.652,0.811;0.87,0.571,0.409,0.0326,0.416,0.17,0.092,0.491,0.826,0.664;aaaaaaaaaa;
aaa;0.248;aaaaaaa;0.59,0.188,0.306,0.491,0.951,0.202,0.937,0.109,0.419,0.356;0.26,0.608,0.974,0.564,0.363,0.108,0.122,0.591,0.677,0.186;0.958,0.82,0.18,0.363,0.513,0.852,0.982,0.238,0.756,0.294;aa;
aa;0.435;a;0.513,0.444,0.332,0.995,0.867,0.804,0.657,0.552,0.309,0.131;0.22,0.74,0.144,0.84,0.838,0.0988,0.2,0.279,0.878,0.278;0.265,0.946,0.182,0.618,0.347,0.392,0.171,0.178,0.85,0.609;aaaaaaa;
aaa;0.151;aa;0.558,0.861,0.654,0.422,0.591,0.46,0.547,0.895,0.989,0.819;0.0175,0.653,0.666,0.137,0.758,0.597,0.499,0.728,0.0334,0.423;0.977,0.711,0.153,0.484,0.191,0.512,0.123,0.248,0.429,0.896;aaaaaaaa;
aaa;0.711;aa;0.666,0.206,0.91,0.0911,0.0747,0.22,0.661,0.392,0.305,0.427;0.69,0.781,0.208,0.992,0.664,0.994,0.0348,0.11,0.778,0.663;0.19,0.201,0.979,0.572,0.399,0.0271,0.132,0.0988,0.178,0.868;aaaaaaaaa;
aa;0.00459;a;0.393,0.724,0.438,0.347,0.407,0.312,0.0524,0.059,0.366,0.603;0.408,0.885,0.986,0.884,0.78,0.47,0.654,0.126,0.794,0.5;0.751,0.309,0.233,0.744,0.748,0.575,0.0793,0.32,0.956,0.387;aaa;
a;0.148;aaaaa;0.848,0.293,0.21,0.179,0.429,0.0536,0.141,0.831,0.74,0.423;0.482,0.349,0.786,0.956,0.151,0.816,0.993,0.525,0.589,0.324;0.603,0.0417,0.0976,0.765,0.724,0.74,0.631,0.686,0.641,0.874;aaa;
aaaaa;0.932;aaaaa;0.069,0.309,0.589,0.33,0.0595,0.799,0.699,0.561,0.209,0.695;0.518,0.287,0.686,0.847,0.643,0.634,0.826,0.695,0.615,0.0152;0.666,0.673,0.581,0.84,0.727,0.473,0.866,0.345,0.284,0.0752;aaaa;
aa;0.401;aaaaaaaa;0.392,0.674,0.343,0.0609,0.117,0.386,0.108,0.493,0.169,0.946;0.918,0.216,0.735,0.188,0.328,0.0372,0.471,0.253,0.825,0.117;0.859,0.647,0.986,0.2,0.0872,0.388,0.595,0.195,0.607,0.412;aaaaaaaa;
aaaa;0.225;aaaaaa;0.509,0.00648,0.926,0.468,0.0447,0.656,0.561,0.549,0.00587,0.657;0.841,0.391,0.156,0.193,0.704,0.518,0.124,0.895,0.797,0.216;0.282,0.369,0.00458,0.968,0.747,0.429,0.549,0.741,0.739,0.337;aaaaa;
aaaaa;0.591;aaaaa;0.923,0.077,0.73,0.381,0.957,0.195,0.658,0.549,0.648,0.466;0.504,0.0146,0.0987,0.361,0.525,0.879,0.956,0.355,0.877,0.00103;0.377,0.717,0.811,0.572,0.932,0.343,0.796,0.347,0.85,0.98;aa;
aa;0.892;aaaa;0.862,0.00247,0.562,0.714,0.241,0.563,0.488,0.913,0.823,0.254;0.732,0.473,0.797,0.891,0.668,0.744,0.318,0.991,0.0792,0.118;0.829,0.833,0.84,0.561,0.805,0.91,0.272,0.423,0.357,0.148;aa;
aaa;0.936;aaaaaaa;0.211,0.683,0.279,0.591,0.89,0.0523,0.152,0.261,0.79,0.522;0.664,0.368,0.921,0.436,0.959,0.705,0.733,0.0964,0.553,0.328;0.039,0.202,0.00216,0.323,0.238,0.0402,0.804,0.0741,0.486,0.274;aaaaaaaa;
aa;0.11;aaaaaaa;0.946,0.859,0.728,0.505,0.518,0.883,0.298,0.646,0.647,0.516;0.812,0.344,0.59,0.233,0.0114,0.197,0.221,0.927,0.106,0.137;0.712,0.987,0.0734,0.189,0.37,0.102,0.911,0.323,0.996,0.0772;aaaaaa;
aa;0.873;aaaaaa;0.777,0.102,0.565,0.953,0.94,0.441,0.182,0.533,0.934,0.192;0.896,0.395,0.317,0.815,0.0386,0.416,0.352,0.154,0.992,0.279;1,0.789,0.342,0.989,0.193,0.72,0.416,0.21,0.372,0.581;aaaa;
a;0.379;aa;0.968,0.362,0.256,0.0961,0.929,0.547,0.102,0.153,0.839,0.945;0.935,0.213,0.0526,0.1,0.00423,0.164,0.09,0.251,0.957,0.0104;0.243,0.675,0.272,0.528,0.413,0.705,0.436,0.897,0.837,0.26;a;
aa;0.968;aaaaaaa;0.228,0.0412,0.991,0.161,0.864,0.302,0.139,0.163,0.839,0.544;0.722,0.413,0.427,0.169,0.713,0.791,0.904,0.746,0.433,0.856;0.716,0.967,0.469,0.0976,0.143,0.627,0.252,0.954,0.478,0.641;aaaaaaaaaa;
aaaa;0.182;aaa;0.344,0.933,0.507,0.936,0.413,0.607,0.53,0.878,0.219,0.855;0.58,0.57,0.78,0.315,0.887,0.451,0.632,0.962,0.73,0.792;0.357,0.215,0.959,0.291,0.996,0.984,0.89,0.386,0.658,0.628;aaaaa;
aa;0.206;aaaaaa;0.789,0.609,0.873,0.359,0.164,0.884,0.447,0.899,0.132,0.673;0.00277,0.592,0.76,0.604,0.965,0.918,0.828,0.00925,0.432,0.363;0.748,0.568,0.546,0.898,0.688,0.806,0.191,0.513,0.842,0.0521;aaa;
aaa;0.311;aaaaaaa;0.54,0.733,0.399,0.388,0.366,0.371,0.847,0.968,0.37,0.162;0.743,0.675,0.995,0.922,0.905,0.764,0.175,0.894,0.364,0.898;0.957,0.379,0.598,0.804,0.478,0.974,0.38,0.712,0.743,0.759;aaaaa;
aa;0.666;aaa;0.405,0.671,0.555,0.789,0.697,0.318,0.905,0.821,0.00104,0.48;0.0698,0.133,0.995,0.477,0.0356,0.373,0.996,0.184,0.885,0.861;0.972,0.706,0.708,0.952,0.154,0.599,0.0991,0.825,0.875,0.779;aaaaaaaa;
aaaa;0.102;aaaaaaa;0.125,0.975,0.00419,0.38,0.424,0.243,0.139,0.585,0.225,0.0274;0.678,0.69,0.487,0.768,0.42,0.774,0.611,0.794,0.845,0.676;0.809,0.565,0.374,0.801,0.221,0.0153,0.318,0.38,0.575,0.672;aa;
aa;0.655;aaaaaaaa;0.00025,0.203,0.00301,0.524,0.369,0.81,0.769,0.677,0.28,0.0942;0.477,0.315,0.475,0.405,0.0159,0.577,0.826,0.192,0.88,0.904;0.88,0.463,0.826,0.923,0.815,0.543,0.592,0.595,0.559,0.159;aa;
aaaaa;0.774;aaaaaa;0.159,0.556,0.81,0.115,0.892,0.13,0.674,0.399,0.608,0.299;0.563,0.566,0.883,0.0538,0.42,0.616,0.306,0.0968,0.0914,0.444;0.324,0.138,0.368,0.916,0.0399,0.295,0.681,0.283,0.767,0.687;aaaaaaaa;
aaaaa;0.516;a;0.0202,0.716,0.811,0.706,0.0286,0.264,0.483,0.172,0.621,0.589;0.799,0.59,0.22,0.923,0.455,0.86,0.366,0.5,0.0381,0.147;0.891,0.884,0.947,0.251,0.985,0.0821,0.898,0.447,0.0219,0.901;aa;
aaaa;0.416;a;0.819,0.32,0.907,0.705,0.203,0.061,0.668,0.358,0.833,0.996;0.664,0.199,0.683,0.32,0.22,0.201,0.287,0.964,0.657,0.265;0.188,0.768,0.997,0.407,0.862,0.222,0.663,0.0177,0.826,0.664;aaaaaaa;
a;0.829;aa;0.18,0.936,0.338,0.694,0.0557,0.783,0.807,0.14,0.5,0.937;0.262,0.366,0.202,0.368,0.382,0.61,0.324,0.787,0.418,0.159;0.761,0.669,0.352,0.742,0.38,0.537,0.0197,0.373,0.21,0.302;aaa;
aaa;0.442;aaaaaa;0.638,0.454,0.861,0.686,0.649,0.708,0.866,0.286,0.92,0.553;0.28,0.369,0.477,0.39,0.563,0.0217,0.0908,0.0238,0.599,0.943;0.567,0.0429,0.269,0.835,0.611,0.442,0.78,0.613,0.885,0.746;aaaaaa;
aaaa;0.757;aa;0.0763,0.704,0.0652,0.399,0.329,0.399,0.811,0.375,0.532,0.12;0.126,0.412,0.64,0.0113,0.31,0.987,0.506,0.394,0.0868,0.528;0.719,0.506,0.543,0.652,0.285,0.702,0.902,0.798,0.691,0.977;aaaaaaaaa;
aaaaa;0.726;aaaa;0.904,0.411,0.0408,0.423,0.989,0.761,0.166,0.687,0.411,0.649;0.684,0.418,0.448,0.534,0.0177,0.393,0.526,0.45,0.129,0.308;0.702,0.398,0.457,0.115,0.198,0.14,0.606,0.0223,0.299,0.336;aaaa;
a;0.746;a;0.0129,0.0364,0.701,0.589,0.111,0.285,0.911,0.387,0.0176,0.369;0.746,0.25,0.724,0.666,0.994,0.483,0.773,0.822,0.697,0.513;0.697,0.242,0.0252,0.365,0.662,0.2,0.457,0.747,0.621,0.213;aaaaa;
aaa;0.0593;aaa;0.744,0.784,0.809,0.895,0.93,0.902,0.0428,0.0692,0.519,0.873;0.0962,0.446,0.33,0.707,0.0372,0.808,0.474,0.745,0.0445,0.588;0.249,0.907,0.44,0.778,0.679,0.00775,0.289,0.0951,0.33,0.417;a;
aaaa;0.873;aa;0.742,0.0587,0.169,0.748,0.32,0.995,0.597,0.706,0.955,0.839;0.388,0.933,0.934,0.859,0.887,0.0154,0.616,0.82,0.966,0.11;0.605,0.21,0.366,0.981,0.804,0.0777,0.718,0.754,0.724,0.219;aaaaaaaa;
aaa;0.873;aaaaa;0.814,0.201,0.882,0.477,0.228,0.645,0.81,0.289,0.531,0.129;0.772,0.0576,0.331,0.134,0.888,0.548,0.316,0.0104,0.222,0.97;0.45,0.218,0.802,0.923,0.933,0.429,0.209,0.871,0.795,0.684;aaaaaa;
aaaaa;0.47;aaaaaa;0.27,0.461,0.859,0.563,0.519,0.431,0.0813,0.6,0.379,0.502;0.133,0.781,0.0909,0.29,0.0516,0.195,0.697,0.224,0.392,0.346;0.304,0.11,0.243,0.231,0.964,0.876,0.244,0.867,0.0225,0.3;aaaaaaaa;
aa;0.0266;aaaa;0.403,0.315,0.0374,0.382,0.467,0.14,0.973,0.0575,0.719,0.712;0.167,0.653,0.578,0.572,0.552,0.659,0.0671,0.811,0.819,0.903;0.558,0.333,0.923,0.728,0.399,0.491,0.362,0.952,0.701,0.152;aaa;
aaa;0.121;aaa;0.156,0.517,0.456,0.251,0.905,0.528,0.071,0.974,0.123,0.399;0.256,0.76,0.88,0.0957,0.634,0.0131,0.622,0.133,0.434,0.0445;0.193,0.719,0.0194,0.924,0.0553,0.1,0.877,0.893,0.932,0.31;a;
aaa;0.926;aaaaaa;0.544,0.669,0.693,0.00368,0.781,0.933,0.0995,0.457,0.737,0.555;0.566,0.0585,0.787,0.378,0.924,0.754,0.908,0.304,0.153,0.663;0.654,0.0509,0.676,0.88,0.903,0.332,0.636,0.585,0.0483,0.262;aaaaaaa;
aaaa;0.627;aaa;0.658,0.642,0.235,0.213,0.176,0.6,0.427,0.0171,0.623,0.00774;0.129,0.937,0.735,0.773,0.144,0.29,0.0931,0.529,0.206,0.197;0.853,0.8,0.0641,0.203,0.628,0.516,0.977,0.457,0.839,0.41;aaaaaaaaa;
aaa;0.849;aa;0.58,0.289,0.836,0.391,0.914,0.0698,0.767,0.605,0.215,0.713;0.26,0.333,0.0606,0.163,0.941,0.561,0.41,0.255,0.745,0.594;0.236,0.486,0.0874,0.693,0.527,0.295,0.311,0.381,0.711,0.862;aaaaaa;
a;0.526;aaaaaaa;0.465,0.833,0.494,0.504,0.377,0.908,0.891,0.0641,0.874,0.486;0.117,0.145,0.339,0.282,0.841,0.797,0.314,0.547,0.876,0.544;0.461,0.501,0.622,0.462,0.682,0.82,0.935,0.116,0.759,0.458;aa;
aa;0.616;aaaaaaa;0.541,0.856,0.666,0.0986,0.725,0.266,0.321,0.904,0.322,0.773;0.474,0.135,0.371,0.389,0.334,0.551,0.734,0.496,0.00751,0.22;0.125,0.145,0.0477,0.482,0.686,0.565,0.189,0.257,0.961,0.973;aaa;
aaaa;0.0928;a;0.695,0.0743,0.583,0.125,0.921,0.645,0.473,0.286,0.804,0.835;0.657,0.787,0.258,0.204,0.025,0.207,0.269,0.542,0.467,0.691;0.0925,0.463,0.433,0.337,0.431,0.345,0.549,0.563,0.516,0.981;aaaa;
aaaaa;0.948;aaaaaaaa;0.745,0.962,0.295,0.795,0.091,0.906,0.706,0.446,0.636,0.661;0.859,0.698,0.535,0.323,0.268,0.515,0.421,0.468,0.76,0.367;0.0217,0.179,0.718,0.782,0.848,0.919,0.151,0.556,0.998,0.64;aaaa;
aaaa;0.474;aaaaa;0.443,0.168,0.397,0.953,0.984,0.937,0.15,0.967,0.701,0.274;0.279,0.804,0.916,0.16,0.0944,0.271,0.232,0.776,0.508,0.681;0.00676,0.621,0.25,0.189,0.787,0.692,0.603,0.165,0.959,0.113;aaaaaa;
aaaaa;0.113;aaaa;0.396,0.866,0.101,0.655,0.374,0.0974,0.161,0.676,0.292,0.0127;0.143,0.759,0.369,0.661,0.631,0.327,0.557,0.878,0.639,0.999;0.134,0.724,0.749,0.0995,0.358,0.968,0.948,0.77,0.348,0.924;aaaaaaa;
aa;0.768;aaaa;0.455,0.211,0.43,0.627,0.242,0.736,0.88,0.59,0.575,0.683;0.145,0.554,0.00851,0.0499,0.273,0.72,0.758,0.468,0.994,0.484;0.848,0.231,0.932,0.428,0.206,0.414,0.824,0.344,0.233,0.489;aaaaaaaaaa;
aaaa;0.139;aaaaaaaa;0.683,0.384,0.703,0.27,0.473,0.388,0.942,0.621,0.809,0.879;0.989,0.0212,0.344,0.577,0.178,0.255,0.452,0.906,0.842,0.941;0.248,0.555,0.737,0.812,0.917,0.953,0.275,0.319,0.742,0.494;aaaaaaa;
aaaaa;0.633;aaa;0.953,0.59,0.156,0.493,0.903,0.324,0.181,0.469,0.68,0.378;0.234,0.27,0.0457,0.304,0.877,0.233,0.596,0.412,0.72,0.958;0.0639,0.373,0.849,0.947,0.412,0.634,0.312,0.828,0.934,0.506;aaaa;
aaa;0.0812;aa;0.0525,0.0635,0.824,0.239,0.88,0.23,0.813,0.951,0.611,0.866;0.198,0.678,0.715,0.345,0.359,0.903,0.0466,0.524,0.407,0.992;0.713,0.827,0.183,0.0849,0.677,0.357,0.147,0.552,0.572,0.0483;aa;
aaa;0.591;aaaaa;0.752,0.123,0.09,0.813,0.335,0.844,0.326,0.555,0.93,0.597;0.489,0.462,0.898,0.608,0.792,0.518,0.787,0.407,0.384,0.528;0.771,0.633,0.465,0.706,0.932,0.322,0.668,0.305,0.473,0.00692;aaaa;
a;0.368;aaaaaa;0.208,0.94,0.822,0.796,0.00485,0.478,0.609,0.749,0.507,0.42;0.336,0.727,0.404,0.582,0.246,0.709,0.753,0.295,0.387,0.295;0.387,0.497,0.399,0.947,0.546,0.389,0.0618,0.89,0.19,0.801;a;
aaaa;0.986;aaaaaa;0.105,0.325,0.461,0.707,0.148,0.371,0.463,0.482,0.0563,0.0351;0.185,0.268,0.509,0.517,0.0443,0.305,0.904,0.717,0.118,0.833;0.111,0.453,0.398,0.968,0.794,0.89,0.18,0.708,0.735,0.0549;aa;
aa;0.437;aaaaa;0.774,0.223,0.159,0.895,0.678,0.00836,0.465,0.342,0.282,0.619;0.45,0.775,0.648,0.832,0.628,0.868,0.692,0.978,0.561,0.655;0.966,0.259,0.847,0.244,0.536,0.148,0.305,0.656,0.398,0.528;aaaa;
aaaaa;0.384;aaaaa;0.033,0.556,0.909,0.976,0.797,0.815,0.731,0.413,0.736,0.0684;0.258,0.479,0.997,0.889,0.825,0.305,0.227,0.77,0.00544,0.51;0.217,0.0549,0.269,0.824,0.986,0.904,0.0761,0.624,0.898,0.284;a;
aaa;0.408;aaa;0.233,0.1,0.489,0.735,0.739,0.971,0.772,0.557,0.68,0.445;0.294,0.819,0.394,0.608,0.695,0.109,0.787,0.851,0.579,0.128;0.727,0.148,0.479,0.111,0.597,0.498,0.209,0.65,0.795,0.723;aaaaaaaaaa;
aaa;0.414;a;0.672,0.647,0.371,0.357,0.175,0.608,0.0983,0.719,0.195,0.463;0.913,0.752,0.209,0.73,0.168,0.12,0.0398,0.0871,0.636,0.463;0.339,0.747,0.346,0.0206,0.442,0.126,0.746,0.687,0.884,0.678;aaaa;
aaaa;0.925;a;0.54,0.946,0.927,0.835,0.866,0.219,0.145,0.641,0.777,0.147;0.533,0.848,0.459,0.31,0.959,0.826,0.636,0.898,0.97,0.312;0.0212,0.748,0.0317,0.503,0.94,0.766,0.704,0.0968,0.222,0.811;aaaaaaa;
aaa;0.00762;a;0.427,0.751,0.324,0.789,0.844,0.00815,0.0101,0.589,0.759,0.571;1,0.906,0.448,0.763,0.00508,0.403,0.122,0.8,0.992,0.00733;0.198,0.648,0.442,0.149,0.117,0.982,0.733,0.879,0.274,0.903;aaaaaa;
aaaa;0.702;aaaaaaa;0.677,0.509,0.639,0.329,0.109,0.267,0.146,0.902,0.583,0.134;0.49,0.51,0.327,0.454,0.684,0.739,0.155,0.13,0.966,0.513;0.947,0.514,0.977,0.857,0.784,0.901,0.125,0.849,0.827,0.334;aaaaaaaaaa;
aaa;0.963;aaa;0.216,0.174,0.861,0.0162,0.561,0.11,0.416,0.609,0.0577,0.339;0.231,0.093,0.948,0.254,0.0283,0.287,0.968,0.0107,0.606,0.971;0.485,0.651,0.171,0.203,0.0531,0.761,0.51,0.547,0.0779,0.672;aaaaaa;
aaaaa;0.0118;aa;0.0391,0.228,0.687,0.942,0.14,0.863,0.249,0.195,0.891,0.454;0.989,0.329,0.0325,0.128,0.599,0.52,0.41,0.202,0.786,0.547;0.558,0.0369,0.646,0.471,0.942,0.799,0.677,0.426,0.287,0.663;aaaa;
aaa;0.758;aaa;0.556,0.462,0.777,0.396,0.468,0.439,0.957,0.361,0.794,0.367;0.741,0.0612,0.211,0.989,0.34,0.0761,0.261,0.147,0.593,0.662;0.985,0.936,0.143,0.678,0.345,0.921,0.0562,0.926,0.638,0.345;aaaaaa;
aaa;0.893;aaa;0.196,0.543,0.969,0.575,0.967,0.68,0.425,0.113,0.936,0.697;0.476,0.778,0.132,0.461,0.449,0.939,0.922,0.721,0.717,0.952;0.855,0.783,0.177,0.395,0.928,0.538,0.473,0.367,0.472,0.00118;aaaaaaaaaa;
aaaa;0.839;aaaaa;0.683,0.712,0.13,0.781,0.278,0.212,0.945,0.391,0.799,0.956;0.203,0.127,0.951,0.197,0.0191,0.167,0.102,0.869,0.00322,0.157;0.424,0.841,0.551,0.541,0.179,0.347,0.812,0.00388,0.273,0.622;aaaaaa;
aaa;0.364;aaaaaa;0.274,0.414,0.747,0.568,0.511,0.679,0.393,0.205,0.917,0.879;0.69,0.72,0.703,0.614,0.95,0.966,0.989,0.714,0.945,0.967;0.305,0.0767,0.396,0.689,0.862,0.493,0.837,0.265,0.886,0.552;aaa;
aaaa;0.809;aaaaaa;0.48,0.468,0.235,0.533,0.58,0.259,0.0288,0.77,0.121,0.128;0.762,0.471,0.932,0.288,0.447,0.367,0.491,0.172,0.581,0.154;0.302,0.44,0.769,0.823,0.745,0.89,0.466,0.324,0.0987,0.4;aaa;
aaaa;0.693;aaaaaaaa;0.536,0.269,0.323,0.933,0.713,0.642,0.344,0.0227,0.374,0.942;0.586,0.355,0.434,0.862,0.651,0.00482,0.938,0.767,0.78,0.137;0.301,0.269,0.955,0.299,0.675,0.787,0.26,0.324,0.772,0.667;aaaaaa;
a;0.0278;aaaaaaaa;0.465,0.0256,0.828,0.0208,0.299,0.576,0.823,0.993,0.713,0.0365;0.749,0.711,0.417,0.357,0.00193,0.388,0.222,0.485,0.646,0.502;0.778,0.664,0.691,0.167,0.934,0.371,0.0686,0.961,0.182,0.476;a;
a;0.72;aaaaaa;0.972,0.325,0.673,0.189,0.494,0.136,0.964,0.078,0.652,0.194;0.786,0.016,0.398,0.984,0.343,0.842,0.156,0.124,0.527,0.645;1,0.149,0.134,0.166,0.34,0.0302,0.97,0.851,0.783,0.837;aaa;
aaaa;0.95;aaaaaa;0.248,0.994,0.574,0.833,0.815,0.165,0.84,0.983,0.781,0.201;0.101,0.504,0.969,0.726,0.659,0.654,0.822,0.699,0.201,0.974;0.187,0.359,0.2,0.923,0.603,0.693,0.0542,0.274,0.674,0.959;aaaaaaaa;
aaaa;0.338;a;0.215,0.518,0.823,0.926,0.193,0.793,0.606,0.574,0.175,0.748;0.981,0.71,0.569,0.0716,0.631,0.733,0.849,0.684,0.542,0.519;0.707,0.69,0.714,0.603,0.157,0.0771,0.439,0.441,0.0521,0.489;aaaa;
aaa;0.485;a;0.39,0.372,0.798,0.256,0.524,0.848,0.72,0.956,0.883,0.824;0.195,0.741,0.972,0.807,0.659,0.804,0.876,0.477,0.42,0.655;0.518,0.367,0.684,0.799,0.968,0.575,0.371,0.0453,0.789,0.562;aaaaa;
aaa;0.408;a;0.35,0.122,0.06,0.576,0.905,0.71,0.264,0.79,0.193,0.176;0.409,0.731,0.46,0.389,0.258,0.879,0.966,0.912,0.918,0.265;0.482,0.663,0.638,0.868,0.801,0.0986,0.335,0.551,0.369,0.587;aaa;
aaaaa;0.704;a;0.554,0.216,0.942,0.0238,0.205,0.279,0.35,0.926,0.504,0.678;0.00863,0.961,0.565,0.695,0.323,0.171,0.105,0.98,0.0707,0.865;0.0471,0.116,0.854,0.0256,0.745,0.766,0.0153,0.759,0.721,0.31;aaaaaaaaa;
aaaaa;0.904;aaaa;0.477,0.84,0.523,0.65,0.836,0.592,0.632,0.751,0.793,0.581;0.371,0.26,0.396,0.838,0.0336,0.388,0.334,0.637,0.325,0.94;0.425,0.572,0.574,0.413,0.716,0.457,0.988,0.489,0.601,0.356;aaa;
aaaa;0.18;aaaaaaa;0.561,0.654,0.682,0.23,0.0947,0.189,0.101,0.609,0.942,0.234;0.476,0.222,0.147,0.394,0.579,0.0777,0.405,0.266,0.839,0.681;0.506,0.784,0.269,0.546,0.405,0.451,0.0149,0.696,0.102,0.0648;aaaa;
aaaa;0.281;aaa;0.408,0.195,0.592,0.118,0.128,0.0697,0.204,0.565,0.502,0.175;0.182,0.723,0.953,0.708,0.433,0.362,0.572,0.557,0.0841,0.684;0.527,0.0327,0.628,0.931,0.906,0.065,0.875,0.0724,0.265,0.843;aaaa;
aaaaa;0.124;aaaaaaa;0.968,0.389,0.475,0.55,0.083,0.596,0.576,0.863,0.652,0.854;0.834,0.873,0.844,0.51,0.988,0.898,0.977,0.961,0.864,0.0215;0.343,0.683,0.587,0.305,0.616,0.671,0.568,0.587,0.618,0.451;aa;
aaaa;0.3;aaaa;0.595,0.54,0.552,0.38,0.886,0.486,0.847,0.838,0.457,0.892;0.872,0.591,0.522,0.943,0.882,0.81,0.967,0.602,0.798,0.187;0.698,0.802,0.559,0.906,0.112,0.779,0.186,0.704,0.321,0.0186;aaaa;
aaaaa;0.928;aaa;0.0766,0.848,0.514,0.129,0.497,0.477,0.138,0.461,0.111,0.417;0.403,0.0985,0.143,0.535,0.104,0.524,0.835,0.232,0.558,0.413;0.376,0.395,0.486,0.182,0.132,0.121,0.776,0.791,0.197,0.818;aaaaaaa;
a;0.382;a;0.959,0.772,0.093,0.836,0.896,0.271,0.335,0.807,0.953,0.0211;0.986,0.319,0.718,0.188,0.199,0.291,0.757,0.0461,0.299,0.561;0.45,0.761,0.818,0.448,0.942,0.0715,0.238,0.269,0.376,0.387;a;
aaaaa;0.549;aaaaaaaa;0.303,0.187,0.732,0.812,0.47,0.48,0.234,0.737,0.283,0.683;0.392,0.507,0.488,0.203,0.754,0.196,0.562,0.0159,0.888,0.614;0.499,0.944,0.453,0.802,0.253,0.601,0.819,0.735,0.236,0.645;aaaaaaa;
aaaa;0.447;a;0.609,0.0842,0.948,0.122,0.0493,0.216,0.929,0.00387,0.109,0.669;0.727,0.0344,0.834,0.782,0.89,0.657,0.94,0.862,0.623,0.0758;0.542,0.331,0.987,0.655,0.701,0.312,0.627,0.132,0.522,0.403;aaaaaaaaaa;
aa;0.364;aaaaaaa;0.0772,0.358,0.138,0.825,0.165,0.486,0.985,0.077,0.458,0.465;0.714,0.999,0.729,0.645,0.816,0.336,0.214,0.921,0.191,0.254;0.544,0.116,0.211,0.89,0.666,0.869,0.516,0.316,0.738,0.211;aaaaaaa;
a;0.214;aaa;0.441,0.108,0.675,0.659,0.82,0.681,0.214,0.927,0.326,0.103;0.923,0.462,0.119,0.976,0.322,0.234,0.796,0.823,0.0437,0.764;0.499,0.487,0.676,0.0997,0.0484,0.718,0.0146,0.149,0.0178,0.311;aaaaaa;
a;0.0436;aaa;0.422,0.574,0.858,0.346,0.9,0.208,0.607,0.501,0.79,0.67;0.471,0.118,0.987,0.909,0.655,0.393,0.779,0.569,0.339,0.483;0.608,0.948,0.867,0.275,0.425,0.0426,0.622,0.0674,0.109,0.901;aaaaaaaa;
aaaa;0.753;aaa;0.934,0.813,0.158,0.453,0.858,0.585,0.692,0.524,0.112,0.152;0.486,0.828,0.912,0.651,0.256,0.0312,0.715,0.578,0.959,0.905;0.63,0.393,0.324,0.913,0.298,0.707,0.69,0.0979,0.569,0.00514;aaaa;
a;0.0287;aaa;0.25,0.599,0.192,0.777,0.968,0.275,0.0142,0.818,0.153,0.447;0.608,0.949,0.96,0.624,0.395,0.156,0.202,0.406,0.342,0.787;0.699,0.566,0.718,0.0882,0.0876,0.139,0.585,0.078,0.702,0.277;aaaa;
aaaaa;0.43;a;0.865,0.727,0.761,0.493,0.74,0.526,0.575,0.0569,0.103,0.866;0.594,0.552,0.638,0.158,0.197,0.565,0.533,0.307,0.34,0.92;0.903,0.645,0.618,0.438,0.567,0.299,0.081,0.152,0.305,0.0614;aaaaaaa;
a;0.477;aaaa;0.745,0.668,0.75,0.101,0.723,0.114,0.38,0.668,0.0906,0.624;0.82,0.837,0.746,0.012,0.121,0.454,0.319,0.631,0.0762,0.83;0.244,0.526,0.0115,0.791,0.998,0.328,0.115,0.464,0.934,0.589;aaaaaaaaaa;
aaaaa;0.0154;aaaaaaa;0.628,0.135,0.845,0.363,0.366,0.118,0.439,0.868,0.728,0.936;0.719,0.0893,0.862,0.713,0.635,0.16,0.144,0.309,0.934,0.205;0.179,0.593,0.143,0.298,0.0305,0.0801,0.347,0.239,0.183,0.823;a;
