ATT0(string,6);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;aaaaa;0.231,0.0497,0.6,0.935,0.664,0.766,0.315,0.794,0.481,0.564;0.633,0.0604,0.399,0.525,0.338,0.472,0.769,0.455,0.803,0.259;aaaaaaaaaa;
aaaaa;a;0.767,0.778,0.823,0.504,0.235,0.358,0.291,0.0389,0.624,0.673;0.359,0.00822,0.114,0.23,0.735,0.969,0.876,0.821,0.891,0.172;aaaa;
aaaaa;aaaaaa;0.31,0.781,0.991,0.871,0.865,0.472,0.109,0.413,0.216,0.227;0.846,0.442,0.788,0.813,0.894,0.913,0.256,0.458,0.363,0.868;aaaa;
aaaa;aaaaaaaaa;0.00886,0.92,0.00742,0.692,0.161,0.74,0.361,0.875,0.219,0.386;0.926,0.71,0.781,0.494,0.324,0.762,0.0957,0.0438,0.91,0.184;aaaaaa;
aaaa;aaaa;0.0138,0.222,0.131,0.661,0.826,0.974,0.194,0.504,0.825,0.769;0.527,0.675,0.17,0.305,0.119,0.329,0.578,0.824,0.233,0.247;aaaaa;
aaaa;aaaaa;0.309,0.888,0.894,0.975,0.189,0.00405,0.0367,0.455,0.0344,0.763;0.18,0.574,0.174,0.846,0.632,0.234,0.0372,0.609,0.467,0.415;a;
aaaa;aaaa;0.35,0.707,0.0834,0.957,0.123,0.268,0.223,0.475,0.919,0.89;0.866,0.401,0.549,0.484,0.255,0.637,0.453,0.676,0.125,0.822;aaaaaa;
aaaa;aaaaaaaa;0.757,0.0662,0.201,0.653,0.668,0.424,0.0928,0.862,0.191,0.689;0.926,0.399,0.449,0.188,0.593,0.718,0.0781,0.285,0.24,0.567;aaaa;
aaaaa;aaa;0.944,0.38,0.744,0.931,0.827,0.939,0.0331,0.96,0.338,0.685;0.443,0.887,0.241,0.275,0.192,0.998,0.919,0.679,0.0558,0.0845;aaaa;
aaaaa;aaaaaaaa;0.594,0.56,0.2,0.0592,0.175,0.934,0.517,0.771,0.245,0.349;0.104,0.465,0.609,0.227,0.233,0.279,0.395,0.452,0.0354,0.0442;aaa;
aaaaaa;aaaaa;0.277,0.391,0.067,0.694,0.299,0.6,0.966,0.933,0.659,0.00329;0.359,0.836,0.711,0.317,0.883,0.638,0.694,0.953,0.483,0.53;aaaa;
aa;aaaaaaaaa;0.0606,0.149,0.303,0.94,0.728,0.0514,0.158,0.749,0.755,0.245;0.0932,0.346,0.835,0.965,0.43,0.235,0.909,0.968,0.962,0.866;aaaaaaaaa;
aaaaa;a;0.645,0.995,0.404,0.455,0.958,0.339,0.489,0.0776,0.411,0.886;0.965,0.754,0.0417,0.821,0.72,0.275,0.33,0.515,0.509,0.19;aaaaaaaaa;
aaaaaa;aa;0.682,0.511,0.965,0.874,0.239,0.661,0.888,0.598,0.505,0.0861;0.322,0.0989,0.893,0.983,0.0712,0.172,0.856,0.713,0.505,0.296;aaaaaa;
aaa;aaaaaa;0.376,0.462,0.806,0.26,0.555,0.775,0.335,0.236,0.0797,0.85;0.455,0.356,0.779,0.42,0.314,0.591,0.99,0.628,0.269,0.642;a;
aaaaaa;aaaa;0.15,0.987,0.0459,0.694,0.7,0.612,0.903,0.567,0.147,0.595;0.255,0.423,0.99,0.506,0.585,0.506,0.259,0.524,0.269,0.0723;aaaaaaa;
aaaaa;aaaaaaaa;0.985,0.717,0.212,0.86,0.377,0.694,0.63,0.398,0.707,0.175;0.632,0.303,0.158,0.608,0.348,0.519,0.456,0.36,0.921,0.00805;aaa;
aaaaa;aaa;0.462,0.479,0.362,0.287,0.285,0.993,0.127,0.579,0.88,0.0374;0.061,0.924,0.877,0.398,0.51,0.7,0.528,0.417,0.331,0.387;aaaaaa;
aaa;aa;0.504,0.988,0.355,0.226,0.998,0.854,0.212,0.18,0.28,0.355;0.137,0.468,0.953,0.6,0.633,0.146,0.0466,0.0792,0.489,0.454;aaaaaaa;
aa;aa;0.925,0.617,0.906,0.351,0.917,0.348,0.139,0.584,0.408,0.573;0.375,0.615,0.36,0.739,0.908,0.0149,1,0.717,0.557,0.396;aaaaaaa;
aaaa;aa;0.92,0.638,0.731,0.535,0.401,0.502,0.816,0.664,0.326,0.112;0.899,0.739,0.608,0.726,0.623,0.184,0.483,0.962,0.119,0.426;aaaaa;
aaa;aa;0.05,0.916,0.558,0.697,0.452,0.621,0.877,0.00265,0.561,0.0451;0.958,0.392,0.401,0.145,0.484,0.441,0.363,0.786,0.434,0.138;aaaaaaaaa;
aaa;aaa;0.471,0.396,0.417,0.343,0.854,0.67,0.456,0.748,0.974,0.348;0.77,0.533,0.975,0.266,0.0269,0.753,0.131,0.271,0.268,0.717;a;
a;aaaa;0.266,0.846,0.455,0.989,0.372,0.978,0.809,0.0104,0.438,0.173;0.737,0.0219,0.611,0.116,0.14,0.149,0.868,0.542,0.0787,0.221;aa;
a;aa;0.655,0.591,0.385,0.752,0.353,0.764,0.878,0.586,0.543,0.509;0.825,0.79,0.525,0.217,0.52,0.615,0.831,0.885,0.0446,0.68;aaaaaaaaaa;
aaa;aaaaaaa;0.346,0.133,0.813,0.234,0.308,0.936,0.375,0.718,0.101,0.416;0.912,0.126,0.882,0.898,0.64,0.0307,0.377,0.562,0.558,0.333;aaaaaa;
aaaaaa;aaaaaaaaa;0.252,0.697,0.704,0.0859,0.56,0.358,0.392,0.0301,0.729,0.615;0.321,0.729,0.00504,0.682,0.598,0.927,0.225,0.424,0.24,0.804;a;
a;aaaa;0.00375,0.0582,0.69,0.422,0.91,0.547,0.00812,0.53,0.854,0.0363;0.867,0.764,0.622,0.438,0.68,0.413,0.913,0.26,0.441,0.41;aaaaaaaaaa;
a;aaaaaaa;0.158,0.403,0.562,0.2,0.92,0.167,0.218,0.798,0.479,0.935;0.138,0.707,0.156,0.395,0.837,0.747,0.871,0.471,0.357,0.0386;aaa;
aaaaaa;aaaaaaaa;0.0618,0.669,0.041,0.109,0.157,0.4,0.49,0.278,0.648,0.828;0.49,0.533,0.349,0.0562,0.872,0.663,0.641,0.795,0.262,0.493;aaa;
aa;aaaaa;0.727,0.361,0.169,0.908,0.627,0.203,0.213,0.679,0.635,0.169;0.638,0.564,0.161,0.636,0.449,0.63,0.378,0.749,0.345,0.283;a;
aaaa;aa;0.941,0.506,0.21,0.801,0.327,0.58,0.449,0.66,0.727,0.727;0.426,0.159,0.0597,0.913,0.559,0.303,0.0571,0.538,0.0911,0.947;aa;
aa;aaaaa;0.468,0.464,0.894,0.868,0.416,0.013,0.791,0.895,0.235,0.966;0.306,0.933,0.226,0.341,0.472,0.677,0.814,0.642,0.125,0.646;aaaaaaaaaa;
aa;aaaaa;0.538,0.701,0.925,0.587,0.226,0.861,0.359,0.663,0.566,0.172;0.405,0.276,0.00111,0.574,0.713,0.109,0.719,0.51,0.984,0.871;a;
aaaa;aaaaaa;0.223,0.502,0.662,0.434,0.0927,0.632,0.632,0.759,0.11,0.674;0.676,0.773,0.763,0.0633,0.804,0.356,0.137,0.447,0.554,0.0842;aaaaa;
aa;aaaaaaaa;0.394,0.013,0.518,0.644,0.968,0.43,0.827,0.27,0.38,0.409;0.502,0.715,0.135,0.253,0.616,0.292,0.551,0.564,0.3,0.364;a;
aaa;a;0.812,0.27,0.673,0.593,0.475,0.483,0.484,0.523,0.326,0.638;0.782,0.296,0.245,0.361,0.616,0.274,0.768,0.813,0.651,0.376;aaaa;
a;aaaaa;0.792,0.547,0.00447,0.101,0.986,0.847,0.0642,0.51,0.652,0.409;0.449,0.911,0.817,0.692,0.38,0.265,0.967,0.749,0.333,0.563;aaaa;
aaa;aaa;0.197,0.115,0.704,0.638,0.404,0.988,0.758,0.435,0.7,0.275;0.891,0.181,0.705,0.721,0.0717,0.596,0.00441,0.151,0.271,0.695;aaaaaaaaa;
aaaa;aaa;0.898,0.455,0.517,0.12,0.293,0.0239,0.537,0.432,0.309,0.675;0.095,0.904,0.438,0.589,0.662,0.209,0.774,0.604,0.436,0.738;aaaaaa;
aaa;aaaaaa;0.255,0.597,0.772,0.848,0.241,0.772,0.885,0.172,0.265,0.198;0.0601,0.00284,0.692,0.159,0.8,0.873,0.541,0.14,0.118,0.125;aaaaaaaa;
aaa;aaaaaaaa;0.425,0.528,0.525,0.961,0.677,0.653,0.984,0.174,0.289,0.924;0.638,0.786,0.929,0.259,0.304,0.984,0.409,0.817,0.91,0.678;aaaa;
aaa;aaaaaaaa;0.442,0.208,0.558,0.283,0.88,0.197,0.397,0.44,0.993,0.94;0.997,0.126,0.328,0.644,0.0869,0.168,0.649,0.975,0.948,0.331;aaaaaa;
aaaaa;aaaaa;0.847,0.963,0.143,0.779,0.985,0.996,0.685,0.0896,0.798,0.68;0.484,0.301,0.976,0.374,0.281,0.0392,0.227,0.305,0.499,0.354;aaaa;
aaaa;aa;0.0576,0.89,0.138,0.949,0.192,0.423,0.595,0.599,0.439,0.587;0.188,0.091,0.539,0.402,0.807,0.898,0.849,0.131,0.783,0.662;aaaa;
aa;aaaa;0.191,0.338,0.508,0.749,0.00987,0.943,0.694,0.694,0.0556,0.972;0.233,0.491,0.572,0.696,0.0114,0.875,0.866,0.275,0.292,0.881;aaa;
aaaaaa;a;0.364,0.505,0.243,0.219,0.974,0.311,0.426,0.798,0.453,0.415;0.411,0.337,0.816,0.432,0.735,0.6,0.211,0.693,0.0848,0.623;aaa;
aa;aaaaaa;0.794,0.779,0.697,0.871,0.629,0.405,0.137,0.879,0.164,0.4;0.933,0.919,0.305,0.397,0.995,0.857,0.82,0.567,0.647,0.463;aaaaaaa;
aaaaaa;aaaa;0.993,0.832,0.0923,0.379,0.623,0.55,0.0683,0.324,0.0968,0.655;0.0651,0.442,0.833,0.361,0.261,0.826,0.0916,0.703,0.711,0.239;aaaaaaaaaa;
aaa;aaaa;0.0499,0.38,0.74,0.367,0.0198,0.908,0.512,0.619,0.856,0.418;0.688,0.397,0.05,0.671,0.764,0.135,0.758,0.821,0.252,0.157;aaaaaa;
aa;aaaa;0.828,0.737,0.727,0.0265,0.641,0.532,0.248,0.645,0.325,0.146;0.931,0.0504,0.698,0.0193,0.418,0.448,0.147,0.509,0.542,0.623;a;
aaaaaa;aaa;0.882,0.611,0.872,0.598,0.0884,0.092,0.523,0.134,0.984,0.0526;0.424,0.0886,0.87,0.13,0.666,0.56,0.881,0.893,0.208,0.86;aaaaa;
aaaaa;aaa;0.62,0.598,0.197,0.295,0.937,0.771,0.974,0.619,0.475,0.988;0.253,0.471,0.415,0.0394,0.386,0.352,0.361,0.495,0.538,0.791;aaaaaaa;
a;aa;0.476,0.965,0.461,0.953,0.689,0.844,0.897,0.988,0.906,0.228;0.727,0.129,0.237,0.256,0.453,0.472,0.796,0.473,0.191,0.071;aaaaa;
aaaaa;aaaaaaaa;0.351,0.766,0.896,0.788,0.477,0.491,0.0581,0.872,0.48,0.397;0.0162,0.743,0.105,0.353,0.531,0.107,0.49,0.25,0.738,0.781;aaaaa;
a;aaa;0.722,0.607,0.634,0.878,0.0691,0.124,0.235,0.782,0.94,0.561;0.517,0.04,0.355,0.0793,0.757,0.552,0.411,0.14,0.946,0.705;aaaaaaa;
aaa;aaaaaaaaa;0.2,0.469,0.717,0.482,0.786,0.343,0.318,0.089,0.379,0.812;0.524,0.0427,0.286,0.627,0.288,0.869,0.4,0.0117,0.0531,0.11;aaaa;
aaaaa;aaaaaaaaa;0.165,0.24,0.443,0.553,0.942,0.191,0.435,0.905,0.194,0.607;0.557,0.992,0.733,0.13,0.808,0.283,0.776,0.167,0.83,0.971;aaaaaa;
aaaa;aaaaaa;0.0707,0.711,0.543,0.512,0.77,0.462,0.243,0.482,0.657,0.882;0.361,0.0468,0.754,0.292,0.727,0.562,0.433,0.72,0.622,0.0928;aaaaaaaaaa;
aaaaa;aaa;0.0634,0.42,0.0155,0.0125,0.609,0.267,0.339,0.141,0.938,0.643;0.914,0.755,0.572,0.707,0.348,0.0819,0.264,0.853,0.886,0.306;aaaaaaaaaa;
aaa;aaaaaa;0.972,0.283,0.139,0.751,0.291,0.179,0.0788,0.465,0.633,0.173;0.581,0.648,0.389,0.74,0.421,0.607,0.901,0.921,0.421,0.656;aaa;
aaaaa;aaaaa;0.397,0.29,0.832,0.376,0.167,0.96,0.476,0.57,0.279,0.845;0.865,0.683,0.279,0.572,0.187,0.808,0.942,0.442,0.936,0.299;aaaaaaaa;
aaaaaa;aa;0.159,0.942,0.265,0.87,0.0451,0.53,0.745,0.193,0.00544,0.475;0.139,0.409,0.765,0.83,0.735,0.862,0.689,0.301,0.866,0.894;aaaaaaaaaa;
aaaaa;aaa;0.44,0.998,0.324,0.955,0.732,0.885,0.128,0.91,0.408,0.742;0.54,0.491,0.265,0.914,0.435,0.154,0.41,0.566,0.487,0.654;a;
aa;aa;0.221,0.317,0.688,0.282,0.489,0.796,0.241,0.0111,0.833,0.0629;0.618,0.727,0.931,0.151,0.266,0.701,0.943,0.945,0.147,0.202;aaaa;
aaaaa;aa;0.478,0.919,0.644,0.987,0.0435,0.0604,0.163,0.608,0.793,0.501;0.575,0.0843,0.0317,0.0567,0.679,0.242,0.451,0.208,0.525,0.197;aaa;
aaaa;aaaaaaaa;0.129,0.99,0.795,0.131,0.667,0.651,0.0104,0.529,0.617,0.492;0.988,0.113,0.385,0.716,0.943,0.669,0.175,0.552,0.893,0.877;a;
a;aaaaaa;0.91,0.661,0.224,0.522,0.348,0.381,0.948,0.815,0.506,0.618;0.307,0.0236,0.562,0.228,0.606,0.0415,0.552,0.491,0.022,0.508;aa;
aaaaa;aaaa;0.966,0.722,0.87,0.000393,0.603,0.0357,0.657,0.169,0.365,0.529;0.189,0.922,0.153,0.111,0.125,0.773,0.546,0.7,0.453,0.593;aaa;
aa;aa;0.135,0.529,0.174,0.208,0.836,0.621,0.252,0.997,0.316,0.217;0.0462,0.546,0.163,0.777,0.471,0.0489,0.705,0.302,0.00136,0.928;a;
aaa;a;0.873,0.685,0.0247,0.623,0.319,0.369,0.944,0.577,0.471,0.0107;0.612,0.523,0.437,0.953,0.744,0.0269,0.698,0.243,0.477,0.625;aaaaaa;
aa;aaaaa;0.418,0.436,0.519,0.869,0.676,0.101,0.175,0.613,0.759,0.417;0.198,0.721,0.61,0.236,0.533,0.43,0.155,0.135,0.834,0.494;aaaaaaaaa;
aaa;aaaaa;0.594,0.477,0.681,0.45,0.85,0.987,0.219,0.252,0.969,0.979;0.409,0.976,0.17,0.261,0.13,0.325,0.925,0.172,0.796,0.609;a;
a;aaa;0.7,0.803,0.389,0.217,0.292,0.451,0.899,0.815,0.0458,0.732;0.631,0.868,0.727,0.467,0.634,0.778,0.143,0.21,0.221,0.0663;aaaaaaaa;
aaaaaa;aaaaaa;0.369,0.437,4.51e-05,0.759,0.906,0.779,0.288,0.866,0.962,0.658;0.926,0.766,0.305,0.788,0.874,0.823,0.798,0.609,0.602,0.141;aa;
aaa;aaaaa;0.576,0.385,0.794,0.766,0.187,0.991,0.421,0.134,0.49,0.795;0.116,0.758,0.469,0.356,0.528,0.118,0.595,0.817,0.325,0.355;aaaaaa;
aaaaa;aaaaaaa;0.754,0.483,0.861,0.3,0.584,0.595,0.866,0.207,0.718,0.574;0.521,0.68,0.211,0.238,0.643,0.268,0.0158,0.787,0.368,0.0497;aaaa;
aa;aa;0.258,0.0136,0.207,0.908,0.533,0.825,0.322,0.0141,0.177,0.0182;0.659,0.24,0.485,0.765,0.708,0.663,0.929,0.465,0.249,0.607;aaaa;
aaa;aaaaa;0.196,0.714,0.325,0.0999,0.514,0.911,0.225,0.692,0.894,0.769;0.877,0.576,0.487,0.197,0.878,0.848,0.928,0.768,0.636,0.948;aaaaaaa;
aaa;a;0.376,0.0582,0.643,0.163,0.988,0.302,0.119,0.271,0.965,0.632;0.727,0.132,0.904,0.135,0.882,0.635,0.793,0.567,0.909,0.832;aaaaaaaa;
aaa;aaaaaaaaa;0.115,0.9,0.194,0.302,0.884,0.507,0.134,0.796,0.146,0.897;0.485,0.456,0.11,0.596,0.807,0.767,0.263,0.158,0.867,0.317;a;
aa;aaaaaaaa;0.0131,0.441,0.319,0.723,0.108,0.429,0.179,0.999,0.982,0.962;0.314,0.36,0.0548,0.811,0.653,0.608,0.623,0.389,0.826,0.0702;aaaaaaaa;
aa;aaaaaa;0.837,0.527,0.746,0.839,0.304,0.451,0.527,0.673,0.257,0.687;0.255,0.362,0.694,0.867,0.708,0.436,0.3,0.773,0.32,0.408;aaa;
a;aaaaaaaa;0.759,0.105,0.378,0.0367,0.0232,0.469,0.53,0.503,0.427,0.605;0.78,0.486,0.416,0.831,0.588,0.474,0.908,0.829,0.166,0.721;aaaa;
aaa;aaaaaaaa;0.565,0.245,0.99,0.08,0.39,0.558,0.0577,0.574,0.992,0.791;0.483,0.417,0.824,0.142,0.081,0.115,0.123,0.85,0.84,0.384;aaaaaaa;
aa;aaaaaaaaa;0.673,0.194,0.824,0.762,0.33,0.618,0.706,0.429,0.392,0.488;0.00345,0.0321,0.859,0.173,0.878,0.362,0.981,0.383,0.575,0.526;aaa;
aaaaaa;aaaa;0.831,0.402,0.244,0.389,0.783,0.65,0.113,0.715,0.791,0.95;0.18,0.226,0.492,0.486,0.883,0.102,0.599,0.796,0.621,0.83;aaaa;
aaaaaa;aaaaaaaaa;0.719,0.0837,0.42,0.68,0.246,0.491,0.28,0.293,0.342,0.353;0.0424,0.59,0.354,0.223,0.88,0.92,0.195,0.0615,0.926,0.14;aaa;
a;aaaaaaa;0.795,0.339,0.638,0.0293,0.0632,0.669,0.955,0.432,0.682,0.697;0.63,0.558,0.0711,0.0522,0.141,0.814,0.377,0.641,0.427,0.135;aaaaaaa;
aaaa;aaa;0.741,0.18,0.259,0.333,0.707,0.49,0.247,0.201,0.758,0.897;0.449,0.811,0.812,0.477,0.277,0.485,0.633,0.569,0.474,0.039;aaaaaaaaaa;
aaaaa;aaaaaa;0.637,0.696,0.741,0.87,0.781,0.162,0.356,0.0953,0.396,0.106;0.00315,0.941,0.872,0.419,0.246,0.365,0.615,0.837,0.885,0.00412;aaa;
aaa;aaaaaaa;0.142,0.757,0.151,0.636,0.249,0.649,0.745,0.966,0.213,0.769;0.548,0.277,0.545,0.658,0.767,0.698,0.129,0.163,0.777,0.231;aaaa;
aa;aaaaaaaaa;0.24,0.492,0.873,0.246,0.731,0.0729,0.0688,0.628,0.977,0.505;0.75,0.0453,0.324,0.663,0.494,0.108,0.14,0.568,0.205,0.822;aa;
aaaa;aaaaaaa;0.829,0.64,0.901,0.192,0.94,0.0224,0.836,0.358,0.235,0.0478;0.231,0.613,0.576,0.0668,0.515,0.274,0.919,0.661,0.505,0.35;aaaaaaaaa;
aaa;aaaaa;0.174,0.558,0.482,0.239,0.644,0.786,0.549,0.874,0.325,0.602;0.926,0.299,0.198,0.673,0.895,0.225,0.777,0.103,0.415,0.699;aaaaaa;
aaaaa;aaaaaaaa;0.182,0.661,0.312,0.981,0.178,0.41,0.101,0.549,0.756,0.0726;0.671,0.965,0.228,0.411,0.679,0.822,0.488,0.44,0.516,0.422;aa;
aa;aa;0.847,0.19,0.0287,0.07,0.0357,0.229,0.735,0.911,0.209,0.739;0.985,0.13,0.219,0.632,0.243,0.721,0.168,0.915,0.466,0.371;aaaaa;
a;aaa;0.428,0.776,0.415,0.598,0.0903,0.428,0.361,0.0655,0.313,0.989;0.0291,0.671,0.716,0.58,0.219,0.725,0.233,0.78,0.313,0.549;aaaa;
aa;aaaaaaa;0.696,0.735,0.153,0.495,0.487,0.21,0.869,0.872,0.526,0.809;0.972,0.833,0.246,0.00921,0.745,0.819,0.578,0.252,0.452,0.406;aaaaaaaaaa;
aaaaa;aaa;0.738,0.826,0.217,0.127,0.934,0.166,0.954,0.94,0.801,0.971;0.372,0.428,0.98,0.342,0.922,0.532,0.707,0.858,0.975,0.587;aaaaaa;
a;aaaaaaa;0.752,0.32,0.43,0.62,0.76,0.513,0.552,0.607,0.476,0.129;0.906,0.0559,0.806,0.647,0.347,0.45,0.64,0.617,0.0976,0.911;a;
aaaaaa;aaaaaaaa;0.32,0.733,0.00868,0.893,0.69,0.91,0.00461,0.495,0.108,0.912;0.245,0.443,0.473,0.393,0.397,0.886,0.488,0.817,0.125,0.214;aaaa;
aa;aaa;0.877,0.739,0.0389,0.0638,0.855,0.621,0.554,0.544,0.547,0.304;0.024,0.0486,0.696,0.303,0.683,0.543,0.541,0.125,0.147,0.767;aaa;
aaa;aa;0.778,0.45,0.79,0.581,0.986,0.942,0.549,0.387,0.467,0.822;0.292,0.895,0.358,0.894,0.778,0.428,0.5,0.606,0.167,0.687;aaaaaa;
aaaaaa;aa;0.923,0.677,0.145,0.966,0.0926,0.0731,0.147,0.0442,0.996,0.654;0.751,0.357,0.618,0.916,0.546,0.538,0.93,0.207,0.959,0.243;aaaaa;
aa;aa;0.795,0.435,0.293,0.0376,0.685,0.15,0.0744,0.412,0.766,0.0581;0.446,0.72,0.378,0.111,0.681,0.222,0.373,0.429,0.514,0.241;aaaaaaa;
aa;aaaaaaaaa;0.214,0.975,0.11,0.457,0.702,0.687,0.591,0.152,0.7,0.482;0.149,0.923,0.205,0.155,0.386,0.334,0.0919,0.738,0.783,0.769;aaaa;
aa;aaaaa;0.00348,0.536,0.631,0.931,0.601,0.261,0.194,0.174,0.308,0.0425;0.0542,0.156,0.0269,0.761,0.463,0.0347,0.894,0.958,0.106,0.744;aaaaaaa;
aa;aaaaaa;0.717,0.119,0.794,0.622,0.743,0.326,0.318,0.423,0.87,0.896;0.775,0.717,0.128,0.873,0.702,0.999,0.846,0.443,0.913,0.216;aaaaaaaa;
aa;a;0.106,0.6,0.104,0.836,0.318,0.524,0.0119,0.224,0.93,0.434;0.636,0.355,0.845,0.428,0.26,0.111,0.123,0.614,0.629,0.242;aaaaaaaa;
aaaaa;aaa;0.737,0.0482,0.58,0.441,0.126,0.104,0.92,0.374,0.897,0.54;0.713,0.0282,0.556,0.257,0.425,0.242,0.719,0.122,0.9,0.763;aaaa;
aa;aaa;0.322,0.153,0.107,0.547,0.65,0.00382,0.258,0.829,0.271,0.923;0.118,0.788,0.823,0.0543,0.4,0.573,0.21,0.972,0.342,0.375;aaa;
aaa;aaaaaaaaa;0.304,0.61,0.51,0.107,0.979,0.663,0.753,0.33,0.939,0.919;0.0568,0.359,0.774,0.801,0.218,0.996,0.355,0.746,0.214,0.187;a;
aa;a;0.772,0.608,0.794,0.0479,0.879,0.264,0.164,0.679,0.00177,0.751;0.222,0.0494,0.777,0.245,0.575,0.216,0.619,0.64,0.836,0.263;aaaa;
aaa;aaa;0.846,0.196,0.584,0.854,0.721,0.814,0.513,0.0417,0.454,0.569;0.433,0.947,0.968,0.928,0.291,0.121,0.964,0.579,0.76,0.413;aaaaaaaa;
aa;aaaaaaa;0.796,0.553,0.962,0.632,0.728,0.357,0.858,0.104,0.825,0.691;0.14,0.577,0.572,0.183,0.621,0.781,0.763,0.455,0.806,0.234;a;
a;aaaaaaaaa;0.647,0.314,0.205,0.546,0.378,0.994,0.665,0.664,0.229,0.44;0.947,0.425,0.647,0.969,0.623,0.501,0.433,0.0554,0.27,0.483;aaaa;
aaa;aaaa;0.228,0.174,0.831,0.924,0.269,0.183,0.859,0.0781,0.583,0.96;0.599,0.808,0.919,0.193,0.179,0.601,0.43,0.184,0.213,0.96;aaa;
aaaa;aaa;0.921,0.41,0.488,0.331,0.571,0.69,0.822,0.899,0.597,0.0149;0.621,0.758,0.612,0.672,0.302,0.287,0.671,0.754,0.424,0.361;a;
aaaaaa;aaaaaaaaa;0.524,0.755,0.281,0.0941,0.772,0.471,0.546,0.562,0.369,0.881;0.93,0.51,0.291,0.707,0.756,0.0628,0.0741,0.112,0.585,0.313;aaa;
aaaaa;aaa;0.00198,0.219,0.433,0.254,0.0938,0.368,0.0995,0.474,0.669,0.95;0.327,0.0093,0.301,0.0323,0.56,0.183,0.456,0.332,0.559,0.175;aaaaa;
aaaaaa;aaaaaaa;0.323,0.25,0.212,0.323,0.289,0.686,0.0542,0.717,0.339,0.707;0.347,0.708,0.0189,0.433,0.137,0.731,0.64,0.356,0.951,0.58;aaa;
aaa;aaaa;0.523,0.348,0.287,0.546,0.954,0.993,0.112,0.457,0.0634,0.882;0.32,0.22,0.328,0.418,0.199,0.913,0.696,0.909,0.0481,0.126;aaaaaaaaa;
aaaaa;aa;0.023,0.189,0.728,0.756,0.57,0.528,0.795,0.617,0.424,0.915;0.449,0.918,0.312,0.943,0.649,0.415,0.67,0.931,0.404,0.231;aaaaaaaaaa;
aaa;aaaaaaa;0.39,0.319,0.0522,0.454,0.587,0.814,0.992,0.427,0.261,0.322;0.407,0.263,0.845,0.603,0.69,0.186,0.975,0.0938,0.443,0.0223;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.95,0.191,0.101,0.954,0.00773,0.861,0.843,0.389,0.653,0.627;0.0456,0.0611,0.254,0.175,0.459,0.368,0.629,0.838,0.493,0.256;aaaaaaaaa;
aaa;aaa;0.308,0.676,0.762,0.9,0.038,0.922,0.75,0.336,0.384,0.787;0.64,0.674,0.0904,0.913,0.309,0.329,0.245,0.959,0.842,0.296;aaa;
aaaaaa;aaaa;0.703,0.49,0.138,0.68,0.0102,0.181,0.518,0.0277,0.316,0.753;0.0312,0.343,0.271,0.482,0.678,0.876,0.0737,0.823,0.684,0.547;aaaaa;
a;a;0.477,0.447,0.789,0.145,0.587,0.328,0.67,0.919,0.908,0.603;0.0186,0.324,0.24,0.623,0.142,0.14,0.999,0.348,0.308,0.729;aaaa;
aaaaa;aaaaaaaa;0.15,0.704,0.0324,0.781,0.365,0.489,0.648,0.812,0.603,0.392;0.591,0.787,0.3,0.734,0.89,0.268,0.716,0.0688,0.655,0.304;aaaaaaaa;
aaaaa;aaaaaaaaa;0.821,0.829,0.895,0.848,0.0741,0.726,0.672,0.506,0.687,0.123;0.82,0.276,0.725,0.802,0.434,0.764,0.427,0.683,0.38,0.306;aaaaaaa;
aaaa;aaaaaaaa;0.191,0.271,0.995,0.00851,0.962,0.632,0.582,0.523,0.378,0.638;0.574,0.115,0.636,0.551,0.661,0.5,0.421,0.403,0.152,0.69;aaaaaaa;
aa;aaaaaaaaa;0.228,0.36,0.875,0.151,0.266,0.0462,0.148,0.495,0.199,0.804;0.598,0.0253,0.59,0.751,0.704,0.351,0.948,0.214,0.244,0.861;aaaaaaa;
aa;aaaaaaaa;0.508,0.937,0.107,0.183,0.219,0.934,0.514,0.00409,0.697,0.455;0.59,0.0824,0.538,0.416,0.458,0.955,0.172,0.706,0.311,0.235;aaaaaaaaaa;
a;aaaaaaaa;0.0802,0.418,0.0304,0.687,0.167,0.269,0.619,0.363,0.481,0.883;0.546,0.175,0.703,0.251,0.828,0.0997,0.196,0.0946,0.174,0.571;aa;
aaaaa;a;0.253,0.175,0.356,0.415,0.403,0.365,0.927,0.677,0.273,0.835;0.276,0.193,0.486,0.0935,0.184,0.676,0.401,0.927,0.226,0.0896;aaaaaaaaaa;
aaaaa;aaaaaa;0.414,0.252,0.41,0.0544,0.413,0.931,0.139,0.555,0.0125,0.635;0.63,0.727,0.153,0.389,0.682,0.338,0.98,0.233,0.561,0.492;aa;
aa;aaaaaaaa;0.646,0.559,0.525,0.981,0.448,0.223,0.424,0.659,0.098,0.992;0.684,0.117,0.248,0.913,0.371,0.0398,0.465,0.697,0.396,0.24;a;
aa;aaaa;0.485,0.855,0.0078,0.107,0.477,0.243,0.198,0.131,0.057,0.353;0.611,0.236,0.638,0.874,0.303,0.465,0.748,0.835,0.208,0.857;aaaaaa;
a;aaaaaaaa;0.908,0.837,0.438,0.681,0.749,0.632,0.872,0.952,0.186,0.261;0.382,0.0179,0.49,0.448,0.885,0.421,0.168,0.294,0.865,0.665;aaaa;
