ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.497;a;a;0.357;0.464;a;aa;aaaaaaaa;a;0.975;aaaaaa;0.267;aaaaaaaaa;0.564;aaaaaa;0.725;0.399;0.63;0.0187,0.669,0.247,0.53,0.536,0.00134,0.537,0.977,0.954,0.552;0.725,0.471,0.665,0.0949,0.195,0.292,0.636,0.293,0.261,0.575;0.247,0.8,0.861,0.859,0.76,0.311,0.379,0.125,0.509,0.469;0.947,0.173,0.0307,0.776,0.484,0.161,0.98,0.481,0.152,0.81;0.853,0.17,0.305,0.52,0.0672,0.908,0.363,0.438,0.0659,0.283;0.57,0.795,0.599,0.226,0.347,0.448,0.459,0.423,0.252,0.51;0.979,0.631,0.673,0.894,0.743,0.309,0.0424,0.723,0.181,0.957;0.345,0.636,0.312,0.349,0.837,0.386,0.665,0.796,0.571,0.896;0.72,0.951,0.636,0.891,0.461,0.187,0.082,0.768,0.966,0.343;0.674,0.447,0.572,0.624,0.897,0.206,0.869,0.778,0.88,0.732;0.0856,0.266,0.441,0.709,0.673,0.0583,0.811,0.681,0.776,0.201;0.274,0.198,0.382,0.285,0.986,0.819,0.907,0.232,0.296,0.357;0.141,0.951,0.913,0.73,0.832,0.0823,0.684,0.797,0.714,0.581;0.531,0.406,0.759,0.192,0.658,0.518,0.938,0.885,0.995,0.865;0.123,0.023,0.772,0.135,0.931,0.426,0.146,0.32,0.0998,0.35;0.00697,0.155,0.192,0.104,0.495,0.755,0.055,0.75,0.956,0.0262;0.0652,0.678,0.994,0.95,0.395,0.863,0.332,0.0252,0.259,0.932;0.768,0.943,0.907,0.747,0.829,0.0338,0.25,0.648,0.12,0.357;aa;
0.94;a;aaaa;0.311;0.417;a;a;aaaaaaa;a;0.665;aaaaaaaa;0.453;aaaaaa;0.913;a;0.898;0.163;0.417;0.215,0.908,0.35,0.689,0.648,0.817,0.914,0.906,0.0121,0.911;0.197,0.0137,0.0141,0.451,0.868,0.511,0.115,0.347,0.0522,0.564;0.745,0.114,0.696,0.0687,0.389,0.675,0.887,0.812,0.757,0.875;0.646,0.896,0.989,0.657,0.968,0.0403,0.215,0.917,0.48,0.968;0.842,0.935,0.0307,0.422,0.426,0.686,0.182,0.772,0.964,0.336;0.0412,0.819,0.432,0.298,0.685,0.262,0.456,0.497,0.187,0.706;0.111,0.486,0.985,0.724,0.58,0.421,0.251,0.679,0.821,0.72;0.337,0.42,0.281,0.221,0.849,0.375,0.561,0.976,0.658,0.572;0.425,0.328,0.257,0.134,0.699,0.163,0.0131,0.808,0.444,0.951;0.451,0.734,0.473,0.505,0.933,0.327,0.424,0.639,0.0174,0.134;0.262,0.142,0.128,0.502,0.668,0.251,0.843,0.422,0.0249,0.701;0.0611,0.717,0.189,0.202,0.478,0.951,0.865,0.665,0.636,0.744;0.223,0.255,0.0732,0.135,0.322,0.567,0.978,0.0253,0.0129,0.154;0.367,0.49,0.692,0.164,0.174,0.377,0.35,0.0404,0.359,0.745;0.552,0.76,0.922,0.127,0.378,0.85,0.934,0.751,0.0396,0.97;0.945,0.151,0.0691,0.73,0.464,0.188,0.914,0.517,0.177,0.473;0.81,0.808,0.402,0.426,0.262,0.978,0.0704,0.195,0.972,0.105;0.503,0.424,0.566,0.318,0.959,0.947,0.196,0.123,0.871,0.154;aaaaaaa;
0.94;a;aa;0.249;0.0788;aa;a;aaa;aa;0.996;aaaaa;0.687;aaaaa;0.339;aaaaaa;0.0575;0.229;0.952;0.542,0.664,0.503,0.354,0.991,0.228,0.756,0.771,0.761,0.166;0.81,0.326,0.36,0.869,0.399,0.943,0.674,0.989,0.32,0.84;0.555,0.288,0.586,0.966,0.657,0.144,0.238,0.105,0.294,0.346;0.997,0.765,0.761,0.248,0.7,0.582,0.0644,0.891,0.5,0.356;0.998,0.979,0.702,0.73,0.247,0.656,0.0739,0.327,0.759,0.0697;0.266,0.0498,0.0939,0.423,0.347,0.939,0.832,0.743,0.741,0.786;0.436,0.49,0.661,0.0808,0.487,0.707,0.153,0.496,0.125,0.694;0.618,0.532,0.139,0.29,0.401,0.725,0.431,0.0169,0.845,0.226;0.282,0.17,0.653,0.161,0.565,0.197,0.735,0.968,0.779,0.167;0.409,0.422,0.206,0.035,0.764,0.375,0.234,0.99,0.871,0.687;0.35,0.096,0.294,0.959,0.641,0.862,0.672,0.786,0.338,0.564;0.243,0.946,0.911,0.418,0.161,0.623,0.12,0.417,0.996,0.855;0.23,0.0589,0.545,0.416,0.541,0.722,0.959,0.496,0.521,0.842;0.59,0.281,0.351,0.645,0.846,0.866,0.00942,0.286,0.145,0.538;0.744,0.00523,0.921,0.908,0.743,0.529,0.498,0.836,0.572,0.469;0.0478,0.279,0.916,0.344,0.614,0.88,0.137,0.432,0.69,0.154;0.00103,0.357,0.825,0.614,0.992,0.0165,0.232,0.445,0.364,0.735;0.215,0.596,0.348,0.101,0.745,0.686,0.129,0.808,0.529,0.925;aaaa;
0.84;a;aaa;0.649;0.0828;aaaaaaa;aa;aaa;aa;0.222;aaaaa;0.507;aaaaaaaaaa;0.666;aaaaaaaa;0.203;0.0617;0.253;0.305,0.992,0.536,0.176,0.541,0.849,0.895,0.954,0.79,0.0791;0.165,0.412,0.53,0.978,0.446,0.247,0.16,0.68,0.142,0.867;0.72,0.568,0.921,0.577,0.242,0.201,0.758,0.889,0.723,0.426;0.00112,0.832,0.148,0.103,0.729,0.0109,0.806,0.297,0.237,0.954;0.0707,0.81,0.573,0.0559,0.341,0.729,0.184,0.842,0.137,0.853;0.72,0.81,0.211,0.34,0.45,0.541,0.69,0.0692,0.536,0.756;0.0714,0.762,0.295,0.257,0.641,0.412,0.0197,0.31,0.463,0.435;0.584,0.308,0.0396,0.0539,0.456,0.797,0.518,0.878,0.867,0.268;0.596,0.973,0.363,0.471,0.317,0.256,0.464,0.045,0.729,0.349;0.00745,0.227,0.349,0.718,0.173,0.664,0.386,0.663,0.679,0.958;0.739,0.89,0.928,0.638,0.201,0.757,0.146,0.795,0.529,0.0107;0.304,0.326,0.28,0.371,0.804,0.333,0.856,0.603,0.863,0.565;0.915,0.287,0.094,0.00835,0.271,0.178,0.605,0.976,0.814,0.872;0.647,0.17,0.267,0.505,0.593,0.244,0.0845,0.786,0.919,0.64;0.41,0.444,0.58,0.464,0.915,0.995,0.612,0.66,0.0997,0.968;0.0343,0.127,0.489,0.547,0.607,0.898,0.9,0.407,0.941,0.128;0.789,0.435,0.396,0.56,0.138,0.38,0.687,0.38,0.339,0.25;0.939,0.0441,0.101,0.598,0.696,0.242,0.746,0.338,0.694,0.743;aaaaaa;
0.873;a;aa;0.581;0.669;aaaaaaa;aa;aaaaa;aa;0.347;aa;0.435;aaaaaaa;0.655;aaaaa;0.821;0.854;0.605;0.318,0.506,0.778,0.656,0.331,0.128,0.947,0.446,0.783,0.974;0.877,0.273,0.162,0.646,0.388,0.0601,0.537,0.989,0.0875,0.664;0.451,0.251,0.806,0.342,0.801,0.0958,0.276,0.54,0.867,0.245;0.998,0.287,0.515,0.87,0.9,0.552,0.687,0.679,0.159,0.746;0.511,0.501,0.701,0.259,0.381,0.246,0.459,0.401,0.428,0.756;0.8,0.55,0.607,0.42,0.8,0.476,0.672,0.873,0.669,0.448;0.446,0.0638,0.0359,0.356,0.554,0.691,0.0405,0.376,0.374,0.743;0.544,0.632,0.884,0.0174,0.479,0.0246,0.00472,0.358,0.52,0.337;0.33,0.143,0.773,0.0224,0.647,0.906,0.218,0.856,0.464,0.148;0.773,0.586,0.797,0.384,0.4,0.502,0.794,0.236,0.48,0.689;0.978,0.422,0.0769,0.554,0.612,0.167,0.541,0.301,0.457,0.151;0.717,0.745,0.52,0.754,0.571,0.496,0.763,0.515,0.642,0.00618;0.89,0.0596,0.441,0.875,0.385,0.248,0.137,0.708,0.0933,0.427;0.2,0.486,0.871,0.881,0.814,0.405,0.773,0.326,0.943,0.453;0.935,0.113,0.0314,0.519,0.309,0.696,0.044,0.33,0.0706,0.953;0.392,0.402,0.747,0.998,0.732,0.0608,0.182,0.457,0.226,1;0.667,0.601,0.419,0.988,0.775,0.978,0.741,0.456,0.275,0.506;0.757,0.922,0.2,0.317,0.767,0.858,0.185,0.956,0.654,0.355;aaaaaaaaaa;
0.434;a;a;0.88;0.481;aa;a;aaaaaaaa;a;0.215;aaaaaaaa;0.471;aaaaaa;0.959;aaaaaaaa;0.958;0.728;0.708;0.483,0.646,0.369,0.23,0.366,0.894,0.115,0.0468,0.0566,0.702;0.901,0.636,0.523,0.0456,0.61,0.491,0.171,0.432,0.659,0.501;0.531,0.58,0.306,0.097,0.217,0.933,0.178,0.833,0.708,0.835;0.586,0.64,0.571,0.451,0.397,0.692,0.426,0.0958,0.518,0.683;0.559,0.483,0.884,0.717,0.808,0.968,0.195,0.761,0.112,0.436;0.136,0.852,0.393,0.394,0.937,0.782,0.176,0.378,0.952,0.705;0.108,0.146,0.69,0.821,0.911,0.216,0.254,0.581,0.0233,0.139;0.246,0.0797,0.749,0.518,0.582,0.0777,0.475,0.0252,0.289,0.172;0.386,0.27,0.788,0.877,0.641,0.748,0.791,0.817,0.183,0.769;0.92,0.908,0.828,0.919,0.402,0.783,0.753,0.977,0.422,0.868;0.783,0.636,0.324,0.872,0.896,0.992,0.805,0.789,0.321,0.678;0.433,0.436,0.3,0.417,0.46,0.521,0.0943,0.0987,0.369,0.169;0.861,0.516,0.401,0.0193,0.0107,0.307,0.069,0.94,0.637,0.921;0.0272,0.607,0.633,0.897,0.364,0.668,0.239,0.264,0.694,0.526;0.0216,0.529,0.265,0.577,0.505,0.021,0.76,0.587,0.547,0.162;0.152,0.217,0.78,0.681,0.464,0.0874,0.225,0.38,0.722,0.763;0.595,0.622,0.746,0.892,0.648,0.515,0.134,0.167,0.78,0.398;0.0797,0.795,0.142,0.055,0.497,0.187,0.796,0.122,0.803,0.576;aa;
0.805;a;aaaa;0.657;0.658;aaa;a;aaaa;a;0.0824;aaa;0.42;aaa;0.48;aaaaaaaaa;0.0842;0.498;0.646;0.411,0.593,0.796,0.419,0.455,0.314,0.562,0.234,0.969,0.923;0.311,0.798,0.499,0.992,0.668,0.661,0.645,0.908,0.068,0.828;0.213,0.127,0.416,0.536,0.3,0.68,0.433,0.829,0.226,0.33;0.904,0.572,0.512,0.204,0.426,0.576,0.0665,0.0636,0.133,0.3;0.42,0.639,0.956,0.388,0.769,0.217,0.573,0.358,0.736,0.0098;0.647,0.22,0.253,0.722,0.512,0.562,0.326,0.684,0.325,0.28;0.382,0.19,0.892,0.461,0.116,0.689,0.664,0.3,0.183,0.0318;0.323,0.839,0.743,0.401,0.805,0.135,0.895,0.32,0.662,0.485;0.879,0.296,0.881,0.903,0.676,0.0593,0.832,0.855,0.339,0.403;0.168,0.309,0.72,0.751,0.259,0.5,0.38,0.599,0.563,0.363;0.763,0.852,0.613,0.206,0.35,0.901,0.957,0.0174,0.888,0.739;0.0532,0.226,0.566,0.376,0.939,0.739,0.957,0.828,0.393,0.367;0.48,0.842,0.844,0.711,0.664,0.393,0.0214,0.904,0.353,0.885;0.997,0.325,0.163,0.238,0.0409,0.731,0.243,0.352,0.15,0.179;0.394,0.881,0.942,0.00652,0.53,0.924,0.551,0.1,0.881,0.44;0.968,0.859,0.351,0.295,0.176,0.36,0.99,0.102,0.224,0.562;0.684,0.208,0.633,0.916,0.222,0.351,0.185,0.909,0.787,0.565;0.75,0.724,0.991,0.784,0.947,0.712,0.796,0.439,0.808,0.934;aaaa;
0.828;a;a;0.168;0.0462;aaaaaaa;aa;aaa;aa;0.459;aaaaaaaaa;0.257;aaaaaaaaa;0.614;aaaaaaaa;0.0526;0.529;0.697;0.268,0.613,0.502,0.293,0.491,0.883,0.966,0.227,0.84,0.197;0.634,0.572,0.953,0.0514,0.193,0.8,0.971,0.12,0.0663,0.132;0.894,0.746,0.953,0.237,0.874,0.0509,0.936,0.67,0.202,0.0279;0.688,0.912,0.623,0.00998,0.793,0.122,0.702,0.608,0.622,0.681;0.0855,0.329,0.497,0.457,0.63,0.586,0.187,0.586,0.356,0.924;0.938,0.778,0.689,0.94,0.248,0.3,0.629,0.611,0.741,0.331;0.482,0.395,0.00325,0.575,0.0951,0.853,0.423,0.451,0.191,0.0124;0.72,0.96,0.592,0.415,0.624,0.961,0.135,0.963,0.438,0.408;0.746,0.747,0.152,0.838,0.501,0.0787,0.991,0.884,0.89,0.633;0.782,0.403,0.815,0.0849,0.98,0.817,0.0281,0.643,0.402,0.0172;0.396,0.184,0.928,0.652,0.214,0.382,0.801,0.477,0.873,0.00395;0.438,0.414,0.0487,0.857,0.856,0.0721,0.582,0.0572,0.682,0.447;0.0924,0.84,0.231,0.995,0.905,0.6,0.296,0.203,0.412,0.361;0.719,0.339,0.691,0.691,0.734,0.943,0.544,0.574,0.764,0.303;0.0325,0.885,0.699,0.108,0.825,0.147,0.476,0.115,0.0163,0.224;0.734,0.699,0.326,0.0641,0.59,0.295,0.756,0.318,0.544,0.443;0.0627,0.585,0.441,0.889,0.421,0.118,0.0386,0.225,0.034,0.939;0.382,0.53,0.615,0.0798,0.368,0.344,0.101,0.0832,0.681,0.776;a;
0.676;a;aaaa;0.285;0.721;aaaa;aa;aaa;a;0.347;aaaaaa;0.535;aaaaaaaaaa;0.763;aaaaaa;0.615;0.746;0.914;0.176,0.418,0.971,0.13,0.476,0.256,0.457,0.732,0.637,0.827;0.092,0.403,0.79,0.0229,0.833,0.881,0.984,0.51,0.61,0.545;0.171,0.75,0.497,0.917,0.218,0.00334,0.11,0.73,0.907,0.79;0.113,0.516,0.495,0.729,0.67,0.881,0.207,0.752,0.178,0.425;0.51,0.324,0.615,0.184,0.581,0.0666,0.508,0.115,0.419,0.144;0.751,0.00481,0.789,0.26,0.389,0.318,0.404,0.571,0.931,0.898;0.0613,0.255,0.133,0.428,0.656,0.932,0.41,0.458,0.411,0.489;0.982,0.352,0.157,0.17,0.018,0.0214,0.498,0.173,0.0805,0.228;0.361,0.56,0.563,0.539,0.834,0.376,0.264,0.829,0.697,0.793;0.292,0.0959,0.776,0.148,0.32,0.776,0.928,0.112,0.332,0.923;0.721,0.286,0.156,0.861,0.313,0.222,0.657,0.39,0.501,0.225;0.28,0.842,0.627,0.646,0.331,0.414,0.532,0.0778,0.944,0.649;0.941,0.0475,0.574,0.341,0.519,0.772,0.69,0.0838,0.196,0.182;0.161,0.709,0.559,0.76,0.33,0.903,0.548,0.624,0.577,0.0305;0.888,0.747,0.282,0.392,0.775,0.951,0.845,0.402,0.264,0.765;0.207,0.844,0.451,0.526,0.606,0.0148,0.678,0.242,0.418,0.511;0.291,0.339,0.865,0.426,0.0965,0.994,0.916,0.155,0.222,0.106;0.98,0.714,0.124,0.479,0.756,0.997,0.871,0.475,0.11,0.271;aaaaaaa;
0.558;a;aa;0.444;0.46;aaaa;a;aaa;aa;0.316;aaaaa;0.891;a;0.034;a;0.778;0.291;0.318;0.244,0.347,0.5,0.136,0.727,0.749,0.66,0.665,0.526,0.0987;0.154,0.936,0.384,0.53,0.841,0.181,0.986,0.357,0.402,0.858;0.857,0.723,0.599,0.0146,0.0171,0.817,0.828,0.534,0.792,0.268;0.343,0.479,0.354,0.674,0.0346,0.618,0.457,0.86,0.351,0.163;0.776,0.711,0.264,0.294,0.766,0.414,0.603,0.341,0.58,0.428;0.323,0.15,0.863,0.598,0.908,0.815,0.135,0.56,0.671,0.393;0.146,0.651,0.771,0.604,0.205,0.066,0.649,0.592,0.456,0.665;0.75,0.0683,0.725,0.962,0.116,0.839,0.903,0.0827,0.88,0.611;0.294,0.821,0.966,0.0866,0.0727,0.392,0.776,0.705,0.0732,0.827;0.575,0.296,0.584,0.455,0.0863,0.255,0.601,0.722,0.877,0.551;0.441,0.976,0.693,0.4,0.587,0.855,0.352,0.551,0.274,0.0245;0.148,0.416,0.762,0.621,0.423,0.841,0.692,0.6,0.976,0.833;0.532,0.215,0.476,0.196,0.344,0.37,0.826,0.81,0.173,0.553;0.537,0.276,0.397,0.484,0.166,0.54,0.428,0.469,0.0668,0.155;0.0155,0.963,0.715,0.112,0.819,0.181,0.596,0.87,0.538,0.814;0.11,0.404,0.738,0.457,0.53,0.517,0.39,0.795,0.00616,0.583;0.517,0.489,0.444,0.598,0.289,0.106,0.0565,0.502,0.0777,0.579;0.587,0.79,0.271,0.979,0.969,0.871,0.249,0.712,0.564,0.786;aa;
0.588;a;aaa;0.0104;0.342;aaaa;a;aa;a;0.751;a;0.49;aaaaaaaaa;0.15;aaaaa;0.91;0.919;0.11;0.861,0.328,0.225,0.305,0.186,0.784,0.394,0.548,0.136,0.722;0.502,0.728,0.932,0.972,0.209,0.115,0.243,0.923,0.328,0.81;0.333,0.955,0.735,0.242,0.0435,0.835,0.635,0.756,0.729,0.238;0.469,0.975,0.781,0.399,0.671,0.00892,0.905,0.433,0.888,0.656;0.095,0.0319,0.581,0.38,0.877,0.831,0.597,0.89,0.975,0.328;0.0692,0.454,0.207,0.75,0.194,0.854,0.382,0.781,0.491,0.446;0.772,0.228,0.884,0.638,0.961,0.444,0.433,0.678,0.0236,0.227;0.283,0.567,0.581,0.858,0.606,0.792,0.818,0.149,0.464,0.593;0.0227,0.0454,0.0126,0.941,0.343,0.874,0.671,0.0125,0.081,0.885;0.339,0.611,0.246,0.911,0.414,0.834,0.54,0.757,0.502,0.719;0.284,0.448,0.647,0.444,0.324,0.249,0.573,0.399,0.699,0.935;0.522,0.375,0.069,0.11,0.72,0.954,0.84,0.0921,0.253,0.802;0.96,0.604,0.189,0.0982,0.306,0.123,0.0584,0.278,0.388,0.236;0.0704,0.985,0.0254,0.731,0.249,0.85,0.00635,0.73,0.937,0.525;0.309,0.0654,0.886,0.992,0.401,0.459,0.585,0.226,0.75,0.293;0.102,0.591,0.966,0.348,0.221,0.601,0.44,0.702,0.847,0.735;0.905,0.812,0.43,0.77,0.485,0.301,0.354,0.221,0.174,0.55;0.246,0.194,0.78,0.0648,0.759,0.434,0.998,0.242,0.594,0.836;aaaaaaa;
0.759;a;aa;0.329;0.63;aaaaaaa;aa;aaaaaa;a;0.981;aaaaa;0.149;aaaaa;0.454;aaaaaa;0.905;0.763;0.423;0.358,0.4,0.915,0.945,0.706,0.713,0.13,0.83,0.34,0.0385;0.491,0.446,0.65,0.722,0.872,0.658,0.318,0.0487,0.551,0.0996;0.0789,0.76,0.958,0.678,0.274,0.108,0.951,0.526,0.82,0.599;0.659,0.522,0.752,0.412,0.494,0.274,0.549,0.283,0.775,0.0882;0.796,0.512,0.371,0.287,0.141,0.874,0.182,0.478,0.765,0.675;0.0124,0.86,0.621,0.0204,0.363,0.213,0.657,0.394,0.515,0.886;0.359,0.848,0.154,0.31,0.89,0.701,0.808,0.443,0.486,0.4;0.347,0.237,0.127,0.945,0.891,0.957,0.759,0.0368,0.674,0.26;0.383,0.41,0.151,0.542,0.0891,0.137,0.124,0.343,0.215,0.047;0.752,0.263,0.0426,0.501,0.542,0.158,0.187,0.865,0.232,0.706;0.279,0.082,0.925,0.252,0.0965,0.735,0.199,0.419,0.031,0.305;0.402,0.961,0.812,0.882,0.833,0.53,0.864,0.000541,0.0844,0.172;0.322,0.554,0.243,0.686,0.568,0.431,0.51,0.432,0.201,0.36;0.716,0.232,0.0583,0.202,0.936,0.593,0.882,0.459,0.67,0.558;0.748,0.857,0.756,0.309,0.327,0.896,0.0935,0.971,0.801,0.753;0.688,0.96,0.687,0.596,0.891,0.907,0.735,0.209,0.916,0.419;0.834,0.252,0.67,0.412,0.683,0.952,0.367,0.175,0.148,0.369;0.296,0.366,0.232,0.568,0.187,0.558,0.212,0.438,0.0304,0.905;aaaaaaaa;
0.296;a;aa;0.575;0.3;aaaaaaa;aa;aaaaaaa;a;0.929;aaaaa;0.99;aaaaaaaaa;0.0716;aaaaa;0.0647;0.226;0.653;0.606,0.276,0.606,0.176,0.227,0.243,0.723,0.738,0.311,0.623;0.00223,0.439,0.317,0.18,0.636,0.634,0.0596,0.331,0.146,0.217;0.406,0.888,0.0991,0.926,0.605,0.424,0.815,0.309,0.813,0.449;0.212,0.656,0.624,0.566,0.0598,0.554,0.193,0.448,0.14,0.123;0.447,0.757,0.762,0.386,0.994,0.911,0.0675,0.117,0.842,0.541;0.599,0.917,0.804,0.559,0.308,0.406,0.458,0.000981,0.491,0.668;0.241,0.0689,0.444,0.558,0.852,0.882,0.495,0.205,0.378,0.796;0.574,0.998,0.172,0.866,0.881,0.871,0.268,0.479,0.949,0.843;0.451,0.529,0.793,0.208,0.497,0.607,0.493,0.805,0.753,0.776;0.49,0.619,0.347,0.323,0.624,0.804,0.848,0.209,0.377,0.656;0.898,0.34,0.743,0.642,0.409,0.0447,0.989,0.782,0.446,0.0352;0.223,0.0279,0.316,0.822,0.237,0.254,0.119,0.276,0.245,0.705;0.345,0.267,0.554,0.755,0.89,0.555,0.894,0.898,0.422,0.0725;0.893,0.473,0.322,0.191,0.684,0.112,0.986,0.311,0.317,0.759;0.881,0.231,0.136,0.824,0.883,0.798,0.695,0.177,0.628,0.649;0.282,0.558,0.203,0.283,0.628,0.593,0.232,0.241,0.819,0.0909;0.0496,0.84,0.825,0.567,0.515,0.665,0.864,0.954,0.523,0.69;0.29,0.619,0.816,0.194,0.626,0.355,0.517,0.675,0.0113,0.51;aaaaa;
0.578;a;aaaa;0.213;0.776;aaa;aa;aaaaaa;aa;0.455;aaaaaaa;0.32;aaa;0.829;aaa;0.695;0.00878;0.623;0.804,0.197,0.601,0.12,0.526,0.866,0.705,0.308,0.472,0.119;0.454,0.89,0.994,0.946,0.927,0.57,0.713,0.921,0.519,0.112;0.882,0.0549,0.39,0.43,0.935,0.979,0.943,0.237,0.828,0.748;0.34,0.332,0.0555,0.251,0.964,0.93,0.355,0.391,0.344,0.374;0.0435,0.566,0.924,0.358,0.516,0.117,0.0312,0.39,0.343,0.266;0.142,0.447,0.253,0.174,0.783,0.209,0.613,0.236,0.338,0.749;0.736,0.244,0.505,0.872,0.0395,0.392,0.828,0.94,0.659,0.362;0.256,0.779,0.527,0.23,0.111,0.203,0.0174,0.793,0.661,0.825;0.537,0.723,0.205,0.312,0.598,0.561,0.746,0.406,0.0312,0.97;0.0299,0.109,0.2,0.434,0.691,0.0861,0.3,0.714,0.487,0.973;0.0523,0.619,0.46,0.644,0.23,0.699,0.46,0.725,0.704,0.816;0.143,0.353,0.74,0.0535,0.895,0.644,0.198,0.923,0.838,0.746;0.0117,0.0671,0.562,0.919,0.705,0.565,0.102,0.45,0.611,0.494;0.0423,0.66,0.191,0.333,0.0784,0.303,0.72,0.349,0.513,0.444;0.455,0.583,0.0993,0.436,0.311,0.609,0.765,0.201,0.155,0.71;0.842,0.0177,0.846,0.56,0.424,0.829,0.0211,0.0797,0.857,0.318;0.00297,0.953,0.0565,0.29,0.0692,0.651,0.828,0.249,0.719,0.0559;0.935,0.258,0.203,0.0359,0.0987,0.0968,0.657,0.133,0.144,0.623;aaaa;
0.972;a;aaaa;0.641;0.797;aaaa;a;aaaaaa;a;0.896;aaaaaa;0.568;aaaa;0.324;aa;0.641;0.494;0.401;0.401,0.846,0.872,0.869,0.0361,0.508,0.743,0.531,0.231,0.227;0.45,0.151,0.32,0.237,0.738,0.415,0.35,0.00953,0.122,0.701;0.367,0.388,0.151,0.74,0.0697,0.682,0.729,0.541,0.151,0.0316;0.348,0.559,0.668,0.631,0.513,0.363,0.922,0.187,0.282,0.592;0.228,0.629,0.032,0.455,0.634,0.455,0.154,0.107,0.581,0.634;0.809,0.871,0.852,0.594,0.864,0.44,0.343,0.89,0.225,0.385;0.93,0.474,0.249,0.977,0.819,0.631,0.114,0.0162,0.812,0.901;0.191,0.569,0.524,0.768,0.337,0.106,0.948,0.656,0.728,0.179;0.878,0.911,0.203,0.299,0.526,0.883,0.0594,0.127,0.652,0.534;0.689,0.742,0.316,0.106,0.232,0.346,0.0371,0.0197,0.59,0.572;0.775,0.151,0.914,0.318,0.954,0.642,0.593,0.497,0.779,0.725;0.946,0.417,0.479,0.305,0.691,0.479,0.0203,0.581,0.556,0.395;0.902,0.783,0.36,0.982,0.0472,0.082,0.0148,0.327,0.2,0.363;0.344,0.319,0.859,0.888,0.798,0.238,0.778,0.131,0.957,0.349;0.682,0.705,0.613,0.22,0.335,0.81,0.411,0.924,0.0882,0.537;0.378,0.327,0.823,0.0108,0.711,0.319,0.71,0.869,0.463,0.606;0.683,0.589,0.273,0.0571,0.697,0.41,0.251,0.926,0.442,0.514;0.802,0.873,0.107,0.125,0.791,0.952,0.836,0.889,0.425,0.613;aaaa;
0.914;a;aa;0.846;0.346;aa;a;aa;aa;0.288;aaaaaaaaaa;0.519;aaa;0.963;aaaaaaa;0.529;0.122;0.0425;0.711,0.429,0.288,0.406,0.391,0.893,0.167,0.0649,0.146,0.876;0.929,0.805,0.932,0.972,0.385,0.953,0.495,0.919,0.402,0.794;0.849,0.155,0.639,0.203,0.787,0.796,0.905,0.902,0.493,0.368;0.236,0.0225,0.581,0.945,0.338,0.973,0.511,0.715,0.874,0.488;0.374,0.476,0.831,0.443,0.979,0.281,0.278,0.845,0.36,0.705;0.152,0.805,0.737,0.198,0.381,0.602,0.0653,0.467,0.977,0.352;0.289,0.56,0.131,0.73,0.997,0.376,0.364,0.309,0.941,0.142;0.708,0.983,0.67,0.284,0.303,0.962,0.545,0.69,0.192,0.695;0.685,0.63,0.805,0.746,0.737,0.00525,0.193,0.715,0.273,0.163;0.627,0.448,0.325,0.339,0.919,0.922,0.23,0.544,0.829,0.226;0.875,0.984,0.46,0.659,0.311,0.0577,0.0452,0.279,0.341,0.754;0.685,0.693,0.052,0.765,0.777,0.268,0.087,0.721,0.724,0.0301;0.238,0.619,0.0869,0.433,0.861,0.994,0.549,0.166,0.375,0.445;0.485,0.427,0.991,0.606,0.62,0.317,0.434,0.629,0.0896,0.56;0.302,0.0204,0.245,0.963,0.0639,0.0857,0.967,0.207,0.479,0.971;0.781,0.986,0.335,0.0428,0.272,0.236,0.049,0.0014,0.562,0.402;0.872,0.17,0.979,0.0884,0.427,0.759,0.401,0.563,0.587,0.891;0.609,0.727,0.492,0.343,0.993,0.144,0.391,0.107,0.44,0.554;aaaaaaaaaa;
