ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(string,10);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.426;0.765;0.336;0.0949;a;0.0509;a;aaaaa;aa;aa;aaaaaaaaa;0.0668;aaaaa;0.414;0.835;a;0.195;0.611;0.408,0.434,0.799,0.1,0.525,0.49,0.393,0.032,0.664,0.221;0.19,0.0277,0.891,0.0962,0.815,0.205,0.979,0.423,0.238,0.432;0.162,0.048,0.744,0.0339,0.468,0.592,0.762,0.915,0.424,0.3;0.903,0.909,0.955,0.332,0.971,0.52,0.278,0.116,0.929,0.898;0.0664,0.0192,0.279,0.389,0.878,0.0422,0.846,0.91,0.195,0.882;0.376,0.163,0.505,0.383,0.101,0.559,0.795,0.462,0.676,0.943;0.532,0.59,0.111,0.28,0.996,0.782,0.353,0.404,0.597,0.913;0.37,0.306,0.195,0.948,0.165,0.626,0.00901,0.514,0.578,0.251;0.146,0.54,0.684,0.0848,0.555,0.781,0.674,0.23,0.212,0.762;0.245,0.52,0.502,0.58,0.0275,0.0633,0.541,0.0319,0.358,0.161;0.433,0.0689,0.642,0.255,0.487,0.053,0.457,0.866,0.101,0.349;0.0353,0.818,0.502,0.479,0.713,0.439,0.137,0.944,0.552,0.36;0.598,0.499,0.829,0.581,0.759,0.877,0.438,0.241,0.522,0.000355;0.962,0.303,0.334,0.543,0.287,0.138,0.165,0.0315,0.888,0.636;0.431,0.717,0.922,0.723,0.592,0.84,0.56,0.409,0.592,0.815;0.058,0.271,0.106,0.148,0.322,0.6,0.0261,0.58,0.566,0.684;0.216,0.607,0.328,0.0394,0.555,0.879,0.367,0.701,0.361,0.711;1,0.965,0.189,0.695,0.987,0.451,0.644,0.928,0.998,0.281;0.823,0.759,0.424,0.557,0.828,0.687,0.564,0.48,0.549,0.36;aaaaaa;
a;0.571;0.423;0.0812;0.993;a;0.503;a;aaa;aa;a;aaaaa;0.903;aaaa;0.649;0.06;a;0.711;0.892;0.769,0.215,0.872,0.0524,0.851,0.51,0.209,0.332,0.0171,0.315;0.76,0.214,0.257,0.287,0.00715,0.139,0.422,0.232,0.474,0.88;0.333,0.24,0.8,0.44,0.495,0.49,0.461,0.0526,0.0789,0.668;0.229,0.607,0.984,0.797,0.567,0.198,0.461,0.189,0.621,0.314;0.62,0.78,0.069,0.879,0.116,0.177,0.722,0.892,0.875,0.761;0.504,0.438,0.895,0.414,0.169,0.672,0.221,0.314,0.485,0.927;0.428,0.845,0.123,0.527,0.973,0.788,0.0255,0.731,0.627,0.987;0.28,0.628,0.134,0.237,0.528,0.58,0.182,0.239,0.206,0.781;0.621,0.46,0.0307,0.276,0.958,0.756,0.891,0.344,0.902,0.778;0.243,0.958,0.0417,0.397,0.584,0.984,0.822,0.101,0.0356,0.991;0.348,0.198,0.706,0.173,0.1,0.282,0.349,0.512,0.426,0.275;0.401,0.632,0.546,0.98,0.8,0.065,0.161,0.647,0.884,0.047;0.459,0.705,0.557,0.683,0.572,0.48,0.0929,0.699,0.0355,0.172;0.546,0.876,0.49,0.215,0.292,0.89,0.539,0.365,0.495,0.421;0.531,0.681,0.089,0.106,0.703,0.498,0.903,0.881,0.0103,0.452;0.624,0.22,0.925,0.497,0.624,0.448,0.324,0.632,0.11,0.943;0.904,0.976,0.503,0.647,0.124,0.238,0.075,0.51,0.29,0.161;0.298,0.614,0.606,0.249,0.614,0.167,0.964,0.994,0.653,0.137;0.341,0.259,0.427,0.975,0.0213,0.159,0.664,0.03,0.386,0.0432;aaaaaaa;
a;0.953;0.368;0.0989;0.335;a;0.457;a;aaaaaa;aaaaaaa;aaaaaa;aaaaaaa;0.182;aa;0.961;0.144;a;0.091;0.873;0.168,0.193,0.516,0.768,0.763,0.44,0.055,0.033,0.101,0.49;0.508,0.23,0.799,0.202,0.989,0.0496,0.439,0.12,0.578,0.4;0.513,0.977,0.678,0.662,0.888,0.00706,0.592,0.242,0.351,0.193;0.501,0.488,0.966,0.546,0.864,0.314,0.0714,0.854,0.414,0.97;0.0831,0.0449,0.273,0.453,0.46,0.332,0.931,0.208,0.134,0.709;0.121,0.201,0.103,0.294,0.438,0.198,0.086,0.803,0.583,0.609;0.649,0.665,0.691,0.876,0.856,0.711,0.931,0.122,0.931,0.211;0.584,0.209,0.507,0.529,0.947,0.132,0.628,0.298,0.0896,0.84;0.982,0.465,0.441,0.164,0.0738,0.11,0.706,0.241,0.165,0.983;0.94,0.117,0.53,0.855,0.567,0.601,0.000593,0.964,0.68,0.712;0.265,0.454,0.152,0.0425,0.626,0.196,0.55,0.606,0.881,0.222;0.682,0.35,0.895,0.475,0.322,0.579,0.78,0.452,0.0502,0.906;0.858,0.837,0.692,0.652,0.959,0.885,0.00888,0.229,0.696,0.77;0.601,0.0287,0.818,0.549,0.741,0.973,0.336,0.547,0.31,0.554;0.959,0.1,0.144,0.579,0.219,0.605,0.832,0.74,0.5,0.261;0.376,0.108,0.155,0.198,0.391,0.649,0.568,0.808,0.457,0.294;0.947,0.487,0.404,0.322,0.236,0.286,0.661,0.68,0.46,0.25;0.657,0.985,0.582,0.409,0.367,0.2,0.532,0.543,0.773,0.679;0.102,0.508,0.209,0.606,0.527,0.843,0.739,0.171,0.827,0.631;aaaaaaaaa;
a;0.899;0.254;0.108;0.47;a;0.0349;a;aa;aaaaa;aa;a;0.856;aaaa;0.525;0.587;a;0.177;0.505;0.275,0.262,0.527,0.0802,0.358,0.104,0.904,0.977,0.659,0.699;0.91,0.373,0.319,0.977,0.00833,0.974,0.74,0.315,0.699,0.904;0.743,0.739,0.107,0.816,0.693,0.0872,0.159,0.978,0.359,0.409;0.161,0.237,0.206,0.355,0.999,0.312,0.729,0.881,0.43,0.912;0.698,0.863,0.0557,0.321,0.949,0.0077,0.336,0.659,0.559,0.801;0.7,0.564,0.58,0.635,0.573,0.0476,0.806,0.0526,0.486,0.391;0.948,0.822,0.792,0.485,0.548,0.0214,0.589,0.353,0.324,0.276;0.797,0.392,0.0452,0.976,0.276,0.14,0.97,0.461,0.74,0.656;0.18,0.97,0.754,0.409,0.024,0.812,0.678,0.242,0.516,0.334;0.0258,0.0254,0.489,0.0511,0.826,0.527,0.827,0.076,0.643,0.576;0.15,0.718,0.0715,0.226,0.41,0.516,0.947,0.748,0.191,0.81;0.299,0.84,0.379,0.52,0.591,0.962,0.197,0.384,0.19,0.727;0.838,0.36,0.728,0.0849,0.598,0.147,0.00105,0.567,0.982,0.217;0.00342,0.407,0.228,0.44,0.101,0.0711,0.544,0.53,0.0276,0.478;0.628,0.0929,0.113,0.25,0.364,0.537,0.22,0.853,0.404,0.151;0.617,0.895,0.388,0.578,0.811,0.988,0.811,0.957,0.244,0.514;0.942,0.87,0.2,0.795,0.49,0.498,0.911,0.977,0.338,0.981;0.0139,0.896,0.878,0.552,0.39,0.337,0.914,0.711,0.675,0.969;0.444,0.891,0.395,0.891,0.0961,0.323,0.811,0.14,0.0986,0.974;aaaaaaaaaa;
a;0.0551;0.493;0.237;0.531;a;0.146;a;aaa;aaaaa;a;a;0.486;aaaa;0.436;0.666;a;0.373;0.674;0.146,0.248,0.415,0.0173,0.223,0.154,0.968,0.691,0.595,0.528;0.179,0.73,0.902,0.322,0.464,0.0879,0.585,0.578,0.261,0.463;0.721,0.168,0.532,0.5,0.523,0.182,0.472,0.673,0.181,0.0149;0.132,0.969,0.798,0.501,0.476,0.423,0.293,0.0916,0.106,0.91;0.487,0.576,0.478,0.154,0.272,0.319,0.879,0.0142,0.231,0.375;0.0741,0.456,0.0672,0.721,0.874,0.269,0.816,0.966,0.563,0.735;0.293,0.588,0.538,0.943,0.708,0.436,0.734,0.853,0.0751,0.999;0.409,0.457,0.807,0.365,0.451,0.978,0.253,0.106,0.778,0.364;0.108,0.989,0.139,0.946,0.693,0.722,0.46,0.0401,0.105,0.114;0.194,0.42,0.715,0.0644,0.758,0.169,0.641,0.594,0.864,0.638;0.222,0.0386,0.954,0.387,0.882,0.409,0.709,0.365,0.569,0.986;0.14,0.904,0.00507,0.282,0.551,0.716,0.404,0.936,0.448,0.763;0.599,0.6,0.728,0.894,0.0805,0.00174,0.161,0.323,0.166,0.655;0.103,0.125,0.216,0.447,0.939,0.987,0.848,0.218,0.78,0.136;0.298,0.168,0.793,0.765,0.818,0.984,0.275,0.971,0.708,0.458;0.373,0.756,0.0455,0.518,0.0756,0.605,0.648,0.908,0.877,0.772;0.0174,0.512,0.875,0.24,0.922,0.231,0.263,0.634,0.00503,0.482;0.573,0.653,0.488,0.919,0.79,0.227,0.735,0.621,0.526,0.433;0.402,0.822,0.203,0.0253,0.573,0.228,0.417,0.496,0.541,0.138;aaaaaaaaaa;
a;0.612;0.577;0.401;0.152;a;0.777;a;aa;a;aaaaaa;aaaaaaaaa;0.0268;a;0.49;0.0291;a;0.721;0.367;0.279,0.216,0.462,0.574,0.0344,0.388,0.911,0.00818,0.557,0.372;0.0353,0.824,0.258,0.986,0.468,0.784,0.18,0.768,0.359,0.515;0.0908,0.835,0.44,0.677,0.555,0.86,0.317,0.846,0.711,0.267;0.703,0.962,0.499,0.0799,0.357,0.456,0.816,0.971,0.639,0.0994;0.188,0.615,0.729,0.735,0.754,0.65,0.461,0.0504,0.746,0.609;0.79,0.891,0.0762,0.167,0.0198,0.421,0.466,0.415,0.871,0.943;0.0905,0.869,0.425,0.21,0.58,0.728,0.239,0.86,0.0766,0.715;0.693,0.306,0.826,0.794,0.489,0.712,0.801,0.908,0.948,0.284;0.118,0.327,0.274,0.331,0.537,0.604,0.978,0.0281,0.816,0.617;0.828,0.566,0.365,0.181,0.599,0.0635,0.643,0.427,0.507,0.946;0.571,0.52,0.704,0.119,0.469,0.905,0.229,0.841,0.286,0.423;0.746,0.207,0.0776,0.971,0.226,0.101,0.819,0.466,0.592,0.0129;0.538,0.324,0.884,0.172,0.16,0.517,0.422,0.685,0.526,0.506;0.196,0.396,0.569,0.852,0.587,0.0985,0.156,0.122,0.967,0.109;0.53,0.747,0.24,0.666,0.369,0.393,0.192,0.981,0.238,0.412;0.462,0.227,0.218,0.0208,0.23,0.755,0.37,0.915,0.0538,0.471;0.269,0.519,0.616,0.742,0.774,0.349,0.153,0.191,0.0929,0.721;0.0988,0.11,0.174,0.535,0.386,0.602,0.971,0.635,0.812,0.766;0.172,0.104,0.195,0.344,0.936,0.715,0.915,0.697,0.834,0.436;aaaaaaa;
a;0.68;0.667;0.024;0.68;a;0.736;aa;aaaaaaa;aaaa;aaaaaaaa;aaaaaaaaa;0.114;aaaaa;0.682;0.467;a;0.757;0.213;0.404,0.139,0.28,0.838,0.45,0.703,0.96,0.602,0.0319,0.436;0.279,0.312,0.305,0.771,0.517,0.953,0.538,0.426,0.939,0.387;0.809,0.0742,0.647,0.195,0.988,0.0712,0.203,0.513,0.403,0.614;0.519,0.0453,0.0654,0.55,0.205,0.969,0.986,0.653,0.0982,0.27;0.317,0.41,0.628,0.0012,0.25,0.0854,0.964,0.171,0.508,0.365;0.17,0.698,0.631,0.272,0.401,0.0668,0.174,0.358,0.282,0.973;0.386,0.948,0.784,0.664,0.841,0.498,0.251,0.447,0.981,0.334;0.912,0.151,0.432,0.692,0.0627,0.671,0.328,0.594,0.881,0.794;0.194,0.209,0.526,0.202,0.543,0.378,0.724,0.74,0.494,0.255;0.878,0.297,0.769,0.669,0.863,0.149,0.108,0.863,0.4,0.404;0.67,0.379,0.037,0.476,0.606,0.339,0.11,0.795,0.388,0.54;0.588,0.3,0.519,0.112,0.506,0.492,0.258,0.0414,0.0976,0.692;0.129,0.0958,0.495,0.355,0.0587,0.857,0.392,0.954,0.426,0.94;0.914,0.0867,0.34,0.648,0.168,0.628,0.408,0.793,0.274,0.465;0.654,0.602,0.66,0.751,0.665,0.811,0.653,0.255,0.305,0.505;0.272,0.83,0.00318,0.527,0.394,0.48,0.847,0.967,0.563,0.244;0.458,0.908,0.123,0.759,0.393,0.292,0.0355,0.161,0.532,0.983;0.205,0.66,0.115,0.825,0.612,0.953,0.318,0.214,0.989,0.477;0.959,0.401,0.833,0.256,0.0528,0.76,0.0486,0.833,0.343,0.957;aaa;
a;0.771;0.0503;0.173;0.279;a;0.988;aa;aaa;aaaaa;aaa;aaaaaa;0.734;aaaaa;0.684;0.353;a;0.696;0.338;0.641,0.97,0.605,0.894,0.434,0.627,0.994,0.397,0.742,0.128;0.488,0.0348,0.0501,0.0334,0.393,0.557,0.631,0.35,0.331,0.198;0.39,0.493,0.957,0.862,0.413,0.969,0.341,0.608,0.298,0.321;0.281,0.272,0.941,0.732,0.899,0.586,0.832,0.125,0.684,0.014;0.716,0.62,0.394,0.0801,0.258,0.572,0.665,0.0393,0.748,0.489;0.542,0.799,0.0782,0.846,0.927,0.313,0.856,0.758,0.522,0.017;0.435,0.882,0.172,0.209,0.719,0.171,0.916,0.0157,0.141,1;0.967,0.389,0.152,0.236,0.971,0.573,0.16,0.503,0.898,0.843;0.47,0.472,0.608,0.817,0.587,0.286,0.979,0.55,0.0477,0.963;0.547,0.132,0.557,0.995,0.996,0.492,0.414,0.295,0.542,0.468;0.714,0.593,0.141,0.138,0.0307,0.401,0.0141,0.378,0.562,0.757;0.445,0.335,0.944,0.723,0.905,0.107,0.557,0.0409,0.22,0.227;0.503,0.467,0.108,0.483,0.548,0.714,0.726,0.865,0.274,0.0796;0.45,0.976,0.676,0.444,0.017,0.895,0.25,0.669,0.0871,0.403;0.791,0.861,0.838,0.159,0.933,0.217,0.844,0.643,0.308,0.873;0.0122,0.664,0.00495,0.115,0.922,0.403,0.31,0.482,0.62,0.532;0.0691,0.539,0.677,0.62,0.362,0.176,0.455,0.278,0.95,0.431;0.544,0.782,0.202,0.338,0.755,0.656,0.356,0.221,0.944,0.885;0.0222,0.69,0.428,0.12,0.0408,0.112,0.779,0.522,0.605,0.532;aa;
a;0.0556;0.674;0.744;0.444;a;0.279;aa;aaaaaa;aaaaaa;aaaaaa;aaaaa;0.734;aa;0.631;0.0335;a;0.66;0.197;0.626,0.112,0.771,0.619,0.941,0.629,0.385,0.3,0.828,0.414;0.28,0.431,0.748,0.737,0.07,0.771,0.592,0.21,0.672,0.258;0.144,0.43,0.905,0.417,0.857,0.528,0.588,0.961,0.519,0.227;0.985,0.759,0.18,0.464,0.366,0.527,0.16,0.624,0.0412,0.911;0.557,0.687,0.431,0.938,0.926,0.867,0.575,0.33,0.485,0.448;0.748,0.473,0.6,0.19,0.967,0.508,0.988,0.622,0.169,0.326;0.111,0.077,0.305,0.272,0.568,0.297,0.241,0.0425,0.0542,0.945;0.561,0.513,0.659,0.348,0.176,0.0307,0.181,0.352,0.983,0.305;0.628,0.924,0.439,0.972,0.649,0.789,0.627,0.719,0.927,0.991;0.43,0.358,0.794,0.29,0.425,0.625,0.495,0.0531,0.905,0.487;0.791,0.00159,0.74,0.0577,0.902,0.139,0.0506,0.0281,0.8,0.419;0.348,0.744,0.839,0.87,0.426,0.663,0.482,0.0468,0.859,0.977;0.549,0.263,0.785,0.241,0.691,0.128,0.722,0.1,0.476,0.607;0.539,0.0397,0.0242,0.883,0.971,0.441,0.227,0.156,0.0324,0.861;0.919,0.908,0.42,0.505,0.768,0.2,0.332,0.931,0.233,0.072;0.417,0.283,0.317,0.324,0.0677,0.356,0.254,0.16,0.671,0.761;0.224,0.867,0.369,0.13,0.872,0.622,0.825,0.465,0.566,0.182;0.934,0.483,0.893,0.733,0.425,0.708,0.314,0.97,0.395,0.243;0.658,0.284,0.668,0.109,0.318,0.051,0.0897,0.000568,0.542,0.00284;aaaaaaaa;
a;0.349;0.259;0.843;0.542;a;0.513;a;aaaaaaa;aaaaaaaa;aaaa;aaaaa;0.00541;a;0.636;0.745;a;0.318;0.978;0.912,0.105,0.519,0.0926,0.687,0.653,0.832,0.274,0.0669,0.612;0.952,0.783,0.77,0.497,0.575,0.421,0.771,0.273,0.0564,0.292;0.283,0.187,0.0979,0.701,0.68,0.816,0.264,0.222,0.2,0.0456;0.827,0.695,0.222,0.745,0.48,0.442,0.427,0.0887,0.955,0.818;0.678,0.281,0.0496,0.868,0.649,0.636,0.121,0.946,0.591,0.491;0.408,0.139,0.552,0.814,0.701,0.443,0.95,0.154,0.68,0.591;0.917,0.392,0.771,0.965,0.664,0.0339,0.0455,0.131,0.429,0.883;0.141,0.811,0.271,0.564,0.288,0.613,0.888,0.531,0.544,0.324;0.611,0.315,0.55,0.117,0.865,0.17,0.781,0.46,0.794,0.148;0.182,0.028,0.881,0.538,0.723,0.86,0.107,0.0481,0.509,0.144;0.116,0.761,0.601,0.757,0.325,0.493,0.473,0.52,0.902,0.602;0.655,0.985,0.673,0.119,0.767,0.385,0.518,0.69,0.00746,0.397;0.928,0.533,0.558,0.762,0.807,0.0364,0.767,0.427,0.485,0.157;0.885,0.177,0.522,0.585,0.591,0.213,0.826,0.4,0.92,0.131;0.225,0.0113,0.0495,0.232,0.0725,0.184,0.83,0.0633,0.189,0.38;0.182,0.637,0.77,0.709,0.791,0.477,0.127,0.0961,0.187,0.819;0.0495,0.361,0.522,0.0452,0.694,0.471,0.374,0.173,0.502,0.909;0.646,0.778,0.19,0.541,0.147,0.656,0.966,0.879,0.218,0.0484;0.78,0.604,0.831,0.604,0.00126,0.259,0.748,0.941,0.504,0.801;aaaaaa;
a;0.218;0.85;0.0234;0.757;a;0.478;a;aa;aaaaaa;aaaa;aaa;0.989;aaaaa;0.969;0.347;a;0.016;0.664;0.32,0.682,0.0447,0.749,0.808,0.208,0.273,0.325,0.703,0.846;0.215,0.386,0.0722,0.124,0.0237,0.735,0.929,0.982,0.476,0.678;0.551,0.547,0.635,0.172,0.65,0.851,0.49,0.954,0.718,0.564;0.996,0.575,0.481,0.612,0.789,0.472,0.405,0.68,0.0197,0.887;0.882,0.883,0.112,0.801,0.587,0.239,0.432,0.738,0.337,0.755;0.814,0.068,0.182,0.873,0.997,0.186,0.124,0.722,0.9,0.012;0.779,0.282,0.37,0.393,0.678,0.137,0.802,0.15,0.933,0.704;0.236,0.376,0.512,0.321,0.0413,0.31,0.849,0.229,0.987,0.0251;0.267,0.671,0.59,0.394,0.924,0.817,0.939,0.0283,0.37,0.743;0.405,0.463,0.173,0.577,0.136,0.422,0.0274,0.059,0.349,0.246;0.455,0.404,0.152,0.21,0.364,0.582,0.825,0.299,0.909,0.731;0.739,0.0456,0.847,0.587,0.655,0.816,0.383,0.804,0.0886,0.283;0.08,0.533,0.0432,0.38,0.64,0.711,0.58,0.687,0.661,0.748;0.78,0.501,0.29,0.857,0.228,0.643,0.298,0.614,0.347,0.804;0.761,0.469,0.233,0.0872,0.534,0.0343,0.408,0.697,0.0649,0.718;0.996,0.214,0.521,0.388,0.0557,0.746,0.586,0.706,0.639,0.963;0.621,0.795,0.14,0.411,0.302,0.0353,0.926,0.144,0.479,0.00973;0.479,0.466,0.383,0.535,0.312,0.662,0.799,0.28,0.508,0.753;0.0371,0.0727,0.553,0.957,0.105,0.123,0.464,0.654,0.734,0.502;aaa;
a;0.538;0.972;0.243;0.0923;a;0.0721;a;aaaaaa;aaaaaaaaaa;aaaaaaa;aaa;0.723;aaaaa;0.23;0.831;a;0.65;0.219;0.496,0.981,0.562,0.527,0.172,0.0399,0.164,0.448,0.509,0.417;0.077,0.496,0.29,0.357,0.423,0.362,0.699,0.723,0.948,0.936;0.765,0.365,0.642,0.471,0.0696,0.478,0.535,0.573,0.49,0.268;0.974,0.992,0.469,0.0101,0.0558,0.432,0.403,0.873,0.81,0.664;0.378,0.558,0.543,0.822,0.886,0.558,0.183,0.627,0.0398,0.319;0.386,0.601,0.957,0.437,0.472,0.0149,0.98,0.298,0.0506,0.41;0.842,0.908,0.393,0.0183,0.619,0.746,0.0319,0.151,0.963,0.344;0.305,0.462,0.177,0.977,0.46,0.62,0.272,0.255,0.912,0.514;0.0816,0.427,0.421,0.0857,0.735,0.53,0.14,0.348,0.329,0.859;0.473,0.151,0.609,0.412,0.757,0.549,0.621,0.551,0.156,0.46;0.354,0.33,0.692,0.164,0.661,0.706,0.125,0.997,0.915,0.012;0.618,0.496,0.236,0.719,0.639,0.715,0.505,0.269,0.184,0.112;0.104,0.563,0.484,0.21,0.939,0.268,0.441,0.108,0.629,0.0855;0.105,0.36,0.0101,0.228,0.656,0.699,0.981,0.533,0.744,0.288;0.415,0.915,0.388,0.656,0.0141,0.491,0.631,0.388,0.441,0.189;0.277,0.821,0.707,0.281,0.172,0.614,0.0483,0.415,0.447,0.84;0.936,0.435,0.96,0.00014,0.353,0.758,0.316,0.944,0.954,0.292;0.505,0.632,0.406,0.444,0.011,0.43,0.971,0.0333,0.583,0.942;0.257,0.221,0.0295,0.0466,0.216,0.926,0.569,0.889,0.844,0.802;aaaa;
a;0.311;0.215;0.738;0.212;a;0.735;a;aaaa;aa;aaaa;aaaaaaa;0.746;aaa;0.284;0.447;a;0.862;0.757;0.397,0.772,0.797,0.56,0.894,0.245,0.512,0.219,0.879,0.228;0.369,0.535,0.23,0.788,0.908,0.168,0.174,0.364,0.365,0.777;0.0956,0.0321,0.941,0.373,0.0661,0.428,0.0537,0.886,0.132,0.239;0.453,0.197,0.656,0.121,0.609,0.214,0.132,0.744,0.585,0.713;0.0773,0.63,0.0281,0.69,0.811,0.163,0.853,0.827,0.974,0.131;0.309,0.0869,0.889,0.514,0.784,0.851,0.496,0.696,0.146,0.298;0.407,0.587,0.777,0.595,0.596,0.988,0.442,0.611,0.569,0.106;0.153,0.148,0.396,0.913,0.424,0.414,0.737,0.427,0.524,0.256;0.748,0.746,0.747,0.418,0.246,0.23,0.575,0.617,0.23,0.603;0.649,0.224,0.455,0.109,0.86,0.046,0.096,0.174,0.195,0.0347;0.718,0.276,0.988,0.755,0.393,0.46,0.255,0.81,0.518,0.265;0.0825,0.249,0.999,0.000949,0.942,0.452,0.236,0.912,0.119,0.186;0.226,0.221,0.528,0.894,0.765,0.728,0.144,0.967,0.0579,0.854;0.852,0.443,0.722,0.0204,0.599,0.0246,0.113,0.0265,0.185,0.754;0.378,0.188,0.506,0.823,0.41,0.949,0.765,0.515,0.927,0.623;0.132,0.275,0.0416,0.704,0.753,0.661,0.693,0.254,0.836,0.948;0.389,0.835,0.204,0.829,0.98,0.31,0.982,0.0179,0.196,0.683;0.744,0.988,0.891,0.539,0.788,0.189,0.617,0.517,0.305,0.604;0.0129,0.924,0.949,0.565,0.782,0.525,0.196,0.661,0.996,0.165;a;
a;0.162;0.411;0.887;0.859;a;0.291;a;aaaaa;aaaaa;aaaa;aaaaaaaa;0.631;aaaaa;0.244;0.31;a;0.847;0.686;0.734,0.863,0.621,0.708,0.00514,0.356,0.167,0.878,0.375,0.256;0.0277,0.225,0.416,0.653,0.287,0.0489,0.395,0.0665,0.146,0.329;0.626,0.773,0.448,0.42,0.308,0.873,0.89,0.362,0.344,0.239;0.947,0.558,0.0576,0.6,0.167,0.99,0.633,0.784,0.356,0.127;0.00881,0.122,0.0199,0.906,0.818,0.194,0.626,0.0651,0.136,0.287;0.834,0.688,0.53,0.774,0.248,0.653,0.275,0.639,0.98,0.974;0.123,0.397,0.969,0.188,0.125,0.416,0.422,0.81,0.435,0.652;0.00713,0.782,0.77,0.0324,0.0509,0.0528,0.559,0.393,0.447,0.433;0.797,0.407,0.473,0.862,0.0799,0.667,0.0383,0.518,0.501,0.649;0.373,0.897,0.0727,0.261,0.708,0.0281,0.606,0.802,0.446,0.261;0.311,0.0907,0.369,0.932,0.911,0.425,0.656,0.67,0.0388,0.463;0.03,0.486,0.671,0.0314,0.7,0.59,0.185,0.78,0.177,0.587;0.0347,0.814,0.854,0.336,0.669,0.371,0.541,0.465,0.638,0.81;0.156,0.534,0.264,0.498,0.274,0.939,0.85,0.433,0.143,0.465;0.31,0.564,0.667,0.364,0.621,0.438,0.953,0.023,0.818,0.176;0.712,0.118,0.187,0.676,0.0426,0.436,0.495,0.369,0.148,0.855;0.184,0.385,0.129,0.49,0.101,0.0561,0.552,0.419,0.25,0.503;0.714,0.69,0.819,0.442,0.981,0.484,0.159,0.777,0.686,0.251;0.769,0.815,0.825,0.605,0.539,0.0337,0.166,0.98,0.339,0.9;aa;
a;0.0894;0.8;0.552;0.798;a;0.0923;a;aa;aaaaaaaa;aaaaaa;aaaaaaaaaa;0.426;aaaa;0.0801;0.265;a;0.0421;0.0649;0.255,0.983,0.471,0.411,0.066,0.0284,0.574,0.206,0.796,0.836;0.0335,0.856,0.335,0.58,0.744,0.362,0.932,0.663,0.325,0.495;0.307,0.428,0.977,0.299,0.0717,0.271,0.95,0.685,0.494,0.797;0.289,0.407,0.865,0.549,0.81,0.661,0.511,0.105,0.694,0.97;0.869,0.2,0.0691,0.827,0.815,0.673,0.847,0.118,0.277,0.464;0.102,0.329,0.985,0.554,0.152,0.829,0.0789,0.336,0.188,0.937;0.94,0.517,0.991,0.273,0.499,0.885,0.52,0.311,0.618,0.0621;0.1,0.294,0.155,0.0401,0.626,0.561,0.749,0.782,0.531,0.821;0.649,0.782,0.965,0.0841,0.204,0.501,0.896,0.395,0.633,0.218;0.356,0.407,0.301,0.976,0.144,0.552,0.387,0.305,0.719,0.788;0.0443,0.212,0.105,0.421,0.976,0.793,0.0856,0.417,0.798,0.424;0.239,0.107,0.0669,0.633,0.475,0.0918,0.523,0.0678,0.0648,0.713;0.332,0.974,0.515,0.504,0.581,0.598,0.437,0.947,0.148,0.993;0.603,0.206,0.797,0.0436,0.281,0.771,0.435,0.318,0.626,0.413;0.0806,0.159,0.5,0.885,0.406,0.682,0.451,0.597,0.844,0.0673;0.558,0.267,0.815,0.168,0.306,0.408,0.918,0.126,0.737,0.222;0.346,0.653,0.679,0.67,0.0846,0.592,0.0752,0.143,0.576,0.413;0.653,0.259,0.44,0.976,0.0909,0.854,0.156,0.273,0.374,0.767;0.604,0.524,0.389,0.192,0.514,0.365,0.855,0.71,0.931,0.239;aa;
