ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0894;0.449;a;aaaaaa;aaaa;a;aa;0.0784;0.542;0.0124;0.954;0.494;0.166;aaaaaa;a;0.111;aa;0.753;a;aa;0.666,0.845,0.298,0.85,0.384,0.159,0.471,0.682,0.231,0.941;0.156,0.255,0.357,0.545,0.908,0.168,0.272,0.778,0.399,0.258;0.383,0.557,0.412,0.515,0.995,0.501,0.695,0.0863,0.33,0.729;0.796,0.522,0.184,0.282,0.337,0.818,0.51,0.45,0.347,0.764;0.728,0.611,0.0354,0.239,0.324,0.00597,0.327,0.141,0.184,0.267;0.519,0.852,0.523,0.143,0.988,0.641,0.224,0.0414,0.475,0.786;0.64,0.912,0.868,0.472,0.315,0.319,0.668,0.172,0.978,0.6;0.909,0.981,0.993,0.143,0.635,0.796,0.794,0.592,0.361,0.212;0.163,0.598,0.597,0.622,0.752,0.514,0.0617,0.159,0.424,0.883;0.443,0.331,0.191,0.34,0.063,0.812,0.715,0.771,0.543,0.906;0.529,0.96,0.0913,0.308,0.661,0.446,0.747,0.736,0.078,0.82;0.499,0.294,0.076,0.97,0.0473,0.451,0.787,0.323,0.837,0.0487;0.976,0.575,0.782,0.342,0.21,0.446,0.502,0.645,0.935,0.371;0.736,0.699,0.541,0.306,0.521,0.0783,0.972,0.401,0.77,0.819;0.526,0.148,0.0621,0.17,0.925,0.424,0.215,0.482,0.187,0.645;0.841,0.461,0.147,0.895,0.908,0.0624,0.127,0.648,0.853,0.764;0.432,0.105,0.659,0.37,0.385,0.243,0.13,0.569,0.0496,0.128;0.65,0.401,0.0652,0.802,0.604,0.784,0.0825,0.159,0.397,0.588;0.907,0.421,0.781,0.684,0.618,0.885,0.728,0.294,0.939,0.0236;0.121,0.728,0.45,0.257,0.272,0.876,0.869,0.47,0.834,0.525;aa;
0.926;0.133;aaa;aaaaa;aaaaa;aa;a;0.754;0.219;0.0108;0.176;0.795;0.422;aa;a;0.000249;a;0.832;aa;aa;0.104,0.262,0.423,0.544,0.117,0.235,0.746,0.153,0.38,0.621;0.875,0.938,0.638,0.748,0.584,0.709,0.191,0.354,0.616,0.81;0.813,0.672,0.195,0.542,0.16,0.219,0.652,0.455,0.131,0.699;0.32,0.137,0.279,0.212,0.897,0.325,0.163,0.776,0.651,0.665;0.45,0.911,0.104,0.887,0.575,0.624,0.424,0.613,0.843,0.967;0.251,0.659,0.178,0.278,0.322,0.558,0.405,0.264,0.347,0.556;0.298,0.333,0.838,0.163,0.893,0.782,0.173,0.62,0.654,0.258;0.148,0.34,0.272,0.807,0.236,0.882,0.949,0.029,0.241,0.057;0.29,0.101,0.501,0.331,0.443,0.302,0.815,0.31,0.913,0.237;0.996,0.825,0.169,0.821,0.472,0.157,0.262,0.557,0.585,0.215;0.76,0.696,0.145,0.638,0.815,0.703,0.334,0.322,0.77,0.813;0.879,0.356,0.869,0.626,0.173,0.679,0.668,0.747,0.144,0.904;0.138,0.131,0.768,0.919,0.942,0.9,0.565,0.933,0.812,0.958;0.964,0.469,0.181,0.18,0.532,0.0257,0.221,0.00697,0.219,0.564;0.935,0.0576,0.635,0.118,0.504,0.903,0.522,0.175,0.448,0.116;0.317,0.613,0.372,0.997,0.544,0.545,0.992,0.278,0.095,0.866;0.724,0.948,0.372,0.132,0.691,0.988,0.287,0.622,0.687,0.328;0.4,0.517,0.746,0.481,0.987,0.271,0.487,0.114,0.674,0.999;0.539,0.252,0.196,0.448,0.832,0.595,0.164,0.646,0.703,0.122;0.392,0.826,0.431,0.762,0.671,0.544,0.796,0.913,0.167,0.133;aaaa;
0.281;0.3;aa;a;aaa;aaaa;a;0.00869;0.101;0.278;0.168;0.94;0.021;aaaaaa;a;0.0543;aaa;0.475;aaa;a;0.831,0.0746,0.394,0.982,0.58,0.385,0.887,0.126,0.694,0.122;0.309,0.727,0.587,0.681,0.395,0.0985,0.778,0.608,0.0471,0.858;0.294,0.188,0.071,0.764,0.441,0.823,0.491,0.0055,0.438,0.814;0.173,0.137,0.0862,0.27,0.75,0.968,0.663,0.312,0.61,0.508;0.28,0.511,0.403,0.112,0.879,0.57,0.821,0.207,0.709,0.603;0.51,0.796,0.298,0.815,0.819,0.713,0.212,0.756,0.921,0.0103;0.281,0.175,0.11,0.918,0.166,0.993,0.22,0.923,0.665,0.767;0.455,0.395,0.644,0.726,0.658,0.514,0.78,0.696,0.948,0.0303;0.872,0.137,0.323,0.871,0.298,0.511,0.438,0.574,0.0504,0.0817;0.00168,0.191,0.477,0.397,0.888,0.669,0.571,0.13,0.523,0.508;0.672,0.532,0.597,0.287,0.992,0.835,0.888,0.169,0.59,0.215;0.0227,0.724,0.867,0.231,0.715,0.679,0.988,0.181,0.571,0.787;0.433,0.202,0.986,0.354,0.64,0.14,0.537,0.59,0.673,0.82;0.234,0.288,0.491,0.694,0.533,0.149,0.383,0.628,0.24,0.935;0.906,0.24,0.724,0.861,0.28,0.226,0.588,0.346,0.324,0.0477;0.401,0.476,0.892,0.184,0.643,0.632,0.453,0.533,0.416,0.918;0.101,0.0219,0.127,0.69,0.325,0.908,0.519,0.246,0.217,0.955;0.177,0.73,0.867,0.952,0.71,0.784,0.568,0.906,0.207,0.229;0.639,0.872,0.0299,0.919,0.123,0.689,0.102,0.671,0.425,0.13;0.452,0.427,0.346,0.96,0.152,0.807,0.364,0.855,0.73,0.566;aaa;
0.261;0.468;a;a;aaaaa;aaaaaaaaa;aa;0.955;0.486;0.257;0.746;0.32;0.845;aaa;a;0.897;a;0.27;a;a;0.742,0.68,0.0161,0.109,0.829,0.111,0.175,0.746,0.412,0.0095;0.684,0.401,0.669,0.853,0.39,0.0545,0.148,0.148,0.0162,0.327;0.583,0.04,0.81,0.209,0.335,0.653,0.107,0.195,0.195,0.42;0.311,0.139,0.235,0.811,0.0706,0.701,0.773,0.108,0.446,0.123;0.422,0.684,0.0794,0.431,0.642,0.524,0.411,0.645,0.33,0.636;0.825,0.726,0.443,0.767,0.345,0.913,0.59,0.0694,0.902,0.0498;0.206,0.622,0.683,0.312,0.452,0.867,0.985,0.275,0.112,0.509;0.0132,0.356,0.882,0.195,0.365,0.159,0.0383,0.0243,0.732,0.515;0.548,0.117,0.615,0.741,0.695,0.96,0.885,0.193,0.385,0.633;0.371,0.983,0.041,0.459,0.261,0.221,0.755,0.0418,0.957,0.455;0.767,0.946,0.933,0.471,0.798,0.724,0.46,0.309,0.829,0.744;0.697,0.811,0.425,0.827,0.658,0.167,0.105,0.774,0.0137,0.954;0.399,0.24,0.657,0.00361,0.675,0.0909,0.379,0.239,0.587,0.0307;0.679,0.942,0.677,0.553,0.299,0.934,0.645,0.646,0.612,0.852;0.628,0.382,0.262,0.807,0.727,0.902,0.715,0.143,0.975,0.0222;0.0702,0.113,0.494,0.768,0.338,0.443,0.514,1,0.903,0.714;0.557,0.536,0.942,0.672,0.252,0.389,0.769,0.881,0.736,0.574;0.0555,0.144,0.287,0.0661,0.572,0.557,0.152,0.89,0.438,0.88;0.422,0.498,0.735,0.337,0.32,0.943,0.473,0.326,0.903,0.817;0.545,0.831,0.251,0.137,0.362,0.545,0.604,0.361,0.78,0.247;aaaaaaaaaa;
0.847;0.352;a;aaaaaa;aaa;aaaaaaaaa;a;0.467;0.926;0.662;0.957;0.123;0.815;aaaaa;a;0.118;aaaa;0.671;aa;a;0.667,0.897,0.143,0.353,0.926,0.428,0.166,0.949,0.528,0.771;0.354,0.233,0.387,0.373,0.762,0.244,0.389,0.983,0.612,0.483;0.0953,0.805,0.564,0.688,0.177,0.871,0.739,0.61,0.416,0.188;0.7,0.572,0.476,0.592,0.0321,0.851,0.131,0.292,0.773,0.814;0.476,0.31,0.364,0.466,0.0154,0.142,0.949,0.177,0.151,0.76;0.581,0.0462,0.763,0.598,0.0485,0.359,0.65,0.581,0.672,0.652;0.576,0.139,0.877,0.647,0.4,0.444,0.724,0.992,0.56,0.302;0.0647,0.123,0.407,0.424,0.273,0.353,0.415,0.303,0.448,0.435;0.32,0.33,0.293,0.108,0.169,0.297,0.198,0.0474,0.462,0.166;0.798,0.438,0.311,0.248,0.345,0.518,0.118,0.139,0.85,0.621;0.846,0.406,0.32,0.321,0.886,0.495,0.467,0.0508,0.709,0.361;0.487,0.559,0.99,0.141,0.604,0.913,0.00285,0.864,0.125,0.447;0.777,0.463,0.82,0.571,0.233,0.312,0.605,0.121,0.629,0.443;0.518,0.108,0.354,0.604,0.767,0.562,0.805,0.304,0.13,0.0988;0.749,0.468,0.217,0.315,0.582,0.603,0.514,0.462,0.503,0.724;0.537,0.0372,0.744,0.159,0.583,0.375,0.247,0.725,0.855,0.322;0.267,0.542,0.764,0.919,0.847,0.253,0.488,0.0471,0.244,0.153;0.664,0.397,0.42,0.413,0.961,0.35,0.0157,0.298,0.649,0.697;0.482,0.218,0.236,0.898,0.802,0.0324,0.924,0.377,0.598,0.0577;0.675,0.0166,0.474,0.34,0.419,0.727,0.866,0.952,0.526,0.0372;aaaa;
0.511;0.163;aa;aa;aaa;aaaaaa;aa;0.197;0.548;0.928;0.972;0.0432;0.72;aaa;a;0.189;aaaa;0.379;aaaa;a;0.649,0.04,0.495,0.713,0.756,0.87,0.978,0.372,0.222,0.652;0.312,0.29,0.599,0.588,0.891,0.484,0.238,0.637,0.648,0.653;0.224,0.845,0.762,0.549,0.386,0.273,0.245,0.698,0.522,0.314;0.44,0.293,0.233,0.998,0.883,0.678,0.866,0.938,0.715,0.916;0.049,0.833,0.609,0.602,0.456,0.475,0.648,0.708,0.0964,0.305;0.954,0.863,0.043,0.902,0.726,0.309,0.85,0.0723,0.11,0.259;0.983,0.011,0.523,0.458,0.111,0.79,0.177,0.201,0.9,0.0357;0.161,0.437,0.906,0.823,0.702,0.936,0.414,0.336,0.175,0.403;0.173,0.682,0.324,0.938,0.0953,0.0551,0.138,0.322,0.584,0.491;0.266,0.771,0.111,0.536,0.684,0.51,0.814,0.393,0.784,0.403;0.506,0.946,0.457,0.03,0.46,0.338,0.647,0.461,0.669,0.97;0.765,0.964,0.101,0.174,0.949,0.338,0.96,0.375,0.992,0.908;0.0327,0.724,0.188,0.0731,0.168,0.249,0.176,0.679,0.485,0.298;0.015,0.282,0.0809,0.687,0.453,0.786,0.214,0.865,0.245,0.672;0.689,0.642,0.725,0.301,0.59,0.466,0.0989,0.696,0.832,0.689;0.099,0.259,0.246,0.202,0.259,0.714,0.945,0.907,0.738,0.372;0.426,0.961,0.906,0.308,0.195,0.721,0.0748,0.544,0.0146,0.521;0.058,0.939,0.198,0.284,0.817,0.62,0.0979,0.603,0.275,0.236;0.581,0.592,0.919,0.777,0.112,0.563,0.63,0.945,0.363,0.32;0.65,0.306,0.807,0.906,0.0892,0.565,0.38,0.672,0.712,0.746;aaaaaaaaaa;
0.0903;0.215;aaaa;aaaaa;aaa;aaaaaaaa;a;0.402;0.445;0.413;0.534;0.325;0.875;aaa;a;0.867;aa;0.606;aaaaaa;aa;0.528,0.439,0.762,0.721,0.119,0.617,0.354,0.187,0.257,0.632;0.833,0.378,0.99,0.717,0.481,0.649,0.435,0.616,0.255,0.874;0.061,0.868,0.833,0.757,0.43,0.551,0.166,0.892,0.314,0.44;0.308,0.108,0.669,0.713,0.0415,0.844,0.134,0.366,0.401,0.424;0.624,0.021,0.193,0.911,0.787,0.757,0.223,0.347,0.197,0.473;0.987,0.477,0.0192,0.494,0.409,0.601,0.209,0.848,0.383,0.289;0.703,0.932,0.372,0.159,0.435,0.0916,0.673,0.763,0.849,0.743;0.416,0.849,0.528,0.832,0.545,0.579,0.576,0.815,0.548,0.692;0.846,0.0823,0.582,0.0209,0.936,0.601,0.637,0.41,0.223,0.276;0.279,0.397,0.568,0.953,0.93,0.0842,0.952,0.18,0.506,0.517;0.644,0.707,0.496,0.863,0.348,0.798,0.35,0.286,0.347,0.613;0.253,0.778,0.191,0.5,0.962,0.674,0.934,0.211,0.535,0.567;0.917,0.207,0.538,0.636,0.985,0.0208,0.828,0.793,0.254,0.659;0.843,0.115,0.0589,0.324,0.212,0.466,0.509,0.974,0.141,0.628;0.759,0.295,0.819,0.0769,0.356,0.836,0.821,0.58,0.0676,0.329;0.757,0.915,0.0383,0.243,0.108,0.594,0.481,0.437,0.0205,0.885;0.102,0.426,0.597,0.94,0.762,0.819,0.109,0.38,0.686,0.345;0.302,0.553,0.926,0.095,0.266,0.929,0.58,0.772,0.161,0.418;0.371,0.25,0.518,0.211,0.0693,0.106,0.571,0.522,0.319,0.953;0.228,0.806,0.475,0.558,0.573,0.75,0.641,0.76,0.0646,0.0878;a;
0.971;0.0953;aaa;aaaa;a;aaaaaaaaaa;aa;0.889;0.93;0.429;0.753;0.449;0.225;aaaaaaaaaa;a;0.494;a;0.00662;aaa;a;0.749,0.822,0.895,0.601,0.0252,0.647,0.0764,0.324,0.102,0.384;0.583,0.407,0.248,0.859,0.963,0.867,0.151,0.608,0.368,0.91;0.246,0.146,0.947,0.53,0.834,0.843,0.311,0.936,0.13,0.33;0.665,0.785,0.939,0.242,0.87,0.828,0.512,0.341,0.738,0.643;0.264,0.017,0.374,0.71,0.562,0.405,0.371,0.786,0.0827,0.363;0.253,0.96,0.0847,0.126,0.0379,0.812,0.609,0.453,0.354,0.6;0.652,0.963,0.63,0.0746,0.386,0.387,0.305,0.842,0.581,0.627;0.947,0.428,0.028,0.0613,0.558,0.512,0.311,0.386,0.737,0.232;0.826,0.593,0.394,0.181,0.072,0.789,0.275,0.238,0.965,0.495;0.486,0.285,0.6,0.629,0.714,0.0774,0.728,0.152,0.343,0.904;0.272,0.556,0.36,0.312,0.194,0.0419,0.79,0.952,0.38,0.737;0.633,0.405,0.738,0.845,0.832,0.207,0.557,0.0584,0.0974,0.29;0.0238,0.401,0.191,0.549,0.55,0.523,0.315,0.397,0.262,0.521;0.302,0.455,0.643,0.0211,0.594,0.278,0.943,0.898,0.328,0.865;0.724,0.916,0.726,0.979,0.6,0.0734,0.078,0.876,0.728,0.786;0.365,0.68,0.808,0.302,0.906,0.561,0.0589,0.468,0.24,0.468;0.531,0.549,0.764,0.829,0.114,0.44,0.804,0.29,0.982,0.466;0.0145,0.0154,0.0545,0.433,0.883,0.58,0.171,0.977,0.644,0.108;0.946,0.626,0.0894,0.605,0.524,0.736,0.393,0.254,0.784,0.96;0.389,0.466,0.991,0.992,0.251,0.705,0.489,0.922,0.567,0.788;aaaaaa;
0.7;0.233;aaaaa;aaaaa;aaaa;aaaaaa;a;0.323;0.0942;0.759;0.304;0.092;0.412;aaaaaa;a;0.16;aaa;0.95;a;a;0.579,0.774,0.525,0.535,0.473,0.896,0.176,0.761,0.356,0.851;0.475,0.0939,0.362,0.245,0.553,0.88,0.125,0.997,0.66,0.0227;0.736,0.138,0.775,0.204,0.0353,0.565,0.703,0.246,0.998,0.0345;0.895,0.78,0.949,0.781,0.0459,0.852,0.685,0.416,0.418,0.949;0.335,0.438,0.278,0.152,0.811,0.36,0.694,0.246,0.544,0.792;0.792,0.484,0.954,0.825,0.983,0.26,0.236,0.282,0.834,0.717;0.321,0.47,0.29,0.998,0.488,0.893,0.0751,0.572,0.92,0.384;0.675,0.143,0.403,0.154,0.524,0.805,0.807,0.617,0.896,0.957;0.364,0.727,0.943,0.281,0.108,0.0119,0.252,0.71,0.657,0.94;0.16,0.967,0.339,0.518,0.0495,0.365,0.0533,0.479,0.161,0.0553;0.201,0.372,0.98,0.812,0.671,0.76,0.617,0.675,0.964,0.755;0.763,0.762,0.611,0.934,0.856,0.881,0.64,0.0823,0.534,0.165;0.715,0.589,0.121,0.207,0.538,0.924,0.111,0.977,0.135,0.518;0.741,0.841,0.836,0.433,0.469,0.499,0.786,0.526,0.6,0.393;0.706,0.438,0.218,0.715,0.489,0.246,0.459,0.322,0.922,0.316;0.632,0.752,0.487,0.802,0.251,0.51,0.28,0.398,0.62,0.676;0.0775,0.0738,0.945,0.973,0.416,0.833,0.797,0.536,0.413,0.708;0.0824,0.193,0.151,0.664,0.868,0.522,0.518,0.914,0.63,0.326;0.373,0.755,0.842,0.282,0.334,0.473,0.691,0.702,0.337,0.0851;0.543,0.0241,0.412,0.208,0.575,0.137,0.496,0.931,0.0258,0.755;aaaaaaa;
0.00076;0.77;aaaa;a;aaaaa;aaaaaaaaaa;a;0.136;0.412;0.794;0.182;0.738;0.461;aa;a;0.708;aa;0.396;a;aa;0.677,0.855,0.793,0.12,0.0632,0.361,0.363,0.00867,0.724,0.159;0.279,0.575,0.395,0.4,0.277,0.978,0.848,0.76,0.913,0.81;0.725,0.385,0.511,0.304,0.676,0.0402,0.683,0.79,0.00521,0.58;0.254,0.331,0.188,0.69,0.192,0.356,0.801,0.576,0.991,0.949;0.0865,0.595,0.953,0.402,0.222,0.0945,0.829,0.799,0.776,0.553;0.481,0.758,0.133,0.0485,0.954,0.465,0.679,0.699,0.435,0.683;0.516,0.555,0.179,0.138,0.253,0.426,0.44,0.705,0.0529,0.428;0.618,0.285,0.656,0.368,0.541,0.939,0.96,0.248,0.812,0.761;0.409,0.449,0.155,0.98,0.175,0.042,0.295,0.796,0.414,0.392;0.0285,0.688,0.139,0.81,0.659,0.0905,0.931,0.749,0.0938,0.678;0.598,0.84,0.186,0.413,0.346,0.721,0.112,0.769,0.581,0.684;0.451,0.0195,0.333,0.913,0.441,0.222,0.78,0.446,0.831,0.367;0.657,0.138,0.117,0.981,0.126,0.127,0.709,0.619,0.399,0.632;0.328,0.0452,0.408,0.954,0.425,0.862,0.931,0.709,0.915,0.78;0.571,0.423,0.0559,0.259,0.132,0.443,0.828,0.711,0.0139,0.809;0.856,0.753,0.819,0.606,0.431,0.566,0.309,0.663,0.335,0.628;0.432,0.353,0.759,0.175,0.939,0.0484,0.205,0.711,0.933,0.93;0.664,0.0863,0.13,0.258,0.261,0.821,0.586,0.852,0.144,0.0121;0.83,0.888,0.162,0.466,0.344,0.503,0.777,0.133,0.872,0.899;0.308,0.621,0.765,0.8,0.533,0.21,0.00992,0.749,0.455,0.93;aaaaaaaaa;
0.342;0.65;a;a;aaaa;aaaaaaa;aa;0.364;0.0861;0.528;0.36;0.799;0.925;aaaaaaaaa;a;0.918;aaaa;0.0731;aaaaaa;aa;0.693,0.924,0.997,0.99,0.025,0.945,0.655,0.586,0.144,0.495;0.924,0.254,0.204,0.775,0.24,0.775,0.649,0.822,0.347,0.281;0.254,0.821,0.148,0.277,0.551,0.81,0.0318,0.75,0.931,0.211;0.505,0.907,0.418,0.464,0.817,0.561,0.639,0.445,0.615,0.372;0.398,0.551,0.654,0.0525,0.386,0.23,0.885,0.282,0.981,0.575;0.452,0.0731,0.949,0.00976,8.86e-05,0.49,0.717,0.83,0.767,0.366;0.0413,0.837,0.797,0.977,0.552,0.907,0.775,0.042,0.458,0.438;0.496,0.0371,0.496,0.454,0.69,0.387,0.234,0.895,0.265,0.945;0.904,0.264,0.899,0.382,0.952,0.866,0.879,0.914,0.772,0.172;0.621,0.772,0.108,0.796,0.157,0.546,0.115,0.138,0.597,0.94;0.139,0.67,0.811,0.524,0.203,0.844,0.318,0.881,0.74,0.915;0.809,0.828,0.93,0.0371,0.57,0.905,0.519,0.985,0.982,0.0722;0.848,0.664,0.73,0.933,0.538,0.109,0.757,0.785,0.513,0.482;0.0873,0.413,0.438,0.709,0.0694,0.752,0.681,0.718,0.547,0.338;0.551,0.325,0.957,0.797,0.604,0.0758,0.181,0.422,0.401,0.702;0.664,0.404,0.539,0.66,0.258,0.0205,0.962,0.332,0.0667,0.518;0.355,0.176,0.41,0.682,0.162,0.0725,0.724,0.573,0.804,0.935;0.239,0.784,0.293,0.622,0.307,0.739,0.0711,0.031,0.594,0.413;0.646,0.571,0.58,0.973,0.684,0.525,0.76,0.135,0.197,0.159;0.885,0.201,0.71,0.13,0.393,0.386,0.223,0.984,0.465,0.808;aaaaaa;
0.0881;0.197;a;a;a;aaaaaaaa;a;0.578;0.241;0.34;0.067;0.524;0.848;aaa;a;0.846;aa;0.563;aaaaaa;aa;0.886,0.402,0.111,0.882,0.23,0.995,0.00176,0.576,0.3,0.226;0.277,0.635,0.0856,0.392,0.562,0.931,0.972,0.924,0.208,0.62;0.319,0.55,0.159,0.0261,0.738,0.314,0.356,0.362,0.177,0.114;0.87,0.834,0.874,0.817,0.607,0.378,0.902,0.0106,0.355,0.836;0.201,0.413,0.613,0.188,0.97,0.939,0.72,0.336,0.869,0.116;0.328,0.452,0.714,0.602,0.858,0.327,0.286,0.892,0.494,0.62;0.396,0.00887,0.0376,0.678,0.218,0.966,0.895,0.413,0.191,0.95;0.608,0.0337,0.664,0.206,0.0576,0.116,0.558,0.138,0.775,0.652;0.838,0.531,0.421,0.00275,0.278,0.334,0.25,0.0347,0.518,0.646;0.745,0.904,0.499,0.416,0.508,0.304,0.161,0.307,0.84,0.961;0.825,0.691,0.463,0.891,0.684,0.206,0.0373,0.141,0.516,0.466;0.17,0.635,0.253,0.734,0.394,0.259,0.312,0.616,0.363,0.437;0.79,0.216,0.693,0.539,0.0591,0.127,0.579,0.94,0.0448,0.606;0.985,0.524,0.215,0.534,0.0479,0.513,0.975,0.418,0.553,0.903;0.233,0.426,0.783,0.352,0.826,0.562,0.549,0.861,0.261,0.391;0.383,0.327,0.868,0.305,0.58,0.271,0.0455,0.000955,0.0586,0.205;0.0472,0.649,0.0544,0.0633,0.637,0.606,0.368,0.423,0.888,0.0413;0.738,0.889,0.416,0.931,0.877,0.546,0.553,0.446,0.849,0.65;0.492,0.913,0.0728,0.393,0.437,0.585,0.528,0.0248,0.527,0.334;0.962,0.205,0.823,0.382,0.343,0.125,0.0326,0.248,0.479,0.752;aaaaaaaaaa;
0.43;0.342;aaaa;aaaa;aaaaa;aaaaaaaa;a;0.609;0.355;0.185;0.425;0.926;0.299;aa;a;0.371;a;0.161;aaaaaa;a;0.697,0.577,0.543,0.406,0.563,0.92,0.261,0.355,0.219,0.123;0.0598,0.779,0.559,0.541,0.972,0.323,0.51,0.411,0.322,0.19;0.0751,0.482,0.551,0.478,0.785,0.647,0.562,0.611,0.368,0.69;0.186,0.178,0.802,0.165,0.13,0.453,0.688,0.774,0.656,0.566;0.234,0.796,0.639,0.598,0.445,0.51,0.928,0.841,0.521,0.533;0.373,0.893,0.505,0.47,0.834,0.791,0.569,0.795,0.515,0.74;0.875,0.198,0.461,0.387,0.705,0.813,0.451,0.451,0.571,0.443;0.273,0.0573,0.396,0.137,0.0354,0.634,0.954,0.122,0.467,0.123;0.227,0.513,0.167,0.323,0.0527,0.324,0.0436,0.432,0.948,0.687;0.409,0.401,0.806,0.723,0.943,0.641,0.736,0.855,0.0244,0.447;0.809,0.701,0.474,0.996,0.281,0.592,0.0329,0.582,0.267,0.739;0.586,0.989,0.982,0.511,0.563,0.179,0.617,0.165,0.459,0.378;0.913,0.913,0.0428,0.638,0.097,0.951,0.837,0.0226,0.0803,0.693;0.981,0.819,0.748,0.157,0.8,0.236,0.807,0.554,0.819,0.455;0.0813,0.223,0.319,0.62,0.313,0.216,0.585,0.768,0.000157,0.643;0.967,0.408,0.872,0.405,0.932,0.99,0.806,0.606,0.983,0.142;0.244,0.729,0.488,0.293,0.532,0.00643,0.00851,0.952,0.498,0.965;0.676,0.738,0.413,0.944,0.506,0.498,0.552,0.871,0.215,0.488;0.0525,0.661,0.807,0.504,0.812,0.248,0.347,0.94,0.579,0.654;0.481,0.492,0.66,0.838,0.148,0.205,0.64,0.882,0.897,0.246;aaaaaa;
0.651;0.861;aa;aaaa;aaaaa;aa;aa;0.178;0.249;0.076;0.997;0.143;0.467;aa;a;0.4;aaa;0.234;aaa;a;0.438,0.444,0.474,0.326,0.393,0.515,0.111,0.194,0.498,0.278;0.205,0.959,0.391,0.883,0.676,0.825,0.902,0.0452,0.938,0.0542;0.943,0.6,0.475,0.35,0.396,0.328,0.0235,0.624,0.657,0.816;0.968,0.934,0.846,0.411,0.917,0.674,0.693,0.171,0.409,0.605;0.813,0.349,0.474,0.985,0.362,0.335,0.289,0.895,0.349,0.225;0.0942,0.65,0.279,0.599,0.248,0.195,0.327,0.756,0.887,0.257;0.614,0.914,0.215,0.519,0.0355,0.239,0.172,0.26,0.0523,0.643;0.465,0.153,0.413,0.0894,0.635,0.575,0.929,0.369,0.0628,0.156;0.0225,0.596,0.343,0.253,0.145,0.392,0.541,0.283,0.819,0.506;0.136,0.378,0.519,0.913,0.516,0.609,0.0276,0.356,0.00818,0.538;0.998,0.426,0.222,0.7,0.353,0.243,0.501,0.848,0.333,0.216;0.372,0.507,0.894,0.635,0.565,0.00429,0.169,0.384,0.553,0.0551;0.782,0.668,0.862,0.00605,0.697,0.0667,0.74,0.77,0.481,0.38;0.483,0.952,0.372,0.522,0.782,0.707,0.0852,0.222,0.00809,0.936;0.977,0.171,0.743,0.189,0.685,0.411,0.352,0.326,0.808,0.821;0.0102,0.774,0.395,0.129,0.931,0.316,0.219,0.682,0.81,0.579;0.733,0.137,0.694,0.259,0.418,0.29,0.412,0.629,0.846,0.231;0.586,0.363,0.579,0.0472,0.656,0.838,1,0.0215,0.971,0.876;0.23,0.302,0.996,0.261,0.649,0.0461,0.763,0.959,0.974,0.31;0.196,0.305,0.291,0.481,0.076,0.937,0.717,0.327,0.263,0.712;aaaa;
0.395;0.228;aaaaa;aaaaaa;aaaaa;aaaaaaaaa;a;0.156;0.976;0.158;0.00807;0.613;0.75;aaaaaaaa;a;0.957;a;0.00724;aaaaa;aa;0.913,0.492,0.313,0.41,0.372,0.595,0.941,0.136,0.354,0.91;0.517,0.439,0.481,0.269,0.998,0.183,0.503,0.923,0.454,0.68;0.14,0.515,0.753,0.535,0.892,0.181,0.207,0.802,0.388,0.932;0.266,0.509,0.478,0.877,0.117,0.105,0.826,0.329,0.333,0.945;0.844,0.618,0.279,0.272,0.851,0.775,0.473,0.395,0.287,0.412;0.375,0.286,0.653,0.301,0.513,0.67,0.419,0.211,0.19,0.251;0.57,0.372,0.483,0.0441,0.974,0.818,0.646,0.569,0.45,0.418;0.618,0.814,0.642,0.783,0.984,0.393,0.773,0.635,0.912,0.255;0.615,0.82,0.397,0.378,0.58,0.655,0.822,0.341,0.764,0.135;0.866,0.485,0.733,0.191,0.368,0.485,0.652,0.0698,0.655,0.717;0.861,0.783,0.458,0.0406,0.863,0.056,0.684,0.926,0.0398,0.649;0.813,0.0798,0.622,0.377,0.893,0.0243,0.388,0.06,0.806,0.617;0.15,0.864,0.0246,0.433,0.394,0.134,0.138,0.672,0.0636,0.23;0.471,0.729,0.668,0.0393,0.305,0.662,0.798,0.53,0.023,0.871;0.821,0.489,0.781,0.0639,0.608,0.00633,0.435,0.384,0.137,0.695;0.347,0.497,0.846,0.0546,0.832,0.446,0.595,0.52,0.928,0.319;0.446,0.913,0.962,0.907,0.23,0.685,0.471,0.274,0.248,0.284;0.167,0.892,0.59,0.893,0.133,0.0546,0.202,0.162,0.922,0.265;0.0739,0.411,0.999,0.00627,0.432,0.346,0.912,0.658,0.867,0.112;0.691,0.663,0.0887,0.254,0.192,0.914,0.889,0.413,0.488,0.695;aaaaaaaaa;
