ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.217;aaaaa;aaaaaaa;aaa;0.426;0.472;0.595;aaaaaa;0.842;a;0.443;a;0.832;0.848;aaaaaaaa;0.882;a;aa;aa;0.107,0.583,0.91,0.285,0.448,0.314,0.471,0.0642,0.467,0.244;0.286,0.89,0.432,0.185,0.21,0.86,0.206,0.621,0.524,0.363;0.854,0.301,0.552,0.555,0.0376,0.0392,0.999,0.37,0.533,0.427;0.239,0.415,0.808,0.992,0.0744,0.631,0.983,0.429,0.229,0.744;0.17,0.701,0.389,0.0111,0.689,0.118,0.9,0.637,0.136,0.354;0.161,0.000263,0.416,0.381,0.103,0.465,0.709,0.692,0.348,0.526;0.111,0.879,0.499,0.363,0.675,0.625,0.209,0.101,0.0803,0.771;0.732,0.334,0.218,0.684,0.372,0.166,0.283,0.305,0.0173,0.66;0.381,0.104,0.721,0.104,0.464,0.279,0.828,0.116,0.00568,0.424;0.764,0.633,0.915,0.842,0.635,0.81,0.219,0.664,0.574,0.96;0.0531,0.0633,0.577,0.448,0.364,0.659,0.498,0.186,0.812,0.639;0.854,0.967,0.649,0.584,0.387,0.208,0.691,0.79,0.434,0.853;0.508,0.579,0.485,0.664,0.9,0.716,0.735,0.737,0.408,0.339;0.276,0.847,0.362,0.541,0.493,0.0998,0.258,0.539,0.308,0.249;0.103,0.869,0.309,0.85,0.513,0.306,0.159,0.709,0.284,0.952;0.695,0.15,0.604,0.586,0.166,0.0119,0.881,0.372,0.653,0.878;0.133,0.893,0.907,0.863,0.928,0.64,0.836,0.43,0.263,0.957;0.532,0.756,0.116,0.834,0.552,0.702,0.189,0.0937,0.992,0.831;0.145,0.541,0.464,0.982,0.91,0.733,0.419,0.511,0.375,0.825;aaaa;
0.676;a;a;aa;0.852;0.751;0.286;a;0.165;aa;0.731;aaaa;0.583;0.0166;aaaaaaaa;0.502;aaaa;a;aaaa;0.594,0.166,0.943,0.933,0.0241,0.831,0.951,0.387,0.00379,0.646;0.943,0.823,0.31,0.0642,0.8,0.993,0.256,0.835,0.895,0.677;0.224,0.233,0.144,0.441,0.264,0.665,0.151,0.838,0.11,0.354;0.618,0.91,0.0102,0.156,0.57,0.425,0.516,0.89,0.646,0.506;0.0873,0.923,0.681,0.421,0.733,0.199,0.572,0.271,0.311,0.39;0.525,0.298,0.554,0.096,0.774,0.696,0.887,0.628,0.651,0.000171;0.871,0.0607,0.0322,0.868,0.0227,0.23,0.965,0.578,0.922,0.354;0.562,0.925,0.089,0.0501,0.728,0.0309,0.594,0.695,0.861,0.733;0.855,0.231,0.633,0.106,0.0154,0.476,0.722,0.475,0.564,0.71;0.681,0.241,0.758,0.984,0.835,0.314,0.827,0.366,0.513,0.224;0.863,0.445,0.835,0.92,0.0132,0.182,0.615,0.575,0.0158,0.704;0.285,0.0114,0.662,0.829,0.394,0.841,0.576,0.326,0.532,0.995;0.754,0.998,0.892,0.283,0.327,0.648,0.805,0.826,0.927,0.161;0.362,0.34,0.604,0.238,0.344,0.729,0.447,0.805,0.431,0.0277;0.386,0.0198,0.273,0.404,0.0479,0.526,0.152,0.121,0.15,0.288;0.881,0.848,0.393,0.794,0.462,0.0362,0.227,0.103,0.575,0.745;0.0982,0.0908,0.498,0.602,0.488,0.985,0.421,0.117,0.202,0.508;0.327,0.744,0.356,0.508,0.72,0.13,0.727,0.256,0.616,0.72;0.255,0.933,0.254,0.769,0.223,0.827,0.729,0.283,0.619,0.502;aa;
0.126;aaaaaaaaa;aaaaaaaa;aaa;0.654;0.0107;0.106;a;0.152;aaa;0.958;aaaa;0.993;0.31;aaaaaa;0.492;aaaa;aa;a;0.398,0.698,0.0997,0.941,0.78,0.927,0.0199,0.872,0.361,0.175;0.357,0.185,0.437,0.223,0.0165,0.839,0.251,0.315,0.151,0.821;0.953,0.823,0.287,0.429,0.116,0.356,0.441,0.116,0.582,0.712;0.456,0.702,0.875,0.17,0.773,0.107,0.48,0.548,0.0679,0.388;0.0221,0.615,0.423,0.552,0.408,0.458,0.581,0.555,0.362,0.0015;0.199,0.399,0.969,0.386,0.714,0.183,0.762,0.636,0.565,0.648;0.663,0.306,0.18,0.449,0.939,0.608,0.216,0.212,0.391,0.0937;0.214,0.38,0.779,0.113,0.307,0.351,0.681,0.617,0.681,0.313;0.763,0.852,0.239,0.726,0.44,0.165,0.131,0.393,0.649,0.0891;0.711,0.336,0.657,0.19,0.977,0.154,0.989,0.123,0.0974,0.314;0.262,0.417,0.52,0.474,0.339,0.059,0.884,0.136,0.0576,0.812;0.0801,0.0768,0.501,0.355,0.98,0.95,0.979,0.966,0.101,0.364;0.166,0.529,0.295,0.967,0.582,0.0515,0.383,0.756,0.261,0.779;0.269,0.792,0.984,0.891,0.0977,0.531,0.671,0.106,0.508,0.719;0.51,0.797,0.292,0.463,0.184,0.59,0.825,0.357,0.479,0.567;0.863,0.543,0.171,0.0898,0.435,0.862,0.432,0.726,0.273,0.868;0.941,0.0179,0.682,0.333,0.631,0.516,0.00143,0.0517,0.274,0.785;0.863,0.365,0.956,0.492,0.857,0.505,0.016,0.094,0.0597,0.97;0.523,0.998,0.857,0.428,0.735,0.491,0.69,0.945,0.368,0.693;aaaaa;
0.703;aaaaaaaa;aaaaaa;aa;0.336;0.784;0.832;aa;0.255;aaa;0.196;aaa;0.643;0.18;aaaaa;0.0933;aa;a;aaaa;0.758,0.869,0.13,0.655,0.905,0.543,0.766,0.792,0.718,0.165;0.881,0.686,0.769,0.301,0.701,0.242,0.687,0.983,0.0656,0.262;0.316,0.113,0.907,0.855,0.431,0.339,0.487,0.513,0.131,0.874;0.469,0.911,0.938,0.132,0.945,0.885,0.494,0.531,0.482,0.937;0.228,0.751,0.761,0.52,0.961,0.977,0.918,0.473,0.0795,0.967;0.671,0.844,0.153,0.905,0.312,0.26,0.871,0.474,0.536,0.71;0.0316,0.624,0.984,0.777,0.377,0.27,0.667,0.607,0.798,0.235;0.126,0.974,0.929,0.68,0.807,0.94,0.453,0.59,0.488,0.245;0.242,0.0612,0.0506,0.651,0.569,0.528,0.85,0.562,0.715,0.241;0.886,0.157,0.834,0.652,0.0819,0.681,0.757,0.406,0.323,0.399;0.0103,0.942,0.226,0.423,0.335,0.0311,0.907,0.667,0.26,0.454;0.236,0.37,0.913,0.358,0.995,0.958,0.399,0.634,0.731,0.566;0.189,0.387,0.225,0.51,0.929,0.631,0.377,0.954,0.491,0.0361;0.615,0.493,0.194,0.00823,0.301,0.643,0.767,0.572,0.431,0.72;0.705,0.636,0.0785,0.0416,0.654,0.22,0.431,0.124,0.839,0.22;0.794,0.842,0.394,0.54,0.365,0.0499,0.547,0.516,0.278,0.103;0.839,0.34,0.115,0.679,0.495,0.7,0.531,0.779,0.0752,0.886;0.192,0.941,0.251,0.278,0.438,0.403,0.954,0.73,0.72,0.504;0.00695,0.799,0.0927,0.593,0.0265,0.0678,0.873,0.386,0.135,0.547;a;
0.376;aaa;aaaaaaa;a;0.274;0.315;0.553;aaaaa;0.567;aaa;0.049;aaaaaaaa;0.339;0.682;aaaa;0.441;aaa;a;a;0.616,0.839,0.562,0.927,0.824,0.984,0.609,0.338,0.644,0.317;0.507,0.863,0.0956,0.316,0.842,0.557,0.855,0.15,0.739,0.276;0.169,0.944,0.262,0.638,0.834,0.346,0.335,0.497,0.542,0.769;0.975,0.017,0.983,0.448,0.0702,0.42,0.143,0.0975,0.679,0.509;0.655,0.995,0.619,0.361,0.343,0.72,0.413,0.471,0.101,0.0476;0.552,0.0174,0.644,0.369,0.474,0.109,0.14,0.552,0.431,0.53;0.245,0.569,0.832,0.543,0.715,0.461,0.618,0.218,0.783,0.602;0.163,0.146,0.809,0.321,0.397,0.202,0.908,0.432,0.471,0.8;0.199,0.811,0.225,0.387,0.126,0.239,0.0367,0.168,0.228,0.16;0.893,0.672,0.751,0.25,0.874,0.642,0.502,0.753,0.274,0.606;0.895,0.589,0.0338,0.59,0.337,0.397,0.184,0.737,0.445,0.56;0.0643,0.517,0.143,0.594,0.653,0.693,0.812,0.687,0.213,0.678;0.678,0.642,0.191,0.351,0.508,0.532,0.134,0.68,0.256,0.469;0.576,0.723,0.975,0.501,0.134,0.688,0.355,0.37,0.248,0.622;0.00963,0.879,0.594,0.827,0.208,0.814,0.851,0.0336,0.409,0.355;0.252,0.712,0.866,0.647,0.857,0.0404,0.844,0.402,0.351,0.0829;0.0634,0.107,0.403,0.0477,0.917,0.575,0.576,0.717,0.683,0.281;0.257,0.567,0.941,0.845,0.0879,0.944,0.346,0.346,0.632,0.532;0.365,0.303,0.5,0.342,0.998,0.669,0.559,0.969,0.186,0.502;aaaaaaaaaa;
0.595;aaaaaaaaa;aaaaaaaa;a;0.656;0.14;0.434;aaa;0.163;aa;0.494;aaaaaaaa;0.387;0.278;aaaaaaaa;0.764;a;a;aaaa;0.361,0.871,0.77,0.41,0.602,0.125,0.867,0.179,0.548,0.859;0.524,0.256,0.962,0.55,0.648,0.743,0.0403,0.0616,0.697,0.905;0.636,0.334,0.868,0.286,0.425,0.972,0.248,0.226,0.847,0.86;0.965,0.567,0.403,0.602,0.468,0.422,0.622,0.654,0.559,0.367;0.664,0.163,0.37,0.117,0.489,0.905,0.993,0.335,0.932,0.58;0.747,0.285,0.327,0.993,0.87,0.453,0.294,0.328,0.868,0.573;0.0714,0.221,0.194,0.638,0.0676,0.492,0.554,0.081,0.61,0.73;0.701,0.373,0.359,0.138,0.726,0.819,0.691,0.556,0.522,0.309;0.321,0.983,0.657,0.559,0.773,0.123,0.285,0.489,0.925,0.161;0.275,0.72,0.83,0.568,0.907,0.13,0.333,0.441,0.381,0.74;0.839,0.657,0.611,0.226,0.138,0.944,0.772,0.99,0.262,0.571;0.583,0.679,0.173,0.793,0.446,0.441,0.55,0.953,0.135,0.00659;0.77,0.717,0.327,0.386,0.505,0.902,0.129,0.551,0.453,0.0782;0.751,0.273,0.0688,0.744,0.289,0.152,0.727,0.14,0.511,0.406;0.225,0.222,0.313,0.18,0.854,0.969,0.426,0.262,0.409,0.457;0.489,0.235,0.722,0.14,0.704,0.211,0.583,0.198,0.797,0.3;0.421,0.79,0.974,0.25,0.42,0.336,0.613,0.42,0.606,0.974;0.0418,0.937,0.167,0.0159,0.418,0.664,0.0232,0.0939,0.501,0.12;0.259,0.709,0.0142,0.99,0.373,0.119,0.492,0.394,0.252,0.209;aaaaaaaaa;
0.977;aaa;aaaaaaaa;a;0.623;0.839;0.762;aaa;0.189;a;0.587;aa;0.713;0.151;aaaa;0.411;aaa;a;aaaa;0.514,0.523,0.995,0.106,0.45,0.783,0.769,0.688,0.165,0.214;0.147,0.0525,0.13,0.948,0.929,0.0754,0.0138,0.718,0.207,0.392;0.32,0.565,0.514,0.909,0.198,0.499,0.755,0.736,0.663,0.903;0.092,0.407,0.798,0.245,0.0982,0.831,0.545,0.257,0.989,0.115;0.371,0.875,0.56,0.372,0.464,0.58,0.708,0.707,0.302,0.876;0.59,0.628,0.362,0.468,0.992,0.0404,0.582,0.309,0.557,0.881;0.735,0.775,0.745,0.926,0.513,0.679,0.259,0.108,0.996,0.192;0.865,0.949,0.0934,0.954,0.619,0.638,0.459,0.122,0.0873,0.163;0.519,0.279,0.812,0.286,0.89,0.368,0.84,0.0124,0.277,0.45;0.691,0.304,0.652,0.855,0.711,0.131,0.342,0.542,0.0937,0.192;0.884,0.372,0.97,0.732,0.827,0.994,0.0845,0.801,0.784,0.62;0.952,0.163,0.0626,0.146,0.928,0.673,0.556,0.787,0.239,0.684;0.581,0.125,0.244,0.658,0.667,0.903,0.735,0.117,0.607,0.994;0.469,0.793,0.979,0.307,0.974,0.205,0.631,0.939,0.521,0.341;0.77,0.362,0.571,0.912,0.334,0.331,0.0293,0.541,0.0193,0.369;0.679,0.836,0.652,0.0831,0.0332,0.756,0.579,0.237,0.378,0.806;0.923,0.91,0.84,0.689,0.248,0.0949,0.832,0.788,0.326,0.714;0.106,0.0815,0.786,0.786,0.941,0.652,0.945,0.784,0.538,0.699;0.726,0.976,0.708,0.00519,0.189,0.783,0.424,0.0352,0.425,0.247;aa;
0.0123;aaa;aa;aa;0.511;0.509;0.56;aaaaaa;0.113;aa;0.413;aaaaa;0.942;0.974;aaaaaaaa;0.62;aaaa;aa;a;0.107,0.582,0.355,0.782,0.902,0.395,0.702,0.991,0.153,0.549;0.986,0.326,0.262,0.501,0.294,0.987,0.515,0.079,0.136,0.898;0.628,0.225,0.203,0.172,0.0781,0.396,0.945,0.407,0.724,0.471;0.31,0.931,0.58,0.0741,0.636,0.173,0.132,0.91,0.85,0.44;0.898,0.0934,0.194,0.36,0.368,0.0758,0.484,0.798,0.947,0.779;0.946,0.118,0.792,0.647,0.799,0.206,0.65,0.629,0.124,0.561;0.115,0.606,0.517,0.089,0.547,0.17,0.84,0.282,0.133,0.191;0.462,0.0335,0.992,0.253,0.821,0.406,0.808,0.436,0.793,0.27;0.93,0.359,0.422,0.812,0.886,0.829,0.724,0.189,0.785,0.042;0.292,0.869,0.954,0.998,0.116,0.0226,0.964,0.671,0.511,0.88;0.727,0.123,0.445,0.681,0.862,0.229,0.221,0.054,0.132,0.486;0.98,0.997,0.96,0.267,0.267,0.369,0.373,0.0336,0.935,0.0873;0.909,0.805,0.668,0.681,0.184,0.583,0.414,0.0868,0.415,0.159;0.00427,0.77,0.216,0.618,0.673,0.209,0.828,0.256,0.857,0.565;0.635,0.0477,0.049,0.0632,0.899,0.109,0.559,0.103,0.515,0.49;0.967,0.864,0.382,0.139,0.248,0.467,0.904,0.706,0.328,0.166;0.383,0.995,0.677,0.176,0.833,0.248,0.431,0.174,0.195,0.325;0.54,0.505,0.256,0.497,0.193,0.104,0.826,0.591,0.202,0.481;0.349,0.965,0.572,0.896,0.425,0.0952,0.483,0.141,0.594,0.961;aaaaaaaa;
0.255;aaaaaaa;aaaa;a;0.44;0.0208;0.386;aaaaaaa;0.598;aa;0.757;aaaaaa;0.414;0.898;aaaa;0.795;aaa;a;a;0.581,0.604,0.471,0.248,0.191,0.439,0.785,0.203,0.416,0.599;0.111,0.0966,0.655,0.758,0.0529,0.472,0.935,0.636,0.345,0.526;0.52,0.364,0.818,0.579,0.798,0.0777,0.107,0.388,0.15,0.155;0.768,0.714,0.382,0.617,0.22,0.335,0.176,0.757,0.749,0.808;0.381,0.773,0.925,0.178,0.812,0.0852,0.706,0.909,0.0149,0.954;0.144,0.842,0.0747,0.44,0.876,0.475,0.517,0.696,0.802,0.16;0.713,0.594,0.498,0.256,0.159,0.0824,0.626,0.872,0.509,0.491;0.713,0.412,0.586,0.654,0.25,0.58,0.731,0.849,0.51,0.453;0.43,0.0715,0.559,0.555,0.276,0.33,0.553,0.27,0.488,0.122;0.0134,0.435,0.659,0.903,0.975,0.719,0.824,0.627,0.603,0.0572;0.826,0.924,0.744,0.559,0.188,0.135,0.737,0.617,0.277,0.483;0.875,0.035,0.537,0.0911,0.898,0.0702,0.427,0.952,0.413,0.613;0.128,0.199,0.885,0.647,0.94,0.363,0.302,0.99,0.416,0.978;0.705,0.491,0.205,0.277,0.828,0.000825,0.874,0.799,0.422,0.721;0.67,0.548,0.979,0.74,0.00385,0.725,0.186,0.311,0.719,0.706;0.563,0.656,0.607,0.736,0.976,0.638,0.154,0.409,0.263,0.313;0.816,0.71,0.0931,0.877,0.796,0.292,0.853,0.471,0.933,0.34;0.815,0.706,0.675,0.753,0.785,0.534,0.0203,0.526,0.268,0.709;0.659,0.791,0.129,0.906,0.685,0.663,0.389,0.132,0.732,0.129;aaaaaa;
0.811;aaaaaa;aa;a;0.655;0.534;0.33;aaaaa;0.394;a;0.843;aaaaaaaa;0.108;0.589;aaaaa;0.982;aaaa;aa;aa;0.329,0.867,0.925,0.93,0.324,0.774,0.112,0.834,0.00727,0.17;0.924,0.837,0.657,0.0833,0.971,0.623,0.458,0.143,0.102,0.0707;0.461,0.277,0.236,0.582,0.384,0.758,0.0409,0.945,0.402,0.266;0.631,0.488,0.483,0.0845,0.457,0.175,0.0818,0.0964,0.434,0.0387;0.461,0.304,0.242,0.0781,0.369,0.146,0.481,0.176,0.456,0.368;0.165,0.0985,0.238,0.922,0.976,0.00476,0.974,0.126,0.117,0.741;0.827,0.847,0.423,0.853,0.0578,0.729,0.925,0.29,0.939,0.385;0.595,0.302,0.887,0.754,0.776,0.000396,0.663,0.539,0.457,0.782;0.601,0.648,0.305,0.184,0.692,0.364,0.29,0.662,0.404,0.137;0.28,0.547,0.921,0.666,0.712,0.535,0.665,0.466,0.129,0.779;0.874,0.169,0.103,0.214,0.0685,0.784,0.791,0.00833,0.0573,0.775;0.646,0.331,0.661,0.913,0.893,0.309,0.626,0.605,0.588,0.41;0.702,0.382,0.058,0.181,0.0852,0.376,0.933,0.473,0.558,0.341;0.618,0.909,0.898,0.136,0.496,0.987,0.698,0.458,0.772,0.0377;0.0827,0.195,0.739,0.272,0.348,0.505,0.968,0.198,0.941,0.548;0.73,0.806,0.7,0.798,0.891,0.156,0.391,0.804,0.587,0.898;0.358,0.68,0.0709,0.095,0.478,0.628,0.863,0.739,0.407,0.248;0.362,0.0976,0.0741,0.887,0.796,0.236,0.844,0.222,0.359,0.0109;0.813,0.603,0.858,0.521,0.0455,0.0858,0.454,0.989,0.649,0.977;aaaaa;
0.215;aaa;aaaaaaaaa;a;0.119;0.439;0.0295;aaaaa;0.627;aa;0.875;aaa;0.306;0.39;aaaaaa;0.212;aaa;a;aaa;0.0885,0.66,0.534,0.682,0.239,0.544,0.803,0.375,0.668,0.277;0.195,0.714,0.859,0.934,0.765,0.137,0.254,0.282,0.302,0.498;0.548,0.194,0.355,0.243,0.209,0.921,0.133,0.781,0.275,0.294;0.53,0.0932,0.337,0.197,0.131,0.155,0.208,0.485,0.808,0.844;0.261,0.614,0.313,0.118,0.655,0.929,0.992,0.894,0.56,0.641;0.23,0.546,0.652,0.833,0.422,0.361,0.873,0.391,0.8,0.347;0.251,0.169,0.846,0.906,0.324,0.328,0.365,0.777,0.63,0.221;0.00169,0.406,0.507,0.607,0.992,0.212,0.87,0.187,0.352,0.174;0.821,0.926,0.0331,0.0192,0.0283,0.86,0.327,0.428,0.69,0.239;0.971,0.0241,0.548,0.149,0.145,0.268,0.429,0.0424,0.336,0.322;0.482,0.0194,0.98,0.34,0.212,0.977,0.375,0.804,0.961,0.0474;0.551,0.588,0.985,0.487,0.0568,0.0914,0.575,0.316,0.678,0.188;0.179,0.0602,0.0848,0.111,0.775,0.991,0.548,0.626,0.855,0.352;0.196,0.873,0.919,0.943,0.164,0.332,0.282,0.747,0.494,0.509;0.448,0.412,0.0725,0.827,0.0268,0.641,0.553,0.798,0.62,0.199;0.726,0.136,0.637,0.0757,0.531,0.857,0.908,0.654,0.455,0.363;0.0666,0.542,0.987,0.459,0.115,0.206,0.608,0.75,0.33,0.349;0.404,0.376,0.576,0.898,0.255,0.116,0.282,0.425,0.13,0.25;0.568,0.164,0.149,0.951,0.94,0.501,0.246,0.779,0.0271,0.263;aaaaaaaaa;
0.883;a;a;a;0.928;0.569;0.254;a;0.595;aaa;0.8;aaaa;0.504;0.984;aaaaaa;0.315;a;a;a;0.385,0.642,0.622,0.308,0.465,0.583,0.255,0.13,0.8,0.827;0.373,0.228,0.191,0.827,0.951,0.799,0.472,0.808,0.875,0.643;0.288,0.627,0.852,0.00799,0.342,0.175,0.391,0.185,0.608,0.428;0.728,0.874,0.933,0.665,0.24,0.347,0.851,0.75,0.614,0.956;0.0726,0.476,0.701,0.322,0.143,0.783,0.454,0.372,0.525,0.846;0.548,0.162,0.944,0.68,0.483,0.193,0.548,0.383,0.235,0.428;0.361,0.248,0.267,0.386,0.16,0.882,0.788,0.327,0.852,0.0967;0.00412,0.272,0.302,0.355,0.882,0.645,0.304,0.238,0.808,0.718;0.185,0.117,0.188,0.277,0.205,0.728,0.0199,0.85,0.193,0.147;0.39,0.00143,0.038,0.0833,0.476,0.226,0.0224,0.778,0.164,0.843;0.736,0.303,0.965,0.0811,0.781,0.0223,0.44,0.882,0.916,0.263;0.514,0.716,0.344,0.516,0.984,0.163,0.911,0.736,0.609,0.278;0.337,0.7,0.771,0.394,0.962,0.84,0.0529,0.9,0.526,0.461;0.163,0.751,0.963,0.827,0.214,0.385,0.711,0.93,0.295,0.668;0.301,0.0462,0.426,0.687,0.06,0.794,0.972,0.381,0.896,0.802;0.128,0.7,0.84,0.151,0.751,0.00872,0.489,0.448,0.102,0.648;0.752,0.426,0.276,0.882,0.981,0.288,0.853,0.158,0.417,0.298;0.235,0.636,0.851,0.0922,0.169,0.431,0.318,0.0605,0.127,0.49;0.926,0.917,0.382,0.0163,0.69,0.442,0.395,0.686,0.763,0.669;aaaaaaaaaa;
0.93;aa;aaaaaaa;a;0.958;0.614;0.588;aaaa;0.533;aaa;0.327;aaaaaa;0.286;0.714;aaaa;0.487;aa;a;aa;0.198,0.205,0.357,0.959,0.995,0.229,0.0277,0.866,0.331,0.725;0.961,0.155,0.329,0.612,0.154,0.53,0.982,0.315,0.105,0.899;0.105,1,0.716,0.357,0.143,0.745,0.158,0.884,0.239,0.762;0.81,0.0064,0.614,0.343,0.9,0.66,0.683,0.692,0.612,0.301;0.0985,0.0211,0.911,0.975,0.266,0.501,0.731,0.296,0.14,0.392;0.529,0.33,0.374,0.607,0.732,0.768,0.131,0.85,0.158,0.86;0.125,0.98,0.905,0.906,0.0673,0.275,0.255,0.394,0.755,0.0408;0.501,0.926,0.415,0.417,0.531,0.0616,0.116,0.465,0.647,0.0722;0.222,0.327,0.799,0.416,0.598,0.613,0.618,0.811,0.184,0.235;0.691,0.981,0.525,0.0852,0.819,0.134,0.729,0.876,0.0173,0.00139;0.4,0.543,0.176,0.992,0.689,0.918,0.31,0.442,0.155,0.441;0.847,0.763,0.0909,0.603,0.638,0.494,0.268,0.907,0.439,0.475;0.742,0.661,0.921,0.171,0.386,0.202,0.0224,0.806,0.885,0.874;0.0853,0.827,0.618,0.767,0.796,0.78,0.278,0.545,0.562,0.841;0.776,0.874,0.727,0.405,0.856,0.466,0.855,0.345,0.0749,0.135;0.701,0.415,0.87,0.536,0.0321,0.0431,0.648,0.201,0.123,0.0703;0.0413,0.562,0.0539,0.738,0.0771,0.312,0.922,0.462,0.652,0.319;0.652,0.602,0.477,0.649,0.619,0.61,0.197,0.754,0.392,0.587;0.708,0.566,0.0463,0.455,0.386,0.0492,0.246,0.765,0.105,0.613;aaaa;
0.625;a;aaaaaaaa;a;0.264;0.653;0.601;aa;0.761;a;0.223;a;0.32;0.358;aa;0.314;aaaa;aa;a;0.556,0.925,0.457,0.575,0.0192,0.184,0.993,0.52,0.624,0.166;0.19,0.673,0.546,0.814,0.771,0.828,0.328,0.434,0.0294,0.588;0.912,0.742,0.749,0.902,0.398,0.0259,0.21,0.845,0.918,0.657;0.405,0.271,0.57,0.282,0.693,0.851,0.778,0.909,0.0205,0.00172;0.91,0.856,0.145,0.647,0.75,0.0313,0.331,0.0281,0.655,0.39;0.295,0.642,0.497,0.818,0.324,0.316,0.16,0.53,0.0411,0.279;0.296,0.578,0.134,0.559,0.877,0.912,0.501,0.257,0.84,0.168;0.784,0.156,0.937,0.401,0.0116,0.942,0.0545,0.361,0.765,0.0146;0.363,0.0486,0.0436,0.706,0.403,0.273,0.908,0.665,0.437,0.438;0.989,0.788,0.163,0.525,0.248,0.277,0.211,0.896,0.446,0.144;0.579,0.238,0.308,0.0762,0.95,0.32,0.115,0.599,0.0048,0.626;0.956,0.668,0.666,0.00819,0.671,0.508,0.317,0.53,0.332,0.601;0.849,0.42,0.114,0.937,0.654,0.799,0.875,0.242,0.445,0.00289;0.625,0.176,0.351,0.0738,0.831,0.28,0.872,0.0303,0.0742,0.971;0.125,0.133,0.247,0.342,0.22,0.569,0.378,0.123,0.164,0.672;0.951,0.679,0.696,0.342,0.0434,0.0177,0.406,0.352,0.732,0.654;0.57,0.298,0.304,0.657,0.0294,0.0494,0.22,0.759,0.101,0.55;0.869,0.534,0.585,0.494,0.965,0.704,0.393,0.997,0.934,0.913;0.537,0.505,0.681,0.907,0.264,0.918,0.741,0.924,0.288,0.595;aaaaa;
0.329;aaaaa;aaaa;aaa;0.698;0.338;0.128;a;0.219;a;0.825;aaaaaa;0.696;0.82;aa;0.883;a;a;aaaa;0.727,0.545,0.568,0.448,0.551,0.337,0.175,0.00844,0.852,0.415;0.326,0.355,0.443,0.291,0.306,0.603,0.916,0.184,0.435,0.53;0.168,0.562,0.0406,0.618,0.0754,0.747,0.961,0.935,0.694,0.119;0.508,0.397,0.427,0.0239,0.161,0.645,0.919,0.589,0.276,0.579;0.591,0.9,0.245,0.93,0.922,0.827,0.635,0.758,0.639,0.927;0.381,0.627,0.894,0.342,0.259,0.849,0.0587,0.977,0.469,0.779;0.504,0.141,0.794,0.0257,0.104,0.861,0.193,0.532,0.168,0.952;0.984,0.689,0.803,0.102,0.853,0.376,0.985,0.581,0.0125,0.641;0.0429,0.961,0.12,0.63,0.391,0.495,0.189,0.607,0.196,0.141;0.277,0.85,0.283,0.681,0.392,0.775,0.119,0.0752,0.587,0.268;0.355,0.34,0.296,0.335,0.989,0.408,0.857,0.0523,0.305,0.961;0.491,0.304,0.0605,0.278,0.328,0.53,0.443,0.331,0.863,0.992;0.0269,0.306,0.173,0.984,0.133,0.953,0.688,0.253,0.479,0.875;0.425,0.168,0.707,0.201,0.631,0.987,0.725,0.9,0.634,0.348;0.817,0.451,0.522,0.535,0.243,0.866,0.606,0.432,0.284,0.0628;0.362,0.175,0.788,0.723,0.19,0.189,0.376,0.516,0.432,0.861;0.992,0.466,0.945,0.724,0.434,0.822,0.853,0.5,0.615,0.117;0.944,0.146,0.928,0.378,0.991,0.0167,0.876,0.994,0.177,0.763;0.535,0.264,0.0166,0.249,0.866,0.898,0.904,0.62,0.277,0.00544;aaaaa;
