ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.554;0.722;aaaaaa;0.731;aaa;0.607;aaaaaaaaaa;0.972;aaaaaa;a;0.0554;0.356;0.586,0.407,0.859,0.16,0.109,0.512,0.859,0.671,0.267,0.0116;0.638,0.0222,0.56,0.456,0.811,0.484,0.0829,0.0762,0.965,0.976;0.916,0.465,0.675,0.103,0.133,0.958,0.607,0.042,0.526,0.026;0.442,0.97,0.62,0.406,0.484,0.234,0.851,0.633,0.00521,0.489;0.894,0.148,0.726,0.724,0.429,0.0867,0.864,0.58,0.26,0.0716;0.565,0.343,0.837,0.938,0.195,0.566,0.622,0.934,0.518,0.453;0.878,0.13,0.278,0.665,0.403,0.821,0.0568,0.0184,0.884,0.544;0.0799,0.131,0.99,0.73,0.00483,0.167,0.822,0.729,0.0144,0.626;0.0939,0.15,0.832,0.873,0.807,0.444,0.962,0.633,0.943,0.976;0.349,0.208,0.797,0.113,0.0432,0.0313,0.559,0.695,0.722,0.667;0.0292,0.778,0.711,0.338,0.241,0.409,0.723,0.848,0.902,0.392;0.22,0.996,0.0729,0.833,0.97,0.318,0.228,0.345,0.324,0.321;aaaaa;
0.0818;0.014;aaaaaaaa;0.451;a;0.402;aaaaaaaa;0.542;aaaaa;aa;0.941;0.576;0.312,0.914,0.365,0.887,0.759,0.804,0.504,0.272,0.491,0.764;0.663,0.774,0.272,0.607,0.0258,0.725,0.863,0.0772,0.809,0.394;0.275,0.112,0.287,0.806,0.739,0.667,0.584,0.232,0.603,0.131;0.67,0.765,0.286,0.0344,0.925,0.407,0.871,0.608,0.726,0.744;0.199,0.573,0.083,0.414,0.0582,0.478,0.0377,0.183,0.166,0.09;0.889,0.333,0.977,0.103,0.435,0.73,0.502,0.717,0.0592,0.407;0.499,0.568,0.69,0.385,0.826,0.462,0.689,0.48,0.637,0.0774;0.3,0.723,0.513,0.807,0.0988,0.407,0.662,0.819,0.251,0.00693;0.423,0.0174,0.313,0.474,0.93,0.0733,0.362,0.474,0.148,0.439;0.937,0.529,0.0443,0.172,0.977,0.517,0.537,0.87,0.279,0.738;0.0228,0.403,0.901,0.512,0.582,0.782,0.666,0.0379,0.553,0.42;0.0265,0.568,0.686,0.629,0.61,0.236,0.381,0.684,0.881,0.637;aa;
0.38;0.711;aaaaaaa;0.605;a;0.418;aaaaa;0.289;aaaaaa;aaaaaa;0.028;0.954;0.31,0.256,0.329,0.202,0.134,0.412,0.464,0.482,0.703,0.782;0.728,0.133,0.503,0.515,0.871,0.914,0.749,0.0264,0.431,0.351;0.553,0.656,0.436,0.794,0.0661,0.902,0.925,0.674,0.091,0.0845;0.0817,0.517,0.874,0.326,0.638,0.573,0.236,0.887,0.131,0.77;0.0461,0.364,0.664,0.858,0.612,0.6,0.606,0.0628,0.059,0.639;0.534,0.494,0.611,0.861,0.569,0.83,0.214,0.28,0.246,0.178;0.0978,0.479,0.454,0.936,0.646,0.493,0.167,0.496,0.537,0.149;0.225,0.505,0.768,0.167,0.959,0.366,0.296,0.558,0.135,0.494;0.465,0.859,0.859,0.178,0.96,0.114,0.61,0.7,0.303,0.333;0.452,0.716,0.661,0.665,0.48,0.525,0.439,0.615,0.18,0.831;0.172,0.778,0.044,0.428,0.0267,0.171,0.949,0.405,0.191,0.848;0.988,0.544,0.96,0.435,0.557,0.357,0.571,0.582,0.0462,0.806;aa;
0.92;0.964;aa;0.755;aaa;0.29;aaaaaa;0.366;aaaaaa;aaa;0.964;0.312;0.784,0.744,0.0493,0.357,0.664,0.282,0.133,0.264,0.852,0.328;0.0249,0.915,0.853,0.794,0.924,0.934,0.375,0.996,0.949,0.596;0.413,0.191,0.566,0.437,0.836,0.283,0.885,0.92,0.239,0.101;0.364,0.222,0.471,0.776,0.661,0.522,0.681,0.17,0.848,0.311;0.132,0.68,0.553,0.257,0.491,0.422,0.11,0.35,0.107,0.79;0.0287,0.458,0.0722,0.12,0.413,0.354,0.183,0.14,0.931,0.497;0.615,0.389,0.202,0.0522,0.67,0.735,0.719,0.475,0.452,0.593;0.0387,0.5,0.124,0.0246,0.787,0.738,0.161,0.751,0.178,0.617;0.767,0.059,0.7,0.896,0.817,0.338,0.0354,0.392,0.624,0.579;0.0194,0.675,0.398,0.895,0.966,0.738,0.899,0.842,0.539,0.352;0.0396,0.109,0.0543,0.414,0.124,0.921,0.5,0.488,0.348,0.634;0.841,0.0426,0.382,0.33,0.716,0.936,0.866,0.0948,0.0827,0.227;aaaaaaa;
0.52;0.683;a;0.475;aa;0.237;aaaaaaaa;0.645;a;aaaaaaa;0.0443;0.288;0.0787,0.698,0.266,0.161,0.78,0.764,0.826,0.594,0.683,0.426;0.348,0.914,0.16,0.00276,0.467,0.075,0.921,0.203,0.616,0.334;0.412,0.146,0.189,0.723,0.792,0.258,0.846,0.0904,0.825,0.824;0.325,0.0176,0.655,0.74,0.514,0.853,0.628,0.426,0.14,0.25;0.0878,0.0893,0.101,0.351,0.799,0.5,0.724,0.447,0.489,0.0179;0.174,0.376,0.762,0.196,0.388,0.774,0.851,0.164,0.4,0.895;0.0719,0.976,0.887,0.436,0.287,0.533,0.0675,0.263,0.202,0.0431;0.9,0.299,0.255,0.251,0.0492,0.0342,0.88,0.735,0.946,0.603;0.145,0.426,0.554,0.328,0.695,0.0476,0.533,0.0383,0.0645,0.652;0.526,0.882,0.746,0.0942,0.127,0.949,0.43,0.795,0.942,0.51;0.316,0.761,0.295,0.933,0.126,0.76,0.526,0.722,0.162,0.788;0.495,0.837,0.628,0.604,0.342,0.0565,0.217,0.269,0.165,0.667;aaaa;
0.238;0.647;aaaaaa;0.895;aaa;0.18;aaaaaaa;0.331;aaa;aaaaaaaaaa;0.868;0.182;0.608,0.921,0.107,0.366,0.606,0.123,0.829,0.0513,0.226,0.33;0.0256,0.874,0.173,0.0808,0.401,0.421,0.319,0.946,0.586,0.842;0.856,0.394,0.278,0.881,0.122,0.271,0.0079,0.729,0.867,0.247;0.565,0.936,0.319,0.773,0.433,0.53,0.153,0.132,0.0207,0.512;0.129,0.24,0.341,0.608,0.0334,0.404,0.473,0.633,0.663,0.148;0.0188,0.453,0.363,0.424,0.542,0.797,0.322,0.567,0.421,0.235;0.896,0.481,0.918,0.205,0.175,0.283,0.393,0.386,0.919,0.933;0.757,0.904,0.99,0.721,0.827,0.232,0.692,0.638,0.683,0.749;0.437,0.481,0.914,0.683,0.109,0.582,0.18,0.296,0.649,0.572;0.542,0.986,0.432,0.33,0.766,0.781,0.874,0.758,0.212,0.00496;0.279,0.821,0.848,0.587,0.996,0.106,0.328,0.192,0.726,0.424;0.0132,0.547,0.955,0.366,0.812,0.0646,0.554,0.183,0.36,0.688;aaa;
0.922;0.398;aaaaaaaa;0.188;aaa;0.872;aaaa;0.428;aa;aa;0.913;0.838;0.391,0.0329,0.539,0.044,0.468,0.236,0.0717,0.75,0.353,0.144;0.41,0.214,0.996,0.237,0.771,0.668,0.815,0.825,0.23,0.18;0.252,0.881,0.811,0.603,0.716,0.755,0.44,0.62,0.408,0.211;0.12,0.825,0.857,0.651,0.399,0.637,0.257,0.0839,0.903,0.658;0.017,0.316,0.641,0.0138,0.757,0.945,0.89,0.0969,0.154,0.702;0.084,0.546,0.0419,0.733,0.46,0.376,0.531,0.857,0.206,0.794;0.368,0.236,0.116,0.371,0.756,0.542,0.472,0.71,0.787,0.466;0.922,0.988,0.521,0.561,0.778,0.317,0.187,0.9,0.868,0.105;0.803,0.583,0.475,0.964,0.255,0.842,0.886,0.796,0.0955,0.28;0.156,0.364,0.136,0.975,0.968,0.784,0.0371,0.491,0.452,0.616;0.408,0.304,0.0517,0.368,0.378,0.0817,0.991,0.482,0.368,0.19;0.365,0.176,0.802,0.78,0.607,0.256,0.134,0.539,0.54,0.894;aaaaaaaa;
0.338;0.669;a;0.166;aa;0.864;aaaaaaaaaa;0.54;aaaa;aaaaaaa;0.822;0.238;0.586,0.363,0.124,0.182,0.436,0.385,0.0329,0.165,0.168,0.882;0.423,0.441,0.131,0.872,0.199,0.638,0.537,0.0892,0.712,0.0465;0.0078,0.171,0.927,0.498,0.979,0.527,0.908,0.565,0.602,0.79;0.724,0.534,0.527,0.591,0.0374,0.000672,0.294,0.182,0.0405,0.00538;0.4,0.00179,0.0857,0.673,0.643,0.318,0.848,0.767,0.091,0.0127;0.486,0.349,0.676,0.253,0.126,0.033,0.00974,0.701,0.193,0.906;0.44,0.919,0.534,0.454,0.672,0.147,0.99,0.991,0.915,0.0397;0.768,0.812,0.717,0.972,0.0511,0.236,0.816,0.318,0.224,0.805;0.455,0.998,0.0617,0.857,0.753,0.299,0.614,0.71,0.285,0.0612;0.292,0.541,0.235,0.787,0.211,0.381,0.878,0.989,0.933,0.437;0.232,0.754,0.138,0.641,0.589,0.29,0.408,0.534,0.746,0.951;0.464,0.77,0.171,0.197,0.232,0.181,0.146,0.774,0.68,0.845;aaaaa;
0.106;0.597;a;0.665;aa;0.529;a;0.104;aa;a;0.989;0.76;0.00379,0.756,0.97,0.367,0.554,0.173,0.71,0.299,0.0575,0.705;0.873,0.566,0.66,0.113,0.125,0.951,0.259,0.0123,0.365,0.512;0.711,0.954,0.582,0.155,0.156,0.724,0.608,0.175,0.654,0.593;0.282,0.886,0.305,0.225,0.89,0.524,0.721,0.199,0.434,0.284;0.877,0.0159,0.234,0.735,0.477,0.493,0.519,0.586,0.216,0.112;0.286,0.617,0.346,0.456,0.398,0.0562,0.614,0.204,0.32,0.316;0.274,0.0628,0.64,0.441,0.735,0.278,0.558,0.224,0.0264,0.417;0.551,0.172,0.742,0.17,0.164,0.765,0.73,0.831,0.752,0.0814;0.329,0.338,0.942,0.293,0.374,0.934,0.327,0.422,0.943,0.746;0.173,0.245,0.829,0.666,0.923,0.204,0.976,0.801,0.73,0.368;0.218,0.586,0.799,0.356,0.415,0.671,0.146,0.258,0.213,0.0873;0.667,0.502,0.504,0.783,0.989,0.789,0.878,0.5,0.453,0.504;aaaa;
0.212;0.248;aaaaaa;0.325;a;0.278;aaaaaaaa;0.873;aaaa;a;0.455;0.375;0.28,0.957,0.802,0.303,0.385,0.0233,0.203,0.407,0.445,0.0633;0.594,0.959,0.114,0.495,0.597,0.00739,0.243,0.624,0.622,0.213;0.706,0.485,0.294,0.124,0.177,0.0945,0.427,0.999,0.419,0.529;0.334,0.445,0.378,0.544,0.404,0.117,0.0773,0.386,0.837,0.815;0.617,0.279,0.71,0.794,0.054,0.962,0.0673,0.874,0.763,0.158;0.46,0.447,0.98,0.58,0.684,0.726,0.121,0.16,0.686,0.0599;0.692,0.865,0.886,0.0873,0.995,0.9,0.502,0.737,0.141,0.317;0.00192,0.31,0.238,0.698,0.52,0.428,0.843,0.359,0.0807,0.241;0.809,0.501,0.463,0.801,0.565,0.0203,0.615,0.533,0.761,0.701;0.75,0.718,0.00644,0.19,0.92,0.00543,0.257,0.705,0.424,0.449;0.983,0.539,0.704,0.242,0.84,0.232,0.798,0.636,0.691,0.244;0.709,0.501,0.579,0.73,0.0412,0.799,0.329,0.399,0.366,0.555;aaaaa;
0.117;0.0657;aaaaaaa;0.00473;aa;0.00179;aa;0.945;aaaaa;aaaa;0.166;0.0654;0.83,0.728,0.0433,0.684,0.0795,0.602,0.855,0.552,0.131,0.932;0.988,0.754,0.474,0.135,0.947,0.914,0.835,0.319,0.585,0.396;0.329,0.312,0.837,0.792,0.0563,0.271,0.938,0.767,0.677,0.893;0.693,0.409,0.212,0.898,0.177,0.399,0.345,0.869,0.644,0.861;0.471,0.107,0.945,0.708,0.869,0.269,0.795,0.409,0.861,0.476;0.902,0.737,0.823,0.182,0.293,0.44,0.607,0.604,0.41,0.332;0.385,0.108,0.574,0.457,0.689,0.331,0.54,0.44,0.578,0.564;0.841,0.554,0.817,0.569,0.893,0.989,0.373,0.2,0.34,0.296;0.574,0.613,0.698,0.527,0.803,0.079,0.538,0.109,0.649,0.358;0.522,0.435,0.476,0.546,0.381,0.476,0.101,0.584,0.0358,0.376;0.817,0.3,0.51,0.379,0.0362,0.676,0.364,0.358,0.387,0.139;0.452,0.419,0.843,0.188,0.849,0.95,0.685,0.0945,0.906,0.69;aaaaaa;
0.42;0.0818;aaaa;0.0731;a;0.496;aaaaaa;0.00648;aaaaaa;aaaaaaaaa;0.0427;0.111;0.287,0.106,0.0156,0.693,0.509,0.219,0.605,0.201,0.0371,0.0278;0.811,0.335,0.267,0.836,0.00432,0.68,0.826,0.959,0.458,0.737;0.739,0.958,0.486,0.376,0.0108,0.247,0.605,0.63,0.734,0.757;0.558,0.863,0.391,0.643,0.0429,0.521,0.276,0.729,0.839,0.137;0.739,0.165,0.137,0.0114,0.284,0.24,0.388,0.0245,0.346,0.0872;0.0186,0.244,0.132,0.466,0.334,0.54,0.814,0.156,0.0421,0.881;0.196,0.969,0.982,0.651,0.992,0.151,0.501,0.985,0.97,0.853;0.113,0.354,0.649,0.857,0.0813,0.654,0.971,0.711,0.0649,0.653;0.341,0.354,0.206,0.454,0.557,0.453,0.277,0.788,0.607,0.885;0.3,0.925,0.117,0.472,0.00834,0.226,0.569,0.789,0.677,0.827;0.0593,0.622,0.933,0.58,0.188,0.835,0.0362,0.525,0.554,0.471;0.0615,0.966,0.75,0.312,0.067,0.264,0.873,0.581,0.502,0.256;aa;
0.0416;0.483;aaa;0.589;aa;0.662;aaa;0.998;aaaaaa;a;0.933;0.0486;0.268,0.898,0.945,0.424,0.866,0.333,0.32,0.685,0.78,0.446;0.199,0.527,0.0718,0.637,0.139,0.966,0.506,0.649,0.092,0.776;0.669,0.655,0.77,0.997,0.464,0.0376,0.383,0.711,0.711,0.156;0.925,0.0867,0.641,0.091,0.105,0.026,0.759,0.124,0.504,0.501;0.301,0.65,0.437,0.374,0.381,0.111,0.803,0.588,0.462,0.723;0.723,0.852,0.446,0.854,0.627,0.746,0.503,0.659,0.28,0.391;0.697,0.0213,0.358,0.377,0.322,0.679,0.73,0.285,0.832,0.902;0.333,0.527,0.924,0.378,0.861,0.333,0.102,0.0943,0.661,0.123;0.566,0.0758,0.785,0.897,0.375,0.9,0.206,0.864,0.0452,0.874;0.655,0.446,0.917,0.587,0.571,0.348,0.564,0.717,0.534,0.639;0.485,0.0664,0.235,0.14,0.691,0.466,0.503,0.384,0.663,0.519;0.948,0.67,0.187,0.829,0.0073,0.698,0.276,0.598,0.925,0.257;aaaaaaa;
0.405;0.156;aaaaaaaaaa;0.109;aaa;0.0905;aaaaaaaaa;0.787;aaaaa;aaaaa;0.463;0.876;0.854,0.0582,0.841,0.332,0.314,0.068,0.196,0.376,0.288,0.268;0.285,0.731,0.273,0.408,0.967,0.379,0.48,0.0413,0.331,0.611;0.957,0.68,0.163,0.838,0.187,0.0979,0.0166,0.236,0.402,0.592;0.412,0.67,0.834,0.62,0.0415,0.0571,0.939,0.79,0.788,0.961;0.386,0.666,0.895,0.513,0.949,0.224,0.736,0.539,0.941,0.583;0.216,0.51,0.0302,0.568,0.151,0.655,0.436,0.325,0.918,0.311;0.436,0.00667,0.155,0.828,0.0451,0.242,0.79,0.891,0.567,0.561;0.858,0.745,0.73,0.869,0.175,0.936,0.341,0.665,0.362,0.48;0.196,0.409,0.3,0.703,0.921,0.596,0.162,0.0277,0.361,0.647;0.399,0.455,0.0556,0.66,0.766,0.888,0.379,0.494,0.998,0.405;0.693,0.919,0.645,0.732,0.463,0.879,0.0111,0.484,0.378,0.155;0.816,0.265,0.856,0.65,0.871,0.00453,0.182,0.277,0.518,0.429;aa;
0.128;0.812;aaaaaaa;0.687;aaa;0.441;aaaaaaa;0.82;aa;aa;0.509;0.487;0.229,0.162,0.0753,0.0677,0.137,0.12,0.0745,0.82,0.517,0.258;0.372,0.316,0.959,0.978,0.102,0.327,0.0985,0.161,0.568,0.779;0.991,0.812,0.64,0.23,0.294,0.29,0.985,0.973,0.184,0.294;0.921,0.816,0.423,0.599,0.256,0.953,0.207,0.26,0.92,0.558;0.168,0.663,0.831,0.152,0.407,0.653,0.159,0.171,0.485,0.561;0.997,0.635,0.309,0.368,0.894,0.292,0.0322,0.957,0.769,0.221;0.0484,0.205,0.53,0.707,0.945,0.379,0.475,0.131,0.555,0.521;0.372,0.988,0.702,0.512,0.0734,0.286,0.864,0.115,0.812,0.753;0.821,0.291,0.757,0.809,0.812,0.383,0.832,0.948,0.217,0.173;0.609,0.633,0.962,0.146,0.895,0.279,0.442,0.875,0.851,0.822;0.586,0.687,0.402,0.938,0.0509,0.149,0.182,0.11,0.725,0.629;0.413,0.766,0.342,0.862,0.422,0.124,0.54,0.57,0.697,0.707;aaaaaaaaa;
0.049;0.771;aaaaaaaa;0.0262;aa;0.936;aaaaaaa;0.492;aa;aaaaaaaaaa;0.215;0.997;0.27,0.672,0.252,0.776,0.837,0.891,0.548,0.0839,0.446,0.376;0.402,0.412,0.41,0.994,0.328,0.758,0.51,0.289,0.74,0.602;0.608,0.987,0.128,0.489,0.525,0.125,0.161,0.0773,0.559,0.112;0.869,0.823,0.509,0.861,0.869,0.139,0.582,0.629,0.284,0.112;0.69,0.0543,0.254,0.468,0.256,0.713,0.227,0.466,0.173,0.435;0.787,0.243,0.154,0.161,0.316,0.104,0.0779,0.699,0.993,0.809;0.116,0.351,0.151,0.948,0.786,0.359,0.471,0.0783,0.707,0.669;0.642,0.179,0.591,0.876,0.717,0.0914,0.365,0.634,0.103,0.422;0.425,0.618,0.803,0.651,0.899,0.455,0.685,0.942,0.778,0.822;0.789,0.464,0.503,0.167,0.575,0.858,0.501,0.694,0.754,0.239;0.15,0.195,0.0318,0.794,0.154,0.246,0.364,0.837,0.399,0.311;0.0249,0.32,0.0917,0.791,0.647,0.18,0.448,0.896,0.694,0.675;aaaaaaa;
0.0545;0.0915;aaa;0.458;a;0.454;aaaaaa;0.512;aaa;aaaaaa;0.276;0.344;0.0717,0.723,0.812,0.868,0.0652,1,0.453,0.929,0.0381,0.631;0.525,0.115,0.355,0.636,0.539,0.76,0.0997,0.19,0.262,0.294;0.679,0.0308,0.319,0.66,0.394,0.139,0.42,0.795,0.763,0.133;0.55,0.251,0.668,0.136,0.938,0.598,0.383,0.395,0.632,0.121;0.906,0.276,0.654,0.539,0.00294,0.335,0.148,0.249,0.641,0.678;0.000183,0.0761,0.349,0.605,0.931,0.769,0.281,0.322,0.631,0.301;0.826,0.89,0.372,0.958,0.153,0.454,0.305,0.212,0.68,0.921;0.539,0.852,0.773,0.202,0.899,0.742,0.0329,0.697,0.0011,0.555;0.549,0.679,0.793,1,0.358,0.152,0.524,0.997,0.0646,0.352;0.98,0.67,0.599,0.999,0.471,0.558,0.314,0.446,0.52,0.38;0.266,0.575,0.737,0.388,0.835,0.789,0.657,0.819,0.0316,0.334;0.0822,0.0421,0.67,0.361,0.0691,0.842,0.608,0.905,0.476,0.365;aa;
0.915;0.462;aaaaaaa;0.98;aaa;0.858;aaaaaaaaa;0.909;a;aaaaaaa;0.656;0.356;0.61,0.0947,0.116,0.486,0.211,0.481,0.926,0.646,0.449,0.12;0.331,0.0694,0.1,0.9,0.402,0.659,0.922,0.869,0.88,0.307;0.376,0.564,0.792,0.0635,0.942,0.382,0.0967,0.629,0.0824,0.447;0.527,0.678,0.516,0.565,0.708,0.43,0.176,0.87,0.66,0.576;0.957,0.996,0.404,0.0731,0.279,0.0629,0.966,0.104,0.0359,0.842;0.391,0.953,0.84,0.791,0.216,0.0766,0.656,0.366,0.108,0.974;0.566,0.194,0.269,0.844,0.559,0.648,0.259,0.781,0.631,0.912;0.896,0.17,0.253,0.691,0.693,0.468,0.794,0.204,0.229,0.803;0.263,0.105,0.525,0.949,0.69,0.662,0.309,0.615,0.078,0.464;0.739,0.194,0.682,0.121,0.16,0.116,0.955,0.0643,0.271,0.154;0.963,0.443,0.662,0.794,0.625,0.84,0.863,0.628,0.00309,0.885;0.554,0.73,0.23,0.842,0.56,0.353,0.511,0.412,0.68,0.897;aaaaaaa;
0.325;0.328;aaa;0.739;aa;0.464;aaaaaaaaaa;0.555;aaaa;aaaaaaaaaa;0.569;0.681;0.632,0.516,0.29,0.533,0.0402,0.898,1,0.441,0.669,0.0821;0.241,0.244,0.222,0.599,0.953,0.792,0.162,0.355,0.924,0.656;0.0581,0.259,0.156,0.836,0.724,0.616,0.856,0.756,0.0701,0.994;0.988,0.811,0.397,0.849,0.115,0.874,0.48,0.73,0.29,0.921;0.294,0.168,0.721,0.719,0.797,0.739,0.716,0.273,0.987,0.94;0.655,0.0321,0.00702,0.974,0.308,0.932,0.216,0.274,0.624,0.711;0.563,0.789,0.811,0.762,0.985,0.588,0.707,0.0574,0.0315,0.593;0.504,0.976,0.6,0.811,0.706,0.881,0.347,0.783,0.0542,0.36;0.352,0.721,0.073,0.319,0.738,0.882,0.194,0.0541,0.0236,0.325;0.87,0.661,0.821,0.529,0.178,0.271,0.44,0.208,0.987,0.418;0.552,0.223,0.414,0.236,0.387,0.329,0.622,0.749,0.892,0.703;0.554,0.182,0.163,0.537,0.555,0.0397,0.995,0.853,0.296,0.3;aaaaa;
0.781;0.415;aaaaaaa;0.106;aaa;0.807;aaaaaa;0.774;a;aaaaaaaa;0.56;0.832;0.335,0.126,0.761,0.842,0.601,0.418,0.0369,0.513,0.135,0.366;0.681,0.298,0.323,0.142,0.845,0.135,0.437,0.0318,0.166,0.926;0.502,0.391,0.674,0.696,0.873,0.733,0.431,0.195,0.634,0.503;0.631,0.632,0.16,0.343,0.736,0.706,0.824,0.954,0.429,0.373;0.0519,0.691,0.613,0.279,0.875,0.525,0.592,0.722,0.498,0.599;0.254,0.777,0.0464,0.339,0.00278,0.654,0.356,0.198,0.347,0.639;0.0142,0.179,0.931,0.277,0.104,0.453,0.649,0.665,0.188,0.741;0.649,0.976,0.743,0.253,0.997,0.235,0.37,0.144,0.224,0.759;0.932,0.922,0.519,0.342,0.966,0.516,0.119,0.428,0.235,0.819;0.656,0.726,0.868,0.86,0.369,0.218,0.319,0.864,0.755,0.543;0.616,0.666,0.396,0.383,0.831,0.452,0.0794,0.792,0.19,0.42;0.904,0.124,0.764,0.416,0.679,0.5,0.978,0.704,0.775,0.147;aaaaaaaaa;
0.95;0.858;aaaaaaaaa;0.423;aa;0.984;aaaa;0.205;a;aa;0.954;0.186;0.045,0.796,0.815,0.92,0.129,0.469,0.528,0.193,0.0507,0.443;0.356,0.597,0.555,0.437,0.856,0.512,0.679,0.984,0.214,0.329;0.154,0.412,0.639,0.372,0.827,0.238,0.846,0.781,0.606,0.0988;0.827,0.321,0.535,0.553,0.878,0.998,0.984,0.597,0.936,0.395;0.45,0.385,0.497,0.428,0.954,0.129,0.553,0.383,0.908,0.937;0.592,0.424,0.793,0.206,0.977,0.41,0.274,0.772,0.766,0.609;0.638,0.365,0.926,0.0648,0.864,0.907,0.831,0.634,0.4,0.739;0.495,0.454,0.489,0.816,0.624,0.838,0.743,0.29,0.244,0.842;0.43,0.27,0.232,0.862,0.98,0.806,0.606,0.813,0.42,0.137;0.867,0.55,0.398,0.247,0.239,0.573,0.8,0.503,0.0336,0.942;0.969,0.26,0.224,0.514,0.476,0.516,0.467,0.51,0.538,0.248;0.43,0.0374,0.0506,0.133,0.718,0.749,0.194,0.631,0.974,0.624;aaaaaaaaa;
0.664;0.7;aaaaaaaa;0.897;a;0.984;a;0.498;a;aa;0.745;0.906;0.55,0.293,0.925,0.63,0.394,0.749,0.388,0.797,0.938,0.839;0.197,0.247,0.913,0.643,0.446,0.0201,0.51,0.998,0.398,0.703;0.141,0.236,0.839,0.0566,0.68,0.0694,0.155,0.958,0.154,0.899;0.889,0.845,0.694,0.73,0.984,0.277,0.353,0.56,0.944,0.114;0.816,0.21,0.61,0.0316,0.438,0.875,0.528,0.852,0.746,0.452;0.0883,0.912,0.964,0.736,0.598,0.568,0.176,0.412,0.481,0.472;0.291,0.498,0.96,0.116,0.383,0.395,0.482,0.866,0.553,0.636;0.284,0.187,0.73,0.455,0.233,0.0322,0.734,0.964,0.511,0.416;0.0703,0.121,0.903,0.719,0.692,0.212,0.111,0.8,0.0732,0.685;0.378,0.864,0.984,0.0548,0.772,0.227,0.329,0.78,0.607,0.719;0.252,0.0165,0.179,0.934,0.916,0.674,0.381,0.243,0.856,0.187;0.908,0.815,0.82,0.359,0.894,0.872,0.368,0.77,0.513,0.409;aaaaaaaaaa;
0.561;0.486;aaa;0.944;aaa;0.672;aa;0.905;aaaaaa;aaaa;0.762;0.331;0.981,0.446,0.97,0.717,0.39,0.213,0.642,0.526,0.552,0.501;0.924,0.668,0.946,0.632,0.446,0.811,0.979,9.84e-05,0.654,0.51;0.898,0.134,0.601,0.344,0.667,0.855,0.109,0.862,0.737,0.388;0.103,0.129,0.148,0.264,0.926,0.304,0.468,0.647,0.525,0.51;0.595,0.11,0.527,0.42,0.274,0.622,0.272,0.277,0.9,0.519;0.413,0.429,0.877,0.777,0.202,0.0998,0.411,0.211,0.0559,0.34;0.737,0.383,0.208,0.923,1,0.47,0.614,0.134,0.798,0.762;0.662,0.00716,0.305,0.624,0.937,0.767,0.682,0.572,0.808,0.0857;0.926,0.735,0.303,0.743,0.755,0.845,0.989,0.67,0.471,0.0404;0.768,0.0414,0.242,0.274,0.87,0.153,0.977,0.999,0.643,0.736;0.242,0.189,0.0247,0.924,0.0276,0.392,0.402,0.503,0.599,0.759;0.411,0.901,0.318,0.35,0.93,0.251,0.44,0.437,0.613,0.117;aaa;
0.337;0.559;aaaaaaaaaa;0.942;a;0.283;aaaaaaaa;0.8;a;aaaa;0.215;0.642;0.0696,0.937,0.117,0.111,0.758,0.265,0.639,0.0796,0.624,0.325;0.344,0.234,0.265,0.224,0.0476,0.182,0.382,0.0276,0.413,0.599;0.484,0.257,0.707,0.206,0.548,0.879,0.961,0.62,0.462,0.898;0.374,0.998,0.802,0.497,0.114,0.485,0.98,0.4,0.275,0.55;0.948,0.43,0.226,0.973,0.994,0.774,0.966,0.344,0.682,0.173;0.958,0.435,0.542,0.335,0.252,0.681,0.438,0.399,0.828,0.985;0.287,0.29,0.499,0.182,0.496,0.21,0.828,0.178,0.788,0.156;0.925,0.671,0.179,0.549,0.439,0.201,0.000537,0.0316,0.687,0.253;0.0417,0.663,0.368,0.158,0.131,0.297,0.0591,0.713,0.857,0.193;0.974,0.353,0.315,0.691,0.653,0.977,0.474,0.892,0.903,0.923;0.202,0.668,0.121,0.84,0.905,0.346,0.0377,0.866,0.202,0.918;0.717,0.342,0.999,0.479,0.406,0.206,0.269,0.145,0.152,0.0439;aaaa;
