ATT0(string,11);ATT1(string,10);ATT2(string,10);
aaaaaaaaaaa;aaaaa;aaaaaaaa;
aaa;aaa;aaaaaaaaa;
aa;aaaaa;aaa;
aaaaaaaaaa;aaaa;aaaaaaa;
aaaaaaaa;aaaaaaaa;aaaaaa;
aaaaaa;aaaa;aaaaaaa;
aaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaaaa;aaaaaaa;a;
aa;aa;aa;
aaaaaaaaaaa;aaaaaa;aa;
a;aa;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;aaaaaaaa;
aa;aaaa;aaaaaaaa;
aaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaaaaa;aa;aaaaaaa;
aaaaaaaaaa;aa;aaaa;
aaaaaa;aaaaaaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaa;aaaaaa;aa;
aaaaaaaaaa;a;aaaa;
aaaaaaaaaaa;aaaaaaaa;aaaaaaa;
aaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaa;aaaaaa;
aa;aaaaaaaa;aaaaaaaaa;
aaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaa;aa;aaaaaaaaa;
aaaaaaaa;aa;aaaaaaaaa;
aaa;aaaa;aaa;
aaaa;a;aaa;
aaaaaaa;aaaa;aaaaaa;
aaa;aaaaaaa;aaaaaaa;
aaa;aaaaaaaa;aaaaa;
aaaaaaaaa;aaaaaa;aaaa;
aaaaaa;aaaaaaa;aaaaaaaaa;
aaaa;aaaaaaaaa;aaa;
aaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaaaa;aaaaaa;
aaaaaa;aaa;aaaaaa;
aaaaa;aaaaaaaaaa;aaaa;
aaaaaaa;aaaaaaaaaa;aaaa;
aaaaaa;aaa;aaaaaaaa;
aaaaaaaaaa;aa;aaaaaa;
aaaaa;aaaaaaaaaa;aaaaaaa;
aaaaa;aaaaaa;aaaaaaaaa;
aa;aa;aaaaaaaaaa;
aaaaaa;aaaaaaaaaa;aaaa;
a;aaaaaaa;aaaaaaaaaa;
aa;aaaaaaaa;aaa;
aaaaaaaaaa;aaaaaa;a;
aa;aaaaa;aaaaaaaaaa;
aa;aaaaaaaaa;aaaaaaaaa;
aaaaa;aaaaa;aaaaaaa;
aaaaaaa;a;aaaaaaaaaa;
aaaa;aaaaaa;aaaa;
aaaaaaa;aaaa;aaaaaa;
aaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaa;aaaa;aaaaaaaaa;
aaaaaa;aaa;aaaa;
aaaaaaaa;aaaaaaa;aaaa;
aaaaaaaaa;aaaa;aaaaa;
a;aaaaaaaaaa;aaa;
aaaaa;aa;aaaaa;
aaa;aaa;a;
aaaaaaaaaa;aaaaa;aaaaa;
aaaaa;aaa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaa;aaaaaaa;
aaa;a;aa;
aaa;aa;aa;
a;aaaaaaa;aaaaaaa;
aa;aa;aaaaaa;
a;aaaaaaaaa;aaaaa;
aaaaaaa;aaa;aaaa;
aaaaaaaaaa;aa;aaaaaaaaaa;
aa;aaaaaaa;aaaaaaaaa;
aaaa;aaaaa;aaaaa;
aa;aaaaa;aaaaaaaaaa;
aaa;aaaaaaaaa;aaa;
aaa;aa;aaaaa;
aaa;a;aaaaaa;
aaaaaaaa;aaaaaaa;aaa;
aaaaaaaaa;aaaa;a;
aaaaaaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaaaa;aaaaa;
aaaaaa;aa;aaaaaaa;
aaaaaaaa;aaaaaaaa;aaaaaa;
aaaaa;aaaa;aaaaaaaaaa;
aaaaaaa;aaaaaa;aaaaaa;
aaa;aaaaaaaaa;aaa;
aa;aa;aaa;
aaaaaaaaaa;aaaaaaaa;a;
aaaaa;a;a;
aaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaaaaa;a;aa;
aaaaaaaaaaa;aaa;aaa;
aa;aaaa;aaaaaaaa;
a;aaaaaaaaaa;aa;
a;aaaaaaaa;aaa;
aaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaa;aaaa;aaa;
aaaaaa;aaaa;aaaa;
aaaa;aaaaaa;aa;
aaaaa;aaa;aaaaaaa;
aaa;a;aaaaaaaa;
a;aaaaaaa;aaaaa;
aaaaaaaaa;aaaaaaa;aaaaaaaaa;
a;aa;aaaaaaaaa;
aaaaa;aaaaa;aaaa;
aaaaaaa;a;aaaaaa;
aaaaaaaaaaa;a;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
a;aaaaaaaa;aa;
a;aaaaaa;aaaaaaaa;
aaa;aaaaaaa;aaaaaaaaa;
aa;a;aaa;
aaaa;aaaaaaa;aaaaaaa;
aa;a;aaaaaaaaa;
aaaaa;aaa;aaaaaaaaa;
aaaaaaaaa;aaaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaa;aa;
a;aaaaaaaa;aaaaaaaa;
aaaaaa;aaaaaaaaaa;a;
aaaaaaaaaa;aaaaaaaa;a;
aa;aa;aaaaaaaa;
aaaaaaaaa;aaaa;aa;
aaaaaaaaa;aaaa;aaaaaaaa;
aaaaaa;aaa;aa;
aaaaaa;a;aaaaaa;
aa;aaa;a;
aaaaaa;aa;aaaaaaaaaa;
aaaaaaa;aaaaaaa;a;
aaaaaaa;aaaa;aa;
aaaaaaaa;aaaaaaaaa;a;
aaaaaaaaa;aa;aaa;
aaaaaaaaaa;aaaaaaaa;aaaaaaaaa;
aaa;aaaaaaa;aaaa;
a;aaaaaaa;aa;
aaaa;aaa;aaaaaa;
aaaaa;aa;aaa;
aa;a;aaaa;
aaa;aa;aa;
aaaa;aaaa;aa;
aaaaaa;aa;aaaaaaaaa;
aaaaaaa;aaaaaaaa;aa;
aa;aa;aaaaa;
aaaaaaaaaaa;aaaaaaaaaa;aaa;
aaaaaa;aaaaaaa;aaaa;
aa;aa;aaaaa;
aaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaa;aaaaa;
aa;aaa;aaaaaa;
aaa;aaaaa;aaaaaa;
aaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaaa;aaaaaaaa;aaaa;
aaaaaaaaaa;a;a;
aaaaaaaaaa;aaaa;aaaaa;
aaaaaaa;aaaaaaaaaa;aaaaaa;
a;aaaaa;aaaaaa;
aaa;aaaaaaaa;aaaaa;
aaaaaaaaaaa;aa;a;
aaaaa;aaaaaaaa;aaaaaaaaa;
a;aa;aaaaaaa;
a;aa;aaaa;
aaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaa;aaaaaaaa;a;
aaaaa;aaaaaaaaa;aaaaa;
aaa;aaaaa;aaaa;
aaaaaaa;a;aaaaa;
aaaaaaaa;aaaaaaaaaa;aa;
aaa;aaaa;a;
aaaaaaaaaaa;aaaaaaaaaa;aa;
aaaaaaa;aaaaaa;aaaaaaaaaa;
a;aaaa;aaaaaa;
aaaaaaa;aaaaaaa;aaaaaa;
aaa;aaaaaaaaa;aaaaaaa;
aaaaa;a;aaaaaaaa;
aaaaaaaaaa;aaaaaaaaa;aaa;
aaaaa;aaaaaa;aaaaaaaaaa;
aaa;aaaaaaa;aaaaaa;
aaaaaaa;aaaaaaaaa;aaa;
aaaaaa;aaaa;aaaaaaaaaa;
aaaaaaa;a;aaaaaaaaa;
aaaa;aaaaaaaaa;aaaaaaaaa;
aaaaaaaaa;a;aaaaaaaaa;
aaaaaaaaa;aaaa;aaa;
aaaaaaaaa;aaaa;aaa;
aaaaaaaaaaa;aaaaa;aaaaaaa;
aaaaaa;aaa;aaaaaaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaaaa;
aaaaa;aaaaaaaaaa;aaa;
aaa;aaaaa;aaaaa;
aaaaaa;aa;aaaaaaaaa;
aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aa;aa;a;
a;aaaaaaa;a;
aaaaa;aaaaaa;a;
aaa;aaaaaaa;aaa;
aaaaaaaaaaa;aa;a;
aaaaaaaa;aaaaaaaa;aaaaaaaaa;
aaaaaaaaaa;aaa;aaaaaaaa;
aaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaa;aaaaaa;
a;aaaaaaaaa;aaaaaa;
aaaa;aaaaaaaaaa;aa;
aa;aaaaaaa;aaa;
a;aaa;aaaaaaaaa;
aaaaaaaaaa;a;aaaaaa;
a;aaaaaaaaaa;aaaaa;
aaaaa;aaa;aaaaaaa;
aaaaa;aaaaaaaa;aaa;
aaaaaaaa;aa;a;
aaaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaa;aaa;aaa;
aaaaaaaaaaa;aaaaaaaa;aa;
aaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;a;aaaaaaaa;
aaaa;aaaaaa;aaaa;
aaaa;aa;aaa;
aaaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaa;aaaaa;aaa;
aaa;aaaaa;aaaaa;
aaaaaaaaaaa;aaa;aaaaaa;
aaaaaaaa;a;aaaa;
aaaaaaaaaa;aaaaaa;aaaaa;
a;aaaa;aaa;
aaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
a;aaaa;aaaaaaaa;
aaa;aaaaaaaaaa;aa;
aaaaaaaa;aaaa;aaaaa;
aaaaaa;aaaa;aaaaa;
aaaaaaaa;aa;aaa;
aaaaaaaaa;aaaaaa;aaaaaa;
aaa;aaaaaa;aaaaaa;
aa;aaaaaaaa;a;
a;aa;aaaaaaaa;
aaaaaaaa;aaaaaaaaaa;aaaa;
aaaaaaaaaaa;aaaa;aa;
aaa;aaaaaaaaa;aaaaaaa;
aaaaaaa;aaaaa;aa;
aaaa;aaa;aaaa;
aaaaaaaaaaa;aaaa;aa;
aaaaaaa;aaaaa;aaaaaaaaaa;
aaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaa;aaaa;a;
a;aaaaaaaa;aaaaaaaaa;
aaa;aaaaaaa;aaaaa;
aaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaaa;aa;aaaaaaa;
aaaa;aaaaaaaa;aaaaaa;
aaaaaaaaa;a;aaaaaaaa;
aaaaaaaaaa;aaaaaa;a;
aaaaaaaaa;aaaa;aa;
aaaaaaaaaa;aaaaaaaaaa;aa;
aaaa;aaaaaaaaa;aa;
aaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaa;aaaaaaaa;aaaaaaa;
aaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaa;aaaa;a;
aaaaaaaaaa;a;aaaaaaaaa;
aaaaa;aaa;aaaaaaaaaa;
aaaaaaa;aaa;aaaaa;
aaaaaaa;aaaaaaa;aa;
aaaaaaa;a;a;
aaaaaaaaaa;aaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaa;aaaaa;aaaaaa;
aa;aaaaaa;aaaaaaaa;
aaaaaaaaa;aaaa;aaaaaaaaaa;
aaaaaaaaa;aaaa;aaaa;
aaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaa;a;aaaaaaaaaa;
aa;aa;aaaaaa;
a;aaaaaaa;aaaaaaaa;
aaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaa;aaa;aaaaaa;
aaaaaa;a;a;
aaaa;aaaa;aa;
aaaaaaaa;aa;aaaaaaaa;
aaaa;aaa;aa;
aaaaaaaa;aaaaaa;a;
aaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaaaa;aaaaaaaa;a;
a;aaaa;aaaaaaaa;
a;aaaaa;aaa;
a;aaaaaaaaaa;aaaa;
aaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
aa;aaaaaaaaaa;aaaaaaaaa;
a;aaaaa;aaaaaa;
aaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaa;aaaaaaaaaa;aa;
aaaaa;aaaaaaaaaa;aaaa;
aaaaaaaaa;aaaa;aaa;
aaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaaaa;aaaaa;
a;a;aaaa;
aaa;aaa;aaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaa;aaaa;a;
aaaa;aaaaa;a;
aaaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aa;aaa;a;
aaa;aaaaaaaaa;aaaaa;
aaaaaaaa;aaaaa;aaaaa;
aaaa;aaa;aaa;
aaa;aaaaaaaa;aaaaaa;
aaaa;aaaaa;aaaa;
a;aaaaaaaa;aaaaaa;
aaaaaa;aaaaaaa;aaaaaa;
aaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aa;aaaaaaa;
aaa;a;aaa;
aa;aaaaaa;aaaa;
a;aaaaaaaa;a;
aaaaaaaa;aaaaa;aa;
aaaaaaa;aaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaaaaa;aaa;
aa;aaaaaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaa;aaaa;
a;aaaa;aaaaa;
aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaa;aaaaaa;
aaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaa;aaaaa;a;
aaa;aaaa;a;
aaaaaaa;aa;a;
a;aaaaaaa;aaaaaaaaaa;
aaaaaa;aaa;a;
aaaaaaa;aaaaaaaaaa;aaa;
aaaaaaa;aaaaaaa;a;
aaaaaaa;aaaa;aaaaaa;
aaaa;aaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;aaaaa;
aaaaaa;aaa;aaa;
aaaaaaa;aaaaaaa;aaaa;
aaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaaaaaa;aa;
aaaa;aaaaa;aa;
aaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaaa;a;
aaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaa;aaaaa;a;
aaaaaa;aaa;aaaaa;
aaaa;aaaaa;aaaaaaa;
aaaaaa;aaa;aaaaaaaaaa;
aaaaaaa;aaaa;aaaaa;
aaaa;aaaaa;aaaaaaa;
aaaaaa;aaa;aaaaaaaa;
aaaaaaa;aaaaaaa;aaa;
aaaa;aaaaa;aa;
aaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaa;aaaaaaaaaa;a;
aaaaaa;aaa;aaaaaa;
aaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaa;aaaa;aaaaaaa;
aaaaaa;aaa;aaaa;
aaaaaaa;aaaa;aaaaaaaaa;
aaaaaaa;aaaaaaaaaa;aaaa;
aaaa;aaaaa;aaaaaaa;
aaaaaa;aaa;aaaaaaaaa;
aaaaaaa;aaaaaaa;aaa;
aaaaaaa;aaaaaaaaaa;a;
aaaa;aaaaa;aaaaaa;
aaaaaaa;aaaaaaa;aaaaaa;
aaaaaaa;aaaa;a;
aaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaa;aaaaa;a;
aaaaaaa;aaaaaaa;a;
aaaaaaa;aaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaa;aaaa;
aaaaaa;aaa;aaaaaaaaaa;
aaaaaaa;aaaaaaa;aaaaa;
aaaaaaa;aaaa;aaaa;
aaaaaaa;aaaaaaaaaa;aa;
aaaaaa;aaa;aaa;
aaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaa;aaaa;aaaaaaaa;
aaaaaaa;aaaaaaaaaa;aaa;
aaaa;aaaaa;aaaaaaaaaa;
aaaaaa;aaa;aaaa;
aaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaaaaaa;aaa;
