ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,8);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.271;a;0.576;aaaaa;aaaa;aaa;aaaa;aaaaaaa;a;0.364;aaa;0.69;0.45;aaaaaaaa;0.873;0.913;a;0.0455;aaaaaa;0.595;a;0.477;aaa;0.669;a;0.184;0.902,0.663,0.482,0.521,0.941,0.94,0.16,0.907,0.806,0.277;0.467,0.251,0.715,0.291,0.959,0.442,0.404,0.529,0.142,0.678;0.294,0.87,0.667,0.185,0.159,0.962,0.781,0.018,0.683,0.74;0.277,0.915,0.817,0.756,0.382,0.0693,0.572,0.0039,0.767,0.485;0.729,0.571,0.0637,0.215,0.625,0.59,0.42,0.663,0.823,0.961;0.983,0.612,0.68,0.439,0.761,0.482,0.344,0.771,0.107,0.324;0.335,0.476,0.882,0.0273,0.814,0.309,0.838,0.0833,0.16,0.644;0.703,0.682,0.821,0.992,0.548,0.284,0.731,0.846,0.738,0.291;0.419,0.548,0.961,0.216,0.568,0.0682,0.0321,0.657,0.666,0.783;0.526,0.205,0.93,0.0592,0.241,0.387,0.768,0.189,0.31,0.811;0.46,0.111,0.095,0.783,0.675,0.478,0.439,0.33,0.032,0.471;0.278,0.469,0.517,0.87,0.168,0.535,0.435,0.177,0.0927,0.0273;0.0201,0.718,0.651,0.0904,0.699,0.207,0.157,0.443,0.664,0.78;0.474,0.0847,0.774,0.854,0.862,0.0945,0.755,0.603,0.379,0.751;0.842,0.48,0.333,0.392,0.673,0.0332,0.942,0.171,0.592,0.815;0.904,0.649,0.252,0.872,0.738,0.0262,0.427,0.0685,0.117,0.504;0.466,0.74,0.329,0.667,0.668,0.932,0.303,0.257,0.716,0.207;0.916,0.167,0.805,0.436,0.578,0.553,0.874,0.638,0.276,0.142;0.394,0.323,0.996,0.459,0.576,0.303,0.939,0.629,0.715,0.17;0.134,0.192,0.804,0.179,0.911,0.0824,0.217,0.542,0.279,0.29;0.601,0.13,0.223,0.44,0.0285,0.774,0.417,0.287,0.115,0.716;0.0634,0.256,0.52,0.468,0.598,0.14,0.139,0.289,0.931,0.497;0.952,0.233,0.316,0.45,0.184,0.986,0.143,0.316,0.893,0.48;0.733,0.89,0.243,0.0881,0.387,0.559,0.945,0.549,0.207,0.558;0.173,0.959,0.0564,0.704,0.346,0.598,0.18,0.429,0.272,0.538;0.742,0.749,0.885,0.106,0.417,0.355,0.398,0.548,0.273,0.684;aaaa;
0.655;a;0.541;a;aaaaa;aaaaaaaa;aaaa;aaaaaaa;aa;0.932;aaaa;0.388;0.0788;aaa;0.946;0.388;aaaa;0.944;aaaaaaaa;0.175;aaaaaaa;0.53;aaaaaaaa;0.614;aaaa;0.3;0.327,0.355,0.411,0.89,0.898,0.645,0.209,0.765,0.407,0.866;0.738,0.865,0.542,0.884,0.679,0.85,0.361,0.444,0.312,0.501;0.367,0.727,0.837,0.41,0.916,0.995,0.136,0.797,0.804,0.999;0.796,0.197,0.729,0.629,0.367,0.329,0.985,0.0726,0.673,0.0723;0.564,0.222,0.99,0.426,0.0979,0.249,0.145,0.975,0.385,0.411;0.234,0.95,0.8,0.412,0.462,0.508,0.0113,0.94,0.828,0.367;0.369,0.814,0.945,0.00273,0.882,0.768,0.0496,0.147,0.628,0.887;0.532,0.286,0.179,0.59,0.63,0.478,0.174,0.727,0.0997,0.895;0.655,0.371,0.674,0.361,0.302,0.873,0.358,0.618,0.0178,0.682;0.348,0.258,0.741,0.859,0.749,0.651,0.886,0.645,0.955,0.214;0.752,0.377,0.236,0.516,0.388,0.254,0.545,0.72,0.476,0.921;0.11,0.678,0.612,0.942,0.441,0.922,0.503,0.811,0.454,0.043;0.694,0.0615,0.712,0.326,0.197,0.738,0.953,0.894,0.185,0.37;0.173,0.551,0.226,0.592,0.764,0.457,0.908,0.0209,0.704,0.828;0.343,0.339,0.214,0.673,0.0661,0.17,0.184,0.515,0.695,0.235;0.622,0.716,0.376,0.273,0.0585,0.253,0.815,0.581,0.487,0.996;0.549,0.443,0.171,0.803,0.603,0.59,0.403,0.886,0.371,0.936;0.821,0.355,0.975,0.874,0.826,0.818,0.148,0.477,0.461,0.456;0.993,0.999,0.992,0.545,0.792,0.913,0.855,0.971,0.506,0.991;0.709,0.933,0.378,0.39,0.79,0.294,0.889,0.431,0.0363,0.573;0.994,0.555,0.253,0.0883,0.581,0.548,0.337,0.2,0.586,0.828;0.246,0.177,0.847,0.0118,0.779,0.245,0.979,0.48,0.508,0.299;0.96,0.33,0.94,0.786,0.212,0.999,0.397,0.036,0.0606,0.907;0.3,0.185,0.848,0.76,0.737,0.000295,0.822,0.141,0.786,0.908;0.274,0.532,0.971,0.238,0.0698,0.551,0.318,0.0427,0.547,0.636;0.985,0.286,0.772,0.7,0.542,0.369,0.552,0.704,0.653,0.0553;aaaaaaa;
0.615;a;0.742;aaaa;aaaaa;a;aaaa;aa;a;0.425;aaaa;0.688;0.791;a;0.802;0.901;aaa;0.895;aa;0.814;aaa;0.922;aa;0.595;aaa;0.639;0.391,0.0897,0.325,0.674,0.483,0.836,0.969,0.185,0.923,0.167;0.133,0.0137,0.817,0.618,0.984,0.726,0.161,0.0583,0.832,0.18;0.179,0.625,0.393,0.709,0.919,0.6,0.0631,0.767,0.9,0.0248;0.755,0.661,0.0457,0.348,0.633,0.57,0.922,0.0187,0.0437,0.579;0.186,0.864,0.918,0.438,0.872,0.31,0.233,0.483,0.225,0.114;0.672,0.634,0.316,0.746,0.109,0.188,0.878,0.706,0.308,0.759;0.461,0.73,0.627,0.188,0.563,0.307,0.186,0.12,0.346,0.1;0.312,0.54,0.887,0.155,0.85,0.0733,0.942,0.997,0.276,0.0571;0.386,0.63,0.594,0.57,0.469,0.778,0.157,0.748,0.085,0.964;0.477,0.613,0.0833,0.015,0.654,0.625,0.659,0.322,0.942,0.912;0.964,0.448,0.141,0.883,0.875,0.697,0.402,0.477,0.516,0.309;0.202,0.811,0.458,0.845,0.924,0.815,0.271,0.0328,0.812,0.26;0.438,0.0954,0.938,0.834,0.793,0.835,0.916,0.323,0.257,0.907;0.24,0.579,0.983,0.426,0.438,0.478,0.844,0.135,0.204,0.964;0.4,0.604,0.484,0.947,0.345,0.916,0.202,0.484,0.986,0.646;0.574,0.705,0.893,0.802,0.903,0.236,0.356,0.935,0.3,0.459;0.249,0.369,0.995,0.941,0.927,0.273,0.983,0.629,0.108,0.642;0.249,0.0143,0.685,0.528,0.833,0.915,0.819,0.676,0.871,0.989;0.985,0.369,0.642,0.0566,0.452,0.0956,0.192,0.426,0.726,0.351;0.885,0.656,0.212,0.0386,0.425,0.634,0.635,0.945,0.214,0.357;0.195,0.121,0.268,0.687,0.09,0.398,0.42,0.319,0.268,0.417;0.519,0.433,0.287,0.113,0.907,0.459,0.583,0.506,0.535,0.102;0.0226,0.439,0.268,0.884,0.178,0.888,0.42,0.576,0.291,0.28;0.168,0.623,0.939,0.528,0.025,0.0302,0.859,0.587,0.32,0.608;0.651,0.91,0.122,0.382,0.179,0.87,0.858,0.665,0.0846,0.0423;0.368,0.569,0.658,0.55,0.292,0.303,0.125,0.323,0.664,0.58;aaa;
0.686;a;0.107;aaaa;aaa;aaaaaaaa;aa;aaaaaa;a;0.596;aaaa;0.142;0.842;aaaaaaa;0.459;0.0539;aaaaaaa;0.0416;a;0.17;aaaaaa;0.492;a;0.729;aaaa;0.401;0.0622,0.835,0.247,0.396,0.794,0.849,0.767,0.709,0.672,0.99;0.222,0.0443,0.933,0.65,0.0559,0.558,0.738,0.781,0.868,0.0925;0.533,0.0642,0.0341,0.563,0.0841,0.234,0.772,0.9,0.0539,0.62;0.148,0.964,0.0123,0.603,0.0334,0.625,0.031,0.654,0.0389,0.764;0.74,0.291,0.169,0.0982,0.238,0.693,0.386,0.664,0.913,0.675;0.298,0.719,0.245,0.857,0.0297,0.663,0.728,0.316,0.104,0.47;0.262,0.214,1,0.654,0.836,0.331,0.926,0.316,0.605,0.522;0.0723,0.945,0.377,0.194,0.261,0.682,0.629,0.511,0.646,0.658;0.0696,0.948,0.522,0.0975,0.839,0.582,0.406,0.381,0.356,0.772;0.352,0.519,0.757,0.961,0.212,0.292,0.65,0.505,0.627,0.0487;0.243,0.528,0.108,0.965,0.983,0.385,0.998,0.00667,0.000808,0.38;0.755,0.0633,0.524,0.232,0.768,0.37,0.614,0.626,0.417,0.513;0.856,0.607,0.559,0.183,0.708,0.0381,0.354,0.592,0.735,0.341;0.039,0.486,0.413,0.261,0.565,0.669,0.0668,0.138,0.916,0.973;0.169,0.567,0.403,0.358,0.357,0.999,0.637,0.453,0.112,0.307;0.59,0.394,0.372,0.49,0.592,0.656,0.258,0.554,0.611,0.262;0.607,0.885,0.269,0.122,0.239,0.468,0.902,0.202,0.704,0.395;0.261,0.207,0.897,0.665,0.648,0.22,0.18,0.522,0.00417,0.637;0.726,0.102,0.0621,0.995,0.58,0.996,0.522,0.417,0.853,0.263;0.0507,0.0872,0.379,0.665,0.462,0.983,0.118,0.217,0.379,0.545;0.867,0.516,0.08,0.758,0.424,0.133,0.826,0.0985,0.776,1;0.374,0.602,0.122,0.663,0.156,0.0193,0.702,0.909,0.968,0.39;0.218,0.711,0.237,0.516,0.352,0.516,0.0586,0.647,0.52,0.766;0.306,0.748,0.264,0.398,0.015,0.691,0.894,0.663,0.408,0.587;0.652,0.733,0.469,0.0941,0.0103,0.746,0.667,0.749,0.5,0.521;0.0524,0.000157,0.0798,0.958,0.352,0.255,0.44,0.129,0.275,0.895;aaa;
0.801;a;0.892;aaaaa;aaaaa;aaaaaaaa;aa;aaaa;aa;0.664;aaa;0.618;0.552;aaaaaaaaa;0.6;0.991;aaaaaaaa;0.958;a;0.332;a;0.875;aaaaa;0.746;aaa;0.257;0.694,0.0229,0.791,0.933,0.303,0.0485,0.918,0.837,0.395,0.415;0.627,0.571,0.193,0.956,0.934,0.533,0.705,0.949,0.169,0.514;0.308,0.00738,0.65,0.622,0.485,0.506,0.235,0.705,0.0841,0.732;0.993,0.86,0.178,0.0441,0.049,0.925,0.916,0.639,0.00267,0.713;0.508,0.578,0.877,0.932,0.989,0.705,0.194,0.036,0.712,0.533;0.845,0.417,0.492,0.47,0.905,0.174,0.381,0.217,0.337,0.483;0.822,0.756,0.75,0.981,0.845,0.931,0.747,0.251,0.518,0.842;0.279,0.28,0.82,0.395,0.654,0.652,0.0708,0.935,0.0386,0.647;0.628,0.288,0.00657,0.839,0.619,0.381,0.13,0.962,0.0995,0.665;0.668,0.624,0.698,0.0747,0.989,0.622,0.433,0.441,0.156,0.108;0.192,0.758,0.942,0.182,0.504,0.136,0.642,0.206,0.782,0.749;0.813,0.121,0.614,0.88,0.0217,0.000862,0.733,0.768,0.00414,0.309;0.151,0.416,0.00542,0.668,0.883,0.14,0.792,0.784,0.304,0.611;0.193,0.82,0.995,0.856,0.114,0.932,0.77,0.00736,0.671,0.169;0.0126,0.175,0.959,0.502,0.365,0.439,0.447,0.063,0.998,0.309;0.193,0.894,0.0548,0.648,0.252,0.279,0.957,0.767,0.156,0.685;0.622,0.374,0.0583,0.395,0.12,0.427,0.453,0.971,0.687,0.0156;0.23,0.274,0.245,0.448,0.979,0.0962,0.897,0.957,0.841,0.566;0.454,0.206,0.625,0.257,0.368,0.42,0.557,0.511,0.17,0.52;0.133,0.392,0.472,0.589,0.263,0.163,0.436,0.705,0.791,0.81;0.434,0.767,0.367,0.846,0.728,0.915,0.174,0.162,0.362,0.0908;0.281,0.954,0.424,0.602,0.213,0.48,0.713,0.513,0.755,0.511;0.432,0.245,0.785,0.027,0.0145,0.162,0.562,0.177,0.784,0.778;0.235,0.744,0.297,0.706,0.745,0.187,0.406,0.588,0.942,0.203;0.0596,0.757,0.595,0.643,0.926,0.213,0.627,0.515,0.992,0.741;0.664,0.739,0.562,0.962,0.0149,0.537,0.992,0.0676,0.759,0.905;aaaaaa;
0.893;a;0.0824;aaaaaaa;a;aa;aaaa;aaaaaa;a;0.875;aaa;0.217;0.663;aaaaa;0.176;0.241;a;0.278;aaaaaa;0.928;aaaaa;0.399;a;0.38;a;0.365;0.54,0.889,0.474,0.136,0.849,0.731,0.575,0.64,0.469,0.928;0.946,0.0983,0.237,0.949,0.634,0.806,0.819,0.0765,0.00938,0.929;0.566,0.856,0.53,0.693,0.855,0.522,0.594,0.725,0.194,0.593;0.0867,0.468,0.995,0.11,0.459,0.396,0.173,0.846,0.394,0.603;0.128,0.31,0.0596,0.561,0.875,0.261,0.757,0.656,0.0468,0.987;0.499,0.335,0.52,0.508,0.88,0.551,0.532,0.736,0.862,0.899;0.745,0.259,0.0995,0.654,0.818,0.315,0.105,0.93,0.272,0.504;0.625,0.698,0.0324,0.262,0.498,0.608,0.933,0.529,0.179,0.476;0.442,0.227,0.63,0.408,0.848,0.545,0.67,0.379,0.837,0.893;0.675,0.797,0.327,0.436,0.228,0.964,0.948,0.467,0.443,0.744;0.338,0.623,0.0159,0.458,0.102,0.332,0.316,0.746,0.352,0.24;0.0672,0.572,0.56,0.919,0.557,0.245,0.969,0.154,0.836,0.485;0.659,0.699,0.337,0.364,0.2,0.629,0.988,0.104,0.126,0.14;0.588,0.753,0.835,0.987,0.238,0.301,0.757,0.819,0.616,0.232;0.981,0.0552,0.104,0.0389,0.24,0.88,0.294,0.914,0.915,0.732;0.61,0.1,0.683,0.663,0.582,0.509,0.053,0.131,0.011,0.809;0.394,0.994,0.0966,0.259,0.611,0.955,0.25,0.254,0.346,0.148;0.0519,0.887,0.428,0.943,0.108,0.716,0.361,0.315,0.946,0.87;0.18,0.0748,0.204,0.522,0.645,0.182,0.0939,0.776,0.499,0.464;0.0862,0.58,0.355,0.456,0.828,0.504,0.0951,0.983,0.0736,0.171;0.699,0.437,0.653,0.114,0.707,0.307,0.111,0.29,0.994,0.83;0.555,0.573,0.337,0.355,0.433,0.247,0.556,0.513,0.801,0.445;0.646,0.962,0.775,0.855,0.0715,0.378,0.656,0.143,0.391,0.529;0.946,0.433,0.0648,0.799,0.649,0.246,0.0891,0.932,0.35,0.225;0.911,0.435,0.756,0.401,0.742,0.298,0.595,0.548,0.629,0.674;0.242,0.494,0.43,0.362,0.91,0.236,0.502,0.885,0.571,0.362;aaaaaa;
0.456;a;0.62;aaaaaa;aaaaa;a;aaa;aaaaaa;a;0.157;aa;0.704;0.685;aaaaaaa;0.304;0.453;aaaaaaa;0.161;aaaaaa;0.552;aaaa;0.603;aa;0.186;aaa;0.104;0.759,0.222,0.451,0.199,0.0545,0.236,0.931,0.505,0.0994,0.978;0.809,0.0931,0.468,0.171,0.198,0.443,0.994,0.132,0.771,0.264;0.329,0.546,0.737,0.896,0.531,0.0454,0.149,0.109,0.703,0.667;0.982,0.834,0.199,0.543,0.359,0.461,0.986,0.35,0.00466,0.382;0.879,0.039,0.664,0.275,0.269,0.196,0.318,0.577,0.982,0.831;0.0987,0.807,0.888,0.904,0.421,0.207,0.911,0.784,0.824,0.0141;0.374,0.646,0.508,0.504,0.425,0.444,0.528,0.792,0.71,0.113;0.083,0.515,0.971,0.485,0.837,0.317,0.521,0.458,0.515,0.0567;0.289,0.557,0.52,0.407,0.655,0.676,0.686,0.809,0.146,0.333;0.107,0.381,0.723,0.617,0.144,0.214,0.0353,0.44,0.916,0.667;0.142,0.648,0.549,0.321,0.992,0.214,0.468,0.334,0.897,0.52;0.439,0.256,0.915,0.315,0.311,0.736,0.712,0.848,0.0646,0.516;0.922,0.0449,0.313,0.355,0.198,0.577,0.694,0.234,0.328,0.781;0.998,0.018,0.651,0.958,0.213,0.987,0.86,0.287,0.163,0.43;0.975,0.138,0.482,0.729,0.211,0.133,0.735,0.712,0.928,0.35;0.0421,0.654,0.268,0.946,0.375,0.705,0.662,0.226,0.898,0.978;0.336,0.266,0.0379,0.395,0.858,0.234,0.956,0.123,0.521,0.45;0.553,0.937,0.22,0.713,0.713,0.149,0.346,0.361,0.265,0.23;0.482,0.89,0.735,0.794,0.204,0.324,0.492,0.273,0.377,0.336;0.525,0.706,0.112,0.813,0.517,0.758,0.386,0.679,0.813,0.476;0.831,0.194,0.342,0.818,0.334,0.573,0.429,0.961,0.639,0.229;0.769,0.793,0.623,0.216,0.781,0.515,0.381,0.576,0.279,0.972;0.759,0.707,0.439,0.923,0.216,0.155,0.363,0.494,0.173,0.349;0.767,0.867,0.767,0.0983,0.891,0.477,0.325,0.223,0.748,0.39;0.374,0.555,0.442,0.932,0.959,0.0581,0.329,0.603,0.588,0.102;0.0685,0.814,0.778,0.628,0.224,0.949,0.803,0.0987,0.276,0.357;aaaaaaaaa;
0.606;a;0.317;aaaa;aaaaa;aaaaa;aa;aaaaaa;aa;0.576;aaaaa;0.958;0.778;aaa;0.593;0.545;aa;0.247;aaaaaaaaa;0.979;aaa;0.729;aaaa;0.808;aa;0.284;0.16,0.702,0.0096,0.355,0.942,0.904,0.536,0.0881,0.48,0.211;0.966,0.292,0.868,0.0834,0.355,0.913,0.56,0.923,0.573,0.454;0.69,0.521,0.893,0.57,0.539,0.711,0.785,0.917,0.678,0.408;0.402,0.564,0.802,0.616,0.756,0.436,0.826,0.338,0.828,0.401;0.0432,0.948,0.0498,0.317,0.0191,0.657,0.361,0.466,0.569,0.548;0.866,0.563,0.225,0.557,0.43,0.117,0.525,0.663,0.366,0.462;0.143,0.541,0.74,0.16,0.308,0.303,0.78,0.317,0.468,0.422;0.875,0.405,0.849,0.23,0.166,0.426,0.941,0.215,0.954,0.808;0.264,0.957,0.528,0.576,0.835,0.316,0.396,0.701,0.0921,0.931;0.714,0.0514,0.841,0.424,0.221,0.171,0.523,0.801,0.273,0.361;0.435,0.11,0.054,0.512,0.865,0.0498,0.16,0.96,0.884,0.467;0.594,0.288,0.582,0.603,0.908,0.266,0.455,0.407,0.437,0.0187;0.352,0.927,0.0964,0.0836,0.841,0.939,0.297,0.133,0.678,0.728;0.624,0.737,0.301,0.367,0.574,0.27,0.0434,0.956,0.86,0.129;0.564,0.886,0.153,0.591,0.719,0.332,0.982,0.5,0.97,0.337;0.299,0.504,0.807,0.842,0.502,0.841,0.199,0.734,0.8,0.422;0.275,0.798,0.245,0.213,0.797,0.0751,0.835,0.178,0.0945,0.132;0.843,0.421,0.945,0.637,0.252,0.672,0.356,0.708,0.524,0.0688;0.791,0.905,0.0582,0.976,0.719,0.661,0.932,0.14,0.311,0.207;0.319,0.303,0.358,0.113,0.173,0.0683,0.765,0.557,0.732,0.198;0.48,0.21,0.387,0.649,0.763,0.416,0.66,0.675,0.303,0.596;0.492,0.533,0.759,0.403,0.965,0.75,0.763,0.754,0.787,0.575;0.145,0.00783,0.742,0.166,0.299,0.0504,0.831,0.282,0.18,0.0407;0.265,0.76,0.975,0.882,0.211,0.3,0.784,0.503,0.37,0.302;0.958,0.482,0.995,0.981,0.318,0.821,0.695,0.443,0.188,0.615;0.964,0.0674,0.79,0.491,0.872,0.186,0.325,0.212,0.87,0.859;aaaa;
0.0926;a;0.149;aa;a;aaaaaaaa;aaaa;aaaaa;aa;0.628;aa;0.964;0.792;aaaa;0.19;0.631;a;0.425;aaaa;0.104;aaaaaaa;0.926;aaaaa;0.288;a;0.434;0.756,0.0878,0.901,0.125,0.0289,0.109,0.935,0.972,0.111,0.518;0.179,0.845,0.173,0.92,0.779,0.462,0.00654,0.153,0.764,0.115;0.685,0.102,0.192,0.706,0.202,0.261,0.122,0.542,0.339,0.986;0.172,0.735,0.691,0.27,0.403,0.525,0.835,0.342,0.683,0.626;0.0855,0.269,0.701,0.122,0.0781,0.703,0.4,0.266,0.949,0.816;0.163,0.497,0.785,0.737,0.35,0.948,0.545,0.271,0.406,0.237;0.474,0.843,0.254,0.228,0.267,0.51,0.304,0.678,0.00207,0.203;0.743,0.331,0.521,0.596,0.506,0.294,0.0581,0.531,0.613,0.0305;0.276,0.13,0.122,0.469,0.0306,0.3,0.571,0.759,0.722,0.872;0.882,0.385,0.0628,0.596,0.767,0.352,0.209,0.739,0.567,0.851;0.4,0.462,0.842,0.484,0.615,0.673,0.841,0.789,0.367,0.703;0.476,0.0477,0.483,0.56,0.478,0.446,0.775,0.442,0.124,0.0362;0.244,0.36,0.352,0.474,0.988,0.0308,0.0798,0.404,0.663,0.887;0.511,0.84,0.205,0.708,0.374,0.00138,0.411,0.0326,0.639,0.346;0.459,0.73,0.0242,0.23,0.368,0.201,0.859,0.686,0.204,0.329;0.663,0.743,0.589,0.563,0.934,0.0603,0.945,0.645,0.876,0.588;0.893,0.716,0.42,0.796,0.909,0.723,0.0369,0.875,0.0279,0.302;0.483,0.454,0.151,0.329,0.708,0.871,0.0869,0.101,0.14,0.631;0.266,0.108,0.0629,0.971,0.412,0.814,0.223,0.0222,0.64,0.692;0.255,0.422,0.543,0.849,0.67,0.542,0.089,0.54,0.353,0.653;0.706,0.992,0.796,0.247,0.899,0.572,0.222,0.0998,0.807,0.214;0.45,0.109,0.642,0.288,0.223,0.244,0.115,0.688,0.921,0.454;0.197,0.395,0.589,0.643,0.544,0.296,0.338,0.359,0.583,0.543;0.96,0.215,0.534,0.039,0.102,0.771,0.386,0.915,0.607,0.332;0.259,0.432,0.0073,0.0392,0.976,0.363,0.436,0.423,0.0909,0.807;0.628,0.854,0.203,0.58,0.415,0.465,0.0897,0.97,0.658,0.663;aaaaaaaa;
0.822;a;0.329;a;aaa;aa;aaa;a;a;0.611;aaaaa;0.593;0.696;aaaaaa;0.487;0.955;a;0.885;aaaaa;0.764;aa;0.292;aaaa;0.87;aa;0.358;0.472,0.155,0.652,0.481,0.908,0.822,0.855,0.342,0.691,0.218;0.889,0.32,0.375,0.228,0.779,0.823,0.44,0.147,0.52,0.236;0.399,0.257,0.0101,0.503,0.237,0.375,0.45,0.72,0.762,0.0427;0.456,0.962,0.196,0.777,0.485,0.236,0.922,0.646,0.00109,0.415;0.824,0.917,0.199,0.575,0.522,0.833,0.766,0.857,0.148,0.945;0.673,0.965,0.117,0.229,0.793,0.223,0.498,0.836,0.519,0.162;0.00341,0.693,0.721,0.965,0.638,0.535,0.347,0.532,0.494,0.151;0.21,0.21,0.733,0.129,0.872,0.305,0.396,0.402,0.956,0.825;0.435,0.962,0.895,0.456,0.696,0.948,0.00579,0.764,0.686,0.697;0.229,0.126,0.682,0.938,0.378,0.323,0.078,0.688,0.944,0.255;0.444,0.824,0.563,0.575,0.642,0.648,0.606,0.185,0.685,0.567;0.913,0.303,0.0577,0.432,0.748,0.918,0.782,0.541,0.975,0.492;0.419,0.654,0.422,0.0416,0.731,0.35,0.957,0.351,0.906,0.981;0.669,0.291,0.426,0.148,0.697,0.202,0.0121,0.0492,0.898,0.49;0.383,0.746,0.848,0.726,0.498,0.0693,0.851,0.373,0.394,0.56;0.583,0.655,0.318,0.269,0.512,0.845,0.429,0.95,0.796,0.891;0.141,0.611,0.8,0.582,0.363,0.0222,0.0593,0.77,0.443,0.299;0.351,0.996,0.476,0.397,0.191,0.545,0.173,0.573,0.856,0.447;0.485,0.735,0.197,0.832,0.493,0.403,0.903,0.412,0.0692,0.679;0.695,0.862,0.657,0.945,0.0701,0.674,0.334,0.138,0.198,0.908;0.622,0.246,0.482,0.391,0.347,0.723,0.225,0.00421,0.842,0.428;0.353,0.513,0.12,0.919,0.386,0.46,0.543,0.332,0.94,0.845;0.238,0.504,0.969,0.174,0.146,0.818,0.884,0.331,0.232,0.0976;0.21,0.771,0.154,0.0716,0.916,0.611,0.881,0.732,0.886,0.909;0.453,0.181,0.267,0.818,0.42,0.729,0.392,0.151,0.213,0.732;0.766,0.845,0.66,0.975,0.604,0.735,0.495,0.71,0.188,0.483;aaaaaaaaaa;
0.895;a;0.858;aa;a;aaaaaaa;a;aaa;a;0.876;aaaa;0.638;0.876;aaaa;0.833;0.331;aaaaaaa;0.0447;aa;0.388;aaaa;0.0507;aaaaaaa;0.0405;aaaa;0.632;0.905,0.0358,0.107,0.0316,0.523,0.645,0.249,0.916,0.344,0.633;0.988,0.614,0.459,0.211,0.838,0.434,0.917,0.895,0.477,0.791;0.78,0.921,0.844,0.745,0.208,0.761,0.912,0.697,0.144,0.608;0.683,0.783,0.989,0.311,0.984,0.438,0.414,0.471,0.0822,0.804;0.897,0.551,0.656,0.239,0.16,0.53,0.352,0.072,0.826,0.0476;0.884,0.216,0.728,0.0973,0.295,0.109,0.371,0.0348,0.341,0.486;0.621,0.335,0.315,0.915,0.148,0.404,0.918,0.795,0.499,0.868;0.564,0.753,0.147,0.898,0.837,0.701,0.612,0.68,0.193,0.726;0.518,0.898,0.0687,0.89,0.586,0.227,0.264,0.0604,0.188,0.202;0.6,0.551,0.391,0.631,0.174,0.501,0.251,0.948,0.583,0.664;0.936,0.721,0.596,0.333,0.807,0.919,0.327,0.854,0.212,0.617;0.287,0.181,0.685,0.517,0.361,0.121,0.174,0.988,0.711,0.878;0.121,0.877,0.434,0.304,0.394,0.847,0.788,0.696,0.67,0.0817;0.608,0.439,0.763,0.471,0.882,0.049,0.266,0.405,0.502,0.752;0.293,0.389,0.765,0.826,0.232,0.414,0.354,0.875,0.474,0.607;0.929,0.425,0.682,0.445,0.383,0.456,0.839,0.356,0.718,0.00961;0.246,0.148,0.71,0.0885,0.408,0.587,0.294,0.687,0.974,0.146;0.102,0.0641,0.011,0.0395,0.323,0.234,0.0535,0.336,0.841,0.598;0.447,0.864,0.578,0.416,0.336,0.622,0.188,0.44,0.802,0.453;0.0113,0.601,0.742,0.772,0.845,0.789,0.171,0.579,0.367,0.555;0.0404,0.443,0.0494,0.765,0.737,0.732,0.183,0.124,0.6,0.64;0.211,0.108,0.0516,0.565,0.74,0.543,0.183,0.581,0.588,0.136;0.337,0.201,0.0514,0.214,0.603,0.0171,0.671,0.714,0.0568,0.607;0.0572,0.369,0.701,0.228,0.268,0.14,0.69,0.116,0.723,0.11;0.986,0.0976,0.332,0.572,0.761,0.298,0.947,0.0706,0.469,0.71;0.0354,0.251,0.149,0.623,0.567,0.769,0.141,0.978,0.261,0.995;aaaaaaaaa;
