ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.301;0.689;0.783;0.769;0.224;aaaaa;0.356;0.946;aaaaaaa;aa;0.878;aa;a;aaaa;aaaaaaa;0.807;a;aa;0.684;a;0.895;aa;aaa;0.372;0.251;a;0.265;0.324,0.557,0.0243,0.613,0.401,0.284,0.41,0.108,0.64,0.286;0.168,0.565,0.767,0.0663,0.0189,0.513,0.184,0.594,0.332,0.14;0.809,0.743,0.253,0.734,0.0784,0.262,0.885,0.197,0.254,0.105;0.161,0.717,0.905,0.958,0.786,0.883,0.0526,0.394,0.269,0.898;0.728,0.637,0.123,0.292,0.828,0.328,0.993,0.393,0.848,0.0949;0.55,0.459,0.825,0.653,0.771,0.0541,0.8,0.872,0.631,0.183;0.576,0.6,0.792,0.448,0.457,0.261,0.966,0.26,0.891,0.0901;0.84,0.624,0.91,0.282,0.0246,0.0392,0.365,0.654,0.418,0.839;0.0734,0.895,0.966,0.65,0.939,0.605,0.715,0.309,0.717,0.0645;0.709,0.967,0.892,0.363,0.375,0.00288,0.419,0.468,0.133,0.0868;0.233,0.536,0.293,0.327,0.0334,0.197,0.827,0.182,0.773,0.34;0.104,0.523,0.31,0.938,0.135,0.128,0.099,0.28,0.814,0.357;0.316,0.76,0.0396,0.825,0.925,0.584,0.904,0.929,0.239,0.0489;0.575,0.306,0.6,0.394,0.495,0.295,0.639,0.833,0.632,0.356;0.481,0.682,0.139,0.0488,0.48,0.0043,0.319,0.358,0.773,0.754;0.529,0.772,0.849,0.879,0.847,0.934,0.626,0.54,0.579,0.231;0.502,0.894,0.319,0.12,0.0104,0.274,0.544,0.715,0.457,0.195;0.535,0.976,0.985,0.777,0.641,0.338,0.934,0.949,0.819,0.858;0.908,0.00904,0.974,0.788,0.0903,0.954,0.695,0.118,0.378,0.67;0.299,0.743,0.0266,0.749,0.0864,0.606,0.417,0.18,0.695,0.0196;0.774,0.806,0.577,0.811,0.903,0.0376,0.913,0.239,0.837,0.695;0.119,0.317,0.785,0.883,0.133,0.0371,0.82,0.117,0.463,0.932;0.0433,0.125,0.7,0.741,0.589,0.0685,0.458,0.957,0.494,0.465;0.222,0.631,0.86,0.17,0.599,0.58,0.892,0.284,0.172,0.973;0.579,0.0125,0.438,0.0335,0.32,0.606,0.686,0.486,0.73,0.679;0.0795,0.251,0.0173,0.0526,0.416,0.732,0.727,0.956,0.172,0.464;0.146,0.942,0.661,0.566,0.403,0.68,0.741,0.181,0.435,0.699;aaaaaaaaaa;
0.511;0.82;0.563;0.853;0.0774;aaaaa;0.128;0.176;aaaaaa;aa;0.124;a;a;a;aaaa;0.257;aaaaa;aa;0.843;aaaa;0.128;aa;a;0.292;0.14;a;0.55;0.783,0.231,0.386,0.352,0.738,0.141,0.89,0.831,0.54,0.0458;0.532,0.108,0.288,0.356,0.607,0.453,0.208,0.906,0.0953,0.182;0.814,0.283,0.92,0.263,0.683,0.0941,0.179,0.59,0.819,0.724;0.53,0.905,0.265,0.572,0.644,0.157,0.0363,0.845,0.168,0.514;0.69,0.87,0.923,0.489,0.053,0.232,0.471,0.291,0.316,0.0597;0.61,0.652,0.111,0.921,0.847,0.714,0.179,0.0311,0.444,0.0788;0.787,0.492,0.0425,0.823,0.291,0.0264,0.296,0.952,0.899,0.971;0.347,0.768,0.0628,0.657,0.275,0.952,0.496,0.016,0.702,0.467;0.793,0.849,0.742,0.519,0.124,0.275,0.577,0.871,0.741,0.656;0.517,0.922,0.046,0.274,0.553,0.839,0.415,0.893,0.415,0.288;0.863,0.331,0.287,0.364,0.959,0.261,0.541,0.511,0.581,0.413;0.304,0.0827,0.584,0.227,0.101,0.295,0.0854,0.138,0.443,0.753;0.937,0.902,0.24,0.97,0.74,0.637,0.715,0.908,0.993,0.168;2.99e-05,0.502,0.517,0.682,0.662,0.608,0.173,0.759,0.391,0.0918;0.374,0.561,0.91,0.384,0.423,0.526,0.802,0.314,0.977,0.0155;0.133,0.24,0.831,0.453,0.249,0.837,0.966,0.203,0.672,0.847;0.998,0.467,0.724,0.0837,0.703,0.902,0.134,0.152,0.348,0.887;0.0518,0.991,0.287,0.673,0.337,0.644,0.108,0.737,0.887,0.253;0.647,0.437,0.0919,0.51,0.222,0.315,0.434,0.847,0.809,0.0655;0.292,0.78,0.225,0.423,0.706,0.851,0.496,0.961,0.148,0.136;0.331,0.373,0.633,0.785,0.838,0.831,0.56,0.802,0.789,0.847;0.485,0.381,0.445,0.199,0.8,0.682,0.542,0.0546,0.237,0.213;0.902,0.649,0.0593,0.946,0.747,0.576,0.945,0.399,0.0547,0.551;0.0417,0.722,0.322,0.843,0.932,0.903,0.946,0.771,0.993,0.577;0.472,0.589,0.443,0.536,0.843,0.329,0.998,0.962,0.839,0.509;0.257,0.668,0.772,0.478,0.37,0.598,0.704,0.994,0.597,0.729;0.877,0.417,0.302,0.7,0.624,0.958,0.559,0.383,0.898,0.591;aaaaaaaaa;
0.0893;0.674;0.785;0.589;0.721;aaaaaaaa;0.291;0.419;aaaa;a;0.911;aaa;a;a;aaaaaa;0.943;aaaaa;aaa;0.0122;aaa;0.51;aa;aa;0.167;0.779;a;0.486;0.206,0.332,0.967,0.106,0.285,0.597,0.957,0.00685,0.0748,0.185;0.698,0.373,0.158,0.265,0.197,0.356,0.683,0.824,0.0583,0.083;0.7,0.0591,0.654,0.961,0.177,0.0654,0.285,0.968,0.336,0.347;0.577,0.948,0.182,0.527,0.196,0.152,0.895,0.272,0.842,0.535;0.244,0.148,0.38,0.753,0.469,0.401,0.449,0.916,0.337,0.622;0.968,0.426,0.121,0.845,0.392,0.493,0.36,0.883,0.505,0.63;0.728,0.029,0.564,0.959,0.719,0.075,0.865,0.894,0.413,0.256;0.431,0.917,0.668,0.356,0.31,0.579,0.112,0.462,0.748,0.317;0.492,0.171,0.97,0.183,0.404,0.452,0.632,0.987,0.495,0.29;0.301,0.244,0.391,0.0178,0.532,0.00761,0.939,0.663,0.366,0.467;0.871,0.509,0.00953,0.182,0.0715,0.125,0.972,0.0991,0.96,0.926;0.0623,0.402,0.379,0.505,0.14,0.952,0.275,0.473,0.184,0.0405;0.0843,0.617,0.0595,0.865,0.294,0.941,0.998,0.593,0.867,0.142;0.549,0.397,0.789,0.509,0.68,0.801,0.93,0.684,0.365,0.631;0.339,0.976,0.693,0.638,0.278,0.383,0.0726,0.0328,0.425,0.928;0.177,0.346,0.962,0.634,0.0385,0.934,0.559,0.998,0.885,0.492;0.428,0.388,0.641,0.422,0.68,0.154,0.494,0.309,0.354,0.676;0.994,0.605,0.685,0.0454,0.771,0.269,0.341,0.229,0.899,0.0268;0.387,0.868,0.14,0.181,0.86,0.814,0.689,0.903,0.475,0.874;0.0851,0.458,0.525,0.589,0.348,0.49,0.669,0.493,0.452,0.0436;0.522,0.372,0.211,0.111,0.669,0.758,0.0669,0.936,0.564,0.798;0.216,0.798,0.733,0.692,0.34,0.71,0.865,0.209,0.966,0.505;0.107,0.585,0.0303,0.0312,0.908,0.563,0.934,0.625,0.723,0.616;0.849,0.285,0.116,0.053,0.44,0.134,0.636,0.818,0.58,0.735;0.701,0.77,0.92,0.812,0.464,0.966,0.689,0.925,0.129,0.498;0.457,0.471,0.315,0.0673,0.747,0.165,0.621,0.343,0.19,0.351;0.715,0.661,0.73,0.961,0.835,0.0732,0.308,0.284,0.353,0.168;aaaaaaa;
0.654;0.97;0.867;0.504;0.389;aa;0.592;0.0223;aa;aa;0.421;a;a;aaaaaa;a;0.101;a;aa;0.824;aa;0.0229;aa;aa;0.361;0.609;a;0.547;0.39,0.984,0.0257,0.131,0.194,0.34,0.281,0.101,0.916,0.688;0.691,0.28,0.0129,0.896,0.702,0.563,0.679,0.637,0.0965,0.689;0.258,0.867,0.963,0.524,0.511,0.134,0.978,0.702,0.13,0.429;0.637,0.337,0.948,0.0482,0.443,0.658,0.214,0.0431,0.516,0.448;0.238,0.68,0.332,0.874,0.8,0.465,0.516,0.892,0.256,0.155;0.464,0.638,0.0591,0.674,0.462,0.681,0.413,0.112,0.781,0.97;0.7,0.0277,0.872,0.428,0.403,0.341,0.0693,0.848,0.3,0.575;0.111,0.27,0.128,0.0465,0.216,0.237,0.501,0.252,0.895,0.204;0.538,0.855,0.553,0.0672,0.114,0.81,0.195,0.217,0.583,0.305;0.182,0.936,0.0852,0.784,0.584,0.444,0.859,0.676,0.734,0.66;0.0665,0.933,0.712,0.864,0.228,0.97,0.667,0.723,0.89,0.962;0.0574,0.608,0.186,0.503,0.184,0.334,0.753,0.663,0.17,0.301;0.0236,0.466,0.788,0.689,0.891,0.151,0.845,0.0866,0.749,0.278;0.83,0.402,0.139,0.149,0.986,0.423,0.867,0.924,0.028,0.179;0.649,0.684,0.0407,0.393,0.481,0.771,0.207,0.477,0.804,0.105;0.00202,0.958,0.965,0.424,0.779,0.675,0.429,0.908,0.311,0.385;0.198,0.655,0.0317,0.272,0.417,0.987,0.946,0.922,0.991,0.654;0.659,0.846,0.653,0.0817,0.916,0.906,0.931,0.419,0.104,0.497;0.0214,0.195,0.849,0.58,0.82,0.341,0.598,0.686,0.983,0.727;0.668,0.643,0.687,0.287,0.0267,0.959,0.903,0.0387,0.803,0.00132;0.214,0.151,0.898,0.715,0.11,0.267,0.252,0.193,0.461,0.128;0.165,0.202,0.0825,0.402,0.747,0.885,0.679,0.847,0.859,0.058;0.0336,0.544,0.884,0.138,0.793,0.746,0.961,0.384,0.551,0.977;0.627,0.0802,0.219,0.0514,0.31,0.815,0.00626,0.203,0.313,0.768;0.186,0.285,0.965,0.153,0.337,0.141,0.768,0.975,0.698,0.293;0.559,0.324,0.791,0.109,0.743,0.219,0.64,0.712,0.356,0.397;0.823,0.882,0.16,0.706,0.16,0.459,0.882,0.174,0.696,0.811;aaaaa;
0.884;0.322;0.0976;0.855;0.694;aaaaaaaa;0.922;0.307;a;aaaaaaa;0.925;aa;a;aaa;a;0.137;aaaaa;aa;0.288;aaa;0.623;a;aa;0.184;0.768;a;0.905;0.176,0.107,0.784,0.0141,0.0333,0.484,0.102,0.138,0.00142,0.835;0.863,0.605,0.954,0.262,0.437,0.991,0.617,0.295,0.917,0.965;0.163,0.132,0.873,0.56,0.8,0.126,0.272,0.758,0.222,0.476;0.848,0.96,0.353,0.341,0.653,0.453,0.118,0.0893,0.47,0.546;0.252,0.696,0.759,0.382,0.703,0.209,0.673,0.00295,0.617,0.139;0.153,0.219,0.954,0.91,0.623,0.0563,0.861,0.569,0.514,0.658;0.694,0.918,0.989,0.627,0.69,0.661,0.589,0.811,0.299,0.858;0.15,0.00225,0.852,0.514,0.428,0.934,0.499,0.784,0.499,0.406;0.254,0.673,0.225,0.546,0.32,0.699,0.166,0.856,0.492,0.985;0.225,0.942,0.051,0.126,0.152,0.75,0.0116,0.0095,0.699,0.212;0.0814,0.665,0.104,0.855,0.931,0.317,0.0637,0.362,0.393,0.572;0.656,0.598,0.183,0.122,0.567,0.868,0.829,0.511,0.312,0.408;0.391,0.18,0.866,0.528,0.0131,0.487,0.42,0.748,0.835,0.519;0.434,0.0687,0.304,0.809,0.463,0.697,0.0824,0.466,0.796,0.198;0.78,0.6,0.837,0.902,0.598,0.333,0.139,0.583,0.789,0.284;0.792,0.0226,0.916,0.875,0.534,0.903,0.259,0.818,0.887,0.565;0.0523,0.746,0.168,0.896,0.909,0.756,0.38,0.668,0.988,0.23;0.753,0.273,0.26,0.572,0.721,0.164,0.828,0.77,0.807,0.227;0.348,0.154,0.0118,0.971,0.708,0.981,0.853,0.588,0.552,0.617;0.6,0.496,0.306,0.142,0.456,0.625,0.159,0.488,0.648,0.491;0.189,0.902,0.632,0.0565,0.803,0.0717,0.154,0.859,0.513,0.764;0.79,0.545,0.868,0.484,0.666,0.401,0.736,0.581,0.935,0.00302;0.784,0.0543,0.0187,0.127,0.204,0.104,0.916,0.363,0.541,0.973;0.344,0.0278,0.246,0.311,0.188,0.52,0.487,0.614,0.531,0.325;0.807,0.405,0.347,0.692,0.259,0.133,0.232,0.33,0.323,0.326;0.541,0.378,0.244,0.581,0.755,0.833,0.383,0.63,0.661,0.159;0.931,0.884,0.344,0.364,0.501,0.0448,0.521,0.277,0.522,0.678;aaaaa;
0.573;0.00498;0.773;0.698;0.409;aaaaa;0.822;0.176;aaaaaa;aa;0.0258;a;a;aa;aaaaaaaaa;0.0362;aaaaa;aa;0.973;aaaa;0.686;aa;aa;0.798;0.689;a;0.0103;0.427,0.65,0.951,0.00379,0.625,0.523,0.317,0.323,0.263,0.134;0.241,0.354,0.816,0.91,0.174,0.974,0.695,0.672,0.0825,0.4;0.731,0.229,0.558,0.122,0.9,0.25,0.639,0.0406,0.276,0.879;0.42,0.173,0.283,0.965,0.596,0.519,0.694,0.843,0.441,0.262;0.93,0.981,0.467,0.815,0.0536,0.685,0.0528,0.87,0.966,0.663;0.0257,0.265,0.855,0.218,0.312,0.501,0.7,0.573,0.0906,0.102;0.123,0.831,0.548,0.181,0.112,0.857,0.762,0.432,0.62,0.316;0.249,0.777,0.881,0.998,0.903,0.696,0.143,0.673,0.12,0.0296;0.219,0.105,0.676,0.275,0.319,0.235,0.175,0.0358,0.96,0.577;0.965,0.46,0.769,0.888,0.716,0.102,0.0175,0.483,0.118,0.613;0.717,0.785,0.582,0.975,0.161,0.314,0.706,0.15,0.00172,0.952;0.215,0.033,0.17,0.465,0.522,0.173,0.735,0.664,0.173,0.128;0.17,0.204,0.156,0.381,0.678,0.728,0.577,0.413,0.682,0.331;0.45,0.558,0.647,0.639,0.496,0.858,0.953,0.949,0.916,0.615;0.196,0.336,0.482,0.8,0.0869,0.283,0.541,0.977,0.000391,0.574;0.00668,0.269,0.599,0.3,0.834,0.784,0.923,0.526,0.384,0.939;0.0535,0.976,0.328,0.849,0.0932,0.321,0.199,0.344,0.0732,0.189;0.355,0.177,0.16,0.726,0.204,0.198,0.387,0.484,0.856,0.726;0.914,0.0664,0.483,0.284,0.934,0.622,0.577,0.727,0.331,0.771;0.869,0.721,0.781,0.148,0.525,0.424,0.139,0.555,0.87,0.0196;0.484,0.964,0.849,0.649,0.0541,0.0871,0.965,0.0739,0.855,0.0301;0.0688,0.663,0.185,0.855,0.632,0.805,0.365,0.85,0.568,0.934;0.575,0.737,0.754,0.74,0.773,0.286,0.743,0.566,0.0919,0.731;0.402,0.298,0.669,0.334,0.807,0.0879,0.964,0.638,0.671,0.303;0.311,0.172,0.432,0.129,0.0552,0.0124,0.643,0.813,0.523,0.997;0.745,0.0524,0.852,0.247,0.462,0.924,0.964,0.626,0.355,0.645;0.888,0.468,0.418,0.91,0.961,0.967,0.613,0.643,0.205,0.607;aa;
0.557;0.427;0.117;0.905;0.967;aaaaa;0.0512;0.779;aa;aaaaaa;0.038;aa;a;aaa;aaaaa;0.412;aaaa;a;0.989;a;0.735;aa;aaa;0.307;0.503;a;0.105;0.635,0.939,0.319,0.34,0.856,0.233,0.438,0.652,0.698,0.203;0.406,0.155,0.563,0.887,0.964,0.131,0.279,0.473,0.554,0.786;0.179,0.644,0.748,0.531,0.945,0.836,0.632,0.0753,0.00544,0.468;0.728,0.699,0.859,0.331,0.956,0.227,0.894,0.123,0.662,0.495;0.271,0.391,0.721,0.126,0.213,0.357,0.142,0.409,0.729,0.653;0.116,0.164,0.306,0.683,0.159,0.876,0.195,0.275,0.6,0.776;0.0208,0.216,0.648,0.632,0.781,0.246,0.798,0.249,0.363,0.652;0.932,0.241,0.521,0.417,0.506,0.0661,0.652,0.378,0.707,0.804;0.473,0.27,0.65,0.996,0.788,0.634,0.883,0.106,0.622,0.86;0.417,0.726,0.643,0.865,0.891,0.625,0.31,0.0212,0.233,0.449;0.119,0.814,0.328,0.853,0.208,0.684,0.883,0.585,0.566,0.59;0.588,0.792,0.846,0.591,0.65,0.573,0.678,0.13,0.624,0.152;0.522,0.844,0.74,0.977,0.692,0.0245,0.206,0.323,0.551,0.0383;0.786,0.694,0.223,0.118,0.674,0.781,0.408,0.236,0.367,0.854;0.142,0.142,0.513,0.515,0.413,0.913,0.739,0.0434,0.799,0.0797;0.031,0.897,0.841,0.237,0.318,0.125,0.439,0.314,0.943,0.736;0.798,0.954,0.612,0.59,0.52,0.898,0.798,0.869,0.855,0.676;0.616,0.921,0.0112,0.548,0.788,0.189,0.517,0.461,0.89,0.562;0.635,0.598,0.744,0.639,0.305,0.696,0.262,0.106,0.278,0.976;0.575,0.503,0.669,0.051,0.796,0.0213,0.36,0.179,0.175,0.9;0.13,0.45,0.808,0.174,0.548,0.73,0.453,0.533,0.372,0.0403;0.658,0.661,0.94,0.304,0.117,0.0837,0.0414,0.592,0.883,0.96;0.927,0.894,0.935,0.703,0.513,0.298,0.509,0.611,0.579,0.771;0.417,0.0522,0.443,0.802,0.568,0.138,0.143,0.659,0.306,0.216;0.475,0.099,0.603,0.857,0.791,0.196,0.21,0.397,0.494,0.355;0.98,0.436,0.984,0.0714,0.136,0.0912,0.605,0.646,0.748,0.673;0.742,0.582,0.982,0.703,0.544,0.579,0.194,0.749,0.322,0.478;aaaaaaaaa;
0.358;0.426;0.535;0.609;0.171;aaa;0.31;0.981;aaa;a;0.629;a;a;aa;aaaaaaa;0.17;aaaaa;aaa;0.748;aaaa;0.545;aa;aa;0.78;0.388;a;0.699;0.891,0.0972,0.328,0.759,0.033,0.297,0.591,0.132,0.205,0.889;0.597,0.127,0.859,0.0592,0.634,0.621,0.145,0.378,0.766,0.518;0.944,0.482,0.793,0.47,0.172,0.452,0.0419,0.243,0.409,0.523;0.424,0.941,0.406,0.943,0.77,0.578,0.696,0.693,0.699,0.972;0.423,0.628,0.12,0.48,0.384,0.729,0.716,0.705,0.491,0.0826;0.567,0.467,0.918,0.562,0.854,0.911,0.446,0.234,0.157,0.764;0.715,0.711,0.718,0.229,0.834,0.159,0.978,0.0836,0.751,0.985;0.187,0.00407,0.356,0.489,0.196,0.297,0.912,0.942,0.196,0.905;0.281,0.0348,0.363,0.307,0.474,0.194,0.509,0.315,0.103,0.043;0.511,0.838,0.0933,0.424,0.477,0.58,0.93,0.74,0.367,0.41;0.959,0.365,0.147,0.0628,0.334,0.585,0.277,0.342,0.211,0.505;0.427,0.969,0.344,0.00785,0.89,0.15,0.399,0.301,0.576,0.793;0.85,0.0175,0.821,0.491,0.519,0.367,0.281,0.72,0.175,0.881;0.561,0.503,0.0596,0.512,0.69,0.217,0.0594,0.8,0.0537,0.102;0.385,0.234,0.274,0.746,0.492,0.59,0.564,0.944,0.268,0.0647;0.943,0.984,0.406,0.57,0.677,0.174,0.999,0.137,0.00645,0.374;0.109,0.488,0.633,0.242,0.0375,0.161,0.532,0.252,0.983,0.182;0.0183,0.142,0.833,0.444,0.012,0.128,0.971,0.406,0.446,0.854;0.792,0.843,0.386,0.244,0.431,0.96,0.584,0.238,0.299,0.0709;0.72,0.14,0.601,0.903,0.548,0.919,0.82,0.132,0.33,0.608;0.857,0.805,0.2,0.736,0.064,0.326,0.866,0.359,0.675,0.874;0.426,0.111,0.0912,0.2,0.492,0.374,0.534,0.799,0.444,0.291;0.808,0.447,0.742,0.531,0.446,0.577,0.164,0.734,0.389,0.342;0.42,0.38,0.643,0.609,0.241,0.659,0.146,0.259,0.097,0.257;0.96,0.566,0.0769,0.616,0.498,0.937,0.959,0.0964,0.797,0.709;0.391,0.828,0.725,0.654,0.922,0.461,0.814,0.755,0.214,0.744;0.69,0.276,0.361,0.179,0.516,0.985,0.724,0.734,0.777,0.766;aaaaaaaaa;
0.0485;0.874;0.594;0.654;0.259;aaaaaaa;0.9;0.337;a;a;0.326;aa;a;aaaa;aaa;0.0484;a;a;0.604;aaaa;0.265;aa;aaa;0.857;0.0033;a;0.932;0.3,0.514,0.356,0.527,0.756,0.938,0.496,0.652,0.463,0.955;0.703,0.515,0.365,0.364,0.671,0.901,0.722,0.25,0.515,0.9;0.847,0.214,0.484,0.873,0.108,0.195,0.0157,0.804,0.566,0.53;0.132,0.853,0.519,0.431,0.414,0.368,0.288,0.182,0.794,0.343;0.27,0.0967,0.897,0.437,0.0167,0.993,0.506,0.518,0.479,0.137;0.632,0.302,0.695,0.608,0.0415,0.0494,0.506,0.274,0.476,0.718;0.93,0.374,0.892,0.0849,0.212,0.858,0.63,0.869,0.922,0.977;0.991,0.0993,0.455,0.287,0.378,0.849,0.652,0.772,0.368,0.683;0.938,0.513,0.699,0.484,0.0735,0.486,0.787,0.637,0.862,0.256;0.876,0.229,0.422,0.688,0.682,0.85,0.512,0.567,0.0601,0.386;0.673,0.881,0.748,0.356,0.492,0.365,0.0742,0.0576,0.852,0.13;0.556,0.722,0.762,0.999,0.17,0.709,0.929,0.463,0.0694,0.549;0.62,0.033,0.364,0.132,0.894,0.183,0.0152,0.835,0.181,0.884;0.801,0.34,0.573,0.32,0.99,0.432,0.822,0.663,0.0779,0.0741;0.679,0.683,0.00632,0.155,0.332,0.467,0.0201,0.28,0.758,0.648;0.698,0.0211,0.441,0.221,0.414,0.368,0.637,0.52,0.646,0.814;0.312,0.95,0.733,0.473,0.811,0.884,0.658,0.392,0.842,0.247;0.594,0.356,0.431,0.716,0.472,0.105,0.0351,0.342,0.626,0.538;0.511,0.293,0.222,0.92,0.357,0.624,0.974,0.326,0.508,0.566;0.739,0.175,0.385,0.376,0.616,0.164,0.0297,0.159,0.872,0.586;0.945,0.935,0.701,0.904,0.936,0.703,0.651,0.88,0.731,0.891;0.757,0.0842,0.388,0.361,0.981,0.654,0.898,0.86,0.38,0.554;0.885,0.881,0.772,0.0454,0.24,0.612,0.0338,0.375,0.682,0.937;0.621,0.803,0.806,0.198,0.268,0.826,0.745,0.811,0.616,0.612;0.143,0.498,0.794,0.485,0.547,0.24,0.286,0.108,0.799,0.692;0.0262,0.705,0.207,0.285,0.185,0.445,0.967,0.7,0.00443,0.533;0.423,0.898,0.425,0.634,0.362,0.852,0.322,0.424,0.0518,0.184;aaaa;
0.788;0.476;0.0286;0.262;0.916;aa;0.117;0.48;aaaaaaa;aaaa;0.496;a;a;aa;aaaaaaaaa;0.492;aaa;aa;0.634;aa;0.807;aa;aa;0.021;0.976;a;0.361;0.667,0.678,0.193,0.627,0.363,0.888,0.251,0.016,0.743,0.00836;0.43,0.419,0.484,0.551,0.488,0.0996,0.522,0.534,0.421,0.787;0.0788,0.0803,0.37,0.708,0.451,0.865,0.682,0.187,0.306,0.438;0.347,0.374,0.766,0.277,0.904,0.765,0.531,0.571,0.652,0.489;0.649,0.0121,0.705,0.832,0.304,0.305,0.943,0.708,0.909,0.221;0.0966,0.0862,0.775,0.459,0.909,0.207,0.653,0.566,0.748,0.371;0.296,0.339,0.0717,0.716,0.688,0.997,0.545,0.0528,0.72,0.569;0.222,0.259,0.158,0.698,0.584,0.382,0.316,0.568,0.863,0.291;0.552,8.83e-05,0.484,0.0908,0.792,0.9,0.799,0.538,0.847,0.466;0.316,0.512,0.528,0.422,0.353,0.0104,0.54,0.275,0.608,0.607;0.141,0.556,0.0107,0.853,0.327,0.481,0.627,0.804,0.911,0.651;0.142,0.541,0.471,0.797,0.137,0.462,0.0696,0.522,0.803,0.454;0.652,0.673,0.561,0.464,0.303,0.28,0.528,0.534,0.469,0.0104;0.901,0.348,0.476,0.854,0.984,0.437,0.0771,0.431,0.642,0.223;0.493,0.239,0.845,0.559,0.0215,0.922,0.291,0.955,0.0631,0.32;0.893,0.12,0.068,0.888,0.818,0.442,0.225,0.786,0.563,0.124;0.15,0.863,0.471,0.777,0.58,0.879,0.129,0.95,0.113,0.0166;0.212,0.846,0.682,0.844,0.895,0.747,0.5,0.488,0.162,0.783;0.632,0.481,0.983,0.00474,0.614,0.646,0.923,0.0388,0.335,0.124;0.828,0.824,0.222,0.28,0.316,0.389,0.925,0.0787,0.561,0.538;0.869,0.531,0.132,0.0112,0.736,0.66,0.852,0.634,0.0796,0.0482;0.588,0.766,0.978,0.935,0.129,0.968,0.0111,0.275,0.899,0.848;0.933,0.527,0.953,0.335,0.532,0.129,0.58,0.8,0.596,0.0495;0.175,0.313,0.0444,0.483,0.945,0.764,0.0152,0.949,0.132,0.314;0.298,0.852,0.789,0.376,0.524,0.0765,0.0479,0.902,0.616,0.756;0.283,0.993,0.87,0.474,0.489,0.494,0.936,0.741,0.688,0.277;0.973,0.0823,0.176,0.921,0.129,0.193,0.699,0.955,0.431,0.225;aaaaaaaaa;
0.468;0.223;0.258;0.0544;0.927;aaaaaaaaaa;0.497;0.0741;aaaaaa;aaaaaa;0.923;aaa;a;aaaaaa;aaaaaaaa;0.134;aaa;a;0.87;aa;0.457;aa;aa;0.09;0.0792;a;0.649;0.777,0.952,0.301,0.996,0.044,0.712,0.844,0.0191,0.726,0.579;0.621,0.241,0.378,0.453,0.818,0.102,0.775,0.929,0.675,0.0874;0.726,0.826,0.128,0.492,0.707,0.726,0.896,0.0509,0.429,0.84;0.514,0.0237,0.0979,0.495,0.822,0.662,0.636,0.623,0.347,0.0874;0.636,0.274,0.474,0.555,0.184,0.343,0.831,0.778,0.376,0.338;0.228,0.327,0.451,0.441,0.282,0.334,0.799,0.192,0.00715,0.179;0.867,0.978,0.0713,0.885,0.00872,0.602,0.567,0.44,0.661,0.346;0.402,0.636,0.92,0.225,0.368,0.463,0.807,0.206,0.341,0.853;0.136,0.965,0.769,0.536,0.422,0.514,0.792,0.844,0.375,0.267;0.572,0.561,0.409,0.513,0.459,0.0778,0.807,0.0499,0.0659,0.604;0.954,0.636,0.595,0.233,0.432,0.292,0.713,0.255,0.529,0.866;0.332,0.738,0.72,0.465,0.622,0.383,0.71,0.57,0.828,0.35;0.0791,0.0173,0.564,0.68,0.962,0.225,0.392,0.0602,0.462,0.914;0.0581,0.688,0.0793,0.161,0.821,0.648,0.126,0.71,0.852,0.283;0.337,0.184,0.415,0.434,0.976,0.688,0.262,0.369,0.684,0.599;0.952,0.314,0.591,0.106,0.663,0.326,0.681,0.158,0.637,0.539;0.698,0.397,0.373,0.24,0.629,0.55,0.544,0.392,0.21,0.561;0.0108,0.561,0.82,0.518,0.417,0.353,0.0539,0.41,0.992,0.583;0.983,0.882,0.634,0.452,0.428,0.423,0.148,0.88,0.335,0.901;0.00235,0.564,0.614,0.271,0.328,0.38,0.113,0.0139,0.787,0.0798;0.654,0.576,0.498,0.58,0.454,0.61,0.724,0.897,0.21,0.668;0.82,0.467,0.634,0.64,0.507,0.0962,0.541,0.962,0.911,0.253;0.545,0.916,0.0669,0.922,0.698,0.531,0.102,0.324,0.571,0.797;0.123,0.844,0.439,0.655,0.565,0.366,0.874,0.619,0.403,0.423;0.14,0.127,0.639,0.779,0.155,0.131,0.526,0.0814,0.557,0.801;0.453,0.117,0.337,0.851,0.362,0.617,0.673,0.423,0.922,0.538;0.57,0.537,0.289,0.108,0.141,0.333,0.97,0.266,0.758,0.405;aaaaaaaaaa;
