ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.634;0.547;0.605;aaaaaa;0.283;0.0492,0.393,0.127,0.658,0.995,0.548,0.505,0.646,0.449,0.99;0.217,0.991,0.128,0.772,0.156,0.714,0.0275,0.483,0.253,0.0803;0.9,0.0497,0.439,0.624,0.559,0.338,0.912,0.925,0.898,0.959;0.345,0.261,0.337,0.707,0.61,0.713,0.668,0.989,0.421,0.197;0.565,0.214,0.177,0.611,0.0824,0.354,0.75,0.423,0.271,0.256;aaaaaaa;
0.363;0.995;0.587;aaaaa;0.582;0.456,0.985,0.761,0.157,0.222,0.0772,0.974,0.131,0.961,0.158;0.738,0.249,0.0802,0.0984,0.918,0.0515,0.334,0.254,0.035,0.982;0.385,0.999,0.238,0.356,0.831,0.86,0.487,0.72,0.328,0.912;0.152,0.324,0.587,0.741,0.546,0.546,0.556,0.772,0.846,0.835;0.473,0.611,0.126,0.437,0.575,0.027,0.0118,0.775,0.208,0.465;aaa;
0.623;0.712;0.0114;aaa;0.288;0.492,0.491,0.557,0.796,0.402,0.336,0.34,0.18,0.875,0.457;0.871,0.53,0.185,0.0848,0.735,0.174,0.689,0.161,0.357,0.179;0.141,0.819,0.757,0.533,0.969,0.324,0.433,0.299,0.236,0.578;0.808,0.597,0.59,0.704,0.131,0.719,0.848,0.662,0.556,0.854;0.838,0.843,0.863,0.636,0.622,0.488,0.565,0.523,0.336,0.77;aaaaaaaaa;
0.0812;0.142;0.656;aaaaaa;0.469;0.709,0.38,0.192,0.21,0.0903,0.534,0.299,0.626,0.423,0.11;0.481,0.658,0.898,0.458,0.00848,0.569,0.17,0.397,0.797,0.642;0.769,0.628,0.546,0.411,0.616,0.663,0.497,0.875,0.128,0.302;0.809,0.124,0.0707,0.269,0.154,0.594,0.609,0.726,0.85,0.93;0.292,0.168,0.00807,0.612,0.0732,0.691,0.688,0.0587,0.694,0.539;aaaaa;
0.533;0.669;0.462;aaaaaa;0.836;0.149,0.972,0.595,0.329,0.968,0.895,0.485,0.291,0.862,0.253;0.519,0.873,0.656,0.37,0.748,0.8,0.925,0.657,0.557,0.294;0.348,0.686,0.125,0.927,0.234,0.545,0.505,0.0415,0.619,0.798;0.513,0.832,0.742,0.635,0.0858,0.857,0.29,0.649,0.288,0.473;0.368,0.107,0.502,0.822,0.708,0.755,0.473,0.448,0.839,0.369;a;
0.0739;0.503;0.305;aaaaaaa;0.653;0.296,0.244,0.338,0.169,0.487,0.463,0.0453,0.192,0.435,0.345;0.981,0.807,0.0764,0.927,0.0616,0.108,0.455,0.115,0.338,0.353;0.672,0.844,0.259,0.196,0.191,0.255,0.545,0.166,0.292,0.657;0.0945,0.77,0.508,0.493,0.269,0.815,0.754,0.637,0.706,0.516;0.135,0.819,0.765,0.216,0.53,0.583,0.117,0.167,0.745,0.00109;aaaa;
0.702;0.196;0.838;aaa;0.187;0.62,0.239,0.622,0.0553,0.993,0.206,0.654,0.373,0.752,0.687;0.348,0.719,0.508,0.537,0.268,0.509,0.695,0.933,0.638,0.667;0.22,0.00258,0.341,0.488,0.889,0.964,0.784,0.378,0.652,0.541;0.167,0.576,0.912,0.801,0.794,0.886,0.0879,0.978,0.247,0.339;0.294,0.75,0.364,0.771,0.59,0.299,0.545,0.316,0.0346,0.894;aaaaaaaa;
0.724;0.929;0.316;aa;0.978;0.176,0.283,0.432,0.758,0.457,0.835,0.316,0.242,0.119,0.584;0.927,0.935,0.271,0.294,0.708,0.411,0.974,0.033,0.245,0.646;0.692,0.568,0.397,0.685,0.812,0.677,0.89,0.0765,0.321,0.021;0.127,0.833,0.23,0.436,0.67,0.726,0.779,0.521,0.231,0.611;0.366,0.596,0.309,0.189,0.665,0.0876,0.414,0.642,0.823,0.682;aaaaa;
0.98;0.0368;0.0323;aaaaaa;0.525;0.392,0.902,0.983,0.666,0.624,0.215,0.199,0.963,0.502,0.749;0.523,0.456,0.734,0.649,0.945,0.021,0.136,0.469,0.777,0.139;0.942,0.471,0.727,0.435,0.649,0.332,0.297,0.274,0.877,0.569;0.108,0.777,0.316,0.634,0.652,0.754,0.0562,0.131,0.961,0.782;0.142,0.978,0.807,0.679,0.87,0.656,0.879,0.462,0.744,0.401;aaa;
0.126;0.445;0.943;aa;0.364;0.487,0.64,0.203,0.389,0.751,0.0365,0.691,0.808,0.253,0.164;0.915,0.323,0.0172,0.366,0.498,0.0492,0.36,0.24,0.271,0.373;0.287,0.0365,0.0852,0.761,0.359,0.747,0.999,0.954,0.796,0.818;0.696,0.334,0.51,0.801,0.489,0.874,0.31,0.624,0.893,0.542;0.156,0.791,0.0202,0.755,0.316,0.696,0.661,0.318,0.0578,0.661;aaaaaaa;
0.948;0.901;0.826;aaaa;0.472;0.809,0.934,0.923,0.421,0.842,0.9,0.751,0.323,0.63,0.454;0.569,0.354,0.237,0.178,0.657,0.824,0.45,0.716,0.334,0.303;0.0971,0.368,0.091,0.963,0.17,0.261,0.66,0.685,0.412,0.825;0.78,0.911,0.948,0.204,0.0629,0.265,0.216,0.76,0.533,0.689;0.135,0.791,0.643,0.566,0.17,0.338,0.421,0.941,0.251,0.763;aaa;
0.256;0.053;0.939;aa;0.738;0.861,0.14,0.334,0.702,0.334,0.968,0.166,0.357,0.57,0.436;0.889,0.658,0.802,0.84,0.561,0.705,0.445,0.157,0.176,0.641;0.722,0.713,0.218,0.476,0.104,0.497,0.858,0.59,0.887,0.853;0.0169,0.534,0.544,0.352,0.0151,0.384,0.422,0.74,0.487,0.895;0.484,0.649,0.686,0.0424,0.531,0.741,0.472,0.214,0.895,0.534;aaaaaa;
0.192;0.172;0.579;aaaa;0.7;0.372,0.291,0.0497,0.986,0.141,0.986,0.0218,0.583,0.459,0.709;0.428,0.797,0.743,0.775,0.048,0.999,0.294,0.62,0.393,0.985;0.0951,0.0119,0.773,0.282,0.819,0.475,0.49,0.225,0.428,0.998;0.307,0.863,0.0688,0.814,0.972,0.701,0.0608,0.247,0.14,0.989;0.925,0.597,0.0665,0.317,0.325,0.513,0.94,0.888,0.175,0.48;aaa;
0.648;0.447;0.728;aa;0.244;0.406,0.339,0.0735,0.0424,0.0717,0.13,0.218,0.745,0.122,0.725;0.272,0.228,0.869,0.779,0.861,0.556,0.861,0.0806,0.119,0.233;0.0278,0.141,0.44,0.278,0.12,0.585,0.444,0.827,0.977,0.69;0.169,0.226,0.212,0.238,0.112,0.771,0.417,0.0823,0.447,0.574;0.0983,0.961,0.551,0.671,0.48,0.209,0.754,0.642,0.186,0.516;aa;
0.816;0.349;0.0791;aaaaaa;0.523;0.755,0.94,0.00858,0.177,0.187,0.577,0.971,0.0646,0.562,0.509;0.448,0.00943,0.488,0.766,0.824,0.677,0.383,0.637,0.0706,0.819;0.755,0.616,0.694,0.0969,0.304,0.0454,0.193,0.0719,0.133,0.459;0.506,0.672,0.0951,0.0297,0.421,0.176,0.848,0.395,0.0667,0.718;0.28,0.985,0.0319,0.939,0.896,0.223,0.591,0.639,0.155,0.828;aa;
0.826;0.823;0.803;aa;0.484;0.565,0.671,0.651,0.634,0.181,0.372,0.225,0.127,0.631,0.0655;0.271,0.388,0.671,0.128,0.667,0.58,0.251,0.079,0.127,0.612;0.502,0.594,0.0539,0.48,0.645,0.893,0.0542,0.471,0.188,0.317;0.905,0.614,0.958,0.916,0.073,0.063,0.663,0.0547,0.583,0.369;0.744,0.684,0.921,0.593,0.755,0.71,0.146,0.719,0.725,0.691;aaaaaaa;
0.806;0.776;0.231;aa;0.94;0.799,0.259,0.766,0.0149,0.16,0.9,0.481,0.507,0.0239,0.584;0.105,0.252,0.621,0.559,0.0677,0.223,0.245,0.912,0.648,0.0054;0.816,0.368,0.551,0.957,0.51,0.897,0.529,0.308,0.561,0.356;0.431,0.111,0.739,0.481,0.633,0.999,0.767,0.575,0.549,0.0973;0.372,0.478,0.85,0.728,0.134,0.915,0.522,0.589,0.889,0.376;aaaaaaa;
0.436;0.383;0.955;aaaa;0.74;0.148,0.548,0.193,0.0383,0.432,0.191,0.724,0.846,0.859,0.865;0.629,0.16,0.73,0.18,0.129,0.308,0.149,0.914,0.852,0.078;0.275,0.208,0.703,0.191,0.0715,0.479,0.953,0.437,0.112,0.874;0.142,0.63,0.349,0.985,0.52,0.712,0.817,0.783,0.705,0.293;0.414,0.884,0.987,0.719,0.296,0.638,0.378,0.981,0.875,0.501;aaaaaaa;
0.842;0.311;0.0157;aaaaa;0.661;0.233,0.51,0.571,0.588,0.213,0.709,0.422,0.564,0.125,0.553;0.415,0.392,0.0949,0.962,0.288,0.709,0.186,0.0339,0.0884,0.432;0.124,0.451,0.575,0.832,0.887,0.0273,0.115,0.991,0.945,0.855;0.911,0.64,0.366,0.953,0.764,0.272,0.449,0.198,0.934,0.227;0.03,0.219,0.792,0.49,0.481,0.398,0.736,0.579,0.0242,0.845;aaaaaaaa;
0.06;0.901;0.172;aaaaaaa;0.861;0.246,0.0877,0.258,0.966,0.191,0.979,0.371,0.0131,0.504,0.775;0.126,0.174,0.844,0.749,0.0603,0.786,0.263,0.326,0.727,0.327;0.631,0.687,0.647,0.194,0.699,0.181,0.737,0.194,0.929,0.438;0.548,0.0629,0.698,0.962,0.22,0.195,0.122,0.317,0.856,0.492;0.125,0.824,0.957,0.564,0.0803,0.361,0.703,0.0166,0.335,0.0654;aaaaaaaaa;
0.298;0.102;0.514;aaa;0.505;0.987,0.956,0.0763,0.157,0.476,0.172,0.651,0.488,0.277,0.431;0.417,0.159,0.164,0.543,0.794,0.333,0.522,0.529,0.119,0.727;0.455,0.613,0.718,0.631,0.753,0.479,0.0116,0.585,0.93,0.471;0.748,0.0737,0.144,0.602,0.609,0.603,0.925,0.151,0.259,0.222;0.262,0.619,0.789,0.88,0.418,0.341,0.782,0.781,0.472,0.942;aaaaaaaaa;
0.0883;0.65;0.134;aaaa;0.314;0.304,0.282,0.848,0.716,0.427,0.264,0.948,0.39,0.0917,0.363;0.11,0.923,0.361,0.676,0.934,0.111,0.134,0.879,0.0881,0.725;0.878,0.764,0.461,0.763,0.14,0.172,0.223,0.471,0.335,0.734;0.4,0.476,0.8,0.736,0.295,0.583,0.56,0.0573,0.274,0.307;0.0647,0.352,0.093,0.722,0.814,0.321,0.87,0.75,0.77,0.229;aaaaaaaaaa;
0.00586;0.508;0.388;aaa;0.578;0.313,0.437,0.0825,0.357,0.902,0.224,0.584,0.803,0.324,0.233;0.257,0.31,0.678,0.86,0.756,0.0599,0.142,0.0267,0.967,0.124;0.801,0.295,0.686,0.304,0.513,0.771,0.0313,0.975,0.507,0.212;0.426,0.00108,0.0867,0.697,0.144,0.996,0.553,0.461,0.061,0.682;0.315,0.348,0.918,0.716,0.0839,0.113,0.785,0.617,0.555,0.501;aa;
0.344;0.669;0.0515;aaaa;0.809;0.838,0.878,0.771,0.068,0.0977,0.763,0.529,0.908,0.606,0.444;0.499,0.968,0.0977,0.877,0.407,0.303,0.618,0.729,0.464,0.581;0.775,0.00281,0.202,0.289,0.46,0.322,0.665,0.631,0.478,0.433;0.00791,0.974,0.186,0.781,0.0137,0.1,0.392,0.905,0.212,0.808;0.934,0.625,0.69,0.629,0.234,0.0391,0.595,0.12,0.763,0.195;aaaaaaa;
0.837;0.732;0.0363;aaaaa;0.937;0.953,0.258,0.242,0.513,0.253,0.209,0.116,0.403,0.159,0.497;0.131,0.445,0.887,0.0126,0.898,0.539,0.249,0.246,0.947,0.541;0.95,0.571,0.503,0.145,0.713,0.696,0.833,0.193,0.0484,0.0566;0.761,0.568,0.719,0.429,0.0874,0.702,0.585,0.538,0.0207,0.272;0.577,0.935,0.0748,0.317,0.0812,0.369,0.721,0.63,0.264,0.551;aaaaaa;
0.971;0.172;0.419;aaa;0.866;0.0263,0.623,0.699,0.503,0.408,0.843,0.17,0.112,0.0961,0.42;0.35,0.286,0.873,0.635,0.0877,0.909,0.0667,0.688,0.677,0.391;0.672,0.745,0.612,0.89,0.0556,0.42,0.657,0.32,0.0158,0.554;0.095,0.463,0.00131,0.0148,0.565,0.5,0.167,0.691,0.828,0.13;0.314,0.615,0.19,0.678,0.949,0.239,0.132,0.607,0.382,0.801;aaa;
0.568;0.998;0.22;aaaaaa;0.522;0.329,0.769,0.647,0.685,0.226,0.503,0.931,0.836,0.201,0.863;0.263,0.886,0.352,0.456,0.351,0.999,0.704,0.411,0.578,0.5;0.902,0.16,0.629,0.72,0.875,0.774,0.698,0.526,0.0259,0.369;0.375,0.975,0.27,0.152,0.652,0.834,0.821,0.016,0.982,0.279;0.993,0.503,0.475,0.747,0.195,0.693,0.29,0.492,0.137,0.336;aaaaa;
0.152;0.912;0.099;aaaaa;0.799;0.761,0.0786,0.143,0.368,0.736,0.435,0.087,0.0899,0.488,0.064;1,0.506,0.823,0.248,0.19,0.534,0.452,0.884,0.168,0.44;0.422,0.114,0.0413,0.69,0.247,1,0.819,0.686,0.137,0.699;0.216,0.969,0.636,0.789,0.696,0.946,0.12,0.183,0.225,0.671;0.758,0.355,0.923,0.599,0.42,0.507,0.502,0.879,0.782,0.368;aa;
0.242;0.442;0.541;aaaa;0.881;0.315,0.0485,0.618,0.363,0.692,0.64,0.176,0.366,0.566,0.791;0.694,0.828,0.453,0.134,0.995,0.722,0.249,0.937,0.424,0.642;0.615,0.519,0.208,0.703,0.652,0.817,0.354,0.553,0.289,0.746;0.697,0.559,0.955,0.196,0.41,0.138,0.503,0.849,0.442,0.2;0.712,0.829,0.0879,0.0305,0.0466,0.913,0.312,0.892,0.442,0.75;aaaaaaa;
0.128;0.734;0.0345;aaaaa;0.103;0.823,0.75,0.418,0.563,0.138,0.161,0.118,0.334,0.0524,0.233;0.998,0.486,0.361,0.409,0.573,0.63,0.873,0.0202,0.619,0.273;0.847,0.825,0.358,0.0531,0.333,0.813,0.581,0.841,0.156,0.132;0.748,0.762,0.302,0.64,0.636,0.116,0.743,0.945,0.901,0.421;0.774,0.000273,0.587,0.456,0.701,0.421,0.419,0.914,0.191,0.106;aa;
0.421;0.199;0.664;aa;0.23;0.116,0.868,0.258,0.799,0.545,0.3,0.685,0.872,0.965,0.803;0.568,0.58,0.335,0.749,0.399,0.991,0.294,0.6,0.0252,0.287;0.287,0.485,0.608,0.596,0.137,0.88,0.0323,0.967,0.144,0.308;0.915,0.178,0.265,0.462,0.494,0.615,0.858,0.899,0.267,0.0504;0.175,0.539,0.0269,0.782,0.139,0.904,0.512,0.805,0.492,0.74;aa;
0.819;0.57;0.279;aaa;0.3;0.418,0.335,0.764,0.609,0.531,0.196,0.177,0.522,0.848,0.102;0.13,0.892,0.838,0.0137,0.488,0.584,0.881,0.817,0.27,0.734;0.254,0.937,0.123,0.531,0.395,0.949,0.77,0.605,0.0828,0.969;0.338,0.819,0.15,0.371,0.126,0.881,0.763,0.343,0.57,0.219;0.566,0.847,0.829,0.768,0.422,0.628,0.508,0.684,0.506,0.592;aa;
0.269;0.0241;0.482;aaaaaa;0.326;0.477,0.364,0.56,0.477,0.809,0.467,0.274,0.477,0.596,0.392;0.223,0.0278,0.859,0.056,0.395,0.737,0.466,0.556,0.351,0.436;0.583,0.208,0.757,0.538,0.796,0.407,0.891,0.898,0.764,0.843;0.222,0.7,1,0.84,0.585,0.00973,0.584,0.176,0.297,0.214;0.163,0.539,0.737,0.726,0.762,0.111,0.674,0.301,0.361,0.09;aaaa;
0.709;0.108;0.225;aa;0.797;0.0972,0.323,0.63,0.0645,0.572,0.392,0.109,0.898,0.253,0.655;0.365,0.339,0.312,0.311,0.144,0.294,0.35,0.593,0.0674,0.486;0.157,0.213,0.235,0.176,0.703,0.956,0.177,0.298,0.549,0.896;0.498,0.899,0.307,0.953,0.974,0.55,0.304,0.791,0.433,0.768;0.968,0.216,0.834,0.74,0.353,0.44,0.243,0.293,0.71,0.488;aaaaa;
0.24;0.328;0.51;aa;0.0861;0.347,0.703,0.223,0.996,0.832,0.223,0.0269,0.3,0.283,0.435;0.348,0.32,0.746,0.17,0.79,0.855,0.516,0.0218,0.315,0.851;0.114,0.982,0.445,0.129,0.73,0.269,0.549,0.239,0.767,0.79;0.599,0.856,0.451,0.895,0.729,0.991,0.548,0.959,0.182,0.421;0.785,0.614,0.62,0.282,0.266,0.736,0.777,0.987,0.329,0.443;aaaaaaa;
0.108;0.103;0.0362;a;0.949;0.217,0.244,0.508,0.0053,0.137,0.46,0.165,0.835,0.675,0.4;0.0822,0.396,0.0476,0.253,0.168,0.144,0.0241,0.487,0.685,0.0703;0.855,0.252,0.824,0.903,0.291,0.237,0.649,0.656,0.567,0.477;0.317,0.74,0.699,0.384,0.537,0.859,0.116,0.437,0.115,0.873;0.114,0.448,0.746,0.971,0.614,0.294,0.286,0.992,0.913,0.161;aaaaaaaaaa;
0.403;0.26;0.442;aaaaaaa;0.0227;0.631,0.198,0.64,0.951,0.405,0.753,0.291,0.658,0.746,0.282;0.197,0.319,0.485,0.923,0.0157,0.698,0.335,0.219,0.842,0.148;0.554,0.631,0.651,0.948,0.686,0.469,0.0854,0.682,0.863,0.762;0.629,0.812,0.919,0.402,0.574,0.165,0.6,0.167,0.524,0.177;0.654,0.195,0.979,0.776,0.591,0.945,0.712,0.0956,0.124,0.534;a;
0.673;0.93;0.432;aaaaaa;0.414;0.419,0.0605,0.562,0.672,0.452,0.135,0.403,0.598,0.476,0.125;0.109,0.3,0.79,0.5,0.472,0.421,0.187,0.972,0.29,0.485;0.829,0.428,0.341,0.422,0.957,0.00491,0.452,0.303,0.0312,0.388;0.508,0.836,0.00649,0.00803,0.906,0.365,0.0911,0.446,0.454,0.575;0.115,0.809,0.997,0.369,0.574,0.461,0.762,0.745,0.733,0.637;aaaaaaa;
0.592;0.804;0.316;a;0.964;0.56,0.147,0.62,0.68,0.137,0.258,0.658,0.534,0.718,0.294;0.0337,0.0492,0.1,0.398,0.928,0.00797,0.973,0.957,0.134,0.583;0.83,0.816,0.856,0.476,0.184,0.503,0.418,0.981,0.82,0.882;0.219,0.771,0.406,0.552,0.954,0.111,0.184,0.571,0.739,0.873;0.833,0.315,0.955,0.806,0.0705,0.75,0.318,0.129,0.464,0.716;aaaa;
0.153;0.248;0.0319;aaaaaa;0.86;0.759,0.531,0.686,0.12,0.66,0.393,0.217,0.639,0.663,0.175;0.252,0.458,0.666,0.0302,0.62,0.903,0.81,0.00854,0.481,0.0323;0.24,0.5,0.952,0.361,0.937,0.111,0.273,0.49,0.64,0.257;0.141,0.228,0.278,0.768,0.752,0.00947,0.177,0.144,0.137,0.558;0.162,0.797,0.373,0.345,0.274,0.0681,0.945,0.893,0.902,0.668;aaa;
0.927;0.648;0.961;aa;0.324;0.201,0.523,0.0775,0.0307,0.303,0.343,0.713,0.819,0.551,0.367;0.548,0.464,0.859,0.48,0.686,0.876,0.41,0.00187,0.4,0.552;0.221,0.0888,0.14,0.824,0.412,0.61,0.559,0.939,0.84,0.0672;0.898,0.345,0.684,0.0667,0.463,0.354,0.0933,0.0622,0.254,0.725;0.96,0.13,0.95,0.0635,0.901,0.494,0.9,0.701,0.482,0.401;aaa;
0.0529;0.603;0.562;aaaaaaa;0.562;0.722,0.707,0.42,0.225,0.208,0.211,0.0675,0.943,0.438,0.541;0.568,0.652,0.0437,0.173,0.161,0.491,0.875,0.883,0.336,0.951;0.18,0.899,0.346,0.989,0.847,0.731,0.753,0.279,0.747,0.0962;0.604,0.502,0.886,0.822,0.495,0.992,0.436,0.583,0.804,0.445;0.0653,0.748,0.843,0.648,0.694,0.322,0.54,0.0789,0.838,0.7;aaaaaaaaaa;
0.378;0.848;0.376;aaaaa;0.492;0.427,0.399,0.414,0.931,0.976,0.66,0.669,0.52,0.651,0.098;0.16,0.251,0.849,0.654,0.796,0.192,0.0298,0.564,0.0367,0.497;0.102,0.187,0.0935,0.46,0.832,0.0875,0.96,0.887,0.489,0.00116;0.485,0.501,0.102,0.346,0.813,0.147,0.146,0.00986,0.769,0.45;0.166,0.684,0.0146,0.835,0.348,0.913,0.447,0.874,0.992,0.512;aaaaaa;
0.238;0.178;0.454;aaaaa;0.0273;0.402,0.538,0.375,0.877,0.269,0.734,0.983,0.549,0.361,0.952;0.57,0.687,0.128,0.44,0.079,0.128,0.416,0.641,0.386,0.208;0.324,0.834,0.369,0.457,0.155,0.144,0.734,0.839,0.00764,0.483;0.354,0.848,0.952,0.644,0.523,0.975,0.966,0.871,0.387,0.488;0.6,0.15,0.69,0.196,0.926,0.724,0.752,0.646,0.426,0.657;a;
0.141;0.36;0.222;aaaa;0.286;0.197,0.314,0.0223,0.695,0.461,0.961,0.302,0.586,0.194,0.516;0.973,0.519,0.433,0.297,0.423,0.22,0.709,0.774,0.753,0.624;0.44,0.53,0.632,0.688,0.245,0.643,0.926,0.512,0.425,0.0296;0.778,0.369,0.912,0.184,0.97,0.149,0.533,0.667,0.0925,0.403;0.99,0.78,0.853,0.157,0.328,0.574,0.489,0.8,0.0589,0.0802;aaaa;
0.0959;0.821;0.651;aaaaaa;0.165;0.635,0.742,0.392,0.0943,0.352,0.166,0.351,0.495,0.154,0.214;0.281,0.621,0.71,0.0892,0.983,0.709,0.462,0.877,0.32,0.0414;0.991,0.518,0.96,0.679,0.305,0.432,0.582,0.345,0.976,0.225;0.884,0.362,0.97,0.209,0.0917,0.409,0.187,0.332,0.0488,0.525;0.901,0.788,0.632,0.0917,0.79,0.419,0.769,0.507,0.613,0.37;aaaaaaaaaa;
0.16;0.44;0.61;aaaaaaa;0.939;0.164,0.297,0.438,0.864,0.565,0.921,0.909,0.507,0.652,0.561;0.894,0.268,0.909,0.925,0.417,0.567,0.926,0.484,0.0887,0.34;0.0269,0.811,0.17,0.815,0.144,0.613,0.117,0.669,0.542,0.643;0.728,0.715,0.529,0.0934,0.671,0.661,0.312,0.796,0.886,0.36;0.449,0.23,0.57,0.131,0.674,0.58,0.426,0.584,0.642,0.839;aaaaaaaa;
0.499;0.768;0.0822;a;0.468;0.454,0.412,0.354,0.559,0.993,0.444,0.273,0.629,0.498,0.954;0.997,0.868,0.468,0.939,0.0874,0.447,0.426,0.139,0.906,0.0513;0.792,0.986,0.268,0.444,0.113,0.954,0.539,0.624,0.732,0.504;0.252,0.569,0.327,0.82,0.34,0.0859,0.538,0.819,0.426,0.155;0.433,0.167,0.221,0.773,0.801,0.616,0.127,0.255,0.242,0.407;aaaaaa;
0.381;0.431;0.735;a;0.629;0.271,0.856,0.512,0.158,0.586,0.603,0.475,0.066,0.55,0.322;0.205,0.583,0.162,0.365,0.928,0.331,0.0365,0.145,0.339,0.00925;0.436,0.241,0.501,0.945,0.719,0.92,0.6,0.709,0.268,0.26;0.00999,0.857,0.256,0.401,0.803,0.69,0.342,0.827,0.532,0.258;0.196,0.454,0.615,0.00354,0.529,0.987,0.713,0.551,0.227,0.801;aaaaaaaaa;
0.167;0.681;0.974;aa;0.848;0.278,0.456,0.995,0.67,0.787,0.959,0.89,0.561,0.654,0.978;0.319,0.927,0.295,0.722,0.536,0.719,0.14,0.302,0.122,0.254;0.485,0.679,0.503,0.827,0.74,0.951,0.544,0.728,0.666,0.952;0.986,0.659,0.886,0.508,0.256,0.131,0.0946,0.306,0.112,0.306;0.373,0.959,0.00413,0.401,0.492,0.0421,0.481,0.509,0.16,0.051;aaaaaaaaaa;
0.995;0.206;0.449;aaaaaaa;0.727;0.334,0.363,0.306,0.775,0.144,0.0548,0.685,0.763,0.607,0.897;0.304,0.364,0.605,0.371,0.941,0.0888,0.0701,0.404,0.373,0.193;0.518,0.749,0.351,0.724,0.882,0.461,0.314,0.634,0.581,0.909;0.575,0.356,0.574,0.0241,0.314,0.538,0.197,0.965,0.0455,0.533;0.451,0.478,0.923,0.0579,0.776,0.212,0.93,0.385,0.0496,0.998;aaaa;
0.1;0.881;0.919;aaaa;0.248;0.497,0.207,0.314,0.0431,0.823,0.858,0.148,0.0813,0.831,0.934;0.571,0.235,0.241,0.825,0.0675,0.272,0.29,0.527,0.872,0.708;0.196,0.0426,0.829,0.475,0.378,0.342,0.935,0.782,0.769,0.609;0.508,0.316,0.276,0.511,0.971,0.427,0.478,0.533,0.216,0.102;0.361,0.771,0.476,0.659,0.842,0.832,0.47,0.412,0.248,0.951;aaaaaaaaa;
0.452;0.425;0.147;aa;0.175;0.249,0.452,0.936,0.687,0.528,0.69,0.825,0.462,0.794,0.806;0.466,0.59,0.0539,0.787,0.586,0.686,0.00389,0.365,0.163,0.913;0.999,0.616,0.0748,0.542,0.0541,0.483,0.749,0.987,0.35,0.277;0.259,0.925,0.931,0.266,0.581,0.158,0.552,0.537,0.944,0.68;0.656,0.253,0.308,0.767,0.282,0.436,0.841,0.378,0.716,0.57;aaaaa;
0.861;0.7;0.279;aaaa;0.0237;0.793,0.28,0.509,0.796,0.392,0.454,0.171,0.213,0.968,0.917;0.0922,0.7,0.139,0.384,0.0133,0.851,0.652,0.856,0.209,0.964;0.995,0.922,0.323,0.563,0.369,0.0817,0.297,0.77,0.244,0.56;0.86,0.0942,0.8,0.0899,0.773,0.144,0.123,0.709,0.0747,0.866;0.367,0.0716,0.71,0.661,0.78,0.507,0.856,0.092,0.9,0.253;aaaaaaaaa;
0.337;0.283;0.813;aaa;0.214;0.39,0.745,0.649,0.427,0.69,0.0585,0.153,0.739,0.469,0.875;0.246,0.823,0.0809,0.576,0.586,0.951,0.119,0.0518,0.95,0.919;0.586,0.449,0.143,0.471,0.144,0.376,0.321,0.406,0.292,0.443;0.485,0.647,0.169,0.893,0.583,0.842,0.416,0.338,0.3,0.84;0.284,0.626,0.808,0.592,0.343,0.772,0.398,0.165,0.958,0.623;aaaaaaaaa;
0.393;0.635;0.812;a;0.605;0.000376,0.327,0.75,0.502,0.248,0.927,0.59,0.302,0.794,0.803;0.97,0.0751,0.113,0.0463,0.618,0.288,0.304,0.156,0.776,0.201;0.144,0.138,0.195,0.713,0.784,0.0845,0.69,0.131,0.825,0.248;0.663,0.813,0.536,0.159,0.778,0.329,0.51,0.201,0.455,0.968;0.451,0.269,0.378,0.422,0.852,0.177,0.574,0.615,0.826,0.645;aaaaaaaaa;
0.333;0.233;0.21;aaaaaa;0.0356;0.576,0.168,0.871,0.202,0.624,0.6,0.138,0.113,0.519,0.508;0.812,0.648,0.0957,0.806,0.136,0.167,0.555,0.154,0.729,0.465;0.909,0.886,0.549,0.72,0.581,0.936,0.521,0.608,0.523,0.363;0.856,0.642,0.0146,0.71,0.643,0.763,0.93,0.351,0.93,0.371;0.25,0.177,0.631,0.743,0.331,0.757,0.559,0.448,0.134,0.451;aaaaa;
0.365;0.068;0.266;aaaaaa;0.38;0.404,0.0675,0.204,0.781,0.292,0.728,0.855,0.712,0.92,0.23;0.104,0.0964,0.917,0.755,0.976,0.643,0.408,0.458,0.142,0.0016;0.842,0.837,0.0175,0.771,0.466,0.132,0.45,0.531,0.0901,0.878;0.24,0.137,0.538,0.622,0.835,0.456,0.331,0.392,0.823,0.154;0.472,0.504,0.302,0.742,0.123,0.359,0.0662,0.326,0.834,0.37;aaa;
0.995;0.408;0.568;aaaaa;0.643;0.17,0.48,0.0108,0.386,0.796,0.891,0.15,0.974,0.741,0.0459;0.276,0.192,0.646,0.834,0.475,0.857,0.597,0.241,0.507,0.0802;0.803,0.789,0.934,0.869,0.664,0.127,0.385,0.088,0.585,0.897;0.155,0.702,0.57,0.466,0.116,0.484,0.68,0.543,0.339,0.201;0.538,0.538,0.85,0.832,0.717,0.375,0.296,0.262,0.505,0.765;aaaaaaaaa;
