ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.995;0.741;0.17;0.559;0.677,0.297,0.623,0.998,0.634,0.835,0.778,0.678,0.114,0.902;0.495,0.597,0.851,0.313,0.967,0.939,0.626,0.127,0.821,0.687;0.183,0.897,0.518,0.618,0.155,0.393,0.118,0.437,0.823,0.355;0.614,0.219,0.986,0.858,0.509,0.144,0.0405,0.0329,0.654,0.203;aaaaaa;
0.347;0.89;0.041;0.391;0.988,0.595,0.918,0.258,0.944,0.821,0.498,0.112,0.591,0.743;0.259,0.245,0.727,0.263,0.607,0.193,0.936,0.786,0.677,0.281;0.627,0.734,0.613,0.559,0.578,0.571,0.843,0.564,0.516,0.731;0.572,0.365,0.776,0.395,0.695,0.916,0.989,0.046,0.78,0.236;aa;
0.921;0.993;0.0837;0.135;0.129,0.483,0.774,0.681,0.66,0.467,0.726,0.865,0.565,0.307;0.568,0.817,0.258,0.734,0.184,0.241,0.631,0.289,0.407,0.225;0.832,0.381,0.646,0.144,0.923,0.789,0.686,0.118,0.283,0.456;0.335,0.562,0.568,0.159,0.497,0.857,0.193,0.601,0.536,0.536;a;
0.262;0.905;0.115;0.507;0.566,0.409,0.035,0.51,0.606,0.241,0.537,0.984,0.52,0.905;0.716,0.899,0.35,0.0959,0.451,0.889,0.299,0.545,0.258,0.365;0.00126,0.171,0.185,0.226,0.487,0.227,0.00498,0.649,0.531,0.314;0.618,0.878,0.16,0.244,0.676,0.635,0.419,0.414,0.733,0.0808;aa;
0.349;0.829;0.987;0.423;0.672,0.329,0.64,0.573,0.828,0.334,0.574,0.503,0.191,0.534;0.438,0.16,0.957,0.313,0.801,0.174,0.747,0.942,0.338,0.0303;0.169,0.0709,0.394,0.719,0.821,0.441,0.815,0.129,0.0337,0.689;0.94,0.62,0.526,0.108,0.478,0.47,0.503,0.0997,0.173,0.323;aaaaaaaaaa;
0.0414;0.281;0.909;0.565;0.163,0.796,0.363,0.278,0.426,0.103,0.694,0.0401,0.588,0.783;0.289,0.314,0.895,0.48,0.481,0.992,0.118,0.272,0.817,0.482;0.347,0.659,0.889,0.196,0.329,0.726,0.325,0.472,0.823,0.0804;0.914,0.775,0.734,0.972,0.832,0.289,0.868,0.248,0.298,0.919;aaaaa;
0.249;0.368;0.388;0.716;0.811,0.774,0.794,0.335,0.24,0.0466,0.327,0.579,0.365,0.593;0.344,0.052,0.00364,0.234,0.206,0.442,0.0157,0.25,0.586,0.347;0.874,0.42,0.455,0.609,0.719,0.304,0.126,0.276,0.615,0.902;0.817,0.404,0.471,0.536,0.244,0.156,0.257,0.598,0.983,0.788;aaaaaaa;
0.2;0.143;0.756;0.0418;0.309,0.637,0.539,0.448,0.236,0.0652,0.262,0.624,0.911,0.968;0.487,0.394,0.92,0.311,0.0886,0.461,0.143,0.621,0.837,0.228;0.589,0.541,0.898,0.832,0.141,0.0227,0.736,0.934,0.22,0.751;0.263,0.346,0.524,0.921,0.81,0.619,0.0813,0.756,0.829,0.538;aaaaa;
0.339;0.911;0.674;0.565;0.441,0.148,0.169,0.908,0.0836,0.323,0.865,0.00153,0.699,0.478;0.062,0.431,0.991,0.0251,0.277,0.778,0.305,0.63,0.568,0.075;0.964,0.61,0.688,0.812,0.125,0.349,0.77,0.251,0.675,0.073;0.467,0.987,0.91,0.381,0.905,0.00245,0.104,0.726,0.663,0.41;aaaaaa;
0.0845;0.418;0.851;0.082;0.959,0.678,0.825,0.66,0.794,0.614,0.475,0.907,0.889,0.765;0.565,0.173,0.659,0.506,0.331,0.201,0.994,0.79,0.698,0.454;0.404,0.822,0.629,0.648,0.721,0.53,0.812,0.0238,0.385,0.331;0.429,0.721,0.0683,0.87,0.352,0.858,0.403,0.803,0.609,0.291;aaaaaa;
0.106;0.185;0.801;0.275;0.39,0.15,0.269,0.612,0.768,0.969,0.85,0.252,0.426,0.645;0.346,0.537,0.484,0.345,0.736,0.291,0.663,0.33,0.169,0.0329;0.371,0.402,0.599,0.183,0.428,0.82,0.117,0.203,0.199,0.619;0.672,0.29,0.622,0.267,0.779,0.0433,0.968,0.87,0.785,0.511;aaaaaaaa;
0.846;0.0311;0.561;0.852;0.352,0.554,0.955,0.95,0.458,0.627,0.21,0.483,0.384,0.635;0.582,0.622,0.499,0.48,0.0336,0.728,0.729,0.348,0.381,0.18;0.24,0.43,0.501,0.91,0.0474,0.333,0.921,0.492,0.0265,0.675;0.281,0.732,0.523,0.0335,0.677,0.596,0.246,0.902,0.628,0.319;a;
0.6;0.0673;0.632;0.301;0.336,0.492,0.723,0.000797,0.391,0.39,0.265,0.601,0.0454,0.211;0.926,0.868,0.512,0.953,0.147,0.981,0.41,0.783,0.798,0.164;0.509,0.02,0.266,0.745,0.464,0.883,0.43,0.0165,0.0888,0.12;0.986,0.31,0.78,0.673,0.00861,0.767,0.507,0.394,0.589,0.814;aaaa;
0.944;0.474;0.559;0.12;0.58,0.692,0.268,0.115,0.543,0.743,0.556,0.752,0.918,0.722;0.325,0.134,0.724,0.139,0.978,0.00079,0.277,0.0684,0.895,0.197;0.422,0.946,0.909,0.919,0.277,0.89,0.973,0.759,0.724,0.378;0.343,0.2,0.903,0.927,0.351,0.455,0.451,0.786,0.341,0.931;a;
0.51;0.885;0.596;0.413;0.636,0.827,0.401,0.929,0.263,0.501,0.395,0.535,0.851,0.978;0.863,0.987,0.665,0.034,0.654,0.353,0.164,0.509,0.335,0.822;0.331,0.792,0.0729,0.9,0.805,0.882,0.466,0.821,0.504,0.0892;0.0183,0.543,0.0638,0.219,0.47,0.423,0.482,0.56,0.812,0.363;aaaaaaaaa;
0.582;0.849;0.612;0.807;0.275,0.555,0.846,0.178,0.377,0.392,0.083,0.608,0.46,0.288;0.0495,0.631,0.471,0.103,0.295,0.429,0.712,0.149,0.262,0.756;0.646,0.641,0.555,0.751,0.136,0.473,0.971,0.00816,0.065,0.88;0.0188,0.957,0.501,0.496,0.949,0.531,0.797,0.993,0.171,0.793;a;
0.15;0.643;0.668;0.172;0.0672,0.56,0.145,0.805,0.0354,0.466,0.68,0.141,0.241,0.824;0.919,0.336,0.648,0.527,0.764,0.33,0.708,0.663,0.855,0.583;0.0328,0.716,0.342,0.587,0.236,0.197,0.243,0.391,0.222,0.936;0.00184,0.00768,0.14,0.506,0.89,0.156,0.348,0.417,0.065,0.395;aaaaaa;
0.0559;0.695;0.153;0.973;0.325,0.681,0.302,0.829,0.638,0.603,0.557,0.148,0.0102,0.87;0.912,0.47,0.299,0.233,0.652,0.0757,0.614,0.523,0.638,0.0301;0.623,0.592,0.374,0.525,0.57,0.546,0.713,0.106,0.375,0.15;0.0172,0.834,0.171,0.408,0.253,0.169,0.985,0.366,0.418,0.156;aaaaaaaaa;
0.203;0.546;0.325;0.0383;0.838,0.319,0.483,0.945,0.561,0.716,0.927,0.23,0.193,0.57;0.149,0.474,0.983,0.239,0.0143,0.686,0.136,0.528,0.239,0.431;0.904,0.753,0.35,0.0391,0.481,0.724,0.545,0.714,0.0672,0.144;0.682,0.449,0.779,0.862,0.745,0.458,0.642,0.409,0.078,0.567;aaaaaaa;
0.486;0.218;0.0552;0.447;0.863,0.778,0.37,0.322,0.548,0.308,0.563,0.0683,0.478,0.364;0.65,0.843,0.936,0.864,0.157,0.29,0.164,0.512,0.269,0.195;0.52,0.736,0.205,0.613,0.546,0.767,0.654,0.911,0.989,0.632;0.565,0.399,0.984,0.382,0.0417,0.484,0.808,1,0.194,0.0817;aaaaaaa;
0.202;0.843;0.328;0.216;0.219,0.753,0.893,0.752,0.036,0.245,0.934,0.238,0.761,0.929;0.056,0.654,0.982,0.275,0.664,0.0499,0.319,0.426,0.228,0.248;0.731,0.402,0.564,0.313,0.553,0.292,0.965,0.622,0.562,0.697;0.694,0.185,0.656,0.00663,0.39,0.0881,0.336,0.981,0.0633,0.0975;aaaaaaa;
0.783;0.88;0.972;0.717;0.282,0.496,0.27,0.0923,0.763,0.812,0.929,0.632,0.113,0.124;0.863,0.331,0.916,0.426,0.0512,0.149,0.491,0.55,0.166,0.822;0.466,0.148,0.899,0.222,0.301,0.149,0.985,0.851,0.507,0.865;0.563,0.35,0.0724,0.51,0.93,0.663,0.841,0.508,0.995,0.626;a;
0.756;0.937;0.515;0.0323;0.0381,0.244,0.693,0.541,0.639,0.977,0.533,0.227,0.268,0.000496;0.331,0.529,0.554,0.0203,0.864,0.645,0.476,0.0236,0.552,0.306;0.743,0.0145,0.47,0.631,0.322,0.0291,0.137,0.635,0.743,0.827;0.227,0.998,0.158,0.414,0.347,0.888,0.615,0.542,0.739,0.675;aaaaaa;
0.429;0.325;0.453;0.0692;0.723,0.796,0.642,0.395,0.996,0.176,0.972,0.0474,0.999,0.356;0.323,0.209,0.00659,0.76,0.141,0.26,0.209,0.269,0.308,0.619;0.0833,0.403,0.243,0.0229,0.0605,0.266,0.0717,0.116,0.0565,0.675;0.747,0.9,0.169,0.619,0.0793,0.195,0.091,0.529,0.615,0.273;aaaaa;
0.81;0.85;0.555;0.268;0.41,0.0633,0.993,0.0951,0.521,0.0434,0.897,0.0928,0.918,0.347;0.383,0.22,0.87,0.21,0.906,0.0649,0.447,0.819,0.274,0.999;0.172,0.892,0.41,0.879,0.225,0.258,0.0699,0.358,0.977,0.603;0.02,0.296,0.406,0.251,0.197,0.905,0.77,0.647,0.899,0.386;aaa;
0.0628;0.0422;0.622;0.516;0.149,0.358,0.413,0.705,0.344,0.803,0.299,0.0172,0.55,0.508;0.356,0.832,0.259,0.701,0.988,0.124,0.186,0.447,0.708,0.459;0.649,0.587,0.432,0.786,0.364,0.393,0.205,0.407,0.341,0.766;0.0951,0.699,0.444,0.583,0.37,0.825,0.414,0.651,0.746,0.0685;aaaaaa;
0.805;0.826;0.255;0.713;0.749,0.949,0.815,0.574,0.383,0.377,0.78,0.436,0.933,0.596;0.607,0.555,0.615,0.151,0.0576,0.537,0.6,0.349,0.944,0.826;0.565,0.464,0.53,0.205,0.126,0.696,0.186,0.386,0.294,0.297;0.603,0.253,0.526,0.165,0.198,0.916,0.79,0.0433,0.279,0.766;aaaaaa;
0.566;0.312;0.379;0.687;0.393,0.98,0.24,0.414,0.654,0.378,0.318,0.954,0.161,0.213;0.615,0.0205,0.785,0.833,0.699,0.576,0.0942,0.989,0.545,0.892;0.498,0.424,0.0315,0.68,0.331,0.438,0.0245,0.438,0.964,0.738;0.603,0.688,0.279,0.828,0.184,0.416,0.686,0.714,0.0962,0.0316;aaaa;
0.603;0.746;0.0136;0.761;0.192,0.499,0.161,0.786,0.762,0.294,0.291,0.219,0.327,0.0597;0.493,0.295,0.854,0.132,0.265,0.172,0.122,0.886,0.829,0.836;0.241,0.999,0.365,0.691,0.0611,0.41,0.781,0.579,0.649,0.207;0.485,0.106,0.0698,0.205,0.771,0.871,0.219,0.733,0.12,0.723;aaaaaaaaa;
0.787;0.359;0.168;0.465;0.029,0.223,0.547,0.0634,0.326,0.145,0.441,0.535,0.73,0.244;0.496,0.106,0.788,0.311,0.79,0.405,0.565,0.761,0.335,0.655;0.817,0.105,0.336,0.28,0.735,0.268,0.798,0.916,0.88,0.295;0.0662,0.378,0.324,0.3,0.475,0.84,0.764,0.615,0.588,0.416;aaaaaaaaaa;
0.249;0.3;0.179;0.112;0.502,0.651,0.708,0.803,0.242,0.641,0.376,0.00931,0.516,0.06;0.482,0.716,0.244,0.951,0.404,0.801,0.947,0.594,0.719,0.496;0.558,0.562,0.38,0.856,0.448,0.446,0.311,0.826,0.872,0.125;0.00635,0.805,0.176,0.601,0.0866,0.255,0.698,0.645,0.99,0.174;aaaa;
0.739;0.332;0.659;0.542;0.578,0.841,0.193,0.8,0.288,0.318,0.0334,0.0204,0.174,0.0172;0.476,0.815,0.77,0.643,0.423,0.334,0.0675,0.263,0.0753,0.912;0.665,0.043,0.824,0.53,0.769,0.905,0.44,0.81,0.0238,0.243;0.974,0.525,0.462,0.36,0.192,0.0809,0.0971,0.794,0.0859,0.541;aaaa;
0.625;0.585;0.253;0.852;0.779,0.437,0.653,0.0767,0.717,0.24,0.374,0.515,0.938,0.86;0.723,0.0989,0.669,0.839,0.713,0.976,0.895,0.758,0.361,0.871;0.664,0.829,0.342,0.742,0.0157,0.664,0.854,0.107,0.596,0.769;0.5,0.697,0.423,0.662,0.392,0.616,0.304,0.162,0.432,0.684;aaaaaaa;
0.326;0.442;0.972;0.968;0.626,0.164,0.535,0.802,0.453,0.951,0.103,0.856,0.725,0.529;0.93,0.235,0.421,0.692,0.855,0.018,0.201,0.4,0.0293,0.663;0.0373,0.765,0.313,0.768,0.811,0.486,0.343,0.777,0.249,0.544;0.744,0.824,0.416,0.0779,0.0888,0.049,0.932,0.058,0.028,0.442;aaaaaa;
0.534;0.602;0.438;0.948;0.565,0.419,0.194,0.355,0.542,0.431,0.0557,0.657,0.841,0.765;0.637,0.103,0.441,0.344,0.749,0.135,0.448,0.559,0.172,0.278;0.191,0.931,0.332,0.398,0.254,0.0371,0.792,0.555,0.905,0.242;0.828,0.836,0.257,0.214,0.498,0.676,0.03,0.112,0.907,0.211;aaaaaa;
0.527;0.286;0.279;0.484;0.411,0.34,0.106,0.309,0.00166,0.916,0.95,0.249,0.885,0.155;0.192,0.594,0.0425,0.863,0.715,0.255,0.0584,0.968,0.577,0.888;0.11,0.705,0.176,0.974,0.0554,0.694,0.601,0.249,0.272,0.375;0.561,0.73,0.359,0.978,0.711,0.362,0.255,0.167,0.354,0.792;aaaaaaa;
0.895;0.242;0.65;0.982;0.553,0.447,0.802,0.403,0.256,0.146,0.196,0.132,0.452,0.0824;0.578,0.441,0.558,0.627,0.325,0.689,0.45,0.351,0.295,0.958;0.727,0.516,0.397,0.973,0.854,0.534,0.674,0.242,0.803,0.518;0.684,0.365,0.638,0.66,0.472,0.931,0.443,0.917,0.243,0.202;aaaaaaaaaa;
0.158;0.567;0.34;0.867;0.597,0.547,0.66,0.272,0.763,0.436,0.863,0.806,0.358,0.642;0.308,0.51,0.681,0.823,0.886,0.55,0.812,0.0511,0.0351,0.0855;0.846,0.749,0.651,0.947,0.135,0.304,0.192,0.285,0.202,0.802;0.511,0.481,0.633,0.869,0.739,0.528,0.862,0.478,0.399,0.842;a;
0.716;0.924;0.737;0.048;0.421,0.815,0.196,0.46,0.316,0.483,0.771,0.354,0.308,0.473;0.938,0.755,0.924,0.733,0.832,0.307,0.445,0.952,0.572,0.276;0.583,0.651,0.726,0.338,0.0515,0.315,0.0891,0.605,0.0564,0.875;0.373,0.519,0.796,0.237,0.336,0.616,0.198,0.335,0.0775,0.0575;aa;
0.513;0.296;0.882;0.392;0.26,0.265,0.658,0.509,0.0573,0.0899,0.778,0.647,0.841,0.974;0.883,0.549,0.37,0.74,0.626,0.174,0.91,0.652,0.83,0.936;0.587,0.3,0.0624,0.755,0.364,0.181,0.943,0.422,0.462,0.815;0.349,0.884,0.478,0.408,0.937,0.223,0.993,0.377,0.894,0.0673;aaaaaa;
0.983;0.721;0.13;0.974;0.756,0.751,0.903,0.393,0.875,0.114,0.192,0.702,0.197,0.857;0.906,0.26,0.661,0.968,0.444,0.387,0.468,0.844,0.0968,0.302;0.102,0.571,0.436,0.635,0.751,0.141,0.134,0.11,0.852,0.415;0.497,0.364,0.121,0.907,0.924,0.71,0.404,0.138,0.353,0.11;aaaaa;
0.917;0.461;0.356;0.1;0.964,0.66,0.387,0.19,0.658,0.116,0.966,0.875,0.101,0.908;0.604,0.749,0.31,0.229,0.732,0.575,0.608,0.298,0.644,0.445;0.925,0.261,0.406,0.221,0.438,0.94,0.913,0.679,0.109,0.613;0.173,0.532,0.161,0.0876,0.695,0.134,0.606,0.0358,0.574,0.981;a;
0.0519;0.179;0.354;0.673;0.6,0.366,0.491,0.0502,0.128,0.0335,0.723,0.722,0.886,0.669;0.96,0.861,0.517,0.747,0.547,0.23,0.28,0.5,0.0583,0.857;0.574,0.908,0.823,0.0705,0.125,0.159,0.0867,0.281,0.54,0.398;0.9,0.782,0.0799,0.989,0.029,0.143,0.202,0.824,0.23,0.501;aaa;
0.232;0.713;0.838;0.473;0.0403,0.881,0.886,0.296,0.861,0.103,0.186,0.0679,0.468,0.232;0.525,0.918,0.154,0.988,0.289,0.513,0.909,0.486,0.83,0.0614;0.146,0.0569,0.94,0.904,0.0953,0.607,0.579,0.163,0.539,0.59;0.604,0.711,0.89,0.744,0.513,0.654,0.877,0.985,0.6,0.646;aaaaa;
0.91;0.0633;0.0822;0.835;0.837,0.822,0.48,0.485,0.043,0.34,0.109,0.579,0.888,0.368;0.301,0.488,0.375,0.529,0.64,0.622,0.253,0.782,0.343,0.0646;0.784,0.232,0.397,0.771,0.585,0.279,0.0549,0.663,0.649,0.911;0.171,0.137,0.396,0.054,0.464,0.949,0.819,0.028,0.834,0.466;aaaaaaaaaa;
0.395;0.535;0.868;0.159;0.0457,0.454,0.554,0.365,0.463,0.0531,0.204,0.0177,0.161,0.617;0.89,0.933,0.076,0.641,0.0624,0.423,0.453,0.979,0.787,0.92;0.426,0.724,0.863,0.0726,0.83,0.361,0.192,0.913,0.372,0.877;0.591,0.105,0.796,0.605,0.201,0.433,0.786,0.109,0.791,0.273;aaaaaaaa;
0.873;0.6;0.604;0.46;0.168,0.788,0.514,0.344,0.249,0.0967,0.304,0.00583,0.94,0.852;0.049,0.0593,0.446,0.863,0.821,0.0467,0.225,0.439,0.323,0.00913;0.382,0.223,0.734,0.294,0.963,0.51,0.775,0.303,0.611,0.121;0.924,0.608,0.315,0.65,0.517,0.552,1,0.262,0.12,0.665;aaaaaaa;
0.44;0.716;0.502;0.568;0.911,0.368,0.488,0.707,0.357,0.556,0.847,0.975,0.992,0.339;0.896,0.978,0.46,0.275,0.627,0.865,0.77,0.992,0.931,0.316;0.346,0.372,0.205,0.744,0.245,0.996,0.134,0.682,0.417,0.469;0.255,0.0555,0.836,0.122,0.2,0.334,0.901,0.961,0.669,0.0141;aaaaaaa;
0.837;0.519;0.57;0.955;0.255,0.127,0.624,0.697,0.592,0.195,0.869,0.776,0.068,0.629;0.418,0.313,0.701,0.0802,0.603,0.742,0.619,0.235,0.427,0.749;0.839,0.338,0.94,0.601,0.795,0.434,0.638,0.629,0.184,0.893;0.67,0.0509,0.149,0.339,0.245,0.733,0.416,0.668,0.895,0.634;aa;
0.854;0.328;0.00556;0.513;0.526,0.99,0.59,0.157,0.955,0.903,0.63,0.65,0.418,0.767;0.823,0.523,0.618,0.422,0.691,0.254,0.501,0.1,0.0687,0.136;0.0298,0.214,0.962,0.629,0.53,0.186,0.18,0.339,0.575,0.672;0.838,0.146,0.0333,0.899,0.834,0.153,0.461,0.524,0.955,0.231;aaaaaaaa;
0.783;0.0735;0.236;0.656;0.69,0.276,0.22,0.97,0.26,0.796,0.261,0.485,0.672,0.29;0.436,0.824,0.271,0.687,0.906,0.645,0.941,0.612,0.756,0.637;0.0634,0.728,0.0211,0.17,0.697,0.627,0.916,0.808,0.663,0.219;0.103,0.676,0.747,0.3,0.211,0.677,0.657,0.382,0.597,0.865;aa;
0.149;0.487;0.106;0.61;0.371,0.0546,0.353,0.361,0.216,0.252,0.581,0.732,0.61,0.209;0.832,0.681,0.151,0.612,0.928,0.942,0.594,0.687,0.757,0.647;0.801,0.146,0.73,0.263,0.997,0.492,0.816,0.32,0.443,0.762;0.598,0.624,0.142,0.393,0.852,0.117,0.614,0.254,0.721,0.995;aaaaaaaa;
0.0472;0.707;0.098;0.233;0.736,0.779,0.228,0.326,0.483,0.968,0.116,0.607,0.554,0.123;0.434,0.55,0.292,0.506,0.0666,0.69,0.549,0.705,0.236,0.862;0.668,0.886,0.779,0.781,0.327,0.247,0.341,0.307,0.833,0.342;0.986,0.189,0.682,0.534,0.445,0.679,0.299,0.559,0.45,0.234;aaaaaaaa;
0.423;0.443;0.693;0.66;0.289,0.276,0.0319,0.43,0.569,0.939,0.425,0.656,0.759,0.967;0.56,0.969,0.947,0.234,0.495,0.732,0.578,0.519,0.0378,0.637;0.863,0.467,0.106,0.987,0.238,0.123,0.0888,0.566,0.426,0.00928;0.937,0.0798,0.888,0.478,0.674,0.000933,0.679,0.702,0.9,0.907;aa;
0.0101;0.644;0.915;0.737;0.274,0.353,0.711,0.102,0.899,0.153,0.764,0.434,0.131,0.21;0.129,0.857,0.366,0.00156,0.23,0.0554,0.659,0.496,0.937,0.648;0.373,0.594,0.394,0.155,0.844,0.699,0.724,0.944,0.921,0.782;0.765,0.363,0.186,0.823,0.399,0.131,0.973,0.886,0.487,0.421;a;
0.247;0.0205;0.461;0.519;0.0592,0.534,0.653,0.131,0.414,0.303,0.154,0.923,0.44,0.367;0.529,0.216,0.534,0.382,0.719,0.915,0.556,0.636,0.716,0.517;0.322,0.686,0.427,0.548,0.551,0.198,0.477,0.224,0.496,0.174;0.418,0.288,0.436,0.225,0.944,0.59,0.0269,0.615,0.993,0.818;a;
0.775;0.363;0.974;0.68;0.142,0.77,0.389,0.756,0.0924,0.301,0.379,0.304,0.107,0.951;0.153,0.157,0.089,0.334,0.37,0.328,0.69,0.627,0.896,0.355;0.933,0.127,0.0675,0.239,0.752,0.51,0.242,0.803,0.351,0.0954;0.56,0.195,0.16,0.14,0.212,0.343,0.00322,0.198,0.652,0.973;aaaaaaa;
0.723;0.451;0.142;0.839;0.333,0.121,0.0718,0.512,0.428,0.668,0.703,0.106,0.311,0.786;0.557,0.847,0.297,0.578,0.0392,0.074,0.795,0.747,0.985,0.745;0.306,0.997,0.886,0.267,0.851,0.979,0.0198,0.122,0.673,0.82;0.909,0.482,0.457,0.813,0.768,0.0264,0.797,0.735,0.903,0.183;aaaaaa;
0.989;0.651;0.0232;0.108;0.109,0.501,0.679,0.394,0.527,0.117,0.63,0.176,0.544,0.64;0.211,0.156,0.881,0.988,0.278,0.685,0.458,0.709,0.631,0.946;0.306,0.974,0.427,0.688,0.0964,0.0322,0.209,0.864,0.0162,0.577;0.691,0.895,0.419,0.746,0.885,0.752,0.322,0.185,0.376,0.204;aaaaaaaaa;
0.582;0.362;0.665;0.744;0.735,0.406,0.134,0.248,0.266,0.966,0.75,0.447,0.924,0.885;0.939,0.657,0.352,0.92,0.153,0.0396,0.076,0.941,0.668,0.643;0.144,0.135,0.0903,0.128,0.567,0.421,0.27,0.761,0.967,0.713;0.0671,0.22,0.904,0.127,0.824,0.478,0.263,0.609,0.621,0.277;aaaaaaaaaa;
0.455;0.0364;0.218;0.186;0.865,0.961,0.318,0.517,0.503,0.0991,0.991,0.454,0.57,0.195;0.579,0.109,0.128,0.638,0.798,0.00897,0.834,0.439,0.644,0.45;0.925,0.252,0.165,0.5,0.27,0.176,0.906,0.0111,0.391,0.526;0.814,0.00547,0.962,0.079,0.238,0.84,0.0263,0.15,0.425,0.249;aaaaaaaa;
0.613;0.738;0.901;0.0368;0.253,0.0583,0.464,0.0906,0.682,0.201,0.603,0.329,0.244,0.0985;0.796,0.121,0.611,0.285,0.172,0.187,0.0931,0.531,0.376,0.651;0.329,0.789,0.17,0.0261,0.12,0.959,0.00374,0.889,0.344,0.878;0.18,0.997,0.95,0.531,0.9,0.741,0.047,0.162,0.971,0.179;aaaaaa;
0.556;0.73;0.258;0.86;0.679,0.535,0.14,0.685,0.292,0.688,0.357,0.989,0.891,0.0147;0.408,0.735,0.0469,0.732,0.918,0.622,0.0805,0.735,0.171,0.78;0.813,0.907,0.683,0.633,0.6,0.0989,0.674,0.212,0.725,0.863;0.938,0.651,0.219,0.853,0.0773,0.939,0.693,0.441,0.783,0.965;aaaaaaaa;
0.32;0.875;0.27;0.753;0.708,0.544,0.0859,0.115,0.175,0.056,0.505,0.368,0.456,0.854;0.107,0.00925,0.535,0.77,0.402,0.23,0.108,0.0222,0.855,0.0881;0.146,0.378,0.0595,0.183,0.093,0.781,0.797,0.0108,0.443,0.887;0.48,0.695,0.132,0.565,1,0.904,0.0028,0.00602,0.162,0.17;aaa;
0.567;0.521;0.0458;0.807;0.577,0.48,0.896,0.828,0.613,0.83,0.354,0.569,0.685,0.138;0.807,0.697,0.851,0.0819,0.326,0.0745,0.73,0.146,0.0661,0.911;0.0652,0.439,0.223,0.744,0.0249,0.995,0.296,0.211,0.564,0.071;0.57,0.513,0.227,0.134,0.414,0.507,0.924,0.263,0.333,0.563;aaaaaa;
0.0348;0.417;0.576;0.928;0.173,0.266,0.228,0.946,0.604,0.0529,0.892,0.175,0.994,0.293;0.3,0.0821,0.319,0.654,0.566,0.444,0.911,0.888,0.228,0.217;0.249,0.0592,0.785,0.229,0.815,0.902,0.69,0.11,0.985,0.128;0.892,0.044,0.759,0.945,0.807,0.963,0.681,0.625,0.000327,0.489;aaa;
0.0169;0.616;0.613;0.784;0.623,0.924,0.706,0.25,0.522,0.449,0.784,0.533,0.456,0.419;0.466,0.431,0.903,0.477,0.488,0.513,0.328,0.853,0.995,0.575;0.255,0.221,0.789,0.071,0.927,0.0831,0.905,0.135,0.473,0.204;0.365,0.751,0.712,0.89,0.604,0.945,0.778,0.249,0.613,0.151;aaa;
0.733;0.0436;0.596;0.772;0.283,0.61,0.909,0.864,0.485,0.427,0.143,0.47,0.214,0.632;0.313,0.0204,0.515,0.911,0.307,0.0959,0.145,0.367,0.864,0.949;0.461,0.404,0.416,0.524,0.657,0.93,0.405,0.488,0.767,0.776;0.0208,0.447,0.664,0.856,0.458,0.512,0.722,0.762,0.665,0.556;a;
0.585;0.042;0.156;0.00645;0.332,0.147,0.442,0.629,0.635,0.563,0.885,0.268,0.655,0.968;0.353,0.573,0.774,0.971,0.483,0.982,0.565,0.362,0.0445,0.164;0.343,0.785,0.424,0.377,0.712,0.381,0.89,0.152,0.762,0.364;0.787,0.0394,0.581,0.0555,0.381,0.442,0.507,0.421,0.575,0.674;aaaa;
0.173;0.826;0.312;0.278;0.197,0.34,0.0242,0.362,0.871,0.969,0.286,0.94,0.22,0.372;0.521,0.747,0.702,0.529,0.0936,0.641,0.862,0.889,0.369,0.731;0.502,0.0655,0.752,0.0685,0.775,0.0205,0.132,0.753,0.46,0.324;0.911,0.662,0.442,0.274,0.141,0.904,0.36,0.801,0.976,0.74;aaaaaaaaa;
0.644;0.108;0.0266;0.0642;0.291,0.721,0.59,0.48,0.685,0.391,0.164,0.449,0.095,0.00605;0.616,0.597,0.894,0.5,0.323,0.721,0.982,0.0686,0.0327,0.492;0.0407,0.33,0.523,0.438,0.284,0.43,0.715,0.726,0.893,0.377;0.23,0.916,0.113,0.221,0.365,0.916,0.933,0.331,0.281,0.843;aaaaa;
0.432;0.704;0.848;0.445;0.202,0.903,0.98,0.188,0.964,0.977,0.371,0.557,0.997,0.174;0.112,0.116,0.185,0.212,0.282,0.43,0.646,0.168,0.983,0.357;0.522,0.371,0.489,0.969,0.237,0.63,0.37,0.63,0.54,0.827;0.47,0.585,0.942,0.364,0.39,0.779,0.59,0.233,0.731,0.27;aaaaaaa;
0.406;0.528;0.4;0.335;0.919,0.214,0.0915,0.317,0.846,0.0883,0.321,0.756,0.208,0.685;0.129,0.00324,0.479,0.122,0.715,0.0721,0.133,0.524,0.138,0.44;0.433,0.465,0.563,0.599,0.746,0.876,0.0831,0.402,0.916,0.167;0.946,0.617,0.878,0.092,0.479,0.605,0.879,0.544,0.708,0.744;aaaaaa;
0.142;0.225;0.701;0.438;0.0495,0.832,0.387,0.663,0.47,0.133,0.871,0.647,0.333,0.722;0.00759,0.617,0.303,0.852,0.938,0.351,0.0317,0.347,0.549,0.686;0.814,0.832,0.62,0.341,0.183,0.506,0.0108,0.0316,0.925,0.554;0.132,0.581,0.632,0.109,0.77,0.317,0.198,0.0953,0.102,0.737;aa;
