ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(string,8);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(string,3);ATT27(string,5);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0956;aa;0.211;aaaaaaa;aa;aaaa;aaaa;0.646;aaaaaaa;aaa;aa;aaaaaaa;0.636;aaaaaa;aaaaaaa;aa;0.124;aa;a;a;0.395;aa;aaa;a;0.759;a;aaa;aaaaa;aa;0.00553,0.952,0.609,0.311,0.0822,0.0818,0.487,0.569,0.636,0.702;0.264,0.75,0.0717,0.153,0.625,0.955,0.538,0.488,0.502,0.281;0.146,0.305,0.992,0.644,0.0127,0.232,0.102,0.844,0.921,0.105;0.703,0.116,0.428,0.955,0.59,0.147,0.799,0.805,0.0467,0.188;0.346,0.308,0.955,0.419,0.693,0.0964,0.714,0.323,0.352,0.552;0.0898,0.752,0.0396,0.645,0.29,0.576,0.891,0.707,0.38,0.504;0.922,0.756,0.831,0.226,0.355,0.584,0.0392,0.171,0.726,0.586;0.993,0.494,0.714,0.765,0.528,0.126,0.132,0.135,0.404,0.367;0.783,0.571,0.353,0.864,0.695,0.936,0.454,0.126,0.481,0.359;0.0357,0.371,0.564,0.506,0.0626,0.561,0.108,0.000361,0.0607,0.337;0.739,0.828,0.818,0.118,0.163,0.121,0.419,0.44,0.475,0.961;0.24,0.504,0.476,0.711,0.398,0.445,0.546,0.361,0.469,0.0414;0.156,0.3,0.255,0.538,0.244,0.229,0.238,0.192,0.81,0.113;0.548,0.33,0.867,0.272,0.776,0.255,0.387,0.805,0.925,0.0114;0.324,0.745,0.378,0.657,0.399,0.662,0.507,0.247,0.49,0.568;0.57,0.758,0.363,0.51,0.115,0.438,0.117,0.773,0.736,0.512;0.431,0.834,0.705,0.569,0.242,0.191,0.844,0.989,0.571,0.143;0.0378,0.572,0.263,0.989,0.112,0.837,0.599,0.32,0.406,0.445;0.884,0.0314,0.106,0.905,0.319,0.15,0.184,0.768,0.181,0.401;0.804,0.102,0.994,0.736,0.7,0.473,0.218,0.929,0.0495,0.338;0.112,0.261,0.135,0.199,0.785,0.695,0.819,0.0103,0.551,0.836;0.514,0.543,0.792,0.108,0.33,0.922,0.54,0.35,0.553,0.963;0.879,0.0459,0.892,0.453,0.917,0.968,0.0682,0.347,0.0208,0.638;0.869,0.783,0.363,0.95,0.457,0.968,0.972,0.408,0.747,0.774;0.345,0.977,0.534,0.292,0.664,0.279,0.681,0.713,0.385,0.233;0.752,0.176,0.67,0.518,0.389,0.292,0.903,0.516,0.666,0.883;0.336,0.246,0.627,0.351,0.891,0.519,0.973,0.773,0.874,0.556;0.89,0.91,0.341,0.0826,0.61,0.154,0.681,0.14,0.0996,0.442;0.452,0.929,0.0985,0.488,0.611,0.472,0.26,0.413,0.662,0.206;aaaaaa;
0.342;aa;0.663;aa;aa;aaaaa;aaa;0.0632;a;aaaaa;a;aaaaaaa;0.31;aaaa;aa;aaaaa;0.00125;a;a;a;0.685;aa;aaaaa;aaaaaa;0.245;aaaaa;a;aaaaa;a;0.272,0.874,0.391,0.627,0.997,0.11,0.398,0.622,0.0754,0.905;0.393,0.0504,0.253,0.362,0.105,0.758,0.917,0.225,0.264,0.717;0.741,0.469,0.941,0.435,0.94,0.695,0.594,0.258,0.799,0.694;0.708,0.307,0.848,0.575,0.804,0.478,0.979,0.209,0.285,0.123;0.215,0.278,0.302,0.912,0.271,0.787,0.157,0.16,0.638,0.106;0.0573,0.819,0.889,0.596,0.785,0.0774,0.193,0.389,0.635,0.241;0.612,0.869,0.633,0.608,0.158,0.882,0.823,0.45,0.58,0.395;0.461,0.378,0.281,0.579,0.726,0.646,0.273,0.564,0.649,0.044;0.107,0.586,0.423,0.57,0.872,0.315,0.991,0.693,0.717,0.761;0.731,0.263,0.332,0.189,0.677,0.315,0.875,0.338,0.715,0.403;0.018,0.819,0.726,0.664,0.935,0.0956,0.857,0.807,0.796,0.747;0.26,0.198,0.132,0.944,0.419,0.715,0.732,0.399,0.96,0.167;0.271,0.402,0.717,0.807,0.176,0.56,0.848,0.382,0.265,0.0512;0.795,0.964,0.723,0.426,0.521,0.942,0.188,0.202,0.138,0.661;0.92,0.277,0.999,0.602,0.289,0.24,0.161,0.15,0.151,0.214;0.00295,0.529,0.314,0.214,0.856,0.0688,0.583,0.289,0.214,0.153;0.776,0.295,0.278,0.221,0.187,0.316,0.317,0.823,0.879,0.345;0.298,0.98,0.869,0.617,0.192,0.0126,0.446,0.708,0.306,0.938;0.263,0.452,0.148,0.621,0.605,0.374,0.361,0.585,0.683,0.202;0.394,0.623,0.696,0.674,0.361,0.482,0.738,0.734,0.447,0.752;0.344,0.00385,0.742,0.65,0.64,0.11,0.82,0.42,0.0376,0.561;0.62,0.239,0.0851,0.496,0.14,0.766,0.523,0.32,0.0365,0.683;0.137,0.841,0.974,0.848,0.716,0.024,0.83,0.346,0.89,0.87;0.232,0.851,0.275,0.557,0.112,0.554,0.966,0.00411,0.127,0.194;0.591,0.99,0.0322,0.785,0.465,0.214,0.151,0.211,0.984,0.126;0.84,0.762,0.452,0.0465,0.734,0.0303,0.611,0.0145,0.288,0.406;0.452,0.105,0.0618,0.229,0.462,0.242,0.583,0.849,0.409,0.454;0.362,0.254,0.798,0.939,0.945,0.284,0.776,0.804,0.649,0.588;0.147,0.762,0.569,0.62,0.338,0.723,0.143,0.127,0.841,0.499;aaaaa;
0.257;aa;0.164;aaaa;aaaa;a;aaaaa;0.522;aaaaaaaa;aaaa;aa;a;0.444;a;aaaaaa;aa;0.377;aaaaa;a;aaaa;0.593;aaaaa;a;aaa;0.995;aaaaaa;aaa;aa;aaa;0.122,0.0471,0.0889,0.711,0.59,0.919,0.66,0.489,0.016,0.431;0.684,0.356,0.193,0.112,0.262,0.24,0.816,0.143,0.244,0.821;0.141,0.991,0.684,0.569,0.034,0.723,0.805,0.493,0.27,0.662;0.516,0.441,0.35,0.45,0.259,0.881,0.12,0.355,0.611,0.372;0.287,0.335,0.634,0.375,0.438,0.134,0.928,0.981,0.27,0.158;0.0485,0.293,0.495,0.364,0.643,0.595,0.917,0.952,0.669,0.822;0.608,0.0805,0.534,0.333,0.881,0.347,0.707,0.562,0.904,0.785;0.202,0.238,0.947,0.268,0.321,0.403,0.184,0.756,0.106,0.45;0.893,0.719,0.741,0.954,0.756,0.536,0.524,0.559,0.348,0.345;0.173,0.579,0.33,0.967,0.482,0.547,0.811,0.939,0.359,0.284;0.195,0.0349,0.553,0.739,0.264,0.0795,0.323,0.0302,0.528,0.887;0.135,0.824,0.606,0.853,0.948,0.372,0.747,0.438,0.569,0.255;0.29,0.887,0.878,0.453,0.753,0.69,0.926,0.637,0.7,0.876;0.223,0.281,0.368,0.349,0.563,0.0561,0.805,0.642,0.99,0.857;0.235,0.663,0.843,0.305,0.782,0.783,0.0571,0.212,0.726,0.55;0.992,0.305,0.568,0.172,0.647,0.303,0.371,0.184,0.806,0.764;0.0825,0.285,0.544,0.189,0.755,0.541,0.214,0.705,0.775,0.858;0.111,0.942,0.242,0.165,0.286,0.5,0.904,0.576,0.0238,0.171;0.139,0.938,0.325,0.719,0.598,0.316,0.924,0.687,0.295,0.303;0.34,0.207,0.495,0.0034,0.164,0.924,0.276,0.203,0.877,0.75;0.994,0.441,0.517,0.973,0.432,0.555,0.281,0.251,0.188,0.0486;0.303,0.899,0.167,0.711,0.344,0.796,0.903,0.0271,0.0458,0.503;0.701,0.527,0.0224,0.655,0.31,0.781,0.476,0.944,0.209,0.558;0.569,0.228,0.661,0.0912,0.137,0.505,0.087,0.92,0.988,0.96;0.405,0.679,0.869,0.545,0.35,0.31,0.163,0.932,0.576,0.0847;0.859,0.912,0.889,0.574,0.896,0.927,0.736,0.959,0.385,0.936;0.457,0.147,0.731,0.564,0.152,0.536,0.938,0.718,0.802,0.206;0.927,0.671,0.439,0.669,0.813,0.345,0.404,0.5,0.121,0.454;0.983,0.88,0.324,0.434,0.886,0.439,0.167,0.218,0.207,0.384;aaaaa;
0.579;aaa;0.965;aaaa;aaaa;a;aaaa;0.63;aaaa;aaaaa;a;aaaaaa;0.221;aaaaaaaaaa;aa;aaa;0.647;aaaa;a;a;0.638;aaaa;aaaaa;aaaaa;0.188;aa;aa;aaaa;a;0.0801,0.314,0.858,0.0642,0.711,0.985,0.0402,0.406,0.958,0.31;0.99,0.695,0.519,0.668,0.843,0.0618,0.423,0.677,0.678,0.325;0.993,0.384,0.619,0.251,0.863,0.157,0.679,0.573,0.984,0.236;0.31,0.635,0.899,0.3,0.356,0.329,0.215,0.591,0.602,0.812;0.297,0.00952,0.0787,0.876,0.937,0.557,0.341,0.523,0.478,0.707;0.371,0.906,0.986,0.892,0.0816,0.79,0.666,0.745,0.111,0.884;0.234,0.351,0.595,0.98,0.255,0.48,0.883,0.862,0.172,0.13;0.669,0.938,0.431,0.825,0.594,0.962,0.152,0.398,0.965,0.567;0.799,0.951,0.0649,0.672,0.29,0.457,0.17,0.896,0.458,0.817;0.301,0.898,0.294,0.777,0.152,0.634,0.1,0.982,0.734,0.838;0.938,0.462,0.853,0.222,0.979,0.487,0.912,0.536,0.941,0.219;0.296,0.18,0.75,0.838,0.752,0.297,0.17,0.294,0.904,0.983;0.00137,0.031,0.695,0.806,0.217,0.255,0.927,0.497,0.467,0.819;0.585,0.355,0.00949,0.441,0.0437,0.173,0.714,0.179,0.83,0.0228;0.928,0.434,0.713,0.427,0.0644,0.771,0.133,0.59,0.372,0.691;0.921,0.714,0.519,0.285,0.15,0.23,0.941,0.513,0.201,0.275;0.00794,0.434,0.872,0.172,0.13,0.634,0.309,0.435,0.0179,0.982;0.228,0.741,0.674,0.477,0.829,0.659,0.898,0.542,0.14,0.232;0.614,0.983,0.244,0.66,0.869,0.0885,0.396,0.482,0.136,0.299;0.0173,0.302,0.922,0.191,0.364,0.613,0.487,0.818,0.593,0.334;0.66,0.533,0.834,0.662,0.149,0.379,0.263,0.953,0.433,0.674;0.993,0.995,0.262,0.77,0.674,0.904,0.39,0.275,0.593,0.134;0.0896,0.737,0.368,0.919,0.672,0.309,0.623,0.651,0.903,0.736;0.872,0.921,0.45,0.0648,0.833,0.627,0.228,0.717,0.308,0.0428;0.694,0.722,0.997,0.0727,0.0863,0.178,0.897,0.34,0.281,0.255;0.154,0.884,0.0461,0.346,0.889,0.834,0.348,0.424,0.598,0.848;0.926,0.522,0.369,0.493,0.861,0.0911,0.779,0.991,0.0277,0.731;0.702,0.374,0.764,0.0285,0.299,0.659,0.181,0.0787,0.297,0.908;0.256,0.0864,0.212,0.884,0.719,0.0366,0.787,0.836,0.25,0.775;aaa;
0.92;aaaaa;0.857;aaaaaa;aa;a;aa;0.958;aa;a;aaa;aaaaaaa;0.875;aaaaaaaaaa;aaaaaaa;aaaaaa;0.76;aaaaaaaaaa;a;aa;0.746;a;a;aaa;0.798;aaaaaa;aa;a;aaa;0.41,0.893,0.913,0.432,0.501,0.965,0.967,0.0629,0.0994,0.0883;0.905,0.315,0.893,0.325,0.257,0.995,0.765,0.941,0.56,0.716;0.152,0.184,0.162,0.513,0.204,0.821,0.993,0.901,0.365,0.532;0.48,0.358,0.579,0.336,0.944,0.468,0.507,0.525,0.993,0.242;0.604,0.364,0.96,0.682,0.237,0.517,0.2,0.535,0.429,0.725;0.422,0.0607,0.676,0.872,0.315,0.528,0.0474,0.22,0.0973,0.193;0.765,0.419,0.497,0.396,0.269,0.518,0.892,0.281,0.631,0.581;0.195,0.912,0.283,0.249,0.413,0.572,0.821,0.12,0.541,0.206;0.95,0.587,0.815,0.406,0.161,0.391,0.142,0.632,0.948,0.893;0.528,0.0155,0.271,0.621,0.805,0.792,0.292,0.457,0.111,0.8;0.0717,0.839,0.647,0.2,0.224,0.703,0.409,0.746,0.289,0.0992;0.424,0.229,0.746,0.059,0.787,0.435,0.389,0.296,0.344,0.175;0.305,0.863,0.942,0.532,0.278,0.742,0.887,0.487,0.958,0.958;0.91,0.266,0.00292,0.16,0.306,0.136,0.931,0.339,0.978,0.923;0.54,0.141,0.524,0.745,0.534,0.782,0.425,0.631,0.0816,0.634;0.202,0.867,0.227,0.38,0.633,0.749,0.468,0.398,0.777,0.0576;0.876,0.376,0.771,0.417,0.474,0.936,0.457,0.0839,0.59,0.717;0.673,0.449,0.558,0.127,0.787,0.698,0.261,0.139,0.361,0.159;0.124,0.84,0.13,0.902,0.843,0.621,0.229,0.419,0.333,0.613;0.655,0.949,0.314,0.223,0.0025,0.949,0.86,0.083,0.294,0.72;0.428,0.613,0.671,0.528,0.269,0.97,0.948,0.565,0.858,0.898;0.333,0.41,0.355,0.722,0.0615,0.998,0.606,0.695,0.916,0.995;0.517,0.734,0.177,0.713,0.598,0.755,0.115,0.671,0.268,0.262;0.734,0.0503,0.769,0.297,0.928,0.897,0.36,0.975,0.809,0.0759;0.0595,0.405,0.0562,0.149,0.498,0.674,0.0377,0.342,0.413,0.882;0.259,0.0381,0.672,0.517,0.401,0.621,0.761,0.088,0.755,0.587;0.971,0.22,0.224,0.857,0.781,0.0351,0.755,0.22,0.627,0.328;0.266,0.962,0.654,0.0605,0.0726,0.00754,0.667,0.0375,0.299,0.309;0.0153,0.759,0.566,0.226,0.951,0.88,0.0779,0.24,0.177,0.713;aaaaaaa;
0.051;aaa;0.272;aaa;aaaaa;aaaaaa;aa;0.276;aaaaa;aaaaa;aaa;aaaa;0.493;aaaaa;aa;a;0.972;aaaaaaaaa;a;aaa;0.519;aa;aaaaa;aaaa;0.114;aa;aaa;a;a;0.116,0.904,0.313,0.88,0.0913,0.819,0.0774,0.423,0.519,0.67;0.684,0.932,0.373,0.172,0.99,0.0509,0.864,0.864,0.855,0.153;0.566,0.393,0.578,0.0603,0.87,0.274,0.565,0.381,0.586,0.445;0.971,0.439,0.567,0.595,0.289,0.303,0.229,0.843,0.826,0.256;0.971,0.399,0.152,0.616,0.974,0.841,0.126,0.578,0.861,0.42;0.848,0.999,0.565,0.816,0.596,0.911,0.43,0.076,0.102,0.372;0.492,0.886,0.394,0.686,0.329,0.794,0.55,0.442,0.724,0.891;0.712,0.0478,0.759,0.911,0.241,0.584,0.659,0.75,0.423,0.935;0.742,0.348,0.955,0.889,0.81,0.957,0.0193,0.614,0.864,0.328;0.0707,0.96,0.207,0.629,0.475,0.649,0.743,0.489,0.811,0.773;0.224,0.466,0.102,0.44,0.847,0.765,0.0229,0.365,0.586,0.762;0.892,0.579,0.0273,0.889,0.839,0.892,0.413,0.0236,0.623,0.855;0.727,0.257,0.547,0.431,0.123,0.434,0.448,0.54,0.82,0.0642;0.295,0.91,0.0388,0.73,0.92,0.564,0.91,0.531,0.405,0.655;0.338,0.81,0.981,0.685,0.443,0.344,0.00667,0.118,0.709,0.651;0.638,0.573,0.324,0.847,0.368,0.594,0.0888,0.687,0.709,0.203;0.0589,0.832,0.164,0.187,0.544,0.567,0.7,0.202,0.567,0.0107;0.362,0.254,0.823,0.113,0.144,0.434,0.143,0.336,0.634,0.516;0.153,0.658,0.626,0.598,0.147,0.695,0.0243,0.353,0.455,0.138;0.278,0.025,0.737,0.794,0.331,0.354,0.363,0.214,0.493,0.0292;0.00151,0.429,0.375,0.208,0.474,0.769,0.541,0.286,0.921,0.518;0.211,0.532,0.579,0.858,0.968,0.771,0.661,0.0946,0.115,0.724;0.579,0.34,0.726,0.298,0.772,0.0746,0.0758,0.391,0.869,0.182;0.751,0.128,0.553,0.922,0.572,0.763,0.198,0.91,0.259,0.641;0.952,0.0669,0.275,0.127,0.417,0.789,0.121,0.31,0.854,0.771;0.807,0.0508,0.456,0.0103,0.616,0.97,0.213,0.737,0.859,0.769;0.0721,0.125,0.301,0.0887,0.377,0.993,0.695,0.989,0.523,0.242;0.53,0.416,0.18,0.261,0.94,0.0189,0.214,0.44,0.471,0.897;0.431,0.568,0.639,0.621,0.611,0.81,0.483,0.18,0.321,0.599;aaaaaaaaa;
0.614;aaaaa;0.834;aaaaa;aaa;aaaaaaa;aaa;0.487;aaaaa;aaa;a;aaaaa;0.419;aa;aaa;a;0.0284;aaaaaaa;a;aaaa;0.0023;aaaa;aaaaaaaa;a;0.834;aa;aa;aa;aa;0.173,0.975,0.154,0.979,0.927,0.541,0.161,0.612,0.277,0.45;0.168,0.264,0.66,0.439,0.532,0.467,0.291,0.591,0.301,0.36;0.111,0.164,0.175,0.97,0.0554,0.724,0.594,0.485,0.784,0.89;0.714,0.878,0.533,0.684,0.518,0.561,0.382,0.462,0.322,0.14;0.0463,0.674,0.76,0.554,0.0364,0.575,0.152,0.333,0.399,0.717;0.801,0.608,0.0375,0.604,0.0177,0.0609,0.116,0.655,0.768,0.695;0.254,0.102,0.862,0.386,0.841,0.985,0.803,0.125,0.826,0.0667;0.806,0.662,0.186,0.492,0.474,0.174,0.464,0.372,0.248,0.63;0.682,0.373,0.00479,0.546,0.825,0.469,0.961,0.677,0.558,0.348;0.632,0.421,0.665,0.0878,0.35,0.857,0.785,0.00861,0.757,0.189;0.977,0.615,0.379,0.189,0.891,0.755,0.307,0.709,0.338,0.732;0.857,0.453,0.572,0.0925,0.358,0.253,0.783,0.239,0.147,0.656;0.926,0.981,0.808,0.771,0.793,0.132,0.552,0.928,0.0858,0.393;0.0421,0.348,0.952,0.849,0.297,0.348,0.784,0.55,0.497,0.733;0.14,0.286,0.377,0.761,0.0135,0.0573,0.817,0.399,0.198,0.989;0.472,0.361,0.0799,0.166,0.465,0.693,0.966,0.526,0.159,0.814;0.43,0.164,0.462,0.296,0.565,0.701,0.493,0.648,0.48,0.133;0.591,0.685,0.114,0.205,0.622,0.269,0.191,0.373,0.355,0.766;0.24,0.95,0.672,0.162,0.0422,0.905,0.888,0.972,0.661,0.481;0.407,0.432,0.929,0.922,0.0744,0.425,0.274,0.21,0.242,0.145;0.426,0.121,0.686,0.97,0.914,0.819,0.949,0.163,0.134,0.238;0.115,0.933,0.231,0.352,0.559,0.613,0.31,0.809,0.364,0.799;0.853,0.513,0.971,0.556,0.605,0.958,0.839,0.036,0.472,0.316;0.988,0.715,0.853,0.078,0.117,0.937,0.583,0.352,0.88,0.176;0.359,0.849,0.773,0.649,0.555,0.0602,0.681,0.208,0.852,0.689;0.619,0.74,0.87,0.4,0.974,0.00128,0.43,0.771,0.493,0.791;0.249,0.044,0.568,0.368,0.418,0.0877,0.389,0.91,0.311,0.353;0.649,0.0694,0.243,0.173,0.735,0.415,0.0953,0.041,0.843,0.21;0.18,0.379,0.264,0.903,0.439,0.0857,0.498,0.672,0.787,0.331;aaaaa;
0.958;aaaaa;0.193;aaaaaa;aaa;aaaaaaa;aa;0.709;aaaaaaaa;aa;aa;aa;0.0595;aaaaa;aaaaaa;a;0.119;aaaaaaaaaa;a;aa;0.0162;aaaaa;aaaa;aaaaaa;0.242;a;aa;aaaa;aaa;0.431,0.959,0.89,0.813,0.0692,0.718,0.167,0.0297,0.386,0.92;0.313,0.558,0.31,0.964,0.353,0.0899,0.332,0.471,0.94,0.306;0.296,0.787,0.965,0.134,0.564,0.435,0.216,0.438,0.952,0.0515;0.212,0.708,0.566,0.433,0.555,0.536,0.746,0.338,0.916,0.919;0.0412,0.203,0.362,0.79,0.555,0.262,0.833,0.937,0.493,0.371;0.33,0.867,0.43,0.198,0.834,0.928,0.74,0.266,0.507,0.814;0.659,0.00919,0.385,0.766,0.178,0.759,0.831,0.0939,0.46,0.203;0.822,0.518,0.895,0.87,0.412,0.271,0.396,0.449,0.357,0.607;0.0168,0.96,0.898,0.567,0.526,0.539,0.394,0.714,0.553,0.163;0.457,0.804,0.233,0.995,0.29,0.477,0.303,0.563,0.0595,0.0665;0.922,0.375,0.216,0.99,0.301,0.154,0.437,0.37,0.834,0.0751;0.254,0.329,0.673,0.472,0.00669,0.405,0.013,0.323,0.0682,0.843;0.228,0.125,0.821,0.906,0.902,0.403,0.508,0.377,0.135,0.853;0.76,0.202,0.353,0.108,0.284,0.385,0.536,0.246,0.808,0.887;0.606,0.627,0.165,0.00284,0.782,0.793,0.503,0.252,0.857,0.0983;0.967,0.841,0.399,0.436,0.471,0.82,0.405,0.513,0.311,0.863;0.998,0.159,0.816,0.9,0.808,0.933,0.924,0.149,0.254,0.746;0.35,0.397,0.673,0.347,0.492,0.527,0.578,0.536,0.524,0.803;0.801,0.209,0.222,0.786,0.98,0.571,0.345,0.878,0.491,0.67;0.0718,0.0791,0.707,0.824,0.0803,0.915,0.417,0.114,0.533,0.923;0.0897,0.602,0.0324,0.847,0.676,0.79,0.604,0.888,0.0883,0.807;0.0991,0.738,0.993,0.698,0.473,0.246,0.734,0.0922,0.0317,0.262;0.339,0.989,0.911,0.054,0.877,0.825,0.887,0.516,0.095,0.214;0.31,0.468,0.229,0.293,0.202,0.701,0.0677,0.439,0.422,0.77;0.822,0.794,0.543,0.592,0.664,0.816,0.151,0.756,0.0471,0.242;0.505,0.608,0.531,0.285,0.396,1,0.175,0.74,0.515,0.293;0.673,0.867,0.163,0.78,0.478,0.424,0.239,0.588,0.803,0.324;0.0397,0.443,0.225,0.317,0.565,0.991,0.364,0.938,0.574,0.421;0.445,0.18,0.451,0.656,0.839,0.852,0.309,0.621,0.861,0.637;aaaaaaa;
0.548;aaa;0.239;aaaaaaaa;a;aaa;aaaa;0.0903;aaaaaaa;aa;aa;aaaaa;0.331;aaaaaaa;aaa;aaaa;0.0246;aaaaaaaaa;a;aaa;0.356;aaaaa;aaaa;aaaaa;0.577;aaaaa;aa;a;aaa;0.142,0.0931,0.305,0.414,0.546,0.301,0.716,0.841,0.787,0.816;0.312,0.617,0.0302,0.992,0.55,0.458,0.862,0.805,0.829,0.604;0.342,0.129,0.456,0.104,0.495,0.587,0.384,0.724,0.861,0.516;0.0717,0.385,0.403,0.0462,0.847,0.942,0.024,0.782,0.704,0.473;0.758,0.0408,0.441,0.421,0.328,0.232,0.54,0.263,0.788,1;0.921,0.337,0.631,0.175,0.518,0.293,0.802,0.787,0.427,0.667;0.246,0.375,0.419,0.787,0.984,0.498,0.72,0.241,0.119,0.827;0.974,0.909,0.747,0.661,0.868,0.492,0.0626,0.765,0.99,0.274;0.849,0.0376,0.962,0.561,0.837,0.506,0.718,0.498,0.531,0.714;0.66,0.26,0.407,0.353,0.0109,0.8,0.858,0.573,0.357,0.808;0.636,0.431,0.24,0.166,0.0644,0.111,0.688,0.774,0.089,0.24;0.0991,0.814,0.935,0.448,0.928,0.342,0.674,0.507,0.633,0.0606;0.358,0.78,0.197,0.53,0.0216,0.633,0.161,0.102,0.944,0.164;0.217,0.684,0.72,0.913,0.836,0.982,0.396,0.613,0.476,0.532;0.499,0.843,0.395,0.422,0.162,0.74,0.572,0.901,0.626,0.099;0.693,0.567,0.868,0.712,0.275,0.715,0.9,0.124,0.522,0.852;0.901,0.496,0.149,0.661,0.397,0.558,0.188,0.997,0.715,0.554;0.907,0.385,0.701,0.224,0.523,0.112,0.299,0.661,0.77,0.533;0.507,0.555,0.466,0.722,0.886,0.586,0.116,0.769,0.828,0.84;0.313,0.415,0.368,0.521,0.635,0.0476,0.478,0.958,0.271,0.515;0.828,0.978,0.963,0.253,0.259,0.752,0.0805,0.686,0.875,0.16;0.55,0.562,0.538,0.968,0.382,0.196,0.95,0.446,0.436,0.428;0.865,0.0658,0.954,0.632,0.187,0.71,0.868,0.26,0.37,0.941;0.457,0.316,0.851,0.157,0.723,0.776,0.437,0.98,0.481,0.455;0.779,0.34,0.423,0.811,0.224,0.863,0.237,0.706,0.324,0.732;0.604,0.0106,0.843,0.455,0.325,0.617,0.463,0.695,0.214,0.898;0.585,0.81,0.17,0.819,0.567,0.297,0.924,0.285,0.928,0.148;0.2,0.102,0.977,0.477,0.721,0.185,0.774,0.622,0.297,0.081;0.719,0.921,0.578,0.991,0.0405,0.449,0.911,0.717,0.787,0.425;aaaaaaaaaa;
0.332;aaa;0.0292;aaaaa;aaa;aaaaaaa;aaa;0.438;aa;aaaaaaaa;a;aaa;0.189;aaaaaaaaaa;aaaaa;a;0.643;aaaaaaa;a;a;0.221;aaaaa;aaa;aaaaaaaa;0.695;aaaaaa;aaa;aa;aa;0.235,0.847,0.0889,0.662,0.401,0.962,0.878,0.178,0.733,0.943;0.735,0.695,0.387,0.335,0.808,0.947,0.669,0.351,0.197,0.331;0.789,0.757,0.848,0.339,0.415,0.361,0.733,0.719,0.63,0.0301;0.251,0.549,0.172,0.725,0.893,0.414,0.995,0.0246,0.972,0.77;0.273,0.629,0.941,0.724,0.0398,0.104,0.0998,0.792,0.73,0.86;0.203,0.402,0.395,0.00988,0.00929,0.134,0.227,0.409,0.838,0.00645;0.429,0.344,0.129,0.207,0.972,0.517,0.861,0.463,0.236,0.131;0.308,0.331,0.729,0.327,0.524,0.0517,0.496,0.412,0.922,0.154;0.315,0.648,0.0858,0.433,0.337,0.871,0.336,0.0988,0.186,0.119;0.86,0.984,0.207,0.27,0.474,0.82,0.939,0.155,0.748,0.0048;0.667,0.453,0.459,0.933,0.275,0.0985,0.247,0.515,0.964,0.976;0.525,0.945,0.652,0.232,0.922,0.0311,0.0244,0.76,0.718,0.755;0.998,0.794,0.664,0.943,0.0645,0.849,0.751,0.827,0.323,0.943;0.343,0.0733,0.902,0.16,0.982,0.802,0.269,0.34,0.687,0.984;0.581,0.544,0.782,0.833,0.859,0.629,0.517,0.0731,0.263,0.78;0.863,0.699,0.208,0.596,0.00879,0.703,0.696,0.977,0.367,0.885;0.558,0.802,0.442,0.495,0.287,0.258,0.598,0.48,0.363,0.0281;0.0769,0.778,0.0655,0.169,0.529,0.558,0.135,0.226,0.329,0.718;0.517,0.953,0.539,0.358,0.701,0.335,0.0772,0.698,0.32,0.783;0.402,0.168,0.435,0.00472,0.255,0.851,0.172,0.75,0.516,0.211;0.762,0.00718,0.592,0.484,0.872,0.294,0.601,0.426,0.993,0.478;0.139,0.23,0.654,0.354,0.635,0.913,0.358,0.182,0.0963,0.179;0.951,0.809,0.103,0.494,0.864,0.651,0.993,0.938,0.157,0.866;0.618,0.824,0.283,0.482,0.93,0.966,0.803,0.287,0.802,0.204;0.931,0.564,0.293,0.818,0.434,0.742,0.595,0.375,0.0252,0.633;0.0691,0.815,0.592,0.836,0.375,0.503,0.345,0.204,0.662,0.19;0.847,0.897,0.178,0.834,0.0375,0.675,0.544,0.00354,0.461,1;0.639,0.528,0.24,0.154,0.282,0.674,0.466,0.987,0.0974,0.96;0.525,0.41,0.103,0.125,0.809,0.593,0.463,0.314,0.507,0.311;aaaaaaaa;
