ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,2);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.125;0.739;aaaa;0.122;0.331;aa;aa;a;aaaaaaa;a;0.0397;0.837;aaa;0.315;aa;0.95;0.44;aa;0.462;a;a;0.939;0.167;0.837;0.307;0.187;0.923,0.145,0.17,0.000624,0.489,0.994,0.0107,0.00471,0.159,0.174;0.359,0.721,0.291,0.415,0.125,0.715,0.981,0.133,0.743,0.565;0.277,0.463,0.292,0.0415,0.907,0.381,0.59,0.79,0.79,0.186;0.577,0.274,0.474,0.889,0.852,0.874,0.575,0.125,0.801,0.609;0.31,0.128,0.892,0.692,0.878,0.0909,0.711,0.144,0.164,0.964;0.904,0.19,0.442,0.641,0.56,0.0871,0.234,0.793,0.451,0.609;0.977,0.247,0.521,0.0977,0.688,0.792,0.239,0.623,0.144,0.276;0.111,0.399,0.245,0.903,0.681,0.977,0.775,0.171,0.825,0.659;0.619,0.859,0.444,0.563,0.825,0.443,0.623,0.464,0.745,0.0477;0.96,0.529,0.424,0.355,0.503,0.609,0.782,0.0263,0.615,0.402;0.604,0.268,0.397,0.972,0.504,0.381,0.232,0.992,0.584,0.0736;0.066,0.162,0.262,0.986,0.437,0.232,0.784,0.346,0.763,0.223;0.783,0.367,0.175,0.616,0.435,0.667,0.203,0.889,0.841,0.87;0.104,0.496,0.0182,0.0937,0.687,0.0456,0.962,0.538,0.613,0.332;0.92,0.518,0.523,0.395,0.704,0.858,0.638,0.539,0.723,0.926;0.381,0.197,0.408,0.671,0.0599,0.918,0.284,0.787,0.0984,0.47;0.464,0.222,0.517,0.37,0.925,0.818,0.759,0.448,0.723,0.3;0.452,0.12,0.367,0.405,0.905,0.687,0.339,0.961,0.659,0.172;0.119,0.79,0.902,0.766,0.337,0.493,0.747,0.888,0.0188,0.786;0.952,0.921,0.827,0.952,0.451,0.338,0.306,0.507,0.271,0.985;0.42,0.512,0.705,0.374,0.913,0.652,0.808,0.756,0.768,0.884;0.7,0.00356,0.908,0.0185,0.17,0.699,0.053,0.41,0.248,0.777;0.215,0.343,0.765,0.518,0.661,0.27,0.441,0.827,0.412,0.114;0.196,0.604,0.452,0.912,0.784,0.975,0.543,0.541,0.35,0.133;0.877,0.114,0.103,0.279,0.369,0.426,0.6,0.325,0.63,0.437;0.0991,0.789,0.382,0.112,0.503,0.0762,0.946,0.811,0.486,0.539;aa;
0.477;0.414;aaa;0.0131;0.518;aaa;aa;aa;aa;a;0.244;0.41;aaaa;0.187;a;0.709;0.981;aaaaaa;0.822;a;aaa;0.0808;0.297;0.13;0.528;0.131;0.845,0.728,0.618,0.185,0.489,0.393,0.206,0.0962,0.583,0.613;0.262,0.384,0.0892,0.24,0.51,0.00607,0.0625,0.644,0.377,0.362;0.899,0.372,0.454,0.191,0.779,0.309,0.383,0.36,0.617,0.466;0.789,0.0584,0.747,0.838,0.305,0.125,0.0476,0.119,0.93,0.249;0.571,0.461,0.702,0.522,0.301,0.455,0.03,0.97,0.285,0.271;0.292,0.0102,0.24,0.391,0.952,0.247,0.322,0.0221,0.829,0.167;0.445,0.188,0.192,0.765,0.861,0.625,0.0586,0.944,0.059,0.944;0.191,0.259,0.809,0.701,0.108,0.887,0.947,0.86,0.44,0.498;0.88,0.395,0.734,0.437,0.785,0.111,0.612,0.442,0.256,0.792;0.591,0.0852,0.844,0.368,0.935,0.572,0.445,0.181,0.201,0.495;0.53,0.874,0.304,0.982,0.285,0.732,0.798,0.907,0.74,0.767;0.425,0.706,0.632,0.132,0.265,0.965,0.789,0.94,0.444,0.59;0.0871,0.638,0.108,0.821,0.47,0.971,0.679,0.979,0.895,0.649;0.507,0.387,0.178,0.103,0.479,0.445,0.695,0.925,0.325,0.403;0.489,0.869,0.431,0.139,0.146,0.242,0.968,0.95,0.909,0.00232;0.978,0.249,0.345,0.733,0.564,0.42,0.736,0.507,0.479,0.262;0.392,0.275,0.374,0.00582,0.884,0.541,0.271,0.839,0.955,0.275;0.875,0.274,0.37,0.797,0.735,0.857,0.459,0.344,0.965,0.704;0.286,0.538,0.803,0.983,0.344,0.877,0.0423,0.361,0.837,0.852;0.796,0.917,0.348,0.0599,0.519,0.809,0.496,0.496,0.355,0.582;0.896,0.384,0.37,0.605,0.603,0.965,0.0384,0.133,0.481,0.942;0.835,0.203,0.556,0.0463,0.735,0.145,0.918,0.66,0.481,0.903;0.0958,0.182,0.717,0.715,0.616,0.447,0.156,0.92,0.0705,0.929;0.931,0.332,0.071,0.194,0.572,0.0408,0.693,0.331,0.0352,0.0614;0.476,0.977,0.864,0.488,0.126,0.72,0.943,0.868,0.471,0.128;0.213,0.0283,0.74,0.482,0.823,0.185,0.818,0.0259,0.559,0.926;aaaaaaaaaa;
0.515;0.424;aaaaaa;0.54;0.351;aaaa;aaa;a;aaaa;a;0.397;0.132;aaaa;0.953;a;0.387;0.295;a;0.334;a;aaaaa;0.672;0.287;0.133;0.8;0.745;0.386,0.404,0.184,0.988,0.323,0.213,0.0401,0.156,0.604,0.361;0.137,0.548,0.672,0.116,0.289,0.424,0.362,0.456,0.116,0.815;0.551,0.318,0.0657,0.401,0.0883,0.779,0.479,0.987,0.349,0.2;0.714,0.577,0.964,0.82,0.235,0.0579,0.289,0.061,0.635,0.0609;0.05,0.897,0.105,0.613,0.551,0.78,0.0281,0.418,0.241,0.478;0.0165,0.755,0.0836,0.177,0.98,0.764,0.135,0.72,0.414,0.763;0.737,0.867,0.599,0.937,0.0338,0.794,0.212,0.472,0.606,0.652;0.522,0.542,0.279,0.982,0.239,0.658,0.644,0.65,0.762,0.897;0.2,0.831,0.293,0.453,0.0992,0.0357,0.805,0.263,0.309,0.789;0.0204,0.0743,0.704,0.666,0.00146,0.461,0.0145,0.213,0.281,0.664;0.0317,0.183,0.0669,0.313,0.32,0.661,0.468,0.344,0.304,0.608;0.603,0.756,0.719,0.534,0.748,0.501,0.546,0.442,0.916,0.847;0.529,0.726,0.986,0.0698,0.709,0.307,0.784,0.144,0.575,0.611;0.715,0.00713,0.756,0.304,0.842,0.272,0.832,0.696,0.429,0.563;0.0906,0.47,0.554,0.365,0.0304,0.261,0.0202,0.181,0.704,0.489;0.0874,0.513,0.212,0.468,0.109,0.763,0.83,0.114,0.0528,0.854;0.599,0.988,0.117,0.902,0.103,0.528,0.204,0.552,0.984,0.128;0.748,0.551,0.742,0.634,0.162,0.111,0.108,0.58,0.486,0.752;0.1,0.401,0.828,0.598,0.897,0.759,0.415,0.913,0.523,0.458;0.596,0.509,0.711,0.481,0.948,0.262,0.0748,0.703,0.13,0.557;0.97,0.112,0.675,0.651,0.104,0.832,0.422,0.591,0.452,0.584;0.0191,0.191,0.923,0.578,0.0591,0.752,0.629,0.268,0.666,0.981;0.687,0.699,0.42,0.0675,0.409,0.749,0.683,0.98,0.998,0.786;0.48,0.0957,0.14,0.727,0.952,0.411,0.0641,0.537,0.448,0.997;0.345,0.405,0.651,0.344,0.666,0.737,0.668,0.914,0.125,0.452;0.895,0.486,0.825,0.256,0.664,0.655,0.983,0.384,0.937,0.771;a;
0.797;0.446;aaaaa;0.444;0.411;aa;a;aa;aaaaa;a;0.0551;0.0062;a;0.193;a;0.44;0.352;aaaaaaaa;0.0035;aa;aaaa;0.897;0.795;0.721;0.764;0.618;0.631,0.503,0.739,0.994,0.723,0.97,0.114,0.806,0.289,0.392;0.195,0.55,0.605,0.239,0.842,0.121,0.259,0.0943,0.741,0.537;0.03,0.0237,0.159,0.696,0.386,0.157,0.747,0.404,0.687,0.761;0.522,0.776,0.0303,0.289,0.257,0.934,0.36,0.824,0.612,0.833;0.153,0.665,0.164,0.44,0.288,0.45,0.234,0.708,0.531,0.445;0.92,0.349,0.343,0.559,0.0978,0.569,0.24,0.15,0.808,0.319;0.593,0.148,0.148,0.563,0.135,0.883,0.0328,0.517,0.914,0.847;0.758,0.308,0.989,0.922,0.05,0.59,0.928,0.974,0.804,0.828;0.331,0.0222,0.606,0.928,0.01,0.61,0.272,0.631,0.306,0.923;0.363,0.402,0.769,0.00414,0.591,0.0961,0.0967,0.476,0.81,0.591;0.035,0.92,0.446,0.133,0.0693,0.531,0.311,0.0236,0.39,0.0254;0.114,0.34,0.573,0.0881,0.769,0.859,0.0421,0.728,0.604,0.932;0.681,0.289,0.945,0.922,0.676,0.743,0.263,0.713,0.0518,0.0224;0.596,0.515,0.517,0.254,0.879,0.256,0.842,0.929,0.333,0.0762;0.486,0.738,0.0266,0.413,0.819,0.0489,0.494,0.36,0.725,0.879;0.701,0.0836,0.426,0.672,0.834,0.533,0.669,0.31,0.276,0.912;0.755,0.923,0.0312,0.853,0.901,0.499,0.841,0.122,0.725,0.0775;0.891,0.723,0.676,0.635,0.268,0.751,0.68,0.235,0.438,0.897;0.298,0.715,0.526,0.607,0.642,0.657,0.113,0.654,0.451,0.669;0.35,0.783,0.597,0.659,0.937,0.623,0.655,0.366,0.436,0.408;0.633,0.984,0.319,0.902,0.279,0.708,0.474,0.905,0.292,0.348;0.479,0.727,0.553,0.431,0.0637,0.585,0.0887,0.568,0.726,0.932;0.301,0.847,0.533,0.137,0.642,0.937,0.159,0.0899,0.662,0.783;0.792,0.614,0.404,0.449,0.357,0.68,0.171,0.764,0.943,0.979;0.247,0.716,0.5,0.262,0.313,0.699,0.678,0.846,0.471,0.197;0.184,0.468,0.54,0.908,0.926,0.945,0.49,0.383,0.679,0.65;aaaa;
0.833;0.803;aaaaaa;0.548;0.153;aaaa;aaa;aaa;aaaa;a;0.155;0.215;aa;0.402;a;0.386;0.035;aaaaaaa;0.587;a;aaaaa;0.517;0.497;0.603;0.421;0.474;0.781,0.231,0.424,0.253,0.959,0.0513,0.376,0.913,0.554,0.339;0.831,0.887,0.671,0.663,0.805,0.973,0.175,0.579,0.309,0.514;0.0743,0.976,0.048,0.26,0.946,0.0146,0.345,0.485,0.485,0.691;0.0296,0.951,0.411,0.459,0.244,0.665,0.687,0.921,0.407,0.528;0.0881,0.912,0.634,0.306,0.341,0.41,0.623,0.963,0.496,0.0288;0.459,0.288,0.975,0.395,0.446,0.406,0.873,0.0458,0.961,0.552;0.724,0.493,0.738,0.132,0.812,0.802,0.365,0.293,0.835,0.519;0.934,0.712,0.59,0.686,0.303,0.803,0.184,0.559,0.0365,0.912;0.911,0.811,0.18,0.886,0.534,0.581,0.993,0.299,0.519,0.352;0.743,0.832,0.237,0.798,0.523,0.156,0.835,0.914,0.564,0.269;0.571,0.759,0.266,0.91,0.672,0.736,0.00778,0.838,0.0463,0.537;0.0847,0.543,0.947,0.193,0.34,0.163,0.0184,0.588,0.515,0.664;0.271,0.636,0.789,0.145,0.544,0.737,0.798,0.313,0.401,0.429;0.0139,0.686,0.244,0.396,0.0705,0.568,0.435,0.48,0.247,0.977;0.89,0.637,0.269,0.991,0.978,0.193,0.202,0.391,0.88,0.0357;0.408,0.244,0.788,0.987,0.704,0.412,0.954,0.591,0.0526,0.572;0.964,0.385,0.266,0.896,0.131,0.274,0.928,0.246,0.649,0.765;0.454,0.571,0.858,0.39,0.326,0.275,0.858,0.46,0.0602,0.173;0.59,0.867,0.423,0.82,0.26,0.0976,0.19,0.751,0.845,0.597;0.324,0.321,0.372,0.0705,0.269,0.0134,0.825,0.193,0.628,0.306;0.542,0.0274,0.398,0.0334,0.134,0.55,0.718,0.121,0.456,0.466;0.248,0.00626,0.19,0.09,0.932,0.715,0.67,0.0319,0.894,0.898;0.00164,0.631,0.318,0.725,0.298,0.518,0.662,0.147,0.176,0.264;0.702,0.289,0.968,0.0976,0.666,0.586,0.245,0.00807,0.631,0.157;0.124,0.252,0.544,0.173,0.375,0.515,0.696,0.254,0.59,0.713;0.222,0.54,0.472,0.593,0.605,0.759,0.813,0.647,0.375,0.275;aaaaaaaaaa;
0.715;0.367;aaaaaa;0.856;0.965;aa;aa;aaaa;a;a;0.209;0.462;aa;0.197;aa;0.667;0.297;a;0.0238;aa;aaaaa;0.188;0.169;0.456;0.656;0.542;0.57,0.663,0.431,0.88,0.415,0.073,0.946,0.411,0.887,0.132;0.311,0.707,0.379,0.637,0.846,0.467,0.3,0.964,0.337,0.146;0.317,0.47,0.0288,0.526,0.115,0.576,0.758,0.124,0.69,0.202;0.0504,0.509,0.0933,0.66,0.581,0.5,0.171,0.239,0.0684,0.0294;0.677,0.0731,0.991,0.0238,0.0917,0.163,0.586,0.0557,0.419,0.0609;0.0728,0.329,0.694,0.578,0.567,0.0458,0.163,0.309,0.39,0.108;0.925,0.854,0.348,0.955,0.82,0.84,0.536,0.16,0.071,0.608;0.709,0.809,0.466,0.16,0.61,0.792,0.29,0.646,0.245,0.622;0.107,0.35,0.329,0.341,0.918,0.461,0.785,0.587,0.636,0.859;0.318,0.965,0.848,0.486,0.276,0.915,0.0197,0.185,0.259,0.928;0.353,0.662,0.817,0.0195,0.259,0.83,0.213,0.881,0.622,0.209;0.0954,0.867,0.058,0.294,0.381,0.603,0.279,0.83,0.0371,0.586;0.164,0.53,0.413,0.311,0.961,0.36,0.503,0.437,0.731,0.993;0.616,0.166,0.241,0.917,0.649,0.426,0.878,0.72,0.995,0.799;0.478,0.935,0.965,0.497,0.938,0.308,0.0478,0.699,0.489,0.438;0.332,0.449,0.778,0.19,0.124,0.634,0.0329,0.533,0.625,0.559;0.964,0.786,0.824,0.967,0.544,0.309,0.552,0.284,0.432,0.0498;0.836,0.412,0.86,0.567,0.448,0.652,0.175,0.892,0.296,0.755;0.326,0.302,0.968,0.758,0.812,0.33,0.853,0.638,0.135,0.605;0.267,0.417,0.994,0.46,0.231,0.313,0.819,0.592,0.471,0.478;0.245,0.101,0.091,0.773,0.561,0.582,0.441,0.108,0.193,0.515;0.428,0.91,0.525,0.125,0.818,0.21,0.662,0.582,0.376,0.647;0.434,0.856,0.61,0.386,0.209,0.715,0.291,0.112,0.557,0.202;0.549,0.154,0.493,0.898,0.957,0.199,0.695,0.488,0.114,0.192;0.209,0.957,0.287,0.918,0.235,0.855,0.3,0.97,0.0961,0.99;0.724,0.337,0.18,0.464,0.118,0.0942,0.264,0.491,0.635,0.345;a;
0.675;0.538;aaa;0.568;0.752;a;aaa;a;aaaa;a;0.135;0.0318;aaa;0.0702;aa;0.697;0.314;a;0.516;a;aaaaa;0.616;0.898;0.956;0.454;0.716;0.51,0.357,0.236,0.485,0.143,0.752,0.179,0.157,0.342,0.0426;0.388,0.376,0.4,0.729,0.285,0.292,0.295,0.209,0.953,0.862;0.0335,0.889,0.769,0.743,0.525,0.731,0.524,0.168,0.943,0.917;0.519,0.316,0.579,0.241,0.479,0.581,0.508,0.0762,0.649,0.324;0.489,0.246,0.515,0.704,0.244,0.1,0.492,0.242,0.113,0.599;0.742,0.61,0.77,0.0935,0.0742,0.287,0.881,0.65,0.804,0.0268;0.122,0.211,0.0972,0.107,0.919,0.222,0.688,0.674,0.61,0.0462;0.831,0.165,0.476,0.457,0.785,0.535,0.0204,0.494,0.128,0.824;0.0772,0.0304,0.547,0.592,0.226,0.765,0.0892,0.468,0.522,0.632;0.699,0.236,0.527,0.455,0.22,0.256,0.887,0.868,0.834,0.0627;0.5,0.2,0.952,0.255,0.822,0.221,0.99,0.515,0.765,0.524;0.61,0.267,0.611,0.611,0.921,0.874,0.751,0.679,0.788,0.362;0.342,0.425,0.558,0.319,0.35,0.18,0.326,0.716,0.13,0.11;0.484,0.516,0.133,0.000725,0.192,0.593,0.637,0.296,0.811,0.336;0.397,0.273,0.752,0.573,0.784,0.0332,0.352,0.915,0.733,0.0157;0.443,0.119,0.15,0.835,0.389,0.23,0.98,0.0149,0.0895,0.746;0.527,0.151,0.558,0.19,0.135,0.673,0.337,0.507,0.319,0.354;0.871,0.909,0.174,0.101,0.47,0.0976,0.532,0.419,0.863,0.978;0.0893,0.494,0.496,0.142,0.0676,0.378,0.446,0.752,0.596,0.419;0.481,0.498,0.743,0.201,0.0174,0.198,0.877,0.73,0.282,0.47;0.921,0.343,0.932,0.203,0.00166,0.876,0.872,0.104,0.544,0.739;0.457,0.0786,0.495,0.0899,0.373,0.302,0.467,0.341,0.358,0.293;0.505,0.93,0.492,0.466,0.484,0.554,0.288,0.0742,0.872,0.385;0.243,0.651,0.407,0.501,0.0736,0.658,0.124,0.222,0.674,0.289;0.605,0.643,0.946,0.852,0.661,0.0672,0.4,0.487,0.853,0.678;0.45,0.119,0.467,0.632,0.382,0.298,0.733,0.831,0.483,0.314;aaaa;
0.453;0.933;aa;0.749;0.24;aaa;aaa;aa;aaaaaaa;a;0.7;0.514;a;0.341;aa;0.113;0.281;aaaaaaaa;0.624;aa;aaaaaaa;0.734;0.637;0.797;0.594;0.899;0.769,0.353,0.0529,0.3,0.31,0.161,0.0669,0.173,0.316,0.774;0.323,0.432,0.452,0.273,0.234,0.694,0.492,0.526,0.748,0.698;0.471,0.756,0.659,0.965,0.347,0.259,0.858,0.47,0.419,0.744;0.406,0.45,0.704,0.796,0.879,0.899,0.54,0.386,0.473,0.36;0.0147,0.717,0.295,0.944,0.856,0.183,0.219,0.132,0.984,0.452;0.219,0.12,0.441,0.758,0.606,0.822,0.361,0.531,0.929,0.623;0.99,0.0119,0.894,0.115,0.364,0.9,0.86,0.984,0.505,0.206;0.0373,0.59,0.319,0.433,0.888,0.392,0.533,0.0336,0.749,0.513;0.881,0.481,0.0616,0.489,0.604,0.216,0.783,0.894,0.886,0.996;0.141,0.749,0.059,0.937,0.754,0.169,0.354,0.948,0.293,0.17;0.537,0.0591,0.739,0.278,0.25,0.878,0.343,0.894,0.817,0.708;0.622,0.301,0.563,0.714,0.00121,0.294,0.00768,0.0489,0.484,0.068;0.687,0.453,0.52,0.924,0.455,0.567,0.206,0.62,0.248,0.297;0.977,0.0449,0.0127,0.456,0.269,0.531,0.585,0.553,0.266,0.44;0.475,0.319,0.183,0.612,0.307,0.739,0.493,0.609,0.281,0.213;0.607,0.418,0.903,0.224,0.4,0.593,0.496,0.232,0.949,0.786;0.309,0.355,0.361,0.761,0.688,0.279,0.685,0.128,0.429,0.833;0.491,0.496,0.564,0.344,0.146,0.841,0.228,0.365,0.939,0.928;0.0623,0.999,0.655,0.521,0.252,0.553,0.321,0.275,0.732,0.372;0.18,0.299,0.776,0.403,0.0061,0.485,0.448,0.219,0.672,0.272;0.446,0.0636,0.345,0.237,0.836,0.975,0.0138,0.619,0.772,0.809;0.864,0.404,0.409,0.232,0.47,0.193,0.17,0.656,0.00251,0.198;0.657,0.243,0.0294,0.194,0.827,0.879,0.707,0.285,0.548,0.2;0.0784,0.967,0.698,0.123,0.324,0.222,0.0342,0.205,0.575,0.372;0.99,0.729,0.91,0.563,0.421,0.746,0.337,0.836,0.24,0.392;0.817,0.477,0.88,0.889,0.331,0.835,0.52,0.429,0.853,0.781;aaaaaaaa;
0.0129;0.471;aaaaaa;0.308;0.283;aaa;aaa;aa;aaaaaaaaa;a;0.765;0.0521;aaaa;0.524;aa;0.78;0.787;aaaa;0.115;aa;aaaaaaaaaa;0.898;0.0197;0.526;0.357;0.0782;0.596,0.821,0.509,0.329,0.988,0.401,0.819,0.212,0.0692,0.523;0.0298,0.254,0.353,0.28,0.377,0.162,0.676,0.423,0.919,0.0607;0.995,0.33,0.746,0.211,0.908,0.0681,0.668,0.3,0.626,0.0167;0.253,0.196,0.352,0.06,0.941,0.244,0.45,0.979,0.384,0.0345;0.447,0.115,0.413,0.825,0.865,0.0076,0.66,0.131,0.569,0.341;0.916,0.928,0.151,0.728,0.23,0.931,0.424,0.0219,0.0315,0.638;0.476,0.768,0.93,0.111,0.672,0.427,0.405,0.146,0.701,0.562;0.312,0.767,0.0629,0.578,0.413,0.704,0.523,0.806,0.993,0.317;0.646,0.816,0.0202,0.0134,0.144,0.669,0.476,0.662,0.858,0.0161;0.611,0.161,0.705,0.137,0.804,0.935,0.133,0.762,0.193,0.149;0.536,0.363,0.537,0.574,0.225,0.18,0.104,0.784,0.175,0.881;0.556,0.0827,0.186,0.339,0.571,0.442,0.29,0.946,0.05,0.567;0.677,0.898,0.395,0.852,0.356,0.0983,0.622,0.706,0.311,0.726;0.586,0.422,0.153,0.595,0.183,0.546,0.69,0.368,0.888,0.746;0.433,0.291,0.318,0.784,0.803,0.164,0.00625,0.0467,0.0547,0.731;0.327,0.308,0.262,0.943,0.738,0.933,0.188,0.793,0.978,0.351;0.0879,0.138,0.98,0.377,0.218,0.76,0.605,0.79,0.048,0.436;0.128,0.776,0.619,0.65,0.0537,0.184,0.0384,0.645,0.181,0.711;0.87,0.203,0.346,0.387,0.76,0.435,0.805,0.225,0.307,0.0209;0.774,0.69,0.897,0.563,0.671,0.353,0.785,0.649,0.887,0.353;0.121,0.801,0.787,0.779,0.224,0.431,0.55,0.408,0.476,0.696;0.31,0.41,0.656,0.764,0.616,0.875,0.224,0.233,0.916,0.763;0.693,0.51,0.994,0.0282,0.792,0.416,0.727,0.804,0.00147,0.683;0.00935,0.108,0.816,0.601,0.38,0.57,0.426,0.871,0.872,0.662;0.136,0.763,0.243,0.327,0.871,0.095,0.255,0.093,0.576,0.819;0.37,0.744,0.191,0.831,0.482,0.47,0.428,0.38,0.953,0.153;aaaaaaaaaa;
0.541;0.827;aaaaa;0.958;0.108;aa;a;aaa;a;a;0.634;0.758;a;0.0483;a;0.608;0.603;aa;0.87;aa;aaa;0.0214;0.599;0.248;0.521;0.183;0.87,0.535,0.45,0.638,0.492,0.286,0.387,0.392,0.7,0.0468;0.824,0.105,0.509,0.293,0.33,0.637,0.73,0.0582,0.762,0.0147;0.504,0.602,0.572,0.683,0.969,0.856,0.679,0.738,0.633,0.52;0.279,0.17,0.379,0.457,0.902,0.611,0.145,0.343,0.0872,0.119;0.848,0.169,0.398,0.484,0.75,0.315,0.376,0.791,0.493,0.708;0.134,0.156,0.416,0.676,0.021,0.911,0.576,0.374,0.901,0.856;0.852,0.673,0.957,0.941,0.0305,0.765,0.452,0.769,0.801,0.819;0.824,0.441,0.332,0.558,0.148,0.479,0.137,0.822,0.778,0.127;0.446,0.229,0.7,0.00673,0.115,0.915,0.233,0.274,0.948,0.558;0.932,0.111,0.312,0.294,0.293,0.864,0.809,0.783,0.118,0.954;0.39,0.901,0.167,0.993,0.624,0.385,0.597,0.519,0.761,0.676;0.75,0.0699,0.537,0.0639,0.784,0.792,0.642,0.712,0.95,0.927;0.487,0.266,0.315,0.539,0.508,0.252,0.218,0.39,0.264,0.212;0.844,0.899,0.695,0.919,0.558,0.155,0.366,0.113,0.464,0.901;0.71,0.105,0.511,0.347,0.953,0.407,0.783,0.737,0.418,0.016;0.0952,0.711,0.6,0.532,0.642,0.234,0.814,0.317,0.141,0.437;0.155,0.917,0.154,0.855,0.0962,0.0243,0.918,0.845,0.532,0.278;0.378,0.0644,0.724,0.981,0.0444,0.0375,0.0819,0.845,0.791,0.18;0.201,0.955,0.0744,0.21,0.433,0.663,0.98,0.662,0.136,0.124;0.577,0.978,0.623,0.157,0.974,0.18,0.468,0.6,0.0575,0.204;0.323,0.0695,0.593,0.477,0.518,0.0489,0.239,0.363,0.0848,0.995;0.544,0.341,0.932,0.557,0.814,0.492,0.917,0.19,0.684,0.0729;0.142,0.792,0.439,0.697,0.921,0.679,0.254,0.824,0.535,0.841;0.44,0.762,0.458,0.758,0.159,0.992,0.492,0.202,0.175,0.376;0.0852,0.629,0.819,0.616,0.428,0.803,0.473,0.494,0.553,0.884;0.964,0.261,0.328,0.123,0.108,0.679,0.658,0.997,0.849,0.714;aaaaaa;
0.97;0.314;a;0.163;0.251;aaa;aaa;aaa;aaa;a;0.826;0.712;aaaa;0.377;a;0.902;0.748;a;0.611;aa;aaaaaaa;0.00149;0.982;0.515;0.0988;0.883;0.498,0.219,0.662,0.314,0.259,0.769,0.495,0.749,0.0893,0.624;0.684,0.542,0.0956,0.487,0.623,0.353,0.551,0.509,0.0204,0.404;0.176,0.227,0.46,0.865,0.291,0.158,0.526,0.948,0.757,0.968;0.598,0.398,0.186,0.169,0.478,0.192,0.17,0.793,0.437,0.772;0.866,0.175,0.914,0.999,0.851,0.224,0.0671,0.15,0.188,0.236;0.0657,0.32,0.702,0.504,0.713,0.365,0.196,0.00766,0.687,0.0437;0.835,0.675,0.00874,0.949,0.322,0.868,0.0353,0.59,0.673,0.654;0.205,0.642,0.957,0.275,0.341,0.59,0.577,0.273,0.449,0.306;0.953,0.517,0.87,0.492,0.558,0.289,0.321,0.384,0.0555,0.445;0.0976,0.604,0.226,0.497,0.424,0.967,0.693,0.754,0.294,0.178;0.707,0.00971,0.242,0.0551,0.342,0.564,0.26,0.169,0.77,0.789;0.94,0.971,0.376,0.431,0.782,0.733,0.699,0.974,0.678,0.468;0.69,0.783,0.173,0.45,0.847,0.12,0.00172,0.893,0.105,0.213;0.361,0.0725,0.38,0.986,0.306,0.976,0.241,0.687,0.576,0.416;0.137,0.746,0.441,0.55,0.456,0.625,0.023,0.312,0.316,0.784;0.851,0.079,0.184,0.523,0.864,0.154,0.927,0.692,0.601,0.816;0.125,0.382,0.918,0.862,0.642,0.644,0.693,0.43,0.752,0.183;0.763,0.335,0.0556,0.942,0.384,0.566,0.478,0.903,0.179,0.779;0.782,0.398,0.964,0.115,0.894,0.823,0.813,0.0582,0.207,0.173;0.461,0.578,0.68,0.806,0.354,0.864,0.051,0.387,0.641,0.0988;0.161,0.691,0.368,0.223,0.443,0.294,0.287,0.75,0.36,0.92;0.943,0.882,0.472,0.929,0.278,0.648,0.15,0.398,0.754,0.799;0.633,0.742,0.893,0.877,0.56,0.728,0.625,0.385,0.293,0.21;0.811,0.269,0.638,0.642,0.809,0.754,0.0433,0.96,0.966,0.629;0.686,0.128,0.374,0.0411,0.469,0.505,0.366,0.754,0.262,0.651;0.754,0.418,0.67,0.963,0.637,0.874,0.247,0.523,0.267,0.142;aaa;
