ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.228;0.482;0.625;0.457;0.0441;aaaa;aaa;aa;0.494;0.584;0.743;0.852;0.107;0.0293,0.87,0.366,0.609,0.436,0.128,0.773,0.142,0.536,0.814;0.949,0.274,0.909,0.827,0.988,0.342,0.598,0.353,0.478,0.281;0.524,0.727,0.287,0.66,0.599,0.453,0.205,0.963,0.395,0.525;0.645,0.372,0.698,0.99,0.461,0.0947,0.7,0.0288,0.863,0.391;0.149,0.988,0.424,0.324,0.358,0.558,0.558,0.344,0.0667,0.557;0.505,0.151,0.638,0.61,0.197,0.752,0.0977,0.588,0.627,0.323;0.348,0.197,0.971,0.701,0.606,0.164,0.364,0.19,0.78,0.975;0.24,0.356,0.962,0.531,0.488,0.126,0.489,0.343,1,0.226;0.786,0.11,0.619,0.83,0.141,0.347,0.0776,0.112,0.956,0.867;0.669,0.629,0.537,0.569,0.447,0.539,0.133,0.887,0.938,0.654;0.643,0.475,0.469,0.507,0.361,0.756,0.382,0.0998,0.336,0.393;0.709,0.331,0.299,0.905,0.609,0.445,0.0745,0.342,0.784,0.204;0.572,0.586,0.323,0.625,0.928,0.935,0.842,0.404,0.795,0.932;aaaaaaa;
0.321;0.655;0.677;0.747;0.466;aaaa;aa;aa;0.615;0.48;0.0606;0.875;0.391;0.313,0.0428,0.505,0.244,0.0489,0.784,0.844,0.0902,0.873,0.809;0.868,0.403,0.976,0.44,0.76,0.0458,0.101,0.0701,0.812,0.889;0.1,0.412,0.497,0.993,0.282,0.887,0.62,0.682,0.901,0.623;0.913,0.851,0.147,0.724,0.0852,0.399,0.491,0.0847,0.418,0.725;0.741,0.947,0.385,0.67,0.891,0.586,0.537,0.648,0.931,0.967;0.0144,0.982,0.812,0.993,0.309,0.464,0.992,0.545,0.891,0.0212;0.259,0.533,0.882,0.445,0.779,0.457,0.629,0.147,0.392,0.649;0.0553,0.716,0.121,0.288,0.249,0.0579,0.418,0.756,0.293,0.754;0.245,0.32,0.452,0.71,0.0469,0.0343,0.698,0.69,0.252,0.0821;0.818,0.593,0.972,0.57,0.215,0.534,0.599,0.431,0.886,0.0639;0.134,0.368,0.341,0.0472,0.839,0.261,0.34,0.629,0.211,0.131;0.877,0.714,0.666,0.227,0.171,0.11,0.0616,0.097,0.309,0.305;0.148,0.378,0.0698,0.512,0.526,0.877,0.0298,0.715,0.012,0.398;aaa;
0.618;0.168;0.662;0.995;0.0635;aa;a;aa;0.843;0.288;0.312;0.145;0.325;0.645,0.161,0.983,0.815,0.223,0.644,0.902,0.495,0.625,0.8;0.955,0.486,0.0355,0.0635,0.705,0.675,0.993,0.586,0.45,0.114;0.158,0.995,0.422,0.229,0.917,0.611,0.949,0.386,0.663,0.736;0.211,0.79,0.586,0.716,0.0544,0.741,0.33,0.981,0.731,0.357;0.684,0.475,0.91,0.547,0.933,0.931,0.12,0.446,0.52,0.432;0.648,0.333,0.44,0.627,0.467,0.269,0.977,0.208,0.76,0.71;0.713,0.122,0.827,0.675,0.471,0.777,0.684,0.532,0.0612,0.854;0.0179,0.474,0.0666,0.736,0.276,0.887,0.775,0.609,0.527,0.556;0.79,0.98,0.461,0.00678,0.756,0.531,0.183,0.201,0.00277,0.423;0.652,0.405,0.103,0.234,0.936,0.515,0.342,0.965,0.55,0.855;0.42,0.0468,0.0461,0.0225,0.797,0.329,0.826,0.87,0.732,0.59;0.883,0.058,0.00666,0.61,0.566,0.7,0.739,0.738,0.108,0.148;0.271,0.457,0.382,0.297,0.934,0.363,0.606,0.408,0.617,0.427;aaaaaaaaa;
0.887;0.024;0.425;0.361;0.98;aaa;aa;a;0.737;0.403;0.487;0.111;0.344;0.477,0.289,0.378,0.611,0.185,0.694,0.192,0.657,0.246,0.447;0.618,0.162,0.152,0.73,0.805,0.585,0.732,0.496,0.0951,0.773;0.72,0.626,0.203,0.343,0.959,0.0355,0.469,0.264,0.0725,0.331;0.69,0.634,0.48,0.874,0.263,0.833,0.699,0.221,0.401,0.023;0.313,0.663,0.465,0.0701,0.69,0.457,0.535,0.311,0.00126,0.291;0.155,0.885,0.599,0.341,0.203,0.907,0.621,0.641,0.656,0.391;0.355,0.857,0.497,0.0577,0.445,0.227,0.0602,0.679,0.765,0.252;0.979,0.229,0.409,0.151,0.341,0.804,0.0228,0.89,0.508,0.79;0.63,0.995,0.705,0.524,0.492,0.891,0.765,0.101,0.546,0.791;0.878,0.28,0.841,0.59,0.0552,0.0865,0.401,0.0298,0.363,0.6;0.816,0.465,0.574,0.000847,0.311,0.646,0.629,0.859,0.314,0.721;0.507,0.155,0.611,0.924,0.0605,0.9,0.314,0.335,0.432,0.955;0.0281,0.272,0.955,0.0204,0.15,0.803,0.887,0.38,0.283,0.576;aaaaaa;
0.674;0.5;0.027;0.929;0.917;a;aaa;aa;0.886;0.611;0.231;0.313;0.836;0.118,0.63,0.297,0.566,0.275,0.358,0.00856,0.408,0.255,0.729;0.96,0.927,0.404,0.46,0.197,0.586,0.237,0.684,0.919,0.368;0.22,0.625,0.441,0.324,0.741,0.171,0.0313,0.852,0.549,0.217;0.763,0.857,0.408,0.607,0.513,0.739,0.44,0.387,0.853,0.245;0.718,0.346,0.0354,0.962,0.403,0.719,0.205,0.857,0.00852,0.6;0.557,0.858,0.257,0.031,0.178,0.355,0.856,0.847,0.855,0.462;0.724,0.505,0.606,0.652,0.913,0.845,0.235,0.555,0.76,0.776;0.383,0.667,0.678,0.721,0.0559,0.819,0.0934,0.0502,0.633,0.0298;0.0675,0.953,0.248,0.763,0.725,0.498,0.405,0.975,0.299,0.996;0.248,0.036,0.303,0.227,0.807,0.786,0.444,0.273,0.0912,0.524;0.921,0.927,0.634,0.361,0.776,0.258,0.627,0.512,0.918,0.232;0.107,0.752,0.318,0.0603,0.0754,0.849,0.19,0.456,0.1,0.205;0.369,0.964,0.65,0.791,0.961,0.904,0.589,0.271,0.0494,0.361;aaaaaaaaa;
0.904;0.878;0.325;0.126;0.589;a;a;a;0.652;0.707;0.175;0.0427;0.263;0.0677,0.618,0.986,0.357,0.591,0.151,0.542,0.212,0.14,0.38;0.571,0.753,0.115,0.265,0.135,0.409,0.91,0.649,0.47,0.34;0.322,0.516,0.266,0.146,0.137,0.738,0.167,0.462,0.778,0.143;0.798,0.522,0.121,0.965,0.921,0.0341,0.197,0.657,0.252,0.681;0.184,0.25,0.947,0.812,0.706,0.503,0.726,0.865,0.942,0.2;0.949,0.229,0.621,0.414,0.164,0.202,0.463,0.493,0.802,0.316;0.0357,0.289,0.755,0.613,0.595,0.973,0.362,0.438,0.981,0.305;0.431,0.451,0.872,0.532,0.822,0.898,0.311,0.874,0.0435,0.447;0.402,0.635,0.443,0.869,0.582,0.751,0.257,0.481,0.207,0.0252;0.00768,0.821,0.11,0.753,0.742,0.0678,0.27,0.00291,0.143,0.0931;0.972,0.144,0.888,0.404,0.255,0.805,0.81,0.133,0.377,0.502;0.616,0.41,0.753,0.886,0.481,0.141,0.376,0.048,0.593,0.034;0.752,0.531,0.475,0.135,0.234,0.703,0.722,0.811,0.388,0.274;aa;
0.775;0.0722;0.136;0.686;0.885;aaa;aa;aa;0.0296;0.366;0.873;0.209;0.487;0.312,0.727,0.528,0.454,0.635,0.316,0.853,0.63,0.0133,0.396;0.947,0.0122,0.504,0.466,0.0791,0.27,0.514,0.254,0.134,0.604;0.461,0.455,0.639,0.229,0.275,0.538,0.44,0.106,0.887,0.631;0.121,0.859,0.549,0.805,0.866,0.648,0.469,0.389,0.319,0.263;0.0239,0.634,0.372,0.31,0.673,0.1,0.0777,0.585,0.292,0.755;0.36,0.82,0.832,0.293,0.555,0.506,0.09,0.916,0.33,0.176;0.926,0.955,0.493,0.965,0.306,0.664,0.518,0.825,0.286,0.695;0.474,0.826,0.518,0.941,0.998,0.458,0.743,0.191,0.466,0.0139;0.202,0.693,0.275,0.969,0.258,0.702,0.706,0.398,0.278,0.898;0.739,0.332,0.0234,0.691,0.47,0.452,0.793,0.564,0.575,0.782;0.837,0.0129,0.745,0.124,0.263,0.69,0.997,0.499,0.357,0.342;0.454,0.277,0.448,0.477,0.387,0.95,0.949,0.0255,0.599,0.917;0.564,0.515,0.449,0.0673,0.278,0.234,0.823,0.825,0.0555,0.341;a;
0.426;0.462;0.857;0.257;0.299;aa;aa;a;0.0285;0.7;0.898;0.633;0.191;0.5,0.166,0.489,0.0328,0.684,0.351,0.0202,0.271,0.242,0.781;0.0512,0.965,0.8,0.0721,0.614,0.203,0.614,0.43,0.077,0.422;0.739,0.841,0.662,0.507,0.256,0.976,0.425,0.272,0.924,0.77;0.681,0.999,0.291,0.375,0.269,0.651,0.198,0.894,0.353,0.834;0.577,0.303,0.295,0.973,0.291,0.168,0.911,0.229,0.796,0.61;0.842,0.553,0.464,0.477,0.369,0.0328,0.254,0.224,0.457,0.702;0.802,0.263,0.255,0.636,0.848,0.918,0.266,0.0275,0.494,0.0394;0.136,0.787,0.992,0.09,0.316,0.633,0.318,0.213,0.713,0.197;0.604,0.865,0.669,0.995,0.412,0.566,0.975,0.554,0.351,0.263;0.0162,0.375,0.886,0.478,0.364,0.766,0.484,0.349,0.148,0.943;0.506,0.265,0.213,0.44,0.965,0.849,0.118,0.0825,0.976,0.0856;0.857,0.0203,0.477,0.414,0.897,0.0461,0.273,0.341,0.7,0.581;0.342,0.853,0.114,0.049,0.406,0.822,0.395,0.728,0.139,0.689;aaaaaa;
0.269;0.779;0.816;0.343;0.596;aaa;aa;aa;0.569;0.741;0.295;0.0224;0.707;0.249,0.647,0.658,0.991,0.284,0.308,0.201,0.927,0.179,0.35;0.127,0.0379,0.591,0.66,0.673,0.665,0.277,0.753,0.162,0.542;0.607,0.691,0.927,0.777,0.125,0.154,0.193,0.963,0.862,0.209;0.982,0.423,0.663,0.293,0.059,0.00411,0.105,0.741,0.59,0.317;0.707,0.563,0.841,0.568,0.676,0.452,0.723,0.538,0.479,0.786;0.134,0.387,0.719,0.0568,0.125,0.345,0.931,0.572,0.381,0.489;0.727,0.772,0.289,0.292,0.18,0.362,0.0621,0.634,0.235,0.521;0.407,0.438,0.548,0.0193,0.13,0.332,0.311,0.727,0.607,0.712;0.81,0.532,0.883,0.944,0.316,0.758,0.801,0.449,0.282,0.254;0.971,0.693,0.253,0.546,0.0374,0.137,0.0202,0.13,0.116,0.0434;0.0203,0.393,0.384,0.516,0.253,0.921,0.186,0.846,0.272,0.915;0.128,0.407,0.519,0.221,0.841,0.626,0.546,0.235,0.631,0.982;0.406,0.381,0.593,0.126,0.593,0.551,0.994,0.539,0.713,0.85;aaaaaaaa;
0.235;0.814;0.884;0.352;0.807;aaaa;a;a;0.989;0.294;0.425;0.534;0.644;0.215,0.13,0.444,0.787,0.158,0.504,0.52,0.118,0.86,0.245;0.395,0.42,0.028,0.109,0.625,0.389,0.546,0.64,0.722,0.143;0.361,0.98,0.513,0.822,0.771,0.507,0.321,0.556,0.324,0.424;0.597,0.287,0.643,0.684,0.683,0.935,0.477,0.293,0.0109,0.585;0.374,0.0076,0.952,0.303,0.63,0.0946,0.933,0.0923,0.198,0.658;0.709,0.546,0.406,0.711,0.588,0.247,0.984,0.175,0.455,0.249;0.626,0.0625,0.691,0.932,0.311,0.801,0.285,0.934,0.166,0.542;0.956,0.93,0.944,0.769,0.503,0.475,0.685,0.906,0.854,0.0607;0.932,0.317,0.442,0.442,0.0474,0.364,0.312,0.274,0.587,0.247;0.958,0.722,0.734,0.49,0.838,0.292,0.046,0.399,0.307,0.772;0.918,0.205,0.301,0.619,0.094,0.159,0.75,0.705,0.614,0.959;0.459,0.47,0.158,0.969,0.996,0.92,0.931,0.353,0.0658,0.149;0.385,0.932,0.455,0.727,0.167,0.436,0.233,0.559,0.423,0.806;aaaaa;
0.42;0.701;0.619;0.982;0.373;aaaaa;aa;aa;0.681;0.507;0.296;0.445;0.838;0.81,0.877,0.593,0.598,0.64,0.866,0.879,0.0226,0.397,0.0744;0.129,0.975,0.324,0.588,0.958,0.394,0.175,0.104,0.207,0.326;0.124,0.556,0.691,0.805,0.123,0.32,0.532,0.679,0.755,0.429;0.107,0.0682,0.366,0.0466,0.0307,0.495,0.483,0.835,0.273,0.218;0.415,0.686,0.627,0.478,0.15,0.282,0.684,0.922,0.422,0.635;0.521,0.0542,0.696,0.459,0.904,0.0186,0.229,0.82,0.488,0.259;0.476,0.156,0.0762,0.319,0.0913,0.695,0.403,0.0682,0.115,0.921;0.144,0.111,0.0348,0.917,0.364,0.449,0.224,0.994,0.426,0.675;0.346,0.844,0.862,0.359,0.85,0.545,0.896,0.866,0.475,0.18;0.655,0.217,0.659,0.944,0.518,0.00025,0.528,0.87,0.0734,0.323;0.508,0.385,0.531,0.986,0.712,0.613,0.295,0.911,0.969,0.777;0.872,0.605,0.0633,0.0273,0.641,0.554,0.88,0.925,0.446,0.809;0.512,0.956,0.59,0.94,0.195,0.445,0.0347,0.0549,0.554,0.513;aaaaaaaaa;
0.302;0.125;0.958;0.829;0.523;aaaaa;aa;a;0.454;0.14;0.358;0.912;0.465;0.144,0.933,0.277,0.979,0.138,0.999,0.679,0.172,0.0123,0.268;0.777,0.501,0.812,0.986,0.708,0.104,0.0149,0.533,0.787,0.0398;0.0135,0.107,0.607,0.142,0.484,0.192,0.601,0.475,0.975,0.638;0.121,0.118,0.775,0.28,0.248,0.69,0.898,0.0299,0.0579,0.486;0.112,0.714,0.042,0.601,0.64,0.697,0.574,0.508,0.579,0.813;0.947,0.195,0.895,0.0196,0.611,0.836,0.968,0.643,0.292,0.754;0.557,0.813,0.464,0.178,0.458,0.285,0.334,0.583,0.52,0.0875;0.492,0.537,0.532,0.258,0.565,0.0747,0.25,0.302,0.227,0.912;0.735,0.465,0.917,0.262,0.881,0.738,0.248,0.0248,0.838,0.834;0.956,0.132,0.662,0.665,0.993,0.137,0.446,0.436,0.682,0.00539;0.661,0.0638,0.409,0.492,0.539,0.112,0.961,0.352,0.233,0.373;0.5,0.407,0.464,0.971,0.903,0.58,0.972,0.312,0.365,0.715;0.957,0.85,0.183,0.685,0.69,0.123,0.636,0.665,0.706,0.625;aaaaaa;
0.384;0.847;0.695;0.679;0.363;a;a;aa;0.392;0.872;0.384;0.713;0.529;0.673,0.999,0.582,0.289,0.9,0.905,0.595,0.873,0.923,0.44;0.833,0.603,0.529,0.978,0.414,0.0803,0.534,0.39,0.149,0.483;0.0998,0.671,0.419,0.659,0.77,0.684,0.403,0.398,0.846,0.99;0.291,0.711,0.587,0.843,0.202,0.807,0.521,0.607,0.994,0.923;0.896,0.0306,0.137,0.704,0.683,0.656,0.703,0.58,0.31,0.994;0.923,0.0773,0.0515,0.171,0.108,0.0409,0.198,0.278,0.597,0.511;0.21,0.855,0.101,0.785,0.214,0.492,0.839,0.145,0.25,0.767;0.365,0.952,0.941,0.463,0.0807,0.911,0.853,0.476,0.0469,0.0111;0.533,0.996,0.558,0.822,0.952,0.0351,0.221,0.892,0.161,0.486;0.978,0.0856,0.595,0.515,0.188,0.675,0.877,0.579,1,0.257;0.538,0.692,0.502,0.187,0.95,0.0702,0.819,0.533,0.108,0.841;0.834,0.339,0.535,0.858,0.435,0.682,0.916,0.383,0.501,0.147;0.986,0.221,0.773,0.495,0.353,0.00508,0.62,0.612,0.684,0.786;aaaaaaaa;
0.331;0.997;0.313;0.748;0.737;a;a;aa;0.294;0.161;0.0531;0.491;0.437;0.482,0.647,0.774,0.619,0.99,0.916,0.148,0.743,0.316,0.643;0.681,0.85,0.0502,0.58,0.873,0.134,0.277,0.762,0.191,0.291;0.464,0.97,0.0257,0.565,0.93,0.678,0.377,0.0868,0.415,0.519;0.173,0.783,0.731,0.639,0.0257,0.221,0.721,0.547,0.519,0.304;0.493,0.21,0.276,0.165,0.102,0.595,0.991,0.534,0.533,0.768;0.45,0.00595,0.907,0.275,0.337,0.919,0.675,0.846,0.153,0.716;0.633,0.716,0.133,0.943,0.361,0.348,0.407,0.588,0.407,0.226;0.545,0.172,0.651,0.0989,0.547,0.663,0.112,0.0492,0.693,0.432;0.486,0.533,0.947,0.261,0.304,0.604,0.981,0.738,0.406,0.545;0.0329,0.525,0.361,0.0311,0.262,0.83,0.19,0.561,0.141,0.582;0.476,0.224,0.0477,0.0227,0.796,0.194,0.218,0.336,0.535,0.402;0.318,0.673,0.938,0.834,0.81,0.11,0.759,0.387,0.763,0.736;0.173,0.572,0.575,0.107,0.241,0.244,0.359,0.584,0.363,0.79;aaaaa;
0.776;0.89;0.0472;0.686;0.0861;aaaa;aa;a;0.988;0.429;0.652;0.646;0.00257;0.326,0.348,0.998,0.904,0.838,0.553,0.631,0.394,0.961,0.394;0.0455,0.857,0.0877,0.553,0.674,0.364,0.688,0.357,0.0237,0.865;0.224,0.0696,0.304,0.445,0.845,0.673,0.172,0.44,0.386,0.591;0.877,0.612,0.994,0.513,0.0616,0.685,0.803,0.401,0.123,0.409;0.965,0.114,0.0314,0.818,0.107,0.603,0.992,0.523,0.766,0.729;0.283,0.272,0.657,0.1,0.695,0.545,0.877,0.885,0.945,0.542;0.884,0.488,0.357,0.464,0.0372,0.709,0.739,0.189,0.721,0.343;0.645,0.302,0.093,0.00327,0.577,0.443,0.00149,0.686,0.134,0.674;0.602,0.106,0.785,0.952,0.607,0.693,0.0121,0.335,0.431,0.631;0.43,0.696,0.0623,0.759,0.208,0.898,0.663,0.0274,0.34,0.588;0.306,0.116,0.41,0.651,0.803,0.967,0.77,0.872,0.387,0.0484;0.737,0.701,0.00721,0.858,0.97,0.895,0.668,0.856,0.222,0.769;0.963,0.892,0.69,0.941,0.192,0.869,0.623,0.229,0.931,0.749;aaaaaa;
0.159;0.828;0.558;0.879;0.494;aa;aa;a;0.782;0.0513;0.596;0.853;0.401;0.805,0.355,0.134,0.663,0.557,0.786,0.978,0.188,0.997,0.0513;0.735,0.849,0.0474,0.282,0.271,0.302,0.507,0.201,0.093,0.898;0.0112,0.805,0.894,0.571,0.664,0.514,0.933,0.803,0.2,0.534;0.44,0.547,0.494,0.971,0.655,0.533,0.511,0.933,0.942,0.698;0.684,0.978,0.547,0.783,0.69,0.63,0.319,0.8,0.969,0.71;0.0244,0.948,0.813,0.255,0.864,0.132,0.0201,0.463,0.32,0.364;0.926,0.932,0.101,0.249,0.487,0.119,0.692,0.347,0.179,0.62;0.189,0.949,0.443,0.859,0.171,0.465,0.282,0.317,0.665,0.996;0.739,0.0177,0.543,0.361,0.927,0.602,0.355,0.591,0.56,0.787;0.0179,0.075,0.341,0.921,0.0482,0.88,0.108,0.07,0.203,0.233;0.102,0.594,0.226,0.316,0.282,0.395,0.545,0.148,0.922,0.736;0.262,0.0198,0.943,0.531,0.099,0.7,0.273,0.957,0.968,0.857;0.877,0.915,0.331,0.504,0.915,0.758,0.936,0.429,0.515,0.746;aaaaa;
0.719;0.487;0.222;0.452;0.283;a;a;a;0.131;0.138;0.044;0.526;0.31;0.0176,0.742,0.548,0.16,0.996,0.485,0.44,0.0617,0.282,0.0646;0.929,0.513,0.24,0.5,0.0272,0.888,0.233,0.543,0.79,0.631;0.771,0.151,0.525,0.0598,0.355,0.721,0.876,0.702,0.503,0.278;0.217,0.107,0.339,0.161,0.837,0.795,0.569,0.307,0.446,0.261;0.563,0.87,0.517,0.11,0.778,0.385,0.0872,0.777,0.98,0.217;0.105,0.383,0.34,0.433,0.728,0.489,0.191,0.42,0.954,0.332;0.396,0.506,0.0751,0.552,0.481,0.114,0.533,0.562,0.751,0.358;0.318,0.413,0.543,0.332,0.956,0.909,0.815,0.745,0.194,0.805;0.366,0.607,0.915,0.37,0.158,0.335,0.326,0.209,0.398,0.483;0.0258,0.764,0.126,0.851,0.373,0.199,0.929,0.81,0.235,0.15;0.723,0.62,0.208,0.183,0.0394,0.476,0.654,0.619,0.539,0.119;0.631,0.907,0.36,0.779,0.779,0.127,0.253,0.525,0.593,0.982;0.631,0.688,0.0355,0.142,0.913,0.992,0.36,0.611,0.935,0.844;aaaaaaaaaa;
0.845;0.00782;0.937;0.685;0.478;aaa;aaa;aa;0.81;0.61;0.447;0.381;0.974;0.587,0.0212,0.671,0.0655,0.498,0.647,0.343,0.256,0.417,0.88;0.044,0.292,0.759,0.971,0.769,0.962,0.126,0.934,0.54,0.858;0.59,0.945,0.316,0.928,0.684,0.772,0.272,0.749,0.225,0.0502;0.341,0.194,0.14,0.31,0.59,0.63,0.902,0.227,0.79,0.35;0.0926,0.28,0.784,0.912,0.251,0.933,0.475,0.485,0.554,0.495;0.0809,0.0303,0.717,0.223,0.508,0.743,0.438,0.064,0.545,0.021;0.864,0.115,0.0103,0.173,0.597,0.293,0.792,0.148,0.763,0.25;0.854,0.955,0.541,0.554,0.208,0.104,0.179,0.605,0.803,0.216;0.806,0.593,0.319,0.518,0.813,0.416,0.267,0.126,0.627,0.566;0.219,0.621,0.952,0.903,0.993,0.478,0.218,0.605,0.0702,0.735;0.0849,0.44,0.218,0.00779,0.536,0.409,0.523,0.181,0.809,0.913;0.43,0.991,0.0804,0.835,0.235,0.799,0.399,0.00501,0.814,0.533;0.992,0.365,0.422,0.966,0.256,0.243,0.48,0.51,0.707,0.826;aaaaaaaa;
0.163;0.724;0.911;0.389;0.0643;aaaaa;aa;a;0.466;0.00246;0.665;0.261;0.199;0.112,0.179,0.833,0.474,0.981,0.524,0.183,0.769,0.672,0.264;0.868,0.532,0.536,0.221,0.816,0.422,0.73,0.953,0.337,0.872;0.163,0.712,0.212,0.546,0.917,0.213,0.798,0.365,0.142,0.339;0.731,0.0525,0.19,0.234,0.375,0.0528,0.232,0.777,0.616,0.425;0.631,0.578,0.63,0.87,0.0195,0.473,0.322,0.319,0.179,0.59;0.0681,0.299,0.705,0.557,0.206,0.35,0.594,0.605,0.488,0.243;0.969,0.927,0.513,0.568,0.693,0.107,0.853,0.0187,0.718,0.94;0.947,0.691,0.0376,0.755,0.0258,0.0124,0.511,0.487,0.883,0.901;0.964,0.987,0.723,0.128,0.376,0.372,0.791,0.125,0.151,0.207;0.933,0.918,0.0249,0.344,0.437,0.908,0.928,0.692,0.223,0.804;0.532,0.387,0.826,0.491,0.554,0.0318,0.55,0.477,0.239,0.708;0.906,0.804,0.166,0.453,0.191,0.795,0.105,0.123,0.531,0.9;0.243,0.533,0.988,0.192,0.558,0.917,0.135,0.778,0.002,0.328;aaa;
0.294;0.855;0.536;0.818;0.789;aaaa;aa;a;0.636;0.899;0.44;0.8;0.549;0.452,0.218,0.68,0.164,0.173,0.839,0.763,0.344,0.00523,0.293;0.312,0.385,0.227,0.489,0.282,0.72,0.939,0.321,0.202,0.88;0.281,0.965,0.247,0.217,0.31,0.106,0.17,0.473,0.0601,0.75;0.621,0.171,0.327,0.728,0.177,0.337,0.0928,0.639,0.872,0.286;0.166,0.647,0.227,0.582,0.284,0.961,0.639,0.849,0.534,0.586;0.604,0.513,0.184,0.0568,0.246,0.368,0.133,0.163,0.337,0.176;0.707,0.114,0.708,0.531,0.607,0.439,0.474,0.399,0.191,0.795;0.139,0.78,0.0304,0.409,0.0839,0.885,0.788,0.231,0.895,0.436;0.279,0.554,0.555,0.0278,0.735,0.653,0.823,0.533,0.11,0.628;0.0369,0.747,0.141,0.0186,0.584,0.292,0.634,0.332,0.107,0.293;0.773,0.993,0.84,0.843,0.958,0.713,0.256,0.964,0.688,0.0857;0.192,0.0573,0.371,0.221,0.367,0.14,0.405,0.745,0.199,0.66;0.519,0.017,0.954,0.905,0.896,0.367,0.495,0.478,0.74,0.132;aaaaaa;
0.813;0.381;0.878;0.919;0.631;aa;aa;a;0.37;0.939;0.246;0.456;0.325;0.313,0.815,0.233,0.723,0.692,0.256,0.152,0.692,0.877,0.574;0.751,0.156,0.139,0.364,0.289,0.712,0.822,0.765,0.00881,0.994;0.239,0.763,0.861,0.822,0.709,0.0652,0.534,0.561,0.456,0.0628;0.915,0.934,0.346,0.817,0.358,0.884,0.36,0.783,0.479,0.408;0.817,0.733,0.995,0.16,0.395,0.748,0.827,0.0724,0.0848,0.228;0.948,0.0855,0.153,0.978,0.705,0.123,0.458,0.631,0.334,0.969;0.258,0.695,0.153,0.0487,0.869,0.358,0.486,0.918,0.393,0.189;0.951,0.772,0.844,0.678,0.018,0.35,0.248,0.8,0.526,0.421;0.761,0.36,0.517,0.652,0.114,0.193,0.298,0.168,0.11,0.16;0.489,0.108,0.558,0.666,0.601,0.238,0.72,0.72,0.793,0.641;0.031,0.218,0.874,0.419,0.0495,0.23,0.514,0.197,0.929,0.172;0.166,0.587,0.586,0.706,0.381,0.0284,0.621,0.472,0.785,0.903;0.492,0.185,0.0562,0.775,0.522,0.142,0.404,0.613,0.873,0.834;aaaaaaaaaa;
0.689;0.676;0.0435;0.763;0.21;aaaa;a;a;0.0727;0.357;0.479;0.46;0.0101;0.207,0.483,0.379,0.751,0.515,0.499,0.184,0.179,0.19,0.515;0.14,0.227,0.478,0.213,0.708,0.811,0.458,0.951,0.647,0.595;0.0199,0.384,0.102,0.307,0.734,0.116,0.272,0.0806,0.0774,0.943;0.639,0.341,0.352,0.464,0.789,0.0981,0.469,0.409,0.416,0.954;0.562,0.605,0.186,0.953,0.853,0.52,0.24,0.49,0.861,0.779;0.477,0.751,0.222,0.733,0.475,0.846,0.179,0.633,0.948,0.0136;0.139,0.764,0.179,0.555,0.669,0.457,0.819,0.536,0.561,0.658;0.281,0.65,0.992,0.541,0.549,0.176,0.247,0.0479,0.14,0.767;0.154,0.486,0.853,0.925,0.212,0.212,0.88,0.612,0.047,0.367;0.985,0.908,0.0436,0.606,0.328,0.999,0.796,0.15,0.479,0.985;0.425,0.0821,0.111,0.935,0.697,0.246,0.525,0.392,0.463,0.623;0.193,0.696,0.264,0.992,0.153,0.681,0.541,0.797,0.206,0.681;0.969,0.986,0.133,0.502,0.338,0.0749,0.0212,0.444,0.661,0.216;aaaaaaaaaa;
0.193;0.81;0.341;0.655;0.228;a;a;aa;0.423;0.517;0.399;0.222;0.611;0.625,0.37,0.165,0.393,0.579,0.724,0.982,0.528,0.678,0.789;0.605,0.756,0.889,0.213,0.765,0.788,0.842,0.297,0.895,0.611;0.0394,0.615,0.509,0.275,0.196,0.226,0.591,0.946,0.958,0.475;0.149,0.386,0.841,0.0436,0.872,0.269,0.426,0.28,0.708,0.225;0.331,0.708,0.185,0.182,0.301,0.423,0.549,0.125,0.0142,0.655;0.632,0.994,0.863,0.718,0.504,0.359,0.46,0.13,0.616,0.48;0.48,0.365,0.831,0.355,0.867,0.958,0.465,0.104,0.676,0.358;0.292,0.867,0.512,0.87,0.993,0.123,0.899,0.798,0.148,0.749;0.00434,0.601,0.882,0.595,0.948,0.329,0.0894,0.238,0.926,0.128;0.74,0.362,0.494,0.804,0.968,0.32,0.254,0.152,0.23,0.489;0.861,0.0214,0.0205,0.691,0.536,0.667,0.813,0.168,0.475,0.697;0.563,0.995,0.2,0.443,0.175,0.296,0.434,0.869,0.337,0.466;0.0669,0.225,0.529,0.886,0.342,0.51,0.59,0.824,0.216,0.795;aaaaaaaaaa;
