ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.867,0.449,0.977,0.78,0.55,0.464,0.0499,0.686,0.799,0.788;aaaaaaaaaaa;aa;
0.0387,0.76,0.841,0.131,0.479,0.546,0.219,0.835,0.405,0.197;aaaaaaaaaaaaa;aaa;
0.48,0.88,0.0434,0.0291,0.875,0.00604,0.763,0.811,0.735,0.736;aaaaaaaaaaa;aaaaaa;
0.109,0.338,0.493,0.00176,0.132,0.117,0.336,0.197,0.118,0.189;a;a;
0.852,0.371,0.379,0.0975,0.232,0.335,0.713,0.166,0.345,0.217;aaaaaaaa;a;
0.366,0.975,0.898,0.633,0.126,0.931,0.945,0.102,0.775,0.0681;aaaaaaaaaaaaaa;aa;
0.0742,0.717,0.041,0.659,0.323,0.539,0.793,0.941,0.29,0.00389;aaa;aaaaaaa;
0.731,0.448,0.481,0.971,0.153,0.993,0.714,0.719,0.277,0.915;aaaaaaaaaaaaaaaa;aaaaa;
0.914,0.394,0.744,0.897,0.191,0.652,0.762,0.907,0.341,0.00652;aaa;aaaaaa;
0.912,0.0112,0.603,0.868,0.572,0.774,0.195,0.214,0.743,0.438;aaaaaaaaaa;aaaaaaa;
0.368,0.623,0.249,0.972,0.365,0.0325,0.621,0.0814,0.134,0.795;aaaaa;aaaaa;
0.882,0.0706,0.839,0.0803,0.765,0.412,0.187,0.377,0.491,0.473;aaaaaaaaaaaaaaa;a;
0.648,0.288,0.13,0.508,0.586,0.285,0.412,0.135,0.0105,0.365;aaaaaaaaaaaa;aaaaaaa;
0.794,0.963,0.565,0.3,0.0345,0.477,0.701,0.312,0.686,0.753;aaaa;aaaaaaaa;
0.0438,0.46,0.012,0.873,0.393,0.324,0.277,0.324,0.228,0.848;aaaaaaaaa;aaaa;
0.678,0.364,0.0288,0.284,0.493,0.301,0.017,0.304,0.342,0.257;aaaaaaaaaa;aaaaaa;
0.383,0.703,0.082,0.416,0.722,0.0923,0.826,0.855,0.412,0.528;a;aaaaaa;
0.14,0.737,0.429,0.541,0.472,0.777,0.645,0.809,0.725,0.377;aaaaaaaaaa;aaaaaaaaaa;
0.694,0.541,0.832,0.275,0.163,0.679,0.805,0.934,0.572,0.296;aa;aaaaa;
0.672,0.989,0.696,0.45,0.148,0.398,0.667,0.437,0.906,0.331;aaaa;aa;
0.744,0.355,0.844,0.753,0.633,0.322,0.506,0.489,0.171,0.459;aaa;aaaaaaaa;
0.845,0.648,0.562,0.0897,0.576,0.999,0.12,0.188,0.31,0.434;aaaaaaaaaaa;aaaaaaaaa;
0.57,0.0881,0.837,0.207,0.565,0.0672,0.866,0.384,0.315,0.251;aaa;aaa;
0.21,0.686,0.495,0.0997,0.504,0.204,0.362,0.349,0.929,0.574;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.25,0.592,0.0755,0.563,0.811,0.416,0.767,0.724,0.582,0.356;aaaaaaaaaaaa;aaaaaaaaa;
0.358,0.755,0.553,0.861,0.483,0.874,0.0179,0.416,0.412,0.227;aaaaaaaaaaaaaa;a;
0.0323,0.714,0.216,0.664,0.487,0.681,0.406,0.904,0.564,0.348;aaaaaaaaaaa;aaaaa;
0.849,0.13,0.754,0.81,0.585,0.774,0.638,0.913,0.417,0.988;a;aaaa;
0.191,0.299,0.387,0.976,0.337,0.969,0.528,0.124,0.21,0.165;aaaaaaaaaaaaaa;aaaa;
0.937,0.527,0.942,0.132,0.833,0.795,0.542,0.762,0.0645,0.598;aaaaaaaaaaaa;aaaaaaaa;
0.414,0.0865,0.995,0.228,0.926,0.335,0.037,0.47,0.343,0.992;aaaaaaaaa;aaaa;
0.342,0.212,0.889,0.501,0.266,0.75,0.894,0.465,0.944,0.81;aaaa;aaaaaaaaa;
0.816,0.383,0.0109,0.193,0.689,0.718,0.99,0.879,0.731,0.57;aaa;aaaaaaaaaa;
0.151,0.556,0.104,0.382,0.519,0.923,0.255,0.393,0.68,0.243;aaaaaa;aaaaa;
0.367,0.986,0.484,0.852,0.0826,0.251,0.19,0.507,0.417,0.848;aa;aaa;
0.296,0.783,0.418,0.805,0.407,0.744,0.955,0.854,0.54,0.1;aaaa;aaaa;
0.991,0.483,0.902,0.522,0.0441,0.604,0.0922,0.285,0.1,0.998;aa;aaaaa;
0.301,0.201,0.816,0.0514,0.371,0.796,0.0513,0.65,0.876,0.229;aaaaaaaaaaaaaaaaa;aaaaaa;
0.286,0.902,0.842,0.606,0.0795,0.69,0.978,0.279,0.168,0.932;aaaaaaaaaaaa;aaaaaaaaaa;
0.103,0.967,0.74,0.105,0.679,0.609,0.604,0.235,0.601,0.685;aaaaaaaaaaaaaa;aaaaa;
0.303,0.5,0.559,0.474,0.881,0.513,0.251,0.787,0.135,0.474;aaa;aaa;
0.476,0.681,0.699,0.194,0.471,0.187,0.574,0.844,0.962,0.898;a;aaaaaa;
0.478,0.518,0.933,0.268,0.478,0.118,0.37,0.948,0.342,0.508;aaaa;aaaaaa;
0.299,0.402,0.752,0.233,0.889,0.306,0.448,0.841,0.759,0.431;aaaaaaaaaaaaaaaaaa;aaaaa;
0.574,0.188,0.00996,0.886,0.57,0.39,0.894,0.79,0.238,0.498;aaaaaaaaa;aaaaaaa;
0.397,0.898,0.195,0.181,0.2,0.575,0.758,0.681,0.8,0.671;aaa;aaaaaaa;
0.0502,0.742,0.507,0.615,0.356,0.0641,0.558,0.52,0.481,0.571;aaaaaaaaaaaa;aaaaaaaa;
0.583,0.387,0.385,0.0973,0.227,0.815,0.352,0.662,0.814,0.829;aaaaaaaaaaaaaa;aaaaaa;
0.666,0.277,0.238,0.354,0.574,0.904,0.275,0.902,0.386,0.981;aaaaaaaaaa;aaa;
0.718,0.213,0.551,0.334,0.436,0.309,0.142,0.914,0.0665,0.587;aaaaa;aaaaaaa;
0.738,0.905,0.812,0.577,0.895,0.926,0.446,0.189,0.241,0.141;aaaa;aaaaaaa;
0.0803,0.54,0.167,0.0273,0.0468,0.654,0.271,0.652,0.24,0.637;a;aa;
0.994,0.616,0.571,0.745,0.631,0.979,0.845,0.899,0.693,0.805;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.226,0.774,0.772,0.407,0.574,0.151,0.0346,0.481,0.612,0.611;aaaaaaaaaaaaaa;aaaa;
0.157,0.125,0.558,0.784,0.588,0.791,0.726,0.519,0.547,0.685;aaaaaaaaaaa;aaaaa;
0.848,0.306,0.78,0.955,0.904,0.487,0.408,0.856,0.707,0.75;aaaaaaaaaaaaaaaaa;aaa;
0.19,0.101,0.688,0.893,0.134,0.325,0.0519,0.859,0.444,0.97;a;aaaaaaa;
0.725,0.895,0.508,0.92,0.571,0.379,0.972,0.394,0.436,0.859;aaaaaaaaaaaaa;aaaaaaaa;
0.21,0.0452,0.827,0.9,0.993,0.946,0.898,0.992,0.385,0.459;a;aaaa;
0.475,0.856,0.44,0.593,0.959,0.768,1,0.474,0.0382,0.658;aaaaaa;aaaa;
0.875,0.584,0.854,0.591,0.276,0.0877,0.556,0.597,0.606,0.913;aaaaaaaaaaaa;a;
0.669,0.0542,0.915,0.597,0.371,0.628,0.846,0.827,0.269,0.221;aaaaaaaaaaaaaaaa;a;
0.418,0.482,0.224,0.759,0.837,0.998,0.0525,0.262,0.664,0.665;aaaaa;aaaaa;
0.909,0.169,0.0926,0.354,0.239,0.237,0.844,0.648,0.256,0.568;aaaaa;aaaaaaaaaa;
0.134,0.108,0.319,0.616,0.107,0.267,0.359,0.201,0.98,0.973;a;aaaaaaaa;
0.795,0.616,0.0994,0.906,0.116,0.339,0.104,0.218,0.0567,0.278;aaaaaaaaaaaaaaa;aaaaaaa;
0.372,0.277,0.856,0.288,0.442,0.428,0.824,0.119,0.366,0.765;aaaaaaaaaaaaaaa;aaaa;
0.995,0.452,0.87,0.683,0.619,0.366,0.901,0.303,0.607,0.579;aaaaaaaaaaa;aaaaaaaa;
0.239,0.0264,0.956,0.201,0.0981,0.106,0.121,0.537,0.292,0.734;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.282,0.32,0.00374,0.63,0.805,0.983,0.805,0.808,0.222,0.299;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.513,0.95,0.31,0.883,0.416,0.349,0.754,0.671,0.701,0.571;aaaaaaaaaaaaaaa;aaaaaa;
0.328,0.954,0.165,0.821,0.734,0.504,0.653,0.644,0.698,0.447;aaaaaaaa;aaa;
0.179,0.104,0.163,0.421,0.995,0.225,0.338,0.975,0.907,0.463;aa;aaaaaaaaaa;
0.742,0.464,0.523,0.104,0.78,0.403,0.233,0.659,0.472,0.65;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.931,0.39,0.942,0.757,0.129,0.558,0.13,0.553,0.809,0.634;aaaaa;aaaaaaa;
0.323,0.566,0.842,0.191,0.681,0.096,0.167,0.00679,0.598,0.311;aaaaaa;aaaaaaa;
0.0484,0.838,0.634,0.312,0.976,0.163,0.709,0.693,0.189,0.343;aaaaaaaaaaaaa;aaaaaaaaa;
0.708,0.671,0.772,0.00705,0.563,0.0445,0.447,0.349,0.112,0.0112;aaaaaaaaaa;aa;
0.114,0.41,0.965,0.691,0.993,0.965,0.788,0.77,0.392,0.388;aaaaaaaaaaaa;aaaaaaaaa;
0.0798,0.91,0.02,0.861,0.123,0.484,0.391,0.301,0.00321,0.918;aaaaaaaaaaaaaaa;a;
0.451,0.934,0.0668,0.897,0.366,0.178,0.728,0.983,0.46,0.975;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.734,0.887,0.563,0.839,0.9,0.868,0.00962,0.369,0.808,0.839;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.9,0.643,0.882,0.856,0.852,0.182,0.715,0.98,0.484,0.919;aaaaaaaaaaaaaaa;aaaaaa;
0.143,0.426,0.0516,0.585,0.751,0.352,0.856,0.95,0.381,0.136;aaaaa;a;
0.529,0.239,0.975,0.119,0.143,0.889,0.83,0.45,0.754,0.517;aaa;aaaaaa;
0.822,0.755,0.819,0.541,0.431,0.735,0.782,0.0105,0.498,0.458;aaaaaaaaa;aaaaaaaaa;
0.251,0.49,0.213,0.839,0.466,0.421,0.498,0.466,0.644,0.293;aaaaa;aaaaa;
0.736,0.168,0.089,0.741,0.651,0.305,0.524,0.705,0.865,0.471;aaaaaaaaaaaaa;aaaaaaaa;
0.717,0.515,0.439,0.456,0.212,0.703,0.959,0.336,0.0133,0.698;aaaaaaaaa;aaaaaaaa;
0.373,0.507,0.262,0.404,0.847,0.252,0.18,0.428,0.544,0.509;aaaaaaaaaa;a;
0.199,0.182,0.359,0.472,0.868,0.55,0.51,0.000739,0.11,0.318;aaa;aaaaaaaaaa;
0.349,0.264,0.316,0.406,0.149,0.251,0.764,0.792,0.808,0.485;aaaaaaaaaaaaaaa;aaaa;
0.639,0.293,0.699,0.179,0.468,0.213,0.0506,0.267,0.538,0.688;a;aaa;
0.706,0.323,0.824,0.024,0.641,0.614,0.711,0.0228,0.0926,0.668;aaaaaaaaaaaaaa;aaaaa;
0.984,0.586,0.0941,0.508,0.944,0.266,0.289,0.996,0.488,0.663;aaaaaaaaaaaaaa;aaaaaaaaa;
0.00418,0.393,0.0829,0.372,0.231,0.459,0.869,0.798,0.901,0.856;aaaaaaaaaaaaaaaaaa;aa;
0.927,0.457,0.0385,0.714,0.244,0.0298,0.74,0.154,0.551,0.56;aaaaa;aaaaa;
0.766,0.921,0.00348,0.243,0.961,0.0348,0.918,0.396,0.922,0.154;aaaaaaaaaaa;aaaa;
0.0812,0.527,0.747,0.317,0.965,0.464,0.387,0.765,0.782,0.696;aaaaaaaaaaaaaa;a;
0.8,0.044,0.698,0.426,0.0462,0.711,0.892,0.955,0.0287,0.84;aaaaaaa;aaaaaaa;
0.561,0.725,0.144,0.755,0.922,0.408,0.361,0.105,0.79,0.38;aaaaa;aa;
0.778,0.598,0.548,0.414,0.989,0.342,0.887,0.227,0.702,0.0235;aaaaaaaaaa;a;
0.768,0.275,0.68,0.613,0.813,0.475,0.562,0.024,0.58,0.343;aaaaaaaaa;aaaaaaaaaa;
0.19,0.126,0.428,0.198,0.589,0.253,0.237,0.464,0.0135,0.755;aaaaaa;aaaa;
0.546,0.289,0.224,0.772,0.767,0.822,0.0578,0.722,0.945,0.752;aaaaaaaaaa;aaaaaa;
0.274,0.922,0.33,0.857,0.0452,0.248,0.188,0.337,0.782,0.292;aaaa;aaa;
0.459,0.955,0.496,0.244,0.582,0.251,0.735,0.275,0.379,0.026;aaaaaaaaaaaaaa;aaaaaa;
0.474,0.603,0.176,0.176,0.504,0.356,0.519,0.95,0.403,0.706;aaaaaa;aaa;
0.195,0.282,0.00859,0.76,0.535,0.844,0.911,0.227,0.666,0.132;aaaaaaa;aaaaaaaaaa;
0.817,0.405,0.0619,0.987,0.863,0.0601,0.255,0.244,0.549,0.945;aa;aaaaa;
0.618,0.771,0.726,0.113,0.0714,0.144,0.468,0.0301,0.736,0.218;aa;a;
0.528,0.863,0.102,0.626,0.904,0.699,0.224,0.207,0.125,0.91;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.227,0.992,0.492,0.434,0.573,0.0614,0.82,0.227,0.926,0.244;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.634,0.417,0.752,0.58,0.428,0.407,0.19,0.859,0.281,0.233;aaa;aa;
0.112,0.498,0.915,0.536,0.493,0.777,0.879,0.614,0.235,0.856;aaaaaaaaa;aaaaaaaa;
0.699,0.0315,0.904,0.971,0.714,0.977,0.991,0.934,0.17,0.588;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0256,0.501,0.974,0.386,0.657,0.647,0.537,0.799,0.134,0.434;aaaaaaaaaaaaaaa;aaaaaaaa;
0.601,0.637,0.0658,0.652,0.0278,0.82,0.387,0.838,0.591,0.754;aaaaaaaaaaaaa;aaaaa;
0.596,0.347,0.233,0.483,0.495,0.171,0.291,0.121,0.87,0.835;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.225,0.713,0.806,0.279,0.374,0.447,0.753,0.0408,0.519,0.172;aaaaaaaaaaaaaaaa;aaaaaaa;
0.98,0.295,0.918,0.113,0.457,0.332,0.125,0.233,0.713,0.746;aaaaaaaaa;aaaaaaaa;
0.639,0.00132,0.844,0.918,0.973,0.849,0.377,0.89,0.787,0.889;aaaaaaaaaaaaaaaa;aaaaaa;
0.492,0.343,0.906,0.8,0.776,0.28,0.345,0.864,0.148,0.107;aa;aa;
0.243,0.274,0.991,0.953,0.189,0.947,0.631,0.779,0.686,0.782;aaaaa;aaaaaaaaaa;
0.389,0.000154,0.237,0.341,0.544,0.487,0.867,0.98,0.849,0.281;aaaa;a;
0.218,0.579,0.485,0.297,0.904,0.81,0.0157,0.149,0.717,0.6;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.642,0.319,0.872,0.876,0.928,0.0524,0.454,0.34,0.0144,0.175;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.491,0.327,0.84,0.689,0.595,0.587,0.203,0.454,0.866,0.418;aaaaaaaaaaaaaaaaaa;aaaaa;
0.379,0.868,0.979,0.981,0.678,0.845,0.122,0.086,0.926,0.44;aaaaaaaaaaaa;aa;
0.0968,0.432,0.735,0.0277,0.493,0.789,0.667,0.868,0.431,0.971;a;aaaaaaa;
0.347,0.694,0.842,0.388,0.499,0.985,0.383,0.229,0.246,0.956;a;aaa;
0.0778,0.73,0.952,0.485,0.743,0.784,0.415,0.982,0.699,0.638;aaaaa;aaa;
0.87,0.319,0.865,0.843,0.744,0.708,0.803,0.887,0.00115,0.662;aaaaaaaaaaaaaaa;aaa;
0.055,0.158,0.349,0.422,0.0358,0.36,0.506,0.852,0.129,0.408;aaa;aaa;
0.234,0.0443,0.74,0.67,0.744,0.457,0.974,0.911,0.823,0.248;aaaaa;aaaaaaaa;
0.299,0.958,0.243,0.185,0.48,0.703,0.377,0.00697,0.0648,0.443;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.946,0.3,0.228,0.0436,0.287,0.108,0.962,0.543,0.591,0.0247;aaa;aa;
0.775,0.0989,0.419,0.103,0.503,0.947,0.437,0.848,0.396,0.316;aaaaaaaaa;aaaa;
0.681,0.952,0.124,0.687,0.279,0.22,0.803,0.246,0.222,0.681;aaaaaaaaaaa;aaaaa;
0.377,0.358,0.61,0.384,0.714,0.558,0.494,0.435,0.407,0.0328;aaaaaaaaaaaaa;aaaaaaaaa;
0.0763,0.897,0.0444,0.495,0.674,0.885,0.453,0.837,0.719,0.128;aaaaaaa;a;
0.978,0.366,0.196,0.019,0.6,0.964,0.414,0.547,0.901,0.483;aaaaaaaaaaaaaaaa;aaaaaaa;
0.415,0.406,0.162,0.348,0.455,0.395,0.785,0.479,0.384,0.585;aaaa;aaa;
0.131,0.375,0.902,0.375,0.686,0.978,0.746,0.672,0.162,0.113;aaaaaaaaaaaaaaaa;aaaa;
0.266,0.535,0.0468,0.87,0.0115,0.509,0.543,0.689,0.845,0.232;aaaaaaaaaaaaaaa;a;
0.298,0.714,0.739,0.634,0.00629,0.463,0.234,0.671,0.251,0.73;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.69,0.852,0.14,0.874,0.775,0.608,0.627,0.954,0.329,0.283;aaaaa;aaaaaa;
0.783,0.583,0.177,0.801,0.764,0.635,0.308,0.211,0.172,0.26;aaaaaaaa;aaaa;
0.672,0.832,0.16,0.161,0.382,0.45,0.547,0.426,0.0454,0.957;aaaaaaaaaa;aaaaaaaa;
0.612,0.444,0.0334,0.233,0.906,0.403,0.593,0.711,0.779,0.354;aaaaaaaaa;aaaaaaaaaa;
0.665,0.159,0.641,0.355,0.398,0.458,0.364,0.036,0.141,0.501;aaaaaaaaaa;aaaaaaaaa;
0.847,0.437,0.213,0.619,0.565,0.979,0.196,0.297,0.0696,0.191;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.907,0.65,0.985,0.547,0.88,0.707,0.353,0.643,0.762,0.296;aaaaaaaaaaaa;aaaa;
0.782,0.738,0.04,0.622,0.426,0.769,0.0264,0.357,0.959,0.73;aaaaaa;aaaaaa;
0.286,0.0108,0.503,0.129,0.0617,0.961,0.84,0.19,0.25,0.309;aa;aaaaaaaaaa;
0.206,0.259,0.262,0.438,0.608,0.55,0.0904,0.296,0.285,0.642;aaaaaaaaa;aaaaaaaaa;
0.429,0.679,0.182,0.92,0.106,0.927,0.6,0.592,0.156,0.432;aaaaaaaaaa;a;
0.631,0.935,0.787,0.0972,0.0649,0.545,0.313,0.725,0.577,0.882;aaaaaaaaaaaaaaaa;aaaaaa;
0.306,0.117,0.625,0.0738,0.639,0.518,0.489,0.0165,0.78,0.325;aaaaaaaaaaaaa;aaaaa;
0.128,0.805,0.429,0.0878,0.579,0.388,0.122,0.722,0.801,0.17;aaaaaaaa;aaaaaaaaa;
0.462,0.485,0.241,0.742,0.267,0.0397,0.728,0.886,0.331,0.712;aaaaaaaaaaa;aaaaaaaa;
0.859,0.821,0.606,0.723,0.739,0.383,0.456,0.759,0.412,0.551;aaaa;aa;
0.624,0.802,0.881,0.909,0.334,0.259,0.371,0.361,0.305,0.872;aaaaaaaa;aaa;
0.194,0.629,0.137,0.382,0.245,0.308,0.252,0.679,0.335,0.783;aaaaa;aaaaaa;
0.816,0.321,0.954,0.82,0.0691,0.876,0.344,0.992,0.0405,0.415;aaaaa;a;
0.773,0.691,0.0936,0.295,0.696,0.223,0.678,0.294,0.404,0.84;aaaaaaaaa;aaaaaaaaaa;
0.153,0.33,0.959,0.966,0.84,0.624,0.456,0.564,0.831,0.898;aaaaaa;aaaaaaaa;
0.358,0.0297,0.425,0.773,0.271,1,0.833,0.586,0.0947,0.953;aaaa;aaaaaaa;
0.406,0.797,0.25,0.175,0.99,0.925,0.713,0.569,0.212,0.132;aaaa;aaaaaaaaa;
0.665,0.49,0.676,0.44,0.711,0.0709,0.269,0.67,0.715,0.294;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.665,0.164,0.458,0.379,0.281,0.81,0.326,0.92,0.311,0.385;aaaaaa;aaaa;
0.837,0.208,0.49,0.499,0.713,0.0285,0.241,0.0729,0.224,0.402;aaaaaaaaaaaaaa;aaaaaa;
0.198,0.194,0.832,0.326,0.893,0.528,0.633,0.873,0.8,0.373;aaaaaaaaaaaa;aa;
0.761,0.385,0.834,0.948,0.738,0.758,0.839,0.832,0.074,0.503;aaaaaaaaa;a;
0.0834,1,0.15,0.121,0.688,0.439,0.679,0.0703,0.613,0.75;aaaaaaaaaaaaaaa;aa;
0.461,0.715,0.223,0.843,0.364,0.449,0.229,0.639,0.954,0.476;aaaa;aaaa;
0.998,0.0585,0.267,0.464,0.893,0.696,0.0105,0.497,0.9,0.743;aaaa;aaaaaaa;
0.231,0.933,0.241,0.6,0.969,0.0953,0.807,0.835,0.301,0.0636;aaaaaaaaa;aaaaaaaaaa;
0.667,0.43,0.462,0.185,0.108,0.903,0.704,0.128,0.194,0.0734;aaaaaaaaaaaaaaa;aaaaaaaa;
0.432,0.536,0.69,0.952,0.625,0.756,0.478,0.641,0.803,0.355;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0451,0.253,0.185,0.976,0.748,0.106,0.0428,0.191,0.963,0.947;aaaaaaa;a;
0.75,0.474,0.202,0.813,0.969,0.445,0.738,0.143,0.33,0.0189;aaaa;aaaaaaaaa;
0.0926,0.335,0.41,0.65,0.304,0.188,0.233,0.882,0.785,0.337;aaaaaaa;aaaa;
0.469,0.0219,0.385,0.515,0.481,0.796,0.875,0.0595,0.746,0.773;aaaaaaaaaaaaaaaaa;aaaaaa;
0.805,0.0853,0.146,0.13,0.578,0.832,0.0867,0.931,0.418,0.607;aaaaaa;aaaaaaaaaa;
0.78,0.174,0.235,0.74,0.74,0.363,0.774,0.454,0.725,0.262;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.197,0.646,0.525,0.122,0.192,0.41,0.714,0.642,0.0376,0.146;aaaaaaaaa;aaaa;
0.811,0.307,0.79,0.737,0.145,0.175,0.88,0.302,0.755,0.98;aaaaa;aa;
0.931,0.65,0.264,0.265,0.000821,0.141,0.292,0.423,0.981,0.488;aa;aaaa;
0.368,0.699,0.989,0.251,0.22,0.196,0.633,0.261,0.67,0.3;aaaaaaaaa;aa;
0.729,0.82,0.0998,0.515,0.803,0.477,0.454,0.879,0.58,0.741;aaaaaaaaaaaa;aaaaaaaa;
0.823,0.223,0.0171,0.516,0.813,0.515,0.0898,0.672,0.467,0.841;aaaaaaaaaa;aaaaaaa;
0.586,0.624,0.114,0.137,0.233,0.622,0.0903,0.937,0.0899,0.458;aa;aaaaaaa;
0.688,0.455,0.519,0.702,0.974,0.142,0.695,0.983,0.575,0.701;aaaaaaaa;aaaaaaaa;
0.108,0.433,0.565,0.67,0.828,0.124,0.609,0.115,0.229,0.673;aaaaaaaa;aaaa;
0.0687,0.339,0.143,0.786,0.897,0.468,0.0781,0.102,0.847,0.0665;aaaaaaaaa;a;
0.254,0.496,0.214,0.477,0.704,0.534,0.709,0.332,0.888,0.772;aaaaaaaaa;aaaaaaaaa;
0.572,0.697,0.308,0.519,0.145,0.896,0.802,0.746,0.727,0.145;aaaaaaaaaaaaaaaaa;a;
0.843,0.544,0.931,0.48,0.913,0.964,0.658,0.324,0.497,0.51;aaa;aa;
0.154,0.867,0.574,0.7,0.927,0.757,0.00576,0.0125,0.914,0.718;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.306,0.0304,0.289,0.762,0.163,0.392,0.377,0.0326,0.728,0.528;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.217,0.921,0.0979,0.352,0.919,0.103,0.618,0.645,0.378,0.883;aaaaaaaaaaaaaaaaaa;aaa;
0.434,0.162,0.172,0.988,0.727,0.657,0.694,0.808,0.609,0.713;aaa;aaaaaaaaa;
0.0915,0.55,0.618,0.774,0.104,0.657,0.00115,0.245,0.17,0.188;aaaaaaaaaaaaaaaaa;aaa;
0.814,0.686,0.854,0.612,0.691,0.305,0.705,0.706,0.749,0.927;aaaaaaaaaa;aaaa;
0.238,0.36,0.489,0.372,0.381,0.714,0.165,0.709,0.352,0.109;aaaaaaaaaaaaa;aa;
0.0827,0.751,0.799,0.0124,0.705,0.558,0.0711,0.507,0.789,0.0677;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.594,0.202,0.865,0.473,0.0732,0.38,0.0703,0.764,0.116,0.916;aaa;aaaaaaa;
0.555,0.716,0.771,0.875,0.646,0.906,0.185,0.379,0.661,0.438;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.142,0.236,0.454,0.424,0.137,0.168,0.091,0.885,0.432,0.215;aaaa;aaaaaa;
0.734,0.538,0.336,0.0719,0.2,0.633,0.667,0.634,0.823,0.46;aaaaaaaaaaaaaaa;aaa;
0.159,0.287,0.645,0.931,0.55,0.713,0.732,0.179,0.182,0.516;aaaaa;a;
0.643,0.266,0.48,0.632,0.148,0.629,0.0124,0.147,0.5,0.237;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.752,0.991,0.796,0.658,0.672,0.854,0.116,0.548,0.949,0.512;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0528,0.58,0.826,0.209,0.528,0.664,0.758,0.23,0.578,0.0104;aa;aaaaaaaaaa;
0.603,0.931,0.31,0.844,0.463,0.866,0.119,0.568,0.958,0.544;aaaaaa;aaaaaaaa;
0.448,0.56,0.0152,0.192,0.941,0.582,0.599,0.143,0.813,0.419;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.48,0.775,0.193,0.323,0.459,0.621,0.349,0.212,0.756,0.893;aaaaaaaaaaaaaa;aaa;
0.568,0.557,0.709,0.0306,0.797,0.341,0.523,0.66,0.214,0.919;aaaaaaaaaaaaaaa;aaaa;
0.246,0.641,0.83,0.0894,0.00722,0.209,0.228,0.436,0.835,0.689;aa;aaaaaa;
0.316,0.179,0.664,0.806,0.387,0.395,0.45,0.222,0.857,0.0307;aaaaaa;aaaaaaa;
0.869,0.5,0.723,0.831,0.581,0.7,0.308,0.923,0.777,0.0687;aaaaaaaaaaaaaaaaaa;aaaaa;
0.848,0.818,0.175,0.688,0.0402,0.956,0.0824,0.594,0.55,0.666;aaaaaaaaa;aaaaaaaa;
0.104,0.837,0.00472,0.122,0.0047,0.206,0.491,0.86,0.195,0.42;aaaaaaaaaaaaaa;aaaaaaaa;
0.0978,0.844,0.572,0.88,0.0351,0.212,0.956,0.303,0.293,0.524;aaaa;a;
0.212,0.69,0.462,0.864,0.293,0.194,0.224,0.279,0.928,0.587;aa;aaaaaa;
0.105,0.812,0.73,0.597,0.776,0.224,0.0448,0.263,0.0423,0.745;aaaaaaaaaaaaaaa;aaaa;
0.667,0.944,0.799,0.553,0.605,0.903,0.635,0.946,0.708,0.476;aaaaaaaaaaa;aaaa;
0.717,0.313,0.62,0.553,0.203,0.493,0.89,0.883,0.54,0.0397;aaaaaa;aaaa;
0.174,0.642,0.499,0.79,0.339,0.471,0.477,0.149,0.756,0.705;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.771,0.944,0.539,0.741,0.101,0.502,0.911,0.58,0.729,0.62;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.587,0.841,0.622,0.836,0.498,0.13,0.807,0.616,0.886,0.843;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0283,0.33,0.0628,0.703,0.0732,0.166,0.49,0.0745,0.638,0.183;aaaaaaaaaaaaa;aaaaaa;
0.574,0.0513,0.0991,0.811,0.993,0.916,0.143,0.264,0.456,0.649;aaaaaaaa;aaa;
0.996,0.67,0.947,0.0709,0.219,0.931,0.956,0.504,0.651,0.851;aaaaaaaaaaaaa;aaaa;
0.922,0.544,0.0943,0.216,0.652,0.338,0.683,0.379,0.428,0.856;aaaaaaaaaaaaaaaa;aaaaaaaaa;
