ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;0.0789;aaaa;aaaaa;0.481;0.744;a;a;0.628;0.495;0.328;a;a;aaa;0.358,0.366,1,0.518,0.214,0.756,0.688,0.244,0.895,0.137;0.901,0.17,0.463,0.319,0.937,0.993,0.531,0.216,0.922,0.629;0.518,0.682,0.893,0.215,0.696,0.23,0.319,0.915,0.628,0.471;0.831,0.674,0.987,0.778,0.57,0.3,0.639,0.089,0.0704,0.805;0.316,0.874,0.16,0.622,0.719,0.152,0.646,0.291,0.527,0.862;0.169,0.367,0.101,0.0767,0.000395,0.642,0.438,0.08,0.525,0.637;0.531,0.449,0.477,0.839,0.689,0.475,0.131,0.0222,0.382,0.393;0.722,0.69,0.235,0.127,0.135,0.657,0.771,0.985,0.401,0.147;0.7,0.0278,0.714,0.00618,0.824,0.8,0.135,0.507,0.804,0.0852;0.197,0.639,0.4,0.68,0.7,0.985,0.917,0.648,0.00319,0.572;0.474,0.699,0.168,0.313,0.14,0.656,0.572,0.504,0.738,0.129;0.999,0.68,0.756,0.458,0.249,0.749,0.454,0.533,0.324,0.534;0.181,0.391,0.467,0.982,0.775,0.0916,0.685,0.566,0.276,0.78;0.167,0.339,0.875,0.832,0.0331,0.364,0.084,0.474,0.737,0.0298;aaaaaaaaa;
aa;0.852;aaaaaa;aaaa;0.964;0.761;a;a;0.546;0.863;0.412;aaa;a;aaaaaa;0.84,0.369,0.0977,0.729,0.84,0.432,0.273,0.796,0.616,0.12;0.927,0.0206,0.784,0.96,0.0978,0.442,0.223,0.254,0.338,0.965;0.951,0.273,0.677,0.0924,0.155,0.0135,0.177,0.583,0.293,0.914;0.139,0.949,0.156,0.454,0.136,0.637,0.222,0.129,0.846,0.386;0.654,0.72,0.656,0.0826,0.503,0.847,0.469,0.693,0.622,0.62;0.717,0.535,0.816,0.342,0.259,0.114,0.0613,0.815,0.392,0.566;0.361,0.331,0.035,0.868,0.222,0.0517,0.413,0.273,0.501,0.185;0.0334,0.974,0.179,0.37,0.658,0.00427,0.699,0.538,0.166,0.543;0.355,0.489,0.621,0.977,0.761,0.277,0.0138,0.554,0.588,0.639;0.143,0.584,0.355,0.539,0.242,0.371,0.917,0.618,0.342,0.581;0.809,0.121,0.746,0.204,0.732,0.561,0.179,0.297,0.479,0.381;0.264,0.782,0.489,0.423,0.795,0.612,0.921,0.874,0.514,0.189;0.8,0.111,0.0315,0.215,0.548,0.369,0.528,0.991,0.526,0.521;0.377,0.933,0.698,0.898,0.259,0.251,0.958,0.594,0.258,0.0712;aaaaaaaaa;
aaaaaaa;0.132;aa;aaaaa;0.217;0.329;a;a;0.297;0.996;0.983;a;a;a;0.421,0.745,0.9,0.0104,0.132,0.0727,0.235,0.922,0.421,0.527;0.989,0.355,0.19,0.0291,0.395,0.25,0.963,0.822,0.0135,0.432;0.583,0.271,0.449,0.818,0.8,0.763,0.765,0.52,0.691,0.00575;0.583,0.485,0.402,0.45,0.416,0.455,0.0357,0.47,0.838,0.0944;0.797,0.671,0.919,0.911,0.887,0.78,0.446,0.422,0.226,0.61;0.709,0.0972,0.861,0.894,0.439,0.42,0.0935,0.0497,0.727,0.633;0.43,0.507,0.831,0.887,0.462,0.839,0.937,0.73,0.58,0.662;0.116,0.375,0.232,0.034,0.457,0.601,0.674,0.0358,0.613,0.8;0.496,0.19,0.794,0.689,0.73,0.4,0.34,0.409,0.517,0.467;0.268,0.931,0.115,0.0448,0.59,0.751,0.892,0.335,0.459,0.195;0.0829,0.75,0.335,0.252,0.268,0.672,0.129,0.122,0.177,0.841;0.659,0.26,0.398,0.512,0.264,0.453,0.62,0.0215,0.818,0.0999;0.629,0.362,0.826,0.494,0.308,0.322,0.417,0.79,0.205,0.764;0.186,0.137,0.222,0.326,0.422,0.393,0.685,0.252,0.0149,0.523;aa;
aaaaa;0.844;a;aaaa;0.716;0.693;a;a;0.754;0.361;0.783;aa;a;aaaaa;0.98,0.849,0.224,0.91,0.306,0.562,0.837,0.988,0.0129,0.348;0.00501,0.146,0.501,0.669,0.202,0.19,0.297,0.685,0.983,0.31;0.209,0.912,0.653,0.96,0.879,0.603,0.703,0.174,0.457,0.69;0.859,0.581,0.216,0.591,0.286,0.17,0.679,0.397,0.381,0.133;0.839,0.656,0.62,0.271,0.235,0.394,0.679,0.0925,0.429,0.976;0.0813,0.672,0.477,0.6,0.188,0.487,0.123,0.148,0.582,0.661;0.358,0.229,0.391,0.426,0.464,0.466,0.99,0.429,0.141,0.0929;0.578,0.669,0.643,0.411,0.576,0.959,0.509,0.775,0.528,0.565;0.0908,0.867,0.664,0.661,0.66,0.18,0.903,0.846,0.605,0.95;0.00527,0.578,0.48,0.431,0.659,0.0542,0.423,0.885,0.548,0.357;0.249,0.0948,0.402,0.043,0.413,0.0116,0.581,0.245,0.24,0.926;0.225,0.17,0.387,0.0344,0.76,0.481,0.996,0.701,0.192,0.793;0.419,0.845,0.0958,0.637,0.24,0.273,0.522,0.986,0.188,0.0974;0.619,0.427,0.0239,0.369,0.978,0.865,0.973,0.523,0.733,0.951;aa;
a;0.521;aaa;aaaaaaaaaa;0.235;0.512;a;a;0.0999;0.518;0.997;aaa;a;aaa;0.866,0.771,0.789,0.105,0.423,0.0684,0.822,0.344,0.891,0.116;0.789,0.687,0.492,0.119,0.176,0.878,0.8,0.782,0.929,0.746;0.267,0.413,0.541,0.654,0.333,0.348,0.449,0.402,0.668,0.328;0.687,0.931,0.656,0.534,0.801,0.396,0.367,0.242,0.602,0.694;0.0989,0.41,0.358,0.822,0.581,0.151,0.902,0.407,0.0994,0.614;0.796,0.394,0.565,0.668,0.226,0.664,0.803,0.000961,0.16,0.41;0.957,0.492,0.342,0.578,0.359,0.18,0.519,0.785,0.968,0.862;0.149,0.491,0.0337,0.598,0.785,0.992,0.517,0.914,0.933,0.38;0.892,0.292,0.857,0.259,0.439,0.91,0.408,0.00488,0.0515,0.409;0.33,0.351,0.529,0.511,0.768,0.435,0.254,0.692,0.727,0.337;0.238,0.281,0.659,0.703,0.0485,0.623,0.631,0.614,0.189,0.694;0.755,0.672,0.911,0.239,0.983,0.668,0.521,0.467,0.47,0.242;0.674,0.965,0.0203,0.734,0.46,0.65,0.138,0.952,0.489,0.567;0.466,0.753,0.0558,0.27,0.12,0.957,0.565,0.0122,0.155,0.792;aa;
aaaaa;0.498;aaaaaa;a;0.657;0.644;a;a;0.434;0.105;0.655;a;a;aaa;0.765,0.494,0.756,0.667,0.213,0.776,0.872,0.551,0.275,0.0754;0.433,0.533,0.294,0.192,0.965,0.647,0.92,0.696,0.973,0.347;0.158,0.415,0.428,0.208,0.644,0.489,0.716,0.386,0.911,0.145;0.872,0.627,0.426,0.596,0.865,0.471,0.903,0.0116,0.0321,0.791;0.867,0.911,0.1,0.145,0.438,0.419,0.0491,0.849,0.615,0.351;0.414,0.293,0.675,0.779,0.375,0.753,0.872,0.468,0.705,0.591;0.839,0.909,0.833,0.475,0.57,0.608,0.397,0.252,0.292,0.49;0.909,0.226,0.457,0.275,0.0729,0.438,0.866,0.988,0.432,0.506;0.906,0.951,0.276,0.318,0.273,0.324,0.283,0.877,0.621,0.612;0.55,0.073,0.424,0.789,0.0183,0.58,0.241,0.806,0.0282,0.922;0.518,0.505,0.248,0.809,0.924,0.401,0.213,0.924,0.706,0.0854;0.78,0.375,0.00522,0.793,0.476,0.0627,0.848,0.557,0.539,0.11;0.958,0.476,0.442,0.356,0.77,0.345,0.418,0.718,0.656,0.371;0.243,0.855,0.0852,0.424,0.759,0.69,0.797,0.326,0.998,0.186;aaa;
aa;0.923;a;aaaaaa;0.0638;0.356;a;a;0.0929;0.0749;0.895;aa;a;aaaaaaa;0.816,0.195,0.628,0.815,0.298,0.648,0.778,0.512,0.719,0.147;0.627,0.446,0.0653,0.67,0.774,0.239,0.984,0.946,0.67,0.565;0.378,0.792,0.436,0.307,0.0195,0.138,0.78,0.29,0.413,0.417;0.297,0.762,0.131,0.666,0.199,0.546,0.241,0.456,0.798,0.766;0.669,0.383,0.839,0.91,0.738,0.162,0.698,0.661,0.967,0.529;0.805,0.702,0.0434,0.363,0.96,0.323,0.857,0.378,0.912,0.0841;0.0834,0.457,0.598,0.151,0.705,0.0926,0.348,0.0697,0.459,0.375;0.767,0.788,0.0342,0.136,0.599,0.308,0.966,0.0267,0.0194,0.478;0.351,0.839,0.722,0.653,0.187,0.603,0.575,0.363,0.435,0.384;0.917,0.42,0.493,0.231,0.504,0.546,0.949,0.128,0.655,0.65;0.93,0.297,0.107,0.941,0.745,0.525,0.447,0.205,0.0345,0.501;0.304,0.157,0.0151,0.353,0.453,0.832,0.443,0.866,0.939,0.682;0.134,0.784,0.69,0.757,0.219,0.408,0.232,0.2,0.651,0.139;0.741,0.937,0.288,0.378,0.559,0.0659,0.0342,0.0881,0.191,0.449;a;
aa;0.653;aa;aaaaa;0.32;0.115;a;a;0.179;0.204;0.0489;a;a;a;0.335,0.758,0.829,0.492,0.623,0.243,0.202,0.293,0.0439,0.833;0.941,0.362,0.639,0.769,0.498,0.625,0.147,0.729,0.895,0.546;0.695,0.929,0.121,0.635,0.444,0.273,0.376,0.645,0.185,0.691;0.344,0.127,0.637,0.221,0.551,0.424,0.073,0.455,0.681,0.502;0.405,0.754,0.564,0.537,0.429,0.719,0.371,0.343,0.96,0.97;0.993,0.89,0.409,0.954,0.278,0.536,0.53,0.385,0.316,0.443;0.235,0.514,0.172,0.225,0.78,0.507,0.545,0.72,0.697,0.111;0.501,0.331,0.0531,0.865,0.0131,0.0916,0.713,0.972,0.987,0.0332;0.351,0.053,0.401,0.269,0.0076,0.805,0.735,0.115,0.805,0.141;0.248,0.393,0.815,0.33,0.701,0.989,0.429,0.41,0.365,0.831;0.0629,0.805,0.00438,0.633,0.153,0.779,0.0214,0.285,0.324,0.862;0.619,0.115,0.622,0.193,0.204,0.898,0.726,0.645,0.353,0.798;0.5,0.0573,0.505,0.78,0.0854,0.012,0.76,0.88,0.807,0.0987;0.356,0.109,0.0709,0.847,0.604,0.809,0.419,0.762,0.97,0.213;a;
aaa;0.87;aaaaaa;aaaa;0.275;0.738;a;a;0.607;0.278;0.361;aaa;a;aaa;0.415,0.393,0.242,0.847,0.849,0.942,0.865,0.511,0.584,0.635;0.566,0.738,0.847,0.833,0.99,0.0072,0.953,0.693,0.12,0.223;0.254,0.314,0.433,0.133,0.683,0.401,0.362,0.905,0.87,0.719;0.443,0.529,0.291,0.85,0.677,0.365,0.517,0.486,0.196,0.721;0.594,0.601,0.163,0.22,0.54,0.0776,0.584,0.47,0.664,0.751;0.568,0.695,0.727,0.547,0.00586,0.447,0.869,0.875,0.844,0.352;0.359,0.159,0.7,0.86,0.363,0.161,0.54,0.894,0.119,0.0107;0.401,0.524,0.491,0.0102,0.883,0.217,0.355,0.213,0.641,0.16;0.119,0.497,0.271,0.246,0.0339,0.295,0.818,0.351,0.995,0.0716;0.988,0.935,0.926,0.429,0.0104,0.274,0.301,0.958,0.865,0.106;0.345,0.638,0.843,0.492,0.775,0.933,0.245,0.928,0.681,0.83;0.595,0.4,0.631,0.423,0.863,0.548,0.41,0.009,0.212,0.85;0.997,0.424,0.38,0.239,0.103,0.954,0.526,0.222,0.72,0.128;0.119,0.453,0.97,0.669,0.637,0.0315,0.888,0.767,0.423,0.666;aaaaa;
aa;0.95;aaaaa;aaa;0.294;0.798;a;a;0.501;0.913;0.854;aaaa;a;aa;0.396,0.217,0.371,0.183,0.762,0.122,0.13,0.912,0.608,0.114;0.758,0.726,0.686,0.873,0.63,0.663,0.0562,0.86,0.486,0.702;0.707,0.889,0.593,0.515,0.395,0.0919,0.14,0.0648,0.301,0.868;0.117,0.0952,0.321,0.129,0.388,0.999,0.981,0.617,0.786,0.141;0.0816,0.38,0.535,0.389,0.97,0.508,0.61,0.633,0.543,0.498;0.16,0.794,0.251,0.0421,0.465,0.543,0.9,0.803,0.221,0.619;0.506,0.191,0.719,0.741,0.746,0.628,0.941,0.242,0.981,0.744;0.614,0.612,0.201,0.662,0.418,0.515,0.932,0.315,0.683,0.592;0.128,0.482,0.607,0.0955,0.665,0.657,0.724,0.144,0.582,0.825;0.0379,0.685,0.385,0.428,0.287,0.965,0.432,0.484,0.429,0.0433;0.0275,0.85,0.9,0.942,0.345,0.197,0.0724,0.303,0.0378,0.88;0.216,0.102,0.531,0.934,0.424,0.611,0.7,0.588,0.596,0.885;0.126,0.849,0.905,0.318,0.34,0.928,0.831,0.892,0.421,0.526;0.395,0.158,0.584,0.936,0.307,0.256,0.999,0.147,0.289,0.926;aaaaaa;
aa;0.967;aa;aa;0.679;0.505;a;a;0.74;0.963;0.827;a;a;aaaaa;0.737,0.906,0.402,0.712,0.77,0.914,0.425,0.2,0.847,0.495;0.914,0.954,0.645,0.315,0.352,0.639,0.099,0.963,0.511,0.301;0.0891,0.955,0.265,0.549,0.486,0.819,0.357,0.306,0.264,0.888;0.787,0.063,0.125,0.615,0.339,0.129,0.162,0.0864,0.347,0.115;0.466,0.205,0.794,0.101,0.949,0.516,0.325,0.787,0.083,0.814;0.899,0.847,0.834,0.145,0.0591,0.739,0.828,0.364,0.69,0.972;0.126,0.875,0.834,0.776,0.0557,0.491,0.476,0.014,0.542,0.483;0.479,0.109,0.568,0.609,0.798,0.657,0.564,0.738,0.0455,0.207;0.87,0.226,0.801,0.0173,0.622,0.184,0.999,0.329,0.616,0.43;0.888,0.387,0.607,0.892,0.0659,0.24,0.478,0.28,0.707,0.841;0.333,0.337,0.719,0.333,0.784,0.725,0.276,0.856,0.462,0.848;0.055,0.572,0.133,0.408,0.291,0.163,0.555,0.247,0.0158,0.817;0.237,0.729,0.73,0.0959,0.289,0.109,0.313,0.157,0.239,0.661;0.554,0.103,0.183,0.561,0.0621,0.463,0.67,0.283,0.303,0.757;aa;
aaaaa;0.523;a;a;0.934;0.314;a;a;0.871;0.208;0.458;aaaa;a;a;0.27,0.651,0.505,0.567,0.00558,0.777,0.928,0.957,0.603,0.806;0.507,0.871,0.518,0.0909,0.785,0.389,0.387,0.027,0.113,0.72;0.944,0.0423,0.0221,0.808,0.454,0.423,0.512,0.795,0.837,0.607;0.353,0.507,0.096,0.51,0.112,0.407,0.0584,0.962,0.157,0.692;0.267,0.665,0.571,0.376,0.252,0.406,0.458,0.11,0.205,0.23;0.0422,0.36,0.523,0.819,0.271,0.332,0.0891,0.113,0.144,0.213;0.581,0.91,0.613,0.495,0.432,0.571,0.121,0.176,0.851,0.435;0.579,0.327,0.515,0.0495,0.399,0.534,0.827,0.897,0.422,0.507;0.617,0.419,0.108,0.916,0.435,0.587,0.995,0.589,0.587,0.944;0.0328,0.706,0.238,0.211,0.653,0.0757,0.0928,0.481,0.836,0.982;0.946,0.319,0.588,0.956,0.393,0.801,0.263,0.185,0.934,0.82;0.555,0.644,0.902,0.0598,0.519,0.769,0.243,0.276,0.272,0.182;0.836,0.574,0.0951,0.622,0.407,0.228,0.514,0.747,0.796,0.447;0.29,0.511,0.487,0.617,0.614,0.224,0.938,0.143,0.25,0.683;aaa;
a;0.411;aaa;aaaa;0.225;0.71;a;a;0.735;0.466;0.462;aa;a;aaa;0.464,0.129,0.299,0.92,0.781,0.784,0.389,0.952,0.306,0.977;0.568,0.716,0.901,0.282,0.417,0.559,0.0666,0.00252,0.357,0.00708;0.0732,0.657,0.657,0.597,0.144,0.543,0.868,0.23,0.103,0.0124;0.818,0.233,0.416,0.639,0.722,0.0226,0.357,0.999,0.89,0.0653;0.163,0.344,0.443,0.579,0.231,0.697,0.231,0.465,0.223,0.236;0.562,0.654,0.116,0.341,0.99,0.665,0.82,0.71,0.53,0.154;0.281,0.72,0.663,0.142,0.0975,0.408,0.885,0.403,0.428,0.543;0.788,0.489,0.546,0.46,0.808,0.989,0.071,0.593,0.101,0.664;0.536,0.462,0.349,0.976,0.243,0.599,0.143,0.199,0.337,0.201;0.497,0.0836,0.0903,0.278,0.146,0.375,0.593,0.909,0.415,0.559;0.904,0.332,0.967,0.862,0.0362,0.0841,0.0102,0.469,0.974,0.21;0.53,0.533,0.402,0.424,0.619,0.547,0.428,0.337,0.742,0.47;0.726,0.698,0.278,0.421,0.532,0.803,0.00392,0.818,0.888,0.479;0.398,0.0212,0.981,0.379,0.939,0.325,0.0837,0.776,0.888,0.707;a;
aaaaaaa;0.0178;a;aaaaaaa;0.95;0.97;a;a;0.776;0.911;0.546;a;a;aaaaaaa;0.0233,0.474,0.667,0.434,0.027,0.602,0.699,0.234,0.646,0.687;0.859,0.483,0.586,0.671,0.684,0.906,0.349,0.432,0.543,0.426;0.371,0.781,0.829,0.723,0.0748,0.477,0.397,0.099,0.372,0.31;0.921,0.461,0.536,0.81,0.467,0.939,0.809,0.0651,0.648,0.876;0.603,0.589,0.974,0.594,0.297,0.215,0.96,0.594,0.524,0.63;0.0516,0.972,0.501,0.584,0.0358,0.135,0.347,0.279,0.176,0.869;0.91,0.737,0.265,0.974,0.409,0.712,0.855,0.968,0.782,0.745;0.736,0.314,0.751,0.328,0.635,0.307,0.0417,0.897,0.107,0.0506;0.259,0.716,0.178,0.91,0.762,0.0469,0.956,0.264,0.248,0.159;0.713,0.666,0.891,0.36,0.825,0.242,0.268,0.995,0.242,0.373;0.209,0.814,0.32,0.537,0.81,0.65,0.331,0.236,0.654,0.281;0.199,0.454,0.311,0.404,0.198,0.192,0.424,0.3,0.561,0.687;0.248,0.995,0.0657,0.755,0.672,0.513,0.602,0.815,0.663,0.174;0.452,0.656,0.527,0.398,0.885,0.827,0.529,0.97,0.81,0.108;aa;
aaaaa;0.735;a;a;0.542;0.182;a;a;0.903;0.348;0.961;aaa;a;a;0.36,0.424,0.148,0.283,0.919,0.962,0.205,0.528,0.784,0.433;0.877,0.76,0.0832,0.534,0.729,0.0586,0.881,0.387,0.214,0.162;0.776,0.514,0.285,0.767,0.102,0.0973,0.514,0.497,0.394,0.995;0.771,0.726,0.665,0.353,0.454,0.211,0.904,0.809,0.758,0.708;0.673,0.952,0.489,0.662,0.897,0.944,0.821,0.861,0.12,0.764;0.941,0.995,0.526,0.129,0.254,0.395,0.537,0.989,0.937,0.645;0.588,0.599,0.687,0.302,0.739,0.226,0.311,0.145,0.15,0.33;0.704,0.381,0.413,0.173,0.49,0.376,0.847,0.803,0.639,0.624;0.983,0.244,0.27,0.431,0.286,0.177,0.282,0.871,0.29,0.226;0.485,0.154,0.119,0.476,0.359,0.735,0.968,0.494,0.378,0.105;0.636,0.589,0.662,0.777,0.746,0.93,0.611,0.0304,0.161,0.468;0.189,0.441,0.601,0.629,0.389,0.422,0.153,0.974,0.32,0.82;0.588,0.564,0.599,0.966,0.947,0.588,0.565,0.59,0.125,0.2;0.24,0.327,0.0377,0.587,0.492,0.233,0.258,0.623,0.915,0.736;aaaaa;
aaaaaaaa;0.639;a;aaa;0.53;0.311;a;a;0.754;0.582;0.321;aaa;a;aa;0.345,0.0661,0.318,0.895,0.586,0.428,0.598,0.324,0.844,0.176;0.572,0.696,0.942,0.177,0.0334,0.57,0.149,0.552,0.612,0.807;0.633,0.143,0.145,0.202,0.993,0.898,0.716,0.744,0.244,0.0963;0.395,0.446,0.561,0.516,0.132,0.89,0.458,0.0905,0.954,0.158;0.591,0.665,0.116,0.75,0.451,0.893,0.0582,0.335,0.627,0.183;0.156,0.352,0.0308,0.784,0.794,0.883,0.709,0.99,0.285,0.495;0.77,0.833,0.617,0.992,0.585,0.265,0.388,0.325,0.764,0.932;0.439,0.0957,0.106,0.826,0.959,0.749,0.846,0.538,0.98,0.908;0.388,0.858,0.00451,0.868,0.741,0.213,0.446,0.961,0.404,0.157;0.622,0.393,0.199,0.964,0.34,0.517,0.311,0.417,0.189,0.572;0.832,0.148,0.308,0.162,0.335,0.127,0.858,0.528,0.223,0.0528;0.725,0.965,0.563,0.615,0.687,0.198,0.623,0.985,0.176,0.645;0.43,0.863,0.807,0.605,0.347,0.792,0.797,0.488,0.315,0.376;0.669,0.782,0.346,0.052,0.843,0.471,0.165,0.746,0.475,0.185;aa;
aaaaaaaa;0.563;aaaaaa;aaaaaaaa;0.481;0.38;a;a;0.546;0.146;0.251;aaaa;a;aaaaaa;0.118,0.592,0.747,0.605,0.623,0.634,0.182,0.366,0.518,0.683;0.703,0.267,0.283,0.416,0.63,0.642,0.706,0.611,0.492,0.515;0.264,0.606,0.513,0.945,0.386,0.0633,0.171,0.634,0.874,0.574;0.369,0.846,0.772,0.154,0.997,0.442,0.0376,0.35,0.439,0.543;0.0957,0.607,0.788,0.902,0.375,0.547,0.691,0.355,0.774,0.775;0.982,0.18,0.419,0.642,0.525,0.346,0.895,0.39,0.129,0.299;0.551,0.129,0.447,0.0318,0.582,0.557,0.766,0.164,0.36,0.393;0.86,0.836,0.446,0.89,0.773,0.566,0.779,0.615,0.743,0.24;0.332,0.303,0.376,0.739,0.332,0.208,0.165,0.468,0.613,0.0774;0.0955,0.582,0.59,0.815,0.597,0.784,0.472,0.051,0.0646,0.0273;0.56,0.653,0.647,0.278,0.429,0.461,0.66,0.0469,0.583,0.226;0.38,0.0529,0.276,0.0735,0.432,0.31,0.00281,0.206,0.45,0.956;0.88,0.137,0.409,0.717,0.496,0.321,0.161,0.233,0.523,0.143;0.118,0.346,0.602,0.807,0.265,0.932,0.327,0.414,0.271,0.251;aaaaaaaa;
aaaaa;0.212;a;aaaaaaaaa;0.561;0.826;a;a;0.659;0.419;0.144;aa;a;aaaa;0.0639,0.74,0.152,0.3,0.579,0.69,0.36,0.53,0.604,0.258;0.797,0.222,0.0491,0.853,0.618,0.712,0.965,0.978,0.197,0.888;0.145,0.763,0.627,0.312,0.981,0.777,0.0267,0.58,0.816,0.963;0.843,0.403,0.494,0.956,0.451,0.372,0.301,0.849,0.902,0.316;0.998,0.318,0.0272,0.216,0.452,0.167,0.248,0.477,0.446,0.432;0.0806,0.35,0.0462,0.983,0.937,0.689,0.662,0.666,0.765,0.347;0.0308,0.934,0.449,0.21,0.169,0.887,0.0916,0.897,0.66,0.826;0.124,0.0112,0.826,0.00689,0.716,0.627,0.843,0.961,0.162,0.503;0.833,0.0719,0.778,0.45,0.738,0.891,0.126,0.486,0.209,0.6;0.567,0.986,0.882,0.157,0.234,0.178,0.336,0.732,0.482,0.0291;0.363,0.389,0.955,0.75,0.00643,1,0.104,0.197,0.443,0.846;0.628,0.535,0.9,0.977,0.903,0.496,0.0468,0.21,0.629,0.962;0.278,0.435,0.851,0.853,0.117,0.0925,0.00717,0.569,0.844,0.39;0.224,0.291,0.833,0.565,0.0664,0.439,0.172,0.9,0.896,0.203;aaaaaaaa;
aaaaaaa;0.0265;aaaaa;aa;0.455;0.285;a;a;0.769;0.298;0.185;a;a;aaaaaaa;0.86,0.771,0.975,0.321,0.508,0.284,0.599,0.508,0.376,0.318;0.685,0.0277,0.882,0.905,0.292,0.975,0.812,0.407,0.596,0.782;0.0298,0.127,0.605,0.807,0.618,0.906,0.939,0.18,0.408,0.686;0.861,0.113,0.788,0.833,0.906,0.361,0.417,0.483,0.0201,0.162;0.563,0.387,0.63,0.49,0.193,0.929,0.17,0.616,0.272,0.459;0.405,0.35,0.068,0.909,0.444,0.554,0.746,0.127,0.877,0.956;0.369,0.246,0.403,0.698,0.926,0.162,0.336,0.0828,0.185,0.435;0.966,0.535,0.888,0.387,0.434,0.628,0.956,0.754,0.762,0.721;0.598,0.015,0.393,0.23,0.5,0.219,0.887,0.516,0.255,0.718;0.11,0.661,0.175,0.297,0.272,0.682,0.972,0.573,0.522,0.425;0.0391,0.757,0.697,0.481,0.701,0.7,0.00108,0.212,0.983,0.699;0.669,0.991,0.259,0.88,0.322,0.891,0.124,0.262,0.66,0.373;0.548,0.7,0.78,0.241,0.18,0.141,0.231,0.999,0.742,0.931;0.202,0.355,0.516,0.279,0.93,0.543,0.0907,0.743,0.381,0.176;a;
aaaa;0.379;a;aaaa;0.414;0.834;a;a;0.726;0.996;0.0722;aaaa;a;aaaaaaa;0.819,0.708,0.17,0.87,0.563,0.0863,0.959,0.0783,0.574,0.526;0.351,0.127,0.548,0.57,0.958,0.391,0.326,0.854,0.568,0.344;0.0143,0.892,0.956,0.748,0.36,0.586,0.619,0.624,0.516,0.686;0.187,0.0436,0.666,0.378,0.172,0.235,0.512,0.454,0.299,0.872;0.449,0.298,0.64,0.812,0.298,0.268,0.729,0.0792,0.738,0.956;0.798,0.271,0.276,0.131,0.857,0.158,0.378,0.902,0.283,0.235;0.52,0.638,0.587,0.638,0.663,0.0171,0.916,0.911,0.41,0.604;0.551,0.716,0.428,0.468,0.266,0.353,0.876,0.331,0.979,0.0369;0.538,0.142,0.925,0.946,0.455,0.927,0.894,0.0616,0.866,0.888;0.439,0.522,0.0926,0.441,0.214,0.315,0.876,0.666,0.826,0.948;0.536,0.11,0.202,0.864,0.878,0.987,0.742,0.23,0.43,0.788;0.784,0.0612,0.881,0.774,0.378,0.74,0.891,0.841,0.202,0.173;0.324,0.104,0.24,0.327,0.0282,0.573,0.535,0.667,0.934,0.282;0.329,0.645,0.404,0.893,0.635,0.888,0.727,0.981,0.613,0.307;aaaaaa;
aaaaaaa;0.0706;aa;aaa;0.712;0.0292;a;a;0.0828;0.212;0.425;aa;a;aaaaaa;0.516,0.851,0.61,0.633,0.906,0.474,0.192,0.107,0.405,0.563;0.286,0.22,0.23,0.248,0.973,0.105,0.265,0.00183,0.817,0.118;0.38,0.113,0.513,0.584,0.635,0.867,0.656,0.253,0.319,0.0669;0.81,0.757,0.845,0.932,0.505,0.847,0.0107,0.382,0.966,0.845;0.79,0.542,0.363,0.397,0.608,0.186,0.364,0.703,0.49,0.409;0.799,0.994,0.239,0.441,0.973,0.737,0.428,0.341,0.27,0.211;0.731,0.954,0.585,0.917,0.283,0.745,0.948,0.439,0.949,0.634;0.204,0.206,0.993,0.263,0.278,0.456,0.0857,0.917,0.595,0.538;0.612,0.0958,0.902,0.51,0.248,0.586,0.115,0.27,0.708,0.616;0.178,0.506,0.785,0.834,0.739,0.238,0.0143,0.279,0.282,0.0527;0.566,0.0906,0.997,0.724,0.848,0.232,0.382,0.637,0.0629,0.706;0.421,0.114,0.0557,0.618,0.809,0.23,0.108,0.176,0.0602,0.144;0.616,0.862,0.175,0.539,0.425,0.183,0.817,0.922,0.609,0.51;0.0946,0.446,0.455,0.0775,0.573,0.685,0.654,0.387,0.271,0.344;a;
