ATT0(string,5);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.605;a;0.513;aaaaaa;0.756;aaa;aaaa;0.381;0.525;0.0169;0.869;0.951;0.668;0.548;0.46;a;0.0054;a;a;0.548;aa;0.986;0.698;0.0561;aaaaaa;aa;0.0365;0.252,0.416,0.215,0.956,0.724,0.257,0.192,0.552,0.543,0.403;0.739,0.243,0.588,0.537,0.257,0.208,0.909,0.315,0.423,0.936;0.69,0.423,0.717,0.622,0.988,0.159,0.0529,0.704,0.123,0.501;0.634,0.0801,0.192,0.418,0.0803,0.473,0.236,0.567,0.44,0.0662;0.0922,0.251,0.17,0.504,0.154,0.561,0.863,0.546,0.428,0.793;0.562,0.333,0.0224,0.635,0.326,0.718,0.251,0.614,0.34,0.768;0.27,0.311,0.828,0.234,0.0843,0.937,0.801,0.831,0.492,0.362;0.794,0.526,0.821,0.822,0.811,0.39,0.531,0.354,0.429,0.436;0.61,0.948,0.147,0.0277,0.358,0.972,0.75,0.338,0.886,0.487;0.798,0.428,0.00151,0.0886,0.701,0.454,0.306,0.846,0.775,0.0881;0.604,0.459,0.0867,0.151,0.264,0.237,0.855,0.316,0.495,0.889;0.694,0.797,0.736,0.695,0.278,0.835,0.309,0.38,0.941,0.429;0.371,0.315,0.699,0.34,0.154,0.159,0.227,0.506,0.557,0.999;0.308,0.379,0.856,0.233,0.199,0.243,0.931,0.501,0.208,0.779;0.547,0.574,0.436,0.404,0.823,0.453,0.455,0.748,0.327,0.132;0.553,0.722,0.554,0.192,0.809,0.0767,0.84,0.389,0.917,0.453;0.177,0.78,0.464,0.104,0.716,0.389,0.658,0.388,0.593,0.716;0.422,0.0188,0.527,0.559,0.8,0.999,0.379,0.178,0.831,0.48;0.805,0.619,0.893,0.365,0.617,0.829,0.77,0.548,0.902,0.195;0.723,0.00725,0.794,0.065,0.302,0.495,0.541,0.0309,0.102,0.842;0.0414,0.591,0.269,0.75,0.389,0.529,0.528,0.494,0.525,0.261;0.331,0.142,0.853,0.224,0.0992,0.45,0.981,0.259,0.335,0.274;0.582,0.3,0.733,0.431,0.0381,0.805,0.913,0.732,0.935,0.758;0.39,0.571,0.874,0.906,0.867,0.143,0.362,0.88,0.214,0.74;0.638,0.406,0.757,0.159,0.5,0.738,0.087,0.245,0.806,0.169;0.969,0.654,0.315,0.686,0.622,0.0217,0.153,0.0126,0.191,0.907;0.67,0.951,0.123,0.00871,0.661,0.825,0.452,0.0913,0.807,0.711;0.971,0.69,0.151,0.531,0.037,0.0702,0.174,0.154,0.717,0.919;aaaaaaaa;
a;0.658;aaa;0.29;aaaa;0.314;a;aaaa;0.984;0.867;0.854;0.863;0.562;0.537;0.0321;0.371;a;0.781;aaaaaaa;a;0.911;aaa;0.918;0.653;0.737;aaa;a;0.17;0.221,0.483,0.982,0.377,0.385,0.196,0.178,0.786,0.15,0.195;0.124,0.816,0.357,0.551,0.547,0.68,0.164,0.32,0.146,0.0808;0.951,0.936,0.501,0.477,0.67,0.809,0.639,0.992,0.421,0.124;0.803,0.365,0.364,0.452,0.728,0.683,0.17,0.026,0.586,0.119;0.837,0.727,0.232,0.152,0.0252,0.763,0.17,0.376,0.373,0.0522;0.61,0.604,0.407,0.25,0.399,0.4,0.652,0.64,0.281,0.303;0.29,0.313,0.549,0.347,0.0919,0.493,0.16,0.466,0.954,0.838;0.646,0.269,0.494,0.22,0.354,0.0497,0.0916,0.403,0.476,0.971;0.61,0.672,0.749,0.136,0.803,0.292,0.371,0.96,0.885,0.806;0.135,0.768,0.622,0.665,0.209,0.246,0.466,0.188,0.617,0.31;0.248,0.383,0.975,0.527,0.629,0.433,0.152,0.782,0.966,0.661;0.05,0.115,0.479,0.51,0.469,0.264,0.34,0.493,0.105,0.0986;0.486,0.418,0.167,0.059,0.494,0.174,0.159,0.993,0.738,0.462;0.57,0.222,0.00898,0.932,0.304,0.932,0.756,0.182,0.626,0.859;0.976,0.349,0.893,0.0592,0.889,0.377,0.561,0.171,0.611,0.95;0.596,0.206,0.362,0.436,0.0185,0.606,0.829,0.249,0.839,0.305;0.876,0.42,0.197,0.707,0.201,0.9,0.23,0.662,0.888,0.604;0.716,0.899,0.216,0.913,0.609,0.961,0.766,0.831,0.742,0.897;0.111,0.944,0.286,0.416,0.798,0.687,0.728,0.311,0.564,0.0811;0.0126,0.013,0.643,0.422,0.00195,0.48,0.325,0.0678,0.549,0.676;0.873,0.98,0.278,0.0104,0.8,0.175,0.869,0.0707,0.0575,0.736;0.753,0.114,0.382,0.232,0.659,0.328,0.181,0.00424,0.641,0.502;0.97,0.194,0.0185,0.0444,0.337,0.823,0.0652,0.151,0.946,0.701;0.254,0.619,0.778,0.653,0.564,0.706,0.663,0.742,0.555,0.288;0.439,0.979,0.637,0.638,0.27,0.257,0.592,0.21,0.65,0.343;0.291,0.269,0.96,0.92,0.591,0.794,0.228,0.257,0.473,0.0103;0.655,0.0847,0.466,0.845,0.14,0.749,0.0719,0.122,0.631,0.178;0.348,0.949,0.463,0.268,0.438,0.383,0.171,0.663,0.898,0.977;aa;
aaaaa;0.673;a;0.0226;a;0.641;a;aaaaaaaaaa;0.0671;0.689;0.355;0.307;0.281;0.242;0.0883;0.766;a;0.143;a;a;0.0761;aaa;0.0107;0.87;0.903;aaaaaa;a;0.437;0.974,0.432,0.0864,0.608,0.859,0.582,0.854,0.158,0.126,0.441;0.799,0.519,0.787,0.201,0.356,0.805,0.0227,0.513,0.814,0.28;0.236,0.221,0.31,0.719,0.597,0.0467,0.876,0.338,0.931,0.794;0.929,0.389,0.343,0.249,0.99,0.41,0.896,0.401,0.435,0.478;0.833,0.107,0.436,0.962,0.458,0.25,0.57,0.305,0.0579,0.769;0.515,0.0382,0.46,0.642,0.031,0.564,0.0811,0.509,0.177,0.782;0.468,0.242,0.66,0.0648,0.367,0.479,0.758,0.199,0.807,0.646;0.283,0.0945,0.639,0.444,0.558,0.809,0.762,0.456,0.852,0.606;0.806,0.885,0.722,0.581,0.172,0.227,0.554,0.547,0.992,0.977;0.569,0.224,0.0471,0.512,0.145,0.565,0.594,0.599,0.603,0.0976;0.784,0.411,0.556,0.666,0.501,0.606,0.47,0.701,0.51,0.176;0.284,0.524,0.479,0.393,0.197,0.123,0.577,0.666,0.187,0.857;0.693,0.706,0.782,0.12,0.356,0.63,0.525,0.912,0.545,0.388;0.0998,0.544,0.6,0.851,0.82,0.321,0.91,0.331,0.998,0.969;0.894,0.657,0.658,0.135,0.765,0.723,0.266,0.466,0.454,0.0376;0.0353,0.74,0.521,0.00636,0.602,0.131,0.664,0.894,0.354,0.218;0.343,0.607,0.268,0.818,0.817,0.214,0.74,0.257,0.282,0.183;0.333,0.0189,0.383,0.698,0.91,0.266,0.447,0.178,0.686,0.417;0.192,0.353,0.754,0.0606,0.888,0.274,0.805,0.711,0.931,0.355;0.789,0.338,0.754,0.821,0.64,0.0538,0.0516,0.447,0.0284,0.123;0.0125,0.55,0.818,0.634,0.317,0.526,0.0854,0.756,0.265,0.0275;0.414,0.335,0.103,0.851,0.727,0.737,0.438,0.0417,0.678,0.75;0.854,0.785,0.287,0.787,0.707,0.588,0.265,0.527,0.37,0.295;0.447,0.757,0.141,0.933,0.986,0.171,0.929,0.722,0.545,0.757;0.678,0.0816,0.571,0.549,0.971,0.705,0.757,0.835,0.604,0.732;0.231,0.914,0.376,0.308,0.301,0.747,0.706,0.191,0.113,0.665;0.372,0.682,0.675,0.466,0.784,0.453,0.701,0.98,0.064,0.358;0.636,0.349,0.0333,0.0988,0.73,0.136,0.0259,0.196,0.753,0.418;aa;
a;0.429;aaa;0.728;aaaaaaaaa;0.0283;aaa;aaa;0.587;0.0727;0.612;0.541;0.401;0.456;0.877;0.0474;a;0.429;aaaaaaa;a;0.361;a;0.15;0.592;0.372;a;a;0.869;0.339,0.135,0.731,0.229,0.107,0.808,0.793,0.704,0.892,0.494;0.0324,0.656,0.468,0.851,0.0858,0.426,0.873,0.862,0.51,0.793;0.626,0.736,0.472,0.604,0.632,0.723,0.364,0.305,0.587,0.857;0.496,0.722,0.867,0.959,0.649,0.964,0.612,0.745,0.424,0.935;0.909,0.732,0.758,0.373,0.938,0.152,0.0307,0.601,0.484,0.446;0.735,0.048,0.151,0.28,0.864,0.315,0.274,0.0221,0.491,0.202;0.185,0.0201,0.812,0.32,0.396,0.0319,0.604,0.865,0.764,0.542;0.00181,0.231,0.968,0.776,0.857,0.076,0.126,0.4,0.584,0.29;0.413,0.42,0.373,0.155,0.64,0.173,0.125,0.994,0.161,0.0814;0.0539,0.95,0.168,0.59,0.0481,0.177,0.898,0.0192,0.428,0.163;0.504,0.73,0.136,0.17,0.528,0.345,0.169,0.519,0.491,0.545;0.501,0.934,0.849,0.173,0.773,0.568,0.908,0.146,0.891,0.226;0.0308,0.817,0.166,0.611,0.297,0.255,0.755,0.791,0.481,0.594;0.314,0.276,0.458,0.0434,0.769,0.73,0.904,0.333,0.129,0.788;0.224,0.547,0.621,0.57,0.504,0.728,0.906,0.193,0.884,0.568;0.0928,0.139,0.0524,0.597,0.736,0.851,0.727,0.102,0.516,0.346;0.759,0.491,0.285,0.126,0.695,0.31,0.786,0.888,0.0175,0.536;0.113,0.635,0.377,0.638,0.31,0.369,0.446,0.482,0.443,0.525;0.84,0.28,0.953,0.0474,0.136,0.671,0.905,0.694,0.819,0.963;0.41,0.953,0.902,0.967,0.136,0.881,0.511,0.282,0.219,0.112;0.16,0.983,0.223,0.382,0.841,0.585,0.986,0.412,0.15,0.633;0.526,0.457,0.377,0.373,0.575,0.957,0.127,0.0669,0.321,0.637;0.264,0.0591,0.239,0.28,0.559,0.705,0.679,0.845,0.6,0.513;0.504,0.461,0.802,0.168,0.405,0.011,0.335,0.794,0.707,0.569;0.761,0.25,0.783,0.697,0.0726,0.885,0.361,0.301,0.629,0.927;0.966,0.127,0.231,0.367,0.409,0.553,0.00563,0.863,0.242,0.408;0.869,0.815,0.504,0.699,0.907,0.788,0.645,0.0667,0.848,0.231;0.262,0.0247,0.581,0.0758,0.942,0.631,0.483,0.00017,0.742,0.767;aaa;
aaa;0.53;aaa;0.891;a;0.71;a;aa;0.894;0.945;0.503;0.00493;0.31;0.455;0.454;0.995;a;0.589;aa;a;0.444;aa;0.775;0.218;0.642;aaaaa;aa;0.499;0.471,0.124,0.788,0.359,0.881,0.543,0.917,0.352,0.731,0.319;0.424,0.459,0.639,0.61,0.113,0.955,0.028,0.62,0.151,0.992;0.241,0.832,0.386,0.592,0.217,0.254,0.0331,0.255,0.357,0.142;0.401,0.534,0.496,0.544,0.978,0.231,0.145,0.507,0.793,0.135;0.289,0.0539,0.453,0.513,0.0531,0.125,0.656,0.51,0.874,0.557;0.159,0.337,0.727,0.205,0.445,0.566,0.17,0.511,0.901,0.303;0.512,0.514,0.91,0.216,0.492,0.787,0.209,0.608,0.068,0.695;0.983,0.221,0.692,0.185,0.953,0.284,0.871,0.585,0.233,0.936;0.322,0.198,0.266,0.509,0.592,0.908,0.0366,0.686,0.568,0.871;0.986,0.643,0.503,0.704,0.259,0.351,0.666,0.105,0.44,0.908;0.128,0.0108,0.421,0.779,0.806,0.274,0.36,0.584,0.891,0.602;0.222,0.313,0.0039,0.595,0.332,0.653,0.532,0.993,0.408,0.0757;0.156,0.0717,0.0469,0.495,0.515,0.783,0.67,0.581,0.738,0.586;0.478,0.913,0.0929,0.134,0.649,0.786,0.799,0.0405,0.369,0.436;1,0.891,0.702,0.402,0.713,0.602,0.569,0.144,0.09,0.355;0.645,0.804,0.0983,0.624,0.289,0.069,0.513,0.259,0.737,0.691;0.406,0.586,0.478,0.625,0.789,0.553,0.432,0.0394,0.973,0.469;0.594,0.424,0.622,0.872,0.361,0.637,0.495,0.57,0.555,0.494;0.312,0.542,0.411,0.0993,0.705,0.183,0.25,0.836,0.729,0.388;0.217,0.782,0.81,0.767,0.539,0.65,0.364,0.278,1,0.619;0.24,0.666,0.66,0.892,0.516,0.398,0.838,0.386,0.587,0.179;0.484,0.118,0.59,0.102,0.198,0.684,0.242,0.708,0.506,0.544;0.776,0.629,0.899,0.961,0.186,0.654,0.733,0.665,0.788,0.233;0.771,0.124,0.941,0.715,0.451,0.763,0.482,0.0015,0.0173,0.176;0.77,0.424,0.623,0.23,0.9,0.801,0.62,0.173,0.726,0.754;0.937,0.119,0.56,0.823,0.377,0.772,0.431,0.247,0.604,0.859;0.256,0.625,0.107,0.0126,0.017,0.721,0.63,0.804,0.763,0.667;0.299,0.582,0.519,0.634,0.865,0.56,0.111,0.734,0.717,0.896;aaaaaaaa;
aaa;0.979;a;0.173;aaa;0.905;aa;aaaaaaaa;0.512;0.224;0.133;0.742;0.145;0.912;0.834;0.195;a;0.254;a;a;0.258;aaa;0.716;0.915;0.0926;aa;a;0.801;0.0715,0.823,0.844,0.415,0.318,0.85,0.456,0.566,0.983,0.658;0.531,0.54,0.594,0.18,0.0732,0.977,0.428,0.278,0.081,0.934;0.000356,0.477,0.145,0.356,0.97,0.514,0.729,0.709,0.54,0.92;0.493,0.576,0.233,0.795,0.804,0.81,0.741,0.0634,0.0877,0.769;0.79,0.589,0.804,0.54,0.765,0.741,0.0688,0.452,0.0836,0.927;0.587,0.198,0.823,0.169,0.753,0.493,0.826,0.562,0.248,0.865;0.834,0.596,0.81,0.297,0.664,0.78,0.846,0.351,0.746,0.21;0.448,0.984,0.809,0.0321,0.0771,0.0634,0.0965,0.195,0.484,0.907;0.64,0.395,0.599,0.535,0.428,0.664,0.409,0.765,0.155,0.402;0.83,0.588,0.939,0.637,0.477,0.69,0.72,0.426,0.631,0.559;0.219,0.0167,0.286,0.285,0.355,0.328,0.303,0.416,0.455,0.865;0.134,0.874,0.452,0.169,0.718,0.0135,0.533,0.594,0.386,0.334;0.332,0.249,0.304,0.275,0.672,0.839,0.762,0.427,0.118,0.626;0.103,0.665,0.68,0.951,0.449,0.929,0.67,0.144,0.728,0.532;0.871,0.843,0.923,0.71,0.903,0.542,0.548,0.277,0.57,0.821;0.0516,0.503,0.714,0.412,0.233,0.834,0.381,0.771,0.00461,0.634;0.952,0.773,0.603,0.16,0.186,0.0288,0.113,0.478,0.388,0.691;0.544,0.477,0.561,0.42,0.116,0.358,0.806,0.138,0.55,0.861;0.0113,0.947,0.207,0.0204,0.564,0.561,0.792,0.958,0.523,0.389;0.92,0.641,0.151,0.144,0.762,0.674,0.635,0.556,0.86,0.976;0.596,0.508,0.992,0.0175,0.235,0.848,0.195,0.86,0.232,0.855;0.792,0.0677,0.674,0.489,0.33,0.347,0.0572,0.522,0.498,0.181;0.611,0.025,0.971,0.102,0.0546,0.565,0.273,0.483,0.859,0.0214;0.966,0.784,0.108,0.000679,0.141,0.396,0.834,0.0311,0.191,0.526;0.787,0.217,0.397,0.528,0.359,0.398,0.274,0.621,0.176,0.585;0.199,0.999,0.177,0.972,0.118,0.628,0.817,0.249,0.609,0.111;0.0866,0.959,0.95,0.108,0.0396,0.221,0.732,0.675,0.233,0.805;0.418,0.48,0.0659,0.434,0.538,0.859,0.105,0.754,0.339,0.35;aaa;
aaaaa;0.0288;a;0.942;aaaa;0.473;aa;aaaaa;0.114;0.513;0.688;0.461;0.871;0.795;0.104;0.302;a;0.224;aa;a;0.853;a;0.873;0.834;0.427;aaaaaaaaa;aa;0.121;0.353,0.523,0.964,0.236,0.666,0.356,0.185,0.394,0.0402,0.65;0.462,0.394,0.15,0.76,0.649,0.425,0.454,0.0883,0.345,0.287;0.772,0.326,0.419,0.973,0.717,0.826,0.803,0.402,0.272,0.997;0.245,0.504,0.557,0.957,0.618,0.885,0.109,0.96,0.568,0.17;0.384,0.898,0.603,0.741,0.0257,0.0298,0.164,0.811,0.189,0.147;0.581,0.342,0.984,0.852,0.377,0.536,0.819,0.707,0.135,0.0303;0.907,0.399,0.492,0.303,0.409,0.775,0.989,0.916,0.836,0.866;0.071,0.183,0.831,0.803,0.238,0.542,0.118,0.932,0.0744,0.862;0.875,0.925,0.145,0.218,0.579,0.919,0.495,0.818,0.951,0.578;0.147,0.268,0.359,0.958,0.00363,0.501,0.688,0.0968,0.0365,0.195;0.296,0.934,0.959,0.751,0.476,0.284,0.491,1,0.251,0.248;0.087,0.876,0.471,0.886,0.28,0.986,0.11,0.289,0.876,0.308;0.596,0.761,0.0356,0.289,0.314,0.696,0.204,0.321,0.0845,0.19;0.821,0.895,0.957,0.257,0.107,0.823,0.484,0.753,0.00628,0.504;0.415,0.418,0.701,0.373,0.784,0.335,0.187,0.0696,0.408,0.795;0.744,0.644,0.0313,0.187,0.477,0.775,0.778,0.6,0.175,0.394;0.99,0.489,0.976,0.0953,0.233,0.0701,0.87,0.788,0.0677,0.579;0.852,0.0914,0.35,0.189,0.359,0.952,0.00412,0.652,0.949,0.0287;0.614,0.23,0.941,0.548,0.177,0.308,0.903,0.305,0.907,0.211;0.0299,0.409,0.116,0.148,0.489,0.337,0.941,0.561,0.78,0.908;0.0664,0.0403,0.634,0.83,0.963,0.663,0.729,0.452,0.894,0.943;0.961,0.186,0.336,0.997,0.313,0.224,0.18,0.768,0.846,0.527;0.707,0.0399,0.504,0.823,0.225,0.475,0.126,0.539,0.599,0.906;0.32,0.895,0.516,0.935,0.768,0.528,0.685,0.255,0.254,0.189;0.627,0.552,0.212,0.719,0.604,0.632,0.226,0.0866,0.235,0.0324;0.897,0.966,0.179,0.179,0.262,0.79,0.114,0.69,0.942,0.0535;0.511,0.114,0.203,0.352,0.66,0.172,0.226,0.613,0.699,0.407;0.773,0.628,0.867,0.408,0.73,0.949,0.439,0.714,0.156,0.165;aaaaa;
a;0.126;aaa;0.125;aaaa;0.496;aaa;aa;0.0669;0.28;0.793;0.926;0.265;0.692;0.65;0.549;a;0.413;aaaaaaa;a;0.269;a;0.394;0.893;0.316;aaa;aa;0.855;0.373,0.748,0.637,0.506,0.738,0.336,0.455,0.618,0.654,0.115;0.257,0.642,0.07,0.911,0.374,0.191,0.882,0.21,0.532,0.537;0.828,0.559,0.617,0.706,0.618,0.0791,0.198,0.701,0.54,0.462;0.685,0.806,0.936,0.777,0.0641,0.935,0.191,0.0983,0.333,0.858;0.426,0.56,0.476,0.0498,0.185,0.771,0.408,0.785,0.162,0.959;0.567,0.0141,0.656,0.609,0.839,0.927,0.296,0.347,0.0236,0.977;0.737,0.32,0.827,0.883,0.798,0.793,0.438,0.0105,0.407,0.696;0.439,0.279,0.0671,0.267,0.533,0.0484,0.00754,0.344,0.932,0.616;0.00789,0.671,0.677,0.473,0.96,0.455,0.551,0.38,0.459,0.632;0.161,0.897,0.317,0.348,0.353,0.452,0.77,0.919,0.369,0.189;0.304,0.249,0.0344,0.71,0.937,0.552,0.0108,0.0953,0.372,0.264;0.556,0.977,0.949,0.941,0.599,0.0075,0.887,0.0603,0.803,0.634;0.255,0.222,0.38,0.35,0.685,0.218,0.858,0.769,0.394,0.186;0.23,0.717,0.844,0.663,0.743,0.144,0.612,0.132,0.0763,0.354;0.487,0.363,0.11,0.42,0.113,0.32,0.932,0.622,0.0238,0.594;0.889,0.756,0.513,0.576,0.562,0.0333,0.181,0.0473,0.817,0.751;0.825,0.296,0.5,0.387,0.84,0.72,0.12,0.264,0.243,0.09;0.148,0.652,0.517,0.499,0.511,0.0621,0.928,0.543,0.91,0.678;0.971,0.97,0.372,0.326,0.772,0.577,0.954,0.263,0.831,0.701;0.422,0.959,0.607,0.52,0.863,0.495,0.834,0.17,0.0777,0.753;0.108,0.407,0.297,0.184,0.118,0.828,0.143,0.621,0.0489,0.184;0.705,0.957,0.185,0.356,0.767,0.286,0.049,0.787,0.281,0.132;0.602,0.804,0.947,0.0647,0.202,0.665,0.683,0.115,0.891,0.417;0.497,0.856,0.426,0.962,0.0601,0.809,0.748,0.483,0.255,0.618;0.775,0.311,0.833,0.292,0.964,0.111,0.134,0.259,0.504,0.275;0.221,0.017,0.111,0.393,0.509,0.102,0.679,0.971,0.918,0.522;0.198,0.11,0.507,0.971,0.803,0.124,0.478,0.759,0.0251,0.418;0.911,0.786,0.185,0.17,0.168,0.471,0.0281,0.43,0.535,0.717;aaaaaaaaaa;
aa;0.961;a;0.809;a;0.841;aa;aaaaaaaaa;0.984;0.478;0.423;0.485;0.45;0.15;0.682;0.387;a;0.524;a;a;0.943;aa;0.534;0.816;0.575;a;aa;0.54;0.617,0.976,0.159,0.808,0.429,0.528,0.788,0.51,0.751,0.585;0.0502,0.968,0.422,0.596,0.831,0.468,0.605,0.235,0.333,0.154;0.155,0.114,0.159,0.148,0.24,0.157,0.0279,0.68,0.107,0.673;0.262,0.297,0.72,0.919,0.889,0.0316,0.894,0.459,0.542,0.0992;0.591,0.35,0.453,0.602,0.808,0.564,0.4,0.672,0.392,0.286;0.32,0.878,0.0173,0.182,0.465,0.422,0.0042,0.941,0.825,0.141;0.0244,0.359,0.431,0.165,0.718,0.517,0.33,0.68,0.997,0.0819;0.589,0.882,0.0778,0.772,0.199,0.384,0.239,0.943,0.61,0.858;0.122,0.598,0.325,0.986,0.731,0.311,0.29,0.826,0.321,0.0531;0.227,0.073,0.653,0.714,0.422,0.751,0.352,0.745,0.577,0.654;0.146,0.231,0.877,0.502,0.482,0.168,0.27,0.256,0.203,0.519;0.262,0.0835,0.378,0.974,0.248,0.436,0.839,0.149,0.729,0.975;0.948,0.99,0.5,0.67,0.643,0.243,0.767,0.586,0.117,0.697;0.471,0.457,0.42,0.892,0.0252,0.399,0.972,0.629,0.601,0.749;0.761,0.513,0.774,0.583,0.222,0.4,0.978,0.568,0.51,0.35;0.813,0.723,0.968,0.298,0.52,0.575,0.0477,0.917,0.255,0.506;0.608,0.515,0.257,0.5,0.928,0.424,0.29,0.88,0.0717,0.984;0.0302,0.569,0.621,0.49,0.117,0.242,0.218,0.933,0.421,0.345;0.245,0.708,0.265,0.176,0.93,0.246,0.347,0.203,0.286,0.217;0.82,0.188,0.201,0.437,0.875,0.256,0.574,0.355,0.134,0.317;0.415,0.341,0.675,0.566,0.238,0.346,0.996,0.393,0.0745,0.954;0.423,0.647,0.439,0.836,0.241,0.511,0.63,0.0659,0.687,0.427;0.535,0.342,0.101,0.346,0.441,0.492,0.0509,0.474,0.686,0.104;0.328,0.491,0.269,0.454,0.97,0.421,0.814,0.719,0.796,0.324;0.684,0.861,0.029,0.434,0.286,0.693,0.851,0.335,0.175,0.398;0.285,0.588,0.983,0.781,0.369,0.681,0.765,0.825,0.484,0.533;0.326,0.0931,0.413,0.249,0.0365,0.0387,0.0376,0.853,0.317,0.682;0.165,0.968,0.288,0.672,0.475,0.0399,0.289,0.49,0.738,0.746;aaa;
aa;0.839;aa;0.888;aaaaaaaaa;0.56;aa;aaaaaaaaa;0.397;0.08;0.0607;0.0487;0.674;0.233;0.0416;0.869;a;0.283;aaaaaaa;a;0.391;a;0.199;0.85;0.121;aaaaaaaa;a;0.428;0.267,0.291,0.529,0.611,0.327,0.53,0.286,0.412,0.601,0.185;0.471,0.377,0.766,0.152,0.642,0.86,0.75,0.36,0.23,0.367;0.647,0.423,0.543,0.645,0.12,0.642,0.884,0.481,0.87,0.0269;0.475,0.138,0.364,0.962,0.789,0.186,0.402,0.897,0.443,0.511;0.132,0.245,0.674,0.728,0.931,0.774,0.669,0.74,0.543,0.172;0.794,0.827,0.522,0.62,0.618,0.95,0.23,0.104,0.506,0.0333;0.979,0.46,0.795,0.704,0.644,0.506,0.647,0.214,0.0494,0.347;0.891,0.5,0.0789,0.271,0.727,0.878,0.0237,0.608,0.402,0.162;0.737,0.0991,0.442,0.702,0.731,0.0498,0.0539,0.773,0.271,0.459;0.322,0.141,0.349,0.863,0.581,0.181,0.000857,0.0728,0.416,0.342;0.441,0.261,0.574,0.0581,0.294,0.00222,0.658,0.813,0.0772,0.46;0.227,0.322,0.985,0.474,0.256,0.289,0.527,0.535,0.671,0.954;0.915,0.763,0.487,0.35,0.0733,0.73,0.321,0.72,0.356,0.983;0.838,0.348,0.713,0.243,0.138,0.924,0.768,0.464,0.286,0.0534;0.904,0.871,0.711,0.441,0.75,0.166,0.956,0.303,0.65,0.531;0.714,0.311,0.561,0.822,0.298,0.104,0.576,0.376,0.576,0.0633;0.708,0.157,0.451,0.0783,0.894,0.295,0.726,0.471,0.762,0.838;0.346,0.677,0.105,0.266,0.0674,0.0775,0.563,0.851,0.701,0.958;0.338,0.298,0.358,0.848,0.837,0.939,0.4,0.664,0.596,0.145;0.571,0.568,0.284,0.616,0.656,0.371,0.487,0.981,0.253,0.00926;0.763,0.332,0.0692,0.0127,0.983,0.0499,0.272,0.789,0.506,0.821;0.379,0.765,0.178,0.0613,0.71,0.401,0.496,0.000578,0.602,0.534;0.612,0.958,0.635,0.934,0.474,0.483,0.0944,0.822,0.977,0.692;0.426,0.827,0.492,0.578,0.319,0.518,0.0334,0.385,0.999,0.0975;0.523,0.773,0.673,0.669,0.897,0.547,0.013,0.0107,0.614,0.918;0.241,0.687,0.206,0.664,0.527,0.805,0.679,0.952,0.0896,0.443;0.308,0.415,0.176,0.328,0.675,0.63,0.59,0.974,0.381,0.62;0.804,0.713,0.301,0.0382,0.883,0.516,0.295,0.974,0.159,0.885;aaaaaaa;
