ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,5);ATT5(string,10);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,7);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.816;0.345;aa;aa;aaaaa;aaa;aaaaa;a;a;0.411;0.387;0.975;a;aa;aaaaa;a;a;aa;0.502,0.00616,0.544,0.275,0.774,0.238,0.623,0.902,0.4,0.2;0.493,0.895,0.287,0.219,0.104,0.791,0.259,0.295,0.507,0.843;0.852,0.0882,0.948,0.843,0.183,0.243,0.194,0.163,0.529,0.148;0.835,0.994,0.812,0.145,0.714,0.69,0.566,0.589,0.211,0.178;0.634,0.436,0.384,0.385,0.872,0.813,0.76,0.154,0.169,0.744;0.586,0.466,0.459,0.324,0.675,0.462,0.836,0.411,0.00765,0.516;0.288,0.655,0.0188,0.89,0.955,0.586,0.686,0.386,0.84,0.0891;0.333,0.304,0.441,0.49,0.42,0.364,0.761,0.889,0.356,0.564;0.694,0.106,0.114,0.584,0.417,0.676,0.192,0.0389,0.573,0.809;0.68,0.241,0.66,0.214,0.992,0.0275,0.128,0.252,0.511,0.485;0.867,0.0421,0.163,0.788,0.981,0.961,0.0523,0.458,0.23,0.773;0.653,0.309,0.989,0.335,0.762,0.969,0.233,0.856,0.738,0.731;0.776,0.891,0.0719,0.125,0.0476,0.0314,0.257,0.584,0.502,0.0975;0.591,0.68,0.142,0.49,0.225,0.675,0.584,0.472,0.332,0.715;0.0279,0.142,0.233,0.913,0.0337,0.316,0.615,0.912,0.0346,0.12;0.84,0.736,0.473,0.472,0.301,0.521,0.984,0.53,0.673,0.987;0.921,0.27,0.477,0.686,0.901,0.0823,0.743,0.674,0.263,0.735;0.377,0.184,0.571,0.486,0.171,0.523,0.713,0.173,0.503,0.67;aaaaaaaa;
0.997;0.533;aa;a;aaaaa;aaaa;aaaaaa;a;aaaa;0.873;0.463;0.974;a;aaa;aaaa;aaaa;a;a;0.969,0.0278,0.32,0.579,0.503,0.561,0.194,0.501,0.903,0.137;0.706,0.142,0.961,0.00714,0.00758,0.427,0.354,0.00173,0.0939,0.204;0.337,0.173,0.584,0.258,0.597,0.276,0.045,0.0652,0.293,0.81;0.197,0.0551,0.351,0.0927,0.143,0.391,0.00843,0.671,0.711,0.616;0.552,0.234,0.722,0.576,0.124,0.429,0.329,0.94,0.862,0.237;0.00771,0.533,0.519,0.477,0.265,0.469,0.198,0.281,0.294,0.085;0.227,0.0481,0.18,0.955,0.534,0.974,0.485,0.488,0.0172,0.618;0.435,0.186,0.819,0.197,0.45,0.433,0.381,0.0425,0.499,0.499;0.0715,0.436,0.12,0.808,0.914,0.278,0.778,0.287,0.568,0.704;0.426,0.235,0.556,0.199,0.7,0.203,0.349,0.786,0.588,0.755;0.91,0.506,0.253,0.293,0.734,0.0713,0.709,0.118,0.305,0.901;0.103,0.926,0.454,0.771,0.298,0.481,0.414,0.252,0.545,0.384;0.014,0.973,0.717,0.0269,0.0977,0.688,0.528,0.964,0.196,0.0663;0.0891,0.328,0.253,0.896,0.984,0.736,0.128,0.912,0.297,0.472;0.777,0.0629,0.461,0.551,0.179,0.224,0.0694,0.824,0.827,0.00039;0.557,0.042,0.296,0.923,0.309,0.137,0.297,0.868,0.549,0.88;0.779,0.58,0.034,0.482,0.655,0.654,0.746,0.756,0.368,0.298;0.439,0.408,0.123,0.748,0.314,0.684,0.76,0.616,0.909,0.113;aaa;
0.859;0.467;a;a;aaaaa;aaaa;aaaaaaaa;aaaaaaaaa;aaaaa;0.0954;0.141;0.118;a;aaa;aa;aaa;a;a;0.695,0.787,0.0492,0.0782,0.648,0.259,0.395,0.886,0.571,0.00538;0.489,0.691,0.408,0.863,0.731,0.387,0.498,0.32,0.56,0.426;0.0402,0.424,0.0476,0.891,0.84,0.199,0.717,0.353,0.764,0.971;0.935,0.513,0.622,0.404,0.128,0.758,0.103,0.512,0.484,0.796;0.681,0.199,0.0071,0.403,0.0794,0.511,0.0385,0.808,0.176,0.552;0.24,0.315,0.273,0.567,0.944,0.901,0.407,0.985,0.361,0.0415;0.601,0.995,0.535,0.876,0.803,0.232,0.364,0.704,0.176,0.0228;0.612,0.252,0.639,0.15,0.496,0.709,0.73,0.619,0.99,0.657;0.515,0.612,0.0247,0.922,0.936,0.362,0.144,0.0298,0.281,0.394;0.964,0.517,0.266,0.807,0.527,0.543,0.181,0.575,0.932,0.563;0.168,0.77,0.42,0.138,0.175,0.316,0.319,0.995,0.62,0.393;0.042,0.765,0.905,0.312,0.821,0.521,0.304,0.475,0.197,0.954;0.75,0.425,0.00349,0.648,0.488,0.0446,0.268,0.545,0.412,0.653;0.191,0.115,0.746,0.425,0.899,0.311,0.123,0.514,0.205,0.226;0.475,0.774,0.999,0.685,0.902,0.875,0.787,0.288,0.2,0.244;0.562,0.5,0.392,0.14,0.529,0.564,0.216,0.334,0.767,0.841;0.656,0.349,0.303,0.71,0.0395,0.499,0.186,0.91,0.203,0.347;0.151,0.679,0.148,0.76,0.252,0.196,0.269,0.216,0.85,0.555;aaaaaa;
0.745;0.57;a;aa;aaaa;aaaaaaa;aaaaaaa;aaaaaaaaaa;aaa;0.104;0.833;0.389;a;aaaa;aaaaa;aaaaaa;a;a;0.726,0.594,0.543,0.451,0.973,0.62,0.92,0.625,0.778,0.886;0.151,0.995,0.538,0.726,0.635,0.058,0.658,0.912,0.342,0.488;0.00583,0.996,0.0306,0.784,0.25,0.649,0.552,0.507,0.938,0.215;0.664,0.101,0.38,0.0517,0.382,0.482,0.481,0.474,0.768,0.932;0.0965,0.325,0.776,0.599,0.281,0.101,0.945,0.641,0.382,0.043;0.408,0.403,0.723,0.56,0.14,0.312,0.567,0.648,0.425,0.0339;0.889,0.953,0.103,0.813,0.435,0.575,0.731,0.213,0.324,0.49;0.0212,0.174,0.786,0.61,0.0509,0.796,0.12,0.538,0.723,0.668;0.936,0.344,0.71,0.94,0.153,0.799,0.181,0.854,0.536,0.107;0.207,0.197,0.572,0.227,0.283,0.488,0.461,0.368,0.129,0.987;0.0472,0.642,0.827,0.153,0.859,0.902,0.56,0.212,0.203,0.978;0.947,0.941,0.408,0.00515,0.592,0.714,0.536,0.519,0.106,0.778;0.938,0.195,0.46,0.45,0.375,0.342,0.939,0.464,0.694,0.919;0.719,0.764,0.138,0.473,0.765,0.317,0.499,0.0562,0.863,0.604;0.875,0.024,0.628,0.696,0.652,0.246,0.0906,0.74,0.606,0.461;0.889,0.976,0.433,0.00829,0.333,0.0284,0.511,0.908,0.815,0.349;0.16,0.221,0.615,0.271,0.933,0.264,0.196,0.119,0.873,0.977;0.519,0.44,0.27,0.836,0.0371,0.914,0.469,0.211,0.537,0.236;aaaaa;
0.907;0.662;aa;aa;aa;aa;aaaaaa;aa;aaaaa;0.3;0.907;0.84;a;aaa;aaa;aaaa;a;aaaaa;0.734,0.68,0.556,0.901,0.0405,0.383,0.786,0.74,0.0203,0.886;0.343,0.864,0.477,0.389,0.69,0.184,0.466,0.165,0.612,0.425;0.429,0.486,0.168,0.659,0.833,0.467,0.161,0.0112,0.853,0.289;0.106,0.278,0.269,0.854,0.703,0.277,0.0618,0.987,0.18,0.883;0.0913,0.399,0.292,0.575,0.983,0.543,0.677,0.244,0.809,0.581;0.0851,0.749,0.918,0.482,0.403,0.736,0.281,0.401,0.736,0.357;0.473,0.955,0.7,0.347,0.435,0.949,0.424,0.726,0.421,0.171;0.269,0.305,0.664,0.161,0.238,0.425,0.311,0.142,0.939,0.809;0.417,0.529,0.73,0.698,0.407,0.491,0.255,0.393,0.514,0.807;0.97,0.58,0.156,0.602,0.803,0.973,0.681,0.31,0.409,0.274;0.965,0.0203,0.534,0.0898,0.58,0.552,0.601,0.775,0.8,0.123;0.392,0.954,0.763,0.537,0.398,0.146,0.457,0.0871,0.375,0.681;0.24,0.417,0.0805,0.84,0.618,0.183,0.574,0.692,0.122,0.477;0.688,0.994,0.163,0.0819,0.914,0.00928,0.00177,0.817,0.746,0.154;0.633,0.647,0.855,0.462,0.249,0.879,0.934,0.957,0.121,0.382;0.271,0.731,0.96,0.722,0.203,0.693,0.549,0.279,0.775,0.71;0.088,0.542,0.545,0.702,0.0362,0.63,0.373,0.336,0.793,0.605;0.168,0.64,0.984,0.947,0.631,0.635,0.827,0.63,0.866,0.0752;aa;
0.148;0.406;aa;aa;a;aaaaaa;aaa;aaaaaaaaaa;aa;0.709;0.551;0.639;a;aaa;a;aaa;a;aaaaa;0.89,0.343,0.719,0.145,0.367,0.0999,0.59,0.908,0.358,0.469;0.774,0.569,0.782,0.804,0.084,0.707,0.768,0.623,0.0987,0.367;0.0543,0.026,0.851,0.184,0.0245,0.988,0.652,0.434,0.354,0.128;0.0963,0.0535,0.927,0.479,0.776,0.366,0.825,0.714,0.507,0.534;0.768,0.862,0.451,0.774,0.23,0.706,0.955,0.126,0.432,0.668;0.589,0.573,0.712,0.624,0.118,0.147,0.873,0.913,0.89,0.569;0.745,0.831,0.0833,0.743,0.926,0.388,0.0931,0.837,0.11,0.839;0.745,0.145,0.497,0.542,0.897,0.597,0.174,0.0965,0.228,0.554;0.532,0.155,0.51,0.955,0.583,0.573,0.838,0.747,0.627,0.018;0.493,0.989,0.0414,0.315,0.281,0.198,0.338,0.361,0.378,0.444;0.605,0.979,0.489,0.121,0.652,0.337,0.498,0.139,0.164,0.31;0.948,0.744,0.773,0.192,0.556,0.591,0.7,0.202,0.358,0.831;0.685,0.205,0.817,0.608,0.42,0.697,0.233,0.0642,0.0125,0.925;0.0469,0.947,0.676,0.121,0.901,0.426,0.885,0.993,0.479,0.291;0.504,0.948,0.875,0.851,0.405,0.0415,0.925,0.0839,0.102,0.631;0.483,0.874,0.872,0.963,0.269,0.0557,0.85,0.381,0.479,0.393;0.103,0.683,0.253,0.646,0.657,0.044,0.695,0.567,0.828,0.115;0.782,0.843,0.397,0.73,0.0465,0.98,0.138,0.442,0.724,0.661;aaaaaa;
0.555;0.746;a;aaa;aaa;aaaaaaaaa;aaaaaaaa;aaaaaaaaaa;aaaa;0.71;0.115;0.412;a;aaaa;aaa;aaaaa;a;aaaaaa;0.264,0.776,0.267,0.31,0.451,0.402,0.987,0.779,0.275,0.0571;0.537,0.647,0.209,0.23,0.902,0.449,0.375,0.403,0.796,0.55;0.0516,0.824,0.497,0.887,0.584,0.882,0.916,0.263,0.869,0.525;0.15,0.928,0.573,0.694,0.509,0.803,0.939,0.309,0.268,0.534;0.503,0.613,0.754,0.0966,0.822,0.803,0.623,0.758,0.951,0.621;0.784,0.519,0.703,0.171,0.427,0.395,0.558,0.0142,0.145,0.116;0.907,0.0261,0.537,0.585,0.406,0.948,0.766,0.536,0.53,0.49;0.405,0.781,0.759,0.0176,0.925,0.0873,0.649,0.462,0.681,0.0307;0.992,0.664,0.356,0.807,0.791,0.988,0.148,0.161,0.393,0.96;0.41,0.92,0.89,0.484,0.872,0.732,0.664,0.0243,0.3,0.311;0.00422,0.901,0.0257,0.645,0.937,0.433,0.557,0.834,0.381,0.131;0.928,0.884,0.487,0.968,0.111,0.789,0.516,0.762,0.285,0.929;0.129,0.26,0.367,0.779,0.406,0.556,0.751,0.867,0.201,0.718;0.614,0.902,0.286,0.961,0.763,0.232,0.25,0.192,0.772,0.0264;0.24,0.72,0.832,0.54,0.127,0.648,0.788,0.132,0.664,0.768;0.223,0.228,0.962,0.345,0.649,0.552,0.366,0.492,0.469,0.487;0.387,0.82,0.736,0.896,0.116,0.435,0.681,0.0615,0.99,0.729;0.442,0.702,0.401,0.0119,0.349,0.113,0.186,0.542,0.0239,0.82;aaaaaaaa;
0.241;0.00479;a;a;aaa;aaaaaaa;aaaa;aaaaaaaa;aaaaa;0.181;0.312;0.831;a;aaaa;aaaaa;aaaaaaa;a;aaaaaa;0.724,0.255,0.579,0.538,0.72,0.482,0.557,0.116,0.124,0.0428;0.45,0.119,0.911,0.81,0.125,0.739,0.703,0.785,0.384,0.119;0.104,0.564,0.202,0.555,0.937,0.902,0.264,0.299,0.208,0.124;0.323,0.0888,0.615,0.615,0.966,0.718,0.391,0.17,0.966,0.623;0.662,0.485,0.478,0.354,0.201,0.261,0.803,0.691,0.404,0.0898;0.508,0.189,0.941,0.722,0.262,0.224,0.538,0.0736,0.762,0.475;0.0211,0.0351,0.0914,0.367,0.697,0.18,0.989,0.135,0.54,0.662;0.0784,0.287,0.0453,0.553,0.874,0.527,0.912,0.484,0.219,0.628;0.656,0.463,0.539,0.456,0.86,0.821,0.516,0.718,0.303,0.6;0.78,0.652,0.147,0.369,0.349,0.905,0.633,0.321,0.785,0.307;0.211,0.372,0.864,0.237,0.717,0.216,0.559,0.718,0.677,0.297;0.986,0.21,0.156,0.136,0.182,0.51,0.146,0.589,0.775,0.864;0.793,0.599,0.921,0.503,0.901,0.291,0.0725,0.046,0.505,0.472;0.172,0.121,0.421,0.982,0.799,0.107,0.29,0.927,0.884,0.291;0.021,0.724,0.00945,0.782,0.434,0.0233,0.0571,0.154,0.606,0.244;0.246,0.371,0.599,0.0222,0.211,0.504,0.5,0.0041,0.829,0.235;0.141,0.593,0.256,0.819,0.00637,0.0453,0.544,0.106,0.225,0.75;0.68,0.256,0.632,0.0631,0.366,0.883,0.143,0.662,0.422,0.101;aaa;
0.0834;0.0266;aa;aa;a;aaaa;aaaaa;aaaa;aaaaa;0.152;0.805;0.8;a;a;aa;a;a;aaa;0.0733,0.238,0.971,0.742,0.742,0.688,0.0752,0.348,0.581,0.72;0.473,0.964,0.805,0.483,0.57,0.801,0.756,0.471,0.432,0.332;0.706,0.0653,0.858,0.734,0.812,0.256,0.622,0.443,0.0119,0.562;0.34,0.543,0.425,0.168,0.954,0.787,0.797,0.455,0.371,0.115;0.804,0.88,0.669,0.238,0.698,0.16,0.23,0.304,0.659,0.955;0.695,0.0232,0.893,0.588,0.134,0.227,0.515,0.214,0.916,0.708;0.527,0.0942,0.272,0.0277,0.954,0.424,0.0362,0.955,0.37,0.132;0.677,0.963,0.158,0.0891,0.581,0.311,0.303,0.964,0.685,0.699;0.0557,0.0626,0.0471,0.185,0.445,0.309,0.33,0.412,0.0751,0.666;0.763,0.289,0.629,0.671,0.783,0.504,0.538,0.85,0.431,0.334;0.854,0.563,0.469,0.276,0.497,0.384,0.00492,0.733,0.928,0.621;0.282,0.949,0.484,0.919,0.699,0.122,0.66,0.36,0.736,0.292;0.926,0.809,0.946,0.214,0.227,0.735,0.375,0.227,0.839,0.689;0.855,0.201,0.0584,0.229,0.857,0.0572,0.582,0.338,0.838,0.479;0.694,0.585,0.874,0.871,0.0803,0.387,0.334,0.54,0.488,0.859;0.087,0.142,0.0831,0.0838,0.565,0.875,0.683,0.048,0.961,0.176;0.225,0.789,0.768,0.529,0.292,0.58,0.0179,0.163,0.432,0.33;0.253,0.551,0.489,0.805,0.688,0.133,0.185,0.263,0.604,0.925;aaaa;
0.906;0.0801;aa;aa;aaa;aaaa;a;aaaaaaaa;aaaaa;0.638;0.44;0.759;a;a;aa;aaaaaaaa;a;aaaaaaa;0.129,0.0143,0.472,0.0562,0.325,0.547,0.393,0.282,0.22,0.0829;0.115,0.386,0.866,0.0259,0.959,0.245,0.906,0.7,0.531,0.707;0.327,0.973,0.72,0.369,0.0197,0.624,0.107,0.454,0.129,0.298;0.0547,0.787,0.716,0.51,0.7,0.949,0.114,0.337,0.00569,0.707;0.595,0.828,0.342,0.822,0.931,0.803,0.228,0.244,0.817,0.647;0.441,0.645,0.662,0.916,0.71,0.359,0.187,0.756,0.945,0.193;0.12,0.532,0.354,0.516,0.762,0.566,0.856,0.719,0.781,0.946;0.516,0.784,0.625,0.61,0.965,0.254,0.974,0.437,0.904,0.525;0.83,0.653,0.414,0.119,0.418,0.427,0.414,0.733,0.54,0.248;0.844,0.868,0.748,0.256,0.761,0.961,0.417,0.664,0.96,0.598;0.845,0.834,0.76,0.741,0.893,0.377,0.798,0.124,0.93,0.385;0.908,0.788,0.13,0.911,0.417,0.669,0.466,0.772,0.0809,0.983;0.711,0.136,0.076,0.244,0.442,0.793,0.251,0.538,0.569,0.636;0.786,0.363,0.273,0.631,0.157,0.311,0.391,0.324,0.49,0.454;0.0521,0.000698,0.731,0.016,0.196,0.232,0.0658,0.96,0.257,0.938;0.00653,0.68,0.0845,0.147,0.0695,0.932,0.874,0.803,0.248,0.988;0.537,0.367,0.329,0.414,0.636,0.662,0.014,0.664,0.29,0.173;0.00397,0.709,0.83,0.172,0.829,0.651,0.0667,0.831,0.5,0.0748;aaaaaaaa;
0.536;0.268;a;a;aa;aa;aaaaa;aaaaaaaaa;aaaaa;0.242;0.0934;0.652;a;aaa;aa;aaaaaa;a;a;0.654,0.935,0.264,0.327,0.971,0.899,0.813,0.554,0.0146,0.123;0.623,0.633,0.185,0.381,0.501,0.283,0.982,0.553,0.529,0.495;0.0351,0.242,0.31,0.391,0.0449,0.462,0.485,0.595,0.109,0.858;0.729,0.402,0.328,0.167,0.838,0.829,0.758,0.744,0.218,0.345;0.652,0.854,0.543,0.287,0.106,0.23,0.497,0.409,0.544,0.4;0.0327,0.159,0.315,0.216,0.0652,0.486,0.898,0.974,0.542,0.214;0.139,0.209,0.423,0.508,0.49,0.171,0.701,0.49,0.914,0.834;0.823,0.0383,0.315,0.704,0.762,0.678,0.511,0.533,0.425,0.328;0.612,0.535,0.804,0.368,0.264,0.239,0.784,0.626,0.799,0.917;0.625,0.0697,0.694,0.0321,0.612,0.474,0.661,0.679,0.0118,0.769;0.212,0.539,0.584,0.712,0.588,0.963,0.601,0.212,0.146,0.782;0.592,0.727,0.646,0.507,0.713,0.174,0.14,0.812,0.0731,0.503;0.54,0.297,0.56,0.78,0.127,0.647,0.187,0.26,0.754,0.63;0.919,0.00587,0.608,0.943,0.898,0.984,0.711,0.255,0.631,0.553;0.59,0.322,0.881,0.337,0.697,0.094,0.449,0.685,0.711,0.804;0.953,0.494,0.816,0.836,0.517,0.0674,0.582,0.41,0.755,0.115;0.273,0.0185,0.0432,0.42,0.697,0.103,0.596,0.125,0.147,0.507;0.113,0.2,0.629,0.448,0.469,0.628,0.585,0.13,0.206,0.845;aaaaaaaa;
0.575;0.898;aa;aaa;a;aa;aaaaaaaa;aaaaaaa;aaaaa;0.287;0.369;0.739;a;aaa;a;aa;a;aaaaa;0.302,0.0105,0.753,0.996,0.409,0.409,0.376,0.383,0.447,0.706;0.947,0.209,0.894,0.0942,0.0265,0.0867,0.506,0.169,0.00295,0.65;0.0481,0.581,0.737,0.946,0.306,0.153,0.162,0.752,0.524,0.295;0.445,0.735,0.874,0.0527,0.938,0.893,0.493,0.0132,0.203,0.603;0.663,0.569,0.357,0.752,0.364,0.703,0.889,0.656,0.207,0.675;0.0952,0.497,0.939,0.923,0.794,0.28,0.456,0.106,0.532,0.998;0.831,0.426,0.0681,0.0803,0.682,0.962,0.0141,0.667,0.571,0.155;0.633,0.279,0.405,0.665,0.363,0.68,0.126,0.639,0.795,0.134;0.774,0.523,0.799,0.948,0.716,0.0748,0.0489,0.834,0.463,0.736;0.836,0.125,0.815,0.372,0.0111,0.965,0.584,0.282,0.543,0.86;0.905,0.0466,0.831,0.506,0.971,0.751,0.275,0.841,0.712,0.0565;0.839,0.228,0.987,0.0917,0.0353,0.552,0.98,0.766,0.24,0.541;0.122,0.415,0.408,0.548,0.668,0.482,0.58,0.209,0.0333,0.304;0.755,0.257,0.945,0.92,0.73,0.547,0.484,0.705,0.985,0.233;0.652,0.157,0.376,0.394,0.676,0.926,0.195,0.832,0.796,0.514;0.49,0.983,0.52,0.356,0.215,0.137,0.0296,0.87,0.0438,0.651;0.232,0.264,0.103,0.272,0.393,0.881,0.481,0.702,0.495,0.415;0.619,0.326,0.898,0.729,0.0844,0.758,0.00593,0.61,0.566,0.339;aaaaaaaaa;
0.604;0.985;a;aaa;aa;aaaaaaa;aaaaaa;aaa;aaa;0.159;0.922;0.745;a;aaaa;aaaaa;aaaaaaaa;a;a;0.824,0.235,0.33,0.501,0.802,0.363,0.302,0.912,0.756,0.27;0.201,0.453,0.436,0.0213,0.76,0.0753,0.163,0.508,0.863,0.454;0.259,0.95,0.388,0.884,0.244,0.904,0.0108,0.0208,0.0823,0.638;0.385,0.758,0.491,0.39,0.75,0.545,0.479,0.569,0.516,0.224;0.261,0.501,0.24,0.15,0.00628,0.553,0.551,0.682,0.562,0.104;0.601,0.942,0.489,0.597,0.3,0.804,0.479,0.232,0.59,0.0745;0.454,0.238,0.998,0.183,0.758,0.268,0.145,0.844,0.0128,0.619;0.888,0.284,0.762,0.534,0.425,0.811,0.43,0.447,0.0205,0.73;0.628,0.0617,0.775,0.895,0.334,0.254,0.973,0.688,0.269,0.184;0.911,0.327,0.603,0.325,0.0191,0.735,0.979,0.323,0.148,0.593;0.475,0.966,0.475,0.645,0.76,0.0862,0.936,0.167,0.618,0.663;0.177,0.2,0.586,0.207,0.986,0.955,0.316,0.426,0.956,0.036;0.99,0.674,0.323,0.451,0.694,0.127,0.377,0.72,0.906,0.704;0.352,0.351,0.971,0.515,0.283,0.718,0.254,0.0104,0.44,0.349;0.103,0.293,0.632,0.688,0.501,0.243,0.0484,0.546,0.396,0.585;0.534,0.99,0.804,0.0654,0.15,0.917,0.0521,0.654,0.843,0.546;0.793,0.7,0.896,0.684,0.091,0.655,0.00101,0.0572,0.769,0.508;0.113,0.49,0.161,0.295,0.349,0.193,0.563,0.836,0.973,0.762;aa;
0.854;0.027;a;aaa;aaa;aa;aaaaaaaaa;aaaaa;aaaaa;0.958;0.737;0.87;a;aa;aaaaaaa;aaaaa;a;aaaaaaa;0.652,0.439,0.191,0.428,0.862,0.321,0.448,0.635,0.405,0.256;0.765,0.868,0.855,0.102,0.0231,0.182,0.192,0.965,0.511,0.54;0.0139,0.163,0.341,0.785,0.337,0.198,0.779,0.803,0.373,0.414;0.488,0.706,0.178,0.498,0.114,0.626,0.899,0.274,0.0763,0.836;0.375,0.596,0.898,0.524,0.878,0.438,0.736,0.759,0.759,0.317;0.83,0.529,0.475,0.143,0.0453,0.729,0.475,0.934,0.111,0.502;0.48,0.344,0.315,0.819,0.611,0.68,0.99,0.964,0.0749,0.573;0.429,0.958,0.697,0.934,0.557,0.939,0.637,0.498,0.0976,0.921;0.659,0.0223,0.538,0.549,0.00749,0.864,0.21,0.435,0.707,0.589;0.474,0.624,0.478,0.892,0.393,0.124,0.227,0.908,0.0246,0.999;0.445,0.643,0.0844,0.211,0.594,0.509,0.711,0.18,0.0299,0.856;0.589,0.626,0.327,0.753,0.817,0.3,0.392,0.0575,0.408,0.882;0.588,0.429,0.0633,0.404,0.561,0.664,0.0344,0.835,0.224,0.34;0.989,0.535,0.232,0.504,0.934,0.454,0.168,0.925,0.583,0.571;0.633,0.31,0.345,0.416,0.365,0.843,0.607,0.55,0.698,0.699;0.662,0.908,0.692,0.66,0.226,0.985,0.726,0.248,0.739,0.52;0.932,0.739,0.674,0.896,0.887,0.0942,0.588,0.0704,0.0731,0.876;0.285,0.651,0.976,0.62,0.457,0.604,0.868,0.55,0.927,0.403;aaaa;
0.122;0.115;a;a;aa;aaa;aaaaaaaaa;aaaaaaaa;aaaa;0.806;0.656;0.85;a;aaaa;aaaaa;aa;a;aa;0.431,0.0497,0.262,0.819,0.121,0.747,0.865,0.375,0.526,0.389;0.998,0.206,0.549,0.00414,0.569,0.793,0.976,0.399,0.572,0.864;0.735,0.505,0.789,0.956,0.117,0.69,0.454,0.594,0.634,0.608;0.889,0.2,0.87,0.85,0.0794,0.7,0.145,0.793,0.0282,0.485;0.19,0.618,0.531,0.298,0.593,0.661,0.448,0.205,0.0803,0.0208;0.128,0.0789,0.293,0.54,0.395,0.442,0.47,0.277,0.566,0.0316;0.904,0.32,0.713,0.294,0.38,0.0923,0.654,0.728,0.479,0.00401;0.477,0.424,0.543,0.489,0.0517,0.525,0.814,0.771,0.694,0.235;0.323,0.975,0.261,0.751,0.868,0.706,0.954,0.983,0.172,0.331;0.633,0.681,0.561,0.527,0.465,0.2,0.0442,0.238,0.359,0.33;0.916,0.43,0.0847,0.0729,0.974,0.676,0.593,0.479,0.408,0.626;0.206,0.599,0.0409,0.984,0.651,0.892,0.632,0.495,0.337,0.328;0.915,0.922,0.241,0.274,0.661,0.619,0.491,0.144,0.225,0.642;0.987,0.854,0.0471,0.322,0.375,0.869,0.462,0.0604,0.43,0.49;0.908,0.863,0.276,0.893,0.657,0.616,0.796,0.538,0.0588,0.685;0.537,0.309,0.655,0.574,0.205,0.925,0.695,0.68,0.958,0.366;0.374,0.0674,0.384,0.295,0.761,0.59,0.213,0.344,0.309,0.419;0.76,0.462,0.721,0.27,0.133,0.727,0.823,0.835,0.0724,0.437;aaaaaaaa;
0.381;0.831;aa;a;a;aaaaaaa;aaaa;aaa;aaaa;0.664;0.58;0.867;a;a;aaaa;aaaaaaaaa;a;aaaaaa;0.532,0.594,0.365,0.156,0.664,0.252,0.292,0.742,0.474,0.425;0.00792,0.121,0.202,0.537,0.546,0.404,0.00734,0.309,0.933,0.636;0.597,0.027,0.291,0.497,0.429,0.942,0.306,0.963,0.32,0.974;0.861,0.389,0.95,0.84,0.435,0.259,0.622,0.174,0.532,0.149;0.21,0.214,0.671,0.745,0.448,0.643,0.713,0.132,0.763,0.713;0.228,0.436,0.578,0.363,0.463,0.757,0.846,0.407,0.534,0.0932;0.647,0.935,0.68,0.122,0.249,0.334,0.433,0.391,0.908,0.538;0.364,0.278,0.516,0.469,0.821,0.437,0.471,0.596,0.857,0.434;0.941,0.647,0.142,0.672,0.928,0.148,0.897,0.693,0.649,0.133;0.295,0.62,0.137,0.587,0.513,0.448,0.974,0.666,0.957,0.932;0.705,0.354,0.461,0.651,0.127,0.566,0.929,0.962,0.954,0.928;0.957,0.885,0.225,0.0194,0.25,0.444,0.59,0.995,0.34,0.219;0.475,0.319,0.534,0.439,0.27,0.435,0.385,0.615,0.215,0.515;0.991,0.747,0.53,0.942,0.789,0.361,0.941,0.0743,0.177,0.471;0.139,0.711,0.64,0.56,0.317,0.0485,0.476,0.659,0.704,0.96;0.867,0.744,0.893,0.815,0.921,0.339,0.0222,0.955,0.93,0.315;0.679,0.0213,0.795,0.606,0.745,0.281,0.994,0.901,0.144,0.203;0.734,0.693,0.311,0.316,0.333,0.355,0.651,0.137,0.246,0.882;aa;
