ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.026;0.379;aaaa;0.595;0.889;0.323;0.701;0.871;0.443;a;a;0.348;0.822;0.0188;aa;aaaa;aaaaaaa;0.991,0.402,0.411,0.187,0.531,0.28,0.673,0.803,0.705,0.562;0.821,0.231,0.492,0.936,0.217,0.856,0.446,0.294,0.0695,0.673;0.235,0.491,0.275,0.704,0.747,0.0722,0.0618,0.875,0.689,0.0833;0.109,0.95,0.336,0.731,0.116,0.511,0.328,0.451,0.0242,0.565;0.361,0.263,0.27,0.797,0.466,0.177,0.707,0.284,0.935,0.182;0.909,0.846,0.63,0.996,0.818,0.0623,0.721,0.434,0.471,0.0802;0.428,0.32,0.151,0.45,0.94,0.42,0.909,0.179,0.138,0.496;0.742,0.192,0.703,0.323,0.905,0.92,0.864,0.0811,0.0267,0.15;0.0257,0.917,0.266,0.647,0.373,0.572,0.762,0.959,0.318,0.109;0.856,0.784,0.053,0.28,0.823,0.531,0.39,0.177,0.866,0.118;0.165,0.632,0.0126,0.402,0.148,0.961,0.166,0.0283,0.0321,0.0743;0.409,0.98,0.571,0.818,0.00886,0.925,0.875,0.436,0.54,0.628;0.626,0.301,0.7,0.156,0.301,0.889,0.751,0.578,0.418,0.474;0.935,0.372,0.0526,0.306,0.209,0.4,0.139,0.45,0.753,0.37;0.649,0.259,0.792,0.0817,0.899,0.919,0.917,0.846,0.381,0.873;0.566,0.722,0.611,0.591,0.87,0.255,0.591,0.222,0.743,0.67;0.863,0.82,0.879,0.146,0.712,0.0226,0.161,0.289,0.672,0.752;aaaaa;
0.568;0.809;aa;0.0886;0.542;0.0585;0.493;0.581;0.492;aa;a;0.0465;0.456;0.971;aa;aaaa;aaa;0.698,0.0943,0.725,0.494,0.346,0.558,0.898,0.531,0.228,0.854;0.525,0.442,0.211,0.923,0.397,0.172,0.21,0.558,0.38,0.544;0.0678,0.517,0.784,0.694,0.222,0.766,0.675,0.608,0.495,0.257;0.572,0.873,0.458,0.725,0.158,0.297,0.225,0.748,0.21,0.171;0.321,0.343,0.862,0.469,0.0492,0.253,0.0645,0.815,0.385,0.342;0.433,0.397,0.0467,0.757,0.536,0.0309,0.114,0.428,0.254,0.48;0.224,0.0328,0.798,0.699,0.146,0.801,0.0446,0.252,0.388,0.44;0.482,0.619,0.301,0.0848,0.456,0.885,0.936,0.199,0.245,0.467;0.833,0.711,0.387,0.688,0.253,0.198,0.948,0.835,0.647,0.129;0.465,0.253,0.918,0.866,0.803,0.581,0.0924,0.993,0.449,0.283;0.666,0.353,0.684,0.736,0.206,0.629,0.675,0.869,0.354,0.371;0.419,0.449,0.0888,0.907,0.887,0.135,0.213,0.552,0.734,0.308;0.224,0.249,0.615,0.478,0.0994,0.707,0.807,0.207,0.0357,0.279;0.366,0.319,0.322,0.646,0.638,0.498,0.0261,0.205,0.885,0.435;0.549,0.0792,0.935,0.846,0.72,0.508,0.575,0.589,0.967,0.83;0.0641,0.0747,0.804,0.906,0.571,0.44,0.994,0.921,0.498,0.231;0.221,0.493,0.783,0.574,0.448,0.995,0.115,0.944,0.629,0.294;aaaaaaaaaa;
0.0978;0.151;a;0.112;0.463;0.303;0.852;0.178;0.975;a;a;0.299;0.461;0.39;aa;aaaaaa;aaaaaaa;0.427,0.614,0.957,0.134,0.974,0.168,0.24,0.139,0.362,0.311;0.602,0.484,0.754,0.787,0.885,0.934,0.668,0.898,0.18,0.182;0.463,0.705,0.948,0.623,0.832,0.575,0.95,0.981,0.741,0.847;0.624,0.466,0.0577,0.117,0.583,0.281,0.833,0.918,0.623,0.302;0.824,0.617,0.826,0.333,0.00686,0.348,0.118,0.122,0.751,0.555;0.0584,0.361,0.296,0.673,0.957,0.475,0.0154,0.475,0.381,0.54;0.429,0.129,0.455,0.688,0.356,0.567,0.99,0.659,0.686,0.944;0.372,0.46,0.383,0.297,0.581,0.268,0.807,0.405,0.951,0.139;0.311,0.78,0.896,0.977,0.0829,0.101,0.255,0.801,0.424,0.665;0.965,0.705,0.923,0.121,0.931,0.579,0.271,0.496,0.381,0.978;0.0661,0.661,0.964,0.496,0.409,0.238,0.942,0.434,0.682,0.959;0.359,0.172,0.891,0.965,0.65,0.401,0.0493,0.672,0.503,0.0834;0.622,0.729,0.58,0.0649,0.399,0.518,0.0284,0.513,0.55,0.959;0.419,0.263,0.772,0.0384,0.845,0.472,0.0708,0.667,0.284,0.593;0.483,0.856,0.552,0.449,0.417,0.526,0.397,0.434,0.619,0.672;0.678,0.213,0.338,0.334,0.484,0.882,0.515,0.0956,0.288,0.805;0.735,0.429,0.31,0.647,0.809,0.154,0.383,0.127,0.317,0.804;aaaaaaa;
0.532;0.0509;aaaaa;0.383;0.408;0.00551;0.621;0.431;0.737;a;a;0.974;0.747;0.183;aaa;aa;aaaaaaa;0.502,0.911,0.876,0.443,0.562,0.694,0.569,0.846,0.113,0.366;0.723,0.962,0.262,0.372,0.464,0.142,0.646,0.109,0.995,0.0428;0.725,0.957,0.99,0.177,0.69,0.521,0.383,0.656,0.272,0.929;0.758,0.7,0.361,0.451,0.267,0.541,0.737,0.285,0.867,0.129;0.354,0.513,0.00902,0.656,0.143,0.0479,0.511,0.542,0.689,0.649;0.836,0.94,0.82,0.143,0.56,0.879,0.186,0.195,0.531,0.0567;0.519,0.399,0.412,0.151,0.96,0.985,0.899,0.615,0.0922,0.614;0.508,0.0413,0.186,0.221,0.216,0.117,0.263,0.312,0.777,0.133;0.204,0.872,0.567,0.403,0.0946,0.913,0.342,0.713,0.346,0.915;0.664,0.833,0.946,0.771,0.126,0.384,0.0119,0.889,0.0904,0.485;0.514,0.185,0.464,0.95,0.431,0.964,0.782,0.936,0.996,0.86;0.468,0.538,0.481,0.313,0.186,0.558,0.226,0.161,0.242,0.0319;0.354,0.236,0.259,0.246,0.484,0.27,0.525,0.117,0.496,0.137;0.324,0.986,0.81,0.507,0.734,0.74,0.245,0.788,0.353,0.169;0.556,0.492,0.595,0.726,0.49,0.907,0.304,0.149,0.124,0.461;0.0589,0.396,0.826,0.814,0.89,0.515,0.543,0.5,0.794,0.181;0.796,0.45,0.788,0.0764,0.509,0.124,0.0105,0.523,0.629,0.529;aa;
1;0.157;a;0.782;0.507;0.337;0.333;0.859;0.326;a;a;0.965;0.814;0.228;aaa;aaaa;aaaaaa;0.249,0.498,0.408,0.446,0.813,0.789,0.46,0.942,0.902,0.547;0.962,0.937,0.876,0.311,0.543,0.165,0.959,0.652,0.547,0.454;0.526,0.374,0.45,0.832,0.674,0.38,0.704,0.483,0.743,0.69;0.506,0.176,0.862,0.723,0.0795,0.708,0.353,1,0.561,0.979;0.178,0.974,0.993,0.464,0.913,0.852,0.18,0.113,0.925,0.99;0.0939,0.983,0.454,0.567,0.753,0.633,0.899,0.392,0.352,0.3;0.154,0.256,0.961,0.249,0.202,0.318,0.531,0.486,0.516,0.523;0.503,0.422,0.23,0.0716,0.327,0.412,0.922,0.418,0.0308,0.916;0.254,0.54,0.981,0.858,0.391,0.46,0.876,0.0479,0.656,0.0389;0.572,0.632,0.0275,0.398,0.884,0.962,0.418,0.73,0.762,0.767;0.767,0.859,0.082,0.476,0.556,0.507,0.926,0.721,0.322,0.696;0.0152,0.203,0.828,0.509,0.756,0.5,0.956,0.688,0.257,0.964;0.176,0.0174,0.521,0.249,0.563,0.279,0.193,0.249,0.7,0.764;0.728,0.907,0.243,0.39,0.248,0.787,0.531,0.237,0.678,0.21;0.926,0.8,0.746,0.882,0.391,0.106,0.704,0.793,0.232,0.161;0.385,0.891,0.717,0.371,0.624,0.941,0.452,0.913,0.394,0.656;0.0593,0.14,0.31,0.146,0.188,0.91,0.403,0.0188,0.139,0.671;aaaaaaaaaa;
0.551;0.822;aaa;0.783;0.129;0.639;0.731;0.8;0.113;aa;a;0.273;0.36;0.363;aa;aaaaa;aaaa;0.979,0.706,0.593,0.28,0.632,0.752,0.225,0.341,0.415,0.212;0.271,0.206,0.255,0.494,0.74,0.911,0.979,0.935,0.838,0.941;0.433,0.904,0.488,0.498,0.659,0.26,0.68,0.727,0.426,0.728;0.877,0.97,0.399,0.355,0.969,0.887,0.142,0.173,0.817,0.292;0.528,0.155,0.802,0.376,0.516,0.499,0.781,0.332,0.558,0.0597;0.0782,0.0603,0.907,0.815,0.943,0.561,0.177,0.812,0.0282,0.477;0.857,0.567,0.334,0.302,0.853,0.796,0.908,0.0956,0.803,0.332;0.736,0.234,0.964,0.638,0.208,0.0662,0.514,0.714,0.232,0.732;0.4,0.713,0.344,0.615,0.946,0.82,0.282,0.795,0.0184,0.0448;0.772,0.9,0.626,0.613,0.773,0.493,0.117,0.493,0.108,0.907;0.555,0.792,0.778,0.371,0.305,0.895,0.144,0.12,0.677,0.525;0.133,0.93,0.903,0.783,0.66,0.763,0.341,0.516,0.155,0.956;0.702,0.231,0.25,0.58,0.331,0.958,0.91,0.578,0.985,0.604;0.124,0.967,0.977,0.721,0.397,0.307,0.521,0.81,0.987,0.719;0.131,0.336,0.144,0.293,0.0554,0.382,0.106,0.929,0.879,0.398;0.403,0.0649,0.376,0.635,0.553,0.36,0.163,0.925,0.342,0.499;0.777,0.164,0.864,0.135,0.82,0.136,0.918,0.948,0.707,0.916;aaaaaaaaa;
0.949;0.582;aa;0.814;0.69;0.043;0.925;0.578;0.544;aa;a;0.0694;0.617;0.524;aaa;aaa;aaaa;0.715,0.659,0.854,0.431,0.748,0.886,0.801,0.0626,0.489,0.65;0.5,0.117,0.827,0.913,0.873,0.872,0.348,0.136,0.526,0.192;0.72,0.929,0.731,0.139,0.921,0.0809,0.869,0.412,0.572,0.0778;0.364,0.854,0.434,0.509,0.554,0.0405,0.429,0.986,0.943,0.291;0.469,0.633,0.148,0.0595,0.367,0.817,0.772,0.945,0.22,0.759;0.75,0.752,0.235,0.0898,0.778,0.639,0.878,0.0985,0.0845,0.653;0.93,0.146,0.713,0.666,0.42,0.72,0.312,0.895,0.252,0.297;0.153,0.453,0.961,0.38,0.733,0.908,0.125,0.0472,0.0155,0.127;0.482,0.801,0.637,0.161,0.863,0.619,0.982,0.321,0.922,0.413;0.404,0.405,0.406,0.997,0.975,0.247,0.637,0.778,0.936,0.0241;0.924,0.752,0.734,0.226,0.453,0.397,0.76,0.901,0.785,0.887;0.381,0.442,0.534,0.646,0.855,0.592,0.159,0.607,0.803,0.416;0.816,0.698,0.469,0.626,0.663,0.0584,0.545,0.221,0.645,0.416;0.947,0.191,0.0938,0.572,0.895,0.838,0.302,0.594,0.937,0.321;0.268,0.252,0.2,0.932,0.0825,0.106,0.75,0.76,0.163,0.778;0.421,0.819,0.626,0.819,0.427,0.143,0.374,0.0865,0.17,0.587;0.413,0.202,0.643,0.352,0.649,0.499,0.988,0.0865,0.437,0.94;aaaaaaaaaa;
0.587;0.704;aaaaaaa;0.662;0.936;0.0137;0.68;0.657;0.816;aa;a;1;0.102;0.354;a;aa;aaaa;0.543,0.962,0.902,0.236,0.778,0.718,0.245,0.97,0.377,0.823;0.679,0.317,0.89,0.941,0.945,0.727,0.0506,0.115,0.394,0.374;0.628,0.837,0.482,0.0411,0.337,0.384,0.83,0.0269,0.196,0.593;0.752,0.933,0.704,0.187,0.464,0.145,0.478,0.729,0.498,0.985;0.462,0.0312,0.0646,0.556,0.936,0.506,0.892,0.95,0.443,0.112;0.769,0.332,0.606,0.364,0.693,0.339,0.936,0.438,0.808,0.954;0.308,0.503,0.183,0.998,0.475,0.891,0.75,0.445,0.558,0.0436;0.236,0.798,0.593,0.907,0.559,0.019,0.633,0.11,0.96,0.707;0.599,0.649,0.781,0.116,0.371,0.697,0.0259,0.848,0.507,0.488;0.412,0.729,0.523,0.508,0.354,0.843,0.709,0.541,0.363,0.801;0.533,0.709,0.721,0.272,0.384,0.501,0.329,0.771,0.154,0.972;0.677,0.539,0.405,0.409,0.112,0.369,0.0716,0.764,0.853,0.0979;0.839,0.853,0.897,0.497,0.972,0.493,0.897,0.904,0.544,0.785;0.549,0.853,0.775,0.626,0.052,0.719,0.992,0.087,0.518,0.713;0.339,0.643,0.908,0.753,0.766,0.358,0.29,0.0721,0.438,0.0789;0.387,0.442,0.258,0.86,0.293,0.876,0.831,0.0788,0.12,0.398;0.383,0.266,0.528,0.0242,0.75,0.829,0.15,0.174,0.113,0.726;aa;
0.219;0.869;aaaaa;0.97;0.689;0.789;0.606;0.0834;0.33;aa;a;0.217;0.999;0.0624;aaa;aaaaa;aaaaaaaaa;0.323,0.881,0.358,0.601,0.878,0.129,0.676,0.506,0.921,0.929;0.0728,0.584,0.327,0.955,0.847,0.135,0.0724,0.0698,0.481,0.264;0.154,0.735,0.452,0.637,0.214,0.674,0.698,0.878,0.886,0.673;0.496,0.92,0.207,0.608,0.162,0.755,0.156,0.954,0.578,0.297;0.598,0.513,0.504,0.322,0.359,0.745,0.985,0.584,0.246,0.848;0.417,0.739,0.318,0.484,0.362,0.0418,0.198,0.475,0.902,0.0918;0.0727,0.829,0.795,0.948,0.999,0.0421,0.184,0.103,0.162,0.119;0.342,0.37,0.918,0.602,0.794,0.389,0.534,0.0847,0.206,0.693;0.983,0.0679,0.148,0.913,0.0473,0.06,0.612,0.505,0.517,0.89;0.651,0.281,0.77,0.903,0.211,0.786,0.0326,0.651,0.643,0.136;0.0493,0.658,0.237,0.924,0.909,0.38,0.973,0.703,0.747,0.0643;0.304,0.35,0.994,0.856,0.219,0.985,0.118,0.714,0.55,0.469;0.945,0.395,0.947,0.864,0.662,0.524,0.0451,0.67,0.0894,0.0152;0.286,0.969,0.217,0.297,0.537,0.309,0.807,0.524,0.83,0.525;0.0815,0.344,0.692,0.825,0.753,0.559,0.333,0.701,0.908,0.732;0.967,0.746,0.169,0.257,0.157,0.377,0.847,0.222,0.435,0.00812;0.538,0.68,0.532,0.983,0.85,0.0554,0.659,0.517,0.692,0.973;aaaa;
0.843;0.15;aaa;0.917;0.702;0.0861;0.294;0.563;0.714;aa;a;0.919;0.495;0.8;a;aaa;aaaaaaaaaa;0.556,0.115,0.916,1,0.885,0.122,0.841,0.479,0.703,0.287;0.698,0.534,0.884,0.155,0.836,0.347,0.206,0.993,0.704,0.473;0.356,0.812,0.19,0.0243,0.775,0.651,0.91,0.311,0.475,0.36;0.431,0.326,0.486,0.68,0.926,0.37,0.477,0.234,0.425,0.204;0.671,0.271,0.86,0.915,0.646,0.227,0.152,0.693,0.954,0.966;0.93,0.209,0.858,0.783,0.314,0.278,0.0681,0.223,0.136,0.757;0.246,0.114,0.605,0.429,0.451,0.832,0.618,0.557,0.542,0.608;0.964,0.339,0.0399,0.672,0.93,0.877,0.51,0.0785,0.719,0.378;0.279,0.406,0.139,0.868,0.865,0.0189,0.261,0.985,0.997,0.0367;0.884,0.621,0.491,0.794,0.546,0.327,0.362,0.207,0.47,0.555;0.358,0.678,0.625,0.898,0.794,0.305,0.0474,0.644,0.0952,0.58;0.529,0.281,0.0328,0.699,0.326,0.856,0.462,0.699,0.474,0.74;0.94,0.711,0.502,0.206,0.773,0.34,0.454,0.503,0.542,0.969;0.268,0.782,0.669,0.102,0.157,0.006,0.761,0.989,0.922,0.635;0.978,0.927,0.605,0.236,0.0316,0.338,0.303,0.781,0.263,0.882;0.745,0.208,0.907,0.576,0.599,0.793,0.208,0.0091,0.992,0.147;0.0939,0.516,0.297,0.221,0.696,0.551,0.304,0.101,0.515,0.59;aaaaaaaa;
0.361;0.0173;a;0.497;0.868;0.0261;0.0317;0.346;0.818;a;a;0.917;0.776;0.285;aa;aaaa;aaaaaaaaa;0.506,0.0121,0.91,0.946,0.562,0.177,0.436,0.615,0.805,0.171;0.472,0.0862,0.39,0.614,0.0394,0.922,0.956,0.124,0.517,0.914;0.613,0.554,0.891,0.493,0.291,0.0513,0.783,0.165,0.634,0.0413;0.291,0.56,0.955,0.397,0.0136,0.889,0.444,0.953,0.857,0.442;0.447,0.757,0.0984,0.051,0.715,0.022,0.917,0.932,0.376,0.00577;0.0164,0.444,0.379,0.442,0.419,0.751,0.72,0.238,0.497,0.673;0.719,0.77,0.696,0.305,0.721,0.0369,0.209,0.478,0.365,0.994;0.47,0.533,0.774,0.902,0.545,0.293,0.89,0.195,0.211,0.0266;0.137,0.358,0.292,0.811,0.913,0.962,0.319,0.268,0.544,0.331;0.483,0.62,0.871,0.513,0.753,0.401,0.497,0.152,0.746,0.989;0.15,0.254,0.42,0.408,0.251,0.741,0.645,0.196,0.64,0.4;0.293,0.751,0.294,0.923,0.298,0.891,0.66,0.947,0.471,0.837;0.717,0.0969,0.427,0.479,0.137,0.426,0.665,0.0204,0.184,0.812;0.208,0.607,0.596,0.0706,0.402,0.533,0.966,0.949,0.814,0.129;0.799,0.744,0.765,0.627,0.489,0.171,0.0277,0.196,0.569,0.779;0.274,0.0237,0.991,0.872,0.0542,0.629,0.83,0.612,0.141,0.905;0.561,0.782,0.287,0.002,0.676,0.399,0.0265,0.84,0.516,0.251;aaa;
0.864;0.35;aaa;0.162;0.945;0.775;0.0872;0.594;0.531;a;a;0.282;0.119;0.263;aa;aa;aaaaaaaa;0.512,0.587,0.751,0.398,0.593,0.431,0.331,0.402,0.927,0.971;0.896,0.716,0.372,0.513,0.349,0.0193,0.563,0.761,0.466,0.854;0.927,0.361,0.972,0.798,0.99,0.271,0.558,0.959,0.155,0.774;0.927,0.0097,0.0237,0.888,0.442,0.308,0.989,0.77,0.131,0.105;0.212,0.169,0.901,0.676,0.186,0.102,0.0122,0.279,0.268,0.673;0.627,0.751,0.48,0.118,0.22,0.0809,0.253,0.526,0.1,0.566;0.147,0.453,0.608,0.136,0.343,0.621,0.0847,0.296,0.695,0.0506;0.212,0.0662,0.562,0.432,0.785,0.491,0.352,0.23,0.444,0.686;0.698,0.328,0.446,0.851,0.482,0.703,0.716,0.809,0.793,0.411;0.401,0.516,0.288,0.664,0.0639,0.987,0.405,0.493,0.788,0.554;0.245,0.588,0.326,0.608,0.248,0.232,0.466,0.936,0.956,0.336;0.0107,0.151,0.206,0.17,0.154,0.543,0.981,0.538,0.0703,0.727;0.587,0.636,0.0763,0.815,0.326,0.501,0.8,0.81,0.763,0.269;0.671,0.351,0.512,0.393,0.644,0.594,0.192,0.437,0.635,0.654;0.724,0.29,0.996,0.0677,0.279,0.29,0.605,0.809,0.921,0.607;0.795,0.56,0.0809,0.319,0.865,0.118,0.723,0.999,0.0822,0.218;0.454,0.281,0.825,0.9,0.161,0.832,0.0414,0.648,0.191,0.163;a;
0.876;0.163;aa;0.88;0.781;0.187;0.345;0.207;0.848;aa;a;0.29;0.487;0.126;a;aaaa;aaaaaaa;0.745,0.86,0.436,0.885,0.448,0.567,0.125,0.463,0.702,0.183;0.277,0.478,0.531,0.739,0.851,0.824,0.15,0.408,0.254,0.525;0.813,0.113,0.711,0.591,0.556,0.211,0.476,0.727,0.775,0.541;0.113,0.496,0.882,0.173,0.108,0.731,0.994,0.925,0.37,0.192;0.122,0.452,0.497,0.225,0.07,0.924,0.00213,0.734,0.417,0.581;0.9,0.447,0.824,0.732,0.634,0.643,0.237,0.237,0.946,0.056;0.653,0.614,0.91,0.898,0.448,0.629,0.89,0.22,0.031,0.857;0.322,0.404,0.155,0.126,0.0833,0.608,0.327,0.0407,0.669,0.241;0.904,0.293,0.784,0.867,0.804,0.414,0.591,0.367,0.94,0.362;0.852,0.372,0.859,0.481,0.77,0.621,0.124,0.755,0.992,0.649;0.126,0.276,0.0742,0.446,0.152,0.533,0.152,0.231,0.174,0.494;0.474,0.435,0.194,0.986,0.068,0.542,0.191,0.96,0.677,0.577;0.901,0.418,0.928,0.742,0.904,0.672,0.851,0.68,0.36,0.893;0.41,0.568,0.0033,0.513,0.631,0.779,0.0103,0.275,0.973,0.579;0.689,0.715,0.221,0.0909,0.851,0.225,0.474,0.327,0.332,0.831;0.236,0.0548,0.68,0.29,0.129,0.895,0.0138,0.756,0.32,0.926;0.209,0.518,0.0412,0.992,0.781,0.203,0.966,0.498,0.0364,0.605;aaaaaaaaaa;
0.0105;0.685;aaaaaaa;0.912;0.169;0.874;0.948;0.417;0.168;aa;a;0.834;0.104;0.514;aaa;aaaaaa;aaa;0.218,0.045,0.736,0.262,0.649,0.989,0.48,0.0161,0.126,0.764;0.844,0.589,0.219,0.0343,0.778,0.515,0.194,0.23,0.912,0.131;0.614,0.14,0.207,0.659,0.977,0.727,0.907,0.668,0.951,0.778;0.304,0.189,0.609,0.665,0.226,0.588,0.57,0.786,0.0956,0.486;0.183,0.476,0.362,0.423,0.00958,0.948,0.724,0.689,0.587,0.781;0.888,0.134,0.577,0.202,0.287,0.0673,0.051,0.332,0.751,0.254;0.437,0.807,0.152,0.713,0.524,0.287,0.429,0.56,0.975,0.0246;0.649,0.471,0.527,0.198,0.213,0.0754,0.0272,0.121,0.269,0.849;0.221,0.11,0.772,0.0524,0.0774,0.0851,0.00915,0.86,0.29,0.883;0.298,0.0754,0.779,0.378,0.205,0.864,0.776,0.891,0.784,0.439;0.932,0.815,0.452,0.958,0.159,0.811,0.715,0.0166,0.0465,0.85;0.346,0.595,0.644,0.904,0.702,0.308,0.0307,0.54,0.415,0.106;0.225,0.777,0.314,0.236,0.756,0.197,0.9,0.119,0.639,0.183;0.771,0.0102,0.092,0.355,0.728,0.96,0.797,0.838,0.881,0.433;0.73,0.00338,0.855,0.0766,0.776,0.184,0.0464,0.359,0.979,0.423;0.44,0.649,0.963,0.298,0.855,0.0995,0.598,0.416,0.164,0.697;0.114,0.373,0.969,0.285,0.902,0.899,0.915,0.386,0.616,0.265;aaaa;
0.408;0.0724;aaaaaa;0.384;0.336;0.197;0.0545;0.223;0.911;aa;a;0.149;0.0482;0.439;a;aaaa;aaaaaaaa;0.727,0.592,0.462,0.312,0.542,0.261,0.269,0.714,0.861,0.386;0.638,0.126,0.621,0.314,0.624,0.2,0.942,0.053,0.235,0.953;0.491,0.746,0.879,0.296,0.211,0.774,0.774,0.308,0.304,0.164;0.163,0.552,0.442,0.266,0.784,0.407,0.376,0.501,0.468,0.416;0.335,0.5,0.746,0.615,0.957,0.825,0.449,0.695,0.763,0.577;0.708,0.444,0.134,0.231,0.312,0.293,0.602,0.777,0.231,0.951;0.674,0.957,0.37,0.281,0.946,0.663,0.449,0.265,0.798,0.184;0.801,0.549,0.287,0.626,0.939,0.563,0.688,0.426,0.594,0.0171;0.13,0.999,0.576,0.172,0.388,0.234,0.4,0.329,0.104,0.956;0.223,0.781,0.252,0.9,0.111,0.127,0.752,0.32,0.394,0.5;0.842,0.848,0.592,0.111,0.232,0.522,0.445,0.968,0.514,0.0357;0.153,0.692,0.408,0.0677,0.641,0.65,0.076,0.951,0.328,0.282;0.825,0.906,0.191,0.946,0.891,0.276,0.0078,0.0848,0.33,0.97;0.556,0.924,0.906,0.969,0.285,0.696,0.412,0.7,0.665,0.129;0.462,0.394,0.632,0.243,0.852,0.128,0.724,0.102,0.259,0.0574;0.433,0.635,0.854,0.0831,0.824,0.564,0.11,0.739,0.193,0.948;0.883,0.551,0.77,0.923,0.755,0.0858,0.602,0.187,0.632,0.494;a;
0.442;0.648;aaa;0.746;0.231;0.439;0.781;0.138;0.76;aa;a;0.247;0.517;0.76;aa;aa;aa;0.0113,0.57,0.335,0.118,0.268,0.555,0.235,0.102,0.184,0.716;0.318,0.6,0.908,0.196,0.32,0.105,0.703,0.521,0.148,0.128;0.845,0.0486,0.143,0.268,0.881,0.473,0.337,0.95,0.524,0.235;0.414,0.862,0.345,0.919,0.514,0.688,0.523,0.58,0.679,0.301;0.623,0.763,0.291,0.496,0.597,0.613,0.332,0.0578,0.83,0.967;0.154,0.979,0.855,0.387,0.357,0.567,0.865,0.729,0.991,0.158;0.112,0.679,0.997,0.247,0.249,0.353,0.0984,0.465,0.12,0.926;0.83,0.103,0.177,0.156,0.586,0.0218,0.124,0.801,0.035,0.513;0.0387,0.969,0.441,0.051,0.812,0.512,0.356,0.69,0.297,0.472;0.805,0.22,0.503,0.417,0.243,0.281,0.719,0.517,0.78,0.599;0.918,0.136,0.449,0.346,0.537,0.777,0.451,0.726,0.68,0.587;0.732,0.281,0.174,0.251,0.6,0.402,0.158,0.185,0.794,0.192;0.263,0.771,0.263,0.626,0.231,0.795,0.636,0.841,0.556,0.764;0.174,0.372,0.202,0.777,0.0903,0.542,0.0471,0.698,0.321,0.68;0.127,0.421,0.69,0.679,0.0932,0.77,0.47,0.376,0.162,0.783;0.291,0.75,0.198,0.526,0.0576,0.644,0.149,0.318,0.982,0.392;0.577,0.537,0.0661,0.773,0.138,0.453,0.234,0.605,0.0294,0.596;aaaaaa;
0.0109;0.88;aaaaa;0.22;0.248;0.342;0.383;0.529;0.149;aa;a;0.0675;0.536;0.611;aaa;a;aaaa;0.852,0.439,0.476,0.494,0.756,0.0441,0.0633,0.478,0.0148,0.0675;0.774,0.0919,0.761,0.347,0.114,0.735,0.864,0.997,0.186,0.105;0.459,0.496,0.893,0.879,0.289,0.987,0.202,0.648,0.126,0.604;0.067,0.673,0.852,0.664,0.35,0.11,0.528,0.268,0.851,0.0163;0.696,0.389,0.614,0.363,0.935,0.15,0.741,0.449,0.197,0.563;0.761,0.103,0.0825,0.245,0.151,0.488,0.827,0.798,0.29,0.719;0.438,0.292,0.422,0.154,0.456,0.229,0.721,0.371,0.00227,0.0899;0.263,0.83,0.898,0.623,0.143,0.655,0.894,0.864,0.337,0.688;0.803,0.666,0.691,0.4,0.742,0.434,0.00994,0.0609,0.946,0.625;0.0164,0.042,0.0196,0.485,0.644,0.432,0.349,0.462,0.859,0.858;0.676,0.502,0.238,0.953,0.682,0.606,0.45,0.192,0.894,0.165;0.651,0.443,0.886,0.994,0.162,0.00741,0.505,0.774,0.0865,0.308;0.573,0.356,0.655,0.0757,0.566,0.964,0.27,0.36,0.224,0.758;0.305,0.739,0.298,0.00258,0.357,0.589,0.478,0.813,0.572,0.333;0.823,0.885,0.383,0.46,0.737,0.58,0.837,0.825,0.241,0.562;0.983,0.912,0.944,0.972,0.938,0.112,0.0896,0.572,0.341,0.292;0.0795,0.772,0.277,0.232,0.508,0.243,0.154,0.998,0.27,0.301;aaa;
