ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,2);ATT21(string,4);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,9);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;0.737;0.718;aa;0.51;0.796;a;a;0.454;aaaaaa;aaaaaa;aaa;a;aaa;0.415;a;0.242;0.55;0.0545;aa;a;aa;0.187;aaaaaaa;a;a;aa;0.87,0.712,0.643,0.108,0.995,0.978,0.297,0.539,0.756,0.41;0.0983,0.726,0.181,0.667,0.179,0.135,0.256,0.504,0.704,0.0754;0.496,0.235,0.028,0.992,0.978,0.765,0.744,0.049,0.932,0.19;0.784,0.901,0.114,0.753,0.649,0.117,0.627,0.499,0.803,0.714;0.186,0.577,0.484,0.585,0.328,0.849,0.149,0.704,0.521,0.128;0.933,0.679,0.981,0.975,0.651,0.826,0.694,0.893,0.841,0.0946;0.66,0.302,0.773,0.12,0.188,0.662,0.233,0.193,0.0832,0.24;0.937,0.251,0.328,0.103,0.743,0.792,0.483,0.967,0.293,0.764;0.517,0.759,0.77,0.506,0.593,0.207,0.911,0.977,0.854,0.754;0.401,0.474,0.179,0.0875,0.309,0.954,0.663,0.329,0.559,0.352;0.854,0.802,0.639,0.17,0.117,0.0236,0.817,0.464,0.429,0.374;0.288,0.0634,0.429,0.36,0.0954,0.703,0.711,0.25,0.488,0.474;0.705,0.305,0.244,0.741,0.654,0.491,0.252,0.968,0.984,0.27;0.69,0.434,0.3,0.767,0.935,0.485,0.617,0.0768,0.396,0.307;0.182,0.216,0.314,0.292,0.511,0.507,0.672,0.857,0.607,0.671;0.976,0.269,0.561,0.384,0.18,0.0433,0.698,0.00132,0.252,0.29;0.81,0.153,0.317,0.831,0.417,0.391,0.789,0.838,0.748,0.522;0.896,0.015,0.58,0.956,0.802,0.837,0.0153,0.924,0.327,0.767;0.484,0.842,0.627,0.139,0.808,0.474,0.507,0.353,0.06,0.528;0.424,0.289,0.874,0.651,0.0776,0.0885,0.0823,0.714,0.323,0.171;0.294,0.964,0.582,0.846,0.886,0.00449,0.522,0.983,0.211,0.93;0.207,0.774,0.715,0.932,0.603,0.646,0.298,0.282,0.286,0.702;0.0605,0.134,0.238,0.234,0.306,0.94,0.913,0.763,0.444,0.626;0.72,0.787,0.158,0.734,0.49,0.0864,0.38,0.997,0.228,0.603;0.778,0.781,0.184,0.805,0.405,0.763,0.617,0.392,0.405,0.321;0.7,0.401,0.329,0.687,0.00254,0.76,0.257,0.0792,0.379,0.186;0.426,0.531,0.71,0.254,0.874,0.955,0.373,0.605,0.659,0.0865;aaaa;
aaaa;0.248;0.76;aa;0.894;0.257;aaaa;aa;0.653;aaaaaaa;aaaaaaa;aaaaaaa;aaa;aaaaaa;0.436;aaa;0.0171;0.652;0.251;aa;aa;a;0.514;aaaaa;a;a;aaaa;0.945,0.324,0.284,0.336,0.284,0.267,0.498,0.914,0.397,0.0383;0.944,0.915,0.585,0.858,0.358,0.0119,0.839,0.596,0.458,0.0832;0.0879,0.818,0.956,0.701,0.621,0.569,0.0636,0.731,0.998,0.897;0.267,0.189,0.305,0.384,0.197,0.732,0.337,0.171,0.114,0.614;0.126,0.647,0.461,0.512,0.0396,0.107,0.281,0.515,0.595,0.285;0.731,0.0182,0.0952,0.416,0.0994,0.188,0.698,0.778,0.177,0.546;0.225,0.245,0.494,0.354,0.0795,0.137,0.589,0.307,0.102,0.829;0.279,0.974,0.158,0.173,0.646,0.206,0.867,0.161,0.759,0.401;0.43,0.34,0.511,0.218,0.159,0.682,0.831,0.431,0.236,0.657;0.435,0.0507,0.848,0.624,0.547,0.97,0.446,0.324,0.919,0.444;0.0599,0.947,0.867,0.15,0.194,0.429,0.43,0.322,0.251,0.712;0.852,0.213,0.0264,0.301,0.401,0.285,0.996,0.138,0.0197,0.478;0.691,0.57,0.507,0.132,0.744,0.605,0.348,0.0838,0.788,0.116;0.168,0.707,0.648,0.738,0.682,0.483,0.64,0.602,0.187,0.593;0.241,0.817,0.358,0.249,0.261,0.937,0.957,0.456,0.585,0.4;0.236,0.546,0.925,0.752,0.971,0.0682,0.44,0.821,0.985,0.091;0.59,0.817,0.887,0.0483,0.688,0.0585,0.797,0.933,0.473,0.0964;0.155,0.902,0.218,0.126,0.64,0.833,0.864,0.932,0.864,0.268;0.485,0.111,0.153,0.6,0.781,0.749,0.0375,0.341,0.0866,0.262;0.635,0.378,0.73,0.804,0.0344,0.561,0.842,0.554,0.484,0.511;0.602,0.922,0.535,0.816,0.221,0.685,0.864,0.0307,0.44,0.621;0.356,0.371,0.801,0.665,0.774,0.824,0.597,0.899,0.271,0.94;0.637,0.145,0.726,0.146,0.705,0.856,0.259,0.056,0.0288,0.591;0.0118,0.907,0.0933,0.392,0.699,0.62,0.299,0.525,0.511,0.715;0.329,0.967,0.645,0.238,0.804,0.951,0.67,0.363,0.559,0.477;0.895,0.498,0.558,0.985,0.869,0.701,0.331,0.402,0.276,0.105;0.397,0.0841,0.745,0.816,0.556,0.36,0.867,0.729,0.728,0.593;aaaa;
aa;0.632;0.641;a;0.2;0.314;a;a;0.926;aaaaaaa;aaa;aaaaaa;a;aaaaaa;0.666;aaa;0.395;0.254;0.289;a;aa;aa;0.11;aa;a;aaa;aaaaaa;0.678,0.246,0.467,0.446,0.557,0.346,0.591,0.234,0.536,0.406;0.613,0.928,0.874,0.979,0.0751,0.704,0.515,0.134,0.0578,0.0658;0.836,0.279,0.504,0.0635,0.795,0.078,0.737,0.202,0.215,0.0369;0.159,0.188,0.892,0.0164,0.145,0.106,0.958,0.497,0.389,0.495;0.832,0.954,0.469,0.699,0.426,0.578,0.0573,0.75,0.405,0.977;0.681,0.466,0.996,0.659,0.861,0.503,0.779,0.0871,0.589,0.713;0.0228,0.664,0.133,0.498,0.0997,0.418,0.614,0.804,0.369,0.437;0.266,0.403,0.125,0.263,0.165,0.524,0.886,0.684,0.318,0.641;0.789,0.363,0.135,0.856,0.121,0.947,0.852,0.715,0.754,0.45;0.311,0.696,0.855,0.615,0.338,0.494,0.457,0.83,0.3,0.53;0.959,0.811,0.972,0.371,0.719,0.831,0.9,0.442,0.359,0.658;0.348,0.243,0.444,0.253,0.935,0.944,0.0322,0.822,0.509,0.758;0.679,0.423,0.121,0.812,0.394,0.341,0.0959,0.0547,0.317,0.0888;0.788,0.803,0.112,0.768,0.564,0.708,0.619,0.655,0.113,0.132;0.261,0.218,0.232,0.861,0.896,0.707,0.0832,0.254,0.416,0.451;0.432,0.765,0.396,0.296,0.468,0.718,0.373,0.48,0.481,0.723;0.136,0.401,0.811,0.497,0.575,0.54,0.499,0.791,0.423,0.907;0.703,0.0338,0.607,0.191,0.369,0.727,0.172,0.171,0.756,0.656;0.889,0.715,0.733,0.957,0.446,0.555,0.905,0.868,0.315,0.786;0.636,0.806,0.113,0.855,0.0657,0.311,0.118,0.002,0.679,0.355;0.204,0.436,0.204,0.0598,0.592,0.812,0.486,0.0289,0.218,0.853;0.583,0.0569,0.743,0.892,0.668,0.358,0.301,0.0618,0.0343,0.0364;0.34,0.594,0.903,0.747,0.572,0.545,0.72,0.047,0.5,0.434;0.569,0.523,0.619,0.842,0.305,0.0391,0.468,0.211,0.531,0.205;0.378,0.0573,0.0341,0.834,0.47,0.876,0.0733,0.237,0.45,0.817;0.112,0.809,0.489,0.107,0.686,0.573,0.129,0.533,0.703,0.228;0.686,0.247,0.428,0.0612,0.141,0.963,0.568,0.0354,0.818,0.613;aaa;
aa;0.00737;0.856;aaaa;0.804;0.956;aaa;aa;0.809;aaaaaaaaaa;aaaaaaa;a;a;aaaa;0.24;a;0.373;0.0581;0.933;aa;a;a;0.376;aaaaaaa;a;aaaa;aaa;0.00433,0.839,0.807,0.902,0.258,0.855,0.888,0.163,0.899,0.545;0.387,0.819,0.927,0.1,0.96,0.119,0.467,0.786,0.533,0.462;0.804,0.389,0.0868,0.943,0.882,0.94,0.436,0.489,0.576,0.726;0.533,0.277,0.0511,0.359,0.0684,0.036,0.593,0.0521,0.406,0.677;0.498,0.23,0.882,0.877,0.359,0.632,0.484,0.416,0.497,0.0277;0.725,0.964,0.335,0.764,0.906,0.824,0.378,0.386,0.811,0.325;0.508,0.732,0.208,0.661,0.01,0.715,0.67,0.563,0.541,0.956;0.409,0.295,0.832,0.838,0.566,0.752,0.655,0.821,0.97,0.266;0.0672,0.845,0.355,0.633,0.616,0.484,0.0884,0.463,0.465,0.584;0.098,0.727,0.162,0.168,0.285,0.0277,0.106,0.2,0.11,0.875;0.516,0.401,0.641,0.11,0.523,0.159,0.995,0.237,0.913,0.523;0.261,0.208,0.282,0.841,0.827,0.759,0.16,0.497,0.288,0.73;0.354,0.502,0.896,0.707,0.443,0.451,0.956,0.151,0.557,0.31;0.181,0.903,0.343,0.385,0.712,0.985,0.882,0.339,0.188,0.575;0.467,0.943,0.554,0.776,0.996,0.761,0.726,0.242,0.996,0.805;0.627,0.572,0.984,0.388,0.701,0.0998,0.59,0.607,0.881,0.904;0.38,0.411,0.84,0.84,0.638,0.337,0.232,0.109,0.336,0.597;0.231,0.343,0.46,0.184,0.619,0.885,0.831,0.0426,0.815,0.393;0.019,0.757,0.381,0.145,0.831,0.0673,0.168,0.00372,0.564,0.63;0.347,0.538,0.681,0.647,0.932,0.876,0.809,0.247,0.962,0.503;0.413,0.385,0.754,0.647,0.297,0.508,0.0644,0.651,0.152,0.605;0.185,0.461,0.969,0.875,0.82,0.84,0.0906,0.544,0.298,0.709;0.318,0.604,0.46,0.266,0.793,0.848,0.618,0.198,0.522,0.517;0.756,0.885,0.0776,0.911,0.991,0.673,0.837,0.56,0.95,0.628;0.243,0.704,0.945,0.0558,0.0958,0.591,0.113,0.87,0.246,0.643;0.897,0.946,0.683,0.957,0.377,0.211,0.00381,0.0985,0.0348,0.703;0.393,0.304,0.968,0.465,0.157,0.718,0.573,0.942,0.849,0.197;aaaaaaaaa;
aa;0.0139;0.0803;aaa;0.102;0.27;aa;a;0.988;aaaa;aaaaaaaaa;aaaaaaa;aa;aaaaaaa;0.773;aaa;0.773;0.488;0.0776;a;a;aaa;0.993;a;a;aaaaa;aaaa;0.71,0.655,0.257,0.476,0.106,0.398,0.889,0.354,0.779,0.053;0.208,0.0672,0.891,0.533,0.794,0.991,0.335,0.451,0.779,0.629;0.302,0.741,0.525,0.0292,0.158,0.814,0.307,0.812,0.72,0.652;0.162,0.955,0.248,0.588,0.495,0.986,0.0821,0.306,0.301,0.497;0.575,0.505,0.666,0.445,0.513,0.627,0.419,0.994,0.187,0.212;0.708,0.697,0.984,0.663,0.966,0.296,0.835,0.965,0.902,0.485;0.663,0.991,0.486,0.604,0.0583,0.0605,0.397,0.938,0.576,0.723;0.45,0.765,0.87,0.311,0.159,0.395,0.735,0.0917,0.753,0.772;0.778,0.927,0.755,0.569,0.604,0.845,0.0853,0.251,0.444,0.177;0.0219,0.91,0.778,0.501,0.713,0.539,0.887,0.611,0.613,0.873;0.39,0.0247,0.924,0.66,0.791,0.146,0.913,0.658,0.912,0.192;0.674,0.494,0.447,0.58,0.294,0.817,0.475,0.0782,0.036,0.11;0.435,0.355,0.452,0.58,0.565,0.535,0.484,0.316,0.432,0.6;0.727,0.0206,0.684,0.217,0.393,0.256,0.509,0.357,0.252,0.464;0.786,0.749,0.897,0.548,0.257,0.664,0.32,0.874,0.0121,0.103;0.505,0.743,0.687,0.658,0.427,0.258,0.0807,0.882,0.204,0.462;0.0967,0.808,0.0901,0.916,0.509,0.754,0.354,0.594,0.189,0.767;0.215,0.223,0.936,0.515,0.238,0.525,0.459,0.414,0.0283,0.442;0.974,0.309,0.0569,0.179,0.256,0.943,0.624,0.35,0.186,0.342;0.837,0.991,0.0891,0.776,0.181,0.943,0.856,0.982,0.411,0.0312;0.94,0.679,0.254,0.249,0.00966,0.339,0.672,0.911,0.557,0.437;0.0667,0.28,0.845,0.193,0.386,0.125,0.884,0.141,0.183,0.883;0.993,0.845,0.336,0.41,0.261,0.234,0.169,0.2,0.592,0.574;0.647,0.207,0.236,0.931,0.415,0.576,0.96,0.367,0.0423,0.211;0.633,0.697,0.0946,0.145,0.989,0.812,0.706,0.848,0.716,0.977;0.614,0.251,0.00753,0.575,0.732,0.448,0.0869,0.0658,0.426,0.886;0.923,0.577,0.108,0.695,0.136,0.996,0.56,0.555,0.133,0.78;aaaaaaaaa;
aaaaa;0.419;0.149;aaaa;0.979;0.846;aaa;a;0.0505;aaa;aaa;aaaaa;aa;aaaaaa;0.51;aaaa;0.253;0.423;0.00918;a;aa;a;0.00511;aaaaaaa;a;aaaaaaa;a;0.99,0.868,0.341,0.295,0.858,0.297,0.0299,0.145,0.0645,0.0393;0.805,0.767,0.506,0.614,0.541,0.999,0.729,0.457,0.154,0.494;0.155,0.912,0.13,0.535,0.87,0.258,0.479,0.429,0.917,0.499;0.129,0.935,0.208,0.0191,0.94,0.0311,0.0504,0.413,0.283,0.804;0.523,0.987,0.476,0.343,0.894,0.552,0.909,0.134,0.48,0.445;0.408,0.44,0.749,0.657,0.855,0.183,0.983,0.931,0.378,0.589;0.0854,0.732,0.37,0.612,0.649,0.972,0.5,0.473,0.507,0.982;0.766,0.81,0.507,0.828,0.325,0.705,0.889,0.183,0.818,0.999;0.387,0.537,0.416,0.645,0.502,0.653,0.229,0.728,0.872,0.52;0.963,0.25,0.411,0.207,0.826,0.147,0.346,0.206,0.288,0.355;0.275,0.00339,0.0101,0.866,0.696,0.592,0.419,0.976,0.0147,0.347;0.925,0.413,0.96,0.883,0.391,0.768,0.903,0.96,0.0697,0.375;0.397,0.055,0.968,0.0486,0.0761,0.246,0.943,0.964,0.556,0.44;0.907,0.121,0.465,0.437,0.614,0.7,0.909,0.924,0.344,0.8;0.0718,0.13,0.671,0.968,0.962,0.617,0.148,0.284,0.938,0.989;0.119,0.66,0.433,0.115,0.0493,0.941,0.163,0.723,0.737,0.343;0.946,0.486,0.609,0.403,0.561,0.433,0.308,0.993,0.935,0.252;0.887,0.961,0.734,0.466,0.137,0.0493,0.784,0.518,0.618,0.868;0.554,0.733,0.885,0.778,0.0802,0.635,0.413,0.151,0.876,0.596;0.994,0.667,0.911,0.106,0.134,0.452,0.318,0.929,0.506,0.125;0.504,0.753,0.662,0.498,0.885,0.55,0.96,0.581,0.786,0.512;0.114,0.637,0.616,0.551,0.51,0.261,0.434,0.356,0.47,0.0502;0.13,0.39,0.551,0.469,0.179,0.104,0.631,0.869,0.448,0.15;0.284,0.933,0.0737,0.514,0.995,0.468,0.967,0.712,0.587,0.803;0.925,0.202,0.735,0.75,0.799,0.61,0.284,0.57,0.554,0.483;0.0149,0.82,0.35,0.922,0.0144,0.752,0.193,0.331,0.235,0.00722;0.276,0.414,0.0862,0.722,0.344,0.0145,0.093,0.172,0.549,0.61;aaaaaaa;
aaaa;0.753;0.34;a;0.969;0.733;aaa;a;0.548;aa;a;aaa;a;aa;0.598;aaaa;0.15;0.818;0.042;a;aa;aa;0.751;aaa;a;aaaaaaaaa;aaaaa;0.904,0.742,0.0924,0.306,0.382,0.428,0.167,0.649,0.424,0.956;0.648,0.334,0.175,0.35,0.776,0.0137,0.889,0.272,0.74,0.829;0.722,0.16,0.0999,0.981,0.401,0.306,0.519,0.771,0.442,0.97;0.0109,0.69,0.0164,0.117,0.811,0.249,0.377,0.761,0.752,0.597;0.98,0.101,0.189,0.796,0.106,0.179,0.742,0.00402,0.498,0.655;0.388,0.634,0.794,0.182,0.505,0.954,0.0389,0.363,0.0942,0.763;0.0509,0.854,0.84,0.189,0.359,0.714,0.71,0.337,0.922,0.16;0.675,0.192,0.193,0.219,0.706,0.241,0.645,0.637,0.41,0.0297;0.871,0.895,0.242,0.61,0.288,0.492,0.272,0.483,0.481,0.607;0.165,0.771,0.19,0.635,0.624,0.0115,0.745,0.584,0.085,0.453;0.568,0.598,0.162,0.0227,0.682,0.532,0.723,0.741,0.218,0.534;0.421,0.478,0.403,0.149,0.189,0.404,0.759,0.0967,0.312,0.358;0.457,0.803,0.267,0.368,0.855,0.414,0.817,0.846,0.849,0.918;0.387,0.584,0.394,0.285,0.347,0.215,0.498,0.291,0.368,0.992;0.668,0.541,0.63,0.818,0.947,0.533,0.58,0.077,0.72,0.564;0.184,0.506,0.101,0.193,0.701,0.849,0.346,0.844,0.571,0.533;0.325,0.56,0.969,0.641,0.927,0.355,0.958,0.964,0.701,0.0461;0.944,0.506,0.549,0.106,0.618,0.619,0.892,0.666,0.26,0.359;0.00854,0.529,0.251,0.436,0.545,0.781,0.718,0.143,0.283,0.118;0.239,0.518,0.444,0.816,0.23,0.205,0.612,0.167,0.661,0.52;0.898,0.375,0.681,0.927,0.199,0.146,0.0341,0.536,0.826,0.981;0.263,0.788,0.674,0.828,0.732,0.995,0.73,0.183,0.504,0.722;0.969,0.248,0.017,0.571,0.616,0.613,0.744,0.37,0.704,0.622;0.851,0.462,0.64,0.51,0.55,0.26,0.681,0.942,0.0446,0.219;0.982,0.942,0.821,0.259,0.424,0.874,0.655,0.274,0.704,0.558;0.851,0.0606,0.907,0.6,0.884,0.23,0.982,0.92,0.745,0.734;0.696,0.139,0.0752,0.122,0.0326,0.349,0.574,0.711,0.701,0.928;aaaa;
a;0.694;0.698;aaa;0.715;0.333;a;a;0.282;aaaaaa;aaaaaaaaaa;aaa;a;aaaa;0.0946;a;0.935;0.776;0.406;a;aa;aaaa;0.21;aaaaa;a;aa;aa;0.921,0.902,0.0757,0.983,0.98,0.315,0.572,0.968,0.286,0.47;0.87,0.241,0.561,0.908,0.826,0.378,0.978,0.258,0.768,0.24;0.877,0.379,0.435,0.312,0.0595,0.383,0.758,0.653,0.644,0.713;0.0988,0.368,0.397,0.775,0.578,0.545,0.428,0.131,0.836,0.0174;0.781,0.565,0.12,0.3,0.364,0.704,0.774,0.439,0.551,0.0488;0.674,0.98,0.335,0.159,0.35,0.648,0.469,0.715,0.536,0.385;0.213,0.207,0.353,0.0395,0.239,0.469,0.411,0.502,0.534,0.823;0.236,0.0465,0.172,0.28,0.551,0.452,0.541,0.0192,0.209,0.411;0.527,0.447,0.389,0.341,0.897,0.608,0.282,0.066,0.895,0.0672;0.888,0.631,0.713,0.145,0.675,0.822,0.687,0.103,0.778,0.0284;0.141,0.35,0.622,0.612,0.8,0.384,0.192,0.471,0.766,0.257;0.718,0.612,0.42,0.969,0.359,0.774,0.456,0.658,0.637,0.497;0.733,0.335,0.386,0.033,0.876,0.988,0.0343,0.716,0.79,0.132;0.962,0.413,0.405,0.61,0.165,0.801,0.85,0.135,0.367,0.732;0.82,0.931,0.661,0.666,0.989,0.454,0.269,0.212,0.745,0.205;0.816,0.0688,0.402,0.0626,0.82,0.167,0.958,0.959,0.474,0.223;0.346,0.736,0.319,0.412,0.671,0.83,0.759,0.328,0.793,0.901;0.153,0.179,0.401,0.941,0.386,0.108,0.243,0.891,0.319,0.122;0.0501,0.818,0.292,0.836,0.104,0.322,0.711,0.221,0.118,0.506;0.809,0.464,0.735,0.372,0.783,0.046,0.747,0.456,0.155,0.209;0.0115,0.798,0.539,0.507,0.908,0.741,0.252,0.0577,0.209,0.628;0.672,0.219,0.569,0.947,0.79,0.762,0.809,0.26,0.553,0.144;0.491,0.694,0.297,0.304,0.586,0.571,0.517,0.135,0.365,0.692;0.835,0.341,0.45,0.1,1,0.437,0.319,0.638,0.27,0.958;0.756,0.0872,0.968,0.619,0.636,0.148,0.458,0.355,0.985,0.95;0.206,0.215,0.367,0.447,0.712,0.732,0.637,0.2,0.318,0.883;0.656,0.752,0.00634,0.499,0.761,0.83,0.971,0.491,0.599,0.236;aaaaaaa;
aaaaa;0.00176;0.647;aa;0.564;0.595;aaaa;a;0.97;aaaa;aaaaaa;aaaaa;a;aaaaaaaa;0.0819;aa;0.0416;0.703;0.149;a;aa;aaa;0.173;aaa;a;a;aaa;0.406,0.8,0.226,0.772,0.147,0.656,0.193,0.475,0.568,0.552;0.927,0.751,0.575,0.0518,0.901,0.862,0.385,0.126,0.364,0.407;0.704,0.105,0.34,0.535,0.899,0.508,0.0229,0.535,0.43,0.375;0.765,0.497,0.566,0.569,0.488,0.907,0.51,0.485,0.88,0.479;0.803,0.16,0.922,0.688,0.143,0.0196,0.658,0.316,0.0407,0.501;0.045,0.347,0.286,0.000556,0.346,0.0859,0.941,0.852,0.0536,0.835;0.128,0.842,0.351,0.411,0.525,0.891,0.394,0.874,0.12,0.491;0.447,0.92,0.317,0.794,0.974,0.31,0.471,0.558,0.577,0.958;0.438,0.445,0.704,0.669,0.0952,0.746,0.704,0.556,0.696,0.481;0.101,0.441,0.142,0.384,0.685,0.128,0.203,0.677,0.982,0.0828;0.336,0.0576,0.243,0.0991,0.769,0.509,0.382,0.677,0.383,0.404;0.00372,0.515,0.311,0.921,0.869,0.592,0.825,0.61,0.451,0.656;0.988,0.229,0.791,0.712,0.889,0.876,0.942,0.633,0.856,0.877;0.209,0.641,0.202,0.853,0.102,0.194,0.685,0.602,0.0726,0.975;0.0196,0.0699,0.617,0.615,0.628,0.422,0.826,0.517,0.334,0.262;0.258,0.236,0.799,0.542,0.677,0.48,0.536,0.0592,0.324,0.31;0.44,0.703,0.363,0.508,0.293,0.39,0.73,0.306,0.404,0.918;0.103,0.838,0.058,0.932,0.657,0.105,0.0245,0.343,0.78,0.134;0.00432,0.566,0.925,0.236,0.978,0.965,0.167,0.164,0.187,0.803;0.25,0.044,0.888,0.549,0.229,0.692,0.366,0.707,0.498,0.696;0.491,0.363,0.0345,0.954,0.944,0.101,0.83,0.455,0.425,0.461;0.479,0.727,0.84,0.27,0.449,0.137,0.134,0.842,0.705,0.737;0.136,0.83,0.446,0.287,0.0151,0.0584,0.707,0.158,0.764,0.812;0.753,0.149,0.67,0.934,0.199,0.936,0.931,0.824,0.215,0.517;0.779,0.521,0.73,0.408,0.921,0.81,0.389,0.943,0.403,0.7;0.614,0.675,0.771,0.404,0.27,0.00711,0.58,0.781,0.146,0.862;0.0853,0.902,0.384,0.152,0.98,0.855,0.646,0.598,0.0701,0.46;aaaaaaaa;
aa;0.648;0.519;a;0.635;0.72;aa;a;0.786;aaaa;aaaaaa;aaaaa;aaa;aaaaa;0.937;a;0.0743;0.047;0.0481;a;a;a;0.341;a;a;a;aaaaa;0.705,0.959,0.137,0.401,0.286,0.267,0.58,0.673,0.457,0.443;0.343,0.877,0.0899,0.663,0.964,0.0187,0.599,0.689,0.0608,0.356;0.384,0.911,0.213,0.541,0.129,0.88,0.655,0.0438,0.287,0.361;0.353,0.268,0.528,0.957,0.573,0.247,0.555,0.465,0.696,0.743;0.528,0.85,0.984,0.0567,0.437,0.699,0.868,0.37,0.764,0.322;0.448,0.00267,0.952,0.621,0.955,0.883,0.19,0.594,0.456,0.0913;0.577,0.566,0.13,0.025,0.194,0.313,0.791,0.055,0.65,0.957;0.722,0.757,0.929,0.126,0.309,0.138,0.0765,0.916,0.364,0.535;0.266,0.899,0.0993,0.448,0.323,0.215,0.479,0.00111,0.653,0.562;0.566,0.243,0.542,0.341,0.704,0.609,0.465,0.816,0.856,0.0638;0.145,0.644,0.558,0.773,0.448,0.295,0.873,0.909,0.595,0.948;0.935,0.42,0.397,0.583,0.407,0.719,0.499,0.476,0.214,0.167;0.306,0.457,0.83,0.493,0.58,0.534,0.159,0.518,0.446,0.626;0.045,0.302,0.81,0.227,0.0778,0.387,0.027,0.0862,0.699,0.0143;0.228,0.895,0.925,0.106,0.0149,0.464,0.217,0.597,0.141,0.0372;0.577,0.823,0.785,0.971,0.39,0.158,0.127,0.162,0.738,0.353;0.536,0.783,0.267,0.275,0.93,0.511,0.502,0.292,0.323,0.685;0.921,0.108,0.832,0.826,0.763,0.00202,0.948,0.148,0.65,0.0907;0.118,0.0729,0.961,0.694,0.227,0.0278,0.127,0.203,0.0722,0.0981;1,0.232,0.972,0.345,0.234,0.905,0.737,0.127,0.094,0.0788;0.659,0.689,0.187,0.744,0.25,0.43,0.563,0.815,0.726,0.346;0.0299,0.32,0.99,0.201,0.957,0.899,0.104,0.551,0.794,0.0719;0.607,0.828,0.6,0.265,0.296,0.39,0.733,0.3,0.783,0.652;0.108,0.618,0.587,0.698,0.89,0.278,0.672,0.915,0.488,0.999;0.623,0.727,0.368,0.171,0.509,0.626,0.158,0.554,0.954,0.78;0.972,0.0104,0.336,0.795,0.8,0.56,0.825,0.136,0.169,0.675;0.901,0.188,0.713,0.372,0.447,0.805,0.0922,0.144,0.331,0.205;aaaaa;
aaaa;0.638;0.286;aaaa;0.07;0.0818;aa;a;0.298;aaaaaaa;aaaa;aaa;aaa;aaaaaa;0.228;aaaa;0.549;0.813;0.0655;aa;aa;aaaa;0.118;aa;a;aaaaaaaa;aa;0.339,0.745,0.0179,0.35,0.737,0.699,0.375,0.0723,0.525,0.442;0.885,0.658,0.582,0.318,0.679,0.433,0.543,0.0823,0.217,0.312;0.544,0.55,0.687,0.199,0.204,0.358,0.192,0.675,0.584,0.781;0.567,0.806,0.118,0.527,0.0643,0.842,0.698,0.703,0.717,0.468;0.181,0.944,0.741,0.12,0.564,0.211,0.931,0.751,0.181,0.083;0.633,0.0371,0.716,0.452,0.395,0.556,0.669,0.853,0.387,0.921;0.846,0.729,0.577,0.763,0.0169,0.372,0.288,0.102,0.89,0.74;0.915,0.269,0.931,0.424,0.0759,0.331,0.738,0.608,0.617,0.758;0.163,0.979,0.928,0.00109,0.264,0.107,0.315,0.211,0.00145,0.354;0.292,0.216,0.623,0.599,0.555,0.861,0.632,0.929,0.317,0.619;0.391,0.811,0.866,0.853,0.804,0.646,0.631,0.682,0.595,0.126;0.132,0.755,0.571,0.821,0.924,0.358,0.329,0.183,0.601,0.176;0.933,0.279,0.466,0.666,0.319,0.615,0.663,0.817,0.11,0.829;0.307,0.713,0.432,0.986,0.406,0.912,0.405,0.149,0.845,0.196;0.399,0.412,0.213,0.458,0.452,0.817,0.611,0.671,0.472,0.739;0.000125,0.0943,0.46,0.939,0.106,0.251,0.727,0.763,0.767,0.284;0.341,0.0879,0.666,0.679,0.22,0.906,0.534,0.206,0.973,0.961;0.448,0.907,0.884,0.438,0.362,0.491,0.925,0.069,0.483,0.0999;0.994,0.572,0.0978,0.321,0.124,0.624,0.853,0.0197,0.395,0.676;0.706,0.629,0.596,0.142,0.995,0.158,0.161,0.397,0.55,0.00543;0.201,0.871,0.198,0.536,0.871,0.434,0.995,0.16,0.641,0.814;0.53,0.93,0.29,0.599,0.663,0.536,0.209,0.141,0.397,0.131;0.663,0.213,0.366,0.873,0.237,0.165,0.987,0.708,0.0734,0.124;0.575,0.287,0.772,0.0699,0.131,0.986,0.782,0.79,0.447,0.933;0.816,0.0839,0.271,0.872,0.937,0.266,0.898,0.518,0.515,0.148;0.276,0.245,0.944,0.733,0.067,0.236,0.254,0.353,0.92,0.502;0.292,0.896,0.127,0.201,0.224,0.672,0.064,0.511,0.603,0.67;aaa;
