ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.393;0.773;0.159;aaa;0.818;aaaaa;0.678,0.273,0.632,0.718,0.93,0.0812,0.377,0.395,0.616,0.597;0.128,0.499,0.389,0.114,0.945,0.517,0.21,0.559,0.89,0.169;0.17,0.0749,0.366,0.381,0.328,0.636,0.497,0.518,0.33,0.946;0.238,0.91,0.217,0.0184,0.349,0.277,0.391,0.53,0.93,0.0955;0.0578,0.166,0.33,0.315,0.303,0.658,0.0343,0.287,0.494,0.345;0.895,0.527,0.155,0.172,0.554,0.724,0.231,0.578,0.213,0.92;aaa;
0.25;0.731;0.458;aaaa;0.584;a;0.145,0.805,0.36,0.272,0.714,0.0221,0.00589,0.947,0.504,0.23;0.985,0.278,0.151,0.581,0.781,0.501,0.0265,0.701,0.12,0.384;0.271,0.108,0.52,0.043,0.959,0.0322,0.225,0.357,0.299,0.659;0.568,0.147,0.306,0.72,0.766,0.477,0.444,0.998,0.0649,0.875;0.224,0.0113,0.118,0.847,0.684,0.238,0.962,0.73,0.277,0.0435;0.609,0.355,0.757,0.462,0.316,0.842,0.152,0.493,0.596,0.924;aaa;
0.0243;0.747;0.643;aaaaaaaa;0.0864;aaa;0.411,0.16,0.121,0.913,0.056,0.457,0.621,0.95,0.404,0.392;0.0965,0.929,0.679,0.653,0.261,0.269,0.495,0.432,0.262,0.0359;0.544,0.464,0.793,0.786,0.3,0.753,0.238,0.703,0.12,0.477;0.921,0.996,0.0395,0.108,0.374,0.0678,0.915,0.501,0.979,0.906;0.957,0.998,0.583,0.981,0.553,0.708,0.316,0.13,0.954,0.0813;0.9,0.225,0.428,0.335,0.259,0.156,0.934,0.342,1,0.439;aaaaaaaa;
0.145;0.094;0.826;aaa;0.394;aaa;0.45,0.0581,0.227,0.375,0.826,0.012,0.634,0.57,0.16,0.448;0.419,0.954,0.382,0.795,0.59,0.0165,0.681,0.134,0.991,0.668;0.894,0.797,0.243,0.797,0.0304,0.31,0.941,0.0024,0.345,0.458;0.144,0.58,0.405,0.22,0.55,0.314,0.649,0.275,0.267,0.388;0.149,0.432,0.949,0.952,0.175,0.75,0.742,0.259,0.489,0.62;0.967,0.748,0.32,0.448,0.23,0.247,0.0526,0.0525,0.544,0.26;aaaaaa;
0.1;0.839;0.368;aaaaaaaaa;0.722;aa;0.85,0.609,0.633,0.788,0.155,0.374,0.947,0.127,0.243,0.698;0.103,0.722,0.407,0.841,0.467,0.287,0.96,0.811,0.479,0.485;0.959,0.649,0.287,0.225,0.222,0.782,0.124,0.0952,0.355,0.425;0.648,0.0369,0.798,0.272,0.395,0.268,0.0764,0.731,0.332,0.423;0.388,0.136,0.992,0.175,0.278,0.815,0.583,0.0876,0.131,0.394;0.556,0.472,0.111,0.351,0.245,0.78,0.951,0.944,0.588,0.534;aaaaaaa;
0.0542;0.703;0.84;a;0.488;aaaaa;0.798,0.385,0.14,0.0927,0.0388,0.704,0.899,0.398,0.605,0.416;0.271,0.996,0.719,0.753,0.454,0.623,0.787,0.229,0.882,0.0906;0.808,0.723,0.00338,0.799,0.74,0.619,0.415,0.302,0.735,0.951;0.0359,0.96,0.509,0.555,0.199,0.819,0.425,0.599,0.644,0.0498;0.547,0.324,0.515,0.099,0.246,0.474,0.252,0.975,0.468,0.779;0.59,0.172,0.0785,0.534,0.376,0.17,0.301,0.906,0.585,0.000237;aaaaaaaaaa;
0.0355;0.0821;0.362;a;0.299;aa;0.101,0.983,0.696,0.55,0.768,0.861,0.374,0.791,0.853,0.281;0.0865,0.529,0.227,0.316,0.0546,0.431,0.689,0.798,0.227,0.501;0.931,0.104,0.832,0.736,0.0959,0.957,0.145,0.78,0.76,0.72;0.194,0.874,0.983,0.75,0.953,0.52,0.301,0.289,0.7,0.407;0.345,0.367,0.0223,0.648,0.63,0.883,0.349,0.336,0.776,0.602;0.0249,0.965,0.561,0.862,0.745,0.344,0.0666,0.133,0.0124,0.237;aaaaaaaaaa;
0.616;0.239;0.16;aaaaaa;0.169;aaaaa;0.894,0.41,0.0214,0.377,0.812,0.226,0.398,0.105,0.245,0.0846;0.413,0.199,0.429,0.0522,0.87,0.0342,0.278,0.637,0.319,0.987;0.885,0.4,0.165,0.127,0.291,0.0782,0.855,0.647,0.196,0.573;0.578,0.521,0.962,0.996,0.0955,0.846,0.914,0.358,0.392,0.918;0.236,0.561,0.907,0.41,0.951,0.387,0.11,0.0222,0.853,0.102;0.492,0.0293,0.865,0.0482,0.693,0.398,0.468,0.396,0.463,0.0567;aaaaa;
0.676;0.0944;0.23;aaaaaaa;0.653;a;0.397,0.148,0.294,0.418,0.133,0.184,0.273,0.0894,0.863,0.878;0.732,0.0431,0.729,0.46,0.503,0.0915,0.396,0.534,0.837,0.695;0.492,0.951,0.964,0.955,0.2,0.31,0.697,0.286,0.765,0.141;0.769,0.823,0.157,0.369,0.165,0.274,0.227,0.633,0.676,0.822;0.996,0.543,0.219,0.221,0.195,0.732,0.18,0.972,0.679,0.41;0.637,0.751,0.576,0.415,0.405,0.914,0.722,0.777,0.263,0.806;aaaa;
0.535;0.14;0.908;aaaaaaaa;0.876;aa;0.278,0.236,0.774,0.502,0.571,0.44,0.223,0.854,0.5,0.257;0.476,0.754,0.722,0.385,0.361,0.63,0.0859,0.176,0.667,0.0832;0.61,0.308,0.0692,0.794,0.158,0.251,0.367,0.768,0.646,0.924;0.936,0.824,0.886,0.0948,0.248,0.749,0.988,0.604,0.066,0.749;0.461,0.291,0.0861,0.72,0.396,0.532,0.743,0.41,0.802,0.608;0.549,0.139,0.131,0.0528,0.622,0.215,0.4,0.674,0.0343,0.489;aaaaa;
0.894;0.431;0.972;aaaaaaa;0.0673;aaaa;0.814,0.16,0.309,0.753,0.665,0.72,0.943,0.855,0.12,0.519;0.125,0.596,0.285,0.7,0.369,0.132,0.692,0.687,0.369,0.216;0.202,0.251,0.597,0.713,0.594,0.669,0.705,0.678,0.79,0.164;0.84,0.837,0.151,0.0718,0.738,0.922,0.943,0.852,0.329,0.234;0.0629,0.389,0.958,0.349,0.678,0.517,0.419,0.401,0.97,0.735;0.117,0.463,0.651,0.911,0.185,0.0762,0.494,0.302,0.0616,0.693;aaaaaaa;
0.473;0.522;0.831;aaaaaaaa;0.601;aaaa;0.519,0.127,0.531,0.74,0.111,0.966,0.275,0.0669,0.00189,0.745;0.394,0.794,0.109,0.428,0.961,0.161,0.158,0.154,0.394,0.102;0.276,0.582,0.77,0.571,0.0283,0.588,0.0211,0.542,0.342,0.988;0.198,0.377,0.779,0.371,0.742,0.668,0.361,0.0393,0.333,0.568;0.865,0.498,0.33,0.744,0.241,0.825,0.662,0.264,0.545,0.517;0.291,0.153,0.53,0.0215,0.0622,0.0567,0.474,0.35,0.432,0.0928;aa;
0.482;0.205;0.724;aaaaaaa;0.943;aa;0.169,0.179,0.354,0.0531,0.197,0.421,0.363,0.0127,0.841,0.504;0.806,0.533,0.585,0.326,0.175,0.359,0.48,0.326,0.663,0.301;0.359,0.483,0.626,0.144,0.824,0.0353,0.208,0.423,0.272,0.0537;0.0742,0.85,0.106,0.214,0.551,0.667,0.131,0.643,0.654,0.905;0.0618,0.116,0.132,0.438,0.322,0.451,0.746,0.376,0.397,0.085;0.327,0.63,0.413,0.481,0.94,0.507,0.328,0.5,0.516,0.695;aaaaaaaaaa;
0.93;0.727;0.539;aaaaaaaa;0.863;aaa;0.871,0.945,0.931,0.483,0.944,0.835,0.795,0.00289,0.489,0.468;0.289,0.0881,0.434,0.783,0.248,0.809,0.378,0.829,0.403,0.919;0.251,0.691,0.478,0.28,0.755,0.821,0.938,0.232,0.763,0.523;0.977,0.903,0.817,0.719,0.941,0.0915,0.287,0.837,0.455,0.0771;0.668,0.761,0.0355,0.346,0.45,0.755,0.298,0.346,0.143,0.693;0.998,0.384,0.27,0.0749,0.00639,0.408,0.688,0.0136,0.914,0.101;aaaa;
0.621;0.232;0.679;aa;0.108;aaa;0.863,0.462,0.0105,0.36,0.938,0.976,0.998,0.78,0.998,0.605;0.18,0.871,0.0191,0.785,0.033,0.714,0.838,0.874,0.929,0.671;0.128,0.243,0.718,0.803,0.156,0.984,0.164,0.711,0.774,0.239;0.898,0.323,0.0862,0.263,0.443,0.583,0.586,0.325,0.586,0.937;0.557,0.213,0.105,0.671,0.696,0.26,0.973,0.503,0.576,0.16;0.438,0.482,0.962,0.254,0.0136,0.271,0.887,0.385,0.583,0.358;aa;
0.00185;0.132;0.304;a;0.532;aaaa;0.00491,0.463,0.246,0.412,0.25,0.578,0.692,0.151,0.492,0.997;0.543,0.295,0.745,0.791,0.183,0.282,0.567,0.633,0.193,0.657;0.441,0.747,0.347,0.834,0.831,0.365,0.454,0.106,0.726,0.951;0.838,0.471,0.798,0.629,0.415,0.0676,0.755,0.148,0.0468,0.117;0.96,0.37,0.515,0.161,0.616,0.963,0.204,0.0512,0.856,0.564;0.177,0.521,0.507,0.167,0.995,0.31,0.612,0.461,0.0859,0.167;a;
0.161;0.13;0.313;aa;0.172;aaaa;0.383,0.141,0.296,0.565,0.828,0.419,0.532,0.633,0.895,0.761;0.336,0.547,0.153,0.624,0.302,0.417,0.558,3.31e-05,0.556,0.998;0.89,0.46,0.924,0.452,0.532,0.082,0.744,0.302,0.769,0.625;0.638,0.622,0.326,0.075,0.0696,0.794,0.63,0.737,0.611,0.779;0.422,0.974,0.388,0.224,0.174,0.21,0.0183,0.867,0.178,0.165;0.774,0.357,0.16,0.149,0.685,0.0804,0.394,0.64,0.925,0.564;aaaaaaaaa;
0.112;0.713;0.806;aaaa;0.863;aa;0.866,0.358,0.81,0.88,0.358,0.232,0.84,0.843,0.628,0.142;0.824,0.604,0.757,0.702,0.591,0.203,0.67,0.978,0.667,0.747;0.323,0.724,0.233,0.843,0.539,0.428,0.123,0.865,0.415,0.597;0.859,0.035,0.577,0.067,0.292,0.726,0.839,0.291,0.289,0.494;0.396,0.599,0.733,0.262,0.318,0.207,0.224,0.685,0.659,0.337;0.0641,0.164,0.703,0.408,0.438,0.576,0.0696,0.0764,0.775,0.438;aaaaaa;
0.319;0.479;0.536;aa;0.42;aa;0.127,0.527,0.134,0.118,0.953,0.722,0.0587,0.836,0.996,0.776;0.907,0.625,0.856,0.516,0.0597,0.0764,0.149,0.34,0.0326,0.743;0.106,0.122,0.279,0.394,0.824,0.734,0.504,0.0573,0.178,0.289;0.317,0.188,0.287,0.7,0.624,0.627,0.842,0.554,0.985,0.359;0.238,0.902,0.0432,0.472,0.952,0.475,0.596,0.668,0.461,0.967;0.685,0.612,0.0385,0.125,0.19,0.718,0.000762,0.801,0.574,0.666;aaaaa;
0.683;0.586;0.0211;aaaa;0.429;aaaa;0.901,0.768,0.877,0.766,0.813,0.171,0.0133,0.292,0.54,0.367;0.575,0.81,0.799,0.679,0.797,0.193,0.431,0.625,0.0361,0.958;0.136,0.833,0.841,0.813,0.78,0.808,0.0291,0.606,0.586,0.506;0.248,0.934,0.359,0.364,0.508,0.338,0.114,0.904,0.33,0.35;0.656,0.674,0.144,0.576,0.267,0.174,0.589,0.78,0.137,0.104;0.882,0.728,0.429,0.0212,0.598,0.158,0.747,0.356,0.267,0.315;aaaaaa;
0.812;0.98;0.257;aaaa;0.951;aaaaa;0.265,0.434,0.42,0.877,0.865,0.498,0.883,0.637,0.546,0.0676;0.922,0.297,0.707,0.741,0.501,0.858,0.706,0.0156,0.667,0.726;0.949,0.178,0.91,0.0539,0.0704,0.725,0.00245,0.161,0.898,0.25;0.316,0.78,0.0553,0.255,0.929,0.325,0.258,0.748,0.147,0.636;0.207,0.488,0.177,0.432,0.317,0.201,0.519,0.345,0.703,0.705;0.431,0.605,0.382,0.893,0.924,0.729,0.131,0.474,0.54,0.428;aaaaaaa;
0.0102;0.769;0.265;aaaaaaaa;0.635;aaa;0.516,0.162,0.971,0.45,0.489,0.19,0.685,0.512,0.255,0.471;0.513,0.959,0.688,0.342,0.802,0.647,0.441,0.433,0.264,0.906;0.957,0.405,0.846,0.157,0.432,0.387,0.323,0.417,0.848,0.871;0.846,0.0916,0.179,0.315,0.42,0.789,0.983,0.298,0.328,0.419;0.0174,0.132,0.509,0.996,0.924,0.843,0.147,0.537,0.806,0.278;0.286,0.209,0.726,0.807,0.58,0.89,0.583,0.834,0.948,0.194;aaaaaaaaaa;
0.79;0.216;0.6;aaaa;0.44;a;0.668,0.152,0.441,0.416,0.484,0.58,0.139,0.873,0.879,0.444;0.85,0.00388,0.272,0.389,0.232,0.897,0.817,0.336,0.899,0.279;0.573,0.642,0.846,0.373,0.113,0.99,0.945,0.617,0.273,0.00387;0.0454,0.397,0.124,0.0962,0.214,0.183,0.252,0.963,0.752,0.262;0.708,0.478,0.202,0.608,0.429,0.851,0.431,0.0259,0.411,0.312;0.643,0.725,0.506,0.0904,0.0277,0.471,0.989,0.499,0.287,0.492;aaaaaaaa;
0.542;0.478;0.0416;aaaaaaaa;0.722;a;0.882,0.245,0.69,0.0242,0.521,0.169,0.519,0.754,0.153,0.987;0.95,0.715,0.886,0.957,0.541,0.683,0.0449,0.925,0.00103,0.269;0.0757,0.812,0.276,0.892,0.0134,0.357,0.364,0.898,0.916,0.839;0.807,0.965,0.399,0.702,0.368,0.25,0.279,0.136,0.402,0.327;0.593,0.632,0.0387,0.629,0.156,0.29,0.808,0.0609,0.0824,0.222;0.841,0.404,0.873,0.761,0.667,0.979,0.43,0.722,0.737,0.712;aaaaaaa;
0.854;0.251;0.281;aaaaaa;0.955;aaaaa;0.723,0.859,0.722,0.471,0.421,0.19,0.955,0.133,0.201,0.526;0.953,0.00566,0.188,0.903,0.707,0.756,0.419,0.375,0.84,0.855;0.25,0.547,0.226,0.174,0.305,0.6,0.517,0.646,0.498,0.813;0.0649,0.439,0.708,0.462,0.559,0.276,0.344,0.438,0.478,0.337;0.794,0.247,0.495,0.31,0.675,0.822,0.853,0.692,0.583,0.471;0.641,0.681,0.341,0.711,0.714,0.429,0.741,0.49,0.309,0.101;aaaaaaa;
0.337;0.178;0.183;aaaaaaaaa;0.975;aaaaa;0.666,0.832,0.6,0.985,0.666,0.908,0.986,0.709,0.514,0.342;0.226,0.528,0.388,0.25,0.514,0.506,0.0523,0.819,0.861,0.718;0.588,0.58,0.998,0.9,0.0599,0.351,0.238,0.139,0.866,0.196;0.972,0.58,0.886,0.48,0.00853,0.282,0.261,0.754,0.253,0.983;0.272,0.18,0.918,0.127,0.658,0.275,0.0664,0.395,0.961,0.689;0.626,0.337,0.668,0.00488,0.0223,0.43,0.7,0.88,0.971,0.888;aaaaaa;
0.664;0.874;0.961;aa;0.511;aaaaaa;0.5,0.515,0.57,0.0171,0.947,0.407,0.627,0.0538,0.466,0.817;0.796,0.939,0.429,0.414,0.82,0.924,0.532,0.525,0.0542,0.0367;0.16,0.115,0.0613,0.882,0.021,0.524,0.0652,0.269,0.567,0.556;0.503,0.149,0.516,0.281,0.423,0.72,0.38,0.962,0.241,0.46;0.513,0.236,0.753,0.749,0.888,0.844,0.536,0.19,0.0857,0.917;0.258,0.941,0.129,0.0364,0.784,0.0717,0.0405,0.533,0.283,0.646;aaaaaaaaaa;
0.242;0.215;0.925;aaaaaaaa;0.892;aa;0.572,0.979,0.54,0.424,0.476,0.924,0.911,0.998,0.434,0.496;0.557,0.596,0.957,0.771,0.488,0.629,0.144,0.245,0.42,0.0815;0.139,0.873,0.605,0.632,0.405,0.618,0.83,0.742,0.0855,0.262;0.426,0.0479,0.594,0.052,0.285,0.0172,0.217,0.914,0.998,0.833;0.84,0.534,0.58,0.63,0.354,0.627,0.923,0.171,0.072,0.998;0.435,0.652,0.609,0.382,0.0919,0.0153,0.955,0.348,0.956,0.687;aa;
0.175;0.794;0.00185;aa;0.776;aa;0.658,0.781,0.56,0.804,0.193,0.859,0.188,0.672,0.594,0.61;0.63,0.486,0.977,0.579,0.31,0.384,0.133,0.108,0.294,0.219;0.49,0.117,0.832,0.132,0.884,0.054,0.0235,0.213,0.818,0.447;0.498,0.129,0.986,0.816,0.658,0.744,0.361,0.176,0.739,0.629;0.224,0.758,0.739,0.904,0.0844,0.879,0.00168,0.201,0.794,0.527;0.291,0.349,0.0874,0.971,0.0394,0.573,0.602,0.347,0.295,0.275;aaaaaaaaaa;
0.838;0.667;0.872;aaaa;0.92;a;0.766,0.441,0.41,0.23,0.00358,0.242,0.161,0.356,0.938,0.348;0.13,0.501,0.194,0.0149,0.436,0.0505,0.306,0.827,0.42,0.945;0.521,0.295,0.918,0.802,0.881,0.839,0.0676,0.587,0.822,0.0211;0.222,0.399,0.31,0.962,0.211,0.385,0.196,0.143,0.56,0.439;0.195,0.645,0.908,0.453,0.641,0.791,0.0684,0.828,0.474,0.91;0.921,0.755,0.138,0.701,0.747,0.294,0.172,0.924,0.601,0.877;aaaaaaaa;
0.332;0.135;0.425;aa;0.348;aaa;0.931,0.54,0.903,0.496,0.671,0.41,0.00735,0.585,0.19,0.838;0.827,0.702,0.834,0.877,0.536,0.294,0.985,0.339,0.509,0.515;0.775,0.386,0.313,0.48,0.296,0.583,0.155,0.692,0.91,0.859;0.575,0.597,0.161,0.485,0.596,0.66,0.259,0.112,0.787,0.24;0.437,0.167,0.17,0.994,0.099,0.242,0.781,0.586,0.297,0.845;0.408,0.314,0.582,0.302,0.681,0.0869,0.302,0.154,0.00574,0.543;aaaaaaa;
0.721;0.718;0.83;aaaaa;0.121;aa;0.42,0.0831,0.285,0.59,0.913,0.929,0.565,0.16,0.442,0.346;0.164,0.629,0.277,0.758,0.649,0.0417,0.294,0.228,0.324,0.748;0.0344,0.235,0.3,0.504,0.501,0.787,0.419,0.0517,0.421,0.857;0.239,0.709,0.0312,0.218,0.0615,0.0635,0.652,0.198,0.384,0.25;0.885,0.842,0.124,0.118,0.94,0.524,0.397,0.563,0.531,0.21;0.18,0.17,0.644,0.385,0.3,0.159,0.132,0.108,0.344,0.98;aaaa;
0.257;0.402;0.906;aaaaaaaa;0.919;aaa;0.767,0.387,0.385,0.734,0.156,0.0425,0.608,0.791,0.414,0.17;0.0495,0.835,0.527,0.64,0.193,0.616,0.651,0.441,0.391,0.971;0.142,0.125,0.885,0.139,0.219,0.981,0.159,0.995,0.952,0.156;0.359,0.361,0.174,0.669,0.436,0.512,0.913,0.68,0.957,0.426;0.0581,0.943,0.523,0.113,0.749,0.665,0.277,0.722,0.436,0.775;0.659,0.156,0.248,0.166,0.195,0.888,0.22,0.343,0.924,0.797;aaaaaa;
0.494;0.444;0.775;aa;0.0843;aaa;0.388,0.706,0.224,0.17,0.598,0.791,0.39,0.672,0.86,0.241;0.0574,0.521,0.676,0.884,0.918,0.789,0.365,0.488,0.906,0.375;0.628,0.26,0.412,0.727,0.31,0.259,0.655,0.145,0.427,0.993;0.237,0.0238,0.0186,0.126,0.255,0.098,0.505,0.858,0.864,0.448;0.783,0.285,0.192,0.775,0.271,0.544,0.272,0.827,0.0744,0.984;0.779,0.916,0.171,0.13,0.85,0.605,0.257,0.201,0.125,0.822;aaaaaaa;
0.844;0.855;0.911;a;0.517;aa;0.228,0.793,0.501,0.00426,0.539,0.563,0.371,0.028,0.256,0.0583;0.264,0.376,0.339,0.827,0.149,0.281,0.811,0.158,0.654,0.161;0.417,0.226,0.143,0.45,0.591,0.418,0.604,0.111,0.389,0.331;0.443,0.37,0.785,0.731,0.773,0.78,0.252,0.444,0.431,0.315;0.52,0.175,0.946,0.916,0.682,0.459,0.949,0.362,0.0183,0.775;0.576,0.224,0.72,0.302,0.207,0.542,0.606,0.8,0.797,0.358;aaaaaaaa;
0.292;0.592;0.619;aaaa;0.668;aaaaa;0.633,0.832,0.359,0.469,0.0718,0.859,0.154,0.38,0.876,0.574;0.438,0.608,0.0322,0.277,0.374,0.538,0.292,0.299,0.0585,0.754;0.548,0.443,0.515,0.174,0.626,0.605,0.0162,0.0178,0.503,0.0325;0.647,0.844,0.33,0.952,0.744,0.934,0.994,0.464,0.558,0.634;0.673,0.495,0.999,0.359,0.238,0.523,0.142,0.688,0.042,0.529;0.196,0.659,0.956,0.621,0.26,0.996,0.516,0.284,0.71,0.614;aaaaaaaaa;
0.563;0.283;0.491;aaaaaa;0.00213;aaaaa;0.443,0.042,0.797,0.129,0.296,0.926,0.842,0.89,0.475,0.0915;0.638,0.052,0.0411,0.984,0.999,0.79,0.643,0.875,0.459,0.321;0.911,0.252,0.594,0.419,0.734,0.559,0.673,0.243,0.709,0.699;0.544,0.91,0.054,0.31,0.553,0.643,0.934,0.317,0.575,0.521;0.0938,0.891,0.477,0.063,0.567,0.189,0.108,0.499,0.46,0.879;0.224,0.581,0.47,0.501,0.285,0.528,0.652,0.358,0.525,0.989;a;
0.19;0.466;0.395;aaaaaaaa;0.644;aaaaa;0.803,0.385,0.938,0.0374,0.233,0.176,0.84,0.626,0.241,0.495;0.732,0.0914,0.514,0.932,0.602,0.136,0.0282,0.989,0.534,0.532;0.962,0.559,0.967,0.479,0.726,0.136,0.155,0.931,0.14,0.0861;0.219,0.852,0.947,0.471,0.806,0.663,0.243,0.13,0.226,0.828;0.422,0.314,0.496,0.3,0.196,0.00092,0.457,4.5e-05,0.756,0.552;0.761,0.174,0.07,0.137,0.722,0.535,0.22,0.815,0.728,0.884;aaaaaaa;
0.352;0.362;0.91;aaaaa;0.352;aaa;0.42,0.281,0.147,0.763,0.809,0.567,0.297,0.314,0.723,0.73;0.366,0.4,0.367,0.986,0.268,0.539,0.953,0.845,0.509,0.552;0.833,0.569,0.0207,0.534,0.546,0.937,0.694,0.912,0.0897,0.42;0.758,0.269,0.735,0.975,0.554,0.345,0.268,0.0915,0.486,0.953;0.213,0.112,0.74,0.185,0.459,0.136,0.377,0.446,0.35,0.0115;0.358,0.278,0.534,0.573,0.0398,0.468,0.818,0.906,0.21,0.34;aaaaa;
0.694;0.531;0.217;aaaaaa;0.68;aaaaaa;0.312,0.233,0.652,0.31,0.764,0.0487,0.734,0.735,0.11,0.671;0.343,0.95,0.814,0.335,0.146,0.0369,0.801,0.68,0.508,0.132;0.902,0.737,0.546,0.237,0.546,0.635,0.726,0.393,0.697,0.0291;0.472,0.712,0.824,0.317,0.209,0.781,0.647,0.986,0.228,0.6;0.239,0.267,0.671,0.253,0.592,0.0908,0.654,0.153,0.0394,0.534;0.994,0.0819,0.915,0.477,0.0676,0.187,0.583,0.811,0.907,0.329;aaaaa;
0.746;0.83;0.942;aaaaaaa;0.269;aaaaa;0.955,0.387,0.488,0.579,0.364,0.225,0.335,0.0959,0.208,0.955;0.259,0.964,0.396,0.443,0.835,0.218,0.647,0.827,0.978,0.47;0.217,0.04,0.867,0.725,0.431,0.836,0.382,0.75,0.00894,0.307;0.343,0.246,0.814,0.798,0.315,0.628,0.347,0.033,0.111,0.22;0.372,0.763,0.3,0.944,0.514,0.614,0.429,0.375,0.478,0.744;0.212,0.302,0.951,0.904,0.84,0.787,0.418,0.912,0.939,0.013;aaaaaaaaa;
0.845;0.855;0.156;aaaaa;0.571;aaaa;0.937,0.834,0.37,0.251,0.486,0.329,0.426,0.0271,0.405,0.00222;0.362,0.984,0.736,0.947,0.449,0.822,0.199,0.914,0.753,0.547;0.801,0.78,0.804,0.729,0.393,0.694,0.702,0.356,0.208,0.024;0.458,0.878,0.417,0.921,0.426,0.237,0.00806,0.426,0.498,0.376;0.792,0.697,0.822,0.747,0.837,0.716,0.994,0.506,0.393,0.549;0.442,0.846,0.0419,0.914,0.221,0.991,0.717,0.592,0.565,0.537;aaaaaaaaa;
0.717;0.893;0.215;aaaa;0.391;aaa;0.551,0.738,0.922,0.588,0.838,0.173,0.72,0.805,0.308,0.731;0.585,0.857,0.563,0.598,0.432,0.252,0.259,0.0233,0.995,0.32;0.83,0.413,0.945,0.354,0.516,0.787,0.385,0.246,0.0636,0.736;0.889,0.97,0.114,0.564,0.177,0.991,0.301,0.949,0.678,0.566;0.959,0.187,0.525,0.374,0.79,0.566,0.269,0.491,0.758,0.0953;0.252,0.0277,0.243,0.821,0.79,0.724,0.881,0.782,0.222,0.856;a;
0.485;0.445;0.586;aaaaaaaa;0.789;aaaaa;0.671,0.335,0.0418,0.711,0.617,0.358,0.948,0.657,0.24,0.327;0.0424,0.211,0.716,0.509,0.046,0.95,0.313,0.286,0.939,0.446;0.236,0.501,0.123,0.682,0.748,0.63,0.413,0.17,0.213,0.495;0.38,0.767,0.922,0.934,0.433,0.569,0.274,0.832,0.136,0.366;0.222,0.313,0.147,0.921,0.245,0.58,0.668,0.988,0.508,0.343;0.211,0.259,0.0418,0.343,0.346,0.533,0.615,0.873,0.946,0.556;aaaaaaaa;
0.831;0.644;0.37;a;0.049;aa;0.74,0.467,0.128,0.926,0.382,0.169,0.0143,0.139,0.206,0.603;0.916,0.927,0.395,0.567,0.0434,0.672,0.624,0.0222,0.748,0.413;0.333,0.676,0.992,0.42,0.511,0.168,0.288,0.0405,0.188,0.179;0.325,0.474,0.9,0.39,0.77,0.754,0.928,0.0079,0.721,0.542;0.395,0.735,0.727,0.726,0.658,0.698,0.345,0.333,0.755,0.75;0.984,0.0361,0.426,0.334,0.928,0.996,0.118,0.69,0.778,0.672;aaa;
0.643;0.0543;0.25;aaaa;0.851;aaa;0.279,0.192,0.687,0.235,0.343,0.0111,0.242,0.73,0.482,0.639;0.979,0.478,0.136,0.475,0.253,0.718,0.106,0.295,0.192,0.523;0.0787,0.417,0.931,0.512,0.434,0.409,0.0807,0.759,0.956,0.369;0.951,0.838,0.928,0.563,0.471,0.932,0.72,0.475,0.0413,0.315;0.88,0.0195,0.167,0.732,0.254,0.764,0.966,0.204,0.708,0.0853;0.235,0.95,0.844,0.858,0.266,0.0974,0.712,0.747,0.481,0.631;aaaaaaaaa;
0.728;0.56;0.228;aaaa;0.8;aa;0.519,0.65,0.7,0.2,0.413,0.923,0.478,0.952,0.429,0.0304;0.679,0.525,0.574,0.631,0.0715,0.018,0.0861,0.82,0.01,0.055;0.613,0.101,0.839,0.071,0.778,0.998,0.683,0.303,0.171,0.129;0.0876,0.414,0.956,0.0916,0.697,0.00544,0.49,0.295,0.618,0.426;0.39,0.8,0.834,0.87,0.325,0.19,0.64,0.414,0.332,0.906;0.957,0.562,0.421,0.00466,0.31,0.561,0.314,0.55,0.857,0.745;aaaaaaaa;
0.637;0.056;0.325;aaaaaaa;0.981;a;0.663,0.582,0.447,0.105,0.966,0.94,0.00386,0.795,0.925,0.243;0.375,0.597,0.0516,0.73,0.934,0.909,0.22,0.875,0.115,0.649;0.232,0.55,0.386,0.308,0.669,0.343,0.227,0.257,0.624,0.075;0.262,0.995,0.696,0.929,0.785,0.475,0.991,0.672,0.68,0.457;0.0822,0.727,0.57,0.335,0.234,0.0667,0.122,0.286,0.947,0.591;0.626,0.856,0.0592,0.413,0.553,0.45,0.848,0.591,0.169,0.425;aaaaa;
0.727;0.438;0.74;aaa;0.334;a;0.184,0.272,0.982,0.672,0.378,0.674,0.683,0.173,0.614,0.281;0.0731,0.0506,0.0787,0.293,0.16,0.207,0.0867,0.805,0.652,0.953;0.82,0.213,0.492,0.861,0.416,0.434,0.565,0.206,0.753,0.785;0.0583,0.756,0.789,0.645,0.905,0.635,0.303,0.66,0.163,0.792;0.479,0.29,0.584,0.977,0.376,0.762,0.134,0.685,0.957,0.83;0.5,0.272,0.409,0.145,0.525,0.054,0.308,0.429,0.558,0.822;aaaaaa;
